ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,6);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(string,7);ATT58(string,1);ATT59(string,10);ATT60(string,2);ATT61(string,9);ATT62(string,6);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(string,6);ATT67(string,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(string,10);ATT72(string,2);ATT73(float,1);ATT74(string,3);ATT75(string,3);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(string,7);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,10);
aaaaaaaa;0.544;0.494;0.675;0.612;aaaa;0.507;0.0828;0.46;0.572;a;a;aa;0.217;aa;0.268;aaaaaaaaaa;aaaaa;aaa;0.036;0.472;0.503;a;0.985;0.158;aa;aaaaaaa;0.453;a;0.728;0.185;0.375;aaaaa;aaaa;aa;a;0.588;0.544;0.992;0.73;aaaaa;0.675;a;0.401;a;0.0961;0.812;0.189;aaaaa;0.792;0.502;0.724;0.665;0.864;0.251;aaaa;0.0317;aaa;a;aaaaa;aa;aaaaa;aa;0.595;aaaaa;aaa;aaa;a;0.824;aaaaaa;0.488;aaa;a;0.96;a;aaa;aaaaa;aaaaa;0.581;0.614;0.175;aaaa;0.825;aaa;aaa;0.0962;aaaaaa;a;aaa;0.253;aa;
aa;0.597;0.259;0.692;0.942;aa;0.355;0.979;0.515;0.491;aa;a;aaaaa;0.726;a;0.297;aaaaaaa;a;a;0.0308;0.476;0.913;aa;0.285;0.132;aa;aaa;0.123;aa;0.386;0.569;0.0702;aaaa;a;aaaa;aa;0.875;0.523;0.0733;0.93;a;0.139;a;0.1;a;0.86;0.181;0.331;aaaaaa;0.856;0.654;0.0107;0.95;0.765;0.875;aaaaaa;0.462;aaaaa;a;aaaaa;a;aaaaaaaaa;aaaa;0.512;aaaaaaa;a;aaa;a;0.283;aaaaaaa;0.359;a;aa;0.549;aaa;a;a;aaaaa;0.536;0.417;0.42;aa;0.625;aaaa;aa;0.688;a;a;aa;0.855;aaa;
aaaaaa;0.9;0.994;0.458;0.836;aaaa;0.914;0.958;0.567;0.269;aa;a;a;0.0898;aa;0.487;aaaaaaaaaa;aa;a;0.859;0.258;0.382;aa;0.573;0.757;aa;aaaa;0.886;aaa;0.167;0.695;0.598;aaaa;a;aaaa;aa;0.00173;0.115;0.672;0.0273;a;0.383;a;0.0881;a;0.938;0.083;0.584;aaaa;0.113;0.746;0.232;0.58;0.958;0.253;a;0.813;a;a;aaaaaaa;aa;aaaaaaaa;aaaa;0.349;aaaaa;aaaaaa;a;a;0.793;aa;0.161;aaaa;aa;0.716;aa;aaa;aa;aaaa;0.796;0.637;0.642;aaaaa;0.934;aa;aa;0.529;aa;a;aa;0.804;aa;
aaaa;0.431;0.912;0.0813;0.335;a;0.108;0.756;0.223;0.0154;aa;a;a;0.164;a;0.147;aaaaa;aaaa;a;0.68;0.172;0.847;aa;0.93;0.0522;a;aaaaaaa;0.495;aaaaaa;0.22;0.202;0.355;aaaaaa;aaaaaaa;aa;a;0.263;0.0335;0.355;0.898;aa;0.381;a;0.975;a;0.971;0.639;0.44;aaa;0.241;0.298;0.211;0.617;0.263;0.888;aaaaaaa;0.224;aaaaaaa;a;aaa;aa;aaaaaaaa;aaaaaa;0.293;aaaaaaaa;aaa;aaaaaa;a;0.906;aaaaaa;0.296;aa;aa;0.382;a;aa;aaa;a;0.965;0.49;0.854;aaaa;0.607;aaaa;aa;0.378;aaaaaa;a;aaaaaa;0.0709;aaaaaaaa;
aa;0.986;0.529;0.00872;0.63;aaaa;0.866;0.982;0.75;0.289;a;a;aaa;0.389;aa;0.56;aaa;aa;aaa;0.364;0.634;0.821;aa;0.995;0.833;aa;a;0.886;aaaaa;0.701;0.681;0.29;aaa;aaaaa;aa;a;0.429;0.0266;0.887;0.039;aaaaa;0.954;a;0.726;a;0.126;0.63;0.758;aaaaaaaa;0.199;0.415;0.593;0.22;0.905;0.49;aaaaa;0.0202;aaaaa;a;aaaaaaaaa;aa;aaaaaa;aaaaaa;0.659;aaaaaaa;aaaaaaa;aaa;a;0.238;a;0.519;aaaaaaaa;aa;0.562;a;aaa;aa;aaaaa;0.683;0.778;0.115;aaaaaa;0.392;aaa;a;0.0936;aa;a;aaa;0.00834;aa;
aaaaaaaa;0.13;0.62;0.0881;0.918;aa;0.00592;0.556;0.455;0.0189;aa;a;aa;0.486;aa;0.994;a;aaaa;a;0.527;0.268;0.0528;aa;0.688;0.832;a;aaaaaa;0.534;aaa;0.0753;0.901;0.856;aaaaa;aaaaaaa;aaaaa;aa;0.0197;0.838;0.585;0.262;aaaaa;0.456;a;0.574;a;0.835;0.612;0.989;aaaaa;0.633;0.109;0.288;0.732;0.966;0.234;aaaa;0.0739;aaaaaa;a;aaa;a;aaaa;aaaa;0.0235;aaaaaaa;aa;aaaaa;a;0.602;aaaaa;0.236;aa;a;0.666;a;aaa;aa;a;0.821;0.000771;0.964;aa;0.745;aa;a;0.5;aaaa;a;aaa;0.268;aaaaaaaaaa;
aaaaa;0.295;0.797;0.708;0.875;aaa;0.399;0.819;0.552;0.448;a;a;aaaaa;0.376;a;0.116;aaaaaaaaa;aaaaa;a;0.989;0.0281;0.338;aa;0.811;0.424;aa;aaaa;0.182;aaaaa;0.163;0.0149;0.25;aaaa;aaaaaa;a;aa;0.0431;0.152;0.835;0.214;aaa;0.376;a;0.26;a;0.177;0.236;0.847;aaaaaa;0.857;0.795;0.269;0.268;0.781;0.885;a;0.419;aaaaaaa;a;aaa;a;aaaaaaa;aaaaa;0.0589;aaaa;aaa;aaaaaa;a;0.135;aaaaaa;0.214;aaaaaa;a;0.441;aaa;a;a;a;0.232;0.728;0.382;aa;0.773;aaaa;aa;0.182;aaaaa;a;aa;0.902;aaaaaaaaa;
aa;0.862;0.23;0.175;0.685;aaaa;0.268;0.445;0.849;0.92;aa;a;aa;0.887;a;0.0132;a;aaaaa;aaa;0.201;0.587;0.99;a;0.531;0.0931;a;aaaaaaa;0.569;aaaa;0.44;0.398;0.77;aaaa;aaaa;a;a;0.318;0.0515;0.343;0.467;aa;0.618;a;0.692;a;0.213;0.214;0.316;aaaaa;0.369;0.444;0.0211;0.268;0.499;0.0473;a;0.547;aaaaaaa;a;aaa;a;a;a;0.41;aa;aaaaaaaa;aa;a;0.783;a;0.875;aaa;aa;0.413;a;a;aaa;aa;0.386;0.237;0.757;aaa;0.952;aaaa;aaa;0.753;a;a;aaa;0.407;aaaaaaaa;
aaaaaaaa;0.32;0.98;0.267;0.506;aaaa;0.947;0.00817;0.328;0.6;a;a;aaaaa;0.597;aa;0.613;aaaaa;aaaa;aa;0.076;0.734;0.364;a;0.961;0.664;a;aaaaaaa;0.119;aaaa;0.19;0.174;0.147;aa;aaa;a;aa;0.0507;0.907;0.181;0.679;aaaaa;0.699;a;0.624;a;0.22;0.16;0.527;aaaa;0.123;0.829;0.654;0.385;0.812;0.918;aaaaaaa;0.607;aaaaa;a;aaaaaaa;a;aaaaaaaa;aa;0.366;aaaaaaa;a;aa;a;0.111;aa;0.484;aaaaaaaaa;aa;0.168;aa;aa;a;aaa;0.801;0.717;0.606;aaaaa;0.18;aaaa;aaa;0.201;aaaa;aa;aaa;0.0735;aaaaaa;
aaa;0.417;0.143;0.58;0.759;aa;0.00717;0.45;0.655;0.276;a;a;aa;0.122;aa;0.434;aaaaaaaa;aaa;aaa;0.432;0.217;0.608;a;0.781;0.964;aa;aaa;0.0135;aaaa;0.244;0.68;0.91;aaa;a;aaa;aa;0.339;0.7;0.807;0.611;aaa;0.808;a;0.924;a;0.176;0.285;0.727;aaaaaa;0.897;0.119;0.836;0.474;0.43;0.577;aaaaaaaa;0.0174;aaaaa;a;aaaaaa;a;aaaaaaa;aaa;0.235;aaa;aaaaa;aaaaa;a;0.454;aaa;0.809;aaaaaaaaa;aa;0.905;aa;a;aa;aa;0.389;0.514;0.404;aaaa;0.571;a;aaa;0.305;aaaaaaa;a;aaaaa;0.794;a;
aa;0.81;0.914;0.657;0.625;a;0.0786;0.723;0.315;0.516;a;a;aaaa;0.0698;aa;0.49;aaa;aaa;aa;0.875;0.955;0.0225;aa;0.345;0.461;aa;aa;0.481;aaaaa;0.178;0.057;0.0943;a;aaaaaa;aaaaa;a;0.483;0.594;0.591;0.41;aaaa;0.73;a;0.824;a;0.947;0.716;0.279;aa;0.478;0.429;0.543;0.427;0.919;0.404;aaaaaa;0.495;aaaaaaa;a;aaaaaaa;a;aa;aaaaaa;0.531;aaaaaaaa;a;a;a;0.857;a;0.378;aaaaaaaaa;a;0.988;aa;aa;a;aaaa;0.0645;0.244;0.965;a;0.252;aa;aaa;0.734;aaaa;aa;aaaa;0.292;aaaaaaa;
aaaaaaa;0.571;0.145;0.357;0.198;aaaa;0.966;0.577;0.349;0.79;a;a;aaa;0.924;aa;0.224;aaaa;a;aaa;0.386;0.0195;0.195;aa;0.83;0.0099;aa;aaaaa;0.105;aa;0.906;0.959;0.291;a;aaa;aaa;aa;0.297;0.337;0.859;0.0261;a;0.208;a;0.644;a;0.0859;0.266;0.93;aaaaa;0.59;0.524;0.727;0.372;0.249;0.311;aaaaa;0.644;aa;a;aaaaaaaaaa;a;aaaaaaaa;aaa;0.869;aaaaaa;aaaa;aaaaa;a;0.048;aaaaa;0.365;a;a;0.311;aa;aaa;a;aa;0.966;0.961;0.913;aaaaa;0.988;aa;a;0.179;aaaaa;a;aaaaa;0.112;aa;
aa;0.351;0.452;0.504;0.622;aaa;0.808;0.568;0.481;0.523;aa;a;aaaa;0.924;aa;0.492;aaaaaaa;aaaaa;aa;0.593;0.791;0.547;a;0.0312;0.216;aa;aaaa;0.363;aaaa;0.0457;0.369;0.266;aa;aaa;aaaaa;aa;0.0432;0.82;0.569;0.999;aa;0.36;a;0.0881;a;0.602;0.766;0.845;aa;0.578;0.457;0.293;0.871;0.35;0.758;aaaaa;0.128;a;a;aaaaaaaaa;aa;aaaaaaaa;aaaaa;0.648;aa;aaaaaa;aaaaa;a;0.000957;a;0.161;aaaaaaaaa;aa;0.868;a;a;a;aaa;0.619;0.467;0.445;aaaaa;0.247;aa;aa;0.465;aaaa;aa;aaaaa;0.653;aaaaaaaaa;
a;0.676;0.274;0.0368;0.902;aaa;0.942;0.542;0.35;0.0644;aa;a;aaaaa;0.559;a;0.869;aaaaaa;aaaaa;a;0.48;0.278;0.0983;aa;0.306;0.899;aaa;aaaaa;0.48;aaaaaa;0.611;0.355;0.237;aaaa;a;aa;aa;0.16;0.703;0.434;0.215;aa;0.511;a;0.702;a;0.56;0.513;0.675;aaaaaaaa;0.118;0.822;0.562;0.643;0.64;0.535;aaaaa;0.574;aa;a;aaaaaaaaa;aa;aaaa;aaaaa;0.275;a;aa;aaaaa;a;0.176;a;0.471;aaaa;aa;0.331;aa;aa;aaaaa;aaaaa;0.0384;0.325;0.998;aaaaaa;0.185;aa;a;0.298;aaa;a;aaaaaa;0.83;aaaaa;
aa;0.597;0.741;0.787;0.271;aa;0.498;0.726;0.171;0.617;a;a;aa;0.203;aa;0.742;aaaaaaaaa;aaaa;aaa;0.558;0.834;0.0214;a;0.198;0.99;aaa;a;0.856;aaaaa;0.709;0.425;0.978;aaa;aaaa;aaa;aa;0.397;0.00701;0.879;0.675;aaaa;0.000448;a;0.182;a;0.686;0.678;0.53;aaaaa;0.1;0.795;0.589;0.942;0.476;0.249;aa;0.828;aa;a;aaaaaaaaaa;aa;aaaaaa;aaaaa;0.0966;aaaa;aaaaaaaa;aaaa;a;0.5;aaaaa;0.165;aaaaaaaa;aa;0.84;aaa;aaa;aa;aaaaa;0.676;0.721;0.459;aaaa;0.848;aaaa;a;0.248;aa;aa;a;0.845;aaaaaaaa;
aaaaaaaa;0.38;0.325;0.653;0.267;aaaa;0.942;0.427;0.223;0.0323;a;a;aaaaa;0.83;a;0.0351;aaaa;aaa;a;0.637;0.598;0.396;a;0.643;0.592;aaa;aaaaa;0.706;aa;0.397;0.698;0.841;aaa;aaaaaa;aaa;aa;0.205;0.66;0.758;0.965;aaaa;0.775;a;0.782;a;0.233;0.0973;0.766;aaaaaaa;0.798;0.83;0.326;0.562;0.866;0.484;aaaa;0.428;aaaaaa;a;aaaaaaaaaa;aa;aaaaaaa;aaaa;0.962;aaaaaaa;a;aa;a;0.858;aa;0.801;a;a;0.463;a;aa;a;aa;0.87;0.535;0.379;aaaaa;0.26;aaaa;aa;0.883;aaaaaa;a;aaaaa;0.772;aaa;
aaaa;0.974;0.368;0.399;0.66;aa;0.207;0.62;0.871;0.597;aa;a;aa;0.995;a;0.105;aaaa;a;aaa;0.338;0.973;0.528;aa;0.707;0.853;aa;aa;0.0109;aaa;0.527;0.865;0.213;aaaa;aaaaaaa;aaaa;aa;0.335;0.431;0.561;0.694;aaaaa;0.996;a;0.932;a;0.216;0.791;0.42;aa;0.118;0.588;0.704;0.55;0.0124;0.773;aaa;0.335;a;a;aaaaaa;a;aa;aaaaa;0.876;aaa;aaaaaa;aaaa;a;0.598;aaa;0.712;a;aa;0.799;aa;a;aaaaa;aaaa;0.582;0.0112;0.778;a;0.164;aa;a;0.326;aaaaaaa;aa;a;0.693;aaaaaaaaa;
aaaaa;0.478;0.685;0.613;0.63;aa;0.813;0.211;0.81;0.51;a;a;aaaa;0.589;aa;0.383;aaa;a;aaa;0.996;0.432;0.551;aa;0.739;0.635;a;aaaa;0.722;aaaaa;0.393;0.494;0.676;a;aaaaa;aaaa;aa;0.677;0.414;0.948;0.2;aaa;0.12;a;0.426;a;0.166;0.213;0.259;aaaaaa;0.784;0.949;0.572;0.928;0.793;0.422;aa;0.0688;a;a;aaaa;a;aaaaaaaaa;aa;0.109;aaaaa;aaa;aaaa;a;0.796;aaa;0.218;aaa;aa;0.48;a;aaa;aaaaa;aaaaa;0.779;0.714;0.883;aaa;0.336;aaaa;aaa;0.29;a;a;aaa;0.405;aaaaa;
a;0.95;0.0217;0.026;0.68;aaa;0.0721;0.451;0.375;0.0221;aa;a;aaaa;0.684;aa;0.478;aaaaaaa;aa;aaa;0.667;0.516;0.695;aa;0.786;0.0411;a;aaaaaaa;0.626;aaaa;0.614;0.594;0.147;aaaaa;aaaaa;aaaa;aa;0.265;0.165;0.584;0.635;aaaaa;0.875;a;0.543;a;0.993;0.436;0.237;aaaa;0.545;0.91;0.477;0.00326;0.748;0.629;aaaaa;0.832;aaaa;a;aaaaaa;aa;aaaa;aaaa;0.311;aa;aaaaaaaa;aaaaa;a;0.371;aaaaaaa;0.669;aaaaaaaa;a;0.279;aaa;a;aaa;aa;0.29;0.53;0.745;aaaaaa;0.35;aaaa;a;0.0607;aaaaaaa;aa;aa;0.491;aaaaaaaaaa;
aa;0.542;0.656;0.778;0.61;aaa;0.144;0.718;0.19;0.591;a;a;aa;0.935;a;0.338;aaaaaaaaa;aaaa;aa;0.755;0.987;0.941;a;0.827;0.83;aaa;aaaaa;0.177;aaaa;0.262;0.549;0.142;aaaaaa;aaaaaa;aaaaaa;a;0.555;0.855;0.881;0.0472;aaaa;0.55;a;0.313;a;0.249;0.806;0.769;aaaaa;0.057;0.662;0.295;0.69;0.854;0.887;aaaaaaaa;0.813;aaaaaaa;a;aa;a;aaaaa;aaaa;0.59;a;aaaa;aa;a;0.753;aa;0.92;aaaa;aa;0.71;aaa;a;aaaa;aaa;0.094;0.777;0.382;a;0.162;aaaa;a;0.0796;aaaaa;a;aaaa;0.0863;aaaaaaaaaa;
aaaaaaa;0.755;0.422;0.516;0.545;aaaa;0.579;0.926;0.0929;0.275;a;a;a;0.57;a;0.96;aaaaaaa;aaaaa;aaa;0.753;0.511;0.703;a;0.246;0.719;aaa;aa;0.561;aaaa;0.637;0.546;0.0486;aa;a;aaa;aa;0.646;0.635;0.809;0.544;aaaaa;0.449;a;0.738;a;0.00262;0.0474;0.142;aa;0.965;0.371;0.0657;0.487;0.505;0.0814;aaaaaaaa;0.304;aaaaaa;a;aaaa;aa;aaaaaaaa;a;0.946;aaaaaaaa;aaaaaaaa;a;a;0.952;aaaaa;0.184;a;a;0.00198;a;a;a;aaa;0.345;0.701;0.844;aaaaaa;0.41;aaa;aaa;0.343;aaaaa;aa;aaaaa;0.881;aaaaa;
aaaa;0.671;0.419;0.328;0.813;aaaa;0.77;0.633;0.491;0.171;aa;a;aa;0.659;a;0.739;aa;aa;aa;0.845;0.349;0.449;a;0.438;0.105;aa;aaaaa;0.322;aaa;0.474;0.543;0.931;aa;a;aaaa;a;0.36;0.565;0.00389;0.371;aaaa;0.575;a;0.904;a;0.566;0.321;0.089;aaa;0.803;0.131;0.246;0.468;0.999;0.805;aaaa;0.64;aaaaaaa;a;a;a;aa;aaaaaa;0.186;a;aa;aaaaaa;a;0.678;aaaaaa;0.566;aa;aa;0.157;a;a;aaaaa;aaaaa;0.315;0.7;0.776;aaaa;0.283;a;aa;0.31;aa;aa;aaaa;0.931;aa;
aaaaa;0.365;0.593;0.693;0.745;aaa;0.511;0.659;0.884;0.383;aa;a;aaa;0.0567;a;0.651;aaaaa;aaaaa;a;0.12;0.153;0.948;a;0.642;0.26;aa;aa;0.518;aaaa;0.373;0.148;0.594;aaaaa;aaa;aaaa;aa;0.826;0.129;0.861;0.359;a;0.253;a;0.177;a;0.918;0.38;0.606;aaaaaaaa;0.404;0.775;0.813;0.853;0.138;0.316;a;0.188;aaaaaaa;a;a;aa;aaaaaaaaa;aaaaa;0.271;aa;aaaaa;aaaaaa;a;0.985;aaa;0.767;aaaa;aa;0.113;aaa;aaa;aa;aaa;0.904;0.586;0.652;aaaa;0.476;aa;aaa;0.917;aaaaa;aa;aa;0.305;aaaaaaaaa;
aaaaa;0.484;0.562;0.00495;0.21;a;0.476;0.797;0.382;0.514;aa;a;aaa;0.649;a;0.528;aaaaaaaaa;aaaaa;aaa;0.465;0.0706;0.378;a;0.942;0.075;aaa;aaaaa;0.447;a;0.679;0.845;0.64;aa;aa;a;a;0.152;0.324;0.624;0.452;aaaa;0.00459;a;0.169;a;0.0497;0.951;0.852;aaaaaa;0.779;0.798;0.271;0.639;0.903;0.539;aaa;0.863;aaaaaaa;a;aaa;a;aa;aaa;0.99;aaaa;aaaaa;aaaaa;a;0.481;aaaaaaa;0.45;aaa;aa;0.675;aaa;aa;a;a;0.301;0.802;0.862;aaaa;0.527;aaaa;aaa;0.936;aaaaaaa;a;a;0.0235;a;
a;0.151;0.987;0.876;0.123;a;0.454;0.707;0.71;0.763;aa;a;aaaa;0.137;a;0.699;aaa;a;aa;0.971;0.64;0.882;aa;0.0822;0.906;a;aa;0.91;aaaaa;0.732;0.339;0.677;a;aaa;aaaa;aa;0.0614;0.638;0.0452;0.976;aaaaa;0.453;a;0.878;a;0.465;0.11;0.0476;aaaaaaaa;0.649;0.907;0.142;0.161;0.806;0.127;aaaaaa;0.446;aa;a;aaaaaaa;aa;aaaaa;aa;0.358;aa;aaaaaaa;aaa;a;0.0663;aaaaaaa;0.923;a;a;0.0009;a;aa;aaa;aaaaa;0.298;0.996;0.442;aaaa;0.145;aaaa;aa;0.168;aaaa;a;aaaaaa;0.493;aaaa;
a;0.525;0.59;0.778;0.354;aaaa;0.014;0.139;0.158;0.387;aa;a;a;0.0672;aa;0.484;aa;aa;a;0.371;0.905;0.657;a;0.965;0.517;aaa;a;0.708;aaaaa;0.861;0.0396;0.91;aaaaaa;aaaa;aaaaaa;a;0.616;0.635;0.741;0.185;aaaa;0.0866;a;0.944;a;0.474;0.37;0.294;aaaaa;0.43;0.856;0.743;0.977;0.862;0.894;aaaaaaaa;0.255;aaaaaa;a;aaa;aa;aaaaaaaa;aaaaa;0.133;aaaaaaa;aaa;aaaaaa;a;0.236;a;0.721;a;aa;0.557;aaa;aa;aaaaa;aaaa;0.882;0.151;0.289;aaaa;0.0387;a;a;0.0445;aaaaa;a;aaaa;0.834;aa;
aaaaaaaa;0.967;0.314;0.578;0.29;a;0.17;0.83;0.485;0.145;aa;a;aaa;0.562;a;0.0499;aaaaaaa;aaa;a;0.9;0.0927;0.517;a;0.78;0.893;aa;a;0.442;aaa;0.328;0.671;0.249;a;aa;aa;a;0.617;0.815;0.262;0.563;aaa;0.843;a;0.262;a;0.25;0.329;0.0697;aa;0.768;0.843;0.71;0.972;0.0727;0.763;aaaaaa;0.155;aa;a;aaaa;a;aaaaaaaaa;aaa;0.525;aaaaaaaa;aaaaaaa;aaaaa;a;0.0917;aaaaa;0.33;aaaaaaaaaa;aa;0.984;aaa;aaa;a;aaaa;0.259;0.811;0.782;aaaa;0.127;a;aaa;0.941;aaaaaaa;aa;aaaaaa;0.933;aaaa;
aa;0.956;0.202;0.377;0.907;a;0.894;0.503;0.191;0.816;a;a;a;0.651;aa;0.915;aaa;aaaaa;a;0.267;0.915;0.4;a;0.351;0.19;aaa;aaa;0.0352;aa;0.896;0.651;0.0793;aaaa;a;aaa;a;0.989;0.978;0.613;0.223;aaaa;0.404;a;0.726;a;0.361;0.528;0.432;aaaaaaaa;0.699;0.169;0.258;0.167;0.0351;0.995;aaaaaaaa;0.348;aaaaaa;a;aa;aa;aaaaaaa;aaaaa;0.266;aaa;aaa;aa;a;0.485;a;0.759;aaaa;a;0.491;aa;aaa;a;aaa;0.739;0.555;0.513;aa;0.0359;aaa;aa;0.455;aa;aa;aaaaa;0.407;aaaaaaaa;
aaaaaaaa;0.0961;0.402;0.499;0.125;aaaa;0.698;0.972;0.448;0.0924;aa;a;aaaaa;0.0827;aa;0.437;aaaa;aa;aa;0.582;0.0603;0.0702;a;0.553;0.546;aa;aa;0.336;aaaa;0.765;0.925;0.432;aaaaa;aaaaa;aaa;aa;0.358;0.255;0.803;0.0799;aaaa;0.567;a;0.254;a;0.118;0.454;0.104;aaaa;0.0367;0.446;0.953;0.955;0.512;0.209;aaaa;0.282;aa;a;aaaaaa;a;aa;aa;0.731;aaaaaa;aaaaa;aaaaa;a;0.593;aaaaaaa;0.809;aaaaa;a;0.909;a;a;aaaa;aaa;0.948;0.778;0.94;aaaaa;0.437;aa;aa;0.328;aaa;aa;aaaa;0.726;aaaaaaaa;
a;0.206;0.951;0.509;0.123;aaa;0.772;0.77;0.612;0.795;aa;a;aaaaa;0.424;a;0.144;aaaaaaaaa;aa;a;0.546;0.656;0.903;a;0.901;0.548;aa;aaaaa;0.114;aaaa;0.395;0.209;0.239;aaa;aaa;aaaa;a;0.385;0.507;0.936;0.256;aa;0.0323;a;0.713;a;0.0763;0.257;0.397;aaa;0.231;0.709;0.608;0.925;0.84;0.898;aaaaa;0.139;aaaaa;a;aaaaaa;a;aaaa;a;0.448;aa;aaaaaa;aaaaaa;a;0.39;aa;0.699;aa;aa;0.253;aa;a;a;aaaaa;0.101;0.0918;0.279;aaaaa;0.951;aaa;a;0.865;aaaa;aa;aa;0.799;aaaaaa;
aaaaaaa;0.208;0.301;0.0801;0.752;aaaa;0.87;0.141;0.451;0.398;a;a;aaa;0.776;a;0.151;a;aaaa;aa;0.322;0.102;0.307;a;0.0805;0.132;aaa;a;0.55;aaaaaa;0.548;0.997;0.557;aaaaa;aa;a;a;0.658;0.473;0.0136;0.309;aaaa;0.448;a;0.977;a;0.959;0.776;0.909;aaaaaaa;0.317;0.537;0.11;0.83;0.789;0.857;aaaaaaa;0.756;a;a;aaaaaaaaaa;a;a;a;0.142;aaaaaa;a;aaaaaa;a;0.253;aaaa;0.719;aaaaaaa;a;0.119;aaa;aaa;aaa;aaaa;0.501;0.787;0.876;aaaa;0.913;aa;a;0.879;aaa;aa;aa;0.199;aaaaaa;
aaa;0.491;0.142;0.586;0.631;a;0.169;0.936;0.463;0.368;aa;a;aaaa;0.71;aa;0.595;aaaaa;aaa;aaa;0.31;0.935;0.809;aa;0.105;0.493;aaa;aaaaaa;0.742;a;0.53;0.0113;0.144;aaaaaa;aaaaaaa;aaaaaa;aa;0.368;0.688;0.525;0.534;aaaaa;0.955;a;0.726;a;0.0342;0.87;0.262;aaaaaa;0.192;0.678;0.655;0.584;0.519;0.327;aaaaaa;0.515;aaaaaaa;a;aaaaaaaaa;a;aaaa;aaaaaa;0.117;aa;aaa;aaa;a;0.628;aaaaa;0.684;aaaaaaaaa;a;0.454;aaa;a;aaaa;aaaaa;0.0232;0.274;0.532;aaa;0.728;aa;aaa;0.578;a;aa;aaaa;0.318;a;
a;0.0485;0.014;0.463;0.211;aaaa;0.517;0.175;0.2;0.317;a;a;aa;0.588;aa;0.935;aaaaaaaa;a;aa;0.363;0.0323;0.407;a;0.571;0.594;a;aaaa;0.323;a;0.394;0.664;0.332;aaaaaa;aaaa;a;a;0.648;0.707;0.77;0.481;aaaaa;0.0996;a;0.639;a;0.552;0.44;0.614;aaaaaaaa;0.0484;0.629;0.455;0.532;0.205;0.989;aaa;0.612;aa;a;aaaaa;aa;aaa;aa;0.806;aaa;aaa;aaaaa;a;0.926;aaaaaa;0.138;aa;a;0.216;aaa;a;aa;aa;0.468;0.555;0.992;aaa;0.832;aa;aa;0.182;aaaaaa;a;aaaaa;0.622;aa;
a;0.234;0.488;0.0482;0.902;aaaa;0.817;0.176;0.932;0.888;aa;a;aa;0.317;aa;0.187;aaaaa;aaaaa;a;0.679;0.786;0.254;a;0.0652;0.384;aa;aaaa;0.916;aaa;0.157;0.684;0.954;aaaa;aa;aaa;a;0.608;0.345;0.0848;0.881;aaaa;0.19;a;0.32;a;0.00651;0.475;0.422;aaaaaaa;0.466;0.576;0.164;0.75;0.164;0.635;aaa;0.429;aaaa;a;aa;a;aaaaaaa;aaaaaa;0.336;aaaa;aa;aaaa;a;0.526;aaaaaa;0.311;aa;a;0.6;aaa;aaa;aaa;aaaaa;0.15;0.282;0.707;aaaaaa;0.145;aa;aaa;0.441;aaa;a;aaaaa;0.967;aaaaaaaaaa;
aa;0.28;0.7;0.833;0.852;aaa;0.617;0.107;0.731;0.56;a;a;aaaa;0.655;aa;0.121;aaaa;aa;a;0.676;0.785;0.0931;a;0.597;0.0966;aaa;aaaaaa;0.102;aa;0.959;0.702;0.768;aaa;aa;aaaaaa;aa;0.629;0.628;0.391;0.0345;a;0.813;a;0.804;a;0.224;0.0619;0.204;aaaaaa;0.068;0.907;0.588;0.606;0.775;0.698;aaaaa;0.701;aaaaa;a;aa;a;aaaaa;aaa;0.86;aaaaaaaa;aaaaaa;a;a;0.36;aaaaa;0.888;aaaa;a;0.0342;aa;a;aaaaa;aaa;0.967;0.932;0.402;aaaa;0.696;aaa;aa;0.8;a;aa;aaa;0.477;aaaaa;
