ATT0(float,1);ATT1(string,2);ATT2(string,10);
0.256;aa;aaaaaaaaa;
0.45;aa;aaa;
0.823;aa;aaaaaaaaaa;
0.72;aa;aaaaaaaa;
0.418;aa;aaaa;
0.692;a;aa;
0.839;aa;aaaaaa;
0.698;a;aaaaaaaaaa;
0.484;a;aaaaaaaaa;
0.823;a;aa;
0.659;a;aaaaaaa;
0.584;aa;aaa;
0.988;a;aa;
0.203;aa;aaa;
0.43;a;aaaaaaaa;
0.935;aa;aaaa;
0.011;aa;aaaaa;
0.351;a;aaaaaaa;
0.275;aa;aaa;
0.345;a;a;
0.556;a;aaaaaaaa;
0.549;a;aa;
0.703;a;aaaaaa;
0.333;a;aaaaa;
0.385;a;aaaa;
0.216;aa;aaaaa;
0.963;a;aa;
0.801;a;aaaaaaaaa;
0.524;a;aaaaaa;
0.321;aa;aaaaaaaaaa;
0.618;aa;aaaaaaaa;
0.359;aa;aa;
0.461;aa;aaa;
0.35;aa;aaaa;
0.321;a;aaa;
0.719;a;aaa;
0.212;aa;aa;
0.186;a;aaaa;
0.727;a;a;
0.768;aa;aaaaaa;
0.73;a;aaaaaaa;
0.00664;aa;aaaaaaa;
0.114;a;aaaaaa;
0.393;aa;aa;
0.816;a;aaaaa;
0.835;aa;aa;
0.399;a;aaaa;
0.317;a;aa;
0.923;a;aaaaaaaa;
0.918;a;a;
0.728;a;aaaaa;
0.0862;aa;aaaaaaaaaa;
0.513;a;aaaaaa;
0.26;a;aaaa;
0.563;a;aaaaaaaaaa;
0.736;aa;aaaaaa;
0.723;aa;aaaaaaaa;
0.839;aa;aa;
0.351;a;aaaaa;
0.189;a;a;
0.569;a;aaaaaa;
0.271;a;aaa;
0.321;aa;aa;
0.515;aa;a;
0.113;a;aaaaaaaaa;
0.496;a;aaaaa;
0.0794;a;aaaaa;
0.766;aa;aaaaaaaaa;
0.104;a;aaaaaa;
0.121;a;aaaaaaaaa;
0.407;a;aaaaaaa;
0.0349;a;aaaa;
0.333;a;aaaaa;
0.44;a;aaaa;
0.721;a;aa;
0.588;aa;aaaaaaa;
0.628;a;aaaaaaa;
0.143;aa;aaa;
0.578;a;aaaaaaa;
0.678;aa;aaa;
0.627;a;aaaaaaa;
0.0624;a;aaaaaaaa;
0.822;a;aaaaaa;
0.324;a;a;
0.935;a;aaaaaaaaa;
0.441;a;a;
0.311;aa;aaa;
0.451;a;aaaaa;
0.0852;aa;a;
0.793;aa;aaaa;
0.598;aa;aaaaaa;
0.17;a;a;
0.783;aa;a;
0.0532;aa;aaaa;
0.879;aa;aaaaaa;
0.202;aa;aaaaaaaaaa;
0.0124;aa;aaaaaa;
0.476;aa;aaaa;
0.389;a;aaa;
0.901;a;aaaa;
0.488;aa;aaaaaaaa;
0.0391;aa;a;
0.575;aa;aaaaaa;
0.195;a;aaa;
0.909;a;a;
0.826;aa;aaa;
0.87;a;aaaaaaaaaa;
0.0231;a;aaaaaaa;
0.0864;aa;aaa;
0.123;a;aaaaaa;
0.508;a;aaaaaa;
0.812;a;aaaa;
0.0231;aa;aaaaaaaa;
0.735;aa;aaaaa;
0.81;a;aaa;
0.0074;a;aaa;
0.435;aa;aaaa;
0.151;aa;aaaaaaaa;
0.383;aa;a;
0.644;a;aaaaaa;
0.161;aa;aaaaaaa;
0.594;aa;aaaaa;
0.307;aa;aaaaaaaaa;
0.419;aa;aaaaaaa;
0.00503;aa;a;
0.103;a;aa;
0.0947;aa;aaa;
0.33;aa;aaaaaaa;
0.287;a;a;
0.771;a;aa;
0.98;a;aaaaaaaa;
0.516;aa;aaaaaa;
0.765;aa;aaaa;
0.745;a;aaaaaaaaaa;
0.46;aa;aaaaaaaaaa;
0.781;aa;aaaaaaaa;
0.509;aa;aaaaaaaa;
0.551;a;aaaa;
0.403;a;aaaaaaa;
0.477;aa;aaaaaa;
0.976;aa;aaaaaaaaaa;
0.324;a;aaaaaaaaa;
0.273;a;aaaaaaaaa;
0.519;aa;aaaaa;
1;a;aaa;
0.968;a;aaa;
0.184;a;aaaaa;
0.533;a;aaaaaaaa;
0.685;a;aa;
0.902;a;aa;
0.101;aa;aaaaaaaaaa;
0.816;a;a;
0.0925;aa;aa;
0.815;a;aaaaaa;
0.637;aa;aaaaaaaa;
0.0843;aa;aaaaaaaaa;
0.614;aa;aaaaaa;
0.772;a;aaaaaaaaaa;
0.727;a;aaaaaaaaaa;
0.78;aa;aaa;
0.823;aa;aaaa;
0.68;aa;aaaaaaa;
0.781;aa;a;
0.221;aa;aaaaaaaaa;
0.274;a;aaa;
0.729;aa;aaaaaaa;
0.742;aa;aaaaaaaaaa;
0.718;a;a;
0.245;aa;aaaaaaaaa;
0.848;aa;aaaaaaaaa;
0.883;a;aaaaaaaaaa;
0.84;aa;aaa;
0.677;a;aaaaa;
0.142;aa;a;
0.615;a;aaaaaaaa;
0.22;aa;aa;
0.809;a;aaaaaaaaaa;
0.663;aa;aaa;
0.0231;aa;aa;
0.651;aa;aa;
0.223;aa;aaaaaaaaa;
0.965;aa;aaaaaa;
0.887;aa;aaaaaaaaaa;
0.912;aa;aaaaaaaa;
0.283;a;aaaaa;
0.601;aa;aaaaaaaaaa;
0.28;aa;a;
0.583;aa;aaaaa;
0.645;aa;aaa;
0.139;aa;aaaaaa;
0.671;a;a;
0.306;a;aaaaaa;
0.932;a;aa;
0.679;a;aaaaaaaaaa;
0.787;a;aaaa;
0.658;a;aaaa;
0.901;a;aaaaaaaaaa;
0.181;a;aaaaaa;
0.662;aa;aaaaaaaaa;
0.64;a;aaaaaaaaa;
0.334;aa;aaaa;
0.773;aa;a;
0.565;a;aaa;
0.385;a;aa;
0.236;aa;a;
0.41;a;aaaaaaaaaa;
0.368;a;aaaaaaaa;
0.998;a;aaaaaaaaa;
0.867;a;aaaaaa;
0.854;a;aaaa;
0.214;aa;aaaaaaaaa;
0.123;a;aa;
0.252;aa;aaaaaaaaaa;
0.953;aa;aaaaa;
0.0326;a;aaaaaaaaa;
0.0541;aa;aaaaaaaaaa;
0.57;a;aaaaaaaaa;
0.823;aa;aaaaaaaaaa;
0.216;a;aa;
0.146;a;aa;
0.187;a;aaaaaa;
0.492;a;aaaaaaa;
0.958;a;aaaaaaaaaa;
0.655;aa;aaaaaaa;
0.659;aa;aa;
0.0257;aa;aaaa;
0.006;aa;a;
0.594;a;aaaaaaaaaa;
0.0571;a;aaaaaaaa;
0.0599;aa;aa;
0.138;aa;aaaaa;
0.292;aa;a;
0.568;aa;aaaaaa;
0.0507;aa;aaaaaaaa;
0.685;aa;aa;
0.0516;a;aa;
0.858;aa;aaaaaaaaaa;
0.387;aa;aaaaaaaaaa;
0.0173;aa;aaaaaaa;
0.54;a;aaaaaa;
0.505;aa;a;
0.928;a;aaaaaaaaaa;
0.434;aa;aaaaaaaaa;
0.284;a;aa;
0.773;a;aaaaa;
0.361;aa;aaaaaaaaa;
0.397;a;aaaaa;
0.141;a;aaaaaaa;
0.69;aa;aaaa;
0.613;a;aaaaa;
0.416;a;aaaaaaaaaa;
0.224;aa;aaaaaaaaaa;
0.91;a;a;
0.0583;a;aaaaaa;
0.421;aa;aa;
0.0304;a;aaaaaaaa;
0.923;a;aaaaa;
0.892;aa;a;
0.111;aa;aaaaaaaaa;
0.317;a;aaaaaaaaaa;
0.566;aa;aaaa;
0.426;a;aa;
0.364;aa;aaa;
0.14;aa;aaaaa;
0.491;aa;aaaaaa;
0.171;aa;aaaaa;
0.634;aa;aaaaa;
0.695;a;aaaaa;
0.58;a;a;
0.499;aa;aaaaaaaaaa;
0.273;a;aaaaaaaaa;
0.818;a;aaaaaaaaa;
0.854;aa;aaaa;
0.648;aa;a;
0.725;a;aaa;
0.843;aa;aaaaa;
0.383;aa;aaaaaaaaa;
0.502;a;aaaaaaa;
0.698;a;a;
0.187;a;a;
0.0697;aa;aaaaaaaa;
0.534;aa;a;
0.954;aa;aa;
0.658;a;aaaaaa;
0.545;aa;aaaaaaaa;
0.502;a;aaa;
0.607;a;a;
0.00979;aa;aaaaaaa;
0.935;a;aaa;
0.445;aa;aaaaa;
0.722;aa;aaaaaaa;
0.14;a;aaa;
0.964;a;a;
0.808;a;aaaaa;
0.992;a;aa;
0.988;aa;a;
0.19;aa;aaaaaaaaa;
0.684;aa;a;
0.644;a;aaa;
0.465;aa;aaaa;
0.602;a;a;
0.161;a;aaaaaaaaa;
0.323;aa;aa;
0.582;a;aaaaaaaa;
0.291;aa;a;
0.726;aa;aa;
0.151;aa;aaaaaa;
0.698;aa;aaa;
0.662;aa;aa;
0.287;a;aaaaaaa;
0.0714;a;a;
0.191;aa;aaaaaaaa;
0.777;a;aa;
0.855;a;aaaaaaaa;
0.625;aa;aaaaaa;
0.855;a;aaaaaaa;
0.7;a;aaaa;
0.293;a;aaaaaaa;
0.296;a;aaaaa;
0.178;aa;aaaaaaaaaa;
0.597;a;aaaaaaa;
0.794;aa;aa;
0.229;aa;aaaaaaaaaa;
0.662;aa;aaaa;
0.656;a;aaaaaaaaa;
0.297;a;a;
0.501;aa;aaaaaa;
0.624;aa;aaaaaaaa;
0.81;a;aaa;
0.226;aa;aaaaa;
0.844;aa;aaaaaaa;
0.718;a;aaaaaaa;
0.592;aa;aaaaaaaaaa;
0.816;a;aa;
0.1;a;aaaa;
0.944;aa;aaaaaaaaa;
0.0694;aa;aaa;
0.0275;aa;aa;
0.327;aa;aaaaaaaa;
0.974;aa;aaaaaaaaaa;
0.21;a;aaa;
0.0877;a;aaaaa;
0.517;aa;aa;
0.528;aa;aaaaaaaaaa;
0.921;aa;aaaaaaaaaa;
0.404;aa;aaaaaa;
0.0424;a;aaaaaaaaa;
0.0732;aa;aaa;
0.486;aa;aaa;
0.263;aa;aaaaa;
0.71;a;aaaaa;
0.47;aa;aaaaaa;
0.427;aa;aaaaa;
0.552;aa;aaaaaaa;
0.334;a;aaa;
0.529;aa;aaaaaaaa;
0.385;a;aaaaaaaaaa;
0.869;aa;aaaaaaaaaa;
0.956;aa;aa;
0.939;a;a;
0.0319;a;aaaaaaaa;
0.489;aa;aaaaaaaaa;
0.633;aa;aa;
0.562;a;aaaaaaaaaa;
0.205;a;aaa;
0.802;aa;aa;
0.252;a;aaaaaaa;
0.494;a;aaaaaaa;
0.999;a;aaaaaaaaa;
0.41;a;aaaa;
0.604;a;aaaaaa;
0.135;a;aaaa;
0.777;aa;aa;
0.49;aa;aaaaaa;
0.875;aa;aa;
0.188;aa;aaa;
0.408;a;a;
0.266;aa;aaaaaaa;
0.206;a;aaaaaa;
0.273;aa;aaaaaaaa;
0.592;a;aaaa;
0.239;a;aaa;
0.892;aa;a;
0.91;aa;aa;
0.359;aa;aaaa;
0.426;aa;a;
0.51;aa;aaaaa;
0.753;a;aaaaaaa;
0.00853;a;aa;
0.738;a;a;
0.122;aa;aaaaa;
0.56;a;aaaaa;
0.456;a;aaaaaaaa;
0.511;a;aaaaaa;
0.612;a;aa;
0.263;a;aaaaa;
0.693;aa;a;
0.464;a;aa;
0.664;aa;aaaaaaaaaa;
0.367;aa;aaaaa;
0.0691;a;a;
0.576;a;a;
0.533;aa;aaaaa;
0.333;a;aa;
0.472;a;aa;
0.872;aa;aaaaa;
0.117;aa;aaaaaaaa;
0.145;a;aaaaa;
0.741;aa;aaaaa;
0.383;a;aaaaaaaa;
0.418;aa;a;
0.868;aa;aaaa;
0.843;a;aaaaaaaaa;
0.448;a;aaaa;
0.928;aa;aaaaaaa;
0.0295;a;aaaaaaaaa;
0.478;aa;aaa;
0.612;aa;aaaaaaaaa;
0.884;a;aaa;
0.313;aa;aaaaaaaaaa;
0.906;a;aaaaaa;
0.876;a;aaaaaaa;
0.63;a;aaaaa;
0.78;aa;aaa;
0.895;a;aaaaaaa;
0.929;aa;aaa;
0.545;aa;aaaaaaaa;
0.965;a;aaaaaaa;
0.0708;aa;a;
0.565;a;aaaaaa;
0.475;aa;aaaaaa;
0.219;aa;aaaaaaaa;
0.65;a;a;
0.933;aa;a;
0.112;a;aaaaa;
0.507;aa;aaaa;
0.24;aa;aaaaaaaa;
0.324;aa;aaaaaaa;
0.795;a;aaaa;
0.54;a;aaaaaa;
0.475;aa;aaaa;
0.565;a;aaaa;
0.681;a;aaaaaaa;
0.638;a;aaaaaa;
0.0888;a;aaaaaa;
0.843;aa;aaa;
0.585;aa;aaaaaaaa;
0.505;a;aaaaaaaa;
0.308;aa;a;
0.412;a;aaaaaaaaa;
0.452;a;aaaaaaa;
0.175;a;a;
0.525;a;aaaaa;
0.72;a;aaaa;
0.285;aa;aaaa;
0.0469;a;aaaaaaaaaa;
0.98;aa;aa;
0.453;a;aaaa;
0.35;aa;aaaa;
0.48;a;aaaaa;
0.395;aa;aa;
0.296;a;aaaaaaaaaa;
0.988;aa;aaaaa;
0.326;a;aaaaaa;
0.106;aa;aaaaaaa;
0.262;a;aaaaaaaaaa;
0.725;aa;aaaaaaaa;
0.319;a;aa;
0.334;aa;aaaaaaaaaa;
0.476;a;aaaaaaaaaa;
0.426;aa;aaaaaaaaaa;
0.742;a;aa;
0.568;a;aaaaaaaaa;
0.354;aa;aaa;
0.444;aa;aaaaaaa;
0.671;a;aa;
0.858;aa;a;
0.367;a;a;
0.23;a;aaaaaa;
0.746;aa;aaaaaaaaa;
0.379;a;aa;
0.319;aa;aaaaaaa;
0.12;a;aaaaaaaa;
0.743;a;a;
0.22;a;aaa;
0.964;a;aaaaaaaaa;
0.475;a;aaaaaaa;
0.596;a;aaaaaaaaa;
0.996;a;aaaaaa;
0.496;aa;a;
0.789;a;aaaa;
0.672;aa;aaaaaaa;
0.569;a;a;
0.158;aa;aaaaa;
0.705;a;aaaaaa;
0.272;a;aaaa;
0.0837;aa;aaaaaa;
0.981;aa;aaaaaaaa;
0.573;aa;aaaaaaa;
0.795;aa;aaaaa;
0.211;aa;a;
0.85;aa;aaaaaaaa;
0.431;a;aaaaaa;
0.792;aa;aaaaaaaa;
0.134;aa;aaaaa;
0.907;a;aaa;
0.945;a;aaa;
0.824;aa;aaaaaaa;
0.953;aa;aaaaa;
0.326;a;aaaaaaa;
0.923;a;aaaaaaaa;
0.382;aa;a;
0.817;aa;aaaaaa;
0.143;aa;aaaaaaaaa;
0.438;aa;aaaaaaaaa;
0.941;a;aa;
0.298;aa;aa;
0.281;a;aaaa;
0.759;aa;aa;
0.668;a;aa;
0.445;a;aaaaaaa;
0.493;a;aa;
0.868;aa;aaaaaaaaaa;
0.938;aa;aaaaaaaaa;
0.704;aa;aa;
0.117;a;aaaaaaaa;
0.998;a;aaaaaaaaa;
0.608;a;aaaaaaaa;
0.259;a;aaaaaa;
0.181;a;aaaaaaaa;
0.826;aa;aaaaa;
0.0826;aa;aaaaaaaaaa;
0.617;aa;aaaaaa;
0.558;aa;aa;
0.836;a;aaaaaaaaa;
0.851;a;aaaaaa;
0.47;aa;aaa;
0.401;aa;aaaaaaaaa;
0.466;a;aaaaaa;
0.336;aa;aaaaaa;
0.41;a;a;
0.51;a;aa;
0.23;aa;aaaaaaa;
0.059;aa;aa;
0.319;a;aaaa;
0.975;a;aaaaa;
0.767;a;aaaaaa;
0.0359;a;aaaaaaaa;
0.822;a;aaaaa;
0.315;aa;aaaa;
0.729;a;aa;
0.0501;aa;aaaaaaaa;
0.142;aa;aa;
0.541;a;a;
0.54;a;aaaaaaaa;
0.594;a;aa;
0.252;aa;aaaaaa;
0.311;aa;aaa;
0.0397;aa;aaaa;
0.395;a;aaaaaaaa;
0.418;aa;aaaaaaaaa;
0.417;aa;aaaaaaaa;
0.031;aa;aaaaaaaaa;
0.0191;a;aaaaaaaa;
0.677;a;aaaaaaaaa;
0.675;aa;aaaaa;
0.529;a;aaaa;
0.309;aa;aa;
0.101;aa;aaaaaa;
0.306;aa;aaaaaaaaa;
0.538;a;aaaaaaaaaa;
0.621;aa;aaa;
0.366;aa;aa;
0.00606;aa;aaaaaaaa;
0.137;aa;aaaaa;
0.292;a;a;
0.663;a;aaaaaaaa;
0.796;a;aaaa;
0.425;a;aaaaaaa;
0.387;aa;aaaaaaaaa;
0.75;a;aaaaaaaa;
0.0245;a;aaaaaaaaaa;
0.658;a;aaaaaaa;
0.692;aa;aaaaaaa;
0.143;a;aaaa;
0.497;a;aa;
0.331;aa;aaaaaaa;
0.26;a;a;
0.387;aa;aaaaaaaaaa;
0.27;a;aaaaaaaaa;
0.497;aa;aaa;
0.131;aa;aaaaa;
0.222;a;aaaa;
0.761;a;aaaaaaaa;
0.425;aa;aaaaaaaaaa;
0.657;a;aa;
0.559;aa;a;
0.576;aa;aaaaaaaaaa;
0.107;a;aaaa;
0.351;a;aa;
0.417;aa;aaaaaaaaaa;
0.181;aa;aaa;
0.392;aa;aa;
0.957;a;aaaaaaa;
0.768;aa;aaaaaaaaaa;
0.615;a;aaaa;
0.644;a;aaaaaaaa;
0.554;a;aa;
0.548;a;aaaaaaaaaa;
0.468;aa;aaaaaaaa;
0.535;aa;aaaaaa;
0.647;aa;aaa;
0.535;aa;a;
0.141;aa;aa;
0.113;a;aaaaaaaa;
0.317;a;aa;
0.461;a;aa;
0.128;aa;aaaaaaa;
0.0038;aa;aaaa;
0.142;aa;aaaaa;
0.183;aa;aaaaaaaaa;
0.181;a;aaaaaaaaaa;
0.271;a;aaaaaa;
0.569;aa;aaaaa;
0.393;a;aaaaaa;
0.205;a;aaaaaaaaaa;
0.926;a;aaaaaaaaaa;
0.15;a;aaaa;
0.475;aa;aaaaa;
0.888;aa;aaaaaaaa;
0.29;a;aaaaaa;
0.749;aa;aaaa;
0.629;a;aaa;
0.523;a;aaaaaaa;
0.00246;a;aaaaa;
0.224;aa;aaaaaaaaa;
0.739;aa;aaaaa;
0.214;aa;aaa;
0.319;aa;aa;
0.438;aa;aaaaaa;
0.343;aa;a;
0.62;a;aaaaaaaa;
0.472;a;aa;
0.269;aa;aaa;
0.247;a;aaaaaaaaaa;
0.486;a;aaaaaaaa;
0.879;aa;aa;
0.218;a;a;
0.758;a;aaaa;
0.738;a;a;
0.448;aa;aaaaaaa;
0.215;a;aaaaaa;
0.728;aa;aaaaaaa;
0.886;aa;a;
0.57;a;aaaaaaa;
0.923;a;aaaa;
0.116;a;aa;
0.362;a;aaaa;
0.948;aa;aaaaaaaaaa;
0.898;aa;aaaaa;
0.0668;a;aaa;
0.606;a;aaaaaaaaa;
0.0193;a;aaaaaaaaaa;
0.303;aa;aaaaaaaa;
0.111;a;aaaaaaa;
0.378;a;aaaaaaaaaa;
0.0573;aa;aaaaaa;
0.989;a;a;
0.183;a;aaaaaaaa;
0.0542;a;aaaaaaaaaa;
0.115;aa;aaaaa;
0.512;aa;a;
0.0147;a;aaaa;
0.456;a;a;
0.0913;a;aaaaaaaaaa;
0.993;a;aaaa;
0.413;aa;aaaaaaaaa;
0.475;aa;aa;
0.344;a;aa;
0.674;a;aaa;
0.0011;a;aaaaaa;
0.357;a;aa;
0.0745;aa;aaaaa;
0.9;a;aaaa;
0.649;aa;aaaa;
0.00164;aa;aa;
0.895;aa;aaaaaa;
0.698;a;aaaaaaaaaa;
0.0661;aa;aa;
0.497;a;aaaa;
0.234;a;aaaa;
0.158;a;aa;
0.477;aa;aa;
0.924;a;aaaaaaa;
0.48;a;aaaaaaaa;
0.136;aa;aaa;
0.21;aa;aaaaaaaaa;
0.31;a;aaaaaaaaa;
0.574;a;aaaa;
0.775;aa;aaaa;
0.767;a;aaaaaaaaaa;
0.02;a;aaaaaaaaaa;
0.201;a;aaaaaaa;
0.427;a;aaaaa;
0.425;aa;aaaa;
0.732;aa;aaaa;
0.0953;a;aaa;
0.297;a;aaaaaa;
0.133;a;aa;
0.946;a;aaaaaa;
0.811;aa;aaa;
0.92;a;aaaaaa;
0.264;aa;aa;
0.562;a;aaa;
0.795;aa;aaaaaa;
0.985;aa;a;
0.279;aa;aaaaaaaaa;
0.918;a;aaaaaaaaa;
0.0793;aa;aaaaaaa;
0.336;aa;aaaaaa;
0.727;aa;aa;
0.761;a;a;
0.789;a;a;
0.537;a;aaaaaaaaaa;
0.864;aa;aaaa;
0.569;a;aaaaaaaa;
0.341;a;aaaaaa;
0.26;a;aaaa;
0.779;aa;aaaaaa;
0.154;aa;aaaaaa;
0.237;aa;aaaaaaaaaa;
0.977;aa;aaaaaaaa;
0.39;a;aaaaaa;
0.963;a;a;
0.601;a;aaaaaa;
0.266;aa;aaaaaaaa;
0.0355;a;aaaaaa;
0.187;a;aaaaaaaaaa;
0.358;aa;aaa;
0.517;a;aaaaaaa;
0.506;a;a;
0.229;aa;aaa;
0.742;aa;aaaaa;
0.47;a;aaaaaaaa;
0.0071;a;aaa;
0.238;aa;aaaaa;
0.663;aa;aaa;
0.722;aa;aaa;
0.834;a;aaaa;
0.916;aa;aa;
0.804;aa;aaaaaaaa;
0.506;aa;aaaaaaaa;
0.825;aa;aa;
0.776;a;aaaaaaa;
0.0202;a;aaaa;
0.653;a;a;
0.35;a;aaaaaaaaaa;
0.758;aa;aaaaaaaa;
0.951;a;aaa;
0.493;a;aa;
0.175;aa;aaa;
0.904;a;aa;
0.557;a;a;
0.874;a;a;
0.664;a;aaaaaaaaaa;
0.0162;a;aaaa;
0.789;aa;aaaaaaa;
0.0761;a;aaaaa;
0.678;aa;a;
0.28;a;a;
0.365;aa;aaaa;
0.388;a;aaa;
0.525;aa;aa;
0.946;aa;aaaaa;
0.814;a;aaaaaa;
0.0757;a;aaa;
0.995;aa;aaaaaaa;
0.681;aa;aaaaaaaaa;
0.831;aa;a;
0.0651;aa;aaaaaaaaa;
0.774;a;aaaaaaa;
0.209;a;aaaa;
0.151;aa;aaaaaaaaa;
0.0784;a;aaaaaaaaa;
0.505;a;aaa;
0.599;aa;aaaaaaa;
0.544;aa;a;
0.61;a;a;
0.45;aa;aaaa;
0.479;aa;aaaaaa;
0.993;aa;aaaaaa;
0.28;aa;aaaaaa;
0.589;a;aaaaaaaaaa;
0.33;a;aaaaaaaa;
0.139;aa;aaa;
0.124;aa;aaaaaaaa;
0.0573;aa;aa;
0.299;aa;aaaaa;
0.261;aa;aaaaa;
0.581;a;aaaaaaaaa;
0.789;a;aa;
0.188;aa;aaa;
0.95;aa;a;
0.722;aa;aaa;
0.672;aa;aaaaaa;
0.0815;a;aaaaa;
0.484;aa;aaaaaaaa;
0.958;a;aa;
0.345;a;aa;
0.85;aa;aaa;
0.158;a;a;
0.495;aa;aaaaaaa;
0.184;a;aaaaaaaaaa;
0.719;aa;aaaaaaaaaa;
0.0965;a;aa;
0.0959;a;aaaaaaaaaa;
0.275;a;aaaaaa;
0.366;aa;aaaa;
0.218;aa;aaaaaaa;
0.536;aa;aa;
0.458;a;aaa;
0.314;aa;aaaaaaa;
0.576;aa;aaaaa;
0.865;a;aaaa;
0.621;a;aa;
0.00997;a;aaaaaaaaa;
0.444;aa;aaaaaaaa;
0.841;aa;aa;
0.0376;aa;aaaaaaa;
0.074;aa;aaaaaa;
0.683;aa;aaa;
0.956;a;aaaaaaaa;
0.463;a;aaa;
0.581;a;a;
0.232;aa;aaaa;
0.996;aa;aaaaaa;
0.474;a;aaaaa;
0.98;aa;aaa;
0.181;aa;aaaaaaaaaa;
0.176;a;aaaaaaa;
0.369;a;aaaaaaaaa;
0.281;aa;a;
0.861;a;aaaa;
0.453;aa;aaaa;
0.129;aa;aaaaaaaa;
0.0857;aa;aaaaaaaaaa;
0.55;a;a;
0.566;aa;aaaaa;
0.29;aa;aaaaaa;
0.259;a;aaa;
0.076;a;a;
0.341;aa;a;
0.574;a;aa;
0.593;a;aaaaaa;
0.00269;a;aaaaaaaa;
0.513;a;aaaa;
0.642;aa;aaaa;
0.87;a;aaaaaaaa;
0.423;aa;aaaaa;
0.961;a;aaaaaaaa;
0.531;a;aaaaaaaa;
0.18;a;aaaaaa;
0.207;a;aaaaa;
0.835;a;aaaaaaa;
0.0369;a;a;
0.783;a;aaaaaaaaaa;
0.437;a;aaa;
0.878;a;aaa;
0.555;aa;aaaaaaa;
0.645;aa;aaaa;
0.726;a;aa;
0.0281;aa;aaaaaaaaaa;
0.245;aa;a;
0.214;a;aaaa;
0.388;aa;aaaa;
0.801;a;aaaaa;
0.334;a;aaaaaaa;
0.905;a;aaaaa;
0.445;a;aaaaaaaa;
0.986;a;aaaa;
0.956;aa;aa;
0.7;aa;aaaaaaa;
0.215;a;aaaaaa;
0.1;a;aaaa;
0.402;aa;a;
0.235;aa;aaaaaaaaaa;
0.202;aa;aaaaaaa;
0.518;a;aaa;
0.672;aa;aaaaaaa;
0.109;a;a;
0.533;a;aaaaaaaa;
0.893;aa;aaa;
0.56;a;aaaa;
0.292;a;aaaaaaaa;
0.454;a;aaaaaaa;
0.413;aa;aaaaaaa;
0.334;a;a;
0.215;a;aaa;
0.717;a;aaaaaaaaa;
0.43;a;a;
0.23;aa;aaaaaaa;
0.681;aa;a;
0.617;a;aa;
0.902;a;aaaaaaaaa;
0.985;a;aaaaa;
0.213;aa;aaaaaa;
0.757;a;aaa;
0.598;aa;aaaaaaa;
0.954;a;aaaaaaaaa;
0.057;a;aaaaa;
0.902;aa;aaaaaaaaa;
0.506;aa;a;
0.173;aa;aaa;
0.449;a;aaaaaaaa;
0.379;aa;aaaaaa;
0.349;aa;aaa;
0.501;a;aaaaa;
0.00461;a;aaaaaaaa;
0.959;a;aaaaaaaa;
0.0272;a;aaa;
0.768;a;a;
0.502;a;aaaa;
0.188;aa;aaaaaaaa;
0.878;a;aaaaaa;
0.814;a;aaaaaaaaaa;
0.516;a;aaaaaaaaaa;
0.473;aa;aaaaaaaaa;
0.46;aa;aaaaa;
0.0462;a;aaaaaa;
0.96;aa;aaa;
0.628;aa;aaaaaaaaa;
0.213;aa;aaaaaaaaaa;
0.463;aa;aaaaa;
0.292;aa;aaaaaaaa;
0.246;aa;aaa;
0.529;a;aaaaaa;
0.736;aa;aaaaaaa;
0.493;aa;aaaaa;
0.365;a;aaaa;
0.993;aa;aaaaaaaa;
0.104;aa;aaaa;
0.501;a;aa;
0.744;aa;aaaaaaaaa;
0.419;aa;aaaaaaaa;
0.464;a;aaaa;
0.404;a;aaaaaaaaaa;
0.196;aa;aaa;
0.896;a;aaa;
0.643;a;aaaaaaaaa;
0.281;a;aaaaaaaaa;
0.381;aa;aa;
0.203;a;a;
0.851;aa;a;
0.431;a;a;
0.381;aa;aa;
0.905;aa;aaaaa;
0.503;aa;aaa;
0.401;aa;aaaaaa;
0.761;a;aaaaaaaaa;
0.291;aa;aaaaa;
0.23;aa;aaaaaaaaaa;
0.29;a;aaaaaaaaa;
0.472;a;aaaaaaaa;
0.221;a;aaaaaaaaa;
0.419;aa;aaaaaa;
0.913;a;a;
0.00906;a;aaaaaaa;
0.182;a;aaaaaaaa;
0.415;aa;aaaaaaa;
0.465;a;aa;
0.222;a;aaaaa;
0.97;a;aaaaaaaa;
0.24;aa;a;
0.525;aa;aaaaaaaa;
0.537;a;aaaaaaaaaa;
0.958;a;aaa;
0.0472;aa;aaaaaaa;
0.492;a;aaaaa;
0.877;aa;aaa;
0.318;aa;aaaaaaaaaa;
0.155;aa;aaaaaaa;
0.0109;aa;a;
0.912;aa;aaaaaaa;
0.069;aa;aaaaaaaa;
0.83;a;aaaaaaaaaa;
0.63;aa;aaaaaa;
0.414;a;aaaaaaaaaa;
0.409;aa;aaaaaaaaa;
0.19;aa;aaaaaa;
0.582;a;aaaaaa;
0.273;a;aaaaaaaaa;
0.337;a;aaaaaaaa;
0.119;a;aaaaaa;
0.757;aa;aaaaaa;
0.945;aa;aa;
0.39;a;aaaaaaa;
0.169;aa;a;
0.495;aa;aaaaaa;
0.656;a;aaaa;
0.407;aa;aaaaaa;
0.783;aa;aa;
0.517;aa;aaaaaaaa;
0.673;a;a;
0.633;a;a;
0.147;a;aaaaaaaaaa;
0.249;a;a;
0.504;a;aaaaa;
