ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,8);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,8);ATT29(string,1);ATT30(string,9);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(string,9);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(string,8);ATT48(string,10);ATT49(float,1);ATT50(string,1);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(string,4);ATT63(string,7);ATT64(string,8);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,3);ATT71(string,6);ATT72(string,2);ATT73(float,1);ATT74(string,10);ATT75(string,8);ATT76(string,9);ATT77(float,1);ATT78(string,6);ATT79(string,2);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(string,1);ATT84(string,10);
aaaaaaa;0.444;0.638;aaaaaaaaa;0.521;aaa;0.816;aaaaaa;0.543;aaa;aaaa;0.302;a;aaaaa;aaa;a;0.0368;0.66;0.275;0.915;0.796;0.335;aa;0.153;aaaa;0.729;0.527;aaa;aaa;a;aaaaaaa;0.0124;0.91;aa;aa;0.493;aaaaaaaa;0.953;a;0.558;aaaa;0.466;aaa;0.356;0.0741;0.458;aaaa;aaaaaa;aaaaaaaaaa;0.065;a;0.902;aaaaa;0.282;0.782;a;0.528;a;0.154;0.683;aaa;0.466;aaaa;a;aaaa;0.751;0.0452;aa;0.408;0.598;aaa;aa;a;0.124;aaaaaa;aaaaaa;aaaaa;0.429;aaaaa;aa;aaaaa;0.79;0.413;a;aaaaaaaa;
aaa;0.433;0.222;aaaaaaaaa;0.716;aaaaa;0.983;aaaa;0.814;a;aaaa;0.937;aaaaaaaaa;aaaaaaa;aaaa;aa;0.511;0.726;0.301;0.943;0.579;0.633;a;0.403;aaaaaa;0.236;0.748;aa;aaaaaaaa;a;aaaaaaaa;0.0193;0.643;a;aaaaaaa;0.362;a;0.196;aaaaaa;0.376;a;0.347;a;0.783;0.556;0.483;aaa;aaaaaaaa;aaaaaaaaaa;0.184;a;0.0692;a;0.597;0.785;a;0.32;aaaaaa;0.412;0.915;aa;0.496;aaaa;aa;aaaaaaaa;0.444;0.774;aaaa;0.174;0.47;aa;aa;aa;0.588;aa;aaaa;aa;0.596;aaaaa;aa;aaa;0.34;0.999;a;aaaaaaaaaa;
aaa;0.264;0.894;aaaaaa;0.716;a;0.944;aa;0.858;a;aaaa;0.403;aaaaaa;aaaaa;aa;a;0.559;0.79;0.736;0.142;0.821;0.833;aaaa;0.935;aaaaaa;0.701;0.823;aaaa;a;a;aaaaaa;0.271;0.173;a;aaaa;0.439;aaaaaaaaa;0.727;aa;0.603;aaaa;0.547;aaa;0.467;0.748;0.0521;a;aa;aaaaaaaaa;0.367;a;0.868;aaaaa;0.45;0.00147;a;0.268;aaaaaaaaa;0.958;0.452;aaaaaa;0.499;aaaa;aaa;aaaaa;0.616;0.643;aa;0.68;0.559;a;aaa;a;0.258;a;aaaaaa;aaaaa;0.107;aaa;a;aaaaa;0.524;0.943;a;aaaaaaaaa;
aaaaa;0.64;0.581;aaaaaaa;0.356;a;0.674;aaa;0.961;aaa;aaaa;0.42;a;a;aaa;a;0.225;0.614;0.554;0.682;0.0239;0.232;aaaa;0.599;aaaaaa;0.971;0.5;aaaaa;aaaaaaaa;a;aaaaaaa;0.575;0.642;aaaaa;a;0.125;aaaaaaa;0.114;aaaaa;0.714;aaaaaa;0.681;aaa;0.44;0.967;0.0237;aa;aaaaa;aaaaaaaaa;0.682;a;0.0393;a;0.894;0.947;a;0.828;aa;0.605;0.723;aaaaaaa;0.194;aa;aa;aaa;0.0721;0.138;aaaa;0.0984;0.114;a;aaaaaa;a;0.125;aaaa;aaaaa;aaaaaaaa;0.858;aaaaaa;aa;aaaaa;0.352;0.509;a;aa;
aaaaaa;0.11;0.466;aaaaaaa;0.648;aa;0.298;aaaaaaa;0.404;aaa;aaa;0.704;aaaaaaaaa;aaa;aaaa;aaa;0.622;0.429;0.906;0.435;0.446;0.411;aa;0.188;aaaaaa;0.295;0.0767;aaaaaaaa;aaaaa;a;aaaa;0.0567;0.816;aa;aa;0.293;aaaaa;0.0216;aa;0.925;aaaaa;0.18;aaaa;0.874;0.584;0.946;aaaaaa;aaa;aaa;0.191;a;0.548;aa;0.197;0.444;a;0.768;aaa;0.0543;0.821;a;0.972;aa;aaaaaaa;aaaaa;0.379;0.212;aaaaa;0.376;0.291;aaa;aaaaaa;aa;0.0368;aaa;aaaaaaaa;aaaa;0.995;aaa;aa;aaaa;0.42;0.222;a;aaaaaaaaa;
aaa;0.75;0.395;aaaaaaaaa;0.578;a;0.875;aaaaaaa;0.0958;aaa;aaaa;0.452;aaa;aaa;aaa;aaa;0.579;0.251;0.918;0.217;0.922;0.735;aaaaa;0.56;aaaaaa;0.89;0.389;aaaaaaaaa;aaa;a;aaaaaaa;0.995;0.547;aaa;aaaaa;0.864;aaaaaa;0.207;aaaaaaa;0.098;aaaaaaa;0.641;aaaa;0.597;0.803;0.286;aaa;aaaa;aaaaa;0.385;a;0.00746;aa;0.119;0.759;a;0.677;aaaaa;0.252;0.187;aaaaa;0.457;aa;a;aaaa;0.43;0.00236;aaaa;0.269;0.28;aaa;aaaaaa;a;0.993;aaaaaaaaa;aaaa;aaaaa;0.739;aaaaa;aa;aaaaaaa;0.0179;0.72;a;aaa;
aaaaaaa;0.766;0.981;aaaa;0.112;aa;0.948;aaaaaa;0.957;a;aaa;0.497;aaaaaaaa;aaaaaa;aaaa;aaa;0.923;0.781;0.433;0.42;0.256;0.292;a;0.169;a;0.0797;0.226;aaa;aaaa;a;aaaaa;0.96;0.226;aaa;aaaaaaaa;0.0664;a;0.577;aaa;0.712;a;0.671;aaaa;0.615;0.972;0.582;aaaa;a;aaa;0.86;a;0.931;a;0.274;0.602;a;0.906;aaaa;0.923;0.885;aaaaa;0.354;a;aaaaaa;a;0.831;0.82;aaaaa;0.695;0.638;aaa;aaa;a;0.464;aaaaaaaaa;a;aaaaaaaaa;0.792;aa;aa;a;0.091;0.628;a;aaaaaaaaaa;
aaaaa;0.757;0.318;aaaaaaa;0.776;aa;0.0549;aa;0.567;aaa;aaaa;0.539;a;aaaa;a;aa;0.715;0.437;0.103;0.376;0.0258;0.69;aaaa;0.676;aaaaaa;0.867;0.805;a;aa;a;aaaaaaa;0.893;0.963;aaaa;aaaaa;0.249;aaaaaaaaa;0.318;aaaaaa;0.648;a;0.147;aa;0.87;0.858;0.993;aaaaaaaa;aaaaaaaa;aaaaaaaaaa;0.825;a;0.868;a;0.557;0.193;a;0.102;aaaaaaa;0.963;0.318;aa;0.267;aaaa;a;aaaaaaa;0.0436;0.357;aaa;0.00867;0.736;aa;aa;a;0.586;aa;a;aa;0.72;aaaaa;a;aaa;0.228;0.868;a;aaaaaaaa;
aaaaaaaa;0.949;0.827;aa;0.856;a;0.401;aaaaaaa;0.208;aaa;aa;0.968;aaaa;aaa;aa;a;0.101;0.0225;0.672;0.18;0.914;0.261;aaaaa;0.978;aaaaaa;0.559;0.437;aa;a;a;a;0.107;0.562;aaaaa;aa;0.734;aaaa;0.836;aaaaaaa;0.724;aaaaaaa;0.1;aaaa;0.398;0.551;0.925;aaa;aaaaaaa;aaaaaaaaaa;0.55;a;0.303;a;0.338;0.406;a;0.055;aa;0.674;0.478;aaaaaaa;0.522;aa;aaa;a;0.333;0.576;aaaa;0.317;0.714;aa;aa;a;0.371;aaaaaaaaa;aaaaa;aaaaaa;0.875;aaaa;a;aaaaaa;0.538;0.746;a;aaaaaaaa;
aaaaa;0.769;0.892;aa;0.263;aaaa;0.356;aaaaaa;0.595;aaa;aaaa;0.598;a;aaaaaaa;aaaa;a;0.254;0.365;0.39;0.161;0.42;0.968;aaaaa;0.986;a;0.352;0.00391;aaaaaaa;aaaaaaaa;a;aaaaa;0.139;0.466;aaaaa;a;0.231;aaaaaaa;0.206;aaaaaa;0.912;aaaaaa;0.214;aaaa;0.992;0.968;0.826;aaaaa;aaa;aaaa;0.19;a;0.401;aa;0.638;0.655;a;0.538;aaaaaaaa;0.065;0.344;aaaaaaa;0.933;aaa;a;aa;0.0525;0.528;aa;0.607;0.0925;a;aaa;aa;0.0976;aaaaaaa;aaaaaaa;aaaaa;0.315;aaa;aa;aaaaa;0.745;0.921;a;aaaaaaaa;
aaaaaaa;0.312;0.954;aaaaa;0.498;aaaa;0.655;a;0.94;a;aaaa;0.486;aaa;aaaaaa;aa;aa;0.642;0.84;0.713;0.497;0.207;0.338;aaaaa;0.451;aa;0.836;0.401;aaaaaa;aaaaaa;a;aaaaaaa;0.0354;0.379;a;aaa;0.299;aaa;0.779;aaaaaaa;0.6;aaaaa;0.37;aa;0.682;0.343;0.206;aaaaaaa;aaaaa;aaaaaa;0.692;a;0.55;aa;0.21;0.437;a;0.483;aaaa;0.806;0.637;a;0.444;aaaa;a;aaa;0.975;0.748;aaa;0.319;0.872;aaa;aa;aa;0.826;aaaaaaaaaa;aaaaaaaa;aaaaaaaa;0.9;aaaaaa;aa;aaaaaa;0.357;0.891;a;aaaaaaaaa;
aaaaa;0.47;0.517;aaaaaa;0.199;aaaa;0.191;aaaaa;0.27;a;aaaa;0.189;aaaaaa;aaaaa;aaaa;aa;0.618;0.15;0.868;0.359;0.275;0.283;aaaa;0.642;a;0.81;0.86;aaaaaa;aaaa;a;aaaaaa;0.921;0.537;a;aaaaa;0.977;aaa;0.189;aaaaaa;0.835;aaaa;0.84;aaaa;0.664;0.336;0.815;aaaa;aaaaaa;a;0.00322;a;0.143;aaaa;0.187;0.594;a;0.391;aaaa;0.0405;0.415;aaaaaa;0.0705;a;aaaaaaa;aaaaaa;0.999;0.611;a;0.574;0.0353;aa;aaaa;a;0.441;aaaaaaaaaa;aaaa;aaaaa;0.205;aaaaaa;aa;aaaaa;0.974;0.476;a;aaaaaaa;
aaaa;0.49;0.101;aaaaaaaaa;0.254;aaa;0.904;aaaa;0.278;aa;a;0.982;aaaaaaa;aaaaa;aaaaa;a;0.574;0.518;0.854;0.0617;0.689;0.641;a;0.619;aaa;0.0192;0.339;aaaaa;aaaaa;a;aaaaa;0.939;0.0258;aaa;aaa;0.707;aaaaaa;0.457;aa;0.666;aaa;0.287;aa;0.643;0.92;0.952;aaaaaaa;aa;aaaaaa;0.317;a;0.737;aaaa;0.0542;0.445;a;0.733;aaaaaaaa;0.488;0.713;aaa;0.97;aaa;aa;aaaaaa;0.742;0.471;aaaa;0.786;0.0555;a;aaaaaa;aa;0.665;aa;aaaaaaaa;aaaaaaa;0.39;aaaaaa;aa;aaaaa;0.295;0.3;a;aaaa;
aaaaaa;0.227;0.83;aaa;0.153;aaaaa;0.655;a;0.983;aaa;aaa;0.486;aaaaa;aaaa;a;a;0.721;0.851;0.762;0.141;0.435;0.552;aaaa;0.813;aaaaaa;0.694;0.351;aaaaaaaaa;aaaaa;a;aa;0.76;0.0684;aaa;aaaaaa;0.251;aaaaaa;0.575;aaaa;0.987;a;0.714;aa;0.924;0.771;0.659;aaaaaa;aa;aa;0.716;a;0.928;a;0.119;0.27;a;0.597;aaaaaa;0.572;0.792;a;0.959;aa;aaaaaa;aaaaaa;0.793;0.351;aaaa;0.22;0.847;aa;aaaaa;a;0.835;aaa;aaaaaa;aaaaaaa;0.49;aaa;a;aa;0.716;0.752;a;aaaaaaa;
a;0.466;0.361;aa;0.824;aaa;0.128;aaaaaaa;0.45;a;aa;0.485;aaaaaaaaa;aaaaaaa;aaaaa;aaa;0.435;0.632;0.928;0.856;0.11;0.00602;a;0.265;aaaa;0.192;0.239;aaa;aaaaaa;a;aaa;0.536;0.477;a;aa;0.122;aaaaaaaa;0.875;aaa;0.274;aaaaaaa;0.483;aaa;0.569;0.0568;0.208;aaaa;aa;aaaaaa;0.679;a;0.762;aaaaa;0.557;0.235;a;0.0313;aaaa;0.88;0.686;a;0.836;aa;aaaaaa;aaaaaa;0.571;0.507;aaaa;0.616;0.371;aaa;aaaaa;a;0.944;aaaaaa;aaaaa;a;0.691;aa;a;aaaaaa;0.0683;0.336;a;aaaaaaaaaa;
aaa;0.0432;0.622;aaa;0.246;aaa;0.237;a;0.899;aaa;aaaa;0.198;aaa;aa;a;aaa;0.569;0.356;0.983;0.0574;0.257;0.645;a;0.303;aa;0.113;0.791;aaaaaa;aaaaa;a;aaaa;0.721;0.0273;aaaaa;aaaaaaaa;0.68;aaaa;0.459;a;0.974;aaaa;0.704;aa;0.415;0.0421;0.12;aa;a;aa;0.576;a;0.764;aaaa;0.394;0.0587;a;0.623;a;0.651;0.292;aaa;0.448;aaaa;a;aaaaaaa;0.655;0.897;aaa;0.406;0.0824;a;aaaaaa;a;0.425;aa;aa;aaaaa;0.94;aaaa;aa;aaa;0.825;0.192;a;aaaa;
aaaa;0.564;0.326;aaaa;0.321;aa;0.8;aaaaaaa;0.543;a;aaaa;0.524;aaaaaaaaa;aaaaaaa;aaaa;a;0.829;0.752;0.975;0.683;0.65;0.141;aa;0.0926;aaaa;0.782;0.292;aaaaa;aa;a;aaaaa;0.552;0.361;a;a;0.926;aaaaaaaaa;0.787;aa;0.895;aaaaaaa;0.335;aaaa;0.348;0.628;0.674;aaaaaaa;aaa;aaaaaa;0.636;a;0.366;aaaa;0.836;0.0907;a;0.826;aaaaa;0.95;0.22;aaaaaa;0.677;aa;a;aaaaaaa;0.705;0.854;aaaa;0.376;0.645;aa;a;a;0.246;aaa;aaa;aaaaaaaaa;0.699;aaa;a;aaaa;0.92;0.998;a;aaaaaaaaa;
aaaaaa;0.32;0.972;aaaaaaaa;0.782;aaaaa;0.882;aaaaaaaaa;0.352;a;aaaa;0.456;aaaaa;aaaaaaaa;aa;aa;0.541;0.187;0.895;0.871;0.451;0.696;aaaaa;0.751;aaaaaa;0.457;0.874;aaaaaa;aaaaaaaa;a;aaaaaaaa;0.533;0.556;a;aaaaa;0.345;aaaaaa;0.356;aa;0.552;aaaaaaa;0.912;aaa;0.0776;0.46;0.913;aa;aaa;aaa;0.0608;a;0.533;a;0.393;0.623;a;0.776;aaaa;0.495;0.579;aa;0.628;aa;aaaaaa;aaaaaa;0.317;0.347;aaa;0.963;0.949;a;a;aa;0.713;aaa;a;aaaa;0.519;aaaa;aa;aa;0.96;0.342;a;aaaa;
aaaa;0.593;0.288;aa;0.829;aaaaa;0.049;aaaaaaaaa;0.934;aaa;aaa;0.483;aa;aaaaaaaa;aaaaa;aaa;0.506;0.368;0.293;0.163;0.114;0.997;aa;0.691;a;0.788;0.766;aaa;aaaaa;a;aaaaaa;0.707;0.257;aaaa;aaaaaaaaa;0.5;a;0.78;aaaaa;0.443;aaaaa;0.773;aaaa;0.0906;0.562;0.197;aaaaaa;aa;aaa;0.219;a;0.00285;aaaaa;0.741;0.697;a;0.224;a;0.658;0.485;aaaaaaa;0.33;a;aa;a;0.181;0.398;aa;0.529;0.999;aaa;aaaa;aa;0.765;aaa;a;aaaaa;0.949;aaaaaa;aa;aaaaaa;0.245;0.482;a;aaaaaa;
aaaaaaaa;0.182;0.437;aaaaaaaa;0.251;aa;0.495;aaaaaaaaa;0.126;aaa;a;0.772;aaaaa;a;aa;aa;0.641;0.0374;0.0808;0.583;0.803;0.325;aaaaa;0.448;aaaa;0.266;0.272;aaa;aaaa;a;aaaaaaa;0.937;0.193;aaaaa;aaaaaa;0.467;aaaaa;0.256;a;0.128;aaaaaaa;0.211;aa;0.556;0.18;0.394;aa;aaa;aaa;0.0874;a;0.714;aaaaa;0.245;0.867;a;0.24;aaa;0.679;0.218;aaaaaa;0.821;a;aaa;aaaaaaa;0.0392;0.0438;aaa;0.374;0.199;a;aaaaaa;a;0.493;a;aaaaaa;aaaaa;0.0874;aaaa;aa;aa;0.235;0.719;a;aaaaaaaa;
aaaaaaa;0.0077;0.411;a;0.103;aaa;0.668;aaaaaaaaa;0.0669;aaa;aaaa;0.295;aaa;aaaaaaaa;aa;a;0.0197;0.355;0.813;0.364;0.188;0.506;aa;0.311;aaaaa;0.676;0.461;aaa;aaaaaa;a;aaaaaa;0.466;0.319;aa;aaaaa;0.173;aaaa;0.0335;aa;0.68;a;0.967;aaa;0.777;0.888;0.29;aaaaaa;aaaaa;aaa;0.585;a;0.768;aaaaa;0.868;0.565;a;0.0157;aaaaaaa;0.179;0.0333;a;0.752;aaaa;aaaaa;a;0.569;0.103;aaa;0.568;0.283;a;aaaaa;a;0.996;aaaa;aaaaaa;aaaaaaaa;0.647;aa;aa;aaaaaa;0.8;0.564;a;aaa;
aaa;0.571;0.135;aaaaaaa;0.219;aaaaa;0.699;aaaaa;0.301;aaa;aa;0.545;aaaaaaaaa;aaaaaaa;aa;a;0.0786;0.726;0.456;0.781;0.561;0.868;a;0.0758;aaaaa;0.926;0.902;aaaa;aaa;a;aaaaaaaaa;0.621;0.924;aaa;aaaaaa;0.561;aa;0.145;aa;0.125;aaaaaaa;0.946;a;0.879;0.976;0.448;aaaaaaa;aaa;aaaaaa;0.441;a;0.107;aaaaa;0.41;0.765;a;0.313;a;0.199;0.433;aaaaaa;0.757;aaaa;a;aaaaaaa;0.894;0.805;aaaa;0.776;0.751;aa;aa;a;0.0842;aaaaaa;aaaa;aaaaa;0.203;aaaaa;aa;aa;0.463;0.609;a;aaaaaaaaaa;
aaa;0.928;0.984;aaa;0.185;a;0.176;aaaaaaaa;0.493;aaa;aa;0.672;aaaaaaaaa;aaa;aaaa;aaa;0.568;0.907;0.58;0.423;0.979;0.854;a;0.331;a;0.152;0.963;aa;a;a;aaaaaaa;0.0438;0.443;a;aaaaaaa;0.43;aa;0.144;aa;0.183;aaaaaaa;0.75;aaa;0.415;0.282;0.764;aaaa;aaaa;aaaaaa;0.342;a;0.499;a;0.27;0.0709;a;0.00672;aaaaaaaaa;0.254;0.568;aaaaaa;0.372;aaa;aaa;aaa;0.854;0.394;aa;0.267;0.852;aa;a;a;0.153;aaaaaaa;aaaaaaa;aaaaa;0.936;aaaa;a;aaaa;0.836;0.171;a;aaaaaaaaaa;
aaa;0.342;0.315;aaaaaa;0.418;aaaa;0.29;aa;0.704;a;a;0.377;a;aaa;aaaa;aaa;0.945;0.586;0.955;0.994;0.64;0.885;aaaa;0.586;a;0.898;0.566;aaaaaaaaa;aaaaa;a;aaaaaaaa;0.788;0.511;aa;aaaaaaaa;0.975;aaaaa;0.882;a;0.397;aaaaa;0.954;aaa;0.9;0.831;0.521;aaaa;aaaaaa;aa;0.17;a;0.959;aa;0.386;0.0765;a;0.0266;aaaaaa;0.176;0.595;aaa;0.181;aa;aaaaaa;aa;0.741;0.191;aaa;0.861;0.0279;aa;aaaaa;aa;0.0357;aaaaa;aaaaaaaa;a;0.377;aaaaa;aa;a;0.749;0.669;a;a;
aa;0.119;0.848;aaaaa;0.774;aaaaa;0.611;aaaaaa;0.515;aaa;aaa;0.0149;aaaaa;aaaaa;aaaaa;aa;0.414;0.205;0.546;0.194;0.194;0.537;aaaaa;0.258;a;0.838;0.311;aaa;aaaaa;a;a;0.121;0.574;aaa;aaaa;0.305;aaaaaaaaa;0.815;aaaa;0.993;aaaa;0.55;aaa;0.441;0.031;0.193;aaaaaaaa;aaaaaa;aaaaa;0.948;a;0.766;aaa;0.647;0.736;a;0.294;aaaaaaa;0.997;0.663;aaaaaa;0.141;aaa;aaaaaa;aaaaaa;0.609;0.236;aaaaa;0.000256;0.297;aaa;a;aa;0.114;aaa;aa;a;0.126;aaaa;aa;aaaaaa;0.171;0.0939;a;aa;
aaaaaaaa;0.751;0.43;aaa;0.0142;a;0.338;aaaaaa;0.701;aa;a;0.438;aaaaaaa;aaa;aaaaa;aaa;0.916;0.771;0.647;0.628;0.267;0.229;a;0.12;aaaaa;0.095;0.474;a;aaaa;a;a;0.527;0.589;a;a;0.447;aaaaaaaaa;0.8;aaa;0.11;aa;0.365;aaaa;0.329;0.0176;0.332;aaa;aaaaa;aaaaaaaa;0.851;a;0.622;aaa;0.52;0.236;a;0.979;aaaaaaa;0.0445;0.696;aaaaa;0.0119;aa;aaaaaaa;aaaaaa;0.862;0.288;aaaaa;0.0337;0.85;aaa;aa;a;0.682;aaaaaa;aaaa;aaaaaaa;0.0324;aaaa;aa;aa;0.149;0.803;a;a;
aaaaaaa;0.25;0.252;aa;0.647;aa;0.428;aaaaaaaaa;0.497;aa;a;0.699;aaaaa;aaaaa;aaa;aa;0.921;0.225;0.132;0.972;0.819;0.955;a;0.642;a;0.0154;0.947;aaaa;aaaaa;a;a;0.667;0.589;aaaa;aaaaaaa;0.812;aa;0.513;a;0.853;aaaaaaa;0.487;aaaa;0.53;0.623;0.28;aa;a;aaaaaaaaa;0.674;a;0.222;aa;0.587;0.264;a;0.0768;aa;0.653;0.5;aaaaa;0.0594;a;aaaaa;a;0.817;0.784;a;0.655;0.113;a;aaaaa;a;0.0189;aaaa;aa;aaaaaaaa;0.513;a;a;a;0.497;0.283;a;aaaaaaaaa;
aaaaaa;0.832;0.458;aaaaaaaaa;0.352;a;0.985;aaaaaaa;0.938;a;aaaa;0.245;aaaaaaaa;aaaaaa;aaa;a;0.134;0.138;0.422;0.376;0.903;0.469;aa;0.651;aaaaaa;0.421;0.746;aaaaaaaa;aa;a;aaaaaaaaa;0.954;0.0474;aaaaa;aaaaa;0.535;a;0.217;aa;0.153;aaaa;0.526;a;0.173;0.807;0.876;aa;aa;aaaaaaaaa;0.395;a;0.731;aaa;0.892;0.888;a;0.0648;aaaaaa;0.954;0.176;aaaaaaa;0.768;aaa;a;aaaaaa;0.622;0.111;a;0.00818;0.548;aaa;a;aa;0.0264;aaaaaa;aaaaaa;aaaaaaa;0.688;aaaaaa;a;aa;0.579;0.0793;a;aaaaaaaaa;
aa;0.23;0.508;aaaaaaaaa;0.709;aa;0.46;aaaaaaaaa;0.946;aa;aa;0.413;aaaaa;aaaaaaaa;a;aaa;0.979;0.408;0.581;0.784;0.566;0.714;aaa;0.506;aaaaa;0.17;0.688;aaaa;aaaaaa;a;aaaaaaaaa;0.665;0.758;a;aaaaaa;0.406;aaaaa;0.698;aaaaa;0.555;aa;0.456;a;0.968;0.961;0.144;aaaaaaaaa;aaaaaa;aaaaaaaa;0.0458;a;0.00014;aa;0.236;0.655;a;0.509;aaaaaaaaa;0.427;0.687;aaaaa;0.459;aa;aaaaa;aaaaaaa;0.0825;0.0406;aaaaa;0.06;0.463;a;aaaaaa;a;0.338;a;aaaaa;a;0.14;a;aa;aaaa;0.571;0.325;a;aaaaaaaaaa;
aaaaaaaa;0.781;0.302;aaaaaaa;0.146;aaaa;0.0475;aaaaaaa;0.67;aa;a;0.849;aaaaaaaa;aaaa;aa;a;0.023;0.232;0.476;0.526;0.693;0.834;aaaaa;0.44;a;0.204;0.159;aaaa;aa;a;aa;0.00488;0.958;aaaa;a;0.159;a;0.956;a;0.726;aaa;0.0226;a;0.933;0.793;0.25;aaaaa;aaaaaa;aaa;0.876;a;0.989;aaa;0.737;0.332;a;0.294;aaa;0.946;0.262;aaaaa;0.678;aa;aaa;aaaaaaa;0.283;0.396;aaaaa;0.674;0.75;aaa;aaaaaa;a;0.533;aaaaaaaa;aaa;aaa;7.72e-05;aa;a;aaa;0.861;0.0701;a;aaaa;
aa;0.778;0.56;aaaaaaa;0.39;aaaa;0.333;aaaa;0.53;aaa;aa;0.382;aaaaaaaaa;aaaaa;aaa;a;0.814;0.24;0.00675;0.515;0.995;0.0214;a;0.476;aaaa;0.806;0.996;aaa;aaaaaaa;a;aaaaaaaaa;0.927;0.0743;a;aaaaaaa;0.876;aaaa;0.992;aaaaaaa;0.0893;aaaa;0.494;aaa;0.966;0.748;0.903;aaaaaaa;a;aaa;0.474;a;0.977;a;0.72;0.932;a;0.214;aa;0.286;0.888;aa;0.895;a;aa;aaaaaaa;0.379;0.242;aa;0.833;0.00418;a;a;a;0.731;aaaaaa;aaaaaaaa;aaaa;0.32;aaa;aa;a;0.112;0.382;a;aaaaaaa;
aa;0.886;0.361;aaaaa;0.288;a;0.958;aaaaaaa;0.298;aa;a;0.16;a;aaaaaaaa;aa;aa;0.0593;0.992;0.457;0.908;0.439;0.4;a;0.904;aaaaa;0.903;0.63;aaaaaaaa;aaaaaaaa;a;aaaa;0.137;0.304;aaaa;aaaaaaaa;0.131;aaaaaaaaa;0.595;aa;0.547;aaaaaa;0.653;a;0.963;0.0611;0.152;aaa;aa;aaaaaaaa;0.427;a;0.714;aaaaa;0.788;0.853;a;0.575;aaaaaa;0.974;0.263;aaaaaaa;0.342;a;aaaaaaa;aaaaaaaa;0.0804;0.895;aaaaa;0.146;0.204;aa;aaaa;aa;0.68;aaaaaaa;aa;aaaaaaaa;0.184;a;aa;a;0.818;0.908;a;aaaaaaaaaa;
aa;0.0606;0.59;aaaaaaaaa;0.986;aaa;0.069;aa;0.904;aaa;aaa;0.825;aaaaa;a;aaa;a;0.234;0.904;0.916;0.334;0.138;0.482;aaa;0.547;aaa;0.621;0.626;aaa;aaaaaaaa;a;aaaa;0.173;0.235;aa;aaaaaa;0.93;a;0.882;aa;0.836;aa;0.43;aaa;0.0475;0.112;0.616;aaaaaa;aa;aaaaaaa;0.53;a;0.774;aa;0.274;0.217;a;0.644;aa;0.217;0.927;aa;0.96;aaa;aaaa;a;0.51;0.00947;a;0.535;0.534;aaa;aaaaaa;aa;0.663;aaaaaaaa;aaaaaaaa;aaaaaaaaa;0.198;aaaaaa;a;aaaaa;0.0618;0.107;a;aaaaa;
aaaaaaaa;0.75;0.117;a;0.402;aaaa;0.529;a;0.69;aa;aaaa;0.958;aa;aaa;aaa;a;0.217;0.703;0.359;0.321;0.927;0.361;a;0.144;aa;0.409;0.284;aa;aaaaaaa;a;aaaaaaaa;0.62;0.615;aa;a;0.229;aaaaaa;0.193;aaaaa;0.544;aaaaaaa;0.746;aa;0.104;0.696;0.923;aa;aaaaaaaa;aaaa;0.448;a;0.266;aa;0.268;0.0485;a;0.797;aaa;0.961;0.827;aaaa;0.545;a;aaaa;aaaaaaaa;0.855;0.403;a;0.2;0.478;aa;aaaaaa;a;0.519;a;aaaaaa;aa;0.346;aa;a;aaaaaa;0.0956;0.0707;a;aaaa;
aaaaa;0.235;0.669;aaaaaaaa;0.0322;a;0.908;a;0.51;aaa;aaa;0.88;aaaaaaa;aaaa;aaaaa;a;0.0431;0.817;0.495;0.622;0.131;0.329;aaaaa;0.676;aa;0.938;0.654;aaaaa;aaaaaaaa;a;aa;0.0805;0.547;a;aa;0.283;aaaaa;0.836;aaa;0.546;aaaaaaa;0.144;aaa;0.339;0.376;0.869;aaaaa;aaaa;aaaaaaaaa;0.226;a;0.586;aaaa;0.658;0.63;a;0.905;aaaa;0.146;0.0805;aaaaa;0.14;aa;aaaaaaa;aaaa;0.347;0.166;aa;0.666;0.827;aaa;aaaaa;aa;0.315;aaaaaaaa;a;aaa;0.544;aaaaaa;aa;aa;0.246;0.882;a;aaaaa;
