ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,7);ATT48(string,8);ATT49(string,8);ATT50(string,1);ATT51(string,1);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(string,1);ATT59(float,1);ATT60(string,5);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,10);
0.196;0.109;0.56;0.745;aaaaaaa;aa;aaaaa;aa;aaaaaaaa;aaaaaa;0.112;a;a;0.361;0.512;0.0762;0.97;0.158;0.217;0.43;0.891;aaaaaa;0.029;aaa;0.17;0.764;0.541;0.19;aaaaaa;0.41;aaa;0.542;0.523;aaaaa;0.807;0.952;a;0.12;0.22;0.984;0.427;0.981;0.781;0.444;0.912;0.988;a;aaaaaa;aaaaa;aaaaa;a;a;a;0.412;0.545;0.634;a;0.622;a;0.905;a;0.946;aaaaaa;0.652;aaaaaaa;0.905;aaa;0.446;0.291;aaaa;0.571;0.622;0.864;a;aaa;
0.792;0.369;0.693;0.14;aaaa;aaaaaaaa;aaaa;aa;aaaaaaaa;aaaaaa;0.635;a;aaa;0.21;0.777;0.966;0.00726;0.0276;0.988;0.865;0.894;aaaaaaaaa;0.665;aaaaaaaa;0.551;0.383;0.168;0.401;aa;0.356;a;0.00822;0.0783;aaa;0.995;0.848;a;0.361;0.862;0.825;0.982;0.616;0.569;0.15;0.988;0.236;a;aaaa;aaaaa;aaaaaaa;a;a;aa;0.185;0.861;0.224;aa;0.237;a;0.46;a;0.496;aaaaaaa;0.306;aaa;0.986;aaaa;0.668;0.931;aa;0.318;0.105;0.959;a;aaaaaaaa;
0.976;0.153;0.936;0.315;aaaaaaa;a;aaaa;aaa;aaa;a;0.812;a;aaaaaaa;0.287;0.976;0.138;0.0194;0.494;0.057;0.162;0.195;aaaaaaaa;0.484;aaaaaa;0.882;0.542;0.514;0.0584;a;0.97;a;0.224;0.498;aaa;0.499;0.627;aa;0.972;0.211;0.0298;0.589;0.198;0.141;0.294;0.363;0.524;a;aaa;aaaaaaaa;aaa;a;a;aaaa;0.762;0.393;0.762;aaaaaaa;0.701;a;0.558;aaa;0.825;a;0.31;aaa;0.0746;a;0.458;0.759;aa;0.6;0.093;0.904;a;aaa;
0.688;0.531;0.849;0.216;a;a;aa;aaa;aaaaaaaa;aaaa;0.527;a;aaaaa;0.171;0.754;0.12;0.53;0.254;0.115;0.927;0.0879;aaa;0.814;aaaaa;0.255;0.973;0.903;0.511;a;0.694;aa;0.685;0.552;aaaa;0.198;0.542;aa;0.429;0.098;0.781;0.142;0.732;0.798;0.466;0.545;0.867;a;aaaa;aa;aaaaaaaa;a;a;aaaa;0.975;0.332;0.745;aaaaaaa;0.422;a;0.512;aa;0.000252;aaa;0.387;aaaa;0.216;aa;0.806;0.545;aaaa;0.818;0.384;0.999;a;aaa;
0.705;0.661;0.648;0.712;aaaa;aaa;aa;aaaaaa;aaaa;aaaaaaaaaa;0.986;a;aaaaaa;0.977;0.427;0.348;0.664;0.355;0.504;0.295;0.481;aaaaaaaa;0.157;aaa;0.586;0.101;0.477;0.648;aa;0.15;aaa;0.123;0.522;aaaaaaaa;0.276;0.738;a;0.702;0.999;0.619;0.0513;0.914;0.816;0.239;0.726;0.974;a;aa;aaaa;a;a;a;aaaaaa;0.396;0.137;0.875;a;0.154;a;0.521;a;0.157;aaaaa;0.262;aa;0.952;aaa;0.827;0.469;aaaaa;0.798;0.372;0.517;a;aaa;
0.00745;0.184;0.571;0.472;aaa;aaaaaaaaa;aaaaa;aaaaaa;aaaaa;aaaaa;0.136;a;aa;0.749;0.649;0.278;0.884;0.272;0.99;0.0999;0.623;aaaaaa;0.455;aaa;0.168;0.416;0.549;0.361;aa;0.833;a;0.196;0.273;aaaaaaaaa;0.152;0.28;a;0.258;0.223;0.234;0.279;0.148;0.425;0.0292;0.485;0.649;a;aaaa;a;a;a;a;aaaaaa;0.433;0.517;0.401;a;0.412;a;0.881;aa;0.619;a;0.635;a;0.977;aa;0.291;0.347;aaaaaa;0.839;0.619;0.565;a;aa;
0.863;0.537;0.853;0.0859;a;aaaaaaaaaa;a;aaaaa;aaaaaaaa;aaaaaaaa;0.181;a;aaaaa;0.37;0.669;0.829;0.554;0.421;0.34;0.956;0.0197;a;0.281;aaaaaaa;0.286;0.878;0.863;0.553;aaaaaa;0.398;a;0.172;0.0725;aaa;0.427;0.708;aa;0.868;0.797;0.708;0.261;0.8;0.678;0.966;0.302;0.487;a;aaaaaaa;aa;aaaaa;a;a;aa;0.105;0.336;0.807;aaaaa;0.833;a;0.552;aaa;0.374;aaa;0.157;aaaa;0.56;aa;0.484;0.936;a;0.772;0.974;0.899;a;a;
0.477;0.792;0.19;0.319;aaa;aaaaaaaa;aaaaa;aaaaa;aaaaa;aaaaa;0.168;a;aaaaa;0.0608;0.737;0.559;0.443;0.289;0.103;0.808;0.0147;aa;0.398;aa;0.468;0.582;0.00707;0.876;aaaaa;0.649;aaa;0.852;0.406;aaaaa;0.71;0.723;aa;0.44;0.795;0.652;0.943;0.841;0.885;0.923;0.344;0.686;a;aaaaaaa;aaaaaaaa;aa;a;a;aaa;0.762;0.48;0.343;a;0.531;a;0.849;aa;0.114;aaaaaa;0.164;aaaa;0.994;aaa;0.77;0.685;aaa;0.722;0.496;0.922;a;aaaaaaaa;
0.136;0.178;0.846;0.669;a;aaaaaaaaaa;a;aaa;aa;aa;0.0619;a;a;0.685;0.508;0.383;0.274;0.121;0.0121;0.722;0.38;aaaaaaaaa;0.709;aaaaaa;0.821;0.286;0.821;0.775;aa;0.996;aaa;0.293;0.332;aaaaaaa;0.799;0.0801;a;0.29;0.546;0.00468;0.612;0.288;0.28;0.701;0.263;0.511;a;a;a;aaa;a;a;aaa;0.769;0.164;0.409;aaaa;0.254;a;0.317;aa;0.714;aaaa;0.971;aaaaaaa;0.987;a;0.977;0.972;aaaaa;0.644;0.679;0.0584;a;aaaaaa;
0.135;0.544;0.729;0.225;aaaaaaa;aaaaa;aaaa;aaaaaa;aaa;aaaa;0.68;a;aaa;0.989;0.327;0.167;0.726;0.83;0.435;0.822;0.745;aaaaaa;0.924;aaaaaaaa;0.995;0.179;0.612;0.754;a;0.0014;aa;0.381;0.476;aaa;0.89;0.897;aa;0.77;0.278;0.512;0.406;0.504;0.422;0.492;0.855;0.833;a;aaaaaa;aaaa;aaa;a;a;aa;0.678;0.163;0.593;aaaaa;0.586;a;0.784;aa;0.822;aaa;0.147;aaaaa;0.425;a;0.0596;0.521;aaaaa;0.599;0.87;0.676;a;a;
0.18;0.321;0.708;0.145;aaa;aaaaaa;aa;aaaaa;aaaaaaa;aaaaaaa;0.344;a;aaa;0.154;0.285;0.575;0.852;0.561;0.796;0.571;0.305;aaaaa;0.0482;aaaa;0.918;0.231;0.307;0.858;aaaa;0.263;aa;0.983;0.0979;aaaaaaaaaa;0.432;0.652;a;0.806;0.891;0.155;0.972;0.0362;0.533;0.595;0.0067;0.569;a;aa;aaaaaa;aa;a;a;aa;0.312;0.857;0.722;aaaa;0.991;a;0.848;a;0.694;aaaaaaaaa;0.625;aaa;0.472;aaaa;0.942;0.991;aaaa;0.233;0.647;0.299;a;aaaaaaaaa;
0.444;0.906;0.971;0.777;aaaaaa;aaaaaaa;a;a;aaaaa;aaaaaaaaaa;0.0632;a;aaa;0.3;0.934;0.935;0.533;0.268;0.539;0.605;0.948;aaaaa;0.172;aaaaaaa;0.577;0.0243;0.203;0.193;aaaaa;0.622;aaa;0.908;0.321;aaa;0.211;0.178;aa;0.547;0.357;0.0911;0.318;0.014;0.696;0.0671;0.0814;0.554;a;aa;aaaaaaaa;aaaa;a;a;a;0.957;0.0848;0.847;aaa;0.225;a;0.738;aa;0.252;aaaaaa;0.925;a;0.891;a;0.539;0.579;aaaaaa;0.257;0.619;0.193;a;aaa;
0.771;0.963;0.28;0.54;aa;aaaaaaaaa;aa;aaaaaaa;aaa;a;0.889;a;aaa;0.284;0.393;0.396;0.878;0.998;0.922;0.302;0.82;aaaaaa;0.123;aaaa;0.269;0.893;0.487;0.144;aa;0.794;aaa;0.207;0.48;aaaaaaa;0.722;0.305;a;0.724;0.364;0.104;0.911;0.66;0.689;0.128;0.938;0.245;a;a;aaaaaaaa;aaaaa;a;a;aaaaaaa;0.116;0.456;0.979;aaaaaa;0.474;a;0.214;aaaa;0.21;aaaa;0.44;aaa;0.92;aa;0.994;0.674;aaaaa;0.125;0.312;0.281;a;aaaaaaa;
0.756;0.6;0.996;0.0916;aaaa;aaaaa;aa;a;aaaaaaaa;aaaaaaaa;0.00201;a;aaaaaa;0.929;0.461;0.25;0.0753;0.375;0.0756;0.391;0.963;aaaaaaaaa;0.561;aaa;0.0524;0.121;0.644;0.354;aaaa;0.524;a;0.371;0.287;aaaaa;0.181;0.749;a;0.534;0.219;0.741;0.523;0.999;0.864;0.512;0.74;0.741;a;aa;a;aaaaaaa;a;a;aaa;0.912;0.962;0.216;aaaa;0.668;a;0.585;aaa;0.94;aaaaaa;0.195;aa;0.198;aaa;0.0165;0.885;aaaaaa;0.642;0.872;0.293;a;aaaaaaaa;
0.967;0.437;0.431;0.117;aaaaaaa;aaaaaa;aa;aaaaa;aa;aaaaaaaa;0.596;a;aa;0.391;0.281;0.74;0.72;0.027;0.861;0.703;0.809;aaa;0.0396;aaaaa;0.511;0.878;0.0739;0.443;aaa;0.269;a;0.942;0.647;aaa;0.854;0.672;a;0.912;0.0409;0.659;0.409;0.288;0.0742;0.281;0.73;0.64;a;a;aa;aaaaaaaa;a;a;aaaaaa;0.913;0.329;0.286;aaaa;0.149;a;0.762;aaaa;0.166;a;0.39;aaaaaa;0.811;a;0.0203;0.282;aaaa;0.76;0.55;0.00914;a;aaaaaaaa;
0.0573;0.601;0.877;0.781;aaaa;aaaaaaaaa;aaaa;aaaaaaa;aaa;aaaaaaa;0.712;a;aa;0.332;0.866;0.263;0.147;0.437;0.88;0.977;0.323;aaaaaaaa;0.528;aaaaaaaa;0.599;0.307;0.139;0.527;aaaa;0.952;a;0.709;0.0422;aaaaa;0.0773;0.533;aa;0.276;0.527;0.348;0.115;0.344;0.462;0.292;0.134;0.0548;a;aa;aa;aa;a;a;aa;0.332;0.641;0.227;aaaaa;0.212;a;0.135;aaaa;0.856;aaaaaaaa;0.0902;aa;0.699;aaa;0.506;0.759;aaaaaa;0.655;0.299;0.175;a;aaaaaaaaa;
0.533;0.0592;0.511;0.588;a;aaaaaaaa;aaaaa;aaaaaa;aaaaaa;aaaaaaaa;0.445;a;aa;0.785;0.0754;0.564;0.0365;0.0141;0.316;0.415;0.762;aaaaaaa;0.229;aaaaaaaa;0.283;0.0766;0.852;0.965;aaaaa;0.0926;a;0.0693;0.0886;aaaa;0.899;0.439;a;0.132;0.861;0.672;0.783;0.645;0.103;0.915;0.426;0.208;a;aa;aaaaa;aaaaaaa;a;a;aaaaaaa;0.315;0.274;0.546;aaa;0.786;a;0.824;aa;0.874;aaaaaaaaa;0.0244;aa;0.117;aaa;0.0765;0.0468;aaa;0.0788;0.859;0.694;a;aaaaaaa;
0.766;0.882;0.695;0.141;a;aa;a;aaaaaa;a;aaaaaaa;0.518;a;aaaaaaa;0.608;0.624;0.41;0.139;0.555;0.658;0.621;0.474;aa;0.895;aaa;0.455;0.574;0.159;0.278;aaaaa;0.524;aa;0.747;0.711;aa;0.228;0.444;a;0.317;0.0826;0.637;0.384;0.79;0.631;0.275;0.332;0.306;a;aaaaaaa;aaaaaaaa;a;a;a;aaaa;0.646;0.881;0.128;aaaaa;0.377;a;0.502;aa;0.404;aaa;0.929;aaaaaaa;0.447;aa;0.0857;0.357;aaa;0.445;0.576;0.959;a;aaaaa;
0.867;0.458;0.162;0.417;aaaa;aaa;aaa;aaaaaaa;aaa;a;0.223;a;aa;0.641;0.173;0.761;0.488;0.746;0.856;0.311;0.0154;a;0.269;aaaaa;0.349;0.315;0.977;0.194;aa;0.253;aaa;0.71;0.835;aaaaaaaaa;0.735;0.205;a;0.176;0.668;0.777;0.271;0.0285;0.41;0.598;0.579;0.678;a;aaaaaaa;aaaaaaa;aaaaa;a;a;aa;0.798;0.368;0.627;aaa;0.121;a;0.65;a;0.627;aaaaa;0.493;aaa;0.745;a;0.047;0.923;aaaaa;0.526;0.645;0.623;a;aaaaaaaaaa;
0.319;0.0801;0.493;0.0514;aaaaa;aaaa;aaaa;aaaa;a;aaaaaaaa;0.947;a;aaaaaaa;0.732;0.508;0.121;0.0405;0.117;0.554;0.204;0.585;a;0.482;aaaaaaa;0.508;0.745;0.609;0.182;aaa;0.991;aa;0.157;0.86;aaaaaaaa;0.491;0.594;aa;0.283;0.383;0.517;0.455;0.384;0.743;0.208;0.256;0.204;a;aaaaa;aaaa;aaaaaa;a;a;aaaaaaa;0.748;0.387;0.232;aaa;0.197;a;0.572;aaaa;0.162;aaaa;0.221;aaaaaaa;0.525;aaaa;0.0455;0.222;aaaaaa;0.103;0.222;0.56;a;aaaaaa;
0.545;0.732;0.981;0.682;aaaaaaa;aaaaaaaaa;aa;a;aaaaa;aaaaa;0.759;a;aaa;0.551;0.577;0.456;0.636;0.975;0.738;0.275;0.305;aaaaaa;0.326;aaaaaaaa;0.0181;0.541;0.351;0.53;aaaaaa;0.951;a;0.456;0.213;aa;0.599;0.21;a;0.36;0.571;0.904;0.457;0.486;0.515;0.154;0.852;0.085;a;aaaaa;aaaaa;aa;a;a;aaaaa;0.494;0.673;0.427;aaaaaa;0.629;a;0.231;aaa;0.134;aaa;0.774;aaaaaa;0.465;aaaa;0.5;0.989;a;0.0682;0.11;0.423;a;aaaaaaa;
0.426;0.541;0.0737;0.449;aaaaaaa;aaaaaaaaa;aaa;aaaaaaa;aaaaaa;aaaaa;0.153;a;aaaa;0.994;0.924;0.441;0.617;0.367;0.00257;0.239;0.628;aaaaaaa;0.971;aaaa;0.128;0.119;0.979;0.993;aaaa;0.768;aaa;0.0757;0.483;aa;0.405;0.977;a;0.274;0.868;0.464;0.412;0.482;0.555;0.222;0.768;0.583;a;a;aaaaaaaa;aaaaaa;a;a;aaaaaaaa;0.847;0.567;0.763;aa;0.962;a;0.0578;a;0.257;aaaaaaa;0.837;a;0.651;aaaa;0.751;0.5;aa;0.998;0.415;0.132;a;aa;
0.158;0.0512;0.0159;0.401;aaa;aaaaaaaa;a;aaaaaaa;aaaaaaa;aaaaaaa;0.618;a;aaaaa;0.0619;0.0877;0.0575;0.445;0.898;0.18;0.265;0.511;aa;0.741;aa;0.617;0.0178;0.558;0.452;a;0.546;aaa;0.402;0.867;aaaaaaaaaa;0.0917;0.0243;a;0.621;0.739;0.301;0.561;0.166;0.646;0.0341;0.108;0.998;a;aaaa;aaaaaa;a;a;a;aaaa;0.396;0.207;0.414;aaaaa;0.739;a;0.659;aaa;0.718;aaaa;0.145;aaa;0.406;aa;0.236;0.287;aaaaa;0.329;0.53;0.496;a;aa;
0.867;0.602;0.86;0.665;aaaaa;aaaaaaaa;aaaa;aaaaaaa;aaaaaaa;aaaaa;0.767;a;a;0.282;0.806;0.972;0.522;0.812;0.188;0.818;0.761;aaaa;0.165;aaa;0.294;0.784;0.675;0.396;aa;0.803;aaa;0.665;0.189;aaaaa;0.519;0.247;aa;0.705;0.102;0.0398;0.204;0.834;0.535;0.0403;0.776;0.204;a;aaa;aaa;a;a;a;aaaaaaa;0.146;0.528;0.135;aaaaaa;0.638;a;0.377;aaaa;0.143;aaaaaaaa;0.848;aaaaaaa;0.799;aaaa;0.0461;0.585;aaa;0.488;0.904;0.494;a;aaaaaa;
0.845;0.764;0.213;0.367;aaaaaaa;aaaaaaaaaa;aaa;aaa;aaaaaa;aaaaaa;0.0934;a;aaaaaaa;0.534;0.816;0.992;0.365;0.912;0.314;0.191;0.00972;aaa;0.647;aaaa;0.803;0.472;0.996;0.516;aaaaaa;0.481;aa;0.407;0.00992;aaaaaaaa;0.861;0.697;aa;0.148;0.953;0.031;0.652;0.634;0.704;0.00307;0.516;0.337;a;aaaaa;a;aaaaaaaa;a;a;aaaaaa;0.518;0.0749;0.328;aaa;0.46;a;0.553;aaaa;0.541;aa;0.344;aaaaa;0.702;aaaa;0.183;0.94;aaaaaa;0.697;0.177;0.167;a;aaaaaaaaa;
0.376;0.585;0.415;0.397;aaaaaaa;aa;aa;aaaa;aaa;aaaaaaaa;0.00398;a;aaaa;0.866;0.556;0.368;0.203;0.0852;0.437;0.226;0.57;aaaa;0.786;aaaaaaaa;0.996;0.0219;0.741;0.408;aaaa;0.515;aa;0.221;0.432;a;0.131;0.604;a;0.399;0.913;0.381;0.275;0.242;0.93;0.244;0.198;0.448;a;aaaa;aaaa;aaaaa;a;a;aa;0.92;0.594;0.243;aaaaaaa;0.543;a;0.968;aaaaa;0.769;aaaaaaaa;0.0456;a;0.464;aaa;0.0128;0.518;aaaaa;0.286;0.714;0.278;a;aaaaaaa;
0.457;0.0328;0.634;0.536;aaaaa;aaaaaa;aaaa;aaa;aaaaaaaa;aaaaaa;0.74;a;aaaaaaa;0.409;0.792;0.0239;0.573;0.976;0.497;0.488;0.183;aaaaaaaa;0.23;aaa;0.335;0.0945;0.496;0.317;aaaaa;0.259;aa;0.241;0.228;aaa;0.915;0.0592;a;0.843;0.471;0.884;0.464;0.0758;0.858;0.169;0.552;0.655;a;aaaaaa;a;aaa;a;a;aaaaaaa;0.688;0.59;0.701;aaaaa;0.00308;a;0.64;aaa;0.242;aaaaaaaaa;0.525;aaa;0.838;aaa;0.749;0.811;aaaa;0.79;0.906;0.418;a;aaaaaaaa;
0.634;0.85;0.573;0.993;aaaaaaa;aaaaaaaaa;aaa;aaaaa;aaaaaaa;aa;0.953;a;aaaaa;0.466;0.352;0.105;0.219;0.902;0.0793;0.962;0.0447;aaaaa;0.656;aaaaa;0.975;0.2;0.746;0.488;a;0.61;a;0.471;0.131;aaaaaaa;0.104;0.48;a;0.725;0.839;0.226;0.0974;0.566;0.149;0.0834;0.452;0.679;a;aa;aaaaaaaa;a;a;a;aa;0.965;0.718;0.719;aaaaa;0.033;a;0.712;aaa;0.198;aaaa;0.416;aaa;0.464;a;0.987;0.647;aaaaa;0.929;0.311;0.838;a;aaaaaa;
0.0346;0.202;0.8;0.217;a;aaa;a;aaaaa;aaaaa;aaaaaaa;0.573;a;aaaaa;0.0813;0.801;0.615;0.242;0.118;0.0893;0.227;0.585;aaa;0.504;aaaaaaaaa;0.493;0.931;0.228;0.316;aaaaa;0.0384;aaa;0.0299;0.933;aaaa;0.0902;0.717;aa;0.96;0.328;0.876;0.632;0.0744;0.482;0.815;0.685;0.974;a;a;a;aa;a;a;aa;0.883;0.52;0.856;a;0.223;a;0.505;a;0.176;aaaa;0.619;aa;0.855;aa;0.703;0.776;a;0.511;0.309;0.403;a;aaaaaa;
0.438;0.0748;0.38;0.303;aa;aaaaaa;aaaa;aaaaaa;a;aaaaaaaaaa;0.911;a;aaaaa;0.0992;0.983;0.159;0.722;0.137;0.9;0.34;0.421;aaaaaaaaa;0.787;aa;0.737;0.712;0.699;0.0154;aaa;0.866;aa;0.145;0.219;aaaaaa;0.826;0.524;aa;0.257;0.468;0.378;0.316;0.806;0.748;0.633;0.357;0.843;a;aaaaaa;aaaaa;a;a;a;aa;0.18;0.0256;0.94;aaaaaaa;0.74;a;0.594;aaaaa;0.372;aaaaa;0.268;aaa;0.902;a;0.0402;0.353;aaaaa;0.285;0.64;0.958;a;aaaaaaaaa;
0.888;0.321;0.398;0.0201;a;aaa;aaa;aaaaa;aaaaaaaa;aa;0.974;a;aaa;0.337;0.517;0.139;0.465;0.212;0.988;0.638;0.162;aaa;0.619;aaaaaaa;0.979;0.0264;0.225;0.586;aaaa;0.776;a;0.511;0.784;aaaa;0.9;0.928;a;0.381;0.489;0.374;0.178;0.606;0.499;0.822;0.723;0.177;a;aa;aaaaaaaa;aa;a;a;aaa;0.462;0.225;0.676;aaa;0.275;a;0.535;aaaaa;0.943;aaa;0.923;aaaaaa;0.165;aaaa;0.958;0.716;a;0.0476;0.13;0.95;a;aaaaaaa;
0.0472;0.346;0.125;0.829;aaaaa;aa;a;aaaaa;aaa;aaaaaaaaaa;0.835;a;aaaaaa;0.0142;0.215;0.374;0.949;0.721;0.527;0.482;0.13;aaaa;0.918;aaaaa;0.416;0.669;0.0746;0.338;a;0.397;a;0.481;0.803;a;0.00767;0.938;aa;0.365;0.961;0.452;0.627;0.184;0.0962;0.109;0.995;0.735;a;aaaaaa;aaaa;aaaaaa;a;a;aaaa;0.868;0.104;0.476;aa;0.2;a;0.981;aaaa;0.148;aaaa;0.668;aaaaa;0.775;aa;0.752;0.934;aaaa;0.953;0.0407;0.32;a;aaa;
0.573;0.513;0.594;0.391;aaa;aaaa;aaaa;aaaaaa;aaaaaaaa;aa;0.557;a;a;0.0576;0.0814;0.817;0.854;0.263;0.73;0.454;0.617;a;0.722;aa;0.746;0.764;0.899;0.196;aaaa;0.247;a;0.804;0.206;aaaaaaaaaa;0.968;0.157;a;0.319;0.288;0.458;0.16;0.26;0.0618;0.573;0.732;0.896;a;aaaaaa;aaaaaa;aaaa;a;a;aaaaaaaa;0.306;0.97;0.69;aaaa;0.924;a;0.644;aaa;0.33;aaaaaaaa;0.886;aa;0.547;a;0.778;0.103;aa;0.0377;0.173;0.931;a;aaaaaaaaa;
0.678;0.608;0.145;0.37;a;aaaaaa;aaaa;aaaaaaa;a;aaaaaaaaaa;0.159;a;aaaa;0.687;0.504;0.658;0.651;0.158;0.395;0.915;0.321;aaaaa;0.69;aaaaaaaa;0.536;0.194;0.926;0.436;aaa;0.912;aa;0.0289;0.289;aaaaaaaa;0.877;0.211;a;0.129;0.695;0.767;0.479;0.317;0.309;0.818;0.358;0.783;a;a;aaaaa;aaaaaaaa;a;a;aaaaaaa;0.369;0.355;0.902;aaaaa;0.0961;a;0.86;a;0.118;aa;0.115;a;0.254;aa;0.966;0.721;aaaa;0.703;0.0354;0.357;a;aa;
0.0585;0.174;0.183;0.0672;aaaaaa;aaaaaa;aaaaa;aaaaa;aaaaaaaa;a;0.952;a;aaaaaaa;0.177;0.501;0.206;0.624;0.0173;0.863;0.812;0.441;aaa;0.667;aaaaa;0.169;0.981;0.482;0.784;a;0.566;a;0.856;0.401;aaaaaa;0.573;0.164;a;0.668;0.323;0.601;0.554;0.804;0.941;0.285;0.263;0.735;a;aaaaaa;aaaa;aaaa;a;a;aaaaaaa;0.615;0.73;0.941;a;0.375;a;0.287;aa;0.396;aaaaaa;0.77;aa;0.233;aaaa;0.321;0.507;aaa;0.563;0.517;0.731;a;aaaaa;
0.085;0.401;0.345;0.804;a;aaaaaa;aaa;aaaaaaa;aaaaa;aaaaaaaaa;0.764;a;aaaaaa;0.817;0.0187;0.796;0.184;0.715;0.217;0.0842;0.712;aa;0.176;aaaaaaa;0.248;0.0253;0.157;0.846;a;0.6;aaa;0.349;0.149;aaaaaaaa;0.629;0.675;a;0.827;0.231;0.676;0.745;0.0712;0.0366;0.227;0.362;0.308;a;aaaa;aaaaa;aaaaa;a;a;aaaa;0.41;0.742;0.882;aa;0.24;a;0.494;aaa;0.448;aaaaaaa;0.457;aaaa;0.64;aaaa;0.641;0.161;aaaaa;0.705;0.194;0.93;a;aaaaaa;
0.818;0.548;0.698;0.414;aaaaa;aaaaaaaaa;aa;a;aaaaa;aaaaaaaa;0.607;a;aaaa;0.698;0.478;0.37;0.314;0.0833;0.942;0.748;0.631;aaaa;0.313;aaa;0.76;0.165;0.539;0.325;aaaa;0.981;aa;0.0312;0.145;aaaaaaaa;0.842;0.228;aa;0.707;0.866;0.0325;0.949;0.464;0.155;0.683;0.857;0.767;a;a;aaaaa;a;a;a;aaa;0.42;0.749;0.316;a;0.763;a;0.0627;a;0.557;aaaa;0.912;a;0.0875;aa;0.787;0.255;aaaaaa;0.0553;0.107;0.0772;a;aaaaaa;
0.00566;0.184;0.422;0.794;aaaaaaa;aaaa;aa;aaaa;aaaa;aaaaaa;0.568;a;aaaa;0.596;0.179;0.122;0.0385;0.702;0.156;0.943;0.688;aaaa;0.245;aaaaaaaa;0.318;0.414;0.147;0.794;aaaaa;0.194;a;0.0927;0.266;a;0.277;0.214;aa;0.0793;0.176;0.898;0.145;0.998;1;0.45;0.585;0.27;a;aa;aaaaaaa;a;a;a;aaa;0.956;0.394;0.056;aaaaa;0.736;a;0.111;aaaaa;0.197;aaaa;0.471;aaaaaaa;0.687;aaa;0.109;0.29;a;0.483;0.67;0.585;a;aaaaaaaa;
0.0882;0.976;0.615;0.208;aa;aaa;a;aaaaa;aaaaa;aaaaaaaaa;0.778;a;aaaaaaa;0.315;0.737;0.937;0.515;0.758;0.0222;0.448;0.204;aaaa;0.441;aa;0.201;0.345;0.0556;0.806;aaaaaa;0.255;aaa;0.0897;0.194;aaaaaaaaaa;0.141;0.244;aa;0.261;0.452;0.871;0.0849;0.558;0.775;0.817;0.474;0.229;a;aaaa;a;aaaaaa;a;a;aaaa;0.45;0.702;0.222;aa;0.0893;a;0.299;a;0.245;aaaa;0.845;aaaaa;0.877;aaaa;0.217;0.99;aaaaa;0.991;0.717;0.657;a;aaaa;
0.225;0.153;0.0357;0.638;aa;aaaaaaaaa;aa;aa;aaa;aa;0.502;a;aa;0.588;0.693;0.275;0.454;0.302;0.384;0.48;0.291;aaaaaaa;0.234;aaaaa;0.897;0.374;0.5;0.582;aaaaaa;0.0427;a;0.259;0.803;aaaaaaa;0.696;0.683;aa;0.0643;0.154;0.472;0.664;0.129;0.211;0.237;0.134;0.898;a;a;aaaaaaaa;aaaaaaa;a;a;aaaa;0.877;0.141;0.276;aaaaaa;0.968;a;0.95;aaa;0.932;aaa;0.614;aaaaaa;0.718;aaaa;0.399;0.481;aaaaaa;0.357;0.183;0.225;a;aaaa;
0.142;0.969;0.767;0.0246;a;aaaaa;aa;aaaaaa;aaa;aaa;0.712;a;aaaaaa;0.211;0.0251;0.972;0.937;0.74;0.305;0.933;0.565;aaaaa;0.768;aaaaaaaaa;0.205;0.354;0.892;0.376;aaaa;0.693;a;0.808;0.473;aaaaaa;0.0602;0.505;a;0.223;0.277;0.846;0.691;0.563;0.05;0.0516;0.473;0.888;a;aaa;aaaaaaaa;aa;a;a;aaaa;0.781;0.164;0.108;aaaaaa;0.679;a;0.176;aaaaa;0.0768;aaaaaaa;0.0112;aaaa;0.798;a;0.822;0.0905;a;0.779;0.351;0.00365;a;aa;
