ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(string,10);
0.32;a;0.767;0.0405;0.844;aaaaa;aa;0.0208;aaaaa;0.0547;0.622;aaa;aaa;aaaaaaa;aa;a;aaaaaaaa;0.802;0.424;0.0689;0.396;0.496;0.79;0.845;aaa;0.103;0.301;0.916;a;0.681;aaaaa;
0.145;a;0.7;0.624;0.348;aaaa;aaa;0.31;aaaa;0.575;0.567;aaaaaaa;aaaa;a;aaaa;aaa;aaaaaa;0.438;0.078;0.309;0.609;0.339;0.138;0.167;aa;0.528;0.629;0.162;aaaa;0.502;aaa;
0.485;a;0.726;0.601;0.786;aaaaa;aaaaa;0.115;a;0.127;0.12;aa;aaaaaa;aaaaa;aa;aaaa;aa;0.828;0.463;0.867;0.433;0.398;0.259;0.0374;aa;0.613;0.978;0.737;aaaaa;0.571;aa;
0.514;a;0.538;0.234;0.941;aa;a;0.815;aaaaaaaa;0.0425;0.783;a;aaa;a;aaaa;aaa;aaaaa;0.323;0.503;0.268;0.747;0.426;0.918;0.929;aa;0.439;0.517;0.809;aa;0.563;a;
0.0262;a;0.89;0.88;0.873;aaaaa;a;0.221;a;0.0679;0.696;aaaaaa;aaaaaa;aaaaaa;aaa;aa;a;0.883;0.718;0.244;0.593;0.762;0.61;0.523;a;0.702;0.135;0.627;aaaaa;0.0531;aaaaaaaa;
0.294;a;0.116;0.604;0.782;aaa;aaa;0.669;aa;0.248;0.017;aaaaaa;aa;aaa;aaaa;aaa;aaaaaaa;0.464;0.00966;0.427;0.445;0.805;0.251;0.0595;aaaa;0.238;0.256;0.467;aaaa;0.275;aa;
0.965;a;0.129;0.0654;0.343;a;aaaa;0.239;aa;0.664;0.0222;aaaaaaaa;aaaa;aaaa;a;aaa;aa;0.327;0.34;0.121;0.9;0.73;0.173;0.192;aa;0.0587;0.181;0.529;aaaa;0.135;aaaaaaa;
0.269;a;0.421;0.616;0.233;aaaa;aaaaaa;0.0113;aaaaaaa;0.595;0.252;a;aaaa;aa;a;aaaa;aaaa;0.913;0.0107;0.584;0.0392;0.303;0.481;0.0442;aaa;0.713;0.761;0.444;aa;0.0605;aaaaaa;
0.655;a;0.402;0.836;0.101;a;aaaaaa;0.0779;a;0.872;0.813;a;aa;aaaaaaaa;aaaa;aaa;aa;0.479;0.263;0.0182;0.763;0.323;0.384;0.475;a;0.45;0.874;0.154;aaa;0.667;aaaaa;
0.197;a;0.892;0.577;0.108;aaa;aaaaa;0.881;aaa;0.839;0.706;aaa;aaaa;aaaa;aaa;aa;aa;0.289;0.143;0.696;0.326;0.432;0.535;0.824;a;0.363;0.724;0.328;aaaaa;0.189;aaa;
0.925;a;0.21;0.319;0.707;a;aaa;0.335;aaaa;0.506;0.256;aaaa;aaa;a;a;a;aaa;0.35;0.0793;0.0871;0.0249;0.0226;0.679;0.117;aaa;0.511;0.606;0.381;aaa;0.859;aaaa;
0.192;a;0.0651;0.0221;0.647;aa;aaaa;0.0685;aaaaaaaaa;0.336;0.509;aaaaaaa;aa;a;a;aa;aaa;0.0426;0.184;0.815;0.831;0.812;0.932;0.976;aaaaa;0.791;0.105;0.581;a;0.0198;aaaaa;
0.648;a;0.346;0.373;0.541;aaa;aaaaaa;0.107;aaaaaaaaa;0.497;0.951;aaaaaaaa;aaaaa;aaaaa;aa;a;aaa;0.679;0.163;0.198;0.675;0.0188;0.105;0.539;aaaa;0.316;0.823;0.41;aaaaa;0.897;aaaaaaa;
0.79;a;0.404;0.378;0.103;aa;aaaaaa;0.936;aaaa;0.342;0.787;aaaa;aaa;aaaaaa;a;a;aa;0.164;0.404;0.391;0.35;0.427;0.639;0.153;aa;0.0217;0.267;0.7;a;0.708;aaaaaa;
0.984;a;0.344;0.662;0.476;aaaaa;aaaa;0.742;aa;0.878;0.597;aaaaaa;aaaa;aaa;a;aaa;aa;0.322;0.645;0.899;0.194;0.353;0.491;0.146;aaaaa;0.125;0.271;0.223;aaaaa;0.876;aaaa;
0.348;a;0.509;0.248;0.607;a;aaaaaa;0.0724;a;0.756;0.66;aaaaaa;aaaaa;aaaa;aaa;aaaa;aaaaa;0.896;0.361;0.715;0.249;0.861;0.825;0.082;aaaa;0.874;0.591;0.292;a;0.307;aaa;
0.947;a;0.451;0.17;0.987;a;aaaaa;0.467;aaaaaa;0.186;0.146;aaaaaaa;aa;aaaaaa;aaaa;aa;aaaaaaa;0.718;0.218;0.363;0.977;0.788;0.269;0.99;aaaa;0.952;0.127;0.984;aaaaa;0.405;aaaaaaa;
0.807;a;0.273;0.38;0.449;aa;aaaa;0.546;aaaaaaaaa;0.582;0.854;aaaaaaaa;aa;aaaaaa;a;aa;a;0.915;0.485;0.195;0.956;0.915;0.189;0.829;aaaaa;0.572;0.776;0.77;aaaa;0.742;aaaaaaa;
0.00674;a;0.711;0.597;0.907;aaa;aa;0.244;a;0.532;0.934;a;aaa;aaaaa;aaaa;aaa;aaaaaa;0.241;0.569;0.663;0.369;0.231;0.49;0.451;aa;0.793;0.129;0.999;aaaa;0.392;aaaaaaaaaa;
0.117;a;0.00452;0.969;0.397;a;aaa;0.618;aaaaaaa;0.822;0.0703;aaaa;aaaaa;a;aa;aaaa;aaaaaa;0.559;0.426;0.855;0.777;0.189;0.432;0.109;aaa;0.244;0.758;0.311;aaaaa;0.0775;aaaaaa;
0.805;a;0.968;0.218;0.506;aaaa;aaaaaa;0.971;aaaaaaaaa;0.574;0.667;aaaaa;aaaaa;a;a;aaa;aaaa;0.547;0.777;0.81;0.924;0.542;0.809;0.13;aaa;0.542;0.379;0.593;aa;0.735;aaaaaaaaaa;
0.996;a;0.348;0.382;0.91;aaaa;aaa;0.301;aaaa;0.865;0.745;aa;a;aaaa;aaaa;aaa;aa;0.0388;0.363;0.925;0.805;0.454;0.00397;0.65;aaaaa;0.863;0.937;0.324;aa;0.738;aaaaa;
0.746;a;0.863;0.713;0.0962;aa;aaaaaa;1;aaaaaaa;0.701;0.842;aaaaaa;aaaaaa;aaaaaaaa;aaa;aaa;aaa;0.282;0.321;0.315;0.691;0.349;0.162;0.256;aaaaa;0.637;0.867;0.0425;aaaaa;0.737;aaa;
0.0566;a;0.0911;0.86;0.953;aa;aaaaaa;0.95;aaaaaaa;0.62;0.209;aaaaaaa;aaa;aaa;aa;aaaa;aaaaaaa;0.875;0.348;0.0262;0.263;0.00667;0.028;0.866;aaaa;0.583;0.208;0.359;aaa;0.928;aa;
0.206;a;0.692;0.735;0.964;aaaa;a;0.366;aa;0.655;0.95;aaaaaaaa;aa;a;aa;a;aaaaa;0.804;0.231;0.266;0.268;0.391;0.0271;0.981;aaaaa;0.0216;0.528;0.111;a;0.64;aaaaaaaa;
0.864;a;0.661;0.232;0.683;aaaaa;aaaaaa;0.585;a;0.741;0.255;aaa;aaaaaa;aaaa;aaaa;aaaa;a;0.994;0.605;0.899;0.441;0.971;0.388;0.798;aaaaa;0.763;0.923;0.81;aaaa;0.579;aaaaaaaaaa;
0.859;a;0.472;0.661;0.101;aa;aaaa;0.322;aaaaa;0.0813;0.922;aaaaaaaa;a;aaaa;aaa;aaa;aaaa;0.989;0.0578;0.433;0.846;0.88;0.491;0.536;aa;0.967;0.825;0.411;aaaaa;0.836;aaaa;
0.85;a;0.423;0.429;0.578;aaaaa;aa;0.67;aaaaa;0.97;0.819;a;a;aaaaaa;aaaa;aaa;aaaaaaa;0.608;0.874;0.603;0.789;0.958;0.715;0.192;aaa;0.325;0.248;0.955;aaa;0.925;aa;
0.489;a;0.226;0.596;0.0474;aa;aa;0.192;aaaaa;0.704;0.202;aaa;aaaaa;aaaaaaaa;a;aa;aaaaaaa;0.48;0.348;0.00487;0.911;0.147;0.793;0.00267;aaaaa;0.259;0.976;0.318;aa;0.0407;aaa;
0.085;a;0.195;0.771;0.000554;aa;aaaa;0.688;aaaaaaa;0.161;0.739;aaaaaaa;aaa;a;a;aaa;aaaaaaaa;0.157;0.913;0.956;0.458;0.317;0.641;0.656;aaa;0.455;0.672;0.892;aa;0.599;aaaaaa;
0.829;a;0.419;0.576;0.12;aaaaa;aa;0.537;aaa;0.195;0.447;aaaaaaa;aaaaa;aaaaa;aaaa;aa;a;0.856;0.164;0.311;0.892;0.481;0.77;0.226;aaaaa;0.379;0.394;0.992;aaaaa;0.239;a;
0.642;a;0.975;0.659;0.127;a;aaaaaa;0.461;aaaa;0.0438;0.786;aaaaaaa;aaa;aaaa;a;a;aaaaaaaa;0.625;0.456;0.68;0.638;0.173;0.385;0.0641;aaa;0.152;0.909;0.512;aa;0.0302;aaaaa;
0.89;a;0.842;0.0146;0.0188;aa;aaaaa;0.061;aaaa;0.782;0.552;aaaaaaa;aaaaa;aaaaa;aa;aa;aaaaaaa;0.362;0.953;0.108;0.415;0.381;0.465;0.799;aa;0.444;0.411;0.246;a;0.771;aaa;
0.0505;a;0.757;0.447;0.212;a;aaaaaa;0.401;aaaaaa;0.428;0.792;aaaaaaa;aaaaaa;aaaaaaa;aa;aa;a;0.835;0.438;0.815;0.0498;0.903;0.663;0.445;aaa;0.5;0.737;0.841;aaaa;0.868;aaaaaaa;
0.264;a;0.382;0.874;0.811;aaaaa;aa;0.0198;aaa;0.985;0.248;aaaa;aaaaa;aaaaa;aaa;a;aaaaaaa;0.336;0.634;0.844;0.942;0.535;0.223;0.0597;aaaa;0.945;0.683;0.635;aaaaa;0.83;aaaaaaa;
0.442;a;0.313;0.863;0.981;aa;aaa;0.954;aaaaaaaa;0.918;0.337;aaaaaaaa;aaaaaa;aa;aaa;aaa;aaaaa;0.659;0.448;0.373;0.655;0.479;0.919;0.772;aaaa;0.659;0.877;0.685;a;0.807;aaaaa;
0.564;a;0.247;0.772;0.37;aaaaa;aaaa;0.464;aaaaaaaaa;0.363;0.00732;a;a;aaaaaa;aaa;aaa;aaaaaaaa;0.503;0.863;0.0883;0.343;0.43;0.74;0.651;aaa;0.281;0.362;0.373;aaaaa;0.987;aaaaaaa;
0.429;a;0.0598;0.841;0.337;aaaa;aaaaaa;0.0851;aaaaaaaaa;0.792;0.727;a;aaa;aaaa;a;aa;aaaaaaaa;0.0951;0.916;0.618;0.63;0.911;0.116;0.531;a;0.241;0.544;0.249;aaaaa;0.631;aaaaaa;
0.089;a;0.129;0.211;0.199;a;aa;0.0157;aaaa;0.0353;0.208;aaaaaa;aaaaa;aaaaaa;aa;a;aaaaa;0.00282;0.344;0.0141;0.966;0.837;0.963;0.25;aaa;0.413;0.844;0.515;a;0.12;aaaaaaaaaa;
0.244;a;0.389;0.788;0.9;aa;a;0.0998;aaaaa;0.431;0.122;aa;aa;aaa;a;a;a;0.751;0.516;0.818;0.697;0.171;0.464;0.998;aaaa;0.152;0.642;0.73;aaaaa;0.133;a;
0.466;a;0.376;0.913;0.674;aa;aaaaaa;0.00892;aaaaaaaaa;0.296;0.854;aaaaaa;a;aaaaaa;aa;aaaa;aaaaaa;0.501;0.53;0.818;0.674;0.956;0.0165;0.586;aaa;0.788;0.453;0.157;aa;0.922;aaaaaaaaaa;
0.92;a;0.746;0.118;0.552;aa;a;0.0248;a;0.895;0.402;aaaaaaaa;aaa;aaaaa;a;aaa;a;0.474;0.0583;0.493;0.0149;0.216;0.923;0.132;aaaa;0.208;0.446;0.564;aaaaa;0.484;aaaaaaaaa;
0.246;a;0.595;0.732;0.327;a;aaaaaa;0.531;a;0.857;0.106;aaaaaaaa;aa;a;aaaa;aa;aaaaa;0.324;0.66;0.797;0.0217;0.588;0.772;0.715;aaaa;0.779;0.987;0.817;a;0.0645;aaaaa;
0.413;a;0.586;0.0784;0.0977;aaaa;aa;0.956;aaa;0.165;0.796;aaaaaaa;aaaaa;aaaaaa;aaa;aa;a;0.907;0.303;0.171;0.401;0.848;0.778;0.575;a;0.444;0.16;0.949;a;0.302;aaaaaaa;
0.993;a;0.244;0.804;0.0736;aa;aa;0.809;aaaaa;0.695;0.091;aaaaaaa;aa;aaaaaaa;aaaa;aaa;aaaaaa;0.369;0.215;0.0639;0.261;0.675;0.227;0.0781;aa;0.476;0.978;0.27;aaa;0.731;aaaaaaaaa;
0.942;a;0.555;0.835;0.521;aaa;aaa;0.81;aa;0.378;0.58;aaaaa;aaaaa;aaaaaaa;aa;aaa;aaaaa;0.698;0.0667;0.198;0.328;0.163;0.161;0.969;aaa;0.901;0.478;0.67;aaaaa;0.316;aaaaaa;
0.47;a;0.988;0.0398;0.0584;aa;aaaaaa;0.68;aaaaaaaa;0.955;0.837;aaaaaaa;aaaaaa;aaaaaaa;a;aaaa;aaa;0.801;0.127;0.223;0.611;0.364;0.645;0.285;aaaaa;0.278;0.564;0.748;aaaa;0.217;aaaaaa;
0.19;a;0.101;0.536;0.315;aa;aaaaaa;0.838;aaaaaa;0.855;0.559;aaaaa;aaaaaa;aaa;aaaa;aaaa;aaaa;0.539;0.191;0.0284;0.636;0.462;0.742;0.653;aaaaa;0.496;0.165;0.879;aaa;0.355;aaaaaa;
0.887;a;0.541;0.446;0.277;aaaa;aaaa;0.0504;aaa;0.0401;0.983;a;aaa;aa;aaa;aaaa;aaa;0.245;0.996;0.426;0.737;0.325;0.0919;0.751;aaa;0.955;0.0856;0.548;aaaaa;0.632;aaaa;
0.935;a;0.00775;0.187;0.000813;aaaa;aa;0.294;aaaa;0.753;0.34;aa;aaaa;aaaaaaaa;aa;aaaa;aaaaaa;0.709;0.000105;0.77;0.347;0.28;0.374;0.0717;aaaa;0.386;0.0974;0.754;aa;0.456;aaaaaaaaa;
0.15;a;0.0376;0.248;0.743;aaa;aaaaaa;0.984;aaa;0.0362;0.707;aaaa;a;aaa;a;aaaa;aaaaaaaa;0.635;0.868;0.678;0.854;0.375;0.708;0.818;aaaaa;0.424;0.486;0.549;aaaaa;0.543;aaaaaa;
0.404;a;0.928;0.774;0.562;a;aaaa;0.682;a;0.0946;0.151;aaaaa;a;aaaa;aaaa;a;aaaaaaa;0.718;0.665;0.0517;0.313;0.192;0.912;0.944;aaa;0.281;0.442;0.458;aa;0.168;aaaaaaaaa;
0.926;a;0.544;0.949;0.995;aaaaa;a;0.0299;aaaaaa;0.67;0.998;aaaaaa;aaaaaa;aaaaaaaa;aa;aaaa;a;0.818;0.318;0.264;0.124;0.103;0.5;0.695;aaaa;0.155;0.368;0.799;aaaaa;0.115;aaaa;
0.18;a;0.387;0.709;0.674;aaaa;a;0.404;aaaaaaa;0.782;0.359;aaaa;aaa;aaaaaaaa;a;aaa;a;0.567;0.00773;0.928;0.678;0.189;0.382;0.0916;aaa;0.141;0.0639;0.647;aaa;0.616;aaaaaaaaa;
0.917;a;0.771;0.28;0.78;aaaa;aaaaa;0.698;aaa;0.793;0.327;aaaaaaa;aaaaa;aaa;aaa;aaaa;aaaaa;0.874;0.342;0.639;0.698;0.97;0.428;0.37;aaa;0.926;0.262;0.0875;a;0.677;aaaaaaaaa;
0.856;a;0.605;0.338;0.489;aaa;aaa;0.929;aaaaaa;0.384;0.306;aa;a;a;aaaa;aaa;aaaa;0.719;0.274;0.706;0.4;0.162;0.851;0.493;aaaaa;0.471;0.941;0.168;aaa;0.393;aaaaaa;
0.866;a;0.573;0.486;0.0678;aaaa;aaa;0.822;aaaaaaaaa;0.896;0.72;a;aa;aaaaaaa;a;aaaa;aaaaaaaa;0.893;0.152;0.748;0.229;0.0645;0.0733;0.126;aaa;0.0927;0.684;0.233;aaaa;0.47;a;
0.00322;a;0.136;0.442;0.553;a;aaaa;0.429;aaaaaaaaa;0.671;0.748;aaaaaaaa;aa;aaaaa;aaa;aaa;aaaaa;0.17;0.252;0.426;0.163;0.61;0.846;0.92;aaaaa;0.0348;0.0413;0.163;a;0.137;a;
0.312;a;0.736;0.6;0.414;a;aaa;0.343;aaaaa;0.204;0.608;aaaaaa;aa;aaaa;aaaa;a;aaaaaaa;0.202;0.437;0.0223;0.128;0.946;0.197;0.619;aaaa;0.617;0.7;0.668;aaaaa;0.7;aaaaaa;
0.79;a;0.436;0.576;0.306;aaaaa;a;0.0765;a;0.353;0.427;aaa;aaaaaa;aaaaaaaa;aaaa;aa;aaaaa;0.847;0.466;0.986;0.0815;0.271;0.264;0.801;aaa;0.556;0.832;0.776;aa;0.156;aaaaaaaaa;
0.0739;a;0.718;0.661;0.0355;aaaa;aaa;0.957;aa;0.218;0.0493;aaaaa;aaaaa;aaaaaaa;aa;aaa;aaaaaa;0.0446;0.339;0.64;0.172;0.0554;0.376;0.0389;aaa;0.761;0.00202;0.958;a;0.179;aaa;
0.208;a;0.955;0.99;0.0643;a;a;0.551;a;0.452;0.0406;aaaa;aaaa;aaaaaaaa;a;aaa;aaa;0.34;0.671;0.846;0.753;0.458;0.511;0.758;aaaaa;0.723;0.106;0.611;aaaaa;0.867;a;
0.926;a;0.74;0.718;0.0333;aaaaa;aaaaa;0.00998;aaaaaaaa;0.611;0.976;aaaaaa;aaaaa;aaa;aaa;aaaa;aaaa;0.952;0.385;0.626;0.418;0.68;0.359;0.0374;aa;0.107;0.587;0.918;a;0.872;aa;
0.113;a;0.00578;0.107;0.0447;aa;aaa;0.707;aaa;0.425;0.325;aaaaa;aaaaa;aaaa;aaaa;aa;a;0.998;0.683;0.636;0.939;0.0382;0.767;0.075;aaa;0.271;0.504;0.851;aaaa;0.614;aaaa;
0.54;a;0.975;0.861;0.259;aa;aaaaaa;0.372;aa;0.515;0.389;aaaaaaaa;aa;aaaaaaa;aaaa;aa;a;0.0836;0.724;0.333;0.909;0.526;0.585;0.975;aaa;0.101;0.269;0.721;aaa;0.86;aaaaaa;
0.218;a;0.812;0.123;0.405;a;aaa;0.525;aaaa;0.44;0.875;aaaa;aa;aaaa;aaaa;aa;aaaaaaa;0.793;0.0464;0.741;0.359;0.273;0.478;0.994;aaaa;0.302;0.457;0.631;aaaaa;0.514;aaa;
0.757;a;0.913;0.381;0.82;aa;aaaaa;0.391;aaa;0.0796;0.284;aaaaaa;aaaaa;aa;aa;aaaa;aaaaa;0.729;0.983;0.743;0.809;0.691;0.106;0.262;a;0.741;0.685;0.226;a;0.946;aaaaaaa;
0.853;a;0.809;0.491;0.759;a;a;0.786;aaaaaa;0.779;0.599;aaa;a;aaaaaaa;aa;aaaa;aa;0.208;0.0214;0.403;0.204;0.567;0.101;0.319;aaaa;0.0146;0.658;0.857;aaaa;0.871;aaaa;
0.953;a;0.564;0.498;0.988;a;aaaaaa;0.872;aa;0.412;0.21;aa;aa;aaa;aa;a;aaaaaa;0.257;0.566;0.00747;0.592;0.218;0.818;0.375;aaaaa;0.211;0.235;0.295;aaaa;0.856;aaaaaaaaaa;
0.0902;a;0.681;0.811;0.254;aa;aaaaa;0.0191;aaaaaaaa;0.396;0.963;aaaaaaaa;aa;aaaaaaaa;aaa;aaa;aaa;0.255;0.48;0.961;0.877;0.69;0.44;0.119;aa;0.218;0.491;0.586;a;0.474;aaaaaaaaa;
0.0656;a;0.615;0.335;0.178;aa;a;0.73;aaaaaaa;0.321;0.396;aaaaaaa;aaaaaa;aaaaa;aa;aaa;aaaaaa;0.571;0.287;0.572;0.893;0.874;0.485;0.792;aa;0.445;0.286;0.658;aaa;0.31;aaaaaaaaaa;
0.998;a;0.373;0.915;0.759;a;aaa;0.277;aaaaaaaaa;0.144;0.905;aaa;aaaa;aaaaaaaa;aaa;aa;aa;0.0781;0.374;0.3;0.0643;0.939;0.896;0.678;aaaaa;0.56;0.814;0.132;a;0.888;aaa;
0.593;a;0.129;0.224;0.0923;aaa;aaa;0.474;aaaaaaa;0.846;0.664;aaaa;a;a;aa;aa;aaaaaa;0.675;0.379;0.127;0.853;0.27;0.754;0.301;aaaaa;0.821;0.66;0.921;aaaaa;0.524;aaa;
0.681;a;0.61;0.998;0.303;aaaaa;aaaaa;0.24;aaaaaaaa;0.536;0.821;aaaaaaaa;aaaa;aaa;aa;a;aaaaa;0.239;0.915;0.841;0.393;0.0849;0.768;0.46;aaaaa;0.382;0.493;0.0924;a;0.942;aaaaaaaaaa;
0.303;a;0.654;0.373;0.605;aaa;aa;0.498;aaaaaa;0.749;0.561;aaa;aa;aaaaaaa;a;aaaa;aaaaaaaa;0.269;0.326;0.000244;0.0961;0.721;0.691;0.471;aaa;0.983;0.0231;0.5;aaa;0.829;aaaaaaaa;
0.0631;a;0.213;0.537;0.368;aaa;a;0.55;aaaaaa;0.139;0.355;aa;a;aaaa;aaaa;a;aaaa;0.0794;0.329;0.075;0.161;0.598;0.787;0.592;aaaaa;0.843;0.0945;0.183;aaa;0.224;aaa;
0.11;a;0.186;0.0467;0.452;aaa;aaaaaa;0.256;aaaaaaaaa;0.34;0.432;aaaaaa;aaaaa;aaaaaaa;aaa;aaaa;aaaaaa;0.915;0.717;0.175;0.823;0.185;0.802;0.541;aaaa;0.42;0.0621;0.496;a;0.781;aaaaaaaaaa;
0.118;a;0.798;0.324;0.755;aa;aaaa;0.707;aaa;0.774;0.982;aaaaaa;aaaaaa;aa;a;aa;aaa;0.603;0.495;0.956;0.137;0.662;0.445;0.185;aaa;0.197;0.572;0.00552;aaaa;0.0621;aaaaa;
0.347;a;0.9;0.542;0.22;aaa;aaaaaa;0.414;aaaaaaaa;0.62;0.123;aaa;aaa;a;a;aa;aa;0.846;0.919;0.151;0.406;0.539;0.937;0.557;aaa;0.572;0.625;0.867;aaaa;0.256;aa;
0.136;a;0.233;0.386;0.00635;aaaa;a;0.541;aaaaaaaaa;0.288;0.677;a;aaa;aaaaaaaa;aaaa;aa;aa;0.499;0.124;0.617;0.374;0.103;0.578;0.33;a;0.428;0.971;0.693;aa;0.889;aaa;
0.51;a;0.841;0.995;0.929;a;aaa;0.829;aaaaaaaaa;0.68;0.151;a;aaaa;aaaaaaaa;aaa;a;aa;0.0209;0.906;0.838;0.335;0.901;0.733;0.377;aa;0.162;0.673;0.0587;aa;0.928;aaaaaaaaa;
0.25;a;0.82;0.0744;0.107;aa;aaaaaa;0.114;aa;0.735;0.758;aaaaaaa;aaaa;aaaaaa;aa;aaa;aaaa;0.778;0.0226;0.802;0.71;0.3;0.506;0.422;aaaaa;0.999;0.908;0.12;a;0.198;aa;
0.165;a;0.208;0.416;0.489;aa;a;0.588;aaa;0.957;0.767;aaaa;a;aaaaaaa;aaaa;a;aaaaaaaa;0.946;0.678;0.898;0.429;0.989;0.431;0.0475;aaaaa;0.678;0.889;0.568;a;0.809;aa;
0.091;a;0.853;0.574;0.503;aaaaa;aaaaa;0.0972;aaa;0.276;0.751;aaaaa;aaa;a;aaa;aaa;a;0.926;0.234;0.33;0.619;0.92;0.642;0.993;a;0.135;0.964;0.24;aaaaa;0.266;aaaaaaaaaa;
0.978;a;0.516;0.902;0.211;aaa;aa;0.875;aaaaa;0.446;0.778;aaaaaaaa;a;a;aaa;a;aaaa;0.692;0.55;0.673;0.214;0.296;0.905;0.286;aaa;0.786;0.456;0.466;aaa;0.484;aaaaaaaa;
0.485;a;0.657;0.634;0.478;aa;aaa;0.515;aaaa;0.0871;0.547;aaaaaaaa;aaaaaa;aaaaaa;aaa;aa;a;0.093;0.828;0.702;0.175;0.963;0.131;0.579;aaaaa;0.93;0.813;0.834;a;0.448;aaaaaa;
0.699;a;0.822;0.552;0.42;aaaaa;a;0.0098;aaaaaa;0.769;0.793;aaaaaa;aaaaa;aaaa;a;a;aa;0.453;0.33;0.448;0.227;0.0787;0.122;0.638;aa;0.0852;0.234;0.0216;aaa;0.772;aaaaaaaa;
0.669;a;0.401;0.813;0.579;aaaa;a;0.225;aaaaaaaaa;0.725;0.0885;aaaaa;a;aaaaa;aa;a;a;0.463;0.197;0.696;0.984;0.391;0.495;0.313;aaaa;0.129;0.978;0.269;a;0.997;aa;
0.31;a;0.596;0.523;0.566;aa;aa;0.312;aaaaaa;0.494;0.929;aaaa;aaa;aa;aaaa;a;aa;0.0235;0.178;0.871;0.557;0.452;0.668;0.954;aaaaa;0.95;0.0997;0.263;a;0.157;aaaaaaaa;
0.168;a;0.0335;0.799;0.558;aa;aa;0.777;aaaaaa;0.967;0.284;aaa;aaaaa;aaaaa;a;aaaa;aaaaaaa;0.558;0.837;0.174;0.0893;0.511;0.536;0.488;aaaaa;0.117;0.502;0.796;aaaa;0.278;aaaaa;
0.943;a;0.279;0.444;0.834;a;aaa;0.875;aaaaaaa;0.0577;0.133;aaa;aa;aaaaaaa;aaa;aa;aa;0.509;0.348;0.939;0.791;0.354;0.41;0.65;a;0.257;0.55;0.522;aaa;0.49;aaa;
0.345;a;0.516;0.169;0.0713;aaa;aaa;0.741;aaaaaaa;0.552;0.289;a;aaa;aaaaaaaa;aaa;a;aaaaaaaa;0.835;0.668;0.603;0.0672;0.99;0.749;0.713;aaaaa;0.906;0.723;0.988;aaaa;0.76;aaaaa;
0.594;a;0.532;0.22;0.703;aaa;a;0.0497;aa;0.643;0.281;aaaaaa;aa;aaaaaaa;aaaa;a;aaaaaaa;0.88;0.799;0.968;0.0455;0.775;0.0681;0.148;aa;0.813;0.33;0.318;aa;0.962;aaaaaa;
0.89;a;0.754;0.848;0.587;aa;aaaaa;0.989;aaaaa;0.178;0.866;aaaa;aa;aaaaaaa;aaa;aaaa;aaaaaaa;0.751;0.025;0.541;0.535;0.285;0.799;0.731;aaaaa;0.0128;0.724;0.892;a;0.702;aaaaaaaa;
0.243;a;0.449;0.42;0.723;aaaaa;aaaaa;0.538;aaa;0.624;0.471;aaaaaaaa;aaaaaa;aaaaa;aa;aaaa;aaaaa;0.24;0.305;0.244;0.836;0.0853;0.682;0.0164;aaa;0.984;0.0762;0.0662;aaa;0.671;aa;
0.0194;a;0.655;0.0733;0.306;aa;a;0.677;aaaaaaaaa;0.16;0.146;a;aaaaa;aaaaaaa;aa;a;aa;0.894;0.307;0.344;0.895;0.547;0.995;0.529;aaaaa;0.481;0.259;0.103;aa;0.296;a;
0.648;a;0.736;0.69;0.59;aaaaa;aaaaa;0.491;aaaaaaaa;0.671;0.857;aaaaa;aaaa;aaaaa;aaaa;aa;a;0.692;0.0508;0.0823;0.501;0.107;0.351;0.429;a;0.702;0.63;0.33;aaaaa;0.048;aaaaa;
0.387;a;0.292;0.577;0.59;aaaaa;aaa;0.437;a;0.72;0.619;aaaaaaa;aaaaa;aaa;aaa;aa;aaa;0.948;0.488;0.482;0.305;0.613;0.711;0.529;aa;0.665;0.603;0.191;a;0.604;aaa;
0.258;a;0.474;0.351;0.832;aaa;aaaaa;0.382;aa;0.569;0.694;aaaaa;aaaa;aa;aaaa;aaa;aaaaaa;0.00155;0.094;0.507;0.306;0.661;0.836;0.764;aa;0.0721;0.374;0.409;a;0.476;aaaaaa;
0.496;a;0.949;0.242;0.661;a;aaaaaa;0.502;aaa;0.627;0.0649;aaa;aaaaa;aaaaaaa;aaaa;aaaa;aa;0.0667;0.204;0.25;0.29;0.861;0.642;0.637;aaaaa;0.586;0.238;0.795;aaa;0.0501;aaa;
0.807;a;0.683;0.962;0.209;a;a;0.0769;a;0.845;0.834;aaaaaa;aaa;aaaaaaaa;a;aaa;aa;0.865;0.329;0.472;0.225;0.557;0.192;0.178;aaaaa;0.119;0.537;0.25;aaa;0.182;aaaa;
0.185;a;0.912;0.409;0.843;aaa;aaaaaa;0.788;aa;0.39;0.0414;aaaa;aa;aaaaa;aaa;a;aa;0.257;0.0896;0.436;0.347;0.915;0.77;0.565;aaaa;0.856;0.721;0.938;aaaa;0.543;aaaaaa;
