ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,8);ATT28(float,1);ATT29(string,3);ATT30(float,1);ATT31(string,2);ATT32(string,8);ATT33(string,2);ATT34(string,5);ATT35(string,5);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,9);ATT42(string,10);ATT43(string,5);ATT44(float,1);ATT45(string,4);ATT46(string,5);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(string,6);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(string,10);
0.0662;0.271;a;aaaaaa;0.914;0.114;0.226;aaa;0.731;0.815;aaa;aa;0.227;0.156;0.825;aa;0.973;0.523;aa;aaa;0.407;0.943;0.463;0.34;0.794;aaaaaaaa;aaaaaa;aaaaa;0.759;aa;0.349;a;aa;aa;aa;aa;0.416;a;0.0488;aa;0.954;aaaaaaa;aaaaaaaa;a;0.779;aaaa;aa;0.329;a;0.567;0.232;aaaaaa;0.317;a;0.319;0.873;0.377;0.452;a;0.0959;0.028;0.663;aa;0.229;0.266;0.17;0.267;0.375;0.888;aa;aa;0.995;0.774;0.953;0.907;a;aaaaa;0.0166;aaa;0.451;aaaaaaaa;
0.825;0.139;a;aa;0.771;0.974;0.763;aa;0.386;0.952;aaa;a;0.551;0.235;0.732;a;0.622;0.291;aaaaaaa;aa;0.546;0.425;0.472;0.221;0.382;aaaaaaa;aaaaaaa;aaaaa;0.979;a;0.992;a;aaaaa;aa;aaaa;aaaa;0.303;aaaa;0.835;aa;0.983;aaaaa;aaaaaaa;a;0.275;aaaa;aa;0.805;a;0.242;0.375;aaaaaaa;0.976;a;0.343;0.546;0.374;0.325;aa;0.644;0.287;0.264;a;0.925;0.72;0.0149;0.22;0.476;0.843;aa;aaa;0.452;0.0426;0.95;0.658;aa;aaaaaa;0.428;aaa;0.362;aaa;
0.766;0.828;a;aaaaaa;0.0489;0.181;0.771;aaaaaa;0.165;0.508;aaaaa;aaaaaaa;0.828;0.91;0.891;aa;0.363;0.103;aaaaaa;aaaaaaa;0.317;0.464;0.0695;0.515;0.988;aa;aaaaaaa;a;0.55;a;0.674;aa;aaaaa;a;a;a;0.473;aaa;0.227;a;0.138;aa;aaaaa;aa;0.371;aa;aaaaa;0.663;a;0.393;0.584;a;0.218;a;0.437;0.322;0.802;0.78;a;0.828;0.143;0.492;aa;0.0278;0.74;0.106;0.701;0.894;0.52;a;a;0.953;0.499;0.623;0.777;aaa;aaaaaa;0.868;aaa;0.841;aaa;
0.153;0.564;a;aaaaa;0.459;0.31;0.497;aaa;0.489;0.337;a;aaa;0.737;0.752;0.242;a;0.474;0.454;aa;aaaaa;0.0865;0.398;0.412;0.378;0.996;aa;aaaa;aaaaaa;0.101;a;0.662;a;aaaaa;aa;aa;a;0.879;aaaa;0.777;a;0.942;aa;aaaa;a;0.447;aaaa;a;0.373;a;0.418;0.0517;aaa;0.48;aa;0.532;0.522;0.455;0.72;a;0.606;0.269;0.944;aa;0.633;0.205;0.848;0.664;0.206;0.756;a;aaa;0.641;0.948;0.16;0.245;aa;aaaa;0.543;aaaa;0.437;aaaaa;
0.955;0.533;a;aa;0.32;0.722;0.761;aaaaa;0.848;0.974;aaaaa;aaaaa;0.793;0.422;0.268;aa;0.0938;0.753;aaaaaaa;aaaa;0.829;0.879;0.054;0.0781;0.587;aaaa;aaaaaa;aaaaa;0.975;aa;0.231;a;aaa;a;a;aaa;0.393;aa;0.507;a;0.273;aaa;aaa;aa;0.258;aa;aaa;0.511;a;0.816;0.82;a;0.511;aaa;0.344;0.148;0.356;0.682;a;0.877;0.967;0.625;a;0.771;0.33;0.544;0.875;0.616;0.79;a;aaaa;0.387;0.557;0.351;0.874;aaaa;aa;0.767;a;0.7;aaaaaaaaaa;
0.165;0.766;a;aaaaa;0.218;0.202;0.759;aaaaa;0.142;0.779;aaaa;aaaaaaa;0.806;0.297;0.557;aa;0.0716;0.609;a;aa;0.997;0.474;0.959;0.806;0.897;aaaaaa;a;aaaaaaa;0.726;aaa;0.775;a;a;a;aaaaa;aa;0.211;aaaa;0.239;aa;0.773;a;aaa;aaaaa;0.635;aaa;aaaaa;0.538;a;0.542;0.72;aaa;0.542;aaa;0.618;0.74;0.574;0.633;aa;0.168;0.569;0.428;a;0.00308;0.748;0.383;0.7;0.0782;0.86;aa;aa;0.427;0.739;0.648;0.697;aa;aaaa;0.619;aaa;0.669;aaaaaaaaaa;
0.145;0.247;a;a;0.824;0.537;0.468;aaaaa;0.162;0.731;aaaaaaa;aaaaa;0.37;0.38;0.524;a;0.751;0.394;aaaa;aaaaa;0.415;0.498;0.869;0.712;0.0857;aaaaaaaa;aa;aaaaaa;0.587;a;0.454;a;aaaa;a;a;aaa;0.681;aaaa;0.948;a;0.846;a;aaa;aaa;0.226;aaaa;aaaaa;0.0988;a;0.433;0.816;aaaaaaaaaa;0.378;a;0.822;0.443;0.857;0.756;a;0.461;0.597;0.41;a;0.843;0.601;0.701;0.044;0.515;0.675;a;aa;0.514;0.265;0.608;0.532;aaaa;aa;0.91;aa;0.0441;aaaaaaaa;
0.647;0.0748;a;aaaaaaa;0.435;0.715;0.262;aa;0.385;0.3;aa;aaaaa;0.863;0.566;0.549;aa;0.269;0.289;aaa;aaaaaa;0.00634;0.621;0.0123;0.497;0.26;aaaaaaaa;a;a;0.055;a;0.599;aa;a;aa;aa;aaaaa;0.703;aaa;0.716;a;0.988;aaaaa;a;aaaa;0.359;a;aaaaa;0.48;a;0.87;0.228;aaaaaa;0.0784;aa;0.405;0.81;0.989;0.267;a;0.596;0.0436;0.344;a;0.883;0.0534;0.302;0.735;0.518;0.394;a;aa;0.84;0.11;0.918;0.907;aa;aaaaaa;0.237;aaa;0.55;aa;
0.282;0.761;a;a;0.458;0.56;0.998;aaaa;0.602;0.924;aaaaaaa;aaaa;0.044;0.985;0.728;aa;0.0869;0.235;aaaaaa;a;0.0822;0.372;0.486;0.482;0.887;a;aaaaaaa;aaaaaa;0.522;aa;0.254;aa;aaaaaa;aa;aaaaa;aa;0.786;aaa;0.534;a;0.325;aaaaaa;aaaaaaaaa;a;0.671;a;aaa;0.278;a;0.203;0.152;aaaaaaaa;0.249;aaa;0.6;0.937;0.21;0.138;aa;0.978;0.835;0.263;a;0.243;0.826;0.679;0.155;0.347;0.596;a;aaa;0.401;0.918;0.237;0.225;aa;a;0.659;aaa;0.573;aaaaaaaaa;
0.976;0.802;a;aaa;0.115;0.576;0.326;aa;0.237;0.0291;aaa;aaaaaa;0.654;0.721;0.757;a;0.4;0.0681;aaaaaaa;a;0.336;0.507;0.691;0.665;0.382;a;aaa;aaaaa;0.398;aaa;0.226;a;aaaaaaa;a;aaaaa;aaaaa;0.728;a;0.634;aa;0.8;aaaa;aaaaaaaa;a;0.742;a;aa;0.506;a;0.023;0.686;aaa;0.985;aaa;0.951;0.0896;0.397;0.635;aa;0.0515;0.242;0.262;a;0.776;0.00852;0.177;0.816;0.639;0.0628;aa;aaa;0.548;0.0333;0.419;0.65;aaaa;a;0.672;aaa;0.492;aaaaaaaaaa;
0.532;0.819;a;aaa;0.545;0.136;0.585;aaa;0.097;0.258;a;aaaa;0.13;0.121;0.283;aa;0.00876;0.218;aaaaaa;a;0.653;0.43;0.533;0.635;0.911;aa;a;aa;0.443;aaa;0.068;a;aaaaaa;a;a;aaa;0.583;aaa;0.577;aa;0.902;aa;aaaaaaaaa;aa;0.797;aaa;aaaa;0.395;a;0.535;0.134;aaaaaaaa;0.04;a;0.702;0.382;0.679;0.839;a;0.375;0.0682;0.211;aa;0.13;0.83;0.738;0.202;0.679;0.475;a;a;0.264;0.354;0.694;0.484;aa;aaaaa;0.18;a;0.634;aaaaaaaaaa;
0.914;0.192;a;aaaaaaa;0.334;0.929;0.835;aa;0.288;0.545;aaaa;aaaaaa;0.0607;0.779;0.489;a;0.439;0.412;a;aaaaaaa;0.402;0.644;0.675;0.413;0.411;aa;aaaaa;a;0.364;aa;0.689;aa;aaaaaaa;aa;aa;a;0.925;aa;0.802;a;0.778;aaaaaaa;a;aaaaa;0.115;a;aaaa;0.842;a;0.0227;0.589;aaaaaaaaa;0.374;aaa;0.436;0.227;0.367;0.337;a;0.00104;0.543;0.844;aa;0.79;0.729;0.154;0.33;0.995;0.651;a;aaaa;0.963;0.681;0.46;0.463;aaaa;aaaa;0.946;a;0.886;aaaaaaaaa;
0.241;0.484;a;aaaaaaaa;0.471;0.821;0.589;aaaa;0.789;0.761;aaaaa;a;0.555;0.709;0.712;a;0.489;0.762;aaaa;aaaa;0.42;0.648;0.305;0.976;0.768;a;a;aaaaaaa;0.35;a;0.415;aa;aa;a;aaaaa;aaaaa;0.426;aaa;0.574;a;0.34;aaaa;aaaaa;aaa;0.378;aaaa;aa;0.432;a;0.995;0.673;aaaaa;0.625;aa;0.183;0.0253;0.255;0.91;aa;0.148;0.0113;0.404;aa;0.0407;0.344;0.422;0.519;0.803;0.931;a;aaaa;0.739;0.8;0.562;0.426;aaaa;aaaa;0.825;aaaa;0.0995;aaaaaaaaa;
0.763;0.248;a;aaaaaa;0.581;0.974;0.386;a;0.465;0.875;aaaaaaa;aaaa;0.178;0.314;0.488;a;0.275;0.533;aaa;aaaaaa;0.786;0.207;0.818;0.207;0.0704;aaaa;a;aaaaaaaa;0.789;aaa;0.0561;a;aaaaaaa;aa;aaa;a;0.047;aaa;0.856;a;0.938;aaaaaa;aaaa;a;0.527;aa;aaa;0.673;a;0.424;0.614;aaaaaaaa;0.299;aa;0.907;0.337;0.967;0.305;a;0.472;0.0703;0.82;aa;0.248;0.541;0.665;0.467;0.288;0.965;aa;aaa;0.786;0.245;0.353;0.264;aaaa;aaaaa;0.596;aa;0.967;aaaaaaaaa;
0.0688;0.731;a;a;0.941;0.527;0.974;aaaaa;0.452;0.588;a;aaaaa;0.856;0.222;0.76;a;0.674;0.0556;aaa;aaaaaaa;0.269;0.0378;0.628;0.0448;0.17;aaa;aaaaa;aaaaaaaa;0.653;a;0.21;aa;aa;aa;aaaa;aaaa;0.769;aaaa;0.768;aa;0.978;aaaaaaaaa;aaaaa;aaaa;0.0247;aaaa;aaaaa;0.956;a;0.767;0.942;aaaaaaaa;0.405;aaa;0.272;0.147;0.0538;0.373;a;0.54;0.188;0.702;a;0.927;0.657;0.286;0.326;0.823;0.331;aa;a;0.714;0.773;0.771;0.52;aaaa;aaa;0.0846;aaa;0.816;aaaaaaaa;
0.719;0.0453;a;aaaaaaaaa;0.641;0.617;0.0261;a;0.204;0.997;aaa;aaaaa;0.351;0.884;0.0289;a;0.728;0.00135;aaaaa;a;0.237;0.222;0.931;0.971;0.217;aaaaaaaa;aaaaaa;aaaaaaaa;0.063;aaa;0.607;a;aa;a;a;aa;0.0376;a;0.69;a;0.132;aaaaa;aaaaa;aaaa;0.888;aaaa;a;0.892;a;0.429;0.99;aaaaaaaaaa;0.533;aaa;0.501;0.51;0.891;0.817;a;0.409;0.281;0.655;aa;0.299;0.445;0.177;0.572;0.411;0.54;aa;aaaa;0.947;0.125;0.677;0.895;a;aaa;0.633;a;0.364;aaaa;
0.138;0.725;a;aaa;0.825;0.258;0.0272;aaaa;0.735;0.928;aaaaaaa;aaaaaa;0.687;0.846;0.858;a;0.597;0.569;aaaaaa;aaaaaaa;0.733;0.756;0.485;0.149;0.428;aaaaaa;aaaa;aaaaaa;0.939;a;0.732;a;aaa;aa;aa;aaaa;0.561;aa;0.578;aa;0.425;aaa;aaaaa;aaaaa;0.801;aaa;a;0.339;a;0.597;0.493;aaaaaaaa;0.552;aa;0.687;0.33;0.374;0.583;aa;0.6;0.439;0.905;aa;0.98;0.286;0.0308;0.841;0.252;0.31;aa;aaa;0.301;0.607;0.828;0.881;aaaa;a;0.82;aa;0.175;aaaa;
0.0148;0.526;a;aaaaaa;0.0197;0.533;0.269;aaa;0.787;0.198;a;a;0.885;0.671;0.263;a;0.884;0.139;aaaaaaa;aaaa;0.073;0.495;0.0431;0.2;0.561;aaaaaaaa;aaaaa;a;0.753;a;0.0667;aa;aa;a;aaaaa;aaaa;0.69;aa;0.357;aa;0.602;aaaaaaaaa;aaaaaaaaaa;aaa;0.833;aaaa;aa;0.858;a;0.33;0.359;aaaaaaaaa;0.0218;a;0.592;0.915;0.285;0.254;aa;0.0515;0.346;0.0517;aa;0.306;0.872;0.451;0.948;0.747;0.758;a;aaa;0.592;0.247;0.191;0.271;aaaa;aaa;0.515;aaa;0.528;aaa;
0.467;0.786;a;aaaaa;0.696;0.559;0.0586;aaaaaa;0.718;0.205;aaaaa;aaa;0.199;0.98;0.609;a;0.995;0.106;a;aaa;0.999;0.553;0.164;0.864;0.067;aaaa;aaaaaaa;aaaaaaaa;0.485;aa;0.457;aa;a;aa;a;a;0.151;aaaa;0.202;a;0.697;aaaaaaaa;aaaa;aa;0.744;aaaa;a;0.455;a;0.0992;0.071;aa;0.754;aa;0.84;0.994;0.916;0.632;aa;0.924;0.371;0.946;a;0.959;0.402;0.272;0.369;0.732;0.834;a;aaa;0.0055;0.506;0.0598;0.897;aa;aaaaaa;0.317;aaaa;0.209;aaaaaaa;
0.724;0.268;a;aaaa;0.568;0.497;0.103;aaaaa;0.829;0.723;aa;aa;0.936;0.399;0.0195;a;0.592;0.317;a;aaaaaa;0.0585;0.394;0.335;0.333;0.873;aaa;aaaaa;aaaaa;0.752;aaa;0.887;a;aaa;a;aaa;aaaaa;0.782;aa;0.201;a;0.622;aaaaaaaa;aaaaaaaaaa;aa;0.998;a;aaaa;0.000793;a;0.19;0.725;a;0.0982;aaa;0.582;0.77;0.272;0.193;a;0.188;0.475;0.201;aa;0.536;0.555;0.000306;0.151;0.334;0.419;a;aa;0.23;0.532;0.659;0.758;aaa;aaaa;0.109;aaa;0.252;aaaaaaa;
0.994;0.121;a;aaaaaaa;0.545;0.695;0.99;aaa;0.562;0.892;a;a;0.608;0.337;0.542;a;0.152;0.94;aaaaaaa;aaaaaa;0.227;0.768;0.305;0.614;0.0326;aaaaaaa;aa;a;0.00856;aaa;0.306;a;aaaaa;a;aaaa;aaaaa;0.0519;aaa;0.941;aa;0.0537;aaaaaaaaa;aaaaaa;aaaaa;0.99;a;aaa;0.904;a;0.0403;0.996;aaaa;0.225;a;0.00389;0.346;0.789;0.304;a;0.0573;0.442;0.317;aa;0.151;0.314;0.843;0.207;0.693;0.318;a;aaaa;0.715;0.89;0.225;0.26;aaaa;aaa;0.645;aaa;0.76;aaaaaaaaaa;
0.476;0.567;a;aaaa;0.119;0.0994;0.334;aa;0.654;0.748;aa;a;0.785;0.751;0.47;aa;0.176;0.244;aaaa;aaaaa;0.604;0.899;0.777;0.485;0.65;aa;a;aaaaa;0.556;aa;0.592;aa;aaaa;aa;aaa;aa;0.00605;aaaa;0.515;aa;0.571;aaaaaaaaa;aaaa;aaaa;0.377;a;aa;0.0246;a;0.449;0.00979;aaaaa;0.909;a;0.131;0.323;0.134;0.21;a;0.325;0.539;0.6;aa;0.369;0.14;0.534;0.548;0.0778;0.991;a;a;0.461;0.525;0.112;0.484;a;aaa;0.489;aaa;0.268;aaaaaa;
0.826;0.932;a;aaaa;0.264;0.522;0.24;aaaaa;0.114;0.533;aaaaa;aa;0.467;0.451;0.621;a;0.388;0.187;a;aaaa;0.666;0.677;0.597;0.229;0.218;aaa;aaaaaaa;a;0.886;a;0.598;aa;aaa;aa;aaaa;aaaaa;0.246;a;0.377;a;0.061;aaaaaa;aaaaaaaaaa;aaaaa;0.461;aa;aaaa;0.363;a;0.27;0.346;aaaaaaaaaa;0.933;a;0.193;0.82;0.621;0.151;a;0.753;0.477;0.658;aa;0.676;0.79;0.341;0.377;0.171;0.741;aa;aaa;0.635;0.339;0.603;0.479;aaa;aaa;0.963;a;0.279;aaaaaaa;
0.896;0.287;a;aaaaaaaaa;0.513;0.338;0.234;aaaa;0.257;0.284;aaaaaaa;aaaa;0.799;0.881;0.543;aa;0.327;0.298;aa;aaaa;0.0306;0.61;0.934;0.322;0.186;aaa;aaaa;aaaaaaaa;0.359;aa;0.762;aa;aaaaa;a;aa;aa;0.965;aaa;0.34;aa;0.367;aaaaaaaaa;aaaa;aaaa;0.23;aaa;a;0.351;a;0.911;0.0435;aaaaa;0.418;aaa;0.596;0.384;0.747;0.362;aa;0.298;0.351;0.133;a;0.197;0.0583;0.589;0.484;0.901;0.355;a;aaaa;0.24;0.00718;0.614;0.815;aaaa;a;0.603;aaa;0.8;aaaaaaaaaa;
0.793;0.868;a;aaaaaa;0.45;0.51;0.28;aaaa;0.751;0.911;aaa;aaaa;0.666;0.253;0.546;a;0.723;0.458;aaaaaa;aaaaaaa;0.984;0.286;0.119;0.167;0.835;aaaaaaaa;aaaaaa;aaaaaaaa;0.741;aa;0.63;aa;aaaaaa;aa;aaa;aaa;0.832;aaa;0.13;a;0.929;aaaaaaaa;aaaaa;aaa;0.612;aaa;aaa;0.254;a;0.273;0.542;aaaaaaaaa;0.0135;a;0.53;0.305;0.835;0.5;aa;0.139;0.178;0.722;aa;0.587;0.484;0.381;0.943;0.118;0.484;a;aa;0.698;0.0309;0.031;0.603;a;aaaa;0.515;aaaa;0.149;aaa;
0.0734;0.799;a;aaaaaa;0.255;0.523;0.544;aaaa;0.929;0.161;aa;aaaa;0.0507;0.564;0.355;aa;0.925;0.135;aaaaa;aaaaa;0.187;0.128;0.313;0.523;0.623;a;a;aa;0.378;a;0.183;aa;a;aa;aaaaa;a;0.205;aaaa;0.827;aa;0.0263;aaaa;aaaaaaa;aaaaa;0.959;aaaa;a;0.479;a;0.0492;0.0948;aaaaaaa;0.894;aa;0.355;0.16;0.379;0.349;a;0.899;0.992;0.87;a;0.167;0.331;0.434;0.794;0.686;0.413;aa;aaa;0.981;0.394;0.0667;0.0213;aaaa;aaaa;0.478;a;0.0118;aaaaa;
0.322;0.915;a;aaaaa;0.571;0.433;0.139;aaa;0.55;0.497;aaaaaa;a;0.344;0.984;0.468;a;0.942;0.581;aaaaaa;aaaaaa;0.17;0.166;0.613;0.748;0.0661;aaa;a;aaaaaaaa;0.0217;a;0.456;aa;aaaaaa;a;a;aa;0.116;a;0.33;a;0.194;aaaaaa;aaaaa;aaa;0.727;a;aaaaa;0.73;a;0.4;0.522;aaaaa;0.851;a;0.855;0.422;0.692;0.639;a;0.539;0.126;0.967;a;0.243;0.889;0.493;0.941;0.361;0.932;aa;aaa;0.209;0.66;0.542;0.476;a;aaaa;0.798;aaaa;0.679;aaaa;
0.515;0.232;a;aaaaa;0.567;0.395;0.97;aaaa;0.802;0.742;a;aa;0.27;0.482;0.478;aa;0.735;0.728;aa;aa;0.207;0.158;0.0385;0.639;0.768;aaaa;aaaaaaa;aaaaaaaa;0.637;a;0.551;a;aa;aa;a;aa;0.296;aaa;0.0636;a;0.533;aaaaaaa;aaaaa;aaaaa;0.191;a;aaaaa;0.151;a;0.619;0.28;aaaaaaaa;0.285;aaa;0.682;0.788;0.49;0.212;aa;0.678;0.658;0.399;a;0.347;0.366;0.7;0.718;0.657;0.918;a;aaa;0.399;0.886;0.804;0.879;aaaa;a;0.742;aa;0.472;aa;
0.729;0.61;a;aaaaaaaaa;0.649;0.295;0.977;aaaa;0.333;0.217;aaaaaa;aa;0.412;0.232;0.135;a;0.907;0.422;aaaaaa;aaa;0.819;0.661;0.872;0.49;0.748;a;aaaaa;aaaaa;0.732;aa;0.245;a;aaaaa;a;aaaaa;aa;0.836;aaa;0.735;aa;0.23;a;aaaaaaa;aa;0.0216;aaaa;aaa;0.474;a;0.901;0.0125;aaaaaaa;0.571;aa;0.464;0.567;0.973;0.367;aa;0.153;0.733;0.57;aa;0.664;0.534;0.895;0.291;0.471;0.134;aa;a;0.474;0.493;0.357;0.883;aaa;a;0.667;aa;0.118;a;
0.769;0.825;a;aaaaaaaa;0.409;0.232;0.2;aaaaa;0.598;0.444;aaaaa;aaa;0.279;0.461;0.642;a;0.229;0.988;aaa;aaaa;0.0549;0.234;0.905;0.0488;0.549;aaaa;aaaaaaa;aaaa;0.596;aa;0.869;a;aa;a;aa;aaaaa;0.955;a;0.0362;aa;0.227;aa;aaaaaaaaa;aaa;0.498;aa;aaa;0.358;a;0.981;0.848;aaaaaa;0.274;aaa;0.754;0.139;0.584;0.683;aa;0.882;0.743;0.733;aa;0.469;0.847;0.823;0.255;0.314;0.846;aa;aaaa;0.822;0.661;0.0779;0.192;aaaa;aaaaaa;0.0967;a;0.223;aaaaaaaaa;
0.853;0.595;a;aaa;0.254;0.797;0.576;a;0.392;0.347;aa;aaaaaaa;0.349;0.783;0.891;a;0.168;0.516;aa;aaaaaa;0.905;0.0383;0.92;0.624;0.76;aaa;aa;aaaaaa;0.237;aaa;0.295;aa;aaaaa;a;aaa;aaaa;0.613;a;0.809;a;0.736;aaaa;aaaaaaa;aa;0.359;aaa;aa;0.0988;a;0.709;0.236;aaaaaaaaa;0.306;aaa;0.861;0.575;0.299;0.322;a;0.129;0.096;0.508;a;0.508;0.0351;0.745;0.27;0.0474;0.0994;a;aaaa;0.758;0.772;0.0582;0.371;a;aaaa;0.644;aa;0.76;aaaaaaaaa;
0.234;0.483;a;aaaa;0.648;0.124;0.36;aaaa;0.63;0.869;aaaaaaa;aa;0.768;0.391;0.279;aa;0.744;0.515;aa;aaaaa;0.407;0.976;0.389;0.389;0.336;aaaaa;a;aaa;0.514;aa;0.785;aa;aaaaaaa;aa;aaaaa;aaa;0.208;a;0.318;aa;0.757;aaa;aaa;aaaa;0.219;aaa;aaa;0.346;a;0.469;0.311;aaaaaaa;0.999;aaa;0.586;0.723;0.919;0.287;aa;0.0105;0.357;0.819;aa;0.109;0.286;0.215;0.256;0.127;0.685;aa;aaaa;0.611;0.27;0.293;0.568;aa;aaaaaa;0.78;aa;0.331;aaaaa;
0.691;0.346;a;aaaaaa;0.061;0.19;0.453;aaa;0.223;0.615;aaaaaaa;aaaa;0.109;0.82;0.474;aa;0.852;0.946;aaaaa;aaa;0.018;0.849;0.199;0.79;0.407;aaaaa;aaaaa;aaa;0.856;aa;0.305;aa;a;aa;aaaa;aaaaa;0.315;aaa;0.66;a;0.148;a;aaa;a;0.8;a;aaaa;0.182;a;0.977;0.988;aaaaaaaaaa;0.283;aaa;0.639;0.746;0.516;0.922;a;0.0829;0.397;0.353;aa;0.626;0.736;0.799;0.583;0.996;0.351;a;aaa;0.666;0.403;0.548;0.447;a;aaaaaa;0.273;aa;0.878;aaaaa;
0.447;0.727;a;a;0.781;0.0792;0.609;aaaaaa;0.819;0.822;aaaaa;aaaaaaa;0.598;0.699;0.778;a;0.00824;0.53;aaaaaaa;aaaaa;0.171;0.807;0.839;0.666;0.0711;aa;aaaaaaa;aaa;0.11;aa;0.289;a;aaaaaaaa;aa;aaaaa;aaa;0.542;aaaa;0.778;aa;0.923;aaaaaaaaa;aaaaaaaa;aaaa;0.162;aa;a;0.559;a;0.756;0.0208;aaaaaaaaaa;0.0809;aa;0.435;0.112;0.703;0.832;a;0.326;0.882;0.335;a;0.0592;0.713;0.314;0.754;0.466;0.766;a;aaaa;0.918;0.55;0.746;0.0275;aaaa;a;0.31;aaa;0.822;aaaaaaa;
0.999;0.397;a;aaaaaaaa;0.173;0.352;0.363;aaaaa;0.529;0.992;aaa;aa;0.398;0.696;0.331;aa;0.825;0.67;aaaaa;aa;0.136;0.203;0.602;0.714;0.24;aaa;aaa;aaaaaaa;0.349;aa;0.63;aa;aaaaaa;a;aa;a;0.901;aaaa;0.722;a;0.543;aaaaa;aaaaaaaa;aaaa;0.572;aaaa;aaa;0.483;a;0.387;0.271;aaaaa;0.535;aa;0.457;0.0974;0.628;0.875;a;0.721;0.178;0.851;a;0.929;0.487;0.765;0.177;0.521;0.139;aa;aaa;0.72;0.671;0.614;0.866;aaaa;aa;0.258;aaaa;0.355;aaaaa;
0.21;0.108;a;a;0.394;0.362;0.313;a;0.931;0.886;aaaaa;aa;0.68;0.777;0.665;a;0.916;0.697;aaaaaa;aa;0.306;0.0893;0.503;0.845;0.0854;aaaaaaaa;a;aaaa;0.737;aaa;0.0417;a;aaa;aa;aaa;aa;0.273;a;0.35;aa;0.145;aaaaaaaa;aaaaaaa;aaaaa;0.0223;a;aaaaa;0.129;a;0.124;0.419;aaa;0.983;aaa;0.1;0.821;0.672;0.166;a;0.192;0.39;0.204;aa;0.21;0.00559;0.942;0.482;0.606;0.0306;a;aaa;0.478;0.628;0.301;0.242;aaaa;aaaa;0.115;aaaa;0.585;aaaaaaaaaa;
0.529;0.284;a;aaaa;0.193;0.307;0.244;aaaa;0.113;0.957;aaaaaaa;aaa;0.944;0.808;0.15;aa;0.946;0.614;aaaaaa;aaaaaa;0.421;0.191;0.462;0.861;0.492;aaaaaa;aaa;aaaa;0.938;a;0.957;a;aaaaaaaa;aa;aaa;aaaa;0.922;aaa;0.8;a;0.724;aaaa;aaaaaaaa;a;0.849;aa;aaa;0.427;a;0.62;0.121;aaaaaaaaaa;0.0244;aaa;0.438;0.775;0.228;0.866;aa;0.206;0.395;0.778;a;0.807;0.321;0.446;0.0488;0.848;0.857;aa;aaaa;0.472;0.784;0.978;0.357;aaa;aa;0.62;aa;0.545;aa;
0.949;0.625;a;a;0.0251;0.047;0.726;aaaaaa;0.895;0.752;aaaaa;aa;0.483;0.863;0.755;aa;0.236;0.756;aaa;aa;0.472;0.279;0.553;0.122;0.283;aaaaaaaa;aa;aaaaaaaa;0.867;aa;0.327;aa;aaaaaa;a;a;aaaaa;0.666;aaaa;0.704;aa;0.112;aa;aaaaa;aaa;0.818;aa;aaaaa;0.84;a;0.739;0.349;aaa;0.218;a;0.0927;0.777;0.402;0.925;aa;0.228;0.0781;0.108;a;0.577;0.946;0.865;0.393;0.509;0.0334;aa;aaa;0.483;0.585;0.265;0.353;aa;aaa;0.0223;a;0.811;a;
0.405;0.979;a;aaaaaaaa;0.35;0.472;0.118;a;0.805;0.255;a;aa;0.43;0.882;0.542;a;0.901;0.897;aa;aaa;0.427;0.208;0.901;0.765;0.169;aaaa;a;aaaaaaa;0.679;aaa;0.71;a;aaa;aa;aaaa;aaaa;0.439;aaa;0.468;aa;0.316;aaaaaaaaa;aaaaaa;a;0.463;aaa;aa;0.933;a;0.824;0.316;aaaaa;0.611;a;0.691;0.928;0.667;0.382;a;0.481;0.345;0.193;aa;0.619;0.725;0.845;0.948;0.771;0.974;aa;aaaa;0.992;0.446;0.86;0.681;aaa;aaaa;0.865;aaa;0.354;aaaaa;
