ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.518;0.135;aaaaaaaaaa;
0.518;0.864;aaaaa;
0.305;0.554;aa;
0.807;0.552;aaaaaaaaa;
0.545;0.313;aaa;
0.806;0.0255;aaaa;
0.468;0.973;aaaa;
0.741;0.388;aaaaa;
0.687;0.0868;aaaaaa;
0.923;0.0964;aaaaaa;
0.524;0.112;a;
0.672;0.316;aaaa;
0.201;0.766;aaaaaa;
0.541;0.105;aaaaa;
0.0778;0.85;a;
0.675;0.113;aaaaaaaaa;
0.86;0.692;aaaaaaaaaa;
0.527;0.837;aa;
0.0162;0.387;aaaaaaaa;
0.044;0.574;aaaaaa;
0.19;0.579;aaaa;
0.757;0.159;aaaaaaa;
0.273;0.305;aaaaa;
0.969;0.93;aaaaaaaa;
0.833;0.673;aaa;
0.0759;0.342;aaaa;
0.388;0.223;aaa;
0.0783;0.277;aa;
0.864;0.618;aaaaa;
0.265;0.591;aaaaaaaaaa;
0.558;0.516;aaaaaaaa;
0.308;0.78;aaaa;
0.332;0.873;aaaaa;
0.763;0.0982;aaaaaaaa;
0.458;0.506;aaa;
0.057;0.171;aaaaaa;
0.967;0.475;aaaaaaaaa;
0.721;0.857;aaaaa;
0.381;0.0136;aaa;
0.109;0.235;aaa;
0.484;0.821;aaaaaaaaaa;
0.44;0.188;a;
0.51;0.755;aaaaaaaaa;
0.681;0.489;aaaaa;
0.999;0.379;aaaaaaaaaa;
0.47;0.57;aaaaaaa;
0.762;0.663;aaaaaaa;
0.0384;0.82;aa;
0.955;0.815;aaaaaaaa;
0.8;0.26;aaaaaaaaa;
0.0285;0.651;aa;
0.976;0.921;aa;
0.261;0.734;aaaaaaaa;
0.343;0.411;aa;
0.968;0.538;aaaaaaaaaa;
0.558;0.58;aaaaaaaa;
0.415;0.397;aaaaa;
0.67;0.875;aaaaaaaaaa;
0.25;0.93;aaa;
0.395;0.72;a;
0.463;0.45;aaaa;
0.976;0.138;a;
0.664;0.483;aaaaaaaa;
0.738;0.967;aaaaa;
0.387;0.895;aa;
0.0276;0.453;aaa;
0.561;0.589;aaaa;
0.43;0.672;aa;
0.62;0.616;aaaaaa;
0.0522;0.825;aaaa;
0.325;0.692;aaaaaa;
0.0663;0.614;aaaa;
0.607;0.317;a;
0.0312;0.959;a;
0.0588;0.445;aaaaaaaaa;
0.295;0.239;aaaaaaaaaa;
0.639;0.336;aaa;
0.000664;0.163;aaaaaaaa;
0.898;0.796;aaaaaaaaaa;
0.0696;0.158;aaaaaa;
0.318;0.339;a;
0.397;0.984;aaaaa;
0.355;0.178;aaaaa;
0.647;0.784;aaaa;
0.489;0.476;aaaaaaaa;
0.0335;0.376;a;
0.168;0.0843;aaaaaaaaaa;
0.0568;0.171;aaaaaaaa;
0.375;0.0976;aaaaaaaa;
0.331;0.857;aaaa;
0.781;0.888;aaaaaaaa;
0.833;0.46;aaa;
0.186;0.707;aaaaaaaaaa;
0.94;0.86;aaaaaaa;
0.552;0.723;a;
0.468;0.411;aaaaaaaaa;
0.476;0.541;aaaaaaaaaa;
0.593;0.743;aaaaa;
0.759;0.673;aaaa;
0.38;0.928;aaaaaaaaa;
0.24;0.238;aaaaaa;
0.0551;0.817;aaaaaaaa;
0.504;0.738;aa;
0.494;0.374;aa;
0.63;0.42;aaaaaa;
0.511;0.499;aaaaaaaaaa;
0.23;0.322;aaaaaaaa;
0.0741;0.775;aaaaaaa;
0.0437;0.529;aaaaaaaaa;
0.0215;0.539;aaaaaaaa;
0.541;0.387;aa;
0.527;0.00343;aaaaaa;
0.253;0.992;aaaaaaaa;
0.677;0.0467;a;
0.856;0.148;a;
0.599;0.28;aaa;
0.436;0.484;a;
0.664;0.0703;aaaaaaaaa;
0.613;0.425;aa;
0.408;0.0805;aaaa;
0.839;0.49;aa;
0.597;0.027;aa;
0.778;0.0945;aaaaaaa;
0.191;0.476;a;
0.381;0.418;aaaaaa;
0.499;0.491;aaaa;
0.871;0.0887;aaaaaa;
0.222;0.362;aaaa;
0.586;0.471;aaaaaaaaa;
0.749;0.463;aaaaa;
0.0447;0.503;aaaaaaaaaa;
0.465;0.396;a;
0.188;0.669;aaaa;
0.948;0.458;a;
0.534;0.523;aaaaaaaaaa;
0.0414;0.643;aaaa;
0.505;0.192;aaaaaaaaaa;
0.578;0.143;aaa;
0.705;0.775;a;
0.00366;0.476;aaaaaaaa;
0.647;0.305;aaaaaaaa;
0.425;0.0261;aaaaaaaa;
0.679;0.465;aaaaaaaaa;
0.685;0.133;aaaaa;
0.241;0.351;aaaaa;
0.691;0.947;aaaaaaaaa;
0.853;0.521;aaaaaa;
0.744;0.155;a;
0.503;0.713;aaaaaa;
0.932;0.67;aaaaaaaaaa;
0.106;0.29;aaaaa;
0.885;0.768;aa;
0.318;0.589;aaaaa;
0.772;0.694;a;
0.844;0.304;aaaaaaa;
0.911;0.881;aaaaaaaa;
0.526;0.14;aaaaaaaaa;
0.162;0.186;aaaaaaaaaa;
0.528;0.602;aaa;
0.372;0.000625;aaaaaa;
0.685;0.463;aaaaaaaa;
0.8;0.676;aaa;
0.997;0.602;aaaaaaa;
0.53;0.314;aaa;
0.106;0.0504;aaaaaaaaa;
0.0359;0.939;aaaaa;
0.463;0.874;aaaaaaa;
0.134;0.838;aaaaaa;
0.816;0.293;aaaaaaa;
0.872;0.747;aaaaaaa;
0.149;0.462;a;
0.398;0.371;aaaaaaa;
0.513;0.382;aaaaaa;
0.772;0.212;a;
0.198;0.808;aaaaa;
0.828;0.487;aaaaaaaaaa;
0.0282;0.148;aaaaaaa;
0.892;0.57;aaaaaaa;
0.227;0.618;aaaaaaa;
0.621;0.452;aaaaaaaaa;
0.647;0.34;aaaa;
0.0851;0.82;aaaaaaaaa;
0.158;0.879;aaaaaaaaaa;
0.378;0.918;aaaaaaaa;
0.333;0.219;aaaa;
0.971;0.0604;a;
0.0539;0.587;aaaa;
0.706;0.756;aaaaaa;
0.952;0.899;aaaaaa;
0.123;0.928;aa;
0.781;0.219;aaaaaaaaa;
0.287;0.758;aaaaaa;
0.894;0.758;aaaaaaaaaa;
0.0336;0.383;aaaaaa;
0.978;0.512;a;
0.84;0.491;aaaaaaaaaa;
0.338;0.303;aa;
0.786;0.116;aaaaa;
0.118;0.225;aaaaaaaaaa;
0.479;0.641;aaaaaaaaa;
0.678;0.402;aa;
0.344;0.437;a;
0.282;0.168;aa;
0.465;0.986;aaaaaaaa;
0.769;0.569;aaaaaaaaa;
0.298;0.597;aaaaaaaa;
0.777;0.965;aaaaaaaaa;
0.388;0.102;aaaaaaa;
0.966;0.749;aaaaaaaaaa;
0.511;0.106;aaaaaaaa;
0.546;0.758;aaa;
0.298;0.716;aaaaaa;
0.231;0.438;aaaaaaaa;
0.745;0.255;aa;
0.249;0.824;aaaa;
0.0456;0.971;aaaa;
0.156;0.757;aaa;
0.556;0.237;aaa;
0.986;0.457;a;
0.469;0.504;aa;
0.013;0.214;aaaaaaaaaa;
0.969;0.382;aaaaaaaaaa;
0.334;0.128;a;
0.48;0.632;aaa;
0.655;0.295;aaaa;
0.702;0.0846;a;
0.648;0.467;aaaaaaaaaa;
0.957;0.351;aaaaaaaaa;
0.243;0.522;aaaaaaa;
0.15;0.687;aaa;
0.456;0.146;aaaaaaaaa;
0.481;0.318;aaaaaaaaaa;
0.0284;0.883;aaaa;
0.135;0.24;aaaaa;
0.293;0.625;aaaaaa;
0.626;0.522;aaaa;
0.833;0.902;a;
0.0185;0.609;aa;
0.603;0.154;aaaaaa;
0.861;0.462;aaaaaaaaaa;
0.768;0.676;aaa;
0.00899;0.082;aaaaaaaaaa;
0.44;0.553;aaaa;
0.931;0.186;aaaaaaaaaa;
0.415;0.512;a;
0.151;0.825;a;
0.806;0.423;aaaaa;
0.573;0.675;a;
0.108;0.771;aaaaaaaa;
0.955;0.965;aaaa;
0.587;0.357;a;
0.911;0.506;aaaaaaaa;
0.479;0.984;aaaaa;
0.652;0.687;aaaaaa;
0.611;0.458;aaaaaaaaaa;
0.677;0.0338;aaaaaaaaa;
0.719;0.148;aa;
0.662;0.467;a;
0.0189;0.825;aaaaaaaaa;
0.424;0.51;aaaaaaa;
0.434;0.212;aa;
0.83;0.174;a;
0.846;0.912;aaa;
0.53;0.313;aaaaaaaaa;
0.963;0.258;aaaaaaaaaa;
0.146;0.356;aaaaaaaaaa;
0.589;0.956;aaaa;
0.841;0.989;aaa;
0.218;0.295;aaaaaaaa;
0.856;0.0647;aa;
0.828;0.514;aaaaaaaa;
0.161;0.0345;aaaaaaa;
0.784;0.628;aaaaaaaa;
0.304;0.797;aaaaaaa;
0.105;0.0306;aaaaaa;
0.438;0.253;aaaa;
0.101;0.0923;aaaa;
0.343;0.726;aaaaaaaaa;
0.754;0.937;aaa;
0.991;0.685;a;
0.321;0.601;a;
0.122;0.569;aaaa;
0.993;0.271;aa;
0.0988;0.0595;aaaaaaaaa;
0.592;0.883;aaaaaa;
0.152;0.868;aaaa;
0.55;0.86;aaaaaaaaa;
0.324;0.801;aaaaaaaa;
0.513;0.641;a;
0.127;0.721;a;
0.77;0.189;aaaaaaa;
0.196;0.98;aaaaaa;
0.919;0.32;aaaaaaaa;
0.786;0.912;aaaa;
0.455;0.425;aaaaaaaaa;
0.0586;0.053;aaaaaaa;
0.0845;0.413;a;
0.953;0.62;a;
0.847;0.627;aa;
0.478;0.548;aaaa;
0.0555;0.591;aaaaa;
0.444;0.179;aaaaa;
0.983;0.772;aaaaaaa;
0.745;0.729;aaaaaaaaaa;
0.497;0.992;aaaa;
0.596;0.0176;aaaaaa;
0.9;0.322;aaaaaaaaaa;
0.66;0.432;aaaaaaa;
0.39;0.0594;aaaaaaaa;
0.706;0.173;aa;
0.194;0.144;aaaaaa;
0.894;0.814;a;
0.369;0.523;aaaaaaaaa;
0.659;0.959;aaaaaaaa;
0.767;0.193;aaa;
0.671;0.552;aaaaaaa;
0.992;0.183;aaaaaa;
0.442;0.134;aaaa;
0.928;0.0756;aaaa;
0.553;0.392;aaa;
0.386;0.706;aaaaaaaa;
0.571;0.0193;aaa;
0.975;0.144;aaaaaaaaaa;
0.0256;0.685;aaaaaa;
0.833;0.451;aaaaaaaaa;
0.419;0.737;aaaa;
0.21;0.525;aaaaaaaaaa;
0.426;0.955;aaaaa;
0.943;0.565;a;
0.779;0.94;aaaaaaaa;
0.0477;0.962;aaaaa;
0.992;0.138;aaaaaaaa;
0.0642;0.838;aaaaaa;
0.249;0.0548;aaaaaaaa;
0.331;0.674;a;
0.0675;0.861;aaaaaaaaaa;
0.801;0.687;aaaaaaaa;
0.175;0.554;aaaaaaa;
0.638;0.286;a;
0.396;0.0174;aaaaaa;
0.0023;0.708;aaaaa;
0.852;0.77;aaaaa;
0.802;0.873;aaaaaaa;
0.735;0.725;aa;
0.396;0.843;aa;
0.794;0.127;aaaa;
0.444;0.7;aaaaaaaaa;
0.0461;0.785;aaaa;
0.998;0.131;aaaaaaaaaa;
0.969;0.488;aaaa;
0.159;0.975;aaaaaaaa;
0.736;0.643;aaaaaaaaaa;
0.00255;0.828;aa;
0.823;0.801;aa;
0.495;0.631;aa;
0.416;0.963;aaaaaaaaa;
0.218;0.679;aaa;
0.989;0.581;a;
0.192;0.943;aaaaaaa;
0.352;0.432;aaaaaa;
0.986;0.92;aaaaaaaa;
0.39;0.386;aaa;
0.298;0.586;aaaaaaa;
0.308;0.404;aaa;
0.882;0.322;aaaaaaaaa;
0.575;0.677;aaaaaaaaa;
0.275;0.866;aa;
0.93;0.36;a;
0.697;0.752;aaaaaa;
0.353;0.752;aaaaaaaa;
0.534;0.0829;aaaaaa;
0.613;0.377;aaaaa;
0.506;0.459;aaaaaaaa;
0.758;0.398;aaaaaaa;
0.577;0.0937;aaaaaaa;
0.327;0.386;aaaaaaaaa;
0.498;0.4;aaaaaaaaa;
0.872;0.126;aa;
0.728;0.86;a;
0.87;0.292;aaaaaa;
0.934;0.924;aaaaaaaaaa;
0.72;0.222;aaaa;
0.305;0.377;aaaa;
0.714;0.159;aaaa;
0.751;0.87;aaaaaaaaa;
0.171;0.969;aa;
0.186;0.145;aaaaaaaaaa;
0.994;0.604;a;
0.515;0.713;aaaa;
0.124;0.255;aaaaa;
0.132;0.664;aaaaaa;
0.512;0.733;aaaa;
0.0623;0.413;aaaaaa;
0.485;0.124;a;
0.102;0.173;aaaaa;
0.753;0.155;aaaaaaaa;
0.539;0.971;aaaaa;
0.0954;0.507;aaaa;
0.494;0.145;aaaaaa;
0.908;0.155;aaaaaaa;
0.386;0.768;aaaaaa;
0.415;0.553;aaaaaaaaaa;
0.553;0.532;aaaaaaaaaa;
0.676;0.941;aaaaa;
0.151;0.19;aaaaaaaa;
0.014;0.519;aaaa;
0.0707;0.954;aa;
0.32;0.46;aaaaaaaaaa;
0.758;0.95;aaaaa;
0.899;0.386;aaaaaaa;
0.647;0.676;aaaaaaa;
0.325;0.593;aaaaaaaa;
0.992;0.0637;aaaa;
0.175;0.0819;aaaaaa;
0.158;0.984;aaa;
0.0289;0.994;aaaaaa;
0.377;0.424;aaaaaaaa;
0.361;0.607;aaaaaaaaa;
0.267;0.485;a;
0.199;0.374;aaaa;
0.182;0.458;aaaaaaaa;
0.503;0.212;aaaaaa;
0.188;0.061;a;
0.673;0.0406;a;
0.444;0.19;aaaaaaa;
0.795;0.891;aaaaaaaaa;
0.155;0.323;aaaaa;
0.0318;0.00225;aaaaaaaa;
0.88;0.0766;a;
0.0569;0.689;aaaaa;
0.0748;0.599;aaa;
0.0698;0.654;aa;
0.321;0.114;aaaa;
0.167;0.23;aaaa;
0.904;0.134;aaaaaaaaaa;
0.411;0.647;aaa;
0.0837;0.69;aaa;
0.939;0.326;aaaaaaa;
0.941;0.782;aa;
0.672;0.715;aa;
0.427;0.931;aaaaa;
0.804;0.708;aaaaaaaa;
0.465;0.0365;aaaaaaaaa;
0.758;0.103;a;
0.0619;0.0174;aa;
0.331;0.926;aaa;
0.917;0.815;aaaaaa;
0.263;0.983;aaaaaaaaa;
0.0617;0.335;aaaaaaaaa;
0.735;0.189;aaaaaa;
0.234;0.877;aaaa;
0.98;0.371;aa;
0.649;0.929;aaaaaaaaa;
0.256;0.704;aaaaaaaaa;
0.837;0.876;aaaaaaa;
0.12;0.0981;a;
0.896;0.406;aaaaa;
0.993;0.828;aaaaaa;
0.2;0.588;aaaaaaaaa;
0.339;0.576;aaa;
0.624;0.0631;aaaaaaaaaa;
0.369;0.986;aaaaaaaaaa;
0.198;0.291;aaaaaaaa;
0.971;0.0887;aaa;
0.915;0.843;aaaaaaaa;
0.718;0.349;aaaaaaa;
0.234;0.437;aaaaa;
0.243;0.128;aaaaaa;
0.25;0.521;aaaaa;
0.502;0.76;aaa;
0.517;0.607;aaaaaaaaaa;
0.88;0.353;aaaaaaaaa;
0.394;0.126;aaaaaaaaa;
0.807;0.848;aaa;
0.398;0.547;aaaaaaa;
0.793;0.425;aaa;
0.375;0.701;aaaaaaaaaa;
0.889;0.782;aaaa;
0.966;0.231;aaa;
0.866;0.458;aaaaaa;
0.0598;0.271;aaaaa;
0.108;0.0145;aaaaaaaaaa;
0.513;0.875;aaaaaaaaa;
0.624;0.143;aaaaaaaaaa;
0.55;0.829;aaaaaaa;
0.191;0.411;aaaa;
0.209;0.791;aaaa;
0.696;0.492;aaaaaaaa;
0.741;0.144;aaaaaa;
0.723;0.887;aaaaaaa;
0.18;0.341;aaaaaaaaa;
0.765;0.628;aaaaaa;
0.222;0.681;aaaaaaaa;
0.843;0.955;aaaaaa;
0.23;0.502;aaaaaa;
0.978;0.0941;aaaaaaaaa;
0.208;0.501;aaaaaaaa;
0.266;0.751;aaaaaaaaaa;
0.732;0.00823;aaaa;
0.93;0.944;aaa;
0.348;0.841;a;
0.132;0.146;aaaaaa;
0.794;0.447;aaaaa;
0.932;0.676;a;
0.0671;0.0419;aaaaa;
0.106;0.534;a;
0.941;0.344;aaaaa;
0.283;0.693;aaaaaaaa;
0.314;0.757;aaaaaaa;
0.612;0.281;aaaaaaa;
0.384;0.797;aaaaa;
0.185;0.375;aaaa;
0.765;0.282;aaaaa;
0.927;0.982;aaaaaaaaa;
0.923;0.0356;aaaaa;
0.838;0.632;a;
0.924;0.637;aa;
0.169;0.721;aaaaaaaa;
0.992;0.867;aaaaaaa;
0.767;0.402;aaa;
0.992;0.0858;aaaaa;
0.27;0.752;a;
0.119;0.428;aaaaaa;
0.467;0.22;aaaaaa;
0.414;0.2;aaaaaa;
0.448;0.682;a;
0.633;0.541;a;
0.462;0.00464;a;
0.377;0.674;aaaaaaaaa;
0.434;0.951;aaa;
0.965;0.201;aa;
0.946;0.107;a;
0.762;0.336;aaaaaaaaa;
0.781;0.221;aaa;
0.162;0.813;aa;
0.934;0.923;aaaaaaaaaa;
0.966;0.325;aaaaaaa;
0.211;0.347;aaaaaaaaa;
0.61;0.177;aaaaaaaaaa;
0.55;0.388;aaaaa;
0.712;0.559;aaa;
0.899;0.331;aa;
0.737;0.0866;aaaa;
0.336;0.635;aaa;
0.402;0.0503;aaaaaaaaa;
0.93;0.609;aaaa;
0.512;0.519;aaaaaaa;
0.218;0.0745;aaaaaaa;
0.877;0.603;aaa;
0.653;0.899;aa;
0.477;0.582;a;
0.722;0.89;aaaaa;
0.517;0.511;aaaaaaaaa;
0.475;0.825;aaaaaaaaa;
0.00207;0.85;aa;
0.915;0.699;aa;
0.632;0.666;aaaaa;
0.68;0.196;aaaaaaa;
0.712;0.872;aaaaa;
0.695;0.0356;aaa;
0.876;0.764;aaaaaa;
0.839;0.559;aaa;
0.076;0.0846;aaaa;
0.956;0.705;aa;
0.24;0.0204;aaaa;
0.0753;0.407;aaaaaaaaaa;
0.102;0.28;aa;
0.813;0.665;aaaa;
0.0245;0.0883;aaa;
0.137;0.407;aaa;
0.0222;0.848;aaaaaaaaaa;
0.0382;0.368;aa;
0.199;0.422;aaaaaaaa;
0.415;0.693;aaa;
0.926;0.427;aaa;
0.187;0.151;aaaa;
0.576;0.835;a;
0.988;0.643;a;
0.748;0.971;aaaaaaaaaa;
0.212;0.0561;aaaaaa;
0.517;0.544;a;
0.0933;0.338;aaaaaa;
0.876;0.109;a;
0.0648;0.543;a;
0.67;0.0476;aaaaa;
0.598;0.318;aaaaaaaa;
0.836;0.271;aaaaa;
0.685;0.329;aaaaaa;
0.322;0.896;aaaaaaa;
0.154;0.696;aa;
0.443;0.51;aaaaaaa;
0.115;0.679;aaa;
0.285;0.792;aaaaaaaaaa;
0.973;0.796;aaaaaaaaaa;
0.163;0.412;aa;
0.776;0.172;aa;
0.884;0.927;a;
0.528;0.243;aaa;
0.172;0.62;aa;
0.389;0.155;aaaa;
0.481;0.542;aaaaa;
0.714;0.148;aaaaaaaaa;
0.832;0.0849;aa;
0.311;0.655;aaaa;
0.499;0.804;aaaaa;
0.401;0.0449;aaa;
0.792;0.363;aaaaaaaaa;
0.694;0.393;aaaaa;
0.831;0.99;aaaaa;
0.455;0.742;aaaaa;
0.495;0.456;aaaaaaaaa;
0.984;0.235;aaaaa;
0.984;0.467;aaa;
0.734;0.886;aaaa;
0.495;0.937;aaa;
0.713;0.285;aaaaaaaa;
0.983;0.554;aaaaaaaa;
0.00176;0.581;aaaaaaaaaa;
0.125;0.858;aaaaa;
0.628;0.0184;aaaaaa;
0.153;0.457;aaaaaa;
0.348;0.578;aaaaaaaaa;
0.354;0.994;aaaaaaaaaa;
0.75;0.918;aaaaaaaaa;
0.145;0.266;aaaaaa;
0.584;0.688;aaaaaaaaaa;
0.686;0.309;aa;
0.377;0.629;aaaaaa;
0.693;0.1;aaaaaaa;
0.294;0.036;aaaa;
0.105;0.555;aa;
0.509;0.568;aaaaaaaa;
0.59;0.0322;aaaaaaaa;
0.802;0.862;aaaa;
0.88;0.497;aaaaa;
0.36;0.89;aaaaa;
0.401;0.592;aaaaaaaaa;
0.323;0.342;aaaaaaa;
0.0558;0.298;aaaa;
0.242;0.466;aa;
0.11;0.568;a;
0.851;0.0326;aaaaaaaa;
0.397;0.776;aaaaaa;
0.882;0.0801;aaaaaaa;
0.944;0.131;aaaaaaaaaa;
0.929;0.133;aaaa;
0.698;0.751;aaaaaaaaaa;
0.622;0.117;aaa;
0.472;0.966;aaaaaa;
0.197;0.156;aaaaaa;
0.531;0.459;aaaaaaaaaa;
0.131;0.441;aaa;
0.706;0.4;a;
0.912;0.186;aaaaaaaaa;
0.555;0.501;aaaaa;
0.66;0.993;aaaaaaaaa;
0.548;0.56;aaaaa;
0.487;0.175;aaaaaaaaa;
0.559;0.69;a;
0.307;0.106;aaa;
0.277;0.693;aaaaaaaaa;
0.0427;0.771;aaaaaaaa;
0.592;0.192;aaaaaaa;
0.87;0.821;a;
0.0221;0.232;aaaaa;
0.83;0.459;aaaaaaaaaa;
0.63;0.33;aaaaa;
0.0684;0.0848;aaaaaaaa;
0.251;0.0891;aaaaa;
0.709;0.553;aaaaaaa;
0.29;0.169;aaaaaaaa;
0.0453;0.485;a;
0.361;0.406;aaaaaa;
0.333;0.36;aaaaaaa;
0.849;0.406;aaaaaaa;
0.0828;0.175;aaaaaaaaaa;
0.133;0.393;aaaaa;
0.933;0.565;aaaaaaaaaa;
0.957;0.482;aaaaa;
0.95;0.796;a;
0.957;0.452;a;
0.856;0.609;aa;
0.484;0.264;a;
0.504;0.98;aaaaaaa;
0.578;0.746;aaaaaaaaaa;
0.509;0.602;aaa;
0.163;0.0489;a;
0.904;0.54;aaaaaaaaa;
0.28;0.28;aaaaaa;
0.461;0.812;aaaa;
0.42;0.349;a;
0.121;0.842;aaaaaa;
0.498;0.081;aaa;
0.555;0.882;a;
0.199;0.813;aaaaa;
0.806;0.251;aaaaaa;
0.862;0.84;aaaa;
0.691;0.421;aaaaaaaaa;
0.731;0.819;aaaaaaaaaa;
0.876;0.227;aa;
0.578;0.697;a;
0.346;0.108;a;
0.0189;0.734;aaaaaaaaaa;
0.644;0.0706;a;
0.435;0.33;a;
0.744;0.741;aaaaaaaa;
0.723;0.489;aaaaaaa;
0.915;0.425;aaaaaaa;
0.309;0.999;aaaaa;
0.105;0.201;aaaaaaa;
0.726;0.497;aaaaaaaa;
0.818;0.448;aaaaaa;
0.152;0.699;aaa;
0.328;0.293;aaaaaaaa;
0.213;0.805;aaaaaaa;
0.54;0.3;aaaaaaa;
0.00295;0.525;aa;
0.719;0.298;aaaaaa;
0.806;0.0503;aa;
0.84;0.588;aaa;
0.536;0.0924;aa;
0.362;0.621;aaa;
0.422;0.347;aaaaaa;
0.255;0.228;aaaaaa;
0.469;0.082;aaaa;
0.46;0.687;a;
0.273;0.376;aaaaaaaaa;
0.661;0.123;aa;
0.314;0.287;aaaaaaaa;
0.391;0.863;aaaaaa;
0.799;0.254;aa;
0.253;0.653;a;
0.201;0.853;aaaaaaa;
0.203;0.135;aaaaaaaaaa;
0.469;0.0959;aaaaa;
0.727;0.295;aa;
0.553;0.445;aaaaaaaaaa;
0.563;0.42;aaaaaa;
0.511;0.223;aaaaaa;
0.927;0.437;aaaaaaaaaa;
0.556;0.418;aaaaaaa;
0.3;0.916;aaaaaa;
0.891;0.953;aaa;
0.545;0.689;aaaa;
0.497;0.839;aaaaa;
0.73;0.114;aaaaaa;
0.108;0.97;aaaaaaa;
0.547;0.28;aaaaaaaaaa;
0.328;0.617;aaaaaaaa;
0.191;0.326;aaaaaaa;
0.527;0.75;aaaaa;
0.0265;0.622;aaaaa;
0.15;0.96;aaaaaaaaa;
0.951;0.8;aa;
0.725;0.454;a;
0.344;0.226;aaaaaaa;
0.844;0.57;aaaaaaaaa;
0.202;0.0695;aaaaaaaa;
0.79;0.762;aaaaaaaa;
0.849;0.291;aa;
0.0275;0.576;aaaaaaaaa;
0.336;0.65;aaaaaaaa;
0.419;0.517;aaaaaaaaa;
0.584;0.112;aa;
0.604;0.174;aaaaa;
0.608;0.446;aaaaaaaaaa;
0.613;0.959;aaaaaa;
0.472;0.38;aaaaaaaaa;
0.958;0.0104;aaaaa;
0.547;0.838;a;
0.0945;0.638;aaaaaaa;
0.566;0.849;aaaaaaaaa;
0.167;0.123;aaaaaa;
0.089;0.299;aaaa;
0.677;0.773;aa;
0.968;0.788;aaaaaaaaaa;
0.0609;0.981;aaaa;
0.733;0.823;aaaaaaaaaa;
0.187;0.659;aaaaaaaaaa;
0.998;0.703;aa;
0.736;0.941;aaaaaaa;
0.0897;0.165;aaaaaaa;
0.914;0.289;a;
0.521;0.772;aaaaaaaaa;
0.653;0.996;aaaaaaa;
0.185;0.754;aaaaa;
0.565;0.416;aa;
0.593;0.914;aaaaaaaaa;
0.571;0.364;aa;
0.704;0.994;aaa;
0.528;0.0997;aaaaaaaaa;
0.524;0.818;aaaa;
0.763;0.28;aaaaaaaaa;
0.734;0.213;aaaa;
0.287;0.596;aaaaaaaaa;
0.769;0.656;aaaaaaaaaa;
0.214;0.847;aaaa;
0.567;0.271;aaaaaaaaaa;
0.714;0.267;aa;
0.397;0.0258;aaaa;
0.232;0.183;aaaaaaa;
0.733;0.662;aaaa;
0.302;0.499;aaaaaaaaa;
0.114;0.508;aaa;
0.156;0.188;aaa;
0.119;0.715;aaaa;
0.0666;0.734;aaaaaaaaaa;
0.0136;0.389;aaaa;
0.867;0.225;aaaaaaa;
0.282;0.767;aaaaaa;
0.0534;0.787;aaaaaaa;
0.0649;0.125;aaaaa;
0.0439;0.27;aaaaaaaaa;
0.27;0.552;aaaaa;
0.852;0.436;a;
0.598;0.198;aaaaaaaaa;
0.051;0.156;aaaaa;
0.696;0.807;aaaa;
0.437;0.205;aaaaa;
0.653;0.239;aa;
0.218;0.59;aaaa;
0.906;0.0263;aaaa;
0.109;0.546;aaaaaaaaaa;
0.424;0.16;aaa;
0.679;0.945;aaaa;
0.266;0.285;aaaaaaaa;
0.622;0.415;aa;
0.632;0.0196;aaaaaaaaaa;
0.659;0.994;aaaaa;
0.778;0.09;aaaaaaaaaa;
0.7;0.595;aaaaa;
0.176;0.892;aaaaaaaaa;
0.669;0.988;aaaaaa;
0.511;0.4;a;
0.933;0.131;aaaaaaaaa;
0.7;0.224;aaaaaaa;
0.635;0.0779;aaaaaaaaa;
0.236;0.879;aaaaaaaa;
0.842;0.834;aa;
0.892;0.332;aaaaaaa;
0.636;0.871;aaaaaaa;
0.482;0.957;aaaaa;
0.374;0.827;a;
0.801;0.369;aaaaaaaaa;
0.858;0.683;aaaaa;
0.022;0.774;a;
0.689;0.175;aaaaaaa;
0.965;0.638;aa;
0.277;0.238;aaa;
0.904;0.605;aaaaaaaaa;
0.708;0.499;aaaaa;
0.62;0.8;aaaaa;
0.653;0.707;aaaaaaaaa;
0.267;0.771;aaaaaaaaaa;
0.115;0.533;aa;
0.0348;0.777;a;
0.883;0.613;aaa;
0.877;0.822;aaaaa;
0.705;0.398;aaaaaaa;
0.162;0.925;aaaaaaaa;
0.981;0.286;aaaaaaaa;
0.49;0.978;aaaaaaaaaa;
0.805;0.604;aaaaa;
0.0667;0.582;aaaa;
0.314;0.74;aaaaa;
0.927;0.11;a;
0.404;0.0731;aaaaa;
0.327;0.503;aaaaaaaa;
0.906;0.126;aaa;
0.75;0.801;aaaaaaaaa;
0.583;0.349;a;
0.194;0.464;aaaaaaaaaa;
0.304;0.968;aaa;
0.291;0.992;aaaaaaaa;
0.0929;0.166;aaaa;
0.876;0.329;aaaaaaaaaa;
0.0107;0.0522;aa;
0.431;0.989;a;
0.716;0.835;aaaaaaaa;
0.00629;0.763;aaaaaaaaa;
0.0417;0.0321;a;
0.815;0.983;aaaaaaaaaa;
0.612;0.563;aa;
0.678;0.44;aaaaaa;
0.535;0.968;aaaa;
0.84;0.178;aaaaaaaa;
0.698;0.0411;a;
0.911;0.277;aaaaaaaaaa;
0.289;0.91;a;
0.715;0.221;aaaaaaaaaa;
