ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,4);ATT17(string,8);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,9);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,6);ATT46(string,10);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,5);ATT51(string,10);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(string,1);ATT66(string,5);ATT67(string,6);ATT68(string,7);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,4);ATT82(string,4);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,10);ATT91(string,1);ATT92(string,2);ATT93(string,10);ATT94(string,10);
0.593;0.485;0.339;0.275;0.941;0.979;a;0.479;aaaa;aaaaaaa;aa;0.518;aaaa;aaaaaaa;0.323;aaa;aa;a;0.785;a;0.225;aaaa;0.451;aaa;0.115;aaaa;a;0.343;0.115;0.631;aaa;0.332;aaaaaaa;0.38;0.241;aaaaaaaaa;0.406;0.669;0.707;aaaa;0.921;0.506;0.617;0.285;aa;a;aaaaa;0.929;aa;0.344;aa;aaaaa;aaaa;0.742;0.494;aaaaa;aaaaa;0.282;aaaa;0.238;0.645;0.418;0.325;0.179;a;a;aaa;aaaaa;a;aaaa;0.941;0.355;0.425;aaa;0.47;aaaaaa;0.353;0.734;0.573;a;0.416;a;aaaa;0.563;0.078;aaaaaaa;0.497;0.12;aa;aaaaa;aaaaaa;a;aa;aa;aaaaaa;
0.489;0.735;0.517;0.763;0.155;0.343;a;0.313;aaaaa;aaaaaaaaa;a;0.641;aaa;aaaaaa;0.595;aaa;aaa;a;0.493;a;0.485;aaa;0.0468;aa;0.285;a;a;0.646;0.847;0.911;a;0.479;aa;0.983;0.86;aa;0.207;0.526;0.434;aaa;0.384;0.201;0.858;0.44;aa;aaaaa;a;0.942;aaa;0.0597;a;aa;aaaaaa;0.155;0.204;aaaa;a;0.27;aaaaaaaaa;0.315;0.0686;0.109;0.617;0.592;aaaaaaa;a;aa;a;a;aaaaaaa;0.157;0.135;0.337;aa;0.372;aaa;0.263;0.991;0.835;a;0.839;aa;aaa;0.34;0.44;aaaaaaa;0.919;0.448;a;aaaa;aaaaaaaaaa;a;aa;aa;aaa;
0.106;0.372;0.0125;0.499;0.892;0.661;aa;0.461;aaa;aaa;aaa;0.362;aaa;aaaaa;0.384;aaa;aa;aaaaa;0.65;aaaa;0.997;aaaaaaa;0.614;aa;0.998;aaaa;a;0.407;0.332;0.418;a;0.112;aaaa;0.643;0.0481;aaa;0.282;0.806;0.479;aa;0.593;0.303;0.463;0.506;aa;aaa;aaaaaa;0.741;aaa;0.0502;aa;aaaaaaaaa;aaaa;0.782;0.857;a;aaaaa;0.565;aaaaa;0.645;0.281;0.692;0.116;0.458;a;a;aaaaa;aaaaaa;a;aa;0.881;0.437;0.491;aaa;0.145;aaaaa;0.279;0.128;0.725;aa;0.258;aa;aa;0.547;0.389;aaaaaaaa;0.181;0.761;a;aaaaaaa;aaa;a;a;aaaaaaaaa;a;
0.598;0.0454;0.774;0.412;0.893;0.0954;aaaaa;0.166;aaaa;aaa;aaa;0.278;aa;aaaaaaaaaa;0.822;aaa;a;aaaaaa;0.726;aa;0.855;a;0.148;aaa;0.235;a;a;0.9;0.181;0.707;aa;0.746;aaaaaaa;0.723;0.125;aaaa;0.97;0.932;0.762;aaa;0.453;0.406;0.756;0.323;aa;aaaaaa;aaaaa;0.108;aa;0.388;aaaaa;aaaaaaaa;aaa;0.413;0.959;aa;aa;0.557;aaaaaaaaa;0.827;0.886;0.22;0.543;0.789;aaaaa;a;aaaa;aaaa;a;aaaaaaaaaa;0.802;0.804;0.723;aaaaaa;0.101;aaa;0.017;0.486;0.856;aa;0.029;aaaa;aaa;0.0483;0.429;aaaa;0.969;0.764;a;aa;aaaaaa;a;a;aa;aaaaaaaa;
0.142;0.701;0.797;0.504;0.647;0.541;aaaaa;0.157;aaaa;aaa;aaa;0.284;aaa;aaaaaaaaaa;0.519;aaaa;aaa;aaaaa;0.933;a;0.172;a;0.0104;aaa;0.89;aaaa;a;0.663;0.108;0.388;a;0.226;aaaaaaa;0.296;0.938;aaaaa;0.56;0.92;0.755;aaaa;0.0609;0.899;0.187;0.918;aaaaa;aaaa;a;0.659;aa;0.646;aaaaa;aa;aaa;0.87;0.276;aaaa;aaaaaaa;0.813;aaaaa;0.257;0.54;0.483;0.649;0.325;aaa;a;aaa;aaaaaa;aaa;a;0.838;0.623;0.693;aaaa;0.854;aaaa;0.64;0.531;0.0393;aa;0.52;aa;aa;0.678;0.124;a;0.323;0.339;aa;aaaaaaaa;aaaaaaaaaa;a;aa;aaaaaaa;a;
0.949;0.416;0.551;0.0283;0.0438;0.803;aaaa;0.451;aa;aaaaaa;a;0.0759;aaaa;aaa;0.191;aaa;a;aaaaaa;0.251;aa;0.971;aaa;0.274;a;0.637;aaaa;a;0.861;0.149;0.376;a;0.432;aa;0.822;0.311;aaaaaa;0.179;0.886;0.0822;aa;0.265;0.458;0.581;0.47;aaaaa;aaaaaa;aaaaaaaaa;0.715;a;0.748;aaaa;aaaaaaa;aaa;0.602;0.287;aaa;aaaaa;0.882;aaaaa;0.908;0.65;0.735;0.0632;0.408;aaaaaa;a;aaaa;aa;aaaaaaa;aaa;0.112;0.553;0.332;aaa;0.633;a;0.275;0.107;0.311;aa;0.149;a;aaa;0.278;0.49;aaaaaaa;0.336;0.915;a;aaa;aaaa;a;a;a;aaaaaa;
0.249;0.522;0.674;0.974;0.992;0.387;aaaa;0.124;aaaa;aaaaaa;aaa;0.156;a;aaaaaaaaaa;0.388;aaa;aaaa;aaaaaaa;0.995;a;0.333;aaaaa;0.142;aaa;0.252;aaaaaaaaa;a;0.699;0.247;0.715;aaa;0.326;aaaaaaaa;0.0411;0.465;aaaaaaa;0.802;0.558;0.841;aa;0.66;0.745;0.6;0.628;aaaaa;aaaaa;aaaaaaaaaa;0.988;aaaa;0.305;aaaa;aaaa;a;0.304;0.0459;a;aaaaaa;0.552;aaaa;0.96;0.729;0.835;0.324;0.499;aa;a;aa;aa;aaaa;aaaaaaa;0.641;0.687;0.124;aaaaa;0.889;aaaa;0.162;0.508;0.675;aa;0.0981;a;a;0.545;0.205;aaaaaaa;0.0361;0.781;aa;aaaaaaa;aaaa;a;a;aaaaaaaaa;aaaaaaaaaa;
0.909;0.344;0.541;0.331;0.657;0.311;aaa;0.439;aaaa;aaaaaaaaa;aaa;0.067;aaa;aaaaa;0.428;a;aa;aaaaaa;0.789;a;0.496;aaaaa;0.945;aa;0.521;aaaaaa;a;0.51;0.102;0.373;aa;0.53;aaaaa;0.845;0.963;aaa;0.359;0.855;0.292;a;0.0811;0.478;0.904;0.781;aaa;aaa;aa;0.0281;aaaa;0.611;aaaa;aaaaaaa;aa;0.0447;0.899;aaaaa;aaaa;0.869;aaaaaaaa;0.736;0.8;0.507;0.796;0.424;aaaaaa;a;aaaaa;aaa;a;a;0.854;0.528;0.608;aaaaaa;0.195;a;0.988;0.0862;0.23;a;0.177;aa;a;0.183;0.77;a;0.0765;0.759;a;aaaaaaaa;aaaa;a;a;aaaa;aaaa;
0.626;0.319;0.989;0.821;0.65;0.225;aaaa;0.766;aaaaaa;aaaaa;a;0.882;aa;aaaaaa;0.218;a;aa;aaa;0.0838;a;0.492;aaaaaa;0.824;aaa;0.0646;aaaa;a;0.178;0.363;0.531;a;0.227;aaa;0.662;0.17;aaaaaaa;0.146;0.222;0.377;aa;0.244;0.584;0.694;0.39;aaaaa;aaaaa;aaaaaaa;0.337;aa;0.613;aaa;aa;aaaa;0.124;0.751;aa;aaa;0.548;aaa;0.998;0.538;0.318;0.437;0.31;aa;a;a;aaaaa;aaaaaaa;aaaaa;0.0735;0.0103;0.293;aa;0.587;aaaa;0.265;0.0301;0.643;aa;0.367;aaaa;aa;0.922;0.253;aa;0.467;0.205;a;aaaaaaa;aaaaaaa;a;a;aa;aaaa;
0.927;0.677;0.00207;0.717;0.292;0.135;aaa;0.148;aaaaa;a;a;1;aa;aaaaaaaaa;0.672;a;aaaa;aaaaaaaa;0.192;a;0.0224;aaaa;0.34;aa;0.796;aaaaaaaa;a;0.94;0.599;0.737;aa;0.995;aaaa;0.387;0.461;aaaaaaaaa;0.606;0.036;0.777;aaa;0.723;0.16;0.639;0.182;aaaa;aa;aaaaaaaa;0.624;aaaaa;0.759;aaaa;aaaa;aaaaaa;0.16;0.883;aaa;aaa;0.636;aaaaa;0.593;0.332;0.485;0.454;0.134;aaa;a;aa;aaa;aaaaaaa;aaaaaaaaaa;0.784;0.891;0.0565;a;0.0997;a;0.841;0.566;0.406;aa;0.189;aa;a;0.855;0.377;aaaaaaaa;0.513;0.644;a;aaaaaaa;aaaaaaaaaa;a;aa;aaa;aaaaaaa;
0.041;0.692;0.958;0.841;0.722;0.495;aaaaa;0.452;aaa;aaaaaa;aaa;0.48;aa;aaaaaaaa;0.851;aaa;aaaa;aaaaa;0.893;a;0.427;aaaa;0.604;aaa;0.244;aaaaa;a;0.161;0.758;0.659;aaa;0.0149;aaa;0.37;0.549;a;0.66;0.706;0.19;aa;0.225;0.646;0.311;0.6;aaaa;aaaaa;aaaaaa;0.326;a;0.109;aaa;aaaaaa;aaaaaa;0.964;0.659;aaa;aaaaa;0.729;aa;0.763;0.129;0.572;0.624;0.475;aaaa;a;a;aaaaa;aaaaa;aaaaa;0.428;0.607;0.133;a;0.829;aaa;0.0759;0.31;0.0409;aa;0.673;aaaa;aaa;0.227;0.265;aaa;0.333;0.182;aa;a;aaa;a;a;aa;aaaaaaaaa;
0.872;0.367;0.686;0.414;0.887;0.366;aaa;0.8;aaaaa;aa;aaa;0.72;aa;a;0.469;aa;a;a;0.148;aaa;0.557;aaaaa;0.489;a;0.674;aaaaaaaa;a;0.159;0.198;0.665;aa;0.69;a;0.789;0.957;aaaaaa;0.437;0.541;0.98;a;0.634;0.523;0.216;0.235;a;aaaaa;aaaaaa;0.0265;aaaa;0.189;aa;aaaaaa;aaaaa;0.69;0.956;aa;aaaa;0.477;a;0.607;0.892;0.283;0.618;0.521;a;a;a;aaaaaa;aaaaaaa;a;0.918;0.527;0.633;aaaaaa;0.655;aaaa;0.0208;0.221;0.119;aa;0.212;aaaa;aaa;0.321;0.605;aa;0.021;0.843;aa;aaaaaa;aaaaaaaaa;a;a;aa;aa;
0.345;0.464;0.763;0.451;0.0463;0.885;aaa;0.314;aaaaa;aaa;a;0.354;aaaa;aaaaa;0.37;aa;a;a;0.766;aaaa;0.148;aaaaaaa;0.483;a;0.883;aaaaaaaa;a;0.982;0.625;0.515;a;0.385;aaaaaa;0.692;0.746;aaaaaaaaaa;0.136;0.732;0.152;aaa;0.325;0.0989;0.815;0.42;aaaaa;aaaaaa;aaaaaaa;0.471;aaa;0.336;aa;aaaaaaa;aaaaa;0.275;0.906;a;aa;0.914;aaaaaaa;0.576;0.199;0.596;0.0972;0.644;aaaaa;a;aa;aa;aaaaa;aaaaaaaa;0.699;0.697;0.833;aa;0.000247;a;0.678;0.164;0.0067;aa;0.0658;aaaa;aaa;0.558;0.5;aaaaaaaaa;0.963;0.672;aa;a;aaaa;a;aa;a;aaaaa;
0.976;0.458;0.471;0.777;0.455;0.00323;aa;0.564;aaaaa;aaaaaaa;aa;0.59;aa;aaaaa;0.935;a;aaaa;a;0.0666;aaa;0.782;aa;0.931;aa;0.891;aaaaaaa;a;0.296;0.461;0.145;aaa;0.993;aaaaaaa;0.232;0.496;aaa;0.0839;0.875;0.589;aaaa;0.546;0.516;0.418;0.67;aaaa;aaaaaa;aaaaa;0.127;aaaaa;0.391;aa;aaa;aaa;0.439;0.419;aaaaa;aaaaaaa;0.278;a;0.6;0.594;0.0953;0.976;0.558;aaa;a;aaa;aaaaa;aaaa;aaaaaa;0.759;0.303;0.529;aa;0.466;aa;0.164;0.733;0.671;a;0.881;aa;aaa;0.457;0.563;aaaaaa;0.504;0.935;aa;aaaaaaa;aaaaa;a;aa;aaaaaa;aaaaaaaaaa;
0.192;0.942;0.789;0.651;0.882;0.622;aa;0.373;aa;aaaaaaa;aaa;0.459;aaa;aa;0.875;a;aa;aaaaaaaa;0.356;a;0.0351;aa;0.261;aa;0.987;aaaaaa;a;0.902;0.217;0.446;a;0.134;aaaa;0.16;0.971;aaaaaaa;0.838;0.903;0.268;aaa;0.36;0.153;0.477;0.252;aa;aaa;aaaaaaaa;0.426;aa;0.379;aaaa;aaaaaaaa;aaaaaa;0.753;0.92;aaa;aaa;0.998;aaaaaaaa;0.547;0.926;0.749;0.312;0.894;aaaaa;a;aa;aaa;a;aaaaa;0.617;0.475;0.839;aaaa;0.581;aaaaaa;0.275;0.758;0.0104;a;0.977;aa;aaaa;0.739;0.431;aaa;0.454;0.608;a;aaaaaaaaa;a;a;aa;aa;aaaaaaaaa;
0.279;0.761;0.297;0.571;0.287;0.988;aaaaa;0.576;a;aaaaaaa;a;0.697;aa;aaaaa;0.947;a;a;a;0.929;aaa;0.662;aaaa;0.673;aa;0.959;a;a;0.391;0.747;0.871;a;0.295;a;0.753;0.978;aaa;0.654;0.327;0.728;aaaa;0.489;0.0414;0.372;0.375;aa;a;a;0.561;aaaaa;0.638;a;aaaaaaaaa;aa;0.872;0.553;aaaaa;aaa;0.445;a;0.137;0.295;0.654;0.422;0.31;aaaa;a;aa;aaa;a;aaaaaaa;0.584;0.807;0.0395;aaaaaaa;0.341;aaaaa;0.726;0.794;0.554;a;0.529;aa;aa;0.535;0.124;aaaaaaa;0.427;0.0129;aa;aaaaaaaaa;aaaaa;a;a;aaaa;aaaaaa;
0.47;0.359;0.438;0.721;0.476;0.184;aaaaa;0.026;aaaaa;aaaaa;aa;0.882;a;aaaaaaaaaa;0.363;aa;aaa;aaa;0.511;aa;0.649;aa;0.818;a;0.345;aa;a;0.968;0.0884;0.798;a;0.778;aaaaaaa;0.364;0.324;aaaaaa;0.434;0.495;0.511;aa;0.223;0.425;0.785;0.552;aaaaa;aaaaaa;aaaa;0.797;a;0.784;a;aaaaaaaaa;aaa;0.023;0.0356;aa;aaaaaa;0.629;aa;0.895;0.271;0.0497;0.104;0.68;aaaa;a;aa;a;aaaaa;aaa;0.329;0.966;0.523;aaaaaaa;0.933;aaaaaa;0.608;0.729;0.259;a;0.409;aaaa;aaa;0.76;0.771;aaaaa;0.55;0.711;a;aaa;aaaaaaa;a;a;aaaaaaa;aaaaaaaaa;
0.0246;0.764;0.78;0.836;0.522;0.786;a;0.656;aaaa;a;a;0.801;aaa;aaaaaaaaa;0.162;aaa;aa;aaaa;0.911;aaa;0.243;aaaa;0.952;a;0.541;aaaa;a;0.0994;0.471;0.944;aaa;0.305;a;0.426;0.136;aaaaaaaa;0.0459;0.129;0.337;aaaa;0.0232;0.222;0.535;0.96;aaa;aaaa;aaa;0.886;aaa;0.28;aaa;aaaaaaaaaa;aaaaa;0.138;0.839;aa;aaaaaa;0.0296;aaaaaaa;0.759;0.99;0.639;0.391;0.486;aaa;a;a;aaaa;aaa;aaaaaaaaa;0.272;0.324;0.252;aaaaaaa;0.309;aaaa;0.555;0.725;0.518;aa;0.918;aa;aa;0.802;0.0297;aaaaaaaaa;0.286;0.0745;aa;aaaa;aaaaaaaaa;a;aa;aaaaaaaa;aaaaaaaa;
0.93;0.0604;0.903;0.793;0.879;0.766;aa;0.47;a;aaaaa;aaa;0.341;aaaa;aaaaaaaa;0.65;a;aa;a;0.292;aa;0.0947;aaaaaaa;0.732;a;0.498;aaaa;a;0.929;0.566;0.222;a;0.131;aaaaaaaa;0.786;0.134;aaaaaaaaaa;0.468;0.118;0.71;aa;0.18;0.376;0.000517;0.691;aa;aaaaa;aaaaa;0.41;aaaaa;0.611;aaa;aaaaaaaaa;aaaaa;0.659;0.114;aaaaa;aaaaaa;0.787;aaaa;0.445;0.928;0.681;0.107;0.184;aaa;a;aaaaa;aaa;aaaaaa;aa;0.855;0.278;0.569;aa;0.0694;aa;0.912;0.766;0.0469;aa;0.922;aaaa;aaaa;0.647;0.883;a;0.695;0.195;aa;aaaaaaaaa;aaaaaaaaa;a;a;aaaaaaa;aaaaaaaaa;
0.362;0.345;0.0707;0.244;0.392;0.0781;aaa;0.413;a;aaaaaaa;aa;0.91;aaaaa;a;0.669;aaaa;aaa;aa;0.237;aa;0.664;aa;0.838;aa;0.53;aaaaaaaa;a;0.392;0.0457;0.754;a;0.873;aaaaaaa;0.52;0.158;aaaaaaaa;0.968;0.106;0.711;a;0.645;0.606;0.727;0.674;aaaa;aaaa;a;0.705;aaa;0.853;aaaa;a;aaaaaa;0.527;0.189;aaa;aaaaaaa;0.154;aaaaaa;0.968;0.0185;0.662;0.636;0.0942;aaaaaa;a;aaaaa;a;aaaaaaa;aaaaa;0.0929;0.64;0.443;aa;0.206;aaaaa;0.0775;0.466;0.774;aa;0.888;a;aaaa;0.64;0.413;aa;0.791;0.917;aa;aaaaaaaaa;aaaaaaaaaa;a;a;aaaa;aaaaaa;
0.764;0.4;0.269;0.47;0.687;0.722;aaaa;0.594;aaaaaa;aaaa;a;0.0454;a;aaa;0.234;a;aaaa;aaaaaaaa;0.241;aa;0.0604;aaaa;0.55;aa;0.144;aaaaaaaaa;a;0.942;0.376;0.239;aa;0.992;aa;0.757;0.766;aaaaaaa;0.602;0.764;0.914;aa;0.661;0.474;0.178;0.471;a;aaa;aaaaaaaaa;0.313;aaa;0.97;aaaaa;aaaaaa;aaa;0.572;0.91;aaaaa;aa;0.182;aa;0.735;0.87;0.618;0.599;0.749;aaaaaa;a;aaa;aaaaa;aaa;aaaaaa;0.123;0.405;0.344;aa;0.814;aaa;0.578;0.0481;0.246;aa;0.732;aaaa;aaaa;0.0946;0.424;aa;0.717;0.232;aa;aaaaaaaa;aaaa;a;aa;aaaaaaaaaa;aaaaaa;
0.654;0.413;0.408;0.34;0.0337;0.618;aaaa;0.477;aaaaa;aa;aaa;0.234;aaa;aa;0.0349;a;aaaa;aaa;0.845;a;0.581;aaaaa;0.558;a;0.409;aaa;a;0.872;0.738;0.162;a;0.202;aaaaaaaa;0.317;0.817;aaaaaaaa;0.697;0.497;0.206;aaaa;0.673;0.152;0.17;0.664;aaaaa;aaa;aaaaaaaaaa;0.772;aaaaa;0.368;aaaaa;aaaaaaaaa;aaaaa;0.528;0.155;aa;aaaa;0.414;aaaaaaaaa;0.364;0.707;0.512;0.0331;0.753;aaaaaa;a;aaa;a;aaaaaaa;aaa;0.196;0.744;0.48;aa;0.478;a;0.431;0.958;0.333;aa;0.602;aaaa;a;0.194;0.239;aaaa;0.0404;0.643;aa;aaaaaaa;aaaaaaaa;a;a;aaa;aaa;
0.232;0.936;0.741;0.362;0.216;0.509;aa;0.313;aaa;aaaaaaaaa;aa;0.339;aaaa;a;0.215;aa;a;a;0.219;aa;0.525;aaaaa;0.239;aa;0.786;aa;a;0.249;0.906;0.292;aaa;0.119;aaaaaaa;0.609;0.618;aaaaaaaaa;0.214;0.595;0.404;aaa;0.238;0.639;0.0788;0.331;a;a;aaaaaaa;0.254;a;0.888;aaaa;aaaaa;aaaaa;0.0208;0.153;aaaaa;aaaa;0.204;aaaaa;0.468;0.751;0.409;0.243;0.585;a;a;aa;aaaaa;aa;aaaaa;0.17;0.0982;0.328;aaaaa;0.13;aaa;0.416;0.505;0.76;aa;0.111;aa;aaa;0.788;0.428;aaaaaaaa;0.454;0.0325;aa;aaaaa;a;a;a;aaaa;aaaaaaaa;
0.978;0.402;0.101;0.58;0.178;0.613;aa;0.092;aaaaaa;aaaaa;aa;0.682;aaa;aaaa;0.121;aaa;aaa;aaaaaaa;0.826;aaaa;0.0436;a;0.471;aaa;0.91;aaaa;a;0.081;0.572;0.535;aaa;0.632;aaaa;0.213;0.449;aaaaaa;0.545;0.455;0.195;a;0.214;0.526;0.705;0.331;aaa;a;aaaa;0.418;aaaa;0.639;aa;a;aaaa;0.443;0.0483;aaa;aaa;0.39;aaaa;0.91;0.869;0.0291;0.363;0.677;aaaaaa;a;aa;aaa;aa;aa;0.425;0.213;0.216;aaaaa;0.674;aaaaaa;0.24;0.738;0.826;a;0.215;aaa;aaa;0.605;0.576;aa;0.271;0.266;a;aaaaaaaaa;aaa;a;aa;aaaa;aaaa;
0.752;0.468;0.645;0.988;0.81;0.672;aa;0.891;aaa;a;aa;0.488;aa;a;0.0251;aa;aaa;aaaa;0.129;a;0.514;aaaaaaa;0.0227;aaa;0.417;a;a;0.901;0.212;0.416;aa;0.984;a;0.681;0.15;aaaaaa;0.136;0.493;0.416;aa;0.441;0.0259;0.641;0.651;aaaaa;aaaaaa;aaaaaaaaa;0.601;a;0.577;aaaa;aaaa;aaaa;0.518;0.924;aaaaa;a;0.191;a;0.259;0.852;0.94;0.713;0.689;aaaaa;a;aaa;aaa;aaaaaaa;aaaaaaaa;0.73;0.302;0.697;aaaa;0.894;aa;0.906;0.438;0.453;aa;0.146;aaa;aa;0.24;0.722;aaaaaa;0.187;0.436;a;aa;aaaaaa;a;aa;aaaaaaaaaa;aaaaaaaaa;
0.909;0.373;0.803;0.258;0.512;0.796;aa;0.291;aaaa;a;aaa;0.64;aaaaa;aaaaaaaa;0.419;aaaa;aa;aaa;0.207;aa;0.6;aaaa;0.283;aaa;0.724;aaaaa;a;0.771;0.924;0.978;a;0.778;aaaaaaaa;0.912;0.945;a;0.408;0.211;0.654;aaaa;0.567;0.58;0.17;0.265;aaa;aaaaa;aa;0.682;a;0.158;aaaaa;aaaaaa;aaaaaa;0.539;0.223;a;aa;0.583;aaaa;0.239;0.532;0.451;0.325;0.74;aaaaaa;a;a;aaaa;aa;aa;0.0522;0.985;0.638;aaaa;0.223;aa;0.00727;0.229;0.508;aa;0.631;aa;a;0.622;0.171;aa;0.294;0.977;aa;aaaaaaa;aa;a;aa;aaa;aa;
0.2;0.794;0.615;0.0184;0.906;0.557;aa;0.661;a;aaaaa;a;0.618;aa;a;0.774;aa;aaa;aa;0.0367;aa;0.544;aaa;0.523;aa;0.294;a;a;0.464;0.32;0.974;aaa;0.278;aaaaaa;0.791;0.0932;aaaaaaaaa;0.867;0.521;0.989;aaa;0.175;0.957;0.898;0.725;aa;aa;aaaaaaaaaa;0.324;aa;0.333;aa;aaaaaaaaaa;a;0.338;0.508;aaaaa;aaaaa;0.4;aaaaaaaaa;0.223;0.049;0.368;0.846;0.287;aa;a;aaa;aa;a;aaaaaaa;0.375;0.295;0.468;aaaa;0.93;aa;0.758;0.845;0.346;aa;0.276;aaa;aa;0.551;0.635;aaaa;0.884;0.6;a;a;aaaaaa;a;aa;aaaa;aaa;
0.563;0.294;0.116;0.982;0.356;0.674;aaaa;0.954;aaaa;aaaaa;a;0.944;aaaa;aaaa;0.0654;aa;aaaa;aaa;0.518;aaa;0.177;aaaaa;0.123;aa;0.252;a;a;0.507;0.245;0.485;aa;0.818;aaaa;0.328;0.116;aaaa;0.917;0.472;0.782;aaa;0.439;0.153;0.943;0.798;aa;aaaa;aaaa;0.462;aaa;0.862;aaaaa;a;aaaaa;0.586;0.535;aaaaa;aaaaa;0.96;aaaaaaaaa;0.146;0.808;0.766;0.894;0.657;aaaaaaa;a;aa;aaa;aaaa;aaaaaa;0.661;0.217;0.442;aaa;0.164;aaa;0.687;0.772;0.428;a;0.675;aaaa;aa;0.682;0.859;aaaaaaa;0.311;0.797;aa;aaaaaa;aaaaaa;a;a;aaaaaaaaaa;aaaaaaaa;
0.887;0.927;0.181;0.76;0.246;0.535;aa;0.00222;aaa;aaaaaaa;a;0.373;aaa;aa;0.427;aa;aaa;aaaaaaa;0.228;aaaa;0.621;aa;0.245;aa;0.727;aaaaaaa;a;0.86;0.56;0.901;a;0.428;aaaaaa;0.43;0.609;aaa;0.601;0.777;0.263;a;0.558;0.539;0.131;0.862;aa;a;aaaa;0.565;aaa;0.394;aa;aaaaa;aaaaaa;0.681;0.635;aaaa;a;0.0735;a;0.789;0.462;0.69;0.218;0.177;aa;a;aaaa;aa;aaaa;aaaaaaaaaa;0.069;0.5;0.852;aa;0.429;aaaa;0.653;0.681;0.549;aa;0.65;aa;a;0.21;0.997;aa;0.888;0.1;aa;a;aa;a;a;aa;aaa;
0.842;0.241;0.355;0.978;0.873;0.755;a;0.406;aaaaa;aaaa;aaa;0.15;aaaaa;aaaaaa;0.671;aaa;aaaa;a;0.0622;aaa;0.676;aaa;0.201;aaa;0.495;a;a;0.58;0.923;0.584;aaa;0.0556;aaaaaa;0.877;0.856;aaaaaaaaa;0.591;0.793;0.332;aaa;0.151;0.741;0.132;0.0635;a;aa;a;0.577;aa;0.367;aaaa;aaa;aaa;0.419;0.355;aa;aaaa;0.798;aaaaaaaa;0.729;0.906;0.606;0.194;0.0697;aaaaaaa;a;aaaaa;aaa;aaaa;aaa;0.219;0.909;0.899;aaaa;0.156;aaa;0.535;0.358;0.163;a;0.797;aaa;a;0.985;0.299;aaaa;0.338;0.721;a;aa;aaaaaaaaaa;a;a;aaaa;aaaaaaaa;
0.168;0.727;0.612;0.124;0.0165;0.961;aa;0.0446;aaaa;aaaaaaa;aa;0.931;aaaa;aaaaaaa;0.807;aa;aaa;aaaaa;0.593;aaa;0.651;a;0.674;aaa;0.972;a;a;0.202;0.521;0.437;a;0.773;aaaaaa;0.334;0.336;aaaaaaaaa;0.907;0.849;0.00434;aaaa;0.18;0.52;0.229;0.91;a;aaaa;aaa;0.677;aa;0.58;aaaaa;aaaaaaaaa;aaaaaa;0.362;0.373;aaaaa;aaaaa;0.458;aaaaa;0.975;0.399;0.564;0.106;0.209;aaaaaa;a;a;a;aaaa;aaaaa;0.0282;0.593;0.224;aaaaaaaa;0.123;aa;0.151;0.34;0.476;a;0.417;aaaa;a;0.875;0.9;aaaaaaa;0.925;0.0563;aa;aaaaaaaaa;aaa;a;a;a;aaaa;
0.0377;0.865;0.635;0.623;0.721;0.245;aaaaa;0.0896;aaa;aaaa;aa;0.709;aaa;aaa;0.554;aa;aaa;aaaaaa;0.0758;aaaa;0.376;aaa;0.19;aaa;0.683;a;a;0.823;0.207;0.807;aa;0.812;aaaaaaa;0.739;0.968;aaaaaaaa;0.354;0.784;0.565;aaa;0.939;0.162;0.871;0.589;aaaa;aaaa;aaaaaa;0.0801;aaaaa;0.283;a;aaaaaa;aaa;0.807;0.0618;a;a;0.635;aaaaaaaaa;0.895;0.759;0.564;0.343;0.896;aaaaaaa;a;aa;aaaaa;aaa;aaa;0.418;0.248;0.601;a;0.545;aaa;0.151;0.988;0.217;a;0.047;a;aa;0.502;0.584;aaaaaaaaa;0.781;0.433;aa;aa;aaaaaaa;a;aa;aaaaaaaaaa;aa;
