ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(float,1);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,9);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,6);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,4);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,5);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(float,1);ATT86(string,10);
aaaaaa;0.219;0.96;aa;aaaaaa;aaaa;aa;0.63;aaaaa;0.489;a;0.0475;0.51;aa;aaaa;a;0.369;0.386;0.372;aa;aaaaaaa;0.473;aa;0.784;0.401;0.165;0.688;aaa;aa;0.405;0.958;aaa;0.76;aa;0.883;0.893;aa;aaaa;aa;0.124;0.973;aaaa;0.649;0.959;0.432;0.721;0.962;0.386;0.66;0.779;aa;0.815;a;0.647;0.308;0.508;0.115;0.406;0.762;0.00149;0.0325;0.774;0.0446;0.0259;0.55;aaaaaa;0.546;0.293;a;0.142;a;0.994;a;0.412;0.291;0.653;aaaaa;a;0.591;0.961;a;0.906;aaaa;0.102;aa;0.318;aaaaa;
aaaa;0.119;0.3;aa;aaaaaaa;aa;aaa;0.603;aaa;0.602;aa;0.203;0.624;aaa;aaa;a;0.0912;0.0401;0.779;aaaaa;aaaa;0.0108;aa;0.816;0.362;0.197;0.68;a;aa;0.0383;0.0654;aaaa;0.154;aaa;0.416;0.618;aaa;aaaaaaaaa;aaaaa;0.48;0.894;aaaaa;0.385;0.633;0.282;0.259;0.295;0.622;0.469;0.209;aaaa;0.706;aaa;0.0454;0.399;0.62;0.642;0.295;0.809;0.802;0.121;0.0335;0.785;0.554;0.0883;aaa;0.751;0.518;aa;0.575;aaaaaa;0.525;aaaa;0.244;0.152;0.749;aaaa;a;0.909;0.484;aaaaa;0.335;aaaaa;0.0157;aa;0.674;aaaa;
aaaaa;0.912;0.184;aaa;aaaaaaaa;aaaaaaa;aa;0.346;a;0.203;aa;0.0303;0.382;aaa;a;aaaa;0.215;0.578;0.583;aa;aaaaaaaaa;0.0626;aa;0.246;0.194;0.909;0.128;aaaa;aa;0.697;0.587;aaaaaa;0.553;aaaaa;0.782;0.947;a;aaaa;aaaaaaa;0.606;0.612;aaaa;0.0661;0.975;0.729;0.734;0.394;0.452;0.921;0.35;aaa;0.0631;a;0.283;0.201;0.5;0.681;0.916;0.065;0.798;0.818;0.769;0.435;0.423;0.446;aaaaaa;0.0835;0.759;aaaaaa;0.526;aaaaa;0.943;aaa;0.925;0.211;0.133;aaaaa;a;0.967;0.957;aaaaa;0.0949;aaa;0.873;aa;0.0461;aaaaaaaaa;
a;0.061;0.704;a;aaaaaaaa;aaaaaa;a;0.971;aa;0.0985;a;0.491;0.739;aaaaaa;aaaaaaaa;aaaa;0.823;0.915;0.786;a;aaaaaaaa;0.279;aa;0.305;0.85;0.143;0.561;a;aa;0.595;0.286;a;0.255;aaaaaaaaa;0.104;0.0274;aaaaa;aaaaaaa;a;0.583;0.056;aaaaaa;0.467;0.944;0.424;0.63;0.777;0.904;0.0155;0.235;aa;0.597;aaaaa;0.0472;0.457;0.247;0.977;0.25;0.276;0.649;0.782;0.0238;0.6;0.828;0.704;aa;0.449;0.826;aaaaa;0.369;aaaa;0.236;aaa;0.79;0.0892;0.455;aaaaa;a;0.65;0.246;aaaa;0.859;aaaaaa;0.0917;a;0.209;a;
aaa;0.383;0.966;aaa;aaaaaa;aaa;aaa;0.73;aaaaa;0.845;aa;0.119;0.887;aaa;aaaa;aaaa;0.669;0.536;0.0196;aaa;aaaaaa;0.393;aa;0.935;0.685;0.307;0.328;aaaa;a;0.874;0.779;aaaaaaaaa;0.997;aaaaa;0.308;0.047;aa;aaa;aaaaaaaa;0.778;0.1;aaaa;0.936;0.56;0.303;0.461;0.409;0.723;0.905;0.776;aaa;0.862;aa;0.325;0.292;0.651;0.782;0.678;0.986;0.577;0.446;0.256;0.0588;0.297;0.922;a;0.983;0.75;aaa;0.648;aaa;0.152;aa;0.185;0.991;0.965;aa;a;0.975;0.646;aaa;0.401;aaaaaa;0.104;a;0.406;aa;
aaaa;0.514;0.968;aaa;aa;aaaaa;a;0.396;aaa;0.407;a;0.967;0.0369;aaa;aa;aaaaa;0.799;0.416;0.807;aaaa;aaaaaaaaa;0.0417;a;0.462;0.0945;0.131;0.317;aaaa;aa;0.593;0.197;aaaaaaa;0.926;aaaaa;0.00708;0.917;a;aaaaa;aaa;0.356;0.438;aaaa;0.887;0.16;0.0605;0.69;0.42;0.925;0.894;0.659;aa;0.719;aaaa;0.484;0.434;0.00723;0.458;0.85;0.423;0.894;0.222;0.107;0.0914;0.684;0.117;a;0.144;0.528;aaaaa;0.767;aaaa;0.394;aaa;0.0833;0.877;0.772;aa;a;0.787;0.544;aa;0.458;aa;0.5;a;0.679;aa;
aaaa;0.765;0.531;aaa;aaaaaaa;aaaa;aaaa;0.102;a;0.357;aaa;0.202;0.359;aaaa;a;aaaa;0.978;0.972;0.41;aa;a;0.207;aa;0.685;0.391;0.136;0.527;aaa;a;0.803;0.851;aaaaa;0.817;aaa;0.945;0.811;aaaaa;a;aaaaaaa;0.99;0.476;aaaaaa;0.454;0.902;0.955;0.762;0.403;0.978;0.556;0.849;aa;0.776;a;0.296;0.477;0.321;0.579;0.758;0.701;0.535;0.562;0.107;0.691;0.212;0.195;aaa;0.436;0.335;aa;0.411;aa;0.546;a;0.924;0.18;0.568;aa;a;0.284;0.232;a;0.846;aaaaa;0.759;aa;0.514;aaaaaa;
aaa;0.459;0.0444;aaa;aa;aaa;aa;0.15;aaaa;0.809;aa;0.49;0.412;aaaa;aaaaaaaa;aa;0.0705;0.422;0.552;aaa;aaa;0.974;aa;0.182;0.219;0.0194;0.782;aaaa;a;0.978;0.21;aaaaa;0.922;aaaaaaaa;0.329;0.148;aa;aa;aaa;0.617;0.665;aaaaaa;0.236;0.8;0.707;0.537;0.873;0.133;0.959;0.582;aaaa;0.647;aaaaa;0.235;0.716;0.955;0.0658;0.594;0.845;0.635;0.787;0.834;0.494;0.0549;0.929;aaaaa;0.979;0.719;aa;0.717;aaa;0.958;a;0.447;0.0741;0.578;aa;a;0.578;0.446;aaa;0.535;a;0.949;a;0.359;aaaaaaaaaa;
a;0.108;0.831;aa;aa;aaa;aa;0.199;aaa;0.129;aaa;0.641;0.516;aaaaa;aaa;a;0.068;0.574;0.602;aa;a;0.202;aa;0.266;0.338;0.913;0.581;aaa;a;0.357;0.345;aaaaaaaaaa;0.528;aaaaa;0.397;0.0825;aa;aaa;aaaaaa;0.121;0.293;aa;0.505;0.748;0.903;0.536;0.306;0.514;0.718;0.611;aaaa;0.573;aaaaa;0.955;0.322;0.74;0.98;0.319;0.854;0.765;0.505;0.818;0.622;0.324;0.877;a;0.467;0.969;a;0.142;a;0.688;aaaa;0.0283;0.328;0.681;aaaaa;a;0.318;0.387;aaa;0.695;a;0.584;aa;0.0864;aaa;
aaaaaa;0.488;0.142;aaa;aaaa;aaaaaa;aaa;0.891;aaa;0.375;aaa;0.366;0.473;aaa;aaa;aaa;0.358;0.00799;0.305;aaaa;aa;0.0927;aa;0.744;0.701;0.12;0.124;aaa;a;0.886;0.794;aa;0.0297;aaaaa;0.0593;0.817;aaaaaa;a;a;0.372;0.747;aaaa;0.0786;0.611;0.611;0.2;0.955;0.61;0.535;0.606;aaa;0.357;a;0.376;0.736;0.221;0.947;0.643;0.761;0.977;0.479;0.847;0.32;0.967;0.16;aa;0.657;0.164;aaaaaa;0.686;a;0.132;aaaa;0.811;0.389;0.477;aaa;a;0.247;0.19;aaa;0.615;aaaaa;0.83;a;0.931;aaaaaaaa;
aaaaaa;0.109;0.941;aa;aa;aaaaa;a;0.789;aaaaa;0.634;aa;0.715;0.0324;aaaaaa;aaaa;aa;0.377;0.613;0.304;aaaaa;aa;0.51;a;0.376;0.527;0.726;0.714;a;a;0.282;0.285;aaaa;0.617;aaaa;0.703;0.511;aa;a;aaa;0.912;0.0646;aaaaa;0.0155;0.783;0.238;0.762;0.875;0.488;0.923;0.977;aaa;0.764;aa;0.688;0.516;0.911;0.641;0.861;0.244;0.414;0.0273;0.902;0.905;0.594;0.877;aaaaaa;0.3;0.985;aaaaaa;0.0932;aa;0.884;aaa;0.485;0.66;0.918;aaaa;a;0.589;0.225;aaaa;0.455;aaaaa;0.16;aa;0.86;aaaaaaaaaa;
aaaa;0.647;0.161;aaa;aaaaa;aaaaaa;aa;0.807;aaaa;0.899;aaa;0.626;0.26;aaaaa;aaa;aaa;0.683;0.198;0.162;aaaa;aaaaaaaaa;0.936;a;0.113;0.28;0.482;0.293;aaa;aa;0.479;0.979;aaaaaaaaaa;0.259;aaaaa;0.844;0.867;aaaaaa;aaaaaa;a;0.515;0.549;a;0.238;0.404;0.227;0.622;0.195;0.391;0.359;0.175;aaaa;0.262;a;0.754;0.819;0.539;0.694;0.826;0.805;0.873;0.78;0.484;0.563;0.425;0.62;aaaaa;0.34;0.239;aa;0.953;aaaa;0.103;aaa;0.964;0.933;0.232;aaa;a;0.585;0.048;a;0.366;aaaaaa;0.798;a;0.795;aaaaaaaa;
aaaa;0.275;0.606;a;aaaaa;aaaaa;aaaa;0.234;a;0.553;aaa;0.831;0.841;aaa;a;aaaaa;0.385;0.651;0.754;aaaaa;aaa;0.456;a;0.858;0.417;0.788;0.84;aa;a;0.136;0.811;a;0.66;aaa;0.215;0.771;aaa;aa;aa;0.264;0.708;aaaaa;0.466;0.602;0.583;0.166;0.688;0.0639;0.802;0.754;aaaa;0.755;aaa;0.0135;0.239;0.704;0.909;0.129;0.992;0.0111;0.514;0.668;0.767;0.732;0.64;aa;0.937;0.0243;aaaaa;0.297;aaaaa;0.0137;a;0.904;0.871;0.499;aa;a;0.128;0.177;aaaa;0.11;aaaaaa;0.0371;a;0.613;aaaaaaaa;
aa;0.449;0.305;aa;aaaaaaaa;aaa;aaa;0.725;a;0.358;aaa;0.803;0.283;aaaa;aaaaaaa;a;0.201;0.505;0.785;a;aaaa;0.937;a;0.406;0.926;0.143;0.643;aa;aa;0.0391;0.784;aaaaa;0.41;aaaaaaaa;0.69;0.796;a;a;a;0.444;0.446;aaaaa;0.21;0.602;0.619;0.117;0.73;0.353;0.564;0.0714;aaa;0.44;aaaa;0.706;0.0594;0.504;0.661;0.659;0.411;0.8;0.75;0.464;0.0554;0.651;0.771;aa;0.217;0.289;aaaa;0.812;aaaaaa;0.0701;aaa;0.739;0.519;0.43;aaaa;a;0.33;0.789;aa;0.546;aaaa;0.692;a;0.351;aaaaaa;
aaaa;0.186;0.483;aa;aaaaaaa;aa;aaa;0.735;aaaaa;0.747;a;0.944;0.912;aaaaaa;aaaaaaa;a;0.372;0.144;0.109;aaaa;a;0.25;aa;0.0146;0.11;0.351;0.326;a;a;0.176;0.0723;aaaaaa;0.352;aaaaaaaa;0.624;0.43;aaa;aaaa;aa;0.906;0.153;aaa;0.872;0.143;0.0441;0.781;0.197;0.934;0.452;0.424;a;0.826;aaa;0.688;0.248;0.105;0.371;0.616;0.267;0.466;0.581;0.817;0.69;0.642;0.198;aaaaa;0.0233;0.844;aaa;0.136;aaaa;0.472;a;0.461;0.341;0.606;aaaaa;a;0.962;0.595;aaaa;0.197;aa;0.651;a;0.612;aaaaaaaa;
aaa;0.479;0.531;aaa;aaaaaaaa;aaaaa;aaa;0.622;aaaa;0.11;aaa;0.149;0.384;aaaaaa;aaaa;aa;0.6;0.489;0.877;a;aaaaaaaa;0.671;a;0.211;0.833;0.603;0.996;a;aa;0.058;0.453;aaaaaaaaa;0.189;aaaa;0.826;0.0261;aaaaaa;aaaaaaa;aaaaaaa;0.0298;0.597;aaa;0.042;0.0722;0.784;0.575;0.164;0.612;0.701;0.732;aaaa;0.412;aaa;0.244;0.446;0.679;0.375;0.492;0.746;0.892;0.238;0.119;0.656;0.869;0.663;aaaaa;0.226;0.234;aaaaa;0.000785;aa;0.523;aaa;0.0355;0.905;0.532;a;a;0.981;0.265;aa;0.301;aaaa;0.265;a;0.534;aaaaaaaaa;
aaaaaa;0.605;0.136;aa;a;aaaaaaa;a;0.208;aa;0.908;aaa;0.796;0.419;a;a;a;0.45;0.44;0.665;aaaa;aa;0.742;a;0.35;0.635;0.857;0.678;aaaa;aa;0.331;0.994;aa;0.118;aaa;0.866;0.555;aaa;aaaa;aa;0.919;0.8;aaa;0.0819;0.0532;0.696;0.282;0.294;0.564;0.389;0.596;a;0.947;aaaaa;0.817;0.612;0.803;0.195;0.0576;0.648;0.731;0.746;0.0365;0.471;0.727;0.212;aaaaaa;0.934;0.109;aaaaaa;0.743;aaaaa;0.632;aaaa;0.897;0.553;0.245;a;a;0.962;0.743;aa;0.0869;aaaaaa;0.425;aa;0.84;aaaaa;
aa;0.884;0.181;a;aaaaaaa;aaaaaaa;aaa;0.2;aaaa;0.962;a;0.549;0.121;aaaaa;aaaaaaaa;aaa;0.974;0.484;0.743;aa;aaa;0.599;a;0.923;0.332;0.199;0.303;aaa;a;0.508;0.542;aaaaaa;0.19;aaaa;0.959;0.0989;aaaaaa;aaaaaa;aaaaaaa;0.493;0.344;aa;0.66;0.122;0.83;0.755;0.955;0.899;0.332;0.928;aa;0.821;aa;0.56;0.115;0.399;0.0336;0.684;0.46;0.18;0.647;0.0195;0.974;0.745;0.465;aaa;0.0938;0.804;aaaa;0.931;aa;0.0224;aa;0.939;0.374;0.989;a;a;0.885;0.688;aaa;0.554;aaaa;0.137;aa;0.956;aa;
aaaaaa;0.372;0.674;aaa;aaaaaa;aaaaaa;aa;0.921;aa;0.487;a;0.674;0.000142;aaa;aaaa;aaa;0.0977;0.999;0.259;a;aaa;0.333;aa;0.892;0.784;0.61;0.5;aaa;aa;0.656;0.406;aaaaa;0.963;aaaaa;0.88;0.0275;aaaaa;aaaaaaaa;aaa;0.45;0.922;aaaaa;0.43;0.612;0.886;0.361;0.499;0.547;0.827;0.547;aaaa;0.883;aaaaa;0.126;0.197;0.734;0.595;0.789;0.178;0.531;0.943;0.344;0.628;0.996;0.00528;aaaaa;0.233;0.242;aaa;0.99;aa;0.297;aaaa;0.197;0.778;0.218;aaaa;a;0.335;0.37;aaaa;0.27;aaa;0.757;aa;0.421;a;
aaa;0.647;0.368;aa;aaaaaaa;aaaaa;aaaa;0.621;aaaaa;0.481;aaa;0.929;0.169;aa;aa;a;0.0884;0.163;0.152;a;aaaaaa;0.154;a;0.772;0.725;0.874;0.511;aa;aa;0.567;0.564;aaaa;0.965;aa;0.605;0.661;aaaa;a;aaa;0.261;0.282;aaaa;0.139;0.711;0.182;0.743;0.394;0.765;0.395;0.0374;aaaa;0.514;aaaa;0.0806;0.0239;0.974;0.337;0.976;0.324;0.245;0.183;0.529;0.298;0.346;0.57;a;0.227;0.28;aa;0.526;a;0.797;a;0.0476;0.088;0.801;aaaa;a;0.136;0.542;a;0.0495;aaaa;0.793;aa;0.042;aaaaaaa;
aaa;0.456;0.879;a;aaaaaaaaa;aaaaa;aaa;0.409;aaaa;0.569;aaa;0.291;0.643;a;aaaaaaaa;aaaaa;0.714;0.782;0.724;a;a;0.804;a;0.778;0.351;0.85;0.76;a;aa;0.399;0.0389;aaaaaaaaa;0.186;aaaa;0.542;0.27;aa;aaaa;aaaaa;0.233;0.179;aaaa;0.299;0.464;0.178;0.751;0.184;0.129;0.0573;0.44;aaaa;0.984;aa;0.752;0.336;0.504;0.103;0.648;0.202;0.871;0.623;0.162;0.829;0.369;0.887;aa;0.221;0.624;aaa;0.69;aaa;0.606;aa;0.81;0.638;0.0859;aa;a;0.934;0.338;aa;0.452;a;0.576;aa;0.838;aaa;
aaaaaa;0.979;0.987;aaa;aa;aaaa;aaaa;0.204;aa;0.397;a;0.82;0.571;aa;aaaaaa;aaa;0.48;0.621;0.336;aaaaa;aaaaa;0.31;aa;0.234;0.431;0.367;0.268;aaaa;aa;0.55;0.688;aaa;0.818;aaaaaaaaa;0.211;0.853;aa;aa;aa;0.868;0.33;aaaaaa;0.178;0.346;0.664;0.205;0.744;0.674;0.332;0.347;a;0.605;aa;0.543;0.524;0.569;0.756;0.978;0.815;0.708;0.665;0.795;0.867;0.0168;0.692;aaaaaa;0.839;0.579;aaaaa;0.407;aaa;0.567;aa;0.0989;0.984;0.368;aaaaa;a;0.064;0.764;a;0.0579;aa;0.634;a;0.033;aaaaaaa;
aaaaaa;0.707;0.941;aa;aaaa;aaaaaaa;aaa;0.786;aaaaa;0.909;a;0.213;0.548;aaaa;aaaaaa;aa;0.304;0.174;0.241;aaaaa;aaa;0.225;aa;0.0963;0.988;0.537;0.467;a;a;0.872;0.629;aaaaaaaa;0.338;aaaaaa;0.583;0.504;aaaa;aaaaa;a;0.286;0.866;aaaaaa;0.0668;0.0919;0.263;0.471;0.816;0.592;0.628;0.192;a;0.663;aaaaa;0.547;0.731;0.493;0.604;0.992;0.536;0.733;0.922;0.266;0.362;0.065;0.975;aaa;0.655;0.211;aaaaa;0.63;aa;0.878;aa;0.638;0.758;0.837;aa;a;0.464;0.125;aaa;0.898;a;0.176;aa;0.247;aa;
aaaaaa;0.759;0.926;a;aaaa;aaaaa;a;0.433;aaaa;0.217;a;0.306;0.978;aaaaaa;a;a;0.638;0.587;0.162;aa;aaa;0.292;a;0.386;0.116;0.0815;0.973;aaa;a;0.167;0.805;aa;0.578;aa;0.36;0.642;aaaaaa;aaaaa;aaaaaaa;0.192;0.00526;aaa;0.193;0.728;0.353;0.911;0.972;0.326;0.453;0.237;aa;0.791;aaa;0.397;0.718;0.16;0.454;0.578;0.131;0.229;0.628;0.106;0.282;0.959;0.946;aa;0.39;0.0741;aaaaaa;0.365;aa;0.981;aaaa;0.636;0.875;0.511;aaaa;a;0.517;0.712;aaaaa;0.974;aaa;0.112;a;0.135;aaaaaaaa;
aaa;0.0273;0.273;a;aaaaaaaaa;aaaa;a;0.41;aaa;0.143;aaa;0.474;0.921;aaaa;aaaa;aaa;0.817;0.55;0.19;aaaa;aa;0.381;a;0.073;0.678;0.141;0.94;a;aa;0.639;0.674;a;0.626;aaaaaaa;0.676;0.239;aaaaaa;aaaa;aaaaa;0.201;0.127;aa;0.411;0.791;0.356;0.879;0.294;0.57;0.885;0.134;a;0.851;aa;0.211;0.886;0.658;0.324;0.582;0.444;0.347;0.636;0.353;0.159;0.406;0.746;aaaa;0.386;0.805;aaaaaa;0.878;aaa;0.617;aaaa;0.021;0.293;0.407;aa;a;0.326;0.945;aaaaa;0.636;aaaa;0.12;a;0.0145;aaa;
aaaa;0.853;0.677;aaa;aaaaaaaaa;aaaaaaaa;aaa;0.398;aaaaa;0.176;a;0.25;0.319;aaa;aaaaaaa;aaa;0.424;0.0805;0.246;a;aaaaaaaaa;0.479;a;0.95;0.704;0.592;0.308;aaaa;aa;0.376;0.913;aaaaaaaa;0.17;a;0.532;0.269;aaaaaa;aaaaaaaa;aaaa;0.681;0.423;aaaaa;0.019;0.574;0.556;0.166;0.506;0.867;0.207;0.19;aa;0.574;aaa;0.398;0.876;0.626;0.266;0.371;0.232;0.169;0.0991;0.335;0.619;0.135;0.658;aaaaaa;0.833;0.409;aaaaaa;0.12;aa;0.0663;a;0.754;0.652;0.19;aaaaa;a;0.781;0.704;aaa;0.492;aaaaaa;0.792;aa;0.926;aaaaaaaaa;
aa;0.24;0.497;a;aaa;aaaa;aa;0.982;aa;0.209;aaa;0.847;0.193;aa;aaaaaa;aaaa;0.957;0.397;0.882;aaaa;aaa;0.93;aa;0.0225;0.201;0.578;0.807;aa;a;0.919;0.565;a;0.982;aaaaaaa;0.96;0.419;aaa;aaaa;aaaaaaaa;0.821;0.077;aaa;0.483;0.936;0.569;0.309;0.337;0.78;0.431;0.19;aaa;0.812;aaa;0.673;0.332;0.661;0.533;0.651;0.0629;0.561;0.0539;0.464;0.47;0.217;0.639;aaaaa;0.554;0.801;aaaaa;0.702;a;0.234;aaa;0.308;0.829;0.428;a;a;0.73;0.135;aaaa;0.114;aaaaaa;0.811;a;0.436;aaaaaaaaa;
aaaa;0.69;0.397;aaa;aaaaaaaa;aaaaa;aa;0.0815;aaaa;0.594;a;0.727;0.923;aaaaaa;aaaaaa;aaaaa;0.348;0.575;0.501;aa;aaaaaa;0.911;a;0.488;0.499;0.596;0.238;a;a;0.5;0.626;aaaaaaa;0.543;a;0.197;0.279;aaaaaa;aaa;aaaa;0.355;0.0237;aaaa;0.772;0.123;0.486;0.351;0.917;0.605;0.975;0.197;aa;0.794;aa;0.582;0.992;0.582;0.612;0.384;0.567;0.432;0.298;0.324;0.573;0.995;0.939;aaaaa;0.398;0.493;aaaaaa;0.137;aaaaa;0.0899;aa;0.178;0.836;0.595;aaaaa;a;0.366;0.168;a;0.0975;aaaaaa;0.162;a;0.517;aaaaaaa;
aa;0.278;0.698;aaa;aaaaaaaaa;aaaaaaaa;aa;0.937;aaaa;0.161;aa;0.19;0.952;aaaaaa;aaaaa;aaa;0.471;0.864;0.15;a;aa;0.75;aa;0.418;0.97;0.521;0.996;aa;a;0.943;0.564;aaaaa;0.374;aa;0.0612;0.467;a;aaaaaaaa;aaaa;0.929;0.995;aaaa;0.978;0.433;0.0429;0.467;0.293;0.827;0.674;0.176;a;0.384;aaa;0.0886;0.583;0.714;0.469;0.936;0.312;0.088;0.115;0.53;0.371;0.579;0.289;aa;0.0123;0.137;aaaa;0.509;aaaa;0.505;aaaa;0.522;0.448;0.782;aaaa;a;0.639;0.289;aaaaa;0.122;aa;0.906;aa;0.445;a;
aaaaa;0.114;0.737;a;aaa;aaaa;aaaa;0.414;a;0.274;a;0.253;0.515;aaaaa;aaaaaa;aa;0.962;0.447;0.167;aaa;aaaaaa;0.597;aa;0.255;0.344;0.39;0.482;aaaa;aa;0.308;0.257;aaa;0.211;aaaa;0.549;0.639;aaaa;aaaaaaaaa;aa;0.165;0.582;a;0.206;0.731;0.269;0.897;0.287;0.238;0.873;0.463;aaaa;0.349;a;0.658;0.543;0.762;0.695;0.212;0.995;0.185;0.253;0.871;0.928;0.502;0.987;aaaaaa;0.632;0.219;aaaaaa;0.576;a;0.00537;aa;0.122;0.241;0.253;aa;a;0.555;0.563;aaa;0.678;aaaaa;0.0473;a;0.928;aaaaaa;
a;0.287;0.435;aa;a;aaaaaaa;aaaa;0.381;aa;0.355;aaa;0.97;0.734;aaaaaa;aaaaaa;aa;0.525;0.743;0.429;aa;aaaaaaa;0.671;a;0.302;0.245;0.234;0.206;a;a;0.513;0.363;a;0.447;a;0.737;0.274;aaaa;aaaaaaaa;a;0.603;0.209;aaaaaa;0.798;0.285;0.0805;0.545;0.695;0.907;0.134;0.63;a;0.271;aaaaaa;0.954;0.718;0.122;0.0724;0.263;0.91;0.741;0.286;0.192;0.473;0.944;0.437;aaaa;0.412;0.171;aaaaaa;0.235;a;0.0415;aaaa;0.884;0.684;0.909;aaa;a;0.516;0.88;aaaaa;0.297;aaa;0.361;a;0.313;aaaaaaaa;
a;0.885;0.297;a;a;aaaaaaa;aaa;0.765;aa;0.965;aa;0.0389;0.214;aaaaaa;aaa;aaaa;0.276;0.615;0.341;aaaaa;a;0.545;aa;0.0112;0.819;0.805;0.421;aaaa;a;0.44;0.344;aaaaaaa;0.403;aaaaaaa;0.474;0.577;aaaaa;aaaaaa;aaa;0.828;0.505;aaaa;0.387;0.719;1;0.34;0.215;0.74;0.503;0.825;aa;0.311;aaaaaa;0.63;0.906;0.807;0.745;0.13;0.963;0.247;0.0431;0.906;0.341;0.315;0.82;aa;0.443;0.766;aa;0.72;aaa;0.0365;aaa;0.377;0.811;0.832;aaaa;a;0.623;0.93;aaaaa;0.584;aaa;0.148;a;0.855;aaaa;
aaaaaa;0.666;0.751;aa;aaaaaa;aaaaaaa;aa;0.506;a;0.845;a;0.552;0.119;aaaaa;aaaaaa;aa;0.605;0.274;0.984;aa;aaaaa;0.659;aa;0.82;0.848;0.0689;0.141;aa;a;0.88;0.528;aaaaaaaaaa;0.906;aaaaaaaa;0.835;0.109;a;aaaaaaaaa;aaaaaaaa;0.37;0.796;aaaa;0.34;0.13;0.774;0.85;0.0852;0.366;0.437;0.88;aaa;0.388;aa;0.759;0.467;0.321;0.168;0.752;0.661;0.0387;0.663;0.736;0.103;0.66;0.675;a;0.894;0.743;a;0.578;a;0.352;a;0.745;0.258;0.956;a;a;0.876;0.0442;aaa;0.297;aaaaaa;0.948;a;0.19;aaaa;
aaaaa;0.213;0.12;a;aa;aa;aa;0.796;aaaa;0.385;a;0.0786;0.254;aa;aaaa;aaa;0.35;0.843;0.983;aa;aaa;0.168;aa;0.102;0.00386;0.908;0.487;aa;a;0.542;0.0772;aa;0.0335;aaa;0.618;0.849;aaaaaa;aaaaaaa;aaa;0.819;0.969;aaaaa;0.0151;0.0674;0.0327;0.774;0.105;0.0332;0.0951;0.953;a;0.109;a;0.49;0.0117;0.552;0.113;0.577;0.609;0.415;0.15;0.82;0.955;0.431;0.38;aaa;0.554;0.151;a;0.421;aaa;0.377;aaaa;0.927;0.103;0.171;a;a;0.729;0.136;aaaa;0.727;aaaaaa;0.12;a;0.0864;aaaaaaa;
aaaa;0.164;0.169;aa;aa;aaaaa;a;0.988;aa;0.283;aaa;0.749;0.426;aaaaaa;aaaa;aa;0.195;0.191;0.369;aaa;a;0.679;aa;0.15;0.317;0.565;0.912;a;aa;0.395;0.874;aaaaaaa;0.772;aaaaaaaaa;0.64;0.269;aaaa;a;a;0.246;0.824;aa;0.782;0.177;0.131;0.775;0.24;0.846;0.838;0.576;aaaa;0.772;aaa;0.315;0.185;0.667;0.123;0.322;0.631;0.648;0.233;0.979;0.894;0.731;0.383;aaaa;0.752;0.592;aaa;0.841;aaaaaa;0.363;aaa;0.512;0.249;0.0284;aaa;a;0.0188;0.478;aaaa;0.0548;aaaa;0.296;a;0.117;aaaaaaaaa;
aa;0.686;0.00525;a;aa;aaaaaa;aaa;0.0634;a;0.497;a;0.0923;0.829;aaaa;aaaa;aaaaa;0.787;0.266;0.418;aaaaa;aaaaaaaaa;0.922;a;0.29;0.962;0.672;0.35;aaaa;a;0.769;0.335;aaaa;0.786;aaa;0.682;0.681;aaa;aaaaaaaa;aaaa;0.116;0.101;aaaaa;0.134;0.875;0.605;0.916;0.207;0.269;0.267;0.164;aa;0.849;aaaaa;0.0225;0.357;0.912;0.981;0.91;0.106;0.73;0.0216;0.527;0.0622;0.782;0.603;aaaaaa;0.722;0.242;aaaaaa;0.181;a;0.475;aa;0.583;0.298;0.00422;aaaaa;a;0.923;0.0885;a;0.0381;aaa;0.899;aa;0.768;aaaaaaaa;
