ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,10);ATT29(string,6);ATT30(string,7);ATT31(string,9);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,2);ATT38(string,10);ATT39(string,2);ATT40(string,2);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(string,6);ATT55(float,1);ATT56(float,1);ATT57(string,6);ATT58(string,1);ATT59(float,1);ATT60(string,7);ATT61(string,9);ATT62(string,9);ATT63(float,1);ATT64(string,4);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(string,3);ATT76(float,1);ATT77(string,8);ATT78(string,8);ATT79(string,5);ATT80(string,5);ATT81(string,4);ATT82(string,10);
0.543;0.0913;0.122;aa;0.31;0.0219;0.0049;0.33;aaaaaa;0.568;aa;aa;a;a;0.552;aaaaaa;0.478;0.182;0.846;0.464;0.668;0.305;a;0.584;aaaaa;0.0104;aaaa;0.0974;aaa;aaaaaa;aaaaaaa;aa;0.107;0.922;0.99;aa;0.139;aa;aa;a;a;aa;0.262;0.434;0.543;0.168;aaaaaaaa;0.356;aaaaa;0.227;0.934;0.95;0.0883;aa;aaaaa;0.0397;0.458;aaaaaa;a;0.324;aa;aaaa;aaaaaaaa;0.694;aa;aaaa;0.562;0.721;0.899;aaaaa;0.719;aaaaa;0.328;0.242;aa;aa;0.412;aaa;aaaa;aaaaa;aaaa;aaa;aaaaa;
0.611;0.872;0.064;a;0.382;0.593;0.363;0.356;aaaaaa;0.793;aaaaaa;aaaaaaaa;a;a;0.381;aaa;0.771;0.613;0.527;0.548;0.687;0.394;aa;0.905;aaaaa;0.576;a;0.408;aaaaaaaa;aaaa;aaaaa;aa;0.447;0.509;0.479;aa;0.503;aa;aaaaaaa;aa;a;a;0.106;0.45;0.0338;0.692;aaaaa;0.155;aaaaaaaaa;0.475;0.418;0.0248;0.814;aaaa;aaaa;0.687;0.882;aaaaa;a;0.0492;aaaaaa;aaaaa;aaaaaa;0.649;aaa;a;0.123;0.432;0.834;a;0.729;a;0.878;0.0206;aa;aaa;0.634;aaaa;aaaaaa;aaaa;a;a;aaaaa;
0.989;0.23;0.75;aaaa;0.717;0.65;0.686;0.538;aaaaaaaa;0.612;aaaaaaa;aaaaaaa;aaa;a;0.697;a;0.757;0.144;0.187;0.0131;0.936;0.00794;aa;0.592;aa;0.989;a;0.123;aaaaaa;aa;aaaaa;a;0.234;0.758;0.614;aa;0.493;aa;aaaaaaaa;a;a;aa;0.592;0.211;0.469;0.163;aaaa;0.631;aaaaa;0.239;0.783;0.909;0.687;aaa;aaa;0.000429;0.204;aaaaaa;a;0.822;aaaaaa;aaaaaa;aaaaaaa;0.00847;aa;aaaaa;0.813;0.329;0.094;aaaaaaaa;0.595;aaaa;0.0215;0.204;a;aa;0.0919;aaa;aaaaaaa;aaa;a;aaa;aaaaaaaaaa;
0.367;0.656;0.0458;a;0.582;0.768;0.227;0.583;aaaaa;0.7;a;aaaaaaaa;aaa;a;0.486;a;0.306;0.803;0.573;0.653;0.566;0.343;a;0.743;aaaa;0.0795;aaaaa;0.491;aaaa;aaaaa;aaa;aaaaaaaa;0.645;0.885;0.838;a;0.779;a;a;aa;aa;aaa;0.245;0.383;1;0.628;aaaaaa;0.0651;aaaaaaa;0.87;0.457;0.163;0.596;aa;aa;0.267;0.17;a;a;0.874;aaaaaaa;aaaaaaaaa;aaaa;0.585;a;aaaaa;0.983;0.826;0.564;aaaaaa;0.0681;aaa;0.99;0.921;a;aaa;0.186;aaaaaa;aaaaaaaa;aaaaa;a;aaa;aaaaa;
0.446;0.63;0.0961;aaa;0.647;0.989;0.484;0.408;aaaaaa;0.686;aaaaaaa;aa;aa;a;0.706;a;0.278;0.616;0.227;0.096;0.565;0.977;aaa;0.234;aaaaa;0.336;a;0.572;a;aaaaaa;aaaaaa;aaaaaaa;0.189;0.957;0.292;aaa;0.525;aa;aa;a;a;aaa;0.735;0.101;0.283;0.146;aaaaaaaa;0.0228;aaaaaaaaa;0.102;0.082;0.904;0.861;aaa;aaa;0.161;0.148;aaaaa;a;0.38;aaaa;aaaaaaaaa;a;0.254;a;aaaaaa;0.0623;0.579;0.841;aaaaaaaa;0.0238;aaaa;0.919;0.0805;a;aaa;0.813;aaa;aaa;a;aa;aaaa;aaa;
0.798;0.239;0.89;aaa;0.872;0.878;0.419;0.997;aaa;0.394;aaaaaa;aaa;aaaa;a;0.653;aa;0.461;0.397;0.374;0.906;0.929;0.878;aaa;0.463;a;0.709;aaaaa;0.302;aaaaa;aaaaaa;aa;aaaa;0.645;0.583;0.261;aaa;0.251;aa;aaaaaaaaa;a;a;a;0.149;0.836;0.902;0.633;aaaaa;0.186;aaaaaaa;0.407;0.669;0.09;0.835;aaaaa;aaa;0.344;0.361;aaaaa;a;0.851;a;aaaaaaaaa;aaaaaaaaa;0.988;aa;aa;0.00866;0.549;0.156;aaaaa;0.715;aaaaa;0.764;0.571;a;aaa;0.957;aaaaaaa;a;aa;aaaaa;aaa;aa;
0.319;0.271;0.53;aa;0.641;0.621;0.418;0.502;aaaaaa;0.328;aa;aaaaa;aaaaa;a;0.0022;a;0.973;0.519;0.758;0.511;0.157;0.307;aaa;0.997;aaaaa;0.909;aaaaaaa;0.129;aaaaaaaa;aa;aaa;aaaaaaaaa;0.702;0.0512;0.637;a;0.0555;aa;aaaaaaaaa;aa;aa;a;0.28;0.333;0.528;0.00831;aaaaa;0.703;aaaaaaa;0.266;0.0583;0.416;0.496;aaaa;aaaa;0.398;0.883;aaa;a;0.8;a;aaaaa;aaaaaa;0.222;aa;a;0.972;0.185;0.941;aaaaaaaaa;0.282;aaaaaa;0.0276;0.0375;aa;aaa;0.395;aa;aaaaaa;a;aaa;a;aaaaaaaaa;
0.0686;0.718;0.0434;aaaa;0.993;0.379;0.579;0.362;aaaaaa;0.601;aaaaaaa;aaaaaaaa;aaaaaa;a;0.112;aaaaaa;0.551;0.233;0.0027;0.385;0.396;0.131;aaa;0.398;aaaaaaa;0.717;aaaaaa;0.123;aaaaaaaa;aaaa;aaaa;aaaaa;0.395;0.144;0.545;aa;0.944;a;aaaaaa;aa;a;aaa;0.772;0.568;0.0467;0.333;aaaaaaa;0.00637;aaaaaaaaa;0.613;0.438;0.422;0.712;aa;aa;0.341;0.293;aaaa;a;0.685;aaaaaa;aaaaaaaa;aaa;0.897;aaaa;aaaaaaaa;0.217;0.824;0.906;aaaa;0.538;aaaaaa;0.54;0.16;aa;aa;0.657;aaaaaaa;aaaaaaa;aa;aaaaa;aaaa;aaaaaaaa;
0.327;0.17;0.586;aaaa;0.789;0.436;0.958;0.383;aa;0.536;aa;a;aaaaa;a;0.198;aaa;0.908;0.446;0.133;0.749;0.35;0.501;aa;0.413;aa;0.927;aaaaaaaa;0.731;aaaaaaaa;aaaaaa;a;aaaaaaaa;0.0421;0.87;0.517;a;0.0377;aa;aaaaaa;a;a;a;0.661;0.416;0.852;0.678;a;0.797;aaaa;0.36;0.162;0.396;0.218;aaa;a;0.431;0.873;aaa;a;0.334;aa;aaaaaaa;aa;0.795;a;aaaa;0.477;0.0132;0.167;a;0.569;aaa;0.742;0.984;aa;a;0.222;aaaaaaa;aa;a;aaaaa;aaa;aaaaaaaaa;
0.312;0.326;0.13;aaaa;0.904;0.291;0.194;0.563;a;0.47;a;aaaaaaa;aa;a;0.0311;a;0.959;0.273;0.556;0.455;0.948;0.735;aaa;0.0489;aaaa;0.816;aaaaaaa;0.106;aaaaaaaa;aaaaaa;a;aaaaaaa;0.502;0.855;0.18;aa;0.413;a;aaaaaaaaa;a;a;aa;0.267;0.14;0.745;0.897;aa;0.516;aaaa;0.824;0.00861;0.755;0.465;aaaa;a;0.483;0.0635;aaaaa;a;0.16;aaaa;aaaaa;aaaaaaaa;0.905;a;aaaa;0.123;0.67;0.928;aaaaaaaaaa;0.0525;a;0.251;0.0555;aa;a;0.638;a;aaaaaa;aaaaa;a;a;aaa;
0.781;0.0135;0.655;aaa;0.241;0.912;0.49;0.218;aaaaaaaa;0.00255;aaaaaaa;aaaaaaa;aaaaa;a;0.26;aaaaaaa;0.458;0.603;0.717;0.714;0.664;0.339;aa;0.881;aaaa;0.601;aaaa;0.236;aaaaaaaaaa;aaa;aaaa;aaaaaaaa;0.496;0.115;0.189;a;0.268;a;aaa;a;aa;aaa;0.13;0.942;0.446;0.144;aa;0.771;aaaa;0.905;0.448;0.0369;0.462;a;aaaaa;0.831;0.0513;aaaa;a;0.972;aaa;aaaa;aaaa;0.436;aaa;aaa;0.94;0.761;0.976;aaaaaaaaa;0.688;aa;0.263;0.331;aa;aaa;0.545;aaaaa;aaaaa;aa;aaaa;aaaa;aaaaaa;
0.0562;0.309;0.362;aa;0.42;0.885;0.873;0.947;aaaa;0.854;aa;aaaa;aaaaa;a;0.139;aaaaa;0.395;0.587;0.948;0.337;0.985;0.195;aa;0.252;aaaaaaa;0.667;aaaaaa;0.403;aa;aaaaa;aa;aaaaaaa;0.461;0.539;0.677;aaa;0.438;aa;aaaaa;a;a;aaa;0.323;0.697;0.243;0.645;aaaaaaaa;0.677;aaaaaa;0.999;0.0623;0.616;0.197;aa;aaaaaa;0.692;0.887;aaaaa;a;0.782;aaaaaa;aaa;aaaaaa;0.583;aaa;aaa;0.615;0.878;0.0131;aaaaa;0.898;aa;0.591;0.96;aa;aa;0.533;a;a;aaaa;aaa;aa;aaa;
0.199;0.135;0.637;aaaa;0.0434;0.251;0.102;0.686;aa;0.352;aaaaaa;a;aaaaaaa;a;0.475;aaaaa;0.381;0.32;0.806;0.868;0.0992;0.824;a;0.453;aaaa;0.27;aaaa;0.152;aaaaa;aaaaa;aaaaaaa;aa;0.889;0.134;0.041;aa;0.305;a;aaa;a;aa;a;0.725;0.509;0.102;0.179;aaaaaa;0.255;aaaaaaaa;0.0469;0.809;0.3;0.772;aaaa;aaaa;0.0527;0.174;aa;a;0.00665;aaaaaa;aaaaaaa;aaaaaaaa;0.649;aa;aaaaa;0.632;0.66;0.972;aaaaaaaa;0.353;aaaa;0.941;0.213;aa;aa;0.395;aaaa;aa;aa;a;a;aaaaaaaaaa;
0.396;0.729;0.072;aaa;0.208;0.968;0.52;0.326;aaaaaa;0.297;aaaa;aaaaa;aaaaaaa;a;0.175;aa;0.586;0.202;0.428;0.0914;0.219;0.822;aa;0.853;aaaaaaa;0.97;aaa;0.0436;aaa;aa;aa;aa;0.231;0.674;0.692;a;0.648;aa;aaaaaaaa;a;aa;aaa;0.941;0.346;0.369;0.458;aaaaa;0.976;aaa;0.663;0.267;0.563;0.375;aaaaa;aaa;0.66;0.77;aaa;a;0.189;aaaaa;a;a;0.149;aaa;aaaaaaa;0.473;0.397;0.326;aaaaaaaaaa;0.123;aaa;0.299;0.429;aa;aaa;0.552;aaaaaaaa;aaa;aa;aa;aaaa;aaaaa;
0.232;0.813;0.265;aaaa;0.99;0.371;0.262;0.461;aa;0.172;aaaaaa;aaaaaaaaa;aaaaaa;a;0.514;aaaa;0.868;0.768;0.586;0.492;0.12;0.615;a;0.798;aaaaa;0.352;aaaaaaa;0.249;aaaaaa;aaa;a;aaaaaaa;0.304;0.232;0.879;aa;0.0214;a;aaaaaaaa;aa;aa;a;0.569;0.254;0.143;0.207;aaaaaa;0.323;aaaaaaa;0.763;0.0599;0.13;0.749;aaa;aaaaaa;0.413;0.251;aaaa;a;0.566;aa;aaaaa;aaa;0.0181;aaa;aaaa;0.377;0.792;0.742;aaaaaaa;0.19;aa;0.903;0.38;aa;a;0.0274;a;aa;a;a;a;aaaaaaaaaa;
0.966;0.788;0.0503;aaa;0.182;0.346;0.352;0.438;aa;0.977;aaaa;a;aaa;a;0.6;aaaaaaa;0.0873;0.697;0.133;0.0509;0.834;0.946;aa;0.717;a;0.669;aaaa;0.525;aaaaaaaaa;aaa;aaa;aaaaaaaa;0.205;0.176;0.343;aaa;0.601;aa;aaaaa;a;aa;aa;0.316;0.816;0.0499;0.125;aaaaa;0.68;aaaa;0.933;0.0475;0.458;0.846;aa;aa;0.555;0.605;aa;a;0.119;aaaaa;aaaaaaaaa;aaaaaaa;0.128;aaaa;aaaa;0.992;0.405;0.82;aaaaaa;0.0755;aaa;0.432;0.717;aa;a;0.887;aaaaaaa;aa;aaa;aaaaa;aaaa;aaaaaa;
0.854;0.831;0.168;aaa;0.592;0.405;0.261;0.174;aaaaaaa;0.31;aaaaa;aa;aaaaaaaa;a;0.29;aaaaa;0.0553;0.115;0.407;0.85;0.134;0.479;aaa;0.174;a;0.643;aaaaa;0.026;aaaaaa;aa;aaaaaa;aaa;0.684;0.62;0.756;aaa;0.286;a;aaaaa;aa;a;aa;0.445;0.773;0.94;0.198;aaaaa;0.745;aaaaaa;0.807;0.336;0.737;0.351;aaaa;aaa;0.941;0.979;aaaa;a;0.25;aaaa;a;aaaaaa;0.42;a;aa;0.132;0.804;0.573;aaaaaaaaaa;0.734;a;0.944;0.722;aa;aaa;0.381;aaaaaaaa;aaaaaaaa;aa;aaaaa;aa;aaaaaa;
0.852;0.852;0.394;aa;0.245;0.362;0.976;0.912;aa;0.604;aaaaa;aaaaaaaa;a;a;0.846;aa;0.965;0.444;0.683;0.613;0.378;0.235;aa;0.151;aaaaaa;0.753;aaaaaaa;0.0819;aaaaaaa;aa;aaaaaaa;aaaaaa;0.913;0.521;0.123;aa;0.308;a;aaaa;aa;a;aaa;0.294;0.258;0.575;0.106;aaaaaa;0.527;aaaa;0.731;0.845;0.311;0.551;aa;aa;0.142;0.607;aaaaa;a;0.423;aaaaa;aa;aaaaaaaaa;0.116;aaaa;aaaaaaa;0.261;0.354;0.0301;aaaaaaaa;0.848;aaaa;0.383;0.552;a;aaa;0.0614;aaaa;aaa;aaaaa;a;aa;aaa;
0.31;0.266;0.475;aa;0.0794;0.127;0.373;0.878;aaa;0.384;aaaaaa;aaaaaaaa;aaa;a;0.126;aaaaaaa;0.0726;0.797;0.668;0.855;0.866;0.46;aaa;0.106;aaa;0.38;aaaaa;0.578;aa;aa;aaaaaa;aaaaaa;0.221;0.213;0.5;a;0.44;aa;aaaaaaaaaa;a;a;aaa;0.603;0.521;0.804;0.598;a;0.982;aaaaaaa;0.711;0.866;0.0969;0.151;aaaaa;aaa;0.507;0.394;aa;a;0.334;aaa;a;aa;0.299;aaa;aaaaaaaa;0.48;0.906;0.692;aaaaaa;0.474;aaaaaa;0.638;0.371;aa;aaa;0.9;aa;aaa;aaaaa;aaaa;a;aaaaa;
0.897;0.496;0.262;aa;0.266;0.0562;0.868;0.346;aaaaaaa;0.739;a;aa;aaaaa;a;0.918;aa;0.287;0.771;0.0366;0.585;0.211;0.627;a;0.375;a;0.582;aaaaa;0.0371;aa;aa;aaaa;a;0.0292;0.958;0.105;aaa;0.233;a;a;a;aa;aaa;0.605;0.187;0.786;0.947;a;0.919;aaaaaaa;0.00275;0.177;0.573;0.0781;a;aaaa;0.181;0.115;aaa;a;0.372;aaaaaa;aaaaaaa;a;0.712;aaaa;aaaa;0.307;0.915;0.857;aaa;0.921;aa;0.878;0.711;a;aa;0.168;aa;aaaaa;aaaa;a;aa;aaaaaaaa;
0.598;0.696;0.863;aa;0.713;0.693;0.878;0.303;a;0.123;aaaaa;aaaa;aaaaaaaa;a;0.847;a;0.94;0.153;0.737;0.0913;0.0882;0.824;aa;0.728;aaaaa;0.733;aaa;0.222;a;a;aaa;aaaaaa;0.177;0.483;0.134;a;0.0311;a;aaaa;aa;aa;aaa;0.901;0.333;0.0215;0.0649;aaaaa;0.913;a;0.77;0.853;0.409;0.37;aa;a;0.372;0.661;aaaaa;a;0.677;aaaaa;aaa;aaaaaaaa;0.0832;aa;aaaa;0.465;0.29;0.737;aaaa;0.902;a;0.431;0.295;a;a;0.383;a;aaaaaaa;a;a;a;aaaaaa;
0.934;0.615;0.899;a;0.0942;0.735;0.276;0.255;aaaaaaa;0.66;a;aa;aaaaaaa;a;0.175;aa;0.422;0.744;0.773;0.911;0.0373;0.701;aa;0.962;aaaaaa;0.712;a;0.329;aaaaaa;aaa;aaaa;aaaaaaaa;0.745;0.429;0.565;a;0.222;a;aa;a;a;aaa;0.296;0.321;0.421;0.689;aaa;0.657;aaaaa;0.995;0.301;0.914;0.975;a;aaaaaa;0.376;0.773;aaaa;a;0.991;aaaaa;aaaaaa;aa;0.591;aaaa;aaaaaaaa;0.942;0.613;0.571;aaaaaaa;0.683;aaaaaa;0.531;0.813;aa;aaa;0.139;aaaa;aaaaa;aaa;aaaa;a;aa;
0.769;0.0733;0.691;aaa;0.353;0.81;0.355;0.733;aaaaa;0.897;aaaaaaa;aaa;aaaaaaa;a;0.561;aaaaa;0.06;0.0804;0.671;0.557;0.192;0.658;aaa;0.43;aaaa;0.511;aaa;0.697;a;aaaaaa;aaaa;aaaaaa;0.114;0.24;0.725;aa;0.514;aa;aaaaaaaaa;aa;aa;aa;0.162;0.692;0.908;0.239;aaa;0.0733;aaaaaaa;0.194;0.591;0.876;0.284;aa;aa;0.797;0.646;aa;a;0.198;aaaaaaa;aaaaa;aaaaaaaaa;0.795;a;a;0.0441;0.756;0.962;aaaaaaaa;0.757;aaaaaa;0.849;0.0248;aa;aa;0.365;aaaa;aaa;aaaa;aaaaa;aaaa;aa;
0.924;0.687;0.308;a;0.79;0.385;0.848;0.319;aaaaaaa;0.0837;aaaaaa;a;aaa;a;0.884;aa;0.259;0.797;0.801;0.554;0.387;0.469;aaa;0.78;aa;0.437;aa;0.58;aaaa;aaaaa;aa;a;0.921;0.158;0.0745;aa;0.454;a;aaaaa;a;a;aa;0.492;0.776;0.564;0.325;aaaaaaaa;0.452;aaaaaa;0.775;0.396;0.903;0.658;aaaa;aaaa;0.364;0.491;aaaaa;a;0.845;aaaa;aaaa;aaaaa;0.0542;a;aaaaaaa;0.0592;0.312;0.975;aaaa;0.526;aaa;0.925;0.53;a;aaa;0.755;aaa;aaaaa;aaa;a;aa;aaaaaaa;
0.29;0.583;0.0959;aa;0.911;0.373;0.134;0.449;aaaa;0.333;aa;aaaaaaaa;aaaaa;a;0.408;a;0.0909;0.981;0.515;0.627;0.0416;0.444;aa;0.475;aaaaa;0.276;aaaaaaa;0.14;aaaa;aa;aaaaa;aaaaaa;0.249;0.169;0.0871;aa;0.727;a;a;aa;aa;a;0.252;0.724;0.872;0.341;aaaaaaa;0.809;aaaaaaaa;0.716;0.474;0.571;0.782;a;aaaaa;0.934;0.811;aa;a;0.264;aaaaa;aa;aaaaaaa;0.742;aaa;aaaa;0.784;0.17;0.879;aaaaa;0.103;aa;0.496;0.673;aa;aa;0.673;aaaaaa;aaaaa;aaaaa;aa;aaa;aaaaaaaa;
0.365;0.533;0.256;a;0.742;0.47;0.323;0.673;aaaa;0.127;aaaaa;aaaaaaa;a;a;0.0673;aaaaaa;0.798;0.145;0.822;0.141;0.649;0.613;a;0.401;aaaa;0.0786;aaaaaaa;0.568;aaaaaaaaaa;aaaaaa;aa;aaa;0.471;0.000919;0.446;a;0.0876;a;aaaaaaaaaa;aa;aa;aa;0.445;0.875;0.589;0.254;aaaaaaaa;0.589;aaaaa;0.722;0.23;0.379;0.0142;aaaaa;aa;0.915;0.561;aa;a;0.97;aaaaaa;aaaaaaa;aaa;0.494;aa;aaaaaa;0.364;0.436;0.026;aaa;0.0894;aa;0.106;0.726;aa;aaa;0.969;aaaa;aaa;a;aaaaa;aa;aaaaaaaaa;
0.0789;0.855;0.221;aaaa;0.662;0.5;0.772;0.789;aaa;0.295;aaaaa;aaaa;a;a;0.303;aaaa;0.699;0.0499;0.254;0.904;0.461;0.0442;aaa;0.231;aaaa;0.878;aaaaaa;0.207;aaaa;a;aaaa;aaaaaaaa;0.992;0.987;0.725;aa;0.405;aa;aaaaaaa;a;aa;aa;0.262;0.575;0.89;0.091;aaaa;0.383;aaaaa;0.917;0.691;0.783;0.224;aa;a;0.512;0.656;aaaaa;a;0.774;aaaaaa;aaaaaa;aaaaaa;0.875;a;aaaaaaaa;0.482;0.135;0.985;aaaaaaaa;0.287;aaa;0.681;0.105;a;aaa;0.953;aa;aaaa;aaaa;aaaaa;aa;aaa;
0.934;0.00921;0.86;aaa;0.394;0.709;0.722;0.334;aaaaaa;0.478;aa;aaaaa;aaaa;a;0.897;aaaa;0.492;0.459;0.0363;0.164;0.306;0.00113;a;0.114;a;0.573;aa;0.76;aa;aaaa;aaaa;aa;0.138;0.769;0.516;a;0.281;aa;aaaaaaaa;a;aa;a;0.255;0.433;0.858;0.0377;aaa;0.57;aaaaaaa;0.635;0.114;0.478;0.855;aaaaa;aaaa;0.409;0.626;aaaa;a;0.2;aaaaa;aaaaaaa;aaa;0.0208;aa;aaaaaa;0.94;0.328;0.0885;aaaaaaaaa;0.96;aaaaaa;0.207;0.427;a;a;0.407;aaaa;aaaaaaa;aa;aaaaa;aaa;aaaaaaaaa;
0.897;0.46;0.315;aa;0.36;0.48;0.418;0.111;aaaaaa;0.408;aaa;a;aaa;a;0.0719;aaaaaaa;0.457;0.241;0.565;0.661;0.5;0.601;aa;0.277;aaaaaaa;0.856;a;0.217;aaa;aa;aaa;aaaaaa;0.563;0.194;0.188;aa;0.822;aa;aaaaaaaaa;aa;a;aaa;0.229;0.21;0.204;0.694;aaaaaa;0.449;aaaaaaaa;0.663;0.493;0.287;0.584;a;aaaa;0.838;0.308;a;a;0.155;aaa;aaaaa;aaaaaa;0.792;aaa;aa;0.056;0.472;0.651;a;0.83;aaaaa;0.73;0.18;aa;aa;0.146;a;a;aaaa;aaaa;aaa;a;
0.593;0.34;0.397;aaa;0.694;0.9;0.0414;0.898;aaaa;0.907;aaaaaaa;aa;aa;a;0.603;aa;0.804;0.696;0.56;0.875;0.812;0.0998;aa;0.362;aaaaa;0.879;aaaaaaa;0.247;aaaaaaaaa;a;aaaaaa;aaaaaa;0.0904;0.055;0.726;aa;0.54;aa;aaaaa;aa;a;aaa;0.027;0.151;0.756;0.0534;aaaaaa;0.459;aaaaa;0.079;0.962;0.157;0.0306;aaaa;aaaaaa;0.294;0.253;a;a;0.992;aaaaaaa;aaaaa;aa;0.906;aaaa;a;0.125;0.712;0.315;aa;0.185;aaaaaa;0.622;0.481;aa;a;0.0343;aaa;aaaaaaaa;a;aa;aa;aaaa;
0.941;0.0406;0.886;a;0.675;0.274;0.441;0.827;aa;0.3;a;aaa;aa;a;0.0878;aaaaaa;0.0904;0.995;0.671;0.512;0.0334;0.083;aa;0.619;aaaaaaa;0.0162;aaaa;0.455;a;aaaa;aaaa;aaaaaaaaa;0.469;0.0489;0.935;a;0.576;aa;a;aa;a;aaa;0.396;0.669;0.502;0.757;aaaaaaaa;0.537;aaaaaa;0.306;0.158;0.977;0.86;aaaaa;a;0.296;0.885;aa;a;0.818;aaaaaa;a;aaaaaaa;0.992;aa;aaaaaaa;0.949;0.563;0.164;aaaaaaaaa;0.912;aaaaaa;0.214;0.201;a;aa;0.439;aaaaaa;aaaa;aaaa;aa;aaaa;aaaaaaaaa;
0.171;0.595;0.0931;a;0.229;0.663;0.825;0.494;aaaa;0.251;a;aaaaaa;aaaa;a;0.572;aa;0.554;0.24;0.131;0.333;0.516;0.464;aa;0.2;aaaaaa;0.345;aaa;0.215;aaaaaa;aaaaa;a;aaa;0.82;0.489;0.843;aaa;0.456;a;aaaaaaa;aa;aa;aaa;0.171;0.746;0.0228;0.916;aa;0.97;aaaaaa;0.922;0.0477;0.861;0.11;aa;aaaa;0.915;0.798;aaaa;a;0.156;aaaaaa;aa;aaaaaaaa;0.326;a;aaaaa;0.973;0.573;0.56;aa;0.337;aaaaaa;0.748;0.779;aa;a;0.0111;a;aaaaa;aaaa;aa;aa;aaaaaa;
0.718;0.744;0.35;aa;0.413;0.326;0.818;0.969;aaaa;0.151;aaaaaaa;aa;aaaaaaa;a;0.694;aaaaa;0.0771;0.355;0.413;0.869;0.143;0.579;a;0.18;aaaaa;0.327;aaaa;0.00405;a;aaa;aaaa;aaaaaaaaa;0.422;0.02;0.483;aa;0.107;a;aaaaaaaaa;a;aa;a;0.946;0.808;0.329;0.909;aaa;0.551;aaa;0.652;0.724;0.549;0.582;aaaaa;aaaa;0.455;0.295;aaaaaa;a;0.829;aaa;aaaaaaa;aaaaaaa;0.827;aaaa;aaaaaaaa;0.201;0.121;0.252;aaa;0.589;a;0.782;0.221;aa;aaa;0.243;aa;aaa;a;aaaaa;aa;a;
0.521;0.824;0.839;a;0.714;0.864;0.526;0.97;aaaaaa;0.911;aaaa;a;aaaaaaa;a;0.255;a;0.566;0.709;0.861;0.241;0.642;0.651;aa;0.0119;aaaaaa;0.931;a;0.279;aaaaaaa;aa;aaaaaaa;aaaaaaaaa;0.225;0.963;0.892;a;0.654;a;aaaaaa;aa;a;a;0.95;0.921;0.742;0.824;aaaaa;0.526;aa;0.671;0.989;0.503;0.343;aaa;aa;0.569;0.923;aaaaa;a;0.881;aaaaa;aaaa;aaaaaaaaa;0.257;aaaa;aaaa;0.0462;0.159;0.886;aaaaaaaaaa;0.792;aa;0.719;0.154;aa;aa;0.342;aaaaaaaa;aaa;aa;aa;aaa;aaaaaa;
0.531;0.507;0.793;aaa;0.663;0.279;0.754;0.361;aaaaaaaa;0.769;a;aaa;aaaa;a;0.293;aaa;0.267;0.00833;0.0259;0.913;0.402;0.768;aa;0.23;a;0.0251;aaaaa;0.682;aaaaaa;aaaaaa;a;aaaaaa;0.516;0.494;0.763;aa;0.286;a;aa;a;a;a;0.23;0.571;0.441;0.81;aaa;0.58;aaaaaa;0.337;0.859;0.72;0.842;a;aaaa;0.0299;0.935;a;a;0.573;aaaaa;aaaaaa;aa;0.109;a;aaaaaaa;0.00586;0.485;0.643;aaaaaaaa;0.169;aaa;0.341;0.902;a;aa;0.211;aaaaaa;a;aaa;aaa;aaaa;aaaaaaa;
0.558;0.758;0.125;aa;0.267;0.0218;0.448;0.884;aaaa;0.982;aaaaa;aaaaaaaaa;a;a;0.158;aaaaa;0.886;0.771;0.444;0.97;0.538;0.709;a;0.615;aa;0.827;aaa;0.861;aa;aa;aaa;aaaaaaa;0.681;0.442;0.534;aaa;0.994;aa;a;aa;aa;a;0.899;0.0553;0.974;0.805;aaaa;0.65;aa;0.339;0.829;0.618;0.365;a;aaaaaa;0.158;0.575;aaaa;a;0.501;aaaaaa;aaaa;aa;0.197;aa;aaaaaaa;0.583;0.235;0.851;a;0.255;aaaaa;0.105;0.828;a;aaa;0.789;aaaa;a;aa;aaaa;aaa;aaaaaaaaaa;
