ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,2);ATT4(string,2);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,6);ATT23(string,2);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(string,7);ATT43(string,2);ATT44(string,9);ATT45(float,1);ATT46(string,2);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(string,10);ATT60(string,9);ATT61(string,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(string,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,4);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,3);ATT82(string,4);ATT83(string,9);ATT84(string,8);ATT85(string,3);ATT86(string,2);ATT87(string,9);ATT88(string,10);
0.33;a;aaaa;a;a;aaa;0.3;0.7;0.502;0.151;0.63;0.997;0.769;0.119;0.214;aaaaa;aa;0.507;0.982;0.239;aaaa;0.591;aaaaaa;a;0.615;a;aa;aaaa;aaaaaaa;0.237;aa;a;0.216;aaaa;aaa;0.108;0.638;aaaaa;0.948;0.313;0.654;aa;aaaaaaa;a;aaaaa;0.653;aa;0.485;0.761;aaa;0.538;aa;0.63;aaaaaa;0.343;aa;0.739;aa;0.39;aaaaaaa;aaaaaaaaa;a;a;0.373;0.849;aaaa;0.263;0.108;a;a;0.447;0.427;0.332;0.129;0.836;a;aaa;aa;0.398;0.709;aaa;aaa;a;aaaaaa;aaa;aaa;aa;aaaa;aaaaa;
0.108;aaa;a;a;a;aaaa;0.512;0.823;0.53;0.48;0.66;0.164;0.684;0.138;0.478;aaaa;aaa;0.0271;0.443;0.176;aa;0.399;aaaaa;aa;0.97;a;aa;a;aaaaaa;0.386;a;a;0.677;aa;aaaaaaaa;0.106;0.258;aaa;0.917;0.459;0.318;aaaaaa;aaaaaa;a;aaaa;0.274;aa;0.0578;0.315;aaaa;0.195;aa;0.489;aa;0.217;aa;0.601;aa;0.887;a;aaaaaa;a;aaaaa;0.718;0.853;aaaa;0.636;0.818;a;a;0.56;0.0268;0.217;0.794;0.593;a;aaaa;a;0.747;0.315;aaaa;aaa;aaaa;aaa;aaaaaa;aa;aa;aaaa;aaa;
0.555;a;aaaaa;aa;a;aaaaaa;0.892;0.282;0.897;0.989;0.924;0.408;0.909;0.596;0.126;aaaaa;a;0.172;0.835;0.981;a;0.866;aaaaaa;aa;0.793;a;a;aaaa;aaaaaaa;0.635;aaa;a;0.28;aaaa;aa;0.87;0.102;a;0.0629;0.884;0.668;a;aaaaaaa;a;aaaaaaa;0.483;aa;0.435;0.952;aaaaaa;0.247;aaaa;0.417;aaaaaa;0.228;aaa;0.113;aa;0.673;a;aaaaaa;a;aaa;0.144;0.268;aaaaa;0.0425;0.108;a;a;0.0333;0.884;0.0427;0.972;0.913;a;aa;aaaaaaa;0.356;0.612;aaaa;aa;a;aaa;aaaaaaaa;aaa;a;aaa;aaaaa;
0.724;a;aaaaa;a;a;aa;0.554;0.0729;0.76;0.702;0.766;0.697;0.649;0.187;0.638;aaa;a;0.326;0.356;0.947;aaa;0.913;aaaaaa;aa;0.232;a;aa;a;aaaaaa;0.237;a;a;0.15;aaaaa;aaaaa;0.547;0.895;aa;0.201;0.833;0.0183;aaaaa;aaaaaa;a;aaaa;0.861;aa;0.319;0.914;aaaaaa;0.892;aaaaa;0.796;a;0.293;aaa;0.827;a;0.484;aaaaaa;aaaaaaaaa;a;aaaaa;0.692;0.962;aaaa;0.512;0.863;aa;a;0.633;0.509;0.417;0.787;0.878;a;a;aaaa;0.113;0.684;aaaaaa;aa;a;aaaa;aa;aaa;a;aaaaa;aaa;
0.455;aaa;aaaaaa;aa;aa;aaa;0.887;0.447;0.47;0.739;0.759;0.474;0.98;0.903;0.853;a;aaa;0.763;0.806;0.9;aaaa;0.694;aaa;a;0.861;a;aa;aaaaa;aaaaaaaa;0.427;a;a;0.943;aa;aa;0.81;0.713;aaa;0.978;0.734;0.013;a;aaaaaaa;aa;aaaaaaaaa;0.395;aa;0.533;0.689;a;0.577;a;0.428;a;0.855;a;0.329;aa;0.0234;aaaaaaaaaa;aaaaaa;a;aaaa;0.845;0.0459;aaa;0.237;0.316;aa;a;0.498;0.632;0.561;0.014;0.943;aa;aaaa;aaaaaaaaa;0.323;0.186;aaaa;aa;aaa;aaaaaaaaa;aa;aaa;aa;a;aaaaaaaaa;
0.405;aaaa;aa;aa;aa;aaa;0.0514;0.691;0.153;0.584;0.0807;0.693;0.168;0.989;0.668;aaa;aa;0.534;0.694;0.345;aaaa;0.837;aaa;a;0.0175;a;aaa;a;aaaaa;0.9;aaa;a;0.601;a;a;0.0963;0.756;aa;0.924;0.257;0.414;a;aaaaaaa;aa;aaaaaa;0.0843;a;0.978;0.364;aaaaa;0.0105;aaaa;0.877;aaaa;0.275;a;0.707;aa;0.646;aaaa;aaaa;a;aaaaa;0.849;0.247;aa;0.243;0.364;aa;a;0.195;0.00782;0.434;0.836;0.256;aa;a;a;0.489;0.404;a;a;aaa;aaa;a;aa;a;aaaaaaaaa;aaa;
0.245;a;aaa;aa;a;aaaa;0.414;0.602;0.566;0.361;0.187;0.0471;0.119;0.42;0.561;aa;a;0.955;0.314;0.0314;aaaaa;0.29;aa;aa;0.253;a;aaaaa;aaaaaa;aaaaaaaa;0.651;aaa;a;0.443;aaaaa;aaa;0.165;0.701;aa;0.634;0.598;0.514;aaaa;aaaaaa;aa;aaa;0.806;a;0.263;0.0859;aaa;0.557;a;0.909;aaaaa;0.747;aa;0.562;aa;0.855;aaaa;aaaaaaaa;a;aaaa;0.574;0.0184;aaaaa;0.0684;0.167;aaa;a;0.79;0.767;0.0645;0.359;0.512;aa;aaaa;aaaaaaa;0.214;0.375;aaaaa;a;a;aaaaaaaa;a;aa;aa;aaaaa;aaaaa;
0.525;aaaa;aa;aa;aa;aa;0.301;0.981;0.0398;0.218;0.317;0.0719;0.797;0.96;0.964;aaaaa;aa;0.376;0.117;0.172;a;0.8;aaaaa;aa;0.919;a;a;aaaaaaa;aa;0.85;aaa;a;0.435;aaaa;aaaa;0.96;0.98;a;0.341;0.668;0.667;aaaaaa;aaa;a;aaaaa;0.376;a;0.0721;0.187;a;0.53;a;0.746;aaa;0.076;a;0.273;aa;0.0781;aaaaa;aaaaa;a;aa;0.514;0.514;aaaaa;0.87;0.364;a;a;0.532;0.982;0.298;0.686;0.416;a;aa;aaaaa;0.602;0.816;aaa;aaa;a;aaaaaaaaa;aaa;aa;a;aa;aaaaaaa;
0.452;a;aaaa;aa;aa;a;0.459;0.0198;0.275;0.265;0.621;0.72;0.857;0.253;0.731;aaa;a;0.555;0.0525;0.774;aaaa;0.375;aaaa;a;0.637;a;aaaa;aaaaaaa;aa;0.402;aa;a;0.399;a;aaa;0.0239;0.62;aaaaa;0.951;0.351;0.713;aaaa;a;a;aaaaaaaaa;0.403;a;0.568;0.3;a;0.837;aa;0.85;aaaa;0.393;aaa;0.686;a;0.988;aaaaaa;aaaaa;a;aaaaaa;0.184;0.956;aaaaa;0.937;0.886;a;a;0.175;0.301;0.868;0.984;0.698;a;a;a;0.151;0.568;a;a;a;aaa;aa;aaa;aa;aaaa;aaaaaa;
0.638;a;a;aa;a;aaaaa;0.807;0.529;0.269;0.457;0.309;0.479;0.699;0.0374;0.361;a;aa;0.495;0.552;0.559;a;0.477;aaaaaa;a;0.234;a;aa;aa;aaaa;0.878;aa;a;0.191;aaa;aaaaaaaa;0.35;0.173;aaaa;0.0443;0.283;0.419;aaaaaa;aaaaaaa;aa;aaaaaaaa;0.631;aa;0.374;0.736;a;0.737;aaaaa;0.486;a;0.706;aaa;0.318;aa;0.645;aaaaaaa;aaaaaaa;a;aaaaa;0.715;0.689;aa;0.803;0.323;aa;a;0.53;0.0707;0.272;0.564;0.23;aa;aa;aaaaaaaa;0.667;0.521;aaaa;aaa;aaa;aaaaaaa;aaa;aaa;aa;aaaa;aaaaaa;
0.654;aaa;aa;a;a;aaaaa;0.837;0.0527;0.458;0.183;0.913;0.367;0.233;0.105;0.424;aaaaaaa;aa;0.809;0.5;0.1;aaaa;0.183;aaaa;aa;0.462;a;aa;aaaaaaa;aaa;0.364;aa;a;0.938;aaaaa;a;0.228;0.785;aaaa;0.363;0.698;0.201;aaa;aaaaaaa;aa;aaaaaa;0.23;aa;0.207;0.743;aaaa;0.202;aaa;0.00771;aaaa;0.00811;a;0.921;aa;0.121;a;aaaaa;a;aa;0.967;0.944;aaaaa;0.516;0.991;aaa;a;0.255;0.187;0.444;0.9;0.522;a;aaaa;aaaaaaa;0.482;0.442;a;aaa;aaaa;aaaaaaa;aaaaaaaa;a;a;aa;aaaaa;
0.469;aaaaa;aaaaa;aa;aa;a;0.431;0.365;0.271;0.629;0.289;0.829;0.212;0.22;0.388;aaaaaaa;a;0.504;0.431;0.384;a;0.799;aaaaa;a;0.703;a;aaaa;aa;aaaaaaa;0.836;a;a;0.514;aaaaa;aaaaa;0.633;0.768;a;0.812;0.708;0.13;aaaa;aa;aa;a;0.334;aa;0.967;0.888;aaaaaa;0.00253;aaa;0.0049;aaa;0.334;aaa;0.0581;a;0.827;aaaaa;aa;a;aaa;0.606;0.193;aaaa;0.893;0.609;a;a;0.643;0.816;0.452;0.54;0.36;aa;aaa;a;0.175;0.563;a;aa;aa;aaaaaa;aaaaa;aaa;aa;aa;aaaaa;
0.433;aaaa;a;aa;aa;aaaaa;0.971;0.182;0.96;0.865;0.188;0.34;0.189;0.236;0.142;a;aa;0.0591;0.484;0.51;aaaa;0.487;aa;aa;0.896;a;aaa;a;aaa;0.755;aa;a;0.938;aaaa;aaaaaaaa;0.448;0.252;aaa;0.954;0.69;0.559;a;aaaaa;aa;a;0.0813;aa;0.5;0.579;aaaa;0.583;aa;0.244;a;0.958;aaa;0.881;a;0.58;aa;aaaaa;a;aa;0.392;0.968;aaaa;0.928;0.629;a;a;0.612;0.584;0.297;0.14;0.264;a;aa;aa;0.907;0.388;aaaaa;aa;aaaa;aa;aaaaaa;a;aa;aaaaaaa;aa;
0.395;aa;aaaa;a;a;aaa;0.559;0.928;0.134;0.972;0.673;0.422;0.469;0.583;0.36;aaaa;a;0.124;0.864;0.448;a;0.883;aaaaa;aa;0.388;a;aaa;aaaaaaa;aaaaaaaa;0.608;aa;a;0.135;aaaa;aaaaaaa;0.546;0.714;aaaaa;0.16;0.561;0.554;aaa;aaaa;a;a;0.807;aa;0.902;0.579;aa;0.296;aaaa;0.354;aaa;0.839;aa;0.785;a;0.612;aaaaaaaaaa;aaa;a;aa;0.844;0.591;a;0.324;0.174;aaa;a;0.00647;0.816;0.495;0.833;0.651;a;a;aaa;0.49;0.592;aaa;aaa;a;aaaaaaaaa;aaaaa;a;a;aaa;aaaaaaaa;
0.105;aaaa;aaaaaa;a;aa;aaa;0.596;0.895;0.229;0.581;0.298;0.245;0.902;0.427;0.747;aaaa;aa;0.545;0.978;0.64;aaaaa;0.0232;aaaa;a;0.387;a;a;aaaa;aaaaaa;0.00954;a;a;0.265;a;aaaaaaa;0.104;0.845;aaaaa;0.362;0.059;0.781;aa;a;aa;aa;0.0412;a;0.743;0.684;aaaaaa;0.407;aaaaa;0.78;a;0.237;aaa;0.271;aa;0.148;aaaaaaaaaa;aaaa;a;aa;0.721;0.79;aaaa;0.0819;0.74;aa;a;0.477;0.244;0.789;0.754;0.52;aa;aa;aaaaaaaa;0.195;0.176;a;a;a;aa;aaa;aa;a;aa;aaaaaaa;
0.633;aaaaa;aaa;a;a;aaa;0.618;0.707;0.893;0.0882;0.0658;0.434;0.999;0.258;0.0784;aaaaaa;a;0.631;0.812;0.645;aaa;0.206;a;aa;0.736;a;aaaa;aaaaaaa;aaaaaaaa;0.877;a;a;0.259;aaa;aaaaaaa;0.217;0.505;aaaaa;0.048;0.775;0.505;aaa;aaaa;a;aaaaaaaaa;0.71;a;0.442;0.473;a;0.978;aaa;0.213;aaaa;0.828;aaa;0.89;aa;0.437;aaaaaaaaa;a;a;a;0.512;0.825;aaa;0.55;0.11;a;a;0.906;0.617;0.481;0.57;0.263;a;aaaa;aaaaaa;0.95;0.575;aa;aa;aaaa;aaaaaaa;aaaaa;aa;aa;aaaaaaaa;aaaaaa;
0.459;a;aaaa;aa;aa;aa;0.0498;0.52;0.421;0.499;0.213;0.706;0.0284;0.733;0.632;aaaaaa;a;0.257;0.734;0.847;aa;0.198;aaaa;a;0.437;a;aaa;aaa;aaa;0.786;aaa;a;0.308;aa;aa;0.567;0.432;aaa;0.923;0.695;0.0293;aaaaaaa;aa;a;aa;0.888;a;0.886;0.858;aaaaaa;0.165;aaa;0.738;aaaa;0.331;aa;0.694;aa;0.179;aaaa;aaaa;a;aaaaaa;0.451;0.578;aaaa;0.343;0.516;aaa;a;0.42;0.518;0.279;0.927;0.27;aa;aaa;aaaaa;0.828;0.405;aaaaa;aa;a;aa;aa;a;aa;aaaaa;aaaaaaaaa;
0.97;aa;aa;a;a;aa;0.256;0.891;0.557;0.284;0.218;0.0523;0.122;0.0026;0.706;aaaa;aa;0.669;0.566;0.709;aaa;0.0151;aaaaa;aa;0.55;a;aaa;aa;aaaaaa;0.992;aa;a;0.909;a;aaaaaaaa;0.354;0.864;a;0.768;0.323;0.908;aa;a;a;aaaaa;0.873;a;0.403;0.0515;aa;0.125;aaaaa;0.256;aaaaaa;0.729;aaa;0.238;aa;0.465;aaaa;aaa;a;a;0.926;0.539;aaaaa;0.407;0.285;a;a;0.295;0.688;0.54;0.886;0.587;a;a;aaaaaaa;0.331;0.954;aaaaaa;aaa;a;aaaaaaa;aa;aaa;a;aaaaaaaaa;aaaaaa;
0.0848;aaaaa;aaaa;a;a;aaa;0.275;0.448;0.588;0.468;0.597;0.552;0.235;0.584;0.673;aaa;aaa;0.392;0.0433;0.37;aaaaa;0.146;aaa;aa;0.953;a;aaa;aa;aaaaa;0.457;aaa;a;0.0885;aaaaa;aaaaaaaa;0.0297;0.745;a;0.374;0.759;0.434;aaa;aaaaa;aa;aaaaaaaa;0.617;aa;0.945;0.571;aaaaa;0.146;aa;0.739;aaa;0.93;aaa;0.657;aa;0.664;aa;aaaaaaaa;a;aaaaaa;0.694;0.103;aa;0.452;0.491;a;a;0.045;0.0553;0.108;0.435;0.253;aa;a;aaa;0.306;0.00565;a;a;aaa;aaaaa;aaaaa;a;a;aaaaa;aaaa;
0.108;aa;aa;aa;aa;aaa;0.0544;0.793;0.59;0.134;0.734;0.984;0.264;0.54;0.507;aaaaaaa;aa;0.994;0.871;0.136;aa;0.139;aaaa;a;0.116;a;a;aaaa;aaaa;0.987;aaa;a;0.828;aa;aaa;0.665;0.81;aaa;0.445;0.993;0.675;aaaaaa;aaaa;a;aaaaa;0.935;a;0.712;0.929;aaa;0.594;aaaa;0.387;aaa;0.584;aa;0.197;aa;0.307;a;aa;a;aaaaaa;0.966;0.734;a;0.384;0.304;a;a;0.17;0.0389;0.861;0.21;0.244;aa;aaa;aaaaa;0.272;0.538;aaa;aa;a;aaaaa;a;aa;aa;aaaaaaa;a;
0.972;aaa;aaaa;aa;a;aaaa;0.649;0.879;0.229;0.486;0.772;0.828;0.296;0.175;0.826;aa;aaa;0.882;0.115;0.855;aa;0.218;aaaaa;aa;0.783;a;aaaa;aa;aa;0.311;a;a;0.0195;aaaa;a;0.436;0.138;aaaa;0.58;0.495;0.327;aa;aaaaaaa;aa;aaaa;0.928;a;0.0929;0.666;a;0.27;aaaa;0.6;aaaaaa;0.326;a;0.764;a;0.0912;aaaaaa;aaaaaaaaa;a;aaaaa;0.663;0.387;aaa;0.632;0.727;aaa;a;0.535;0.00703;0.19;0.326;0.132;a;aaa;aa;0.283;0.969;a;aa;a;aaaaaa;aaa;aaa;a;aaaa;aaaa;
0.652;aaaaa;aa;a;a;aaa;0.273;0.452;0.658;0.684;0.06;0.911;0.638;0.282;0.477;aaaaa;aa;0.689;0.173;0.822;aa;0.504;aa;aa;0.0305;a;aa;aaaa;aaaaa;0.12;a;a;0.773;aaaaa;aaaaaaa;0.828;0.243;a;0.144;0.397;0.861;aaa;a;aa;aaaaaaaa;0.132;a;1;0.523;aa;0.619;aaa;0.379;aa;0.233;aa;0.584;a;0.35;aaaaaaaaaa;aaaaa;a;aa;0.94;0.243;a;0.792;0.628;a;a;0.721;0.125;0.153;0.381;0.737;a;aaa;aaaaaa;0.673;0.13;aaaaa;a;aa;aaaa;a;a;a;a;aaaaaaaa;
0.44;aa;aaa;a;aa;aaa;0.478;0.082;0.564;0.0989;0.467;0.617;0.319;0.643;0.392;aaaa;aa;0.231;0.0257;0.0101;a;0.373;a;aa;0.252;a;aaa;aaaa;aaaa;0.993;a;a;0.37;aaaaa;aaaaaaaa;0.539;0.506;aa;0.855;0.385;0.355;aaaaa;a;aa;aaaaaaa;0.778;a;0.131;0.382;aaa;0.776;a;0.0264;aa;0.175;aa;0.85;aa;0.618;a;aaaaaaaaa;a;aa;0.566;0.00402;aaa;0.972;0.814;aaa;a;0.971;0.773;0.7;0.0908;0.241;aa;aa;aaaaaa;0.607;0.249;aaaa;a;aaa;aaaaaaaaa;aa;a;a;a;aaaaa;
0.139;aaa;aaaaaa;aa;a;aaa;0.647;0.942;0.736;0.378;0.158;0.228;0.0346;0.084;0.636;aa;a;0.977;0.299;0.97;aaa;0.264;aaaaa;a;0.158;a;aaaaa;aaaaaaa;aaaa;0.834;aa;a;0.432;aaaa;aaaa;0.543;0.0514;a;0.185;0.632;0.108;a;aaa;a;aaaaaaa;0.867;aa;0.119;0.35;aaaaa;0.0721;a;0.879;aaaaaa;0.493;a;0.274;aa;0.902;aaaaaaaa;aaaa;a;aaa;0.42;0.346;aaaaa;0.174;0.805;aaa;a;0.378;0.345;0.661;0.821;0.0121;a;aa;aaaaaaaa;0.656;0.14;aa;aaa;aaa;aaaaaaaaa;aa;a;aa;aaaaaaaaa;aaaa;
0.828;a;aaaaaa;a;aa;aa;0.776;0.505;0.842;0.915;0.164;0.367;0.904;0.036;0.856;aa;aa;0.835;0.824;0.274;aa;0.82;aaaa;aa;0.589;a;aaa;aaa;aaaaaa;0.206;a;a;0.151;aa;aa;0.396;0.212;aa;0.586;0.0415;0.116;aaaa;aaaaaaa;aa;aaaaa;0.507;a;0.799;0.496;aaaa;0.279;aaaaa;0.844;aaaaaa;0.592;aa;0.36;a;0.0174;aaaaaaaaa;aaaa;a;aaa;0.529;0.28;a;0.113;0.36;aa;a;0.224;0.945;0.882;0.868;0.784;a;aa;aaaaaaaaa;0.829;0.797;aaaaa;a;a;aaaaaaaaa;aaaa;a;aa;aaaaaaaaa;a;
0.412;aaaaa;aaaaaa;a;a;aaaaa;0.0789;0.55;0.241;0.474;0.512;0.547;0.897;0.511;0.949;aaaaaaa;aa;0.921;0.928;0.282;aaa;0.334;a;a;0.812;a;aaa;aaaaaa;a;0.0447;a;a;0.112;aaaaa;aaaaaaaa;0.742;0.0739;a;0.334;0.824;0.441;aaaaaaa;aa;a;aaaaaaaa;0.3;a;0.318;0.478;aaaa;0.405;aaaaa;0.242;aa;0.112;aaa;0.181;aa;0.784;aaaaa;aaaaaa;a;aaaa;0.639;0.658;aaa;0.531;0.848;aa;a;0.934;0.959;0.69;0.523;0.997;a;aaaa;aaaaa;0.502;0.0277;aaa;aa;aaa;a;aaaa;a;a;aaaaaa;aaaa;
0.471;aaaa;aaaaa;a;a;a;0.105;0.575;0.396;0.502;0.998;0.524;0.966;0.573;0.791;aaaaaaa;aaa;0.868;0.717;0.98;aa;0.206;aaaaaa;aa;0.962;a;aaaa;aa;aaaa;0.225;a;a;0.264;aaaaa;a;0.179;0.835;aaaa;0.844;0.744;0.64;a;aaaa;a;aaaaaa;0.108;a;0.379;0.604;aaa;0.253;aaa;0.828;aa;0.739;aaa;0.873;a;0.0333;aaaaa;a;a;aaaa;0.438;0.1;aaaaa;0.425;0.183;aaa;a;0.104;0.319;0.901;0.674;0.652;a;aaa;aa;0.661;0.566;aaa;aaa;a;aaaaaaaaa;aaaaaaa;aa;a;aaaaaaaaa;aaaaaaaa;
0.121;aaaaa;aaaaaa;aa;a;aaa;0.852;0.139;0.242;0.213;0.972;0.999;0.809;0.231;0.289;aaaaaaa;a;0.338;0.308;0.000181;a;0.573;aaa;a;0.888;a;aa;a;aaaaaa;0.496;aaa;a;0.831;a;aaaaaa;0.155;0.681;aaaa;0.375;0.496;0.667;aa;aaa;a;aaaaaa;0.194;aa;0.228;0.51;aaaaa;0.408;aaaaa;0.438;aaa;0.75;a;0.434;a;0.399;aaa;aa;a;a;0.103;0.314;aa;0.705;0.272;aa;a;0.1;0.192;0.357;0.457;0.239;aa;a;aaaaaa;0.407;0.192;aaaaaa;aa;aaa;aaaaaaa;a;a;aa;aaaaaaa;aaa;
0.972;a;aaa;aa;aa;aaa;0.125;0.352;0.355;0.49;0.362;0.65;0.227;0.397;0.444;aaaaaaa;aaa;0.124;0.327;0.53;aaaaa;0.414;aaaaaa;a;0.816;a;aaaa;aa;aaaaaaaa;0.391;aaa;a;0.9;aaaaa;a;0.475;0.405;aaaaa;0.624;0.134;0.429;aaaa;aaa;aa;aaaaa;0.365;a;0.344;0.584;aaa;0.428;aaaa;0.73;aaaa;0.145;a;0.81;aa;0.771;aa;aaaaaaaaa;a;a;0.332;0.447;aaaa;0.546;0.96;aa;a;0.0662;0.816;0.146;0.396;0.622;a;aaa;aaaa;0.439;0.295;aaa;aaa;aaaa;aaaaaa;aaaaaa;aaa;a;a;aaaaa;
0.086;a;aaaaaa;aa;a;aaaaaa;0.239;0.211;0.223;0.535;0.53;0.881;0.98;0.695;0.0292;aa;aa;0.398;0.726;0.186;aaa;0.223;aaaa;aa;0.602;a;aaaaa;aaaaaaa;aaaaa;0.288;aa;a;0.53;aaaa;aaaaaaa;0.982;0.914;aaaa;0.142;0.309;0.407;aaa;aaaa;a;aaaa;0.27;aa;0.676;0.483;aaaa;0.671;aa;0.585;aaa;0.409;aa;0.607;a;0.656;aaaaaaaa;a;a;aa;0.485;0.102;aaa;0.515;0.847;aa;a;0.137;0.36;0.958;0.402;0.771;a;aaa;aa;0.0591;0.905;aaa;aaa;aaaa;aaaaaaaa;aa;aaa;a;a;a;
0.635;aaaa;aaaaa;a;a;aa;0.9;0.911;0.967;0.148;0.982;0.846;0.472;0.793;0.432;aa;aa;0.424;0.822;0.9;aa;0.639;aaaaa;aa;0.157;a;aaa;aa;aaa;0.502;aaa;a;0.79;aaaaa;aaa;0.728;0.55;aaa;0.36;0.583;0.316;aa;aa;a;aaaaaaa;0.721;aa;0.383;0.187;aaaaaa;0.525;aa;0.458;aaaaa;0.821;aa;0.66;a;0.636;aaaa;aaaaaaa;a;a;0.644;0.47;aaaa;0.876;0.0303;a;a;0.828;0.22;0.723;0.214;0.14;a;a;aaaaaaa;0.937;0.704;aaa;a;a;aaaaaaaa;aaaaaaa;a;aa;aaaaaa;aaaaaaa;
0.337;aaa;aaaaa;aa;a;aaaaaa;0.0875;0.268;0.295;0.112;0.831;0.229;0.882;0.661;0.912;aaa;aa;0.53;0.865;0.172;aaaa;0.00993;aaaaaa;a;0.489;a;aaaaa;aaaaaaa;aaa;0.609;aa;a;0.443;aaaa;aaa;0.722;0.336;aaaa;0.354;0.714;0.944;aaa;aa;a;aaaaaaaa;0.996;a;0.903;0.651;aaaa;0.625;aaa;0.774;a;0.902;aaa;0.722;a;0.859;aaaaa;aaaa;a;aaa;0.165;0.196;aaa;0.57;0.791;a;a;0.424;0.357;0.668;0.438;0.0351;aa;aaaa;aaaaaaaaa;0.698;0.161;aaaaaa;aaa;aa;aaaa;aaaaaa;aa;a;aaaaaaa;aaaaaaaaa;
0.198;aaaaa;aaaa;aa;aa;aaaaaa;0.709;0.912;0.517;0.00425;0.467;0.942;0.825;0.281;0.929;aaaa;aa;0.536;0.529;0.391;aaa;0.728;aa;a;0.0212;a;aaa;aaaa;aaa;0.769;aa;a;0.375;aaaaa;a;0.694;0.734;aaaaa;0.255;0.582;0.462;aaaaa;aaaaaa;aa;aaaa;0.873;aa;0.224;0.366;aa;0.912;aaaaa;0.364;aaaa;0.653;aa;0.0632;a;0.879;a;aaaaa;a;a;0.757;0.996;a;0.701;0.445;aa;a;0.183;0.0757;0.0109;0.806;0.671;aa;a;aaaaaaa;0.219;0.958;aaaaaa;a;aaa;aaaaaaaaa;a;aaa;a;aaaaaaaa;aaaaaaa;
0.491;aaaa;aa;aa;aa;a;0.234;0.853;0.738;0.591;0.706;0.558;0.567;0.0963;0.582;aaaaaaa;aaa;0.457;0.212;0.292;a;0.417;aaaa;a;0.771;a;a;aaaa;aaa;0.723;a;a;0.743;aaa;aaaaaaaa;0.545;0.56;aa;0.797;0.523;0.107;aaaa;aaaaa;a;aaaaaaaaa;0.408;aa;0.587;0.429;aaa;0.695;aaaa;0.71;aa;0.469;aa;0.404;a;0.177;aaaaaaaa;aa;a;a;0.721;0.583;aaa;0.771;0.468;a;a;0.941;0.686;0.0214;0.615;0.452;aa;aaaa;aaaa;0.314;0.162;aaaa;aa;aaa;aaaaaaaaa;aa;aa;aa;aaaaaaaa;aaa;
0.487;aa;aaaaa;a;aa;aaa;0.0666;0.531;0.993;0.0331;0.583;0.873;1;0.229;0.415;aaaaaa;aaa;0.104;0.121;0.913;aa;0.522;aa;a;0.245;a;a;aaaaaa;a;0.138;a;a;0.169;aaaa;aaaa;0.0401;0.35;aaaa;0.328;0.991;0.913;a;aaaa;aa;aaaaa;0.269;a;0.487;0.108;aaaa;0.739;aa;0.537;aaaaaa;0.42;aa;0.3;aa;0.109;a;aaaaaaa;a;aaaaa;0.194;0.514;aa;0.735;0.0488;aaa;a;0.839;0.687;0.989;0.48;0.579;aa;a;aaaaaa;0.675;0.214;aa;a;aaa;aaaaaa;aaaaaaa;aa;aa;aaaa;aaaaaaa;
0.228;aaaa;aaaa;aa;aa;aaaaaa;0.723;0.632;0.738;0.562;0.986;0.374;0.949;0.236;0.689;aaaaa;a;0.18;0.414;0.309;aaa;0.328;aaaaaa;a;0.781;a;aaaa;aaaa;aaa;0.181;a;a;0.345;a;aaaa;0.0211;0.497;aaa;0.611;0.0344;0.113;a;aaaaa;aa;a;0.575;aa;0.184;0.912;aa;0.703;aaaa;0.186;aaaaa;0.216;aa;0.865;aa;0.588;a;aaaaaaa;a;aaaaa;0.0263;0.244;aa;0.337;0.976;a;a;0.874;0.324;0.603;0.654;0.711;a;aa;aaaaaaaaa;0.268;0.67;a;aa;a;aaaaaaaaa;aaaaaa;aaa;aa;aa;aa;
