ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.305;0.959;aaaaaa;
0.0244;0.277;a;
0.707;0.412;aaaaaaaaa;
0.853;0.713;aaa;
0.375;0.611;aa;
0.00761;0.859;aaaaaa;
0.972;0.168;aaa;
0.0735;0.507;aaaaaaaa;
0.213;0.992;aaaaa;
0.0229;0.662;a;
0.427;0.945;aaa;
0.368;0.471;aaaaaa;
0.792;0.73;a;
0.11;0.49;aaa;
0.616;0.588;aaaaaaaaaa;
0.857;0.242;aaa;
0.969;0.377;aaaa;
0.819;0.508;aaaaaaaaaa;
0.651;0.613;aaaaa;
0.799;0.362;a;
0.425;0.215;aaaaaaa;
0.861;0.272;aaaaaaaaa;
0.151;0.0554;a;
0.624;0.637;aaa;
0.811;0.423;aaaaaa;
0.206;0.33;a;
0.522;0.307;a;
0.524;0.274;aaaaa;
0.873;0.6;aaaa;
0.266;0.973;aaaaa;
0.0575;0.48;aaaaaaaa;
0.693;0.401;aaaaaaa;
0.996;0.771;aaaaaaaaa;
0.205;0.679;a;
0.461;0.249;aaaa;
0.806;0.761;aaaaaaaa;
0.67;0.146;aaa;
0.745;0.906;aaa;
0.778;0.235;a;
0.132;0.247;a;
0.264;0.0761;aaaaaaaa;
0.615;0.00263;aa;
0.155;0.766;aaaaaa;
0.813;0.996;a;
0.0929;0.264;a;
0.873;0.313;aa;
0.52;0.428;aaaa;
0.916;0.373;aaaaaaaaaa;
0.814;0.537;aaaaaaaaaa;
0.229;0.823;aaaaaaaaaa;
0.83;0.873;aaaaaaaa;
0.593;0.496;aaaaaa;
0.0335;0.418;aaaaaaa;
0.997;0.154;aaaaaaaa;
0.45;0.0902;aaaa;
0.543;0.779;aaaaaaaaa;
0.917;0.963;a;
0.389;0.186;aaaaaaaaa;
0.162;0.974;a;
0.56;0.652;aaaa;
0.707;0.675;aaaaaaaa;
0.448;0.844;aaaa;
0.744;0.953;aaaaaaaa;
0.853;0.387;aaaaa;
0.438;0.506;aaaaa;
0.0196;0.496;aaaaaaaa;
0.235;0.79;a;
0.65;0.344;aaaaaaa;
0.0822;0.331;aaaaaaaa;
0.71;0.31;aaaaaa;
0.611;0.236;aaaaa;
0.367;0.158;aaaaaaaaaa;
0.134;0.149;aaaaaaaaa;
0.673;0.639;aaaaaa;
0.323;0.828;aaaaa;
0.712;0.242;aaaaaa;
0.298;0.341;aaaaaaaaaa;
0.126;0.391;aaa;
0.263;0.85;aaaaaaaaa;
0.067;0.532;aa;
0.727;0.75;aaaaaa;
0.335;0.497;aaaaaaaaa;
0.421;0.739;aaaaaa;
0.507;0.922;a;
0.794;0.52;aaaaaa;
0.25;0.249;aaa;
0.791;0.183;aaaaaaaaaa;
0.956;0.766;aaaa;
0.0599;0.936;aaa;
0.233;0.941;aa;
0.407;0.778;aa;
0.977;0.00461;aaaaa;
0.237;0.585;a;
0.391;0.223;aaa;
0.803;0.841;aaaa;
0.293;0.879;aaaaaaaaaa;
0.0976;0.74;aaaaaaa;
0.0909;0.0283;a;
0.534;0.369;aa;
0.344;0.526;a;
0.403;0.847;a;
0.651;0.943;aaaaaaaaa;
0.783;0.333;aaaaaaa;
0.674;0.0534;aa;
0.566;0.062;aaaa;
0.763;0.87;aaaa;
0.432;0.619;aaaaaaaaa;
0.965;0.0998;aaaa;
0.348;0.738;aaaaaaaa;
0.811;0.857;aaaaaa;
0.0725;0.161;aaa;
0.204;0.702;aaaa;
0.523;0.418;aaa;
0.991;0.166;aaaaaaaaaa;
0.892;0.742;aaa;
0.981;0.495;aaaaa;
0.701;0.712;aaaaaaaa;
0.662;0.161;a;
0.985;0.613;aaaaa;
0.374;0.195;aaaa;
0.247;0.152;aaaaa;
0.116;0.372;a;
0.779;0.347;aaaa;
0.715;0.963;aaaaaaaaaa;
0.281;0.927;a;
0.41;0.538;aaaaaaa;
0.969;0.419;aaaaaaaa;
0.117;0.292;aaaaaaa;
0.605;0.572;aaaaaaa;
0.775;0.0801;aaaaaaa;
0.0514;0.54;aaaaa;
0.0261;0.357;aaaaaa;
0.0438;0.354;aaaaaaaaaa;
0.488;0.383;aaaaa;
0.555;0.184;aaaa;
0.179;0.614;aaaaaaaaaa;
0.947;0.275;a;
0.731;0.502;aa;
0.129;0.406;aaa;
0.358;0.822;aaaaaa;
0.486;0.782;aaaa;
0.384;0.32;aaaaaaaaaa;
0.584;0.586;aaaaa;
0.0171;0.128;aaaa;
0.803;0.105;aaaaa;
0.0722;0.243;aaaa;
0.84;0.661;a;
0.476;0.478;aaaaaaaaa;
0.241;0.957;aaaaaaaa;
0.552;0.253;aaa;
0.928;0.229;aaaaaaaaaa;
0.856;0.87;aaa;
0.157;0.337;aaaaaaaaaa;
0.178;0.75;aaaaaaaa;
0.778;0.142;aaaaaaaaa;
0.601;0.442;a;
0.00874;0.934;a;
0.377;0.0815;aaa;
0.635;0.703;aaaaaaaaaa;
0.568;0.273;aaaaaaa;
0.367;0.416;aaaaa;
0.599;0.686;aa;
0.888;0.0168;aaaaaaaa;
0.746;0.825;aaa;
0.413;0.437;aaaa;
0.425;0.388;aaaaaa;
0.151;0.341;aaaaaaaaa;
0.465;0.975;aaaaaaaaaa;
0.61;0.347;aaaaaaaa;
0.384;0.768;aaaaaaaa;
0.222;0.264;aaaaaaaaa;
0.845;0.973;aaaaaaaa;
0.58;0.729;a;
0.0454;0.966;aaaa;
0.444;0.597;aaaaa;
0.601;0.672;aaaaaaa;
0.522;0.649;a;
0.855;0.129;aaa;
0.609;0.967;aaaaaa;
0.507;0.64;aa;
0.478;0.747;aaaaaaa;
0.839;0.0336;aaa;
0.634;0.459;aaa;
0.128;0.413;aaaaaaa;
0.215;0.0243;aa;
0.702;0.523;a;
0.762;0.476;aaa;
0.849;0.176;aaaaaaaa;
0.992;0.945;aaaaaaa;
0.339;0.993;aaa;
0.757;0.907;aaaaaaaaa;
0.584;0.339;aa;
0.374;0.895;aaaa;
0.498;0.254;aaaa;
0.1;0.304;aaaaaaaa;
0.884;0.0846;aaaaaaa;
0.673;0.876;aaa;
0.342;0.899;aaaaaaaaaa;
0.366;0.634;aa;
0.0812;0.535;aaa;
0.0427;0.202;aaa;
0.504;0.267;a;
0.618;0.901;aaaaaa;
0.095;0.911;aaa;
0.614;0.251;aaaaaa;
0.815;0.873;aaa;
0.956;0.145;aaaa;
0.389;0.193;aa;
0.0797;0.296;aaaaaaaa;
0.0162;0.679;a;
0.119;0.451;aaa;
0.544;0.935;aaaaaaaaaa;
0.339;0.211;aaaaaaaaaa;
0.96;0.73;aaaa;
0.707;0.127;aaaaa;
0.293;0.841;aaaa;
0.527;0.461;aa;
0.564;0.197;aa;
0.00304;0.0356;aa;
0.438;0.879;aaaaaaaaaa;
0.256;0.954;aaaaaa;
0.597;0.746;aaaaaaaaaa;
0.255;0.572;a;
0.199;0.837;a;
0.711;0.407;aaaaaaaaa;
0.272;0.435;aaaa;
0.843;0.524;aaaaa;
0.121;0.821;a;
0.141;0.0189;aaaaa;
0.46;0.0971;aaaaaa;
0.496;0.816;aaaaaaaaa;
0.979;0.8;aaaa;
0.783;0.298;aaaaaa;
0.944;0.116;aaaaaaaa;
0.607;0.966;aaaaaaa;
0.35;0.807;a;
0.733;0.385;aaaaaaaaaa;
0.638;0.794;aaaaaaaaaa;
0.708;0.817;aaa;
0.0528;0.11;aaaaa;
0.589;0.743;aaaa;
0.771;0.171;aaaaa;
0.88;0.601;aaaa;
0.63;0.471;aaaaaa;
0.606;0.512;aaaaaaa;
0.231;0.982;aaaaaaaaaa;
0.562;0.313;aaaaa;
0.597;0.408;aaaaaaaaa;
0.745;0.905;aaa;
0.0611;0.0336;aaa;
0.988;0.0511;aaa;
0.277;0.565;aaaaaaaaaa;
0.334;0.843;aaa;
0.742;0.0167;aaaaaaaaa;
0.838;0.191;aaaa;
0.453;0.662;aaaaaaa;
0.41;0.107;aaaaaaa;
0.659;0.161;aaaaaaa;
0.436;0.0745;aaaaaa;
0.335;0.67;aaaaaaaa;
0.659;0.593;aaaa;
0.423;0.649;aaaaa;
0.998;0.766;aaaa;
0.581;0.781;aaaaaaaa;
0.616;0.639;aa;
0.854;0.894;aaa;
0.226;0.889;a;
0.751;0.434;a;
0.117;0.333;aaa;
0.24;0.502;aaaaa;
0.954;0.327;aaaaaaaaaa;
0.428;0.142;aaaaaaaaaa;
0.783;0.525;aa;
0.962;0.952;aaaaaaa;
0.168;0.396;aaaaaaa;
0.659;0.43;aaaa;
0.351;0.0158;aa;
0.754;0.353;aaaa;
0.238;0.608;aaaaaaaaaa;
0.664;0.199;aaa;
0.193;0.558;aaaaaa;
0.746;0.912;aaaaaaaa;
0.637;0.96;aaa;
0.8;0.803;aa;
0.775;0.794;aaaa;
0.0658;0.81;a;
0.538;0.631;aaaaaaaaa;
0.973;0.655;aaaaa;
0.0442;0.0973;aaaaaaa;
0.857;0.299;aaaaaa;
0.636;0.437;aaaaaaaaaa;
0.793;0.164;aaaa;
0.846;0.82;aaaaaaaaa;
0.971;0.0743;aa;
0.987;0.315;aaaa;
0.701;0.119;aaaaa;
0.665;0.175;a;
0.529;0.399;aaaaa;
0.515;0.847;aa;
0.928;0.17;a;
0.679;0.72;aaaaaa;
0.767;0.791;aaa;
0.94;0.257;aa;
0.349;0.58;aaaaaa;
0.405;0.41;aaaaa;
0.417;0.152;aaaaaaaa;
0.236;0.605;aaaaaaaa;
0.558;0.196;aaaaaaaa;
0.169;0.202;aaaaa;
0.0454;0.679;aaaa;
0.511;0.709;aaaaaa;
0.599;0.604;aaaaaaaaa;
0.877;0.216;aaaaaaaaaa;
0.618;0.642;aaaaaaaa;
0.646;0.291;aa;
0.715;0.71;aaaaa;
0.404;0.432;aaa;
0.211;0.0945;a;
0.259;0.756;aaaaaaa;
0.0465;0.119;aaaa;
0.123;0.586;aaaaaaaaa;
0.688;0.789;aaaaaaa;
0.839;0.254;aaaa;
0.596;0.192;aa;
0.155;0.278;aaaaaaa;
0.635;0.444;aaaa;
0.216;0.536;aa;
0.619;0.444;aa;
0.405;0.186;aaaaaaaa;
0.541;0.427;aaa;
0.233;0.103;aaaaaaaa;
0.867;0.865;aaaa;
0.763;0.291;aaaaaaaaa;
0.819;0.319;aaaaaaa;
0.963;0.595;aaaaaa;
0.757;0.305;aaaaaaaaaa;
0.79;0.202;aaaa;
0.598;0.0805;aaaaaaa;
0.12;0.195;aaaa;
0.909;0.813;aaaa;
0.701;0.868;aaaaaaaaa;
0.66;0.657;aaaaaaaa;
0.597;0.626;aaaa;
0.274;0.784;aaaaa;
0.16;0.872;aaaaaaaa;
0.0835;0.143;aaa;
0.138;0.199;aaaaaaaa;
0.0981;0.327;aa;
0.0486;0.442;a;
0.67;0.0286;a;
0.906;0.922;aaaaaaa;
0.347;0.11;aaaa;
0.833;0.926;aaaaaaaaa;
0.956;0.182;aaaaaa;
0.256;0.35;aa;
0.993;0.912;aaaaaaa;
0.33;0.214;aaaaaaaaa;
0.509;0.863;a;
0.942;0.456;aaaaaaaaaa;
0.124;1;aa;
0.353;0.295;aaaaaaa;
0.875;0.137;aa;
0.929;0.0365;aaa;
0.335;0.976;a;
0.468;0.26;aaaaa;
0.78;0.344;a;
0.339;0.657;aaaaaaaaa;
0.701;0.518;aa;
0.618;0.619;aaa;
0.421;0.785;aaa;
0.19;0.0249;aa;
0.183;0.329;a;
0.885;0.611;aaaa;
0.123;0.381;a;
0.0556;0.34;aaaa;
0.653;0.423;aaaaa;
0.443;0.468;aaaaaaaaa;
0.413;0.445;a;
0.411;0.72;aa;
0.117;0.759;aaaaaaaaa;
0.991;0.0981;aaa;
0.143;0.614;aaa;
0.0511;0.436;aaa;
0.433;0.48;aaaaa;
0.921;0.141;aaaaaaaaa;
0.653;0.332;aaaaaaaaa;
0.353;0.917;aaaaaaaaaa;
0.0437;0.597;aaaa;
0.786;0.156;aaaaaaaaa;
0.633;0.558;aaaaaaaa;
0.837;0.77;aaaaaaaa;
0.802;0.997;aaaaaaaaaa;
0.387;0.602;aaaaaaaaa;
0.484;0.61;aaaaaa;
0.94;0.298;aaaaaaaaa;
0.363;0.0587;aaaaaa;
0.62;0.739;aaaa;
0.417;0.252;a;
0.939;0.886;aa;
0.706;0.976;aaaaaaaaa;
0.0259;0.0332;aaa;
0.751;0.72;aaaaaaaaaa;
0.084;0.572;aaaaaaaaa;
0.521;0.722;aaaaaaa;
0.512;0.259;aaa;
0.19;0.527;aaaaaaaa;
0.03;0.577;aaaaaa;
0.77;0.243;aaaaa;
0.256;0.693;aaaaaaaaa;
0.413;0.984;aaa;
0.365;0.694;aaaaaaa;
0.939;0.812;aaaaa;
0.912;0.237;aaa;
0.011;0.429;a;
0.8;0.68;aaaaaaaa;
0.0857;0.871;aaaaaaa;
0.601;0.584;aaaaaa;
0.298;0.0762;aaa;
0.0406;0.859;aaaaaaaaa;
0.617;0.864;a;
0.366;0.267;aa;
0.504;0.288;aaa;
0.132;0.806;aaa;
0.321;0.0139;aaaaaaaa;
0.338;0.42;aaaaaaaaa;
0.186;0.592;aaaa;
0.532;0.519;aaaaaaaaa;
0.351;0.234;aa;
0.894;0.378;aaaaaa;
0.595;0.791;aaaaaaaaa;
0.539;0.0728;a;
0.886;0.739;aaaaa;
0.998;0.457;aaaa;
0.742;0.405;a;
0.301;0.944;aa;
0.778;0.645;aaaaaaa;
0.613;0.384;a;
0.621;0.786;aaaaaa;
0.168;0.899;aaaaaaa;
0.00965;0.157;aaaa;
0.0427;0.272;aaaa;
0.514;0.116;aaaaaaaaa;
0.118;0.298;aaaaaaa;
0.298;0.549;aa;
0.473;0.226;aaa;
0.291;0.929;aaaaaaa;
0.345;0.209;aaaaaaaa;
0.5;0.424;aaaa;
0.288;0.389;aaaaaaa;
0.124;0.334;aaaaaaaa;
0.235;0.113;aaaaa;
0.561;0.789;aaaaa;
0.597;0.942;aa;
0.552;0.212;aa;
0.958;0.0859;aaaaaaa;
0.489;0.887;aaaaaaa;
0.312;0.00154;aaaaaaaaaa;
0.643;0.101;aaa;
0.155;0.418;aaaa;
0.531;0.574;aaaa;
0.636;0.0649;aaaaa;
0.924;0.937;aa;
0.0482;0.722;aaaaaa;
0.468;0.365;aaaaaaaa;
0.186;0.172;aaaaaaaaaa;
0.787;0.344;aaa;
0.135;0.0891;aaa;
0.329;0.317;aaaa;
0.611;0.483;aaaaaaa;
0.478;0.573;aaaa;
0.163;0.27;aaaaaaaa;
0.502;0.12;a;
0.516;0.782;aaaaaa;
0.242;0.0539;aaa;
0.548;0.958;aaa;
0.777;0.765;a;
0.676;0.364;aaaaaaaaaa;
0.383;0.167;aaaaaaaaaa;
0.662;0.695;aaaaaa;
0.0015;0.176;aaaaaa;
0.734;0.496;aaaaaaaaa;
0.224;0.404;a;
0.754;0.716;aaaaaaaa;
0.702;0.311;aaaaaaaa;
0.708;0.76;aaaa;
0.572;0.766;aaaaaa;
0.388;0.582;aaaaaa;
0.699;0.73;aaaaaaa;
0.212;0.441;aaa;
0.111;0.509;aaa;
0.365;0.132;aaaaaaa;
0.828;0.541;aaaaaaaa;
0.00801;0.628;aa;
0.656;0.313;aaaaaa;
0.86;0.384;aaaa;
0.199;0.0573;aaaaaaaaa;
0.000441;0.408;aaa;
0.973;0.741;aaaa;
0.0368;0.129;a;
0.692;0.495;aaa;
0.0864;0.0793;aaa;
0.164;0.248;aa;
0.726;0.468;aaaaaa;
0.767;0.398;aaaaa;
0.595;0.116;aaaaaaaaaa;
0.459;0.648;aaaaaaa;
0.658;0.0924;aaaa;
0.144;0.583;a;
0.435;0.669;aa;
0.428;0.684;aaaaaaaaaa;
0.956;0.925;aaaaaaaa;
0.558;0.895;aaaaa;
0.417;0.892;aaaaaaa;
0.398;0.48;aaaaaaa;
0.345;0.625;aaaaaa;
0.515;0.456;aaaaaaaaa;
0.225;0.289;aaaaaaa;
0.674;0.949;a;
0.125;0.349;aaaa;
0.199;0.261;aaaaaaaaa;
0.134;0.0551;aaaaaaaaa;
0.925;0.66;aaaaaa;
0.0449;0.0864;aaaaaaaaa;
0.293;0.722;aaaaaa;
0.0538;0.191;aaaaaaaaaa;
0.0502;0.453;aaaaaaaaa;
0.917;0.845;aaa;
0.834;0.736;aa;
0.692;0.465;aaaaaaaa;
0.533;0.189;aaaaaaa;
0.653;0.157;aaa;
0.798;0.433;aaaaaaaaaa;
0.0643;0.0316;aaaaaaaaa;
0.683;0.157;aaaaaaaaa;
0.454;0.722;aaaaa;
0.108;0.159;aaaaa;
0.0552;0.994;aaaaaaa;
0.275;0.703;aaaaaaaa;
0.445;0.627;aaaaaaaaa;
0.203;0.366;aaaaaaaaa;
0.801;0.801;aaaaaaaaaa;
0.294;0.806;aaaa;
0.512;0.0854;aaaaa;
0.895;0.18;aaaaaaa;
0.00931;0.423;aaaaaa;
0.646;0.411;aaaaaa;
0.935;0.561;aaaaaa;
0.585;0.377;a;
0.349;0.521;aaaaaaaaa;
0.309;0.547;aaaaaaaaa;
1;0.717;aaaaaaaaa;
0.556;0.952;aaaaaa;
0.15;0.559;aaa;
0.636;0.351;a;
0.202;0.289;a;
0.701;0.908;aaaaa;
0.565;0.429;aa;
0.308;0.335;aaa;
0.573;0.835;aaaaaaaaaa;
0.631;0.739;aaaaaaaaa;
0.0396;0.293;aaaaaaa;
0.451;0.447;aaaaaaaaa;
0.449;0.554;aa;
0.572;0.406;aaaaaa;
0.381;0.156;aaaaaa;
0.873;0.648;aaaaa;
0.0748;0.712;aa;
0.033;0.397;aaaaa;
0.968;0.626;aaaaaaaaa;
0.925;0.934;aaaaaaa;
0.354;0.597;aaaa;
0.611;0.636;aaa;
0.276;0.745;aaaaaaaa;
0.106;0.0712;aaaaaaaaa;
0.165;0.816;a;
0.0132;0.921;aaaaaaaaa;
0.424;0.605;aaaaaaa;
0.675;0.286;aaaaaaaa;
0.481;0.868;aaaaa;
0.302;0.0549;aaa;
0.0183;0.124;aaaaaaa;
0.865;0.801;aaaaaa;
0.626;0.838;a;
0.513;0.341;aaa;
0.816;0.558;aaaaaaaaa;
0.992;0.937;aa;
0.0247;0.686;aaaaaaaa;
0.301;0.483;aaa;
0.648;0.12;aaaa;
0.763;0.936;aa;
0.386;0.0451;aaaaaaaaa;
0.791;0.554;aaaaaa;
0.309;0.718;aaa;
0.986;0.606;aaaaaaaa;
0.248;0.55;aaaaaaaaaa;
0.366;0.427;aaaaa;
0.161;0.33;aaaaaa;
0.433;0.712;aaaaaaaaaa;
0.555;0.386;aaaaaa;
0.989;0.0485;a;
0.514;0.338;aaaaa;
0.0496;0.331;aaaaaaa;
0.663;0.0303;aaaaa;
0.474;0.467;aaaaaaaaaa;
0.0619;0.844;aaaaaaaaa;
0.184;0.743;aaaaaa;
0.409;0.871;a;
0.206;0.405;a;
0.0279;0.114;aa;
0.667;0.389;aaaaaaaaaa;
0.734;0.987;aaaaaaaaaa;
0.501;0.729;aaaaaa;
0.342;0.0248;aaaaa;
0.418;0.707;aaaa;
0.867;0.0899;aaaaa;
0.311;0.854;aaaa;
0.164;0.727;aaaaa;
0.497;0.307;aa;
0.676;0.106;aaaaaa;
0.506;0.729;aaaaaaaa;
0.13;0.0827;aaaa;
0.0426;0.183;aaaaaaa;
0.561;0.291;aaaaaaaaaa;
0.584;0.797;aa;
0.536;0.586;aaaaaa;
0.884;0.407;aaaaaa;
0.639;0.868;aaaaaaaaa;
0.16;0.733;aaaaaaaaaa;
0.269;0.713;aaa;
0.657;0.214;aaaaa;
0.257;0.589;aaaaa;
0.382;0.761;aaaaa;
0.486;0.188;aaaaaaaa;
0.906;0.423;aaa;
0.301;0.747;aa;
0.508;0.439;aaa;
0.575;0.936;aa;
0.05;0.622;aa;
0.532;0.0514;aaaaaaa;
0.276;0.447;aaaaaaaaaa;
0.985;0.275;a;
0.778;0.829;aaaaaaaaaa;
0.459;0.713;aaaa;
0.0926;0.122;aaaaaa;
0.847;0.575;a;
0.756;0.644;aa;
0.125;0.242;aaaaaaaaa;
0.214;0.627;aaaaaaa;
0.945;0.523;aa;
0.699;0.547;aaaaa;
0.619;0.332;a;
0.0392;0.233;a;
0.961;0.44;aaaaa;
0.819;0.579;aaaaa;
0.61;0.153;aaa;
0.648;0.872;aa;
0.155;0.0801;aaaaaaaaa;
0.315;0.29;aaaaaaaa;
0.721;0.478;aaaaaaaa;
0.477;0.68;aaa;
0.866;0.904;aaaaa;
0.568;0.806;a;
0.421;0.531;aaaaaaaaaa;
0.217;0.274;aaaaaaaa;
0.921;0.781;aaaaaaaaa;
0.601;0.809;aaaa;
0.62;0.733;aaaaaaa;
0.502;0.369;aaa;
0.403;0.236;aaaa;
0.19;0.48;aaaaaaaa;
0.487;0.509;a;
0.636;0.902;a;
0.384;0.361;aaaaaaaa;
0.0213;0.283;aaaaaaaaaa;
0.0201;0.915;aaa;
0.862;0.18;aaaaaaa;
0.877;0.283;aaaaaaaaa;
0.645;0.862;aaaaaaaaaa;
0.571;0.195;aaaaaaaa;
0.889;0.289;aaaaaa;
0.968;0.347;aaaaaaaaa;
0.701;0.618;aaaaaaa;
0.228;0.133;aa;
0.865;0.693;aaaaaaaa;
0.737;0.647;aaaaaa;
0.555;3.4e-05;aaaaaa;
0.912;0.106;a;
0.408;0.0767;aaaaaaaaa;
0.909;0.474;aaaaaaaaa;
0.288;0.206;aaaa;
0.878;0.0613;aa;
0.772;0.884;aaaaaaaaaa;
0.438;0.157;aa;
0.383;0.586;aaaaaaaaa;
0.505;0.381;aaaaaaaaaa;
0.457;0.355;aaaaaaaa;
0.158;0.3;aaaaaa;
0.571;0.158;aaaaaaaaa;
0.978;0.663;aa;
0.236;0.0944;aaa;
0.625;0.387;aaaaaaaa;
0.499;0.901;aaa;
0.966;0.332;aaa;
0.829;0.913;a;
0.84;0.665;aaaaaaaa;
0.387;0.403;aaaa;
0.21;0.752;aaaa;
0.285;0.0812;aaa;
0.299;0.574;aaaaa;
0.202;0.0897;aaaaaaaaaa;
0.418;0.6;aaaaaaaaa;
0.513;0.0908;aa;
0.586;0.173;aaaaaa;
0.23;0.163;aaaa;
0.585;0.000262;aaaa;
0.361;0.512;aaaaaaaaaa;
0.946;0.884;a;
0.634;0.326;aaaaaaaaaa;
0.416;0.21;aaa;
0.129;0.65;aaaaaaa;
0.143;0.851;aaaaaaaaa;
0.104;0.857;aaaaa;
0.368;0.0234;aaaaa;
0.616;0.834;aaaa;
0.0944;0.0415;aa;
0.878;0.711;aa;
0.611;0.328;aaaaaaaa;
0.168;0.299;aa;
0.0381;0.928;aa;
0.87;0.879;aaaa;
0.354;0.385;a;
0.565;0.466;aaaaa;
0.647;0.151;aaaaaa;
0.85;0.694;aaa;
0.612;0.72;aaaaaaaaa;
0.231;0.695;aaaaa;
0.316;0.247;a;
0.217;0.531;a;
0.0223;0.258;aaaaaaaaa;
0.942;0.217;aaa;
0.461;0.765;aaaaa;
0.0643;0.436;aaa;
0.679;0.374;aaaaaaaa;
0.644;0.796;a;
0.224;0.301;a;
0.377;0.613;aaaaaaaaa;
0.736;0.219;aa;
0.708;0.747;aa;
0.459;0.933;aaa;
0.23;0.988;aa;
0.278;0.523;aaaaaaaaa;
0.0366;0.221;aaaa;
0.0482;0.595;aaaaaaa;
0.0918;0.863;aaaaaaaaaa;
0.511;0.0328;aaaaaaaaaa;
0.985;0.349;aaaaaaaaaa;
0.609;0.187;aaaaa;
0.695;0.0519;aaaaaaaaa;
0.167;0.525;a;
0.709;0.554;aaaaaaa;
0.911;0.727;a;
0.0256;0.75;aaa;
0.354;0.475;aaa;
0.956;0.799;aaaaaaaaaa;
0.197;0.483;aaaaaaaa;
0.0383;0.385;aaaaaaa;
0.293;0.456;aaaaa;
0.992;0.0546;aaaaa;
0.406;0.672;aaaaaaaaaa;
0.509;0.272;aaaaaaaa;
0.00714;0.946;aaaaaa;
0.296;0.0117;aaaaaa;
0.185;0.566;aaa;
0.314;0.572;aaa;
0.663;0.657;aaaa;
0.0845;0.366;aaaaaaaaaa;
0.547;0.704;aaaaaaaa;
0.704;0.358;aaaaaaa;
0.44;0.839;aaaaaaaaaa;
0.708;0.431;aaaaaaaaaa;
0.218;0.00247;aaaaaa;
0.449;0.869;aaa;
0.316;0.469;aa;
0.966;0.915;aaaaaa;
0.623;0.087;aaaaaaaaaa;
0.358;0.774;aaaaaa;
0.25;0.68;aaaaaaaa;
0.885;0.00224;aaaaaa;
0.72;0.194;aaaaaaaaa;
0.409;0.608;aaaaa;
0.161;0.877;aaaaaaaaa;
0.326;0.444;aaaaa;
0.843;0.176;aaa;
0.693;0.141;aaaa;
0.921;0.915;aaaaaaa;
0.754;0.16;aaaa;
0.575;0.0542;aaaa;
0.056;0.831;aaaaaaa;
0.528;0.166;aaaaaa;
0.185;0.767;aaaaaa;
0.115;0.822;aaaa;
0.729;0.787;aa;
0.486;0.148;aaaaaaa;
0.62;0.77;a;
0.651;0.925;aaaaaa;
0.306;0.177;aa;
0.171;0.941;aaaaaaaaaa;
0.962;0.107;aaaaa;
0.768;0.881;aaaaaaa;
0.316;0.101;aaaaaaa;
0.738;0.8;aaaaa;
0.551;0.567;a;
0.29;0.904;aaaa;
0.619;0.69;aaaaa;
0.0426;0.436;aaaaa;
0.324;0.479;aaaaaa;
0.433;0.00903;aaaaaaa;
0.0553;0.624;aaaaaaaaaa;
0.397;0.771;aaaaaaaaaa;
0.0752;0.477;aaaa;
0.758;0.375;aaaaa;
0.144;0.664;a;
0.243;0.481;aaaaaa;
0.0793;0.594;aaa;
0.93;0.751;a;
0.88;0.96;a;
0.574;0.221;a;
0.871;0.629;aaaaaaaaa;
0.004;0.311;aaaaa;
0.0646;0.182;aaaaaa;
0.897;0.245;aa;
0.948;0.443;aa;
0.843;0.191;aaaaaaaaaa;
0.0911;0.29;aa;
0.582;0.791;aaaaaa;
0.0752;0.244;aaaaaaaaaa;
0.0817;0.727;aaaaaaa;
0.997;0.154;aaaa;
0.859;0.446;a;
0.257;0.591;aaaaaaaaa;
0.576;0.207;aaaaaaaaaa;
0.649;0.947;aaaaaa;
0.986;0.851;aaa;
0.517;0.0618;aaaaaa;
0.702;0.796;a;
0.296;0.587;aaa;
0.101;0.903;aaaa;
0.673;0.492;aaaa;
0.103;0.821;aaaaaaaaa;
0.234;0.529;aaaaaaaaaa;
0.72;0.279;aa;
0.186;0.0926;aaaaaaaaa;
0.0622;0.938;aaa;
0.239;0.289;aaaaaa;
0.456;0.157;aaaa;
0.287;0.304;aaaaaaaaa;
0.421;0.791;aaa;
0.593;0.0853;aaaaa;
0.532;0.579;a;
0.734;0.547;aaaaaaaa;
0.785;0.387;aaaaa;
0.781;0.253;aaaaaaaaaa;
0.448;0.351;a;
0.273;0.782;aaaaaaaaaa;
0.236;0.84;aaaaaaa;
0.297;0.121;aaa;
0.0102;0.199;aaaaaaaaa;
0.448;0.552;aaaaaaaaa;
0.274;0.303;aa;
0.197;0.0256;aaaaaaa;
0.931;0.053;aa;
0.0423;0.438;aaaa;
0.767;0.144;aaaaa;
0.949;0.434;aaa;
0.939;0.802;aaaaaaaaa;
0.475;0.694;aaaaaaaa;
0.881;0.77;aaaaaa;
0.0426;0.394;a;
0.388;0.515;a;
0.367;0.383;aaaaaa;
0.438;0.371;aaaaaaaaa;
0.17;0.833;aaaaaaa;
0.209;0.257;aaa;
0.968;0.7;aaaa;
0.994;0.794;aaaaaaaaaa;
0.606;0.899;aaa;
0.621;0.248;a;
0.737;0.932;aaaaaa;
0.875;0.436;a;
0.705;0.742;aaaaaaaaaa;
0.984;0.38;aaaaaaaa;
0.927;0.0358;aaaaaaaaaa;
0.26;0.164;aaaaaaa;
0.8;0.821;aaaaaaa;
0.397;0.313;aaaa;
0.969;0.477;aaaa;
0.411;0.387;aaaaa;
0.198;0.467;aaaaaaaaaa;
0.773;0.26;aa;
0.411;0.304;aa;
