ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(string,9);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,6);ATT61(string,6);ATT62(string,2);ATT63(string,10);ATT64(float,1);ATT65(string,6);ATT66(string,2);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,9);ATT75(string,6);ATT76(float,1);ATT77(string,7);ATT78(string,9);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(string,7);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);ATT93(string,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.0263;0.196;aaaaaaaaa;0.253;0.238;0.546;aaaaaaaaaa;0.899;aa;0.95;aaaaaa;0.524;0.414;0.406;aaaa;0.385;0.203;aaaaaaaa;aaa;0.347;aaa;0.769;0.00304;0.0665;0.597;0.324;0.088;aaaaa;0.926;0.734;aa;a;0.848;0.443;0.43;a;0.532;0.319;aaaa;0.408;0.111;aa;0.787;0.924;aaaaa;0.188;aa;a;0.335;0.291;0.147;0.851;0.143;aaaaaaa;aaa;aaaaaaaa;0.534;0.299;0.693;a;aaaaaa;aaaa;aa;aaaaaaaaaa;0.874;a;aa;0.791;aa;0.0579;aa;0.898;0.000252;aa;aaaa;a;0.34;a;aaaaa;0.895;0.639;aaa;aaaaaaa;0.292;aaaaaa;a;0.971;0.743;aa;0.747;0.606;0.492;aaaaa;a;0.858;0.797;a;0.602;0.568;0.448;aaaa;
0.732;0.213;aaa;0.0495;0.608;0.271;a;0.475;aaaaaaaa;0.0602;aaaaaaa;0.717;0.792;0.893;aa;0.951;0.566;aaaaaaa;aaa;0.334;aaa;0.958;0.755;0.139;0.0447;0.429;0.783;aaa;0.595;0.367;aaa;aaaa;0.173;0.67;0.68;aaaaa;0.637;0.845;aaa;0.316;0.0802;aa;0.395;0.894;aa;0.714;aaaaaaaa;aaa;0.35;0.728;0.781;0.613;0.207;aaaaaaa;aaaa;aaaaaaaa;0.163;0.909;0.256;aa;aaa;aa;a;aaaaaaaaa;0.512;aa;aa;0.245;aaaaaaaa;0.219;aaa;0.261;0.789;aaaa;aaaaaaaaa;aaa;0.136;aaaaaaa;aaaaaaa;0.773;0.261;aaa;aaaaa;0.212;aaaaaaaaaa;a;0.0155;0.66;aaaa;0.00905;0.0211;0.0144;aaaaaaaa;a;0.299;0.874;aaaa;0.859;0.0771;0.9;a;
0.247;0.879;a;0.186;0.381;0.591;aaa;0.268;aaaaaaa;0.492;aaaaa;0.763;0.657;0.915;aaaaa;0.627;0.208;a;aaaa;0.71;a;0.851;0.824;0.312;0.522;0.295;0.395;aa;0.157;0.933;a;aaa;0.204;0.569;0.0725;aa;0.708;0.482;a;0.829;0.56;a;0.0212;0.481;aaa;0.276;aaaaaaaaa;aaaa;0.398;0.357;0.171;0.072;0.803;aaaa;aaaa;aaaaa;0.0763;0.665;0.745;aa;aaaaaa;aaaaaa;aa;aaa;0.631;a;aa;0.231;aa;0.565;aaaa;0.609;0.411;aa;aaaa;aaaaa;0.171;aaaaaa;aaaaaaaaa;0.989;0.494;aaaaaa;aaaaaa;0.134;a;a;0.902;0.0607;aa;0.867;0.632;0.28;aaaa;a;0.808;0.754;a;0.552;0.00856;0.893;aaaaaaaaa;
0.795;0.565;aaaaaaa;0.788;0.389;0.74;aaaaaaa;0.916;aaaaaa;0.67;aaaaaaaaa;0.591;0.797;0.963;aaaaa;0.573;0.664;aaaaa;aaaa;0.805;a;0.983;0.983;0.534;0.26;0.481;0.0393;aaaa;0.334;0.547;a;aa;0.65;0.324;0.448;aa;0.0234;0.66;aaaaa;0.727;0.221;aa;0.666;0.129;aaaaaaaaa;0.393;aaaaaaa;aaaa;0.104;0.823;0.356;0.793;0.567;a;aaaaaa;aaaaaaa;0.0312;0.799;0.978;aaaa;aa;aa;aa;aa;0.131;a;aa;0.667;aaaaa;0.827;aaaa;0.998;0.775;aaa;aaaaaaaaa;aa;0.816;aaaaaa;aaaaaaaa;0.688;0.859;aaa;aaaaaa;0.937;aaaaaaaaaa;a;0.724;0.703;a;0.515;0.45;0.36;aaaa;a;0.0714;0.53;aaaa;0.445;0.853;0.234;aaaaaaa;
0.379;0.998;aa;0.185;0.544;0.582;aaaaaaaaaa;0.146;aa;0.477;aaaaaaa;0.115;0.072;0.378;aa;0.912;0.0304;aaaa;aaa;0.775;a;0.527;0.928;0.129;0.0431;0.634;0.927;aaaa;0.991;0.906;aaa;aaaa;0.282;0.7;0.129;aaa;0.785;0.232;aaaaa;0.285;0.769;aa;0.434;0.339;aaaaaaaaa;0.481;aaaaaaaaa;aaaa;0.774;0.0948;0.739;0.00633;0.446;aa;aaaaa;aa;0.393;0.207;0.107;a;aaa;aaaaa;a;aa;0.658;aaa;a;0.508;aaaaaaaa;0.0768;aaa;0.674;0.244;aaaaa;aaaaaaaa;aaa;0.955;aaaa;a;0.73;0.749;aaa;a;0.111;aaaaaaaa;a;0.129;0.679;aaaa;0.558;0.427;0.453;aaaa;a;0.447;0.232;a;0.13;0.591;0.964;aaaaaaaaa;
0.147;0.0729;aaaaaa;0.499;0.584;0.139;aaaaa;0.845;aaaaa;0.846;aaaaaaaa;0.137;0.919;0.0953;aaaaa;0.285;0.856;a;aaaaa;0.25;aa;0.2;0.66;0.228;0.511;0.48;0.452;aaaaa;0.563;0.0491;aa;a;0.226;0.7;0.682;aaa;0.804;0.0365;aaaaa;0.609;0.00934;aaa;0.0627;0.495;aaaaaaa;0.383;aaa;a;0.256;0.836;0.659;0.596;0.936;aa;aa;aaa;0.512;0.107;0.312;aaa;a;aaa;aa;aaa;0.828;aaaaaa;aa;0.0328;aaaaaaa;0.559;aaaa;0.115;0.0454;aaaa;aa;aaaa;0.541;aaaaaa;aaa;0.341;0.142;aa;a;0.0472;aaaaaaaaaa;a;0.637;0.781;aa;0.785;0.618;0.746;aa;a;0.286;0.525;aa;0.562;0.345;0.768;aaaa;
0.00445;0.776;aaaaaaa;0.867;0.73;0.572;aaaaaaaaa;0.0462;a;0.635;aaa;0.812;0.358;0.0217;a;0.67;0.874;aaaaaaaa;aaa;0.0584;a;0.81;0.094;0.479;0.976;0.323;0.72;aa;0.947;0.103;aaa;aa;0.182;0.109;0.906;aaa;0.869;0.015;aaaa;0.794;0.758;aaa;0.838;0.635;aaaa;0.737;aaaa;aaaa;0.326;0.107;0.533;0.843;0.865;aaaaaa;aaaaaaaa;aaaa;0.732;0.981;0.476;aaaaa;aaa;aaaa;a;aaaaaa;0.314;aaaaa;aa;0.225;aaaa;0.899;aaa;0.851;0.288;aa;aaa;aaaaaa;0.972;aa;aaa;0.113;0.377;aaa;aa;0.016;aa;a;0.782;0.303;aa;0.371;0.81;0.0162;aaaaaa;a;0.969;0.608;aaaa;0.448;0.74;0.021;aa;
0.283;0.411;aaaaaa;0.291;0.767;0.148;aaaaaaa;0.0637;aaaaaaa;0.483;aaaaaaaaa;0.841;0.719;0.596;aa;0.749;0.303;aaaa;aa;0.361;a;0.958;0.321;0.44;0.242;0.702;0.324;aaa;0.892;0.762;a;a;0.986;0.275;0.517;aaa;0.726;0.0811;aaaaa;0.478;0.721;a;0.431;0.0261;aaaaaa;0.505;aaaaaaa;aaa;0.992;0.663;0.0743;0.269;0.961;aaaaaa;a;aaaa;0.863;0.421;0.461;aaaaa;aaaaaa;aaaa;aa;aaaaaa;0.209;aaa;aa;0.625;aaaaaaaaa;0.84;aaaa;0.313;0.702;aa;aa;aa;0.707;aaaaaaa;aaaa;0.899;0.799;aaaaa;aaa;0.394;aaaaaaaa;a;0.366;0.264;aa;0.277;0.424;0.683;aaaaaaaa;a;0.815;0.261;aa;0.715;0.949;0.57;a;
0.756;0.246;aaaaaaa;0.191;0.366;0.68;aaa;0.846;aaaaaa;0.776;aaa;0.686;0.183;0.333;aa;0.676;0.991;a;a;0.214;a;0.539;0.905;0.525;0.765;0.172;0.104;aaa;0.726;0.324;aaa;aaa;0.636;0.638;0.301;a;0.415;0.817;aaaaa;0.56;0.242;aa;0.222;0.138;a;0.179;aaa;aa;0.374;0.261;0.298;0.489;0.427;aaa;aaa;aaaaaaaa;0.446;0.592;0.699;aaa;a;a;a;aa;0.302;aaaa;aa;0.5;aa;0.387;aaa;0.522;0.408;a;a;aaaaa;0.447;aaaaaa;aaaaaaaaa;0.555;0.508;aaa;aaaa;0.527;aaaaaaaaaa;a;0.32;0.751;aaaa;0.0858;0.313;0.544;aaaaaa;a;0.928;0.243;aaa;0.88;0.214;0.00514;aaaa;
0.292;0.764;aaaa;0.87;0.582;0.367;aaaaaaaa;0.871;aaaaaaaa;0.66;aaaa;0.338;0.288;0.571;aaa;0.49;0.18;aaaa;a;0.55;aaa;0.559;0.144;0.943;0.584;0.401;0.426;aaaa;0.548;0.785;aaa;a;0.41;0.0639;0.356;aa;0.903;0.459;aaaa;0.164;0.368;aaa;0.204;0.588;aaaaa;0.831;aaaaaa;a;0.847;0.408;0.47;0.662;0.418;a;aaaa;aaaaaaaa;0.72;0.515;0.0601;aa;aaa;aa;aa;a;0.449;aaaaa;aa;0.696;aaaaa;0.0378;aaaa;0.0192;0.86;a;a;aaaaa;0.505;aaa;aaaa;0.587;0.847;aaaa;aa;0.592;aaaaaaaaaa;a;0.0497;0.956;aaa;0.816;0.88;0.905;aaaaaaaaaa;a;0.937;0.637;aa;0.156;0.984;0.487;aaaaaaa;
0.937;0.572;aaa;0.334;0.727;0.361;aaa;0.756;aaaa;0.422;aaaaaaaaaa;0.321;0.461;0.256;aaaa;0.266;0.513;aaa;a;0.563;aa;0.187;0.208;0.642;0.246;0.667;0.265;aaaa;0.708;0.467;a;a;0.58;0.927;0.351;aa;0.459;0.265;a;0.616;0.421;aa;0.166;0.733;aa;0.0759;aaaa;aaa;0.74;0.891;0.869;0.155;0.865;a;aaaaa;aaaaaa;0.347;0.0255;0.0347;aa;a;aaaaaa;a;aaaaa;0.571;aaaaa;a;0.314;aaaa;0.6;aaa;0.397;0.994;aaaaa;aaaaaaaa;aa;0.551;aa;aaaaa;0.782;0.716;aaaaaa;aaaa;0.2;a;a;0.425;0.217;a;0.758;0.535;0.332;aaaaaaaaaa;a;0.34;0.631;aaaa;0.109;0.156;0.596;aaaaaaaaaa;
0.646;0.403;a;0.44;0.216;0.241;aaaaaaaaaa;0.17;aa;0.773;aaa;0.726;0.575;0.475;a;0.51;0.835;aaaaaaaa;aa;0.486;a;0.0731;0.77;0.395;0.51;0.312;0.485;aaaaa;0.667;0.718;aa;a;0.168;0.998;0.683;a;0.438;0.704;aaaa;0.00404;0.837;aaa;0.408;0.591;aaaaa;0.67;aaaaaaaaa;aaa;0.477;0.786;0.695;0.832;0.598;aaaaa;aaaaaaaaa;aa;0.309;0.784;0.572;aa;aaaaaa;a;a;aaaaa;0.45;aa;aa;0.699;aaa;0.349;aa;0.29;0.162;aaa;aaaaaa;aaaaaa;0.0288;aaa;aaaaa;0.226;0.866;aaaa;aaaaaa;0.465;aaaaaaaa;a;0.932;0.75;aaaa;0.36;0.248;0.996;aa;a;0.121;0.123;aaa;0.529;0.52;0.118;aaaaaaaaaa;
0.221;0.309;aaaaaaa;0.46;0.544;0.197;a;0.727;aaaaaaaa;0.905;aaaaaaa;0.679;0.0288;0.317;a;0.293;0.348;aaaa;aaaa;0.192;aaa;0.919;0.291;0.975;0.11;0.837;0.89;a;0.256;0.777;a;aaa;0.841;0.75;0.0561;a;0.332;0.862;aaa;0.714;0.477;aaa;0.0325;0.95;aaaa;0.587;aaaaaaaaa;aaaa;0.0853;0.209;0.162;0.95;0.208;aaaaa;aaa;aaaa;0.262;0.599;0.0297;aaa;aaa;aaaaa;a;aaaa;0.16;aaaaa;aa;0.534;aaaa;0.798;aa;0.405;0.655;aaaaaa;aaaaaaa;aaa;0.944;aaaaaaa;aaaaaaaa;0.922;0.836;aaa;aaaa;0.123;aaaaaa;a;0.112;0.113;a;0.406;0.262;0.746;a;a;0.887;0.527;aa;0.652;0.292;0.948;aaa;
0.33;0.617;aaaa;0.634;0.569;0.677;aaaaaaa;0.787;aaaaa;0.185;aaaaaaaaaa;0.931;0.653;0.33;aa;0.255;0.649;aaaaaa;aa;0.841;aa;0.286;0.758;0.446;0.793;0.675;0.615;aaaaa;0.68;0.906;aa;aaa;0.147;0.75;0.288;aaaaa;0.721;0.632;a;0.231;0.689;aaa;0.94;0.155;aa;0.76;aa;aa;0.967;0.226;0.409;0.402;0.64;a;aaaaaaaaa;aaa;0.654;0.763;0.724;a;aaa;aaaaa;aa;aaaa;0.529;aa;a;0.282;aaaaa;0.83;aaaa;0.39;0.0837;a;aaaaaa;aaaaa;0.674;aa;aaaaaaaaa;0.572;0.312;a;aaaaaa;0.789;aaaa;a;0.83;0.322;aaa;0.932;0.924;0.859;aaaaaa;a;0.367;0.163;a;0.0123;0.0292;0.119;aaaa;
0.368;0.26;aaaa;0.507;0.574;0.944;a;0.0174;aaaaaaa;0.841;aa;0.443;0.443;0.635;aa;0.791;0.469;aaa;aaaaaaa;0.847;aa;0.829;0.814;0.287;0.216;0.139;0.923;aa;0.963;0.202;aaa;aa;0.146;0.795;0.123;a;0.559;0.316;aaaa;0.815;0.138;a;0.0893;0.185;aaaaaaaaa;0.573;aaaa;aaa;0.457;0.882;0.968;0.585;0.00895;aaa;a;aaaaa;0.348;0.991;0.103;aaa;aaaa;aaaaaa;aa;aaaaaaaaaa;0.581;aaaa;a;0.617;aaaaaaa;0.688;aa;0.023;0.514;aa;aa;a;0.269;aaa;aaaaaaa;0.684;0.115;aaa;aaaa;0.218;aaa;a;0.173;0.951;aaa;0.325;0.219;0.825;aaaa;a;0.081;0.398;a;0.56;0.464;0.379;a;
0.506;0.374;aaaaaaa;0.428;0.793;0.936;aaaa;0.884;a;0.506;aaaaaaaaa;0.885;0.847;0.315;aaaaa;0.621;0.63;aaaaaa;aaaaaa;0.235;aa;0.851;0.42;0.819;0.232;0.961;0.752;aaaa;0.0544;0.0457;aa;aaaa;0.591;0.899;0.864;a;0.516;0.853;a;0.495;0.54;a;0.0791;0.00347;aaaa;0.992;aaaaaaa;aaa;0.177;0.65;0.835;0.522;0.848;aaaaaa;aa;aaaaaaa;0.524;0.86;0.968;aaaa;aa;aaa;aa;aaaaaaaaaa;0.767;aa;a;0.434;a;0.315;aa;0.0321;0.741;aa;aa;aaaaa;0.509;aa;aaaaaaa;0.49;0.521;aaa;aaaaaaa;0.397;aaaa;a;0.929;0.408;aaa;0.504;0.624;0.0461;aaa;a;0.802;0.944;a;0.376;0.837;0.815;aaaaa;
0.557;0.603;aaaaaaaaa;0.115;0.0668;0.782;aa;0.327;a;0.466;aaaaaa;0.245;0.811;0.53;a;0.129;0.138;aaaaaa;aaaaa;0.988;aaa;0.0814;0.856;0.226;0.447;0.823;0.208;aaa;0.571;0.0542;aa;aa;0.0129;0.525;0.29;aaa;0.0519;0.616;aa;0.912;0.753;a;0.276;0.449;aaaaaaa;0.523;aaaaaaaaa;aaa;0.659;0.966;0.217;0.318;0.99;aaaaaa;aaaa;aaa;0.508;0.937;0.351;a;aa;aaaaaa;aa;aaaaaaaa;0.461;aaaa;a;0.0157;aa;0.195;a;0.456;0.483;aa;aaa;aaa;0.567;aa;aaaa;0.346;0.456;aaa;aa;0.349;a;a;0.934;0.227;aaaa;0.193;0.385;0.777;aaaaaaaa;a;0.649;0.361;a;0.892;0.898;0.98;aaa;
0.503;0.587;aaaaaaaa;0.473;0.441;0.0822;aaaaaa;0.663;aaaaaaa;0.631;aaaaaaa;0.101;0.215;0.194;aaa;0.996;0.806;a;aa;0.822;aa;0.0433;0.00556;0.413;0.45;0.263;0.0635;aaaaa;0.3;0.803;a;aaaa;0.0267;0.217;0.997;a;0.678;0.921;aaaaa;0.025;0.648;aa;0.747;0.199;aa;0.165;aaa;a;0.237;0.265;0.207;0.492;0.586;aa;aaaaa;aaaaaaaa;0.541;0.872;0.979;aaa;aaa;aaaa;aa;a;0.795;a;a;0.0858;aaa;0.869;aaaa;0.352;0.0108;aaaaa;aaa;aaaaaa;0.406;aaa;aa;0.0666;0.0199;a;aaaaaaa;0.256;a;a;0.91;0.285;aa;0.502;0.627;0.78;aa;a;0.857;0.908;aaa;0.176;0.271;0.979;aaaaaa;
0.143;0.103;aa;0.86;0.9;0.927;aaaaa;0.898;aa;0.133;aaaaa;0.95;0.155;0.893;aaaa;0.406;0.871;aaaaaaaa;aaaaaa;0.743;aa;0.528;0.689;0.306;0.587;0.245;0.694;aa;0.251;0.151;aaa;aaaa;0.86;0.975;0.735;aaaa;0.573;0.366;aaaaa;0.874;0.729;aa;0.355;0.612;a;0.202;aaa;a;0.578;0.919;0.37;0.196;0.148;aaaaa;aaaaaa;aaaaa;0.851;0.451;0.561;aa;a;aa;aa;aaaaaa;0.643;aa;aa;0.15;aaaa;0.686;aaa;0.491;0.451;aa;aa;aaaa;0.75;aaa;aaaaaa;0.136;0.377;aaaa;aaaaaa;0.387;aa;a;0.468;0.953;aa;0.497;0.00468;0.704;aaaaaaaaa;a;0.698;0.768;aaaaaa;0.915;0.289;0.484;aaaaaaaaaa;
0.0924;0.421;aaa;0.619;0.401;0.643;aaaaaa;0.293;aaaaaaaa;0.794;aaaaa;0.488;0.58;0.313;aaaa;0.447;0.807;aa;aaaaa;0.0785;a;0.433;0.828;0.532;0.464;0.833;0.128;a;0.233;0.37;aaa;aa;0.956;0.543;0.198;aa;0.111;0.951;a;0.328;0.734;aa;0.751;0.483;aaaaa;0.859;aa;aaa;0.16;0.229;0.606;0.1;0.423;aaaaaaa;a;aa;0.806;0.483;0.47;a;aa;aaaaaa;aa;a;0.304;aaaaaa;aa;0.716;aa;0.294;aaa;0.203;0.412;a;aaa;aaa;0.792;aaaaaa;aaa;0.418;0.356;a;aaaaa;0.872;aaa;a;0.0891;0.968;a;0.119;0.581;0.837;aaaaaaa;a;0.667;0.989;a;0.569;0.541;0.117;aaa;
0.63;0.217;a;0.803;0.481;0.616;aaaaaaa;0.992;a;0.395;aaaaaaa;0.896;0.587;0.124;aaaaa;0.426;0.746;a;aaaaaa;0.857;aaa;0.911;0.973;0.562;0.471;0.244;0.584;aaaa;0.041;0.985;aa;a;0.999;0.998;0.727;aaa;0.297;0.538;aa;0.597;0.947;aaa;0.923;0.453;aaa;0.863;aaaaaaaaa;a;0.378;0.818;0.57;0.253;0.951;aaa;aaaaaaaaa;aa;0.531;0.149;0.21;aaaa;aaa;aaaaaa;aa;aaaaaaaa;0.972;aaaa;aa;0.56;a;0.705;aaa;0.877;0.0669;aa;aaaaaaaaa;aaaaa;0.882;aaaaaa;aaaa;0.768;0.585;aaa;aaaaaaa;0.58;aaaaaa;a;0.0867;0.82;aaaa;0.823;0.828;0.251;aaaaa;a;0.401;0.0949;aaaaaa;0.921;0.877;0.275;aaaaa;
0.0901;0.787;aaaaa;0.158;0.226;0.809;aaaaaaaaa;0.998;aaaa;0.42;aaaaaaaaa;0.34;0.0234;0.56;aaaaa;0.609;0.00156;aa;aaaa;0.518;aaa;0.0856;0.275;0.0735;0.918;0.724;0.809;aaa;0.515;0.495;a;aaaa;0.097;0.726;0.805;a;0.079;0.0309;aaaaa;0.49;0.2;a;0.537;0.258;aaaaaaaa;0.519;aaaaaa;aaa;0.466;0.264;0.415;0.169;0.3;aa;aaa;aaa;0.941;0.294;0.129;aa;aaaaa;a;aa;aaaa;0.0933;aaaaaa;aa;0.0777;aaaaaaa;0.406;aaa;0.103;0.454;aaaaaa;aa;aaaa;0.749;aaaaa;a;0.535;0.823;aaaaaa;aa;0.268;aaaaaaaaaa;a;0.346;0.0522;aaa;0.934;0.441;0.0703;aaaaa;a;0.432;0.954;aa;0.404;0.239;0.0858;aaaa;
0.673;0.0904;aaaaa;0.479;0.593;0.019;aaa;0.428;aaa;0.816;aaaaaa;0.766;0.532;0.189;a;0.531;0.945;aa;aaaaa;0.107;a;0.622;0.248;0.52;0.536;0.661;0.401;aaaaa;0.38;0.882;aa;aaa;0.649;0.0242;0.205;aaaa;0.555;0.0104;aa;0.451;0.371;aaa;0.521;0.555;aaaaa;0.596;aaaaaaa;aaa;0.45;0.158;0.5;0.136;0.77;aaa;aaaaa;aaa;0.0333;0.273;0.158;aaa;aaa;aaaaa;aa;aaaaaaaa;0.55;aa;a;0.61;aaaa;0.779;a;0.174;0.743;aaaa;aaaa;aaaa;0.402;aaaaaaa;aaaaaaa;0.838;0.958;aa;a;0.506;aaa;a;0.567;0.307;aaaa;0.981;0.301;0.139;aaaa;a;0.496;0.924;aaaaa;0.511;0.943;0.305;aaaaaaa;
0.714;0.268;aaaaaa;0.0967;0.376;0.336;a;0.99;aaaaa;0.775;aaaaa;0.325;0.275;0.152;aaa;0.482;0.26;aaaaaa;aaaaaa;0.361;aaa;0.479;0.408;0.6;0.267;0.89;0.878;aaaaa;0.43;0.119;aaa;aa;0.263;0.461;0.736;aa;0.0226;0.569;aa;0.622;0.725;a;0.691;0.198;aaaaaaa;0.131;aa;aaa;0.149;0.973;0.701;0.878;0.088;aaa;aaaaaaa;a;0.975;0.691;0.988;aaa;aaaaa;aaaa;aa;aaaa;0.699;aaaa;aa;0.342;aaaaa;0.937;aaa;0.424;0.445;aa;a;aaaaaa;0.297;aa;aaaaaaaaa;0.632;0.203;aaaaa;aaaaaa;0.708;aaaaaaa;a;0.298;0.101;aaaa;0.515;0.492;0.582;aaaaaa;a;0.222;0.334;aaaaaa;0.871;0.445;0.105;aaa;
0.529;0.98;aaaaaaaaa;0.0685;0.0671;0.28;aaaaaaaa;0.288;aaaa;0.786;aaa;0.853;0.88;0.859;a;0.421;0.542;aaaaaa;aaa;0.519;aa;0.168;0.793;0.803;0.784;0.633;0.604;aaaa;0.556;0.0639;aa;aa;0.814;0.993;0.177;aa;0.364;0.532;aaaaa;0.756;0.656;aa;0.861;0.258;aaa;0.105;aaaaaa;aaaa;0.366;0.508;0.687;0.549;0.324;a;aa;a;0.684;0.288;0.0318;a;aaaaa;aaaaaa;aa;aaaaaaaaaa;0.598;aaaaaa;a;0.539;aaa;0.345;a;0.641;0.888;aaaaaa;aaaaaa;aaaa;0.506;aaaaaa;aaaaaa;0.242;0.326;a;a;0.311;aaaaaaaaaa;a;0.483;0.207;a;0.462;0.488;0.818;a;a;0.186;0.597;aaaa;0.348;0.107;0.316;aa;
0.184;0.603;aaaaaaaaa;0.113;0.797;0.694;aaaaaaaa;0.983;aaa;0.277;aaaaaaa;0.199;0.556;0.985;aaaa;0.842;0.187;aaaaaa;aaaaaa;0.44;a;0.919;0.184;0.912;0.706;0.0634;0.268;aaaaa;0.76;0.518;aa;aaaa;0.498;0.153;0.502;a;0.305;0.229;aaaa;0.136;0.225;aaa;0.414;0.872;aaaaa;0.0885;a;aaa;0.151;0.824;0.887;0.99;0.126;aa;aaaaaa;aaaaa;0.553;0.305;0.278;aaaaa;a;a;a;aaaaaaaa;0.391;a;a;0.43;aaaaaaaa;0.994;a;0.417;0.736;aaaa;aaaaa;aaaa;0.92;a;aaaaaaaaa;0.908;0.552;aaaaa;aa;0.346;a;a;0.438;0.893;aaa;0.415;0.867;0.86;aa;a;0.287;0.381;a;0.0303;0.573;0.766;aaaaa;
0.916;0.456;aaaaaaaaa;0.507;0.56;0.705;aa;0.584;aaaa;0.0293;aaa;0.768;0.0938;0.449;aaaa;0.364;0.968;aaaa;aaaaaaa;0.769;a;0.237;0.00701;0.735;0.614;0.149;0.0638;aaaaa;0.375;0.356;aaa;aaaa;0.588;0.221;0.407;aaaa;0.364;0.188;a;0.0136;0.956;a;0.0506;0.848;aa;0.941;aaaaaaaa;aaaa;0.588;0.373;0.749;0.0528;0.198;aaaaa;a;aaaa;0.0452;0.111;0.383;a;aaaa;aaaaa;aa;aaaaaaaa;0.836;aa;a;0.74;aaaa;0.771;aa;0.296;0.831;aaaaa;aaaaaaaa;aaaaa;0.761;aaaaa;aaaaaaa;0.492;0.762;aaa;aaaaaaa;0.566;aaaaaaaa;a;0.699;0.841;aaaa;0.409;0.957;0.3;aaaaa;a;0.0627;0.571;aaaa;0.18;0.0386;0.365;aaaaaaaaa;
0.744;0.24;aaaa;0.494;0.304;0.986;aaaaaaaaa;0.489;aaaaaa;0.661;aaaaaaa;0.347;0.7;0.284;aaa;0.718;0.796;aaaaaaa;aa;0.886;aa;0.683;0.924;0.885;0.887;0.408;0.333;aaa;0.733;0.113;a;aaaa;0.699;0.651;0.0994;aa;0.828;0.443;a;0.84;0.646;aa;0.758;0.539;aa;0.591;a;aaa;0.737;0.12;0.962;0.804;0.423;aaaaaa;aaaaaa;a;0.000383;0.438;0.246;a;aaaaaa;aaaa;aa;aaaaaaaa;0.271;aaa;aa;0.149;aaaaaaa;0.332;aa;0.679;0.567;aa;aaaaaaaa;a;0.0983;aaaaa;aaaaaaa;0.745;0.278;aaaaa;aaaaa;0.998;aaaaaaaaa;a;0.431;0.328;aaa;0.331;0.208;0.402;aaaaaaa;a;0.522;0.995;aa;0.0689;0.167;0.352;aaaaaaa;
0.24;0.315;aaaaaaaaa;0.472;0.127;0.479;aaa;0.259;aaaaaaa;0.363;aaaaaaaa;0.483;0.66;0.968;aaaaa;0.638;0.82;aaaaaa;aaa;0.259;a;0.98;0.117;0.509;0.783;0.939;0.684;aaaa;0.572;0.78;aa;aaa;0.749;0.0884;0.0926;a;0.624;0.573;aaa;0.869;0.82;aa;0.734;0.926;a;0.0458;aaaa;aaa;0.184;0.478;0.678;0.271;0.125;aaa;aa;aa;0.742;0.544;0.385;aaa;aa;a;a;aaaa;0.817;aaaaa;aa;0.466;aaaaaaaaa;0.282;a;0.467;0.155;aaaaaa;a;aaaaa;0.291;aa;aaaaaa;0.21;0.512;aaaaaa;aaaaaa;0.224;aaa;a;0.998;0.557;aaa;0.649;0.608;0.371;aaaaaaaaaa;a;0.204;0.361;aaaaaa;0.517;0.0595;0.401;aa;
