ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(string,8);ATT5(string,4);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,4);ATT36(string,8);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,9);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,5);ATT53(string,7);ATT54(string,6);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,5);ATT65(string,5);ATT66(float,1);ATT67(string,4);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(string,10);ATT84(string,7);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(string,3);ATT91(string,6);ATT92(string,9);ATT93(string,10);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.328;0.204;aa;a;aaaaaa;aa;aaa;aa;0.774;aaaaaaaa;aa;0.511;aa;aa;0.239;0.532;aaaaaaaa;0.68;0.321;0.32;a;aaa;aaaaaaaaa;0.476;0.0253;a;aaaaaaa;0.237;0.943;0.263;0.523;0.821;a;0.811;0.745;aaa;aaaaaaa;a;a;0.274;aaa;0.814;0.409;aaaaaaa;0.783;aaaaaaa;0.357;0.793;aaa;aaaaaa;0.109;a;a;aaaaa;aaaaaa;aaaaa;0.885;0.643;0.795;0.556;0.00465;0.127;aa;0.308;aaaa;aaaaa;0.0842;aa;aaaaa;0.109;0.744;aaaaa;0.555;0.158;aa;0.483;a;0.203;0.39;a;0.775;a;0.578;aa;a;0.0618;0.384;0.465;0.967;aaaaaa;aa;aaaaa;aaa;aaaaa;0.027;aaa;aaaaaaa;
0.748;0.881;aa;aa;aaaaa;aaa;aa;aa;0.0211;aa;aa;0.222;aa;aa;0.648;0.632;aaaaaaaaa;0.33;0.152;0.456;aaa;aa;aaaaaaaaa;0.338;0.443;aa;a;0.544;0.456;0.0651;0.06;0.0266;aaaa;0.503;0.596;aa;aaaaaaaa;a;aaa;0.31;aaaaa;0.97;0.491;aaaaa;0.69;aaaaaaaaa;0.836;0.0747;aaaaaaa;aa;0.773;aaa;aa;aaaa;aaa;aaaaa;0.946;0.157;0.253;0.995;0.479;0.887;aaa;0.0426;a;a;0.689;a;aaaa;0.442;0.847;a;0.642;0.74;aaa;0.333;a;0.411;0.046;aaaa;0.406;aaa;0.123;aaaa;aaaaaaa;0.972;0.613;0.758;0.433;aaaaa;aaa;aa;aa;aaaaaa;0.669;aaa;aaaaaa;
0.382;0.626;aaa;aa;aaaaaaaa;aa;a;a;0.183;aaaaaaa;aa;0.597;aa;a;0.157;0.921;aa;0.601;0.998;0.554;aaaaa;a;aaaaa;0.18;0.315;aa;aaaaaaaa;0.283;0.72;0.157;0.97;0.156;aaa;0.0736;0.498;a;a;a;aa;0.211;aa;0.313;0.546;aa;0.593;aaaaaa;0.534;0.959;aaaaaaaaa;aa;0.515;aaaa;aaaaa;aaaa;aaaaa;aaaaaaaa;0.86;0.275;0.714;0.706;0.665;0.247;aaa;0.0173;aa;aaaaa;0.0546;a;aaa;0.54;0.307;aaaaa;0.256;0.661;aaaaa;0.496;aa;0.312;0.34;aaaaaaaaa;0.571;a;0.507;aaa;aaaaaaa;0.684;0.532;0.981;0.574;a;aaa;a;aaaaaaa;aaaaaaa;0.163;aa;aa;
0.452;0.95;aa;aa;aaaaaa;aaaa;aaa;a;0.913;aaaaaa;a;0.501;aa;aa;0.0217;0.761;aaaaaaaaa;0.633;0.329;0.248;a;aa;aaa;0.813;0.487;a;aaaaa;0.781;0.287;0.216;0.684;0.649;aa;0.304;0.898;a;aa;a;a;0.415;aaa;0.901;0.894;aaaaaaa;0.985;aaaaaaaaa;0.925;0.468;aaaaaa;a;0.505;aaaa;aaa;aaaaaa;aa;aaaaaaaaaa;0.786;0.133;0.633;0.94;0.471;0.549;aaaaaa;0.337;aaa;aa;0.789;a;aa;0.0884;0.15;aaaaa;0.233;0.313;aaaaaa;0.716;aaa;0.391;0.694;aaaaaaaaa;0.634;aa;0.735;aa;aa;0.3;0.887;0.729;0.0955;aaaa;a;a;aaa;aaaa;0.173;aaa;aaaaaaa;
0.955;0.987;aaaa;a;aaaaaa;aaaa;aa;a;0.551;aaaaaaaa;aa;0.423;a;aa;0.707;0.282;aaa;0.829;0.288;0.921;aaaa;aaa;aaaaaaaa;0.683;0.409;aa;aaaaaaa;0.483;0.813;0.726;0.783;0.0952;aaa;0.929;0.531;aa;aaa;a;aaa;0.00888;aaa;0.52;0.126;aaaa;0.907;aa;0.244;0.15;aaaaa;aaaaa;0.295;aaa;a;aa;aaa;aaaaaaaaaa;0.99;0.133;0.927;0.0298;0.859;0.856;aaaaaaaa;0.776;aaa;aa;0.125;aaaa;aaa;0.932;0.138;aa;0.875;0.71;aaaaaa;0.958;a;0.557;0.145;aaaaaaaaa;0.347;aa;0.353;aaaaaaaaaa;aaaaa;0.56;0.21;0.55;0.297;aaaaaa;aa;aaaa;aaaaaaa;a;0.888;a;aaaaaaaa;
0.485;0.692;a;aa;aaaaa;aa;a;aa;0.734;a;aa;0.209;a;a;0.996;0.794;a;0.143;0.414;0.183;aaa;aaa;aaaaaaaa;0.168;0.601;aa;aaaaaaaaa;0.38;0.0288;0.986;0.0123;0.434;a;0.462;0.294;aa;aaaaaaa;a;aaaaaaaa;0.475;aaaa;0.361;0.559;aaaaa;0.192;aaaaa;0.00695;0.81;aaaaa;aaaa;0.483;aa;a;a;aaaaa;aaaaaaaa;0.0432;0.619;0.251;0.21;0.8;0.259;a;0.0085;aaaa;aaaa;0.0924;a;aaaaaa;0.466;0.51;aaaaaa;0.218;0.0884;aaaaaaaa;0.201;a;0.701;0.127;aaaaaaaa;0.173;aaa;0.266;aaaa;aaaaaaa;0.411;0.595;0.599;0.968;aaaaaa;aaa;aaaaa;aaaaa;aaaaaaaa;0.718;aaa;aaaaaaa;
0.696;0.196;a;aa;aaaaaa;a;a;a;0.0285;aa;aa;0.496;aa;a;0.184;0.469;aaaa;0.334;0.289;0.854;a;aaa;aaaa;0.24;0.557;a;aaaaa;0.222;0.628;0.646;0.0743;0.17;a;0.85;0.385;aaa;aaaaaa;a;aaaaaaa;0.789;aaa;0.935;0.00457;aaaaaaa;0.664;aaaaaaaaa;0.615;0.558;aaaa;aa;0.864;aaaa;aaaaa;aa;aaaa;a;0.897;0.0685;0.408;0.0107;0.531;0.766;aaaaaaaa;0.788;a;aaa;0.233;aaa;aaa;0.708;0.698;a;0.569;0.456;aaa;0.642;a;0.746;0.0959;aa;0.856;aaa;0.0727;aaaaa;aaaaaaa;0.509;0.365;0.893;0.109;aaaaa;a;aaaaaa;aaaa;aaaaaaaaaa;0.652;aa;aaaaaaaaaa;
0.667;0.74;a;aa;aa;aaaa;a;a;0.282;aa;a;0.622;a;aa;0.0364;0.113;aaaaaaaa;0.548;0.765;0.527;aaaaaa;a;aaaaaaaa;0.79;0.928;aa;aaaaaaa;0.146;0.939;0.436;0.966;0.0955;aaaa;0.0265;0.179;aaa;aaaa;a;aaaaaaaa;0.0148;aa;0.264;0.702;aaaaaa;0.979;aaaaaaa;0.206;0.99;aa;aaaaa;0.826;aaaaaa;aaaaa;aaaaa;a;aaaa;0.445;0.773;0.962;0.239;0.418;0.477;aaaaa;0.775;aaaa;aaaaa;0.835;aa;a;0.00616;0.597;aaaa;0.468;0.48;aaaaaaaa;0.89;aaa;0.985;0.218;aaaaaaaaa;0.47;aa;0.302;aaaa;aaaa;0.672;0.719;0.298;0.446;aaaa;aaa;aaaa;aaaaa;aaa;0.975;aa;aa;
0.952;0.455;aaaa;aa;aaaaaaa;a;a;a;0.177;a;a;0.562;aa;aa;0.482;0.0802;aa;0.207;0.436;0.128;a;aaa;aa;0.355;0.588;aa;aaaaaaa;0.868;0.991;0.137;0.146;0.632;aa;0.325;0.709;aaaa;aaaa;a;aaaa;0.349;aaa;0.399;0.83;aaa;0.0344;aaaaa;0.116;0.46;aaaaaa;aa;0.836;aaaa;aa;aaaaaaa;aaaaa;aaaaaa;0.811;0.428;0.748;0.207;0.767;0.986;aaaaaaaa;0.65;aaa;aaaaa;0.475;aaaa;aaaaa;0.43;0.538;aaaaaa;0.541;0.352;aa;0.0461;a;0.5;0.714;aaaaaaaa;0.00157;aa;0.953;aaaaaaaaa;aa;0.696;0.454;0.956;0.514;aaa;aa;aaaaa;aaaaaa;a;0.169;aa;a;
0.392;0.295;aa;aa;aa;aa;a;aa;0.608;aaaa;aa;0.433;aa;a;0.118;0.895;aaa;0.0692;0.613;0.821;aaaaaa;a;aaaa;0.339;0.83;a;aaaa;0.374;0.0752;0.667;0.351;0.37;a;0.63;0.735;aa;aaa;a;aaaaaaa;0.0301;a;0.677;0.416;aaaa;0.552;a;0.49;0.294;aaa;aaaaa;0.94;aaaa;aaaaa;aaa;aa;aaaaa;0.19;0.513;0.21;0.298;0.655;0.287;aaaaaaa;0.00822;aa;aa;0.156;aaaa;aaaaa;0.397;0.635;aa;0.686;0.451;aaaaa;0.808;a;0.34;0.97;aaaaaa;0.0524;a;0.156;a;aaaaaaa;0.152;0.754;0.926;0.851;aaaaaa;a;aaa;aaa;aaaaaaa;0.226;aaa;aaaaaaa;
0.861;0.357;aa;a;aaaaaaaa;aa;aaa;aa;0.295;aaa;aa;0.855;a;a;0.227;0.251;aaaaaaa;0.635;0.612;0.145;aaa;a;aaaaaaaa;0.127;0.152;a;aaaaaaa;0.68;0.331;0.532;0.255;0.0893;aa;0.157;0.664;aaa;aaaaa;a;aaaaa;0.54;aaa;0.229;0.445;aaaa;0.92;aaaaaaaaa;0.543;0.535;aaa;aa;0.022;aaaaaa;aaaaa;aaaa;aaaaaa;a;0.329;0.0773;0.73;0.503;0.0228;0.366;aaaaa;0.273;a;aaa;0.377;aaa;aaaaa;0.608;0.48;a;0.696;0.531;aa;0.819;aaa;0.0995;0.814;aaaaa;0.27;a;0.9;aaaaaaaa;aaaa;0.732;0.256;0.598;0.669;aaaaaa;a;aaaaa;aaaaaaaaa;aaaaaa;0.715;a;aaaaaaaa;
0.979;0.295;aaa;a;aa;aaaa;a;aa;0.441;aaaaaa;aa;0.0495;aa;aa;0.758;0.0727;aaaaaaa;0.979;0.575;0.0621;aaaa;aaa;a;0.0571;0.186;aa;aa;0.373;0.192;0.829;0.152;0.694;aaaa;0.785;0.227;a;aaaaaaaa;a;aaaaaaaaa;0.551;aaaaaaa;0.446;0.915;aaaaa;0.119;a;0.131;0.582;a;aaaa;0.648;aaaaaa;aaaaa;aaaaaa;aaa;aaa;0.959;0.0661;0.242;0.535;0.477;0.619;aaaa;0.371;aaa;a;0.298;aaaa;aaaa;0.649;0.376;aa;0.92;0.376;a;0.465;a;0.958;0.209;aaaaaaa;0.679;aaa;0.281;aaaaaaa;aa;0.191;0.00928;0.894;0.251;aaaaaa;aa;aaa;aaaa;aaaaaaa;0.32;a;aaaa;
0.0957;0.346;aaa;aa;aaaaaaa;aaa;aaa;aa;0.554;aa;a;0.346;a;aa;0.37;0.583;aaaa;0.739;0.133;0.351;a;aaa;aaa;0.636;0.89;a;aaaaaaa;0.00815;0.93;0.671;0.314;0.685;a;0.159;0.218;a;a;a;aaaaaaa;0.448;aaaaaaa;0.157;0.918;aaaa;0.301;aaaaaaaaaa;0.62;0.975;aaaaa;aaaaaa;0.937;aaaaaa;aaaaa;aaaaaaa;a;a;0.796;0.155;0.707;0.0241;0.681;0.714;aaaaaa;0.388;aaaaa;aaa;0.743;a;aaaa;0.064;0.34;aaa;0.0746;0.975;aaaaa;0.223;aaa;0.532;0.446;aaaaaa;0.372;a;0.211;aaaaaaaaaa;a;0.758;0.483;0.114;0.368;aa;a;aaa;aaaa;aaaaaa;0.136;a;a;
0.51;0.28;aa;a;aa;aa;aaa;aa;0.773;aaaaaaaa;a;0.882;aa;a;0.381;0.303;aaa;0.0942;0.0951;0.0899;aaaa;aaa;aaaaaaa;0.506;0.739;aa;aaaaa;0.492;0.559;0.604;0.286;0.671;aaa;0.972;0.668;aaa;aaaa;a;a;0.94;aaa;0.0703;0.343;a;0.841;aaa;0.434;0.0713;aa;a;0.983;aaa;aaa;aaaaaa;a;aaaaaaa;0.49;0.621;0.167;0.796;0.868;0.762;aaaaaaa;0.378;aa;aa;0.582;a;aaaaa;0.882;0.857;aaaaa;0.0381;0.799;a;0.181;aa;0.51;0.645;aaaaa;0.382;aaa;0.384;aaaaaaaaaa;aaaaa;0.308;0.854;0.808;0.572;a;a;aaaa;aaaaa;aaaaaaa;0.222;a;aaaaaaa;
0.0308;0.752;aa;a;a;a;a;a;0.0188;aaaa;a;0.78;a;a;0.27;0.196;aaa;0.227;0.462;0.231;a;aaa;aaaa;0.707;0.769;aa;aaaaaa;0.841;0.0179;0.877;0.414;0.737;aaa;0.102;0.449;aaaa;aaaaa;a;aaaaaaaa;0.459;a;0.88;0.558;aaaaa;0.807;aaaaaaaa;0.701;0.874;aaaaaaa;aaaaa;0.189;aaaaa;aaaaa;aaa;aaaa;aaaaaaaaa;0.199;0.307;0.556;0.312;0.852;0.291;aaaa;0.639;aaaaa;aaaa;0.414;aaa;aa;0.0602;0.0408;aaaaa;0.559;0.815;aaaaa;0.784;aa;0.872;0.131;aaaaa;0.0427;aaa;0.373;aaaaaaa;aaaaaa;0.92;0.193;0.618;0.101;a;aaa;aaa;a;aaaaaaaaaa;0.967;aa;a;
0.333;0.908;aaa;a;aaaa;aaaa;aa;a;0.178;aaa;aa;0.626;aa;a;0.146;0.553;a;0.939;0.889;0.0485;aaaaaa;aa;aaaaaaa;0.771;0.347;aa;aa;0.49;0.363;0.631;0.287;0.662;a;0.855;0.624;aaa;aaaa;a;aaa;0.947;a;0.769;0.199;aaaaaaa;0.842;aaaaaaaaaa;0.164;0.446;aaaaaaaaa;a;0.692;aaa;a;aaaaa;aaaa;aaaa;0.834;0.357;0.759;0.463;0.636;0.701;aaaa;0.825;aaaaa;a;0.951;a;aa;0.698;0.356;a;0.0789;0.0644;aaaa;0.544;aaa;0.149;0.486;aaaaaaa;0.471;aaa;0.37;aaaaa;aa;0.184;0.139;0.245;0.153;aaaa;aa;aaaaa;aaaaaa;aaaa;0.253;a;aa;
0.715;0.0752;aaa;a;aaaaaa;aaa;aa;aa;0.348;aaa;a;0.138;a;aa;0.376;0.442;aaaaaaaaa;0.875;0.925;0.664;aaaa;aa;aaa;0.333;0.211;a;aaaa;0.0606;0.407;0.47;0.797;0.597;a;0.755;0.755;a;aaaaaa;a;aaaaaaa;0.27;aa;0.404;0.612;aaaaaaaa;0.134;aaaaaaaaa;0.425;0.0982;aaaaaaaa;aaa;0.567;aaaaa;aaaaa;aaa;aaa;aaaaaaaa;0.614;0.954;0.122;0.451;0.348;0.935;aaaaa;0.117;aaa;aaaa;0.398;aaa;aaaaaa;0.226;0.448;aa;0.207;0.717;aaaa;0.033;aa;0.362;0.697;aaaaaaaaa;0.645;aaa;0.24;aaaaaaaa;aaaaaaa;0.785;0.232;0.787;0.445;aaaaaa;aa;aaaa;aaa;aaaaaaaaa;0.713;aaa;aaaaaaaa;
0.657;0.741;aaaa;a;aaaaaaa;aaaa;aa;aa;0.584;aaaaaaaaa;aa;0.62;a;a;0.36;0.223;aaaaaaaaa;0.318;0.216;0.48;aaa;aaa;aaaaaaa;0.595;0.0883;aa;aaaaaaa;0.399;0.985;0.901;0.629;0.462;a;0.478;0.321;aaaa;aaaa;a;aaa;0.0947;aaaa;0.926;0.125;aaaaaa;0.955;aaaaaa;0.628;0.902;aaa;aaaaaa;0.19;aaaa;aaaaa;aa;a;aaaaaa;0.754;0.35;0.0279;0.0946;0.164;0.939;aa;0.241;a;aa;0.553;aaaa;aaaa;0.177;0.893;aaaaaa;0.58;0.757;aaaaa;0.0235;aaa;0.999;0.681;aaaaaaa;0.226;aaa;0.48;aa;aaa;0.863;0.669;0.245;0.773;aaaaaa;aaa;aaaaa;aaaa;aaaaa;0.745;aaa;aaaaaaaa;
0.638;0.0531;aaaa;aa;aaaa;aa;aa;aa;0.538;aaa;aa;0.496;aa;a;0.71;0.425;aaaaaaaaa;0.334;0.595;0.458;aaaaaa;a;aaaaaaaaa;0.0271;0.238;aa;aaaaaa;0.938;0.879;0.273;0.342;0.174;aa;0.752;0.634;a;aaaaa;a;a;0.66;aa;0.567;0.437;aaaaa;0.134;aaaaaaaa;0.91;0.0152;aa;aa;0.779;aaaaa;aaaaa;aaaaaaa;a;aaa;0.175;0.583;0.865;0.123;0.739;0.711;aa;0.992;aaa;aaaaa;0.376;aa;aaaaaa;0.802;0.656;a;0.0887;0.567;aaa;0.19;aa;0.966;0.66;aaaaaa;0.568;aa;0.848;aaaaa;aaaaaaa;0.906;0.126;0.582;0.699;aaaaaa;a;a;aa;aaaaaaa;0.69;aaa;aa;
0.048;0.171;aaaa;a;aaaaaa;aaaa;aaa;aa;0.858;aaaaaaaaaa;a;0.886;aa;a;0.976;0.365;a;0.939;0.51;0.287;aaaa;aa;aaaaaaaaa;0.817;0.275;aa;aaaaaaa;0.0171;0.697;0.669;0.66;0.272;aa;0.888;0.755;a;aaaaaaa;a;aaaa;0.998;aaaa;0.707;0.131;aaaaaaa;0.702;aaaa;0.366;0.743;aaaaa;aa;0.219;aa;a;aaaaaa;aa;aaaaaaaaa;0.488;0.668;0.7;0.261;0.781;0.515;aaaaa;0.597;aaaa;aaa;0.912;a;aaa;0.979;0.435;a;0.401;0.202;aaaa;0.0118;a;0.293;0.139;a;0.378;a;0.671;aaaaa;aaa;0.872;0.0185;0.227;0.107;aaa;a;aaa;aaaaa;aaaaaaaaa;0.962;aa;aaaaaaaa;
0.251;0.422;aaa;aa;aa;aaaa;a;a;0.406;a;a;0.694;aa;a;0.138;0.478;aaaaa;0.456;0.45;0.927;aaaa;a;aaaaaaaa;0.0467;0.623;aa;a;0.137;0.533;0.255;0.498;0.873;aa;0.716;0.193;aaa;aaaaaaa;a;a;0.713;aaaa;0.413;0.584;aa;0.969;aaaaa;0.969;0.325;aaaa;aaaaa;0.673;aa;aaaaa;aaaaaaa;aaaa;a;0.674;0.817;0.305;0.131;0.825;0.82;aaaaaaa;0.662;aaaa;aaaaa;0.565;aa;aa;0.899;0.0699;aaaa;0.193;0.343;aaaa;0.345;a;0.112;0.0231;aaaa;0.927;aaa;0.271;aaaaaaaaaa;aa;0.881;0.748;0.358;0.983;aa;aaa;aaa;aaaaaa;aaaaaaaaaa;0.439;aaa;aa;
0.151;0.728;aa;a;aaaaaa;aaaa;aaa;a;0.167;aaaa;a;0.429;a;a;0.684;0.309;a;0.47;0.284;0.122;aaaaa;a;aaa;0.743;0.504;aa;aaa;0.768;0.81;0.362;0.786;0.685;aaa;0.471;0.448;aaaa;aaaaaa;a;a;0.651;aaaa;0.26;0.063;a;0.606;aaaaa;0.496;0.922;aaaaaaaaa;aaa;0.546;aa;aaaa;aaa;aaaa;a;0.871;0.558;0.439;0.845;0.364;0.757;a;0.023;a;aaaa;0.203;aaaa;aaa;0.194;0.934;aaaa;0.941;0.861;aaaaaaa;0.0828;aa;0.35;0.0619;a;0.114;aa;0.526;aaaa;aaaaa;0.682;0.711;0.821;0.222;aaaa;a;aaaaa;aaaaaaa;aaaaaaaaaa;0.00757;a;aaaaaa;
0.665;0.784;aaa;a;aaa;aaa;a;a;0.367;aaaaaaaaaa;a;0.256;a;a;0.629;0.239;aaaaaa;0.992;0.0344;0.958;aaaaaa;aa;aa;0.579;0.548;a;aa;0.446;0.65;0.0578;0.978;0.22;aaa;0.818;0.227;aa;aa;a;aaa;0.332;a;0.399;0.307;aaa;0.0541;aaaaaaaa;0.716;0.423;aaaaa;a;0.535;aaaaa;aa;aaaa;aaaaaa;aaa;0.801;0.354;0.502;0.322;0.0603;0.812;aa;0.447;aa;a;0.0131;aaaa;aaaaaa;0.817;0.749;aa;0.238;0.66;aaaaaaa;0.0377;a;0.621;0.271;aaaaaaa;0.269;a;0.581;aaaaaaaaa;aaaaaa;0.458;0.582;0.332;0.276;aaaa;aa;aaa;aaaaaaa;aaaaaaaaa;0.0122;a;aaa;
0.924;0.897;aaa;a;aa;a;aa;aa;0.502;aaaaaaaaaa;a;0.648;a;a;0.727;0.442;a;0.405;0.0217;0.931;aaaa;aa;aaaaaaaaa;0.314;0.984;a;aaaaaaa;0.545;0.257;0.744;0.611;0.426;a;0.924;0.82;aaaa;aaaaa;a;aaaa;0.498;aaaaa;0.304;0.902;aaaaaaaa;0.231;aaaaaaaa;0.332;0.837;aa;aaaaa;0.0789;aaaa;aaaaa;aaa;aaaa;aaaaa;0.161;0.745;0.813;0.803;0.246;0.803;aaaaaaaa;0.789;aaaa;aaaaa;0.383;aa;a;0.129;0.955;aaaaaa;0.365;0.312;aaaa;0.762;aa;0.164;0.629;aaaa;0.473;aa;0.0309;aaaaaaaa;a;0.321;0.137;0.506;0.754;aaa;aa;aaa;aaaa;aaaaaaa;0.319;aa;aaaaaaaaaa;
0.992;0.734;aa;a;aa;aaaa;a;a;0.682;aaaaaaaaa;a;0.29;aa;a;0.577;0.57;aaaa;0.897;0.0898;0.252;aaaaaaa;aaa;aaaaa;0.295;0.367;a;aaaa;0.133;0.0309;0.535;0.454;0.572;a;0.685;0.55;aaa;aa;a;a;0.325;aaaaa;0.368;0.342;aaaaaaaa;0.346;aaaaa;0.562;0.0939;a;aaaa;0.448;aaaaa;a;aaa;aaaa;aaaaaaaaaa;0.329;0.994;0.846;0.19;0.254;0.26;aaaa;0.159;a;aaa;0.43;aa;aa;0.798;0.752;aa;0.778;0.38;aaaa;0.416;a;0.731;0.722;aaaaaaaa;0.319;aa;0.893;aaaaaaaaaa;aaaaaa;0.424;0.924;0.364;0.106;a;aaa;aa;aaaaaaaa;aaaaaaaa;0.231;aa;aaaaaaaaa;
0.465;0.844;aa;aa;aaaa;aa;aa;a;0.296;aaaaaaaa;a;0.954;aa;aa;0.155;0.0577;aaaaaaaaa;0.486;0.29;0.45;aaaaa;aa;aaaaaaa;0.441;0.347;a;aaaa;0.59;0.0746;0.284;0.871;0.7;a;0.231;0.961;aa;aaaaaa;a;aaaaaaaa;0.924;aaa;0.861;0.497;aaaa;0.883;aaaaaaa;0.194;0.887;aaaa;aa;0.899;aaaaaa;aaa;aa;aa;a;0.874;0.137;0.701;0.31;0.491;0.816;a;0.363;a;aaa;0.45;aa;aaaa;0.313;0.621;aaaaaa;0.686;0.275;aaaaaaa;0.853;a;0.0549;0.167;aa;0.629;aa;0.723;aaaaaa;aaaaa;0.864;0.168;0.299;0.669;a;aa;aaaaaa;aaaaaa;aaaaa;0.0771;a;aa;
0.902;0.186;aa;a;aa;aaaa;aa;aa;0.463;aaaaaaaa;a;0.971;a;a;0.131;0.0421;a;0.281;0.524;0.857;aaaaaaa;aa;aaaaaa;0.511;0.118;a;aaaaaaaaa;0.177;0.174;0.567;0.329;0.253;aaa;0.861;0.98;aaa;aa;a;a;0.928;aaaaaaa;0.255;0.0679;aaa;0.289;aaaaaaaaaa;0.36;0.228;aaa;aaaaaa;0.842;aaaa;aaaaa;aaaa;aa;a;0.263;0.493;0.333;0.549;0.747;0.641;a;0.556;aaaaa;aaaaa;0.771;a;aaaaaa;0.575;0.145;aaaaaa;0.603;0.246;aaa;0.15;a;0.959;0.146;aaaaaaaaa;0.859;a;0.651;aaa;aaaa;0.463;0.295;0.132;0.618;aaaaaa;aa;aaaaaa;aa;aaaaaaaaa;0.461;aa;aaaaaaa;
0.73;0.472;a;aa;a;aa;aaa;aa;0.732;aa;aa;0.649;aa;a;0.657;0.71;aa;0.309;0.806;0.478;aaaaaa;aaa;aaaaaaa;0.642;0.615;aa;aaaa;0.517;0.0484;0.705;0.819;0.215;a;0.692;0.574;aa;aaaaaa;a;aa;0.987;aaa;0.686;0.535;aaaa;0.195;aaa;0.813;0.276;aaaaaaaa;aaa;0.427;aaaaa;aaaa;a;aa;aaaa;0.602;0.238;0.817;0.118;0.123;0.513;aaaa;0.55;aaaa;aa;0.9;aaa;aaa;0.185;0.63;aaaaaa;0.326;0.945;aaaaaaa;0.704;a;0.462;0.923;aaa;0.0268;aa;0.851;aa;aaaaaaa;0.757;0.586;0.308;0.15;aaaaa;a;aaaaaa;aaa;aaaa;0.392;a;aaaaaaa;
0.654;0.595;aaa;a;aaaaaa;aaa;aa;aa;0.868;aaaaaaaaaa;a;0.541;aa;a;0.281;0.545;aaaaaaaa;0.244;0.483;0.951;aa;aaa;a;0.267;0.873;a;aaaaa;0.962;0.0305;0.339;0.824;0.792;aaaa;0.045;0.84;aaa;a;a;aaa;0.641;aaa;0.266;0.223;aaaaaaaa;0.682;aa;0.511;0.874;aaaa;aaaa;0.398;aaaaa;aaaaa;aa;a;aaaa;0.463;0.881;0.362;0.164;0.839;0.43;aaaaa;0.0868;a;aaaaa;0.347;a;aaaaaa;0.377;0.786;aaa;0.276;0.535;aaaaaaa;0.665;aa;0.188;0.873;aaaaaaaa;0.715;a;0.448;aaaaaaaaa;aaaaa;0.935;0.237;0.43;0.598;aa;aa;aaaaa;aaaaaaaaa;aaaaaa;0.332;aa;a;
0.312;0.699;a;aa;aa;aa;aa;a;0.923;aaa;aa;0.00466;a;a;0.693;0.962;aaaa;0.567;0.0777;0.741;a;a;a;0.671;0.483;aa;aaaaa;0.921;0.883;0.376;0.721;0.613;a;0.414;0.27;a;aaaaaaa;a;aaaaaa;0.848;aaaaa;0.306;0.778;aaa;0.0908;aaaaa;0.262;0.618;aa;a;0.108;aa;aaaaa;aaaaaa;aa;aaaaaaa;0.63;0.771;0.656;0.76;0.833;0.994;aaaaaaaa;0.916;aaa;aaaa;0.436;aaa;aaaaa;0.978;0.404;aaa;0.865;0.362;aaaaa;0.788;a;0.971;0.829;aaaaa;0.518;aaa;0.638;aaaaa;aaaa;0.306;0.97;0.549;0.935;aaaaa;aaa;aa;aaaaaaaaa;aa;0.5;aaa;aaaaaaaa;
0.613;0.698;aaaa;a;aaaa;aa;a;a;0.978;aaaaaaaa;a;0.896;aa;aa;0.581;0.164;aaaa;0.0342;0.0872;0.802;a;aa;aaaaaaaa;0.0345;0.707;a;aaaaaaaa;0.756;0.173;0.766;0.956;0.159;aaaa;0.234;0.916;a;aaaa;a;aaaaaaaaa;0.139;aaaaaa;0.382;0.201;aaaaaa;0.284;aaaa;0.269;0.323;aa;aaaa;0.791;a;a;aaa;aaaaaa;a;0.744;0.185;0.217;0.677;0.893;0.131;aa;0.141;aa;a;0.436;a;aaaaaa;0.327;0.731;aa;0.039;0.974;aaaaaaa;0.477;a;0.668;0.719;aaaaa;0.0232;aa;0.934;aaaaaa;aaaaaa;0.355;0.104;0.261;0.826;a;aaa;aaaa;aaaaa;a;0.221;aa;aa;
