ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.2;0.344;aaaaaaaa;
0.902;0.584;aaaaa;
0.547;0.774;aaaa;
0.338;0.124;aa;
0.777;0.476;a;
0.171;0.215;aaaaaaaaaa;
0.287;0.0698;aaaaaaaaa;
0.573;0.705;aaaaaaaaaa;
0.138;0.799;aaaaaaa;
0.469;0.272;aaaaa;
0.991;0.742;aaaa;
0.979;0.476;aaaaaaa;
0.595;0.292;aa;
0.271;0.431;aaaaaaaa;
0.81;0.213;a;
0.985;0.906;aaaaaaaaa;
0.282;0.991;aaaaaaaa;
0.727;0.0671;aaaa;
0.148;0.382;aa;
0.348;0.801;aaaa;
0.625;0.185;aaaaaaaaa;
0.105;0.339;aaaaaa;
0.473;0.65;aaaaaa;
0.894;0.855;aaaaaaaa;
0.139;0.461;aaaaa;
0.0935;0.335;aaa;
0.447;0.227;aaaaaaaaa;
0.894;0.664;a;
0.193;0.493;aaaa;
0.306;0.349;aaa;
0.0514;0.804;aaaaa;
0.0564;0.101;a;
0.4;0.479;aaaaaaaaaa;
0.906;0.973;aaaa;
0.809;0.0766;aaaaaa;
0.738;0.603;aaaaaaa;
0.879;0.349;aa;
0.253;0.721;aaaaaaaa;
0.0638;0.487;aaaaaaaaaa;
0.417;0.167;aaaaaaaaaa;
0.602;0.736;aaaa;
0.843;0.95;aaaa;
0.857;0.5;aaaaaaaa;
0.0137;0.469;aaaaaa;
0.0706;0.836;a;
0.19;0.627;aaaaaaa;
0.942;0.38;aaaaa;
0.276;0.461;aaaaaa;
0.329;0.571;aaaaaa;
0.186;0.395;aaaaaaaaa;
0.429;0.273;a;
0.983;0.588;aaaaaaa;
0.192;0.583;aaaaaaaaaa;
0.316;0.133;aaaaaaaa;
0.52;0.659;aaaaaaaaaa;
0.15;0.0611;aaaa;
0.259;0.187;aaaaaaaaa;
0.365;0.59;aaaaaaaa;
0.595;0.983;aaaaaaaaaa;
0.498;0.197;aaaaaaa;
0.93;0.806;aaaaaaaa;
0.157;0.702;aaaaaaaa;
0.4;0.936;aaaaaaaa;
0.571;0.0533;a;
0.509;0.103;aaaa;
0.985;0.251;aaaaaaa;
0.214;0.592;aaaa;
0.098;0.814;aaaaa;
0.515;0.897;a;
0.131;0.999;aaa;
0.625;0.986;aaaaaaaaaa;
0.711;0.792;aaaaaaaaa;
0.079;0.923;aaaaaaaa;
0.519;0.149;aaaaaaa;
0.76;0.532;a;
0.0269;0.39;aaaaaa;
0.0106;0.637;aaaaaaaa;
0.00906;0.241;aaaaaaaaa;
0.918;0.239;aaa;
0.365;0.965;aaaaaaaaaa;
0.266;0.428;aaaaaaaaaa;
0.759;0.471;aaaaaa;
0.465;0.294;aaaa;
0.0966;0.776;aaaa;
0.469;0.301;a;
0.818;0.819;a;
0.69;0.712;aaaaa;
0.649;0.747;aa;
0.0832;0.919;aaaaaaaaaa;
0.523;0.0107;aa;
0.92;0.715;aaaaaaaaa;
0.683;0.84;aaaa;
0.756;0.475;aaaaaaaaa;
0.435;0.36;aaaaaaaaa;
0.408;0.0699;aaaa;
0.509;0.709;aaaaaaaaa;
0.169;0.784;aaaaaaa;
0.864;0.448;a;
0.964;0.763;aaaaaaaaaa;
0.428;0.354;aaaaaa;
0.766;0.965;a;
0.788;0.389;aaaaaaaa;
0.447;0.55;aaaaaaaaa;
0.523;0.137;aaaaaaaa;
0.874;0.505;aaaaaaa;
0.452;0.346;aaaa;
0.462;0.625;aaaaaa;
0.0631;0.706;aaaaaaaaaa;
0.816;0.967;aaaa;
0.725;0.0535;aaa;
0.794;0.819;a;
0.907;0.864;aaaa;
0.5;0.296;aaaaa;
0.125;0.664;aaaa;
0.0305;0.957;aaaaaa;
0.407;0.00148;aaaaaaaaaa;
0.909;0.144;aaaaaaaaaa;
0.618;0.413;aaa;
0.00869;0.0311;aaaaaa;
0.144;0.307;aaaaaaa;
0.709;0.672;aaaa;
0.139;0.215;aaaaaaa;
0.771;0.903;aaaaaaaaaa;
0.896;0.101;a;
0.34;0.0322;aaaaaaa;
0.262;0.458;aaaaaaaa;
0.642;0.316;aaaaaaa;
0.562;0.0993;aaaaaaa;
0.629;0.38;aaaaaaaa;
0.353;0.479;aa;
0.831;0.306;aaaaaa;
0.876;0.283;aaaaaaaa;
0.321;0.632;aaa;
0.616;0.35;aaaaaaa;
0.0296;0.727;aa;
0.919;0.732;aaaaaaa;
0.872;0.155;aaaaaaaa;
0.305;0.491;aa;
0.00588;0.875;aaaaaa;
0.887;0.389;aa;
0.338;0.769;aaaaaaaaaa;
0.714;0.301;a;
0.639;0.135;aa;
0.806;0.303;aaaaaa;
0.79;0.199;aaaaaaaaaa;
0.972;0.365;aa;
0.639;0.336;aaaa;
0.46;0.294;aaaaaaa;
0.0916;0.423;aaaaaaa;
0.616;0.585;aaaaaaa;
0.263;0.346;a;
0.932;0.9;aaaaaaaaaa;
0.331;0.994;aaaaaaaa;
0.763;0.225;aa;
0.21;0.0907;aaa;
0.893;0.0709;aaaaaaa;
0.508;0.324;a;
0.037;0.666;aaaaaaa;
0.367;0.498;aaaaa;
0.119;0.927;aaaaaaaaa;
0.859;0.714;aaaaaaaaaa;
0.533;0.169;aa;
0.473;0.078;aaa;
0.613;0.845;aaaaa;
0.916;0.0597;aaaaaaa;
0.989;0.758;aa;
0.516;0.227;aaaaa;
0.552;0.573;a;
0.141;0.35;aaaaaaaaa;
0.536;0.618;aaaa;
0.946;0.799;aa;
0.152;0.585;aaaaa;
0.931;0.642;aaaaaa;
0.395;0.0749;aaaa;
0.845;0.444;aaaaa;
0.786;0.538;aaaa;
0.263;0.757;aaaaaaaaaa;
0.653;0.112;aaaaa;
0.595;0.335;aaa;
0.753;0.543;aaa;
0.389;0.446;aaaaaaa;
0.192;0.854;aaaaa;
0.311;0.708;aa;
0.869;0.0436;aaaa;
0.656;0.748;aaaaaaaaaa;
0.955;0.039;aaaaaaaa;
0.279;0.308;a;
0.981;0.843;aaaaaaa;
0.433;0.159;aaaaaaa;
0.539;0.154;a;
0.556;0.477;aaaaaaaaaa;
0.386;0.395;aa;
0.874;0.716;a;
0.635;0.513;aaaaaaaaa;
0.627;0.09;aaaaaaaaaa;
0.169;0.49;aaaaaa;
0.302;0.514;aaaaa;
0.00217;0.445;aaaa;
0.194;0.536;aaaaaa;
0.717;0.84;aaa;
0.555;0.776;aaaaaaaa;
0.205;0.101;aaaaaaaaa;
0.132;0.133;aa;
0.336;0.246;aaaaaaaaaa;
0.374;0.659;aaa;
0.886;0.513;aaaaa;
0.206;0.78;aaaaaaa;
0.771;0.769;aaaaaaa;
0.417;0.188;aaaaaaaaaa;
0.527;0.835;aaaaaaa;
0.569;0.721;aa;
0.482;0.755;aaaaaaaaaa;
0.835;0.168;aa;
0.803;0.32;aaaaaaaaaa;
0.395;0.453;aa;
0.556;0.211;aaa;
0.66;0.471;a;
0.418;0.671;aaaa;
0.694;0.673;aaaaaaaaaa;
0.578;0.78;aa;
0.477;0.162;aaa;
0.344;0.746;aaaaaa;
0.932;0.484;aaaaaaaaa;
0.339;0.503;aaaaaaaa;
0.518;0.0787;aaaaaa;
0.0124;0.125;aaaaaa;
0.101;0.188;aaaaa;
0.442;0.42;aaaaaa;
0.481;0.481;aaaa;
0.481;0.826;aaaaaaa;
0.475;0.491;aaaaaaaaa;
0.508;0.0306;a;
0.66;0.249;aaaaaaaaa;
0.244;0.937;aaaaaaaaa;
0.335;0.0948;aaaaa;
0.498;0.316;aaaaaaaaaa;
0.416;0.298;aaaaaaaa;
0.891;0.975;aaaaa;
0.317;0.797;aaaaa;
0.644;0.801;aaaaaaa;
0.501;0.298;aaaaaa;
0.984;0.0303;aaaaaaaaaa;
0.976;0.271;aaaaaa;
0.625;0.628;aaaa;
0.517;0.167;aaaaaaa;
0.0833;0.428;a;
0.675;0.809;aaaa;
0.915;0.564;aaaaaaaa;
0.805;0.344;aaaaaaaaaa;
0.412;0.678;aaaaaa;
0.709;0.0967;aaaaaaaaaa;
0.888;0.0269;aaaaaaaaaa;
0.417;0.525;aa;
0.891;0.376;aaaaaaaaaa;
0.914;0.911;aaa;
0.0521;0.48;aaaa;
0.551;0.173;aaaaaaaaaa;
0.813;0.823;aaaaaa;
0.482;0.472;aaaaa;
0.532;0.768;aaa;
0.107;0.519;a;
0.373;0.532;aaaaaaaaaa;
0.472;0.751;aaaaaa;
0.123;0.487;aaaaaaaaaa;
0.643;0.256;aa;
0.738;0.746;aaaaaaaaaa;
0.885;0.771;aaaa;
0.788;0.795;aaaaa;
0.026;0.267;aa;
0.551;0.365;aaaaa;
0.964;0.0742;aaa;
0.975;0.559;aaaaaaaaaa;
0.556;0.834;aaaaaaaa;
0.187;0.58;aaaaaaaaaa;
0.472;0.236;aaaaaaa;
0.832;0.165;a;
0.169;0.442;a;
0.563;0.268;a;
0.935;0.836;aaaaaaa;
0.617;0.501;aaaaaaaaa;
0.488;0.156;aaaaaaaaaa;
0.261;0.667;a;
0.254;0.471;aaaaaaaaaa;
0.00405;0.129;aaaa;
0.332;0.0376;aaaaaaaa;
0.57;0.501;aaaaaaaaaa;
0.781;0.72;aaaaaaaaa;
0.893;0.731;aaaaaaaa;
0.939;0.0195;aaaaaa;
0.0574;0.494;aaaaaaa;
0.195;0.366;aa;
0.556;0.859;aaaaaaaa;
0.512;0.993;aa;
0.678;0.794;aaa;
0.12;0.728;aaaaaaaaaa;
0.709;0.202;aaaa;
0.0378;0.569;aaaaaaa;
0.456;0.308;aaaaa;
0.512;0.882;aaaaaaa;
0.366;0.533;aaaaaaaaaa;
0.534;0.512;aa;
0.416;0.812;aaaaaaa;
0.712;0.369;aaaaa;
0.197;0.878;aaaaaa;
0.777;0.109;aaaaaaaaaa;
0.272;0.912;aaaaaaaaaa;
0.445;0.0184;aaaaaaaa;
0.685;0.54;aaaaaaaaaa;
0.901;0.806;aaaaaaaaa;
0.332;0.92;aaa;
0.85;0.236;a;
0.377;0.353;aaaaaaaa;
0.527;0.09;aaaaaaaaa;
0.106;0.911;aaaa;
0.53;0.675;aaaa;
0.55;0.651;aaaaaaaaaa;
0.974;0.821;aaa;
0.749;0.618;aaaaaaa;
0.318;0.853;aaaaaaaaaa;
0.419;0.917;aaaaaaaaa;
0.407;0.199;aaaa;
0.858;0.199;aaaaaaaa;
0.473;0.511;aaaaa;
0.184;0.975;aa;
0.661;0.5;aaaa;
0.498;0.197;aaaa;
0.0266;0.955;aaaaaaa;
0.204;0.459;aaaaa;
0.358;0.507;aa;
0.433;0.978;aa;
0.00523;0.828;aa;
0.0154;0.119;aaaaa;
0.492;0.436;aaaaaaaa;
0.135;0.633;aaaaa;
0.838;0.41;aaaaaaaa;
0.324;0.0448;aa;
0.169;0.567;aaaaaaa;
0.285;0.366;aaaa;
0.231;0.384;aa;
0.476;0.0576;aaaaa;
0.0699;0.925;aaaaaa;
0.694;0.532;aaaaaaa;
0.737;0.131;aaaaaa;
0.397;0.408;aaaa;
0.0327;0.58;aaa;
0.87;0.141;aaaaaaaaaa;
0.552;0.61;aaaaaaaa;
0.661;0.511;aaaaa;
0.96;0.346;aaaaa;
0.856;0.21;aaaaaaaaa;
0.853;0.477;aaaaaaaaaa;
0.677;0.77;aaaaaa;
0.263;0.918;aaaaaaaaaa;
0.577;0.302;a;
0.331;0.396;aaaaaaaaaa;
0.728;0.479;a;
0.267;0.234;aaaaaaaa;
0.989;0.251;aaaaaa;
0.405;0.205;aaaa;
0.279;0.0532;aaaa;
0.599;0.657;aaaaa;
0.73;0.699;a;
0.603;0.000408;aaaaaaaaa;
0.738;0.0223;aaaaaaaaa;
0.196;0.828;aaaa;
0.0423;0.434;aaaaaaaaaa;
0.76;0.669;aaaaaaaaa;
0.734;0.101;aaaaaaaaa;
0.268;0.745;a;
0.694;0.904;aaaaaaa;
0.82;0.0138;aaaaaa;
0.57;0.629;aa;
0.828;0.5;aaaaaaaaa;
0.783;0.76;aaaaa;
0.00687;0.444;aa;
0.778;0.937;aaaaaaaaa;
0.724;0.68;aaaaaa;
0.264;0.137;aaaaaaaaa;
0.201;0.532;aaaa;
0.744;0.0331;aaaaaa;
0.0888;0.0171;a;
0.722;0.487;aaaaaaaaaa;
0.542;0.874;aaaaaaaaaa;
0.985;0.00894;aa;
0.317;0.842;aaaaaa;
0.739;0.432;aaaaaaaa;
0.295;0.806;aaaaa;
0.799;0.191;aaaaaaaaaa;
0.746;0.465;aaaaa;
0.783;0.493;aaaa;
0.627;0.544;aaaaaaaa;
0.0989;0.0271;aaaaa;
0.811;0.422;aaaaaaaaaa;
0.419;0.852;aaaa;
0.926;0.139;a;
0.211;0.554;aaaaaaaa;
0.815;0.886;aaa;
0.831;0.248;aaaaaa;
0.309;0.839;a;
0.268;0.0545;aa;
0.263;0.36;aaaaaa;
0.876;0.145;aaaaaa;
0.731;0.321;aaaa;
0.671;0.261;aaaa;
0.0633;0.136;aaaaaaa;
0.697;0.957;aa;
0.134;0.564;aaa;
0.166;0.863;aaaaaaa;
0.505;0.136;aaaaaaaaa;
0.352;0.0307;aa;
0.668;0.326;aaa;
0.131;0.277;aaaaaa;
0.124;0.0775;aaaaaaaaaa;
0.451;0.665;aaaaaa;
0.151;0.699;aaaaaaaaa;
0.000846;0.224;aa;
0.471;0.103;aaa;
0.439;0.896;aa;
0.763;0.689;aaa;
0.557;0.602;aaaaaa;
0.597;0.0322;aaaaaaaaa;
0.176;0.142;aaaa;
0.729;0.681;aaaaaaaaa;
0.833;0.861;a;
0.878;0.173;aaaaaaaaa;
0.663;0.338;aaaaa;
0.868;0.0449;aaaa;
0.89;0.822;aaaaaaaaa;
0.771;0.882;aaa;
0.773;0.263;aa;
0.555;0.976;aaaa;
0.357;0.547;a;
0.665;0.285;aaaaa;
0.286;0.166;aaaaaaaaa;
0.829;0.985;aaaaaaaaaa;
0.485;0.428;aa;
0.0574;0.885;aaaaaa;
0.842;0.0607;aaaaaaaa;
0.405;0.289;aa;
0.525;0.197;aaaa;
0.817;0.567;aa;
0.837;0.757;a;
0.142;0.057;aaaaaaaaaa;
0.726;0.905;aaaaa;
0.551;0.192;aaaaaaaa;
0.00972;0.297;aaaaaaaaaa;
0.577;0.476;aaaaaaa;
0.0302;0.966;aaa;
0.447;0.76;aaaaaaa;
0.972;0.146;aa;
0.524;0.0391;aaaaaa;
0.00865;0.346;aaaaaaa;
0.788;0.954;aa;
0.306;0.0924;aaaaaaa;
0.721;0.219;aaaaaaa;
0.853;0.661;a;
0.667;0.0915;aaaaaaa;
0.557;0.577;aaa;
0.802;0.676;aaaaaa;
0.188;0.559;aaa;
0.335;0.842;aaaa;
0.922;0.549;aaaa;
0.155;0.147;aaaaaa;
0.131;0.615;aaaaaaaa;
0.329;0.0158;aaaaaaa;
0.607;0.781;aaaaaaaaa;
0.453;0.519;aaaaaaaa;
0.0381;0.787;aaa;
0.463;0.259;aaaaa;
0.651;0.488;aa;
0.871;0.124;aaaaaaa;
0.113;0.113;aa;
0.433;0.0312;aaa;
0.0291;0.471;aaaaaa;
0.648;0.413;aaaaaaa;
0.598;0.55;aaa;
0.665;0.682;aaa;
0.189;0.663;aaaaaaaaa;
0.263;0.761;aaaa;
0.589;0.00539;aaaaaa;
0.409;0.609;a;
0.809;0.0417;aaaaaaaaa;
0.00627;0.305;aaaaa;
0.727;0.977;aaaaaaaa;
0.938;0.486;aaaaa;
0.863;0.731;aaaaaaa;
0.422;0.138;aaaaaa;
0.18;0.368;aaaaaaaa;
0.942;0.757;aaaaaaa;
0.71;0.39;aaaaaa;
0.385;0.59;aaaaaaa;
0.721;0.569;aa;
0.579;0.91;aaaaa;
0.9;0.253;aaaaaaaa;
0.618;0.521;aaa;
0.0365;0.00187;aaaa;
0.182;0.185;aaaaaaa;
0.0904;0.551;aaaaaaa;
0.733;0.601;aaaaa;
0.551;0.449;aa;
0.776;0.816;aaaaaaa;
0.905;0.0778;a;
0.689;0.869;a;
0.163;0.317;aa;
0.634;0.621;a;
0.237;0.919;a;
0.857;0.102;aaa;
0.454;0.664;aaaaaaaa;
0.51;0.164;aaaaaaaaa;
0.835;0.919;aaaaaaa;
0.808;0.665;aaaaaaaaaa;
0.825;0.234;aaaaaaaa;
0.878;0.741;aaaaaaaaaa;
0.774;0.124;aaa;
0.949;0.0966;aaa;
0.523;0.246;a;
0.664;0.0518;aaaaaaaaa;
0.201;0.362;aaaa;
0.901;0.402;aaaaaaaaa;
0.115;0.93;aaaaaaa;
0.793;0.948;aaaaaaa;
0.59;0.0349;aaa;
0.156;0.989;aaaaaaaa;
0.961;0.43;aaaaa;
0.702;0.332;aaa;
0.352;0.394;aaaaaaaaaa;
0.346;0.763;aaa;
0.278;0.0608;aaaaaa;
0.788;0.605;aaaaaa;
0.26;0.855;aaaaa;
0.565;0.245;aaaaaaaaa;
0.625;0.888;aaaaaa;
0.998;0.806;aaaaaaaaa;
0.359;0.0907;aaaaa;
0.719;0.0356;aaaaaaaa;
0.198;0.498;aa;
0.318;0.978;aaaaaaa;
0.187;0.113;aaaaaaa;
0.609;0.85;a;
0.122;0.255;aaaa;
0.359;0.0857;aaaaaaaaa;
0.663;0.413;a;
0.592;0.815;aaaaaa;
0.403;0.54;aaaa;
0.686;0.0609;aaaaaaaaaa;
0.382;0.787;aaaaa;
0.955;0.794;aaaaaaa;
0.868;0.0437;aaaaaaa;
0.809;0.789;a;
0.974;0.702;aaa;
0.501;0.0275;aaaa;
0.467;0.0208;aaaaaaaaa;
0.784;0.828;aa;
0.566;0.311;aaa;
0.335;0.0787;aaaaaa;
0.992;0.394;aa;
0.288;0.354;aaaaaaaa;
0.801;0.993;aaa;
0.931;0.0728;aaaaaaaaa;
0.559;0.236;aaaa;
0.0224;0.294;aaa;
0.528;0.269;aaaa;
0.615;0.885;aaaaaaaaa;
0.547;0.367;aaaaaaaaa;
0.839;0.483;aa;
0.0237;0.968;aaaa;
0.0409;0.446;aaa;
0.558;0.548;aaaaaaaaaa;
0.354;0.176;aaaaa;
0.801;0.652;aaaaaa;
0.529;0.344;aaaa;
0.572;0.679;aaaaaaaaaa;
0.437;0.0745;a;
0.879;0.967;aaaaaaaa;
0.666;0.0861;aaaaaa;
0.318;0.476;aaaaaaa;
0.0764;0.833;aaaaaaaaa;
0.737;0.759;aaa;
0.155;0.11;aaaaaaaaa;
0.838;0.373;a;
0.553;0.838;a;
0.369;0.969;aaaaaaaaa;
0.255;0.621;a;
0.885;0.0709;aaaa;
0.646;0.866;aaaaa;
0.375;0.882;aaaaaaaaaa;
0.561;0.088;aaaaaa;
0.519;0.866;aaaaaaaa;
0.91;0.623;aaaa;
0.626;0.706;aaaaaaa;
0.496;0.848;a;
0.622;0.48;aaaaaaa;
0.437;0.776;aaa;
0.0902;0.412;a;
0.709;0.687;a;
0.384;0.228;aaaaaaa;
0.162;0.422;aaaaaaa;
0.304;0.157;aaaa;
0.199;0.384;aaaaa;
0.136;0.957;aaaaaaaaaa;
0.836;0.956;aaaa;
0.69;0.0731;aaaaaaaaaa;
0.292;0.0206;aaaaaa;
0.118;0.638;a;
0.0225;0.562;aaaaaaaaaa;
0.613;0.425;aaaaaaaa;
0.879;0.301;aaaaaaa;
0.282;0.355;aaaaaaaa;
0.369;0.193;aaaaaaaaaa;
0.0225;0.518;aaa;
0.178;0.315;a;
0.956;0.474;aaaaaa;
0.788;0.597;a;
0.482;0.139;aa;
0.21;0.959;aaaaa;
0.00643;0.12;aa;
0.694;0.053;aaaaaa;
0.9;0.293;a;
0.742;0.962;aa;
0.933;0.88;a;
0.17;0.939;aaa;
0.957;0.216;aaaaaaa;
0.162;0.474;aaaaaaa;
0.6;0.282;aaaa;
0.217;0.258;aaaaaaaaa;
0.732;0.581;aaaaaaaaa;
0.454;0.0962;aa;
0.485;0.716;aaaaaaaaa;
0.211;0.226;aaaaaa;
0.572;0.963;aaaaa;
0.367;0.445;aaaaaaaa;
0.233;0.558;aaaa;
0.423;0.131;aaaaaaaaaa;
0.942;0.351;aaaaaaaaa;
0.748;0.351;aaaaa;
0.496;0.873;aaaaa;
0.833;0.509;aaaa;
0.566;0.00139;aaaaa;
0.195;0.24;aaaaaaaaa;
0.635;0.594;aaaaaa;
0.00264;0.434;aaaaa;
0.569;0.56;aa;
0.234;0.468;aaa;
0.114;0.554;aaaaaaaaa;
0.574;0.754;aaaaaaaa;
0.637;0.239;aaaaaaaaaa;
0.906;0.135;a;
0.978;0.314;a;
0.138;0.443;aaaaaaaa;
0.138;0.48;aaaaaaaaa;
0.815;0.882;aaa;
0.237;0.407;aaaaaaa;
0.514;0.552;aaaaaaaaa;
0.393;0.364;aaaaaaaa;
0.489;0.117;aaa;
0.45;0.94;aaa;
0.908;0.474;aaaaaaaa;
0.68;0.177;aaaaa;
0.0674;0.412;aaaaaaaaa;
0.899;0.833;aaaaa;
0.67;0.701;aaaaaaaaaa;
0.967;0.872;aaaaaa;
0.557;0.543;aaaaaa;
0.238;0.138;aaaaaaaaaa;
0.771;0.248;aaaaaaa;
0.216;0.196;aaaaaaaaa;
0.262;0.156;aaaaaaa;
0.947;0.019;aaaaaaaa;
0.0922;0.445;a;
0.408;0.117;aa;
0.654;0.365;aaaaa;
0.149;0.00205;aaaa;
0.243;0.317;aaaaaaaaaa;
0.692;0.437;aa;
0.638;0.847;aaaaaaaaa;
0.256;0.601;aaaaaa;
0.344;0.0272;aaaaa;
0.884;0.397;aaaaa;
0.808;0.487;aa;
0.766;0.62;a;
0.519;0.176;aaaaaaaa;
0.0215;0.588;aaa;
0.341;0.327;aaaaaa;
0.679;0.173;aaaaaa;
0.893;0.627;aaaaaaaa;
0.587;0.073;aaa;
0.151;0.363;aaaaaaaa;
0.736;0.778;aaa;
0.975;0.874;aaaaaaaaa;
0.683;0.152;aaaaaaaa;
0.669;0.38;aaaaa;
0.953;0.317;aaaa;
0.958;0.285;aaaaaaaaa;
0.0459;0.916;aaaaaaaaaa;
0.735;0.557;aaaa;
0.0777;0.272;aaaaaaaa;
0.326;0.922;aa;
0.573;0.746;aaa;
0.763;0.345;aaaa;
0.215;0.846;aaaaaa;
0.779;0.515;a;
0.458;0.259;aaa;
0.418;0.416;aaaaa;
0.302;0.597;aaaaa;
0.558;0.822;aaa;
0.989;0.0507;aa;
0.0446;0.702;aaaaaaaaa;
0.217;0.392;aaaaa;
0.847;0.102;aaa;
0.489;0.292;aaaaaaaa;
0.317;0.776;aaaaaaa;
0.246;0.643;aa;
0.545;0.805;aaaaaaaaaa;
0.347;0.767;aaaaaaaa;
0.72;0.928;aaaaaa;
0.573;0.0722;aaaaa;
0.452;0.908;aaaaaaaaa;
0.376;0.862;aaaaaaaaa;
0.724;0.595;aaaa;
0.526;0.337;aaaa;
0.53;0.048;aaaaaaa;
0.494;0.633;aaaaaaaaaa;
0.863;0.866;aaaaaa;
0.387;0.44;aaaa;
0.46;0.164;aaaaaaaa;
0.095;0.739;aaaaaa;
0.343;0.751;aaaaa;
0.435;0.559;aa;
0.475;0.311;aaaaa;
0.554;0.793;aaaaaaaaaa;
0.327;0.913;aaaaaaaaa;
0.0532;0.584;aaa;
0.756;0.545;a;
0.62;0.00682;aaaaaa;
0.0742;0.218;aaaaa;
0.658;0.696;aaa;
0.536;0.215;aaaaaaaa;
0.0934;0.574;aa;
0.785;0.833;aaaaaaaaaa;
0.361;0.198;a;
0.183;0.132;aaaaaaaa;
0.909;0.321;aaaaaaaaa;
0.48;0.222;aaaaaaaa;
0.346;0.862;aa;
0.549;0.338;aaaa;
0.514;0.474;aaaa;
0.488;0.226;aaaa;
0.343;0.62;aaaaaaaa;
0.226;0.0457;aaa;
0.849;0.559;aaaaaaaa;
0.75;0.378;aaaa;
0.541;0.661;a;
0.208;0.452;aaaaaaaaa;
0.997;0.724;aaaaaaaaa;
0.108;0.264;aaa;
0.124;0.0755;aaaaa;
0.363;0.581;aaaa;
0.824;0.876;aaaaaaaa;
0.418;0.874;aaaaaaa;
0.092;0.779;a;
0.673;0.884;aaaaaaaa;
0.289;0.974;aaaaaaaa;
0.257;0.201;aaa;
0.915;0.234;a;
0.337;0.797;aaaaaaa;
0.53;0.153;aaaaaa;
0.796;0.539;aaaaaaa;
0.394;0.994;a;
0.218;0.214;aaaa;
0.891;0.439;aa;
0.335;0.533;aaaaaaaaa;
0.791;0.496;aaaaaaaaa;
0.433;0.802;aaaa;
0.415;0.179;aaaaaa;
0.924;0.489;a;
0.225;0.461;aaaaaaaaaa;
0.84;0.316;aa;
0.891;0.713;aaaaaaaaa;
0.479;0.258;aaaaa;
0.464;0.798;aa;
0.941;0.637;a;
0.207;0.712;aaaaaaaaa;
0.0589;0.595;aa;
0.946;0.195;aaaaaaaaa;
0.296;0.771;aa;
0.594;0.862;aaaaaaaaa;
0.653;0.617;aaaaaaaa;
0.0789;0.709;aaaa;
0.506;0.651;aa;
0.549;0.469;aaa;
0.0358;0.966;aaaaaaa;
0.561;0.0476;aaa;
0.552;0.467;aaaaaaa;
0.0779;0.801;aaaa;
0.33;0.904;aaaaaaa;
0.99;0.276;aaa;
0.616;0.834;aa;
0.542;0.8;aa;
0.357;0.923;aaaaaaa;
0.0218;0.953;aaa;
0.368;0.413;aaaaaaaaaa;
0.266;0.916;aaaaaaaa;
0.0898;0.693;aaaaaaaa;
0.782;0.451;aaaaaaaaa;
0.851;0.261;a;
0.95;0.575;aaaaaa;
0.456;0.183;aaaaaaa;
0.926;0.402;aaaaaaaaa;
0.889;0.984;aaaaaaaaa;
0.922;0.99;aaaaaaaa;
0.159;0.874;aaaa;
0.203;0.511;aaaaaaaaaa;
0.738;0.331;aaaaaaaaaa;
0.0546;0.0936;aaaaaaaa;
0.431;0.113;aaaaaa;
0.696;0.246;aaaa;
0.664;0.159;aa;
0.702;0.0188;aaaaaa;
0.256;0.467;aaaaaaaaaa;
0.152;0.619;aaaaaaaa;
0.788;0.963;aaaaa;
0.235;0.383;a;
0.22;0.845;aaaaaaaaaa;
0.809;0.504;aaaaaaaaa;
0.299;0.818;aaaaaaaa;
0.489;0.0795;aaaaa;
0.195;0.822;aaaaaaaa;
0.237;0.856;aaaaaaa;
0.529;0.856;a;
0.938;0.997;a;
0.412;0.114;aaaaaaa;
0.55;0.905;a;
0.481;0.752;aaaaaaaaaa;
0.479;0.174;aaaaaaa;
0.648;0.284;aaa;
0.187;0.711;aaaaaaaaaa;
0.9;0.683;aaaa;
0.539;0.274;aaa;
0.403;0.19;aaaa;
0.208;0.782;aaaaaaaaaa;
0.131;0.698;aaaaaaa;
0.655;0.169;aaaaaa;
0.138;0.961;aaa;
0.453;0.527;aaaaaaaaaa;
0.724;0.898;aaaaaaaaaa;
0.374;0.21;a;
0.189;0.437;aaaa;
0.524;0.203;aaa;
0.766;0.868;aaaaaaaaaa;
0.616;0.00734;aaaaa;
0.638;0.902;aa;
0.437;0.966;aa;
0.902;0.999;aaaaa;
0.329;0.00953;aa;
0.12;0.0218;aaaaaaa;
0.499;0.0263;aaaaaa;
0.36;0.19;aaaa;
0.739;0.267;a;
0.549;0.495;aa;
0.426;0.0159;aaaaaaaaaa;
0.319;0.067;aaa;
0.127;0.944;aaaaaaaaa;
0.145;0.808;aaa;
0.349;0.787;aa;
0.811;0.631;a;
0.58;0.705;aaaa;
0.287;0.534;aaaa;
0.626;0.834;a;
0.619;0.544;aaaaaaaaa;
0.863;0.992;a;
0.87;0.703;aaa;
0.836;0.719;aaaaaaaa;
0.74;0.374;aaaaaaaaaa;
0.34;0.296;aaaaaaaa;
0.352;0.962;aaaaaaa;
0.0445;0.449;aa;
0.11;0.139;aaaaaaaaa;
0.212;0.251;aaaaaaaaa;
0.865;0.187;aaaaaaaa;
0.552;0.388;aaaaaaaaa;
0.839;0.012;aa;
0.122;0.688;aa;
0.873;0.602;aaaaaa;
0.0967;0.787;aaaaaaaaa;
