ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,7);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(string,9);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,9);ATT36(string,3);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(string,5);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,5);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(string,5);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,10);
0.566;0.593;0.422;0.108;0.621;aaa;a;a;a;0.0889;aa;0.412;a;aaa;aaaa;aaaa;a;aaa;aaa;0.0234;aaa;0.641;aa;0.3;0.713;a;aaa;aaaa;0.873;0.723;a;aaaa;0.859;0.616;aaaaaaaa;aaaaaaa;aaa;0.0122;aaa;0.646;0.934;a;0.0775;aaaaa;0.97;0.548;aaaa;aaaa;0.45;0.449;0.931;0.994;0.474;0.915;a;0.0264;0.923;aa;aa;aa;0.343;0.0947;aa;aa;0.531;0.0634;aa;0.622;0.368;0.271;0.147;0.00485;a;0.756;a;0.802;0.4;0.297;aaaaaaaaa;aaaa;aaaaaaaa;0.364;0.426;0.384;0.226;aaaa;aaaaaaaaaa;
0.814;0.101;0.927;0.255;0.713;aa;aa;a;a;0.863;aa;0.974;aaaa;aa;aa;aaaa;a;a;aaaa;0.0792;aaa;0.352;a;0.507;0.717;aaaaa;aaaaaa;aaaa;0.718;0.761;a;aaaaaaaaa;0.0529;0.842;aaaaaaaa;aaaaa;a;0.208;a;0.603;0.257;a;0.114;aa;0.575;0.862;aaaa;aa;0.585;0.839;0.078;0.751;0.206;0.15;a;0.197;0.0369;a;aa;a;0.443;0.781;aa;a;0.313;0.971;aa;0.948;0.686;0.0917;0.0306;0.629;a;0.576;aaaaa;0.166;0.896;0.0958;aaaaaaaa;aaaa;aaaaaa;0.832;0.00098;0.466;0.956;aaaa;a;
0.638;0.896;0.815;0.238;0.484;a;a;a;a;0.473;aaaa;0.776;aaa;aa;aaaaa;aaaa;aa;a;aaaaaa;0.907;a;0.898;a;0.992;0.607;aaaaa;aaaaaaa;a;0.0392;0.252;a;aaaaa;0.425;0.496;aa;aaaaaaaa;aaa;0.936;aa;0.709;0.733;aa;0.391;aa;0.0439;0.231;aa;aaa;0.953;0.123;0.164;0.327;0.95;0.479;a;0.408;0.304;a;aa;aa;0.872;0.837;aaaa;a;0.377;0.261;a;0.11;0.0975;0.5;0.0828;0.827;a;0.446;aaaa;0.303;0.792;0.602;aaaaaa;aa;aaaaa;0.431;0.524;0.693;0.413;aa;aaaaaaaaa;
0.222;0.266;0.507;0.555;0.214;a;aa;a;a;0.64;aaa;0.161;aaaa;aaa;aaaa;aaa;aaa;aaa;aaaaaaa;0.941;a;0.369;aaa;0.294;0.612;aaaaa;aaa;aa;0.481;0.754;a;aaaaaaaaaa;0.0969;0.969;aaa;aaaaaaaaa;aaa;0.234;aa;0.699;0.0915;a;0.146;a;0.907;0.649;aaaaaaa;aaa;0.225;0.158;0.0693;0.326;0.257;0.00943;a;0.581;0.106;aa;aa;a;0.705;0.624;a;aa;0.403;0.146;aaa;0.584;0.384;0.95;0.546;0.708;a;0.537;aaaa;0.835;0.0202;0.599;aaaaaaaaa;a;aaaaaa;0.326;0.211;0.122;0.57;aa;aaaa;
0.362;0.931;0.0814;0.157;0.83;aa;aa;a;a;0.567;aaaa;0.139;aa;a;aaa;aa;aa;aa;aaa;0.0967;aa;0.697;a;0.146;0.967;aaaaaaaaaa;a;aaa;0.827;0.0993;a;a;0.324;0.296;aaaaaa;aaaaaaa;aa;0.956;aa;0.713;0.0372;a;0.879;aa;0.917;0.671;aa;aaaa;0.354;0.0146;0.217;0.135;0.853;0.451;a;0.23;0.733;a;a;a;0.474;0.046;aa;a;0.478;0.994;aaaa;0.138;0.498;0.841;0.338;0.106;a;0.359;aaa;0.542;0.899;0.546;aaaaa;a;aaaaaa;0.0599;0.886;0.665;0.537;aaaaa;aaaaaa;
0.221;0.081;0.586;0.649;0.819;a;a;a;a;0.541;aa;0.193;aa;aaa;aaaaa;aaaaa;aa;aaaa;aa;0.272;aa;0.32;aa;0.201;0.798;aaaaa;aa;aa;0.136;0.518;a;aaaaaaaa;0.236;0.129;a;aaaaaa;aaa;0.912;aa;0.486;0.919;aa;0.94;a;0.678;0.232;aa;aaa;0.454;0.653;0.0283;0.929;0.43;0.623;a;0.198;0.292;aa;aa;a;0.2;0.376;aaa;a;0.75;0.337;a;0.492;0.897;0.721;0.675;0.42;a;0.151;aaaaaaa;0.189;0.527;0.721;aaaaaa;aaaa;aaaaa;0.254;0.0942;0.528;0.572;aa;aaaaaaaaaa;
0.314;0.57;0.497;0.968;0.478;aaaa;aa;a;a;0.025;aa;0.782;aaaa;aaa;a;aa;aa;aa;aaaaaaa;0.738;a;0.67;a;0.745;0.528;aaaaaaaaaa;aa;aa;0.051;0.717;a;aaa;0.339;0.978;aaaaaaa;aaaaaaaaa;aaa;0.976;a;0.391;0.255;aa;0.259;aaaaa;0.563;0.426;aaaaa;aaaa;0.812;0.577;0.368;0.851;0.34;0.676;a;0.806;0.242;a;aa;aa;0.123;0.779;aa;aa;0.177;0.909;aaaa;0.213;0.569;0.226;0.914;0.976;a;0.696;aa;0.022;0.872;0.14;aaaaaaa;aaa;aaa;0.661;0.93;0.0958;0.619;a;aaaaaa;
0.356;0.459;0.13;0.79;0.425;aa;aa;a;a;0.801;a;0.0327;aa;a;aaaaaaa;aaaaa;aa;aaa;a;0.716;a;0.166;a;0.511;0.346;aaaaaaaa;aaaaa;aaaaaa;0.012;0.903;a;aaa;0.503;0.6;aaaa;a;aaa;0.397;aa;0.975;0.247;aaa;0.144;aaaa;0.661;0.568;aa;aaa;0.432;0.692;0.983;0.52;0.698;0.233;a;0.263;0.106;a;aa;a;0.0994;0.261;aaaa;a;0.722;0.956;aaaa;0.929;0.813;0.523;0.318;0.976;a;0.223;aaaaa;0.16;0.103;0.484;aaaaaaaaa;aa;aaaaa;0.293;0.168;0.319;0.339;a;aaaaaaa;
0.421;0.653;0.455;0.086;0.767;aaaaa;a;a;a;0.962;aaa;0.769;aaa;aa;aaa;a;a;aaaa;a;0.51;aa;0.92;aaa;0.807;0.463;aaaaaaaaaa;aaaa;aaaa;0.404;0.414;a;aaaaaaaa;0.233;0.134;aaaaaaaa;a;aaa;0.807;a;0.394;0.107;aa;0.546;aa;0.822;0.345;aaaaaa;aaa;0.347;0.982;0.992;0.197;0.913;0.145;a;0.0967;0.438;a;aa;aa;0.574;0.291;aaa;a;0.676;0.883;aaa;0.784;0.352;0.881;0.0952;0.329;a;0.863;aaaaaaa;0.911;0.0274;0.935;aaaaaaaa;aa;aaaaaaa;0.348;0.0866;0.779;0.362;aaaaa;aaa;
0.989;0.704;0.881;0.0482;0.291;a;a;a;a;0.509;aa;0.696;aaaa;aa;a;aa;aa;a;aaaaaa;0.14;aa;0.0774;a;0.0629;0.544;a;aaaaaaa;aaaa;0.451;0.798;a;aaaaaaa;0.837;0.697;aaaaaa;aaaa;a;0.708;aaa;0.64;0.209;aaa;0.254;aa;0.745;0.25;aaaaaa;a;0.193;0.0627;0.139;0.765;0.344;0.466;a;0.437;0.714;a;aa;a;0.122;0.27;aaaaa;a;0.984;0.573;aa;0.504;0.252;0.681;0.411;0.174;a;0.0673;aaaa;0.857;0.522;0.0775;aaaaaaaaa;aaaa;aaaaaaa;0.577;0.487;0.969;0.35;aaaaaa;aaaaa;
0.353;0.865;0.531;0.654;0.162;aa;aa;a;a;0.321;a;0.594;aaa;aaa;aaaa;aaaaa;aaa;a;aaaaaaa;0.905;aa;0.556;a;0.51;0.515;aaaaaaaa;aaaaaaaa;aaaaa;0.942;0.752;a;aaa;0.96;0.0386;aaaaa;aaaaaa;aa;0.0191;aaa;0.153;0.0187;a;0.00998;aaaa;0.667;0.586;a;aaaaa;0.791;0.236;0.728;0.383;0.926;0.69;a;0.791;0.238;a;a;a;0.13;0.453;aaaaa;aa;0.344;0.537;aaa;0.634;0.184;0.0713;0.803;0.6;a;0.904;a;0.581;0.185;0.957;aaaaaaaa;aa;aaa;0.53;0.289;0.222;0.966;a;aa;
0.38;0.891;0.502;1;0.838;aa;aa;a;a;0.692;a;0.598;aaa;a;aaaaa;aa;aaa;a;aaaa;0.353;a;0.0349;aa;0.799;0.0224;aaaaa;aaaa;aa;0.909;0.831;a;aaaa;0.743;0.83;aaaaaaa;aaaaaaaaa;a;0.849;aa;0.408;0.887;a;0.697;aaa;0.643;0.794;aa;aaaa;0.734;0.182;0.93;0.763;0.206;0.126;a;0.209;0.154;a;a;a;0.791;0.176;a;aa;0.346;0.477;a;0.541;0.272;0.294;0.993;0.706;a;0.327;a;0.647;0.111;0.697;aaaa;aaaa;aaaaaaaa;0.931;0.454;0.191;0.31;aaaaaaa;a;
0.665;0.612;0.43;0.274;0.63;aaa;aa;a;a;0.0641;a;0.184;aa;aa;aa;aaaaa;aa;aa;aaaa;0.00478;a;0.888;a;0.217;0.443;aa;aaaaaa;aaaaa;0.494;0.827;a;aaaa;0.695;0.996;aaa;aaaaaa;a;0.483;aa;0.643;0.0506;aa;0.665;aaa;0.963;0.0226;aaa;aaaa;0.543;0.453;0.165;0.319;0.644;0.449;a;0.228;0.691;a;aa;aa;0.641;0.726;aaa;aa;0.363;0.288;aa;0.459;0.282;0.954;0.649;0.362;a;0.792;a;0.753;0.146;0.438;aa;aaaa;a;0.0801;0.732;0.0761;0.853;aaaaaa;a;
0.176;0.015;0.797;0.0566;0.0504;aa;a;a;a;0.617;aa;0.0893;aa;aa;aaaaaa;aaaa;aa;aaa;aaaa;0.418;aaa;0.719;aa;0.0115;0.399;aaaaaa;aaaaa;a;0.749;0.53;a;aaaaaaaaaa;0.533;0.111;aaa;aaaaaa;a;0.856;aaa;0.363;0.727;aa;0.58;aaaaa;0.674;0.151;aaaa;aa;0.957;0.313;0.188;0.0699;0.547;0.535;a;0.631;0.354;aa;aa;aa;0.668;0.147;aaaaa;a;0.0154;0.371;aaa;0.00979;0.577;0.481;0.32;0.0663;a;0.0735;aa;0.357;0.152;0.0357;aa;aa;aaaaaa;0.493;0.879;0.119;0.0651;aaaaaa;aaaaaaaa;
0.601;0.358;0.0676;0.139;0.073;a;a;a;a;0.94;aa;0.741;aaa;aaa;a;aaaa;a;aa;aaaaaaa;0.178;aaa;0.546;aaa;0.261;0.857;aaaaaa;a;aaaaa;0.627;0.262;a;aaaaaaaaa;0.218;0.518;aaa;a;aa;0.0606;aaa;0.663;0.232;aa;0.936;aaa;0.431;0.931;aaaa;a;0.58;0.71;0.411;0.181;0.903;0.6;a;0.675;0.11;aa;aa;aa;0.902;0.801;aaa;aa;0.478;0.695;aaaa;0.955;0.382;0.979;0.778;0.0937;a;0.0981;aaaaaa;0.89;0.92;0.736;aaaaaaaaa;aaaaa;a;0.665;0.651;0.863;0.752;aaaaaaa;a;
0.16;0.659;0.345;0.101;0.33;aaa;a;a;a;0.462;aaaa;0.718;a;aaa;aa;aaaa;a;aa;aaaaa;0.639;a;0.313;aa;0.291;0.0364;aaa;aaaaaaaa;aaaa;0.331;0.189;a;aaaaaaaa;0.613;0.416;aaaaaaa;a;a;0.125;a;0.49;0.722;aa;0.755;aaa;0.0295;0.0667;aaaaa;a;0.00699;0.437;0.475;0.472;0.681;0.86;a;0.898;0.0407;aa;a;aa;0.881;0.943;aaaaa;aa;0.118;0.597;a;0.00958;0.0166;0.496;0.435;0.647;a;0.811;aaa;0.533;0.932;0.437;aaa;aa;aaaaaaaa;0.946;0.562;0.546;0.324;aaaa;aa;
0.792;0.532;0.509;0.804;0.92;aa;aa;a;a;0.448;aa;0.19;aa;a;aa;aaaaa;a;a;aaaaaa;0.71;aa;0.452;aa;0.635;0.373;aaaaaaaaa;aaaaaa;aa;0.00399;0.136;a;aaaaaaaa;0.629;0.278;aaaaaa;aaaaaaa;aa;0.464;aaa;0.346;0.552;aa;0.75;aaaaa;0.713;0.089;aa;aaaaa;0.74;0.312;0.343;0.989;0.817;0.512;a;0.628;0.946;aa;a;aa;0.114;0.148;aaaa;aa;0.427;0.531;aaa;0.349;0.918;0.617;0.738;0.317;a;0.062;aaa;0.357;0.455;0.0014;aaaaa;a;aaaaaaa;0.758;0.112;0.882;0.741;a;aaa;
0.477;0.886;0.924;0.0695;0.908;aaa;a;a;a;0.382;aaaa;0.63;aaa;aaa;aa;a;aa;aaaa;aa;0.925;aa;0.133;aaa;0.997;0.522;aaaaaaaaa;aa;aaaaaa;0.317;0.934;a;aaaaaaaa;0.646;0.615;aaaa;aaaaaaaa;aaa;0.72;aa;0.492;0.959;a;0.098;aa;0.805;0.793;a;aaaa;0.687;0.0631;0.905;0.233;0.903;0.603;a;0.726;0.949;a;aa;a;0.309;0.616;aaaa;a;0.0269;0.757;aaaa;0.941;0.719;0.87;0.24;0.775;a;0.217;aaaaa;0.0236;0.401;0.101;aaaaa;aa;aaaaaaaaa;0.843;0.173;0.225;0.999;aaa;aaaaaaa;
0.0129;0.272;0.618;0.134;0.0813;aaa;a;a;a;0.59;a;0.905;aa;aaa;aaaaa;aaaa;aa;aa;aaaaaaaa;0.562;aa;0.784;aaa;0.723;0.766;aaaaaaaaaa;aaaaa;aa;0.509;0.921;a;a;0.428;0.355;aa;aaaaa;aaa;0.00933;aaa;0.608;0.926;a;0.27;aaaaa;0.802;0.944;aaaa;aaa;0.0348;0.195;0.769;0.695;0.479;0.389;a;0.62;0.964;a;a;aa;0.788;0.623;aaaa;aa;0.433;0.844;a;0.626;0.0642;0.733;0.294;0.0728;a;0.228;aaaa;0.828;0.712;0.912;aaaaaaaa;aaaa;aaaaaaa;0.173;0.656;0.554;0.0512;aaaa;aaaaaaaa;
0.169;0.58;0.861;0.927;0.672;aaaaa;aa;a;a;0.835;aaaa;0.987;aaa;aa;aaaa;aa;aaa;aaaa;aaaa;0.193;aa;0.645;a;0.694;0.899;aaaaaaaa;aa;aa;0.339;0.118;a;aaaaa;0.234;0.647;a;aaaaa;aaa;0.0583;aa;0.672;0.536;aa;0.33;a;0.548;0.288;aaaaaa;aaa;0.0772;0.291;0.651;0.159;0.937;0.39;a;0.301;0.855;a;a;aa;0.781;0.305;aaaaa;aa;0.428;0.404;a;0.669;0.277;0.803;0.495;0.754;a;0.0394;aaa;0.474;0.803;0.646;a;aa;aaaaaa;0.0969;0.729;0.623;0.699;aaaa;aa;
0.0506;0.275;0.868;0.761;0.348;a;a;a;a;0.722;aaaa;0.000745;aaa;aaa;a;a;aa;aaa;aaaaa;0.403;aa;0.221;aaa;0.292;0.835;aaaaa;aaaa;aaaaaa;0.269;0.687;a;aa;0.654;0.937;aa;aaaaaaaa;aa;0.594;aa;0.0848;0.986;a;0.222;aa;0.331;0.681;aaaa;a;0.00422;0.932;0.31;0.109;0.567;0.789;a;0.272;0.722;a;a;aa;0.934;0.0837;a;aa;0.718;0.527;aaaa;0.405;0.0244;0.757;0.0477;0.894;a;0.915;aaaaaaa;0.324;0.681;0.323;aaaa;aaa;aaaaaaaa;0.0622;0.865;0.324;0.0418;aaa;aaaaa;
0.508;0.0776;0.735;0.679;0.443;aaaa;aa;a;a;0.758;aaa;0.722;aaaa;a;aaaaa;a;a;a;aaaaaa;0.881;aaa;0.404;aaa;0.16;0.961;aaaaa;aaaa;aa;0.792;0.564;a;aaaaaaaa;0.00403;0.756;a;aaaaaaaa;aa;0.785;aa;0.507;0.701;a;0.881;aaaaa;0.309;0.598;aaaa;aaa;0.998;0.577;0.678;0.592;0.463;0.785;a;0.0147;0.292;a;aa;aa;0.028;0.464;aaaaa;aa;0.943;0.195;aaa;0.584;0.0575;0.0348;0.474;0.595;a;0.294;aaaaaaa;0.732;0.98;0.788;aaaaa;aa;aaaaa;0.447;0.797;0.748;0.824;aaaaaa;aaaaaaaa;
0.314;0.0953;0.891;0.213;0.498;aaaa;aa;a;a;0.375;aaa;0.439;aa;aaa;aaaa;a;aa;a;aaaa;0.641;aa;0.436;aaa;0.685;0.172;aaaaaaaaa;aaaaa;aaaaa;0.862;0.724;a;aaaaaaaaaa;0.394;0.557;aaaaa;aaa;aa;0.549;aa;0.44;0.467;aaa;0.491;aaaaa;0.357;0.945;aaaa;a;0.32;0.537;0.323;0.0854;0.0661;0.292;a;0.704;0.922;aa;a;aa;0.747;0.527;aaaa;a;0.239;0.759;aa;0.709;0.901;0.0409;0.198;0.0539;a;0.277;aaaaa;0.296;0.082;0.775;aaaaaa;a;aaa;0.495;0.00118;0.895;0.00516;aaaaaa;aaaaaaaaaa;
0.0554;0.5;0.0381;0.679;0.0293;aaaaa;a;a;a;0.0284;a;0.654;aa;aaa;aaaa;aaa;a;aaa;aaaaaaaaa;0.126;aa;0.737;a;0.771;0.0371;aaaaaaaaa;aaa;aa;0.41;0.414;a;aaaaaaaa;0.178;0.404;a;aaaaaaaaa;aaa;0.967;aaa;0.506;0.00487;aaa;0.4;aaa;0.554;0.302;aaaaa;aa;0.708;0.989;0.703;0.971;0.295;0.0992;a;0.0361;0.923;a;a;a;0.356;0.781;aa;a;0.141;0.559;aa;0.267;0.72;0.627;0.637;0.571;a;0.0859;aa;0.796;0.955;0.782;aaaaaa;aaaaa;aaa;0.332;0.826;0.497;0.933;aaaa;aaaaaa;
0.644;0.952;0.645;0.998;0.358;a;a;a;a;0.407;a;0.551;aaa;aaa;aaaaaaa;aaaaa;aa;a;aaaaa;0.409;aaa;0.706;aa;0.9;0.959;aaaaaaaa;aaaaaa;a;0.0563;0.708;a;aaaaaaaaaa;0.161;0.316;aaaaaa;aaaa;aa;0.953;aaa;0.167;0.963;aa;0.625;aaaaa;0.705;0.707;aaaaaa;aaaa;0.562;0.366;0.594;0.0352;0.0858;0.69;a;0.724;0.927;a;a;aa;0.159;0.301;aa;a;0.161;0.294;aaaa;0.721;0.131;0.767;0.832;0.505;a;0.484;aaaaaa;0.012;0.327;0.815;aaaaa;a;a;0.63;0.422;0.014;0.889;aaaaaaa;aaaaaaaaaa;
0.0898;0.474;0.58;0.412;0.669;aaaaa;a;a;a;0.161;aa;0.816;a;aaa;a;aaaa;a;a;aaaaa;0.713;a;0.16;aaa;0.683;0.963;a;aaaaaa;aaa;0.935;0.806;a;a;0.0847;0.0451;aaaaaaa;aaaaaaa;aa;0.0898;aa;0.523;0.878;aaa;0.0118;aaaa;0.684;0.303;aaaaaaa;aaa;0.842;0.406;0.571;0.0294;0.818;0.363;a;0.574;0.58;aa;aa;aa;0.267;0.224;aaa;aa;0.0481;0.636;aaaa;0.498;0.542;0.358;0.138;0.699;a;0.411;aaaaa;0.726;0.876;0.344;aaaaaaaa;a;a;0.643;0.522;0.984;0.302;aaa;aaa;
0.571;0.524;0.256;0.899;0.56;aa;aa;a;a;0.00802;aaaa;0.704;a;aa;a;aaaa;aaa;aaa;aaaaa;0.943;a;0.361;a;0.886;0.482;a;aaaa;aaaaaa;0.666;0.28;a;aa;0.654;0.000447;aaaaa;aaaaaa;aa;0.116;aaa;0.713;0.904;aaa;0.822;aaa;0.75;0.675;aa;aa;0.114;0.322;0.461;0.907;0.863;0.714;a;0.936;0.104;a;a;a;0.469;0.711;a;a;0.641;0.219;a;0.605;0.651;0.393;0.855;0.694;a;0.225;aaa;0.939;0.844;0.147;aaaaaa;a;aa;0.948;0.13;0.177;0.984;aaa;aaaa;
0.0307;0.282;0.898;0.0636;0.773;aaa;aa;a;a;0.226;aaaa;0.184;aaaa;aa;aaaaaaa;aaa;aaa;aaa;aaaaaa;0.915;a;0.589;aa;0.12;0.794;aaaaa;aaaaaaa;a;0.0366;0.84;a;a;0.467;0.439;aaaaaaa;a;aaa;0.382;aa;0.419;0.578;aa;0.385;a;0.571;0.383;aa;aaaa;0.813;0.589;0.293;0.375;0.688;0.2;a;0.448;0.866;aa;a;aa;0.328;0.589;aaaaa;a;0.277;0.021;aaa;0.827;0.39;0.752;0.883;0.572;a;0.715;aa;0.317;0.705;0.96;aaaaaa;a;aaaaaaa;0.663;0.0459;0.139;0.789;aaaa;aa;
0.712;0.058;0.174;0.0149;0.837;aaaa;aa;a;a;0.436;a;0.489;a;a;aaaaaa;aaa;aa;aaa;a;0.141;aa;0.539;aaa;0.217;0.0758;aaaaa;aa;aaaa;0.459;0.665;a;aaaaaaa;0.659;0.71;aa;aaaaaa;aa;0.964;a;0.174;0.383;a;0.261;aaaa;0.891;0.887;aaaaaa;aaaaa;0.7;0.321;0.78;0.452;0.613;0.252;a;0.736;0.196;aa;aa;aa;0.7;0.775;aaaaa;aa;0.919;0.258;aa;0.994;0.792;0.947;0.21;0.97;a;0.864;a;0.203;0.826;0.314;aaaaaaaaa;aaa;aaaaaaa;0.546;0.352;0.858;0.11;aaaa;aaa;
0.798;0.982;0.154;0.444;0.965;aaaaa;a;a;a;0.87;aaa;0.592;aaa;a;aaaaa;a;aa;a;aa;0.831;aa;0.623;aaa;0.673;0.000499;aaaa;aaaaaaaa;aaaaa;0.841;0.681;a;aaaa;0.304;0.767;aa;aaaaaa;a;0.0347;aaa;0.862;0.99;aaa;0.982;aaaaa;0.354;0.132;a;a;0.382;0.282;0.00321;0.976;0.191;0.535;a;0.692;0.376;a;a;a;0.716;0.739;aa;a;0.299;0.0407;aa;0.138;0.819;0.682;0.587;0.326;a;0.188;aaaaaa;0.424;0.785;0.135;aaaaaaa;aaaa;aaa;0.721;0.306;0.638;0.898;aaaaaaaa;aaaaaaaaa;
0.901;0.481;0.842;0.789;0.683;a;a;a;a;0.258;aaa;0.574;aaa;aaa;aaaa;aaa;aaa;aaa;aaaaaa;0.548;aaa;0.591;aa;0.939;0.224;aaaaaaaaa;aa;aaaa;0.108;0.208;a;aaaaa;0.479;0.74;aaaaa;a;aa;0.682;aaa;0.73;0.454;aa;0.521;aaa;0.429;0.123;aa;aa;0.473;0.686;0.576;0.266;0.172;0.774;a;0.358;0.927;a;aa;a;0.44;0.816;aa;aa;0.06;0.806;aaaa;0.613;0.339;0.298;0.296;0.704;a;0.889;a;0.484;0.57;0.903;aaaaaaaa;aaaaa;aaa;0.139;0.934;0.262;0.961;aaaaaa;aaa;
0.263;0.801;0.652;0.416;0.69;aaaa;a;a;a;0.694;aa;0.149;a;aaa;aaaaaa;a;aaa;aaaa;aaaaaa;0.165;aaa;0.831;aa;0.596;0.525;aaaaaaa;aaaaaa;aaaa;0.18;0.375;a;aaaa;0.196;0.438;aaaaa;aaa;a;0.828;a;0.798;0.673;a;0.964;aa;0.623;0.862;aaaaaaaa;aaa;0.00915;0.74;0.239;0.673;0.259;0.115;a;0.832;0.266;a;a;aa;0.16;0.192;aa;aa;0.663;0.68;aaaa;0.878;0.682;0.0823;0.482;0.39;a;0.549;aaaa;0.484;0.428;0.238;aaaaaaa;aaaaa;aaaaaaaa;0.579;0.221;0.838;0.0712;aaa;aa;
0.0416;0.991;0.661;0.0157;0.666;a;aa;a;a;0.932;aaa;0.789;a;aa;aaaa;aaaa;aa;aaaa;aaaa;0.822;aa;0.567;aaa;0.417;0.852;aaaaaaaa;a;aaaa;0.995;0.383;a;aaaa;0.541;0.0577;aa;aaaaaa;aaa;0.792;a;0.611;0.809;a;0.556;aaa;0.22;0.949;aaaaaaa;aaaa;0.63;0.547;0.674;0.956;0.517;0.993;a;0.678;0.0414;aa;a;a;0.211;0.811;aaaaa;a;0.266;0.782;a;0.491;0.261;0.902;0.875;0.237;a;0.897;aaaaa;0.079;0.132;0.055;aaaaaaaaa;aaaaa;aaaaaaaa;0.264;0.522;0.325;0.612;a;aaaaaaaaaa;
0.185;0.914;0.945;0.129;0.546;aa;aa;a;a;0.436;aaa;0.39;aa;aa;aaaa;aaa;a;aaaa;aa;0.382;a;0.637;a;0.991;0.409;aaaaaaaa;a;a;0.869;0.171;a;aaaaa;0.319;0.0454;aaaaaaaa;aa;a;0.305;aa;0.87;0.208;a;0.165;aaaaa;0.183;0.505;aaaaa;aaaaa;0.673;0.669;0.0251;0.54;0.706;0.53;a;0.336;0.754;a;a;aa;0.868;0.103;a;a;0.0795;0.941;aaa;0.725;0.157;0.0263;0.783;0.0952;a;0.419;aaaa;0.974;0.904;0.55;aaaaaaa;aaa;aaaaa;0.914;0.44;0.154;0.756;aa;aaaaaa;
0.897;0.889;0.791;0.0615;0.571;aaa;a;a;a;0.519;a;0.509;aaa;aaa;aaa;a;aaa;aaa;aaaaaaa;0.069;aaa;0.0868;aa;0.89;0.814;aaaaaa;aaaaaa;aa;0.595;0.483;a;aaaa;0.112;0.691;aaaaaa;aaa;a;0.79;aaa;0.914;0.481;aa;0.132;aa;0.803;0.0671;aaaaaaa;a;0.749;0.355;0.39;0.645;0.528;0.94;a;0.252;0.472;aa;a;aa;0.494;0.126;aaaa;a;0.0349;0.592;aa;0.58;0.541;0.888;0.359;0.0806;a;0.373;aaaaaa;0.8;0.571;0.591;aaaaa;aaa;aaaaaa;0.014;0.799;0.0522;0.566;aa;aa;
0.759;0.385;0.684;0.969;0.168;a;a;a;a;0.674;aaa;0.711;aa;a;aaaaa;aa;aa;aaaa;aaaaaaa;0.934;a;0.835;a;0.151;0.321;aaa;aaaa;aaa;0.407;0.175;a;aaaaaaaa;0.211;0.886;aaaaaaa;aaa;aa;0.531;a;0.335;0.829;aaa;0.331;a;0.36;0.158;aaaaa;aa;0.282;0.564;0.635;0.984;0.349;0.0567;a;0.942;0.0404;a;a;a;0.0477;0.412;aa;aa;0.571;0.441;aaa;0.288;0.102;0.757;0.698;0.885;a;0.0325;aa;0.194;0.465;0.322;aaaaaaaa;aaaaa;aaaaa;0.442;0.957;0.527;0.834;aaaaa;aaa;
0.788;0.658;0.412;0.146;0.718;aaa;a;a;a;0.253;aaa;0.611;aaa;a;aa;a;a;aa;aaaaaaaa;0.314;a;0.823;aaa;0.865;0.00576;aaaaaaaaa;aaa;aa;0.658;0.448;a;aaaaaa;0.277;0.974;a;aaaaaa;aa;0.667;aa;0.256;0.904;a;0.777;aaaaa;0.111;0.219;aaaaaa;aaaaa;0.764;0.979;0.134;0.675;0.0581;0.448;a;0.0125;0.397;a;a;aa;0.108;0.3;a;a;0.473;0.219;aaaa;0.18;0.946;0.231;0.604;0.391;a;0.271;aaa;0.959;0.967;0.926;aaaa;aaaaa;aaaaaaaaa;0.0862;0.286;0.588;0.0461;aaaaa;a;
