ATT0(string,4);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,7);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,6);ATT31(float,1);ATT32(string,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,5);ATT44(string,10);ATT45(string,10);ATT46(string,4);ATT47(string,5);ATT48(float,1);ATT49(string,4);ATT50(string,10);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,7);ATT55(string,2);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,6);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(float,1);ATT73(string,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,4);ATT80(string,8);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);
aa;aaaaaaaa;a;0.736;a;0.498;0.235;0.272;aaa;0.0786;0.039;0.597;a;aaaaa;aaa;aaaa;0.9;0.968;0.191;0.78;0.556;0.292;a;a;0.941;0.832;0.177;aa;0.299;0.524;a;0.94;a;a;0.646;0.311;a;0.736;0.881;a;0.45;aaaa;0.394;aaaaa;aaaaaaaaa;aaaa;aaaa;aa;0.369;aa;aaaaaaa;0.528;aaaaaaa;0.595;aaa;aa;a;0.154;0.141;0.774;aaaaaa;aa;aaaaaaaa;0.764;0.802;0.492;a;aaaaaaaa;0.232;0.132;0.997;aaaaaa;0.958;a;aaaa;0.54;0.297;aaaa;0.283;aaa;aaaaaaaa;0.199;0.524;0.182;aaaaaaaaaa;
a;aaa;aa;0.772;a;0.0197;0.468;0.296;aaa;0.314;0.181;0.76;a;aaaaa;aaaa;aaaaa;0.986;0.107;0.536;0.914;0.109;0.611;aa;aaaaaaaaaa;0.581;0.631;0.473;aa;0.761;0.356;aaaaaa;0.696;a;a;0.217;0.579;aaaaaaa;0.0556;0.543;aa;0.609;aaaa;0.78;aaa;aa;aaaaaaaaa;aaa;aaaa;0.652;aaaa;aaaaaaaaa;0.741;a;0.642;aaaaaaa;a;a;0.824;0.117;0.461;aaaaaa;a;aaaa;0.329;0.784;0.25;aaaaa;aaa;0.00194;0.576;0.498;aaaaaaaaaa;0.0758;a;aaa;0.794;0.867;aaaaaaa;0.869;aaaa;aaaaaa;0.51;0.222;0.486;aaa;
a;aaa;a;0.849;a;0.483;0.849;0.361;a;0.716;0.396;0.629;aaa;aaa;aaa;aaaaaaaaaa;0.607;0.542;0.0859;0.212;0.797;0.25;aaa;aaaaaaaaa;0.141;0.69;0.562;aaa;0.446;0.977;aaa;0.0601;a;a;0.31;0.958;aaaaa;0.514;0.168;a;0.52;aaa;0.975;a;aaaaaa;aaa;aaaa;aaa;0.182;aaa;aaaaaaaaa;0.434;a;0.324;aaaaa;aa;a;0.529;0.701;0.611;aaaaa;aaaa;aaaaaaaa;0.559;0.333;0.936;aaa;aaaaaaaaaa;0.27;0.789;0.757;aaaaaa;0.518;a;aaaaaaa;0.79;0.138;aaaaaaaaaa;0.478;aaaa;aaaa;0.406;0.938;0.732;aaaaaaa;
aa;a;a;0.889;a;0.208;0.336;0.797;a;0.154;0.215;0.998;a;aaa;a;aaaaaaaa;0.098;0.307;0.131;0.989;0.0138;0.302;aaa;aaaaaaaa;0.998;0.625;0.781;aaa;0.481;0.86;aaaa;0.775;a;a;0.313;0.594;aaaaaa;0.213;0.324;a;0.222;aaaa;0.358;aaa;aa;aaaaa;aaa;a;0.367;a;aaaaa;0.671;aaaaaa;0.622;aa;aa;a;0.36;0.595;0.955;a;aaaa;aa;0.613;0.54;0.139;a;aa;0.564;0.779;0.814;aaa;0.439;a;aaa;0.979;0.561;aaaaaaaaa;0.0701;aaa;aaaa;0.0425;0.922;0.0598;aaaaaaaaa;
aaa;aaaaaa;a;0.973;a;0.764;0.466;0.329;aa;0.985;0.717;0.578;aaa;aa;aaaa;aaaaa;0.444;0.192;0.617;0.908;0.449;0.214;a;aaaaa;0.781;0.9;0.153;a;0.711;0.118;a;0.442;a;a;0.926;0.102;aaaaaaaa;0.826;0.707;a;0.594;aa;0.914;aaa;aaaaaaa;aaaaa;aa;aa;0.592;aa;aaa;0.675;aaaaaa;0.868;a;aa;a;0.89;0.0626;0.798;aa;a;aaaaaa;0.0702;0.758;0.68;aa;aaaaaaaa;0.578;0.195;0.0754;aaaaa;0.834;a;aa;0.511;0.47;aa;0.446;a;aaaa;0.328;0.0596;0.128;aa;
aaa;aaaaaaa;a;0.478;a;0.924;0.594;0.371;aa;0.886;0.768;0.387;a;a;a;aaa;0.845;0.993;0.873;0.235;0.802;0.924;aa;aaaaaaaaa;0.392;0.537;0.728;aaa;0.0818;0.0773;aaaaa;0.828;a;a;0.668;0.00701;aaaaaaa;0.587;0.222;a;0.963;aaaa;0.602;aa;aaaaaa;aaa;a;a;0.477;aaaa;aaa;0.105;aaaaaaaaa;0.123;aaaa;aa;a;0.194;0.813;0.645;aaaaa;aaa;aaaaa;0.846;0.0261;0.32;aaa;aaaaaaaaaa;0.0444;0.282;0.139;aa;0.893;a;aaaa;0.205;0.698;aaaa;0.827;aaaa;aaaaaaa;0.54;0.858;0.785;aaaaaaa;
aaa;a;aa;0.524;a;0.0665;0.929;0.52;aaa;0.836;0.225;0.136;aa;aaa;aa;aaaaa;0.0325;0.449;0.569;0.627;0.276;0.388;aaa;aaaaaaaa;0.764;0.945;0.597;aaa;0.65;0.195;aaa;0.727;a;a;0.0779;0.294;aaaaaaa;0.15;0.0451;aa;0.186;a;0.237;aaaa;aaa;aaa;aaa;aaaaa;0.196;aa;aaaaaa;0.498;aaa;0.686;aaa;aa;a;0.986;0.425;0.0713;a;aaaa;aaaaaaaaa;0.366;0.241;0.944;aaa;aaaaaaaaaa;0.94;0.852;0.998;aaaaaaa;0.157;a;aa;0.472;0.528;aaaaaaaa;0.395;aaa;aaaaa;0.93;0.978;0.566;aaaaaaaaa;
aa;aaaaaaa;a;0.439;a;0.629;0.303;0.385;aa;0.971;0.81;0.706;aaa;aaa;a;aaaaaaaaaa;0.211;0.602;0.123;0.809;0.286;0.364;aa;aaaaa;0.863;0.0931;0.00703;a;0.587;0.626;aaaaaa;0.29;a;a;0.915;0.703;aaaaaaa;0.951;0.121;a;0.341;aaa;0.319;aaaa;aaaa;aaaaaaa;aaa;aa;0.591;aaa;aaaaaaaa;0.934;aaaaaaaa;0.401;aaaaa;a;a;0.319;0.923;0.534;aaaaaa;aaaaa;a;0.888;0.669;0.654;aaaaa;aa;0.494;0.836;0.728;aaaaaa;0.298;a;aaaaaa;0.556;0.469;aaaaaaa;0.292;aaa;aaaa;0.353;0.765;0.515;aaaaaaa;
aaa;aa;a;0.787;a;0.814;0.849;0.78;aa;0.865;0.715;0.351;a;aaaa;aaaa;a;0.639;0.936;0.229;0.131;0.767;0.276;a;aaa;0.732;0.202;0.555;aaa;0.218;0.281;aaaa;0.374;a;a;0.408;0.67;aaaaaaaa;0.0404;0.268;aa;0.0664;aaaa;0.993;aa;a;aaaaaaa;aaa;aaaaa;0.974;a;aa;0.878;aaaaaa;0.222;aaa;a;a;0.556;0.631;0.935;aaaaaa;aa;a;0.926;0.16;0.868;aaaa;aa;0.677;0.48;0.433;aaa;0.557;a;aaaaa;0.162;0.705;aaaaaaaaa;0.819;aaa;aaaaaa;0.434;0.537;0.031;aaaaa;
aaa;aaaaaa;a;0.0479;a;0.939;0.539;0.536;aa;0.55;0.6;0.613;aaa;a;aaaaa;a;0.992;0.624;0.0542;0.525;0.881;0.0421;a;aaaaaa;0.352;0.308;0.683;aaa;0.514;0.566;aa;0.26;a;a;0.71;0.032;aaaaa;0.58;0.0604;a;0.455;aa;0.173;a;aaa;aaaaaaaaa;aaaa;aaa;0.459;aa;aaaaa;0.546;a;0.0326;a;aa;a;0.418;0.206;0.673;aaa;aaaaaa;aaaaaaaa;0.608;0.234;0.161;aaaaa;a;0.632;0.783;0.765;aaaaaa;0.437;a;aa;0.848;0.989;aaaaaaa;0.78;aaaa;aaaa;0.329;0.861;0.839;aaaaaaaaaa;
aa;aaa;aa;0.561;a;0.572;0.599;0.291;a;0.265;0.238;0.651;aaa;aaaaaa;aa;aaaaaaaa;0.16;0.924;0.0781;0.721;0.892;0.21;a;aaaa;0.976;0.905;0.738;a;0.362;0.0391;aaaaaa;0.956;a;a;0.243;0.471;aaa;0.632;0.468;aa;0.433;aaa;0.705;aaaaa;a;aaaaaaaa;aaaa;aaaa;0.2;aaa;aaaaaa;0.637;aaaaaa;0.637;a;aa;a;0.45;0.233;0.305;aaa;aa;aaaa;0.379;0.523;0.51;aaa;aaaaaaaa;0.498;0.96;0.462;aaaa;0.595;a;aaaaaa;0.292;0.277;aaaaaaaaaa;0.969;aaa;aaa;0.06;0.217;0.661;aaaa;
aa;aaaa;a;0.381;a;0.443;0.901;0.299;a;0.991;0.247;0.787;a;aaaaa;aa;aaaaaa;0.785;0.0384;0.597;0.507;0.00401;0.415;aaa;aaaaa;0.912;0.316;0.195;a;0.817;0.285;aaaaaa;0.156;a;a;0.0702;0.0143;aaaaa;0.745;0.375;aa;0.393;aa;0.439;aaaaa;aaa;aaaaaa;a;a;0.924;a;aaaaaaaa;0.619;aaaaaa;0.673;aa;a;a;0.586;0.926;0.136;aaaaaaa;a;aaa;0.59;0.877;0.548;a;aaaaaaa;0.184;0.84;0.728;aaaaaaa;0.635;a;aa;0.464;0.0617;aaaaaaaaa;0.201;aaaa;aaaaaaaa;0.0486;0.157;0.162;aa;
aa;aaaaaa;aa;0.925;a;0.277;0.749;0.574;aaa;0.612;0.0884;0.656;a;aaaaaa;aaaa;aaaaaaaa;0.515;0.00992;0.666;0.866;0.623;0.689;aaa;aaa;0.296;0.123;0.115;aa;0.209;0.565;a;0.199;a;a;0.963;0.0162;aaaaaa;0.72;0.16;a;0.912;aaaa;0.169;aa;aaaaaaaaa;aa;a;aaaa;0.496;a;aaaaaa;0.185;a;0.765;aaa;aa;a;0.0513;0.861;0.225;a;aaaaaa;aaaaaaaa;0.533;0.0289;0.264;a;aaaaaaaaaa;0.0247;0.85;0.577;aaaa;0.314;a;aa;0.866;0.481;a;0.7;aaaa;a;0.647;0.325;0.0492;aaaaaaaaa;
a;aaaa;aa;0.872;a;0.987;0.265;0.886;aa;0.0366;0.867;0.911;a;aa;aaaaa;aa;0.529;0.916;0.938;0.412;0.475;0.312;aaaa;a;0.373;0.921;0.905;aaa;0.483;0.138;aaa;0.194;a;a;0.272;0.634;aa;0.63;0.432;a;0.185;aa;0.515;a;aaaa;aaaa;a;aaa;0.101;aaa;aaaa;0.364;aaaaaaa;0.343;aaaaa;aa;a;0.578;0.836;0.653;aaaa;aa;aaaaaaaaa;0.0426;0.758;0.43;aaaa;aaaaaa;0.246;0.181;0.499;aaaaaaaa;0.663;a;aaaaaa;0.929;0.962;aaa;0.518;aaaa;aaaaaaaa;0.695;0.642;0.432;aa;
aa;a;a;0.428;a;0.138;0.208;0.101;aa;0.631;0.0842;0.803;a;a;aaa;aaaaaaaaa;0.557;0.5;0.303;0.408;0.0566;0.342;aaa;aaaaaaa;0.804;0.123;0.255;aa;0.267;0.643;a;0.478;a;a;0.741;0.387;aaaaa;0.437;0.561;aa;0.62;aa;0.401;aaa;a;aaaaaaaa;aa;aa;0.649;a;aa;0.754;aaaaaaaaa;0.586;aaaa;a;a;0.473;0.146;0.624;aaaaaaa;aaaa;aaaaaaaaa;0.501;0.0568;0.191;aaaa;aaaaaa;0.142;0.993;0.661;aa;0.395;a;a;0.28;0.757;aaaaaaaa;0.717;aaaa;aa;0.294;0.399;0.0904;aaaaa;
aaaa;aaaaa;a;0.865;a;0.0378;0.0995;0.878;aa;0.787;0.0632;0.944;aa;aaaaa;aaaa;aaaaaaaa;0.366;0.964;0.963;0.134;0.115;0.485;aaa;aaaaaaa;0.95;0.343;0.746;a;0.119;0.371;aa;0.755;a;a;0.689;0.168;aaaaaaa;0.819;0.998;aa;0.306;a;0.701;aaa;aaaaaaa;aaaaaaaaa;aa;aaaa;0.611;aaa;aaaa;0.456;aaaaaa;0.67;aaaaaa;aa;a;0.124;0.431;0.214;aaaaaaa;aaaa;aaaa;0.748;0.294;0.236;aa;aaaaaaaaaa;0.344;0.0518;0.0227;aaaaaaaaaa;0.45;a;aaaaaa;0.105;0.809;aaa;0.345;a;aaaaaa;0.626;0.16;0.167;aa;
aa;aa;aa;0.013;a;0.656;0.365;0.52;a;0.596;0.223;0.568;a;a;aaa;aaaaaaaaaa;0.907;0.584;0.597;0.144;0.733;0.376;aaaa;aaaaaaaaa;0.781;0.23;0.315;aa;0.537;0.135;aaaa;0.595;a;a;0.839;0.191;a;0.562;0.598;a;0.137;aaa;0.735;aaaa;aaaaa;aaaaaa;aaaa;aaaaa;0.125;a;aaa;0.405;aaaaaa;0.642;aaaaaaa;aa;a;0.128;0.475;0.384;aaaaa;aaaaa;aa;0.035;0.709;0.666;aaaa;aaa;0.272;0.0831;0.839;aaaaaaaaa;0.0273;a;a;0.627;0.409;aaaaa;0.471;aaa;aaaaa;0.535;0.929;0.977;aaaa;
aaa;aaa;a;0.288;a;0.222;0.16;0.262;aa;0.393;0.506;0.941;a;aaaaaaa;aaaaa;aa;0.971;0.698;0.432;0.775;0.2;0.246;aaa;aaa;0.794;0.35;0.895;aa;0.352;0.158;aaaaaa;0.909;a;a;0.596;0.343;aaaaaa;0.633;0.276;aa;0.912;aaaa;0.508;a;aaaaaaaa;aaaaaaaaa;a;a;0.355;aaaa;aaaaaaaaa;0.818;aaaaaa;0.109;a;a;a;0.966;0.295;0.732;aaaaa;aaaaaa;aaaaaaaa;0.759;0.312;0.668;aaaa;a;0.0977;0.428;5.29e-05;aaaaaaaaa;0.847;a;aaaa;0.635;0.659;aaaaaaaaaa;0.918;a;aaaaa;0.186;0.642;0.76;aaaaaaaaa;
aaa;aaaaaaaaa;aa;0.284;a;0.962;0.155;0.0574;aa;0.629;0.175;0.802;aa;aaaaa;a;aaaa;0.478;0.917;0.905;0.715;0.51;0.232;a;aaaaaaaaa;0.951;0.00686;0.321;aaa;0.488;0.558;aaaa;0.385;a;a;0.123;0.977;aaaa;0.102;0.953;aa;0.428;aaaa;0.0264;aaa;aaaaaaaaaa;aa;a;aa;0.396;a;aaa;0.149;aaaaaa;0.33;aaaaaa;a;a;0.962;0.201;0.0432;aaa;aaa;aaaa;0.549;0.172;0.257;aaaaa;a;0.158;0.368;0.699;a;0.727;a;aaa;0.661;0.258;aaaaaaaa;0.434;a;aaaaa;0.103;0.584;0.76;aaaa;
aa;aaaaa;a;0.0466;a;0.961;0.152;0.531;a;0.947;0.19;0.518;aaa;aa;aaaaa;aaaa;0.904;0.567;0.847;0.523;0.58;0.601;aaa;a;0.144;0.834;0.488;aaa;0.859;0.865;aa;0.838;a;a;0.0645;0.132;aaa;0.555;0.502;a;0.952;aa;0.984;aaaaa;aaaaaaaaa;aaaaaaaa;aaaa;aaaaa;0.98;aaaa;aa;0.271;aaaaa;0.703;aaa;aa;a;0.172;0.55;0.789;aaaa;aaaa;aaa;0.0211;0.563;0.258;aa;aaaaaaaa;0.791;0.247;0.592;aa;0.22;a;aaaaaaa;0.927;0.0476;aaaaaaa;0.935;aaa;aaaa;0.895;0.529;1;aaaa;
a;aaaaaaa;aa;0.418;a;0.763;0.527;0.183;aaa;0.741;0.41;0.254;aa;aaa;aaaaa;a;0.13;0.896;0.443;0.974;0.361;0.252;aa;aaa;0.438;0.0385;0.682;aa;0.396;0.311;aa;0.533;a;a;0.0976;0.806;aaaaaa;0.068;0.795;aa;0.118;aaaa;0.11;aaaaa;aaaa;aaa;aaaa;a;0.923;aa;aaaaaa;0.516;aaaaaaaaa;0.864;aaaaaa;aa;a;0.796;0.364;0.0956;aaaa;aaaaa;aaaaaa;0.829;0.516;0.0366;aaaa;aaaaaaaaaa;0.124;0.988;0.492;aa;0.594;a;aa;0.94;0.273;a;0.199;aaa;aaa;0.318;0.993;0.271;aaaaaaa;
a;aaaaa;aa;0.353;a;0.613;0.784;0.644;aa;0.681;0.124;0.102;aa;aaa;aaaaa;aaaaaaaaaa;0.857;0.926;0.938;0.849;0.298;0.931;a;aaaaa;0.0762;0.228;0.17;aaa;0.373;0.0305;aa;0.808;a;a;0.98;0.303;aa;0.778;0.045;a;0.58;aa;0.217;aaaa;aaaa;a;aaaa;aa;0.893;aa;aaaaaaa;0.312;aaa;0.914;a;a;a;0.00905;0.144;0.104;aaaa;aaa;aaaaaaa;0.102;0.658;0.401;aaa;aaaaaaa;0.527;0.666;0.963;aaaaaaaaa;0.138;a;aaaaaa;0.301;0.396;aaa;0.547;aa;aaa;0.423;0.12;0.401;aaa;
aa;aaaaaaaa;a;0.0564;a;0.237;0.441;0.88;aa;0.699;0.731;0.286;aaa;aaaaaa;aaa;aaaaaaaaaa;0.491;0.957;0.421;0.917;0.151;0.209;aaaa;aaaaaaaa;0.281;0.438;0.306;aaa;0.485;0.194;a;0.671;a;a;0.316;0.345;aa;0.419;0.599;a;0.305;aaaa;0.818;aa;aaaaa;aaaaa;aaaa;a;0.364;aaa;aaaaaaaa;0.851;aaaaa;0.131;aaaaaa;a;a;0.751;0.16;0.593;aaaaaaaa;aa;aa;0.145;0.936;0.414;aaa;aaaa;0.308;0.691;0.865;aaaaa;0.649;a;aaaaaaa;0.131;0.4;aaaaaa;0.938;aaa;a;0.448;0.101;0.718;aaaaa;
aa;aaaaaaaa;aa;0.071;a;0.322;0.0338;0.537;aaa;0.941;0.0716;0.424;aa;aaa;a;aaaa;0.156;0.491;0.914;0.688;0.989;0.559;aaaa;aaaaa;0.186;0.175;0.485;aa;0.743;0.128;aa;0.924;a;a;0.273;0.153;aaaaaaaa;0.994;0.0274;aa;0.686;aaa;0.463;aaa;aa;aaaaaaa;a;aa;0.654;a;aaa;0.921;aaaaaaaaa;0.425;aaa;aa;a;0.0233;0.574;0.853;a;aaaa;aaaaaa;0.896;0.723;0.419;aaaaa;aaaaaaa;0.45;0.509;0.662;aaa;0.168;a;aaaaaaa;0.641;0.292;aa;0.805;aa;a;0.627;0.182;0.05;a;
aa;aaaa;a;0.679;a;0.249;0.307;0.831;aa;0.778;0.587;0.665;a;aaaaa;aaaa;aaaaa;0.31;0.516;0.196;0.515;0.347;0.773;a;aaaaa;0.237;0.544;0.174;a;0.148;0.97;a;0.908;a;a;0.401;0.0822;aaaaaaa;0.493;0.6;a;0.992;a;0.52;aaaaa;aaaaaaaaa;aa;aa;aaaaa;0.475;aaaa;aaaa;0.0269;aaaaaaaaa;0.592;aaaaa;a;a;0.12;0.228;0.973;aa;aa;aaaaaaaa;0.268;0.35;0.348;aaa;aaaaaaaaa;0.611;0.141;0.612;aaa;0.582;a;aaaaaaa;0.484;0.239;aaaaaa;0.928;aa;aaaaaaa;0.776;0.331;0.616;aaaaaaaaa;
aa;aaaaaaaa;aa;0.535;a;0.654;0.236;0.283;aa;0.142;0.979;0.0115;aaa;aaaaaa;aaa;aaaaaaaaa;0.331;0.858;0.578;0.71;0.118;0.279;aa;aaaa;0.17;0.823;0.627;a;0.368;0.51;aaaaaa;0.96;a;a;0.704;0.847;aaaaaa;0.489;0.102;aa;0.956;aaa;0.558;aa;aaaaaaaaa;aaa;aa;aaa;0.453;aaa;aaaaaaaaa;0.452;aaaaa;0.786;aaaaaaa;a;a;0.678;0.617;0.205;aaaaaaa;a;aaaa;0.0296;0.995;0.466;aaaaa;a;0.5;0.158;0.775;aaaa;0.696;a;aaaaa;0.745;0.805;aa;0.2;a;aaaaa;0.894;0.388;0.34;aaaaaaaa;
aaa;aaa;a;0.504;a;0.316;0.873;0.67;aaa;0.942;0.57;0.313;aa;aaaaa;a;aaaa;0.82;0.616;0.029;0.266;0.683;0.425;aaa;a;0.0593;0.271;0.096;aaa;0.983;0.647;aaaa;0.417;a;a;0.311;0.172;aaaa;0.76;0.69;aa;0.107;aaa;0.483;aa;aaa;a;aa;aaaa;0.54;aaaa;aaaaaaaaa;0.671;aaaaaaaa;0.551;aaaaa;a;a;0.916;0.642;0.686;aa;aaa;aaaa;0.387;0.256;0.996;a;aaaaaaaaaa;0.0748;0.72;0.856;aaaa;0.197;a;aaaa;0.225;0.423;aaaaaaaaa;0.0228;a;aaaaaaa;0.353;0.1;0.293;aaaaaaaa;
aaa;aaaaaa;a;0.0969;a;0.132;0.164;0.219;aaa;0.592;0.196;0.836;a;aa;aaa;aaa;0.481;0.282;0.533;0.647;0.609;0.551;aaaa;aaaa;0.431;0.476;0.206;aaa;0.505;0.707;aaa;0.329;a;a;0.15;0.23;aaaaaa;0.428;0.141;aa;0.211;aaaa;0.108;aaa;aaa;a;aaa;aaaaa;0.576;aaaa;aaaaa;0.406;aaa;0.85;aaaaaa;aa;a;0.127;0.992;0.848;aaaaa;aaaaa;aaaaaa;0.444;0.757;0.452;aaaa;aaaaaaaaaa;0.648;0.769;0.307;aa;0.896;a;aaa;0.894;0.196;aaa;0.341;aaa;a;0.273;0.302;0.843;aaaaa;
a;aaaaaa;aa;0.776;a;0.315;0.998;0.689;a;0.156;0.848;0.725;aa;aa;a;aaaaaaa;0.431;0.0825;0.0536;0.13;0.361;0.0495;a;aaaaaa;0.937;0.241;0.554;a;0.417;0.828;aaaaaa;0.505;a;a;0.293;0.281;aa;0.678;0.0326;aa;0.434;aaa;0.315;aa;aaaaaaaaaa;aaaaaaaa;aa;aa;0.276;aaa;aaaaaa;0.974;aaaaaaa;0.794;aa;a;a;0.815;0.0425;0.749;aaaaaaa;a;a;0.942;0.97;0.0124;a;aaaaaa;0.917;0.95;0.392;aaaaaa;0.301;a;aaaaaaa;0.782;0.491;aaaaaaaaaa;0.27;a;aaaaaa;0.0398;0.961;0.67;aaaa;
aaaa;aaaaaaaaa;aa;0.309;a;0.903;0.762;0.458;aaa;0.969;0.304;0.322;aaa;aaaa;a;aa;0.0882;0.0864;0.751;0.466;0.987;0.123;aa;a;0.664;0.139;0.207;aa;0.217;0.961;a;0.454;a;a;0.864;0.673;aaaaa;0.884;0.102;a;0.94;a;0.891;aa;aaaaaaaaaa;aaaaaaaaa;a;aaaaa;0.504;aaaa;a;0.474;aaaa;0.0221;aaaaaaa;aa;a;0.331;0.864;0.465;aaaaaa;aaaaa;aaaa;0.847;0.972;0.453;aaa;aaaaaa;0.62;0.236;0.0136;aa;0.028;a;aaaaaaa;0.194;0.0662;a;0.43;a;aaaa;0.314;0.96;0.759;aaaaaaaa;
a;aaaaaaaaa;aa;0.922;a;0.947;0.827;0.969;a;0.0999;0.594;0.753;aa;aaaaaaa;aaaaa;aaaaa;0.861;0.289;0.614;0.498;0.803;0.361;aaa;aaa;0.228;0.602;0.521;a;0.0619;0.771;aaa;0.207;a;a;0.513;0.439;aaaaa;0.633;0.81;aa;0.252;aaa;0.454;a;aaaa;aaaaaaa;aaa;aaa;0.198;aaaa;aa;0.527;aaaaaa;0.21;aaa;a;a;0.752;0.321;0.666;aaaaaaa;aa;aaaaa;0.103;0.235;0.965;aaaaa;aaaaa;0.00686;0.367;0.0405;aaaaaa;0.594;a;aa;0.431;0.502;aaaaaaaaaa;0.665;a;aaaaaa;0.649;0.883;0.852;a;
aaaa;aaaaaaaaa;a;0.533;a;0.212;0.358;0.621;aa;0.0289;0.223;0.452;a;aaa;aa;aaaaaaaaaa;0.673;0.0838;0.162;0.0722;0.988;0.371;aa;aaaaaaaa;0.356;0.0899;0.854;a;0.658;0.933;aaa;0.116;a;a;0.577;0.41;aaa;0.17;0.278;a;0.0362;aaaa;0.702;aaaa;aaaaaaaaaa;aaaaaaaaa;a;a;0.15;aaa;aaaaaaaa;0.536;aaaaaaa;0.309;aaaaa;a;a;0.375;0.874;0.134;aaa;aaa;aaaaa;0.787;0.723;0.328;aaaa;a;0.492;0.794;0.648;aaaaaaaa;0.666;a;aaaaa;0.371;0.0862;aaaa;0.702;aaa;aaaaaaa;0.415;0.091;0.781;aaaaa;
aaa;aaaa;aa;0.737;a;0.102;0.997;0.0265;a;0.9;0.444;0.747;aaa;aaa;aaaaa;aaaaaaaaa;0.784;0.578;0.92;0.451;0.366;0.719;aaaa;aaaaaaaaa;0.212;0.35;0.265;aa;0.0754;0.381;aaa;0.119;a;a;0.627;0.0943;aaaa;0.916;0.335;aa;0.441;aa;0.474;aaaa;aaaaa;aaaa;aa;aaaaa;0.999;aa;aaaaaaa;0.35;aaa;0.983;aaaaaaa;a;a;0.498;0.224;0.396;aaaaaaa;aaa;aa;0.775;0.126;0.642;a;aaaaaaa;0.885;0.694;0.848;aaa;0.283;a;a;0.94;0.229;aaaaaaaa;0.119;aaaa;aaaaaa;0.568;0.422;0.83;aaaaaaaaa;
aaa;aaaaaa;a;0.347;a;0.264;0.246;0.0841;aaa;0.762;0.0543;0.0219;aaa;aaaa;a;aaaaaaaaa;0.522;0.144;0.962;0.671;0.375;0.994;aaaa;aaaaaaaaa;0.285;0.68;0.352;aa;0.148;0.476;aaaaaa;0.457;a;a;0.857;0.52;aaaaaaa;0.21;0.544;a;0.299;aa;0.986;aa;aaa;aaaaaaaaaa;aaa;aaaaa;0.663;a;aaa;0.0118;aaaaa;0.615;aaaaaaa;a;a;0.145;0.4;0.819;aaaaaa;aa;aaaaaaa;0.765;0.442;0.221;aa;aaaa;0.376;0.74;0.706;aaaaaaa;0.0756;a;aaaa;0.702;0.335;aaa;0.932;aaa;aaaaa;0.971;0.435;0.637;a;
aaa;aaaaaaaa;aa;0.865;a;0.754;0.697;0.985;aa;0.72;0.994;0.675;a;aa;aa;a;0.192;0.0635;0.988;0.714;0.342;0.93;aaaa;aaaaaaa;0.0701;0.142;0.36;a;0.105;0.691;aaa;0.737;a;a;0.874;0.633;aaa;0.405;0.243;aa;0.247;aa;0.369;aa;aaaaa;aa;a;aaaaa;0.569;aaa;aaa;0.727;aa;0.192;aaaaaa;a;a;0.252;0.00141;0.663;aaa;aa;aaaa;0.939;0.414;0.679;aaa;aaaaaaaa;0.579;0.832;0.517;aaaaaaaa;0.984;a;aaaaa;0.19;0.512;aaaaaa;0.906;aa;aaaa;0.414;0.324;0.67;aaaa;
aa;aaaaaaaaa;aa;0.969;a;0.346;0.201;0.242;aaa;0.152;0.506;0.643;aa;aaaaa;aaa;aaaaaaa;0.0577;0.887;0.32;0.203;0.36;0.311;a;aaaaaa;0.56;0.858;0.427;aa;0.821;0.519;aa;0.168;a;a;0.0526;0.999;aaaaaaa;0.0118;0.346;a;0.514;aa;0.896;aaaa;aaaaaaaaaa;a;aa;aaa;0.423;aaa;aaaaaa;0.225;aaaaaaaaa;0.0683;aaaaa;aa;a;0.734;0.412;0.301;aa;aaaa;aaaaaaaaa;0.419;0.114;0.894;aaaa;aa;0.463;0.323;0.682;aaaaa;0.389;a;aaaaaa;0.971;0.328;aaaaaaaaa;0.273;aaaa;aaaaa;0.225;0.301;0.631;aaaaaaaaaa;
