ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.985;0.501;aaaaaaaaaa;
0.845;0.626;aaaa;
0.667;0.0454;aaaaa;
0.036;0.45;aaaaa;
0.56;0.87;aaaaaaaa;
0.649;0.533;aa;
0.591;0.0163;aaa;
0.368;0.149;aa;
0.241;0.0777;aaaa;
0.528;0.267;aaa;
0.144;0.786;aaa;
0.31;0.141;aaaaaa;
0.748;0.99;aaaaaaaaa;
0.541;0.326;aaaaaaaaaa;
0.168;0.286;aaaaaaaa;
0.297;0.928;aaaaa;
0.457;0.0577;aaaa;
0.16;0.368;aaaaaaaaaa;
0.946;0.871;a;
0.889;0.325;aaaa;
0.958;0.994;aa;
0.464;0.4;aa;
0.65;0.341;aaaaa;
0.274;0.473;aa;
0.348;0.623;aaa;
0.54;0.163;aaaaaa;
0.98;0.918;aaa;
0.502;0.164;aaaaaa;
0.482;0.00449;aaaaaa;
0.626;0.0454;aaaaaaaaa;
0.549;0.263;aaaaaaaaaa;
0.407;0.411;aaaaaaa;
0.404;0.264;aaaaaaa;
0.254;0.409;aaa;
0.641;0.332;aaaaaa;
0.602;0.479;a;
0.887;0.171;aaaaaa;
0.155;0.98;aaaaaaaa;
0.355;0.0457;a;
0.639;0.475;aaa;
0.796;0.331;aa;
0.394;0.262;aaaaaaaaaa;
0.694;0.369;aa;
0.633;0.452;a;
0.822;0.93;aaaa;
0.0675;0.256;aaaaaa;
0.78;0.18;a;
0.111;0.554;aaaaa;
0.238;0.322;aaaaaaaa;
0.612;0.472;aaaaaaaaa;
0.959;0.093;aaaaaaaa;
0.487;0.126;aaaaaaaaa;
0.164;0.907;aaaaaa;
0.891;0.614;aaaaaaa;
0.151;0.288;aaaaa;
0.7;0.764;aaa;
0.121;0.899;aaa;
0.623;0.91;a;
0.53;0.889;aaaaa;
0.0379;0.275;aaaaaaaaa;
0.422;0.449;aaa;
0.291;0.133;aaaaaaaa;
0.725;0.638;aaaaaaaaaa;
0.22;0.934;a;
0.839;0.911;aaaaaa;
0.945;0.47;aaa;
0.701;0.738;aaaaaaaaaa;
0.908;0.62;aaaaaaa;
0.122;0.0909;aaaa;
0.384;0.63;aaaaaaa;
0.754;0.00311;aaa;
0.83;0.672;aaa;
0.827;0.532;aaaaaaaa;
0.286;0.992;a;
0.44;0.0212;aaaaa;
0.255;0.287;aaa;
0.929;0.976;aaaaaaaaaa;
0.463;0.846;aaaaaaaaa;
0.91;0.534;aaaaaaaa;
0.693;0.382;aaaaa;
0.934;0.504;aa;
0.299;0.543;aaaaaaaa;
0.939;0.265;aaaa;
0.749;0.29;aa;
0.281;0.641;a;
0.817;0.942;aa;
0.93;0.582;aaaaaaa;
0.404;0.933;aaaaaaaaa;
0.0767;0.526;aaaaaaaaa;
0.401;0.807;aaaaaaa;
0.403;0.85;aaaaaaaaa;
0.777;0.752;aaaaa;
0.348;0.236;aaaaaaaaa;
0.997;0.333;aaaaaa;
0.38;0.215;aaa;
0.34;0.0866;aa;
0.725;0.688;aaaaaaaaaa;
0.0182;0.541;aaaaaaaaaa;
0.0871;0.0502;aaaaa;
0.307;0.392;aaaa;
0.625;0.749;aaaaaaaaa;
0.301;0.655;aaaaaa;
0.984;0.485;aaaaaaaaa;
0.917;0.697;aaaaaaaaa;
0.45;0.0347;aa;
0.486;0.532;aaaaaaa;
0.297;0.621;aa;
0.695;0.0486;aaaa;
0.834;0.793;aaaaaaaa;
0.585;0.432;aaaaa;
0.391;0.744;aaaa;
0.596;0.705;aaaaaaaaaa;
0.0651;0.732;aaaaaaaaaa;
0.357;0.439;aaa;
0.552;0.91;aaaaa;
0.828;0.482;aaaaaaaaaa;
0.982;0.536;a;
0.808;0.0246;aaaaaaa;
0.544;0.811;aaaaaaaaa;
0.363;0.771;aaaaaaaaaa;
0.0593;0.482;aaaaaaaa;
0.893;0.915;aa;
0.213;0.767;a;
0.295;0.422;aaaaaa;
0.075;0.0312;aaaaaaa;
0.0969;0.848;aaaaaaa;
0.251;0.339;aaaa;
0.684;0.0126;aaaaa;
0.837;0.317;a;
0.575;0.277;a;
0.543;0.823;aaaaaaaaa;
0.994;0.653;aaaa;
0.336;0.553;aaa;
0.114;0.0617;aaaa;
0.557;0.886;aaaaaaaaaa;
0.147;0.72;aaaaaaaa;
0.523;0.36;aaaaaaaaa;
0.257;0.296;aaaa;
0.341;0.434;aaaa;
0.345;0.724;aa;
0.909;0.651;a;
0.956;0.0484;aaaaaaaa;
0.981;0.0147;aaaa;
0.0698;0.251;aaaa;
0.631;0.209;aa;
0.57;0.769;aaaaaaa;
0.164;0.765;aaaaaaa;
0.308;0.584;aaaaaaaaa;
0.383;0.468;aaaaaaaa;
0.48;0.375;aa;
0.305;0.649;aaaaaaaaaa;
0.446;0.864;aaaa;
0.372;0.334;aaaa;
0.0727;0.215;aaa;
0.403;0.623;aa;
0.251;0.344;aaaaaaaa;
0.0173;0.395;aaaaaaa;
0.534;0.813;aaaaaaaaa;
0.117;0.347;aa;
0.88;0.753;aaaaaaa;
0.476;0.778;aaa;
0.175;0.0111;aaaaaaaa;
0.213;0.8;aaaaaaaaaa;
0.371;0.305;aaaa;
0.0843;0.161;aaaa;
0.545;0.385;aaaaaaaaa;
0.0997;0.553;aaaaaaa;
0.617;0.535;aaaaa;
0.276;0.841;aaaaaaaaaa;
0.503;0.12;aa;
0.872;0.724;aaaaaaaaa;
0.624;0.934;aaa;
0.751;0.958;aaaaaaa;
0.977;0.886;a;
0.383;0.367;aaaaaaaa;
0.975;0.917;a;
0.748;0.591;aaaaaaaaa;
0.108;0.971;a;
0.45;0.275;aaaaaaa;
0.972;0.408;aaaaaa;
0.294;0.713;aaaaa;
0.368;0.508;aaaaa;
0.294;0.228;aaaaaaaaaa;
0.349;0.917;aaaaaaaaaa;
0.329;0.816;a;
0.658;0.046;aaaaaaaa;
0.736;0.8;aaaaaa;
0.216;0.297;aaaaaaaaaa;
0.525;0.674;aa;
0.903;0.0391;aaaa;
0.235;0.944;aaaaa;
0.0899;0.269;aaaaa;
0.0283;0.468;aaa;
0.515;0.753;aaaaaaa;
0.436;0.744;aaaaaa;
0.704;0.0684;aaaaaaaaaa;
0.902;0.966;aaaa;
0.42;0.647;aaaaaaaaa;
0.86;0.316;aaaaaa;
0.0256;0.578;aaaaaaa;
0.312;0.599;aaaaa;
0.0411;0.601;a;
0.0243;0.159;aaaaaaa;
0.727;0.00994;aaaaaaaaaa;
0.491;0.935;aaaaaaaa;
0.03;0.803;aaa;
0.316;0.0459;aaa;
0.542;0.345;aaaaaaaa;
0.698;0.962;a;
0.149;0.319;aaaaa;
0.133;0.824;aaa;
0.784;0.548;aaaaa;
0.755;0.524;aaaa;
0.613;0.314;aaaaaaaa;
0.425;0.25;aaaaa;
0.186;0.253;aaa;
0.308;0.212;a;
0.194;0.252;aaaaaaaa;
0.76;0.464;a;
0.636;0.11;aa;
0.211;0.762;aaaaaaaaa;
0.253;0.699;aaaaaaaa;
0.216;0.197;aaaaaaaa;
0.0239;0.532;a;
0.726;0.417;a;
0.477;0.563;aaa;
0.0487;0.128;aaaaaaaaa;
0.925;0.405;aaaaaaaa;
0.196;0.147;aaaaa;
0.0209;0.718;a;
0.231;0.516;aaaaaaaaa;
0.145;0.78;aaaaa;
0.618;0.405;aaa;
0.0373;0.482;aaaaaa;
0.524;0.436;aaa;
0.589;0.173;aaaaaaaa;
0.393;0.902;aaaaaa;
0.125;0.0613;aaaaaaa;
0.342;0.676;aaaaaa;
0.585;0.298;aaaaaaaaa;
0.066;0.0334;aa;
0.0598;0.708;aaaaa;
0.824;0.106;aaaaaaaaa;
0.367;0.751;aaaaaaaaaa;
0.917;0.974;aaaaaa;
0.871;0.904;aaaaaaaaaa;
0.927;0.835;a;
0.715;0.545;aaaa;
0.765;0.883;aa;
0.541;0.335;a;
0.676;0.998;aaaaaaa;
0.862;0.213;aaa;
0.923;0.986;aaaaa;
0.0644;0.728;aaaaaa;
0.627;0.789;aaaaaaa;
0.39;0.839;aaaaa;
0.851;0.907;aaaaaaaa;
0.685;0.26;aaa;
0.953;0.944;a;
0.347;0.184;aaaaaaaaa;
0.442;0.577;aaaaaaaaaa;
0.287;0.756;aaaaa;
0.727;0.425;aaaaa;
0.453;0.0463;aaaaaa;
0.752;0.946;aa;
0.448;0.287;aaaaaaaaa;
0.169;0.738;aaaaa;
0.788;0.506;aaaaaa;
0.31;0.501;aa;
0.8;0.741;aaaaaaa;
0.496;0.497;aaaa;
0.0076;0.754;aaaaaaaaa;
0.0105;0.18;aa;
0.592;0.075;aaa;
0.956;0.095;aaaaa;
0.266;0.813;a;
0.32;0.284;aaaaaaaaaa;
0.389;0.676;aaaaaaa;
0.809;0.491;aaaaaaaa;
0.704;0.314;a;
0.446;0.105;aaaaaaaaaa;
0.876;0.538;aaa;
0.0168;0.274;a;
0.36;0.459;aa;
0.709;0.984;aaaaaaaa;
0.492;0.388;aaaaa;
0.364;0.446;aa;
0.122;0.779;aa;
0.106;0.332;aaaa;
0.457;0.0453;aaa;
0.421;0.779;aaaaaaaaaa;
0.164;0.181;aaaaa;
0.966;0.129;aaaaa;
0.381;0.461;aaaaaaaaaa;
0.421;0.472;aaa;
0.658;0.429;aaaaa;
0.759;0.21;aaaaaaaaaa;
0.209;0.628;aaaaaa;
0.668;0.461;aaaaaa;
0.24;0.265;aaaaaaaa;
0.277;0.109;aaaaaaa;
0.861;0.997;aaa;
0.507;0.358;aa;
0.0723;0.931;aaaaaaaaaa;
0.109;0.5;aaaaaaa;
0.972;0.869;aaaa;
0.968;0.735;aaaaaaa;
0.158;0.189;aaa;
0.0974;0.577;aaaaaaaa;
0.621;0.156;aaaaaaa;
0.113;0.629;aaaaa;
0.192;0.306;aaa;
0.0042;0.569;aaa;
0.383;0.194;aaaaa;
0.453;0.53;aaaa;
0.873;0.247;a;
0.631;0.867;aaaaaaaa;
0.865;0.366;aaaa;
0.437;0.711;aaaaaaaaa;
0.914;0.652;aaaaaa;
0.89;0.00368;aaaaaaaaaa;
0.177;0.119;aaa;
0.619;0.842;aaaaaaaaaa;
0.851;0.685;aaaa;
0.751;0.867;aaaaa;
0.396;0.185;a;
0.444;0.771;a;
0.17;0.14;aaa;
0.781;0.5;aaaaaaaaa;
0.0369;0.532;aaaaaaaaa;
0.392;0.584;aaaaa;
0.184;0.473;aaaaaa;
0.82;0.664;aaa;
0.29;0.0897;aaaaaaaaa;
0.636;0.697;aaaaa;
0.764;0.791;aaaaaaaa;
0.432;0.693;aaa;
0.965;0.123;aaaaaaaa;
0.069;0.444;aaaaa;
0.391;0.539;aaaaaaaa;
0.313;0.359;aaaa;
0.429;0.531;aaaaaaaa;
0.696;0.639;aaaaaaaaa;
0.945;0.0617;a;
0.906;0.968;aaa;
0.0621;0.432;aaaaaa;
0.532;0.595;aaa;
0.898;0.111;aaaaaaaaa;
0.943;0.257;aaaaa;
0.401;0.0791;aaaaaaa;
0.603;0.0817;aaaaaaaaaa;
0.744;0.773;aaaaaaaaa;
0.839;0.763;aaaaaaaa;
0.97;0.697;aaaaaaa;
0.0549;0.891;aa;
0.361;0.275;a;
0.275;0.584;aaaaaaa;
0.626;0.532;aaaaaaaaaa;
0.846;0.226;aaaaaaaaaa;
0.361;0.809;aaaaaaa;
0.302;0.464;aaaaa;
0.457;0.0584;aaaaaa;
0.345;0.457;aaaaa;
0.63;0.902;aaaa;
0.369;0.29;aaa;
0.496;0.561;aaaaa;
0.962;0.807;aaaaaaaaaa;
0.925;0.0993;aaaaaaaa;
0.196;0.858;aaaaaa;
0.0971;0.829;aaaa;
0.987;0.934;aaaaa;
0.807;0.718;aaaa;
0.217;0.881;aaaaa;
0.853;0.907;aaaaaaa;
0.684;0.517;aaaaaaaa;
0.464;0.177;aaaaaa;
0.269;0.883;aa;
0.288;0.415;aaaa;
0.743;0.237;aaaaaa;
0.68;0.234;aaaaaaaaa;
0.742;0.0168;aaaaaa;
0.52;0.306;aaaaaaaaa;
0.213;0.894;aaaaaaaaa;
0.226;0.75;aaaaaaaaaa;
0.88;0.885;aaaaaaa;
0.442;0.456;aaaaaaaaaa;
0.836;0.376;aaaaaaaa;
0.332;0.06;aaaaaaaaaa;
0.697;0.418;aaaaaaaaa;
0.34;0.271;aaaaaa;
0.261;0.983;aa;
0.846;0.0111;aaaaaaa;
0.218;0.703;a;
0.748;0.146;aaaaaaa;
0.98;0.997;aaaaa;
0.938;0.492;aaaaa;
0.816;0.767;aaaaaaaaa;
0.351;0.595;aaa;
0.407;0.816;aaaaaaa;
0.0642;0.269;aaaaaaaaaa;
0.256;0.747;aaaaaa;
0.29;0.741;aaaaaa;
0.146;0.618;aaaa;
0.643;0.562;a;
0.027;0.246;aaaaaaa;
0.342;0.989;aaaaaaaa;
0.788;0.92;aaaaaaa;
1;0.145;aaaaaa;
0.327;0.596;aaaaaaaaa;
0.201;0.334;aaaaaaa;
0.738;0.285;aaaaaaa;
0.195;0.754;aaaaaaa;
0.955;0.176;aaa;
0.218;0.254;aaaa;
0.267;0.937;aaa;
0.371;0.934;aaaa;
0.824;0.842;aaaa;
0.352;0.296;aaaaaa;
0.789;0.221;aaa;
0.822;0.0665;a;
0.663;0.101;aaaaaaa;
0.607;0.434;aa;
0.5;0.872;a;
0.138;0.855;aaaaaaaa;
0.252;0.199;a;
0.44;0.647;aaaaaaaaaa;
0.941;0.262;aaaaaaa;
0.643;0.161;aaaaaa;
0.471;0.0277;aaaaaaa;
0.861;0.278;aaaaa;
0.998;0.529;a;
0.783;0.418;aaaaaa;
0.867;0.0117;aa;
0.674;0.0259;a;
0.712;0.923;aaaaaaaaa;
0.243;0.368;aaaaa;
0.528;0.0463;aaaaaa;
0.784;0.907;aaaaaaaaa;
0.0234;0.342;aaaaaaa;
0.574;0.738;aa;
0.828;0.75;a;
0.0541;0.0413;aaaa;
0.697;0.186;aaaa;
0.478;0.107;aaaaaaaaaa;
0.276;0.717;aaaaa;
0.0123;0.991;aaaaa;
0.709;0.974;aaaaaaaaaa;
0.278;0.859;aaaaaaaaa;
0.0885;0.639;aaaaaaa;
0.257;0.167;aaaaaaaaaa;
0.197;0.199;aaaaaaaaa;
0.459;0.852;aaaa;
0.595;0.307;aaaaaaaa;
0.986;0.303;aaa;
0.452;0.319;aaaaaaaa;
0.261;0.956;aaaaaaaaa;
0.884;0.244;aaaaaaaa;
0.921;0.682;aaaaaa;
0.135;0.632;aaaaaaaaa;
0.622;0.435;aaaaaaa;
0.234;0.184;a;
0.661;0.749;aaaaaa;
0.378;0.106;a;
0.327;0.564;aa;
0.795;0.023;aaaaaaa;
0.129;0.479;aaaaaaaaa;
0.378;0.735;aaaaaaa;
0.28;0.473;aaaaaaaaa;
0.823;0.331;aa;
0.141;0.338;aaaaaaaaa;
0.547;0.583;aaaaaaaa;
0.588;0.456;aaaaaaaa;
0.129;0.398;aaaaaa;
0.161;0.167;aaaaaaa;
0.0483;0.272;a;
0.844;0.699;aaa;
0.926;0.859;aa;
0.713;0.583;aaaaa;
0.28;0.653;aaaaaaaaa;
0.439;0.145;a;
0.588;0.545;aaaaaaaa;
0.672;0.162;aaaaa;
0.165;0.291;aaaa;
0.515;0.0804;aaaaaaa;
0.152;0.726;aaaaaa;
0.397;0.593;aaaaaa;
0.99;0.255;a;
0.7;0.214;aaaaa;
0.5;0.396;aaa;
0.0136;0.805;a;
0.64;0.782;aaaaaaaaa;
0.447;0.557;aaaaaa;
0.822;0.42;aaaaaa;
0.997;0.745;aaaa;
0.759;0.442;aaaaaaaaa;
0.546;0.889;aa;
0.602;0.0456;aaaaaaaaa;
0.000412;0.917;aaaaaaaaaa;
0.228;0.528;aa;
0.91;0.985;aaaaaaaaaa;
0.484;0.647;aaaaaaaa;
0.67;0.342;aaaaaaaa;
0.34;0.501;aa;
0.649;0.369;aa;
0.687;0.0364;aaaaaaaaaa;
0.844;0.452;aa;
0.478;0.925;aaaaaaaaa;
0.546;0.64;aaaaaaaaa;
0.693;0.0898;aaaaa;
0.0808;0.334;aaaaaaaaa;
0.85;0.952;aaaaaaaa;
0.96;0.54;aa;
0.465;0.711;aa;
0.276;0.796;aaaaaaaaaa;
0.318;0.856;aaaaaaaaa;
0.391;0.0294;aaaaaaaaa;
0.577;0.728;aaa;
0.692;0.498;aaaaaaaaa;
0.321;0.994;aaaa;
0.1;0.249;aaaaaaa;
0.0964;0.359;aaaaa;
0.446;0.618;aaaaaaaaaa;
0.217;0.756;aa;
0.175;0.543;a;
0.102;0.794;aaaaaaaaa;
0.107;0.947;aaaaaaaaa;
0.49;0.399;aaaaaaaaa;
0.234;0.4;aaaaaaaaaa;
0.925;0.785;aaaaaa;
0.657;0.573;aaa;
0.336;0.346;aaaaaaaa;
0.902;0.00671;aaaaaaaaa;
0.562;0.95;aaaa;
0.875;0.235;aaa;
0.884;0.297;aaaaaaa;
0.895;0.179;aaaaaaaa;
0.377;0.576;aaaaaaaaaa;
0.484;0.169;aaaaaaaa;
0.0443;0.972;aaa;
0.846;0.695;aaaaaaaaaa;
0.623;0.125;aaaaa;
0.815;0.975;aa;
0.649;0.265;aaaaaaa;
0.521;0.95;aaaaaaaaaa;
0.399;0.365;aaaaa;
0.202;0.0615;aaaaaa;
0.172;0.889;a;
0.67;0.717;aaaaaaaaaa;
0.9;0.213;aaaaaa;
0.451;0.0793;aaaaa;
0.53;0.111;aaa;
0.951;0.474;aaaaa;
0.957;0.137;aaaaaaaaaa;
0.0462;0.869;aaa;
0.293;0.145;aaaaaaaaaa;
0.918;0.908;aaa;
0.845;0.525;aaaaaaaaaa;
0.122;0.0896;aaaaa;
0.417;0.903;aa;
0.307;0.0549;aaa;
0.75;0.0621;aa;
0.297;0.386;a;
0.758;0.65;aaaaaaa;
0.83;0.698;aaaaaaaa;
0.642;0.534;aaa;
0.937;0.282;aaaa;
0.333;0.844;aaaaaaaaa;
0.959;0.59;aaaaaaaaaa;
0.727;0.27;aaaaa;
0.98;0.824;aaaa;
0.769;0.847;aaaaa;
0.344;0.169;aaa;
0.934;0.475;a;
0.33;0.286;aa;
0.237;0.619;aaaaaaaaaa;
0.401;0.614;aaaaaa;
0.95;0.0585;aaaaaaaaaa;
0.514;0.459;a;
0.121;0.39;aaaa;
0.243;0.3;aaaaa;
0.902;0.837;aaaaaaaaa;
0.859;0.738;aaaaaaaaaa;
0.833;0.802;aaaaaaaa;
0.000729;0.244;a;
0.327;0.259;aa;
0.618;0.725;aaaaaaaaaa;
0.341;0.448;aaaaa;
0.589;0.763;aaaa;
0.209;0.72;aaa;
0.882;0.236;aaa;
0.564;0.0894;aaa;
0.27;0.716;aaaaaaaaa;
0.899;0.102;aaaaaaaa;
0.996;0.132;aaaaaaa;
0.0707;0.659;aaaaaaaa;
0.401;0.733;a;
0.909;0.638;aaaaaa;
0.766;0.701;aaaaaaaaaa;
0.674;0.718;aaa;
0.265;0.197;aaaaaa;
0.978;0.646;aaa;
0.226;0.294;a;
0.824;0.339;aaa;
0.436;0.905;aaaaaaa;
0.424;0.908;aaaaa;
0.969;0.477;aaaaa;
0.699;0.0919;aaaaaaaa;
0.848;0.97;aaaaaaa;
0.565;0.673;aaaaaaa;
0.843;0.917;aaaaaaaaaa;
0.617;0.258;aa;
0.515;0.452;aaaa;
0.879;0.6;aaaaaaaaa;
0.225;0.486;aaa;
0.515;0.327;aaaaaa;
0.765;0.0743;aaaaaaaaaa;
0.296;0.615;aaaaaaaaaa;
0.934;0.34;aaa;
0.288;0.0964;aaaaaaaaaa;
0.896;0.587;aaaaaaa;
0.507;0.587;aaaaa;
0.806;0.34;aaaaaa;
0.727;0.66;aa;
0.625;0.201;aaaaaaa;
0.903;0.539;aa;
0.141;0.766;aaaaaaa;
0.277;0.463;aaaaaaaaa;
0.683;0.554;aaa;
0.576;0.779;aaaa;
0.711;0.757;aaaaaaaa;
0.231;0.708;aaaaaaa;
0.452;0.674;aa;
0.309;0.07;a;
0.409;0.938;aaaaaaaaaa;
0.33;0.936;aaaaaaaaaa;
0.259;0.313;aaaa;
0.0282;0.93;aaaaaaa;
0.844;0.522;aaaaaaaaaa;
0.227;0.304;a;
0.183;0.595;aaaaa;
0.638;0.847;aaaaa;
0.0944;0.587;aa;
0.523;0.823;aa;
0.344;0.67;aaaaaaa;
0.0869;0.984;aa;
0.0342;0.375;aaaaa;
0.743;0.961;aa;
0.52;0.407;aaa;
0.00865;0.43;aaaaaaaaaa;
0.391;0.24;aaaaa;
0.839;0.622;a;
0.705;0.0576;aaaaaaaaa;
0.409;0.665;aaaa;
0.288;0.373;aaaaaaaaaa;
0.443;0.814;aaaaaaaaaa;
0.874;0.158;aa;
0.197;0.238;aaaaaaa;
0.521;0.588;aaaaa;
0.641;0.973;aaaaaaaaaa;
0.986;0.198;aaaaaaaaaa;
0.229;0.234;a;
0.829;0.617;aaaaaa;
0.726;0.665;aaa;
0.353;0.127;aaaaaaa;
0.68;0.0553;a;
0.312;0.997;aaaaaa;
0.572;0.694;aaaaaaaaaa;
0.203;0.189;aa;
0.209;0.513;aaaa;
0.349;0.0589;aaaaa;
0.676;0.0492;aaaaa;
0.226;0.469;aaaaaaaaa;
0.656;0.89;aaaa;
0.455;0.37;aaaaaaaa;
0.443;0.887;aaaaaa;
0.372;0.57;aa;
0.187;0.422;aaaaaaaaa;
0.339;0.12;aaa;
0.0656;0.851;aaaaaaaaaa;
0.387;0.723;aaaaaaaaaa;
0.41;0.85;aaaa;
0.677;0.0399;aaaaaa;
0.929;0.147;aaaaaaa;
0.525;0.145;a;
0.0701;0.79;aaaaaaaaaa;
0.312;0.624;aaaaaaaaa;
0.28;0.142;aaaaaaaa;
0.601;0.286;aaaaaaaaaa;
0.0316;0.262;aaaaaa;
0.876;0.605;aaaaaaaaa;
0.527;0.593;aaaaaaaaa;
0.325;0.469;aaaaaa;
0.752;0.659;aaaaa;
0.248;0.824;aaaa;
0.578;0.789;aaaaaaaaaa;
0.432;0.488;aaaaa;
0.699;0.695;aaaa;
0.75;0.0798;aaaa;
0.741;0.294;aa;
0.663;0.655;aaaaa;
0.504;0.627;aa;
0.767;0.308;aaaaaa;
0.979;0.665;aaaaa;
0.373;0.42;aaa;
0.595;0.254;aaaaaaa;
0.017;0.94;aaaa;
0.227;0.0603;aaa;
0.476;0.388;aa;
0.118;0.561;aaaaaaa;
0.784;0.079;aaa;
0.353;0.295;aaaaaaa;
0.0515;0.974;aaaa;
0.15;0.685;aaaaaaaa;
0.831;0.0435;aaa;
0.898;0.631;aaaaaaaaa;
0.159;0.0611;aaaaa;
0.3;0.551;aaaaaaaa;
0.256;0.867;aaa;
0.435;0.543;aaa;
0.0518;0.182;a;
0.282;0.786;aaaaaaaa;
0.757;0.9;aa;
0.891;0.989;aaaaaaaaa;
0.764;0.214;aa;
0.901;0.667;aaaaaaaaaa;
0.747;0.436;aaa;
0.972;0.746;aaaaaaaaaa;
0.198;0.579;aaaa;
0.963;0.0424;a;
0.912;0.0061;aaaaa;
0.783;0.58;aaaa;
0.187;0.28;aa;
0.662;0.179;aaaa;
0.903;0.609;a;
0.798;0.168;aaaa;
0.558;0.548;a;
0.19;0.295;aaaaaaaaaa;
0.905;0.344;aaaaaaa;
0.123;0.316;aaa;
0.145;0.45;aa;
0.608;0.0547;aaa;
0.311;0.0333;aaaa;
0.224;0.154;aaaaaaaaaa;
0.687;0.784;aaaaaaaaa;
0.681;0.12;aa;
0.705;0.0809;aa;
0.909;0.864;aaaaaaa;
0.896;0.0302;aaa;
0.753;0.467;aaaaaaaa;
0.513;0.968;aaaaaaaaa;
0.564;0.504;aaaaa;
0.452;0.522;aa;
0.761;0.357;a;
0.806;0.441;aaaaaaaaa;
0.692;0.489;aaaa;
0.363;0.524;aaaaaaa;
0.0101;0.358;aa;
0.748;0.573;aaaaa;
0.466;0.229;aaaaaa;
0.235;0.29;aaaaaaaa;
0.326;0.515;aaaaaa;
0.851;0.464;aaa;
0.0667;0.521;aaa;
0.548;0.599;aaaaaaa;
0.294;0.785;aaaaa;
0.458;0.991;a;
0.724;0.326;aaaaaaaaa;
0.478;0.227;aaaaaaaaaa;
0.642;0.0919;aaaaaaaaaa;
0.853;0.0282;aaa;
0.346;0.593;aaaaaaa;
0.242;0.169;a;
0.395;0.206;aaaaa;
0.86;0.563;aaaaaaaaaa;
0.0229;0.687;aaaaaaaaa;
0.991;0.488;aaaa;
0.678;0.457;aaaaaaaaa;
0.659;0.303;aaaaaaaaaa;
0.213;0.444;aaaa;
0.25;0.902;aaaaa;
0.342;0.842;aaaaaaaaa;
0.884;0.663;a;
0.791;0.909;aa;
0.328;0.959;aaaaaaa;
0.87;0.122;aaa;
0.555;0.208;aaaaaa;
0.529;0.823;aaaaaaaaa;
0.0212;0.517;aaaaaaaaa;
0.659;0.318;aa;
0.699;0.492;aaaaaaa;
0.494;0.154;aaa;
0.637;0.602;aa;
0.145;0.0645;aaaaa;
0.109;0.267;aaaa;
0.375;0.242;aaaaa;
0.854;0.752;aaaaaaaaa;
0.121;0.13;aaaaaaaaaa;
0.956;0.121;aaaaaaaaaa;
0.979;0.226;aaaaaaaaa;
0.959;0.0454;aaaaaa;
0.958;0.413;aaaaaaaaa;
0.22;0.386;aaaaaaaaaa;
0.455;0.885;aaaa;
0.398;0.383;a;
0.758;0.476;a;
0.314;0.471;aaaaa;
0.737;0.82;aaaaaaa;
0.526;0.707;aaaaaaaaaa;
0.392;0.678;aaaaaa;
0.871;0.759;aaaaaa;
0.0138;0.845;aaaaaa;
0.645;0.0105;aaaaa;
0.199;0.504;aaaaaaa;
0.839;0.623;aa;
0.592;0.83;aaaaaaaaa;
0.787;0.533;aaaaaaa;
0.0891;0.856;aaaaaa;
0.94;0.0499;aa;
0.641;0.498;aa;
0.333;0.273;aaaaaaaaaa;
0.809;0.988;aaaaaaaa;
0.915;0.385;aaaaaaaaa;
0.688;0.104;aaaaaa;
0.978;0.396;aaaa;
0.432;0.043;aaaaaaaa;
0.121;0.467;aaaaa;
0.595;0.517;aaaaaa;
0.666;0.924;aaaaaaaaa;
0.848;0.711;aaaaaaaaa;
0.672;0.44;aaaaaaaaaa;
0.201;0.107;aaaaaaaaaa;
0.326;0.383;a;
0.147;0.884;aa;
0.356;0.0632;aaa;
0.33;0.0211;aaa;
0.779;0.378;aaaaaaaaaa;
0.551;0.797;aaaaa;
0.337;0.37;aaaaaaa;
0.41;0.0195;aaaaaa;
0.093;0.308;aaaaa;
0.38;0.832;aaaa;
0.865;0.518;a;
0.342;0.272;aaaaaa;
0.647;0.334;a;
0.0404;0.142;aaaaaaaaa;
0.111;0.886;aaaaaaaa;
0.628;0.262;aa;
0.428;0.901;aaa;
0.433;0.59;aaaaaaa;
0.258;0.541;aaaaa;
0.73;0.52;a;
0.0179;0.301;aaaaaaaaa;
0.919;0.631;aaaaaaaaa;
0.396;0.343;aa;
0.166;0.625;aaaaaa;
0.473;0.337;aaaaaaaaaa;
0.595;0.284;a;
0.0916;0.332;aaaaaaaaaa;
0.543;0.657;aaaa;
0.025;0.901;a;
0.954;0.801;aaaaaa;
0.824;0.968;aaaaaaaa;
0.963;0.956;aaaaaaaaa;
0.81;0.641;aaaa;
0.355;0.299;aaa;
0.392;0.786;aaaa;
0.0933;0.696;aaaaaa;
0.286;0.601;aaaaaaaaaa;
0.134;0.552;a;
0.405;0.639;aaaa;
0.781;0.997;aa;
0.385;0.877;aaaaaa;
0.831;0.295;aa;
0.801;0.627;aaaaaaaaa;
0.0407;0.754;aaaaaaaaaa;
0.285;0.379;aa;
0.378;0.395;aaa;
0.934;0.00852;aaa;
0.719;0.214;aaa;
0.178;0.464;aaaaaaa;
0.556;0.549;aaaaaaa;
0.95;0.871;aaaaaa;
0.571;0.0876;aaaaa;
0.709;0.982;aaaaaaaaaa;
0.728;0.372;a;
0.732;0.931;aaa;
