ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,8);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,1);ATT37(string,1);ATT38(string,5);ATT39(string,4);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,8);ATT44(float,1);ATT45(string,5);ATT46(string,5);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,1);ATT64(float,1);ATT65(string,10);ATT66(string,7);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(string,8);ATT73(string,10);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,2);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(string,2);ATT98(string,10);
aaaa;aaaaaa;aaa;0.525;aaaaaaa;aaaaa;0.0563;a;0.579;aaa;a;0.952;0.872;aa;aaaa;aaaaaaa;aaaa;aaa;0.0932;aaaaaa;0.418;0.788;0.835;0.144;a;aaa;0.435;aaaa;0.792;0.303;0.788;0.642;aaaaaaaa;0.606;0.216;0.845;a;a;aa;aaaa;aaaaaa;0.09;a;aaa;0.966;aaaaa;a;aaaaaaaaa;0.851;0.483;aaaaaaa;a;0.358;aaaa;0.0902;a;0.304;aa;0.068;0.211;0.27;0.985;a;a;0.359;aa;aa;aaaaa;0.834;0.459;0.461;aa;aa;aaaa;a;0.918;0.873;aa;0.641;aaaa;0.503;0.674;aaaa;aaaa;0.762;0.442;0.724;aaaaa;0.482;0.796;0.362;0.359;0.66;0.954;0.708;0.438;aaaaa;a;aaaaaaaa;
aa;aaa;aaa;0.887;aaaaaa;aaaaa;0.613;aaa;0.754;aaaaaaaa;a;0.335;0.291;a;a;aa;aa;aaaaa;0.728;aaaaaa;0.578;0.224;0.886;0.632;a;aa;0.51;a;0.159;0.968;0.222;0.895;aaaaa;0.166;0.792;0.472;a;a;a;aaaa;aaaaaaa;0.866;a;aa;0.086;aaaaa;aaaaa;aaaa;0.707;0.269;aaaaaa;aaaa;0.531;aaaaaa;0.137;a;0.439;a;0.44;0.144;0.366;0.327;aa;a;0.031;aaaaaaaa;aaaaaaa;aa;0.651;0.536;0.00153;aaaaaaa;aaaaa;a;aa;0.632;0.838;a;0.515;aaaaaa;0.145;0.95;aaaa;aa;0.633;0.786;0.201;aaaaaaa;0.452;0.23;0.36;0.607;0.725;0.744;0.316;0.745;aa;aa;a;
aaa;aaa;a;0.481;aaaa;aaaaaa;0.889;aaaaaa;0.238;aa;a;0.481;0.313;aa;a;aaaa;a;aaaa;0.82;aaaaaaaaa;0.825;0.634;0.727;0.284;a;aaa;0.889;aaaaaa;0.535;0.104;0.172;0.363;a;0.668;0.932;0.959;a;a;aaaaa;a;aaaa;0.989;a;aa;0.592;aaaa;a;aaaaa;0.173;0.7;aaaaaa;a;0.0769;aaaaaaa;0.172;aa;0.319;aa;0.111;0.000258;0.336;0.0915;aaa;a;0.836;aaaaaaa;aaaaaa;aaa;0.512;0.297;0.355;aa;aaaaaa;aaaaaaaa;a;0.62;0.866;aa;0.472;aa;0.25;0.565;a;a;0.765;0.189;0.757;aaaaaaaa;0.628;0.418;0.588;0.00674;0.257;0.48;0.03;0.639;aaaaaa;aa;aaaaa;
aaa;aaa;aaaaa;0.206;aa;aaaaaaaaaa;0.724;aaaaaa;0.982;aaaaaaa;a;0.503;0.863;aaa;aaaa;aaaa;aaaa;aa;0.127;aa;0.091;0.525;0.792;0.139;a;aa;0.939;aaaaa;0.201;0.141;0.758;0.747;aaaaaaaa;0.967;0.794;0.77;a;a;aaaa;a;aaaaaa;0.652;a;a;0.76;aaaa;a;a;0.657;0.652;aaa;aaa;0.646;aaaaaaa;0.95;a;0.0879;aa;0.0905;0.232;0.586;0.298;aaa;a;0.828;aaaaaa;aaaa;a;0.573;0.0388;0.949;aaaaaaaa;a;aaaaaaaa;aaaa;0.504;0.154;a;0.445;aaaaa;0.833;0.83;aaa;aaaa;0.411;0.11;0.0901;aaaaaa;0.344;0.675;0.524;0.115;0.161;0.231;0.155;0.605;a;aa;aaaaaaaaa;
aaaa;aa;aaaa;0.42;aaa;aaaaaa;0.623;aaaa;0.557;aaaa;a;0.785;0.0496;aaaa;a;aaa;aaaa;aa;0.577;aaa;0.17;0.713;0.282;0.653;a;aaa;0.531;aaaaaaaa;0.803;0.0603;0.416;0.269;aaaaa;0.453;0.403;0.891;a;a;aaaaa;aaaa;aaaaa;0.163;a;aa;0.716;aaaaa;aaa;aaaaaaa;0.482;0.539;aaaaa;a;0.64;aaaaa;0.541;aaaaa;0.457;aa;0.4;0.426;0.542;0.145;aaaaaa;a;0.298;aaaaaaaa;aaaaaa;a;0.759;0.151;0.879;aaaaaaa;aaaaaaa;aaaaa;aaaa;0.729;0.973;a;0.278;aaaaaa;0.408;0.65;aaa;aaa;0.914;0.97;0.0878;aaa;0.226;0.581;0.119;0.177;0.78;0.709;0.417;0.37;aa;aa;aaaaaaaaa;
aaaaa;aaa;aaaaaaa;0.438;aaaaa;aaaaaaaaa;0.414;aaa;0.579;aaaaa;a;0.633;0.895;aaa;aaaa;aaaaa;a;a;0.964;aa;0.673;0.00789;0.688;0.0326;a;aa;0.597;a;0.907;0.239;0.0521;0.627;aaaa;0.308;0.705;0.243;a;a;aa;aa;a;0.878;a;aaaaaa;0.461;a;aa;aaaaaaaaa;0.929;0.311;aa;a;0.969;aaa;0.859;aaaaa;0.607;aa;0.547;0.763;0.695;0.751;aaaa;a;0.0594;aaaaaa;aaa;aaaa;0.374;0.726;0.596;a;aaaaaaaa;aaaaa;aaaa;0.179;0.97;a;0.00592;aaaaa;0.871;0.795;aaaa;aaa;0.388;0.857;0.65;aaa;0.426;0.789;0.108;0.741;0.0172;0.0999;0.242;0.185;aaa;aa;aaaaaaaaa;
a;aaaaa;aaaaaaaaaa;0.0381;aaaaa;aaaaa;0.0847;aaaa;0.671;aaaaaa;a;0.932;0.00735;aaa;aaaa;aaaaaaa;a;aaaaa;0.156;aaaaaaaaa;0.596;0.179;0.435;0.0206;a;aaaa;0.773;aaaaaaaa;0.784;0.665;0.179;0.3;a;0.61;0.767;0.323;a;a;aaaa;a;aaaaaa;0.18;a;aaaa;0.0969;aaaaa;aa;a;0.235;0.776;aaaaaa;aaaaa;0.819;aaaa;0.364;aa;0.299;a;0.144;0.49;0.375;0.639;aaaa;a;0.524;aaa;aaa;aa;0.282;0.79;0.0022;aaaaaaaaa;aaaaaaa;a;aaaa;0.187;0.381;a;0.868;aaaaaaa;0.414;0.598;aaa;aa;0.0518;0.0591;0.662;a;0.941;0.197;0.944;0.911;0.815;0.768;0.462;0.873;aaaaa;aa;aaaaaaaaa;
aa;aa;aaaaaaa;0.985;aaaaaaaa;aaaaaaa;0.87;aaa;0.66;aaaa;a;0.386;0.31;a;aa;aaa;aaaa;aaaaa;0.683;a;0.423;0.176;0.0788;0.326;a;a;0.0374;aaaaaaa;0.236;0.133;0.426;0.944;aaaaaaaa;0.157;0.547;0.049;a;a;aaaaa;aa;aaaa;0.603;a;aaaaaaa;0.503;a;a;aaaaaa;0.536;0.385;aaaaaa;aa;0.0245;a;0.646;aa;0.377;aa;0.202;0.841;0.534;0.358;a;a;0.207;aaaaaaaaaa;aaaaaaa;aa;0.699;0.0976;0.837;aaaaaa;aaaaa;aaaaaaaaaa;aa;0.481;0.84;aa;0.188;aaaaaaaa;0.695;0.54;aa;aa;0.981;0.0618;0.335;aaaaaa;0.941;0.473;0.287;0.94;0.979;0.849;0.609;0.0133;aa;aa;aaaaa;
aaaaaa;aaaa;aaaa;0.193;aaaaaaaa;aaaaaaaaaa;0.223;aaaaaaa;0.326;aaa;a;0.92;0.911;aaa;aaaa;aaa;aa;a;0.703;aaa;0.348;0.0189;0.538;0.0269;a;aaaa;0.479;aaaaaaa;0.828;0.576;0.424;0.12;aaaaa;0.916;0.526;0.813;a;a;aaa;aa;a;0.609;a;aaaa;0.861;aaaaa;aaa;aaaaaa;0.0742;0.392;aaaaa;aaaaa;0.135;aaa;0.107;aa;0.738;aa;0.291;0.89;0.25;0.529;aaaaaa;a;0.983;a;aaaaaa;aaaaaaa;0.251;0.429;0.666;aaaaa;aaa;aaaaaaaaa;aaaa;0.0713;0.601;aa;0.398;aaaaaa;0.562;0.953;aaaaa;a;0.783;0.434;0.508;aaaaa;0.307;0.499;0.115;0.65;0.346;0.0614;0.381;0.604;aaaaaa;aa;aaaaaaaaaa;
aaaaa;aaaa;aa;0.356;aaaaaaa;aaaaaaaa;0.848;aaaa;0.256;aaaaaa;a;0.609;0.919;a;aaa;aaaaa;aa;aaa;0.0192;aaaaa;0.0573;0.404;0.521;0.844;a;aa;0.934;aaaaa;0.89;0.584;0.787;0.496;aaaaa;0.122;0.243;0.405;a;a;aaaaa;aaa;aaaaaa;0.31;a;aaaaaa;0.809;aa;aaa;aaaaa;0.9;0.878;aaa;aa;0.762;aaaaaaa;0.693;aaaaa;0.96;a;0.23;0.452;0.381;0.674;aaa;a;0.316;aaaaaaaaaa;a;aaa;0.884;0.321;0.483;a;a;aaaaaaaa;aa;0.107;0.488;aa;0.689;aaaaa;0.809;0.736;aaa;aaa;0.746;0.685;0.919;aaaaaaaa;0.312;0.579;0.0388;0.373;0.372;0.691;0.315;0.217;aaa;aa;a;
aaaaa;aa;aaaaaa;0.955;aaa;aaaaaaaa;0.726;aa;0.0859;aaaaaaaa;a;0.95;0.459;aaaa;aa;aaa;aaaa;aaaa;0.963;aaaaaaaaaa;0.2;0.934;0.121;0.599;a;a;0.381;a;0.605;0.886;0.227;0.943;aaaaa;0.645;0.684;0.295;a;a;a;a;a;0.871;a;a;0.413;aaa;aaa;aaaaaaa;0.808;0.0399;aaaaaaa;aaaaa;0.423;a;0.588;a;0.258;aa;0.83;0.369;0.272;0.465;aaaa;a;0.218;aaa;aaaa;aaaa;0.65;0.449;0.143;aaaa;aaaaa;aaaaaaa;aaa;0.527;0.934;a;0.172;aaaaaaa;0.335;0.521;a;aa;0.647;0.628;0.753;aa;0.97;0.27;0.822;0.773;0.00959;0.187;0.733;0.0276;aa;a;aaaa;
aaaaaaa;a;aaaaaaaa;0.857;aaaa;aaaaaaaaa;0.493;aaaa;0.658;aaaaaa;a;0.778;0.455;aaa;aa;aaaaaaaa;aa;aaaaa;0.499;aaaa;0.377;0.669;0.0261;0.0998;a;aa;0.163;aaaaaaaaa;0.153;0.143;0.668;0.651;aaaaaaaa;0.869;0.336;0.177;a;a;aaaaa;aaa;a;0.883;a;aa;0.0916;a;aaaa;aaaa;0.117;0.738;aaaaaaa;aa;0.803;a;0.828;aaaa;0.563;aa;0.729;0.767;0.148;0.000706;aaaaaa;a;0.859;aaaaaaaaaa;aaaa;aaaaaa;0.747;0.605;0.964;aaaaaaa;aaaaaa;a;aa;0.785;0.734;a;0.619;aaaaaaaaa;0.661;0.199;aaaaa;aaa;0.274;0.874;0.0805;aaaa;0.393;0.556;0.401;0.416;0.328;0.173;0.135;0.232;a;a;aaaaaa;
aaa;aaa;aaaa;0.26;aaaaa;aaaaaa;0.0616;a;0.0609;aaaaaaa;a;0.767;0.209;a;a;a;aaaa;aaaaa;0.446;aaaaa;0.273;0.642;0.0739;0.109;a;a;0.642;aaaaaaaaaa;0.293;0.772;0.92;0.475;aaaaaa;0.322;0.894;0.641;a;a;a;aaaa;aaaaaa;0.695;a;aaaaa;0.215;aaa;a;aaaaa;0.838;0.217;aaaa;aa;0.536;aaa;0.00112;aaaaa;0.924;a;0.155;0.565;0.0839;0.0838;aaaaa;a;0.294;aaaaaaa;a;aaaa;0.65;0.427;0.244;aaaaaaaaa;aaaaaa;aaaa;a;0.298;0.672;a;0.907;aaaa;0.0865;0.231;a;a;0.735;0.828;0.286;aaaa;0.347;0.0433;0.437;0.00844;0.922;0.203;0.729;0.537;a;a;aaaa;
aaaaaaa;a;aaaaaaaaaa;0.886;aa;aaa;0.435;aaaaaa;0.683;a;a;0.634;0.98;aaa;aaa;aaaaa;aaaa;a;0.167;aa;0.684;0.585;0.694;0.881;a;aaa;0.701;a;0.412;0.608;0.47;0.0427;aaaaaaaa;0.0127;0.0191;0.543;a;a;aaaaa;aaaa;a;0.267;a;aaaaaaa;0.543;aaa;a;aaa;0.258;0.868;aaaaa;aaaa;0.127;aaaaaa;0.621;aaa;0.433;aa;0.94;0.0243;0.246;0.282;aaaaa;a;0.847;aaaaaa;a;aaaaa;0.927;0.683;0.85;aaaaaaa;aaa;aaaaaaaaaa;aa;0.959;0.44;aa;0.536;aaaaa;0.68;0.244;a;aa;0.714;0.684;0.697;aaaaaa;0.401;0.419;0.272;0.558;0.281;0.742;0.474;0.105;aaaaa;a;aaaaaa;
aaaa;aaaaa;aaa;0.664;aaaaa;aaaaaaa;0.845;aaaaaa;0.818;aaaaa;a;0.0145;0.36;a;aaa;aaaaaaaa;aa;aaa;0.379;aaaaaaaaa;0.204;0.265;0.341;0.216;a;aaa;0.629;aa;0.768;0.961;0.915;0.483;aaaaa;0.848;0.541;0.099;a;a;aaaa;aa;aaaa;0.758;a;aa;0.995;a;aa;aaaaaaa;0.638;0.112;aaaaaa;aaaaa;0.586;aaaaaa;0.208;aa;0.657;aa;0.0774;0.226;0.0555;0.0698;aaaaa;a;0.825;aaaaaa;aaa;aaaaaa;0.0202;0.377;0.358;aaaaaaaa;a;aaaaaaaa;a;0.0886;0.45;aa;0.0627;aaaaaaaaa;0.0834;0.579;a;a;0.572;0.113;0.804;aa;0.399;0.0611;0.279;0.391;0.434;0.8;0.823;0.699;a;a;aaaa;
aaaaaa;aaaaa;aaaaa;0.232;a;aa;0.807;aaa;0.406;aaaaa;a;0.721;0.0929;aaa;aa;aa;aaa;aaaaa;0.738;aaaa;0.6;0.712;0.527;0.438;a;aaa;0.154;aaa;0.129;0.468;0.867;0.669;aaaa;0.0517;0.816;0.148;a;a;a;aaa;aaaaaaa;0.512;a;aaa;0.335;aaa;aaaa;aa;0.975;0.443;aaaaaaa;a;0.986;aaaaaaa;0.0579;aaaaaa;0.899;a;0.841;0.804;0.871;0.296;aaaa;a;0.16;aaa;aaaa;aaa;0.287;0.826;0.708;a;aaaaaaaa;aaaaaaaa;aa;0.489;0.0762;a;0.00321;aaaaaaaaa;0.975;0.199;a;aaaa;0.0244;0.382;0.969;a;0.031;0.267;0.811;0.876;0.614;0.55;0.822;0.21;aaaa;aa;aaaaaaa;
a;aaaa;aaaa;0.191;aaaa;a;0.438;aaa;0.768;aa;a;0.23;0.296;a;aaa;aaaaaaa;a;a;0.35;aaaaaa;0.888;0.808;0.684;0.408;a;aa;0.987;aa;0.278;0.484;0.0607;0.00488;a;0.471;0.458;0.673;a;a;aaa;a;aaaaaa;0.434;a;aaa;0.443;a;a;aaaaaaaaa;0.881;0.502;a;aaa;0.643;aaaaa;0.113;aa;0.548;aa;0.841;0.675;0.488;0.559;aaa;a;0.758;aaaa;aaaa;aaaaaaa;0.865;0.125;0.144;aa;aaaaaaa;aaaa;aa;0.118;0.0464;aa;0.845;a;0.808;0.128;aaa;a;0.966;0.46;0.549;aaaaaa;0.97;0.436;0.749;0.462;0.507;0.5;0.861;0.398;aaaaaa;aa;aaaaaaa;
aaaa;a;aa;0.35;aaaaaaaa;aaaa;0.688;aaaaaa;0.293;aaa;a;0.546;0.846;a;aaa;aa;aaa;aa;0.199;a;0.772;0.508;0.00924;0.343;a;aaa;0.422;aaaa;0.238;0.556;0.72;0.194;aaaa;0.506;0.691;0.978;a;a;aaa;a;aa;0.0457;a;aaaa;0.332;aa;aa;aa;0.347;0.642;aaa;a;0.879;a;0.761;aaaaa;0.985;a;0.234;0.693;0.21;0.548;a;a;0.465;aa;aaa;aaaaaa;0.957;0.557;0.731;aaaaaa;a;aaaaaa;aa;0.871;0.724;a;0.299;aaaaaaa;0.981;0.759;aaa;aaa;0.185;0.173;0.477;aaaaaaaaa;0.389;0.602;0.0975;0.0668;0.965;0.429;0.0887;0.902;aa;a;aaaaaa;
aaaa;a;aaaaaaa;0.702;aaa;aaaaaaa;0.607;aaaa;0.814;aaaaaaaa;a;0.818;0.59;aaa;aaa;aa;aa;aaa;0.761;aaaaaaa;0.0683;0.584;0.936;0.66;a;a;0.804;aa;0.245;0.992;0.00891;0.815;aaaaaaa;0.804;0.0895;0.551;a;a;aaa;a;aaa;0.886;a;aaaaa;0.988;a;aa;aaa;0.0515;0.479;aaaaa;a;0.786;aaa;0.957;aa;0.955;a;0.183;0.817;0.326;0.716;aaaa;a;0.34;aa;aaaaa;aaa;0.497;0.873;0.359;aaaa;aa;aaaaaaaaaa;aa;0.226;0.559;a;0.345;aa;0.542;0.118;aaa;aa;0.408;0.887;0.115;aaaaaa;0.115;0.518;0.0117;0.127;0.644;0.786;0.822;0.194;aaaaaa;a;a;
aa;aaaa;aaaaa;0.313;aa;aaaaaaaaaa;0.772;a;0.098;a;a;0.657;0.729;aaa;aa;aaaa;a;a;0.41;aaaaaaaaaa;0.553;0.994;0.187;0.838;a;aa;0.26;aaaaaa;0.0308;0.846;0.175;0.673;aa;0.386;0.677;0.834;a;a;aaa;a;aaaa;0.971;a;aaaa;0.835;aa;aaa;aaaaaa;0.125;0.0246;aaa;aaaaa;0.0493;aaaaaaa;0.285;aa;0.237;a;0.977;0.518;0.203;0.611;aaa;a;0.0135;a;aaaaaaa;aaaaaa;0.764;0.19;0.194;aaaaaaa;aaaaaaa;a;aaa;0.833;0.0264;aa;0.745;aaaaa;0.329;0.966;aa;a;0.507;0.835;0.587;a;0.172;0.707;0.987;0.634;0.273;0.315;0.745;0.508;aaa;aa;aaaaaaaaa;
aaa;aaaaa;aaaaaa;0.275;aaaaaaaaa;a;0.64;aaaaa;0.214;aaaaaaaa;a;0.168;0.267;aaaa;a;aaaa;aa;aaa;0.866;aaaaa;0.676;0.161;0.124;0.642;a;aaaa;0.715;aaaaaaa;0.766;0.757;0.0783;0.31;aaaa;0.845;0.95;0.198;a;a;aaaaa;a;aaaaaa;0.108;a;aaaaa;0.975;aaa;aaaaa;aa;0.99;0.121;aaaaa;a;0.675;aaaa;0.61;aaa;0.195;aa;0.551;0.312;0.32;0.431;aaa;a;0.691;a;aaaa;aaa;0.692;0.586;0.809;a;aaaaaaa;aaaa;a;0.359;0.163;a;0.03;aaaaaaa;0.258;0.651;aaa;aa;0.0876;0.485;0.399;aaaaaaa;0.0299;0.803;0.107;0.131;0.957;0.682;0.859;0.314;aaa;a;aaaaaaaaaa;
aa;aaaa;aaaaaaaa;0.178;aaaaaa;aaaaa;0.412;aaaa;0.79;aa;a;0.138;0.948;aaaa;a;aaaaaa;aaaa;aaa;0.561;aaaa;0.452;0.156;0.593;0.495;a;aaaa;0.35;aaaaaaa;0.702;0.992;0.153;0.722;aa;0.545;0.349;0.291;a;a;aaa;a;aaaaaa;0.369;a;aaaaaaaa;0.631;aaaaa;aaa;aaaaaaaa;0.544;0.843;aaa;aaaaa;0.991;aa;0.761;a;0.7;aa;0.954;0.737;0.0786;0.374;aaaa;a;0.789;aaaaa;a;aaaa;0.0895;0.641;0.553;aaaa;aaaa;aaaaaa;a;0.429;0.33;aa;0.609;aaaaa;0.343;0.0158;aa;aaaa;0.953;0.615;0.238;aaaaaaa;0.974;0.151;0.973;0.606;0.899;0.274;0.737;0.393;a;aa;a;
aaaaaa;aa;aaaaaaaaaa;0.864;aaaaa;aaaaaaaa;0.453;aaa;0.991;aa;a;0.0614;0.685;aa;a;aaaaaa;aaa;aaaaa;0.882;aaaaaaaa;0.912;0.253;0.621;0.795;a;a;0.211;aaaaaaaa;0.587;0.706;0.658;0.817;aaa;0.708;0.702;0.305;a;a;aaaaa;aa;aaaaaaa;0.824;a;aaaaaaa;0.351;a;aaa;a;0.224;0.0699;aaaaa;aaa;0.73;aa;0.712;aaa;0.407;aa;0.762;0.991;0.669;0.224;aa;a;0.0701;a;aaaaaaa;aaa;0.132;0.718;0.77;aaaaaaaa;aaaaaa;aa;aaa;0.284;0.56;a;0.664;aaaaaaa;0.684;0.494;aa;aaa;0.851;0.854;0.778;aaaa;0.303;0.858;0.715;0.289;0.443;0.747;0.0112;0.438;aaaaaa;aa;aaaaaa;
aaaaa;aaa;aaaaaaaaaa;0.114;aaaaaaaa;aaa;0.675;aaaaaa;0.176;aaaa;a;0.374;0.597;aaaa;aaaa;aaaaa;aaa;aaaaa;0.888;aaaaa;0.868;0.297;0.99;0.266;a;a;0.936;aa;0.221;0.32;0.817;0.163;a;0.0615;0.686;0.801;a;a;aaaa;aaa;a;0.0074;a;a;0.803;aaaa;a;aaaaa;0.555;0.87;aaaaaa;aaa;0.795;aa;0.614;aaaa;0.328;a;0.709;0.805;0.995;0.497;aa;a;0.86;aaaaaaaaaa;aaaaa;a;0.118;0.103;0.8;aaaaaa;aa;aaaa;a;0.197;0.989;aa;0.829;a;0.0469;0.678;aaaa;a;0.462;0.00234;0.405;aaaaaaaa;0.703;0.797;0.567;0.293;0.656;0.89;0.398;0.654;aa;a;aaaaa;
aaaaaaa;aaaa;aaaa;0.00699;aaaaa;aa;0.581;aaaaa;0.809;aaaaaaaa;a;0.6;0.541;aa;aaa;aaaaaa;aa;aaaaa;0.337;a;0.795;0.264;0.536;0.13;a;a;0.481;aaaaaaa;0.541;0.516;0.773;0.963;aaaaaa;0.852;0.613;0.775;a;a;aaaa;a;aaaaaa;0.0887;a;aaaa;0.251;aaa;aaaaa;aaaa;0.296;0.31;a;aaa;0.247;aaa;0.508;aaaa;0.776;a;0.996;0.494;0.956;0.974;aaa;a;0.549;aaaaaa;aa;aaa;0.377;0.194;0.465;aaa;aaaa;aaaa;aaa;0.478;0.907;a;0.949;aaaaaa;0.684;0.23;aaa;aaaa;0.87;0.918;0.858;aaaaaa;0.351;0.846;0.0866;0.79;0.377;0.78;0.15;0.298;aaaa;a;aa;
aaaaaaa;aaaaa;aaaaaaaaaa;0.193;aaaaa;aaaa;0.928;aaaa;0.7;aa;a;0.666;0.275;aa;aa;aaaa;aaa;aaaaa;0.963;aaaa;0.0894;0.964;0.137;0.974;a;a;0.406;aaaaaaaaa;0.3;0.168;0.856;0.411;aaaaaaaa;0.973;0.516;0.978;a;a;aaa;a;aaaaaa;0.325;a;aaaaa;0.288;aaa;aaa;aaaa;0.982;0.627;aaaaa;aaaaa;0.0305;aaaa;0.266;aaaaaa;0.504;aa;0.35;0.67;0.456;0.516;aaaa;a;0.00145;aaaa;aa;aaaaaaa;0.0191;0.408;0.248;aaaaaaaa;aaaaaaa;aaaaaaaa;aaa;0.347;0.853;a;0.87;aa;0.831;0.405;a;aa;0.268;0.284;0.595;aaaaaaaaa;0.866;0.0425;0.954;0.867;0.546;0.415;0.641;0.014;aaaaaa;aa;aa;
aaaa;a;aaa;0.778;aaa;aaaaaaaaaa;0.22;aaaaaaa;0.229;aaaaaaa;a;0.855;0.24;aaaa;aaaa;aaa;a;aaaaa;0.501;aaaaa;0.71;0.067;0.0651;0.605;a;aaa;0.675;aaa;0.815;0.799;0.597;0.961;aaaaaaa;0.127;0.529;0.447;a;a;aaaa;aaaa;aaaaa;0.426;a;aaa;0.631;a;aaa;aaaaaaaa;0.435;0.13;aaaaa;aa;0.2;aaaa;0.461;a;0.5;aa;0.788;0.000949;0.946;0.479;aaaaa;a;0.303;a;aa;aaa;0.975;0.665;0.00242;aaaaaaa;a;aaa;aaaa;0.149;0.28;a;0.906;aa;0.77;0.0766;aaaaa;a;0.424;0.342;0.0283;a;0.762;0.756;0.168;0.463;0.436;0.754;0.353;0.816;aaaaaa;a;aaaaaa;
aaaaaa;aaaaaa;aaaaaaaaaa;0.852;aaa;aa;0.722;aaaa;0.814;aa;a;0.14;0.593;aa;aa;aaaaa;aa;aaa;0.944;aaaaaaaaaa;0.847;0.0547;0.975;0.653;a;a;0.893;aaaaaaaaaa;0.816;0.771;0.994;0.218;aa;0.878;0.573;0.32;a;a;aaaaa;aa;aaaaaaa;0.822;a;aaaaaa;0.38;aa;aaa;aaaaaaaaa;0.279;0.419;aaaaaaa;aaa;0.938;aaaa;0.894;aaaaaa;0.81;aa;0.234;0.521;0.591;0.984;aaaa;a;0.728;a;aaa;aaa;0.586;0.637;0.717;aaaaaaaa;aaaaaaaa;a;aaaa;0.0536;0.0252;a;0.828;aaaaaaa;0.763;0.358;a;aaa;0.567;0.899;0.487;aaaaaaa;0.343;0.489;0.204;0.553;0.658;0.24;0.493;0.0177;aaaaaa;aa;a;
aaaaaa;aaaaa;aaaa;0.726;aa;aaaa;0.851;a;0.195;aaaaaa;a;0.699;0.0907;aaa;aaaa;aaaaaa;aaa;aaaa;0.178;aaaaaa;0.896;0.881;0.796;0.898;a;a;0.914;a;0.73;0.267;0.422;0.785;aaaaaaa;0.612;0.338;0.307;a;a;aaaa;aaa;aaaaaaa;0.332;a;aaa;0.348;aaa;aaaaa;aaa;0.00201;0.793;aa;aaa;0.00587;aaaaa;0.449;aaa;0.0461;a;0.353;0.858;0.997;0.946;aa;a;0.737;aaaaaa;aaa;aaaaa;0.0842;0.378;0.387;a;aaaaaaaa;aaaaaa;a;0.304;0.643;a;0.278;a;0.751;0.0974;aaa;aaaa;0.947;0.624;0.107;aaaaaaaaa;0.446;0.676;0.19;0.145;0.658;0.19;0.923;0.177;aaaa;aa;a;
aaa;a;aaaa;0.628;aaa;aaaaaaaaaa;0.919;aaaaaa;0.471;aa;a;0.568;0.348;aa;aaaa;aaaaaaaa;aa;aaaa;0.173;aaaaaaa;0.612;0.57;0.724;0.796;a;aaaa;0.769;aaaaaaaaa;0.319;0.447;0.234;0.753;aaaaaaaa;0.511;0.172;0.308;a;a;aa;aa;aaaaa;0.0604;a;a;0.00448;aa;aaaa;aaaaaaa;0.851;0.256;aaaa;aa;0.758;aaaaaa;0.96;aaa;0.508;a;0.885;0.92;0.573;0.715;a;a;0.891;aaaaaaa;aa;aaaaaa;0.566;0.092;0.35;aaaaaa;aaaaaaa;aaaaaaaaa;a;0.784;0.407;aa;0.878;aa;0.456;0.296;aaa;aaa;0.373;0.154;0.324;aaaaaaa;0.0812;0.722;0.709;0.116;0.701;0.519;0.331;0.0489;aaaaaa;aa;aaaaaaaa;
