ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(string,2);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,5);ATT27(string,8);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(string,6);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,10);ATT43(string,1);ATT44(float,1);ATT45(string,9);ATT46(string,8);ATT47(string,2);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,8);ATT70(string,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,10);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,9);ATT81(string,4);ATT82(string,4);ATT83(string,8);ATT84(string,7);ATT85(float,1);ATT86(string,9);ATT87(string,7);ATT88(string,7);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
aa;a;0.785;aa;aaaaa;a;0.29;aaaaaaa;0.424;a;0.423;a;0.416;aaaaaa;0.438;0.693;aaaa;0.299;aaaaa;a;aa;aa;0.69;0.652;aaa;0.294;aaa;aa;0.812;0.884;aaaa;a;aa;a;0.189;0.91;0.027;aaa;0.976;0.998;0.639;aa;aaaaaaa;a;0.0764;aaa;aaa;a;aa;0.537;0.161;0.156;aaaaaa;aaaaaa;0.839;aaaaaa;0.786;0.94;0.656;0.4;aaaaa;aa;0.898;0.873;0.0628;0.493;0.851;a;0.466;aa;a;0.384;aaaaaaa;0.122;0.788;aa;aaaaaaaaaa;aaaaaaaa;a;0.338;aa;aaa;aaaa;aaa;a;0.553;aaaaa;aaaaaaa;aaaaaa;0.441;0.797;0.173;aaaaaaaaaa;
aaaa;aa;0.669;aaaa;aaaaa;a;0.347;aaaaaa;0.0891;aaaaaa;0.58;a;0.132;aaaaaa;0.273;0.349;aaaaaaaaa;0.694;aa;a;a;aaaa;0.907;0.258;aaaaaa;0.838;aa;aaaa;0.279;0.314;aaaaa;aaaaa;aa;a;0.627;0.419;0.696;aaaa;0.108;0.641;0.0594;aa;aaaaa;a;0.00617;aaaaaa;aaaaaaa;a;aa;0.755;0.0932;0.0938;aaaa;aaa;0.0312;aaaaaa;0.649;0.684;0.92;0.938;aaaa;aaa;0.992;0.983;0.914;0.703;0.589;a;0.712;aa;a;0.14;aaaa;0.353;0.403;aaa;aa;aaaaa;aaa;0.879;aaa;a;aaa;aaaaa;aa;0.591;aaaa;aaa;aaaa;0.174;0.39;0.161;aa;
aaaa;a;0.688;a;aa;a;0.722;a;0.335;aaaa;0.223;a;0.82;aaaa;0.65;0.681;aaaaaaaaa;0.289;aaaaaa;a;aa;aaaa;0.0179;0.488;a;0.245;aaaa;a;0.534;0.72;aaa;aaaaa;aa;aa;0.767;0.591;0.433;aaaaaa;0.0191;0.522;0.571;aa;aaaaaaaa;a;0.478;aaaaaa;a;a;a;0.801;0.315;0.515;a;aaaaaaa;0.104;aaaa;0.396;0.27;0.615;0.191;aaaaaaa;aaa;0.275;0.297;0.227;0.62;0.729;a;0.541;a;a;0.822;a;0.415;0.916;a;aaa;a;aaa;0.683;aaaa;aa;aaa;aaaaaaaa;aaaaaaa;0.251;aaaaaa;a;aaaa;0.514;0.165;0.263;a;
aaaa;aa;0.367;aaaa;aa;a;0.874;aa;0.936;aaa;0.533;a;0.489;aa;0.138;0.0336;aaaaa;0.322;aaaaa;a;a;aaa;0.301;0.179;aaaaaaa;0.811;a;aaaaaaaa;0.647;0.889;a;aaaaaa;aaa;aa;0.914;0.735;0.636;aa;0.484;0.715;0.0458;a;aaaaaaaaa;a;0.27;aaaa;aaa;a;a;0.116;0.465;0.292;aaaa;aa;0.722;aaaaa;0.475;0.531;0.144;0.356;a;aa;0.332;0.793;0.494;0.952;0.62;a;0.999;aaaaa;a;0.526;aaaaaaa;0.449;0.672;aaa;aaaaaaa;aaaaaaa;a;0.512;aaaa;aaa;a;aaaa;aaaaaaa;0.953;aaa;aaaaaaa;aaa;0.966;0.0428;0.77;a;
aaaa;aa;0.544;a;aaaaa;a;0.115;aaaa;0.769;aa;0.974;a;0.0236;aaaa;0.376;0.888;aaaa;0.413;aa;a;aa;aaaaa;0.834;0.0732;aaa;0.349;aaaaa;aaa;0.235;0.116;aaa;a;aa;aa;0.694;0.837;0.601;aaaaaaa;0.863;0.295;0.506;a;aaaaaaaaa;a;0.59;aaaaaa;aa;a;aa;0.0191;0.851;0.0312;aaaaa;aaaaaaa;0.144;aaa;0.728;0.0429;0.764;0.0773;aaaaaaa;aaaaa;0.699;0.0135;0.383;0.419;0.693;a;0.761;aaaaa;a;0.429;aaaa;0.383;0.0497;a;aaaa;a;aaaa;0.552;aaaa;aaaa;a;aaaaa;aaaa;0.973;aaaaaaaa;aa;aaaaa;0.366;0.263;0.221;a;
a;aa;0.874;aaa;aaaaa;a;0.349;aaa;0.477;a;0.438;a;0.63;a;0.331;0.684;aaaaaa;0.069;aaaa;a;aa;aaaaaaaa;0.47;0.382;aaaaaaa;0.754;aaa;aaaaaaaa;0.141;0.211;aaaa;aaa;a;a;0.285;0.283;0.424;aaaaaaa;0.534;0.3;0.995;a;aaaa;a;0.446;aaaaaaaa;a;a;a;0.779;0.519;0.714;aaaa;aaaa;0.982;aaaaaaa;0.585;0.379;0.501;0.515;aaaa;aaa;0.697;0.607;0.331;0.323;0.112;a;0.446;aaaaaa;a;0.652;aaa;0.987;0.851;aaaa;aaaaaaaaa;aaaaaaaa;aaa;0.203;aaaaaaa;a;aa;aaaaa;aaaaaaa;0.0187;aaaaaaaaa;aaaa;aaa;0.597;0.801;0.105;aaaaaaaa;
aaaa;a;0.944;aa;aa;a;0.0612;aaaaaa;0.966;aaaaa;0.986;a;0.818;aa;0.601;0.587;aaaaaaa;0.298;aaa;a;a;aaaaaaa;0.49;0.286;aaaa;0.00968;aaaa;aaaaa;0.299;0.656;aaa;aaaa;a;a;0.245;0.366;0.468;aaa;0.885;0.0924;0.375;a;aaaaaaaaa;a;0.839;aaaaaaaa;aaaaaaa;aa;a;0.783;0.857;0.359;aaaa;aaaaaa;0.206;aa;0.648;0.958;0.913;0.9;aaa;aaaa;0.428;0.951;0.192;0.638;0.191;a;0.028;aa;a;0.849;aaaa;0.932;0.7;aaaa;a;aaaaa;aaaa;0.0568;aaaa;aaa;aaaa;aaaaa;aaa;0.337;aaaa;aaa;aaaa;0.411;0.747;0.0141;aaaaaaa;
a;a;0.368;a;a;a;0.809;aaaa;0.862;a;0.144;a;0.315;aaaa;0.136;0.965;aaaa;0.395;aaaaaa;a;aa;aaaa;0.88;0.549;aaa;0.96;aa;aaaaaaa;0.23;0.081;aa;aaaaa;aaa;aa;0.914;0.0364;0.98;aaa;0.039;0.779;0.678;a;aaaaaaaaa;a;0.322;aaaaaaaa;aa;aa;a;0.0453;0.237;0.332;a;aaaaaa;0.113;aaa;0.128;0.269;0.777;0.139;aaaa;aaa;0.686;0.768;0.629;0.0802;0.418;a;0.107;aaaaa;a;0.583;aaa;0.513;0.768;aaaa;aaaaaaaa;aaa;aa;0.241;aaaa;aaaa;aaaa;aaaaaa;aa;0.0286;aaaaaaaa;aaaaaa;aaaa;0.913;0.536;0.264;aaaaaaaaa;
a;a;0.578;aaaa;a;a;0.602;a;0.171;aaaa;0.237;a;0.912;a;0.291;0.0824;aaaaaaa;0.146;aaaaaa;a;a;aaa;0.856;0.223;aaaaaaa;0.871;aaaa;aaaaa;0.336;0.131;aaa;a;aa;aa;0.18;0.934;0.103;aaaaaaaa;0.62;0.262;0.678;aa;aa;a;0.821;aaa;a;a;aa;0.909;0.763;0.237;aaa;aaaaa;0.487;aaa;0.875;0.894;0.525;0.714;aaaaaaa;aa;0.18;0.798;0.872;0.657;0.292;a;0.333;aaaaaaaa;a;0.85;aaa;0.77;0.167;aaaaaa;aaa;aa;aa;0.134;aa;aaaa;aa;aaaaa;a;0.973;a;aaa;aa;0.137;0.675;0.551;aaaaaa;
aaaa;a;0.987;aa;aaaaa;a;0.11;aaaaaa;0.433;aaaaa;0.111;a;0.561;aaaaa;0.526;0.617;aa;0.638;aaaaaa;a;a;aaaaaaa;0.968;0.139;aaaa;0.53;aa;aaaaaa;0.433;0.0647;aaaa;aaaaaa;aa;aa;0.655;0.604;0.938;aaaa;0.782;0.743;0.701;a;aaa;a;0.777;aaaaa;aaa;a;a;0.78;0.688;0.0603;aa;aaaaa;0.235;aaaaa;0.622;0.234;0.698;0.911;aaaa;aa;0.753;0.561;0.662;0.423;0.694;a;0.767;aaa;a;0.671;a;0.12;0.263;aaaa;aaaaaaaa;aaaaaaa;aaa;0.142;aaa;aa;a;a;aaaaa;0.704;aaaa;aaa;a;0.718;0.602;0.277;aaaaaaaaaa;
aaa;aa;0.495;a;aaaaa;a;0.627;a;0.0664;a;0.159;a;0.235;a;0.71;0.72;aaaaaaa;0.782;aaa;a;a;aa;0.5;0.754;aaaaaa;0.256;aa;aaaa;0.0399;0.989;aaa;aa;aaa;aa;0.647;0.909;0.247;aaaaaaa;0.0545;0.0753;0.582;a;aaaa;a;0.602;aaaaaaaaa;aa;a;aa;0.344;0.322;0.132;a;a;0.997;aaaaaa;0.495;0.108;0.474;0.182;aaaaaa;a;0.56;0.532;0.216;0.117;0.526;a;0.694;aa;a;0.966;aaaaaaa;0.762;0.964;aaaaa;aaaa;aaaa;aa;0.0215;aaaaaaa;a;aaaa;aaaaa;aa;0.219;aaaa;a;aaaaaaa;0.177;0.568;0.369;aaaaaaaa;
aaaa;aa;0.785;aa;aaa;a;0.332;a;0.803;aaaaaa;0.296;a;0.0519;aa;0.607;0.749;aaaa;0.5;aaaa;a;aa;aaa;0.803;0.48;aaaaa;0.0457;aaaaa;aaaaaa;0.959;0.605;aa;aaaaaa;aa;a;0.821;0.991;0.142;aaaaa;0.024;0.777;0.621;aa;aaaaaaaaaa;a;0.703;aaaaaaaaa;aaaaa;aa;a;0.926;0.337;0.43;aa;aaaaaa;0.532;aa;0.917;0.0554;0.922;0.239;a;aa;0.591;0.623;0.225;0.656;0.711;a;0.824;aaaaaaa;a;0.613;aaaaa;0.273;0.908;aa;aaaaaaa;aaaaa;aa;0.0309;aaaaaaaa;a;aaaa;a;aaaaa;0.0304;aaaaaaa;a;aaaaaa;0.238;0.218;0.721;aa;
aa;aa;0.79;aaaa;aa;a;0.0232;aaaa;0.594;aaa;0.851;a;0.888;a;0.226;0.832;aaaaaaaaaa;0.554;aaa;a;aa;aaaaaaa;0.803;0.143;aaaaa;0.00644;aa;aa;0.33;0.928;aaa;aa;aa;aa;0.252;0.718;0.215;a;0.786;0.609;0.878;aa;aaaaaa;a;0.258;aaaa;a;aa;aa;0.655;0.124;0.484;aaa;aaa;0.692;aaaaaaa;0.472;0.884;0.441;0.185;aaa;a;0.367;0.725;0.661;0.431;0.145;a;0.644;aaa;a;0.116;aaaaaaa;0.0518;0.905;aaaaa;aaaaaaa;aaaa;aaa;0.426;a;a;aa;aaa;aaaaa;0.473;aaaaaaaaa;aa;aa;0.884;0.515;0.647;aaa;
aaa;aa;0.0774;aaaa;aaaaa;a;0.493;aaa;0.623;a;0.63;a;0.844;a;0.899;0.789;aaaaa;0.0372;a;a;aa;aaaa;0.68;0.455;aaaaaaa;0.222;a;aaaaa;0.699;0.342;aaaa;aaaa;aa;aa;0.0483;0.764;0.238;aaaaaa;0.757;0.381;0.438;aa;aaa;a;0.516;aaaa;aa;aa;a;0.549;0.419;0.976;aaaaa;a;0.104;aa;0.817;0.289;0.436;0.598;aaaa;aaaaa;0.7;0.756;0.755;0.967;0.407;a;0.0547;aaaaaaaa;a;0.461;aaaaa;0.579;0.331;aaaaaa;aaaa;aa;a;0.473;aaaaaaaa;aa;aaaa;aaaaaa;aaaaaa;0.306;aaaaaaaa;aaaa;a;0.86;0.393;0.829;aaa;
aaaa;aa;0.65;aaa;aa;a;0.431;aa;0.146;aa;0.302;a;0.559;aaaa;0.546;0.382;aa;0.768;aaaaaa;a;aa;aaaaaaa;0.288;0.246;aaaaa;0.756;aa;aaa;0.745;0.446;aa;aaaaaa;a;aa;0.881;0.183;0.26;aaaaaaa;0.405;0.42;0.661;aa;aaaaa;a;0.401;aaaaaaaa;a;aa;a;0.901;0.865;0.895;a;a;0.886;a;0.62;0.394;0.689;0.329;aaaaaa;aaa;0.491;0.72;0.647;0.868;0.00779;a;0.622;aaaa;a;0.879;aaaaaa;0.715;0.791;aa;aaaaaaaaa;aaaaaaaaa;aaaa;0.811;aaaa;a;aaaa;aaaaa;aa;0.773;aaaaaa;aaaaaa;aaaaaa;0.626;0.206;0.272;aaaaaa;
aaa;aa;0.11;a;aaa;a;0.527;aaaaaaa;0.492;aa;0.543;a;0.972;aaa;0.224;0.77;aaaaaaaaaa;0.662;aaaaaaa;a;a;aaaaaa;0.145;0.29;aaaa;0.632;aaa;aaaaa;0.969;0.141;aaaaa;aaaaa;a;aa;0.806;0.401;0.0192;aaaaa;0.565;0.966;0.871;aa;aaaaaaa;a;0.365;aaa;aaa;a;aa;0.107;0.613;0.655;aa;aa;0.349;aa;0.309;0.681;0.428;0.191;a;aaa;0.653;0.385;0.525;0.723;0.663;a;0.181;aa;a;0.911;aaaaaaa;0.934;0.423;aaaaa;aaaaaaaaa;aaaa;aaa;0.251;aaaaaaaa;aaa;a;aa;aaaaa;0.0633;aaaaaaa;aaaaaaa;a;0.253;0.659;0.352;aaaaaaaa;
a;a;0.874;aaa;aaaaa;a;0.805;aaa;0.57;aaa;0.34;a;0.68;aaaa;0.845;0.287;a;0.179;aaaaa;a;a;aaaaaaaa;0.905;0.599;a;0.071;aaa;aaaaaa;0.472;0.0529;aaaa;aaaaaa;aa;aa;0.601;0.183;0.956;a;0.491;0.805;0.246;aa;aaa;a;0.468;aaaaaaaa;a;aa;a;0.773;0.515;0.487;aaaa;aaaa;0.238;aaaa;0.447;0.819;0.112;0.444;aaa;aaaaa;0.0362;0.974;0.163;0.101;0.634;a;0.804;aaa;a;0.118;aaaa;0.651;0.0704;aaa;aaa;aaa;a;0.689;aaaaaa;aaaa;aaaa;aaaaaaa;aaaa;0.396;aaaa;aaaaaaa;aaaaaa;0.848;0.349;0.174;aaaaaaaaaa;
aa;aa;0.366;a;aaaaa;a;0.811;aaaa;0.0488;aaa;0.354;a;0.491;aaaa;0.533;0.617;aaaaaaaaaa;0.389;aaaaaa;a;a;aa;0.825;0.994;a;0.882;aaaa;aa;0.482;0.302;aaaa;a;a;aa;0.913;0.0483;0.461;aaaaaaaa;0.886;0.365;0.1;a;aaaaaaaaaa;a;0.716;aaa;aaaaaaa;aa;a;0.684;0.461;0.898;aaa;aaaaaa;0.814;aaaaaaaa;0.755;0.291;0.524;0.00453;aa;aa;0.906;0.303;0.844;0.954;0.434;a;0.719;aa;a;0.482;a;0.646;0.621;a;aaaaa;a;aaaa;0.398;a;aa;aaaa;a;a;0.443;aaaaaaaa;aaaa;aaaaa;0.377;0.76;0.0674;aaaa;
a;a;0.629;aaa;a;a;0.0391;aaaaa;0.882;aaaaa;0.929;a;0.268;aaaaa;0.199;0.662;aaaaa;0.771;aaaaaaa;a;aa;aaa;0.673;0.374;aaaaaaa;0.205;a;aaaaaaaa;0.756;0.396;aaaa;aa;aa;aa;0.548;0.219;0.712;aaaaaaa;0.566;0.226;0.287;a;aaaaa;a;0.866;aaa;aaaaaaa;aa;aa;0.292;0.027;0.433;aa;aaaa;0.496;aaaaaaa;0.869;0.831;0.779;0.33;aaa;aaa;0.315;0.254;0.393;0.5;0.0185;a;0.0347;aaa;a;0.917;aaaa;0.57;0.351;aaaaa;aaaaaaaaa;aaaaaaa;aaaa;0.482;aa;aaaa;aaa;aa;aa;0.731;aa;a;aaaaaaa;0.406;0.185;0.619;aaaaaa;
aaaa;a;0.77;aa;aaa;a;0.444;aaa;0.597;aaaaa;0.617;a;0.707;aaaaaa;0.74;0.525;aaaa;0.708;a;a;aa;aaaaaaa;0.603;0.655;aaaaa;0.181;aaaaa;aaaaaaaa;0.104;0.0161;aa;aaa;aa;aa;0.564;0.173;0.905;aaaaaa;0.467;0.212;0.218;aa;aaaaaaaa;a;0.199;aaaaaaa;aaaa;a;a;0.524;0.0768;0.469;aaa;aa;0.272;aaaaaa;0.567;0.884;0.616;0.831;aa;aaaa;0.836;0.0929;0.624;0.138;0.0315;a;0.268;aaaaaaaa;a;0.106;aaaaa;0.589;0.508;a;aaaaa;aaa;aa;0.695;aaaa;aa;aa;aa;aaa;0.5;aaaaa;aa;aaaa;0.928;0.532;0.0458;a;
aa;aa;0.174;a;aaaaa;a;0.0723;aaaaaa;0.314;aaaa;0.224;a;0.498;aaaaa;0.584;0.9;aaa;0.929;aaaaaa;a;a;aa;0.258;0.335;aaaaaa;0.261;aaa;aaaaaaaa;0.845;0.952;aaaa;aa;aaa;a;0.877;0.534;0.825;aaa;0.868;0.88;0.931;a;aa;a;0.564;aaaaaaa;aaaaaaa;a;a;0.537;0.945;0.321;aaaaaa;aaaaaa;0.632;aa;0.115;0.229;0.214;0.603;aaa;aaaaa;0.385;0.0702;0.576;0.873;0.825;a;0.6;aaaaaaa;a;0.3;aaaaa;0.703;0.941;aaaaa;aaaaaaa;aaaaaaa;a;0.372;aaaaaa;aa;aaaa;aaaaaaa;aa;0.798;aaaaa;aaaaaa;aaa;0.701;0.752;0.171;aaaaaaaaaa;
aa;aa;0.0482;a;aaaaa;a;0.298;aaa;0.622;aa;0.767;a;0.315;a;0.261;0.187;aaa;0.978;a;a;a;aaaaa;0.684;0.188;a;0.196;aa;aaaaaaa;0.231;0.5;aaaa;aaaaaa;aa;aa;0.595;0.755;0.0676;aaa;0.605;0.0767;0.623;a;aa;a;0.776;aaa;aaa;a;aa;0.364;0.0296;0.999;aa;aaaaa;0.484;aaaaaa;0.0667;0.199;0.746;0.521;aaaa;a;0.525;0.912;0.925;0.145;0.75;a;0.833;aaaaaa;a;0.409;aaaaaaa;0.012;0.7;aaa;aaaaaaaaaa;aaaaa;aaaa;0.532;aaaa;a;aa;aaaaaaaa;aaaaa;0.969;aaaaaaa;aaa;a;0.408;0.402;0.754;aaa;
aa;aa;0.991;a;aaa;a;0.805;aaa;0.988;aaaaa;0.961;a;0.702;aaaaaa;0.894;0.208;a;0.153;aaaa;a;a;aaa;0.0179;0.298;aaaa;0.481;a;a;0.607;0.356;aaaa;aaaaa;a;aa;0.924;0.0127;0.0878;a;0.791;0.818;0.764;aa;a;a;0.633;a;aaa;a;aa;0.362;0.538;0.664;aaa;aaaaaa;0.198;aaaaaaa;0.46;0.275;0.568;0.468;aaaa;aaaa;0.792;0.541;0.473;0.495;0.309;a;0.151;aaaaa;a;0.123;aaa;0.904;0.801;a;aaaaaaaa;aaaa;aaa;0.23;aaaa;a;aaa;aaaaaa;aaaaaa;0.264;aaaaaaaaa;aaaa;aaaa;0.775;0.306;0.728;aaaaaaa;
a;a;0.829;aa;aaaaa;a;0.667;a;0.31;aaaa;0.365;a;0.622;aaa;0.466;0.191;aa;0.784;aaaa;a;aa;aaaaaaaa;0.404;0.0245;aaa;0.3;aaaaa;aaaaaaaa;0.0551;0.492;aa;aaaaa;aaa;a;0.557;0.706;0.25;aaaaaaa;0.493;0.52;0.188;a;aaa;a;0.932;aaa;aaaa;a;aa;0.686;0.232;0.845;aaaaaa;aaaaaaa;0.429;aaaa;0.441;0.546;0.484;0.2;a;a;0.886;0.706;0.766;0.832;0.836;a;0.363;a;a;0.639;aaaaaaa;0.172;0.985;aaa;aaaaaa;aaaaaaaaa;aaa;0.618;aa;aaaa;a;aaaaa;aaaaa;0.745;aaaaaa;aaaa;aaaa;0.593;0.324;0.206;aaa;
aa;a;0.0271;a;aaaa;a;0.151;aaaaaa;0.838;aaa;0.521;a;0.578;aaa;0.198;0.288;aaaaaaaaaa;0.297;aaaaaaa;a;aa;aaaaaaa;0.113;0.593;aaaa;0.838;aa;a;0.227;0.439;aaa;a;aa;aa;0.326;0.0151;0.753;aaa;0.288;0.806;0.822;aa;aaaaaaa;a;0.51;aaaa;aaaa;aa;a;0.458;0.734;0.503;aaaaa;aa;0.282;a;0.379;0.697;0.112;0.694;aaaaa;aa;0.134;0.389;0.995;0.569;0.47;a;0.833;aaaaaaaa;a;0.0634;aaa;0.994;0.469;a;aaaaa;aaaaa;aaaa;0.494;aaaaaaaaa;aaa;aaa;aa;aa;0.853;aaaaa;aaaaaa;aaaa;0.0719;0.612;0.483;aaaaaa;
aaaa;aa;0.289;a;aaaa;a;0.153;aa;0.443;aa;0.313;a;0.424;aaaa;0.396;0.48;aaaaaa;0.873;aaaaa;a;aa;aaaaaaaa;0.799;0.637;aa;0.146;a;a;0.695;0.202;aaa;aaaaaa;a;a;0.7;0.788;0.797;aaaaaaa;0.764;0.248;0.761;a;aaaaaa;a;0.055;aaaaa;aaaaaaaa;a;aa;0.933;0.0193;0.635;aaaa;aaaa;0.621;aaaaa;0.42;0.72;0.577;0.898;a;aa;0.939;0.31;0.151;0.621;0.575;a;0.316;aaa;a;0.46;aaaaaa;0.851;0.923;aaaa;aa;aaaa;aaa;0.0344;aaaaaaaa;aaa;aa;aaaaaa;aaaaaaa;0.499;aaa;aaaaa;aaa;0.602;0.884;0.416;aaaaa;
aaa;a;0.298;aa;aa;a;0.7;aaa;0.641;aaaaa;0.897;a;0.0954;aaaaa;0.335;0.312;aaaaaaaaaa;0.0472;aaaaa;a;a;aaaaaaaa;0.0543;0.809;aaaa;0.627;aaaa;aa;0.0671;0.143;aaaaa;aaaaaa;aa;a;0.253;0.718;0.434;aaaaaa;0.369;0.914;0.203;aa;aaaaaaaaaa;a;0.734;a;aaaaaaaa;aa;a;0.144;0.866;0.948;aaa;a;0.321;aaaaaa;0.81;0.559;0.0439;0.648;aaaaaa;aaa;0.766;0.767;0.391;0.221;0.456;a;0.518;aa;a;0.472;aaaaaaa;0.358;0.0293;aa;aa;aaaa;a;0.0505;aaaaa;aaaa;aaaa;aaaaaaaa;aaaaaa;0.891;aaaaaaa;aaaaaaa;aaaaa;0.939;0.464;0.279;aaa;
aaa;a;0.0618;aa;aaa;a;0.301;aaaaaaa;0.686;aaaaa;0.464;a;0.637;a;0.158;0.767;aaaaaaaaa;0.757;a;a;aa;a;0.1;0.714;aaaa;0.321;aaaa;aaaaaaaa;0.249;0.5;a;a;a;a;0.235;0.567;0.798;aaaaaaa;0.358;0.0831;0.738;aa;aaaaaaa;a;0.357;aaaa;aa;a;aa;0.143;0.525;0.297;aaaaa;a;0.241;aaaaa;0.807;0.344;0.327;0.356;aaaaaa;aa;0.0637;0.989;0.353;0.18;0.488;a;0.66;aa;a;0.849;aaa;0.443;0.821;aaaaa;aaa;aaaaaa;aaa;0.421;aaaaa;aaa;aaaa;aaaaa;aaaaaa;0.985;aaaaaa;aaaaa;a;0.992;0.766;0.303;aaaaaa;
aa;a;0.761;aaaa;aaaa;a;0.449;aaaaaaa;0.079;aaaaaa;0.0739;a;0.532;aaaa;0.617;0.05;aaa;0.089;a;a;aa;aa;0.173;0.638;aaaaa;0.0943;aaaaa;aaaaaaaa;0.722;0.67;aaa;aaaa;aa;a;0.296;0.0544;0.367;aaaaa;0.317;0.339;0.102;a;aaa;a;0.761;aaaaaaaa;aa;a;a;0.334;0.895;0.405;a;aaaa;0.777;aa;0.548;0.689;0.437;0.682;aa;aaa;0.251;0.175;0.62;0.0658;0.243;a;0.799;aaaaa;a;0.0959;aaaa;0.895;0.322;a;aaaaaaaa;aaaaaaaa;a;0.104;a;aaa;a;aa;aaaa;0.145;aaaaaaaaa;aa;aaaaaaa;0.753;0.949;0.301;aa;
a;a;0.896;aa;a;a;0.159;aaaa;0.409;aa;0.189;a;0.193;a;0.622;0.829;aaaaaaaaaa;0.899;aaaa;a;a;aaa;0.227;0.975;aaaaa;0.0868;aa;aaa;0.0772;0.328;aaaa;a;a;a;0.705;0.562;0.0036;aaaaa;0.698;0.873;0.839;aa;aaaaaaaa;a;0.509;aaaaaaa;aaaaaaa;a;aa;0.959;0.341;0.405;aaaaaa;aaaaaa;0.157;aaaaaaa;0.0351;0.715;0.614;0.885;a;aa;0.993;0.526;0.391;0.209;0.964;a;0.844;aaaaa;a;0.27;aaa;0.113;0.0961;a;aa;aaaaaaaaa;aa;0.408;aaa;aaa;aaa;aaaaaaaa;aaa;0.769;aaaaa;aaaaa;aaaaaaa;0.228;0.352;0.998;aaaa;
aaaa;aa;0.98;a;aa;a;0.525;a;0.0746;a;0.648;a;0.243;aaaaaa;0.125;0.581;aaaaa;0.836;aaaaaaa;a;a;a;0.586;0.971;aaaaaa;0.933;aa;a;0.582;0.048;aaa;aaaaaa;aa;a;0.77;0.27;0.448;aa;0.859;0.615;0.576;a;a;a;0.77;aa;aaaaaaaa;a;aa;0.469;0.338;0.326;a;aaaaa;0.899;aaaaaaa;0.616;0.286;0.341;0.275;aaaa;aa;0.034;0.39;0.00965;0.154;0.96;a;0.489;aaa;a;0.804;aaaaaaa;0.136;0.331;aaaa;aa;aaaaaaa;aa;0.799;aaa;aa;aa;aaaaaaa;a;0.71;aaaaa;a;a;0.0348;0.427;0.445;aaaaaaaa;
aaa;a;0.336;aa;aaaa;a;0.54;aaaaaa;0.978;a;0.896;a;0.271;aaaaaa;0.273;0.931;aa;0.337;aa;a;aa;a;0.242;0.196;aaa;0.477;aaaaa;a;0.117;0.0808;aaaa;aa;aa;aa;0.641;0.661;0.373;aa;0.996;0.764;0.271;aa;aaa;a;0.399;aaaaa;aa;a;aa;0.356;0.107;0.817;aaa;aaaaaaa;0.363;aaaaaaaa;0.802;0.671;0.68;0.532;aaaaaa;aaa;0.758;0.604;0.989;0.385;0.219;a;0.474;aaa;a;0.917;aaaaaa;0.0488;0.36;aaaa;aaaaaaaaaa;aaaaaa;aaaa;0.613;a;aaa;a;aaaaaaaa;aaaaaaa;0.591;aaa;a;aaaaaaa;0.402;0.521;0.00427;aaaaaaa;
aa;aa;0.0364;aaaa;a;a;0.807;aa;0.861;aaa;0.745;a;0.0372;aaaaa;0.0772;0.461;aaa;0.681;aaa;a;aa;aaaaaaaa;0.179;0.874;aa;0.0227;aaa;aaaa;0.338;0.746;aaa;aaaaaa;aa;a;0.257;0.911;0.128;aa;0.0972;0.964;0.329;a;aaaaaaaa;a;0.569;aaaa;aaaaaaaa;a;aa;0.723;0.489;0.305;aa;aaaaa;0.917;aaaaaaaa;0.408;0.876;0.139;0.87;aaaaaa;aa;0.223;0.46;0.953;0.158;0.637;a;0.671;aa;a;0.453;aaaa;0.444;0.0102;aaaaaa;aaaaaaa;aaaaaaaaa;a;0.113;aaaaaaa;a;aaaa;aaa;aaaaa;0.662;aaaa;a;a;0.452;0.328;0.0217;aaaa;
