ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,2);ATT11(string,4);ATT12(string,7);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,6);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,6);ATT34(float,1);ATT35(string,4);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,2);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(string,3);ATT56(string,6);ATT57(string,1);ATT58(float,1);ATT59(float,1);ATT60(string,5);ATT61(string,8);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,3);ATT69(string,3);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,1);ATT78(float,1);ATT79(string,5);ATT80(string,6);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(float,1);ATT88(string,10);
0.0722;a;aaaa;aa;0.849;0.162;0.53;aaa;aaaa;a;a;a;aaa;aaaaaaaaa;a;0.027;aaaaaaaaaa;aaaaaaaa;a;0.182;0.0065;aa;0.688;a;0.929;0.522;0.137;a;aaa;aa;0.41;0.733;aaaaaaaa;aaaaa;0.0178;aa;a;0.032;0.0909;aaa;0.968;0.537;0.879;0.934;0.784;aa;0.782;0.796;aaaaaaaa;0.0903;0.401;0.367;aaaaaa;0.618;a;aaa;aaaa;a;0.344;0.621;aaaa;aaaaaaaa;1;aaaaaaaaa;0.474;aaaaaaa;0.0612;aaaaaa;a;aaa;0.896;0.24;0.738;a;0.388;0.859;aa;a;0.784;aaaa;aaaaa;0.669;0.451;aaaaa;0.122;0.341;aaa;0.491;a;
0.124;aa;aa;a;0.124;0.814;0.31;aaaaaaa;aa;aaaaaa;a;aaaa;aaaaaa;aaaa;aa;0.669;aaaa;aa;a;0.298;0.905;aaaaaaaa;0.603;aa;0.181;0.534;0.181;a;aaaaaa;aaa;0.381;0.269;aaaaaa;aaaa;0.746;a;a;0.24;0.777;aaa;0.52;0.937;0.549;0.985;0.872;a;0.0704;0.623;aaaaaaaaaa;0.869;0.229;0.761;a;0.742;a;aa;aaaaaa;a;0.743;0.439;aaaa;aaaaaaaa;0.684;aaaaaaaa;0.862;aa;0.296;aaaaaaaa;a;aa;0.185;0.304;0.0218;aa;0.164;0.00522;aaaaaa;a;0.929;aaa;a;0.545;0.416;a;0.984;0.0564;a;0.471;aaaaaaaa;
0.529;a;a;a;0.657;0.572;0.00164;aaaaa;a;aa;a;aaa;a;aaaaaa;aaa;0.288;aaaaaa;aa;a;0.468;0.157;a;0.912;a;0.303;0.0462;0.00752;a;a;a;0.193;0.137;a;a;0.51;a;a;0.763;0.0403;aaa;0.245;0.871;0.381;0.416;0.182;aa;0.212;0.552;a;0.598;0.207;0.739;aaaaaaa;0.821;a;a;a;a;0.34;0.763;aa;a;0.0912;aaaa;0.245;aaaaaaaa;0.701;aaaaaaaa;aaa;aa;0.634;0.284;0.169;aaaa;0.943;0.514;a;a;0.309;a;aa;0.577;0.672;a;0.597;0.621;a;0.715;aaa;
0.869;a;aa;a;0.496;0.492;0.77;aaa;aa;aaaaa;a;aaaa;aaaaa;aaaaaaaa;aa;0.909;aaaaaa;aaaaaaa;a;0.696;0.171;aaaa;0.393;aa;0.424;0.84;0.924;a;aaaaa;a;0.123;0.937;aaaaa;aaaaa;0.282;aaaa;a;0.792;0.97;a;0.594;0.927;0.21;0.692;0.302;a;0.635;0.421;aaaaaaaaaa;0.872;0.246;0.162;a;0.553;a;a;aaaa;a;0.0921;0.522;aaa;aaa;0.281;aaaaaaa;0.755;aaaaaaaaa;0.594;aaa;a;aaa;0.902;0.871;0.918;a;0.76;0.613;aaa;a;0.496;a;aaaaa;0.135;0.794;a;0.792;0.406;aaaa;0.739;aaaaaaaaa;
0.284;a;a;aa;0.476;0.804;0.315;aaaaa;aa;a;a;a;aa;aaaaaaaaa;a;0.33;a;aaaaaa;a;0.753;0.701;aaaaaaaaa;0.414;a;0.484;0.419;0.982;a;aa;a;0.379;0.747;aaaaaaaaa;a;0.803;aaaa;a;0.303;0.988;a;0.43;0.946;0.789;0.128;0.8;a;0.466;0.576;aaa;0.761;0.0535;0.0378;aaaaa;0.928;a;aa;a;a;0.202;0.57;aaaaa;a;0.681;aaa;0.976;aaaaaaa;0.166;aaaa;a;aaa;0.402;0.188;0.664;aaa;0.65;0.905;aaaaa;a;0.757;a;aaaaa;0.742;0.577;aaa;0.859;0.817;a;0.904;aaaaa;
0.386;aa;aaaa;aa;0.902;0.783;0.253;aaaaaaa;aaaa;aa;aa;aaa;aaa;aaaaaa;aa;0.999;aaaaaaaaaa;aaaaaaa;a;0.714;0.341;aaaaaaa;0.162;aa;0.79;0.656;0.523;a;aa;aaa;0.335;0.953;aaaaa;aaaaa;0.984;aaa;a;0.914;0.489;a;0.0652;0.351;0.0564;0.634;0.0361;aa;0.492;0.0142;aa;0.936;0.982;0.816;aaaa;0.441;a;a;aaaaaa;a;0.68;0.791;a;aaaaaa;0.765;aaa;0.189;aaaaa;0.246;aa;aa;aaa;0.0358;0.35;0.552;a;0.0417;0.421;a;a;0.399;aaaaa;aaaa;0.245;0.844;aaaaaa;0.894;0.163;aaaa;0.917;aaaaaaaaaa;
0.525;aa;aaaa;a;0.4;0.918;0.974;a;a;aa;aa;aaa;aaaa;aaaaaaaaa;a;0.883;aaa;aaaaaaaa;a;0.983;0.871;aaa;0.347;aa;0.567;0.566;0.984;a;aaaaa;aa;0.0901;0.13;aaaaaaaa;aa;0.111;aaaa;a;0.686;0.6;aa;0.382;0.563;0.815;0.499;0.514;a;0.829;0.592;aaaaaaaa;0.00223;0.441;0.254;a;0.968;a;aa;aaa;a;0.475;0.557;aaaaa;a;0.315;aaaaaa;0.217;aaaaa;0.465;aaaaaaa;aa;aa;0.367;0.811;0.522;a;0.865;0.141;aa;a;0.451;aa;aaaa;0.41;0.0987;aa;0.82;0.752;aa;0.996;aaa;
0.857;aa;aa;a;0.674;0.498;0.211;aaaaaaa;aaa;a;aa;aaaa;aaaaa;aaaaaaaaaa;aaa;0.572;aaaaa;aaaaaa;a;0.372;0.199;aaaa;0.338;a;0.191;0.425;0.714;a;aaa;aa;0.478;0.712;aaaaaaaaa;aaaaa;0.262;aa;a;0.578;0.675;a;0.203;0.196;0.692;0.416;0.246;aa;0.27;0.155;aaaaaa;0.516;0.15;0.504;aaaaaa;0.204;a;aa;aa;a;0.556;0.519;aa;aaaaaa;0.0384;aaaaaaaaaa;0.246;aaaaaaaaaa;0.606;aaa;aaa;aa;0.953;0.75;0.614;aaaaaa;0.7;0.766;aa;a;0.311;aaa;aaaa;0.949;0.166;aaaaaa;0.571;0.0464;a;0.289;aaa;
0.43;aa;a;a;0.611;0.67;0.338;aaaaaa;a;aaaaa;a;aa;aaaaaa;aaaaaaa;aaa;0.851;aaa;aaaaaa;a;0.563;0.14;a;0.56;aa;0.0828;0.0519;0.0314;a;aaaa;aa;0.0712;0.483;aaaaaa;aaaaa;0.637;a;a;0.149;0.711;aa;0.962;0.329;0.425;0.61;0.774;a;0.111;0.57;aaaaaaaa;0.543;0.867;0.924;aaaaaa;0.0131;a;a;aaa;a;0.344;0.124;aa;aaa;0.187;aaaaaaa;0.428;aaaaaaaa;0.712;aaaaa;aaa;aa;0.802;0.661;0.751;a;0.611;0.809;aaa;a;0.175;aaaaa;aaaa;0.874;0.183;aaaa;0.465;0.253;a;0.873;aaaaa;
0.0344;aa;aa;aa;0.698;0.501;0.75;aaa;aaa;aaaaa;a;aaa;a;aaaa;aaa;0.855;a;aa;a;0.95;0.34;aaaaaaa;0.23;aa;0.623;0.406;0.324;a;aaaaa;a;0.379;0.402;aaa;aaaa;0.0988;aaa;a;0.176;0.713;aaa;0.947;0.214;0.576;0.428;0.0365;aa;0.291;0.131;aaa;0.835;0.92;0.451;a;0.862;a;a;a;a;0.687;0.463;aa;a;0.906;aaa;0.354;aa;0.761;aaa;a;aaa;0.694;0.113;0.254;aa;0.339;0.117;a;a;0.947;aa;aaaa;0.713;0.404;aaa;0.312;0.631;a;0.759;aaa;
0.406;aa;aaa;a;0.306;0.659;0.614;aa;a;aaaaaa;aa;a;aa;aaaaaa;a;0.996;aaaaaaaa;aaaaaaa;a;0.715;0.683;aa;0.121;aa;0.881;0.954;0.71;a;aaaa;a;0.213;0.901;aaa;aaaa;0.167;a;a;0.81;0.979;aaa;0.717;0.88;0.965;0.745;0.48;aa;0.742;0.906;aaaa;0.0501;0.604;0.761;aaaaa;0.143;a;aaa;aaaaaa;a;0.56;0.938;aaaaa;aaaaaaaa;0.00498;aaaaaaaa;0.0683;aaaaaa;0.453;aaaa;a;aaa;0.295;0.0037;0.161;aaaa;0.384;0.846;aaaa;a;0.805;aaa;aa;0.0199;0.921;aaaaaa;0.881;0.679;a;0.38;aaaaa;
0.998;a;aaaa;aa;0.00338;0.765;0.468;aaaa;aa;aaaaaaa;a;a;aaa;aaaaa;a;0.151;aaaaaaaaa;a;a;0.478;0.413;aaa;0.699;a;0.299;0.686;0.786;a;a;aa;0.0629;0.365;aaa;a;0.0982;a;a;0.283;0.769;a;0.00908;0.531;0.383;0.279;0.182;a;0.516;0.708;aaaaaaaa;0.0715;0.832;0.511;aaaa;0.115;a;aaa;aa;a;0.254;0.103;a;aaa;0.0167;aaaaa;0.00301;aaaaaa;0.999;aa;a;aaa;0.306;0.193;0.578;aaaaaa;0.27;0.628;aaaaaa;a;0.461;aaaa;a;0.821;0.0421;aaaa;0.0577;0.00484;aa;0.992;aaaaaaaa;
0.535;a;aaa;a;0.943;0.346;0.306;aa;aaaa;aaaa;aa;a;aa;aa;aa;0.855;aaaa;aaaaa;a;0.313;0.0583;aaaa;0.374;a;0.0739;0.154;0.217;a;a;a;0.145;0.829;aaaaa;aaaa;0.437;aaa;a;0.745;0.4;aa;0.371;0.0694;0.0264;0.578;0.754;a;0.198;0.551;aaaaaaaaaa;0.86;0.856;0.867;aaaaa;0.331;a;a;aaaa;a;0.446;0.799;aa;aaaaaaaa;0.701;aaaaa;0.535;aaaaaaaaaa;0.899;aa;aaa;aa;0.171;0.86;0.706;aa;0.51;0.14;aaaaa;a;0.826;aaa;aaaaaa;0.252;0.534;aaa;0.47;0.658;aa;0.429;aaaa;
0.993;a;aaaa;aa;0.489;0.682;0.352;aaaaaaa;aa;aaa;aa;aaa;aaaaa;a;aa;0.446;aaaaaaaa;aaaaaaa;a;0.623;0.557;aaa;0.135;a;0.799;0.869;0.967;a;aaaa;a;0.822;0.329;aaaaaaa;aaaa;0.0482;aa;a;0.307;0.0631;aa;0.441;0.0786;0.987;0.00214;0.0353;a;0.076;0.524;aa;0.197;0.549;0.00706;aaaaa;0.693;a;a;aaa;a;0.705;0.377;aaaaa;a;0.168;aaaaaa;0.624;aa;0.483;aaaaaaa;aa;aaa;0.901;0.197;0.727;a;0.344;0.209;aaaaa;a;0.473;aaaaa;aaaaaa;0.326;0.0488;aaaa;0.764;0.532;aa;0.665;aaaaaaaaaa;
0.736;aa;a;a;0.801;0.865;0.908;a;aa;aa;a;aaaa;aaaa;aaaaaaaaaa;aaa;0.133;aaaaa;aaa;a;0.702;0.0917;aaaaaa;0.369;aa;0.0382;0.207;0.21;a;aaaaaa;aaa;0.883;0.464;aaaaaaaa;aaaaaa;0.913;aaaa;a;0.339;0.347;aa;0.829;0.189;0.657;0.889;0.252;a;0.779;0.6;aa;0.686;0.274;0.211;aaaaa;0.0972;a;aaa;a;a;0.915;0.5;aaaaa;aa;0.823;aaaa;0.447;aaaaaaa;0.0292;aaa;aaa;aa;0.196;0.474;0.948;aaaaaa;0.85;0.72;a;a;0.287;aaaa;aaaaaa;0.865;0.635;aaaaa;0.942;0.246;aaaa;0.179;aaaaaaa;
0.23;a;a;aa;0.618;0.369;0.448;aaaaaaa;aaa;aaaaa;aa;a;aaaaaaa;aaa;aa;0.546;aaaaaaaa;aaaaaa;a;0.663;0.00125;a;0.242;aa;0.276;0.527;0.465;a;aaaaaa;a;0.0678;0.0633;aaaa;aaaa;0.124;aaaa;a;0.878;0.00784;aaa;0.0286;0.2;0.901;0.874;0.81;aa;0.049;0.118;aaaa;0.503;0.952;0.391;aaa;0.12;a;aaa;aaa;a;0.707;0.491;aaaaa;aaaa;0.0606;a;0.486;aaaaaaa;0.444;aaa;aa;aa;0.539;0.0346;0.45;aaaa;0.283;0.148;aa;a;0.921;aaaa;aaa;0.775;0.0325;aaaa;0.401;0.976;a;0.0852;aaaaaaaa;
0.952;a;a;a;0.0899;0.503;0.861;aaaaaa;aa;aaaaa;aa;a;aaa;aa;aaa;0.324;aaaaaaa;aaa;a;0.685;0.9;aaaaaaaaaa;0.831;aa;0.71;0.252;0.492;a;aa;aaa;0.77;0.0937;aaa;aaaa;0.806;a;a;0.653;0.658;a;0.991;0.399;0.677;0.776;0.712;aa;0.554;0.704;aaaaa;0.628;0.0129;0.395;aaaaaa;0.708;a;aaa;aaa;a;0.79;0.743;aaaaa;aaaa;0.101;aaaa;0.115;aaaaaaa;0.887;aa;aa;aaa;0.7;0.809;0.35;aaaaaa;0.8;0.361;aaaaaaa;a;0.92;aaaa;aaaa;0.17;0.582;aaa;0.702;0.806;aaaa;0.165;a;
0.828;aa;a;a;0.442;0.671;0.575;aa;aa;aaaaaaa;aa;a;aaaaaaa;aaaaaa;a;0.163;aaaaaa;a;a;0.761;0.853;a;0.446;aa;0.992;0.655;0.0246;a;aaaa;aaa;0.338;0.819;aaa;a;0.564;aa;a;0.861;0.424;aa;0.525;0.931;0.668;0.0517;0.88;aa;0.424;0.0354;aaaaa;0.547;0.664;0.333;aa;0.72;a;aaa;a;a;0.0076;0.678;aaaa;aaaaaaaa;0.124;a;0.0736;aa;0.592;a;a;aa;0.937;0.659;0.502;aaaa;0.737;0.749;a;a;0.771;aaaaa;aaaa;0.317;0.853;aaa;0.254;0.169;a;0.436;aaaaaaaa;
0.763;aa;aaaa;a;0.341;0.556;0.762;aa;a;aa;a;aaaa;aa;aa;aa;0.173;a;aaaa;a;0.701;0.964;aa;0.347;a;0.857;0.824;0.501;a;aaaaaa;aaa;0.0876;0.863;aaaaaaaa;a;0.312;aa;a;0.563;0.391;aaa;0.444;0.455;0.144;0.986;0.757;a;0.348;0.998;aaaaaa;0.607;0.886;0.936;aaa;0.023;a;aaa;aa;a;0.915;0.916;a;aaaaaaa;0.912;aaa;0.0472;a;0.175;a;aaa;aaa;0.76;0.505;0.844;aaaaaa;0.878;0.409;a;a;0.817;aaaaa;aaaaa;0.0494;0.149;aaaaa;0.61;0.669;aaa;0.00243;aaaaaaaaaa;
0.83;a;a;a;0.468;0.992;0.0436;aaa;aaaa;aa;aa;aaa;aaaaaa;aaaaaaaaa;aa;0.291;a;aa;a;0.19;0.237;a;0.927;a;0.547;0.725;0.795;a;aaaaaa;aa;0.989;0.152;aaaaaa;aaaaa;0.585;aaaa;a;0.166;0.0614;a;0.818;0.251;0.782;0.0821;0.0986;aa;0.425;0.234;aaaaaaaaaa;0.787;0.598;0.0736;aaaaaa;0.51;a;aaa;a;a;0.0491;0.587;aa;aaa;0.735;aa;0.869;aaa;0.574;aaaa;aa;aa;0.121;0.709;0.302;aa;0.939;0.0538;aaaaaaaa;a;0.302;aaa;a;0.781;0.554;aaaa;0.196;0.489;aa;0.23;a;
0.414;aa;aa;aa;0.203;0.0332;0.184;aaa;aaa;aaa;aa;aaaa;aaaaaa;aaaaaaaaaa;a;0.585;aaaaa;aaa;a;0.488;0.807;aaa;0.908;a;0.439;0.447;0.127;a;a;aaa;0.746;0.31;a;aaa;0.0922;a;a;0.235;0.219;aaa;0.104;0.343;0.439;0.88;0.975;aa;0.85;0.385;aaaaaaaaaa;0.564;0.166;0.148;aa;0.852;a;aaa;aaaaa;a;0.0563;0.165;aa;a;0.622;aaaaaa;0.0378;a;0.44;aaa;aaa;aa;0.476;0.0498;0.809;aa;0.845;0.186;aaa;a;0.483;aaaa;aaaa;0.216;0.229;a;0.94;0.934;a;0.751;aa;
0.18;a;aaaa;a;0.98;0.681;0.55;aaaaaaa;aa;aaaaaa;a;aaa;aaaa;aaaaa;aa;0.04;aaaaaaa;aaaaaa;a;0.062;0.325;aaaaaaaaaa;0.846;a;0.885;0.742;0.841;a;aaa;aaa;0.844;0.0715;aaaaaaa;aaaaaa;0.891;aa;a;0.416;0.43;a;0.867;0.609;0.0424;0.257;0.109;aa;0.382;0.868;aaaaa;0.956;0.639;0.648;aaaaaa;0.279;a;aaa;a;a;0.555;0.152;aaaaa;aaaaaaa;0.797;aaaaaa;0.456;aaaaaaa;0.243;aaaaaaaa;aa;aaa;0.25;0.499;0.322;aaaa;0.847;0.0987;aaa;a;0.114;aaaa;aaaa;0.396;0.714;a;0.903;0.883;aaaa;0.735;aaaaaaaaaa;
0.828;aa;a;a;0.434;0.578;0.511;aaaa;aa;aaa;aa;aa;aaaaaaa;aaaaaaaaaa;aaa;0.383;aaaaa;aaa;a;0.692;0.49;aaaaaaaaa;0.637;a;0.142;0.16;0.59;a;a;aa;0.252;0.963;aaaaaaa;aaaa;0.54;aaaa;a;0.327;0.549;a;0.482;0.962;0.757;0.554;0.368;a;0.413;0.942;aaaaaaaaa;0.851;0.815;0.13;aaaaa;0.353;a;aaa;a;a;0.716;0.0613;aaaa;aaaaa;0.0976;aaaaaa;0.199;aa;0.486;aaaa;aa;a;0.269;0.751;0.513;aa;0.792;0.363;aaaaaaaa;a;0.967;aaaaa;aa;0.866;0.484;aaaaa;0.728;0.814;aaaa;0.0616;aaaaaaa;
0.392;aa;aa;a;0.0624;0.564;0.742;aaaaaaa;aaaa;aaaaa;a;aa;aaaaa;aaaaaaaa;aa;0.28;aaaaa;aaaaaaa;a;0.209;0.172;aaaaaaaaaa;0.138;aa;0.332;0.966;0.44;a;aaaaaa;aa;0.267;0.711;aaaa;aaa;0.141;aaa;a;0.324;0.337;aaa;0.349;0.579;0.36;0.253;0.673;aa;0.0132;0.273;aaaaaaaaa;0.668;0.14;0.146;aaaa;0.528;a;aaa;aa;a;0.786;0.282;a;aaaaa;0.306;aaaaaaaa;0.976;a;0.515;a;aa;a;0.895;0.00574;0.483;aaaa;0.764;0.262;aaaaaa;a;0.689;a;aaaaaa;0.658;0.383;a;0.788;0.524;a;0.375;aaaaaaaaaa;
0.693;aa;aa;a;0.237;0.236;0.046;aaa;aaa;aaaaa;aa;aaa;aaaaaaa;aaaaaa;a;0.872;aa;aa;a;0.348;0.766;aaaaaa;0.194;aa;0.167;0.112;0.245;a;aaa;aaa;0.667;0.108;aaaaaaaa;aa;0.28;aa;a;0.157;0.945;aaa;0.967;0.923;0.73;0.092;0.425;aa;0.447;0.905;aaaaaa;0.589;0.686;0.382;aaa;0.514;a;aaa;aaaa;a;0.154;0.0612;aaaa;aaaaaaa;0.968;aaaaaaaaaa;0.449;aaaaaaaaa;0.0728;aaaaaaaa;aa;aa;0.613;0.771;0.161;aaaaaa;0.785;0.0557;aaaaaaa;a;0.608;aaa;aaa;0.211;0.328;aa;0.0967;0.724;aa;0.963;aaaaaaaaaa;
0.832;a;aaa;aa;0.618;0.672;0.306;aaa;aaa;aaaa;aa;aaa;aaaaaa;a;aa;0.19;aaaaaaaaa;aaaaaaaa;a;0.544;0.316;aaaa;0.92;aa;0.907;0.184;0.941;a;aa;aa;0.967;0.39;a;aaaaa;0.0468;a;a;0.939;0.422;aaa;0.0732;0.828;0.439;0.68;0.411;aa;0.829;0.571;aaaa;0.482;0.498;0.887;a;0.875;a;aa;aaa;a;0.221;0.877;aaaaa;aa;0.753;aaaaaaaaaa;0.902;aaa;0.966;aa;aa;aa;0.211;0.7;0.661;aaaaaa;0.84;0.373;aaaa;a;0.301;aaaa;aaa;0.468;0.565;aaaaaa;0.527;0.106;aa;0.915;aaaa;
0.286;a;aaaa;aa;0.832;0.779;0.709;aaaaa;a;a;aa;aa;a;aa;aaa;0.789;aaaaaaaaaa;aaa;a;0.643;0.892;aaaa;0.163;aa;0.799;0.705;0.46;a;aaa;aaa;0.553;0.111;aa;aaaaa;0.583;a;a;0.108;0.0643;a;0.651;0.973;0.137;0.766;0.253;a;0.516;0.606;aaaaaaaaaa;0.641;0.689;0.174;a;0.625;a;aa;aa;a;0.116;0.645;aa;aaaa;0.816;aaaaaaaaa;0.893;aaaaaaaaaa;0.794;aaaaaaaa;aa;aa;0.898;0.46;0.784;aaaaa;0.271;0.787;aa;a;0.225;a;aaaaa;0.692;0.563;aaaa;0.723;0.234;aaa;0.648;aa;
0.427;a;aaaa;a;0.936;0.625;0.14;aaaaaa;a;aaaaaaa;a;aa;aaaaaaa;aaaaaa;aa;0.823;aaaaaaaaaa;aaaaaaaa;a;0.915;0.481;aaa;0.075;a;0.291;0.2;0.717;a;aaaaa;aa;0.83;0.557;aaaaaaaa;aaaa;0.306;aa;a;0.991;0.727;a;0.946;0.52;0.676;0.78;0.677;aa;0.137;0.242;aa;0.612;0.857;0.728;aaaaaaa;0.275;a;aaa;aa;a;0.108;0.176;aaa;aaaaaa;0.0758;aa;0.96;aaaaaaaa;0.76;aaaaa;aa;a;0.888;0.19;0.505;aaa;0.5;0.371;aaaaaaaa;a;0.117;a;aa;0.513;0.0922;aaaa;0.699;0.424;aa;0.337;aaa;
0.288;a;aaaa;a;0.804;0.176;0.655;aaaaaa;a;aaaaaaa;a;aaa;a;aaaa;aaa;0.674;aaaaaaaaa;aaaaaaaa;a;0.751;0.907;a;0.183;a;0.376;0.165;0.275;a;aaa;aa;0.707;0.129;aaaaaaaaa;aaaaa;0.21;a;a;0.584;0.553;aaa;0.605;0.833;0.00664;0.672;0.499;aa;0.483;0.191;aaaaaaaa;0.397;0.14;0.798;aaaaaaa;0.433;a;aa;aaa;a;0.337;0.0626;aaa;aa;0.508;aaaaaaaaa;0.272;aaaaaa;0.43;aaa;aaa;a;0.654;0.663;0.283;aa;0.657;0.529;aaaaaaa;a;0.832;aa;aaaa;0.784;0.505;aaaa;0.571;0.367;aaa;0.148;aaaaaaaaaa;
0.568;aa;aaa;aa;0.697;0.345;0.573;aa;aaa;aaaaaaa;a;a;a;aaaaaaa;aaa;0.00915;aaaaaaaa;a;a;0.884;0.776;a;0.664;a;0.352;0.433;0.167;a;aaaaa;aaa;0.306;0.342;a;aaa;0.825;aaaa;a;0.694;0.579;aa;0.176;0.199;0.616;0.888;0.0897;aa;0.31;0.00613;a;0.926;0.374;0.522;a;0.767;a;a;aaaa;a;0.386;0.866;aaaa;aaaa;0.826;aaa;0.29;aaa;0.739;aaaaa;a;a;0.24;0.0499;0.705;aaaaa;0.456;0.888;aaaaa;a;0.806;aa;aaaaa;0.897;0.69;a;0.141;0.855;aaaa;0.974;aaaaaaa;
0.0268;aa;a;a;0.235;0.328;0.138;aaaaa;a;aaaaaa;aa;aa;aaa;aa;a;0.965;aaaaaaa;aaaaaaa;a;0.592;0.983;aaaaaaaaa;0.312;a;0.779;0.61;0.526;a;aa;a;0.722;0.697;aa;aaaa;0.0229;a;a;0.561;0.967;aa;0.614;0.726;0.448;0.945;0.257;a;0.517;0.987;aaaaaaaa;0.133;0.229;0.799;a;0.0694;a;aa;aaaaaa;a;0.234;0.841;aaa;aaaaaaa;0.998;aa;0.592;aaaaaa;0.0972;aaaa;a;aa;0.68;0.172;0.498;aaaaa;0.779;0.787;aaa;a;0.917;aa;aaa;0.158;0.983;aa;0.546;0.644;aaaa;0.631;aaaaa;
0.604;aa;aaaa;aa;0.802;0.731;0.675;a;aaaa;aa;a;aa;aaaaaa;aaaa;aaa;0.989;a;aaaaaa;a;0.939;0.421;a;0.766;a;0.195;0.116;0.506;a;aaaaaa;aaa;0.0189;0.0949;aaaaaaa;a;0.4;aaaa;a;0.303;0.292;aaa;0.613;0.843;0.119;0.761;0.443;aa;0.745;0.125;aaaaa;0.158;0.202;0.093;aaa;0.771;a;aaa;aaa;a;0.462;0.958;aaa;aaaaa;0.0327;aaaaaaaaa;0.964;aaaaaaaaaa;0.0868;aa;a;aaa;0.15;0.32;0.453;a;0.269;0.818;aaaaaa;a;0.965;aaaa;a;0.648;0.158;aaaaa;0.671;0.0955;aa;0.243;aaaaaaaaaa;
0.927;aa;a;aa;0.881;0.746;0.792;a;a;aaaa;aa;a;aaaaaa;a;aaa;0.00209;aa;a;a;0.00309;0.949;aaaaa;0.824;aa;0.371;0.574;0.0141;a;aaaaa;aa;0.303;0.626;aaaa;aaaa;0.119;aa;a;0.0813;0.63;a;0.468;0.124;0.305;0.851;0.353;aa;0.332;0.51;aaaaaaaa;0.383;0.549;0.16;aaaa;0.158;a;a;a;a;0.0511;0.457;aaa;aaaa;0.0437;aaaaa;0.51;aaaaa;0.872;a;aaa;aa;0.524;0.626;0.127;a;0.249;0.181;aaaaaa;a;0.614;aaa;aaaaaa;0.519;0.809;aaaaaa;0.641;0.174;aaa;0.74;aaaaaaaaaa;
0.614;a;aaaa;aa;0.931;0.621;0.834;aaaaaaa;aa;aaaa;aa;aaa;aaaaaaa;aaaaaaa;aa;0.885;aaaaa;aaa;a;0.575;0.234;aaaaaa;0.679;a;0.561;0.622;0.19;a;aaaa;a;0.701;0.778;aaaaaaaa;aa;0.877;aaa;a;0.841;0.178;aaa;0.52;0.0985;0.667;0.00866;0.584;a;0.811;0.37;a;0.629;0.167;0.556;aaaaa;0.385;a;a;aaaaaa;a;0.671;0.794;a;aaaa;0.595;aaaaaaaa;0.773;aaaaaaaa;0.94;a;aa;aaa;0.952;0.938;0.148;aaaaaa;0.365;0.61;aaaaaa;a;0.545;aaaaa;aa;0.231;0.0718;aaaaaa;0.968;0.537;a;0.509;aaaaaaa;
0.498;aa;aaaa;aa;0.0994;0.275;0.317;aaa;aa;aaaaaaa;a;aaaa;aa;aaaaaaaa;aaa;0.76;a;aaaaaaa;a;0.482;0.559;aa;0.726;aa;0.689;0.67;0.684;a;aa;aaa;0.153;0.394;aaaaaa;aa;0.309;aaaa;a;0.33;0.795;aaa;0.203;0.701;0.449;0.624;0.967;aa;0.95;0.796;a;0.666;0.109;0.754;aaa;0.988;a;a;aaaaa;a;0.699;0.974;aa;aa;0.254;aaaa;0.12;aaaaaaaaaa;0.642;aaa;aa;aa;0.154;0.643;0.343;aaa;0.71;0.582;aaa;a;0.896;aaaaa;a;0.759;0.497;aaaaa;0.42;0.409;aaa;0.73;aaaaaaa;
0.0748;a;aa;aa;0.519;0.664;0.462;a;aaa;aaaaaaa;a;aa;aaaaaa;aaaaaaaa;aa;0.512;aaaaaaaaaa;aa;a;0.894;0.894;aaaaa;0.452;a;0.0107;0.569;0.77;a;a;a;0.81;0.238;aaaaaaaaa;aaaa;0.47;aaaa;a;0.505;0.857;aaa;0.617;0.57;0.931;0.882;0.781;aa;0.729;0.224;aa;0.214;0.985;0.374;a;0.596;a;aa;aaaaa;a;0.407;0.16;aaaaa;aaaaaa;0.561;aaaaaaaaaa;0.899;aa;0.0743;aaa;aa;aa;0.949;0.241;0.175;aaaaaa;0.623;0.534;aaaaaaaa;a;0.21;aaa;aaa;0.028;0.911;aaaaaa;0.806;0.302;a;0.894;aaaaaaaa;
