ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,5);ATT29(string,2);ATT30(float,1);ATT31(string,8);ATT32(string,3);ATT33(string,9);ATT34(string,4);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,3);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(string,6);ATT73(float,1);ATT74(string,3);ATT75(string,10);ATT76(string,5);ATT77(string,4);ATT78(string,8);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,7);ATT84(string,10);
0.435;0.599;0.373;aaaaa;a;aaa;aaa;0.954;0.56;0.791;0.15;0.23;aaaaa;aaa;0.426;0.208;0.483;0.224;a;0.814;aaaa;a;0.749;a;aa;0.198;aaaaaaa;0.329;aaa;a;0.746;aaaaa;a;aaaaaaaaa;aaa;0.591;a;0.146;aaaaaaaa;0.924;0.0893;0.539;aaaaaa;0.108;0.796;aaaa;0.712;0.57;aa;0.384;0.916;0.458;aaaaa;a;a;0.356;0.83;0.625;0.165;aaa;0.0135;0.12;0.875;a;0.236;0.283;0.276;0.167;0.652;a;0.66;aaaaa;aaa;0.805;aaa;aaaaaa;aaaaa;aa;aaaaaaaa;0.826;0.616;0.0472;0.486;aaaaaa;aa;
0.802;0.743;0.579;aaaaaaa;aa;aaaaa;aaaaa;0.848;0.0118;0.9;0.5;0.932;aaaaa;a;0.978;0.369;0.598;0.601;a;0.721;aa;aaaaaaaa;0.388;a;aa;0.0656;aaaaaaaa;0.26;aaaaa;a;0.487;aaaaaa;aa;aa;aaa;0.425;a;0.0629;aaaaaa;0.21;0.164;0.599;aaaaa;0.594;0.919;aaaaa;0.475;0.879;aa;0.33;0.566;0.152;aa;a;a;0.891;0.0552;0.729;0.688;a;0.00281;0.27;0.377;aaaa;0.969;0.911;0.743;0.166;0.178;aaaaa;0.471;aa;aa;0.791;aa;aaa;aa;aa;aa;0.205;0.561;0.11;0.577;aaa;aaa;
0.402;0.274;0.548;aaaaaa;a;aaaaa;aaaaaa;0.0313;0.425;0.299;0.406;0.635;aaa;aaaaa;0.821;0.288;0.954;0.701;a;0.114;aaa;aaaaa;0.323;a;a;0.576;aaaaaaaaa;0.877;aaaa;a;0.878;aaaaaa;a;aaaaa;a;0.695;a;0.273;aa;0.914;0.866;0.358;aaaaa;0.432;0.972;a;0.273;0.166;aaaa;0.0882;0.396;0.3;aaaaa;a;a;0.429;0.95;0.702;0.123;a;0.564;0.106;0.873;aaa;0.65;0.762;0.715;0.245;0.433;aa;0.243;a;aa;0.172;aaa;aaaaaa;aa;a;aaa;0.181;0.291;0.46;0.919;aaaaaaa;aaaaaaa;
0.591;0.0344;0.0544;aaaaaaa;aaa;a;a;0.782;0.109;0.443;0.923;0.351;aaa;aa;0.495;0.759;0.131;0.706;a;0.848;aaaaa;aaa;0.781;aa;a;0.213;aaa;0.365;aaaa;aa;0.433;aaa;aa;aaaaaaaa;aaa;0.673;a;0.394;aa;0.00516;0.676;0.958;a;0.827;0.912;aaaaa;0.597;0.121;a;0.272;0.148;0.214;aaa;a;a;0.889;0.0448;0.181;0.986;a;0.369;0.906;0.0834;aa;0.926;0.903;0.451;0.88;0.317;aaaaaa;0.546;aa;aaaaaa;0.895;a;aaaaaa;aaaaa;a;aaaa;0.324;0.132;0.212;0.313;aaa;aaaaaaaaaa;
0.524;0.441;0.896;aaa;aa;a;aaaaaa;0.809;0.271;0.163;0.603;0.174;aaaaa;aa;0.237;0.253;0.336;0.891;aaa;0.528;aaaa;aaaaaaa;0.294;a;a;0.962;aaaaaaaaa;0.605;aaaaa;aa;0.2;aaaa;a;aaaaaa;a;0.15;a;0.253;aaaa;0.0647;0.626;0.7;aaaaa;0.0966;0.0947;aaaaa;0.268;0.71;a;0.348;0.421;0.601;aaaaaa;a;aaaaaaa;0.561;0.989;0.0603;0.789;a;0.565;0.0417;0.0411;aaa;0.562;0.559;0.382;0.386;0.0881;aaaaaaaa;0.982;aaaa;aaaaaa;0.539;a;aaaaa;aaaaa;a;aaaaa;0.62;0.42;0.527;0.777;aa;aaaaaa;
0.665;0.618;0.731;aaa;a;a;aaaaaa;0.406;0.902;0.136;0.439;0.888;aaaa;aaaaa;0.621;0.729;0.278;0.505;aa;0.471;aaaaa;aaaaaaaa;0.012;a;a;0.224;aaaaaaaaa;0.987;aa;aa;0.819;aaaaaaaa;a;aaaaaaaaa;aaa;0.733;a;0.207;aaaaa;0.219;0.996;0.00656;aa;0.0117;0.614;aa;0.812;0.637;a;0.322;0.979;0.00642;aaaaaaa;a;aaaaaa;0.415;0.736;0.452;0.934;aaa;0.887;0.364;0.59;aaaa;0.184;0.187;0.294;0.864;0.00718;aaaaa;0.376;aa;aaa;0.341;aa;aaaaaaa;a;aaa;aa;0.207;0.512;0.087;0.746;aaaaaa;aaaaaaaaa;
0.355;0.506;0.332;aaaaaaaaa;a;aaaaa;aaaa;0.15;0.712;0.0536;0.259;0.819;aaaaaa;aaaaa;0.732;0.0185;0.474;0.468;aa;0.802;aa;aa;0.0869;aa;a;0.0756;aaa;0.674;aaaa;a;0.61;a;a;aaaaaaa;aaa;0.000285;a;0.842;aaaaaaa;0.72;0.319;0.423;a;0.481;0.342;aa;0.975;0.869;aaaa;0.511;0.355;0.649;aaaaaa;a;aa;0.981;0.952;0.085;0.193;aaa;0.588;0.677;0.7;aaaaa;0.287;0.727;0.401;0.308;0.143;aaaaaa;0.33;aaaa;aaaaa;0.781;aaa;aaaaaaaaaa;aaa;a;aaaaaa;0.687;0.698;0.792;0.0887;aaaa;aaaaaa;
0.743;0.603;0.987;aaaaaaaa;a;aaa;aa;0.02;0.452;0.268;0.734;0.11;aaaa;a;0.505;0.258;0.369;0.507;aaa;0.943;aaaa;aa;0.205;aa;aa;0.499;aaa;0.177;aaaaa;a;0.125;aaaaaaa;a;aaaaaaaa;aaa;0.694;a;0.51;aaaaaa;0.639;0.994;0.706;a;0.0501;0.285;aa;0.309;0.129;aaa;0.796;0.651;0.309;aa;a;aa;0.262;0.57;0.453;0.446;aaa;0.00316;0.157;0.917;aa;0.471;0.632;0.872;0.703;0.108;aa;0.0553;a;aaaa;0.446;aa;aaaaaa;a;aaaa;aaaaaa;0.00635;0.691;0.302;0.831;aaa;aaa;
0.521;0.358;0.711;aaaaaa;a;aa;a;0.537;0.204;0.679;0.574;0.466;aaa;a;0.223;0.748;0.38;0.183;aaa;0.593;aaaaa;aa;0.273;aa;a;0.307;aaaa;0.411;aaa;aa;0.762;aaaaaaaa;a;aaaaa;aa;0.637;a;0.854;aaa;0.621;0.183;0.175;aa;0.899;0.711;aaa;0.643;0.432;a;0.344;0.618;0.27;aa;a;aa;0.358;0.673;0.41;0.665;a;0.242;0.999;0.327;aaaaa;0.872;0.784;0.804;0.77;0.944;a;0.559;aaaa;aaaaa;0.901;aaa;aaaaaaa;aaa;aa;aaaaaaa;0.675;0.0745;0.0643;0.285;aaaaa;a;
0.85;0.8;0.0518;aaaaaaa;aa;a;aaaaa;0.475;0.883;0.848;0.136;0.464;a;aaa;0.159;0.864;0.0407;0.613;aaa;0.123;aa;aaaaaaa;0.456;a;aa;0.561;aaaaaaaa;0.0724;aaaa;a;0.834;aaaaaa;a;aaaaaaaaa;aaaa;0.917;a;0.95;aaaaaaaaaa;0.219;0.923;0.545;a;0.0651;0.479;aaaa;0.193;0.866;a;0.791;0.428;0.554;aaaaaaaa;a;a;0.445;0.736;0.696;0.928;a;0.142;0.738;0.817;aaa;0.217;0.277;0.18;0.352;0.368;aaaa;0.588;aa;a;0.733;a;aaaaaaaaa;aaaaa;aa;aaa;0.545;0.153;0.494;0.769;a;aaaa;
0.226;0.955;0.93;aaaaaa;aaa;aaaaa;a;0.33;0.232;0.463;0.987;0.218;aaaa;aa;0.307;0.752;0.402;0.735;aaa;0.165;a;aaaaa;0.917;a;a;0.096;aaaaa;0.407;a;aa;0.0488;a;a;aaaaaaaa;aa;0.916;a;0.293;aaaa;0.29;0.915;0.268;a;0.904;0.174;a;0.733;0.32;aa;0.156;0.0277;0.257;aa;a;aaaa;0.759;0.575;0.236;0.215;aaa;0.0744;0.0613;0.0602;a;0.7;0.0647;0.0853;0.049;0.847;aa;0.557;a;aaaaa;0.52;a;aaaaaaaa;aaaa;aaaa;aaaaaaaa;0.526;0.697;0.126;0.256;aaaaa;a;
0.782;0.205;0.695;aaaaa;a;aaa;aaaa;0.583;0.00265;0.53;0.26;0.851;aaa;a;0.57;0.94;0.999;0.218;aa;0.902;aaa;aaaa;0.0142;a;a;0.383;a;0.152;aa;a;0.824;aaaaaaa;a;a;aaa;0.824;a;0.565;aaaaaa;0.448;0.022;0.156;a;0.61;0.489;aaaaa;0.0625;0.615;aaaa;0.134;0.81;0.199;aaaaaa;a;aaa;0.271;0.888;0.169;0.815;aa;0.941;0.357;0.916;aaaaa;0.837;0.254;0.865;0.255;0.245;aa;0.817;aa;a;0.436;a;a;a;aaa;aaaaaa;0.72;0.768;0.979;0.429;aaaaaaa;aaaaaaaa;
0.391;0.3;0.472;aaaa;aaa;aaa;aaaaaa;0.4;0.98;0.214;0.143;0.209;aaa;aaa;0.654;0.585;0.697;0.065;aa;0.575;aaaa;aaaaaaaa;0.453;aa;a;0.0962;aaaaaaaa;0.00822;aa;a;0.279;aaaaaaaa;aaa;aaaaaaa;a;0.294;a;0.323;aaaaaaa;0.725;0.492;0.229;aaaaaa;0.6;0.817;aaaa;0.0965;0.252;aa;0.711;0.737;0.858;aaaaa;a;aaaaa;0.339;0.768;0.192;0.257;aa;0.0295;0.659;0.989;a;0.478;0.631;0.182;0.129;0.525;aa;0.576;aa;a;0.709;aaa;aaaaaa;aaaa;aa;aaa;0.724;0.448;0.375;0.442;aaaaaaa;aaaa;
0.432;0.48;0.519;aaaaaaaa;aaa;aa;aaaaa;0.859;0.596;0.0633;0.36;0.506;aaaa;aaaa;0.987;0.00356;0.798;0.285;aa;0.634;aaa;a;0.754;aa;aa;0.178;aaaaaaaa;0.854;aaaaa;a;0.173;aaaaaa;a;aa;aa;0.0542;a;0.825;aa;0.0206;0.666;0.606;aaa;0.795;0.15;a;0.705;0.226;aaa;0.993;0.986;0.124;aaa;a;aaaaaaa;0.709;0.77;0.956;0.749;a;0.564;0.597;0.381;aaa;0.41;0.000808;0.579;0.405;0.456;aaaaaa;0.493;a;aa;0.889;aaa;aaaaaa;a;aaaa;aaaaaa;0.439;0.669;0.187;0.826;aaa;aaa;
0.948;0.0783;0.222;aaaaa;aa;aa;aaaaa;0.626;0.13;0.804;0.175;0.0893;aaaaa;aaaa;0.694;0.389;0.741;0.752;aa;0.909;aaaa;aa;0.834;a;aa;0.47;aaaaaaa;0.0777;aaa;a;0.607;aaaaa;a;aaaaa;aaaa;0.943;a;0.227;aa;0.51;0.805;0.592;aaaaa;0.975;0.558;a;0.0786;0.389;a;0.235;0.277;0.306;aaaaaa;a;aaaaa;0.0793;0.184;0.515;0.461;aa;0.0376;0.877;0.3;aa;0.505;0.432;0.682;0.851;0.19;aaaa;0.348;aaaaa;aaaaaa;0.7;a;aa;aaaa;a;aaaaaaa;0.121;0.581;0.711;0.295;a;aaaaaaa;
0.392;0.239;0.924;a;aaa;aaa;a;0.00787;0.204;0.0765;0.396;0.518;aaaaaa;aaaaa;0.22;0.647;0.779;0.0634;a;0.74;aa;aaaa;0.125;a;a;0.508;aaaa;0.56;aaa;a;0.582;aaaaa;a;a;aaaa;0.541;a;0.537;aaaaaaaa;0.22;0.427;0.17;aaaa;0.387;0.0547;aa;0.647;0.264;aaaa;0.742;0.588;0.84;aaaaaaaa;a;aaaaaaa;0.632;0.211;0.796;0.138;a;0.798;0.0124;0.879;aaaa;0.826;0.0651;0.446;0.496;0.787;aaaaaa;0.93;aa;aa;0.0785;aaa;aaaaaaaaa;aaaa;aaa;aaaaaaa;0.426;0.647;0.87;0.36;aaaaaaa;aaaaaaa;
0.511;0.784;0.914;aa;a;aaaa;aaaaa;0.77;0.481;0.909;0.843;0.439;a;aaa;0.0841;0.618;0.166;0.974;aa;0.348;aa;aaaa;0.14;aa;aa;0.239;aaaaaaaaa;0.764;aaa;a;0.225;aaaaa;aa;aaaaaa;a;0.159;a;0.84;aaaaaaaaa;0.488;0.226;0.101;aaaaaa;0.593;0.627;aaa;0.99;0.911;aa;0.157;0.586;0.239;aaaaaa;a;aaaaa;0.409;0.333;0.399;0.00405;aaa;0.803;0.396;0.0605;aaaaa;0.571;0.52;0.559;0.0805;0.639;aaa;0.309;aaaa;a;0.701;aa;aaaaaaa;aaaaa;aa;aaaaaa;0.0783;0.374;0.264;0.944;a;aaa;
0.718;0.369;0.316;aa;aaa;a;aaaa;0.597;0.399;0.193;0.898;0.674;aaaa;aa;0.532;0.555;0.292;0.808;aaa;0.332;aaa;aaa;0.373;aa;a;0.651;aaaaaaaa;0.852;aaaaa;aa;0.267;aaaaaaa;a;a;aa;0.495;a;0.254;aaaaa;0.825;0.535;0.115;aaaaa;0.367;0.753;aa;0.945;0.298;aa;0.152;0.717;0.602;aaaa;a;aaaa;0.765;0.89;0.737;0.577;a;0.569;0.225;0.0424;aa;0.535;0.889;0.144;0.677;0.0362;aaaaaaa;0.564;aaa;aaaa;0.313;a;aaaaaaaaaa;aaa;aa;a;0.858;0.202;0.646;0.374;aaaaaa;aaaaa;
0.769;0.0107;0.162;aaaaa;a;aa;aa;0.779;0.529;0.774;0.045;0.59;aaaaa;aaaa;0.109;0.557;0.63;0.0928;aa;0.726;aa;aaaaaaa;0.851;a;a;0.585;aaaaaa;0.539;aa;aa;0.037;aa;aa;aaaa;aaaa;0.869;a;0.0103;aaaaaaa;0.0496;0.844;0.0375;aaa;0.233;0.387;aaaa;0.88;0.228;aa;0.905;0.557;0.903;aaaaaaa;a;aaaa;0.628;0.425;0.148;0.449;aa;0.876;0.248;0.102;aaaa;0.424;0.183;0.759;0.61;0.335;aaaa;0.464;aaaaa;aaaaaa;0.308;a;aaaaa;aaaa;aaaa;aaaaa;0.0644;0.257;0.207;0.697;aaaaaaa;aa;
0.485;0.847;0.172;aaaaaa;a;aaaa;aaaaaa;0.809;0.0529;0.67;0.0518;0.154;aaaaaa;aa;0.125;0.621;0.233;0.712;aaa;0.202;aaa;aaaaa;0.812;a;a;0.553;aaaaaaaa;0.607;aaaa;a;0.405;aaaaaa;aa;aaaaaaa;a;0.199;a;0.796;a;0.195;0.956;0.00555;aa;0.146;0.533;a;1;0.807;a;0.721;0.474;0.637;a;a;aaaaaa;0.768;0.00977;0.213;0.95;aa;0.857;0.446;0.115;aaaaa;0.737;0.432;0.8;0.905;0.683;a;0.781;aaaa;aaaaa;0.679;a;aaaaaa;aa;aaaa;aa;0.798;0.0193;0.773;0.923;aaaaa;a;
0.593;0.144;0.293;aaaaaaaaa;aaa;a;aaaaaa;0.235;0.00295;0.521;0.486;0.432;aa;aa;0.47;0.856;0.175;0.687;a;0.779;aaaa;a;0.0639;aa;aa;0.399;aaa;0.914;aa;aa;0.0242;aaa;aaa;aaaaaaaa;aa;0.938;a;0.346;aa;0.965;0.858;0.58;aaaaa;0.861;0.394;a;0.106;0.048;aaaa;0.796;0.919;0.409;aaaaaaa;a;aaaaaaa;0.31;0.241;0.587;0.606;aa;0.221;0.967;0.307;aaa;0.477;0.228;0.0508;0.172;0.843;aaa;0.121;aaaaa;aa;0.95;aaa;aaaaaaa;aaa;a;aaa;0.643;0.826;0.368;0.778;aa;aaaaa;
0.599;0.457;0.255;a;aaa;aaa;aaaaaa;0.607;0.594;0.606;0.351;0.146;aaaaa;aaa;0.826;0.693;0.333;0.864;aaa;0.168;aaa;aaaa;0.309;aa;a;0.617;aaaaaa;0.725;aa;a;0.04;aaaaaa;aaa;aaaaa;a;0.497;a;0.304;aaaaaa;0.49;0.159;0.423;a;0.63;0.446;aaaa;0.978;0.0378;aaaa;0.184;0.0998;0.857;a;a;aaa;0.988;0.24;0.849;0.924;aa;0.883;0.226;0.945;aaaaa;0.82;0.305;0.248;0.158;0.985;aaaaaa;0.746;aaaaa;a;0.299;aa;aaaaa;a;aaaa;aaaaaa;0.217;0.312;0.701;0.92;aa;aaaaaaaaaa;
0.71;0.798;0.696;aaaaaaaaa;aaa;aaaaa;aa;0.549;0.143;0.564;0.954;0.736;aaaa;aaaa;0.0702;0.721;0.663;0.458;a;0.375;aaaa;aaaaaa;0.7;a;a;0.385;aa;0.947;aaa;aa;0.306;aaaaaaaa;a;aaaaaaa;aaa;0.494;a;0.0426;aaaaaa;0.417;0.272;0.137;aa;0.678;0.565;aaaaa;0.864;0.283;aaa;0.115;0.463;0.0571;aa;a;aaaaa;0.67;0.92;0.0843;0.204;aaa;0.333;0.064;0.296;aaa;0.33;0.953;0.487;0.862;0.891;aaaa;0.0853;aaa;aaa;0.854;a;aaaaaaaaa;aaaa;a;aa;0.194;0.938;0.814;0.158;aaaaaaa;aaaaa;
0.628;0.498;0.158;aaaaa;a;aaaaa;aaaa;0.877;0.508;0.23;0.937;0.633;aaaaa;aaaa;0.875;0.395;0.648;0.807;aa;0.424;aaaaa;aaaaa;0.277;a;a;0.326;aaaaaaaaaa;0.549;aaaaa;aa;0.264;aaaaaaa;aaa;aaaaaa;aa;0.436;a;0.494;aaaaa;0.677;0.757;0.601;a;0.709;0.301;a;0.359;0.927;a;0.61;0.0783;0.234;aaaaaaaa;a;a;0.216;0.532;0.368;0.349;aa;0.586;0.356;0.12;aa;0.00551;0.559;0.594;0.437;0.402;aa;0.0268;a;aaaa;0.949;aa;aaaaaaaaaa;aaaa;aaa;aaaaaa;0.694;0.485;0.333;0.415;aaaaaa;aaaaaaaaa;
0.13;0.281;0.698;aaaaaaaa;aa;a;aaaa;0.923;0.49;0.891;0.796;0.909;a;a;0.433;0.868;0.0828;0.792;aaa;0.515;aaa;a;0.832;aa;a;0.299;aaaaaaaaaa;0.635;aa;aa;0.739;aaa;aa;aaaaaaaa;aa;0.0555;a;0.224;aaaaaaaaaa;0.44;0.69;0.494;aaaa;0.896;0.522;aaaa;0.226;0.199;aa;0.255;0.531;0.833;aaa;a;aaaaa;0.78;0.168;0.542;0.142;aaa;0.0501;0.903;0.0511;aaa;0.738;0.963;0.258;0.893;0.548;aaaa;0.948;aaaa;a;0.847;aa;aaaaaa;aaaaa;aaaa;aaa;0.453;0.421;0.358;0.556;aaaa;aaaaaaa;
0.216;0.385;0.73;aaaaaaa;aaa;aa;aaa;0.667;0.242;0.378;0.734;0.541;aaa;a;0.838;0.861;0.836;0.0987;a;0.302;aaaa;aaaaaaa;0.563;aa;aa;0.0869;aa;0.518;aa;a;0.798;aaa;aaa;aaaaaaaa;a;0.0281;a;0.26;aa;0.961;0.631;0.56;a;0.672;0.1;aa;0.558;0.687;aaa;0.109;0.381;0.778;aaaa;a;aaaaaaa;0.826;0.221;0.295;0.628;a;0.213;0.864;0.791;aaaaa;0.608;0.0734;0.34;0.205;0.368;aaaaaaa;0.75;aaaa;aa;0.965;aaa;aaaa;aaaaa;aaaa;a;0.145;0.831;0.172;0.0218;aaaaaa;aa;
0.882;0.789;0.189;aaaaa;aa;aa;aaaaaa;0.305;0.605;0.0636;0.801;0.365;aaaaaa;a;0.967;0.744;0.497;0.109;a;0.743;aaa;aaaa;0.849;a;aa;0.93;aaaaaaaaa;0.679;aaaa;a;0.927;aa;aa;aaa;aaa;0.102;a;0.211;aaaa;0.929;0.169;0.256;aa;0.41;0.693;aaa;0.833;0.334;aaaa;0.629;0.901;0.978;aa;a;aaaa;0.37;0.0154;0.66;0.354;aaa;0.333;0.586;0.594;aa;0.579;0.806;0.382;0.441;0.383;aaa;0.751;aaa;aaa;0.504;aa;a;aaa;aaaa;a;0.238;0.246;0.113;0.756;aaaaa;aaaaaaaaa;
0.472;0.988;0.908;aaaaaaaa;aa;aaaaa;aaaa;0.947;0.386;0.42;0.537;0.789;aaaa;aaaa;0.428;0.868;0.516;0.659;aa;0.618;aa;aaa;0.0794;a;a;0.417;aaaaaaa;0.842;aaaaa;a;0.461;aaaaaaaa;aa;aa;aa;0.475;a;0.246;aaa;0.487;0.796;0.932;aaaaa;0.633;0.373;a;0.406;0.73;aa;0.793;0.117;0.136;aa;a;a;0.31;0.295;0.35;0.437;a;0.0183;0.841;0.129;a;0.777;0.479;0.631;0.984;0.0452;a;0.406;aaaaa;aaaaa;0.491;aa;aaaaaaaaaa;aaaaa;aa;aa;0.41;0.274;0.764;0.803;aaaaaa;aaaaaaaaa;
0.469;0.487;0.471;aaaaaaaaa;aa;aa;aaaaa;0.882;0.698;0.161;0.45;0.579;aaaa;aa;0.0373;0.532;0.777;0.907;a;0.0961;aaa;aa;0.256;aa;aa;0.476;a;0.508;aa;a;0.98;a;aa;aaaaaaa;aaaa;0.0244;a;0.277;aaaaaaaaa;0.791;0.0916;0.445;a;0.353;0.836;aaaa;0.247;0.33;aaa;0.828;0.456;0.587;aaaa;a;aaa;0.477;0.787;0.497;0.48;aa;0.947;0.407;0.624;aaaaa;0.304;0.283;0.938;0.136;0.445;a;0.757;aaaa;aaa;0.277;a;aaaaaaa;aaaa;aaa;aaaaaaaa;0.769;0.6;0.72;0.259;aaaaaa;aaaaaaaa;
0.759;0.676;0.669;aaaa;aa;aaa;aaaaa;0.731;0.13;0.0838;0.876;0.525;aaaaa;aaaa;0.203;0.481;0.906;0.869;a;0.106;aaa;aaaaaaa;0.156;aa;aa;0.353;aaaaaaaaa;0.316;aa;a;0.0871;aaa;a;aaa;aaa;0.51;a;0.922;aaa;0.465;0.724;0.393;aaaaaa;0.426;0.921;aaaa;0.653;0.642;aaa;0.718;0.501;0.836;a;a;aaa;0.589;0.0262;0.167;0.276;aaa;0.598;0.526;0.356;aaaaa;0.433;0.261;0.617;0.572;0.0596;aaaa;0.767;aaaa;aaa;0.675;aa;aaaaaaaaa;aaa;aa;aaaaaaa;0.847;0.301;0.788;0.887;aaaaaa;aaa;
0.756;0.897;0.513;a;aa;aaaa;aaaaa;0.649;0.261;0.487;0.271;0.639;aa;aa;0.645;0.386;0.846;0.85;a;0.932;aaaaa;aaaaaa;0.0195;aa;aa;0.386;aaa;0.882;a;aa;0.992;aaaaa;aa;aaaaaaaa;aaa;0.737;a;0.331;aaaaaaaa;0.565;0.952;0.36;aaaa;0.0875;0.361;a;0.0368;0.968;a;0.519;0.431;0.923;aaaaa;a;a;0.118;0.3;0.435;0.506;aa;0.311;0.0485;0.791;a;0.105;0.199;0.503;0.531;0.652;aaa;0.789;aa;aaa;0.726;aaa;aaaaaa;aaa;aa;a;0.165;0.655;0.141;0.94;aaa;a;
0.916;0.797;0.553;aaaa;aaa;aaa;aaaa;0.472;0.645;0.00616;0.525;0.453;aaaa;a;0.448;0.181;0.446;0.246;aa;0.697;aaa;a;0.956;aa;aa;0.485;a;0.359;aa;aa;0.564;aaaaaaaa;a;aaa;aaa;0.00671;a;0.089;a;0.436;0.132;0.107;aaaa;0.728;0.233;aaa;0.246;0.0363;a;0.257;0.243;0.281;aaaaaaa;a;aaaa;0.635;0.614;0.562;0.809;aa;0.105;0.29;0.779;aaa;0.241;0.627;0.879;0.243;0.28;aa;0.947;aaa;aaa;0.588;aaa;aaaa;aaaaa;a;aaaaaaa;0.232;0.243;0.165;0.146;aaa;aaaaaaaaa;
0.754;0.0631;0.312;aaa;aaa;aaa;aaaa;0.319;0.695;0.531;0.505;0.898;a;aaaaa;0.779;0.759;0.736;0.205;aa;0.865;a;a;0.0176;a;aa;0.0961;aaaa;0.384;aaaa;aa;0.915;aaaaaa;aa;aaaa;aa;0.167;a;0.206;aaaa;0.97;0.119;0.136;aaaaaa;0.758;0.735;aaaa;0.839;0.846;aa;0.727;0.307;0.61;a;a;aa;0.478;0.897;0.27;0.763;a;0.544;0.453;0.488;a;0.915;0.382;0.977;0.727;0.604;aaaaaa;0.463;aaa;aaaaa;0.485;aaa;aaaa;aaaaa;aaa;aaaaaaaa;0.465;0.655;0.437;0.327;aaa;a;
0.409;0.773;0.157;a;aa;aaaa;aa;0.743;0.461;0.0229;0.587;0.044;aaaaaa;a;0.0889;0.994;0.912;0.272;aa;0.805;aa;aaaaa;0.786;aa;aa;0.773;aaaa;0.293;aa;aa;0.473;aaaaa;a;aaaaaa;aaa;0.611;a;0.763;aa;0.222;0.336;0.505;aaa;0.644;0.602;aa;0.778;0.549;aaaa;0.879;0.31;0.373;aaaaaaaa;a;aaaaaaa;0.837;0.675;0.945;0.314;aaa;0.898;0.102;0.838;aaa;0.138;0.34;0.712;0.597;0.924;aaaaa;0.108;aa;aaa;0.801;aa;aaa;a;aaa;aa;0.0248;0.085;0.343;0.885;aaaa;aa;
0.00466;0.358;0.203;aaaaaaa;aa;a;a;0.65;0.866;0.936;0.339;0.416;aa;aa;0.936;0.837;0.806;0.962;a;0.112;aaa;aa;0.709;aa;a;0.0616;aaaa;0.394;aaaaa;a;0.53;aa;a;a;aaa;0.0924;a;0.709;a;0.313;0.406;0.0756;aaa;0.21;0.867;aa;0.987;0.166;aaaa;0.915;0.557;0.95;aaaaaaaa;a;a;0.614;0.924;0.552;0.843;aa;0.987;0.856;0.718;aaaa;0.488;0.839;0.0761;0.54;0.653;aaaaaa;0.667;aaaaa;aaaaa;0.707;a;aaaa;a;aa;aaaaaaa;0.0315;0.152;0.982;0.0151;aaa;aaaaaaaa;
0.415;0.0704;0.101;aa;a;a;aaaaaa;0.867;0.312;0.794;0.597;0.534;aa;aaaa;0.26;0.476;0.866;0.225;aaa;0.793;aa;aaaa;0.336;a;a;0.453;aaaaaaaaaa;0.273;aaaaa;aa;0.48;aaaaaaa;a;aaaaaaaaa;aa;0.615;a;0.261;a;0.738;0.397;0.054;aaaaa;0.738;0.658;aaa;0.622;0.912;aa;0.611;0.428;0.688;aaaaaa;a;aaaaaaa;0.657;0.814;0.215;0.584;a;0.649;0.728;0.41;a;0.33;0.179;0.189;0.588;0.304;aaaaaaaa;0.416;a;a;0.809;a;a;aaa;aaa;a;0.148;0.288;0.17;0.673;aaaa;aaaaaaa;
0.702;0.446;0.606;aaa;aaa;aa;aaaaaa;0.0709;0.86;0.742;0.0733;0.387;aaaaaa;aa;0.164;0.652;0.607;0.105;a;0.198;aaaaa;aaaaaaaa;0.716;aa;aa;0.688;aaa;0.962;aa;aa;0.413;aa;a;aaaaaaa;a;0.0684;a;0.985;aaaa;0.384;0.759;0.421;a;0.617;0.046;aaaa;0.34;0.113;aa;0.826;0.128;0.66;aaaa;a;aaaaaaa;0.561;0.422;0.133;0.104;aaa;0.646;0.417;0.13;aaaaa;0.19;0.0822;0.357;0.989;0.102;aaaaa;0.975;aa;aaaaaa;0.728;a;aa;aaa;aaaa;aaaaaaaa;0.927;0.244;0.565;0.547;aaaaa;aa;
