ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,2);ATT5(string,4);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,2);ATT34(string,10);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(string,2);ATT43(string,1);ATT44(string,5);ATT45(string,4);ATT46(string,10);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(string,9);ATT58(string,6);ATT59(string,4);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,9);ATT76(string,8);ATT77(string,10);ATT78(string,9);ATT79(float,1);ATT80(string,10);
a;0.416;aa;aaaa;aa;aaa;aaaaa;aaaaaa;0.505;0.138;aa;aaaa;0.0337;0.669;0.566;a;aaa;aaaaaa;0.0958;0.556;0.431;0.778;aaaaaaa;a;aaaaaa;0.257;0.535;0.858;0.63;a;0.722;0.304;aaaaaaaa;a;aaaaaaa;a;0.165;0.0425;aaaaaaaa;0.264;aaaaaa;0.179;a;a;aaa;aa;aaaaaaa;aaa;aaaaa;0.541;0.373;0.717;aaaaaa;0.162;0.423;0.675;aa;aaaaaaaaa;a;aaaa;aaaa;0.625;0.566;0.562;aaaa;0.86;aaaaa;a;0.0307;0.282;0.635;aaaaa;0.856;0.418;aaa;aaaaaaaaa;aaaaaaa;aaaaaaaaa;a;0.417;aaaaaaaaa;
a;0.86;aaa;aaaaa;a;aaa;a;aaaaaaaa;0.754;0.0726;aaaa;aaaaaaaaa;0.753;0.766;0.859;aaa;a;aaa;0.25;0.943;0.914;0.655;aaaaaaa;a;a;0.908;0.436;0.847;0.0317;a;0.557;0.0645;a;aa;aaaaa;a;0.0434;0.42;aaaaaaa;0.733;aaaaaa;0.488;aa;a;aaaaa;aaa;a;aa;aaaaaaa;0.871;0.211;0.638;a;0.625;0.295;0.209;aaaaaa;aaaaaaa;aaaa;a;aa;0.43;0.257;0.776;a;0.522;aaa;a;0.00689;0.795;0.107;aaaa;0.659;0.849;aa;aaaaaa;aa;aaa;aaaa;0.041;aaaaaaaaa;
a;0.387;aaaaa;aaa;aa;aaa;aa;aaaaaa;0.502;0.088;aa;aaaaaaa;0.998;0.794;0.472;aaa;aa;aa;0.964;0.102;0.779;0.209;aaaaaaaaaa;a;aa;0.23;0.449;0.975;0.0197;a;0.136;0.077;aaaaaaaa;aa;aaaaaaaa;aaaa;0.0402;0.117;aaaaa;0.361;aaaaaa;0.929;aa;a;a;aa;aaaaaa;aaaaaa;aaaaaaa;0.0842;0.59;0.581;a;0.416;0.646;0.452;aaaaaaa;aaaaaaaaa;aaa;a;aaaaa;0.153;0.688;0.956;aaa;0.633;aa;aaaa;0.25;0.0474;0.907;aaaaaaaa;0.671;0.86;aa;aaaaa;a;aaaaaaaaa;aaaaaaa;0.0848;aaaaa;
a;0.424;aaaaaa;aaaaaa;a;aa;aaaa;aaa;0.252;0.674;aa;aa;0.758;0.784;0.517;aaaa;a;aa;0.631;0.973;0.111;0.812;aaaaaaaa;a;aaaa;0.336;0.292;0.437;0.707;aa;0.677;0.725;aaaaaaa;a;aaaa;a;0.881;0.969;aaaaaaaa;0.531;aa;0.551;a;a;aaaa;a;aaaaa;aaa;aaa;0.873;0.549;0.213;aa;0.407;0.293;0.542;aa;aaaa;aaa;aa;aaaaaa;0.254;0.0186;0.407;aa;0.284;aa;aaaaaaa;0.747;0.974;0.595;aaaaaa;0.189;0.431;a;aaaaa;aa;aaaaaaa;a;0.878;a;
a;0.273;aaaa;aaaa;a;aa;aaaaa;aaaaaa;0.625;0.155;aaaa;aaaaaaaaa;0.146;0.841;0.48;aaaa;aaaaa;aaaaaaaa;0.165;0.0894;0.853;0.299;a;a;aaaaaa;0.506;0.569;0.218;0.972;aa;0.255;0.959;aaaaaaaaa;aa;aaaaaaaaa;a;0.156;0.503;aa;0.129;aaaaaaaa;0.192;a;a;a;a;a;aa;aa;0.316;0.927;0.782;aaaaaaa;0.0735;0.451;0.0511;aa;a;aaaa;aaa;aaaaaaa;0.641;0.968;0.976;aaa;0.813;aaaa;aaaaaa;0.29;0.789;0.749;aa;0.436;0.303;aaa;aaaaaaaa;aaaaaaaa;aaa;aaaaaaaaa;0.119;aaaaaaaa;
a;0.746;a;aaaa;aa;aaaa;aaaaa;aaaaaaa;0.52;0.853;aa;aaaa;0.158;0.731;0.382;aa;aaaaaaa;aaaaaaaaaa;0.369;0.669;0.354;0.579;a;a;aa;0.818;0.471;0.615;0.895;aa;0.632;0.901;aaaa;aa;aaa;aaa;0.981;0.639;aa;0.766;aaaaaaaa;0.812;a;a;aaa;a;aaaaaaa;aaaaaa;aaaa;0.00903;0.806;0.513;aaaaaaaaa;0.157;0.642;0.13;aaaaaaa;aaaaaaaaa;aa;aaaa;aaaaa;0.151;0.894;0.827;aa;0.933;aaa;aaaaaa;0.208;0.638;0.997;aaaa;0.82;0.592;aaa;aaaaa;aaaaaa;aaa;aaaa;0.571;aaaaaaaaaa;
a;0.942;aaaa;aaaa;aa;aaa;aa;aaa;0.419;0.234;a;aa;0.0657;0.475;0.409;a;aa;aaaaaaaaaa;0.987;0.948;0.957;0.911;aa;a;aaaaa;0.455;0.86;0.61;0.544;a;0.99;0.76;aaaaa;a;aaaaaaaa;aa;0.914;0.85;aaaaaaaa;0.846;aaaaaaaa;0.349;aa;a;aaaaa;aaa;aaaaaaaaa;a;aaaa;0.0134;0.727;0.946;aa;0.631;0.698;0.0015;aa;aaaaaa;aa;aa;a;0.469;0.277;0.52;aaa;0.571;aa;aaaaa;0.417;0.649;0.493;aaaaaa;0.14;0.0415;aaa;aaaaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.508;aaaaaaaa;
a;0.477;aaaaaa;aaaaaa;aa;aa;aaa;aaaaaaaa;0.449;0.577;aaa;aaaaaaa;0.882;0.157;0.00717;aaa;aaaaaaa;aaa;0.335;0.881;0.619;0.941;a;a;aaa;0.815;0.243;0.592;0.312;aa;0.507;0.85;a;a;aaaaaaa;aa;0.641;0.00425;aaaa;0.899;aaaaaaaa;0.855;a;a;aaaaa;aaa;aa;aaaaaa;aaa;0.911;0.347;0.352;aaaaa;0.753;0.682;0.449;aaaaaa;aaa;a;a;aaaa;0.899;0.704;0.365;a;0.586;aaaa;aaaaaa;0.901;0.474;0.581;aaaaaaaaa;0.181;0.602;a;aaaaaaaaa;aaa;a;aaaaaaaa;0.163;aaaaa;
a;0.323;aaaa;aaa;aa;aa;aaaaa;aaa;0.73;0.383;aaaa;aaaaaaaaa;0.088;0.51;0.212;aaaa;aaaaaaa;aaaaaa;0.245;0.946;0.427;0.492;aaaaa;a;aaaaaa;0.0304;0.718;0.275;0.131;a;0.711;0.392;aaaaaaa;aa;a;aaaa;0.93;0.722;a;0.131;aaaaa;0.788;aa;a;a;aaaa;aaaaa;aa;aaaaaaaa;0.354;0.428;0.162;aaaaaaaaa;0.953;0.764;0.76;aa;aaaaaaaaa;aaaaa;a;a;0.117;0.412;0.777;aa;0.811;a;aaaaaa;0.768;0.163;0.552;aaaaa;0.922;0.72;aa;aaaaaa;aaaaaaa;aaaaaaaa;aaa;0.267;aaaaaaaaaa;
a;0.591;aaaa;aaaaaaa;a;a;aaaaa;a;0.362;0.844;aaaa;aaaaaaaa;0.275;0.42;0.0139;aaa;aa;aaaa;0.931;0.926;0.783;0.522;aaaaaaaaaa;a;aaaa;0.929;0.636;0.226;0.199;aa;0.818;0.729;aaaaaaa;a;aaaaaa;aaa;0.988;0.35;aaaaaaa;0.0706;aaaaaaa;0.796;a;a;aaa;aaaa;aaaaa;aaa;aaaaaa;0.548;0.101;0.316;aaa;0.697;0.444;0.928;a;a;aaaaaa;a;aaa;0.907;0.39;0.434;aaaa;0.79;aaaaa;aa;0.926;0.378;0.26;aaaaaaaaa;0.32;0.582;aaaaa;aaaaaaa;a;aaaaaaaaa;aa;0.165;aaaaaa;
a;0.841;aaaa;aaaaa;a;aaa;aaa;aaaaa;0.207;0.932;a;aaaaaaaa;0.488;0.866;0.143;aa;aaaaaaa;aaaaaaaaaa;0.166;0.568;0.411;0.756;aaaaaaaaaa;a;a;0.291;0.466;0.355;0.503;a;0.319;0.351;aaaa;aa;aaaaaa;aaa;0.974;0.792;aa;0.224;aaaaaaaa;0.673;a;a;aa;aaaa;aaaaaaa;aaa;aaaaaa;0.133;0.133;0.947;aaaaaaaaa;0.679;0.527;0.607;aaaaa;aaaaaaaa;aa;a;aa;0.425;0.268;0.21;aaa;0.227;aa;aa;0.312;0.818;0.288;aaaaaaaaa;0.781;0.601;aaa;aaaaaa;aa;aaaaaaaaa;aaaaa;0.112;aaaaa;
a;0.11;aaa;a;aa;aaaa;aaa;aa;0.00717;0.44;aaaa;aaaaaaaa;0.301;0.475;0.984;aa;aaaaa;aaaaaaaaa;0.0613;0.84;0.822;0.345;aaaaaaa;a;aaaaa;0.268;0.495;0.817;0.129;aa;0.885;0.803;aaa;a;aaaa;aaaa;0.0657;0.927;aaaaaaa;0.0049;aaa;0.794;a;a;a;aaaa;aaaaaa;aa;aaaaaaaa;0.869;0.11;0.0248;aaaaa;0.468;0.0703;0.52;aaa;aaaaa;aa;aaaa;aaaaaa;0.0887;0.214;0.796;aaa;0.818;a;aa;0.285;0.103;0.891;aaa;0.398;0.275;a;aaaaa;aaaaaaa;aaaa;aaaaa;0.492;aaaaaaaaa;
a;0.408;a;aaa;aa;a;aaaa;aaaaa;0.0231;0.52;aa;aaa;0.266;0.472;0.358;aa;aaa;aaa;0.249;0.947;0.566;0.19;aa;a;aaaaa;0.0117;0.273;0.555;0.402;aa;0.206;0.532;aaaaaaaaa;aa;aaaaaaaaaa;aaa;0.0877;0.531;a;0.081;aaaaa;0.571;a;a;aaaa;a;aaaaaaa;aaaaaaa;aaaaa;0.85;0.901;0.829;aaaaaaa;0.652;0.671;0.733;aaaaa;aaaa;aaaaa;a;aaa;0.422;0.877;0.641;aaa;0.453;a;aaaaa;0.661;0.806;0.713;aaaaa;0.905;0.371;aaa;aaaaaaa;aaaaaaa;aaa;aaa;0.577;aaaaaaaaa;
a;0.701;aaaaaa;aa;aa;aaa;aaa;aaa;0.687;0.208;a;a;0.0993;0.66;0.652;aa;a;aa;0.182;0.282;0.788;0.199;aaaaa;a;aaaaaa;0.0781;0.17;0.956;0.637;aa;0.39;0.265;aaaa;a;aaaaaaa;aa;0.067;0.572;a;0.646;a;0.698;a;a;aaaa;aa;aaaaaaa;aaaaaaa;aaaaaaaa;0.916;0.299;0.844;aa;0.257;0.279;0.167;a;aaaaa;a;a;aa;0.832;0.909;0.322;aa;0.334;aa;aa;0.532;0.0433;0.423;a;0.124;0.482;aaa;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaaaaa;0.111;aaaaaaaa;
a;0.359;aaaaa;aaaaaaa;aa;aaa;aa;aaaaaaa;0.129;0.869;aaa;aa;0.177;0.487;0.811;aa;a;aaaaaaaaaa;0.00305;0.344;0.372;0.113;aaa;a;aaaaaa;0.241;0.207;0.275;0.858;a;0.386;0.802;aa;aa;aaaaaaaa;aa;0.466;0.222;aaa;0.434;a;0.16;a;a;a;aaaa;aa;aaaaa;aaaaaa;0.458;0.221;0.33;aaaaaaaaaa;0.831;0.962;0.468;aaa;aaa;aa;a;aa;0.0317;0.494;0.564;a;0.775;aa;aaaa;0.533;0.701;0.147;aa;0.00668;0.263;aaaaa;aaaaaa;aaaaa;aaaaa;aaaaa;0.619;aaaaaaa;
a;0.511;aaa;aaaaaaaa;a;aa;aaaa;aa;0.351;0.361;aaa;aaaaaaa;0.402;0.575;0.705;aaaa;aaa;aaaaa;0.246;0.649;0.0545;0.631;aaaaaaa;a;aaaa;0.715;0.449;0.0276;0.309;a;0.421;0.787;aaaaa;aa;aaaaaaaaaa;aaa;0.998;0.206;aaaaaaaa;0.417;aaaaaa;0.667;a;a;aa;a;aaaaaa;aaa;a;0.794;0.398;0.13;aaaaa;0.829;0.766;0.91;aaaaaa;aaaaaaaa;aaa;a;aaaaa;0.853;0.213;0.72;a;0.72;aa;a;0.359;0.93;0.687;aaaaaaaaa;0.0574;0.648;aaa;aaaaaaaaa;aaaaaaa;aaaaaaaaa;aaaa;0.415;aaaaaaaa;
a;0.141;a;aaaaaa;a;aa;aaaaa;a;0.122;0.163;aaa;aaaa;0.657;0.135;0.142;aaaa;aaaaaa;aaa;0.829;0.0836;0.016;0.59;aa;a;a;0.329;0.82;0.0958;0.343;a;0.382;0.042;aaaaaaa;aa;aaaaa;a;0.753;0.131;aaaaaaa;1;aa;0.891;a;a;aaaa;a;aaaaaaaa;aaaaaa;aaaaaa;0.296;0.602;0.875;a;0.222;0.379;0.89;aa;aaaaaaaa;aaa;aaaa;aaaaaa;0.0293;0.724;0.718;a;0.769;aaaa;aa;0.176;0.902;0.683;aaaaaaaaa;0.452;0.26;aaa;aaaa;aaaaa;aaaa;aaaaaaaa;0.608;aaa;
a;0.793;aaa;aaa;a;aaaa;aaaa;aaaa;0.599;0.0214;aaaa;aaaa;0.99;0.591;0.602;aaaa;aa;aaaaaaaaa;0.797;0.963;0.449;0.794;aaaaaaaaa;a;aaaa;0.744;0.739;0.624;0.181;a;0.459;0.122;aaaaa;a;aaaaaaa;aaaa;0.00603;0.31;aaaa;0.438;aaaaaa;0.369;aa;a;aa;aa;aaaaaa;aaaaa;aaaaaaaa;0.354;0.982;0.966;aaa;0.278;0.019;0.911;aaa;aaaa;aa;aaa;aaaa;0.394;0.0244;0.6;aaaa;0.515;aaaaa;aaaa;0.452;0.765;0.789;aaaaaa;0.716;0.775;a;aaa;a;aa;aaaaaaaaa;0.996;aaaaa;
a;0.856;aa;aaaaaaa;aa;a;aaaa;aaaa;0.223;0.572;aaa;aaaa;0.0286;0.239;0.482;aa;a;aaaaaaa;0.233;0.475;0.613;0.753;aaaaa;a;aaaaa;0.604;0.158;0.229;0.863;a;0.277;0.448;aaaaaaaaa;a;aa;aaa;0.719;0.192;aaa;0.876;aaaa;0.863;aa;a;aa;aa;a;aaaa;a;0.624;0.636;0.34;aaaaa;0.435;0.0667;0.296;aa;aaaaaaa;aaa;aaaa;a;0.896;0.511;0.256;a;0.536;aaaa;aaaaaa;0.724;0.105;0.616;aaaaaaaa;0.0399;0.0442;aaaa;aaaaaaaaa;aaa;aa;a;0.577;aaaaaa;
a;0.687;aaaaaa;aaaaa;aa;aaa;a;aaa;0.587;0.0278;aaa;aaaaaaa;0.369;0.168;0.0621;aaa;aaaaaa;aa;0.453;0.822;0.57;0.0682;aaaaaa;a;aaaaa;0.546;0.712;0.0162;0.00887;a;0.62;0.951;aaaa;aa;aa;a;0.818;0.705;aaaaaa;0.345;a;0.123;a;a;aaa;aa;aaaaaaaaa;aaaaa;a;0.374;0.74;0.776;aaaaaaa;0.15;0.413;0.177;a;aaaa;aaaaaa;aaaa;aaa;0.504;0.485;0.783;aaaa;0.315;aa;aaaaaa;0.83;0.00447;0.0736;aaa;0.959;0.774;aa;aaaaaaaa;aaaa;aaaaaaaaa;aaaaaaa;0.527;a;
a;0.000256;aa;a;aa;aa;a;aaaaaaaa;0.0781;0.956;aa;a;0.449;0.204;0.445;aa;aaa;aaaaaaaa;0.451;0.0725;0.903;0.522;aaaa;a;a;0.403;0.407;0.0708;0.473;a;0.47;0.292;aaaaaaaaaa;aa;aaaaaaa;a;0.352;0.449;aa;0.908;aaa;0.051;aa;a;aaaa;aa;aaaaaaaa;aaa;aaaaaaaa;0.895;0.388;0.934;aaaaaaa;0.875;0.989;0.974;aaaaa;a;aa;aaa;aaaaaa;0.799;0.948;0.721;aa;0.463;aa;aaaaaa;0.473;0.704;0.0767;aaa;0.5;0.577;aaa;aaaaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.153;aaaaaaa;
a;0.582;aaa;aaaa;a;aaa;aa;aaaaaaa;0.431;0.758;a;aaaaaa;0.586;0.178;0.881;aaa;aaaa;aaaaaaaa;0.822;0.935;0.778;0.872;aaaaaa;a;a;0.354;0.606;0.684;0.159;aa;0.354;0.213;aaaaaaaaaa;a;aaaaa;aaaa;0.83;0.345;aaaaaaaa;0.827;a;0.333;aa;a;aaaaa;aaa;aaaaa;aaaaaaa;aaa;0.894;0.883;0.156;aaaaaaaaaa;0.179;0.125;0.715;aaaaaa;a;aaaa;aa;aa;0.761;0.656;0.681;aaaa;0.483;aaa;aaaaa;0.795;0.569;0.906;aaa;0.92;0.462;aa;aaaaaaa;aaaaa;aaaa;a;0.121;aaaaaaaa;
a;0.716;aaaaaa;aaaaaaaa;a;aaaa;aaaaa;aaa;0.43;0.203;aaaa;aaaaaaa;0.309;0.749;0.839;a;aaaaaa;aaaaaaaaaa;0.101;0.294;0.863;0.963;aaaaaaaaaa;a;aaaaaa;0.531;0.266;0.377;0.844;aa;0.786;0.0592;a;a;a;aaaa;0.338;0.236;aaaaaa;0.196;aaa;0.264;a;a;aaaa;a;aaaaaaaaa;aaaaa;a;0.216;0.316;0.988;aaaaa;0.659;0.883;0.758;aaaa;aaaaaaa;aaaaaa;aa;aa;0.0462;0.906;0.692;aa;0.701;aa;aaaaaa;0.849;0.0547;0.826;aaaaaaaaa;0.178;0.598;aaaa;aaaaaaaaa;aaaaa;aaaaaaaaa;aaaaaaa;0.239;aaaaaaaa;
a;0.467;aaaa;aaaaaa;aa;a;aaaaa;aa;0.374;0.356;aaa;a;0.344;0.0392;0.107;aaa;aaaaa;aaaaaa;0.196;0.876;0.564;0.984;a;a;a;0.423;0.423;0.706;0.827;a;0.493;0.662;aaaaaa;a;aaaaaaaa;a;0.819;0.622;aaaaaaaa;0.0715;aaaa;0.774;a;a;aa;a;aaaa;a;aaaaaaa;0.236;0.0735;0.674;aaaaaa;0.0265;0.685;0.353;aaaaaa;aaaaaaa;aaaaaa;aa;aaaaaaa;0.416;0.495;0.21;aa;0.801;a;aa;0.638;0.894;0.933;aaa;0.633;0.337;aaaaa;aaaaaaa;aaaaaa;aaaa;aaaaaaa;0.186;a;
a;0.961;aaaa;a;aa;aa;aaaaa;aa;0.496;0.913;aa;aaaa;0.0726;0.0788;0.998;aaa;aaaa;aaaaaa;0.661;0.304;0.442;0.877;aaaaa;a;aaaa;0.399;0.746;0.795;0.808;a;0.953;0.021;aaaaaa;aa;aaa;aa;0.891;0.913;aaaaa;0.891;aaaa;0.761;a;a;aa;aaa;aaaaaa;aaaaaa;aaaa;0.728;0.31;0.105;aaa;0.739;0.853;0.84;aaaa;a;aaaaaa;a;aaa;0.297;0.205;0.249;aaaa;0.395;aa;aa;0.44;0.319;0.785;aaaaaaaa;0.246;0.201;aaaa;aa;aaaa;aaa;aaaaaaaa;0.887;aaaaaaaaaa;
a;0.583;aaaaaa;a;a;aa;a;aaaa;0.934;0.451;a;aaaaa;0.0186;0.997;0.934;aaa;aaaa;aaaaa;0.789;0.588;0.946;0.329;aaa;a;a;0.263;0.109;0.138;0.259;a;0.821;0.625;aaaaaaaaa;aa;aaaaaa;a;0.498;0.217;a;0.137;aaa;0.183;aa;a;aaaaa;a;aaaa;aaaaaa;aaaaa;0.0262;0.283;0.35;aaaa;0.206;0.809;0.141;aaaaa;aaaa;aaaa;aa;aa;0.616;0.984;0.779;aa;0.278;aa;aaa;0.19;0.499;0.302;aaaaaaaaa;0.591;0.0653;aaa;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.53;aaaa;
a;0.51;aaaa;aa;aa;aaa;aaaaa;aaaaa;0.305;0.931;aaaa;aaa;0.586;0.836;0.328;aaaa;aaaa;aaaaaaaa;0.905;0.807;0.148;0.209;aaaaaaaa;a;aaaaaa;0.448;0.0696;0.364;0.556;a;0.792;0.98;aaaaaaa;aa;aa;aa;0.319;0.341;aaaaa;0.0317;aa;0.942;aa;a;aaa;aaaa;aaa;aaaa;aaaaaa;0.594;0.302;0.0521;aa;0.0405;0.973;0.991;aaaaaaa;aaa;aaaaa;aa;aaaaa;0.641;0.783;0.895;aaa;0.568;a;aaa;0.204;0.88;0.582;aaa;0.562;0.0707;aaa;aaaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;0.833;aaaaaaa;
a;0.738;aaaaa;aa;aa;aaa;aa;aaa;0.039;0.295;aa;aa;0.49;0.993;0.278;aaa;aa;aaa;0.578;0.491;0.159;0.236;a;a;aaaaaa;0.861;0.719;0.0525;0.868;aa;0.124;0.689;aaaaaaa;aa;aaaaaaa;aaa;0.999;0.622;aaaa;0.84;aaaaaaaa;0.536;a;a;aa;aa;aaaaaaaaa;aaaaaa;aaaaa;0.108;0.00032;0.381;aaaaaa;0.549;0.432;0.795;aaaaaaa;aaaa;aaa;aa;aaaaaa;0.266;0.741;0.45;a;0.211;a;aaaaaaa;0.695;0.845;0.709;a;0.409;0.166;aa;aaaaaaaaa;aaaaaa;aa;aaaaaa;0.958;a;
a;0.207;aaaaaa;a;aa;a;aaaaa;a;0.978;0.47;aa;aaaaaaaa;0.092;0.97;0.308;aa;aaaaa;aaa;0.92;0.752;0.322;0.532;aaaaaaaaa;a;aaaa;0.863;0.864;0.138;0.3;a;0.617;0.103;aaaaaaa;a;aa;aa;0.00233;0.134;aaaaa;0.333;aaaaaa;0.33;aa;a;aaa;a;aaa;aaaaaaa;a;0.881;0.0894;0.83;aaaaa;0.231;0.609;0.838;aaaaaa;aaaaaaaa;aa;aaa;aaa;0.917;0.758;0.502;aa;0.472;aaaaa;aaaaa;0.358;0.183;0.916;aaaaaaaa;0.686;0.755;aa;aaaaaaaaa;aaaaaaaa;aaa;aaaaaa;0.544;aaaaa;
a;0.26;aa;aaaaa;a;a;aaaaa;aaaaaaaa;0.00322;0.131;a;aaa;0.976;0.122;0.716;aaaa;aaaaa;aaaaa;0.37;0.255;0.648;0.112;aaaaaa;a;aaaaaa;0.453;0.628;0.483;0.405;a;0.453;0.374;aaaaaaaaaa;aa;aaaa;aaa;0.965;0.208;aaaaaaaa;0.589;aaaaaaaa;0.33;a;a;aa;aaaa;aaa;aaaaaaa;aaaaaaa;0.405;0.775;0.225;aaaaaaa;0.647;0.0724;0.634;a;aaaaaaaa;aaa;aa;aaa;0.675;0.559;0.978;aaa;0.264;a;aaa;0.141;0.588;0.674;aaaaaa;0.442;0.954;aaaa;aaaaaaa;aaaaa;aaaaaa;aaaaaa;0.632;aaaa;
a;0.959;aa;aaaaaaaa;aa;aaa;aaa;a;0.602;0.626;a;a;0.179;0.123;0.633;aaa;aaa;aaaaaaaaaa;0.108;0.846;0.579;0.774;aaaaaa;a;aa;0.802;0.223;0.505;0.544;aa;0.963;0.417;aaaaaaa;aa;a;aaaa;0.877;0.719;aaaaaaaa;0.0927;a;0.0417;a;a;aaaa;aa;aaaaaaaaaa;aa;a;0.317;0.788;0.984;aaa;0.571;0.678;0.92;aaaa;aaa;a;aa;aaaaaa;0.989;0.571;0.498;aaaa;0.378;aaaa;aaaaa;0.643;0.435;0.666;aaaaaa;0.437;0.377;aaaa;aaaaaaa;aaa;aaaaaaa;aaaaaa;0.919;a;
a;0.477;aa;aaaaaa;aa;aaa;aa;aaaa;0.189;0.684;a;aaaa;0.182;0.181;0.741;aa;aaaaa;aaaaaa;0.129;0.386;0.88;0.285;aaa;a;a;0.422;0.116;0.339;0.357;a;0.897;0.367;aaaaaaaaa;a;aaaaaaaa;aaa;0.829;0.436;aaaaaaaa;0.898;a;0.884;aa;a;aa;a;aaaaaaa;aaaa;aaaaa;0.644;0.945;0.282;aa;0.739;0.599;0.418;aaaaa;aaaaaaaa;aaaaa;aa;aaaa;0.551;0.659;0.953;aaaa;0.874;aaaaa;aaa;0.789;0.104;0.465;aaaaaaaaa;0.185;0.937;aaaa;aaaaaa;a;aaaa;aaaa;0.168;aaaaa;
a;0.559;aaa;aa;a;aa;aa;aaaaaaaa;0.0465;0.0586;aaa;aaa;0.324;0.841;0.206;a;aaaaa;aaaaaaa;0.593;0.096;0.895;0.765;aaa;a;a;0.482;0.748;0.809;0.311;a;0.793;0.679;a;aa;aaaa;a;0.58;0.581;aaaaa;0.0706;aaaaaaa;0.878;aa;a;a;aaa;aa;aaaaaaa;aaaaaa;0.128;0.103;0.642;aaaaaaaa;0.207;0.0262;0.899;aaaaa;aaa;a;a;aaaa;0.551;0.24;0.326;aaa;0.126;aaa;aaa;0.233;0.0841;0.746;aaaaaaaaa;0.539;0.31;a;aaaa;aaaaa;a;aaaaaaa;0.727;aaaaaaaaa;
a;0.831;aaaa;aaa;aa;aa;aaa;aaaaaaa;0.81;0.435;aaa;aaaa;0.317;0.419;0.648;a;aaaaaaa;aaaaaa;0.441;0.845;0.83;0.837;aaaaaaaa;a;aaaa;0.833;0.486;0.142;0.405;a;0.0168;0.511;aaa;aa;aaaa;aaaa;0.875;0.719;aaaaaa;0.509;aaaaaa;0.309;aa;a;aaaaa;aaaa;aaaaaaaaa;a;aaaaaaa;0.537;0.434;0.301;a;0.748;0.142;0.789;aa;aaaa;aa;aa;aaaaa;0.935;0.822;0.973;aaaa;0.0846;aaaaa;aaaa;0.747;0.799;0.329;aaa;0.412;0.73;a;aaaaaaa;aaa;aa;aaaa;0.0287;aaaa;
a;0.796;aaaa;aa;a;aaa;aaaaa;a;0.426;0.822;aaaa;aaa;0.932;0.425;0.283;aaa;aaaaa;aaaaaaaa;0.356;0.64;0.214;0.128;aaaaa;a;aaaa;0.206;0.569;0.685;0.299;a;0.0881;0.823;aaa;aa;aaaaaaaaaa;aaaa;0.633;0.982;aaaaaaaa;0.545;aaaaaaaa;0.646;a;a;aaa;aaaa;a;aaaaa;aaaaaaaa;0.888;0.872;0.562;aaaaaaaa;0.984;0.436;0.347;aaaaaa;aaaa;aa;aa;aaaaaaa;0.804;0.654;0.868;aaa;0.189;aaa;aaaaa;0.547;0.261;0.661;aaa;0.502;0.0419;aaa;aa;a;aaaaaaaa;aaa;0.547;aaaaaaaaa;
a;0.0465;a;aaaaaaaa;aa;aaaa;aa;aaaaaaa;0.944;0.709;aaaa;aa;0.681;0.0476;0.787;a;aa;a;0.218;0.13;0.547;0.0671;aaaaaaaaaa;a;aaaaa;0.065;0.987;0.166;0.46;aa;0.678;0.157;aaaaaaaa;a;aaaaaa;aaaa;0.0867;0.442;aaaaa;0.0393;aaaaaa;0.357;a;a;aa;a;aaaaaaa;aaaa;aaaaa;0.608;0.804;0.0597;aa;0.449;0.928;0.929;aaaaaa;a;aaa;aaa;a;0.0944;0.753;0.245;aaa;0.17;aaaaa;aa;0.632;0.0928;0.466;aaa;0.976;0.302;aa;aaa;aaaaa;aaaaaaaa;aa;0.717;aaaaa;
