ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(string,2);ATT9(string,2);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,10);ATT41(string,6);ATT42(float,1);ATT43(string,10);ATT44(string,8);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(string,7);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(string,1);ATT65(string,7);ATT66(string,2);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,8);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,7);ATT79(string,4);ATT80(float,1);ATT81(string,4);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(string,10);ATT96(string,6);ATT97(string,6);ATT98(string,10);
0.788;0.197;0.881;aaaaa;0.86;0.0879;aa;aaaaaaa;a;aa;aa;aa;0.197;0.534;0.266;a;0.383;a;a;0.849;aaa;0.0961;a;0.811;a;aa;a;0.0879;0.6;aa;aaaa;0.395;0.585;aaa;0.352;aa;0.0348;0.883;aaaaa;0.331;a;aa;0.0677;a;aaaaaaaa;a;0.364;0.621;aaaaaa;aaaaaa;0.0936;aaa;0.0505;0.418;0.108;aaaaa;0.679;aa;aaaaaa;0.0441;0.742;0.988;aa;0.162;a;aaaaaa;aa;a;0.226;0.0212;aaaa;0.0708;0.36;aaaaaaa;a;0.27;0.585;0.381;aaaaaaa;aaaa;0.993;a;aaaaa;0.822;0.352;0.14;a;0.323;0.238;0.646;0.537;a;aaaaaaa;0.617;0.62;aaa;a;aaaaaa;aaaaaaaa;
0.3;0.236;0.401;aaaa;0.294;0.285;aaaa;aaaa;a;aa;a;aaa;0.442;0.473;0.617;aa;0.965;aaaa;a;0.981;aaaaaaaa;0.286;a;0.162;a;a;a;0.0224;0.981;aa;aa;0.705;0.446;aaaaa;0.884;aaaaaa;0.299;0.122;aa;0.882;a;aa;0.367;aaaaaaaaa;aaaaaaaa;aaaaaa;0.122;0.311;aaa;aaaaa;0.64;aaa;0.322;0.04;0.307;aaaa;0.717;aaaa;aaaaa;0.914;0.0575;0.541;aa;0.791;a;aaaa;a;aaa;0.0518;0.773;aaa;0.881;0.482;aaaa;a;0.63;0.769;0.937;aaaa;aa;0.181;aaaa;aaaaa;0.317;0.713;0.721;aaaaa;0.435;0.429;0.66;0.124;a;aa;0.974;0.182;aaaaa;a;aaa;aaaaaaaaa;
0.101;0.6;0.565;aaaa;0.116;0.635;aaa;aaaaa;aa;aa;aa;aaa;0.713;0.17;0.346;a;0.9;a;a;0.793;aaaaaaaa;0.9;a;0.923;a;aaa;aa;0.184;0.49;a;aaa;0.774;0.288;aa;0.232;a;0.918;0.239;aaaaaaa;0.47;a;aaaaa;0.152;aaa;aaa;aaaaaa;0.2;0.616;aaaaaaaaaa;aaaaaaa;0.144;a;0.464;0.353;0.645;a;0.0773;aaaaaaaa;aa;0.0605;0.602;0.327;aa;0.9;a;aaaa;aa;aaa;0.857;0.327;aaa;0.252;0.446;aaaaa;a;0.238;0.408;0.172;aaa;a;0.589;a;aaaaaaa;0.151;0.698;0.531;aaaaaaaaaa;0.111;0.114;0.889;0.681;a;aaaaa;0.0352;0.135;aaaaaaaaaa;aaaa;aaaaaa;aaaaaa;
0.81;0.478;0.873;aaaaaaaaa;0.561;0.933;aaaa;aaaaaaa;a;a;a;a;0.393;0.98;0.966;aa;0.208;aaaa;a;0.306;a;0.577;a;0.732;a;aa;a;0.952;0.466;aa;aa;0.736;0.392;aa;0.339;aaa;0.64;0.668;aaaaaaaa;0.514;aaaaaaaaa;aaaa;0.787;aaaa;aa;aaaaaa;0.568;0.954;aaaaa;aaaa;0.624;aaaaa;0.991;0.752;0.128;aaaaa;0.295;aaa;aaa;0.729;0.539;0.851;a;0.984;a;a;aa;aa;0.427;0.442;aaaa;0.52;0.716;aaaaa;a;0.272;0.92;0.0143;a;aa;0.0545;aaa;aaaa;0.714;0.918;0.786;aaaaa;0.762;0.87;0.523;0.41;a;aaa;0.801;0.665;aaa;a;aaaa;a;
0.219;0.0274;0.288;a;0.5;0.46;aaaa;aaaaaa;aa;aa;aa;aaa;0.929;0.139;0.552;aa;0.874;aaa;a;0.55;aaaaaaaaaa;0.113;a;0.467;a;aaa;a;0.74;0.0426;a;aaa;0.162;0.8;aaa;0.0502;aaaa;0.397;0.324;aaaaaaa;0.00356;aaaaaaaaa;aa;0.608;aaaaaa;aaaaa;aa;0.933;0.679;aaaaaaa;aaa;0.983;aaaa;0.0755;0.521;0.0604;a;0.781;aaaaaaaaa;aaaaaa;0.186;0.351;0.912;a;0.771;a;aaaaaa;aa;a;0.557;0.973;a;0.432;0.801;aaaaaaa;a;0.742;0.507;0.703;aaa;aa;0.539;aaa;a;0.932;0.312;0.57;a;0.0343;0.0198;0.291;0.285;a;aa;0.62;0.061;a;aa;a;aaaaa;
0.135;0.927;0.152;aaaaaaaa;0.136;0.459;aaaa;aaaa;aa;a;aa;aa;0.429;0.755;0.272;aa;0.501;aa;a;0.975;aaaaa;0.577;a;0.64;a;a;a;0.66;0.959;a;a;0.0552;0.299;aa;0.19;aaaaaaa;0.614;0.556;aaaaaa;0.906;a;aaaa;0.183;a;aaaaaaa;aaaa;0.0739;0.267;aa;a;0.00589;a;0.867;0.0608;0.244;aaaa;0.0845;aa;a;0.591;0.613;0.974;a;0.0765;a;aaaaaa;a;aa;0.446;0.133;aa;0.894;0.865;aaaaaaa;a;0.17;0.311;0.959;aaa;aaaa;0.704;aaaa;aaa;0.149;0.46;0.851;aaa;0.65;0.444;0.588;0.704;a;aaaa;0.713;0.907;aaaaa;aa;aaaa;aaaaa;
0.334;0.564;0.126;aaaaaaaa;0.236;0.594;aa;aaaaaa;a;aa;aaa;aa;0.267;0.0494;0.751;a;0.749;a;a;0.467;aaaaa;0.388;a;0.89;a;aaa;aa;0.192;0.416;a;aa;0.0222;0.508;a;0.165;aa;0.0182;0.546;a;0.72;aaaaaaaa;a;0.0752;aaaaaaaa;aaa;aaaaa;0.559;0.575;a;aaa;0.422;a;0.784;0.0401;0.916;aaa;0.994;aaaaaaaa;aaaa;0.769;0.0422;0.952;a;0.802;a;aaa;a;a;0.459;0.0188;aaaa;0.728;0.724;aa;a;0.0282;0.0231;0.776;aaaa;aaaa;0.358;a;aaaa;0.218;0.51;0.546;aaa;0.756;0.433;0.884;0.838;a;aaa;0.354;0.588;aaaaaa;aaaa;aa;aaaaaa;
0.264;0.909;0.851;a;0.975;0.926;aa;aa;a;a;aa;a;0.515;0.176;0.159;a;0.365;aa;a;0.238;aaaaaaaaa;0.67;a;0.574;a;aaa;a;0.804;0.236;a;aaaa;0.486;0.206;aaa;0.3;a;0.669;0.844;a;0.367;aaaa;a;0.289;aaaaaaaaa;aaa;aaaaaa;0.95;0.914;aaaaaaa;aaaa;0.95;a;0.992;0.485;0.178;aaaaa;0.971;aaaa;aaaaaaa;0.886;0.263;0.375;aa;0.735;a;a;a;aa;0.0624;0.464;a;0.532;0.923;aa;a;0.0345;0.301;0.929;aaaa;a;0.725;aaaa;aaaaaa;0.702;0.955;0.342;aaaaaaaa;0.954;0.754;0.408;0.0509;a;aaa;0.238;0.483;aaaaaaaaaa;a;aaaaaa;aaaaa;
0.121;0.224;0.862;aaaaa;0.0278;0.875;aa;aaaaa;aa;aa;a;a;0.0602;0.215;0.00326;aa;0.696;aaa;a;0.217;aaaa;0.37;a;0.103;a;a;a;0.77;0.562;aa;a;0.189;0.276;aaa;0.811;aaaa;0.348;0.463;aaaa;0.882;aaaaaaaa;aaa;0.812;aaaaaa;aa;aaaaaa;0.229;0.0589;aa;aaaaaa;0.88;aaa;0.506;0.0543;0.153;aa;0.728;a;aa;0.84;0.649;0.0237;aa;0.439;a;aaaaa;a;aaa;0.0959;0.0516;aaa;0.888;0.225;aaaa;a;0.918;0.436;0.25;aa;a;0.958;aaaa;a;0.88;0.969;0.631;aa;0.172;0.713;0.824;0.697;a;aaaaa;0.0157;0.354;aaaaaaaaa;aaaaa;aaaaa;aaaaaaa;
0.928;0.272;0.335;aaaaa;0.577;0.0451;aa;aa;a;aa;a;a;0.356;0.826;0.943;a;0.675;aaaa;a;0.0133;aaa;0.442;a;0.254;a;a;aa;0.146;0.625;a;aaaa;0.102;0.0957;aa;0.926;aaaaaa;0.315;0.558;aaaaa;0.478;aaaaaaaaa;a;0.949;aaaaa;a;aaaaa;0.836;0.177;aaa;a;0.202;aaaa;0.0417;0.202;0.217;aa;0.787;aaaaa;aaaaaaaaa;0.334;0.775;0.846;a;0.51;a;aaaaaaa;a;aa;0.342;0.346;a;0.127;0.563;aaaaaaa;a;0.907;0.0926;0.706;aaaaaaa;aaaa;0.756;aaa;aaaa;0.882;0.249;0.291;aaaaaaaaaa;0.47;0.355;0.82;0.732;a;aaa;0.901;0.994;aaaaaaaa;aaaaaa;aaaa;aaaaaaa;
0.134;0.279;0.385;aaa;0.498;0.219;aaaa;aaaaaa;a;a;aa;a;0.203;0.694;0.214;a;0.154;aa;a;0.00652;aaaaaa;0.395;a;0.0626;a;aa;aa;0.967;0.247;aa;aaaa;0.751;0.365;aa;0.479;aaa;0.967;0.923;aaaaaaa;0.583;aaaa;aaaa;0.796;aaaaaaa;aaa;aaa;0.659;0.733;aaaaaa;a;0.798;aaaaa;0.717;0.965;0.425;aaaaa;0.929;aaaaaaaa;aaa;0.438;0.546;0.356;aa;0.123;a;aa;aa;a;0.418;0.204;aaa;0.976;0.6;aaaaaaaa;a;0.571;0.543;0.566;aaaaaaa;aaa;0.133;a;aaaa;0.155;0.932;0.735;aaaa;0.906;0.713;0.464;0.366;a;aaaa;0.499;0.24;aaa;aaaa;aaa;a;
0.855;0.095;0.545;aa;0.246;0.168;aa;aaaa;a;aa;a;a;0.928;0.465;0.344;a;0.434;aaa;a;0.708;aaa;0.495;a;0.403;a;aa;aa;0.714;0.15;a;aa;0.0198;0.103;a;0.123;aaaaa;0.373;0.174;aaaaaaaaa;0.172;aaaa;aaa;0.713;aaaaaaaaa;aaaaaa;aaaa;0.735;0.9;aaaaaaaaaa;aaaaa;0.295;a;0.13;0.827;0.572;aaaaaa;0.676;a;aaaaaaaaaa;0.889;0.229;0.00012;a;0.475;a;aaaaaa;aa;a;0.931;0.317;aaaa;0.526;0.781;aaaaa;a;0.732;0.216;0.491;aaaaaa;a;0.46;aaaa;aaaaa;0.668;0.464;0.251;aaaaa;0.734;0.221;0.727;0.658;a;a;0.315;0.16;aaaa;aaa;a;aaaaaaaa;
0.598;0.279;0.826;aaa;0.367;0.166;aaaaa;aaaaaa;a;aa;a;a;0.355;0.00731;0.917;aa;0.54;a;a;0.925;aaaa;0.721;a;0.326;a;aa;aa;0.138;0.395;aa;a;0.386;0.731;aaaa;0.0877;aaa;0.148;0.681;aaaaaa;0.247;aaaaaaaaa;aaaaa;0.107;aaaaa;aaa;a;0.22;0.977;aaaaa;aaa;0.804;aaaaa;0.214;0.842;0.901;aaaa;0.119;aaaa;aaaaaa;0.628;0.904;0.956;a;0.274;a;aaaaa;aa;aa;0.858;0.513;aaa;0.154;0.469;aaa;a;0.043;0.425;0.0774;aaaa;a;0.0572;aaaa;aaaaa;0.528;0.233;0.689;a;0.178;0.847;0.108;0.324;a;a;0.756;0.284;aa;aa;a;aaaaa;
0.118;0.464;0.166;aaaaaaa;0.81;0.705;aaaa;aa;a;aa;aaa;aaa;0.174;0.722;0.38;a;0.22;a;a;0.569;aa;0.396;a;0.844;a;a;aa;0.244;0.288;aa;aaaa;0.92;0.726;a;0.275;a;0.13;0.0468;aa;0.919;aaaaaaa;aaaaaa;0.27;aaaaa;aaaaa;aaaaaa;0.265;0.957;aaaaaaaa;aaaaaaa;0.243;aaaaa;0.436;0.105;0.094;aa;0.0885;aaaaaaa;aa;0.237;0.963;0.628;a;0.646;a;aaaaa;a;a;0.31;0.96;aaa;0.955;0.26;aaaaaa;a;0.369;0.144;0.555;aaaa;aaa;0.235;aaa;aaaa;0.881;0.94;0.347;aaaaaa;0.23;0.302;0.416;0.466;a;aaaaaa;0.536;0.322;aaaaaaaa;aa;a;aaaaaa;
0.717;0.152;0.794;aaa;0.0102;0.78;aa;aaaaa;aa;a;aaa;aaa;0.507;0.423;0.111;aa;0.014;aaaa;a;0.0806;aaaaaaaaaa;0.69;a;0.754;a;aaa;a;0.552;0.882;aa;aaa;0.319;0.451;a;0.0447;aaaaa;0.778;0.146;aaaaa;0.329;a;aaa;0.163;aa;aaaaaa;aaaaa;0.574;0.192;aaaaa;aaa;0.74;aa;0.182;0.274;0.832;aa;0.285;aaaaaa;aaaaa;0.262;0.276;0.871;aa;0.631;a;aaaa;a;a;0.141;0.591;aaaa;0.922;0.85;a;a;0.565;0.702;0.36;aaa;aaaa;0.857;aa;a;0.0211;0.329;0.256;aaaaaaa;0.22;0.319;0.439;0.99;a;aaaaaaa;0.34;0.474;aaaaaaaa;a;aa;aaaa;
0.862;0.842;0.34;aaaaaa;0.0499;0.984;aaaa;aaaaa;a;a;aa;aa;0.537;0.288;0.395;aa;0.0183;aa;a;0.932;aa;0.327;a;0.698;a;aa;aa;0.194;0.502;a;aa;0.0233;0.623;aaa;0.289;aaaa;0.328;0.231;aaaaaaaa;0.425;aaaaaaa;aaaaa;0.0518;aaaaaaaaaa;aaaa;aaaa;0.287;0.881;aaaaaaaaa;aaaaa;0.355;aaaa;0.16;0.654;0.966;aa;0.648;aaaa;a;0.83;0.482;0.311;aa;0.482;a;a;a;aaa;0.749;0.781;aaaa;0.538;0.905;aaaaaaaa;a;0.471;0.128;0.102;aa;aaaa;0.029;aaa;aaaa;0.984;0.116;0.118;aaaaaaaaa;0.654;0.46;0.306;0.184;a;aaaaa;0.0828;0.0974;aaaaaaaa;aa;aaaa;aaaaaaaa;
0.348;0.624;0.0509;aaaaaaa;0.464;0.678;aaa;aaaaaa;a;a;aa;a;0.12;0.722;0.86;aa;0.513;a;a;0.388;aaa;0.872;a;0.305;a;aa;aa;0.0314;0.923;aa;a;0.398;0.906;aaaa;0.584;a;0.399;0.333;aaaaaaaaa;0.0825;aaaaaaaaa;aaaaaa;0.361;aaaaa;aaaa;a;0.0508;0.0828;aaa;aaaaaa;0.308;aaa;0.975;0.446;0.101;aaaaa;0.473;aaaaa;aaaaaaaa;0.478;0.731;0.493;a;0.417;a;aaaaaa;aa;a;0.23;0.0559;a;0.387;0.109;aaa;a;0.336;0.0922;0.773;a;aa;0.73;aaa;aaa;0.476;0.456;0.254;aaaa;0.803;0.177;0.384;0.171;a;aaaa;0.755;0.345;aaaaaaa;aaaaaa;aa;aa;
0.445;0.242;0.343;aaaa;0.0523;0.68;a;aaaaaa;a;a;aaa;a;0.65;0.0977;0.385;a;0.309;aaa;a;0.849;aaa;0.237;a;0.166;a;aaa;aa;0.119;0.0486;aa;aaa;0.246;0.751;aaaa;0.544;aaaaa;0.219;0.832;aaaaaaaaa;0.48;aaaaaaa;a;0.809;aa;aa;aaaaaa;0.23;0.878;aaaaaaaaaa;aa;0.554;a;0.0567;0.485;0.866;aa;0.235;aaaa;aa;0.588;0.955;0.373;aa;0.587;a;a;aa;aaa;0.875;0.408;aaaa;0.279;0.993;aaa;a;0.224;0.238;0.601;aaaaaaa;aaa;0.358;aaaa;aa;0.367;0.259;0.172;aaaaaaaaaa;0.559;0.712;0.479;0.307;a;aaa;0.161;0.671;aaaaaaaaaa;a;aaa;aaaaa;
0.937;0.232;0.466;aaaa;0.955;0.431;aaaaa;aaa;aa;aa;aaa;aaa;0.0244;0.7;0.213;aa;0.304;aaaa;a;0.925;aaaaaaaaa;0.134;a;0.0577;a;aa;a;0.0314;0.254;aa;aa;0.737;0.159;aa;0.493;aaaaaaa;0.218;0.392;aaaaa;0.487;aaaaaaaaa;aaaaaa;0.781;aaaaaaaaa;aaaaa;a;0.981;0.809;a;aaaa;0.119;aaa;0.706;0.736;0.494;aaaa;0.344;aaaaaaaaa;aaaaaaaaaa;0.363;0.824;0.511;aa;0.925;a;aaa;aa;a;0.828;0.553;aa;0.0507;0.211;aaaaa;a;0.879;0.481;0.945;aaaaaa;aaa;0.199;aa;aaaaa;0.439;0.869;0.981;aaaaaaa;0.127;0.859;0.794;0.632;a;aa;0.592;0.91;aaaa;aaaaa;aaaa;aaaaaaa;
0.279;0.952;0.711;aaaaaaa;0.00984;0.359;aa;a;aa;aa;a;a;0.621;0.542;0.791;a;0.444;aaaa;a;0.75;aaaaaaa;0.56;a;0.323;a;aa;a;0.495;0.609;a;aaaa;0.056;0.369;aaaa;0.921;aaaaaa;0.983;0.266;aaaaaaaa;0.975;a;aaaa;0.914;aaaaaaaaa;aaaaaa;aaaaaa;0.508;0.758;aaaaaaaaa;aaaaaaa;0.407;aaaa;0.754;0.261;0.746;aaa;0.099;aaaaa;aaaaaaaaa;0.948;0.891;0.634;a;0.461;a;aa;a;aa;0.141;0.465;a;0.244;0.886;aaa;a;0.32;0.0881;0.349;aaaaa;aaaa;0.712;aaa;aa;0.82;0.107;0.577;aaaaaaa;0.0123;0.851;0.452;0.775;a;aaaaaa;0.821;0.0304;aaaaa;a;aaaaaa;aaaa;
0.728;0.324;0.0169;aaaaaaa;0.867;0.442;aaaaaa;a;aa;aa;aa;aaa;0.295;0.762;0.418;aa;0.826;aaa;a;0.792;aa;0.0612;a;0.808;a;aa;a;0.324;0.934;aa;aaa;0.326;0.885;aaaa;0.0692;aaaaaaa;0.291;0.604;aaaaa;0.817;aaaaaaa;aaa;0.917;aaaaa;aa;aa;0.212;0.396;aaaaaaa;aaaaa;0.495;aaaa;0.659;0.355;0.435;aaaaa;0.143;aaaaa;aaa;0.998;0.369;0.0546;a;0.372;a;aaaaa;a;aaa;0.916;0.55;aaa;0.948;0.399;aaaaaaaa;a;0.508;0.984;0.755;aaa;aaaa;0.338;a;a;0.208;0.484;0.464;aa;0.772;0.305;0.642;0.352;a;aaaaaa;0.151;0.359;aaaa;aaaaaa;aaaaaa;a;
0.00173;0.0562;0.245;aaaa;0.149;0.908;aaaa;aa;aa;a;a;aaa;0.378;0.592;0.694;a;0.175;aaa;a;0.0123;a;0.769;a;0.396;a;aaa;aa;0.589;0.771;aa;aaaa;0.398;0.54;a;0.133;aaaa;0.0138;0.00825;aaaaaa;0.326;aaa;aaaa;0.053;aaaaaaaa;aaaaaaaa;a;0.191;0.108;aaaaaaaa;aa;0.476;aaaa;0.773;0.265;0.335;a;0.964;aaaa;aaaaaaaaaa;0.272;0.607;0.308;aa;0.675;a;aaa;aa;a;0.671;0.137;aa;0.166;0.212;a;a;0.412;0.285;0.704;aa;aaaa;0.562;a;aaaa;0.555;0.659;0.247;aaaaaaaaaa;0.0216;0.389;0.317;0.309;a;aaaaaaa;0.018;0.0531;a;aaaaaa;aaa;aa;
0.459;0.373;0.0381;aaaaaaa;0.948;0.86;a;aa;aa;aa;aaa;a;0.000314;0.282;0.432;a;0.478;a;a;0.976;aaaaaaaaaa;0.296;a;0.154;a;aa;a;0.899;0.0169;aa;aaa;0.824;0.628;aa;0.145;aaaa;0.756;0.188;aaaaa;0.208;aaaaaaaa;aaaaaa;0.946;aaaaa;aaaaa;aaaaa;0.37;0.497;aaa;aaa;0.514;a;0.453;0.508;0.979;aa;0.893;aaaaaaaa;aaaaaa;0.851;0.458;0.229;a;0.524;a;aaaaaa;aa;a;0.708;0.42;aaaa;0.458;0.591;aa;a;0.642;0.16;0.601;aaaaaa;a;0.72;aa;a;0.227;0.145;0.832;aaaa;0.873;0.0606;0.663;0.282;a;aaa;0.83;0.596;aaaa;aaaaa;aaa;aaaaa;
0.759;0.263;0.116;a;0.0218;0.28;aaa;aaaaa;aa;a;a;aa;0.459;0.811;0.901;a;0.0761;aaa;a;0.692;aaa;0.375;a;0.214;a;aaa;a;0.415;0.285;aa;a;0.55;0.334;aaaaa;0.47;aaaaaaa;0.467;0.495;aa;0.761;aa;aaaaa;0.82;aaa;aaaaaa;aa;0.936;0.736;aaaaaaaaaa;aaaa;0.22;aaaa;0.298;0.159;0.382;aaaaaa;0.703;aaa;aaaaa;0.547;0.866;0.898;a;0.332;a;aaaaa;aa;aa;0.436;0.305;aaa;0.965;0.264;aaaaa;a;0.541;0.805;0.0899;aaaaaa;aa;0.222;aaa;aa;0.191;0.714;0.713;a;0.749;0.653;0.695;0.451;a;aaaa;0.35;0.0396;aaaaaaaaa;aaa;aa;aaaaaaaa;
0.717;0.044;0.287;aaaaaaa;0.634;0.601;aaaaa;aaaaaaa;a;aa;aaa;a;0.941;0.305;0.163;a;0.694;aa;a;0.114;aaaaaaaaaa;0.0819;a;0.799;a;aaa;aa;0.372;0.466;aa;aaa;0.757;0.27;aaaaa;0.692;a;0.3;0.0732;aa;0.285;aaaaaaa;aaaa;0.135;aaaaaaaaa;aa;aaaa;0.287;0.24;aaaa;aaaaaaa;0.623;a;0.563;0.594;0.844;aaaaa;0.059;aaaaaaaaa;aaaaaaaa;0.557;0.683;0.819;aa;0.0991;a;aaaaa;a;aa;0.113;0.784;aaa;0.547;0.45;aaaaaa;a;0.0274;0.941;0.122;aaaaa;a;0.587;aa;aaa;0.905;0.469;0.986;aaaaaa;0.863;0.26;0.15;0.655;a;a;0.2;0.393;aaaaaaaaaa;aaa;aa;aaaaaaa;
0.14;0.977;0.0751;aaaaaaaaa;0.934;0.683;aaaa;aaaaa;aa;a;aaa;a;0.878;0.417;0.682;aa;0.629;aaa;a;0.445;aaaaa;0.586;a;0.0168;a;aa;a;0.913;0.414;aa;aaaa;0.99;0.963;aaaaa;0.785;aaaaaa;0.789;0.152;aaaaaaa;0.145;aaaa;aaaa;0.389;aaaaaaa;aaaaaaa;aaa;0.0832;0.156;aaa;aa;0.0721;aaaaa;0.23;0.778;0.318;aa;0.185;aaaaa;aaaaaaaaa;0.528;0.851;0.0173;a;0.372;a;aaaa;aa;aaa;0.85;0.504;aa;0.641;0.452;aaaaa;a;0.199;0.154;0.318;aaaa;a;0.145;aa;aaaa;0.137;0.161;0.104;aaaaaaaaaa;0.222;0.494;0.554;0.369;a;aaaa;0.529;0.000783;aa;aaaa;aa;aaaaaaaaa;
0.0139;0.713;0.024;aaaaaaaa;0.864;0.361;aaaaa;aaaaa;aa;aa;a;aaa;0.309;0.709;0.457;a;0.485;aa;a;0.00116;aaaaa;0.968;a;0.41;a;a;aa;0.755;0.0329;a;aaaa;0.0545;0.319;aa;0.792;aaaaaaa;0.786;0.298;aaaaaaaa;0.0497;aaaaa;aa;0.0577;aaaaaaaaaa;a;a;0.953;0.0719;aaaaaaaaaa;aaaaaa;0.172;aaaa;0.61;0.673;0.366;aa;0.81;a;aa;0.453;0.878;0.567;a;0.403;a;aa;aa;a;0.57;0.294;aa;0.951;0.854;aaaaa;a;0.994;0.374;0.859;a;a;0.739;aaaa;aaaaaa;0.469;0.268;0.197;aa;0.0734;0.881;0.0399;0.139;a;a;0.654;0.287;aaa;aaaaaa;aaa;a;
0.214;0.259;0.629;aaaaa;0.374;0.795;aaa;aaa;aa;aa;aaa;aa;0.274;0.942;0.732;aa;0.873;aa;a;0.69;a;0.196;a;0.485;a;aa;aa;0.365;0.821;aa;a;0.153;0.432;aaaaa;0.087;aaaaaaa;0.152;0.989;aa;0.346;aaaa;aaaaa;0.511;aaaaaaa;aaa;aaaaaa;0.418;0.511;aaaa;aaaaaaa;0.061;aaaaa;0.687;0.861;0.0762;a;0.725;a;aaaaaaaaa;0.51;0.771;0.0112;aa;0.805;a;aaaaaaa;a;a;0.917;0.413;aa;0.78;0.429;aaaaa;a;0.818;0.871;0.163;aaaa;aa;0.895;aaaa;aaaaaaa;0.609;0.0106;0.973;aaaaaaaaa;0.858;0.0134;0.384;0.274;a;aaaaa;0.41;0.72;a;aaa;a;a;
0.469;0.576;0.262;aaa;0.625;0.534;aaaaaa;aaaaaa;aa;aa;a;a;0.454;0.975;0.0365;a;0.154;aa;a;0.994;aa;0.208;a;0.249;a;aa;aa;0.969;0.216;aa;a;0.34;0.464;aaaaa;0.886;aaaa;0.667;0.585;aa;0.735;aaaaaaaaa;aaa;0.0787;aaaaaaaaa;aaaa;a;0.976;0.0324;aaaaaaaa;aaa;0.367;aaa;0.718;0.315;0.927;aa;0.762;a;aaaaa;0.26;0.948;0.249;a;0.73;a;aa;aa;aaa;0.752;0.967;aaa;0.853;0.791;aaaa;a;0.307;0.429;0.1;aaaaaaa;aa;0.836;a;aa;0.688;0.141;0.883;aaaaaaaaaa;0.104;0.195;0.247;0.604;a;a;0.421;0.971;aaaaaa;a;aaaa;aa;
0.398;0.112;0.182;aa;0.962;0.635;aaa;aaaa;aa;aa;a;aaa;0.111;0.646;0.454;aa;0.287;aaa;a;0.703;aa;0.89;a;0.961;a;aa;a;0.242;0.216;a;aaa;0.897;0.333;a;0.502;aaaa;0.0463;0.302;aa;0.853;aaaaa;aaaa;0.0741;aaaaaaaaaa;a;aaaaa;0.113;0.579;aaa;aa;0.0767;aa;0.981;0.368;0.488;aaaaa;0.901;aa;aaa;0.878;0.672;0.364;aa;0.435;a;aaaaaa;a;aa;0.804;0.979;a;0.398;0.0799;aaaa;a;0.071;0.868;0.263;aa;aa;0.154;a;aaaa;0.497;0.193;0.808;aa;0.599;0.188;0.78;0.283;a;aaa;0.512;0.271;a;aa;aa;aa;
0.0175;0.304;0.323;aaaaaaaaa;0.554;0.267;a;aaaaaaa;aa;a;aa;aaa;0.872;0.45;0.413;a;0.807;aaa;a;0.923;aaaaaaaa;0.0895;a;0.876;a;aaa;a;0.776;0.935;a;aaa;0.735;0.164;aaaaa;0.747;aaaa;0.617;0.664;aaaa;0.869;aa;aa;0.0608;aaaaa;aaaaaaaa;aaaa;0.865;0.788;aaa;aaa;0.0669;a;0.364;0.721;0.788;aaa;0.914;aaaaaaaa;aaaaaaaaa;0.558;0.575;0.491;aa;0.277;a;aaaa;a;a;0.669;0.162;aa;0.17;0.206;aa;a;0.735;0.426;0.751;aaaaa;aa;0.728;aaaa;aa;0.768;0.188;0.781;aaaa;0.885;0.859;0.0225;0.377;a;aaaa;0.648;0.246;aaaaaa;aaaaa;aa;aaaaaaaaa;
