ATT0(string,3);ATT1(float,1);ATT2(string,10);
aaa;0.492;aaaa;
aa;0.292;aaaaaaaa;
aaa;0.0911;aaaaaaaa;
a;0.802;aaaaaaaaa;
aa;0.301;aaaaaa;
a;0.487;aaa;
aaa;0.792;aaaaa;
aaa;0.986;aaaa;
aaa;0.674;aaaaa;
a;0.298;a;
aaa;0.296;aaaaaaaaa;
a;0.969;aaaa;
aa;0.637;aaaaaaaaaa;
aa;0.819;aaaaaa;
aaa;0.763;a;
a;0.12;aaa;
aa;0.632;aaaaaaa;
a;0.561;aaaaaaa;
a;0.315;a;
aa;0.171;a;
aa;0.973;aaa;
aa;0.655;aaaaaaaaa;
a;0.309;aaaaa;
a;0.644;aaaaaaa;
aaa;0.264;aaaaaaaa;
a;0.435;aaaaaa;
aaa;0.122;aaaaaaaa;
aa;0.417;aaa;
a;0.319;aaaaaa;
aaa;0.0164;aa;
aaa;0.519;aaaaaa;
aa;0.112;aaaaaaa;
aaa;0.568;aaaaaaaaa;
aa;0.221;aa;
a;0.532;aaaaaaaa;
a;0.0689;aaaa;
a;0.616;aaaaaaa;
a;0.257;aaa;
aa;0.138;aaaaaaaaa;
a;0.962;aa;
aaa;0.589;aaaaaaaa;
aa;0.298;aaaaaaaa;
a;0.215;a;
aaa;0.692;aaaaaaa;
a;0.583;aaaaaaaaa;
aa;0.937;aaa;
a;0.487;aaaa;
aa;0.164;aaaaaa;
aaa;0.0285;aaaaaaa;
a;0.613;aaaaa;
aaa;0.755;aaa;
aaa;0.36;a;
aa;0.234;aaa;
a;0.608;aaaaaaaa;
a;0.997;aaaa;
a;0.564;aaaaa;
aaa;0.684;aaaaaaaaaa;
a;0.412;aa;
aaa;0.521;aaa;
a;0.153;aaaaaaa;
aaa;0.433;aaaaaaaa;
a;0.148;a;
aa;0.466;aaaaaaaaaa;
a;0.0439;aaaaaaaaa;
aaa;0.689;aaaaaa;
a;0.814;aaaaaaaaa;
a;0.977;aaaaaaaaa;
aaa;0.983;aaaaa;
aaa;0.127;aaaaaaa;
a;0.486;aaaaaaa;
aaa;0.984;a;
a;0.807;aaaaa;
aa;0.502;aa;
a;0.655;aaa;
aa;0.638;a;
a;0.788;aaaaaaaaa;
a;0.438;aaaaaaaa;
aa;0.609;aaaa;
aaa;0.813;aaaaa;
aaa;0.421;a;
aa;0.46;aaaa;
a;0.442;aaaaaaaa;
aa;0.0324;aaaa;
a;0.511;aaaaaaaaa;
a;0.24;aaaaaaaa;
aaa;0.931;a;
a;0.16;aaaa;
a;0.546;aaaaaaaaa;
aaa;0.571;aaa;
aa;0.0871;aa;
aaa;0.249;aaaaaa;
a;0.557;aaaaaaaaa;
aa;0.135;aa;
aaa;0.859;aaaaaaaaa;
aa;0.553;aaaaaaaaa;
a;0.79;aaaaaaaaa;
a;0.775;aaaa;
aaa;0.307;aaaa;
aaa;0.661;aaaa;
aaa;0.953;a;
aaa;0.791;aaaaaaaaa;
aaa;0.499;aaaaaa;
aaa;0.634;aaaaa;
aa;0.35;aaa;
aaa;0.114;aaaaaaaa;
aa;0.482;aaaa;
aa;0.811;aaa;
aaa;0.55;aaaaaa;
a;0.161;aaaa;
aa;0.632;aaaa;
a;0.113;aaaaa;
aaa;0.274;aaaaaaaaa;
aa;0.158;aaa;
a;0.367;aaaaaaaaa;
a;0.21;aa;
aaa;0.701;aaaaaaaaaa;
aaa;0.992;aaaaaaa;
a;0.255;aaaaaaa;
aaa;0.302;a;
aa;0.661;aaaaaaaa;
aaa;0.511;aa;
a;0.825;aaa;
aa;0.121;aa;
a;0.682;aaaaaaaaaa;
a;0.968;aaaa;
aa;0.897;aaaaaaaa;
a;0.0402;aaaaaa;
a;0.957;aaaaaaaaaa;
aaa;0.706;aaaaa;
aa;0.176;aaaaaa;
a;0.327;aaaaa;
a;0.0283;aaaa;
aaa;0.711;aaaaa;
a;0.773;aaaaaaa;
aa;0.536;aaaaaa;
aa;0.369;aa;
aa;0.122;aaaa;
aaa;0.229;aaa;
aaa;0.335;aaaaaaaaaa;
aa;0.00883;aaaa;
aaa;0.414;aa;
aaa;0.214;aaaaaaaaaa;
a;0.0153;aaaaaaaaa;
aaa;0.437;aaa;
a;0.832;aaaaaa;
a;0.0858;aaaaaaa;
aaa;0.569;aaaaaaaa;
aa;0.572;aaaaaaaaa;
aa;0.852;aaaaaaaaa;
aa;0.447;aaaaaaaaa;
aa;0.0431;aaaa;
a;0.385;aaaaaaaa;
aaa;0.982;aaaaa;
aaa;0.486;aaaaa;
aa;0.866;aaaaa;
aa;0.801;aaa;
aa;0.195;aaaaaaaa;
aaa;0.00278;aaaaaaaa;
aa;0.0738;aaaaa;
a;0.42;aa;
aaa;0.971;aaaaaaaaa;
aa;0.544;aaaaaaaaaa;
aa;0.584;aaa;
a;0.125;aaaaa;
aaa;0.118;aaaaaaaaaa;
aa;0.608;aaaaaa;
a;0.815;aa;
aa;0.18;aaaaaa;
aaa;0.531;a;
a;0.443;aaaaaaaaa;
aaa;0.126;aaaa;
aa;0.248;aaaaaaaa;
a;0.93;aaaaaaa;
aa;0.707;aaaaaaaaaa;
aa;0.934;aaaaaaaaa;
aaa;0.657;aaaaa;
aaa;0.582;a;
aaa;0.145;aaa;
aaa;0.134;aa;
aa;0.98;aaaaaaaaaa;
aaa;0.968;aaaaaa;
a;0.382;aaaaaa;
aaa;0.178;a;
a;0.69;aaaaaaaaaa;
aa;0.369;aaaaaaaaaa;
a;0.125;a;
a;0.935;aaaaaa;
a;0.78;aaaaaa;
aa;0.23;aaaaaaa;
aa;0.72;aaaaaaaa;
a;0.174;aaaaaa;
aa;0.703;aaaaaaaaaa;
aa;0.722;aaaaaaa;
aaa;0.292;aaaa;
aa;0.835;aaaaa;
aaa;0.759;aaaaaaa;
aa;0.457;aaaa;
a;0.865;aaaa;
a;0.00272;aaaaaaaa;
aa;0.545;aaaaaaaaaa;
a;0.941;aaaaaaaaa;
a;0.724;aaaaa;
aa;0.657;aaaaaaaaa;
a;0.256;aaaaaaaa;
aa;0.249;aaaaaaaaaa;
aaa;0.575;aaaa;
aa;0.196;aaaaaaaaaa;
aa;0.582;aaaaaaa;
a;0.2;aaa;
aa;0.125;aaaaaa;
a;0.597;aaaaaaaaaa;
aa;0.839;a;
aaa;0.693;aaaaaaaa;
aa;0.218;aaaaaaaa;
a;0.519;aaa;
aa;0.688;aaaaa;
aa;0.488;aaaaaa;
aa;0.453;aaaaaaa;
aa;0.806;aaaaaaaaaa;
a;0.795;aaaaaa;
aa;0.606;aaaaaaa;
aa;0.238;aaaaaaaa;
aaa;0.774;aaaaaa;
aaa;0.841;aaaaaaa;
aaa;0.322;aaaaaa;
aaa;0.739;aaaaaaaa;
a;0.818;aaaaa;
a;0.383;aaa;
aa;0.171;aaa;
aa;0.65;aaaaaaaa;
a;0.0137;aaaaaaa;
a;0.329;aaaaa;
aaa;0.7;aaaaa;
aaa;0.45;aa;
a;0.337;aaaaaaaa;
aa;0.842;aaaaaaaaaa;
aaa;0.573;aaaaaaaaaa;
aaa;0.0535;aaaaaaaaa;
a;0.798;aaaaaaaaaa;
aa;0.935;aaa;
aaa;0.233;aa;
aaa;0.794;aaaaaa;
aa;0.0164;a;
aaa;0.587;aaaaaaaa;
aaa;0.41;aaaaaaaa;
a;0.767;aaaaaaaaaa;
aaa;0.00358;aa;
aa;0.0132;aaaaa;
aaa;0.726;aaaaaaaaa;
aaa;0.465;aaaaaa;
a;0.208;aaaa;
aa;0.735;aaaaaa;
aa;0.715;aaaaaaaaaa;
aaa;0.0634;a;
a;0.0707;aaaaa;
a;0.0248;aaaa;
aa;0.742;aaaaaaaa;
a;0.505;aaaaaaaa;
a;0.592;a;
aaa;0.129;aaaaaaaaaa;
aaa;0.601;aaaaaaa;
aa;0.277;aaaaa;
aa;0.977;aaaaaa;
aa;0.698;aa;
a;0.566;aaaaaa;
a;0.819;aaaaaa;
aa;0.0685;aa;
aa;0.0664;aaaaaa;
aa;0.704;aaaaaaaaa;
a;0.216;aa;
a;0.0904;aa;
a;0.315;aaaaa;
aaa;0.417;aaaa;
aa;0.509;aaaaa;
aa;0.759;aaaaaa;
aaa;0.117;aaaaaaaa;
aaa;0.233;aaaa;
aa;0.201;aaaaaaa;
aaa;0.209;aaaaaaaaaa;
a;0.624;aaaaaaaaaa;
aaa;0.335;aaaaaaaaa;
aaa;0.0983;aaaaaaa;
a;0.763;aaaaaaaa;
aaa;0.548;aaaaaaaaaa;
aaa;0.359;aaaa;
a;0.606;aaaaaaa;
aa;0.116;aaaaaa;
aa;0.993;a;
aaa;0.768;aaaaaa;
a;0.677;aaaaaaa;
aaa;0.0428;aaaaaaaaaa;
a;0.714;aaaaaaaaaa;
aaa;0.0811;aaaaaaaaaa;
aaa;0.47;aaaaaaaaaa;
a;0.718;aaaa;
a;0.78;aaaaaaa;
aa;0.0819;aaaaaaaaa;
aa;0.265;a;
a;0.0526;aaaaa;
a;0.922;a;
aaa;0.935;aa;
aaa;0.836;aaaaaaaaa;
a;0.472;aaaaaaaaa;
aaa;0.488;aaaaa;
a;0.116;aaaaaaaaaa;
aaa;0.9;aa;
aaa;0.585;a;
aaa;0.33;aaaa;
aaa;0.137;aaaaaaaaaa;
aaa;0.193;a;
aa;0.0197;aaaaaaaaa;
aa;0.662;aaaaaaaaaa;
aaa;0.564;aaa;
aaa;0.0969;aa;
aaa;0.616;aaaaa;
aaa;0.571;aaaaaaa;
aaa;0.174;aaaaaaaaaa;
a;0.898;aaaaaa;
a;0.655;aaaaaaaa;
a;0.508;aaaaaa;
aaa;0.71;aaaaa;
a;0.803;aaaaaaaaaa;
aaa;0.126;aaa;
aaa;0.629;aaaa;
aa;0.351;a;
aa;0.593;aaaaaaaaaa;
aaa;0.225;aaaaaaaa;
aaa;0.0907;aaaaaaaa;
aaa;0.418;aaaaa;
aa;0.963;aaaaaaaaa;
aaa;0.132;aaaaaaaa;
aaa;0.148;aa;
aaa;0.457;aaaaaaa;
aa;0.0734;aa;
aa;0.165;aaaaaa;
a;0.261;aaaaa;
aaa;0.36;a;
aaa;0.603;aaaaaaa;
aa;0.94;aaaa;
aaa;0.148;aaaaaaa;
aaa;0.429;a;
aaa;0.768;aaaaa;
aaa;0.226;aaaaaaa;
a;0.568;aaa;
aa;0.264;aaaaa;
a;0.198;aaa;
a;0.906;aaaaaaaaaa;
a;0.524;aaaaaa;
aa;0.815;aaaaaaaaa;
aa;0.67;aa;
a;0.904;aaaaaaaa;
aa;0.788;aaaaaaa;
aaa;0.277;aaaaaaa;
aaa;0.269;aa;
aaa;0.714;aaaaaaaa;
a;0.399;aaa;
aaa;0.9;aaaaaaaa;
aa;0.145;aaaaaaaa;
aaa;0.672;aaaaaaa;
a;0.723;aaaaaaaaa;
aa;0.265;aaa;
aaa;0.113;aaaa;
a;0.381;aaaaaaaa;
aaa;0.11;aaa;
aaa;0.237;aaaaaaaa;
a;0.61;aaaaaaaaa;
aa;0.733;a;
aa;0.281;aaaaaa;
aaa;0.0775;aaaaaaaa;
aa;0.157;aaaaaa;
aaa;0.143;a;
aaa;0.597;aaaaaa;
a;0.217;aaaaaaaaaa;
a;0.186;aa;
aa;0.283;aaaaa;
aa;0.834;aaaaaaaaa;
a;0.662;aaa;
a;0.0509;a;
a;0.0478;aaaaaaaa;
aa;0.689;aaa;
aaa;0.169;a;
a;0.781;aaaaaaaaaa;
a;0.379;aaaaaaaa;
aa;0.891;aaa;
aa;0.844;aaaaaaaa;
aa;0.395;aaa;
aaa;0.856;aaaaaaaaaa;
aaa;0.315;aaaaaaaaaa;
a;0.141;aaaaaaaaaa;
aaa;0.329;a;
aa;0.156;aaaaaaa;
aa;0.199;aaa;
aa;0.45;aaaaa;
a;0.73;aaaaaa;
aa;0.846;aaa;
aaa;0.576;aaa;
aa;0.902;aaa;
a;0.622;a;
aa;0.86;aaaaaaa;
a;0.619;aaaaaaa;
a;0.872;a;
a;0.485;aaaaaaaa;
aaa;0.363;aaaaaaaaa;
aa;0.793;aaaaaa;
a;0.695;aaa;
aaa;0.409;a;
a;0.13;aaaaaaa;
a;0.812;a;
aaa;0.647;aaaaaaaaa;
a;0.601;aaaaaaaaaa;
aaa;0.651;aaaaaaa;
a;0.947;aaaaaaaaa;
aa;0.767;aaaaaaaaaa;
aa;0.472;aaaaaaa;
aaa;0.838;aa;
aa;0.873;aa;
aa;0.374;aa;
aa;0.544;aa;
a;0.994;aaa;
aaa;0.611;aaaaa;
aa;0.216;aaa;
a;0.589;aaaaa;
aaa;0.736;aaaaaaaaaa;
a;0.066;aaaaaaa;
aaa;0.518;aa;
a;0.484;aaaa;
aaa;0.303;aaaa;
aa;0.725;aaaaa;
aaa;0.318;aaaaa;
a;0.742;aaaaaaaaa;
a;0.619;aaaaaaa;
aa;0.721;aaaaaaaaaa;
a;0.434;aaaaa;
aaa;0.366;aaaa;
aa;0.0751;aaaaaaaaaa;
aaa;0.36;aaaaaaaaaa;
aaa;0.83;a;
a;0.871;aaaaaaaaaa;
a;0.0789;aaaaa;
aaa;0.435;aaa;
a;0.964;aa;
aaa;0.0863;aaaaa;
aa;0.472;aaaa;
a;0.119;aaaaa;
aa;0.675;aa;
aaa;0.868;a;
a;0.393;aaaa;
aaa;0.692;aaaaaaaaaa;
aaa;0.6;aaaaaaaa;
a;0.13;aaaa;
a;0.0194;aaaaa;
a;0.456;aaaaaaaa;
a;0.133;aaaa;
a;0.67;a;
aaa;0.904;aaa;
aaa;0.502;aa;
a;0.212;aaaaaaaa;
aa;0.0769;aaaaaaaa;
aa;0.0181;aaaaaa;
a;0.0999;aaa;
a;0.338;aaaaaaa;
a;0.392;aaaa;
aa;0.578;a;
a;0.874;aaaaaaaa;
aa;0.671;aaaaaa;
aa;0.981;aa;
aa;0.101;aa;
a;0.812;aaaaaaa;
aaa;0.00633;aaaa;
a;0.116;aaaaaaaaa;
aa;0.324;aaa;
a;0.265;a;
aa;0.0123;aaaaaaaaa;
aaa;0.54;aaaaa;
aaa;0.141;aaaaaa;
aaa;0.0441;aaaa;
aa;0.423;aaaaaa;
aa;0.666;aaa;
a;0.396;aaaaa;
a;0.0352;aaaa;
a;0.754;aa;
aaa;0.377;aaaaaaaaa;
aaa;0.335;aaaaaa;
a;0.457;aa;
aa;0.0162;aaaaaaaa;
aa;0.696;aa;
aaa;0.908;aaaaaa;
a;0.413;aaaa;
aaa;0.264;aaaaaaaa;
a;0.839;aaaaaaaaaa;
a;0.458;aaaaaaaaaa;
aaa;0.356;aaaaaaaaaa;
aaa;0.602;aaaaa;
aaa;0.608;aaaaaaaaa;
aaa;0.217;aaaaa;
aa;0.572;aaaaaaaa;
aaa;0.244;a;
aa;0.721;aaaa;
aa;0.828;aaaaa;
a;0.972;aaaaaaa;
aa;0.907;aaaaaaa;
a;0.052;aaa;
a;0.618;a;
aa;0.658;aa;
aaa;0.991;aaaaa;
aaa;0.288;aaaaaaaaaa;
aa;0.662;aaaaaa;
aaa;0.856;aaaaaaaaaa;
aaa;0.401;aaaaaaaaaa;
aa;0.74;a;
aaa;0.0497;aaaaaaaaa;
a;0.0321;aaaaaaaaaa;
aa;0.537;aaaaaaa;
aa;0.246;a;
aa;0.412;aaaa;
aaa;0.731;aaa;
aa;0.155;aaaaaaaaaa;
aaa;0.66;aaa;
aaa;0.693;aaa;
aa;0.243;aa;
a;0.748;a;
aaa;0.18;aaaa;
aa;0.992;aaaa;
a;0.445;aaaaaaaa;
aaa;0.662;a;
a;0.781;aaa;
a;0.901;aaaaaaaaaa;
aaa;0.16;aaaaaaaaaa;
aaa;0.351;aaa;
aa;0.332;aaaaaaa;
a;0.351;aaaaaaaa;
aa;0.869;aa;
aaa;0.413;aaaaaaaaa;
aa;0.0523;aaaaaaa;
aa;0.37;a;
aa;0.359;aaaaaaaaa;
aa;0.397;aaaaaaa;
a;0.254;aaaaaa;
aa;0.144;a;
aaa;0.444;aaaaaaaaaa;
a;0.429;aaaaaaaaa;
a;0.798;aaaaaaa;
aa;0.0852;aaaa;
aaa;0.898;a;
aaa;0.195;aaaaaaaaaa;
aa;0.273;aa;
a;0.734;aaaaaaaaa;
a;0.856;aaaaaaaaa;
a;0.245;a;
a;0.653;aaaaaaa;
aa;0.375;aaa;
aaa;0.656;aaaaaaaaa;
a;0.675;a;
aaa;0.879;aaaaaaa;
aaa;0.366;aaaaaaaaa;
aa;0.931;aaaaaa;
aa;0.322;aaaaaa;
aa;0.74;aaaa;
a;0.338;aaaaa;
aaa;0.981;aaa;
a;0.863;aaaaaaaaaa;
a;0.655;aaaaaaaa;
a;0.00424;aaa;
aa;0.338;aaaaa;
aaa;0.976;aaaaaaaaa;
aa;0.0511;aaaa;
aa;0.546;aaaaaaaaa;
aa;0.119;aaaa;
aa;0.712;aaaaaaaaa;
aaa;0.505;aaaaaaaaaa;
aaa;0.298;aaaaaaaa;
a;0.872;aaaaaaaa;
aaa;0.2;a;
aaa;0.801;aaa;
a;0.412;a;
aaa;0.177;aaaaaaaa;
aaa;0.976;aa;
a;0.0103;aaaaaaaa;
aaa;0.147;aa;
a;0.227;aaaaaaaaaa;
aa;0.366;aaaaaaaaa;
aaa;0.522;aaaaaa;
aaa;0.0427;aaaaaa;
aaa;0.00571;aaaaaaaaaa;
aaa;0.667;aaaaaaaa;
aaa;0.132;a;
aaa;0.12;a;
aaa;0.00076;aaaaaaaa;
aa;0.305;aaaaaa;
a;0.129;a;
aaa;0.622;aaaaaa;
aaa;0.533;a;
a;0.078;aaaaaaaa;
aa;0.419;aaaaaaaa;
aa;0.677;aaaaaaaaa;
aaa;0.438;aaaaaaaaa;
aaa;0.292;aaaaaaaaa;
aaa;0.411;aaaaaaaaa;
a;0.855;aaaaa;
aa;0.284;aaaaaaaaaa;
aa;0.545;a;
a;0.314;aaaaa;
a;0.452;aaaaa;
a;0.415;aaa;
a;0.111;aa;
aaa;0.352;aaaaa;
a;0.651;aaaaa;
aa;0.421;aaaaaaaaaa;
aa;0.29;aaa;
aaa;0.119;aaaaaaaaa;
a;0.0407;a;
aaa;0.649;aaaaaaaa;
aaa;0.759;aaaa;
aa;0.444;aaaaaaaaaa;
aaa;0.199;aaaaaaaaa;
a;0.484;aaaa;
aa;0.326;aa;
a;0.73;aaa;
aaa;0.728;aaaa;
a;0.301;aaa;
a;0.0141;aaaaaaaa;
a;0.229;aaaaaaaa;
aaa;0.492;aaaaaaaaa;
aaa;0.519;aaaaaaaaaa;
aa;0.485;aa;
aa;0.285;aaaaaaaaa;
aa;0.427;aaaaaaaaa;
a;0.767;aaaaa;
a;0.51;aaaaaaaaaa;
aa;0.276;aaaa;
a;0.13;aaaaa;
a;0.122;aaaaaaaaaa;
aaa;0.907;aaaaaaaa;
aaa;0.957;aaaaaaaaa;
aaa;0.624;aaaaaaaaaa;
aaa;0.684;aaaaa;
aa;0.751;aaa;
aaa;0.8;aaaaa;
a;0.0494;a;
a;0.79;aaa;
a;0.303;aaaaaaaaaa;
aa;0.0817;aaaa;
a;0.277;a;
aaa;0.287;aa;
aa;0.453;aaaaaaaaa;
a;0.808;aaa;
aaa;0.551;aaaaaaaa;
a;0.692;aaaaaaa;
aaa;0.628;aa;
aa;0.664;aaaaaaaa;
a;0.768;aaaaa;
aa;0.793;aaaaaaaaaa;
aaa;0.156;aaaaaaa;
aaa;0.428;aa;
a;0.486;a;
aa;0.48;aaaaaa;
a;0.794;aaaaa;
a;0.714;aaaaaaaa;
aa;0.387;aaaaaaa;
aaa;0.244;aaaaa;
a;0.389;aa;
aaa;0.616;a;
aa;0.322;aaaaa;
aa;0.116;aaaaaa;
a;0.612;aaaaaaaaaa;
a;0.107;aaaa;
aa;0.606;aaaaaaaaa;
aa;0.408;aaaaaaaaa;
a;0.802;aaaaaaaaa;
a;0.796;a;
aaa;0.855;aaaa;
aa;0.868;aaaaaaaa;
a;0.346;aaaaaaaa;
aaa;0.535;aaaaaaaaa;
aaa;0.789;a;
a;0.411;aaaaaa;
aaa;0.514;a;
aa;0.999;a;
a;0.925;aaaaaaa;
aa;0.102;aaaaaaa;
aa;0.914;aaaaaa;
aaa;0.462;aaaaaaaa;
aa;0.98;aaa;
a;0.585;a;
a;0.472;aaaa;
aa;0.771;aaa;
aa;0.0852;aaaaa;
a;0.91;aaaaaaaa;
a;0.792;aaaaaaaa;
a;0.0604;aaaaa;
aaa;0.642;aaaaaa;
aa;0.797;aaaaaaa;
aa;0.127;aaaaaaaa;
a;0.914;aaaaaa;
a;0.377;aaaaa;
aa;0.271;aaaaaa;
a;0.0851;a;
aaa;0.335;aaaaaa;
aa;0.827;aa;
aaa;0.64;aaaa;
aaa;0.0466;aaaaa;
aaa;0.359;a;
aaa;0.0196;aaa;
aa;0.0552;aaaaaa;
aaa;0.294;aa;
aaa;0.379;aa;
a;0.918;aaaa;
aa;0.515;aaaaa;
a;0.403;aaaa;
a;0.684;aa;
aaa;0.979;aaaaa;
a;0.983;aaaaaa;
a;0.433;aaaaaaaaaa;
aa;0.929;aaaaaaa;
aaa;0.633;aaaaaaa;
aa;0.747;aaa;
a;0.669;aaa;
aa;0.109;aaaaaaaaaa;
a;0.6;a;
a;0.437;aaaaaaa;
aa;0.489;aaaa;
a;0.352;a;
aa;0.686;aaaaaaaaaa;
a;0.537;aaaa;
aaa;0.773;aaaa;
aa;0.962;aaaaaa;
aa;0.445;a;
aa;0.0311;a;
aa;0.136;aaaaa;
aaa;0.593;aaaaaaa;
aaa;0.448;a;
a;0.692;aaaaaaaaa;
aaa;0.526;aaaaaa;
aaa;0.504;aaaa;
a;0.252;aaaaaaa;
a;0.902;aaaaaaaaaa;
aa;0.0964;aaaaaaaaaa;
a;0.515;a;
a;0.974;aaaaaaaa;
aaa;0.221;aaaaaaaaa;
aa;0.381;aaaa;
a;0.528;aaaa;
aaa;0.587;a;
a;0.189;a;
aaa;0.685;aaaaaaa;
aaa;0.0916;aaaa;
aa;0.603;aaaaa;
a;0.716;a;
aaa;0.265;aaaa;
aa;0.575;aaa;
a;0.763;aaaaaaaa;
aa;0.597;aaaaa;
aa;0.799;a;
aa;0.847;aaa;
aa;0.847;aaaaaaaaa;
aa;0.964;aaaaaaa;
aaa;0.0682;aaaa;
aa;0.602;aaaaa;
aaa;0.894;aaaaaaaaa;
aa;0.401;aaa;
aaa;0.00321;a;
a;0.299;aaaaaa;
aaa;0.189;aaa;
aaa;0.905;aa;
aaa;0.483;aaaaa;
aa;0.532;aaaaaaa;
a;0.28;aa;
a;0.673;aaaaaa;
aa;0.793;a;
a;0.0097;aa;
aa;0.482;aaaaaa;
aa;0.898;aaaaaaaaa;
a;0.732;aaaaaaa;
aa;0.257;a;
aaa;0.0378;aaaaaa;
aaa;0.00971;aaa;
aaa;0.817;aaaaaaaa;
aa;0.203;aaaaaaaaa;
aa;0.935;aaaaaaaaa;
aa;0.768;a;
a;0.0644;aaaaaaa;
aa;0.408;aaaaa;
a;0.00832;aaaaaaaa;
aa;0.864;aaaaaa;
aa;0.205;aaaaaaaaa;
aaa;0.466;aaaaaaaa;
a;0.297;aaa;
a;0.155;aaaaaa;
a;0.594;aaaaaaaaaa;
aa;0.819;a;
aaa;0.851;aaaaa;
aa;0.2;a;
aaa;0.694;a;
aa;0.638;aaaaaaaaa;
a;0.175;aa;
aa;0.99;aa;
aaa;0.0744;aaaaaaaaa;
aa;0.264;aaa;
aaa;0.891;aaaaaa;
a;0.747;a;
aaa;0.258;aaaaaa;
aaa;0.518;a;
aa;0.243;aaaaa;
a;0.92;aaaa;
a;0.447;aaaaaa;
aaa;0.00888;aaa;
aaa;0.747;aaaaaaa;
aaa;0.435;a;
aa;0.715;aaaaaa;
aaa;0.788;aaaaaaaaaa;
aa;0.389;aaaaaaaaaa;
a;0.123;aa;
aa;0.25;aaaaaa;
aaa;0.249;aaaaaaaaaa;
a;0.0919;aa;
aa;0.459;aaa;
aa;0.109;aaaaa;
a;0.371;aaa;
aaa;0.365;aaa;
aa;0.00888;aaa;
aa;0.615;aaaaaaaaaa;
a;0.0983;aa;
a;0.183;aaaaaaaaaa;
aa;0.737;aaaaaaaa;
aaa;0.448;aaaaaaa;
a;0.684;aa;
a;0.825;aa;
a;0.94;aaaa;
a;0.925;aaaaaaaaaa;
a;0.798;aaaa;
aaa;0.296;aaaaa;
aaa;0.909;aaaaaaa;
aaa;0.16;aaa;
aaa;0.338;aaaaaaa;
aa;0.833;aaaaaaaaaa;
a;0.201;aa;
aa;0.14;aaaaaa;
a;0.86;aaaaaaaaaa;
aa;0.745;aaaa;
aa;0.886;aaaa;
aa;0.0699;aa;
aa;0.432;aaaaaaaa;
a;0.611;aa;
aaa;0.901;aaaaaaa;
aa;0.817;aaaa;
aa;0.936;aaaaaaaaa;
aaa;0.305;aaaaa;
aa;0.489;aaaaa;
aaa;0.157;a;
aaa;0.0416;aaaaaaaaaa;
a;0.194;aaaaaaaaa;
aaa;0.779;aaaaaaaaa;
aa;0.707;aaaaa;
aaa;0.565;aaaaaaaa;
a;0.943;aaaaa;
a;0.675;aaaaaaaaa;
aaa;0.128;aaaaa;
a;0.993;aaaaaaa;
a;0.634;aaaaa;
a;0.652;aaa;
aaa;0.341;aaaaa;
a;0.918;aaa;
a;0.879;aaaaaaaaaa;
aaa;0.826;aaaaaaaaa;
a;0.856;aaaaa;
aaa;0.0786;aaaaaaaaa;
aa;0.969;aaaaaaaaa;
a;0.223;a;
aaa;0.412;aaaaaa;
aaa;0.669;aaaaaaaaa;
a;0.516;aa;
aaa;0.283;aaa;
aaa;0.195;aaaa;
a;0.725;aaaaaaa;
a;0.00533;aaaaaa;
aaa;0.852;aaaaaaaa;
aa;0.573;aaaaaa;
aaa;0.189;aa;
a;0.989;aaaaaaaa;
aaa;0.238;aaaaaaaaa;
aa;0.221;aaa;
a;0.738;aaaaaaaa;
aa;0.328;a;
aa;0.356;aaaaaaaa;
aa;0.752;aaaaaaaaa;
aaa;0.362;aaaaaaaaa;
aa;0.951;aaaaaaaaaa;
a;0.754;aaaaa;
aaa;0.14;aaaaaaaa;
a;0.607;aaaaaa;
aa;0.27;a;
a;0.158;aaa;
a;0.733;a;
a;0.396;aaaaaaaa;
aa;0.0847;aa;
aa;0.898;aaaaaaaaaa;
aaa;0.41;a;
aa;0.793;aa;
aaa;0.514;aaaaaaa;
aa;0.941;aaaaa;
aaa;0.654;aaaa;
aaa;0.171;aaaaaaaaa;
a;0.194;aaaa;
aa;0.273;aaa;
a;0.854;a;
a;0.266;aaa;
aa;0.549;aaaaaaaaa;
a;0.383;aaaa;
aaa;0.307;aa;
a;0.572;aaaaaaaaaa;
a;0.349;aaa;
aaa;0.68;aaaaaa;
aa;0.884;aaaaaa;
aa;0.896;aa;
aa;0.69;aaaaaaaaaa;
aa;0.0993;aa;
aa;0.912;aaaaaa;
aaa;0.49;a;
aa;0.319;aaaaaaaaa;
a;0.152;aaaaaaaa;
aa;0.972;a;
aa;0.118;aaaaaaa;
aa;0.247;aaaa;
aa;0.715;aaaa;
a;0.0844;aaaaaaaaa;
aaa;0.399;aaaaaaaaaa;
aaa;0.663;aa;
aa;0.897;aaaaaaaaa;
a;0.679;aaaaa;
aaa;0.198;aaaaaaaaaa;
aa;0.45;aa;
a;0.798;aaaaaa;
aa;0.654;aaaaaaa;
aa;0.743;aaa;
a;0.333;aaaaaaaa;
a;0.985;aaaaaaaaa;
a;0.226;aaaaa;
aaa;0.742;aa;
aaa;0.973;aaaaaaaaaa;
aaa;0.345;aaaa;
a;0.636;a;
aa;0.0113;aaaaaaaaaa;
aa;0.602;aaaaaaaa;
a;0.178;aaaaaa;
aaa;0.662;aa;
aaa;0.523;aaa;
aaa;0.133;aaaaaaa;
aa;0.238;aaaaaaaa;
aaa;0.273;aaaaaa;
a;0.72;a;
aaa;0.516;aaaaaaa;
a;0.181;aaaaaaa;
