ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(string,9);ATT32(string,1);ATT33(string,7);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,8);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,1);ATT48(string,5);ATT49(string,10);ATT50(string,6);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,6);ATT55(string,7);ATT56(float,1);ATT57(string,3);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(string,9);ATT70(string,1);ATT71(string,4);ATT72(float,1);ATT73(string,7);ATT74(string,8);ATT75(string,10);ATT76(string,7);ATT77(string,8);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(string,9);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(string,3);ATT93(float,1);ATT94(string,2);ATT95(string,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
0.463;aaaaa;a;a;aa;aaaa;0.111;aa;0.0517;aa;0.167;aaaaaaaa;aa;aaaaaaa;0.152;0.766;0.525;a;0.248;0.951;0.164;a;aaaa;aa;0.117;0.699;0.527;0.357;0.205;aaaa;0.706;aaaaaa;a;aa;0.052;aa;0.161;a;0.556;aa;0.439;aaaaaaaa;a;0.134;0.102;aaaa;0.186;a;aaaa;aa;a;0.387;aaa;0.127;aa;aaa;0.704;aa;aa;0.773;0.616;aa;0.526;0.295;0.545;aaaaaaa;0.397;0.694;aaaa;aaaaaaa;a;a;0.766;aaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaa;aa;0.413;0.686;a;aaaa;0.854;aaaaaaaa;0.264;0.564;0.179;aaa;a;0.499;a;0.324;a;0.494;aa;a;0.301;aaa;aaaaa;
0.357;aaa;a;a;aaaaaa;aaaaaa;0.34;aa;0.108;a;0.632;aaaa;aa;a;0.757;0.772;0.145;aaaaa;0.00672;0.88;0.596;aaaaa;a;aaaa;0.132;0.958;0.856;0.12;0.614;aaa;0.436;aaaaaaaaa;a;aaaaaa;0.309;aa;0.178;a;0.664;a;0.12;aaaa;aaaa;0.293;0.0939;aaaa;0.465;a;aaaa;aaaaaa;aaaaaa;0.664;a;0.84;aaa;aaaaa;0.888;aaa;aaa;0.505;0.237;a;0.562;0.601;0.743;aa;0.341;0.305;aaa;aaaaaaaaa;a;a;0.88;aaaaaaa;aaaaa;aaa;aaaa;aaaaaa;0.174;0.595;a;aaaaaaaaa;0.000403;aaaaaaa;0.0408;0.478;0.356;aa;aa;0.95;a;0.395;a;0.0814;aa;a;0.85;aaaaa;a;
0.584;aaaa;a;aa;aaa;aaa;0.993;aaa;0.972;aa;0.961;aaa;aaa;aaaa;0.525;0.267;0.728;a;0.366;0.418;0.896;aaaa;aaaa;a;0.995;0.058;0.675;0.324;0.627;aa;0.857;a;a;aaa;0.699;aaa;0.931;a;0.0203;aaa;0.446;aaa;aaaa;0.58;0.575;aaaaaaa;0.824;a;aa;aaaaaa;aaaaa;0.642;aa;0.563;aaa;aaaa;0.404;a;aaa;0.949;0.776;a;0.998;0.574;0.898;aaaaaaa;0.96;0.183;aaaaaaaaaa;aaaaa;a;a;0.223;aa;aaaaaaaa;aaaaaa;aaa;aaaaaaaa;0.826;0.715;a;aaaaaa;0.338;aaaaaaaa;0.121;0.828;0.41;aaaaaaaa;aa;0.631;a;0.912;a;0.744;a;a;0.199;aaaa;aaaaa;
0.0733;aaa;a;aaaaaa;aaaaaa;aaa;0.117;aaa;0.528;a;0.1;aa;a;aaaa;0.613;0.695;0.666;aa;0.885;0.832;0.976;a;aa;aa;0.728;0.816;0.566;0.128;0.137;aaaaaa;0.648;aaaaaaaaa;a;aa;0.416;aaaaa;0.579;a;0.0479;aa;0.332;aaa;aaaaaa;0.159;0.25;aa;0.344;a;aaa;aaaa;a;0.578;a;0.294;aaaaa;a;0.003;aa;aaa;0.375;0.312;a;0.422;0.377;0.762;a;0.479;0.474;aa;aaaaaaaa;a;aa;0.843;a;a;aaa;a;aaaa;0.59;0.461;a;aaaaaaaaa;0.481;aaa;0.0774;0.685;0.111;aaaaaa;a;0.395;a;0.413;aaa;0.352;aa;a;0.143;aaaaa;aa;
0.0468;a;a;aaa;aa;aaaa;0.967;aaa;0.801;aa;0.415;a;aaa;aaaaa;0.985;0.496;0.403;a;0.541;0.308;0.932;aaaa;aaa;aaaaaaaaaa;0.975;0.18;0.427;0.0913;0.407;aa;0.826;aaaaaa;a;aaa;0.512;aa;0.539;a;0.222;aaaaa;0.0522;aaaaaaa;aaaaaa;0.753;0.000395;aaaaa;0.741;a;aa;aaaa;aaaa;0.0625;a;0.0531;a;aaa;0.987;aaa;a;0.68;0.438;aa;0.645;0.0793;0.229;a;0.613;0.254;aaaaaaaaaa;aaaaaaaa;a;aa;0.949;aaaaaa;aaaa;aaa;aaaaa;aaaaaa;0.00377;0.308;a;aaaaaaaa;0.579;aaaaa;0.476;0.405;0.122;aa;aa;0.175;a;0.908;aaa;0.421;aa;a;0.529;a;aaaaaaa;
0.893;aaaaa;a;aaaaa;aaaaaaa;aaaaa;0.761;aaa;0.469;aa;0.705;aa;aaa;a;0.486;0.0586;0.394;aaaaaaa;0.363;0.252;0.449;aa;aaa;aaaaa;0.979;0.611;0.136;0.474;0.828;aaaaaaa;0.938;aa;a;aaaaa;0.452;aa;0.0337;a;0.712;aaaaa;0.708;aaaaaa;a;0.788;0.481;aa;0.0578;a;aaaaa;aaaaaaaaa;aa;0.78;a;0.205;aaaa;aaaaa;0.941;a;aaa;0.693;0.996;a;0.692;0.481;0.634;aaaa;0.235;0.529;aaaaaaaa;aaaaaa;a;a;0.41;a;aaaaaaaa;aaaaaaaaa;aaaa;a;0.925;0.647;a;aaaa;0.477;aaaaaa;0.88;0.648;0.807;aaaaaaa;aa;0.00511;a;0.803;aa;0.703;a;a;0.183;aaaaa;aaaaaa;
0.381;aaa;a;a;aaaaa;aaaaa;0.736;aaa;0.569;a;0.463;aaa;a;aaaaaaa;0.241;0.279;0.616;aaaaa;0.725;0.296;0.442;aaa;aaaa;aa;0.32;0.977;0.61;0.724;0.521;a;0.346;aaa;a;aaaaaaa;0.357;aaaaa;0.831;a;0.712;aa;0.423;aaaaaaaa;aaaaaa;0.869;0.738;aa;0.429;a;aaaa;aaaaa;a;0.38;aa;0.277;a;aaaa;0.149;aa;aa;0.611;0.892;aa;0.988;0.411;0.23;aa;0.363;0.174;aaaaa;aa;a;a;0.271;aa;aaaa;aaaaaaaa;aaaaaa;aaaaa;0.374;0.365;a;aa;0.74;aaaa;0.814;0.946;0.617;aaaaaaaa;aa;0.146;a;0.375;aa;0.2;a;a;0.576;aaa;aa;
0.677;aaaa;a;aaaa;aaaaaa;aaaaaaaa;0.622;aa;0.077;a;0.697;aaaaaaaaa;a;aa;0.497;0.632;0.103;a;0.421;0.683;0.427;aaa;aaaa;aaaaaa;0.281;0.558;0.273;0.594;0.511;aaaaa;0.381;aa;a;aaa;0.941;aaaaa;0.854;a;0.697;aaa;0.364;aaa;aaaaaaa;0.582;0.332;a;0.648;a;aa;a;aa;0.664;aaaaa;0.868;aa;aaaa;0.857;aa;aa;0.336;0.893;aa;0.582;0.283;0.464;aaaa;0.357;0.279;aaaaaaaaaa;aaaaaaaaa;a;aaaa;0.225;aaaaaaa;aaaaaaaa;aaaa;aa;aaaaaa;0.382;0.631;a;a;0.566;a;0.807;0.626;0.123;aaaa;a;0.571;a;0.109;aaa;0.742;aa;a;0.987;aaaa;aaaaaaaaa;
0.796;a;a;aaaa;aaaaaa;a;0.331;a;0.779;a;0.388;aaaaaaaa;a;aaa;0.662;0.38;0.892;aa;0.104;0.145;0.249;aa;a;aaaaaaa;0.576;0.446;0.301;0.227;0.122;aaaaa;0.478;aa;a;aaaaaaa;0.991;aa;0.424;a;0.767;aa;0.46;aaaaaaaa;aaaaaaa;0.923;0.9;aaaaa;0.437;a;aaa;aaaa;aaaa;0.281;aaa;0.634;aaaaaa;aa;0.635;aaa;aaa;0.763;0.505;aa;0.892;0.71;0.057;aa;0.958;0.382;aaaaa;a;a;aaa;0.96;aaaaaaa;aaaaaaaa;aaaa;aaaaa;a;0.623;0.581;a;aaaaaaaaa;0.893;a;0.968;0.497;0.229;aa;aaaaaa;0.753;a;0.394;aaa;0.197;a;a;0.757;aaaaa;aaaaaaa;
0.734;aaa;a;aaaaa;aaa;a;0.0658;aaa;0.423;aa;0.416;aaaa;a;aaaaa;0.0593;0.962;0.193;aaaaaaa;0.643;0.0329;0.273;aaaaa;aa;aaaaaaaaaa;0.495;0.604;0.639;0.638;0.0849;aaaaa;0.671;aaaaaaaaa;a;aa;0.25;aa;0.555;a;0.906;aa;0.135;a;aa;0.539;0.484;aaa;0.559;a;aaaaa;aaaaa;a;0.313;aaaaa;0.0114;aaaaa;aaaa;0.737;aa;aa;0.632;0.0537;a;0.00016;0.692;0.185;aaa;0.345;0.479;aaaaaaa;aaaaaaaaa;a;aa;0.25;aaaaa;aa;aaaaaaaaaa;aaaaaa;aaa;0.505;0.925;a;aaaaaaaa;0.791;a;0.897;0.885;0.172;aaaaaaaaa;aa;0.255;a;0.715;a;0.966;a;a;0.416;aaaaa;a;
0.321;aa;a;aaaaaaa;aa;aaaaaaaa;0.221;aa;0.496;aa;0.0256;aaaaaa;a;aaaaaaa;0.975;0.873;0.51;aaaaaaa;0.734;0.648;0.871;aaaa;a;aaaa;0.429;0.245;0.463;0.0798;0.274;aaaaa;0.992;aaaaa;a;aaaa;0.72;aaaa;0.104;a;0.741;aaaaa;0.816;aaaa;aaaaaaaa;0.0282;0.145;a;0.0291;a;aaaaa;aaaaaaa;aaaaaa;0.691;aaa;0.0729;aa;aaaaaa;0.0659;a;aaa;0.123;0.835;a;0.331;0.701;0.986;a;0.727;0.559;aaa;aaaaaaa;a;aaa;0.246;aaaaa;aaaa;aaaaaaaaaa;aaaaaa;aaaaaaa;0.0356;0.208;a;aaaa;0.502;aa;0.0371;0.36;0.776;aaaaaaaaa;aaaa;0.355;a;0.359;aaa;0.392;a;a;0.901;aa;a;
0.272;aaa;a;aa;aaaa;aaa;0.929;a;0.841;a;0.888;aaaaaaaaa;aaa;aa;0.838;0.045;0.857;aaaaaaa;0.684;0.63;0.341;aa;aa;a;0.821;0.377;0.724;0.784;0.221;aa;0.535;aaaaaaa;a;aaaaaaa;0.785;a;0.356;a;0.598;aaaaa;0.0311;aaaa;aaaaaaa;0.979;0.502;aa;0.142;a;aaaaa;aaaa;aa;0.0663;aaaa;0.951;aaaaa;aaaaa;0.148;a;aa;0.256;0.868;aa;0.763;0.89;0.985;aaaaa;0.723;0.425;a;a;a;aaaa;0.607;aa;aaaaaaa;aaaaaaaa;aa;aaaaa;0.0394;0.517;a;aaaaaa;0.714;aaaaaaa;0.233;0.00943;0.443;aaaaaa;aaaaa;0.589;a;0.236;a;0.0459;a;a;0.615;aaa;a;
0.458;a;a;a;aaaaaa;aaaaaaaaa;0.853;aaa;0.374;a;0.783;aaaa;a;aaaa;0.681;0.652;0.677;aaa;0.666;0.144;0.834;aaaaa;a;aaaaaa;0.134;0.182;0.131;0.503;0.0464;aaa;0.513;aaaaa;a;aaaaaaa;0.564;aaaaa;0.313;a;0.328;a;0.056;aaaaaaa;aaa;0.898;0.926;aaaa;0.186;a;aaaaa;aaaaaaa;aaaa;0.00414;aaa;0.883;a;aaaaaa;0.000414;aaa;aaa;0.56;0.348;a;0.899;0.392;0.329;aaaaaaa;0.336;0.667;aaaaaaa;aaaaa;a;a;0.073;aaa;aaaaaaa;aaaaaaaaaa;aa;aa;0.44;0.135;a;aaaaaaaaa;0.421;aaaaaaaa;0.786;0.693;0.821;aaaa;aaa;0.36;a;0.276;a;0.923;aa;a;0.402;a;aaaaaaa;
0.925;aaa;a;aaaaa;aa;aaaaa;0.901;a;0.89;a;0.147;aaa;aa;aaaa;0.849;0.346;0.00291;aaaaaaa;0.112;0.866;0.495;aa;a;aaaaa;0.27;0.588;0.692;0.0673;0.562;aa;0.0904;aa;a;aa;0.683;a;0.0516;a;0.333;a;0.152;aaaaaaaa;aaa;0.721;0.964;aaaaaaa;0.472;a;aaa;aaaaaaaaaa;aaaaaa;0.587;aa;0.355;a;aa;0.411;aa;aaa;0.776;0.358;aa;0.542;0.381;0.0365;aaa;0.848;0.498;aa;aaa;a;aaaa;0.261;a;aa;a;a;aaa;0.256;0.156;a;aaa;0.301;aaa;0.58;0.734;0.992;aaaaaaaaa;aaaaa;0.435;a;0.466;aaa;0.888;a;a;0.187;aaaaa;aaaaaa;
0.827;a;a;a;aaaa;aaaa;0.39;aaa;0.79;a;0.576;aaa;a;aaaaaa;0.114;0.414;0.46;aaa;0.724;0.237;0.544;a;aaaa;aaaaaaa;0.55;0.371;0.199;0.235;0.937;aaaa;0.567;aaa;a;aaaaaa;0.72;aaaaa;0.0591;a;0.134;aaa;0.127;a;aa;0.924;0.857;aaaaa;0.777;a;aaaa;aaaaaaaaa;aaaaa;0.13;aaaaa;0.145;aaa;aa;0.863;aaa;a;0.827;0.309;a;0.995;0.406;0.0418;aa;0.789;0.0145;aa;aaaa;a;a;0.0524;aa;aaa;a;aaa;aaaaa;0.427;0.533;a;aaaaaaa;0.0886;aaaa;0.493;0.908;0.808;aaaa;aaaaa;0.0972;a;0.661;a;0.653;a;a;0.942;aaaa;aaaaa;
0.522;aaaaa;a;aaaaaa;aaaaaaa;aaa;0.387;aaa;0.965;a;0.534;aaaaaaaa;aaa;a;0.79;0.319;0.169;aaaaaaa;0.555;0.393;0.845;aaa;aaaa;aaaaaaaa;0.267;0.963;0.706;0.46;0.551;a;0.83;a;a;aaa;0.56;a;0.752;a;0.0614;a;0.534;aaaa;aaaaa;0.549;0.0596;aaaa;0.233;a;aaaa;aaa;aaaaa;0.408;aa;0.658;aaaa;aa;0.898;aa;aaa;0.596;0.0566;aa;0.65;0.813;0.233;aaaa;0.842;0.758;aaa;aaaaaaaaa;a;aaaa;0.121;aaaaaa;aa;aaaaaa;aaaaaaa;aaaaaa;0.895;0.409;a;aaaaaaa;0.219;aaaaaaaa;0.999;0.899;0.272;aaaaa;aaaaaa;0.504;a;0.715;aa;0.289;aa;a;0.185;aaaa;aaaaaa;
0.134;a;a;aa;a;aaaaaaaa;0.855;aaa;0.148;aa;0.985;aaaaa;a;aaaaa;0.749;0.281;0.214;aaaaaa;0.726;0.682;0.972;aaaaa;aaa;a;0.493;0.367;0.962;0.684;0.117;aaaa;0.398;aaaaaaaaa;a;a;0.383;aaaaa;0.448;a;0.933;aa;0.704;aaaa;aaaa;0.436;0.753;a;0.458;a;aaa;aaaa;aa;0.208;a;0.942;aaaaaa;aaaaaaa;0.571;aaa;aaa;0.742;0.816;aa;0.448;0.28;0.458;aaaaaa;0.75;0.612;aaaaaaaaaa;aaaa;a;aaa;0.758;aaaaaa;aaaa;aaaaaaaaaa;aa;aaaaaaaa;0.943;0.935;a;aaaaaaa;0.651;aaaa;0.853;0.99;0.063;aaaa;aaaa;0.312;a;0.0322;a;0.203;a;a;0.165;a;aaaa;
0.218;aaaaa;a;aaaaa;aaaa;aaaaaaa;0.0289;a;0.709;a;0.496;a;a;aa;0.188;0.777;0.116;aa;0.178;0.917;0.107;aaa;aaaa;aaaaa;0.575;0.338;0.623;0.366;0.149;aaaa;0.783;aaa;a;aaaaaaa;0.873;aaa;0.32;a;0.701;aaa;0.281;aaaaaaaa;aaa;0.325;0.926;aaaaaaa;0.41;a;aaaaa;aa;aaaa;0.41;aaaaa;0.0133;a;aaa;0.218;aaa;aa;0.34;0.455;aa;0.264;0.649;0.941;aaaaaa;0.839;0.65;aaaaaaaaaa;aaaa;a;aaaa;0.695;aaaaaaa;aa;aaaaaaaa;aaaa;aaaaaaa;0.466;0.321;a;aaaaaaaaa;0.886;aa;0.182;0.332;0.218;aaaaaaaa;aaa;0.174;a;0.481;a;0.0973;aa;a;0.861;aaaa;aaaaaaaa;
0.0723;aaa;a;aaaa;aa;aaa;0.581;aaa;0.00552;aa;0.0456;aaaaaaaaa;aaa;aaaa;0.751;0.577;0.713;aaaaaa;0.177;0.698;0.496;aaaa;a;aa;0.383;0.568;0.977;0.637;0.453;aa;0.697;aaaaaa;a;a;0.177;a;0.161;a;0.625;aa;0.255;aa;aaaaaaaaa;0.754;0.896;a;0.156;a;aaa;a;aa;0.0415;aaaaa;0.228;aa;aaaa;0.218;aaa;aa;0.842;0.0885;aa;0.461;0.939;0.835;aaaaaaaaa;0.392;0.602;aa;aaaaaaaa;a;aaa;0.864;aaaaaa;aaaa;aaaaaa;aa;aa;0.827;0.29;a;aaa;0.178;aaaaaa;0.42;0.847;0.714;aaa;aaa;0.786;a;0.679;aa;0.493;aa;a;0.425;aaa;aa;
0.93;aa;a;aaaaa;aaaaaaa;aa;0.546;aaa;0.273;aa;0.778;aaaa;aa;aaaaa;0.407;0.115;0.799;aaa;0.447;0.0947;0.466;aaaaa;a;aaa;0.769;0.428;0.12;0.722;0.219;aaaa;0.672;aaa;a;a;0.267;aaaa;0.808;a;0.0868;aaaa;0.561;aaaaaaaa;aaaaaaaa;0.701;0.756;aaaaa;0.522;a;aaaaa;aaaaaaa;aa;0.000448;aaa;0.86;aaaaaa;aaa;0.155;aa;aa;0.135;0.619;aa;0.41;0.481;0.907;aaa;0.685;0.248;aaaaa;aa;a;aaaa;0.551;aa;aaaa;aaaaaaaaaa;aaaaaa;aaaaaaa;0.529;0.844;a;aaaaaaaaa;0.387;aa;0.508;0.696;0.371;aaaa;aa;0.836;a;0.857;a;0.348;aa;a;0.567;aa;aa;
0.223;aaa;a;aaaa;aaaaaa;aaaa;0.838;a;0.52;aa;0.27;aaaaa;aaa;aaa;0.105;0.363;0.445;aaaa;0.8;0.442;0.782;a;aaa;aaaaaa;0.452;0.15;0.735;0.677;0.529;aaaa;0.831;a;a;a;0.159;a;0.689;a;0.358;aaaa;0.032;aa;aa;0.743;0.51;a;0.407;a;aaa;aaa;aa;0.102;aaaa;0.584;aaaaa;aaa;0.282;a;aaa;0.416;0.916;aa;0.175;0.517;0.745;aaaaaaa;0.196;0.449;aaaaa;aaaaaaaa;a;aaaa;0.0225;aaaa;a;aaaaaaaaaa;aaaaa;aaa;0.965;0.635;a;a;0.102;a;0.403;0.481;0.477;aaa;a;0.754;a;0.637;aaa;0.933;aa;a;0.953;aaaaa;aaaaaa;
0.857;aa;a;aaaaa;aaaaaa;aaaaaa;0.61;a;0.0411;a;0.384;aaaaaaa;aaa;aaaaa;0.779;0.553;0.316;aaa;0.977;0.676;0.7;aaa;a;aaaaaaaaa;0.714;0.131;0.432;0.618;0.839;aa;0.59;aaaa;a;a;0.00832;aaaaa;0.807;a;0.262;aaaaa;0.47;aaaaaaaa;aaaaaaaa;0.158;0.141;aaa;0.957;a;a;aaaa;a;0.689;aaaaa;0.247;aaaa;aaaaaa;0.0577;a;a;0.273;0.779;aa;0.0184;0.854;0.697;aaaa;0.608;0.952;aaaaaa;aa;a;a;0.883;aaaaa;aaaaa;aaaa;aaaaa;aaaa;0.447;0.233;a;aaaaaaaaa;0.462;aaaa;0.434;0.378;0.488;aaaaaaa;aaa;0.831;a;0.707;aaa;0.142;a;a;0.638;aa;a;
0.536;aaaaa;a;aaaaaa;aaaaa;aaaaaaa;0.00228;aa;0.835;aa;0.368;aaaa;aaa;aaa;0.678;0.731;0.255;aaaa;0.18;0.111;0.71;a;aa;aaaaaaaa;0.814;0.594;0.22;0.482;0.421;aaaaaaa;0.362;aaa;a;aaaaa;0.754;aaaaa;0.416;a;0.126;aaa;0.576;aaaa;aaaa;0.188;0.28;aa;0.951;a;aaa;aaaaaaaaa;aaaaaa;0.97;a;0.19;a;aaaaaa;0.0299;aaa;aaa;0.88;0.584;aa;0.959;0.655;0.353;aaaaaaaa;0.609;0.514;aaaaaaaaa;aaaaaaa;a;aa;0.952;a;aaaaaaa;aaaaaaaa;aa;aaaaaa;0.423;0.844;a;aaaaaaa;0.13;aaaaaa;0.766;0.8;0.981;aaaaaaaa;aaaa;0.0794;a;0.387;a;0.893;a;a;0.987;aa;aaaaa;
0.196;aaaaa;a;aaa;aaaaaa;aaaaa;0.683;a;0.0981;aa;0.361;aa;aaa;aaaaa;0.369;0.512;0.0861;aaa;0.899;0.459;0.633;aaaa;aaa;aaaaaaa;0.783;0.533;0.0174;0.683;0.348;aaaaa;0.397;a;a;a;0.0281;aaaaa;0.883;a;0.872;aaaa;0.872;aa;aaaaaaaa;0.805;0.993;aa;0.488;a;aa;aaaaaaa;aa;0.743;aa;0.1;aaaaaa;aaaaaa;0.649;aaa;aa;0.98;0.944;aa;0.0722;0.197;0.379;aa;0.616;0.734;aaa;aaaaaaaa;a;aaa;0.238;aa;aaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;0.0386;0.119;a;aaaaaaaa;0.109;aaaaaa;0.172;0.285;0.552;aaaaaaa;aaaa;0.401;a;0.197;a;0.475;a;a;0.428;aa;a;
0.315;aaaa;a;aaaaaaa;aaaaaaa;aaa;0.248;aaa;0.299;aa;0.266;a;a;aaaaaaa;0.799;0.252;0.306;aa;0.537;0.454;0.721;aaa;aaa;aaaaaaaaaa;0.455;0.968;0.337;0.285;0.401;aa;0.185;aaaa;a;aa;0.949;aaaaa;0.365;a;0.787;aaaa;0.627;aaaaaa;aaaaaaa;0.969;0.443;aa;0.515;a;aaaa;aaa;a;0.0247;aa;0.216;aaaaaa;aaaaaaa;0.493;aaa;aaa;0.159;0.719;aa;0.617;0.555;0.394;aaa;0.275;0.481;aaaaaaaa;aaa;a;aa;0.883;aaaaaaa;aaaaa;aaaa;aaaaa;aaaaaa;0.0399;0.368;a;aaaaaaaaa;0.862;aaa;0.337;0.66;0.45;aaaaaaaa;aaaaa;0.375;a;0.734;aa;0.825;a;a;0.64;aaa;aa;
0.279;aa;a;aaaa;a;aaaaaaa;0.696;a;0.951;aa;0.906;aaaaaaa;a;a;0.669;0.974;0.654;aaa;0.675;0.588;0.804;aaaa;aaa;a;0.869;0.0285;0.835;0.604;0.929;aaa;0.0211;aaaa;a;aa;0.155;a;0.0655;a;0.0448;aaa;0.427;aaa;aaaaaaa;0.312;0.237;a;0.0656;a;aaa;aaaaaaaaa;aaaaa;0.658;aaaa;0.391;aaa;aaa;0.109;aaa;aa;0.516;0.661;a;0.984;0.573;0.507;aaaa;0.628;0.879;aaaaaa;aaaaaaa;a;aa;0.886;aaa;aaa;aaaaaa;aa;aaaaa;0.46;0.798;a;aaaaaa;0.349;a;0.629;0.98;0.703;aaaaa;aaaaaa;0.998;a;0.653;aa;0.864;aa;a;0.529;aaaaa;aaaaaaaa;
0.594;aa;a;a;aaa;aaaa;0.365;a;0.577;aa;0.643;aaaaaaaaa;a;aaa;0.227;0.525;0.953;aaaaa;0.988;0.375;0.0738;aa;a;aaaaaaa;0.686;0.00558;0.712;0.741;0.213;aaaaaa;0.476;a;a;aaaaaaa;0.896;aaa;0.497;a;0.563;aaaaa;0.662;aaaaaaaa;a;0.512;0.629;a;0.164;a;aaaa;aaaaaaaa;aaaaa;0.19;aaaa;0.265;aaaa;aaa;0.261;aaa;aaa;0.575;0.016;a;0.397;0.184;0.318;aa;0.335;0.418;aa;a;a;aa;0.374;aaaaa;aaaaaaaa;aaaaaaaaa;aaaaaa;aaaaaaa;0.474;0.163;a;aaaaaaaaa;0.142;aaaaaaaa;0.528;0.776;0.183;aaaaaaaaa;aaaaa;0.829;a;0.272;aa;0.969;aa;a;0.701;aaaa;aaaaaaaaaa;
0.428;a;a;aaa;aaaaaaa;aaaa;0.248;a;0.73;aa;0.831;aaaaaaaaaa;a;aaaaaa;0.589;0.683;0.932;aa;0.938;0.605;0.328;aa;aaa;aaaaaaa;0.125;0.0884;0.388;0.043;0.945;aaaaa;0.731;aaaaaa;a;aaaaaa;0.209;aaaaa;0.0579;a;0.828;aaaaa;0.687;aa;a;0.492;0.895;aa;0.382;a;a;aaaaaaaaaa;aaaaaa;0.717;aa;0.858;aa;aa;0.913;aa;aa;0.879;0.144;aa;0.495;0.142;0.264;aa;0.374;0.828;aaaaaa;aaaaaaa;a;aa;0.141;aaaa;a;aaaaaaaaaa;a;aa;0.0945;0.545;a;aaaaaaaaa;0.313;a;0.108;0.825;0.625;aaaaaaaaa;a;0.0589;a;0.322;aaa;0.463;a;a;0.925;aaaa;a;
0.224;aaa;a;aaaa;aa;aaaaaa;0.0894;aaa;0.244;aa;0.623;aaaa;aa;aa;0.72;0.394;0.354;aaaaaaa;0.249;0.208;0.195;aaaa;aaa;aa;0.45;0.371;0.748;0.483;0.469;aaaa;0.166;aaaa;a;aaaaaa;0.0573;aaaa;0.2;a;0.368;a;0.344;aaaaaa;aaaaaaa;0.359;0.942;aaaa;0.272;a;a;aaaa;a;0.61;a;0.208;aaaaa;aaaaa;0.774;aa;a;0.808;0.775;aa;0.877;0.358;0.00449;aaaaa;0.545;0.261;a;aaaa;a;aa;0.592;aaa;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.995;0.0803;a;aaaa;0.821;aaaaaaa;0.433;0.833;0.564;aaaaaaaa;aaaaaa;0.693;a;0.089;aa;0.579;a;a;0.991;aaaa;aaaaa;
0.452;aaaaa;a;a;aaaa;aaaaaaaa;0.93;aa;0.693;a;0.662;aaaaa;aaa;aaaa;0.585;0.33;0.0902;aaaa;0.444;0.0849;0.473;aaa;aa;aaaaa;0.442;0.832;0.653;0.962;0.925;aaaaaaa;0.787;aaaaaa;a;aaa;0.736;aaaa;0.749;a;0.172;aa;0.182;aaaa;aaaaaaa;0.939;0.196;aaa;0.663;a;aaaaa;aaaaa;aaa;0.71;aaa;0.935;aaaaaa;aa;0.846;aa;aa;0.0246;0.0299;aa;0.728;0.166;0.313;aaa;0.865;0.438;aaaaaaa;aaaaaaa;a;a;0.629;aaaa;aaaa;aaaaaaaaa;aaaaa;aaaaaa;0.715;0.766;a;aaaaa;0.997;aaaaaaaa;0.302;0.661;0.00616;aaaaa;aaaaaa;0.915;a;0.0488;aa;0.242;aa;a;0.0504;aaa;aaaaaaa;
0.0169;aaaaa;a;aaaaa;aaaa;aaaa;0.747;aa;0.353;a;0.159;aaaaaaa;aaa;aaaaaa;0.824;0.164;0.265;aaaaaaa;0.492;0.528;0.363;aaaaa;aaaa;aaaaaaaaaa;0.664;0.266;0.155;0.704;0.0761;aa;0.644;aaaaaa;a;aaa;0.417;aaaaa;0.374;a;0.198;aaaaa;0.533;a;aaa;0.641;0.629;aa;0.716;a;aa;aaaaaaaa;aaaaa;0.539;aaaa;0.656;a;aa;0.971;a;aaa;0.0205;0.906;a;0.644;0.879;0.431;aaaaaaaa;0.0673;0.344;aaaaaaa;aaa;a;a;0.479;aaaaa;aaaaa;aaaaa;aaaa;aaaa;0.64;0.529;a;aaa;0.382;aaaaa;0.272;0.0099;0.379;aaaaaaaa;aaaaaa;0.364;a;0.632;a;0.19;a;a;0.338;a;a;
