ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(string,3);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(string,1);ATT62(string,4);ATT63(float,1);ATT64(string,5);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(string,2);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,8);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(string,1);ATT82(float,1);ATT83(string,8);ATT84(string,10);
aa;0.0118;0.668;0.718;aaaaa;aa;aa;aaaa;0.0647;a;a;0.416;0.114;aaaaaaaa;a;aa;aaaaa;aaa;aaaa;aaaaaa;0.263;aaaaa;0.982;0.64;aa;aaaaaaa;0.841;0.0874;a;aaaaa;0.98;a;0.348;aaa;a;aa;0.835;aaaaaa;0.743;0.49;0.258;a;0.129;aaaa;0.928;0.197;0.732;0.923;0.846;0.685;1.42e-05;0.238;0.0626;0.671;0.979;aaaaaaa;a;0.414;0.0729;aaa;0.529;a;a;0.233;aaaa;aaaaaaaa;aa;0.156;aa;0.24;aaa;0.613;aa;aa;0.93;a;aaaaaaaa;a;0.525;0.348;aaaaaaaa;a;0.406;aa;aa;
a;0.0757;0.579;0.186;a;aaaaa;aaaaaaaaa;aaaaa;0.564;aa;aaaa;0.14;0.0139;aaaaaa;a;aaaaaa;aaa;aaa;aaaaaa;aaaa;0.9;aaaaa;0.481;0.839;aaaaa;a;0.877;0.713;a;aaaaaaaaa;0.279;aa;0.568;aa;aaa;aaaa;0.53;aaaa;0.587;0.913;0.749;aaaaa;0.958;aaaaaaaa;0.586;0.188;0.381;0.125;0.14;0.087;0.389;0.338;0.564;0.345;0.493;aaa;a;0.887;0.712;aa;0.226;a;a;0.316;a;aaaaaaaaa;aaaaa;0.148;a;0.722;aaaaa;0.746;aa;aaaa;0.929;aaaaaa;aaaaaaa;a;0.969;0.175;aaaa;a;0.602;aaaaaaa;aaaaa;
a;0.474;0.66;0.332;aaa;aa;aaaaaa;a;0.804;aaaaaaa;aaaa;0.0917;0.883;aaaa;a;aa;aaaaa;a;a;aaaaaaa;0.0877;aaaa;0.288;0.538;aaaaaaaa;aaaaa;0.128;0.128;a;aaaaaaa;0.291;aa;0.425;aa;aa;aaaa;0.987;aa;0.374;0.513;0.967;aaa;0.396;aaaaaaa;0.566;0.968;0.155;0.993;0.256;0.0775;0.211;0.428;0.222;0.503;0.622;aaaaaaa;a;0.0906;0.81;aaaaa;0.196;a;aaa;0.745;aaaa;aaa;aaaaa;0.228;aaa;0.824;aaaaa;0.995;a;aaaaaaaa;0.112;aaaaaaaa;aaaa;a;0.628;0.73;aaaa;a;0.788;aaaaa;a;
a;0.0998;0.539;0.507;aaa;aaa;aaaaaaaaa;aaaaa;0.297;aaa;aaa;0.878;0.333;aaaaaa;a;aa;aaaaaaaa;aaa;aa;a;0.283;aa;0.492;0.0316;a;aaaaa;0.396;0.289;a;aa;0.179;a;0.518;aa;aaa;aaa;0.0374;aaaaaaaa;0.408;0.877;0.333;aaaa;0.104;aaaaaaaa;0.107;0.636;0.118;0.764;0.0222;0.896;0.319;0.852;0.584;0.751;0.814;aaa;a;0.5;0.822;aaaaaaaa;0.42;a;aa;0.073;a;aaaaaaaaa;aa;0.852;a;0.0505;aa;0.299;a;aa;0.0565;a;aaaaaaaa;aa;0.652;0.564;aaaaaaaaa;a;0.78;aaaaaa;aaaaaa;
aa;0.744;0.599;0.706;aa;aaaa;aaaaaaa;aaaa;0.877;a;aa;0.201;0.53;aaaaaa;a;aaaa;aaaaa;aaa;aa;aaaaaa;0.72;aaaa;0.402;0.493;a;aaaaa;0.622;0.442;a;aa;0.152;a;0.536;aaa;aaaa;aaaaa;0.238;aaaa;0.051;0.609;0.454;aaa;0.65;aaaaa;0.174;0.0882;0.685;0.915;0.958;0.905;0.426;0.484;0.0618;0.335;0.667;aaaaaaaaa;a;0.313;0.0867;aaaaaaaaa;0.3;a;aaaa;0.0083;aaa;a;a;0.156;aa;0.991;aaaaa;0.66;a;aa;0.421;aaaaaaa;aaaaaa;aaa;0.199;0.531;aaaa;a;0.725;a;aaaaa;
a;0.212;0.895;0.768;aaaa;a;aa;a;0.574;aaaaa;a;0.523;0.802;aaa;a;aaaaa;aaaaa;aaa;aaa;a;0.601;aaaa;0.442;0.404;aaaaa;aaaa;0.908;0.675;a;aaaa;0.159;a;0.503;aaa;aaa;a;0.613;aaaaa;0.192;0.00425;0.421;aa;0.691;a;0.158;0.729;0.748;0.186;0.665;0.609;0.715;0.686;0.374;0.954;0.768;aa;a;0.615;0.00706;aaaaaaa;0.787;a;aa;0.816;aaaa;aaaaaaaaa;aa;0.815;a;0.251;aaaaaa;0.0899;aa;aaaaaa;0.953;aaaaaaaa;aaaaa;aa;0.547;0.26;aaaaaa;a;0.0351;aaaa;aaaaaa;
a;0.686;0.693;0.161;aa;aaaaaa;aaaaaaaaaa;aaaaa;0.249;aaa;aaaaaaa;0.197;0.29;a;a;aa;aaaaaaa;a;aaa;aaaaa;0.817;aaa;0.445;0.335;aaaaa;aaaaaa;0.829;0.36;a;aaaaaaaa;0.985;aa;0.213;a;aa;a;0.321;aaaaa;0.326;0.107;0.0322;aaaaaa;0.389;aaaaaa;0.439;0.897;0.162;0.486;0.302;0.5;0.378;0.323;0.937;0.327;0.598;aaa;a;0.278;0.548;aaaaaaaaaa;0.887;a;aaaa;0.156;aaaaa;a;a;0.789;a;0.673;aaa;0.232;a;aaaaa;0.759;aaaaaaa;aaaaaaaa;aa;0.947;0.935;aa;a;0.668;aaa;aaaaaaaaaa;
aa;0.425;0.0652;0.671;a;a;aaaaaaaa;aa;0.106;aa;aaaa;0.722;0.838;a;a;aaaaaa;aaaaaaaa;a;a;aaaaaaaaa;0.1;aaa;0.864;0.465;aa;aa;0.71;0.714;a;aa;0.456;aa;0.334;aaa;aaa;aaa;0.796;aaaaa;0.219;0.44;0.904;aaa;0.213;aa;0.335;0.528;0.693;0.426;0.0656;0.0737;0.0703;0.937;0.74;0.615;0.864;aaaaaaaaa;a;0.17;0.138;aaaaaa;0.597;a;aaaa;0.257;aaa;aaaaaa;a;0.333;aa;0.632;aaaaaaaaaa;0.494;a;aaaa;0.258;aaa;aaaa;aaa;0.721;0.634;aaaaaaaa;a;0.635;aaaaaa;aaaa;
a;0.314;0.213;0.469;aa;a;aaaaa;aaaaaa;0.0732;aaaaaa;aa;0.882;0.205;aaaaaaaaa;a;aaaa;aaaaa;aa;aaaaaa;aaaaaaaaa;0.98;aaaaa;0.0418;0.645;aaa;aaaaaaa;0.397;0.609;a;a;0.164;aa;0.929;aa;aaaa;aa;0.521;aaaa;0.103;0.406;0.353;aa;0.996;aaaaaa;0.00865;0.34;0.991;0.418;0.847;0.595;0.371;0.515;0.717;0.438;0.22;aaaaaaa;a;0.902;0.663;aaaa;0.762;a;aaaa;0.767;a;aaaaaaaaa;aaaaa;0.699;a;0.626;aaaaaaaaaa;0.74;a;aaaaaa;0.547;aaaa;a;a;0.261;0.565;aaaaaaaa;a;0.788;aaaaaaaa;aaaaa;
a;0.432;0.625;0.102;aaaa;a;aaaaaa;aaaaa;0.345;aaaa;a;0.127;0.709;aaaaaa;a;aaaaa;aaa;aa;aaa;aaaaaa;0.193;aa;0.959;0.542;a;aaaaaaa;0.855;0.844;a;aa;0.671;a;0.895;aa;aa;aaa;0.626;aaaa;0.95;0.705;0.817;aaaaaaa;0.654;aaaaa;0.844;0.849;0.284;0.431;0.49;0.708;0.643;0.665;0.0101;0.0485;0.94;aaaaaaaaa;a;0.273;0.989;aa;0.522;a;aaa;0.567;aaa;aaaaaaaaa;aaaa;0.886;aa;0.406;aaaaaaaa;0.762;a;a;0.126;aaaaa;aaaaaaaa;a;0.353;0.857;aaaaaaa;a;0.375;aaaa;aaaaaaaa;
a;0.899;0.392;0.66;a;aaa;aaaaaaaa;aaaa;0.591;aaaaa;aa;0.319;0.654;aaaaaaaaa;a;a;aaaa;aaa;aaaaa;aaaaaaaa;0.717;aaa;0.615;0.384;aaaaaaa;a;0.616;0.0566;a;aaaa;0.65;a;0.476;aaa;aa;aaaaaaa;0.0599;aaaaaaaa;0.649;0.00151;0.372;aaaaaaaa;0.0689;aaa;0.206;0.0865;0.213;0.151;0.619;0.687;0.142;0.81;0.36;0.32;0.174;aaaa;a;0.303;0.96;aaaaaaaaaa;0.566;a;a;0.107;aa;aaaaaaaa;aaaa;0.957;a;0.119;aaaa;0.617;a;aaaaa;0.169;aaaaa;aaa;a;0.62;0.247;a;a;0.839;aaaaa;aaa;
a;0.958;0.727;0.624;aaaaa;aaaaaa;aaaaaaaaaa;a;0.541;aaa;a;0.486;0.851;a;a;aaa;aaaaa;aaa;aaa;aaaaaaaaa;0.364;aaa;0.709;0.952;aaaaaaa;aaa;0.149;0.418;a;aaaa;0.982;a;0.362;aaa;aaa;aaaaaaa;0.74;aaaaaa;0.311;0.0181;0.293;aaaaaa;0.0839;aaaaa;0.722;0.951;0.978;0.974;0.245;0.839;0.553;0.749;0.534;0.0445;0.711;aaaaaa;a;0.129;0.24;aaaaaaaaa;0.575;a;a;0.942;aaaa;aaaaaa;aaa;0.212;a;0.676;aaaa;0.0648;aa;aaaaaaaa;0.575;aaa;aaaa;a;0.301;0.688;aaaaaaaaa;a;0.923;aaaaaaaa;a;
aa;0.235;0.51;0.772;aa;aa;aaaaa;aaaaa;0.257;aaaaa;aaaaaaaa;0.461;0.91;aaaaaaaaa;a;a;aaa;a;aaaaaaa;aaaaaaaaaa;0.657;aaa;0.96;0.279;a;aa;0.798;0.732;a;aaaaaaa;0.821;aa;0.0266;aa;aaaaa;a;0.226;aaaaaaaa;0.438;0.0318;0.491;a;0.345;a;0.85;0.408;0.99;0.225;0.835;0.277;0.0523;0.685;0.538;0.201;0.551;aaa;a;0.142;0.656;aaaaaa;0.0097;a;aaa;0.153;aa;aa;aaaaa;0.893;aa;0.626;aaa;0.00659;aa;aaa;0.764;aaaa;aaa;aaa;0.452;0.926;aaa;a;0.808;aaaaaa;aaaaaaa;
a;0.786;0.375;0.749;aaaa;aaaaaa;aaa;a;0.235;aaaa;aaaa;0.0361;0.482;aaaaaaaaa;a;aaaaa;aaaaaaaaa;aa;aa;aaa;0.905;aaaa;0.478;0.596;aaaaaa;a;0.798;0.165;a;aaaaaaa;0.0398;a;0.453;aa;aaa;a;0.579;a;0.119;0.311;0.287;aaaaa;0.423;aaaaa;0.0961;0.611;0.244;0.282;0.416;0.0221;0.421;0.971;0.984;0.298;0.503;aa;a;0.728;0.658;aaaaa;0.712;a;a;0.98;aaaaa;aaaaaaaaa;aaa;0.573;a;0.308;aaaaa;0.349;aa;aaaaaaaa;0.208;a;aaaaa;aa;0.15;0.675;aaa;a;0.654;aaaaaa;aa;
a;0.854;0.137;0.675;aaaaa;aaaaa;aa;aaaa;0.681;aaaaaaa;aaaaaaa;0.536;0.0651;aa;a;aaaa;aa;a;aaaa;aaaaaaaa;0.945;aaaa;0.245;0.861;aaaaaa;aaaaaaa;0.306;0.271;a;aaaaa;0.323;a;0.975;aaa;aa;aaaa;0.934;aaaaaaaaaa;0.17;0.917;0.0778;aaa;0.517;aa;0.392;0.381;0.98;0.29;0.00558;0.84;0.411;0.0261;0.789;0.229;0.792;aaa;a;0.202;0.777;a;0.869;a;aaa;0.958;aaa;aaa;aa;0.724;aaa;0.798;a;0.671;a;aaaaaaaa;0.572;a;a;aaa;0.238;0.351;aaaa;a;0.908;aaaaaaaa;a;
aa;0.15;0.913;0.0154;aaaaa;aaa;aaaaaaaaa;a;0.758;aaaaa;aa;0.38;0.679;aaaaaa;a;aaaa;aaaaa;aaa;aaaaaaa;aaaaaaaa;0.403;a;0.442;0.0946;aaaaaa;aa;0.396;0.232;a;aaaa;0.105;a;0.723;aa;aaaa;aaaaa;0.104;aaaaaaa;0.514;0.662;0.242;a;0.759;aaaaa;0.49;0.574;0.88;0.748;0.722;0.891;0.0812;0.194;0.828;0.759;0.456;aaaaaaa;a;0.654;0.135;aaaaaaaa;0.992;a;aa;0.859;aaaaa;aaaa;aa;0.714;aa;0.384;a;0.142;a;aaaaaaa;0.861;aa;a;aaa;0.0889;0.726;aaa;a;0.0521;aaaaaaaa;aaaaaaaaa;
aa;0.998;0.358;0.741;aa;aaa;aa;a;0.921;aaaa;aaaaaaa;0.602;0.934;aaaaaaaaa;a;aaa;aa;aaa;aaaaaa;aaa;0.191;aa;0.898;0.757;aaa;a;0.62;0.419;a;aa;0.584;a;0.957;aaa;aaa;aaaaaa;0.338;aaa;0.823;0.369;0.667;aaaaaa;0.561;aaaaaaa;0.59;0.298;0.243;0.787;0.388;0.732;0.124;0.88;0.972;0.693;0.309;aaaaaaaa;a;0.896;0.172;aaaaaaaa;0.0797;a;a;0.28;aa;aaaaaaaa;aaaa;0.156;a;0.319;aaaaaaaaaa;0.626;aa;aaa;0.948;a;aa;a;0.914;0.972;aaaaaaaaa;a;0.786;aaaaa;aaaaaaaa;
aa;0.915;0.793;0.575;a;aaaaa;aaaa;a;0.0949;aaa;aaaaaa;0.742;0.201;aaaaaaaaa;a;a;aaaaa;aa;aaaaaa;a;0.256;aaaaa;0.501;0.649;aa;aa;0.171;0.367;a;aaaaaa;0.719;a;0.0339;a;aaa;aa;0.0847;a;0.449;0.505;0.451;aaaaaaaaa;0.912;aaaaaaa;0.715;0.439;0.518;0.365;0.587;0.38;0.976;0.813;0.516;0.665;0.153;aaaaaa;a;0.273;0.598;aaaaaaa;0.423;a;a;0.105;aaaaa;aaaaaa;aa;0.0218;aaa;0.226;aaaaaaaaaa;0.368;a;aaaaaaa;0.625;aaaaa;aaaaaaaa;aaa;0.117;0.811;aaa;a;0.0551;aaaaaaa;aaa;
a;0.488;0.305;0.294;aaaaa;aaaaaa;aaaaaaaa;aa;0.49;a;a;0.242;0.906;aaa;a;aaaaa;aaaaaaaaa;aa;aaaa;aaaaaaaaaa;0.406;aaaa;0.536;0.0395;aaaaa;a;0.831;0.525;a;aa;0.366;a;0.462;aa;aaaa;a;0.772;aaaaa;0.479;0.221;0.676;aaaaaaa;0.283;aaaaaaaa;0.536;0.545;0.294;0.174;0.428;0.314;0.184;0.241;0.447;0.284;0.929;aaa;a;0.407;0.907;aaaa;0.0191;a;a;0.504;aaaaa;aaaaaaa;aa;0.311;aaa;0.53;aaa;0.265;aa;aaaa;0.709;aaa;aaaa;aaa;0.95;0.893;aaaaaa;a;0.329;aaaa;aaaaa;
a;0.972;0.202;0.211;aaaaaa;aaaa;aaaaaaaa;a;0.0323;aaaaa;aaaa;0.306;0.421;aaaaaaaaa;a;aaaaaa;aaaaaaa;aa;aa;aaaaaaa;0.146;aa;0.339;0.777;aa;aaaa;0.441;0.0928;a;aaaa;0.626;a;0.669;aa;aa;aaaa;0.198;aaaaaaa;0.521;0.128;0.537;aa;0.0336;aaaaa;0.314;0.472;0.454;0.668;0.556;0.517;0.84;0.386;0.983;0.991;0.728;aa;a;0.612;0.423;aaaaaaaaa;0.974;a;aaaa;0.719;a;a;aa;0.527;aaa;0.625;aa;0.945;a;aaa;0.0809;aaa;aaaa;aa;0.641;0.4;aaaaaaaa;a;0.546;aaaaaaaa;aaaaaaaaa;
a;0.627;0.873;0.834;aa;aaaa;aa;aa;0.744;aaaaaaa;a;0.235;0.286;aaaaa;a;aaaaaa;aa;aa;aaaaaaa;aaaa;0.0184;aaaaa;0.422;0.0694;aaaaaaaa;aa;0.00275;0.228;a;aaaaaaaaa;0.426;a;0.621;aaa;aa;a;0.99;aaaa;0.156;0.969;0.253;a;0.0579;aaaa;0.468;0.903;0.502;0.279;0.981;0.121;0.93;0.125;0.283;0.146;0.477;aaaa;a;0.802;0.765;aa;0.127;a;aaa;0.699;aaaa;a;aaa;0.493;aaa;0.888;aaaaaaaaaa;0.235;aa;aaa;0.707;aaaaa;a;a;0.897;0.645;aaaaaa;a;0.256;aaaa;aaaaaaaaa;
a;0.104;0.474;0.643;aaa;aaaaaa;aaaaaaa;aaaaaa;0.655;aa;aaaaaaa;0.754;0.0593;a;a;a;aaaaaaaa;aa;aaa;aaaaa;0.932;aa;0.573;0.0197;aaaaaaaa;aaaa;0.316;0.741;a;aaaaaa;0.883;a;0.829;aaa;a;aaaaa;0.269;aaaaa;0.647;0.294;0.0582;aaaa;0.915;aaaaaa;0.0924;0.797;0.641;0.173;0.38;0.859;0.551;0.0997;0.767;0.542;0.0235;aaaaaaaa;a;0.751;0.358;a;0.487;a;aaaa;0.259;aaa;a;aaaa;0.769;a;0.435;aaa;0.951;aa;aaaaa;0.129;aaaaa;aaa;aaa;0.87;0.371;a;a;0.251;aaaaaa;aaaaaaaaaa;
aa;0.102;0.565;0.328;a;aaaaa;aaaaaaaaaa;aaaa;0.73;aaaa;aaa;0.129;0.775;aaaaaaaaa;a;aaaaa;aaaaaaa;aaa;aaaa;aaaa;0.98;a;0.0677;0.665;a;aaaaaaa;0.261;0.346;a;a;0.591;a;0.679;aa;aa;aaa;0.404;aaaaaaaa;0.438;0.118;0.802;aaa;0.222;aa;0.727;0.59;0.167;0.219;0.752;0.874;0.0804;0.932;0.92;0.697;0.144;aa;a;0.0435;0.795;a;0.922;a;aaa;0.143;aaaaa;aaaaaaa;a;0.611;a;0.0271;aaaaaaaaaa;0.0495;aa;aaa;0.639;aaaaaaaa;a;a;0.283;0.838;aa;a;0.645;aaaaa;aaaa;
a;0.849;0.269;0.164;aaaa;aaaaa;aaaa;a;0.336;aaaaaaa;aaaaaaaa;0.741;0.659;aaaaaaa;a;aa;aaaaaaa;aaa;aaa;aaaaa;0.647;a;0.706;0.942;aaa;a;0.343;0.534;a;aaaa;0.469;aa;0.8;aa;aaa;aa;0.976;aaaaaa;0.323;0.563;0.516;aaaaaaa;0.0483;aa;0.512;0.448;0.825;0.699;0.175;0.0472;0.0148;0.215;0.392;0.957;0.694;aaaaaaa;a;0.672;0.15;aaa;0.55;a;aaaa;0.399;a;aaaaa;aaaaa;0.113;a;0.86;aaaaa;0.73;aa;aaa;0.0914;aaaaaaa;a;aa;0.478;0.41;aaaaaaaaa;a;0.0669;aaaa;aaaaaaaa;
aa;0.984;0.301;0.857;aa;aaa;aaaaaa;aaa;0.404;a;aaaaaaa;0.626;0.041;aaaaaaaa;a;aaaaaa;aaaaaaaa;aaa;aaaaaaa;aaa;0.379;a;0.105;0.446;aa;aaaa;0.282;0.844;a;aaaaaaa;0.405;a;0.428;aa;aaaa;aaaaaaa;0.127;aaaaaaaaa;0.46;0.125;0.94;a;0.615;aaaaaa;0.952;0.744;0.612;0.322;0.732;0.0955;0.308;0.114;0.476;0.773;0.544;aaaaaa;a;0.804;0.807;aa;0.621;a;aaaa;0.0965;a;aaaaaaaaa;a;0.612;a;0.198;aa;0.505;a;aa;0.827;aa;aa;aa;0.144;0.412;aa;a;0.0198;aaaaaaaa;aa;
aa;0.358;0.864;0.833;aaa;aaaaaa;a;aaaaa;0.279;aa;aa;0.429;0.511;aaaaaaaaa;a;aa;aaa;a;aa;aaaaa;0.869;aaaa;0.662;0.438;aaaaaaaa;aaaa;0.317;0.168;a;a;0.56;aa;0.0478;aa;a;aaaa;0.867;aaaaaaaa;0.567;0.457;0.965;aaaaaaaa;0.293;aaa;0.495;0.503;0.993;0.974;0.183;0.671;0.804;0.659;0.451;0.698;0.515;aaaaa;a;0.534;0.639;aaaaa;0.731;a;aaa;0.436;aaa;aaaaaaaa;aaa;0.711;aaa;0.987;a;0.566;a;aaa;0.694;aaaaaaa;aaaaaaa;aaa;0.00581;0.727;a;a;0.325;aaaa;aaa;
a;0.54;0.987;0.29;aaaaaa;aaaaa;aaa;aaaa;0.808;aaaaa;aa;0.297;0.687;aaaaaaa;a;aaaaa;aaa;a;a;aaaa;0.187;aaaaa;0.385;0.0052;aaa;aaa;0.988;0.497;a;a;0.35;aa;0.945;aaa;aaaaa;aaaaa;0.815;aaaaaaaaa;0.655;0.607;0.402;aaa;0.539;a;0.246;0.311;0.869;0.626;0.248;0.765;0.234;0.741;0.823;0.248;0.987;aaaaaaaa;a;0.776;0.709;aaaaaaa;0.46;a;aaa;0.557;aaa;aaaa;a;0.0847;a;0.425;a;0.494;a;aaaaaaa;0.979;aaaaaaaa;a;aaa;0.272;0.596;aa;a;0.602;a;aaaaaa;
aa;0.876;0.074;0.00695;aaaaaa;aaa;a;aaa;0.0558;a;aa;0.269;0.926;aaa;a;aaaaa;aa;aaa;aaaa;aaaa;0.544;aaaa;0.478;0.62;aa;aa;0.785;0.743;a;a;0.152;aa;0.606;aaa;aa;aa;0.47;aaaaaaaa;0.818;0.411;0.956;aaa;0.684;aaa;0.207;0.305;0.318;0.552;0.408;0.04;0.545;0.871;0.186;0.817;0.0162;aaaaaaaaa;a;0.175;0.602;aaaaaaa;0.847;a;aa;0.091;aaaaa;a;aaaa;0.999;aaa;0.304;aaaaaaaaa;0.762;aa;aaaa;0.174;aaa;a;aaa;0.996;0.925;aaaa;a;0.206;aaaaaaaa;aa;
aa;0.929;0.507;0.599;aaaa;a;aaaaaaaa;aaaaa;0.486;aaaaaaa;aaaaa;0.875;0.278;a;a;aa;aa;aaa;aaaa;aaaaaaaa;0.383;aaaa;0.236;0.00721;aa;aaa;0.45;0.543;a;aaaaa;0.591;aa;0.634;a;a;aaaa;0.174;aaaaaaaa;0.506;0.0945;0.434;aaaaaaaaa;0.442;aaaa;0.693;0.633;0.53;0.807;0.0536;0.602;0.695;0.784;0.382;0.791;0.519;aaaaaaaaa;a;0.692;0.594;aaaaaaaaa;0.135;a;aa;0.829;aaaa;aaaaaa;aa;0.491;aa;0.992;aaaaaaaa;0.0895;aa;aaaaaa;0.222;aaaaaaaa;aaaaaa;aaa;0.965;0.244;aaaaaaaa;a;0.645;aaa;aaaaaaaa;
a;0.183;0.396;0.868;aaa;aaaa;aaaaa;a;0.558;aaaaa;aaaaaa;0.383;0.101;aa;a;aa;aaaaaa;aa;aaaa;aaaaaaaa;0.321;aaa;0.486;0.117;a;aaaaaaa;0.896;0.69;a;aaaaaa;0.682;aa;0.117;a;aa;aaaa;0.963;aaaaaaaaaa;0.1;0.659;0.572;aaa;0.699;aaaaa;0.96;0.271;0.863;0.876;0.448;0.0458;0.117;0.29;0.65;0.313;0.615;aaaa;a;0.287;0.593;aa;0.369;a;aa;0.596;aaaa;aaaaaaa;aaa;0.509;aaa;0.417;aaaaaa;0.0836;aa;aa;0.337;aaaaaa;aaaaaaaa;aa;0.042;0.401;aaaaaa;a;0.289;aaaa;aaaa;
aa;0.301;0.972;0.424;aaa;a;aaaaaaa;aaaaaa;0.528;aaaaaa;aaaaaa;0.223;0.706;a;a;aaaaaa;aaaaaaaaa;aa;a;aaaaaaa;0.48;a;0.192;0.777;aaaa;aaaaa;0.00972;0.426;a;aaaa;0.248;a;0.265;aaa;a;aaa;0.474;aaaaaaa;0.0559;0.214;0.00222;aaa;0.919;aaaaaaa;0.113;0.922;0.303;0.899;0.259;0.773;0.743;0.154;0.803;0.153;0.0752;aa;a;0.968;0.725;a;0.778;a;a;0.0727;aa;aaaaaaaa;aaaa;0.456;a;0.405;aaaaaaaaa;0.558;aa;aaa;0.322;aaa;aaaaaaaa;aaa;0.977;0.479;aa;a;0.95;aa;aaa;
aa;0.584;0.508;0.996;aaaaaa;a;aaa;a;0.099;aaa;aaaaaaaa;0.93;0.648;aa;a;aa;aaaaa;aa;aa;a;0.475;a;0.525;0.939;aa;a;0.0997;0.924;a;aaaaaaa;0.74;aa;0.831;aaa;aa;aaa;0.122;aa;0.528;0.987;0.96;aaaa;0.743;aaa;0.169;0.932;0.48;0.202;0.613;0.559;0.343;0.217;0.968;0.365;0.143;aaaaaaa;a;0.7;0.859;aaa;0.0169;a;a;0.363;aaaaa;aaaaa;aa;0.0116;aaa;0.956;aaaaaaaa;0.652;aa;aaaaaaaa;0.572;aa;aaaaa;a;0.889;0.639;aaaaaa;a;0.862;aaaaaa;aaaaaaaaaa;
a;0.603;0.873;0.205;aaaa;a;aaaaaaaaaa;aaaa;0.0219;a;aaaa;0.76;0.953;aaaaaaa;a;aaaa;aa;aa;aaaaaaa;aaaaa;0.0266;aa;0.347;0.596;aaaaaaa;a;0.699;0.743;a;aaaaaaaaa;0.223;aa;0.261;aaa;aaa;aaaaaa;0.816;aaaaaaaaaa;0.966;0.341;0.978;aaaaaa;0.42;aaaa;0.996;0.334;0.821;0.911;0.672;0.0199;0.424;0.54;0.792;0.965;0.973;a;a;0.642;0.875;aaaaaaa;0.118;a;a;0.386;aaaaa;a;aaa;0.414;a;0.142;aaaaaaaaaa;0.286;a;a;0.929;aaa;aaaaaa;a;0.182;0.852;a;a;0.889;aaaaaa;aaaaaaaaaa;
aa;0.776;0.744;0.087;aaaaaa;aa;aa;aaaaa;0.351;aaaaa;aaa;0.894;0.908;aaa;a;aaa;aaaa;aaa;aaaa;aaaaaaaa;0.78;a;0.336;0.773;aaaaaa;aaaa;0.507;0.281;a;aaaa;0.966;aa;0.986;aa;aaaaa;aaaaaaa;0.575;aaaa;0.633;0.907;0.125;a;0.606;a;0.19;0.983;0.0128;0.889;0.944;0.00558;0.843;0.526;0.625;0.964;0.458;aaaaa;a;0.583;0.828;aaaaa;0.691;a;aaa;0.114;aa;aaaaa;aaa;0.487;aa;0.881;aaaaaaaa;0.827;a;aaa;0.411;aaa;aaaaa;a;0.168;0.037;aaaaaaa;a;0.862;aaaaaaa;aaaa;
aa;0.623;0.0857;0.158;a;aa;a;aaaa;0.743;aaaaaa;aa;0.782;0.0725;aaaaaaaaa;a;aaaa;aaaaaaa;a;aaaaaaa;aaaaa;0.558;aa;0.282;0.4;aaaa;aaaaaa;0.584;0.723;a;aaaaaaaa;0.357;aa;0.108;aaa;aaa;aaaa;0.571;aaa;0.525;0.479;0.264;aaaaaa;0.0218;aaaaaaa;0.255;0.346;0.102;0.528;0.211;0.518;0.67;0.559;0.142;0.6;0.0708;aa;a;0.514;0.716;aaaaaaaaa;0.173;a;aaaa;0.23;aaaaa;a;aaa;0.639;aa;0.0548;aaaaaaaaaa;0.303;aa;a;0.594;aa;aaaaaa;aa;0.103;0.901;aaaaa;a;0.334;aaaaa;aaaaaa;
