ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,4);ATT19(string,6);ATT20(string,3);ATT21(string,2);ATT22(string,4);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,7);ATT43(string,7);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,4);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(string,5);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,10);ATT60(string,6);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(string,7);ATT82(string,1);ATT83(float,1);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,2);ATT88(string,7);ATT89(string,9);ATT90(string,6);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aaaaaaaaa;0.89;0.225;a;aaaa;a;0.306;aa;aaa;0.652;0.367;0.299;0.203;0.972;a;0.897;aaa;aaaaaa;aa;aaa;a;a;a;0.00219;aaaaaa;0.704;aaaaaaa;0.838;0.301;aaaaa;0.0821;aaa;0.124;0.962;a;0.459;aa;aaaaaa;0.275;0.286;0.304;aaa;aa;a;0.584;0.917;0.307;0.922;aaaa;a;0.814;0.776;aaaaaaaaaa;aaaa;0.383;a;0.0107;0.147;aaaaaa;aaaaa;aa;0.683;a;0.768;0.5;0.947;0.196;a;aaaaa;0.628;0.594;0.625;0.425;0.974;a;aaaaaa;0.319;0.288;0.114;0.328;aaa;a;a;0.926;0.139;aa;0.347;aa;a;a;aa;0.0267;a;0.612;0.818;0.944;aaaaaaa;0.993;0.527;0.551;aaa;
aaaaaaaa;0.543;0.288;a;a;aa;0.298;aaaaa;aaaaa;0.106;0.948;0.452;0.174;0.726;a;0.692;a;aaaaaa;aa;aaa;a;a;aaa;0.292;a;0.229;aaaaaa;0.365;0.379;aaaaaa;0.851;aaaa;0.221;0.504;a;0.657;aa;aaaaa;0.887;0.912;0.232;a;aaaaaa;aa;0.741;0.462;0.873;0.591;aaaa;aaa;0.309;0.799;a;aaa;0.764;aaaaaa;0.536;0.0843;aaa;aa;aa;0.0943;aa;0.115;0.823;0.618;0.778;aaaaaaaaa;aaa;0.877;0.498;0.822;0.864;0.151;aaa;aaa;0.186;0.169;0.472;0.484;aaaaaa;aaaaaaa;a;0.783;0.894;a;0.429;a;aaaaaaa;aaaaa;aaaa;0.287;a;0.247;0.416;0.651;aa;0.03;0.454;0.184;aaa;
aa;0.216;0.911;a;aaa;aaa;0.913;aaaaa;aaaa;0.524;0.103;0.912;0.697;0.423;a;0.912;a;aaaaaa;a;aaaa;aa;aa;a;0.789;aa;0.985;aa;0.0086;0.62;aaa;0.168;a;0.733;0.23;aa;0.276;aa;a;0.221;0.834;0.993;aaa;aaaa;aaa;0.538;0.895;0.185;0.952;aa;a;0.95;0.116;aaaaaaa;aaaa;0.774;aaa;0.0356;0.893;aaaaaaaaaa;aaaaaaa;aa;0.779;aaaa;0.506;0.614;0.383;0.373;aaaaaaaa;aaaaaa;0.551;0.602;0.03;0.726;0.725;aaaaa;aaa;0.757;0.977;0.921;0.031;aaaaa;aaaaa;a;0.47;0.0294;aa;0.36;aa;aaaaa;aaaaaaaa;aaa;0.608;a;0.704;0.946;0.344;aaaaaaa;0.918;0.548;0.762;aaaaaaa;
a;0.566;0.854;a;aaa;aaa;0.866;aaaaaa;aaa;0.239;0.841;0.283;0.9;0.00654;a;0.42;a;aaa;aa;aaaa;aa;a;a;0.458;aa;0.869;aaaa;0.826;0.754;aaa;0.585;aaaa;0.564;0.214;aa;0.717;aa;a;0.00838;0.867;0.0957;aaa;aaaaaa;aaa;0.803;0.565;0.506;0.481;aaa;a;0.994;0.405;aaaaaaaa;aaa;0.607;aa;0.738;0.516;aa;aaaaaaa;aaaa;0.0735;aaaaaaa;0.17;0.864;0.0804;0.596;aaaaaaaaa;aa;0.642;0.9;0.32;0.304;0.938;aaa;aaaaa;0.657;0.804;0.753;0.619;aaa;aaaa;a;0.994;0.00674;aa;0.339;aa;aaaaa;aaaaaaaaa;aa;0.647;a;0.314;0.932;0.729;aaa;0.623;0.998;0.96;aa;
aaaaaaaa;0.417;0.227;a;aaaa;aa;0.16;aaa;aaaa;0.748;0.371;0.19;0.166;0.512;a;0.174;aa;a;aaa;aaaaa;aaa;aa;aaa;0.904;a;0.54;aaaa;0.0478;0.182;a;0.311;a;0.874;0.406;a;0.256;aaa;aa;0.167;0.863;0.634;aa;aaaa;aa;0.507;0.889;0.57;0.146;aaaa;aaa;0.785;0.725;aaa;aa;0.396;aaaaaaa;0.571;0.721;a;a;aaaaaa;0.00337;aaaaaa;0.66;0.809;0.214;0.453;aaaaaa;aaaaa;0.461;0.391;0.996;0.0961;0.608;aa;aa;0.49;0.596;0.363;0.977;aaaa;aaaaa;a;0.215;0.626;aaa;0.965;aa;aaaaa;a;aaaaaa;0.0286;a;0.469;0.541;0.258;aaaaa;0.687;0.534;0.264;a;
a;0.202;0.227;a;a;aaaaa;0.84;aaaaaa;aaaaa;0.179;0.522;0.89;0.198;0.27;a;0.499;aaa;aaaaaa;aaa;aaaa;aaa;aa;a;0.5;a;0.319;aaaaaaa;0.835;0.362;aaaa;0.124;a;0.467;0.205;aa;0.272;aa;a;0.195;0.709;0.332;a;aaaa;aaaaaa;0.215;0.408;0.223;0.144;a;aaa;0.526;0.58;aaa;aaaaa;0.773;aaaaa;0.386;0.825;a;aaaaaaaaaa;aa;0.197;aaa;0.839;0.608;0.0875;0.569;aaaaaaa;a;0.56;0.317;0.46;0.515;0.517;aaa;aa;0.239;0.332;0.239;0.676;aaaaaa;aaaaaaa;a;0.646;0.718;aa;0.0107;a;a;aaaaa;aaa;0.92;a;0.194;0.633;0.839;aaaaa;0.874;0.543;0.951;aa;
aaaaaaaa;0.406;0.695;a;a;aaaa;0.343;aaaaaaa;aaaaaa;0.103;0.0722;0.754;0.47;0.404;a;0.887;aaa;aaaaaa;aa;aaaaaa;a;aa;aaaa;0.669;aaaa;0.7;aaaaaaa;0.238;0.941;aaa;0.445;aa;0.62;0.177;a;0.602;a;aaaaa;0.4;0.857;0.107;aaaaa;aaaa;aaaaa;0.788;0.689;0.812;0.645;aa;aaaa;0.951;0.157;aaa;aaaaa;0.174;aaaaaaa;0.511;0.375;a;aaaaaa;a;0.0883;aaa;0.546;0.182;0.15;0.641;aaaaaaaa;aa;0.0153;0.365;0.372;0.649;0.347;aaa;aaaaaaaa;0.335;0.785;0.417;0.952;aaaaaaa;aaaa;a;0.341;0.599;aaaa;0.263;aa;aaaaaaa;aaaaaaa;aaa;0.269;a;0.0222;0.288;0.784;aaaaa;0.452;0.997;0.0415;aaaaaaa;
aa;0.0981;0.72;a;aaaa;aaa;0.019;aaaaaaa;aaaaa;0.42;0.944;0.375;0.256;0.088;a;0.961;aaa;aaaaaa;aaaa;aaa;aa;a;aaaa;0.713;aaaaaaa;0.766;aa;0.549;0.152;aa;0.833;aaa;0.789;0.955;aa;0.269;aaaa;a;0.721;0.471;0.412;a;aaaa;aaaaaaa;0.134;0.146;0.465;0.0132;aaa;aa;0.561;0.817;a;aa;0.225;aaaaaa;0.164;0.997;aaaaa;aaaaaaaa;aaaaaa;0.152;aaaaaaaaa;0.208;0.507;0.711;0.665;a;aaaaaa;0.258;0.851;0.376;0.605;0.887;aa;aaaa;0.264;0.721;0.475;0.439;aaaaaaa;aaaaaaa;a;0.933;0.986;aaa;0.166;aa;aaa;aaaaaa;aaaa;0.516;a;0.999;0.0785;0.0864;aa;0.0832;0.0374;0.347;aaa;
aaaaaaaa;0.0101;0.531;a;aaa;a;0.65;aaaaa;aaaaa;0.93;0.118;0.942;0.928;0.054;a;0.0162;aaa;a;aa;aaaaaa;aaa;a;a;0.371;aaaa;0.071;aaaaaaaaaa;0.879;0.743;aa;0.89;aa;0.452;0.118;aa;0.0571;a;aaaaaa;0.935;0.553;0.182;aaa;aaaaaa;aaaa;0.868;0.941;0.484;0.256;aaaa;aaa;0.825;0.512;aaaaaaaaaa;aaaaa;0.0968;a;0.276;0.18;aa;aaa;aaaaaa;0.425;aaaaaa;0.0702;0.478;0.575;0.385;aaaaaaaa;aa;0.454;0.191;0.438;0.579;0.597;aaaaa;a;0.463;0.0158;0.338;0.394;a;a;a;0.892;0.611;aaaa;0.312;aa;aaaaaaa;aa;aaaa;0.989;a;0.778;0.663;0.769;aaaaaaa;0.782;0.759;0.689;aaaaa;
a;0.858;0.412;a;aa;aaaaa;0.448;aa;a;0.356;0.405;0.591;0.861;0.653;a;0.294;aa;aaaa;aaaa;aaaaa;aaa;aa;a;0.112;aaa;0.73;a;0.551;0.0613;aaaa;0.38;a;0.112;0.0531;aa;0.363;aaaa;aaaaa;0.295;0.286;0.504;aa;aaaaaaa;aaaaaa;0.241;0.269;0.446;0.15;aa;a;0.926;0.0131;aaaaaa;a;0.352;a;0.923;0.315;aaaaaaaaaa;a;aaaa;0.741;aaaaaaa;0.169;0.217;0.46;0.42;aaaaaaaa;aaaa;0.325;0.106;0.202;0.598;0.0177;aaaaa;aa;0.375;0.967;0.371;0.0622;aaaaaaa;aaaaa;a;0.213;0.129;a;0.944;aa;aaaa;aaaaaaaa;aaaa;0.646;a;0.672;0.0755;0.0441;aa;0.294;0.74;0.534;aaa;
aaaaa;0.563;0.837;a;aaaa;aaa;0.0455;aaa;aaaaa;0.993;0.00216;0.247;0.719;0.509;a;0.34;aa;aaaa;a;aaaa;aa;aa;aaa;0.834;aaaaaa;0.0246;aaaaaaaa;0.74;0.064;aaaa;0.398;aa;0.982;0.276;a;0.644;aa;aaa;0.471;0.365;0.37;aaa;aaaaaa;a;0.203;0.461;0.537;0.325;aaa;aaaa;0.541;0.766;aa;aaaa;0.327;aaaa;0.418;0.136;aaaa;aaaaaaaa;aaaaaa;0.488;aaa;0.763;0.269;0.0953;0.621;aaaaaa;aaaa;0.124;0.143;0.241;0.649;0.432;a;aaaaaaa;0.366;0.759;0.609;0.489;aaaa;aaa;a;0.29;0.634;aa;0.351;aa;aaaaaaa;aaaaaaaaa;aaaaa;0.104;a;0.0211;0.655;0.168;aaaaa;0.0304;0.388;0.243;aaaaaaaaaa;
aa;0.369;0.628;a;a;aa;0.985;aaaaaaa;aaaaaa;0.591;0.603;0.316;0.602;0.617;a;0.653;aaa;aaaaa;a;aaa;aa;aa;aaaa;0.051;aaa;0.738;aaaaaaaa;0.643;0.441;aaa;0.915;aa;0.229;0.834;aa;0.36;a;a;0.895;0.59;0.186;aaaaa;aaaaa;aaaaaaa;0.4;0.23;0.128;0.303;a;aa;0.822;0.267;aaaaa;a;0.911;aaa;0.275;0.589;aaaaaaaaaa;aaa;aaaaaa;0.63;aaaaaaaaa;0.303;0.85;0.371;0.497;aaaaaaaa;aaa;0.347;0.158;0.719;0.684;0.267;aaaa;aaaaaa;0.632;0.385;0.426;0.97;aa;aaaa;a;0.724;0.882;a;0.498;aa;aaaa;aaaaa;aaaaa;0.46;a;0.619;0.822;0.541;aa;0.554;0.421;0.949;a;
aaa;0.944;0.732;a;aa;aa;0.0727;aaaa;aaaa;0.953;0.0825;0.195;0.0494;0.44;a;0.544;aa;aaaa;aaa;aaaaa;aa;a;aa;0.436;aaaa;0.293;aaaaa;0.598;0.776;aa;0.145;aaaa;0.23;0.886;a;0.448;aa;aaaaa;0.642;0.492;0.022;aaaaa;a;aaaaa;0.917;0.985;0.611;0.151;aaa;a;0.942;0.524;aaaa;a;0.227;aaaaaaaa;0.489;0.523;aaaaaaaaa;aaaaaaaaa;aaaaaa;0.82;aaaaa;0.995;0.491;0.805;0.869;aaaaa;aaaaaa;0.852;0.0317;0.451;0.214;0.754;a;aa;0.892;0.654;0.00234;0.249;aaa;aaaaaaa;a;0.0318;0.225;aaa;0.161;a;aa;a;aaaa;0.0559;a;0.832;0.821;0.805;aaa;0.571;0.487;0.0745;aaaaaaaa;
aaaaaaaaaa;0.369;0.725;a;aa;aa;0.695;aaa;aaa;0.358;0.451;0.299;0.971;0.00287;a;0.805;aa;aaaa;aaaa;aaaaa;a;aa;aa;0.34;aaaaaaa;0.826;aa;0.0173;0.479;aaa;0.596;aa;0.0749;0.778;a;0.789;a;aaaaa;0.735;0.795;0.616;aaaa;aa;aaaaa;0.373;0.0142;0.975;0.243;aaa;aaaa;0.843;0.902;aaaaaa;aaa;0.764;aaaaaaaa;0.217;0.951;aaaaaaa;aaaaaaaa;aaa;0.893;a;0.093;0.258;0.545;0.266;aa;aa;0.451;0.714;0.0504;0.661;0.294;a;aaaaaa;0.774;0.92;0.751;0.263;aaaaa;aaaa;a;0.0181;0.709;aaa;0.281;a;aaaa;aaaaaaaaa;aa;0.0154;a;0.447;0.327;0.783;aaaaaaa;0.0662;0.0834;0.188;aaaaaaaaaa;
aaaaaaa;0.464;0.709;a;aa;a;0.188;aaaaaa;a;0.572;0.855;0.81;0.627;0.779;a;0.979;aaa;aaaaa;aa;a;aa;a;aaaa;0.445;a;0.668;a;0.781;0.325;aaaaaa;0.356;aaa;0.673;0.843;a;0.532;a;aa;0.11;0.615;0.412;aa;a;aaa;0.766;0.465;0.822;0.829;a;aa;0.927;0.424;aaaaa;aaa;0.807;aa;0.753;0.838;a;a;aaa;0.708;aaaaaa;0.325;0.71;0.604;0.773;aa;aa;0.596;0.749;0.535;0.26;0.00687;aaa;aaa;0.272;0.834;0.832;0.746;aaaaaaa;a;a;0.406;0.279;aaaa;0.773;a;aaaaa;aaaaaaa;aaaaaa;0.299;a;0.436;0.871;0.518;aaa;0.623;0.213;0.195;aaaaaaaaaa;
aaaa;0.499;0.174;a;a;aaa;0.256;aa;a;0.224;0.141;0.989;0.813;0.255;a;0.607;aaa;aaa;aaa;aa;aaa;aa;a;0.697;aaaa;0.00185;aa;0.18;0.494;aaa;0.00859;aa;0.162;0.946;a;0.515;aa;aa;0.776;0.704;0.52;aaaa;aaaaa;a;0.494;0.594;0.976;0.747;aaaa;aaa;0.97;0.29;aaa;a;0.873;aaa;0.907;0.821;aaaaaa;aaaaaaa;aaaaa;0.261;aaaaaaaa;0.618;0.685;0.164;0.765;a;a;0.523;0.785;0.942;0.29;0.786;a;aaaaaa;0.221;0.406;0.672;0.815;aaaaa;aaaa;a;0.476;0.219;aaaa;0.358;aa;aaaaa;aaaaa;aa;0.386;a;0.0522;0.329;0.562;aaaa;0.665;0.299;0.221;aaaa;
aaaaaaaaaa;0.859;0.456;a;aaa;a;0.922;aaa;aaa;0.182;0.623;0.241;0.598;0.32;a;0.162;aaa;aaa;aa;a;aaa;aa;aa;0.244;a;0.183;aaaaaa;0.011;0.0866;aaaaaa;0.603;a;0.338;0.788;a;0.97;a;aaa;0.898;0.322;0.722;aaa;aaaaaa;aaaa;0.255;0.214;0.983;0.0935;aaa;aaaa;0.469;0.36;aaaaaaa;aaaaa;0.358;aa;0.47;0.993;aaaaaaaaaa;aaaaa;aaa;0.268;aaaaaaa;0.678;0.919;0.00537;0.189;aaaaaa;aaaa;0.886;0.697;0.244;0.184;0.0779;aaaa;aaaaaaa;0.639;0.155;0.484;0.672;aaaa;aaaaaa;a;0.266;0.675;aaaa;0.863;a;aaaaaaa;aaaaaaaaa;aaaaaa;0.524;a;0.491;0.396;0.758;aa;0.623;0.659;0.993;aaaaaa;
aaaaaaa;0.737;0.0811;a;aa;aaaa;0.198;aa;aaaaaa;0.934;0.706;0.585;0.392;0.842;a;0.323;aa;a;a;aaa;aaa;a;aaa;0.411;aaaa;0.45;aaaaaaaaa;0.135;0.979;aaaa;0.595;aaaa;0.645;0.291;aa;0.41;aaaa;aaaaaa;0.472;0.658;0.224;aaa;aa;aaaaaaa;0.913;0.0709;0.0109;0.0255;aaaa;aaaa;0.885;0.223;a;aaaa;0.813;aaa;0.841;0.303;aaaa;aaaaaaa;a;0.439;aa;0.15;0.486;0.106;0.556;aaaaa;aaaaa;0.427;0.849;0.488;0.458;0.666;aa;aaaaaaa;0.871;0.695;0.899;0.765;aaaaaaa;a;a;0.149;0.115;aa;0.602;aa;aaaaaa;aaaaaaa;aaaa;0.644;a;0.103;0.301;0.349;a;0.355;0.322;0.853;aaaaaa;
aaaaaaaa;0.0531;0.162;a;aaa;aaaa;0.198;aa;aaa;0.719;0.98;0.638;0.258;0.101;a;0.65;a;aaaa;aaa;aaa;a;a;aaa;0.953;aaaaaaa;0.095;aaaaaaaaaa;0.768;0.575;aa;0.77;aa;0.787;0.435;aa;0.0715;aa;aaaaa;0.459;0.516;0.41;aaaa;a;aaaaa;0.145;0.263;0.925;0.274;aaaa;aaa;0.37;0.114;aaaa;aa;0.167;aa;0.158;0.206;aaaaaaa;aa;aaaaa;0.638;aaaaa;0.85;0.979;0.552;0.465;a;aa;0.59;0.309;0.0325;0.659;0.466;aa;aaaaa;0.222;0.562;0.0313;0.55;aaa;a;a;0.814;0.756;aaa;0.965;a;aaaaa;aaa;aaaaaa;0.461;a;0.686;0.311;0.58;aaaaaaa;0.659;0.383;0.701;aaaaaaaaa;
aaaaa;0.388;0.482;a;a;a;0.636;a;aaaa;0.508;0.459;0.158;0.947;0.143;a;0.683;a;aaaaaa;aaa;aaaaaa;a;a;aa;0.829;aaaaaa;0.365;aaaaaaaaa;0.962;0.372;a;0.0466;aa;0.563;0.16;a;0.0726;aaaa;aaaa;0.55;0.0336;0.415;aa;aaaaa;a;0.799;0.236;0.888;0.401;aaa;aaaa;0.486;0.0672;aaaaaaaaa;a;0.676;aaaaa;0.0705;0.578;aaaaaa;aaaaaaaa;aa;0.626;aaaaaaaa;0.561;0.696;0.94;0.957;aaa;aaaaa;0.859;0.712;0.724;0.345;0.334;a;aaaaaaaa;0.584;0.57;0.949;0.253;aaaaaaa;aaaa;a;0.662;0.508;aa;0.571;aa;aa;aaaaaaaa;a;0.424;a;0.0634;0.115;0.546;aaa;0.192;0.744;0.879;aaaaaaa;
aaaaaa;0.54;0.145;a;aaaa;aa;0.556;aa;aaa;0.482;0.307;0.797;0.00699;0.537;a;0.552;aa;aa;aaaa;aaaa;a;a;a;0.185;aaaaaa;0.37;aaaaa;0.53;0.39;aa;0.461;a;0.592;0.792;aa;0.879;aa;aaa;0.232;0.925;0.477;aaaa;aaaa;a;0.0686;0.471;0.684;0.312;aaaa;a;0.511;0.339;aaaaaaaaaa;a;0.972;aaa;0.723;0.425;aaaaaa;aaaaa;a;0.826;aa;0.539;0.857;0.536;0.501;aa;aaa;0.383;0.781;0.0902;0.858;0.901;aa;aaaa;0.858;0.0646;0.277;0.669;aaaaaa;aaaaaa;a;0.659;0.773;a;0.223;a;aaaa;aa;aaaaaa;0.0892;a;0.977;0.841;0.344;aaaaa;0.712;0.234;0.327;aaaaaaaaa;
aaaaa;0.0561;0.716;a;aaa;a;0.467;a;aaa;0.723;0.296;0.737;0.09;0.123;a;0.776;aa;aaa;aaa;aaaaa;aa;aa;aa;0.759;aaaa;0.0747;aaaaaaaa;0.847;0.731;a;0.586;aa;0.0587;0.373;a;0.614;aaa;aaaaaa;0.835;0.585;0.11;aaaaa;aaa;aaaaaa;0.879;0.296;0.236;0.153;aa;aaa;0.34;0.246;aaaaaaaa;a;0.939;a;0.731;0.519;aa;aaaaaaaa;aaaa;0.852;aaaaa;0.318;0.284;0.217;0.753;aaaa;aaaaaa;0.157;0.882;0.692;0.748;0.0121;aa;aa;0.843;0.329;0.694;0.707;aaaaaa;aaaa;a;0.751;0.773;aaaaa;0.545;a;aaaaaa;aaa;aaa;0.712;a;0.822;0.324;0.256;aaaaaaa;0.0314;0.011;0.689;aaaaa;
aaa;0.777;0.911;a;aaaa;aaaaa;0.109;aaaaaa;a;0.465;0.0769;0.31;0.58;0.949;a;0.946;aa;aaaaa;aaa;a;a;aa;aa;0.307;aa;0.116;aaaaaaaaa;0.28;0.937;aaaaaa;0.969;aaaa;0.679;0.846;a;0.686;aaaa;aaaaaa;0.546;0.786;0.76;a;a;aaaaaa;0.304;0.653;0.882;0.109;aaa;aa;0.425;0.316;aaa;aa;0.943;aaaa;0.452;0.899;a;a;aaaaa;0.356;aaaaaaaa;0.632;0.336;0.168;0.197;aaa;aaaaaa;0.585;0.629;0.951;0.796;0.158;aaa;aaaaaaa;0.0215;0.781;0.612;0.11;aaaa;aa;a;0.218;0.495;aaaa;0.877;a;aaaaaa;a;aaaaa;0.0289;a;0.884;0.994;0.851;a;0.0334;0.123;0.611;aaaaaaa;
aaaaaaaaaa;0.907;0.718;a;aaa;aaa;0.925;aaaaaa;aaaaa;0.38;0.601;0.91;0.705;0.572;a;0.222;aaa;aaa;aaa;aaa;a;a;aaaa;0.144;a;0.126;aaaaaa;0.116;0.796;aaaaa;0.048;a;0.681;0.312;aa;0.759;aa;aaaa;0.0456;0.744;0.898;a;aaaa;aaaa;0.674;0.285;0.631;0.88;aa;a;0.123;0.875;aa;aaaaa;0.493;aa;0.614;0.96;aaaaaaa;aaaa;a;0.447;aaaaaaaa;0.946;0.94;0.385;0.49;aaaaaa;aaa;0.036;0.684;0.837;0.332;0.268;aaa;aaaaaaaa;0.321;0.284;0.586;0.0605;aaaa;aaa;a;0.296;0.238;aaa;0.588;aa;aaaaaaa;aaaaaaaaa;aaaaaa;0.552;a;0.526;0.376;0.477;a;0.813;0.413;0.918;aa;
aa;0.48;0.586;a;aaa;aaaa;0.171;aaa;a;0.361;0.211;0.48;0.677;0.245;a;0.872;aa;aa;a;aa;aaa;a;aaaa;0.418;aaaaa;0.408;aaaaaaaaa;0.117;0.909;aaa;0.45;aa;0.847;0.264;aa;0.471;a;aaaa;0.419;0.801;0.785;aa;aaaa;aaa;0.0967;0.89;0.979;0.886;aaa;a;0.775;0.794;aaaa;aaa;0.116;aaaaaa;0.366;0.46;a;aaaaaaaaaa;aaaaa;0.843;aaaa;0.956;0.315;0.25;0.505;aaaaaaa;aaaaa;0.593;0.689;0.0474;0.406;0.749;aaaa;aaa;0.541;0.477;0.435;0.68;aa;a;a;0.896;0.204;aa;0.726;a;aaaaaaa;aaaaaaa;aaaaaa;0.201;a;0.226;0.562;0.782;a;0.935;0.906;0.664;aaaaaa;
a;0.551;0.359;a;aaa;aaaa;0.872;aaaa;aaa;0.41;0.275;0.959;0.668;0.899;a;0.193;a;a;aa;aaa;aa;a;a;0.0329;aaa;0.61;aaaaaaaaaa;0.0648;0.188;aaaaaa;0.304;aa;0.0251;0.0541;aa;0.839;aaa;aaaaaa;0.447;0.114;0.705;aa;aaaaa;aaaaaa;0.0752;0.492;0.529;0.0111;aaa;aa;0.961;0.013;aaaaaaa;aaaa;0.284;aaa;0.694;0.779;aa;aaaaaaaaa;aaaa;0.535;aaaaaaaaa;0.605;0.222;0.0988;0.356;aa;aaa;0.655;0.183;0.531;0.954;0.00979;aaa;aa;0.729;0.0925;0.418;0.117;aa;aaa;a;0.249;0.351;aaaaa;0.837;aa;aaaaaaa;aaaaa;aaa;0.437;a;0.574;0.618;0.711;aaaa;0.361;0.64;0.391;aaa;
aaaaaaaaa;0.546;0.79;a;aa;aa;0.057;aaaa;aaaaa;0.325;0.389;0.667;0.447;0.621;a;0.589;aaa;aaa;aaa;aaaa;a;aa;aa;0.153;a;0.995;aaaaa;0.111;0.861;aa;0.312;aaaa;0.787;0.501;a;0.22;aaaa;aaaaaa;0.52;0.847;0.00713;aaaa;aaaaaa;aaa;0.932;0.76;0.0865;0.612;a;aa;0.446;0.172;aaaaa;aa;0.795;aaaaaa;0.884;0.111;aaaaaaa;aaaa;a;0.211;a;0.763;0.161;0.801;0.673;aaaaaa;aa;0.156;0.346;0.891;0.547;0.681;aa;aaa;0.889;0.441;0.59;0.945;aaaaa;aaaaaaa;a;0.099;0.393;aaaa;0.61;a;aaaaaa;aa;aaaa;0.199;a;0.151;0.918;0.325;aaa;0.176;0.88;0.298;aa;
aaaaaaaa;0.0348;0.577;a;a;aaaa;0.219;aaaaa;aaaaa;0.0334;0.263;0.611;0.224;0.404;a;0.462;aa;aaaaaa;a;a;aaa;a;a;0.499;aaa;0.397;aaa;0.989;0.702;aaaaaa;0.913;a;0.125;0.331;a;0.273;aa;aaaaa;0.181;0.44;0.672;aa;aa;a;0.679;0.794;0.253;0.974;aa;aaaa;0.271;0.0953;aaaaa;aaaaa;0.616;aaaaaaa;0.875;0.123;aaaaaaaa;aaaaaaaaa;aaaaaa;0.249;aaaaaa;0.968;0.35;0.324;0.641;aaaaaaaa;a;0.992;0.832;0.203;0.671;0.138;aaa;aa;0.437;0.499;0.0643;0.862;aaaaaa;aaaaaaa;a;0.697;0.337;aaa;0.0569;aa;aaaaa;aaa;aa;0.403;a;0.876;0.0714;0.756;aa;0.328;0.175;0.97;a;
aaaaaaaaa;0.696;0.185;a;aa;aaa;0.402;a;aaaa;0.271;0.732;0.45;0.388;0.63;a;0.214;aa;a;aaaa;aaa;a;a;aaa;0.785;aaa;0.0839;aaaaaaa;0.749;0.00373;aaaaa;0.158;aa;0.887;0.221;aa;0.67;aaaaa;aaa;0.68;0.12;0.311;aaaa;aaaaa;a;0.818;0.328;0.174;0.127;aa;aa;0.47;0.691;aaaaaaa;aaaaa;0.844;aaaaaaa;0.0674;0.243;a;aaaaaaaa;aaa;0.278;aaaaa;0.973;0.29;0.0129;0.289;aaa;aaaaaaa;0.72;0.396;0.825;0.258;0.1;aa;aaaaaaa;0.0514;0.509;0.664;0.915;aaaaa;aaaaaa;a;0.402;0.522;a;0.961;aa;aaaa;aaa;aa;0.945;a;0.781;0.904;0.849;aaa;0.391;0.366;0.18;aaaa;
a;0.55;0.283;a;a;a;0.771;aaaaaaa;aaaaa;0.057;0.592;0.93;0.27;0.249;a;0.892;a;aaa;aaa;aaaaa;aaa;aa;aa;0.794;aaaaaaa;0.723;aaaaaaaaaa;0.261;0.0347;a;0.778;aaa;0.0492;0.478;aa;0.0924;aaaaa;aaaaa;0.298;0.255;0.806;a;aaaa;aa;0.932;0.153;0.0663;0.653;aaa;aa;0.625;0.316;aaaaa;aaaa;0.468;aaaaaaa;0.143;0.327;a;aaaaaaaaa;aaaaaa;0.312;aaaa;0.378;0.0273;0.192;0.821;aa;a;0.708;0.68;0.967;0.677;0.76;aaaaa;aaaaaaaa;0.862;0.998;0.387;0.14;aaaaa;aa;a;0.145;0.935;aaa;0.569;a;aaa;aa;a;0.0774;a;0.0751;0.545;0.691;aaaa;0.755;0.722;0.193;aaaaaa;
