ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.261;0.466;aaaaaaa;
0.861;0.216;aaaaaaa;
0.46;0.534;a;
0.686;0.327;aaaaaaaaa;
0.256;0.675;aaaaaaaaa;
0.991;0.308;aaa;
0.202;0.357;aaaaaaaaa;
0.328;0.184;aaa;
0.498;0.44;aaaa;
0.0364;0.957;aaaa;
0.669;0.881;a;
0.156;0.401;aaaaaaaa;
0.208;0.45;aa;
0.766;0.66;aaaaaa;
0.723;0.771;a;
0.92;0.285;aa;
0.282;0.988;aaaaa;
0.395;0.575;aa;
0.0102;0.898;aa;
0.0501;0.317;aa;
0.934;0.881;aaaaaaaa;
0.369;0.64;aaaaaaaa;
0.342;0.3;aaaa;
1;0.74;aaaaaa;
0.623;0.483;aaaaaaaaaa;
0.574;0.636;a;
0.231;0.352;aaaaa;
0.814;0.315;aaaaaa;
0.364;0.667;aaa;
0.00491;0.491;aa;
0.1;0.669;aaaaaaa;
0.53;0.489;aaa;
0.254;0.246;aaaaa;
0.309;0.535;aa;
0.445;0.711;aaaaaaaaaa;
0.576;0.466;aa;
0.745;0.198;aaaaaaaaa;
0.394;0.181;aaaaaaaa;
0.225;0.715;aaaaaaa;
0.973;0.482;aaaaaaaaaa;
0.174;0.246;aaaa;
0.284;0.443;aaaaaa;
0.237;0.47;a;
0.446;0.664;aaaa;
0.415;0.748;aaaaaaaa;
0.759;0.594;aaaaa;
0.943;0.799;aaaaaaaaaa;
0.838;0.216;aaaaaaaaa;
0.00351;0.0493;aaa;
0.463;0.012;aaaaaaaa;
0.763;0.913;aaaaaaa;
0.718;0.0591;aaaaaaaaa;
0.493;0.89;aaaaaaaaa;
0.813;0.112;a;
0.207;0.795;aaaaa;
0.696;0.86;aaa;
0.848;0.342;aaaaaaaaaa;
0.836;0.911;aaa;
0.641;0.751;aaaaaaaaaa;
0.103;0.00623;aaaaaaa;
0.306;0.0163;aaaa;
0.782;0.409;aaaaaaaaa;
0.288;0.634;aaa;
0.177;0.245;a;
0.393;0.155;aaaaaa;
0.546;0.426;aaaa;
0.392;0.887;aaaaaaa;
0.22;0.767;aaa;
0.0668;0.114;aaaa;
0.0786;0.337;aaaaaaaa;
0.064;0.282;aaaaaa;
0.393;0.946;aaaaa;
0.16;0.294;aaaaa;
0.235;0.058;aaaaa;
0.7;0.949;aaaaa;
0.133;0.855;aaaaaa;
0.86;0.0176;aaaa;
0.799;0.221;aaaaaaaa;
0.155;0.935;a;
0.316;0.535;aaa;
0.0385;0.859;aaa;
0.543;0.558;a;
0.58;0.653;aaaaa;
0.0832;0.387;aaaaaaaaa;
0.966;0.83;aa;
0.46;0.936;aaaa;
0.929;0.54;aaaa;
0.336;0.372;aaa;
0.387;0.902;aaaaaaaaa;
0.752;0.942;aaaaa;
0.752;0.03;a;
0.341;0.718;aaaaa;
0.273;0.148;aaaa;
0.46;0.0383;aaaaaaa;
0.855;0.684;aaaaaa;
0.844;0.118;aaaaaaa;
0.832;0.276;aaaaa;
0.972;0.919;aaaaaaaaa;
0.682;0.68;aaaaaaaaaa;
0.475;0.288;aaaaaa;
0.073;0.228;a;
0.616;0.311;aaaaa;
0.316;0.655;aaaaaaaa;
0.502;0.318;aaa;
0.468;0.904;aaaaa;
0.106;0.994;aaaaaaaa;
0.261;0.985;aa;
0.817;0.51;aaaaaaaa;
0.489;0.0594;a;
0.0026;0.748;a;
0.0538;0.726;aaaaaaaaa;
0.847;0.454;a;
0.108;0.325;aaaaaaaaa;
0.738;0.852;aaa;
0.505;0.561;aaaaaaa;
0.56;0.69;aaaaaaaaa;
0.0421;0.398;aaaaaaaaa;
0.762;0.916;aaaaaaaaa;
0.197;0.487;aa;
0.922;0.598;aaa;
0.88;0.61;aaaa;
0.852;0.679;aaaaaaaa;
0.5;0.427;aaaaaaa;
0.0489;0.511;aaaaaaaaa;
0.726;0.802;aaaa;
0.333;0.626;a;
0.271;0.83;aaaaaaaaaa;
0.778;0.519;aa;
0.95;0.938;aaaaaaa;
0.356;0.9;aaaaaaaa;
0.823;0.225;aaaaaaa;
0.187;0.817;aaaaaa;
0.985;0.867;a;
0.687;0.437;a;
0.403;0.67;aaaaaaaaaa;
0.00476;0.0297;aaa;
0.807;0.263;aaaaaaaa;
0.785;0.733;aaaa;
0.613;0.477;aaaaaaa;
0.506;0.961;aaa;
0.915;0.252;a;
0.95;0.866;aaa;
0.0372;0.699;aaaaa;
0.0119;0.618;aaaaaaaa;
0.693;0.783;aaaaa;
0.901;0.29;aaaaaaa;
0.192;0.457;aaaaaaaaaa;
0.986;0.939;aa;
0.45;0.013;aaaaaaaaaa;
0.352;0.605;aaaa;
0.262;0.326;aaaaaaaaaa;
0.565;0.399;aaaaaaaaa;
0.559;0.345;aaaaaaaaa;
0.857;0.576;aa;
0.991;0.109;aaaaaaaaaa;
0.555;0.989;a;
0.402;0.876;aaaaaaaaaa;
0.195;0.314;aaaaaaaa;
0.555;0.157;a;
0.772;0.234;aaaaa;
0.907;0.985;aaaaaaaa;
0.238;0.554;aaaa;
0.149;0.328;aaaaaa;
0.262;0.415;a;
0.469;0.476;aaaaa;
0.568;0.975;aaaaaa;
0.72;0.72;a;
0.494;0.319;aaaaa;
0.896;0.535;aaaaaaaaa;
0.771;0.899;aaaaaa;
0.53;0.445;aaaa;
0.0904;0.484;aaaaaaaa;
0.8;0.997;aaaaaaaa;
0.836;0.531;aaaaaa;
0.607;0.315;aaa;
0.4;0.245;a;
0.867;0.494;aaaaaa;
0.00997;0.582;aaaaaaa;
0.0691;0.844;aa;
0.25;0.552;aaa;
0.739;0.206;aaaa;
0.708;0.306;aaaaaaaaa;
0.518;0.311;aaa;
0.873;0.783;aaaaaaaa;
0.204;0.629;aa;
0.313;0.311;aaaaaa;
0.786;0.0059;aa;
0.52;0.0604;aa;
0.355;0.577;aaaaaaaaa;
0.391;0.0502;aaaaaa;
0.645;0.713;aaaaaaaaa;
0.225;0.245;a;
0.876;0.381;aa;
0.461;0.0736;aaaaaaa;
0.777;0.977;aaaaa;
0.475;0.221;aaaaaaaa;
0.408;0.4;aaaaaaaaa;
0.424;0.0139;aa;
0.531;0.52;aa;
0.189;0.631;aaaaaaaa;
0.659;0.911;aaaaaaa;
0.855;0.653;a;
0.985;0.716;aaaa;
0.795;0.833;aaaaaaaaaa;
0.994;0.329;a;
0.945;0.931;aaaa;
0.877;0.638;aaaaaaaaa;
0.325;0.0108;aaaaaaaa;
0.427;0.22;aaa;
0.937;0.654;aaaaaaa;
0.24;0.128;aaaaaaaa;
0.899;0.8;aaaaa;
0.249;0.621;aaaaa;
0.202;0.812;aaaaaaa;
0.397;0.00713;aaaaaaaaa;
0.968;0.711;aaa;
0.893;0.919;aa;
0.615;0.214;aaaaa;
0.745;0.5;aaaaaaa;
0.345;0.27;aaaa;
0.985;0.0984;aaaaa;
0.969;0.94;aa;
0.336;0.64;aaaaaaaaa;
0.106;0.466;aaaaaaa;
0.305;0.618;aaa;
0.954;0.56;aaa;
0.929;0.457;a;
0.591;0.213;aaaaa;
0.812;0.0483;aaa;
0.763;0.231;aa;
0.0648;0.309;aaaa;
0.633;0.407;aaaaaa;
0.585;0.68;a;
0.409;0.355;aa;
0.247;0.751;aaaa;
0.141;0.614;aaaa;
0.0832;0.891;aaaaa;
0.35;0.282;aaaaaaaa;
0.344;0.879;aaaaaa;
0.958;0.999;aaa;
0.775;0.976;aaaaaaa;
0.76;0.896;a;
0.723;0.263;aaaaaaaaaa;
0.121;0.736;a;
0.573;0.712;aaaaaaaaaa;
0.295;0.185;aaaaaaaaaa;
0.0666;0.278;aaaaaaaa;
0.914;0.68;a;
0.991;0.123;aaaaaaaaaa;
0.398;0.951;aaaa;
0.739;0.76;aaa;
0.0692;0.614;aaa;
0.501;0.173;aaa;
0.0321;0.0527;aa;
0.0392;0.676;a;
0.171;0.956;aaa;
0.48;0.402;aa;
0.61;0.24;aaaaaaaaa;
0.542;0.886;aaaaa;
0.869;0.417;aa;
0.943;0.0594;aaaa;
0.525;0.911;aaaaaa;
0.763;0.827;aaaaaaaaaa;
0.839;0.641;aa;
0.957;0.0121;aaaaaaa;
0.844;0.444;aaaaaaaaa;
0.781;0.898;aaaaaaa;
0.364;0.246;aaaa;
0.614;0.818;aaaaaaaaa;
0.346;0.0264;aaaaaaaa;
0.274;0.147;aaaaaaaaaa;
0.914;0.491;aaaaaaa;
0.476;0.598;aaaaaaaaa;
0.908;0.861;aaaaaa;
0.396;0.844;aaaaaaaaa;
0.842;0.369;aaa;
0.0861;0.745;aaaaaaa;
0.982;0.474;aaaaaaaaa;
0.88;0.536;aaaaaaaa;
0.851;0.949;a;
0.963;0.155;aaa;
0.834;0.918;aaaaa;
0.464;0.572;aaaaaaa;
0.751;0.349;aaaaa;
0.148;0.214;aa;
0.00753;0.594;aaaaaaaa;
0.214;0.532;aaaaaa;
0.19;0.427;aaa;
0.929;0.714;aaaaaa;
0.823;0.847;aaaaa;
0.856;0.0768;aa;
0.741;0.595;aaaaaa;
0.495;0.691;aaaaaa;
0.998;0.92;aaaaa;
0.916;0.278;aaaaaaaaaa;
0.764;0.391;aaaaaaa;
0.0943;0.41;a;
0.566;0.77;a;
0.709;0.387;aaaaaaaa;
0.0339;0.0738;a;
0.205;0.506;aa;
0.182;0.0702;aaaaaaa;
0.808;0.339;aa;
0.236;0.394;aaaaaaaa;
0.654;0.15;aaaaaaa;
0.287;0.827;aaaaaaaaa;
0.47;0.699;aaaaaaa;
0.362;0.563;aaaaaaaaaa;
0.244;0.998;aaaaaaaaaa;
0.932;0.942;aaa;
0.558;0.808;aaaaaaaaaa;
0.215;0.298;aaaaaa;
0.15;0.948;aaaa;
0.129;0.219;aaaaaaa;
0.154;0.0879;a;
0.228;0.279;aaa;
0.227;0.0805;aaa;
0.139;0.511;aaaaa;
0.0998;0.0641;aaaaaaaaa;
0.188;0.325;aaaa;
0.125;0.0696;aaaaa;
0.55;0.221;aaaaaaaaaa;
0.338;0.307;aaaaaa;
0.158;0.612;aaaaaaaaa;
0.199;0.0243;aa;
0.654;0.177;aaa;
0.55;0.322;a;
0.704;0.0132;aaaaaaa;
0.925;0.379;aa;
0.685;0.951;aaa;
0.0805;0.216;aaaaaaa;
0.752;0.337;aaaaaa;
0.454;0.83;aa;
0.149;0.353;aaa;
0.313;0.401;a;
0.488;0.251;aaaaaaaaa;
0.508;0.618;aaaaa;
0.41;0.618;aaaaa;
0.616;0.738;aaaaa;
0.0193;0.115;aaa;
0.0646;0.907;aaaaaa;
0.772;0.0761;aaaaaaaaa;
0.445;0.0953;aaaa;
0.915;0.972;aa;
0.63;0.294;aaaaaaaaa;
0.849;0.131;aaaaaaaa;
0.692;0.536;aaa;
0.722;0.209;aaaaaaaaaa;
0.276;0.234;a;
0.776;0.851;aaaaaaaaa;
0.34;0.393;aaa;
0.439;0.11;aaaaaa;
0.0782;0.783;aa;
0.78;0.0611;aaaaaa;
0.404;0.0605;aaaaa;
0.415;0.849;aa;
0.728;0.195;aa;
0.505;0.53;aaaaaaaaaa;
0.12;0.0279;aa;
0.153;0.439;aaaaaaaa;
0.033;0.398;aaaaaa;
0.998;0.885;aaaa;
0.243;0.299;a;
0.738;0.649;aaaaaaaaa;
0.0139;0.345;aaaaaa;
0.138;0.426;aaa;
0.187;0.638;aaaaaaaaaa;
0.994;0.583;aaaaaaaaaa;
0.977;0.641;a;
0.119;0.934;aa;
0.413;0.0432;aaaaaaaaa;
0.0764;0.674;aaaaaaaa;
0.37;0.74;aaaaaa;
0.218;0.446;aaaa;
0.611;0.0216;aaaaaa;
0.129;0.608;aaaaaaaaa;
0.35;0.639;aa;
0.874;0.916;aaa;
0.0751;0.97;aaaaaaaaa;
0.759;0.832;aaaaa;
0.2;0.172;aaaa;
0.576;0.831;aaa;
0.0488;0.671;aaaaaaaaaa;
0.16;0.203;aaaaaaa;
0.692;0.216;aaaa;
0.969;0.725;aaaaa;
0.674;0.939;aaaaaaa;
0.496;0.945;a;
0.515;0.769;aaaaaaaaa;
0.252;0.579;aaaaaaa;
0.27;0.238;a;
0.858;0.299;aaaaaaaaa;
0.349;0.322;aaaaaaaa;
0.557;0.924;aaa;
0.253;0.818;aaaaaa;
0.372;0.316;a;
0.401;0.321;aaaaaaaaa;
0.886;0.62;aaaaaaa;
0.837;0.966;aaaaaaaa;
0.741;0.99;aaaa;
0.948;0.405;aaaaaaaa;
0.423;0.18;aaaaaaaaaa;
0.758;0.713;aaaaaaaaa;
0.0991;0.184;aaaaaa;
0.111;0.192;aaaaa;
0.904;0.883;aaaaa;
0.288;0.879;aaaaa;
0.334;0.783;aaaaaaaaaa;
0.283;0.322;aaa;
0.768;0.771;aaa;
0.489;0.286;aaaaaa;
0.195;0.675;aaaaaa;
0.966;0.34;a;
0.467;0.516;aaaaaaa;
0.213;0.382;aaaaaaaa;
0.25;0.0324;aaaa;
0.517;0.963;aaaaaaaaa;
0.177;0.365;aaaaaaa;
0.134;0.107;aaaaaaaaa;
0.666;0.398;aa;
0.806;0.229;aa;
0.769;0.78;aaaaa;
0.295;0.848;aaaaaaa;
0.237;0.195;aaaaaaaaaa;
0.698;0.338;aaaaaaaaa;
0.131;0.917;aaaaaaaaa;
0.819;0.962;aaaaa;
0.408;0.885;aaaaaaaaa;
0.978;0.29;aaaaa;
0.847;0.766;aaaaaaaaaa;
0.889;0.261;aaaaa;
0.721;0.275;aaaa;
0.665;0.968;aaaaaaaaa;
0.639;0.00113;a;
0.584;0.0875;aaaa;
0.015;0.0353;aaaaaa;
0.363;0.515;a;
0.78;0.912;aaaa;
0.156;0.928;aaaaaaaaaa;
0.59;0.062;aaaaaa;
0.371;0.0131;aaaaaaaaa;
0.331;0.713;aaaaaa;
0.0332;0.219;aaaaaaaaa;
0.579;0.61;aa;
0.921;0.637;aaaaaaaaaa;
0.221;0.944;aaaaaaaaaa;
0.776;0.0153;aaaaa;
0.368;0.797;aaaa;
0.852;0.525;aaaaaaaaaa;
0.882;0.759;aaaa;
0.134;0.42;aaaaa;
0.116;0.599;aa;
0.24;0.89;aaaaaaa;
0.271;0.356;aaaaa;
0.161;0.292;aaaa;
0.814;0.829;aaaaaaaaa;
0.193;0.233;aaaa;
0.621;0.854;aaaaaa;
0.225;0.765;aaaa;
0.353;0.254;aaaaaa;
0.0225;0.206;aaa;
0.706;0.985;aa;
0.461;0.191;a;
0.204;0.193;aaaaaaa;
0.559;0.402;aaaaaaaaa;
0.777;0.656;aaaaaaaaaa;
0.431;0.0862;aaaaa;
0.352;0.398;aaaaaaaa;
0.494;0.286;aaa;
0.513;0.513;aaa;
0.148;0.951;aaaaaaaaa;
0.39;0.551;aaa;
0.242;0.902;aaaaaaaaa;
0.635;0.0524;aaaaa;
0.329;0.00626;aaa;
0.851;0.021;aaaa;
0.178;0.0607;aaaaa;
0.817;0.431;aaaaaaaaaa;
0.999;0.611;aaaaaa;
0.52;0.488;aaaaaaaaa;
0.238;0.0212;aaaaaaaaa;
0.909;0.231;aaaaaaaaaa;
0.976;0.143;aaaaaaaaa;
0.572;0.315;a;
0.744;0.975;aa;
0.592;0.277;aaaaa;
0.276;0.608;aaaaaaaa;
0.484;0.114;aaaaaaa;
0.756;0.14;aa;
0.77;0.742;aaa;
0.699;0.962;aaaaa;
0.0105;0.767;aaaaa;
0.277;0.273;a;
0.604;0.362;a;
0.0774;0.33;aa;
0.641;0.919;aaaaa;
0.00448;0.278;aaaaa;
0.545;0.113;aaa;
0.299;0.571;aaaaa;
0.59;0.493;aaaaaaaaa;
0.52;0.619;aaaa;
0.384;0.00279;aaaaaaaaa;
0.665;0.566;aa;
0.476;0.116;aaaaaaaaaa;
0.485;0.00501;aaa;
0.255;0.766;aaaaaa;
0.88;0.854;aaaa;
0.572;0.337;aaa;
0.462;0.229;aaaaaaaaaa;
0.487;0.929;aaaaaaa;
0.696;0.268;aaaaaaaaaa;
0.744;0.967;aaaaaaaa;
0.589;0.816;aaaaaaaaaa;
0.295;0.961;aaaaaaaaaa;
0.348;0.396;aa;
0.0417;0.495;aa;
0.32;0.964;aaa;
0.535;0.307;aaaaaaaa;
0.00953;0.232;aaaa;
0.737;0.235;aa;
0.348;0.104;aaaaaaaaa;
0.997;0.732;aaa;
0.594;0.424;aaaaaa;
0.279;0.349;aaaaaaaa;
0.0225;0.834;aaaaaaa;
0.097;0.389;aaaaaaa;
0.74;0.678;a;
0.719;0.521;aaaaaaaaaa;
0.413;0.76;a;
0.333;0.833;aaaaaaa;
0.621;0.558;aa;
0.836;0.645;aa;
0.0821;0.281;a;
0.434;0.938;aaaa;
0.272;0.415;aaaaaaaaaa;
0.886;0.0845;aaaa;
0.88;0.55;a;
0.53;0.524;aaaaa;
0.522;0.907;aaaaaa;
0.34;0.0605;aaaaaaa;
0.78;0.156;aaaaaa;
0.752;0.0952;aa;
0.701;0.699;aaa;
0.701;0.759;aa;
0.282;0.811;aaaaa;
0.232;0.105;aaaaaaaa;
0.698;0.223;aaaa;
0.763;0.833;aaaaaaaaaa;
0.693;0.325;aaaaa;
0.526;0.276;a;
0.335;0.212;aaaaa;
0.434;0.876;aaaaaaa;
0.0485;0.905;aaaaaaaaa;
0.118;0.889;a;
0.636;0.774;aaaa;
0.117;0.514;aaa;
0.0788;0.607;aaa;
0.917;0.226;aaaaaaaaaa;
0.112;0.285;aa;
0.0212;0.454;aaaaaaaaaa;
0.323;0.756;aa;
0.757;0.995;aaaaaaaaaa;
0.345;0.358;aaaaaa;
0.598;0.754;aaaaaa;
0.747;0.849;aa;
0.846;0.201;aaaaaaa;
0.748;0.625;aaaaaaaa;
0.483;0.955;a;
0.309;0.233;aaaa;
0.726;0.446;aaaa;
0.259;0.333;aaaa;
0.201;0.265;aaaaaaaa;
0.448;0.554;aaaaaaaa;
0.353;0.509;aaaaaaaaa;
0.973;0.00111;aaaaaaa;
0.887;0.705;aaaa;
0.348;0.581;aaaaaaaaaa;
0.868;0.736;aaaaaaaa;
0.785;0.576;aaaaaaaaaa;
0.681;0.872;aaaa;
0.622;0.34;aaaaaa;
0.588;0.182;aaaaaaaa;
0.497;0.363;aaaaaaaaa;
0.704;0.973;aaaaaa;
0.602;0.0666;a;
0.76;0.496;aaaaaaaa;
0.206;0.874;aaaaa;
0.56;0.151;aaaaaaaaa;
0.505;0.724;aaaaaaaaaa;
0.168;0.97;aaaaaaa;
0.63;0.14;aaa;
0.0345;0.363;aaaaaaaaa;
0.571;0.277;a;
0.399;0.412;aaaaaa;
0.401;0.56;aaaaaaa;
0.639;0.765;aaaaaaa;
0.474;0.852;aaa;
0.836;0.686;a;
0.396;0.782;a;
0.771;0.994;aaaaaaaaaa;
0.587;0.908;aaaaa;
0.651;0.727;aaaaaa;
0.115;0.847;a;
0.475;0.473;aaaa;
0.678;0.962;aaa;
0.109;0.898;aa;
0.532;0.674;aa;
0.529;0.406;aaaaaaaaa;
0.513;0.896;aaa;
0.232;0.291;aaaa;
0.0731;0.383;aaaaa;
0.564;0.46;a;
0.604;0.578;aaaaaaaaa;
0.484;0.745;aa;
0.843;0.536;a;
0.981;0.061;aaaaa;
0.988;0.0179;aaaa;
0.25;0.124;aaaaaaaaa;
0.9;0.497;aaaaaaaaaa;
0.903;0.95;a;
0.689;0.208;a;
0.329;0.998;aa;
0.715;0.885;aaaaa;
0.847;0.316;aaaaa;
0.656;0.993;aa;
0.806;0.0391;aaaaaaaaaa;
0.689;0.178;aaaaaa;
0.165;0.268;aaaaaaaaaa;
0.895;0.536;aaaaaa;
0.429;0.847;aaaa;
0.51;0.458;aaaaaaaa;
0.91;0.675;aaaaaaa;
0.956;0.382;aaa;
0.726;0.614;aaaaaa;
0.803;0.384;aaaaaaa;
0.397;0.642;aaaaaa;
0.096;0.828;aaaaaaaaa;
0.583;0.376;aaaa;
0.871;0.259;aaaaaaaaaa;
0.721;0.995;aaaaa;
0.737;0.367;aaaaaaa;
0.64;0.784;a;
0.392;0.955;aaaa;
0.276;0.00576;aaaaaaaaa;
0.323;0.745;aa;
0.415;0.468;aaaaaaaaa;
0.291;0.164;aaa;
0.191;0.107;aa;
0.741;0.228;aaaaaaa;
0.132;0.941;aaaaaa;
0.583;0.805;aaaaaaaaaa;
0.902;0.173;aaaaaaaa;
0.701;0.472;aaaaaaaaa;
0.424;0.399;aa;
0.661;0.143;aaaaaaaaa;
0.523;0.0125;aaaa;
0.995;0.643;aaaaaaa;
0.752;0.581;aa;
0.576;0.00467;aaaaa;
0.993;0.716;aaaa;
0.698;0.988;aaaa;
0.651;0.343;aaaaaa;
0.338;0.0449;aaa;
0.272;0.938;aaaaa;
0.394;0.323;aaaaaaaa;
0.775;0.394;aaaaaaaaa;
0.461;0.151;aaa;
0.482;0.136;aa;
0.575;0.794;aaaaaa;
0.129;0.139;aaaaaaaa;
0.588;0.857;aaaa;
0.366;0.826;aaaaaaaa;
0.652;0.804;aaaaaaaaa;
0.345;0.614;aaaaaaaaaa;
0.443;0.294;aaa;
0.108;0.979;aaaa;
0.852;0.0811;aaaaaaaa;
0.145;0.729;aaaaaaaaa;
0.857;0.0436;aaa;
0.0989;0.542;aaaaa;
0.929;0.678;aa;
0.495;0.426;aaaaaaaaaa;
0.779;0.542;aa;
0.275;0.701;aaaaaaaa;
0.989;0.0832;aaaaaaa;
0.0896;0.7;aa;
0.82;0.691;aaaa;
0.266;0.785;a;
0.969;0.812;a;
0.844;0.886;aaaaa;
0.28;0.891;aaaaaa;
0.454;0.587;aaaaaaa;
0.109;0.0779;aaaaaaaaa;
0.34;0.321;aaaaaa;
0.24;0.2;aaaaaaaa;
0.138;0.207;a;
0.25;0.686;aaaaaaa;
0.646;0.11;aaaaaa;
0.133;0.37;aaaaaaaaaa;
0.443;0.0156;aaaaaaaaaa;
0.679;0.687;aa;
0.969;0.601;aaaaaa;
0.0592;0.492;aaaaaaa;
0.462;0.825;aaaa;
0.745;0.438;aaaa;
0.788;0.0796;aa;
0.865;0.937;aaaaaa;
0.209;0.925;aaaaaa;
0.949;0.993;aaaaa;
0.788;0.617;aa;
0.706;0.154;aaaaaaaa;
0.0414;0.111;aa;
0.329;0.2;aa;
0.00783;0.563;aaaaaaaaa;
0.143;0.0342;aa;
0.904;0.878;aaaaa;
0.234;0.866;aaaaa;
0.292;0.971;aaaaa;
0.312;0.487;a;
0.127;0.606;a;
0.903;0.517;a;
0.868;0.124;aaaaa;
0.126;0.0792;aaaaaa;
0.143;0.328;aa;
0.939;0.443;a;
0.27;0.18;aa;
0.569;0.776;aaaaaa;
0.647;0.0957;aaaaaaaa;
0.0605;0.956;aaa;
0.62;0.81;aaaa;
0.18;0.293;aa;
0.716;0.748;a;
0.377;0.685;aa;
0.0646;0.459;aaaaaaaaa;
0.33;0.738;a;
0.81;0.0568;a;
0.0723;0.442;aaaaa;
0.178;0.25;aa;
0.935;0.851;aaaaaaa;
0.284;0.665;aa;
0.659;0.291;aaaa;
0.189;0.617;a;
0.693;0.0304;aaaaaaaaa;
0.512;0.877;aaaa;
0.0326;0.722;aaaaa;
0.682;0.29;aaaaaa;
0.903;0.721;aaaaaaa;
0.227;0.279;aa;
0.0959;0.418;aaaaaaaa;
0.552;0.0641;aaaaa;
0.00069;0.603;aaaaaaaaaa;
0.117;0.806;aaaaaaaa;
0.605;0.642;aaaaaaa;
0.662;0.667;aaaaa;
0.922;0.758;a;
0.418;0.561;a;
0.215;0.293;aaa;
0.443;0.922;aaaaaaaaaa;
0.191;0.339;aaaaaaaa;
0.768;0.445;aaaaa;
0.657;0.00847;aaaa;
0.872;0.176;aaaaaaaaaa;
0.14;0.451;aaaaaaaaa;
0.162;0.633;aa;
0.316;0.47;a;
0.666;1;aa;
0.518;0.706;a;
0.66;0.949;aaaaaaaaa;
0.758;0.869;a;
0.374;0.746;aaa;
0.764;0.105;a;
0.721;0.453;aaaaaaaa;
0.424;0.854;aaa;
0.0605;0.273;aaaaaaaaa;
0.387;0.321;a;
0.54;0.413;aaaaaaaa;
0.763;0.622;aaaaaaaa;
0.512;0.825;aaa;
0.503;0.174;aaaaaaa;
0.422;0.948;aaa;
0.835;0.229;aa;
0.942;0.892;aa;
0.571;0.769;a;
0.748;0.826;aaaaaaaaa;
0.272;0.754;aaaaaaaaaa;
0.932;0.848;aaaaaaa;
0.000435;0.318;aa;
0.532;0.46;aaaaaaa;
0.0288;0.187;aaa;
0.932;0.205;aaa;
0.502;0.908;aaa;
0.163;0.978;aaaa;
0.881;0.468;aa;
0.561;0.354;a;
0.427;0.504;aaaaaaa;
0.0925;0.769;aaaaaa;
0.218;0.0797;aaaaaaaa;
0.174;0.795;aaaaaaaaaa;
0.284;0.387;aaaa;
0.866;0.311;aaaaaaaaa;
0.343;0.701;aaa;
0.383;0.0274;aaaaaaaa;
0.0123;0.546;a;
0.282;0.978;aaaaa;
0.645;0.348;aaaaaaaaa;
0.618;0.604;aaaaaaa;
0.252;0.688;aaaaaaaaaa;
0.149;0.99;aaa;
0.14;0.776;aa;
0.0514;0.123;aa;
0.75;0.254;aaaaa;
0.111;0.491;aaaaaaa;
0.0256;0.45;aaaaaaaaaa;
0.454;0.88;aaaaa;
0.591;0.751;aaaa;
0.283;0.473;aa;
0.905;0.543;aaaaaaaaaa;
0.767;0.0443;aa;
0.219;0.641;aaaaaaaaa;
0.343;0.12;aaaaaa;
0.419;0.439;aa;
0.716;0.965;aaaa;
0.591;0.946;aaaaaaaaa;
0.864;0.112;aaaaa;
0.452;0.336;aaaaa;
0.231;0.794;aaaaaaaaaa;
0.794;0.875;aaaaaaa;
0.657;0.344;aaaaaaa;
0.418;0.354;a;
0.484;0.642;aa;
0.392;0.784;aaaaaa;
0.606;0.0675;aaaaaaaaa;
0.833;0.365;aaaaaaa;
0.451;0.807;aaa;
0.192;0.0988;aaaaaaaaaa;
0.904;0.915;aaaaaaaa;
0.989;0.185;aaaaaa;
0.064;0.979;aaaaaaa;
0.954;0.136;aaaaaaaa;
0.0305;0.282;aaaaaa;
0.5;0.642;a;
0.0783;0.738;aaaa;
0.0852;0.614;aaaaaaaa;
0.589;0.0835;aaa;
0.268;0.144;aaaaaaa;
0.166;0.61;a;
0.864;0.571;aa;
0.278;0.881;aaaaaa;
0.392;0.66;a;
0.932;0.555;aaaaaaaaaa;
0.803;0.149;aa;
0.261;0.678;a;
0.0119;0.243;aaaa;
0.0436;0.239;aaaaaaaaaa;
0.478;0.653;aaaaaa;
0.442;0.557;aaaaaaaa;
0.772;0.825;aaaaaaaa;
0.547;0.379;aaa;
0.739;0.513;aaaaaaaa;
0.781;0.589;aaaaaaaaaa;
0.474;0.39;aaaaaaaaaa;
0.00403;0.743;aaaaaaa;
0.747;0.684;aaaaaaaaa;
0.954;0.366;aa;
0.716;0.356;aaaaaaaaa;
0.559;0.364;aaaaaaaaaa;
0.739;0.166;aaaaaaaa;
0.891;0.739;aaaaa;
0.34;0.0627;aaaaaaaa;
0.837;0.755;aaaa;
0.874;0.869;aaaaa;
0.237;0.852;aaaaaaaaaa;
0.26;0.911;aaaaaaaaaa;
0.86;0.222;a;
0.482;0.178;aaaaaaaaaa;
0.924;0.393;aaaaaaa;
0.616;0.811;aa;
0.00116;0.476;aaaaaaaaaa;
0.6;0.312;aaaaaaaaa;
0.154;0.574;aaaaaa;
0.785;0.206;aaaa;
0.161;0.0948;aaaaaaaa;
0.332;0.461;aaaaaaaaaa;
0.944;0.23;aaaaaaaaaa;
0.265;0.581;aaaaaaaaaa;
0.148;0.153;aaaaaaaa;
0.723;0.992;aaaaaaaaa;
0.495;0.297;aaaaaa;
0.537;0.49;aaaaaa;
0.2;0.709;aaa;
0.525;0.647;aaaaaa;
0.37;0.13;aaaaaaaa;
0.625;0.892;aaaaaaa;
0.574;0.025;aaa;
0.0212;0.975;aaaaaaaaaa;
0.947;0.26;aaaa;
