ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(string,6);ATT33(float,1);ATT34(string,10);ATT35(string,9);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(string,2);ATT40(string,5);ATT41(float,1);ATT42(string,4);ATT43(string,10);ATT44(string,4);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,8);ATT54(string,3);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,3);ATT73(float,1);ATT74(string,7);ATT75(string,7);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,7);ATT80(string,10);ATT81(string,10);ATT82(string,4);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,2);ATT91(string,4);ATT92(float,1);ATT93(string,3);ATT94(string,8);ATT95(float,1);ATT96(string,10);
0.92;0.356;0.0727;0.604;0.0825;0.00834;aaa;a;0.428;0.358;aaaaa;0.16;0.439;0.258;aaaaa;0.925;0.159;a;0.782;a;aa;0.0631;aaaa;0.211;0.53;aa;0.355;0.916;0.433;0.00888;a;0.716;a;0.15;aaaaaa;aaaa;0.41;aaa;aaaaaaaa;a;aaa;0.47;aa;aaaaaaa;aa;0.899;0.556;aaaaaaa;0.0159;0.207;0.0359;0.0158;0.0594;aaaaaaa;aa;0.877;0.0939;0.769;aaa;aaaaaaaaa;0.0423;0.286;0.0218;0.996;0.0853;a;0.588;0.0553;aaaaaaaa;0.129;aaaaaaaaa;0.808;aaa;0.667;aaaaaa;aaaaaa;0.0101;aa;0.639;a;aaaaaaaaa;aaaaaaaaaa;aaaa;a;0.202;0.231;0.824;0.448;aa;aaa;aa;aa;0.282;a;a;0.907;a;
0.324;0.0244;0.559;0.982;0.371;0.727;aaaaaaa;aaa;0.541;0.705;aaaa;0.306;0.843;0.652;aaaaaaaaa;0.988;0.525;a;0.159;a;a;0.445;a;0.0414;0.961;a;0.595;0.944;0.371;0.612;a;0.0618;a;0.237;aaa;aaaaaaa;0.724;aaaaaa;aaaaaaaa;a;aaaaa;0.333;aaa;aaaaaaaa;a;0.715;0.957;a;0.279;0.478;0.337;0.195;0.544;aaaaaaaa;aaa;0.96;0.78;0.811;a;aaaaa;0.0146;0.899;0.2;0.634;0.97;aaaaaa;0.647;0.616;aaaa;0.753;aaaaa;0.576;aa;0.964;a;aaaaaaa;0.23;aaaaaaa;0.737;a;aaaa;aaaa;a;a;0.315;0.0755;0.246;0.872;aa;aaaaaaaa;a;aaaa;0.301;a;aaaaa;0.598;aaaaaa;
0.446;0.327;0.793;0.777;0.564;0.946;aaaaaaaa;a;0.329;0.652;aa;0.955;0.349;0.424;aaaaaaaaa;0.81;0.831;a;0.553;aa;aaaaaaaaaa;0.629;aaa;0.685;0.474;aaaaaa;0.838;0.474;0.31;0.0681;a;0.405;aaaa;0.425;aaaaaaaaaa;aa;0.364;a;aaa;aa;aaa;0.461;aa;aaa;aaa;0.226;0.305;aaaaaaa;0.13;0.953;0.926;0.0839;0.929;aaa;aa;0.103;0.648;0.132;aaaaaaa;aa;0.535;0.857;0.212;0.276;0.859;aa;0.972;0.303;aaaa;0.573;aaa;0.321;aaa;0.881;aaaaa;aaaa;0.622;aaaa;0.712;aaaaaa;aa;aaaaaaaaa;aaa;a;0.0493;0.51;0.407;0.542;aa;aaaa;aa;a;0.541;aaa;a;0.253;aaaaaa;
0.314;0.708;0.501;0.918;0.904;0.477;a;a;0.872;0.715;aaaaa;0.586;0.509;0.0723;aaaaaa;0.987;0.507;a;0.973;aaaa;aaaa;0.0678;aaaa;0.233;0.45;aa;0.426;0.274;0.897;0.532;a;0.762;aaaaa;0.567;aaaaaa;aaaaaa;0.513;aaaaa;aa;a;aa;0.538;a;a;aaaa;0.102;0.981;aa;0.492;0.798;0.461;0.674;0.785;aaaaaa;a;0.83;0.356;0.548;a;aaaaaaaaaa;0.764;0.0276;0.612;0.605;0.527;aaaaaa;0.977;0.338;aaaaaaaa;0.409;aaaaa;0.86;aaa;0.656;aaaaaa;aa;0.332;aaaaaa;0.442;aa;aaa;aa;aaaa;a;0.624;0.43;0.25;0.772;aa;aaaaaaaaa;aa;aaa;0.14;aaa;aa;0.458;aa;
0.332;0.251;0.2;0.519;0.962;0.0264;aaa;aa;0.129;0.617;aaaaa;0.967;0.312;0.843;aa;0.75;0.875;a;0.552;aa;aaaaaaaaa;0.576;aaa;0.163;0.182;a;0.27;0.346;0.67;0.677;a;0.186;aaaa;0.704;aa;aaaaaaaa;0.927;a;aaaaaaaa;aa;aaa;0.773;aaa;aaaaaaaa;a;0.297;0.965;aaaaaa;0.0868;0.645;0.129;0.0945;0.573;aaa;a;0.348;0.682;0.0343;aaaaaaaa;a;0.79;0.62;0.821;0.00688;0.63;aaaaaaa;0.183;0.171;aaaaaa;0.0991;aaa;0.0111;aaa;0.767;aaaaaaa;aaaaaaa;0.114;aaaaa;0.725;a;aaaaaaaa;aaaaaaaaaa;a;a;0.101;0.773;0.0886;0.0607;aa;a;aa;aaaa;0.242;a;aaaaa;0.522;aaaa;
0.952;0.418;0.499;0.135;0.981;0.892;aaaaaaaaa;aa;0.228;0.263;aaa;0.607;0.146;0.873;aaaaaaaaa;0.77;0.689;a;0.545;aaaaa;aaa;0.762;aa;0.639;0.678;aaaaa;0.632;0.173;0.984;0.727;a;0.434;aa;0.149;aaaaaaa;aaaaaaaaa;0.157;aaaaaa;aaaaaaa;aa;aaaa;0.417;aaaa;aa;a;0.131;0.732;aaaaa;0.199;0.512;0.987;0.531;0.201;aaaaaa;aa;0.496;0.0963;0.681;aaa;a;0.774;0.0559;0.426;0.543;0.327;aaaaaaa;0.562;0.26;aaaaaaaa;0.866;aaaaaaaaa;0.97;aaa;0.335;aaaaaaa;aa;0.695;aaaaaa;0.969;aaaaaa;aaaaaa;aaaa;aaa;a;0.577;0.512;0.451;0.174;aa;aaa;aa;aaa;0.236;aaa;aaa;0.621;a;
0.647;0.417;0.899;0.599;0.586;0.0172;aaaaaaaaaa;a;0.65;0.494;aa;0.879;0.612;0.0694;a;0.098;0.762;a;0.347;aaaa;aaa;0.67;aaa;0.57;0.274;aa;0.0923;0.859;0.806;0.821;a;0.408;a;0.493;aaaaaaaaa;aaaaa;0.555;aa;aaaaaa;a;aaaa;0.124;aaa;aaaaaaa;aa;0.102;0.663;aaaaa;0.646;0.654;0.931;0.384;0.964;aaa;a;0.283;0.602;0.959;aaaaa;aaaaaaaa;0.607;0.387;0.642;0.292;0.588;aaaaaaa;0.0372;0.525;aaaaaaa;0.877;aaaaaa;0.676;aaa;0.268;aaaaaaa;aaaaa;0.274;aaa;0.571;aaaaaa;a;aaaaaa;a;a;0.261;0.66;0.587;0.406;a;aaaaa;aa;aaa;0.991;a;aaa;0.99;aaaaaaaaa;
0.601;0.462;0.16;0.0515;0.74;0.163;aaaa;aaa;0.485;0.268;aaa;0.906;0.456;0.35;aaaa;0.0705;0.63;a;0.3;a;aaaaaa;0.805;aaaa;0.386;0.683;aaaaa;0.439;0.251;0.586;0.866;a;0.838;aaa;0.331;aaaaaa;aaa;0.832;a;a;a;aaa;0.349;aaaa;aaaaaa;aaa;0.579;0.977;aaa;0.705;0.966;0.507;0.571;0.4;aaaaaaaa;a;0.0346;0.24;0.159;a;aaaaaaa;0.774;0.119;0.487;0.679;0.0175;aaaaa;0.475;0.18;aaaaaa;0.129;aa;0.186;aa;0.661;aaaaaa;a;0.678;a;0.301;aa;aaaaaaaaa;aaaaaaaa;aa;a;0.321;0.925;0.993;0.814;aa;aaaaaa;a;aaa;0.753;aaa;aaaaaa;0.676;aaaaaaaa;
0.121;0.0727;0.328;0.746;0.859;0.727;aaa;a;0.996;0.0316;aaaa;0.353;0.744;0.693;aaaaa;0.292;0.0217;a;0.315;aaaaa;aaaaaa;0.993;aa;0.959;0.25;aa;0.508;0.0686;0.647;0.55;a;0.0726;a;0.639;a;aaaaaaaaa;0.0867;aaa;aaaaaaaaa;aa;aaaaa;0.654;aaa;a;a;0.185;0.144;a;0.843;0.0666;0.141;0.0447;0.574;a;a;0.571;0.773;0.936;aaaaaaa;aaaaaaa;0.225;0.0983;0.304;0.743;0.138;aaaaa;0.596;0.444;aaaaa;0.566;aaaaaa;0.312;a;0.461;aaaa;aaaaa;0.739;aaaaa;0.976;aaaaaa;aaaaaaaa;aa;a;a;0.00928;0.000647;0.875;0.939;a;aaaaaaaaa;a;a;0.705;aa;aaa;0.709;aa;
0.462;0.404;0.572;0.455;0.315;0.613;aaaaaaaaaa;a;0.431;0.383;aaaaaaa;0.727;0.24;0.664;aaaa;0.538;0.132;a;0.287;aaaa;aaaaaaaaaa;0.77;a;0.374;0.884;a;0.922;0.026;0.254;0.142;a;0.592;aaa;0.681;aaaaa;aa;0.136;aa;aa;aa;aaaa;0.751;aaaa;aaaaaa;aaa;0.77;0.6;aaa;0.98;0.99;0.275;0.949;0.266;aaaaa;aaa;0.302;0.622;0.97;aaaaaaa;a;0.569;0.184;0.285;0.902;0.303;aaaaaaa;0.0493;0.858;aaaa;0.0461;a;0.917;aaa;0.197;aa;aaaa;0.0662;aaaaa;0.854;aa;aaaaaa;aa;aaaa;a;0.139;0.598;0.585;0.0077;a;aa;a;a;0.726;a;aa;0.471;aaaaaaaa;
0.173;0.554;0.678;0.808;0.323;0.595;aaaaa;aa;0.482;0.229;a;0.81;0.349;0.137;a;0.961;0.869;a;0.379;aaa;aaaa;0.11;a;0.191;0.631;aaaaa;0.664;0.579;0.652;0.0421;a;0.121;aaaa;0.469;aa;aaaaaa;0.648;aaaa;aaa;a;aaa;0.926;a;aaaaaaaaa;aaa;0.0171;0.427;a;0.5;0.683;0.696;0.672;0.772;aaaa;aa;0.893;0.648;0.705;aa;aaaaaaaaa;0.413;0.248;0.63;0.0372;0.591;aaaaa;0.164;0.751;a;0.817;aa;0.871;a;0.343;aaaa;aaa;0.821;aaaaaa;0.536;aaaaa;aaa;aaa;a;a;0.318;0.106;0.113;0.124;aa;aa;a;aaaa;0.361;a;a;0.365;aaa;
0.462;0.327;0.147;0.304;0.0367;0.877;aaa;aa;0.7;0.819;aaaaa;0.528;0.249;0.1;aaaaaaaa;0.881;0.674;a;0.951;aaaaaa;aaaaaa;0.442;aa;0.7;0.88;aaaaa;0.786;0.738;0.993;0.929;a;0.819;aaaa;0.0268;aaaaaa;aaaa;0.336;aaa;aaaaaaaaaa;a;aaa;0.549;aaa;a;aaaa;0.839;0.412;aaaaaaa;0.153;0.26;0.736;0.813;0.863;a;aaa;0.508;0.649;0.00602;aaa;aaaaaaa;0.656;0.652;0.315;0.788;0.164;aaaaa;0.398;0.88;aaaaa;0.329;a;0.572;aa;0.772;aaaaaaa;aaaaaaa;0.429;aa;0.353;aaaaaa;aaaaaaaaaa;aaaaaa;aa;a;0.586;0.812;0.888;0.895;aa;a;aa;aa;0.714;aaa;a;0.111;a;
0.4;0.626;0.953;0.132;0.899;0.847;aaaaaaaaa;a;0.859;0.0208;aaaaaa;0.231;0.941;0.828;aa;0.671;0.142;a;0.931;aaa;aaaaaa;0.0487;aa;0.66;0.259;aa;0.494;0.257;0.177;0.811;a;0.23;aa;0.706;aaaaaaaaa;aaaa;0.897;aaaaaa;aaaaaaa;aa;aaaa;0.566;aaaa;aaaaa;aaa;0.843;0.859;aaaaaaa;0.725;0.546;0.708;0.834;0.827;aaaa;a;0.657;0.74;0.89;aa;aaaaaa;0.312;0.382;0.475;0.544;0.74;a;0.302;0.442;aaaaa;0.265;aaaaaaa;0.339;a;0.184;aaaaaaa;aaaaa;0.516;aaaa;0.751;aaaaaaa;aaaaaaaa;aaaaaaaa;a;a;0.0478;0.267;0.792;0.45;a;aaaaaaa;aa;a;0.3;a;aaaaaaaa;0.128;aa;
0.221;0.758;0.337;0.578;0.265;0.179;aaaaaaa;a;0.989;0.468;aaa;0.821;0.205;0.501;aa;0.385;0.478;a;0.144;aaaaa;aa;0.683;aaa;0.941;0.441;aa;0.94;0.385;0.509;0.862;a;0.0398;a;0.591;aaa;aaaaaaa;0.0576;aaaaaa;aaaaaaaaa;a;a;0.41;aaaa;a;aaaa;0.784;0.0861;aaa;0.0688;0.906;0.274;0.692;0.569;aaaaaaaa;aa;0.0321;0.619;0.411;aaaa;aaaaa;0.642;0.424;0.0347;0.0497;0.479;aaaaaa;0.521;0.724;aaa;0.947;aaaaaaa;0.685;a;0.571;aaaa;aaaaaaa;0.858;aaaaaa;0.74;aaaaaaa;aaaa;aaaaaaaaaa;aa;a;0.384;0.138;0.402;0.241;aa;aaaaa;a;aa;0.335;aa;aaaaaa;0.729;aaaaaa;
0.471;0.156;0.988;0.831;0.171;0.114;aaaaaaaaa;a;0.307;0.11;aaaaaa;0.831;0.0773;0.0977;aaaaaaaaa;0.467;0.51;a;0.678;aaaaa;aaaaaa;0.566;a;0.88;0.26;aaaaaaa;0.68;0.606;0.983;0.825;a;0.921;aaaa;0.0927;aaaa;aaaaaa;0.725;aaaa;aa;a;a;0.692;a;a;aaa;0.276;0.466;aaa;0.739;0.0698;0.46;0.166;0.115;aa;a;0.627;0.472;0.162;aa;aaa;0.103;0.477;0.161;0.343;0.503;aaa;0.138;0.121;aaaaa;0.725;aaaaaa;0.408;a;0.197;aaaa;aa;0.0298;aaaa;0.976;aaaaaaa;aaaaaaa;aaaaaaaaa;aa;a;0.0777;0.372;0.018;0.763;aa;aaaaaaa;aa;aa;0.241;a;aa;0.00512;a;
0.0616;0.654;0.5;0.851;0.427;0.91;aaaaaaaa;a;0.646;0.552;aaaaaaa;0.654;0.226;0.303;aaaaaaa;0.791;0.488;a;0.144;aaaaaa;aaaaaa;0.726;aaa;0.00406;0.206;aa;0.224;0.418;0.582;0.325;a;0.45;aaaa;0.356;aaaaaaa;aaaaaaa;0.331;aaa;aaa;aa;aaaaa;0.131;aa;aaa;aaaa;0.0538;0.447;a;0.681;0.831;0.31;0.0204;0.027;aaaaaaa;aa;0.275;0.681;0.772;aaaaaaaa;aaaa;0.937;0.167;0.469;0.846;0.854;a;0.639;0.107;aaaaaaa;0.164;aaaaa;0.0419;aa;0.542;a;aaaa;0.832;a;0.0683;a;aaaaa;a;a;a;0.66;0.198;0.774;0.793;aa;aaaaaaa;aa;aaa;0.252;aaa;aaaaaaa;0.778;aaaaaaa;
0.298;0.864;0.46;0.606;0.262;0.204;aaaaa;aa;0.0967;0.858;aaaaa;0.371;0.93;0.898;aaaaaaa;0.455;0.976;a;0.397;aa;aaaaaaaaa;0.72;aaa;0.833;0.793;aaa;0.751;0.924;0.709;0.851;a;0.379;aaaaaa;0.335;a;aaaa;0.848;aa;aaaaaaaaa;aa;a;0.96;aaaa;aaa;aaaa;0.195;0.0661;a;0.663;0.303;0.546;0.912;0.935;aaaa;a;0.64;0.881;0.87;aaaaaaa;a;0.515;0.978;0.00908;0.617;0.354;aaaaa;0.145;0.459;aa;0.999;a;0.14;aaa;0.955;aaaaaa;aa;0.636;aa;0.992;aa;aaaaa;aaaaaaa;aaaa;a;0.816;0.156;0.535;0.831;a;aaaaaa;aa;aaa;0.721;aaa;aaaaaaaa;0.122;aa;
0.475;0.902;0.456;0.54;0.782;0.966;aaaaa;a;0.696;0.744;aaa;0.957;0.0231;0.386;aaaaaaaaa;0.955;0.873;a;0.293;aaaa;aaaaaaaa;0.517;aaa;0.642;0.206;aa;0.88;0.58;0.672;0.524;a;0.683;aaaaaa;0.205;a;aaaaaa;0.104;aaaa;aa;a;aaa;0.251;aaaa;aaaaaaaa;a;0.706;0.197;a;0.903;0.906;0.506;0.914;0.806;aaaaaaa;aa;0.941;0.313;0.289;a;aaaaa;0.251;0.821;0.787;0.255;0.0323;aaaaaaaa;0.49;0.604;aaaaaaaa;0.603;a;0.179;aa;0.143;aaaaaa;aa;0.704;aaaaaa;0.246;aaaa;aaaaaaaa;aaaaa;aa;a;0.381;0.691;0.412;0.00787;a;aa;a;aa;0.919;a;aaaaa;0.594;aa;
0.77;0.933;0.134;0.00155;0.0428;0.54;aaaaaaaaa;a;0.612;0.925;a;0.472;0.945;0.366;a;0.74;0.202;a;0.0656;aaaaa;aaa;0.215;aa;0.89;0.717;aaaaaa;0.0626;0.915;0.329;0.758;a;0.852;aaaaaa;0.28;aaaaaaaa;aaaaa;0.396;aa;aaaa;aa;aaaaa;0.0587;aa;aa;aaaa;0.943;0.457;aaaa;0.406;9.41e-05;0.581;0.476;0.141;aaa;a;0.501;0.883;0.38;aaaaa;aaaaaa;0.216;0.641;0.0567;0.737;0.967;aaaaaa;0.068;0.849;aaaaaaa;0.528;aa;0.605;a;0.841;aaa;aaaaaaa;0.701;aaaaaaa;0.886;aaaaa;aaaaaaaaaa;aaaaaaaa;a;a;0.875;0.436;0.807;0.764;aa;aaaaaa;aa;aaa;0.0571;aaa;a;0.804;a;
0.607;0.868;0.63;0.549;0.351;0.729;aaaaaa;aaa;0.458;0.835;a;0.216;0.541;0.213;aaaaaa;0.586;0.997;a;0.435;aaaaa;aaaaaaaaa;0.632;aaa;0.816;0.494;aaaaaaa;0.192;0.26;0.91;0.367;a;0.605;aaaaaa;0.227;aaaaaaaa;aaaaaaaaa;0.448;a;aaaaaaa;aa;aaaaa;0.505;aa;aaaaaaaa;aaa;0.656;0.969;aaaaaa;0.972;0.426;0.953;0.625;0.743;aaaaa;a;0.00594;0.916;0.746;aaaaa;aaaaaaa;0.0651;0.0411;0.0205;0.945;0.156;aaaaaa;0.594;0.56;aaaaaaa;0.205;aaaaaaa;0.26;a;0.864;aa;aaaaaa;0.296;aaa;0.522;aaaaaa;aaa;aaaaaaa;aa;a;0.205;0.074;0.583;0.311;a;aaaaaaa;a;aaa;0.989;aaa;aaaaaa;0.172;a;
0.0303;0.0617;0.19;0.976;0.483;0.215;a;a;0.198;0.16;aaaaaa;0.267;0.815;0.626;aa;0.471;0.087;a;0.119;aaaaa;aa;0.407;a;0.84;0.59;aaa;0.935;0.715;0.861;0.215;a;0.716;aaaa;0.85;aa;aa;0.489;aaaaa;aaaa;aa;aaaaa;0.00764;aa;aaaaa;aa;0.0262;0.68;aaaaaaa;0.126;0.798;0.253;0.392;0.392;a;a;0.0794;0.609;0.89;aaaaaa;aaaaaaaaaa;0.0425;0.929;0.102;0.456;0.171;aaaaaaa;0.92;0.238;aa;0.517;aaaa;0.576;a;0.209;aaaaaa;aa;0.0209;aaaaaa;0.0726;aaaaa;aa;aaaaaaaa;a;a;0.27;0.0477;0.518;0.413;aa;a;a;aa;0.288;a;aaa;0.859;aaaaaaa;
0.0102;0.199;0.924;0.164;0.753;0.585;aaaaa;aa;0.981;0.184;aaaa;0.547;0.212;0.213;aa;0.455;0.187;a;0.742;aaaaaa;aa;0.589;a;0.644;0.401;a;0.328;0.336;0.962;0.401;a;0.0678;aaaaaa;0.522;aaa;aaa;0.958;aaaaa;aaaaaaaa;aa;aaaa;0.811;a;aa;aaaa;0.623;0.47;aaaaa;0.589;0.772;0.913;0.564;0.896;aaaa;a;0.685;0.69;0.771;aaaa;aaaa;0.893;0.101;0.639;0.659;0.403;a;0.481;0.761;aaaa;0.984;aaa;0.798;aa;0.698;aaaaaaa;aaaaa;0.0367;a;0.945;aa;aaaaa;aaaaaa;aaaa;a;0.065;0.793;0.948;0.451;aa;a;aa;a;0.196;aa;aaaaa;0.493;aaa;
0.0117;0.207;0.276;0.628;0.813;0.403;aaaaaaaaa;aa;0.806;0.386;aaa;0.653;0.943;0.938;aaaaaaa;0.685;0.864;a;0.795;aaaaaa;aaaaa;0.611;aa;0.656;0.785;aaa;0.486;0.211;0.492;0.226;a;0.769;a;0.885;aaaaaaaaa;aaaa;0.422;aaaaaa;aaaaaaaaaa;a;a;0.398;aaaa;aaaaa;aaa;0.182;0.0353;aa;0.701;0.293;0.459;0.16;0.594;aaa;aa;0.869;0.98;0.198;a;aaaaaa;0.391;0.65;0.167;0.952;0.955;aaaaa;0.653;0.636;aaaaaa;0.831;a;0.682;aaa;0.56;aaaa;aa;0.103;aaaaaaa;0.549;aaaa;aaaaaaaaaa;aaaa;aaa;a;0.731;0.195;0.179;0.322;a;aaaaaaaa;a;aaaa;0.874;aa;aaaaaa;0.679;aaaa;
0.758;0.361;0.102;0.121;0.892;0.11;aaaaaaaaaa;aaa;0.0169;0.862;aaaa;0.479;0.192;0.955;aaaaaaa;0.934;0.407;a;0.859;aa;aaaaa;0.59;aaa;0.538;0.663;aa;0.126;0.547;0.439;0.32;a;0.963;aaaaa;0.553;aaaaaa;aaaaaaa;0.79;aaaaaa;aaaaaa;a;a;0.341;a;aaaaaaa;aaa;0.782;0.573;aaaaa;0.394;0.553;0.884;0.739;0.361;aa;aa;0.978;0.844;0.376;aa;aaaaa;0.386;0.987;0.478;0.111;0.965;aaaaa;0.166;0.446;a;0.671;aaaa;0.196;a;0.854;aaaaaa;aaaaaaa;0.964;aaaaaa;0.314;a;aaaa;aaaaaaaaaa;aaa;a;0.978;0.187;0.862;0.192;a;a;aa;aaa;0.436;a;aaaaa;0.0162;aaaaaa;
0.0525;0.978;0.796;0.292;0.0241;0.48;aaaaaaa;aaa;0.433;0.813;aa;0.707;0.703;0.113;aaa;0.881;0.689;a;0.684;a;aaaaaaaaa;0.358;a;0.202;0.996;aaaaa;0.179;0.206;0.32;0.77;a;0.871;aa;0.809;aaaaaa;a;0.659;a;aaaaaaaa;aa;aaa;0.756;a;a;aaa;0.139;0.511;a;0.683;0.191;0.398;0.115;0.943;aaaaaa;aaa;0.299;0.249;0.718;aaaaaaa;aaaaaaaaaa;0.517;0.73;0.156;0.344;0.0746;aaaaaaa;0.79;0.019;aaaaaa;0.935;aaaaaaaaa;0.724;a;0.786;aaaaaaa;aaaaaa;0.8;aaa;0.787;aa;aaaaaa;aaaaaaaaaa;aa;a;0.379;0.155;0.974;0.428;a;aaaaaaa;a;aa;0.321;a;a;0.618;aaa;
0.022;0.205;0.834;0.584;0.694;0.902;aaaaaa;aaa;0.0534;0.769;aaa;0.973;0.358;0.861;aaaaa;0.49;0.597;a;0.17;aaaaaa;aaaaaaaaa;0.694;aaaa;0.117;0.655;aa;0.414;0.751;0.28;0.236;a;0.0315;aaaaa;0.637;aaa;aaaaaaaaa;0.111;a;aaaaaaaa;a;a;0.626;aa;a;a;0.171;0.985;aaaaaaa;0.169;0.327;0.656;0.33;0.403;aaaaaa;aaa;0.718;0.758;0.637;aaa;aaaaaa;0.536;0.256;0.848;0.918;0.992;aa;0.559;0.984;aaaaaaaa;0.0351;aaaaaa;0.351;aaa;0.436;aaaaaaa;aa;0.678;aa;0.441;aaaaaaa;aaaaaaaaa;aaaa;aa;a;0.179;0.868;0.892;0.449;a;aaaaaaa;aa;aa;0.591;aaa;aaaaaaaa;0.201;aaaaa;
0.843;0.917;0.622;0.862;0.306;0.0474;aa;a;0.75;0.162;aaaaaa;0.7;0.91;0.859;aaaaaaa;0.892;0.85;a;0.768;aaaaaa;aaaaaaaa;0.677;a;0.3;0.637;aaaaa;0.708;0.107;0.876;0.192;a;0.899;a;0.36;aaaaaaaa;aaaaaa;0.921;aaa;aaaaaaaaaa;a;aaaaa;0.287;aaaa;aaa;a;0.193;0.133;aaaa;0.119;0.885;0.368;0.0262;0.938;aaaaaaaa;a;0.29;0.646;0.199;aaa;aaaaaaaa;0.131;0.794;0.192;0.878;0.753;aaa;0.581;0.15;aaa;0.396;aaaaaaaaa;0.742;aa;0.809;aaaaaa;aaaaaa;0.92;aaa;0.935;a;aaaa;aaaa;aaaa;a;0.609;0.31;0.32;0.246;aa;aaa;aa;aa;0.59;aaa;aaaaaaaa;0.998;a;
0.169;0.0221;0.862;0.253;0.762;0.0391;aaaaaaaaaa;aa;0.276;0.238;aaa;0.334;0.406;0.546;aaaaaaaaa;0.976;0.234;a;0.152;aaaa;aaaaaaaaaa;0.764;a;0.873;0.502;aaaaaa;0.814;0.686;0.131;0.422;a;0.113;aaa;0.407;aaaaaaa;aaaaaa;0.789;aaa;aaaaaaaaaa;a;a;0.0893;a;aaaaaaaaa;a;0.174;0.244;aaaaaa;0.393;0.164;0.391;0.931;0.382;aaaaa;a;0.819;0.103;0.838;aaaa;aa;0.488;0.642;0.0338;0.668;0.791;aaaaaaa;0.823;0.159;aaaa;0.563;aaaaaaa;0.363;aa;0.899;aaaaaa;aaaa;0.114;aaaaaa;0.941;aa;aaaaaaaaa;aa;aaaa;a;0.622;0.317;0.924;0.682;a;aaaaaaa;aa;aaaa;0.619;aaa;aaaaaaaa;0.938;aaaaaaaaa;
0.716;0.271;0.901;0.585;0.702;0.603;aaaaaaaaaa;aaa;0.251;0.274;aa;0.794;0.89;0.0979;aaaaaaa;0.294;0.262;a;0.499;aaaaaa;aaaaaaaaaa;0.304;aaaa;0.46;0.665;aaaaaa;0.199;0.607;0.833;0.539;a;0.747;aaaa;0.649;a;a;0.0474;aaaaaa;aaaaaaaaa;aa;aaa;0.521;aa;aaaa;aaa;0.0937;0.98;aaaaa;0.406;0.459;0.852;0.0827;0.0459;aaa;aa;0.444;0.649;0.453;a;aaaaaaaaaa;0.481;0.154;0.812;0.871;0.111;aa;0.366;0.208;aaa;0.226;aaaaa;0.772;a;0.529;a;aaa;0.046;aaaa;0.484;aaa;a;aaaaaaaa;aaaa;a;0.278;0.239;0.616;0.34;a;a;aa;aaaa;0.79;aa;aaa;0.758;aa;
0.956;0.0505;0.62;0.0962;0.639;0.868;aa;a;0.0534;0.0371;aaaa;0.739;0.924;0.363;aaaaaaa;0.573;0.904;a;0.891;aaaaaa;aaaaaa;0.0979;aaaa;0.765;0.138;aaaa;0.103;0.932;0.919;0.491;a;0.076;aaaaa;0.647;a;aaaaaaaaa;0.568;aaa;a;a;a;0.162;a;aaaaaa;aaa;0.813;0.412;aaaaa;0.795;0.145;0.409;0.719;0.651;aaaaaa;aa;0.289;0.596;0.438;aaaaaaa;aaaaa;0.653;0.94;0.0897;0.853;0.08;aa;0.758;0.291;a;0.55;aaaaaaaa;0.428;aa;0.32;a;aaa;0.892;aaaaaa;0.813;aa;a;a;aa;a;0.448;0.314;0.584;0.321;a;aaaaaaa;a;aaa;0.517;aa;aa;0.41;aaaa;
0.569;0.104;0.81;0.634;0.16;0.54;aaa;aa;0.764;0.853;a;0.641;0.914;0.299;aaaaaa;0.947;0.425;a;0.466;a;aaaaaaaaa;0.391;a;0.305;0.781;aa;0.185;0.302;0.589;0.245;a;0.951;a;0.421;a;aaaaaa;0.134;aaa;aaaaaaaaa;aa;aaa;0.431;aaaa;aaaaaaaa;aa;0.309;0.837;aaa;0.85;0.369;0.903;0.357;0.0657;aaa;a;0.896;0.771;0.308;aaa;aaaaaaaa;0.916;0.976;0.319;0.167;0.177;aaa;0.709;0.064;aaaaaaaa;0.235;aaa;0.00465;a;0.562;a;aaaaaaa;0.883;aaaaa;0.998;aa;aaaaaaaaaa;aaaaaaaaa;aaa;a;0.0151;0.553;0.973;0.838;aa;aa;aa;aaaa;0.965;aa;aaaaaaa;0.156;aa;
