ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,10);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,4);ATT41(string,7);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(string,9);ATT63(float,1);ATT64(string,10);
0.179;0.807;0.157;0.901;0.0942;a;a;0.39;aaaa;0.163;0.164;0.621;0.67;0.928;a;aaaaaa;0.694;0.476;0.22;aaa;0.824;a;0.903;a;0.0935;0.757;0.478;aaaaaaaa;0.404;0.833;0.875;0.725;aa;aaaaaaa;0.774;aa;0.708;0.643;aaaaaa;0.985;aa;aaaaaaa;0.268;a;0.368;0.0309;0.59;0.87;0.675;a;0.688;aaaaaaaaa;0.62;0.0476;0.569;aaaaaa;aaaaaaaaa;0.277;aaaa;0.97;0.339;aa;aaaaaa;0.276;a;
0.188;0.706;0.68;0.454;0.5;a;aaa;0.372;aaa;0.632;0.624;0.811;0.517;0.247;aaa;a;0.247;0.603;0.338;aaa;0.428;aaa;0.194;aa;0.428;0.315;0.108;aaaaaaa;0.819;0.547;0.319;0.459;aaa;aaaaaa;0.514;a;0.8;0.478;aaa;0.308;a;aaaaaa;0.5;a;0.825;0.256;0.835;0.868;0.0111;a;0.224;aaaaa;0.147;0.447;0.855;aa;aaaaaa;0.901;aaaaaaa;0.136;0.712;aa;aaa;0.686;aa;
0.518;0.152;0.948;0.341;0.0439;a;aaaa;0.801;aaa;0.439;0.0897;0.926;0.744;0.327;a;aaaa;0.478;0.586;0.12;aaaa;0.368;aa;0.389;aaaaa;0.171;0.833;0.122;aaaa;0.293;0.32;0.511;0.0756;a;aaaaaaaaaa;0.686;a;0.587;0.348;aa;0.669;aaa;aa;0.429;aa;0.641;0.0305;0.0423;0.0984;0.376;aaaaa;0.828;aaaaaaaaaa;0.326;0.866;0.388;aa;aaaaaaaa;0.0983;aaaaa;0.737;0.38;aa;aaaa;0.462;aa;
0.469;0.278;0.964;0.894;0.174;a;a;0.611;aaaaa;0.984;0.878;0.352;0.0102;0.0171;aaa;aaaaaaaaa;0.385;0.55;0.304;aaaa;0.304;aaa;0.319;aaaaa;0.665;0.282;0.156;aa;0.48;0.723;0.713;0.235;aa;aaaaaa;0.449;a;0.17;0.55;a;0.6;aa;aaaaaaa;0.473;aa;0.239;0.915;0.426;0.931;0.543;a;0.635;aaa;0.29;0.675;0.844;aaaaaaaa;aaaaaaaaaa;0.907;a;0.321;0.84;aa;aaaaaaa;0.961;aaaaaaaa;
0.748;0.0776;0.618;0.398;0.323;a;aaaaa;0.409;aaa;0.454;0.773;0.973;0.763;0.559;a;aaaa;0.779;0.166;0.354;a;0.884;aa;0.904;aaaaa;0.608;0.192;0.38;aaaaaa;0.86;0.401;0.84;0.348;aaa;aaa;0.813;aa;0.632;0.187;aaaaaa;0.375;aa;aaaaaaa;0.555;a;0.661;0.0353;0.0333;0.211;0.271;aaaa;0.39;aaa;0.894;0.982;0.673;aaaaaaaa;aaaaaaaa;0.284;aaaaaa;0.391;0.462;aa;aaa;0.422;aaaaaaaaa;
0.861;0.0221;0.44;0.714;0.482;a;aaa;0.457;aaaa;0.434;0.403;0.209;0.185;0.00375;a;aaa;0.536;0.418;0.547;a;0.37;aa;0.785;a;0.194;0.301;0.778;aaaaaaaaaa;0.0145;0.299;0.876;0.142;aa;a;0.641;a;0.644;0.578;aa;0.574;a;aaaa;0.687;a;0.687;0.762;0.846;0.822;0.512;aaa;0.84;aaa;0.32;0.51;0.567;aaaaa;aaaaaaaaa;0.894;aa;0.801;0.234;a;aaaa;0.198;aaaaaa;
0.363;0.302;0.819;0.966;0.459;a;aaaaaa;0.236;aaaaa;0.169;0.642;0.548;0.463;0.133;a;aaaaaaaaaa;0.0441;0.766;0.86;aaaa;0.806;aaa;0.352;aaaaa;0.582;0.923;0.474;aaaaaaaa;0.762;0.447;0.74;0.405;aaa;aaaaaaa;0.986;a;0.84;0.113;a;0.331;aa;aaaaaaa;0.614;aaa;0.00915;0.822;0.912;0.552;0.92;aa;0.134;aaaaaaaaaa;0.0609;0.614;0.213;aaaaaaaa;aa;0.652;aaa;0.136;0.634;a;aaaaaa;0.276;aaaaaaaa;
0.355;0.343;0.00021;0.537;0.686;a;aaa;0.193;aaaaa;0.0254;0.815;0.938;0.385;0.789;aa;aaaaaaaaa;0.49;0.499;0.898;aaaa;0.557;aaaa;0.491;aaa;0.206;0.676;0.504;aaaaaaaaa;0.227;0.855;0.409;0.461;a;aaa;0.227;aa;0.818;0.804;aaaaaa;0.735;aa;aaaaaaa;0.983;aaa;0.782;0.333;0.577;0.441;0.801;aaaaaa;0.968;a;0.646;0.34;0.325;aaa;a;0.693;aaaaaaa;0.398;0.949;a;aaaaaaaaa;0.484;aaaaaaaaa;
0.419;0.932;0.275;0.98;0.519;a;aaaa;0.361;a;0.0985;0.142;0.742;0.233;0.12;a;aaaaaaaaa;0.162;0.145;0.936;aaaaaa;0.153;aaaa;0.0988;aaaa;0.272;0.0471;0.963;aaaaaaaaaa;0.385;0.549;0.839;0.174;aa;aa;0.272;a;0.599;0.12;aaaaa;0.247;a;aaaaa;0.968;a;0.981;0.198;0.725;0.518;0.197;a;0.236;aaaaaaa;0.00514;0.379;0.441;a;aaaaaaaa;0.731;aaa;0.019;0.811;a;a;0.327;aaaaaaaa;
0.964;0.408;0.918;0.118;0.57;a;aaa;0.0886;aaaa;0.447;0.475;0.592;0.661;0.321;aaa;aaaa;0.0616;0.954;0.319;a;0.509;aa;0.111;aaa;0.12;0.546;0.655;aaaaaaaaa;0.771;0.516;0.737;0.715;aa;aaaaaaaa;0.746;aa;0.542;0.497;aaaaa;0.551;a;aa;0.261;aaa;0.407;0.204;0.259;0.518;0.145;aa;0.0291;aaaaaaaaa;0.526;0.865;0.32;aaaaa;a;0.062;aaaaa;0.711;0.965;a;a;0.159;aaaaaa;
0.169;0.338;0.009;0.344;0.233;a;aaaaaa;0.745;aa;0.299;0.804;0.673;0.336;0.0559;aaa;aaaaaaaaaa;0.825;0.632;0.191;a;0.154;aaaa;0.602;a;0.186;0.915;0.361;aaaaaaaa;0.407;0.732;0.486;0.435;aaa;aaaaaaaaa;0.934;a;0.147;0.771;aaa;0.773;a;aaaaaa;0.69;aaa;0.809;0.251;0.103;0.531;0.217;aaaa;0.963;aaaa;0.348;0.934;0.73;aaaaaaa;aaaaaaaaa;0.516;aaaaaaaa;0.305;0.791;a;aaa;0.866;aaaa;
0.975;0.754;0.276;0.989;0.508;a;a;0.902;aaa;0.543;0.513;0.237;0.937;0.314;aa;aaaaaaa;0.256;0.302;0.985;a;0.72;aaa;0.614;aaaa;0.901;0.799;0.631;aaaaaaaa;0.735;0.223;0.754;0.766;aa;aaaaaaaaa;0.02;aa;0.461;0.134;aaaaa;0.953;aa;aa;0.571;aa;0.808;0.322;0.418;0.0102;0.125;aaaaa;0.646;a;0.142;0.679;0.143;aaa;aaa;0.219;a;0.0285;0.359;aa;aaaa;0.662;aa;
0.25;0.369;0.755;0.231;0.0352;a;aa;0.91;a;0.166;0.778;0.0654;0.665;0.547;aa;aaaaaaaa;0.278;0.109;0.421;a;0.698;aaaa;0.892;aaa;0.815;0.91;0.196;aaaaaaaaa;0.132;0.7;0.268;0.329;a;aaaaaa;0.467;aa;0.371;0.518;aaa;0.612;aaaa;aaaa;0.105;aa;0.421;0.266;0.642;0.335;0.615;aaa;0.351;aaaaaaaa;0.0256;0.257;0.365;aaa;aaaaaa;0.707;aaaaaaaa;0.89;0.469;aa;aaaa;0.761;aaaaaaaaa;
0.192;0.148;0.425;0.0387;0.734;a;aaa;0.0603;aaaa;0.894;0.634;0.429;0.656;0.626;aa;aa;0.443;0.287;0.752;aaaaaaa;0.0626;aaaaa;0.43;a;0.0612;0.388;0.581;a;0.848;0.75;0.331;0.035;a;aaa;0.118;aa;0.236;0.949;aaa;0.101;aaaa;a;0.0169;a;0.0863;0.65;0.15;0.0762;0.147;aaa;0.589;aaaaaaa;0.101;0.45;0.128;a;aaaaaaaaaa;0.535;aaaaaa;0.83;0.0954;a;aaaaaaaaa;0.56;aaa;
0.0298;0.0179;0.0192;0.427;0.133;a;aaaaa;0.542;aa;0.542;0.238;0.735;0.0173;0.4;aa;aaaaaa;0.763;0.534;0.0615;aaaaaaa;0.857;aaaaa;0.61;aa;0.708;0.287;0.0219;aaaaaaaaa;0.722;0.564;0.0631;0.352;a;aaaa;0.972;a;0.259;0.246;aa;0.482;aa;aaaaaaa;0.85;a;0.8;0.962;0.438;0.15;0.0637;aaa;0.466;aaaaaaaaa;0.283;0.749;0.879;a;aaaaaa;0.0811;aaaaaa;0.183;0.117;aa;aaaaa;0.869;aaaaaaaaa;
0.814;0.575;0.704;0.612;0.481;a;aaaaaa;0.904;aaa;0.692;0.372;0.962;0.597;0.656;aaa;aaaaaaaaa;0.0631;0.87;0.0152;aaa;0.274;a;0.109;a;0.231;0.847;0.982;aaa;0.874;0.898;0.959;0.0561;aaa;aaaaaaaa;0.479;a;0.398;0.536;aaaaa;0.495;aa;aaaaa;0.374;aa;0.285;0.319;0.573;0.738;0.891;a;0.887;aaaaaaaa;0.933;0.412;0.995;aaaaaaa;aa;0.252;aaaa;0.177;0.994;aa;aaaa;0.0611;aaaa;
0.102;0.224;0.0708;0.29;0.37;a;aaaa;0.768;a;0.192;0.658;0.99;0.628;0.479;a;aaaa;0.722;0.104;0.868;aaaaaaa;0.97;a;0.399;aaa;0.917;0.359;0.826;aaaaa;0.228;0.376;0.689;0.105;a;aaaa;0.725;aa;0.192;0.911;a;0.791;aa;aaaaaa;0.255;aa;0.285;0.092;0.278;0.661;0.602;aa;0.229;aaaaa;0.821;0.262;0.272;aaaaaaa;aaaaaaa;0.0195;aaaaa;0.612;0.372;aa;aa;0.413;a;
0.83;0.206;0.288;0.366;0.607;a;aa;0.452;a;0.963;0.0102;0.957;0.435;0.913;a;aaaaaaaaa;0.975;0.327;0.0819;aaaaaaa;0.988;a;0.717;aa;0.0547;0.657;0.377;aaaaaaaaa;0.46;0.0847;0.15;0.146;aa;a;0.6;aa;0.302;0.746;aa;0.973;aa;aaaaaaa;0.601;aaa;0.0915;0.309;0.124;0.683;0.543;aa;0.278;aaa;0.154;0.593;0.374;aa;aaaaaaa;0.628;aa;0.581;0.671;a;aaaaaa;0.599;aa;
0.356;0.792;0.599;0.273;0.62;a;aaa;0.142;aaaaa;0.377;0.578;0.421;0.79;0.987;aaa;aaaaaa;0.411;0.297;0.185;aaaaa;0.438;a;0.885;aaaa;0.00466;0.323;0.15;aaaaa;0.707;0.308;0.94;0.69;a;aaa;0.805;aa;0.0425;0.616;aaaa;0.237;aaaa;aaaaa;0.876;aaa;0.0983;0.919;0.643;0.957;0.717;aaaa;0.711;aaaaaaaaaa;0.556;0.54;0.117;aaaa;aaaa;0.782;aaaaaaa;0.959;0.834;a;aa;0.313;aaaaaaaaa;
0.541;0.361;0.977;0.639;0.592;a;aa;0.439;aaaaa;0.853;0.0834;0.837;0.205;0.101;a;aaaaaaaaa;0.225;0.603;0.809;aaaaa;0.389;a;0.413;aaaa;0.455;0.458;0.737;aaaaaaaa;0.851;0.525;0.277;0.375;a;aaaaaaaaaa;0.113;a;0.763;0.27;aaa;0.729;aa;aaaa;0.592;a;0.428;0.418;0.331;0.689;0.704;aaa;0.141;aaaaaaaa;0.731;0.053;0.457;aaaaaaaa;aa;0.0187;aaa;0.57;0.878;aa;aa;0.917;aaa;
0.099;0.2;0.637;0.0254;0.737;a;aaaa;0.826;aaa;0.778;0.736;0.234;0.444;0.731;aa;a;0.774;0.615;0.747;aaaa;0.129;aaaaa;0.0156;aa;0.343;0.983;0.774;aaaaaa;0.763;0.537;0.269;0.373;aaa;aaa;0.853;a;0.225;0.503;a;0.158;aa;aaaa;0.883;a;0.939;0.221;0.221;0.829;0.364;aaaa;0.737;aaaaa;0.264;0.893;0.917;aaa;aaaaa;0.569;a;0.649;0.00132;a;aaaaaa;0.0613;aaaaa;
0.951;0.957;0.92;0.848;0.186;a;aaaaa;0.867;aaa;0.0369;0.461;0.227;0.0768;0.101;aa;aaaaaaaaaa;0.0839;0.488;0.887;aaaaaa;0.718;aaaa;0.951;aaaaa;0.358;0.271;0.009;aaaa;0.999;0.788;0.291;0.317;a;aaaaa;0.852;a;0.454;0.441;aaaaa;0.95;aaa;aaaaaaa;0.725;a;0.15;0.428;0.498;0.194;0.548;aaaaaa;0.303;aaaa;0.942;0.0303;0.557;aaa;aaa;0.119;aaa;0.709;0.982;aa;aaa;0.963;aa;
0.833;0.0702;0.499;0.486;0.0498;a;aaa;0.133;a;0.434;0.581;0.884;0.359;0.0575;aa;aaaaaaaaaa;0.624;0.142;0.0969;aa;0.126;aaa;0.553;aaaa;0.0587;0.535;0.663;aaaaaa;0.0708;0.075;0.816;0.365;a;aaaaaaaaa;0.551;a;0.318;0.794;aa;0.978;aaaa;aaaaa;0.234;aaa;0.182;0.467;0.547;0.959;0.643;aaaa;0.392;aaaaaaaa;0.318;0.289;0.656;aaaaaa;aaaaa;0.099;aaaaa;0.334;0.718;aa;aaaaaa;0.158;aaaaaa;
0.00531;0.289;0.927;0.594;0.963;a;aaaaaa;0.113;aa;0.357;0.952;0.632;0.734;0.218;a;aaaaaaaaa;0.591;0.569;0.166;aaaaa;0.899;a;0.168;aaaaa;0.02;0.819;0.387;aaa;0.149;0.791;0.215;0.783;aaa;a;0.591;aa;0.236;0.875;aaa;0.373;a;aaa;0.747;aa;0.908;0.888;0.197;0.271;0.178;aaaa;0.385;aaaaaaaaaa;0.266;0.139;0.996;aaa;aaaaaaaaa;0.597;a;0.0127;0.214;a;aaaaaaa;0.349;aaaaaaa;
0.0905;0.408;0.315;0.835;0.887;a;aaaa;0.994;aaa;0.515;0.0847;0.188;0.00258;0.294;aaa;aaaaaa;0.161;0.829;0.574;aaa;0.292;aa;0.101;aaa;0.113;0.708;0.445;aaaaaaa;0.693;0.961;0.48;0.443;aaa;aa;0.385;a;0.732;0.927;aaaaaa;0.244;aa;aaaa;0.577;aaa;0.817;0.66;0.061;0.645;0.322;aaaa;0.488;a;0.0185;0.591;0.459;aaa;aaaaaaaaaa;0.133;aaaa;0.51;0.082;aa;aaaaaaaaa;0.32;a;
0.912;0.288;0.846;0.0384;0.966;a;aaa;0.0217;aa;0.0456;0.651;0.0674;0.436;0.997;a;aa;0.629;0.816;0.975;aa;0.634;aa;0.794;aaa;0.564;0.327;0.327;aaaaaaaaa;0.49;0.543;0.236;0.0546;aa;aaaaaaaaaa;0.638;a;0.119;0.786;aaaaaa;0.321;aa;aaa;0.516;aaa;0.863;0.687;0.167;0.242;0.953;aa;0.472;aa;0.252;0.358;0.892;aaa;aaaaaa;0.891;aaaaaa;0.613;0.975;aa;aa;0.837;aaaaaaaa;
0.256;0.437;0.658;0.25;0.359;a;aaaaa;0.0561;a;0.0754;0.794;0.848;0.919;0.0303;aaa;aaaaaaaa;0.325;0.416;0.572;aaaaaaa;0.429;aaa;0.382;aa;0.553;0.183;0.145;aaaaaaaaa;0.201;0.23;0.101;0.51;aaa;aa;0.85;aa;0.886;0.98;aaaaa;0.618;a;a;0.0603;aaa;0.00878;0.605;0.0552;0.551;0.886;aa;0.555;aaaaaaaa;0.186;0.815;0.805;aaaaaaaa;aaaaaaa;0.232;aaaaaaaa;0.336;0.924;a;aaaa;0.935;aaaaaaaa;
0.264;0.522;0.324;0.325;0.477;a;aaaa;0.702;aaaa;0.942;0.0644;0.821;0.238;0.976;aa;aaaaa;0.697;0.893;0.611;a;0.0542;aaa;0.244;aa;0.532;0.537;0.149;aa;0.156;0.799;0.054;0.38;a;a;0.672;a;0.626;0.5;a;0.705;aaaa;aaaa;0.489;aaa;0.00742;0.628;0.97;0.135;0.784;aa;0.767;aaaaaaa;0.683;0.954;0.12;aaa;aaaa;0.028;aaaaaaa;0.0799;0.269;aa;aaaaaaaaa;0.0501;aaaaaa;
0.348;0.639;0.217;0.629;0.412;a;aaaaaa;0.219;aa;0.882;0.157;0.432;0.852;0.134;aa;aaaaaaaaa;0.431;0.668;0.153;aaaaaa;0.576;aaa;0.89;a;0.133;0.522;0.995;aaa;0.236;0.393;0.254;0.209;a;aaaaaa;0.594;a;0.541;0.3;aaaaaa;0.286;aa;aaaaa;0.863;aa;0.242;0.443;0.998;0.504;0.0735;aaaaaa;0.37;aaaaaaaaa;0.886;0.656;0.894;aa;a;0.918;aaaaaaa;0.0993;0.133;aa;aaaa;0.404;a;
0.857;0.611;0.692;0.194;0.333;a;aaaaaa;0.793;aaaa;0.124;0.187;0.173;0.661;0.524;a;aaaaaaaaa;0.473;0.428;0.718;a;0.0945;aaaaa;0.315;aa;0.717;0.894;0.199;aaaaaaaaa;0.34;0.971;0.0969;0.959;aaa;aa;0.804;a;0.636;0.0386;aa;0.576;a;aaaa;0.0836;a;0.178;0.5;0.935;0.183;0.364;aaaaaa;0.0604;aaaaaaa;0.872;0.709;0.572;aaaaaaa;aaaa;0.966;aaaaaaaa;0.179;0.378;aa;aaaaaa;0.926;aaaaaaa;
0.926;0.925;0.0655;0.811;0.629;a;a;0.894;aaaa;0.589;0.626;0.445;0.839;0.955;a;aaaaaaaaaa;0.676;0.52;0.607;aaaa;0.361;aaaa;0.958;aaaaa;0.52;0.554;0.608;aaa;0.652;0.838;0.268;0.146;aa;aa;0.147;a;0.888;0.17;aaaaa;0.8;a;aaaaa;0.542;a;0.422;0.605;0.909;0.947;0.577;aa;0.317;aaaaaaa;0.255;0.939;0.715;a;aaaaaaaaaa;0.0147;aaaa;0.804;0.323;a;aaa;0.659;aaaaaaa;
0.288;0.381;0.448;0.12;0.94;a;aa;0.915;aaaa;0.492;0.921;0.9;0.53;0.934;a;a;0.0467;0.0972;0.398;aaaaa;0.0513;aaa;0.476;aa;0.623;0.0657;0.464;aaaa;0.952;0.787;0.586;0.483;aaa;aaaaaaaaa;0.964;aa;0.31;0.814;aaaa;0.726;a;aaaa;0.184;a;0.738;0.677;0.988;0.53;0.403;aaa;0.395;a;0.211;0.758;0.176;aaa;aaaaaaa;0.569;aaaaaaa;0.5;0.137;a;aa;0.479;aaa;
0.447;0.078;0.916;0.649;0.797;a;aa;0.288;aaaa;0.161;0.0304;0.968;0.217;0.365;a;aaaaaaaaaa;0.86;0.656;0.497;aaaaa;0.745;aaaa;0.41;aaaaa;0.505;0.0842;0.698;aaaaaaaa;0.305;0.141;0.0726;0.98;aaa;aaaaa;0.755;a;0.462;0.259;aaaaa;0.666;aaa;aaaaaaa;0.81;a;0.93;0.858;0.407;0.942;0.909;aaaaa;0.98;aaaaaaaa;0.807;0.808;0.808;aa;a;0.582;aa;0.673;0.835;a;aa;0.0304;aa;
0.717;0.765;0.686;0.999;0.0875;a;aaaa;0.824;aaaaa;0.767;0.996;0.713;0.846;0.693;aa;aaaaaaaaa;0.816;0.706;0.0105;aaaaaa;0.315;aaa;0.281;aaaaa;0.334;0.772;0.144;aaaaaaa;0.735;0.719;0.63;0.74;aaa;aa;0.995;aa;0.954;0.61;a;0.684;a;aaaaa;0.941;a;0.379;0.308;0.554;0.641;0.906;aaaaaa;0.323;aaaaa;0.943;0.0447;0.78;aaaaaaaa;aaaaaa;0.565;aa;0.935;0.531;aa;aaaaaa;0.305;aaaaaaaaa;
0.16;0.555;0.385;0.995;0.203;a;aaaaaa;0.889;aaa;0.989;0.342;0.542;0.922;0.775;aa;aaaaaa;0.0137;0.525;0.0806;aaaaa;0.184;aa;0.748;aaaaa;0.56;0.911;0.434;aaaaaa;0.103;0.864;0.713;0.579;aaa;aaa;0.228;aa;0.753;0.454;aaaaa;0.228;aaa;aaaaa;0.182;aaa;0.103;0.296;0.828;0.927;0.417;a;0.0302;aaaaaaaaaa;0.0249;0.427;0.659;aa;aaaa;0.201;aaaaa;0.612;0.25;aa;aaaaaaa;0.142;aa;
0.0729;0.948;0.368;0.588;0.789;a;aaa;0.272;aaaaa;0.178;0.621;0.606;0.323;0.367;aaa;aa;0.879;0.919;0.184;aaaa;0.728;aaaaa;0.399;aaaa;0.948;0.234;0.209;aaaaaaa;0.0322;0.231;0.826;0.202;aa;aaaa;0.396;a;0.759;0.124;a;0.619;aaaa;aaaaaa;0.493;aaa;0.519;0.439;0.551;0.795;0.768;aa;0.629;aaaaaaaa;0.497;0.618;0.809;aaaaaaaa;a;0.571;aaaa;0.699;0.281;a;a;0.72;aaa;
0.532;0.143;0.162;0.802;0.467;a;aaaa;0.357;aaaa;0.916;0.498;0.189;0.0277;0.785;aa;a;0.119;0.385;0.869;aaaaa;0.778;aaaa;0.155;a;0.384;0.395;0.0362;aa;0.888;0.337;0.967;0.471;aaa;aaaaaaaa;0.501;aa;0.314;0.178;aaaa;0.529;aa;a;0.783;aaa;0.319;0.853;0.756;0.728;0.352;a;0.251;aaaaaaaaa;0.728;0.386;0.879;aaaaaaaa;aaaa;0.764;aaa;0.131;0.507;a;aaaaaaaaa;0.807;aaaaaa;
0.439;0.97;0.235;0.732;0.827;a;aaaaaa;0.478;aaa;0.149;0.86;0.772;0.0485;0.648;aa;aaaaaa;0.0969;0.019;0.601;aaaaaa;0.265;aaaaa;0.00777;aaa;0.11;0.973;0.442;aaaaaaaaaa;0.0943;0.504;0.973;0.429;a;aaaaaaaaa;0.307;aa;0.78;0.25;a;0.675;a;aaaaa;0.0948;a;0.171;0.356;0.978;0.975;0.421;aaaaa;0.124;aaaaaa;0.77;0.306;0.547;aaaa;aa;0.598;aaaaaaa;0.971;0.484;aa;aaaaaaaa;0.0786;aa;
0.579;0.498;0.622;0.142;0.0495;a;aa;0.911;aaaaa;0.566;0.125;0.749;0.104;0.538;aa;aa;0.555;0.614;0.567;aaaaa;0.3;aaaaa;0.184;aa;0.492;0.873;0.702;aaa;0.565;0.483;0.612;0.147;aaa;aaaa;0.317;a;0.57;0.576;aa;0.0311;aa;aaaaaaa;0.917;a;0.615;0.612;0.8;0.0747;0.547;aaaaa;0.47;aaaaaa;0.786;0.425;0.364;aaaaa;aaaaa;0.439;a;0.863;0.222;aa;aa;0.471;aaaa;
0.455;0.00968;0.731;0.241;0.76;a;aa;0.798;aaa;0.683;0.66;0.239;0.113;0.722;aaa;aaaa;0.525;0.0912;0.114;a;0.0678;aa;0.951;aa;0.286;0.182;0.92;aaaaaaaaa;0.0162;0.192;0.163;0.868;a;aa;0.312;a;0.857;0.481;aaa;0.286;a;aaaaaaa;0.448;aa;0.0246;0.857;0.663;0.468;0.677;aaa;0.435;aaaaaaa;0.902;0.359;0.516;aaa;aaaaa;0.6;a;0.279;0.658;aa;aaaaaaa;0.175;aaaaaaaaa;
0.96;0.496;0.0419;0.831;0.5;a;a;0.407;aaaaa;0.641;0.271;0.514;0.847;0.122;a;aaaaaa;0.998;0.468;0.144;aaa;0.787;aaaa;0.907;aaa;0.158;0.843;0.913;aaa;0.712;0.344;0.0555;0.023;aa;aa;0.907;a;0.962;0.224;aaaa;0.528;aaa;aaaaaa;0.699;aa;0.666;0.0742;0.577;0.852;0.609;aaa;0.666;aaaa;0.683;0.527;0.572;a;aaaaa;0.409;aaaaaaaa;0.791;0.879;aa;a;0.425;aaaaa;
0.64;0.0513;0.193;0.0315;0.192;a;aaaaaa;0.0663;aa;0.888;0.951;0.632;0.935;0.284;aa;aaaa;0.959;0.595;0.394;aaaa;0.725;aaa;0.717;a;0.237;0.72;0.417;aaa;0.398;0.0667;0.323;0.669;aa;aaaaaaa;0.179;a;0.52;0.956;a;0.146;aaa;aa;0.253;aa;0.267;0.184;0.106;0.363;0.831;a;0.759;aaaaaaaaaa;0.286;0.92;0.879;aaaaa;aaaa;0.216;aaaaa;0.448;0.44;aa;aaaa;0.702;aaaaa;
0.376;0.788;0.333;0.18;0.436;a;a;0.676;aa;0.285;0.93;0.428;0.859;0.0622;aa;aaa;0.386;0.77;0.518;a;0.674;aaaa;0.511;aa;0.33;0.179;0.549;aaaaaaa;0.525;0.762;0.381;0.433;aa;aaaaaaaaa;0.00293;a;0.934;0.109;aaaaaa;0.786;aa;aaa;0.689;aaa;0.52;0.0736;0.646;0.166;0.948;aa;0.506;aaaaaa;0.379;0.856;0.248;aaaaaaaa;aaaaaaaa;0.537;aaaaaaa;0.372;0.338;aa;aaa;0.0936;aaaaa;
0.875;0.29;0.751;0.518;0.525;a;aaaa;0.802;aa;0.686;0.52;0.384;0.526;0.416;a;aaa;0.167;0.176;0.863;aaaaaaa;0.561;aaa;0.697;aaaaa;0.737;0.0407;0.761;aaaaa;0.0444;0.726;0.463;0.732;aaa;aaaaa;0.72;aa;0.00667;0.101;aaaaaa;0.767;aa;a;0.131;a;0.175;0.486;0.54;0.662;0.546;aaaa;0.766;aaaaa;0.199;0.351;0.224;aaaaaa;aaaaaaaaaa;0.132;aaaaa;0.38;0.837;a;aaaaaaa;0.148;aaaaaaaaa;
0.516;0.619;0.456;0.774;0.116;a;a;0.77;aaa;0.557;0.696;0.506;0.63;0.449;a;aa;0.806;0.643;0.729;aaaaaa;0.208;a;0.245;aaaa;0.947;0.199;0.787;aaaa;0.791;0.443;0.248;0.144;aa;aaaa;0.979;aa;0.851;0.349;aaaa;0.614;aaa;aaa;0.596;aaa;0.31;0.286;0.275;0.1;0.421;aaaa;0.664;aaa;0.418;0.0945;0.543;aa;aaaaa;0.921;aa;0.698;0.912;a;aaaaa;0.856;aaaaa;
0.812;0.906;0.794;0.516;0.414;a;aaa;0.225;aaaaa;0.881;0.752;0.164;0.548;0.91;aa;aaaaaaaaaa;0.435;0.372;0.479;a;0.709;aaa;0.177;aa;0.344;0.808;0.19;a;0.396;0.883;0.229;0.438;aa;aaaaaaaaaa;0.329;aa;0.0305;0.0199;a;0.187;aaaa;aaaaa;0.661;a;0.841;0.974;0.862;0.149;0.854;aaaa;0.789;a;0.225;0.176;0.895;aaaaaaaa;aaa;0.59;aaaaaaaa;0.409;0.837;a;aaaaa;0.789;aaaaa;
0.484;0.558;0.604;0.653;0.357;a;aaaaaa;0.118;aaaa;0.94;0.162;0.305;0.26;0.67;a;aaaa;0.32;0.635;0.498;aaaa;0.257;aaaaa;0.621;aaa;0.488;0.0181;0.775;aaaa;0.704;0.618;0.201;0.268;aa;aaaaaaa;0.525;aa;0.776;0.215;a;0.649;aa;aa;0.845;a;0.142;0.355;0.187;0.183;0.341;aaaaaa;0.282;aaaaaaa;0.822;0.00228;0.258;aaaaaaaa;aaaaaaaaa;0.598;a;0.181;0.137;aa;aaaaaaaaa;0.426;aaaaa;
