ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,5);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,2);ATT34(float,1);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,4);ATT43(float,1);ATT44(string,10);ATT45(string,8);ATT46(string,10);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,3);ATT54(string,2);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);
aaaaaaa;aaa;0.0703;0.536;0.302;aaaaa;0.81;0.351;0.445;0.412;0.0414;aaa;0.146;0.338;0.741;aaaaaaaa;0.54;0.838;0.964;0.959;0.487;0.614;aaaaaa;a;0.145;a;0.163;aaaaaaaaaa;0.175;aaaaaaaa;0.0987;a;0.791;a;0.12;a;aa;0.434;aaaaaa;0.492;0.166;aa;a;0.669;aaaaaaaaaa;aaaaaa;aaaaaaaa;0.923;0.861;0.683;0.228;0.161;aa;aaa;a;a;0.11;0.266;0.935;0.0272;aaaaaa;0.124;0.467;0.692;a;0.138;aa;0.192;0.492;aaaa;0.203;a;0.521;a;0.898;0.8;aaaaaaaaa;
aaaaaaaa;aaa;0.549;0.505;0.18;aaa;0.809;0.747;0.837;0.245;0.354;aaaaa;0.0457;0.534;0.744;aaaaaaa;0.123;0.666;0.786;0.404;0.0887;0.907;aaaaaaa;aa;0.778;aa;0.414;aaaaaaa;0.0737;aaaaaaaa;0.577;a;0.867;a;0.701;aa;aa;0.878;aaaaaaaaa;0.218;0.223;aa;a;0.897;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.541;0.593;0.921;0.319;0.705;aaaa;a;a;a;0.121;0.763;0.278;0.183;aaa;0.983;0.034;0.734;aaaa;0.65;aaaaa;0.422;0.615;aaa;0.679;a;0.0493;a;0.642;0.454;aaaaaaaaa;
aaaaa;aaaaa;0.125;0.149;0.121;aaaaaa;0.42;0.0594;0.523;0.247;0.0219;aaaaa;0.917;0.749;0.619;aaaa;0.0934;0.0791;0.463;0.506;0.31;0.976;aa;aaaa;0.0903;aa;0.802;aaaaaaaaa;0.717;aaaaaaaa;0.759;a;0.0511;a;0.79;a;a;0.765;aaaaaa;0.629;0.205;a;aa;0.939;aaaaaaaaaa;aaaa;aaa;0.702;0.814;0.147;0.0986;0.945;a;a;aa;a;0.513;0.549;0.433;0.633;aaaaaaaa;0.628;0.414;0.968;aaaaaaa;0.364;aaaaaa;0.572;0.705;aaaa;0.912;a;0.507;a;0.113;0.737;aaaaaaaaaa;
aa;aaaaa;0.701;0.716;0.901;aaaaaa;0.381;0.34;0.182;0.647;0.102;aaaaa;0.296;0.857;0.103;aaa;0.52;0.407;0.487;0.0789;0.973;0.204;aaaaaa;aaa;0.462;aa;0.462;aaaaaa;0.946;a;0.145;a;0.651;a;0.605;a;a;0.276;aaaaa;0.932;0.0831;aa;aaa;0.787;aaaaaaaa;aaaaaaaa;a;0.286;0.811;0.629;0.302;0.4;aa;a;a;a;0.893;0.569;0.597;0.366;aaaaaaa;0.735;0.892;0.266;aaaaaa;0.0265;aaaaaa;0.871;0.596;aaaa;0.73;a;0.935;a;0.0264;0.803;aaaaa;
aaa;aaaa;0.127;0.0712;0.112;aaaa;0.823;0.047;0.117;0.076;0.76;aa;0.0053;0.123;0.269;aaaaaaa;0.197;0.332;0.222;0.754;0.382;0.279;aaaa;a;0.165;aa;0.986;aa;0.0949;aaa;0.781;a;0.929;aa;0.385;aa;a;0.775;aaaa;0.378;0.382;aa;aa;0.476;a;aaaaaaa;aaaa;0.972;0.463;0.997;0.729;0.43;aaaaa;a;aa;a;0.62;0.755;0.961;0.568;aa;0.0177;0.722;0.501;aaaaaaa;0.525;a;0.926;0.564;aaaa;0.855;a;0.67;a;0.366;0.686;a;
aaaaaaaaa;aaa;0.263;0.916;0.747;aa;0.605;0.899;0.661;0.45;0.593;a;0.971;0.822;0.435;aaaaaaa;0.182;0.372;0.86;0.0148;0.487;0.701;aa;aaaa;0.549;a;0.433;aa;0.377;aaaaaaaa;0.53;a;0.45;a;0.407;a;aa;0.678;aaaaa;0.6;0.92;a;aaa;0.57;aa;aaaaaa;aaaaaaa;0.16;0.93;0.345;0.917;0.029;aaaaaaa;aaa;a;a;0.557;0.971;0.223;0.408;aa;0.788;0.97;0.641;aa;0.733;a;0.32;0.871;aaa;0.276;aa;0.484;a;0.931;0.0784;aaaa;
a;aaaa;0.0995;0.307;0.104;aa;0.00237;0.894;0.908;0.944;0.453;a;0.886;0.0747;0.524;aaaaaaaa;0.943;0.795;0.214;0.0806;0.56;0.757;aa;aaaaa;0.219;a;0.143;a;0.21;a;0.649;a;0.447;aa;0.706;a;aa;0.41;aaa;0.306;0.432;a;a;0.449;aa;aaaaa;aaaaaaaaa;0.464;0.998;0.709;0.558;0.131;aa;aa;aa;a;0.26;0.126;0.891;0.467;aaaaaa;0.235;0.647;0.112;a;0.46;aaaa;0.0611;0.201;a;0.139;a;0.658;a;0.779;0.988;aaaaaa;
aaaaaaaa;aaa;0.204;0.803;0.872;a;0.171;0.743;0.779;0.0529;0.443;a;0.957;0.926;0.757;aaaa;0.512;0.518;0.629;0.468;0.949;0.378;aaaaa;aaaaa;0.771;aa;0.91;aaaaaaaaaa;0.819;aaaaaa;0.286;a;0.0992;aa;0.912;aa;a;0.993;aaaaaaaaa;0.161;0.929;aa;aaa;0.558;aaaaaaaaaa;aaa;aaa;0.317;0.704;0.186;0.0457;0.227;aaaaaaa;aaa;a;a;0.855;0.262;0.686;0.758;aaaaaaa;0.258;0.86;0.54;a;0.156;aaa;0.846;0.751;aaa;0.0915;aa;0.0651;a;0.52;0.957;aaaaaaa;
aaaaaaa;aa;0.333;0.127;0.977;aaaaaaa;0.964;0.898;0.437;0.0688;0.188;aaaa;0.483;0.973;0.552;aaaaaaaa;0.638;0.748;0.0816;0.338;0.494;0.631;aa;aaaa;0.669;aa;0.0317;aaaaaaa;0.688;aaaaaa;0.442;a;0.844;aa;0.579;aa;aa;0.941;aaaaaaa;0.602;0.52;a;aa;0.019;aaaaaa;aaaaaaa;aa;0.179;0.587;0.7;0.856;0.941;aa;a;a;a;0.579;0.972;0.0296;0.966;aaaaaaa;0.175;0.0502;0.76;aaa;0.58;aaaaaa;0.737;0.289;a;0.589;aa;0.34;a;0.626;0.263;aaaaaaaaa;
aa;a;0.533;0.485;0.998;aa;0.303;0.586;0.655;0.262;0.849;a;0.285;0.932;0.246;aaaaaa;0.0347;0.622;0.178;0.242;0.231;0.562;aaa;a;0.664;a;0.13;aaaaaa;0.752;aaaaaa;0.453;a;0.373;a;0.155;aa;a;0.391;aaaaaaaa;0.815;0.152;a;aaaa;0.149;aaaaaaaaa;aaaaa;aaaaaaaaa;0.712;0.548;0.189;0.78;0.167;aaaaaa;aaa;a;a;0.8;0.576;0.977;0.279;aaaaaaa;0.868;0.259;0.974;aaaaa;0.14;aaaaaa;0.347;0.875;aa;0.875;aa;0.123;a;0.0024;0.394;aaaaa;
a;aaaa;0.166;0.852;0.402;aaaaaaa;0.009;0.187;0.165;0.906;0.54;aaa;0.292;0.36;0.128;aaa;0.0948;0.0331;0.826;0.156;0.41;0.802;aaaaa;aa;0.528;a;0.00854;aaaaaa;0.669;aaaaaa;0.613;a;0.515;aa;0.87;aa;aa;0.137;aaaaa;0.525;0.775;aa;aa;0.595;aaaaaaaa;aaaaaa;aaaaa;0.859;0.304;0.894;0.198;0.129;aa;aa;aa;a;0.588;0.12;0.01;0.827;a;0.32;0.494;0.117;aaaa;0.88;aaaaa;0.00443;0.499;aaa;0.658;aa;0.974;a;0.315;0.362;aaaaaa;
aaaa;aaaa;0.0477;0.3;0.431;aaaa;0.00194;0.664;0.48;0.974;0.446;aaaaa;0.00132;0.257;0.00189;aaaaaa;0.095;0.174;0.52;0.926;0.783;0.442;aa;a;0.289;a;0.966;aaaaaaaaaa;0.954;aaaaa;0.502;a;0.431;a;0.952;a;aa;0.404;aaaaa;0.539;0.749;aa;aa;0.714;aaaaa;aaaa;a;0.94;0.56;0.457;0.473;0.651;a;a;aa;a;0.498;0.402;0.894;0.656;aa;0.784;0.449;0.707;aaaa;0.299;aaa;0.43;0.835;aa;0.626;a;0.984;a;0.443;0.933;aaaaa;
aa;aaa;0.589;0.925;0.258;aaaa;0.873;0.416;0.632;0.56;0.185;a;0.724;0.437;0.858;aaaaaa;0.885;0.574;0.394;0.985;0.342;0.308;aaaa;aa;0.288;aa;0.721;aaaaaaaaaa;0.415;aaaa;0.544;a;0.723;aa;0.463;aa;aa;0.744;aaaaa;0.597;0.864;aa;a;0.985;aaa;aaaaaa;aaaaaaa;0.552;0.386;0.568;0.907;0.0361;aa;aaa;a;a;0.0509;0.0532;0.421;0.725;aa;0.869;0.111;0.822;aa;0.446;aa;0.398;0.66;aaaa;0.917;a;0.535;a;0.853;0.0303;aaaaaa;
aaaa;aa;0.116;0.167;0.979;aaaa;0.243;0.185;0.0781;0.147;0.338;aaaaa;0.911;0.824;0.349;aaaaaa;0.255;0.168;0.745;0.28;0.536;0.88;aaaaaaa;aaaaa;0.983;aa;0.796;aa;0.547;aaaaaaa;0.892;a;0.677;a;0.128;aa;a;0.705;aaaaaa;0.938;0.741;aa;a;0.937;aaaaaa;a;aaaa;0.171;0.966;0.316;0.627;0.934;aaaaaaa;a;a;a;0.217;0.411;0.313;0.748;aaaaaaa;0.704;0.73;0.949;aaaa;0.269;a;0.783;0.73;aaaa;0.173;aa;0.4;a;0.885;0.103;aaaa;
aaa;aaaaa;0.365;0.483;0.284;aaaaaa;0.493;0.982;0.445;0.753;0.167;a;0.16;0.402;0.481;aaaaaaaa;0.458;0.523;0.0584;0.614;0.253;0.328;aa;aaa;0.192;aa;0.48;aaaaaaa;0.895;aaaa;0.327;a;0.213;aa;0.678;a;aa;0.425;aaaaaa;0.559;0.408;a;aa;0.767;aaaaaaaaa;aaaaaa;aaaaaaaa;0.126;0.943;0.493;0.911;0.743;aa;aaa;aa;a;0.136;0.608;0.421;0.624;aa;0.579;0.786;0.674;aaaaa;0.0902;a;0.691;0.648;aaa;0.797;aa;0.219;a;0.615;0.596;aaaaaa;
aaaaaaa;aaa;0.46;0.765;0.722;aaaa;0.0993;0.617;0.907;0.891;0.578;aa;0.112;0.573;0.263;aaa;0.733;0.889;0.447;0.418;0.845;0.549;aaaaaaa;aaaaa;0.565;a;0.554;aaaaaaaaaa;0.101;aaaaaaa;0.0488;a;0.741;a;0.355;a;aa;0.898;aaaaaaa;0.427;0.587;a;aaaa;0.548;aaaa;aaaaaa;aaaaaaaa;0.98;0.352;0.0068;0.205;0.0466;aaaaaa;a;aa;a;0.152;0.311;0.683;0.594;aaaaaaaa;0.677;0.252;0.547;aaaaaa;0.156;aa;0.897;0.791;aaa;0.0714;aa;0.929;a;0.0406;0.59;a;
aaa;aaaa;0.113;0.032;0.241;a;0.458;0.251;0.198;0.548;0.029;a;0.539;0.529;0.0583;aaaaaaa;0.386;0.877;0.388;0.986;0.0324;0.828;aa;aaaaa;0.842;a;0.453;aaaaaaaaa;0.174;aaaaaaaa;0.131;a;0.985;a;0.321;a;aa;0.556;aaaaaaaaaa;0.115;0.334;aa;aaaa;0.699;aa;aaa;aaaaaaaaaa;0.922;0.289;0.764;0.773;0.297;aa;aaa;aa;a;0.81;0.422;0.928;0.559;aa;0.162;0.842;0.446;a;0.64;aaa;0.975;0.628;aa;0.232;a;0.157;a;0.389;0.502;aaaaaa;
a;a;0.295;0.11;0.845;aaaaaa;0.0232;0.455;0.0284;0.262;0.426;aa;0.2;0.0139;0.0121;aaaaaaa;0.0237;0.969;0.332;0.801;0.183;0.78;aaaa;aaaaa;0.746;a;0.233;aaaa;0.0683;aaa;0.695;a;0.546;a;0.272;aa;a;0.428;aaaaaa;0.633;0.549;aa;aaa;0.0347;aaaaaa;aaaa;aa;0.316;0.0437;0.96;0.153;0.799;aaaaa;a;a;a;0.356;0.297;0.25;0.135;aaaaa;0.841;0.453;0.579;aaaaaaa;0.785;aaaa;0.00619;0.0951;aaa;0.902;aa;0.476;a;0.552;0.183;aaaaaaaaa;
aaa;aaaaa;0.544;0.12;0.292;aaaa;0.0847;0.967;0.157;0.334;0.923;aaa;0.92;0.821;0.703;a;0.714;0.18;0.778;0.742;0.768;0.184;aaaaa;aaaa;0.423;a;0.706;aaaaaaa;0.0274;aa;0.449;a;0.105;a;0.471;a;aa;0.94;aaaaaaaa;0.185;0.34;aa;a;0.171;aaaaaaaaa;aaaaaaaa;aaaa;0.698;0.708;0.272;0.23;0.115;a;a;a;a;0.561;0.922;0.949;0.481;aaaaaa;0.754;0.152;0.00131;a;0.876;aaaaa;0.571;0.83;a;0.706;a;0.199;a;0.287;0.598;aaaaa;
aaaa;aaaaa;0.489;0.488;0.54;aaaaa;0.963;0.62;0.307;0.115;0.365;aa;0.461;0.347;0.616;aa;0.231;0.612;0.163;0.824;0.307;0.311;a;aaaa;0.288;a;0.53;aaaaaaaa;0.991;a;0.881;a;0.949;a;0.0681;a;a;0.749;aaaaaaa;0.245;0.553;a;a;0.388;aaaaaaaaaa;a;aaaaaaaaa;0.472;0.0724;0.559;0.588;0.972;aaaa;aa;aa;a;0.861;0.149;0.509;0.3;aaaaaaa;0.537;0.389;0.12;a;0.741;aaaaa;0.817;0.166;aaa;0.165;aa;0.173;a;0.185;0.877;aaaaaaaaaa;
aaaaa;aaaa;0.867;0.726;0.691;aaaaaaa;0.507;0.409;0.757;0.527;0.924;aaaaa;0.212;0.635;0.719;aaaaa;0.0296;0.46;0.73;0.781;0.535;0.848;aa;aa;0.435;a;0.456;aaaaaaaaaa;0.451;aaaaa;0.287;a;0.233;a;0.512;aa;aa;0.218;aaaaaaaaa;5.12e-05;0.861;aa;aa;0.169;a;aaaaaaa;a;0.964;0.433;0.831;0.888;0.0243;aaaaaaa;aa;aa;a;0.586;0.493;0.385;0.972;aaaaaaa;0.527;0.872;0.797;aaaa;0.0884;aaa;0.929;0.289;aaaa;0.879;a;0.331;a;0.564;0.636;aaaaaaaaaa;
aaaaaaaaa;aaa;0.64;0.396;0.229;aaaaaa;0.00761;0.982;0.54;0.554;0.396;a;0.798;0.766;0.385;aaaaaa;0.756;0.777;0.132;0.451;0.285;0.523;aaaaa;aaaa;0.338;a;0.862;aa;0.676;aaa;0.989;a;0.448;aa;0.271;aa;a;0.0234;aaaaa;0.156;0.235;a;aaa;0.79;aa;aaaaaaa;aaaaaa;0.455;0.594;0.248;0.303;0.388;aaa;a;a;a;0.576;0.85;0.132;0.402;aaaaa;0.127;0.792;0.945;aa;0.872;aaaaaa;0.0487;0.163;aaa;0.591;a;0.874;a;0.26;0.04;aaaaa;
aaaaa;aaaa;0.0368;0.157;0.508;aaaaaa;0.297;0.713;0.836;0.687;0.317;aaaa;0.187;0.592;0.314;aaaaaa;0.493;0.373;0.843;0.83;0.185;0.278;aaaa;aaaa;0.0411;a;0.343;aaaaaaaa;0.829;aaaaaa;0.228;a;0.502;a;0.82;a;aa;0.0217;aaaa;0.302;0.694;a;aa;0.861;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.441;0.986;0.407;0.135;0.0179;aaaaa;aa;aa;a;0.491;0.895;0.412;0.353;aa;0.68;0.188;0.626;aaaa;0.589;aaaaa;0.927;0.547;aaaa;0.000221;aa;0.977;a;0.81;0.148;a;
aaaaaaaaaa;aa;0.0607;0.555;0.458;aaa;0.947;0.762;0.725;0.341;0.643;aaa;0.463;0.613;0.21;aaa;0.236;0.595;0.572;0.762;0.166;0.651;a;aa;0.0311;a;0.641;a;0.401;aaaaaaaa;0.615;a;0.718;aa;0.19;aa;a;0.04;a;0.458;0.454;aa;aaaa;0.204;aaaa;aaaaaaaa;aaaaaaaa;0.936;0.954;0.193;0.223;0.795;aa;aaa;aa;a;0.349;0.49;0.886;0.431;aaaaaa;0.788;0.756;0.768;aaaaaaa;0.0658;aaaa;0.596;0.73;aaaa;0.726;aa;0.868;a;0.719;0.185;aaaaaaa;
aaaaa;a;0.477;0.055;0.3;aaaaaa;0.901;0.493;0.166;0.818;0.682;aaaaa;0.663;0.332;0.949;aaaaa;0.205;0.0813;0.585;0.88;0.0714;0.765;aaaaaaa;a;0.553;a;0.567;a;0.395;aaaaa;0.963;a;0.86;a;0.49;aa;a;0.901;aaaaaaaa;0.816;0.795;a;aa;0.516;a;aaa;aa;0.716;0.257;0.18;0.356;0.417;aaaaa;aa;a;a;0.13;0.168;0.846;0.579;aaaa;0.0232;0.35;0.0813;aa;0.379;aaaa;0.921;0.0636;aaaa;0.831;a;0.385;a;0.443;0.776;aaaaaaa;
a;aa;0.337;0.748;0.342;aaa;0.65;0.546;0.142;0.834;0.312;a;0.179;0.45;0.936;a;0.965;0.102;0.958;0.181;0.535;0.801;aaaaaa;aaaa;0.532;aa;0.446;aaaaa;0.324;aaaaaaaa;0.217;a;0.764;a;0.0418;aa;aa;0.111;aaaaaaaa;0.835;0.761;a;aaa;0.393;aaaaaaaaaa;aaaaaaa;aaaaaaaaa;0.367;0.332;0.201;0.887;0.8;aaaaaa;aaa;a;a;0.676;0.504;0.81;0.195;aaaaa;0.901;0.189;0.736;aa;0.853;aaaa;0.769;0.801;aaa;0.456;a;0.72;a;0.551;0.261;aaaa;
aaaaaa;aaaaa;0.994;0.256;0.225;aaaaa;0.288;0.249;0.845;0.998;0.981;aaaa;0.551;0.249;0.94;aaaaaaaa;0.443;0.101;0.979;0.902;0.369;0.894;aa;aaaaa;0.186;aa;0.00906;aaa;0.957;aaaaa;0.721;a;0.471;aa;0.787;a;aa;0.973;aaaaaaaa;0.65;0.701;a;aa;0.561;aaaaaaa;aaaaaaa;aa;0.471;0.777;0.353;0.488;0.129;aaaa;aa;a;a;0.0944;0.273;0.166;0.148;aaaaaa;0.625;0.139;0.334;aaaaaaa;0.0737;aaaaaa;0.782;0.0882;aaa;0.506;aa;0.449;a;0.684;0.538;aaaaaaaa;
aaaa;aaa;0.373;0.139;0.717;aa;0.392;0.701;0.957;0.341;0.807;aaaaa;0.32;0.484;0.178;aa;0.179;0.281;0.00507;0.157;0.235;0.921;aaaa;aaaaa;0.575;a;0.736;aaaaaaaaa;0.00913;aaaa;0.404;a;0.872;a;0.205;a;a;0.0595;aaaaa;0.109;0.745;a;a;0.702;a;aaaaaaaa;aaaaaaaaaa;0.578;0.274;0.39;0.704;0.298;a;a;a;a;0.716;0.934;0.76;0.0719;aaaaaaa;0.105;0.788;0.899;aaaaaa;0.407;aaaaa;0.971;0.203;aa;0.157;aa;0.627;a;0.0525;0.367;aaaaaa;
a;aaaaa;0.0856;0.0367;0.463;aa;0.0134;0.249;0.775;0.944;0.288;a;0.229;0.903;0.846;aa;0.781;0.0187;0.983;0.857;0.685;0.594;aa;aaaa;0.665;aa;0.53;aaaaa;0.983;aaaaa;0.311;a;0.739;aa;0.0212;a;aa;0.166;aaaa;0.147;0.872;aa;a;0.0544;aa;aa;aaaa;0.371;0.941;0.00155;0.988;0.0386;a;aa;a;a;0.8;0.776;0.228;0.385;aaa;0.864;0.106;0.00934;aaaaaaa;0.982;aaa;0.343;0.357;a;0.15;aa;0.404;a;0.853;0.31;aaaaaa;
aaaaaaaa;aaaa;0.349;0.309;0.658;aaaaaa;0.0979;0.215;0.74;0.751;0.698;a;0.534;0.171;0.0562;aaa;0.525;0.0792;0.344;0.401;0.296;0.716;aaa;aa;0.334;aa;0.582;aaaaa;0.315;aaaaa;0.842;a;0.907;a;0.075;a;a;0.238;aaaaaaa;0.668;0.657;aa;aaa;0.456;aaaaaaaa;aaaaaa;a;0.714;0.48;0.982;0.224;0.129;aaaaaa;aaa;a;a;0.954;0.774;0.0985;0.827;aa;0.851;0.57;0.218;aa;0.649;aaaaa;0.255;0.451;aaaa;0.46;a;0.652;a;0.973;0.923;a;
aaaaa;a;0.978;0.206;0.506;aaaaa;0.413;0.883;0.825;0.486;0.937;aaaaa;0.763;0.659;0.333;aaaa;0.509;0.342;0.376;0.538;0.524;0.516;aaaaaa;aaaaa;0.985;a;0.922;aaaaaa;0.638;aaaaaaa;0.573;a;0.581;a;0.524;aa;a;0.0206;aaaaaa;0.188;0.456;a;a;0.917;aaaaaaa;aaa;aaaaa;0.808;0.736;0.164;0.932;0.395;aa;aaa;a;a;0.164;0.723;0.785;0.354;aaaaaa;0.265;0.235;0.353;aaa;0.926;aa;0.755;0.714;a;0.329;aa;0.931;a;0.568;0.342;aaaa;
a;aaaa;0.268;0.386;0.681;aaaaaaa;0.0178;0.794;0.763;0.137;0.382;aaaa;0.681;0.09;0.424;aaa;0.247;0.764;0.928;0.284;0.225;0.771;aaaaa;aaaaa;0.837;a;0.776;aaa;0.318;aa;0.2;a;0.0657;a;0.321;a;a;0.333;aaaaaaa;0.689;0.854;a;aaa;0.615;aaaaaa;a;aaaaaaaa;0.908;0.265;0.417;0.657;0.798;aaa;aaa;a;a;0.672;0.63;0.211;0.487;aa;0.605;0.0955;0.805;aaaaaaa;0.791;aaaaaa;0.543;0.685;aaaa;0.778;a;0.566;a;0.586;0.825;aaaaaaa;
aaaaaaaaa;aa;0.386;0.278;0.636;aa;0.304;0.464;0.483;0.456;0.809;aaaa;0.973;0.863;0.951;aaaaa;0.471;0.371;0.0109;0.924;0.129;0.522;aaaaaaa;aa;0.904;a;0.478;aaaaa;0.764;aaaaaaa;0.33;a;0.338;aa;0.00219;aa;aa;0.723;aaaaaaaa;0.784;0.888;a;aaaa;0.0882;aa;aaaa;a;0.422;0.349;0.31;0.148;0.212;aa;aa;aa;a;0.33;0.442;0.37;0.871;aaaaaaa;0.0573;0.288;0.524;aaaaaa;0.539;aaaaa;0.936;0.224;aaaa;0.262;aa;0.719;a;0.285;0.302;aaa;
aaaaaa;aa;0.227;0.109;0.948;aa;0.00507;0.158;0.888;0.838;0.0474;aa;0.631;0.824;0.52;aaaaaa;0.238;0.0849;0.215;0.215;0.986;0.636;aa;aaaaa;0.0404;aa;0.365;aaaaaaaa;0.47;aa;0.847;a;0.797;aa;0.758;a;aa;0.718;aaaaa;0.53;0.678;aa;a;0.341;aaaaaaaa;aaaaaaa;aaa;0.47;0.758;0.102;0.438;0.43;aaa;aa;a;a;0.136;0.699;0.0072;0.0799;aaa;0.128;0.867;0.262;aaa;0.249;aa;0.739;0.075;aaaa;0.149;a;0.0321;a;0.741;0.0721;aaaaaaaaa;
aaaaaaaaa;aaaa;0.819;0.928;0.821;aaa;0.96;0.817;0.305;0.249;0.706;aaaa;0.553;0.518;0.851;aaaa;0.593;0.906;0.246;0.628;0.489;0.0855;aaaaaa;aaa;0.958;aa;0.415;aaa;0.921;aaaaaaaa;0.0817;a;0.349;a;0.624;a;a;0.935;aaaaaa;0.358;0.786;aa;aa;0.646;aa;aaaaaaaa;aaa;0.703;0.393;0.385;0.934;0.685;aaa;a;aa;a;0.967;0.677;0.676;0.592;aaaaaaaa;0.315;0.743;0.39;aaaa;0.866;aa;0.905;0.184;aa;0.973;aa;0.397;a;0.765;0.341;aaaaaaaaaa;
aaaaaaaa;a;0.189;0.499;0.895;a;0.115;0.392;0.179;0.795;0.811;aa;0.899;0.431;0.277;aaaaaaa;0.502;0.944;0.142;0.172;0.808;0.956;aaaaaaa;aaaa;0.648;a;0.981;aa;0.132;aaaaaaa;0.823;a;0.922;a;0.866;aa;a;0.528;aaaaaaaaa;0.000533;0.963;aa;aaa;0.845;aa;aa;aaaa;0.772;0.151;0.0636;0.866;0.498;aaa;aa;a;a;0.0265;0.109;0.888;0.000409;aaaaaaa;0.159;0.242;0.552;aaa;0.848;aaaaaa;0.42;0.367;aaaa;0.711;aa;0.155;a;0.96;0.0722;aaaaaaaa;
aaaaaaa;aaaaa;0.787;0.626;0.256;aaa;0.416;0.451;0.254;0.0802;0.413;aaaa;0.634;0.383;0.494;aaaaaaa;0.537;0.0803;0.21;0.951;0.0348;0.393;aaa;aaaaa;0.205;a;0.586;aaa;0.485;aaaaaa;0.0351;a;0.842;a;0.887;a;a;0.78;aa;0.122;0.13;aa;aaaa;0.101;aaaaaaaaa;aaaaaaaa;a;0.112;0.0835;0.302;0.603;0.153;aaaaaa;a;aa;a;0.796;0.506;0.156;0.728;aaaaaaaa;0.257;0.806;0.722;aaaaaaa;0.0649;aa;0.0384;0.951;aa;0.788;a;0.903;a;0.961;0.96;aaaaa;
aaa;aaaa;0.802;0.0771;0.435;aaaaaa;0.862;0.564;0.2;0.517;0.239;aaaaa;0.807;0.412;0.432;aaa;0.559;0.996;0.567;0.63;0.329;0.423;aaaaaaa;aaa;0.277;a;0.592;aaaa;0.125;aaaaaaaa;0.68;a;0.697;aa;0.951;a;aa;0.416;aaaaaaaaa;0.74;0.792;aa;a;0.159;a;aaaa;a;0.753;0.984;0.145;0.797;0.623;aaaaaaa;a;aa;a;0.599;0.342;0.992;0.864;aaa;0.197;0.101;0.816;aaaaaaa;0.553;aaaaa;0.748;0.711;a;0.444;aa;0.0916;a;0.583;0.0404;aaaaaa;
aaa;aa;0.944;0.374;0.733;a;0.381;0.43;0.117;0.0323;0.396;aaaa;0.0805;0.198;0.413;aa;0.354;0.5;0.285;0.854;0.716;0.633;aaaaaaa;aa;0.199;a;0.849;aa;0.984;aaaaaa;0.551;a;0.262;aa;0.996;aa;aa;0.888;aaaaaa;0.284;0.302;aa;aaaa;0.441;aaaaaaaa;aaa;aaaaaa;0.758;0.789;0.265;0.0692;0.279;aaaaaa;aaa;aa;a;0.768;0.146;0.149;0.454;aaaaaa;0.423;0.85;0.238;a;0.362;aaaa;0.805;0.938;aa;0.0921;a;0.464;a;0.629;0.577;aaaaaaaaa;
aaaa;aaaa;0.343;0.608;0.734;aaaaaa;0.0663;0.321;0.499;0.323;0.00995;aa;0.235;0.558;0.303;aaa;0.56;0.897;0.788;0.719;0.195;0.759;aaaa;aaaa;0.224;a;0.234;a;0.24;aaaa;0.789;a;0.497;aa;0.76;aa;aa;0.0581;aaaaaa;0.485;0.698;a;aa;0.373;aaaaaaaa;a;aaa;0.831;0.15;0.836;0.612;0.811;aaa;aaa;aa;a;0.0247;0.519;0.0533;0.193;aa;0.0777;0.644;0.165;aa;0.368;aaa;0.68;0.706;aaa;0.572;aa;0.974;a;0.698;0.142;a;
aaaaaaaaa;aa;0.668;0.725;0.963;aaaaa;0.881;0.678;0.096;0.603;0.94;aaa;0.401;0.778;0.327;aaaaaaaa;0.675;0.196;0.637;0.0117;0.647;0.641;aaaaa;aaa;0.628;a;0.389;aaaaaaaaaa;0.673;aaaaaa;0.516;a;0.649;aa;0.681;a;aa;0.159;aaaaaaaaaa;0.361;0.674;aa;aa;0.523;aaaaaaa;aaa;aa;0.977;0.624;0.413;0.341;0.623;aa;aaa;aa;a;0.552;0.396;0.565;0.143;aa;0.0189;0.0393;0.628;aaa;0.959;aaaa;0.369;0.894;aaaa;0.321;a;0.738;a;0.364;0.0526;aaaaaa;
