ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(string,9);ATT9(string,9);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,9);ATT26(string,5);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(string,9);ATT33(string,10);ATT34(string,6);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,6);ATT47(string,5);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,4);ATT59(string,10);ATT60(string,4);ATT61(float,1);ATT62(string,4);ATT63(string,6);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(float,1);ATT76(string,5);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,3);ATT93(string,8);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.0298;0.0839;0.826;0.51;aaaa;a;a;aaaa;aaa;a;aaaaaaa;a;0.945;0.32;aaaaa;0.668;aaaaa;0.251;0.391;0.695;aa;0.731;0.901;a;0.139;aa;aaa;aa;a;0.865;0.782;aa;aaaa;aaa;aaaaa;0.365;a;0.69;aaa;0.0451;0.298;0.255;0.229;0.653;aa;a;aaa;aa;0.654;a;0.874;0.435;0.685;aaaaaaa;aaaaa;0.755;0.202;a;a;aaaaaaaaaa;aaa;0.0835;aaaa;aaaa;0.742;aaa;aa;a;0.911;0.0866;0.521;aaaa;0.916;0.688;aaa;0.437;aaaaa;0.814;0.833;aaaaaa;0.687;aaaaaa;0.268;0.427;0.801;a;0.932;a;0.342;0.926;a;0.438;a;a;0.867;aaa;a;
0.741;0.197;0.233;0.524;aaaa;a;aaaaaa;aaaaaa;a;aaaaaa;aaaaa;aaaaaa;0.179;0.695;aaaa;0.486;a;0.975;0.872;0.153;aaaaaa;0.497;0.367;aa;0.748;a;aaa;a;a;0.569;0.487;a;aaaaaaaaa;aaa;aa;0.995;aaaaa;0.238;aaaaaaa;0.061;0.673;0.0477;0.689;0.0412;aaaa;a;aa;aa;0.613;a;0.9;0.119;0.157;aaaaaa;aaaaa;0.149;0.483;aaaaaa;aa;aaaa;a;0.212;a;aa;0.661;aa;a;aaaaaa;0.761;0.0833;0.415;aaaaaaa;0.509;0.23;aa;0.521;a;0.159;0.65;aa;0.807;aa;0.801;0.678;0.627;a;0.051;aaaaaaaaa;0.994;0.729;a;0.468;aa;aaaaaaa;0.0984;aa;aaaaaaaaa;
0.519;0.486;0.74;0.901;aaaaa;aa;aaaa;aaaaaaaaa;aaaaaaaaa;a;aaaaaaaaa;aaaaaa;0.118;0.196;aa;0.764;aaaa;0.918;0.48;0.628;aaaaa;0.53;0.113;aaaaaa;0.225;aaaaaa;aa;aaaaaaaa;a;0.378;0.109;a;aaaaaa;aaa;a;0.535;a;0.328;aaaaa;0.594;0.999;0.747;0.344;0.876;a;a;aaaaaa;aaaaa;0.593;a;0.82;0.776;0.39;aaaaaa;a;0.426;0.381;aaaaa;aaa;aaaaaa;aa;0.294;aaaa;aaaa;0.0537;aaa;aa;a;0.907;0.197;0.38;aaaaaaa;0.789;0.878;a;0.905;aaaaa;0.495;0.552;aaa;0.827;aaaaaaaa;0.806;0.237;0.848;aaaaaaa;0.0836;aaaaaaa;0.452;0.206;aa;0.865;a;aaaa;0.831;a;aaaaaaaa;
0.152;0.0851;0.786;0.326;a;a;a;a;aaaaa;a;aaaaaaaa;aaaaaa;0.0126;0.107;aaa;0.862;aaaaaaaa;0.0396;0.176;0.257;aaaaa;0.109;0.975;aaaaaa;0.415;aaaa;aa;aaaaaa;a;0.941;0.366;aaa;aaaa;aaaaaaaaa;aaaa;0.525;aaaa;0.856;aaaaaa;0.938;0.921;0.116;0.661;0.659;aaa;a;aaa;aaa;0.682;aa;0.192;0.194;0.698;aaaaa;aaaaaaa;0.00908;0.635;aaa;aaaa;a;aaa;0.192;aaa;aaaaaa;0.994;aaa;a;aa;0.589;0.532;0.733;a;0.301;0.201;aaaaa;0.234;a;0.948;0.281;aaaaa;0.323;aa;0.1;0.0363;0.00888;aa;0.572;aaaa;0.651;0.842;aa;0.451;aa;aaaaa;0.0698;a;aaaa;
0.956;0.764;0.749;0.0653;aaaaa;aa;aaaaaa;a;aaaaa;aaa;aaaaaaaaa;aaaaa;0.937;0.0525;aa;0.943;aa;0.386;0.215;0.534;aaaa;0.823;0.809;aaa;0.263;a;aaaaa;aaa;a;0.238;0.314;aa;aaaaaaaa;aaaaaaa;aaaa;0.398;aaa;0.879;aaaaaa;0.283;0.8;0.573;0.926;0.0256;aaaa;a;aa;a;0.431;a;0.198;0.249;0.661;aaaa;aaaaaaaa;0.106;0.986;aaaa;aaaa;aa;aaaa;0.676;aaa;aa;0.273;aaa;aaa;aaaaaaaaa;0.26;0.543;0.131;aaaaaaa;0.937;0.779;aaa;0.589;a;0.0753;0.108;aaaaa;0.581;aaa;0.626;0.484;0.699;aaa;0.735;aaaaaa;0.428;0.951;aaa;0.357;aaa;aaaaa;0.076;aa;aaaaaaaa;
0.115;0.738;0.666;0.968;aaaa;a;aaaaa;aaaaaaa;aaaaa;aaaaaaa;aaaaaa;a;0.198;0.291;aaa;0.139;aaaaaaa;0.958;0.672;0.11;aaaa;0.231;0.52;aa;0.557;aaaaaa;aaaaa;aaaaa;a;0.606;0.897;aaa;aaaaaaaaa;aaaaaaa;a;0.159;aaa;0.248;aaaaaaa;0.694;0.376;0.621;0.75;0.846;aaaaa;a;aa;aaaa;0.0386;a;0.42;0.0179;0.62;aaaaa;aa;0.441;0.491;aa;aa;aaaa;a;0.635;aaaa;aaaaaa;0.899;aaa;a;a;0.958;0.559;0.972;aaaaa;0.464;0.703;aaaa;0.653;aaa;0.724;0.901;aaaa;0.87;aaaaaaaaa;0.261;0.172;0.315;aaaaaa;0.517;a;0.81;0.269;aaa;0.209;aaa;aaaa;0.416;aa;aaaa;
0.32;0.553;0.595;0.684;aaa;aa;aaa;aaaaaaaaa;aaaaaaa;aaaaaaaa;aaaaaaaa;aaa;0.783;0.926;a;0.918;aaaaaaaaa;0.711;0.745;0.811;aaaa;0.154;0.146;a;0.571;aa;aa;aaa;a;0.0631;0.0232;aaaa;aa;aa;a;0.702;aaa;0.61;aaaaaaaa;0.572;0.162;0.308;0.938;0.258;aaaa;a;aaaa;aa;0.264;aa;0.133;0.899;0.809;aaaaaaaaaa;aaaaaaa;0.348;0.462;aaa;aaaa;aaaaa;aa;0.851;a;aa;0.973;a;aaaa;aaaaa;0.704;0.731;0.844;a;0.441;0.542;a;0.666;aaaa;0.294;0.916;aaa;0.919;aaaaaaaa;0.355;0.712;0.587;aaaa;0.624;aaaaa;0.465;0.813;aa;0.179;aa;aaa;0.172;aa;aaaaaaa;
0.416;0.905;0.956;0.0501;aaaa;aa;a;aaaaaaaaa;aaaaaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.384;0.429;a;0.958;aaaaaaaaaa;0.653;0.508;0.327;aaa;0.494;0.0224;aaaaa;0.313;a;aaaa;aaa;a;0.0394;0.478;aa;aaaaaaaaa;a;a;0.218;aaaa;0.794;aaaaaaaaa;0.922;0.265;0.161;0.289;0.0146;a;a;a;aa;0.512;a;0.842;0.876;0.499;aaaaaaaaa;aaaa;0.789;0.336;aaaaaa;aa;aaaaa;aaaa;0.904;aaaa;aaaa;0.066;aa;aaaa;aaaaaa;0.721;0.698;0.928;aaa;0.444;0.934;aaa;0.63;a;0.07;0.65;aaa;0.352;aaaaaa;0.0525;0.123;0.717;aaaaa;0.646;aaaaaaaa;0.801;0.882;aa;0.892;aaa;aaaaa;0.566;a;a;
0.739;0.153;0.53;0.362;aa;aa;a;aaaaaaaa;aaa;aaaaaaa;aaaaaa;aa;0.683;0.054;aaaaa;0.279;aaaaaaaa;0.826;0.113;0.226;aaaa;0.152;0.432;a;0.828;aaaaaaa;aa;aaaaaaa;a;0.238;0.384;aaa;aaaaaaaa;aaaaaaaaa;aaaa;0.847;aa;0.224;aaaaaa;0.866;0.916;0.294;0.831;0.962;aa;a;aaaa;aaaaa;0.299;a;0.245;0.154;0.741;aaaa;aaaaaaa;0.838;0.829;aaaaaaaa;a;aaaaaaa;a;0.839;aaa;a;0.128;aa;aaa;aaaaaaaa;0.983;0.21;0.247;aaaaaaa;0.613;0.98;aaaa;0.00793;aa;0.69;0.993;a;0.318;aaaaaa;0.527;0.763;0.36;aaaa;0.0855;aaa;0.738;0.891;a;0.82;a;aaaaa;0.851;aaa;a;
0.346;0.254;0.93;0.127;a;a;aaaaa;aaa;aaaaa;a;aaaaa;a;0.262;0.405;a;0.399;aaaaaa;0.532;0.914;0.709;aa;0.421;0.151;aaa;0.147;aaaa;a;aa;a;0.197;0.719;aaa;aaaaaaaa;aaaaaaaa;aaa;0.144;a;0.314;aaaaaaa;0.104;0.656;0.613;0.937;0.338;aaa;a;aaaa;aa;0.073;a;0.353;0.108;0.0253;aaaaaaaaa;aaaaaa;0.263;0.569;aaaaaa;a;aaaaa;aaaa;0.0241;aa;aaaa;0.132;a;aa;aaa;0.713;0.26;0.799;aaaaaaa;0.102;0.908;a;0.232;aa;0.418;0.856;aa;0.587;a;0.528;0.721;0.87;aaaa;0.485;aaaaaa;0.12;0.803;aa;0.917;aaa;aa;0.0965;aa;aaa;
0.936;0.453;0.979;0.0369;aaaa;aa;aaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;aaaa;0.808;0.993;aaa;0.77;aaaaa;0.113;0.123;0.847;aa;0.814;0.725;aaaa;0.719;aaaaaaa;a;aaaaaa;a;0.713;0.977;aaaa;aaa;aaaaaaaaaa;a;0.818;aaaaa;0.231;aaaaaa;0.184;0.76;0.0838;0.227;0.544;a;a;aaa;aa;0.226;a;0.658;0.788;0.284;aaaaaa;aaaaaaa;0.828;0.808;a;aa;aaaaaaa;a;0.37;aaa;aaaaa;0.58;a;a;a;0.914;0.767;0.18;aaaaaa;0.239;0.73;aaaa;0.912;aaaa;0.393;0.855;a;0.119;aaa;0.896;0.412;0.286;aaaaa;0.289;aaaaaaaa;0.505;0.517;a;0.502;aa;aaa;0.302;aa;aaaaaaaaa;
0.323;0.595;0.699;0.883;a;a;aaaaaa;aaaa;aaaaaa;aaaaa;aaaaaaaaa;a;0.406;0.148;aaaaa;0.142;aaaaaa;0.0119;0.287;0.947;aaaaa;0.0232;0.695;a;0.723;aaaa;aaaaa;aaa;a;0.309;0.238;aaa;aaa;aa;aaa;0.239;aa;0.678;aaaaaa;0.922;0.867;0.667;0.821;0.187;aaaaa;a;aa;aaaa;0.595;aa;0.224;0.426;0.473;aaaaa;aaa;0.874;0.457;aaaaaa;aaaa;aaaaaaaaaa;aaaa;0.525;aa;aaaaaa;0.506;aaa;a;aa;0.55;0.942;0.927;aaaaaa;0.339;0.0587;aaaaaa;0.0339;aaa;0.0896;0.0679;aaaa;0.78;a;0.896;0.815;0.685;aaaa;0.653;aaa;0.442;0.282;aaa;0.267;a;a;0.00732;aaa;aaaaaaaaaa;
0.188;0.796;0.17;0.374;aaa;aa;aaaa;aaaaa;aaaaaaa;aaaa;aa;aaa;0.785;0.37;aaaa;0.833;aaaaaaaaaa;0.668;0.518;0.721;a;0.514;0.228;aaaaa;0.567;aaaaaaaaa;aaa;aaaaaaa;a;0.635;0.34;aaaa;aaa;aa;a;0.926;aaaa;0.251;a;0.32;0.187;0.817;0.035;0.55;a;a;aaa;a;0.342;a;0.935;0.331;0.456;aaaaaaa;a;0.0797;0.585;aaaaaa;aaa;a;aa;0.327;aaaa;a;0.258;aa;aa;aaaaaaaa;0.622;0.91;0.915;a;0.865;0.369;aa;0.494;aaaaa;0.0419;0.918;aa;0.0181;aaaa;0.286;0.803;0.941;aaaa;0.538;aaaaaa;0.306;0.851;a;0.0307;aa;aaaaaaa;0.343;aaa;aaaaaaaaa;
0.267;0.162;0.663;0.356;a;aa;aaa;aaa;aaaaaaa;a;aaaaaaaaa;aaaaa;0.61;0.719;aaaaa;0.314;aaaaaaa;0.57;0.816;0.676;a;0.786;0.823;aa;0.549;aaaaaaa;aa;aa;a;0.44;0.653;a;aaaaaaaaa;a;a;0.962;a;0.244;a;0.762;0.271;0.782;0.934;0.556;aa;a;aaaaa;aaaaa;0.817;aa;0.548;0.263;0.219;aaaaaaaaa;aaa;0.0948;0.286;aaaaa;aaa;a;aaa;0.802;aa;aaaaaa;0.808;aa;aaa;aaaaaaaaa;0.671;0.364;0.0692;aa;0.456;0.76;aaaaaa;0.711;aaaaa;0.473;0.729;aaaaa;0.252;aaaaaa;0.912;0.596;0.42;aaaaa;0.441;aaaaaaaaa;0.262;0.773;aa;0.389;aa;aa;0.92;aa;aa;
0.843;0.16;0.775;0.567;aaa;a;aaaaaa;aaaaaaaa;aaaa;aaaaa;a;aa;0.671;0.979;aa;0.323;aaaaa;0.969;0.683;0.718;aaa;0.283;0.954;aaaa;0.215;aaaaaaa;a;aaaaaa;a;0.807;0.632;aa;aaaaaaaa;aaa;aaaaa;0.918;aaa;0.0376;aaaa;0.944;0.63;0.28;0.598;0.587;aa;a;aa;aaa;0.946;aa;0.0564;0.105;0.976;aaa;aaaaaaa;0.67;0.284;aaaaaaa;aaa;aaaa;aaaa;0.138;a;aaa;0.643;aa;aaa;aaaaaaaa;0.817;0.242;0.701;aaa;0.462;0.599;aa;0.942;aaaaa;0.182;0.5;aaaaaa;0.494;aaaa;0.223;0.373;0.476;aaaa;0.986;aaaa;0.803;0.921;aaa;0.467;a;aa;0.481;aa;a;
0.914;0.896;0.726;0.581;aa;aa;aaaa;aaaaa;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.00827;0.0245;aaa;0.235;aaa;0.295;0.716;0.0269;aaa;0.71;0.334;aaaaa;0.783;a;aa;aaaa;a;0.226;0.547;aaa;aa;aaaa;aaaaaa;0.0269;aa;0.253;aa;0.0853;0.802;0.671;0.451;0.566;aaaa;a;aaaaaa;aaa;0.469;a;0.847;0.648;0.203;aaaaa;aa;0.631;0.23;aaa;aa;aaa;aaaa;0.402;aa;aa;0.847;aa;aaaa;aaaaa;0.304;0.104;0.598;aaaa;0.852;0.0989;aaaaaa;0.0231;aaa;0.741;0.205;a;0.396;aaaaaaa;0.515;0.553;0.765;aaaaaaa;0.995;aaaaaaaaa;0.643;0.154;a;0.317;a;aaa;0.138;aa;aaaaaaaa;
0.959;0.235;0.2;0.928;aaaaa;aa;aaaaaa;aaa;aaaaaa;aaaaaaaa;aaaaaaaa;a;0.448;0.444;aaaaa;0.286;aa;0.775;0.406;0.0715;a;0.828;0.187;aaaaaa;0.405;aaaa;a;aaaaaaa;a;0.668;0.621;aaaa;aaa;a;aa;0.492;aaa;0.669;aaaaaaa;0.298;0.841;0.579;0.0948;0.0112;aaaa;a;aaaa;aaa;0.766;aa;0.386;0.125;0.803;aa;aaaaaaa;0.858;0.846;aaaaaaaa;aaaa;aaaaaaaaaa;aa;0.491;aaa;aaaa;0.148;aaa;aa;aaaa;0.582;0.185;0.423;aaa;0.865;0.871;aaaaaa;0.288;aa;0.836;0.521;aaaaaa;0.542;aaaaaaa;0.00533;0.658;0.852;a;0.385;aaaaaaa;0.046;0.172;a;0.564;a;aaaaa;0.327;a;aa;
0.000293;0.92;0.967;0.775;aaa;a;aa;aaaaa;aaaaaaaaa;aaa;aaaaaaaa;aaaaa;0.0635;0.703;aaaa;0.55;aaaaaaaaaa;0.718;0.449;0.482;aa;0.723;0.292;aaaaaa;0.0415;aa;aaaa;aaaaa;a;0.164;0.0648;aa;aaa;aaaaaa;aaa;0.405;aaaa;0.97;aaaaaaaaa;0.67;0.425;0.501;0.272;0.0156;aaaa;a;aaaaaa;aaaaa;0.367;aa;0.157;0.409;0.119;aaaaa;aaaaaa;0.211;0.419;aa;aaaa;aaaaaaaaa;aaa;0.357;aa;aaaaaa;0.42;aa;aa;aa;0.0529;0.1;0.209;aaaa;0.193;0.92;aaaa;0.64;aaaaa;0.166;0.196;aaa;0.548;aaaaaaa;0.693;0.199;0.0482;aaaaaa;0.211;a;0.802;0.197;a;0.494;aa;a;0.486;aa;aaaaaaa;
0.752;0.98;0.765;0.994;a;a;aaa;aaaa;aaaaaaa;aaaaaa;aaaaaaa;aa;0.824;0.53;aaaa;0.678;a;0.336;0.257;0.518;aaaa;0.814;0.992;aaaaaa;0.893;aaa;aaaa;aaaaaa;a;0.667;0.261;aa;aaaaaaaa;aaaaaa;aaaaaa;0.389;aaaaa;0.935;aaaaaa;0.758;0.201;0.327;0.696;0.447;aaa;a;a;a;0.783;a;0.716;0.426;0.761;aaaaaaa;aaaaaaa;0.538;0.0142;aaaaaaaa;aaa;aaaaaaaa;aa;0.362;aaaa;aa;0.226;aaa;aaa;aaaaaaaaa;0.00103;0.242;0.746;aa;0.669;0.469;aaa;0.0772;aaaa;0.795;0.968;aaaa;0.00549;aaa;0.673;0.0135;0.655;aaaaa;0.397;aaa;0.989;0.466;aa;0.925;aaa;aaaaaaa;0.12;a;aaaa;
0.391;0.525;0.382;0.245;aaaaa;a;aaa;aaaaa;aaaaaaaa;a;a;aaaaaa;0.0525;0.617;aa;0.532;aa;0.762;0.286;0.423;aaa;0.91;0.122;aa;0.113;aa;aaa;aaaaaa;a;0.91;0.998;aaa;aa;aa;aaaaa;0.693;a;0.408;aaaaa;0.0153;0.658;0.0152;0.757;0.749;aaaa;a;aaaa;aaaaa;0.596;aa;0.857;0.884;0.97;aaaaaaa;aa;0.19;0.425;a;aaa;aa;aaa;0.352;a;aaaa;0.93;aa;aaa;aaaaa;0.597;0.916;0.185;a;0.0757;0.744;aaaaa;0.708;aaaaa;0.271;0.308;aaaaa;0.309;aaaaaa;0.0579;0.145;0.292;aaaa;0.733;aaa;0.923;0.672;a;0.214;a;a;0.235;aaa;aaaaa;
0.536;0.391;0.62;0.561;aaaa;a;a;aaaaaaaa;aaaaaa;aaaaa;aaaaaa;aaa;0.813;0.444;aa;0.692;aaaaaaaaaa;0.0769;0.521;0.494;aaaa;0.346;0.26;a;0.116;aaaaaaaa;a;aaaaaa;a;0.163;0.864;aaa;aaaaaaa;aaaa;aa;0.812;aa;0.91;aa;0.603;0.982;0.00784;0.731;0.381;aa;a;a;a;0.574;aa;0.763;0.988;0.0725;aa;aa;0.973;0.46;aaaaaa;a;a;aa;0.81;aa;aa;0.931;aaa;a;aa;0.0142;0.0234;0.255;aaaaa;0.4;0.391;aaaaa;0.133;aaaaa;0.0476;0.298;aaa;0.589;aaa;0.118;0.874;0.482;aaaaa;0.588;aaaaaaaa;0.87;0.0465;a;0.308;aa;aaa;0.291;a;aaa;
0.59;0.579;0.482;0.36;aa;a;aaaaa;aaa;aaaa;aaaaaaaaa;aaaaaaaa;aaaaaa;0.515;0.183;a;0.558;aaaaaa;0.342;0.071;0.124;aa;0.42;0.0828;aa;0.955;aaaaa;aaaa;aaa;a;0.47;0.879;aaa;aaaa;aaa;aaaaa;0.912;aaaa;0.779;a;0.109;0.607;0.06;0.724;0.679;aaa;a;a;aa;0.931;aa;0.264;0.307;0.564;aaaaaaaaaa;aaaaaaaa;0.828;0.0318;aa;aaa;a;a;0.826;aaaa;aaaaa;0.414;aaa;a;aa;0.919;0.783;0.754;aaa;0.899;0.00577;aaaaaa;0.639;aaa;0.0987;0.372;aaa;0.416;aa;0.924;0.982;0.637;aaaaaa;0.866;a;0.278;0.571;aaa;0.92;aa;aaaa;0.144;a;aaaaaaaaa;
0.896;0.269;0.389;0.611;a;a;aaaaaa;aaaaa;aaaaaaa;aaaaaaaa;a;aaa;0.554;0.716;aaaa;0.465;aaaaaaaaaa;0.199;0.822;0.693;aaa;0.0139;0.635;aaa;0.912;aaaaaaaaa;aa;aaaaaa;a;0.0978;0.98;aaaa;aaa;aa;aa;0.872;aaa;0.24;aa;0.0869;0.259;0.383;0.671;0.461;aaaaa;a;aaa;aa;0.807;a;0.809;0.509;0.0881;aaa;aa;0.96;0.606;aa;a;aaaaaaaaa;aaaa;0.949;aaa;aaaaaa;0.277;aaa;aaa;aaa;0.934;0.763;0.833;aa;0.535;0.349;aaaaaa;0.425;aaaa;0.576;0.709;a;0.642;aaaaaaa;0.42;0.53;0.576;aaa;0.149;aaaaaa;0.172;0.972;aaa;0.946;aa;aaaaaaa;0.848;aaa;aaa;
0.305;0.535;0.00178;0.995;aaa;a;a;aaaa;aaaaa;a;aaaaaaaaa;aaa;0.626;0.475;aa;0.0114;aaa;0.726;0.718;0.351;aaaaaa;0.238;0.888;aa;0.928;aa;aaaa;a;a;0.341;0.467;aaa;aaaaa;aaaaaaaaa;a;0.782;aa;0.0288;aaa;0.759;0.918;0.108;0.856;0.057;aaaa;a;aaaaa;aaaaa;0.0978;a;0.423;0.401;0.443;aaaaaaaa;aaaaaaa;0.35;0.0835;aaaaaaaa;aa;aaaa;a;0.24;aa;aaaaa;0.833;aaa;aaa;aaaaaaaaa;0.693;0.785;0.625;aaaa;0.862;0.494;aaaa;0.781;aaaaa;0.617;0.458;aa;0.624;aaaaa;0.691;0.89;0.204;aa;0.576;aaa;0.365;0.668;aaa;0.281;aa;aaaaaaa;0.392;a;aaaaaaaaaa;
0.139;0.778;0.459;0.639;aaaa;a;aaaaa;aaaa;aaaaaaaaa;aaa;aaaa;aaaaaa;0.129;0.993;a;0.442;aaaaaaaa;0.707;0.192;0.203;aaaaa;0.968;0.0127;a;0.554;aaa;aa;aaaaaa;a;0.00359;0.4;aaaa;aaaaaaa;aa;a;0.0893;aa;0.818;aaaa;0.465;0.788;0.434;0.988;0.3;aaaa;a;aaaa;aaaaa;0.787;aa;0.532;0.0108;0.911;aaaaaa;aaa;0.649;0.803;aa;aaa;aaaaa;aa;0.237;aaaa;aaaaa;0.0267;aa;a;aaaaaa;0.754;0.151;0.0108;aaa;0.323;0.257;a;0.482;aaaaa;0.806;0.35;a;0.443;aaa;0.325;0.787;0.256;aaa;0.499;aaa;0.801;0.0148;aa;0.576;aaa;aaa;0.0988;aaa;aaa;
0.838;0.032;0.7;0.0253;aaa;a;aaaa;aaaa;aaaaaa;a;aaaaaa;a;0.696;0.849;a;0.461;aaaaa;0.287;0.214;0.776;aaaaaa;0.165;0.716;aaa;0.921;aaaaaaa;a;aaaaaaa;a;0.709;0.605;a;aaaa;aaaaaa;aa;0.0934;aaa;0.535;aa;0.27;0.341;0.683;0.273;0.326;aaaaa;a;aa;a;0.971;aa;0.198;0.617;0.306;aaaaaaa;aaa;0.51;0.688;aaaaa;a;aaaaaa;aaaa;0.603;aaaa;a;0.471;a;aaaa;aaaaa;0.921;0.41;0.379;aaa;0.519;0.901;aa;0.509;a;0.586;0.221;aaa;0.515;a;0.69;0.526;0.582;aaaa;0.179;aaaaaaaaa;0.593;0.887;a;0.244;aaa;aa;0.733;aaa;aaaaaa;
0.314;0.279;0.58;0.576;aaaa;a;aaa;aaaaaaaa;aaaaaaa;aa;aa;aaaaaa;0.795;0.603;a;0.624;a;0.125;0.119;0.135;aaaaaa;0.862;0.485;aaaaaa;0.776;aaaaaa;a;aaaaaa;a;0.271;0.135;aa;aaaaaaaa;aaaaaaaaa;aaaaaa;0.824;aaaaa;0.878;a;0.644;0.204;0.477;0.282;0.969;aaa;a;aaaaaa;aa;0.555;aa;0.975;0.188;0.145;aaaaaaaa;aaaaaa;0.199;0.728;a;a;aaaaaaa;a;0.501;a;aaaa;0.747;aa;aa;aaaaaaaa;0.377;0.58;0.85;aaaaaa;0.538;0.176;aaa;0.804;aaa;0.222;0.549;aaaaaa;0.285;aaaaaaaaa;0.751;0.179;0.137;aaaa;0.258;aaaaaaa;0.385;0.606;aa;0.31;aaa;aaaaa;0.718;aa;a;
0.481;0.226;0.454;0.377;aaa;aa;aaaaa;aa;a;aaaaaaaa;aaaa;aaaaa;0.848;0.863;aaaaa;0.285;aaa;0.317;0.511;0.791;aa;0.22;0.767;aaaaaa;0.719;a;aaaaa;aaaaa;a;0.38;0.111;aa;aaaaaaaa;aaaaaaaa;aaaa;0.238;aaaaa;0.254;aaaaaaaa;0.788;0.225;0.64;0.307;0.507;aaaaa;a;aaaaaa;aa;0.0709;a;0.172;0.429;0.0783;aaa;aaaaaaaa;0.0867;0.745;aaaaa;aaa;aaaaaa;aaaa;0.5;a;aaa;0.114;aa;aaaa;aaaaaa;0.761;0.747;0.39;aa;0.318;0.383;a;0.479;aaaa;0.0362;0.825;aaa;0.727;aaaa;0.905;0.275;0.255;aaaa;0.0845;aaaaaa;0.543;0.504;aaa;0.502;aa;aaaaaaaa;0.353;aa;aaaa;
0.479;0.212;0.599;0.463;aaaaa;aa;aaaa;aaa;aaa;a;aaaaa;aa;0.462;0.627;a;0.619;aaaaaa;0.455;0.712;0.333;aaa;0.194;0.925;aaaaa;0.261;aaaa;aaa;aaaaaaa;a;0.955;0.939;aaaa;aaa;aaaaaaaa;aa;0.184;aaaa;0.781;a;0.606;0.857;0.797;0.173;0.432;aaaaa;a;aaaa;a;0.967;a;0.946;0.0871;0.779;aaaaaaa;aaaaaaaa;0.713;0.249;aaaaaa;aaa;aaaaaaaa;aa;0.0445;a;a;0.648;aaa;aaa;aaaaaaa;0.943;0.885;0.501;aaaaa;0.199;0.653;a;0.0727;aaa;0.159;0.227;aaaaa;0.575;aaaaaaa;0.113;0.148;0.625;aaaaaaa;0.158;aaaaaa;0.368;0.111;aaa;0.123;aaa;aaa;0.17;aa;aaa;
0.545;0.632;0.798;0.782;aaaaa;a;a;aaaaa;aaaaaaaa;aaa;aaaa;aa;0.88;0.541;aa;0.389;aaaaaaaa;0.722;0.618;0.449;a;0.696;0.938;aaaa;0.205;aa;aaa;aaa;a;0.732;0.0563;a;aaaaaaaa;a;aaaaa;0.267;aaaaa;0.208;a;0.545;0.19;0.438;0.171;0.184;aa;a;a;aaaaa;0.149;aa;0.74;0.702;0.831;aaaa;aaaaaaa;0.116;0.762;aaa;aa;aaa;aa;0.421;a;aaa;0.0748;aaa;aaa;aa;0.956;0.703;0.564;aaaaaaa;0.35;0.126;a;0.712;a;0.478;0.991;aaa;0.986;a;0.626;0.0732;0.607;aaaaaaa;0.145;aaaa;0.374;0.464;aa;0.865;a;aaaaaa;0.45;aaa;aaaaaaaaa;
