ATT0(float,1);ATT1(string,3);ATT2(string,10);
0.616;a;aaaaaaaaaa;
0.157;aa;aaa;
0.231;a;a;
0.689;a;aaaaaaaaa;
0.856;a;aaaaaa;
0.526;aaa;aa;
0.294;aa;aaaaaaa;
0.277;aaa;aa;
0.567;a;aaa;
0.322;aa;aaaaaaaaaa;
0.217;aa;a;
0.0441;aaa;aaaa;
0.0177;aaa;aaaaaaaaaa;
0.338;a;aaaaa;
0.612;aaa;aaaaaa;
0.223;a;aaaaaaaa;
0.177;aa;aaa;
0.945;a;aaaaaaa;
0.0607;aa;aaaa;
0.258;a;aaaaaaaaa;
0.164;aa;aaaaa;
0.456;a;aaaaaaaa;
0.521;aa;aaaaa;
0.738;aa;aa;
0.936;aa;aaaaa;
0.316;aaa;aaaaa;
0.81;a;aaaaaaaaa;
0.749;aaa;aa;
0.83;aa;aaaaaaaaaa;
0.146;aa;aaaaaa;
0.948;a;aaaaaaa;
0.819;aaa;aa;
0.164;aaa;aaaaaaa;
0.874;aaa;aaaa;
0.398;a;aaaaaa;
0.311;a;aaaaaa;
0.646;a;aaaaaaaa;
0.0302;aaa;aaaaaaa;
0.516;aa;aaaaaa;
0.291;a;aaaaaaaaaa;
0.451;aaa;aaaaaaaaaa;
0.113;aa;a;
0.186;aaa;aaaaaa;
0.567;aa;aaaaaa;
0.725;aa;aaaaaaaaa;
0.381;aaa;aa;
0.916;aaa;a;
0.598;a;aaaaaaaaa;
0.377;a;aa;
0.491;a;aaaa;
0.365;aa;aa;
0.669;aa;a;
0.463;aa;aa;
0.8;aa;aaa;
0.221;aaa;aaaaaaa;
0.364;a;aaaaa;
0.142;aa;aaaaaaaa;
0.951;a;aaaaaaaaaa;
0.398;aa;aaaaaaaaa;
0.616;aa;aaaaaaaa;
0.344;aaa;aaaaa;
0.867;aaa;aaaaaaaa;
0.267;aa;aa;
0.471;a;a;
0.62;a;aaaa;
0.13;a;aaaa;
0.0935;aaa;aa;
0.996;aaa;aaaaaaaa;
0.995;aaa;aaaaaaaa;
0.502;aa;aaa;
0.575;a;aaaaa;
0.861;aa;aa;
0.63;a;aaaaaaaa;
0.568;a;a;
0.909;aaa;aaaaaaa;
0.45;aa;aaaaaaaa;
0.122;a;aaaaaa;
0.149;a;aaaaaa;
0.446;a;aa;
0.845;aa;aaaaaaa;
0.0773;aa;aaaaaaaaaa;
0.823;a;aaaa;
0.269;aa;aaaaaaaaaa;
0.947;aaa;aaaaaaa;
0.871;aa;aaaaaaa;
0.724;aa;aaaaaaaaaa;
0.116;a;a;
0.46;aaa;aaaa;
0.867;aaa;a;
0.157;a;aaa;
0.0357;aaa;aaa;
0.672;a;aaaaaa;
0.285;a;aa;
0.359;aaa;aaaaaaaaa;
0.156;aa;aaaaaa;
0.0751;aaa;aaaaaaa;
0.111;aaa;a;
0.714;a;aaaaaa;
0.617;a;aaa;
0.382;aaa;aaaaaaaa;
0.0719;a;aaaaaaaaa;
0.394;aa;aaaa;
0.846;aaa;aaaaaaa;
0.87;aaa;aaaaaaa;
0.456;aaa;aaaaaaaa;
0.773;aaa;aaaaa;
0.268;aaa;aaaaaaa;
0.228;aaa;a;
0.674;aaa;a;
0.11;aaa;aaaaaaa;
0.489;aa;aaaaa;
0.96;aa;aaa;
0.498;a;aaaaa;
0.402;a;aaaaaa;
0.563;aaa;aaaaaa;
0.83;a;aaaaaaaa;
0.489;aaa;aaaa;
0.304;aaa;a;
0.442;aaa;aaaaa;
0.696;aaa;aaaaaa;
0.192;a;aaaaaa;
0.955;aa;aa;
0.53;aa;aa;
0.138;a;aaa;
0.0166;aaa;aaaa;
0.739;aaa;aaaaaaaa;
0.615;aaa;aaa;
0.502;a;aaaaaa;
0.252;a;aaaaaaa;
0.631;aaa;aaaaaa;
0.67;aaa;aaa;
0.0532;aaa;aaaaaaaaa;
0.793;a;a;
0.602;a;a;
0.113;a;aaaaaaaaa;
0.678;aaa;aaaaaaaa;
0.941;a;aa;
0.785;a;aaa;
0.701;aa;aaaa;
0.93;a;aaaaaaa;
0.321;aa;aaaaaaa;
0.408;aaa;a;
0.85;aa;aaaaaaaaaa;
0.284;aa;a;
0.821;aaa;aaaaaaaaaa;
0.601;a;aaaaa;
0.609;aaa;aaaaaa;
0.954;aa;aaaa;
0.715;aaa;aaaaa;
0.358;aa;aaaaaaaa;
0.3;a;aaa;
0.434;aa;aaaaaaaaa;
0.95;aa;aaaaaaa;
0.942;aaa;aaaaaaa;
0.885;aa;aaaaa;
0.708;aaa;aaaaaa;
0.452;aaa;aaaaaaa;
0.336;aaa;aaaaaa;
0.611;aa;aaaaa;
0.211;aa;aaaaaaaaa;
0.979;aa;aaaaaaaa;
0.601;aa;aaaaaaaaa;
0.319;a;aaaaaaaaaa;
0.864;a;aaaaaaaaaa;
0.909;aa;aaa;
0.662;aa;aaaaaaa;
0.229;aaa;aaaaa;
0.295;aa;aaaaaaaaa;
0.433;a;aa;
0.213;a;aaaaaaa;
0.861;aaa;aa;
0.755;a;aaa;
0.943;aaa;aaa;
0.245;a;aa;
0.929;a;aaaa;
0.322;aaa;aaaaa;
0.509;aa;aaaaaaaaa;
0.14;aa;aaaaaaaa;
0.957;aa;aaaaaaaaa;
0.429;aa;aaaaaaaa;
0.511;a;aaaaa;
0.04;aa;aaa;
0.54;aaa;aaaaaaaaa;
0.731;aaa;aa;
0.787;a;aaaaa;
0.517;a;aaaaa;
0.816;aa;aaaaaa;
0.111;aa;aa;
0.35;a;aaaaaaaaaa;
0.978;a;aaaaaaaaa;
0.0767;aaa;aaaaa;
0.0891;a;a;
0.28;aa;aaaaaaa;
0.78;aa;aaaaaaaaa;
0.365;aaa;aaaaaaaaaa;
0.549;aaa;a;
0.935;a;aaaaaaaa;
0.257;a;aaa;
0.131;aaa;aaaaaa;
0.263;a;aaa;
0.709;aaa;aaaaa;
0.52;aa;aaaaaaaaa;
0.067;aa;aaaaaaaaaa;
0.72;aaa;aaaaaaaaaa;
0.917;aa;a;
0.496;aaa;a;
0.169;aa;a;
0.00155;a;aaaa;
0.106;aa;aaaaaaaa;
0.293;aa;aaaaaaaaaa;
0.15;aa;a;
0.747;a;aaaaaaaaaa;
0.32;a;aaaaaaa;
0.0644;aa;aaaaaaa;
0.247;aa;aaaaaaaa;
0.186;aaa;aaaaaa;
0.789;aa;a;
0.803;a;aaaaa;
0.153;aa;aaaaa;
0.52;aaa;aaa;
0.532;aaa;aaaaaaaaa;
0.612;aa;aaaaaaaaaa;
0.444;a;aaaaa;
0.718;aaa;aaaaa;
0.501;a;aaaaaaa;
0.403;aa;aaaaaaaa;
0.61;aa;aaaa;
0.277;a;aaaaaa;
0.638;a;aaaaaa;
0.139;aa;aaaaaaa;
0.404;aaa;aa;
0.982;aaa;a;
0.762;aaa;aaaaa;
0.737;aa;aaaaaaaaa;
0.077;a;aaaaaaaa;
0.919;aa;aaaaa;
0.593;a;a;
0.641;aa;a;
0.944;aaa;aa;
0.0388;aa;aaaaa;
0.144;a;a;
0.844;aa;aaaaaa;
0.517;a;aaaa;
0.835;a;aaa;
0.0135;a;aaaaa;
0.576;aaa;aaaaaa;
0.774;aa;aaaaa;
0.761;a;aaaaa;
0.429;a;aaaaaaaaa;
0.465;aaa;a;
0.73;aa;aaaaa;
0.652;aaa;aaaaaaa;
0.954;aaa;aaaaaaaaaa;
0.767;aa;aaaaaaaaaa;
0.934;aa;aaa;
0.879;aa;aa;
0.645;aa;aaaaaaaaaa;
0.324;a;aaaaaaaa;
0.811;aaa;aaaaaaaaa;
0.825;aa;aaa;
0.278;a;aaa;
0.0241;a;aaaaaaaaaa;
0.0117;aa;aaaaaaaa;
0.572;a;aaaaaaaa;
0.326;a;aaaaaaa;
0.977;aaa;aa;
0.0242;aa;aaaaaaaaaa;
0.98;aaa;aaaaa;
0.882;a;a;
0.457;a;aaaaaaaa;
0.0568;aa;aaa;
0.707;aaa;aa;
0.39;a;a;
0.198;aa;aaaaaaaaaa;
0.72;aaa;aa;
0.187;aaa;aaaa;
0.593;aaa;aa;
0.112;aaa;aaaaaaaaaa;
0.348;a;aaaaaaa;
0.195;aa;aa;
0.0537;aa;aaaaaaaaaa;
0.127;a;aaaaa;
0.485;a;aaaaaaa;
0.324;aaa;a;
0.622;aaa;aaaaaaaa;
0.614;a;aaaaaaaa;
0.274;a;aa;
0.375;a;a;
0.527;aaa;aaaaaaaaaa;
0.441;aaa;aaaaaaaaaa;
0.941;a;aaaaaaa;
0.618;aaa;aa;
0.146;aaa;aaaa;
0.392;aa;aaaaaa;
0.136;aa;aaaaa;
0.121;aaa;aaaa;
0.0996;aa;aaaaaa;
0.207;aaa;aaaaaaa;
0.113;aaa;aaaa;
0.682;a;aa;
0.855;aaa;aaa;
0.208;aa;aaa;
0.336;aaa;aaaaaaa;
0.35;aa;aaaaa;
0.29;a;aaaaaaa;
0.931;a;aaa;
0.528;aa;aaaaaaaaaa;
0.165;a;a;
0.912;aaa;a;
0.285;a;aaaaaaa;
0.164;aa;aaaaaaa;
0.332;a;aa;
0.919;a;a;
0.483;a;aaaa;
0.336;aaa;aaaaa;
0.991;aa;aaaa;
0.738;aaa;aa;
0.838;a;aaaaaaa;
0.463;aaa;aaaaaaaaaa;
0.265;a;aaaaaa;
0.86;aa;aaaaaaaaa;
0.794;a;aaaaa;
0.0743;aa;aa;
0.371;aa;aaaaaa;
0.635;aaa;aa;
0.842;aaa;a;
0.809;aaa;aaaaaa;
0.0354;aa;aaaaaaaa;
0.0491;aaa;aaaaaa;
0.463;aaa;aaaaaaaa;
0.0718;a;aaaa;
0.359;aaa;aaaa;
0.225;aaa;aaaaaaa;
0.451;aa;aaaaaa;
0.293;aa;aaa;
0.365;aaa;a;
0.783;aa;aaa;
0.589;aaa;aaa;
0.0894;a;aaaaaaaaaa;
0.322;aaa;aa;
0.222;aa;aaaaaaaaa;
0.222;aaa;a;
0.578;aaa;aaaaaa;
0.845;aaa;aaaaaaaaaa;
0.514;a;aaaaaa;
0.979;aa;a;
0.661;aa;aa;
0.155;a;aaa;
0.763;aaa;aaa;
0.131;aa;aaaa;
0.979;aa;aaaaaaaaa;
0.401;a;aaaaaaaa;
0.717;aa;aaaaaa;
0.824;aaa;aaaaaaaaa;
0.558;a;aaaaaaa;
0.264;aa;aaaaaaaaaa;
0.493;a;aa;
0.477;aaa;aaaaaaa;
0.362;a;a;
0.238;a;aaaaa;
0.768;a;aaaaaa;
0.8;aa;a;
0.611;aa;aa;
0.184;aa;aaaaaaaaaa;
0.112;a;aaaaaa;
0.371;a;aaaa;
0.261;a;aaa;
0.347;a;aaaaaaaaaa;
0.000699;aaa;aaaaaaa;
0.631;aaa;aa;
0.949;a;aaaa;
0.704;a;aaaaaa;
0.0755;aa;aaa;
0.624;aaa;a;
0.559;aaa;aaaa;
0.398;a;aaaaaa;
0.702;aaa;aaaaaaa;
0.931;aa;aaaaaaaa;
0.6;aaa;aaaaaaaaaa;
0.341;aaa;aaa;
0.214;aa;aaaaaaaaa;
0.453;aaa;aaaaaa;
0.0601;a;aaa;
0.429;aa;aaaaaaaa;
0.825;aaa;aaaaaaa;
0.0146;aaa;aaaaaaaa;
0.213;aaa;aaaaaaa;
0.564;aa;aaaaaaaa;
0.838;aaa;aaa;
0.667;a;aaaa;
0.354;aa;aaaaaaa;
0.478;aa;aaaaa;
0.806;aaa;aaa;
0.772;a;aaaaa;
0.881;a;aaaaaa;
0.551;aa;aaaaaaaaaa;
0.0364;a;aaaaaaaaaa;
0.468;aa;aaaaaaaaa;
0.622;aaa;aaaaaaaaaa;
0.00534;aaa;aaaaaaaaa;
0.636;aa;aaaaaaaaaa;
0.492;aa;aaaaaaa;
0.0395;aa;aaaa;
0.116;aa;a;
0.946;a;aaaaaaaaa;
0.334;a;aaaaaa;
0.54;a;aaaaa;
0.653;aaa;aaaaaaaa;
0.835;a;aaaaaa;
0.966;aa;aaa;
0.105;aaa;aaa;
0.425;aa;aaaa;
0.598;aa;aaa;
0.742;a;aaaaaa;
0.179;a;a;
0.567;aa;aaaaaaaaa;
0.164;aaa;aaaa;
0.733;aaa;aaaa;
0.0185;aa;aaaaaa;
0.996;aa;aaaaaaaa;
0.0289;a;aaaaaaa;
0.17;a;aaaa;
0.486;aa;aaaaaa;
0.408;aaa;aaa;
0.997;aaa;aaaaaaa;
0.152;aa;aaaaa;
0.706;a;aaa;
0.467;aaa;aaaaaa;
0.521;aa;aaa;
0.473;aaa;aaaaaaaaa;
0.862;a;aaaaaaaaa;
0.374;aa;aaaaaaa;
0.361;aa;aaaaaaaaa;
0.388;aaa;aaaaaaaaaa;
0.78;aa;aaaaaaaaa;
0.429;aa;aaaaa;
0.794;aa;aaaaaaaaaa;
0.537;a;aaaaaaaa;
0.748;aaa;aaaaaaa;
0.261;a;a;
0.0187;aaa;aaaaaaaaa;
0.73;a;aaa;
0.96;aa;aaaaaaaa;
0.879;aaa;aa;
0.881;a;aa;
0.216;a;aaaaa;
0.705;aa;a;
0.785;aa;aaaa;
0.88;aa;a;
0.944;a;aaaaa;
0.804;aa;aaaaaaa;
0.96;aaa;aaaaaaa;
0.13;aa;aaaaaaa;
0.457;aa;aaaa;
0.418;aa;aaaa;
0.964;a;aaaaaa;
0.0377;aa;aaaaaaa;
0.962;a;aaaaaa;
0.124;aaa;aaa;
0.557;aa;aaaaa;
0.44;aaa;aaaaaaaaa;
0.389;a;a;
0.332;aa;aaaaaa;
0.0908;aaa;aaaaaa;
0.0926;a;aaaaaaa;
0.674;aa;aa;
0.0317;a;aaaaaaa;
0.975;aa;a;
0.0171;aaa;aaaa;
0.924;aaa;aaaaaaa;
0.646;aaa;aa;
0.853;a;aaaaaaa;
0.874;aa;a;
0.114;a;aaa;
0.494;a;aaa;
0.177;aa;aaaaaaaa;
0.201;aa;aaaaaaaaa;
0.719;aa;aaaaa;
0.911;a;aa;
0.453;aaa;aa;
0.255;aa;aaaaaaaaaa;
0.883;aa;aaaa;
0.801;aaa;aa;
0.754;aaa;aaaaaaa;
0.683;aa;aaaa;
0.281;a;aaaaaaaa;
0.0174;aaa;aaaaaaaaa;
0.633;a;aa;
0.378;a;aaaaaa;
0.258;a;aaaaaaaaaa;
0.186;aa;aaaaaa;
0.408;aa;aaaaaaaaaa;
0.816;aaa;aaaaaa;
0.556;a;aaaaa;
0.639;a;aaaaaa;
0.843;a;aa;
0.535;aaa;aaaaaaaa;
0.121;aa;a;
0.399;aa;aaaaaaaaa;
0.0841;a;aaaaaa;
0.411;aa;aaa;
0.0684;a;aaaaaaaa;
0.884;aa;aaaaaa;
0.151;a;aaaaaaaaa;
0.422;a;aaaaaaaa;
0.622;aa;aaaaa;
0.751;a;aaaaaaaa;
0.334;a;aa;
0.141;aaa;aaaaaaaaa;
0.88;a;aaaaaaa;
0.128;a;aaaaaaa;
0.507;aaa;aaa;
0.763;aa;aa;
0.863;a;aa;
0.674;aaa;aaaaaaaaa;
0.243;aaa;aaaaa;
0.928;aa;aaaaaa;
0.0378;aaa;aaaaaaaaa;
0.483;a;aaaaaaaaa;
0.773;aa;aaaaaa;
0.138;aaa;aaaaaaaa;
0.98;aaa;aaa;
0.987;a;aaaaaaaaa;
0.589;a;aaaa;
0.692;aaa;aa;
0.372;aaa;aaaa;
0.82;aaa;aaaaaaa;
0.859;aaa;aaa;
0.00169;aa;aaaaaaaaa;
0.912;aaa;aaaaaaaa;
0.375;aa;aaaaaaaaaa;
0.907;aaa;aaaaa;
0.285;aa;aa;
0.0744;aaa;aaaaaa;
0.169;aaa;aaaaa;
0.455;aaa;aaaaaaaa;
0.745;aaa;aa;
0.655;aaa;aaa;
0.265;a;aaaaa;
0.85;aa;aaaaaaaaaa;
0.0669;aa;aaaaaa;
0.161;a;aa;
0.366;a;aaaaaaa;
0.88;aaa;aaaaaaaa;
0.554;a;aaaaaaaa;
0.872;aaa;aaaaaaa;
0.295;aaa;aa;
0.285;aaa;aa;
0.698;a;aaaa;
0.189;aaa;a;
0.342;aa;aaaaaaaa;
0.69;a;aaaaaaa;
0.766;a;aaa;
0.22;a;aaaaaaaa;
0.747;aa;aaaaaaaa;
0.694;a;aa;
0.214;aa;aaaaaaa;
0.719;a;aa;
0.187;aa;aaaaaaa;
0.486;aa;aaaaaa;
0.0142;aa;aaa;
0.0688;a;aaaa;
0.245;aa;aaaaaaa;
0.614;aa;aaaaaaaa;
0.774;aa;a;
0.79;a;aaaaaa;
0.758;aaa;aaaa;
0.225;aa;aaaa;
0.831;a;aaaaa;
0.0655;aa;aaaaaa;
0.131;a;aaaa;
0.844;a;aaaaa;
0.397;aaa;aaaa;
0.873;a;aaaaaaaaaa;
0.902;a;aaaaaaa;
0.657;a;aaaa;
0.17;a;aaaaaaaaa;
0.796;aaa;a;
0.675;aa;aaaaaaa;
0.409;a;aaaaaa;
0.0962;aa;aaaaaa;
0.809;aaa;aaaaa;
0.263;aa;aaaaaaaa;
0.312;aaa;aaaaaa;
0.339;aa;aaaaaaaaa;
0.117;a;aaaa;
0.468;a;aaaaa;
0.234;a;aa;
0.682;a;aaaa;
0.802;a;aaaaaaa;
0.764;a;aa;
0.386;aaa;aaaaaaaaaa;
0.862;a;aaaaaaaa;
0.575;aa;aaaaaaaa;
0.977;aaa;aaaaaaaaaa;
0.0997;aa;aaa;
0.482;aaa;aaaaaaaaaa;
0.378;aa;aaaaa;
0.321;aaa;aaaaaa;
0.0472;aaa;aaaaaa;
0.741;a;aaaa;
0.551;a;aaaaa;
0.234;aa;aa;
0.45;aa;aaaaaaaaa;
0.813;aa;aaaaaa;
0.816;aa;aaa;
0.297;a;aaaaaa;
0.179;aaa;aaaaaa;
0.456;a;aaaaaa;
0.626;aa;aaaaaaa;
0.549;aa;aaaa;
0.28;aaa;aaaaaaaaaa;
0.627;aa;aa;
0.938;aa;aaaaa;
0.75;aa;aaaaaaa;
0.973;aa;aaaaaaaaa;
0.281;aaa;aaaaaaaa;
0.76;a;aaaaaa;
0.364;aa;a;
0.36;aaa;aaa;
0.17;a;aaaaaaa;
0.7;a;aaaaaa;
0.0701;aa;aaaaaaa;
0.379;aaa;aaaa;
0.0981;a;a;
0.43;aa;aaa;
0.559;a;aaa;
0.0983;aa;aaaaaaaa;
0.668;aa;aaaaaaaa;
0.468;aaa;aaaaa;
0.479;a;a;
0.645;a;aa;
0.262;aa;aaaaaa;
0.584;aaa;aa;
0.19;aaa;aaaaaaaaaa;
0.789;aaa;aaaaaaaaaa;
0.444;a;aaaaaa;
0.744;a;aaaaa;
0.688;a;aaaaa;
0.233;aaa;aa;
0.495;aa;aaaaaaaa;
0.59;aaa;aaaaaaa;
0.474;aaa;aaaa;
0.423;aaa;aaaaaaaa;
0.82;a;aaaaa;
0.726;a;aaaa;
0.0114;aaa;aaaaa;
0.638;a;aa;
0.305;a;aa;
0.908;a;aaaa;
0.529;a;aaaaa;
0.347;aaa;aaaaa;
0.468;aa;aaa;
0.506;aaa;aaaaaaaaa;
0.836;a;aaaaaaaaa;
0.28;aa;aaaa;
0.644;aaa;a;
0.304;aa;aaaaaaaaa;
0.962;a;aaaa;
0.504;a;aaaaaaaaa;
0.681;aaa;aaaa;
0.886;a;aaaaaa;
0.223;aaa;aa;
0.217;aa;aaaaaa;
0.913;aaa;aaaaaaaaaa;
0.989;a;aaaaaaa;
0.901;aa;a;
0.138;aa;a;
0.142;a;aaa;
0.623;aaa;aaaaaaaaa;
0.516;aa;a;
0.0675;a;aaaaaaa;
0.438;aaa;aaaa;
0.264;a;aaaaaa;
0.636;aaa;aaaa;
0.509;aa;aaaaaaaaa;
0.496;aa;aa;
0.297;aa;aa;
0.149;a;aaaaaaaa;
0.0135;aaa;aaaaaaaaa;
0.178;a;aaaaaa;
0.432;aa;aaaaaa;
0.219;aa;aaaaaa;
0.238;aaa;aaaaaaaa;
0.731;a;aaa;
0.264;a;aa;
0.0498;a;a;
0.373;a;aaaaaaaa;
0.344;aa;a;
0.309;aaa;aaaaaaaaaa;
0.0373;a;aa;
0.651;aa;aaaaaaaaa;
0.986;aaa;aaaa;
0.146;aa;aaaaaa;
0.452;a;aaaaaaaaa;
0.963;aa;aaaaaaaaaa;
0.281;a;a;
0.802;aa;aaaaa;
0.203;aaa;aaaaaaa;
0.644;a;aaaaaaa;
0.7;aa;a;
0.218;aaa;aaaaaaaaa;
0.651;a;aaaaaaa;
0.188;aaa;aaaa;
0.348;a;a;
0.686;a;aaaaa;
0.978;aaa;aaaa;
0.412;aaa;a;
0.945;a;aaaaaaaaaa;
0.702;aaa;aaaaaaaa;
0.0202;aa;aaaaaaaaaa;
0.508;a;aaaaaaa;
0.336;aa;aaaaaa;
0.154;aaa;aaaaaa;
0.0612;aa;aaaaaaaaaa;
0.678;a;aaaaaaa;
0.324;aaa;aaaaaaa;
0.77;aa;aaaaaa;
0.283;a;aaaaaaa;
0.713;a;aaaaaaaaaa;
0.372;aa;aa;
0.801;aaa;aaaaa;
0.779;aaa;aaaaaa;
0.265;aa;aa;
0.544;aaa;aaaaaa;
0.815;aa;aaaaa;
0.803;aaa;aaaaa;
0.824;a;aaa;
0.338;aa;aaaaa;
0.0147;aaa;aaaaaaaaaa;
0.547;a;aaaaaaa;
0.26;aaa;aaaaaaaaaa;
0.978;a;aaaaaaa;
0.442;aaa;aa;
0.941;aaa;aaaaa;
0.881;aaa;aaaaaaa;
0.903;aa;aaaaaaa;
0.779;a;aa;
0.908;aaa;aaaaaaa;
0.0604;aaa;aaaaaaaaa;
0.399;a;aa;
0.351;a;aaa;
0.97;aa;aaaaa;
0.702;aa;a;
0.88;aaa;aaaa;
0.257;a;aaaaaaaa;
0.891;aaa;aaa;
0.941;aa;aaaaaaaaaa;
0.493;aaa;aaaaaa;
0.447;aaa;aaaaaaa;
0.934;aa;aaaa;
0.972;a;aaa;
0.0396;aa;aaaa;
0.383;aaa;a;
0.807;aa;aaaaaaaa;
0.339;a;aaa;
0.258;aaa;aaaaaa;
0.236;a;a;
0.851;a;aaaa;
0.383;aaa;aaa;
0.992;aaa;aaaaaaaaa;
0.344;aaa;aaaaaaaa;
0.331;aaa;aaa;
0.191;aa;aaaaaaaaa;
0.896;a;aa;
0.299;aaa;aaaaaa;
0.333;aaa;aaaaaaaaaa;
0.668;aa;aaaaaaaaaa;
0.348;aa;aaaaaaaaa;
0.891;aaa;aaaa;
0.652;aaa;aaaaaaaaa;
0.0401;aa;aaaaaa;
0.666;aa;aa;
0.189;a;aa;
0.734;a;aaaaaaaaaa;
0.631;a;aaaa;
0.683;aaa;aaaaaaaaa;
0.19;aaa;aaaaaa;
0.222;aaa;aaaaaaaaa;
0.976;a;aaaaaa;
0.0208;a;aaaaaaa;
0.324;a;aaaa;
0.426;aa;aaaaaaaaaa;
0.269;aaa;aaaaaaaaa;
0.00565;aaa;aaa;
0.45;a;aaaaaaaa;
0.75;a;aaaaaaaaaa;
0.413;a;aaaaaaaa;
0.508;aa;aaaaaaaaa;
0.878;aa;aaaa;
0.472;aaa;a;
0.274;aaa;aaaaaaaaa;
0.406;aaa;aa;
0.824;a;aaaaaaaaa;
0.69;aa;aaaaaaa;
0.0494;aa;aaaaa;
0.419;aa;aaaaaaaaa;
0.902;aaa;aaaaaaaaa;
0.229;a;aaaaaaaaaa;
0.155;aa;aaaaaaa;
0.669;a;aa;
0.017;aaa;aaa;
0.952;a;aa;
0.7;a;a;
0.72;aaa;aaaa;
0.919;aa;aaaaaa;
0.785;aaa;aaaaaaaaa;
0.941;aaa;aa;
0.384;aaa;aaaaaa;
0.245;aa;aaaaaa;
0.628;aa;aaa;
0.104;aa;aaaaaa;
0.812;a;aa;
0.592;aaa;aa;
0.00299;a;aa;
0.375;aa;aaaa;
0.467;a;aaaaaaaaaa;
0.213;a;a;
0.492;aaa;a;
0.0282;a;aaaaaaa;
0.226;aaa;aaaaaaaaa;
0.348;a;aaaaa;
0.303;aa;aaa;
0.333;aaa;aa;
0.545;aa;aaaaaaaaaa;
0.775;aaa;a;
0.621;aaa;aaaaaaaaa;
0.91;aaa;aaaa;
0.596;aa;aaaa;
0.537;a;aaaaaaaaa;
0.453;a;aaaaaaaaaa;
0.762;aaa;aaa;
0.0291;aa;aaaaaa;
0.781;aa;aa;
0.719;a;aaaaaaaa;
0.855;a;a;
0.381;aa;aaaaaaaaa;
0.229;aa;aaaaa;
0.939;a;aa;
0.422;a;aaaaaaaaaa;
0.523;a;aaaaaaaaa;
0.231;aaa;aaaa;
0.239;a;a;
0.351;a;aaaa;
0.301;aa;aaaa;
0.0955;a;aaaaa;
0.98;aa;aa;
0.861;a;aaaaaaaaaa;
0.684;aa;aa;
0.654;aa;aaaaaaaa;
0.946;aa;a;
0.272;aaa;aaa;
0.284;a;aaaa;
0.932;aa;aaaaaaaaa;
0.99;aa;aaaaaaaa;
0.856;aaa;a;
0.439;aa;aaaaaa;
0.644;aa;aa;
0.287;aa;aaaaa;
0.671;aaa;aaaa;
0.668;a;aaaaa;
0.326;a;aaaaaaa;
0.376;aa;aaaaa;
0.0665;a;aaaa;
0.857;a;aaaaaaaa;
0.542;a;aaaaaaa;
0.159;aa;aaa;
0.011;aa;aa;
0.603;aaa;aaaaaaa;
0.138;aaa;a;
0.993;aaa;aaaa;
0.493;a;aaaa;
0.206;a;a;
0.932;aa;aaaaaa;
0.736;a;aaaaaaa;
0.279;aaa;aaaaa;
0.755;aa;aaaaa;
0.834;a;aa;
0.376;aa;aaaaa;
0.669;aa;aaaaaaa;
0.992;aa;aaaaa;
0.843;aaa;aaaaaaaaa;
0.953;aa;aaaaaaaa;
0.202;a;a;
0.94;aa;aaaaaaaaa;
0.953;a;aaaaaaaaaa;
0.548;aa;aaaaaaaaa;
0.767;a;aaaaaaaaaa;
0.591;a;aaaaaa;
0.867;a;aaaaaaaa;
0.0318;aa;aaaaa;
0.49;aa;a;
0.161;aaa;aaa;
0.628;aaa;aaa;
0.408;aaa;aaaaaa;
0.618;aaa;aaaaaa;
0.395;a;aaaaaaa;
0.913;a;aaaaaaa;
0.819;aa;aaaaaaaaa;
0.511;aa;aaaaa;
0.463;a;aaaaa;
0.254;aaa;aaaaaaaa;
0.847;a;aaaaaaa;
0.327;aa;aaaaaaaaaa;
0.916;a;aa;
0.014;a;aaaaa;
0.842;aaa;aaaaaaaaa;
0.0132;aaa;aaa;
0.0252;a;aaaaa;
0.649;a;aaaaaaa;
0.809;a;aaa;
0.673;a;aaaaaaa;
0.449;aaa;aaaaaaaa;
0.704;aaa;aaaa;
0.545;a;aaaaaaa;
0.337;aa;aaaaaaaa;
0.422;aa;aaaaaaaa;
0.421;a;a;
0.587;a;a;
0.0322;aa;aaaaaaaa;
0.479;aaa;aaaa;
0.797;a;aaaaaaa;
0.381;a;a;
0.978;aa;aaaaa;
0.535;a;aaaaa;
0.109;aa;aaaaaaaaaa;
0.0454;aa;aaaaaaaaa;
0.421;a;aaaaa;
0.656;a;aa;
0.384;aa;aa;
0.507;a;aaaaaa;
0.922;a;aaaaaaaaa;
0.247;a;aaaaa;
0.939;a;aaaaaaaaaa;
0.944;aa;aaaaaa;
0.713;aa;aaaaaaaaaa;
0.246;a;aaaaaaa;
0.269;aaa;aa;
0.0684;aa;aaaaaaaa;
0.51;aa;aaa;
0.529;aaa;aaaaaaaaa;
0.0161;a;aaaaaa;
0.824;aa;aaaaaaaa;
0.87;a;aaaaaa;
0.265;a;aaaa;
0.644;aaa;aaaaaaaaa;
0.974;a;a;
0.147;aaa;aaaaaaaaa;
0.204;aaa;aaaaaaaaaa;
0.535;a;aaaaa;
0.894;aaa;aaaaaaa;
0.788;a;aaaaa;
0.855;a;aaaaaaa;
0.299;a;aaaaaa;
0.618;a;aaaaaaaaa;
0.0235;aaa;aaaaaa;
0.334;aaa;aaaaaaaa;
0.0446;aaa;aaaaaaaaa;
0.278;a;aaaaa;
