ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,8);ATT6(string,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,2);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,2);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,7);ATT30(string,6);ATT31(string,9);ATT32(string,2);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,2);ATT56(string,3);ATT57(float,1);ATT58(string,1);ATT59(string,4);ATT60(string,8);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(string,10);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,2);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,8);ATT73(string,8);ATT74(float,1);ATT75(string,8);ATT76(string,4);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,3);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,2);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.815;aaaaaaaaaa;0.859;aaa;aa;aaaaaaaa;a;a;aa;0.12;0.676;aaaaaa;aa;0.486;0.284;aaaa;a;a;aaaaa;0.315;0.816;0.793;a;aa;aa;aa;0.0274;a;0.925;aaa;aa;aaaaaaa;a;a;0.0264;0.701;0.609;aaa;aaaaaa;0.678;a;0.285;a;0.838;0.994;aaa;0.974;0.506;0.497;0.859;0.496;0.0657;0.902;aaaaaaaaa;0.453;aa;aaa;0.11;a;aaaa;aaaa;a;aaaa;0.65;aaaaaaaaa;0.489;0.964;a;aa;aaaaaa;aaaaaa;0.206;aaaaaa;aaaaaaa;0.217;aaaaaaa;aaaa;0.359;0.128;aa;aaa;aaaaaaa;0.786;0.508;0.606;0.295;a;0.466;0.0397;0.932;aaaa;
0.89;aaaaa;0.462;aa;aaa;aaaaaaa;a;a;a;0.708;0.372;aaaa;aa;0.368;0.383;aa;a;a;aaaaa;0.239;0.683;0.396;aaaa;aa;a;aaa;0.889;aaa;0.837;aaaaa;aaaaa;aaaaaaaaa;a;aaa;0.365;0.689;0.24;a;aaaaaaaaa;0.958;aaaaaaa;0.686;aa;0.00317;0.346;aaa;0.529;0.142;0.266;0.0664;0.678;0.207;0.669;aaa;0.904;aa;aa;0.0715;a;aaaa;aaa;a;aaaaaaaaa;0.453;aaaaaaa;0.378;0.623;aaa;aa;aaaa;aaaa;0.928;aaaaa;aaaaaaaa;0.342;aaaaa;aaaa;0.767;0.635;a;aa;aaaaaa;0.377;0.199;0.818;0.941;aa;0.662;0.5;0.681;aaaaaaaaaa;
0.226;a;0.403;aaa;aa;aaaaaaa;a;a;aaaa;0.812;0.772;aaaaaa;aa;0.127;0.279;a;aa;a;aaaaaaa;0.81;0.0195;0.718;aaaa;a;aa;a;0.809;aa;0.519;aaaaaaa;aaa;aaaaaaaa;a;aaaaaa;0.584;0.807;0.174;aa;aaa;0.822;aaaaaaa;0.816;aaa;0.836;0.919;aa;0.192;0.348;0.517;0.877;0.00172;0.888;0.578;aaaa;0.118;aa;aa;0.113;a;aaa;aaaaaa;aa;aaaaaaaa;0.753;aa;0.798;0.0817;aa;aa;aa;aaaa;0.208;aa;aaaaaaa;0.0239;aaaaaaa;aaa;0.125;0.626;aa;aaa;aaaaaa;0.605;0.159;0.985;0.97;a;0.137;0.322;0.336;aaaaaaaa;
0.561;aaaaaaaaa;0.293;aa;aa;aaaaaaaa;a;a;aa;0.356;0.179;aaaaaa;aaaa;0.216;0.265;a;a;aa;aaaaa;0.354;0.603;0.835;aaa;aa;a;a;0.805;aaa;0.0334;aa;aaa;aaaaaaa;a;aaaaaa;0.302;0.444;0.701;aaaa;aaaaaaaa;0.207;a;0.753;aaaaaaaa;0.774;0.545;aaa;0.427;0.641;0.992;0.906;0.32;0.24;0.905;aaaaaaa;0.384;aa;a;0.2;a;aaaa;aa;aa;aaaaaaaaa;0.573;aaaaaaa;0.638;0.114;aaa;a;aaaaa;aa;0.8;aaaa;a;0.348;aaaaaa;aaa;0.372;0.665;aa;aaa;aaaaaaaa;0.746;0.678;0.351;0.934;a;0.294;0.00486;0.61;aaa;
0.21;aaaaaaa;0.613;a;aa;aaaaaa;a;a;aa;0.958;0.723;aaaaaaa;aa;0.895;0.706;a;a;aa;aaaaaaaaa;0.556;0.325;0.905;aaa;aa;a;aaaa;0.102;aa;0.0521;a;aaaa;a;aa;aaaaaa;0.707;0.0859;0.997;aaaaaa;aaaa;0.446;aaaaaa;0.597;aaaaaaa;0.807;0.0251;a;0.541;0.516;0.423;0.133;0.943;0.524;0.224;aa;0.499;a;a;0.827;a;aaa;a;a;aa;0.654;aaaaaaaaaa;0.709;0.731;a;a;aaaaaaa;a;0.101;a;aaaa;0.226;aaaaaa;aaaa;0.179;0.355;a;a;aaaaaaa;0.96;0.913;0.0995;0.179;a;0.524;0.456;0.534;aaaaaaaaa;
0.0345;aaaa;0.865;aaa;a;a;a;a;a;0.918;0.909;aaaaaaa;aa;0.21;0.28;a;a;aa;a;0.152;0.935;0.73;a;aa;aa;aa;0.229;a;0.345;aaaa;aaaaa;aaaaa;aa;aaaaa;0.0334;0.963;0.584;aaaaaa;aaaaaaaa;0.546;aaaa;0.484;aaaaaaa;0.606;0.998;aaaa;0.321;0.955;0.843;0.994;0.0441;0.265;0.231;a;0.459;aa;a;0.971;a;a;aaaaaaa;a;a;0.851;aa;0.427;0.181;aa;aa;aaa;aaaa;0.282;aaaaaa;aaaaaaaa;0.709;aaaa;aaaa;0.397;0.0446;a;aa;a;0.606;0.275;0.0722;0.427;a;0.301;0.202;0.421;aaa;
0.0023;aaaaaaaa;0.237;aa;a;aaaaaa;a;a;aaa;0.431;0.154;a;aa;0.838;0.612;aa;aa;aa;aaa;0.666;0.815;0.702;aaa;a;a;aaa;0.677;aa;0.842;aaaaa;aaaa;aaaaaa;aa;aaaa;0.708;0.766;0.144;a;aaaaa;0.587;aaa;0.374;aaaaaaaa;0.114;0.708;aaaa;0.435;0.602;0.641;0.141;0.0056;0.0611;0.934;aaa;0.731;a;aaa;0.0143;a;aaa;aaaaa;aaaaaaaa;aaaaaaaaa;0.548;aaaa;0.859;0.828;aaa;aa;aa;aaa;0.922;aaaaa;aaaaaaaa;0.0553;a;aaa;0.66;0.24;a;aa;aa;0.707;0.368;0.546;0.0887;a;0.139;0.0792;0.952;aaaa;
0.141;aaaaaaaaa;0.187;aaa;a;aa;a;a;aaa;0.933;0.99;a;aaa;0.737;0.765;aa;aa;aa;aaaaaaaaaa;0.462;0.62;0.843;aa;aa;a;aa;0.768;aaa;0.422;aa;aaaaa;aaaaaa;a;aa;0.105;0.18;0.46;aaaa;aaaaaaaa;0.792;aaaaaa;0.886;aaaaaaa;0.711;0.129;a;0.282;0.222;0.527;0.821;0.149;0.332;0.493;aaa;0.725;aa;aa;0.998;a;aaaa;aaaaaaa;aaaaaaa;aaaaaa;0.835;aaa;0.769;0.194;a;a;aaaaaaa;aaaaaa;0.000575;aaaaaa;a;0.835;aaaa;aaa;0.89;0.0262;a;aaa;aaaaa;0.659;0.371;0.298;0.13;aa;0.409;0.767;0.157;aaaaaaaaaa;
0.536;aaaaaaa;0.25;a;a;a;a;a;aa;0.478;0.65;a;aa;0.56;0.376;aaaa;a;a;aaaaaaaa;0.948;0.533;0.352;aaaaaaa;a;aa;a;0.324;a;0.755;aaaa;aaa;aaaaa;a;aaaaa;0.422;0.761;0.644;aaaa;a;0.398;aaaaa;0.389;aaaaaaaa;0.391;0.638;a;0.916;0.611;0.765;0.69;0.8;0.385;0.805;aaaa;0.476;aa;a;0.701;a;a;a;aa;aaaaa;0.154;aaaa;0.432;0.574;aaa;a;aaaaaaa;a;0.382;aa;aaaaaa;0.447;aa;aa;0.113;0.115;a;aaa;a;0.55;0.195;0.666;0.239;aa;0.391;0.769;0.692;aaa;
0.331;aaaaaa;0.459;a;aaa;a;a;a;aaaa;0.151;0.568;a;aaaaa;0.362;0.894;aaaa;a;aa;a;0.0791;0.702;0.93;aaaaa;a;aa;a;0.813;aa;0.509;aa;aaaa;aaaaaaa;a;aa;0.693;0.994;0.828;aaaaa;aaaaaaaa;0.0902;aaa;0.235;aaaaaaaa;0.671;0.187;a;0.979;0.253;0.691;0.112;0.472;0.339;0.495;aaaaaaaa;0.225;a;aaa;0.277;a;aaaa;aaaaaaaa;aaaaaa;aaaa;0.76;aaaaaaa;0.975;0.964;a;aa;aaaaaaa;a;0.633;aaaa;aaa;0.551;a;aa;0.0729;0.792;a;aaa;aaaaaaa;0.257;0.671;0.898;0.173;aa;0.0447;0.783;0.709;aaa;
0.935;aaaaaa;0.702;a;a;aaa;a;a;aa;0.66;0.453;aa;aaa;0.399;0.846;aaaa;aa;aa;aaaaaaaaaa;0.175;0.627;0.626;aaaaa;a;a;aaaa;0.131;aaa;0.295;aaaaa;aaaaa;aaa;aa;a;0.357;0.119;0.201;aa;aa;0.745;aaaaa;0.556;aaaaaaa;0.575;0.173;aaa;0.661;0.963;0.187;0.56;0.0964;0.543;0.0431;aa;0.142;aa;a;0.0174;a;a;aaaaa;aaaa;aaaa;0.779;aaaaaaa;0.456;0.477;aaa;a;aaaaaa;a;0.386;aaaaaa;aaaaaaa;0.88;aa;aaa;0.704;0.129;a;aa;aa;0.146;0.914;0.812;0.118;a;0.145;0.978;0.563;aaaaaaaaaa;
0.625;aaa;0.495;aaa;a;aaaaaa;a;a;aaaa;0.0928;0.138;aaa;a;0.696;0.541;aaaa;aa;a;aaaa;0.823;0.277;0.91;aa;a;aa;a;0.914;a;0.685;aaa;aaaaaa;aaaaaa;a;aaa;0.876;0.648;0.0915;aaa;aaaaaaaaa;0.12;aa;0.259;aa;0.841;0.0515;aa;0.307;0.677;0.366;0.164;0.492;0.981;0.0886;aa;0.661;a;a;0.792;a;aaa;aaaa;aa;aaaaaaaaaa;0.293;aaaa;0.43;0.327;aaa;aa;aaaaaaaa;aaaaaa;0.216;aaaaa;aaaaaa;0.347;aaaaaaaa;aaaa;0.742;0.313;a;aa;aaaaa;0.226;0.385;0.21;0.757;aa;0.303;0.808;0.956;a;
0.683;aaaaaaaa;0.328;a;aaa;aa;a;a;aaaa;0.0954;0.607;aaaa;aaa;0.83;0.086;aaa;aa;aa;aaaaaaa;0.587;0.943;0.586;aaa;a;a;aaaa;0.319;a;0.322;a;aaaa;aaaaa;aa;aaa;0.864;0.441;0.993;aa;aaaaaaa;0.274;aaaaa;0.648;aaaaaa;0.439;0.0837;aa;0.4;0.0545;0.554;0.326;0.483;0.444;0.0255;aaaaa;0.371;aa;aaa;0.507;a;a;aaaaaa;aaaaaaa;aaaaaaaa;0.419;aaa;0.396;0.688;a;aa;a;aaaaa;0.107;aaaaaaa;aaa;0.473;aaaaa;aaa;0.939;0.495;aa;aaa;aaa;0.432;0.496;0.0538;0.109;aa;0.863;0.386;0.782;aaaaa;
0.288;aaaaaa;0.601;aa;aaa;aaaa;a;a;aaaa;0.228;0.681;a;aaaa;0.428;0.72;aaaa;a;a;aaaaaaa;0.911;0.81;0.625;aaa;aa;aa;a;0.225;a;0.657;aaaa;aa;a;a;aaaa;0.283;0.144;0.372;aa;aaaaaaaaa;0.345;aaaaa;0.918;aaaaa;0.713;0.0933;aaaa;0.876;0.237;0.581;0.156;0.0579;0.719;0.275;aaaaaaaaa;0.705;a;a;0.136;a;aaaa;a;aaaaa;aaaaa;0.224;aaaaaaa;0.381;0.474;a;aa;aaaaaaa;aaaaa;0.62;aaaaaa;aaaaaaa;0.309;aaaa;aa;0.023;0.0117;aa;aa;aaa;0.718;0.851;0.738;0.833;aa;0.932;0.456;0.138;aaaaaaaaaa;
0.561;aaaaaa;0.154;aa;aa;aaaaaa;a;a;aaa;0.64;0.967;aaaaa;aaa;0.824;0.823;aa;a;a;aaaaaaaaaa;0.806;0.897;0.547;aaaaaa;a;aa;aa;0.997;a;0.264;aaaaaaa;aa;a;aa;aaaaa;0.913;0.618;0.165;aaa;aaaaa;0.351;aaaaa;0.753;aa;0.174;0.506;aa;0.129;0.541;0.943;0.253;0.582;0.0504;0.418;aaaa;0.397;a;aa;0.287;a;aaaa;a;aa;aa;0.824;aaa;0.749;0.443;a;aa;aaaaaaa;a;0.938;aaaaaa;aaa;0.0626;aaaaa;aa;0.802;0.974;a;aaa;aaaaaa;0.749;0.0402;0.268;0.343;a;0.445;0.374;0.354;aaaa;
0.486;aaa;0.123;a;aaa;aaaaa;a;a;aa;0.612;0.257;aa;a;0.45;0.145;aaa;aa;a;aa;0.475;0.803;0.37;aaa;a;a;aaaa;0.219;aa;0.788;a;aaaaa;aaaaaaaa;a;aaaaaa;0.397;0.942;0.458;aaaaa;aaaaa;0.459;a;0.337;aaa;0.835;0.495;aa;0.893;0.867;0.854;0.601;0.261;0.577;0.496;aaaaaaaaa;0.127;a;a;0.805;a;aaaa;aaaaaaaa;aa;aaaaaaaaa;0.825;aa;0.921;0.878;aaa;a;aaa;aaaaaa;0.659;a;aa;0.6;aaaaa;aaaa;0.81;0.385;aa;aa;aaaaaaaa;0.978;0.69;0.544;0.176;a;0.317;0.942;0.407;aaaa;
0.135;aaaa;0.195;aaa;a;aaa;a;a;aaa;0.507;0.411;aa;aaaa;0.993;0.00521;aaa;aa;a;aaaa;0.923;0.297;0.924;aa;a;a;aaa;0.31;a;0.289;aaaaaaa;aa;aaaaaaaa;aa;aa;0.999;0.0498;0.915;aaaaa;aaaa;0.234;aaaaaa;0.49;aaaaaaa;0.113;0.889;aa;0.818;0.47;0.816;0.939;0.325;0.664;0.925;aaaaaa;0.752;aa;aaa;0.738;a;aaaa;a;aaaaa;aaaa;0.138;aa;0.837;0.885;aa;a;aaaaa;aaa;0.266;aaaa;aaaaaaa;0.411;a;aaa;0.162;0.353;aa;a;aaaa;0.49;0.78;0.655;0.058;a;0.801;0.0268;0.918;aaa;
0.267;aaa;0.472;aaa;aa;aaaaaaa;a;a;aa;0.655;0.688;aaaa;aaa;0.018;0.196;aaaa;aa;aa;aaaaaaaaaa;0.0468;0.227;0.486;aa;a;a;aaa;0.163;aaa;0.827;aaaaa;aaaaa;aaaaa;a;a;0.693;0.0547;0.409;aaaaaa;aaaaa;0.957;aaaaa;0.0485;aaaaaa;0.954;0.958;a;0.67;0.206;0.99;0.0999;0.972;0.264;0.116;aaaaa;0.621;aa;aaa;0.995;a;a;aaaa;a;aaaaa;0.654;aaaa;0.127;0.446;a;aa;aaaa;a;0.00437;aaaa;aaaaaa;0.758;a;aaaa;0.0354;0.651;a;a;aaaaaa;0.395;0.502;0.605;0.953;aa;0.935;0.152;0.0658;aaaa;
0.409;aaaa;0.104;aaa;aa;aaaa;a;a;aaaa;0.516;0.792;a;aaaa;0.841;0.0936;a;a;a;aaaaaaa;0.164;0.592;0.273;aaaaa;aa;aa;aaaa;0.913;aaa;0.453;aaa;aa;aaaaaa;aa;aaaaaa;0.437;0.268;0.0213;aaaa;aa;0.861;aaaaa;0.3;aaaaaaa;0.126;0.873;aaa;0.923;0.101;0.433;0.208;0.225;0.0875;0.00725;aaaaaaaaa;0.279;aa;aa;0.358;a;a;aa;aaaa;aaaaaaaaaa;0.221;a;0.954;0.408;aa;aa;aaaaa;aaaa;0.998;a;aaa;0.864;aaaa;a;0.339;0.769;a;aa;a;0.557;0.196;0.137;0.92;aa;0.657;0.248;0.0409;aaaaa;
0.114;aaaaa;0.543;a;a;aaaaaaa;a;a;aaa;0.162;0.343;aaaaaa;a;0.0279;0.0952;aaaa;aa;a;aaaaaaaaaa;0.32;0.81;0.371;aaaaaa;a;aa;aaa;0.272;aa;0.666;a;aaa;aa;aa;aa;0.0727;0.0567;0.856;aaaaaa;a;0.62;aaa;0.246;aaaaa;0.887;0.757;aaa;0.532;0.533;0.324;0.506;0.669;0.54;0.795;aaaaa;0.13;aa;aa;0.546;a;aa;aa;aaa;aaaaaaaa;0.385;aaaaaaa;0.952;0.458;aa;aa;aaaaaaa;aaa;0.121;aaa;aaa;0.12;aaaaaaa;aaa;0.921;0.862;a;aa;aa;0.158;0.772;0.191;0.173;aa;0.884;0.209;0.213;aaaaaa;
0.747;aaaaaa;0.908;aa;a;aaaaaaa;a;a;aa;0.233;0.0468;aaaa;aaaaa;0.0875;0.215;aa;aa;a;aaaaaaaa;0.155;0.734;0.145;aaaaa;aa;aa;aaa;0.508;a;0.716;a;aaaa;aaaaa;a;a;0.538;0.133;0.305;aaaaa;aaa;0.458;aa;0.0936;aaaa;0.69;0.717;aa;0.0569;0.179;0.887;0.0554;0.797;0.00485;0.565;aaa;0.415;aa;aaa;0.446;a;aaa;aaaaa;a;a;0.454;a;0.348;0.591;aa;aa;a;aa;0.835;a;aaa;0.145;aaaaa;aaaa;0.4;0.63;a;aaa;aaaaaaa;0.748;0.536;0.121;0.666;aa;0.351;0.912;0.687;aaa;
0.231;a;0.206;aa;aa;aaaaaaaa;a;a;aa;0.459;0.552;aaa;aaaaa;0.586;0.881;aa;a;a;aa;0.0871;0.581;0.595;aaa;a;a;aa;0.589;aa;0.989;aaa;aaaa;aaaaaaa;aa;aaaaaa;0.807;0.512;0.252;aaaa;aaaa;0.329;aaaaaaa;0.724;aaaaa;0.342;0.916;a;0.813;0.104;0.999;0.112;0.556;0.281;0.292;a;0.649;aa;aa;0.0282;a;aa;aaa;aaaaaaa;a;0.925;aaaaa;0.0853;0.112;aaa;a;aaaaa;aaaa;0.831;a;aaaaa;0.589;aaaa;a;0.522;0.205;a;aa;a;0.525;0.304;0.232;0.892;aa;0.771;0.463;0.781;aaa;
0.91;aaaaaaaaaa;0.0809;a;aaa;a;a;a;aaaa;0.165;0.304;aaaaaa;aaa;0.0616;0.71;aa;a;aa;aaa;0.189;0.108;0.521;aaaa;aa;aa;aaa;0.438;aaa;0.545;a;aaa;aaaaaaaaa;aa;aaaa;0.0612;0.807;0.696;aaaaa;aaaaaaa;0.0105;aaa;0.793;a;0.275;0.755;aaaa;0.546;0.652;0.14;0.0151;0.0714;0.402;0.685;aaaaaaaa;0.542;a;a;0.191;a;a;aaaaaa;aaaaa;a;0.432;aaaaaaaaaa;0.433;0.273;aa;aa;aaaaa;aaaaa;0.998;aaaaaa;aaa;0.106;aaaaaa;aaaa;0.00678;0.883;aa;aa;a;0.141;0.7;0.0778;0.313;aa;0.243;0.319;0.615;aaaaaaaa;
0.766;aaaaaaa;0.874;aaa;a;aaaaaa;a;a;aa;0.184;0.366;aaaaaaa;aa;0.369;0.876;aaa;a;aa;aaaaaaaa;0.137;0.103;0.538;a;aa;aa;aaaa;0.391;aaa;0.184;aaa;aaaaa;aaa;a;aaaaa;0.795;0.722;0.175;aaaa;aaa;0.71;aaaaaaa;0.704;aaaaaaa;0.826;0.984;a;0.521;0.121;0.186;0.626;0.0235;0.286;0.852;aa;0.313;aa;aaa;0.6;a;aa;aaaaaa;aaaaaa;aaaaa;0.675;aaaaaaa;0.939;0.277;aaa;aa;aaaaa;a;0.579;aaaaaa;aaaaaaaa;0.56;aaaa;aaa;0.544;0.725;aa;a;aaa;0.103;0.483;0.704;0.841;a;0.266;0.718;0.564;aaaaaaa;
0.896;aaa;0.0894;aaa;a;aaa;a;a;aaa;0.852;0.379;aaaaaaa;a;0.438;0.838;a;a;aa;aaaaaaaaa;0.976;0.116;0.864;aa;aa;a;a;0.0197;aa;0.179;aa;aaaaaa;aaaaaaaaa;a;aaaaa;0.194;0.749;0.7;aaaa;aaaaaaaaaa;0.604;aaaaa;0.584;aaa;0.194;0.583;a;0.414;0.406;0.372;0.152;0.752;0.856;0.894;aaaaaa;0.308;aa;aaa;0.222;a;aaa;aaaaaaa;aaa;aaaa;0.845;a;0.763;0.626;a;aa;aaaaa;aaa;0.602;aa;aaaaaa;0.667;aaaa;aaa;0.244;0.552;a;a;aaaaaaaa;0.526;0.313;0.299;0.331;a;0.815;0.979;0.995;aaaaaaaaa;
0.473;aaaaaa;0.986;aaa;a;aaaa;a;a;aaa;0.588;0.904;a;aaaa;0.98;0.0992;a;a;a;a;0.45;0.926;0.444;aaaaaaa;a;aa;aa;0.00822;a;0.105;aaaaaaa;aaaaaa;aaa;a;aa;0.557;0.736;0.401;aaa;aaaaaa;0.576;aa;0.66;aaaaaaaaa;0.271;0.654;a;0.239;0.951;0.281;0.287;0.21;0.229;0.265;aaaaa;0.547;aa;aa;0.831;a;aaaa;aaa;aa;aaaaaaa;0.0337;aaaaaaaaa;0.57;0.841;aa;aa;a;aa;0.434;aaaaaaa;aaaa;0.753;aaa;a;0.582;0.9;aa;aa;a;0.636;0.395;0.468;0.504;a;0.97;0.222;0.722;aaaaaaaa;
0.325;aaaaaaaaa;0.911;a;aaa;aaaaaaa;a;a;aaaa;0.964;0.985;a;a;0.137;0.989;aaaa;aa;aa;aa;0.464;0.797;0.574;aaaaa;aa;aa;aa;0.946;aa;0.77;aaa;aaaa;aa;aa;aaaaa;0.252;0.1;0.366;aaaaa;aaaa;0.941;a;0.2;aaaaaaaaa;0.749;0.758;a;0.939;0.556;0.883;0.653;0.663;0.0229;0.363;aaaaaaa;0.373;aa;aaa;0.608;a;aaa;aaaa;aaaaaa;aa;0.0114;aaaaaaaaaa;0.605;0.429;a;a;aa;aaaa;0.719;aaaaaaa;aaaaaaa;0.981;aa;a;0.298;0.834;a;a;aaa;0.995;0.55;0.681;0.776;a;0.0226;0.539;0.0423;a;
0.942;aaa;0.208;a;a;aaaaaaaa;a;a;aaaa;0.354;0.05;a;a;0.58;0.753;aaaa;a;aa;aaa;0.392;0.161;0.79;aaa;a;aa;a;0.94;aaa;0.868;aaa;aaaaa;aaaa;aa;aaaaaa;0.263;0.306;0.892;aaaa;aaaaa;0.322;aaaaaa;0.235;aaaa;0.0405;0.995;aa;0.582;0.966;0.845;0.712;0.322;0.495;0.984;aaaaa;0.277;aa;aa;0.0058;a;aaa;aaa;aa;a;0.854;aa;0.752;0.634;aaa;a;aaaaaaa;aaaa;0.194;aaa;aaaaaaa;0.517;aaaaaa;a;0.801;0.555;aa;aa;aa;0.336;0.416;0.485;0.602;aa;0.28;0.623;0.121;aaaaaa;
0.211;aaaaaa;0.924;a;a;a;a;a;aaa;0.0165;0.404;aaaaaa;aaaaa;0.444;0.98;aa;aa;a;aa;0.15;0.135;0.308;aaaa;a;aa;a;0.662;aa;0.757;aaa;aaa;aaa;aa;aaaaaa;0.124;0.974;0.608;aaaaaa;aaaaaa;0.175;aaa;0.504;aaa;0.911;0.766;aaa;0.715;0.854;0.977;0.924;0.41;0.49;0.0374;aaaa;0.669;a;aa;0.923;a;aa;aaaaa;aaaaaaaa;aaaaaaaaa;0.324;aa;0.418;0.418;a;aa;a;aaa;0.0725;aaa;aaaaaaaa;0.412;aaaaaaa;a;0.768;0.6;aa;aaa;aaa;0.332;0.985;0.242;0.59;aa;0.485;0.151;0.498;aaaaaaa;
0.913;aaaaa;0.329;aaa;aaa;aa;a;a;a;0.428;0.201;aa;aaaa;0.163;0.126;a;a;a;aaaaaa;0.729;0.735;0.342;aaaaaa;aa;a;aaa;0.515;aa;0.133;aaa;aaaaaa;aaa;aa;aaa;0.605;0.925;0.617;aaaa;aaaaa;0.739;aaa;0.238;aaaa;0.591;0.246;aaa;0.0537;0.224;0.46;0.3;0.8;0.217;0.189;aaaaaaa;0.703;aa;aaa;0.898;a;a;a;aaa;aaaaaaa;0.605;aaa;0.584;0.368;aa;aa;aaaa;aa;0.958;aaaaaaa;aaaaaaaa;0.62;aaa;aaa;0.991;0.906;a;a;aaaaa;0.244;0.459;0.427;0.947;a;0.738;0.0207;0.473;a;
0.326;aaa;0.427;aa;a;aaaaaa;a;a;aa;0.325;0.245;aa;a;0.635;0.473;aaaa;a;aa;aa;0.768;0.377;0.345;aaa;a;a;aaaa;0.71;aaa;0.535;a;aaaaaa;aaaaaa;a;aa;0.692;0.768;0.272;aa;aaaaa;0.336;aaaaa;0.202;aa;0.133;0.0413;aa;0.2;0.321;0.428;0.437;0.87;0.396;0.19;aaaaaa;0.925;aa;aaa;0.602;a;aaaa;aaaaaa;a;aa;0.992;aaaaaaaa;0.478;0.326;aa;aa;aaaaaaaa;aaaaa;0.145;aa;aaaaaaa;0.984;aa;aaaa;0.741;0.158;aa;aaa;aaaaaaaa;0.861;0.0613;0.469;0.32;a;0.339;0.0169;0.644;aaaaaaaaa;
0.735;aaaaaaa;0.0448;aa;a;aaa;a;a;aaa;0.035;0.0723;aaaaaaa;aa;0.0156;0.629;a;a;a;aaaa;0.402;0.308;0.503;aaaa;a;a;aa;0.227;a;0.171;aaaa;a;aaa;aa;a;0.895;0.537;0.29;a;aaaaaaaaa;0.234;aaaa;0.66;aaaa;0.931;0.299;aaa;0.978;0.149;0.161;0.546;0.907;0.225;0.888;aaaaaaaa;0.538;aa;aa;0.659;a;aaa;a;aaaaa;aaaaa;0.0895;aa;0.0183;0.238;a;a;a;aa;0.613;aaaaaa;aaaaa;0.296;aaa;aaaa;0.868;0.371;aa;aa;aaaaaaaa;0.195;0.249;0.12;0.152;a;0.256;0.341;0.551;aaaaaa;
0.959;aaaaa;0.766;aa;aa;aaaaaa;a;a;aa;0.16;0.307;aaa;aa;0.329;0.513;a;aa;a;aaaa;0.204;0.042;0.381;aaa;aa;aa;aa;0.0852;a;0.147;aaaaaa;aaaaaa;aaaa;a;aaaa;0.42;0.371;0.429;aaaa;aa;0.903;aaaaaa;0.885;aa;0.981;0.581;aa;0.0862;0.143;0.522;0.842;0.434;0.143;0.533;aaa;0.0935;a;aaa;0.366;a;aa;aaaaa;aaa;aaaaa;0.0575;aaaa;0.502;0.535;aa;a;aaaaaaa;a;0.338;aaaaaaaa;aaaaa;0.329;aa;a;0.0718;0.148;a;aa;aaaaaaa;0.0215;0.937;0.319;0.746;aa;0.869;0.847;0.159;aaaaaaaa;
0.596;aaa;0.837;aa;aa;aaa;a;a;aa;0.311;0.957;aaa;aaaa;0.889;0.67;a;a;a;aaa;0.667;0.761;0.375;aaaaaaa;aa;aa;aaa;0.408;a;0.335;aa;a;aaa;aa;aaaaa;0.226;0.255;0.659;aaaaa;aaaaa;0.971;aaa;0.696;a;0.622;0.311;aaa;0.169;0.178;0.161;0.035;0.762;0.958;0.399;aaaaaaa;0.516;aa;aaa;0.0628;a;aaa;aaa;a;aaaaaaaa;0.455;aaaaaaa;0.712;0.572;aaa;aa;aaa;aaaaa;0.572;aaaa;aaaaaa;0.634;aaaaaa;a;0.434;0.443;a;a;aa;0.8;0.273;0.178;0.395;a;0.405;0.332;0.794;aaa;
