ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.804;aaa;aaaaaaaa;
0.172;aaa;aaaa;
0.848;a;aaaaaaaaa;
0.611;aaaaa;aaaaaa;
0.36;a;aaaaaaa;
0.798;a;aaaaaaa;
0.157;a;aaaaaaaaa;
0.0566;a;aaaaaaaaa;
0.989;aaa;aaaaaaaaa;
0.347;aa;aaa;
0.251;aaa;a;
0.179;a;a;
0.0579;aaaaa;a;
0.628;aaa;aaaaa;
0.25;a;aaaaaaaa;
0.405;aaaa;aaaaaaa;
0.896;aaa;a;
0.852;aaa;aaaaaaaa;
0.34;aa;aaaaaaa;
0.141;aaa;aaaaaaaa;
0.715;a;aaaaaaaaa;
0.157;aaa;aaaaaaaa;
0.856;aaaa;aaaa;
0.712;aaa;aaaaaaa;
0.529;aaaa;aa;
0.084;aaa;aa;
0.311;aaaaa;aaaaa;
0.133;aaa;aaaaaaaaa;
0.239;aaa;aaaaaaaaaa;
0.663;a;aaaaa;
0.813;a;aaaaaaaaa;
0.625;aaaa;aaaaaaaa;
0.665;aaaa;aaaa;
0.973;aaaaa;aaaaaaa;
0.698;aaaa;aaa;
0.641;aaa;aaaaaaaaaa;
0.0784;aa;aaaa;
0.875;aaa;a;
0.96;aa;aa;
0.37;aaa;aaaaaaaaaa;
0.292;aaaa;aaaaa;
0.618;aaa;aaaaaaaaa;
0.351;a;aaaaaa;
0.991;aa;aa;
0.721;aa;aaa;
0.781;aaa;aaaaaaaaa;
0.679;aaa;aaaaaaa;
0.426;aaaaa;aaaaa;
0.303;a;aaaaaaaaaa;
0.0273;aa;aaaaaa;
0.777;aaaa;aaaa;
0.314;aa;aaaaa;
0.0363;aaaa;aaaaaaa;
0.658;a;aaa;
0.67;aaaa;aa;
0.0929;aaaaa;aaaaaaaaaa;
0.208;aa;aaaaaaaa;
0.49;aaaaa;aa;
0.949;aaaaa;aaaaaaaaaa;
0.646;a;aaa;
0.558;aa;aa;
0.963;a;aaaaaa;
0.561;aaa;aaaaaaa;
0.458;aaaa;aaaaaaaaa;
0.109;aaaa;aaaaaaaaaa;
0.0224;aa;aaaaaa;
0.88;aa;aaaaaaa;
0.822;aaaa;aaaaa;
0.588;a;aaaa;
0.682;aaaa;aaaa;
0.477;aa;a;
0.0272;a;a;
0.326;aa;aaaaaaa;
0.496;aaaaa;aaaaaaaaaa;
0.141;a;aaaaaaaa;
0.896;aaaa;aaaaaaa;
0.505;aaaaa;aaaa;
0.992;aaaaa;aaaaa;
0.494;aaa;aaaaaaaa;
0.165;aa;a;
0.441;aaaaa;aa;
0.627;aaa;aaaaaaaa;
0.462;aa;aaaaaaaaaa;
0.769;aaaa;aaaaaaaaa;
0.402;aaaaa;aaaaa;
0.16;aaaaa;aa;
0.583;a;aaaaa;
0.674;a;aaaaaaaaaa;
0.971;aaaa;aaa;
0.753;aaa;a;
0.624;aaaa;aaaaaaaa;
0.306;aaaaa;aaaaaaaa;
0.0917;aaaa;aaaaaaaaaa;
0.621;a;aaaaa;
0.505;aaaaa;aaaaaaa;
0.981;aa;aaaa;
0.277;aaaa;aaaaaa;
0.91;aa;a;
0.0446;aaaa;aaaaaaaa;
0.958;aaa;aa;
0.997;aaaaa;aaaaaaaa;
0.88;aaa;aaaaaaaa;
0.746;a;aaa;
0.806;aaa;aaa;
0.742;aaaa;aa;
0.211;aaaaa;a;
0.774;aaa;aa;
0.259;a;aaaaaa;
0.837;a;aaa;
0.181;aaa;aaaaa;
0.633;aaa;aaa;
0.00616;aaa;aaaaaa;
0.877;aaaa;aaaaaaaaaa;
0.245;aaaaa;aaaaa;
0.94;aaaaa;aaaaaaaa;
0.473;aaaa;aaaaaa;
0.33;aaa;aaaaaaaa;
0.877;aaa;aa;
0.355;aaaa;aaa;
0.474;aa;aaaaaaaaa;
0.749;aaaaa;aa;
0.88;a;aaaaa;
0.505;aaa;aaaaaaa;
0.502;aa;aaaaaaaa;
0.057;aa;aa;
0.307;a;aaa;
0.207;aaaaa;aaa;
0.873;aaa;a;
0.393;aaaa;aaaaa;
0.0432;aaa;aaaaaaaa;
0.218;aaa;aaaaaaaa;
0.918;aa;a;
0.283;aa;aaaaaaa;
0.0951;aaa;aaaaaaaa;
0.88;aaaaa;a;
0.717;aaaa;aaaaaaaaaa;
0.932;a;a;
0.2;aa;aaaaaaaaa;
0.838;aaaaa;aaaaaa;
0.319;aa;aaa;
0.352;aaaa;aaaaaaaa;
0.857;aa;aaaaaaaa;
0.619;aa;a;
0.664;aaa;aaaaaa;
0.315;aaa;aaaaaaa;
0.157;aaaa;aaa;
0.221;a;aaaa;
0.517;aaaa;aaa;
0.767;aaaa;aaaaaaa;
0.375;aaa;aaaaaaaaaa;
0.15;a;aaaa;
0.341;a;aaaa;
0.216;aaaa;a;
0.695;aa;aaaaaaaa;
0.93;aa;aaaaaaaaa;
0.888;aaaaa;aa;
0.56;aaaa;aaaaaaaaa;
0.911;aaa;aaaa;
0.0614;aaa;aaaaaaaaa;
0.309;a;aaa;
0.337;aaaaa;aaaaaaaa;
0.0634;aa;aa;
0.297;a;aaaa;
0.231;aa;aaaaaaaaaa;
0.464;a;aaaaaaa;
0.502;a;aaaaaaaaaa;
0.581;aaaaa;aa;
0.646;aaa;aaaaaa;
0.54;aaaa;aaaaaaaaaa;
0.209;aaa;aaaaaaaaaa;
0.56;a;aaaa;
0.88;a;aaa;
0.473;aaaa;aaaaaa;
0.141;aaaaa;aaaaaaa;
0.629;aaaaa;aaaaaaaaa;
0.799;aaa;aa;
0.958;aaaaa;aaaaaaa;
0.925;aaaaa;aa;
0.2;aaa;aaaaaa;
0.811;aaaa;aaaaa;
0.382;aaaa;a;
0.0901;aaaaa;aaaaaaaaaa;
0.992;aaaa;aa;
0.885;aaaa;aaaaaaaaa;
0.278;aaa;aaaaaaaaa;
0.0217;aaa;aaaa;
0.172;aaaa;aaaaaaaaa;
0.293;a;aaaaa;
0.817;aaaaa;aaaaaaaaaa;
0.413;a;aaaa;
0.622;aaa;aaaaa;
0.224;aaaaa;aaa;
0.547;aa;a;
0.669;aaaaa;aaaaa;
0.863;aa;aaaa;
0.556;a;aaa;
0.8;aa;aaaa;
0.215;a;aa;
0.813;aaa;aa;
0.587;aa;aa;
0.889;aa;aaaaaaa;
0.947;a;aaaaa;
0.557;a;aaaaa;
0.334;aa;aaa;
0.174;aaaa;aaaaaaaa;
0.915;aa;aaaa;
0.846;a;aaaaa;
0.435;aaaaa;aaaaaaaa;
0.877;a;aaaaaaa;
0.413;aaaa;a;
0.22;a;aaaaa;
0.22;aaaa;a;
0.523;aa;aaaa;
0.372;aaa;aaaa;
0.448;a;aaaa;
0.514;aaaa;aaaa;
0.38;aaaaa;aaaa;
0.693;aaa;aaaaa;
0.0384;aaaa;a;
0.21;aaaaa;aaaaaaa;
0.99;aaaa;aa;
0.685;aaaa;aaa;
0.71;aaa;aaaaaaaa;
0.353;aaa;aaaaaaa;
0.284;aaaaa;aaaaaaa;
0.574;a;aaaaaaa;
0.651;aa;aaaaa;
0.88;aaaaa;aaa;
0.592;aaaa;aaaaaaaaaa;
0.933;a;aa;
0.208;aa;aaaaa;
0.696;aaa;aaaaaa;
0.59;aaaa;a;
0.0719;a;aaaaaa;
0.759;aaa;aaaaaa;
0.332;aa;aaaaaaaaa;
0.12;aaa;a;
0.456;aaaa;aa;
0.558;aaaa;aaaaa;
0.797;a;aaaaaaa;
0.344;aaaa;aa;
0.101;aaa;aaaaaaaaaa;
0.856;aaaaa;aaaaaa;
0.124;aaaa;aaa;
0.411;aaa;aaaaaaaa;
0.641;a;aaaaaaaaaa;
0.414;a;aaaa;
0.699;aaaa;aaaaaaaaa;
0.559;aaaa;aaaaaaaa;
0.00884;aaa;aaaaaaaaaa;
0.726;aaaaa;a;
0.48;aaa;aaaa;
0.994;aaa;aaaaaaaa;
0.766;a;aaaaaaaaa;
0.303;aa;aaaaaaaaaa;
0.954;aa;a;
0.0716;aaa;aaa;
0.132;a;aaaaaa;
0.999;aaaaa;aaaaa;
0.305;aaaaa;aaaa;
0.0366;aa;aaaa;
0.707;aaaa;a;
0.643;aa;aaaaa;
0.772;aaaa;aaaaa;
0.565;aaaaa;aaa;
0.687;aaaaa;a;
0.375;aaaa;aa;
0.513;a;aaaaaaaa;
0.511;aa;aaaaaaaaaa;
0.525;aaaaa;a;
0.122;aa;aaaaa;
0.337;aaa;aa;
0.533;aaaaa;aaaaa;
0.608;aa;aaa;
0.0914;aaaa;aaaaaaa;
0.998;a;aaaaa;
0.771;aaaaa;aaaaaaaaaa;
0.848;aaaa;aaaaa;
0.484;a;aaaa;
0.698;a;aaaaaaaaa;
0.503;a;aaa;
0.397;aaaaa;aaaa;
0.0575;a;aaaa;
0.0698;aaaaa;aa;
0.648;aa;aaaaaaaaaa;
0.769;aaaa;aaaaa;
0.627;a;aaaaaaaaaa;
0.43;aaaaa;aaaaaa;
0.716;a;aaaaaaaaaa;
0.688;aaa;aaaaaa;
0.743;a;aaaaaaaa;
0.483;aaa;aaaa;
0.763;aaaaa;aa;
0.113;aaa;aaa;
0.449;a;aa;
0.17;aaaaa;aaa;
0.476;aaaaa;aaaaaaaaa;
0.688;aaa;aaa;
0.521;aaaaa;aaaaaaaaa;
0.604;a;aaaaaaa;
0.0263;aa;aaaaaaaaaa;
0.838;aaa;aaaaaaaaaa;
0.709;a;aaaa;
0.776;aaaaa;aaaaaa;
0.399;aaaaa;aa;
0.537;a;aaaaaa;
0.919;aaaaa;aaaaaaaaaa;
0.722;aaaa;aa;
0.853;a;aaaaaaaaaa;
0.132;aaaa;aaaaaaaa;
0.389;a;aa;
0.825;aaa;aaaa;
0.581;aaaa;aaaaaaaaa;
0.625;aaaa;aaaaaaaaa;
0.0557;aaaa;aaaaaaaaa;
0.298;aa;aaaaa;
0.193;aaa;aaaaaaaaaa;
0.841;a;aaaaaa;
0.5;aaaaa;aaaa;
0.369;a;aa;
0.931;aa;aaaa;
0.681;aa;aaaaa;
0.351;aa;aaaaaa;
0.424;aaaaa;aaaa;
0.838;aaaaa;aaaaaaaa;
0.711;aaaa;aaaaaaaa;
0.181;aa;aaaaaaa;
0.187;a;aaaaaa;
0.639;aaa;aaaaaaaa;
0.441;a;aaa;
0.457;aaa;aaa;
0.668;aaaa;aaaaa;
0.145;aaa;aa;
0.805;aaaa;aaaaa;
0.742;aaa;aa;
0.219;aaa;aaaaaa;
0.412;aaaa;aaaaaaaa;
0.713;aaa;aaaaaaaaa;
0.21;a;aaaaaa;
0.749;aaa;aaa;
0.202;aaaaa;a;
0.692;aa;aaaaaaa;
0.8;aaa;aaaaaaaa;
0.952;aaaa;a;
0.744;a;aaaaaaa;
0.0351;aaaa;a;
0.179;a;aaaaaaaaaa;
0.985;aa;a;
0.371;aaaa;aa;
0.95;aa;aaaaaa;
0.705;aaaa;aaaaaa;
0.376;aa;aa;
0.903;aaa;a;
0.76;aaa;aaaaaaaa;
0.775;aaaa;aaaaaaaaa;
0.698;aaaaa;aaaa;
0.253;aaaa;a;
0.00523;aaaaa;aa;
0.0891;a;aaaaaaaaaa;
0.237;a;aaa;
0.654;aaaa;aaa;
0.789;aaaa;a;
0.622;aa;aa;
0.634;aaaaa;aaaaaaa;
0.643;aa;aaaaaaaa;
0.752;aaaa;aaaaaaaa;
0.158;aaaa;aaaaaaaaaa;
0.455;aaaa;a;
0.815;aa;aaaaaaaaa;
0.912;aaaa;aaaa;
0.106;aaa;aaaaa;
0.642;aaaaa;aaaaaaaaaa;
0.416;a;aaaaaaaaa;
0.398;aaaaa;aaaa;
0.903;aaa;aaaaaaaaaa;
0.456;aaa;aaaaaa;
0.242;aaaa;aaaaaa;
0.873;aa;aaaa;
0.234;aaa;a;
0.0131;a;a;
0.927;a;aaaaaaaa;
0.0742;aaaaa;aaaaaaaaaa;
0.274;a;aa;
0.00348;aaa;a;
0.743;aaaaa;aaaaaaaa;
0.119;aa;aaaaaaa;
0.0655;a;aaaaaaaaa;
0.251;aaaaa;aaaaaaaa;
0.857;aa;aaaa;
0.0403;aaa;aaaaaaa;
0.483;aaaa;aa;
0.891;a;aaaaaaaaaa;
0.23;a;aaaaaa;
0.0391;aaaaa;aaaa;
0.0811;aaa;aaaaaaaa;
0.895;aaa;aaa;
0.743;a;aaaa;
0.698;aa;aaaaaaa;
0.389;aa;aaaaaaaaaa;
0.967;aa;aa;
0.171;aaaa;aaaaaaaa;
0.0412;a;a;
0.226;a;aa;
0.408;aaaaa;aa;
0.894;aaaa;a;
0.735;aaaa;aaaaaa;
0.108;aaa;aa;
0.675;aaaaa;aaaaaaaaa;
0.346;aaaa;aaaaaaaa;
0.585;aaaa;aaa;
0.853;aaaa;aaaaaaaaaa;
0.238;aaa;aaaaaaaaa;
0.464;aaa;aaaaaaa;
0.586;aaaaa;aaaaaaaa;
0.185;aa;aaaaaa;
0.995;aaaaa;aaaaaa;
0.618;aaaaa;aaaa;
0.228;aaaaa;aaaaa;
0.907;aa;aaaaaa;
0.46;aa;aaaa;
0.747;aaaaa;aaaaa;
0.865;a;aaaaaa;
0.383;a;aaaaaaa;
0.842;aaaaa;aaaaaaa;
0.966;aa;aaaa;
0.298;aaaa;aaaaaaaaaa;
0.188;a;aaaaaaaa;
0.692;aa;aaaaaaaaa;
0.134;a;aaa;
0.695;aa;aaaaa;
0.756;aa;aaaa;
0.68;aaaa;a;
0.434;aaa;aa;
0.334;aaaaa;aa;
0.288;a;aaaaaa;
0.777;aaaaa;aaaaaaaa;
0.308;aaaaa;aaaaaaaa;
0.704;aaa;aa;
0.0502;aaa;aaaaaaaaa;
0.592;a;aaaaaa;
0.111;a;aaaa;
0.201;aaa;aaaaaaaa;
0.452;aaaa;aaaaa;
0.82;aaaa;aaaaaaa;
0.436;aaaa;aaaaaaaa;
0.328;aaa;aaaaaaa;
0.774;aaa;a;
0.906;aaaa;aa;
0.232;aaa;aa;
0.278;aaaa;aa;
0.106;aaaa;aaaaaaa;
0.0121;aaaaa;aaaaaaa;
0.0205;aaaaa;aa;
0.116;aaaaa;aaa;
0.12;aaa;aaa;
0.547;a;aaaaaa;
0.598;aaa;aaaaaaa;
0.0595;aaa;aa;
0.838;aaaa;a;
0.649;a;a;
0.423;a;a;
0.679;aaaaa;aaaaaaaaa;
0.258;a;aaa;
0.953;aaaa;aaaaaa;
0.557;aaa;aaaa;
0.251;aaaa;aa;
0.0989;aaaa;aa;
0.733;a;aaaaaaaaa;
0.469;aaa;aaaaa;
0.88;aaaa;aaaaaa;
0.127;aaaa;aaaaa;
0.974;aaaaa;aaaaa;
0.587;aaaa;aaaa;
0.908;aaaaa;aaaaaaaaa;
0.519;aaaaa;aaaaaa;
0.629;aaa;aaaaa;
0.116;a;aaaaaaaaa;
0.0996;aa;aaaa;
0.293;aaa;aaaaaaaa;
0.313;aa;aaaa;
0.00543;aa;a;
0.368;aaaa;aaaa;
0.423;aaa;a;
0.26;aa;aaaaaaaaa;
0.549;aaa;aaaaaaaaaa;
0.848;aa;aa;
0.836;aaaa;aaaaaa;
0.843;a;aaa;
0.535;aaaa;aaaaa;
0.785;a;aaaaaaaaa;
0.623;aaaaa;aaaaaaaaaa;
0.279;aa;aaaaaa;
0.219;a;aaaaaaaaa;
0.841;aa;aaaaaaaa;
0.102;aaaaa;aaa;
0.944;aaaaa;aa;
0.0654;aaaaa;aaaaaa;
0.252;aa;aaaaaaaaaa;
0.258;aaaa;aa;
0.918;aa;a;
0.831;aa;aaaaaaa;
0.371;aa;aaa;
0.403;a;aaaaaaaa;
0.906;a;a;
0.618;a;aaaaa;
0.844;aaaa;aaaaaaaa;
0.838;aa;a;
0.686;aaaaa;aaa;
0.844;aa;aa;
0.141;aaaa;aaaaaaa;
0.514;aaaaa;aaaaa;
0.628;aa;aaaaaaa;
0.0667;aaa;aa;
0.396;a;a;
0.884;aa;aaaaaaaa;
0.656;a;aaaaa;
0.817;aa;aaaaaa;
0.788;a;aaaaaaaaa;
0.251;aaaa;a;
0.377;aaaaa;aaaaaaaaaa;
0.843;aaa;a;
0.421;aaaaa;aaaaaaaa;
0.477;aaa;aaaaaaa;
0.403;a;aaa;
0.815;aaaaa;aaa;
0.349;a;aaaaaaaaa;
0.639;aaa;aaaaaaa;
0.58;aaa;aaaaa;
0.525;aa;aaaaaaaaaa;
0.36;aa;aaaaaaaa;
0.916;aaaa;aaaaaaaa;
0.472;aaaaa;aa;
0.172;aaaa;aaaaaaaaaa;
0.819;aaa;aaaaa;
0.462;aa;aaaaaaaaaa;
0.825;aa;aaaaa;
0.869;aaa;aaaaaa;
0.311;aaaa;aaaaaa;
0.966;aa;aaaaaa;
0.415;a;aa;
0.545;aa;aaaaa;
0.887;aaa;aaaaaaaaa;
0.534;aa;aaaaaa;
0.183;aaaa;aaaaaa;
0.977;aaa;aaaaaa;
0.855;aaaaa;aaaaaaaa;
0.0149;aaaaa;aaaaaaaaaa;
0.595;aaaaa;aaaaaaaa;
0.285;aaaa;aaaaa;
0.283;aaaaa;aaaaaaaaaa;
0.578;aa;aaaaa;
0.924;a;aaaaaaaaaa;
0.0837;aaaaa;aaaaa;
0.774;aa;aa;
0.221;aaaaa;aaaaaaaaaa;
0.784;aa;aaaa;
0.983;aaa;aaaaaaa;
0.0988;a;aaaaaaa;
0.948;aaaa;aaaaaaaaaa;
0.428;aa;aaaaaaaa;
0.78;a;aaaaaaaaaa;
0.386;aaaaa;aaaaaaaa;
0.407;aaaa;aaaaa;
0.941;a;aaaaaa;
0.677;aa;aaaaaa;
0.367;aaaaa;aaaaaaaa;
0.993;aaaa;aaaa;
0.729;aa;aaaaaaa;
0.522;aaaa;aaaaaaa;
0.144;aa;aa;
0.968;a;aaa;
0.97;aaa;aaa;
0.772;aa;aaaa;
0.875;aa;aaaaa;
0.752;a;aaaaaaaaaa;
0.836;aaaa;aaaaaaaaa;
0.962;aaaaa;a;
0.13;aaa;aaaaaaaaa;
0.631;aaaaa;aaaaaaaaaa;
0.253;a;aaaaaaa;
0.965;aaa;aaaaaaaaa;
0.506;aa;aaa;
0.802;aaaa;aa;
0.407;aa;aaaaaaaaaa;
0.0524;aaaa;aaaa;
0.996;a;aaaaa;
0.48;aaaaa;a;
0.606;aaa;aaaaaaaaaa;
0.492;aa;aaa;
0.9;a;aaaaaaaaaa;
0.419;aa;aaaaaa;
0.155;aaa;aaaaa;
0.0309;a;a;
0.0206;aaaaa;aa;
0.356;aaaa;aa;
0.873;aaa;aaa;
0.137;aaaaa;aaaaaaaa;
0.915;a;a;
0.647;aaaaa;a;
0.496;aaaa;aaaaaaaaaa;
0.239;a;aaaaaaaaa;
0.178;aaaaa;aaaaaaaaaa;
0.741;aaa;aaa;
0.577;aaaaa;aaaa;
0.0285;aa;aaaaaaaaa;
0.319;aaaaa;aaaaaaa;
0.791;aaa;aaaa;
0.0807;a;aaaaaaaaaa;
0.921;aa;aaaaaaaaa;
0.105;aaa;aaaaaa;
0.588;aa;aaa;
0.999;aaaa;aaaaaa;
0.284;aa;aaaaaa;
0.922;aaaa;aaaa;
0.697;aaa;aaaaa;
0.745;a;aa;
0.882;aaaa;aaa;
0.727;a;aaa;
0.551;a;aa;
0.899;a;aaa;
0.316;aaaaa;aaaaaa;
0.786;aaaa;aaaaaa;
0.484;a;aaa;
0.0205;aaaa;aaaa;
0.959;a;aaaaaaaaa;
0.251;a;aa;
0.0513;aa;aaaaaaaa;
0.824;a;aaaaaaaa;
0.00106;aaaaa;aaaaa;
0.543;aaaa;aaaaaaa;
0.416;aa;aaaaaa;
0.851;aa;aaaaaaaaa;
0.474;aaaa;a;
0.189;aa;aaaa;
0.112;aaaa;aa;
0.654;a;aa;
0.939;aaa;aaaaaaaaaa;
0.849;a;aaaaaaaaaa;
0.148;aaaaa;a;
0.343;aaaa;aaaaaaaaaa;
0.21;aaa;aaaaa;
0.787;aa;aaaaaaa;
0.826;aaaa;aaaa;
0.896;aaa;aaaaa;
0.576;aaaaa;aaaaaaaa;
0.266;aaaaa;aaa;
0.131;aa;aaaa;
0.449;aaaa;aaaaaaaa;
0.478;aaaa;aaaaaaaaaa;
0.316;aaaa;aaaaaaaaa;
0.866;aaa;aaaaaaa;
0.0277;aaaaa;aaa;
0.329;aa;aaaaaaaaa;
0.877;aaaa;aaaaaaaa;
0.596;aaaaa;aa;
0.551;aa;aaaaaaaaaa;
0.616;a;aaaaaaaaaa;
0.161;aaaaa;aaaaaaaaa;
0.596;a;aaaa;
0.63;a;aaaaaaaa;
0.00606;aaaaa;aaaaaa;
0.0101;a;aa;
0.403;aaaa;a;
0.45;aaa;a;
0.915;aa;aaaaa;
0.301;aaa;a;
0.757;aaaa;aaaaaaaa;
0.834;aaaaa;aaaaaa;
0.286;aaaa;aaaaa;
0.576;aaaa;aaa;
0.663;aaaa;aaaaaa;
0.977;aaa;aaaaa;
0.438;aa;aaaaaaaa;
0.0265;aaa;aaaaaa;
0.148;aaaa;aaaaa;
0.228;aaaaa;aaa;
0.562;aaaaa;aaa;
0.0537;aaa;a;
0.312;aaaa;aaaaaaa;
0.655;aaaa;aaaaaaaaaa;
0.618;aa;a;
0.284;aaa;aaaa;
0.693;aa;aaaaaaa;
0.0103;aaaa;aa;
0.961;aa;aa;
0.104;aaaa;aaaaaaaaa;
0.975;aaa;aa;
0.784;aa;a;
0.368;aaaa;aaaaaaa;
0.707;aaa;aaaaaa;
0.186;aaaa;aa;
0.875;aaaaa;aaaaa;
0.36;aaaaa;aaaaaaa;
0.7;aaa;aaaaaaaaaa;
0.74;aa;aaaaaaa;
0.0968;aaaaa;aaaaaaa;
0.593;aaaa;aaaaaaaaa;
0.753;aa;aa;
0.0142;aa;aaaaaaaaa;
0.43;aaaaa;aa;
0.457;a;aaaa;
0.405;aaaa;aaaaa;
0.332;aaaaa;aaaaaa;
0.465;aaaa;aaaaa;
0.485;a;aaaaaaaa;
0.758;aaaa;aaa;
0.147;a;aaaaaaaa;
0.835;aaaa;a;
0.938;a;aaaaaa;
0.202;aaa;aaaaaa;
0.489;aaaaa;a;
0.394;aaaa;aaaaaaaa;
0.262;aaaaa;aaaaaaa;
0.608;aaaa;aaaaa;
0.574;aa;aaaaaaaaa;
0.838;aa;aaaaaa;
0.991;aaaaa;aaaaaaaa;
0.609;aa;aaaaaaaa;
0.972;aa;aaa;
0.332;aa;aaaaa;
0.898;aaaaa;aaaaaaa;
0.823;a;aaa;
0.83;aaa;aaaaaaaaaa;
0.22;aa;aaaa;
0.114;aaa;aaaaaaaaa;
0.949;aaaa;aaaaa;
0.197;a;aaaaaaa;
0.816;aaa;aaaaa;
0.926;aaa;aa;
0.526;aaaaa;aaaaaaaaa;
0.842;aa;aaa;
0.897;aa;aaaaaaaa;
0.303;aaaa;aaaaaaaaaa;
0.771;aaaa;aaaa;
0.17;a;aaaaaaaaaa;
0.574;aaaa;aaaaaaaaaa;
0.924;aa;aaaaaaa;
0.954;aaaaa;aaaaaa;
0.763;aaa;aaaaaaaaa;
0.805;aaaa;aaaaa;
0.00734;aa;aaaaaaaa;
0.676;aaaaa;aaaaaaa;
0.731;a;aa;
0.394;aaa;aaaaaa;
0.22;a;aaaaaa;
0.102;aaaa;aa;
0.638;aaaaa;aaaaa;
0.909;aaaa;aaaaaaaaaa;
0.281;aaa;aaaaaaaa;
0.613;a;aaaaaaaaaa;
0.491;aaa;aaaaaaaa;
0.542;aaa;aaaa;
0.474;aaa;aaaaa;
0.559;aaa;aaaaaaa;
0.4;aaa;aaaaaaaa;
0.943;a;a;
0.188;aaaa;aaaaaaa;
0.956;aaa;aaa;
0.0333;aaaa;aaaaa;
0.243;a;aaaaaa;
0.797;aa;aaaaaaaaaa;
0.754;aaaaa;aaaaaaaaa;
0.476;aa;aa;
0.00269;a;aaaaaa;
0.335;aaaaa;aaaaa;
0.864;aaaa;aaaa;
0.842;aaaaa;aaaaaa;
0.948;aaa;aaaaaa;
0.528;a;aaa;
0.183;aaaaa;aaaaaa;
0.647;aaaaa;aaaa;
0.964;aaaaa;aaaa;
0.549;aaaaa;a;
0.248;a;aaaaaaaaa;
0.25;a;aaa;
0.692;aaaa;aaaaa;
0.109;aaaa;aaaaaa;
0.547;aa;aaaaaaa;
0.674;aaa;aaa;
0.248;aaa;aaaaaaaa;
0.51;a;aaaa;
0.67;aaa;aa;
0.923;aa;aaaaaaa;
0.204;a;aaaaaaaaa;
0.689;aaaaa;a;
0.942;aa;aaaaaaaaaa;
0.817;aa;aaaaaaaaa;
0.277;aa;aaaaaaaa;
0.42;aa;a;
0.267;a;aaaaaaaaa;
0.873;aaaa;aaaaaa;
0.112;aaaa;aa;
0.0623;aaaa;aaaaa;
0.601;a;aaa;
0.394;aaaaa;aaaaaaaa;
0.667;a;aa;
0.474;aa;aaaaaaa;
0.184;aaa;aaaaaaaa;
0.449;aaaa;a;
0.893;aaaa;a;
0.412;aa;aaa;
0.409;aaaaa;aaaaaaaaa;
0.797;aaaa;aaaaaaaaa;
0.699;a;a;
0.223;aa;a;
0.45;aaaa;aaaaa;
0.155;a;aaaa;
0.67;aa;aaaaaa;
0.543;aa;aaaaa;
0.714;aa;aaaaaaaaaa;
0.84;aaaa;aaaa;
0.289;a;aaaaaa;
0.0799;aa;aaaa;
0.925;aa;a;
0.775;aa;aaa;
0.886;aaaa;aaaaaaaaa;
0.481;aaaa;aaaaa;
0.447;aaa;aaaaaaaa;
0.387;aa;aaa;
0.188;a;aaaaaaaa;
0.596;aaa;aaaaaaaaa;
0.831;a;aaaaaaaa;
0.215;aaa;aaaaaaa;
0.401;aaaaa;aaaaaaaaa;
0.888;aaaa;aa;
0.597;aa;aaaaa;
0.324;a;aaaaaaaaa;
0.986;aaa;aaa;
0.61;a;aaaa;
0.289;aaa;aaaaaa;
0.459;a;aa;
0.596;aaaa;aaaaaaaaa;
0.151;aaaa;aaaaa;
0.774;aa;a;
0.0326;a;aaaaaaa;
0.867;aaaa;aaaaaaaa;
0.814;aaa;aaaaaa;
0.215;aaaaa;aaaaaaaaa;
0.217;aaaa;aaaa;
0.73;aa;aaaa;
0.647;aaa;aaaaaaaaaa;
0.308;a;aaaa;
0.723;aa;aaaaaa;
0.476;aaa;aaaaaaaa;
0.665;aaa;aaaaaaaa;
0.881;aaaaa;aa;
0.164;a;aaaaaaaaaa;
0.104;a;aaaaaaaaa;
0.362;aa;aaaaaaa;
0.183;aaaa;aaaaaaa;
0.0656;a;aaaaaa;
0.574;aaaa;a;
0.636;aaaaa;aaaaaaaaaa;
0.304;aaaa;aaa;
0.56;aaaaa;aaaaaaaaaa;
0.834;aaaaa;aaaaaa;
0.619;aaaa;aaa;
0.293;aa;aaaa;
0.659;aa;aaaaa;
0.627;aaa;aaaaaaaaa;
0.325;aaaa;aaaaa;
0.98;aaaa;aaaaaaaaa;
0.41;aaaaa;aaaaaaaaaa;
0.134;aaaa;a;
0.75;aaaaa;a;
0.463;aa;aaaa;
0.357;aa;aaaaaaaaaa;
0.255;aaa;aaaaaaaaaa;
0.0862;aaaaa;aa;
0.689;aaaaa;aaaaaa;
0.219;a;aaaaaaaa;
0.635;aa;aaaaa;
0.897;a;aaaaaaaaa;
0.311;a;aa;
0.334;aaaaa;aaaaaa;
0.171;aaa;aa;
0.347;a;aaaa;
0.14;aaaaa;aa;
0.689;aa;aaaaaa;
0.569;aaa;aaaa;
0.839;aaa;aaaa;
0.438;aaa;aaaaaaa;
0.94;aaaa;aaaaaaaa;
0.19;aa;aaaaa;
0.935;aaaa;aaaaaaa;
0.114;aaaaa;aaaaaaaa;
0.694;aaa;aaaaaaaaaa;
0.723;aaa;aaaaaaaa;
0.6;aaaaa;aaaaaaaa;
0.627;aa;a;
0.583;aaaa;aa;
0.11;a;aaaaaaa;
0.564;aaa;aa;
0.606;aaaaa;aaaaaaa;
0.101;aa;aaaaaaa;
