ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,8);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,6);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,5);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,7);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,10);ATT91(string,4);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,8);ATT97(float,1);ATT98(string,10);
0.651;aaa;0.118;aaa;0.594;aaaaa;aaaaaaa;a;0.093;0.263;0.39;0.205;a;0.294;0.0391;0.482;aaaa;a;aa;0.217;aa;0.593;aaa;0.171;0.663;0.491;0.924;0.08;a;0.258;0.187;0.409;0.723;0.903;0.725;0.554;a;0.775;aaaaa;0.299;0.474;0.25;0.0735;aaa;aaaaaa;0.955;a;0.364;0.587;0.832;0.558;0.272;0.848;aaaa;0.408;0.972;0.254;aaa;aaaaaa;0.915;0.103;0.273;a;0.151;0.23;0.933;0.11;aaa;aa;0.192;aa;0.438;aaaaa;a;aaaa;0.298;0.983;0.796;0.636;aa;aaaaaa;a;0.0211;0.605;a;0.0321;aaaaaaaa;0.694;aaa;0.422;a;aa;0.553;0.862;0.363;0.205;aaaaaa;0.115;a;
0.101;a;0.953;aaaaaaaaa;0.182;aaaaa;aaaa;aa;0.95;0.93;0.0514;0.955;a;0.241;0.688;0.456;aa;aaa;aaaaaa;0.895;aaaaaa;0.195;aaaaa;0.101;0.374;0.953;0.653;0.0206;a;0.525;0.179;0.519;0.339;0.506;0.358;0.585;aaa;0.477;aaa;0.411;0.134;0.892;0.059;aaa;a;0.829;aa;0.893;0.48;0.632;0.945;0.553;0.506;aaaaa;0.756;0.816;0.735;aa;aaaa;0.954;0.846;0.118;aa;0.268;0.402;0.552;0.645;aaaaa;aaa;0.462;a;0.787;a;aa;aaa;0.233;0.171;0.148;0.129;aa;aaaaaa;aaaa;0.749;0.806;a;0.114;aaaaaaa;0.581;a;0.681;aaaaa;aa;0.784;0.717;0.762;0.224;aaaa;0.762;aaa;
0.119;aa;0.961;aaaaa;0.547;aaaaaaaaaa;aaaaaa;aaaaa;0.638;0.806;0.514;0.862;a;0.371;0.226;0.137;aaaaaaa;aaaaa;aa;0.639;aaaaa;0.441;aaa;0.535;0.863;0.832;0.607;0.282;a;0.677;0.304;0.741;0.194;0.849;0.738;0.295;aaaaaaa;0.539;aaaaaa;0.836;0.95;0.952;0.473;aaa;aaaaa;0.731;aa;0.937;0.00809;0.0365;0.762;0.435;0.66;aaaaa;0.507;0.91;0.276;aaa;aaaaaa;0.93;0.326;0.579;a;0.357;0.825;0.774;0.464;aaaa;aaa;0.808;aaaaaa;0.223;aaaaaaaa;a;aaaaaa;0.902;0.736;0.693;0.595;a;aaaaaa;aaaa;0.491;0.615;a;0.814;aaaaaa;0.476;aaaaaaa;0.701;aaa;aaaa;0.26;0.638;0.716;0.0809;aaaa;0.736;aa;
0.96;a;0.693;aaaa;0.125;aaaaaaa;a;aa;0.838;0.0582;0.499;0.629;a;0.2;0.636;0.341;aa;aaa;aaaaaaa;0.929;a;0.519;a;0.548;0.253;0.336;0.358;0.64;a;0.484;0.822;0.0168;0.48;0.058;0.755;0.483;aaaaaaa;0.607;aaaaaaaaaa;0.609;0.702;0.0112;0.806;aa;a;0.663;aa;0.939;0.541;0.191;0.377;0.0704;0.881;aaaa;0.511;0.309;0.507;a;aaa;0.207;0.899;0.921;aaaaaa;0.896;0.0347;0.451;0.84;aaaaa;aaaaa;0.798;aaaa;0.935;aaaaa;aa;aaaaaaa;0.266;0.223;0.705;0.583;a;aaa;aaaa;0.494;0.201;a;0.856;aa;0.665;aaaa;0.372;aaaaaaaaa;aa;0.407;0.342;0.253;0.864;aaa;0.491;a;
0.498;aaaa;0.856;aaaaa;0.0837;aaaaa;aaa;aaa;0.356;0.879;0.852;0.0878;a;0.653;0.123;0.21;aaaaaaaa;aaaaa;aaaaa;0.822;a;0.0465;aaaaa;0.168;0.549;0.884;0.142;0.784;a;0.0623;0.891;0.72;0.771;0.775;0.93;0.479;a;0.168;aaaaaaaaa;0.303;0.131;0.554;0.432;a;a;0.957;aa;0.922;0.292;0.234;0.0587;0.148;0.465;aaaa;0.181;0.593;0.298;aaa;aa;0.609;0.327;0.0945;aaaaaa;0.45;0.636;0.216;0.1;a;aa;1;aaaaaaa;0.736;a;aa;aaaaaaaaa;0.221;0.519;0.326;0.984;a;aaaaa;a;0.816;0.929;a;0.725;aaaaaaaa;0.471;aaaaa;0.0177;aaaaaa;aa;0.261;0.866;0.244;0.58;aaaaaaa;0.842;aaaaaaaaaa;
0.726;aa;0.92;aaaaaaa;0.221;aaaaaaa;aaa;a;0.849;0.86;0.438;0.287;a;0.968;0.997;0.172;aaaaaa;aaa;aaaa;0.392;aaaaaaaaa;0.367;a;0.863;0.683;0.379;0.531;0.0336;a;0.504;0.241;0.967;0.117;0.583;0.839;0.706;aaa;0.949;aaaaaaaa;0.772;0.707;0.198;0.105;aa;a;0.514;aa;0.303;0.686;0.382;0.601;0.442;0.145;aaaa;0.277;0.719;0.269;a;aaaaa;0.779;0.17;0.318;aaaaa;0.515;0.647;0.69;0.834;aa;aaa;0.169;aaaa;0.619;aaaaaaa;aa;aaaaaaaa;0.722;0.806;0.269;0.102;aa;a;aa;0.444;0.375;a;0.0367;a;0.271;aaaaa;0.765;aaaaaaaaaa;aaa;0.188;0.415;0.972;0.242;aaa;0.681;aaaaaaaaa;
0.304;aaaa;0.535;aaa;0.215;a;aaaa;aaaaa;0.0627;0.77;0.888;0.0218;a;0.456;0.0508;0.395;aaaa;aaa;a;0.956;a;0.382;aaa;0.353;0.867;0.82;0.835;0.157;a;0.229;0.625;0.269;0.274;0.722;0.715;0.964;aaa;0.812;aaaaaaaaaa;0.574;0.665;0.0643;0.868;aaa;aa;0.24;a;0.103;0.0612;0.405;0.235;0.0664;0.161;aaaaa;0.626;0.378;0.768;aaa;aaaaa;0.589;0.112;0.0521;aaaaa;0.912;0.404;0.584;0.888;aaaaa;aaaaa;0.398;aaaaaaaaa;0.719;aaaaaaaa;a;aa;0.418;0.711;0.11;0.567;a;aaa;aaaa;0.629;0.0896;a;0.646;aaaaa;0.46;aaaaaaa;0.428;aaaaaa;a;0.296;0.972;0.371;0.963;aaaaaaa;0.923;aaaaa;
0.646;aaa;0.112;aaaaa;0.334;aa;aaaaa;aaaa;0.647;0.322;0.819;0.288;a;0.523;0.733;0.954;aaaaaaaaaa;aaaa;aa;0.389;aaaaaaaaa;0.271;aaa;0.652;0.682;0.514;0.5;0.355;a;0.73;0.576;0.844;0.81;0.383;0.211;0.58;aa;0.562;aaaaaaa;0.716;0.75;0.161;0.548;aaa;a;0.469;a;0.849;0.731;0.298;0.306;0.744;0.843;aaaaaa;0.622;0.627;0.24;aaa;a;0.0729;0.518;0.0796;aaa;0.0691;0.617;0.845;0.207;aaaa;a;0.361;a;0.67;aaaa;a;a;0.482;0.978;0.684;0.593;aa;aaaaaa;aaaa;0.342;0.846;a;0.276;aaaa;0.988;aaaaaaa;0.228;aaaaaaaa;aaa;0.0216;0.23;0.0938;0.609;aaaaaaa;0.674;aaaaaaa;
0.509;aaa;0.454;aa;0.155;aaaaa;aaaaaaa;aaaa;0.374;0.725;0.328;0.531;a;0.933;0.359;0.659;aaaaaaaaaa;aaaa;aaaaaa;0.434;aaaaa;0.393;aaaa;0.951;0.287;0.39;0.00373;0.754;a;0.112;0.323;0.252;0.545;0.587;0.0773;0.505;aaaaaa;0.898;aaaaaa;0.18;0.833;0.406;0.659;aaa;aaaa;0.899;aa;0.236;0.0501;0.208;0.372;0.286;0.514;aaaa;0.61;0.035;0.487;a;aaaaa;0.55;0.466;0.61;aaaa;0.237;0.187;0.737;0.581;a;aa;0.63;aaaaaaaaa;0.494;aaaaaaaa;a;aaaaaaaaa;0.417;0.721;0.438;0.287;aa;aaaaa;aaa;0.846;0.333;a;0.962;aa;0.362;aaaaa;0.955;aaaaaaa;aaaa;0.53;0.35;0.928;0.153;aaaaaaaa;0.224;aa;
0.251;aa;0.128;aa;0.38;aaa;aaaaaaa;aaaa;0.0879;0.83;0.576;0.614;a;0.281;0.263;0.867;a;aaa;a;0.672;aaaaa;0.518;aaaaa;0.245;0.489;0.896;0.649;0.0157;a;0.149;0.585;0.627;0.58;0.921;0.53;0.142;aaaaaaaa;0.582;aaaaaa;0.65;0.19;0.304;0.192;aa;aaaaaa;0.343;aa;0.74;0.183;0.305;0.811;0.00197;0.157;aaaaa;0.618;0.683;0.359;a;a;0.288;0.171;0.556;aa;0.416;0.0112;0.339;0.226;aaa;aaaa;0.943;aa;0.152;aaaaaa;a;aaaaaaa;0.993;0.494;0.286;0.157;aa;aaaa;aaa;0.472;0.16;a;0.972;a;0.917;aaaaaa;0.755;aaa;aaa;0.767;0.979;0.987;0.497;aaa;0.195;aaaaaaaaa;
0.103;aa;0.651;aaaaaaa;0.452;aaa;aaaa;a;0.243;0.382;0.182;0.313;a;0.675;0.0828;0.626;aaaaaaaaaa;aa;aaa;0.166;aaaaaaa;0.327;aaa;0.16;0.0208;0.828;0.129;0.564;a;0.148;0.553;0.285;0.328;0.0788;0.816;0.707;aaaaa;0.0922;aaaaaaaaaa;0.372;0.337;0.264;0.826;aa;aaa;0.424;aa;0.0259;0.328;0.0905;0.937;0.823;0.443;aaaaa;0.0255;0.753;0.692;a;aaa;0.0429;0.709;0.836;aaa;0.512;0.938;0.0669;0.145;aaaaa;aaaaa;0.0919;aaaaaaa;0.381;aaaaaaaa;a;aaa;0.0344;0.482;0.422;0.942;a;a;a;0.062;0.464;a;0.755;aaa;0.928;aaaa;0.365;aaaaaaa;a;0.699;0.385;0.149;0.827;aa;0.792;aaaaaaaa;
0.0982;aaaa;0.431;aaaaaa;0.137;aaaaaaa;aaaaaaa;aa;0.187;0.976;0.564;0.32;a;0.978;0.197;0.0661;aaaaaaa;aa;aaaaa;0.404;aaa;0.754;aaaaa;0.949;0.0527;0.748;0.496;0.33;a;0.196;0.5;0.972;0.136;0.457;0.253;0.59;aaaa;0.473;aaaa;0.923;0.0347;0.736;0.839;a;aa;0.0118;a;0.54;0.812;0.523;0.556;0.958;0.853;aaa;0.312;0.133;0.946;a;aaaaa;0.793;0.46;0.0457;aaaa;0.721;0.298;0.411;0.783;aaaa;a;0.424;aaaaaaa;0.527;a;a;aaa;0.517;0.513;0.732;0.168;a;aaaa;a;0.653;0.246;a;0.888;aaaaaaa;0.0527;aaaaa;0.432;aaaaa;aaa;0.0461;0.392;0.312;0.326;aaaa;0.873;aaaaaa;
0.927;aaaa;0.898;aaaaaaaaa;0.55;aaaaaaaaaa;aaaaaaa;aaaaa;0.235;0.79;0.852;0.00214;a;0.35;0.552;0.337;aaaa;a;aaaaa;0.862;aaa;0.789;a;0.148;0.809;0.847;0.72;0.955;a;0.793;0.737;0.319;0.721;0.702;0.571;0.746;a;0.0741;aaa;0.121;0.0749;0.579;0.607;aa;aaaaaa;0.886;aaa;0.198;0.298;0.501;0.374;0.655;0.0367;aa;0.919;0.891;0.53;aa;aa;0.1;0.646;0.238;aaa;0.0936;0.384;0.0562;0.721;aaaaa;a;0.379;aaaa;0.973;a;aa;aaaaaaa;0.187;0.555;0.559;0.789;a;aaa;aaa;0.769;0.973;a;0.756;aaaa;0.555;a;0.0438;a;aaaa;0.952;0.746;0.789;0.942;aaaa;0.986;aaaaaaaaaa;
0.928;a;0.826;aaaaaa;0.439;aaaaaaaaaa;aaaaaaa;a;0.241;0.0284;0.554;0.992;a;0.874;0.759;0.0883;aaaaaaaaaa;aa;a;0.274;aaaaaaa;0.7;aa;0.952;0.476;0.948;0.312;0.825;a;0.252;0.818;0.489;0.211;0.539;0.743;0.187;a;0.904;aaaaa;0.0649;0.37;0.0657;0.421;aaa;a;0.212;aa;0.208;0.11;0.0462;0.834;0.724;0.0488;a;0.353;0.579;0.136;a;aaaaaa;0.729;0.952;0.0448;aaaaa;0.28;0.0317;0.97;0.477;aaaaa;aaa;0.204;aa;0.743;aaaaaaaa;a;aaa;0.446;0.686;0.826;0.66;a;aaaaa;a;0.364;0.89;a;0.34;aaa;0.537;aaa;0.798;aaa;aaaa;0.247;0.692;0.606;0.164;aaaaaaaa;0.0707;aaaaaaaaa;
0.387;aaaaa;0.641;aa;0.534;aaa;aaaaaa;aaa;0.826;0.931;0.274;0.438;a;0.0912;0.0511;0.533;aaaaaaaa;aaaaa;a;0.869;aa;0.338;aaaa;0.951;0.301;0.977;0.426;0.499;a;0.708;0.143;0.665;0.833;0.144;0.0371;0.225;aaaaaaa;0.0081;aa;0.137;0.857;0.428;0.164;a;aaaa;0.362;aa;0.257;0.663;0.455;0.203;0.613;0.145;a;0.215;0.772;0.711;a;aaa;0.125;0.559;0.611;aaa;0.369;0.472;0.513;0.16;aaa;aaa;0.846;aaaa;0.406;aaa;aa;aaa;0.892;0.315;0.649;0.251;a;aaaaaa;aa;0.236;0.357;a;0.326;aaaaaaa;0.856;aaa;0.932;aa;aaa;0.478;0.386;0.618;0.736;aaa;0.45;aaaaa;
0.0262;a;0.793;a;0.452;aa;aaaaaaa;a;0.467;0.49;0.833;0.189;a;0.438;0.0184;0.319;a;a;aaaaaaa;0.571;a;0.359;aaaa;0.152;0.159;0.271;0.579;0.296;a;0.148;0.767;0.0102;0.958;0.455;0.431;0.99;aaaaaaa;0.972;aaaaaaaa;0.0863;0.986;0.0406;0.547;aaa;aa;0.791;aaa;0.946;0.834;0.514;0.613;0.307;0.341;aaaa;0.74;0.0702;0.528;aa;aaa;0.796;0.965;0.472;aaaa;0.0219;0.77;0.594;0.152;a;aa;0.172;aaaaaaaaa;0.33;a;aa;aaaaaa;0.584;0.426;0.582;0.162;a;aaaaaaa;aa;0.261;0.114;a;0.782;aaaaa;0.604;aa;0.252;aa;aaa;0.311;0.261;0.606;0.0842;aaaaaa;0.0956;aaa;
0.418;aaaa;0.623;a;0.924;aa;aaaaaa;a;0.674;0.799;0.557;0.332;a;0.561;0.639;0.881;aaaaaaa;aaaaa;aaaaaaaa;0.956;aaaaaa;0.731;aaa;0.99;0.582;0.73;0.556;0.737;a;0.331;0.215;0.995;0.828;0.253;0.0612;0.0648;a;0.771;aaa;0.486;0.068;0.336;0.774;a;aa;0.808;aaa;0.439;0.603;0.0571;0.46;0.815;0.41;aaaaaa;0.595;0.0504;0.35;a;aaa;0.931;0.678;0.636;aaaa;0.354;0.537;0.697;0.558;aaaa;aa;0.0678;a;0.133;aa;aa;aaa;0.836;0.752;0.171;0.738;a;aa;a;0.203;0.948;a;0.214;aaaa;0.0505;aaaaaaa;0.63;aaaaaaa;aaaa;0.455;0.464;0.863;0.547;aaa;0.306;aaaaaaaaa;
0.119;a;0.222;aaaa;0.725;a;aaaaa;aaaa;0.654;0.198;0.688;0.807;a;0.256;0.795;0.112;aaaaaaaa;aaaaa;aaa;0.689;aaaaaaa;0.548;a;0.136;0.205;0.142;0.665;0.784;a;0.561;0.781;0.417;0.707;0.0533;0.164;0.817;aaaaaaaa;0.203;aaaaaaaa;0.624;0.643;0.797;0.514;aaa;aaaaa;0.61;a;0.512;0.359;0.416;0.54;0.0655;0.468;aaaaaa;0.612;0.427;0.567;a;a;0.453;0.355;0.531;aa;0.799;0.847;0.761;0.885;aaaa;aaa;0.034;aaaaaaaa;0.998;aa;aa;aa;0.811;0.0933;0.16;0.028;a;aaaa;a;0.851;0.391;a;0.0404;aaaaaaa;0.831;aa;0.904;aaaa;aaaa;0.158;0.0506;0.349;0.61;a;0.554;aaaaaaa;
0.335;aaaa;0.143;aaaaaaaaaa;0.987;a;aaaaaa;aa;0.241;0.0985;0.922;0.749;a;0.665;0.947;0.89;aaaaaaa;aaaa;aaaaa;0.753;aaaaaaa;0.135;aa;0.289;0.768;0.474;0.334;0.529;a;0.431;0.422;0.253;0.504;0.272;0.186;0.744;a;0.755;aaaa;0.00144;0.237;0.219;0.988;aa;a;0.449;aa;0.849;0.736;0.997;0.38;0.0967;0.637;aaaa;0.0545;0.816;0.42;a;aaaaa;0.121;0.295;0.93;aaaa;0.45;0.935;0.085;0.863;aaaaa;aaa;0.323;aaaaaaa;0.816;aaaa;aa;aaa;0.697;0.198;0.48;0.894;aa;aaaaaa;aa;0.651;0.605;a;0.166;aaaa;0.274;aaaaaaa;0.00829;aaa;a;0.937;0.396;0.0921;0.153;a;0.21;aaaaaaaa;
0.212;aaa;0.844;aa;0.459;aaa;aaaa;aaa;0.525;0.359;0.741;0.785;a;0.977;0.304;0.99;aa;aa;aaaaaaaa;0.242;aaaaaaaaa;0.53;a;0.303;0.699;0.704;0.902;0.029;a;0.118;0.963;0.622;0.727;0.697;0.0099;0.467;aaaaaaaa;0.0484;aa;0.197;0.616;0.787;0.0685;a;aaaaa;0.708;a;0.0382;0.379;0.886;0.117;0.809;0.552;aaa;0.528;0.774;0.267;a;a;0.146;0.057;0.79;aaa;0.392;0.864;0.54;0.261;aaaa;a;0.199;aaaaaa;0.0938;aaaaaaaa;a;aaaaaaa;0.296;0.291;0.00972;0.417;a;aaaaaaa;a;0.665;0.629;a;0.956;aaaaaaa;0.247;aa;0.217;aaaaaaaaaa;a;0.475;0.779;0.277;0.653;aaaaa;0.844;a;
0.496;aaa;0.193;aaa;0.709;a;aaa;a;0.603;0.526;0.0696;0.592;a;0.185;0.302;0.803;a;aaaa;aaa;0.96;aaa;0.201;aaaaa;0.539;0.0769;0.0901;0.0286;0.555;a;0.372;0.949;0.165;0.995;0.607;0.959;0.535;aaaaaa;0.383;a;0.294;0.526;0.545;0.454;aaa;aa;0.606;aa;0.406;0.88;0.371;0.0493;0.873;0.921;aaa;0.163;0.0773;0.00747;aa;aaaa;0.753;0.162;0.807;aaaa;0.896;0.0558;0.34;0.463;aa;aa;0.55;aaa;0.512;aaa;a;aaaaa;0.652;0.167;0.981;0.823;a;a;aaa;0.95;0.542;a;0.769;aa;0.983;aaa;0.0263;aaaaaaaaaa;aaa;0.773;0.154;0.298;0.275;aaaa;0.551;a;
0.0742;aaa;0.652;aaa;0.767;aaaaaaaaaa;aa;aa;0.91;0.676;0.959;0.238;a;0.425;0.561;0.213;aaaaaaa;aaa;aaa;0.118;aaa;0.67;aaaa;0.211;0.951;0.638;0.345;0.74;a;0.0227;0.64;0.778;0.568;0.843;0.905;0.387;aaaa;0.735;aaaa;0.562;0.205;0.318;0.559;aa;a;0.408;aaa;0.733;0.744;0.765;0.567;0.482;0.626;aaaaaaa;0.549;0.753;0.754;aaa;a;0.433;0.785;0.888;aa;0.0677;0.371;0.862;0.541;a;aaa;0.736;aaaaaaaaa;0.627;aa;aa;aaaaaaaa;0.785;0.413;0.594;0.193;aa;aaaa;a;0.819;0.216;a;0.217;aaaaaaa;0.564;aaa;0.53;aaaaaaa;aaa;0.54;0.923;0.965;0.68;a;0.446;aaa;
0.654;aa;0.221;aaaaaaa;0.45;a;aaaa;aaaaa;0.331;0.573;0.395;0.139;a;0.0643;0.234;0.185;aaaaaa;aaa;aaaa;0.336;aaa;0.135;aaaaa;0.946;0.852;0.0703;0.208;0.447;a;0.873;0.797;0.682;0.807;0.756;0.158;0.73;aa;0.428;aaaaa;0.384;0.437;0.882;0.853;a;a;0.934;aa;0.609;0.219;0.0393;0.742;0.182;0.685;aaaaaa;0.116;0.319;0.735;a;aaaa;0.56;0.436;0.454;aaaa;0.644;0.96;0.723;0.704;aaaaa;aaaaa;0.18;aa;0.194;aaaaaaa;aa;aaaaaaaa;0.771;0.788;0.243;0.326;aa;aaa;aa;0.787;0.607;a;0.548;aaaaa;0.687;aaaaa;0.658;aaaaaaaa;aaaa;0.586;0.583;0.371;0.32;aaaaa;0.951;aaaa;
0.852;aaaa;0.835;aaaaaaaa;0.587;aaaaaaaaa;a;a;0.442;0.171;0.229;0.218;a;0.0732;0.476;0.452;aaa;a;aaaa;0.46;aaaa;0.523;aaa;0.723;0.0237;0.616;0.496;0.825;a;0.322;0.153;0.554;0.858;0.696;0.864;0.666;aaa;0.739;aaaa;0.399;0.00634;0.536;0.195;aaa;a;0.0363;aa;0.427;0.592;0.946;0.00521;0.525;0.782;aaaaaa;0.817;0.903;0.991;aaa;aa;0.0434;0.953;0.303;aaaaaa;0.882;0.871;0.412;0.177;aa;aa;0.765;aaaaaaaaa;0.995;aaaaaaaa;aa;aaa;0.571;0.556;0.526;0.0477;aa;aaaaa;aa;0.295;0.0257;a;0.0533;aaaa;0.651;aa;0.241;aa;a;0.319;0.345;0.116;0.753;aaa;0.281;aaa;
0.00738;a;0.0798;aaaaaaaa;0.866;aaaa;aa;aaaaa;0.12;0.81;0.42;0.0739;a;0.466;0.694;0.514;aaaaaa;aaaaa;aaaa;0.726;a;0.287;a;0.414;0.608;0.134;0.0336;0.89;a;0.0665;0.394;0.601;0.287;0.736;0.533;0.874;aaaaaaaa;0.608;aa;0.334;0.289;0.743;0.248;a;aaaaa;0.52;aa;0.963;0.887;0.24;0.429;0.666;0.684;aa;0.997;0.243;0.233;aaa;aaaa;0.613;0.994;0.189;aa;0.924;0.978;0.618;0.702;aaaaa;aaaaa;0.633;aa;0.415;aaaaaaa;a;aaaaa;0.894;0.0799;0.52;0.812;aa;aaa;aa;0.751;0.988;a;0.695;aa;0.354;aaa;0.344;aa;aaa;0.65;0.771;0.566;0.884;aaaaa;0.514;aaaaa;
0.0191;aaa;0.0642;aaaaa;0.626;aaaaa;a;aa;0.455;0.24;0.0391;0.369;a;0.949;0.883;0.772;aaaaaaaaaa;aaaa;aaaaa;0.77;aaa;0.0151;aaaa;0.934;0.485;0.923;0.824;0.376;a;0.716;0.895;0.146;0.691;0.309;0.172;0.752;aa;0.406;aaaaaaaaaa;0.877;0.571;0.808;0.438;a;aaaaaa;0.501;a;0.823;0.135;0.781;0.46;0.242;0.306;aaaaaaa;0.552;0.0492;0.406;aa;aaaaa;0.429;0.947;0.406;aaaaa;0.00246;0.307;0.82;0.639;aaaaa;a;0.245;aa;0.00776;aaaa;aa;aaaaaa;0.00998;0.747;0.967;0.346;aa;aaaa;aaaa;0.427;0.373;a;0.348;aaaaaaa;0.141;aaaa;0.48;aaaa;aaa;0.862;0.998;0.36;0.119;aaaaaa;0.343;aaaaaa;
0.262;aaa;0.186;aaaaaa;0.549;aa;aaaaaa;aaaa;0.147;0.734;0.35;0.403;a;0.661;0.92;0.727;aaa;aaa;aaaa;0.419;aaaaaaa;0.554;aaa;0.527;0.405;0.798;0.232;0.801;a;0.857;0.75;0.0458;0.061;0.711;0.737;0.952;aaaaaaa;0.613;a;0.758;0.828;0.105;0.555;a;aaa;0.783;aa;0.601;0.827;0.0163;0.801;0.332;0.323;aaaaaa;0.075;0.32;0.577;aa;aaaaa;0.279;0.313;0.0881;aaa;0.474;0.118;0.384;0.17;aaa;aaaa;0.441;aaaaa;0.905;aaa;aa;aaa;0.0727;0.34;0.237;0.0678;aa;aa;aaa;0.987;0.438;a;0.804;aaaa;0.492;aaa;0.461;aaaaaaa;aa;0.0796;0.367;0.124;0.858;aaa;0.3;a;
0.307;aa;0.204;aaaaa;0.314;a;aa;aaaa;0.796;0.0927;0.54;0.834;a;0.54;0.389;0.33;aaaaaaaaaa;aa;aaaaaa;0.731;aaaaaaaaa;0.286;aaaa;0.98;0.0896;0.66;0.59;0.215;a;0.031;0.405;0.903;0.195;0.977;0.262;0.22;aaaa;0.426;a;0.223;0.974;0.439;0.855;a;aaa;0.834;aa;0.685;0.132;0.64;0.558;0.128;0.451;aaaaaaa;0.369;0.859;0.421;a;aaaaa;0.954;0.88;0.06;aaaaaa;0.0714;0.562;0.298;0.936;aaa;aaaa;0.965;aaa;0.152;a;a;aaaa;0.854;0.145;0.405;0.0789;a;aaaa;aa;0.589;0.557;a;0.149;aaaaa;0.177;aaa;0.525;aaaaa;aa;0.637;0.859;0.215;0.872;aaaaaa;0.329;aaa;
0.552;aaa;0.699;aaaaaaaaaa;0.879;aaaa;aaaaa;aaaa;0.597;0.0929;0.172;0.311;a;0.818;0.86;0.603;aaaaaaa;aaa;aa;0.312;aaaaaa;0.54;aaaa;0.104;0.955;0.698;0.0456;0.989;a;0.914;0.151;0.24;0.789;0.137;0.393;0.0269;aaaaaaaa;0.14;aaaaaaaaa;0.985;0.334;0.122;0.864;aaa;aaaa;0.308;aaa;0.33;0.529;0.51;0.787;0.611;0.479;aaaaaaa;0.0484;0.813;0.883;a;a;0.105;0.705;0.239;aaa;0.985;0.594;0.289;0.573;aa;aaaa;0.233;aa;0.254;aa;a;aaaaaaaaa;0.398;0.408;0.0858;0.154;aa;aaaaa;a;0.915;0.715;a;0.243;aaaaaaaa;0.455;aaaaa;0.0767;aaaa;aa;0.933;0.0952;0.918;0.749;aaaaaaaa;0.389;aaaaaaa;
0.248;aaa;0.498;aaa;0.284;aaaaaaaa;aaaaaa;aaaa;0.733;0.855;0.305;0.31;a;0.803;0.818;0.966;a;aaaaa;aaaaaa;0.69;aaa;0.201;aaaaa;0.795;0.565;0.00361;0.682;0.055;a;0.0987;0.226;0.401;0.796;0.269;0.382;0.475;aaaa;0.904;aaaaaaaaaa;0.862;0.338;0.81;0.213;a;aaa;0.227;aa;0.142;0.481;0.345;0.524;0.558;0.447;aaaaa;0.0773;0.609;0.959;aa;aaaaaa;0.484;0.239;0.591;aaa;0.639;0.109;0.978;0.164;a;aa;0.314;aa;0.101;a;a;aaaaaa;0.49;0.489;0.0942;0.967;a;aaaa;aa;0.638;0.0498;a;0.27;aaaaaaaa;0.896;aaaaa;0.161;aaa;aaa;0.155;0.132;0.597;0.593;aaaaaaaa;0.285;aaaaaaaa;
0.0371;aaaa;0.173;aaaa;0.62;aaaaaaaaaa;aaa;aaa;0.0753;0.682;0.143;0.315;a;0.122;0.967;0.649;aaaaa;aa;aa;0.905;aaaaa;0.304;aaa;0.205;0.147;0.281;0.198;0.956;a;0.452;0.0239;0.3;0.154;0.0741;0.243;0.342;a;0.358;aaaaaaaa;0.95;0.893;0.101;0.555;a;a;0.461;aa;0.214;0.167;0.493;0.832;0.1;0.798;aaaaaaa;0.382;0.675;0.00523;aaa;aaaaaa;0.244;0.627;0.494;aaaa;0.588;0.42;0.511;0.397;aa;a;0.214;aaaa;0.586;aaaa;aa;aaa;0.405;0.725;0.161;0.0457;aa;aa;aaa;0.653;0.398;a;0.447;aaaaaaa;0.26;aaaaaa;0.705;aaaa;aaaa;0.623;0.0605;0.191;0.227;a;0.0832;aaaa;
