ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);
0.843;aaaaaaaa;0.115;a;0.351;a;aa;0.84;0.284;aa;a;aa;0.596;0.808;0.48;0.779;0.582;0.121;0.683;0.339;0.747;0.607;aaa;
0.788;aaaaa;0.504;a;0.039;aaaaaa;aaa;0.137;0.702;a;aaaaa;a;0.115;0.681;0.174;0.555;0.819;0.341;0.248;0.706;0.751;0.695;aaaaaa;
0.989;aa;0.466;a;0.311;aaaa;aaa;0.92;0.191;a;aaaaa;aa;0.407;0.317;0.978;0.524;0.718;0.798;0.641;0.915;0.289;0.815;aaaaaaa;
0.781;aaaaa;0.953;a;0.00642;aaaaaaa;aa;0.0318;0.906;a;aaaaa;aaaaaaaa;0.186;0.0551;0.884;0.266;0.751;0.653;0.827;0.559;0.392;0.177;aaaaa;
0.0654;aaa;0.0692;a;0.542;aaaaa;a;0.51;0.983;aa;a;aa;0.0584;0.291;0.716;0.162;0.881;0.125;0.462;0.743;0.55;0.858;a;
0.523;aaa;0.816;a;0.582;a;aa;0.00274;0.11;a;aaaa;aaaaaaaa;0.447;0.227;0.767;0.549;0.894;0.686;0.592;0.289;0.898;0.565;aaaa;
0.605;aaaaaaaa;0.749;a;0.729;aaaaa;aa;0.624;0.609;aa;aaa;aaaaaa;0.767;0.0508;0.0241;0.86;0.404;0.994;0.641;0.0725;0.69;0.876;aaaa;
0.726;aaaaaaaa;0.00399;a;0.857;aaaa;aa;0.238;0.58;aa;a;aaaaaaaa;0.131;0.633;0.42;0.264;0.941;0.32;0.112;0.243;0.0898;0.701;aaaaaaaa;
0.655;aaaaa;0.262;a;0.447;aaaaaaa;a;0.0715;0.158;a;aaaa;aaa;0.548;0.691;0.989;0.611;0.55;0.85;0.661;0.823;0.527;0.387;aaaaaa;
0.825;aaaaa;0.392;a;0.0317;aaa;aa;0.295;0.701;a;aaaa;aaaaaa;0.249;0.706;0.681;0.148;0.162;0.987;0.716;0.175;0.923;0.0583;aaaaaaa;
0.995;aaaaaaaa;0.947;a;0.206;aaaa;a;0.458;0.212;aa;a;aaaaaaaa;0.212;0.0323;0.65;0.494;0.404;0.758;0.761;0.798;0.0961;0.0498;aaaaaaa;
0.49;aaaaaaaa;0.292;a;0.696;aaa;aaa;0.655;0.517;a;aaaa;aaaaaaaa;0.932;0.966;0.0596;0.984;0.493;0.541;0.719;0.647;0.223;0.548;aaaaaaaaaa;
0.512;aa;0.601;a;0.312;aaa;aaa;0.221;0.757;a;aaaa;aaaaaa;0.112;0.556;0.243;0.326;0.435;0.32;0.228;0.541;0.422;0.166;aaaaaaaaaa;
0.559;aaaa;0.956;a;0.694;aaaa;a;0.872;0.673;aa;aaa;aaaaaaa;0.702;0.722;0.204;0.223;0.755;0.496;0.0917;0.454;0.741;0.816;aa;
0.495;aaa;0.225;a;0.157;aa;aaa;0.559;0.996;aa;aaa;aaaa;0.738;0.366;0.38;0.277;0.114;0.889;0.998;0.509;0.0928;0.221;aaaaaaa;
0.171;aa;0.646;a;0.996;aaaaaa;aaa;0.00859;0.321;a;a;aaa;0.711;0.944;0.459;0.311;0.818;0.38;0.889;0.721;0.256;0.752;aaaaaaaa;
0.262;aaaaaaa;0.456;a;0.0594;aaaaaa;aaa;0.338;0.737;a;aa;aaa;0.192;0.972;0.91;0.305;0.2;0.148;0.527;0.455;0.874;0.697;aaaaaa;
0.0103;aaaaaaaaa;0.184;a;0.233;aaaaa;a;0.0842;0.328;aa;aaa;aaaaaaa;0.673;0.852;0.198;0.775;0.661;0.549;0.96;0.34;0.166;0.0327;a;
0.384;aaaaa;0.71;a;0.3;a;aaa;0.0764;0.75;aa;a;aaaaaaa;0.139;0.654;0.108;0.098;0.541;0.0856;0.209;0.104;0.789;0.394;aaaa;
0.439;aaaaaaaaaa;0.601;a;0.0842;aaaaa;aa;0.0488;0.506;aa;aa;aaaaaaaa;0.763;0.441;0.0328;0.315;0.873;0.68;0.409;0.09;0.33;0.226;aa;
0.692;aaaaaa;0.322;a;0.589;aa;aaa;0.501;0.904;a;a;aaa;0.88;0.111;0.965;0.772;0.964;0.935;0.894;0.788;0.686;0.756;aaaaaaaa;
0.205;aaaaaaaaaa;0.175;a;0.589;aaa;a;0.201;0.701;aa;aa;aaaaaaaa;0.463;0.659;0.696;0.936;0.0515;0.639;0.988;0.46;0.888;0.729;aaaaaa;
0.0647;aaaa;0.479;a;0.517;aaaaaa;aaa;0.459;0.0634;a;aaaa;a;0.252;0.0861;0.374;0.427;0.0636;0.978;0.853;0.486;0.448;0.932;aaaaa;
0.187;aaaaaaa;0.681;a;0.999;aaaaa;a;0.183;0.927;a;aaa;aa;0.252;0.919;0.00429;0.0832;0.885;0.966;0.686;0.685;0.451;0.17;aaaaaaaa;
0.725;aaaaaaaa;0.335;a;0.62;aaaaa;aaa;0.28;0.186;aa;aa;aaa;0.323;0.773;0.341;0.0387;0.45;0.701;0.509;0.78;0.124;0.836;aaaaaaa;
0.892;aaaaaa;0.553;a;0.678;aaaaaaa;aaa;0.605;0.855;aa;aaaaa;aaa;0.507;0.484;0.00578;0.139;0.72;0.425;0.279;0.152;0.308;0.58;aaa;
0.317;aaaaaaaa;0.512;a;0.106;aaaaaa;a;0.731;0.422;a;aaaaa;aaaaaaaa;0.553;0.454;0.915;0.329;0.0573;0.578;0.336;0.527;0.00939;0.775;aaaaa;
0.665;a;0.248;a;0.095;aaa;aaa;0.162;0.63;aa;aa;aaaaaaaa;0.325;0.488;0.88;0.792;0.32;0.203;0.501;0.757;0.967;0.681;aaa;
0.418;aaaaaaaa;0.967;a;0.566;a;aaa;0.0931;0.975;aa;a;a;0.281;0.0968;0.303;0.969;0.292;0.915;0.36;0.601;0.571;0.0412;aaa;
0.486;aaaaaaaa;0.526;a;0.205;a;aa;0.757;0.0715;a;a;aaa;0.836;0.331;0.663;0.717;0.0331;0.101;0.78;0.449;0.777;0.886;aa;
0.0664;a;0.598;a;0.77;aaaa;aaa;0.333;0.229;aa;aa;aaa;0.733;0.623;0.69;0.265;0.465;0.167;0.0182;0.133;0.403;0.738;aaaa;
0.382;aa;0.85;a;0.81;aaaaaaa;a;0.995;0.22;aa;a;aaa;0.606;0.757;0.524;0.616;0.838;0.622;0.967;0.51;0.929;0.838;aaaaaaaaaa;
0.25;aaaaaaaaaa;0.952;a;0.482;aa;aa;0.816;0.971;a;a;aaaa;0.58;0.893;0.918;0.149;0.818;0.781;0.998;0.871;0.384;0.25;aaaaa;
0.743;aaaaaaaaa;0.798;a;0.824;a;a;0.769;0.323;aa;aaaa;aaaa;0.0533;0.686;0.918;0.744;0.715;0.723;0.116;0.344;0.399;0.861;aaaaaaaaaa;
0.187;aaaaaa;0.0304;a;0.369;aa;aa;0.688;0.116;aa;a;aaaaa;0.522;0.856;0.394;0.641;0.297;0.994;0.675;0.0812;0.111;0.529;aaaaaaa;
0.336;aa;0.151;a;0.372;aaa;aaa;0.506;0.835;a;a;aaaaaa;0.346;0.0265;0.753;0.608;0.0269;0.926;0.199;0.197;0.878;0.665;aaaaaaa;
0.562;aaaaaaa;0.325;a;0.198;aaaaaa;aaa;0.957;0.12;a;aa;a;0.526;0.938;0.166;0.791;0.26;0.344;0.977;0.369;0.604;0.481;aaaaaaaaa;
0.867;aaa;0.757;a;0.794;aaa;a;0.326;0.489;a;aaaa;aaaaaaaa;0.305;0.635;0.278;0.685;0.335;0.712;0.698;0.109;0.314;0.816;aaaaaaaa;
0.226;aa;0.215;a;0.417;a;aa;0.862;0.922;a;aaa;aaaaaaaa;0.711;0.798;0.016;0.761;0.0761;0.206;0.862;0.245;0.0715;0.515;aaaaaaaaa;
0.181;aaaaaa;0.29;a;0.893;aaaaaa;aa;0.752;0.269;aa;aa;aaaaa;0.6;0.471;0.206;0.0296;0.871;0.251;0.307;0.848;0.57;0.179;aaa;
0.702;aaaaa;0.959;a;0.665;aaaaaa;aaa;0.315;0.8;aa;a;aaaaaa;0.935;0.601;0.641;0.189;0.716;0.888;0.307;0.372;0.603;0.0223;aaaa;
0.862;aaaa;0.161;a;0.711;aaaaa;aaa;0.474;0.902;aa;aaaaa;aaaaa;0.441;0.0867;0.919;0.0787;0.412;0.563;0.361;0.26;0.631;0.227;aaaaaa;
0.584;aaaaaa;0.286;a;0.0159;a;a;0.989;0.122;aa;aaaa;aaa;0.249;0.305;0.452;0.864;0.625;0.549;0.553;0.784;0.389;0.432;aaaaaa;
0.607;aaaa;0.137;a;0.117;aaaaaa;aa;0.849;0.515;a;a;aa;0.191;0.388;0.981;0.531;0.194;0.206;0.743;0.17;0.738;0.358;aaaaa;
0.65;aaaa;0.358;a;0.841;aa;aaa;0.151;0.231;aa;aa;aaaaaaa;0.677;0.454;0.0191;0.23;0.766;0.401;0.665;0.853;0.572;0.506;a;
0.403;aaaaaa;0.382;a;0.79;aaaaaaa;a;0.331;0.628;aa;a;a;0.508;0.68;0.886;0.402;0.81;0.964;0.823;0.509;0.924;0.773;aaaaa;
0.0733;aaaaa;0.353;a;0.696;aaaaa;a;0.81;0.535;a;a;aaaaaaa;0.661;0.416;0.191;0.326;0.674;0.623;0.928;0.7;0.362;0.626;aaaaaa;
0.731;aaaaaaaaaa;0.429;a;0.231;aaa;aaa;0.721;0.948;aa;aaa;aaaaaaaa;0.258;0.538;0.091;0.579;0.531;0.997;0.908;0.526;0.617;0.675;aaaaaaa;
0.592;aa;0.441;a;0.613;a;aaa;0.852;0.0872;a;aa;aa;0.452;0.0401;0.377;0.415;0.455;0.545;0.689;0.0496;0.0795;0.539;aaaaaaaaa;
0.502;a;0.11;a;0.178;aaaa;aa;0.7;0.554;aa;aaaa;aaaaa;0.992;0.202;0.614;0.946;0.175;0.736;0.792;0.624;0.222;0.714;aaaaaaaaaa;
0.0955;aaaaaaaaa;0.474;a;0.0201;aaa;aa;0.48;0.02;a;aaaaa;aaaaa;0.504;0.387;0.226;0.0715;0.548;0.321;0.431;0.859;0.653;0.581;aaaaaaaa;
0.261;aaaaaa;0.926;a;0.0939;a;aaa;0.383;0.883;a;aaaa;aaa;0.353;0.0503;0.982;0.125;0.393;0.181;0.628;0.665;0.423;0.196;aaaaaaaaaa;
0.0521;aaaa;0.274;a;0.0358;aa;a;0.676;0.272;a;a;aaa;0.735;0.566;0.494;0.5;0.551;0.2;0.183;0.154;0.604;0.95;aaaaaaa;
0.502;a;0.182;a;0.396;aaaaa;aa;0.174;0.111;a;aaa;aaa;0.972;0.0935;0.763;0.343;0.726;0.149;0.224;0.53;0.416;0.346;a;
0.235;aaaaa;0.964;a;0.401;a;a;0.435;0.378;a;aa;aaaa;0.549;0.69;0.696;0.687;0.159;0.0478;0.0614;0.221;0.899;0.462;aaaaaaaa;
0.931;a;0.878;a;0.0294;a;aa;0.472;0.341;a;aa;a;0.213;0.834;0.706;0.864;0.367;0.121;0.116;0.759;0.114;0.665;a;
0.524;aa;0.564;a;0.875;aaa;a;0.601;0.0524;a;aaaa;aaaaa;0.333;0.466;0.858;0.263;0.286;0.0823;0.0601;0.504;0.393;0.878;a;
0.264;aaaaaaaaaa;0.633;a;0.34;aaaa;a;0.612;0.0873;a;aa;aaaaaa;0.817;0.317;0.324;0.657;0.519;0.936;0.771;0.633;0.329;0.53;aaaaaaa;
0.616;aaaa;0.482;a;0.473;aaa;a;0.142;0.563;a;aaaaa;aa;0.633;0.055;0.856;0.586;0.993;0.464;0.269;0.152;0.907;0.382;aaaaaaaaa;
0.283;aaaaaa;0.933;a;0.948;aaaaaa;a;0.302;0.837;a;aa;aa;0.768;0.192;0.516;0.245;0.723;0.448;0.64;0.854;0.437;0.44;aaaaaa;
0.437;aaaaaaaaaa;0.428;a;0.255;aaaaa;aa;0.308;0.91;a;aaaaa;aaaaaaaa;0.424;0.603;0.478;0.13;0.832;0.239;0.0185;0.175;0.571;0.422;a;
0.413;aaaaaaaaa;0.967;a;0.0852;aaa;a;0.837;0.997;aa;aa;aaaa;0.227;0.252;0.99;0.193;0.837;0.448;0.457;0.778;0.179;0.488;aaaaaa;
0.31;aaa;0.383;a;0.472;aaa;a;0.682;0.245;a;aaa;aaa;0.0963;0.719;0.0792;0.331;0.288;0.41;0.297;0.485;0.874;0.464;aaaaaaaaaa;
0.871;aaaaaaa;0.0749;a;0.413;aaaaaaa;a;0.65;0.369;aa;a;aaa;0.0205;0.106;0.206;0.272;0.185;0.665;0.652;0.596;0.939;0.367;aaaaaaa;
0.764;a;0.538;a;0.575;aaaaa;aa;0.361;0.756;a;aaaaa;aaaaaaaa;0.832;0.609;0.271;0.384;0.838;0.929;0.0642;0.847;0.587;0.725;aaaaa;
0.076;aaaaaaa;0.649;a;0.16;aaa;a;0.703;0.7;a;aaa;aaa;0.381;0.855;0.28;0.162;0.235;0.423;0.356;0.481;0.826;0.127;aaaaaaaa;
0.282;aaaaa;0.543;a;0.319;aaaaa;aa;0.789;0.737;aa;aaaa;aaaaaa;0.118;0.0975;0.0138;0.827;0.206;0.507;0.935;0.654;0.958;0.232;aaaa;
0.568;aaaaaaaa;0.199;a;0.0469;aaaaaa;aa;0.916;0.445;a;a;aaaaaaaa;0.353;0.255;0.573;0.698;0.0826;0.0647;0.768;0.486;0.853;0.218;aa;
0.165;aaaaaaaa;0.128;a;0.307;aa;aa;0.986;0.0417;a;aa;aa;0.841;0.961;0.0913;0.895;0.842;0.285;0.641;0.00257;0.121;0.461;aaaaa;
0.594;aaaaaa;0.275;a;0.756;aa;aa;0.382;0.138;aa;aaa;aaa;0.0413;0.486;0.797;0.195;0.545;0.901;0.541;0.266;0.0507;0.717;aaaa;
0.154;aaaaaaaaa;0.0644;a;0.514;aaaa;aaa;0.848;0.929;a;aaaaa;aaaaaa;0.567;0.223;0.359;0.0851;0.405;0.438;0.361;0.354;0.0176;0.368;aaaaaaa;
0.595;aaa;0.916;a;0.792;aaaaaaa;aaa;0.15;0.512;aa;a;aaaaaaaa;0.352;0.544;0.943;0.871;0.763;0.851;0.21;0.00894;0.238;0.389;aaaaaaaaaa;
0.197;aaaaaaaaa;0.102;a;0.484;aaa;a;0.00391;0.741;a;aaa;a;0.509;0.554;0.777;0.918;0.0688;0.877;0.853;0.375;0.275;0.79;aa;
0.599;aaaaaaaa;0.11;a;0.114;aaaaa;aa;0.737;0.469;aa;aaaaa;aaa;0.7;0.238;0.392;0.599;0.747;0.838;0.881;0.264;0.6;0.196;aaaaaaaa;
0.8;aaaaaaaa;0.641;a;0.94;aaaaaaa;aa;0.238;0.943;aa;aaa;aaaaaa;0.982;0.219;0.0321;0.0915;0.289;0.33;0.663;0.506;0.771;0.203;a;
0.431;aaaaaaa;0.588;a;0.166;aa;aa;0.14;0.963;a;aa;aaaaa;0.838;0.0785;0.452;0.629;0.206;0.0736;0.725;0.958;0.499;0.342;a;
0.106;aa;0.341;a;0.23;a;a;0.344;0.247;a;aaaaa;aa;0.446;0.843;0.195;0.462;0.724;0.122;0.508;0.555;0.741;0.82;aaaaaaaaaa;
0.727;aaa;0.629;a;0.663;aa;a;0.935;0.172;aa;aaaa;aaaaaaaa;0.913;0.0937;0.101;0.393;0.197;0.558;0.245;0.594;0.368;0.258;aa;
0.168;aaaaaa;0.722;a;0.717;aaaaaaa;a;0.687;0.724;aa;a;aaaaaaaa;0.292;0.529;0.235;0.481;0.0255;0.901;0.384;0.691;0.998;0.489;a;
0.495;aa;0.426;a;0.0723;aaaaaaa;aaa;0.703;0.649;aa;aaa;a;0.749;0.0173;0.598;0.416;0.622;0.513;0.0374;0.657;0.05;0.907;aaaaaaaa;
0.344;aaa;0.0495;a;0.106;aaaaaaa;aaa;0.77;0.473;a;a;aaaaa;0.73;0.449;0.502;0.345;0.369;0.964;0.423;0.535;0.717;0.297;aaaa;
0.95;aa;0.162;a;0.0574;aaaaaa;aa;0.546;0.469;a;a;aaaaaaa;0.531;0.335;0.486;0.511;0.782;0.685;0.928;0.495;0.569;0.0721;aaaaaa;
0.585;aaaaaaaaaa;0.853;a;0.395;aaaaa;aaa;0.809;0.82;a;aaa;aa;0.186;0.901;0.33;0.872;0.429;0.698;0.671;0.35;0.224;0.739;aaaaaaa;
0.263;aaaaaaaaaa;0.572;a;0.681;aaa;aa;0.201;0.0929;aa;aaaa;aaaaa;0.816;0.346;0.895;0.874;0.356;0.911;0.973;0.829;0.911;0.113;aaaaaaaaaa;
0.809;aa;0.28;a;0.982;aaaaaaa;aa;0.167;0.869;a;aaa;aaaa;0.285;0.343;0.929;0.127;0.929;0.509;0.881;0.16;0.819;0.0612;aaa;
0.502;aaaaaaaaa;0.85;a;0.335;aaaaaa;aa;0.199;0.872;a;aaa;aaaa;0.374;0.769;0.897;0.566;0.0985;0.812;0.274;0.246;0.804;0.222;aaaaaaaaa;
0.641;aaaa;0.0266;a;0.222;aaaaaa;aaa;0.242;0.701;aa;a;aaaaa;0.0607;0.635;0.0942;0.832;0.162;0.248;0.465;0.934;0.828;0.272;aaaaaaaaa;
0.297;aaaaa;0.581;a;0.659;aaaaaa;a;0.424;0.41;a;aa;aaaa;0.916;0.712;0.957;0.249;0.033;0.585;0.887;0.606;0.269;0.373;aaaa;
0.655;aaaaaa;0.448;a;0.0241;aaaaaa;a;0.606;0.449;a;aaaaa;aaaaaa;0.734;0.204;0.19;0.498;0.762;0.862;0.875;0.886;0.194;0.746;aaaaaaaaa;
0.992;aaaaa;0.595;a;0.0385;a;a;0.313;0.368;aa;aaaa;aaaaaaa;0.68;0.355;0.544;0.726;0.149;0.447;0.229;0.954;0.419;0.0437;aa;
0.838;aaaaaaaa;0.41;a;0.388;aaa;a;0.812;0.483;a;aaaaa;aaa;0.818;0.477;0.492;0.652;0.0688;0.0861;0.491;0.104;0.738;0.0682;a;
0.255;aaaaaaa;0.475;a;0.221;aaa;a;0.227;0.536;a;aaaa;aaaaaaaa;0.499;0.727;0.277;0.672;0.491;0.658;0.691;0.585;0.166;0.679;aaaaaaaaaa;
0.00347;aaa;0.475;a;0.812;aa;aa;0.28;0.18;a;aaa;aaaaa;0.865;0.923;0.673;0.456;0.874;0.557;0.96;0.135;0.193;0.812;aaa;
0.862;aaaaaaaaaa;0.274;a;0.0182;aaaa;aa;0.934;0.0565;aa;aaa;aaaaa;0.0223;0.184;0.704;0.286;0.885;0.0589;0.613;0.163;0.908;0.233;aaaaaaa;
0.383;aaaaaaa;0.184;a;0.933;aaaaaa;aaa;0.202;0.265;a;aa;aa;0.651;0.362;0.736;0.564;0.193;0.442;0.0746;0.381;0.601;0.322;aaaa;
0.73;aaa;0.0929;a;0.68;aaaaa;a;0.978;0.0335;aa;aaaaa;aaaa;0.51;0.487;0.145;0.773;0.171;0.12;0.955;0.612;0.7;0.231;aaaaaaa;
0.966;aaaaaaa;0.324;a;0.418;aaaaaaa;aaa;0.779;0.84;aa;aaaaa;aaaaaa;0.412;0.412;0.154;0.564;0.927;0.831;0.401;0.672;0.879;0.265;aaaaa;
0.541;aa;0.716;a;0.873;aa;a;0.477;0.184;aa;aa;aa;0.484;0.307;0.686;0.102;0.971;0.96;0.398;0.88;0.00782;0.409;aaaa;
0.00985;aaaaa;0.331;a;0.545;a;aa;0.0203;0.409;aa;a;aa;0.898;0.938;0.345;0.873;0.256;0.733;0.138;0.807;0.838;0.652;aaaaaaa;
0.31;aaa;0.879;a;0.15;aaa;aa;0.262;0.86;aa;a;a;0.162;0.666;0.602;0.725;0.499;0.264;0.855;0.0236;0.824;0.896;aaaaaaaaa;
0.605;aaaaaaaa;0.0906;a;0.371;aaa;aaa;0.472;0.284;aa;a;a;0.835;0.945;0.226;0.379;0.554;0.156;0.849;0.297;0.4;0.42;aaaaaa;
0.553;aa;0.416;a;0.419;aa;a;0.433;0.195;aa;a;aaaaa;0.419;0.297;0.79;0.353;0.135;0.484;0.845;0.0644;0.697;0.285;aaaaaaaaaa;
0.256;aaaaaaaaa;0.727;a;0.357;a;aaa;0.587;0.131;a;aaaaa;aaaaa;0.108;0.112;0.194;0.345;0.0725;0.149;0.488;0.907;0.767;0.32;aaaaa;
0.501;a;0.027;a;0.32;aaaaaaa;aaa;0.0271;0.883;aa;aa;aaaaaaaa;0.276;0.706;0.794;0.139;0.846;0.703;0.312;0.79;0.0391;0.402;aaaaaa;
0.203;aa;0.221;a;0.198;aaaa;aa;0.322;0.0607;aa;aa;aaaaa;0.0628;0.641;0.443;0.786;0.359;0.325;0.653;0.928;0.409;0.728;aaaaaaaa;
0.346;aaa;0.788;a;0.945;aaaa;aa;0.171;0.886;a;aaaaa;aa;0.614;0.352;0.225;0.835;0.183;0.822;0.0344;0.243;0.782;0.491;aaaa;
0.783;aaa;0.295;a;0.346;aaaa;a;0.768;0.689;aa;a;aaa;0.986;0.605;0.738;0.273;0.717;0.597;0.145;0.646;0.23;0.157;aaaaaaaa;
0.916;aaaaa;0.0514;a;0.671;aaaaa;aaa;0.295;0.686;aa;a;aaaa;0.58;0.0948;0.765;0.707;0.431;0.741;0.0313;0.353;0.255;0.639;aaaaaaaaa;
0.773;aaa;0.551;a;0.109;aaaaaaa;aa;0.532;0.561;a;aa;aaaa;0.0508;0.168;0.125;0.538;0.384;0.0277;0.0977;0.903;0.975;0.245;a;
0.952;aaaaaaaa;0.184;a;0.851;aaaa;a;0.544;0.402;aa;aaaaa;aa;0.779;0.346;0.683;0.944;0.108;0.802;0.817;0.161;0.898;0.745;aaa;
0.761;aaaaaaaaa;0.879;a;0.0356;aaaaa;aaa;0.797;0.0974;a;aaa;aaaaaaa;0.236;0.152;0.46;0.261;0.734;0.695;0.0453;0.522;0.802;0.817;aa;
0.686;aaaaaaaaa;0.12;a;0.523;aa;aaa;0.558;0.142;aa;aaa;aaaaaaa;0.305;0.933;0.305;0.31;0.503;0.45;0.876;0.374;0.73;0.381;aaaaaaaaa;
0.957;aaaaa;0.194;a;0.59;aaaa;aa;0.238;0.443;a;a;a;0.244;0.251;0.103;0.81;0.449;0.954;0.522;0.904;0.771;0.85;aaa;
0.159;aaaaaaa;0.528;a;0.471;aaa;aaa;0.263;0.924;aa;a;aa;0.326;0.925;0.452;0.519;0.85;0.454;0.0325;0.497;0.448;0.176;aaaaaaaa;
0.391;aaaaa;0.572;a;0.559;aaaaaaa;aa;0.958;0.872;aa;aaaaa;aaaaaaaa;0.249;0.183;0.415;0.765;0.747;0.407;0.575;0.527;0.857;0.514;aaaa;
0.542;aaaaaaaa;0.101;a;0.0861;aaa;a;0.583;0.706;aa;aaaaa;aaaaaaa;0.543;0.617;0.65;0.0303;0.791;0.143;0.74;0.339;0.764;0.656;aaaaaaaaaa;
0.178;aa;0.794;a;0.999;a;a;0.919;0.916;a;aa;aaaaa;0.888;0.683;0.193;0.621;0.104;0.0106;0.799;0.948;0.261;0.00503;aaaaa;
0.278;aaaaaaaaa;0.329;a;0.435;aaaa;aa;0.256;0.441;a;aaaa;a;0.778;0.0806;0.605;0.969;0.538;0.254;0.852;0.725;0.815;0.031;aaaaaaa;
0.109;aaaaaaaaa;0.801;a;0.114;a;aa;0.89;0.374;aa;a;aaaaaa;0.64;0.798;0.172;0.591;0.86;0.074;0.995;0.77;0.208;0.401;a;
0.0188;aaaaaa;0.605;a;0.258;aaaaaaa;aaa;0.916;0.548;aa;aaaa;aaaaa;0.835;0.569;0.811;0.624;0.647;0.409;0.591;0.723;0.587;0.172;aaaaaa;
0.91;a;0.313;a;0.0872;aa;a;0.574;0.168;a;aaaaa;a;0.618;0.748;0.138;0.464;0.593;0.853;0.324;0.906;0.0788;0.404;aaaaaaaaaa;
0.386;aaa;0.645;a;0.344;aaaaa;aa;0.142;0.26;a;aaa;aaaaaa;0.466;0.316;0.58;0.498;0.843;0.213;0.554;0.796;0.894;0.87;aa;
0.189;aaaaaa;0.695;a;0.424;aaaaaa;aaa;0.47;0.785;aa;aaaaa;a;0.857;0.777;0.574;0.191;0.797;0.967;0.73;0.186;0.194;0.287;aaaaa;
0.337;aaaaaa;0.0445;a;0.0361;aaaa;aa;0.428;0.52;aa;a;aaaaa;0.354;0.688;0.4;0.0693;0.0746;0.238;0.588;0.162;0.844;0.101;aaaaa;
0.11;aaaaa;0.871;a;0.563;aaaaaa;a;0.729;0.387;aa;aaaaa;aaaaaaa;0.0355;0.456;0.558;0.061;0.413;0.492;0.949;0.571;0.0393;0.676;aaa;
0.884;aaaaaaaaa;0.0953;a;0.364;aaaaaaa;aa;0.629;0.167;a;aa;aaa;0.47;0.492;0.406;0.224;0.357;0.998;0.591;0.702;0.958;0.486;aaaaaaaaa;
0.06;aaaaa;0.0558;a;0.331;aaa;aa;0.703;0.0389;aa;aaaaa;aa;0.207;0.578;0.589;0.337;0.779;0.509;0.205;0.162;0.122;0.851;a;
0.119;aaaa;0.526;a;0.385;a;a;0.607;0.287;aa;aaaa;aa;0.279;0.074;0.298;0.128;0.0504;0.234;0.117;0.913;0.961;0.369;aaaaaaaa;
0.973;aaaaaaaaaa;0.726;a;0.15;aaaa;a;0.611;0.66;a;aaaa;aa;0.172;0.91;0.571;0.972;0.498;0.246;0.588;0.963;0.341;0.834;aaaaaa;
0.135;aaaaaa;0.196;a;0.816;aaa;aa;0.546;0.063;a;aa;aaaaaa;0.951;0.779;0.821;0.49;0.0154;0.267;0.0244;0.502;0.0664;0.383;aaaaaaaaaa;
0.458;aaaaaaa;0.26;a;0.826;aaaaaaa;aa;0.51;0.641;a;aaaa;aa;0.777;0.438;0.512;0.534;0.403;0.76;0.843;0.427;0.448;0.267;aaaaaaa;
0.164;aaaaa;0.674;a;0.916;aaaa;aaa;0.338;0.6;a;aa;aaa;0.076;0.615;0.279;0.39;0.517;0.676;0.0543;0.273;0.55;0.402;aaaaaaaa;
0.957;aaa;0.796;a;0.763;aaa;aaa;0.795;0.279;aa;aaaa;aaaaaaa;0.773;0.893;0.603;0.0525;0.0983;0.457;0.859;0.911;0.118;0.335;aaaaaaa;
0.734;aaaaaaaaaa;0.431;a;0.365;aaa;aaa;0.112;0.326;a;aaa;aa;0.292;0.213;0.393;0.374;0.0239;0.799;0.13;0.6;0.0106;0.837;aaaa;
0.644;aaaaa;0.0182;a;0.119;aaaa;aaa;0.529;0.077;a;aaaa;aaaaa;0.0416;0.129;0.25;0.405;0.172;0.238;0.533;0.144;0.345;0.0795;aaaaaa;
0.533;aaaaaaa;0.257;a;0.833;aaaa;aa;0.251;0.0409;aa;aaaaa;aaaaaaa;0.143;0.613;0.789;0.17;0.0467;0.434;0.444;0.89;0.217;0.238;aaa;
0.548;aaaaaa;0.566;a;0.607;aaaa;a;0.429;0.708;aa;aaaaa;a;0.0913;0.994;0.633;0.696;0.844;0.457;0.661;0.81;0.203;0.831;aaaaaa;
0.0918;aaaaaaa;0.254;a;0.701;aaaaaa;aa;0.645;0.122;aa;aaaaa;aaaaaaaa;0.359;0.956;0.711;0.973;0.174;0.193;0.882;0.885;0.823;0.557;aaaaa;
0.762;aaaaaaa;0.218;a;0.341;aaaaa;aa;0.658;0.632;a;aa;aaaaa;0.378;0.111;0.574;0.763;0.242;0.498;0.32;0.614;0.962;0.631;aaaaaa;
0.148;a;0.103;a;0.167;aaaaaa;a;0.177;0.883;a;a;aaaa;0.46;0.434;0.771;0.822;0.233;0.0431;0.22;0.429;0.0714;0.267;aaaaaa;
0.508;aaaaaa;0.639;a;0.951;aaaa;a;0.74;0.229;a;aaaaa;aaaa;0.318;0.852;0.176;0.664;0.658;0.284;0.121;0.892;0.318;0.852;a;
