ATT0(string,7);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,8);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,2);ATT33(float,1);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(string,5);ATT41(string,4);ATT42(string,10);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,8);ATT51(string,3);ATT52(float,1);ATT53(string,7);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(string,1);ATT69(float,1);ATT70(string,4);ATT71(string,5);ATT72(string,10);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(string,4);ATT77(string,6);ATT78(float,1);ATT79(string,5);ATT80(string,8);ATT81(string,2);ATT82(string,9);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(string,4);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,5);ATT94(string,10);
a;aaaa;aa;aaaaaa;0.607;0.327;0.312;0.347;0.384;aaa;0.296;0.868;aaaaa;0.773;aa;aaaaaaa;0.227;aaa;0.458;0.55;aaa;aaa;a;0.119;0.229;0.00381;0.994;0.424;0.731;aaaa;0.959;0.877;a;0.761;aa;0.243;0.734;0.883;0.992;aaa;aaaaa;aa;aa;0.367;0.0414;0.204;0.549;0.692;0.845;0.591;aaaaaa;a;0.587;aaaaaa;a;0.528;0.25;aaaaaaaaa;a;0.839;0.896;0.727;a;0.377;0.682;aaaaaa;0.372;aaaa;a;0.171;aa;aaa;aaaaa;0.67;a;0.617;aa;a;0.996;aaa;aaa;aa;aa;a;0.712;0.122;aaaaa;0.211;aaa;aaaa;aaa;0.184;aaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaa;aa;a;aaaaa;0.269;0.364;0.868;0.126;0.666;aaa;0.364;0.117;aaaaaaaaaa;0.687;aaaaaa;aaaaaaaa;0.399;aa;0.595;0.196;aa;aaaaaaaa;a;0.109;0.63;0.128;0.255;0.391;0.525;aaaa;0.969;0.864;aa;0.0878;a;0.28;0.0525;0.298;0.245;a;aaaa;aaaa;aaaaaaa;0.564;0.532;0.564;0.821;0.723;0.119;0.455;aaaaaaaa;aaa;0.6;a;a;0.49;0.941;aaaaaaaaa;aaaa;0.868;0.614;0.619;a;0.558;0.412;aaaaaa;0.394;aaaaaaa;a;0.249;aa;aaaa;aaaaaaaaa;0.0671;aa;0.468;aaaa;aaaaaa;0.669;aaaaa;aaaaa;a;aaaaaa;a;0.473;0.0293;aaaaaaaaa;0.32;aaaaaaaa;a;aaa;0.285;aaaaa;aaaaa;a;
aaaaa;aaaa;a;aaaaa;0.00625;0.0125;0.629;0.00246;0.402;aaa;0.067;0.499;aa;0.445;aaa;a;0.686;aaaaa;0.111;0.671;aaa;aaaa;a;0.384;0.705;0.628;0.912;0.375;0.912;aaa;0.521;0.0398;a;0.514;aaa;0.274;0.662;0.579;0.593;aaa;aaaaa;aaa;aaaaaa;0.575;0.371;0.407;0.51;0.163;0.869;0.508;aaaa;a;0.154;aaaa;a;0.367;0.633;aaaaaaaaa;aaaa;0.891;0.65;0.158;a;0.919;0.0651;aaaaaaaa;0.225;a;a;0.744;aa;aaa;aaaa;0.989;a;0.645;aa;aaaaa;0.0519;a;aaaaaaa;aa;a;aaaaaaaa;0.244;0.726;aaaaaa;0.388;aaaaa;aa;aaa;0.509;aaaaa;aaaaa;a;
aaaa;a;aa;aaaaa;0.37;0.842;0.77;0.994;0.986;a;0.687;0.18;aaaaaa;0.613;aaaa;aaaaaaa;0.725;aa;0.527;0.566;a;aa;a;0.126;0.824;0.64;0.108;0.872;0.969;aaaa;0.683;0.456;aa;0.52;a;0.976;0.377;0.358;0.231;aaaa;a;aaa;aaaa;0.325;0.358;0.825;0.23;0.971;0.277;0.554;aaaaaaa;a;0.76;aaaaa;a;0.201;0.0602;aaaaa;aaaa;0.704;0.403;0.00221;a;0.953;0.166;aaaaaaa;0.378;a;a;0.995;a;a;aaaaa;0.0888;a;0.248;a;aaaa;0.958;aaaa;aaaa;aa;aaaaaaaa;aa;0.567;0.175;a;0.32;a;aaaa;aaa;0.974;aaaaaa;aaaaa;a;
aaa;aaa;aa;aa;0.333;0.132;0.646;0.497;0.385;a;0.288;0.954;aaa;0.346;aaa;a;0.136;a;0.0108;0.536;a;aaaaa;a;0.105;0.757;0.303;0.479;0.683;0.75;a;0.269;0.392;a;0.705;aaa;0.148;0.609;0.37;0.305;aaa;aaaa;aa;aaaaaaaa;0.492;0.618;0.623;0.399;0.89;0.43;0.626;aaa;aa;0.998;aaa;a;0.862;0.619;aaaaa;aaa;0.979;0.682;0.455;a;0.419;0.0743;aa;0.231;aaa;a;0.935;aaa;a;aaaaaaa;0.571;a;0.631;aa;aaa;0.591;a;aaaaaaaa;a;aaaaaaaa;aaa;0.221;0.763;aaaaaaaaaa;0.204;aaa;aaaa;aaaa;0.792;aaaaaaaa;aaa;aaaaaaaa;
aaaaa;aaa;aa;aaaa;0.168;0.663;0.884;0.0432;0.807;aa;0.67;0.899;aaa;0.476;aaaa;aaaa;0.647;aaaaa;0.677;0.677;aa;aaaaaaa;a;0.666;0.62;0.612;0.576;0.742;0.355;aa;0.231;0.484;aa;0.233;aa;0.0827;0.403;0.755;0.375;aaa;aaaa;aa;aaaaaaaaa;0.206;0.438;0.492;0.983;0.345;0.665;0.612;aa;a;0.315;aaaaa;a;0.521;0.795;aaaaaaaa;aaa;0.325;0.642;0.943;a;0.644;0.925;aaaa;0.373;aaaaa;a;0.279;a;aa;aa;0.728;aa;0.722;aaa;aaaaa;0.0361;aaaaa;aaaaaaa;aa;aaaaaaaaa;aaaaaaa;0.942;0.439;aaaaaaaaaa;0.456;a;a;aaaa;0.495;aa;aa;aa;
aaaaaa;aa;a;aaaaaa;0.658;0.0605;0.598;0.192;0.497;aaa;0.226;0.791;aaaaa;0.378;aa;aaaaaa;0.513;aaaaa;0.429;0.342;aa;aaaaaa;a;0.892;0.203;0.927;0.467;0.228;0.488;aaaa;0.229;0.559;aa;0.532;aaa;0.0272;0.543;0.679;0.661;aaa;aaaaa;aa;aaaaaaaaa;0.406;0.515;0.682;0.125;0.575;0.192;0.695;aaaaaa;a;0.808;aaa;a;0.669;0.0177;aaaaaaa;aaaaa;0.118;0.851;0.63;a;0.779;0.787;aaaa;0.59;aaaaa;a;0.098;a;aaaa;aaaaaaaaaa;0.0182;aa;0.426;aa;aaaaa;0.283;aa;aaaaaaa;a;aaaaa;aaaaaaaa;0.112;0.588;aaa;0.0835;aaaaa;aa;aa;0.542;aaaaa;a;aaaaaaaa;
aaaaa;a;aa;aaaaa;0.748;0.0444;0.93;0.127;0.341;aaa;0.58;0.11;aaaaaaaaaa;0.294;aaaaa;aaaaa;0.133;aaaa;0.0491;0.288;aa;aaa;a;0.201;0.775;0.856;0.746;0.184;0.759;aaaa;0.537;0.15;aa;0.0466;aa;0.843;0.803;0.291;0.479;aaaa;aaaaa;aaa;aaaaaaaaa;0.215;0.837;0.692;0.431;0.684;0.0306;0.743;aaaaaaaa;a;0.886;aa;a;0.948;0.551;aaaaaaa;aaaa;0.365;0.33;0.928;a;0.479;0.664;aaaa;0.635;a;a;0.293;aaa;aaa;aaaaaa;0.188;aa;0.676;aa;aaaaaa;0.265;aaaaa;a;aa;a;aaaaaaa;0.226;0.886;aa;0.0601;aaaaaaaa;aa;a;0.272;a;aaaaa;aaa;
aaaaa;a;aa;a;0.913;0.0928;0.0537;0.209;0.241;aa;0.532;0.854;aaaaaa;0.384;a;aaaa;0.168;aaaa;0.0634;0.195;a;aaa;a;0.947;0.511;0.232;0.146;0.437;0.0159;a;0.196;0.806;a;0.632;a;0.939;0.501;0.0389;0.705;aa;aa;a;aaaaaaaa;0.072;0.333;0.564;0.778;0.769;0.626;0.626;aaaaaaaa;aaa;0.664;aa;a;0.000937;0.754;aaaaaa;aaaa;0.0763;0.474;0.989;a;0.126;0.0966;aaaaaaaa;0.424;aaaaaa;a;0.103;aaaa;aaaa;aaaaaa;0.102;a;0.416;aa;aaaa;0.478;aaaa;aaaaaaa;aa;aa;aaaa;0.985;0.113;aaaaaaaaa;0.355;a;aaaa;aaaa;0.727;aaaaaaaa;aa;aaaaaaa;
aaa;a;aa;aaaaaaa;0.395;0.573;0.412;0.264;0.638;aaa;0.521;0.496;aaaaaa;0.235;a;aa;0.502;aaaaaa;0.71;0.994;a;aaaaaaaa;a;0.49;0.954;0.173;0.838;0.917;0.234;aaaa;0.57;0.85;aa;0.195;aa;0.665;0.546;0.303;0.805;aaaa;a;aaaa;aaaaaaaaa;0.969;0.541;0.405;0.571;0.817;0.709;0.735;aaaaaaaa;aaa;0.0615;aaaaaaa;a;0.0415;0.811;a;a;0.55;0.668;0.724;a;0.579;0.643;aaaa;0.41;aaaaa;a;0.48;a;aa;aaaaa;0.33;a;0.505;aaaa;aaaaaa;0.226;a;aa;a;aaaaaa;a;0.696;0.764;aaaaaaaaa;0.0583;aaaaaa;aa;aaaa;0.288;aaaaaaa;aaaa;aaa;
aaaaa;aaa;a;aaa;0.249;0.752;0.0771;0.974;0.15;aa;0.912;0.96;aaaaaaaaa;0.624;a;aaaaaaa;0.573;aaa;0.341;0.253;a;aaaa;a;0.475;0.321;0.802;0.307;0.78;0.904;aaaa;0.963;0.178;a;0.947;a;0.676;0.61;0.317;0.369;aa;aaaa;a;a;0.0785;0.0868;0.0741;0.375;0.887;0.0512;0.642;aa;a;0.854;aaaaaa;a;0.111;0.861;aaaa;aaaa;0.475;0.0173;0.342;a;0.53;0.165;aaaaaaaa;0.574;aaa;a;0.25;aaa;aaa;aaaaaaaaa;0.833;aa;0.705;aaa;aaa;0.0195;aa;aaaaaaa;aa;aaaaaaaaa;a;0.725;0.15;aaaaaaaa;0.0227;aaaaaaa;aa;a;0.577;aaaaaaaa;a;aaaaaaaa;
aaaaaa;aaaa;aa;aaaa;0.269;0.124;0.191;0.181;0.0869;a;0.329;0.124;aaaaaaaa;0.437;aaaaaaa;aaaaaa;0.143;aaaaaaaa;0.905;0.515;aa;aaaaaaa;a;0.808;0.605;0.122;0.0427;0.177;0.648;aaaa;0.579;0.288;aa;0.486;a;0.39;0.776;0.81;0.098;aaa;aaaa;aaa;aaaaaa;0.725;0.161;0.00772;0.748;0.94;0.379;0.602;a;aaa;0.0553;aaaaaa;a;0.216;0.739;aaaaaa;aa;0.301;0.222;0.77;a;0.725;0.932;aaaaaaa;0.468;aaaaaa;a;0.384;aaaa;aaa;aa;0.924;aa;0.514;a;aa;0.528;aa;aaa;aa;aaaaa;aaaaa;0.223;0.605;a;0.672;a;aaa;aaaa;0.283;aaa;aaaaa;aaaaaa;
aaaaa;aaaa;a;aaa;0.947;0.217;0.823;0.833;0.751;a;0.683;0.791;aaaa;0.316;a;aa;0.267;aaaaa;0.79;0.849;a;aaaaaaaa;a;0.0535;0.991;0.271;0.253;0.854;0.556;aa;0.484;0.132;aa;0.274;a;0.401;0.202;0.822;0.853;aaa;aaa;a;aaaaaaa;0.821;0.719;0.439;0.408;0.457;0.211;0.495;aaa;aa;0.491;aaaa;a;0.59;0.376;aaaaaaaa;aaaa;0.785;0.48;0.956;a;0.0926;0.826;aaaaaaa;0.678;aaaa;a;0.537;aa;aaaa;aaaaaa;0.24;aa;0.809;aaa;aaaaa;0.696;aaaaa;aaaaaaaa;aa;aaaaaaa;aaaa;0.715;0.115;aa;0.263;aa;a;aa;0.718;aaaaaaa;a;aaaaaaaaa;
a;aaa;aa;aaa;0.423;0.425;0.353;0.156;0.621;aaa;0.08;0.417;aaa;0.135;a;a;0.304;aa;0.26;0.975;aaa;aa;a;0.146;0.874;0.443;0.863;0.106;0.707;aaaa;0.0357;0.541;a;0.614;aa;0.919;0.885;0.111;0.913;aaa;a;a;aaaaaaaaaa;0.0566;0.385;0.705;0.192;0.696;0.508;0.269;aaaa;a;0.732;aaaa;a;0.318;0.937;aaaaaaaaa;aaa;0.265;0.174;0.47;a;0.509;0.138;aa;0.819;aaa;a;0.023;aaaa;aaa;aaaaaaaa;0.455;aa;0.312;aa;aaaaa;0.335;aaaa;aaaaa;a;aaaaaaaa;aaaaaa;0.47;0.961;aaaaaaa;0.326;a;aa;a;0.488;aaaaaa;aaa;aaaaaaaaaa;
aa;aaa;aa;a;0.222;0.393;0.558;0.639;0.84;a;0.0212;0.784;aaaa;0.129;aaaaaa;a;0.815;aaaaaaaaa;0.528;0.949;a;aaaaaaaa;a;0.00806;0.387;0.202;0.33;0.346;0.705;a;0.453;0.347;a;0.852;aaa;0.607;0.792;0.999;0.73;aa;aaaa;a;aaaaaaa;0.247;0.279;0.859;0.801;0.853;0.576;0.854;aa;aa;0.45;aa;a;0.998;0.418;aa;aaaa;0.459;0.465;0.766;a;0.0163;0.52;aaaa;0.89;aaaaa;a;0.803;aaaa;aaaa;aaaaaaa;0.155;aa;0.341;aaaa;a;0.921;a;aaaaaa;aa;aaa;aaaa;0.714;0.0406;aaaaaaaaa;0.479;aaaa;aa;aaa;0.00498;aaaaaa;aaaaa;aaaaaaaaaa;
aa;aa;aa;aaaaaa;0.379;0.95;0.125;0.409;0.651;a;0.341;0.555;aaaaaaaa;0.152;aaaaaa;aaaaaaaa;0.464;aaaaaaaaa;0.427;0.618;aa;aaaaaaa;a;0.477;0.566;0.273;0.62;0.79;0.0999;a;0.215;0.0723;aa;0.359;aa;0.197;0.129;0.875;0.753;aaaa;aa;aaaa;aa;0.658;0.264;0.159;0.202;0.254;0.334;0.461;a;aaa;0.932;aaaaaaa;a;0.462;0.662;aaaaaaa;aa;0.348;0.874;0.0573;a;0.577;0.406;aa;0.605;aaaa;a;0.573;aa;aaaa;aaaaaaaaaa;0.778;a;0.0588;aaaa;aaaaaa;0.498;aa;aaa;aa;a;aaaaaa;0.4;0.191;aaa;0.147;aa;aa;aaa;0.44;aaa;a;a;
a;aaa;aa;aaa;0.45;0.208;0.117;0.261;0.512;a;0.484;0.56;aaaa;0.803;aaa;a;0.192;aaa;0.82;0.259;aaa;a;a;0.164;0.298;0.00535;0.836;0.891;0.0966;a;0.0684;0.638;a;0.0797;a;0.765;0.466;0.598;0.948;a;aaaa;aaa;aaaaaaaa;0.531;0.407;0.444;0.604;0.931;0.305;0.166;aaaaaa;aa;0.758;aaa;a;0.278;0.16;aaaa;aaa;0.974;0.0338;0.968;a;0.263;0.581;aaaaaaa;0.752;aaa;a;0.0945;a;aaa;a;0.286;a;0.38;aaaa;aaaaaa;0.657;aa;a;a;aaaaaaa;aaaaaa;0.572;0.72;aaaa;0.0765;aaaaaa;aaaa;aaaaa;0.174;aaaaaaa;a;aaaaaaaaa;
aaa;aaaa;aa;aaaaaaa;0.424;0.439;0.742;0.495;0.867;aa;0.00385;0.736;aa;0.266;aaaaaa;aaa;0.779;aaa;0.497;0.201;a;aaaaaa;a;0.593;0.244;0.417;0.318;0.338;0.332;aaaa;0.696;0.548;a;0.81;aa;0.742;0.63;0.0189;0.387;a;aa;aa;aaaaaaaa;0.588;0.396;0.698;0.211;0.2;0.155;0.985;aaaaa;a;0.181;aa;a;0.649;0.246;aaaaaaaa;aa;0.854;0.722;0.0933;a;0.57;0.232;aaa;0.646;aaaaaaa;a;0.355;a;aaaa;aaaaaaaaaa;0.521;a;0.604;aa;aaaaaa;0.599;aaa;aaaa;aa;a;aaa;0.384;0.734;aaaaaaa;0.341;aaa;aaaa;aa;0.62;aa;aa;aaaaaaaa;
aaaaaa;aaaa;a;a;0.861;0.185;0.908;0.449;0.796;a;0.447;0.787;aaaaaa;0.692;aa;aaaaaaaa;0.789;aaaa;0.0889;0.61;aa;aaaaaaa;a;0.204;0.896;0.347;0.776;0.71;0.772;a;0.418;0.0778;aa;0.198;aa;0.445;0.0219;0.176;0.115;a;aaa;aaaa;aaa;0.504;0.445;0.385;0.426;0.163;0.236;0.129;aaaaa;a;0.957;a;a;0.391;0.845;aaaa;aa;0.498;0.578;0.261;a;0.62;0.512;aaaaa;0.525;aaaa;a;0.0813;aaa;aa;a;0.088;a;0.799;a;aa;0.254;aaa;aaaaa;a;aaaa;aaaaaaaa;0.372;0.785;aaa;0.704;aaaaa;aaaa;aa;0.547;aaaaaaaa;aa;aaaaaa;
aaaa;a;a;aaaa;0.715;0.0988;0.983;0.24;0.924;aaa;0.0287;0.155;aaaaaaaaa;0.996;aaaaaaa;aaaaa;0.404;aaa;0.44;0.445;aa;aaa;a;0.361;0.144;0.226;0.873;0.972;0.937;aaaa;0.00574;0.538;aa;0.45;aa;0.668;0.534;0.764;0.392;aa;aa;aaa;aaaaaaa;0.023;0.295;0.749;0.652;0.693;0.196;0.503;aaaaa;a;0.588;aa;a;0.21;0.214;aaaaaaa;aa;0.811;0.293;0.637;a;0.0389;0.204;aaaaaaa;0.133;aaaa;a;0.0699;aaaa;aaaaa;aaaaaaa;0.548;a;0.483;a;aaaaaa;0.393;aaaaa;aaaaa;aa;aaaaaa;aaaaaaa;0.349;0.753;aaaaaaaaa;0.298;aaa;a;aaa;0.0358;aaaa;a;aaa;
aaa;aaaa;aa;a;0.553;0.506;0.521;0.853;0.5;aa;0.869;0.431;aa;0.39;aa;a;0.849;a;0.238;0.336;a;aaaaaa;a;0.53;0.932;0.253;0.924;0.543;0.244;aaa;0.361;0.158;a;0.311;aaa;0.322;0.374;0.952;0.187;aaaa;aa;a;aaaaaaaaa;0.358;0.601;0.755;0.572;0.584;0.759;0.849;aaaaaa;a;0.829;aaaaaa;a;0.449;0.622;aaa;a;0.131;0.289;0.0664;a;0.936;0.663;a;0.8;aaaaaa;a;0.679;aaaa;aaa;aa;0.924;a;0.37;a;aaa;0.625;aaaaa;aa;aa;aa;aaa;0.494;0.363;aaaaaaaa;0.211;aa;aaaa;aaaa;0.708;aaaaa;aaaa;aaaa;
aaaaa;aa;aa;aaaaaa;0.708;0.118;0.725;0.428;0.709;aaa;0.986;0.716;aaaaaaa;0.555;aaaaa;aaaaaa;0.209;aaaaaaaa;0.274;0.385;aa;aaaa;a;0.762;0.113;0.955;0.756;0.97;0.635;aa;0.824;0.064;a;0.167;a;0.772;0.98;0.0629;0.559;aa;aaaa;aaaa;aaaa;0.624;0.415;0.0207;0.969;0.356;0.237;0.433;a;aaa;0.0325;aaaaaa;a;0.03;0.64;aaaa;aaa;0.273;0.973;0.805;a;0.0964;0.00933;aaaaaaaa;0.271;aa;a;0.601;aa;aaa;aaaaa;0.262;aa;0.68;aa;aaaaaa;0.982;a;a;a;aaaaaaa;aaaaaa;0.988;0.96;aaa;0.92;aaaaaa;aa;aa;0.854;aaaa;a;aaaaaaa;
aaa;aaaa;a;aa;0.139;0.746;0.116;0.046;0.34;a;0.743;0.267;aaaaaa;0.695;aaaaa;aa;0.0779;aaaaaaaa;0.488;0.266;aa;aaaaaa;a;0.329;0.653;0.387;0.523;0.759;0.761;aa;0.331;0.742;aa;0.00845;a;0.938;0.891;0.521;0.794;aaa;a;aaaa;aaa;0.33;0.367;0.793;0.352;0.77;0.145;0.599;a;aa;0.29;a;a;0.653;0.718;aaaa;aaa;0.538;0.868;0.722;a;0.346;0.409;aaaaaaa;0.887;aaa;a;0.36;a;aaaa;aaaaaaaa;0.663;aa;0.394;aaa;aaa;0.679;aaa;aa;aa;aaa;aaaa;0.992;0.627;aaaaaa;0.51;aaaaaaa;aaa;aaa;0.575;aaaaaaa;aaa;aaaaaaa;
aaaaa;a;a;aaaa;0.198;0.327;0.979;0.801;0.682;aaa;0.85;0.915;aaaaa;0.522;aaa;aaaaaaaa;0.875;aaaaaaa;0.857;0.57;aaa;aa;a;0.282;0.64;0.266;0.00802;0.791;0.205;aaa;0.763;0.881;aa;0.864;aaa;0.626;0.184;0.886;0.492;aa;aa;aa;aaaaaaaaaa;0.645;0.806;0.381;0.0099;0.469;0.0567;0.463;aaa;aa;0.646;aaaaaa;a;0.851;0.39;aaaaaa;aa;0.835;0.647;0.764;a;0.14;0.838;aaa;0.38;aaaaaa;a;0.132;aa;aaa;aaaaaa;0.103;aa;0.944;a;aaaaaa;0.634;aaa;a;aa;a;aaaaaaaa;0.549;0.376;aaa;0.667;a;aaa;a;0.662;aaaaa;aaaa;aaaaa;
aaaaa;aaa;aa;aaaaa;0.866;0.814;0.919;0.436;0.503;a;0.813;0.264;aaaa;0.391;aa;aaaaaaa;0.528;aa;0.238;0.164;a;aaaaaaaa;a;0.109;0.896;0.93;0.405;0.533;0.0856;a;0.472;0.554;aa;0.904;aaa;0.431;0.122;0.175;0.594;aaaa;aaaaa;aaaa;aaa;0.532;0.544;0.815;0.51;0.422;0.383;0.535;aaaaaaaa;aaa;0.274;aaa;a;0.258;0.181;aaa;aaaaa;0.735;0.938;0.655;a;0.649;0.592;aaaaaaaaaa;0.63;aaaaaaa;a;0.525;aa;aaaaa;a;0.124;a;0.798;a;aaaa;0.0577;a;aaaaaaa;aa;aaaaaaaaa;aaaaaaaa;0.922;0.909;aaaaaaaaa;0.666;aaaaaa;aa;aaaaa;0.788;aaaa;aaaa;aaaaaaaaaa;
aa;a;aa;a;0.317;0.835;0.858;0.0501;0.428;aaa;0.354;0.808;aaaaaa;0.406;aaaaa;aaaaaaaa;0.787;a;0.0508;0.634;aa;a;a;0.896;0.948;0.323;0.104;0.258;0.948;a;0.132;0.344;aa;0.583;aaa;0.81;0.9;0.309;0.622;aa;a;a;aaaaaaaa;0.0504;0.901;0.926;0.02;0.705;0.335;0.34;aaaa;a;0.855;aaa;a;0.868;0.373;aaaa;aaaaaa;0.744;0.667;0.145;a;0.27;0.881;aa;0.842;a;a;0.456;aa;aaaa;aa;0.781;a;0.0426;aa;a;0.959;a;aa;aa;aaaaa;aaa;0.939;0.13;aaaaaaaa;0.258;aaaaaaa;aa;aa;0.38;a;aaaaa;aaaa;
aaaa;aa;a;aaaaaa;0.795;0.0265;0.602;0.64;0.954;aa;0.472;0.811;aaaaaaaa;0.605;aa;aaaaa;0.521;aaaaaa;0.624;0.0921;aa;aaaa;a;0.353;0.735;0.622;0.13;0.643;0.964;aa;0.615;0.361;a;0.994;a;0.096;0.531;0.423;0.963;aaaa;aaaaa;aa;a;0.697;0.255;0.156;0.463;0.405;0.379;0.319;aaaaaa;aaa;0.937;aaaaaa;a;0.0613;0.186;aaaaaaaaa;aa;0.242;0.917;0.475;a;0.00698;0.285;a;0.616;aaaaa;a;0.611;aa;aaa;aaaaaaaa;0.298;a;0.815;aaa;aaaa;0.6;aa;aaaaaaaa;aa;a;aaaaaaaa;0.918;0.309;aaaaaaaa;0.623;aa;aa;aaa;0.825;aaaaaa;a;aaaaaaaaa;
aaaaaaa;a;aa;aaaaaa;0.0153;0.601;0.658;0.846;0.655;a;0.678;0.855;aa;0.0425;aaaaaa;a;0.436;aaa;0.0803;0.0717;aaa;aaaaa;a;0.39;0.434;0.388;0.225;0.681;0.293;a;0.8;0.983;a;0.055;a;0.478;0.103;0.296;0.588;aaaa;aa;aaaa;aaaaa;0.677;0.926;0.0346;0.715;0.945;0.0115;0.538;aaa;aa;0.287;aaaaaa;a;0.26;0.811;aaaaaaaa;aaaaaa;0.173;0.742;0.377;a;0.521;0.921;aaaaa;0.495;aaaaaaa;a;0.275;aaaa;aaaa;aaaaa;0.368;aa;0.199;aaa;aaaaa;0.833;aa;aa;a;aaa;aaaaaaaa;0.592;0.814;aaaaaa;0.0724;aaaaaaa;a;aa;0.489;aaaaa;aa;aaaaaaaa;
aaaaaaa;aaaa;a;aaa;0.0656;0.0535;0.593;0.761;0.861;a;0.659;0.474;aaaaaaaaa;0.166;aa;aaaaa;0.595;a;0.14;0.319;aaa;aaaaaa;a;0.569;0.369;0.666;0.352;0.0326;0.106;a;0.984;0.299;a;0.772;aaa;0.672;0.239;0.54;0.446;aa;aaaa;a;aa;0.525;0.112;0.73;0.704;0.791;0.00869;0.0209;aaaaaaa;a;0.769;aaa;a;0.279;0.398;aaaaaa;aaa;0.186;0.933;0.493;a;0.129;0.842;aa;0.294;aaaaa;a;0.443;a;a;aaaaa;0.068;a;0.548;aaa;aaaaa;0.575;aaa;a;aa;aaaaa;aaaaa;0.486;0.712;aaaaa;0.572;aaaaa;aa;a;0.56;aa;aa;aaaaa;
aaa;aa;aa;aaaaa;0.643;0.292;0.385;0.118;0.315;aa;0.399;0.0492;aaaaaaa;0.969;aaa;aa;0.126;a;0.537;0.699;aa;aaaaa;a;0.0582;0.656;0.334;0.543;0.615;0.485;a;0.538;0.43;a;0.841;aaa;0.764;0.43;0.205;0.273;aaaa;aaaa;aaa;aaaa;0.505;0.104;0.88;0.541;0.763;0.222;0.257;aaaaa;aaa;0.473;aaaaaa;a;0.699;0.182;a;a;0.216;0.972;0.075;a;0.745;0.147;aaaaaa;0.878;a;a;0.172;aaa;a;aaaaaaaaaa;0.16;aa;0.0965;a;aa;0.74;aaa;aaaaaaa;aa;aaaaa;aaaaaaa;0.629;0.536;aaaaaaaaa;0.0506;aa;aaaa;aa;0.386;aaaaaaa;a;aaaaaaaaa;
aaaaaaa;aa;a;a;0.0247;0.477;0.38;0.0362;0.63;aaa;0.644;0.0653;aaaaaaaaaa;0.753;aaaaaa;aaaa;0.245;aaaaaaaaa;0.574;0.998;a;aaaaa;a;0.365;0.391;0.809;0.508;0.974;0.976;aaa;0.767;0.109;aa;0.0195;a;0.414;0.795;0.404;0.419;a;a;a;aaaaaaaa;0.856;0.49;0.578;0.52;0.778;0.432;0.458;a;a;0.246;aaaa;a;0.774;0.932;aaaa;aaaaa;0.835;0.659;0.52;a;0.401;0.525;aaaaaaa;0.505;aaaaa;a;0.544;aaa;aa;aaaaaaaaa;0.652;aa;0.537;aaaa;aaa;0.479;aaaaa;aaaaaaa;a;aaaaaaaaa;aaaaa;0.443;0.543;aaaaaa;0.671;aaaaaa;a;a;0.734;aaaaaa;aaaaa;aaaa;
aaaaaa;aa;a;aaaa;0.173;0.672;0.588;0.162;0.767;aa;0.929;0.258;aaaaa;0.764;a;aaaaaaaa;0.908;aaaaaaaaa;0.809;0.117;a;aa;a;0.729;0.745;0.0493;0.0256;0.538;0.753;a;0.694;0.0908;aa;0.0026;aa;0.368;0.768;0.51;0.34;aaaa;aaaaa;a;aa;0.541;0.823;0.0673;0.838;0.0599;0.313;0.577;aaaaaaa;aaa;0.135;aaa;a;0.372;0.985;a;aaaa;0.46;0.0873;0.365;a;0.52;0.0761;aaaaa;0.854;aa;a;0.804;aaaa;aa;a;0.491;a;0.341;aaa;aaaa;0.124;a;a;aa;aaaaaaa;aaaaaaaa;0.701;0.454;aa;0.712;aaaaa;aaa;aaaaa;0.925;aaaa;aa;aaaaaaa;
