ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(string,10);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,2);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,10);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,8);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(string,10);ATT49(float,1);ATT50(string,4);ATT51(string,7);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,9);ATT56(string,10);
aaa;0.395;aaa;aaaa;0.077;0.543;aaa;0.966;aaaaa;aaaaaa;0.578;0.802;0.42;0.997;a;aaaa;a;aaaaaaa;0.364;0.034;aaaa;aa;a;0.228;aaaa;aa;0.358;aaaa;0.953;0.0486;0.867;aa;0.708;aaaaaaaaa;0.716;0.841;aaaaa;0.49;a;0.105;aaa;0.928;a;0.579;aaaaaaaa;aaaaaaa;0.328;aaaa;aaaaaa;0.52;aaaa;aaaaa;0.755;aaa;0.565;aaaaaaaa;aaaaaaaaa;
aaaaa;0.96;aaaaa;aa;0.309;0.31;aaa;0.449;aaaaaaa;aaa;0.663;0.381;0.526;0.157;a;aaaa;aaaa;aa;0.667;0.737;aaa;aa;a;0.957;aaa;aaaaa;0.899;aaaaa;0.744;0.3;0.555;aaa;0.558;aaaa;0.954;0.726;aa;0.233;aa;0.398;aaaaaaaaa;0.25;a;0.63;aaaaaaa;aaaaa;0.838;aaa;aa;0.869;aaaa;aaaaaaa;0.42;a;0.494;aaaa;aaaaaaa;
aaaaaa;0.906;aa;aa;0.801;0.865;a;0.0742;aaa;aaaa;0.147;0.938;0.441;0.214;aaaa;aaaa;a;aa;0.249;0.94;aa;a;a;0.0647;aa;aaaaaa;0.432;aaaaaa;0.0488;0.96;0.348;a;0.338;aaaaaaaaa;0.489;0.511;a;0.766;aa;0.59;a;0.762;a;0.681;a;aaaaaaaa;0.414;aaaaa;aaaaaaaaa;0.609;aaa;aaaaa;0.0913;aaaa;0.7;aaaaaa;aaaaa;
aa;0.141;a;aa;0.827;0.377;aaa;0.759;a;a;0.221;0.96;0.589;0.416;a;aa;aaaaaaa;a;0.482;0.986;aaa;a;a;0.889;a;aaa;0.707;aaaaa;0.322;0.0679;0.477;aaaa;0.982;aaa;0.902;0.229;aaa;0.565;a;0.252;aaaaaaa;0.429;a;0.884;aaaaa;a;0.259;aaaa;aaa;0.165;aa;aaaaaa;0.106;aaa;0.675;aaaaaaa;aaaaa;
aaaaaa;0.109;aaaa;aa;0.698;0.77;aa;0.0296;aa;aaaaa;0.222;0.497;0.35;0.074;aaaa;aaaa;aaaaaaaaaa;a;0.623;0.0109;aaa;aa;a;0.531;aaaaa;aaaa;0.946;aaaaa;0.16;0.533;0.884;aaa;0.167;aaaaaaaaa;0.795;0.0478;aaaa;0.275;aa;0.51;aaaaaaa;0.962;a;0.869;aaaaaaaa;aa;0.537;aaa;aaaaaaaaa;0.475;aaa;aaaaa;0.811;aaa;0.579;aaa;aaaaaa;
aaaaa;0.599;aaa;aaa;0.579;0.653;aaa;0.5;aaa;aa;0.0388;0.212;0.779;0.844;aaa;aaa;aaaaaaaa;aaaaaaa;0.294;0.158;aaaaa;aa;a;0.439;aaaaa;aa;0.948;aaaaaaa;0.472;0.234;0.623;aaa;0.253;aaaaa;0.132;0.361;aaaa;0.598;a;0.139;aaaaaa;0.316;a;0.545;aa;aaa;0.157;aaa;aaa;0.215;aa;aaaaa;0.554;a;0.498;aaaaa;aaaaaaa;
aaa;0.727;aaaaa;a;0.223;0.386;a;0.673;aaaaa;aaaaaa;0.145;0.698;0.895;0.0786;aaa;a;aa;aaaaaa;0.455;0.164;aa;a;a;0.95;aaaaa;aaaaaaa;0.281;aaaaaaa;0.397;0.631;0.835;a;0.22;aaaa;0.578;0.879;aa;0.0393;a;0.643;aaaa;0.801;a;0.156;aa;aaaaa;0.943;aaaaaaa;aaaaaaaa;0.825;a;aaaaaaa;0.203;aaaaa;0.25;aa;aaaaaaaaaa;
aa;0.733;a;aa;0.447;0.541;aa;0.414;aaa;aaaaaaa;0.0572;0.922;0.0466;0.818;aaa;aaa;aaaaaaaaaa;aaaaaaa;0.384;0.184;aaa;aa;a;0.377;aaaaa;aaaaaaa;0.639;aaa;0.796;0.138;0.2;aaa;0.577;aaaaaaaaa;0.371;0.971;a;0.173;a;0.658;a;0.828;a;0.359;a;aaaaaaaa;0.291;aaaaaa;aaaaaaaaa;0.622;aa;aa;0.0246;aa;0.634;aaa;aaaa;
a;0.868;a;aa;0.883;0.682;a;0.446;aa;aaaaaa;0.423;0.313;0.909;0.0124;aaa;aa;aaaa;aaaaaaa;0.659;0.997;aaaa;aa;a;0.175;a;aaaa;0.173;a;0.902;0.112;0.954;aaa;0.848;aaaaa;0.106;0.839;aaa;0.941;a;0.14;aaaaaaaaaa;0.596;a;0.261;a;a;0.619;a;aaaaa;0.0931;aa;aa;0.923;aaa;0.508;aaaaa;aaaa;
aaaaaa;0.624;aa;aaa;0.078;0.701;aaa;0.251;aaaaaa;aaa;0.969;0.982;0.515;0.644;aaa;aaa;aaaaaa;aaa;0.357;0.197;aa;aa;a;0.444;aaaaa;aa;0.619;aa;0.195;0.236;0.732;a;0.706;aaaaaaaaa;0.588;0.173;aaaa;0.907;aa;0.491;aaa;0.752;a;0.615;aa;aaa;0.631;a;aaaaaaaaa;0.432;aaa;aaa;0.3;aaaaa;0.0663;aaaaa;aaaaaaaaa;
aaaaaa;0.272;aaaa;a;0.586;0.912;aaa;0.413;aaaaa;aaaaaa;0.29;0.689;0.184;0.596;a;aa;aaa;aaaaaaa;0.182;0.483;aaaaa;aa;a;0.498;aa;aaa;0.385;aa;0.45;0.749;0.86;aaa;0.627;aa;0.252;0.145;aaa;0.077;aa;0.939;aaaaaaa;0.274;a;0.836;aaa;aaaaaaaa;0.917;aa;aaaa;0.661;aaaa;a;0.757;aaaaa;0.368;aaaaaa;aaaaaaaaaa;
aaaaa;0.388;aaa;aa;0.235;0.959;aaa;0.188;aaaa;aaa;0.568;0.616;0.361;0.522;aa;aaaa;aaaaaaaaa;a;0.0289;0.558;aaaaa;aa;a;0.129;aaaa;a;0.457;a;0.124;0.727;0.833;a;0.338;aaaa;0.669;0.0342;aaaa;0.698;aa;0.519;aaaaaaaaaa;0.783;a;0.981;aaaa;a;0.94;aaaaaa;aaaa;0.0368;aaa;aaaaaaa;0.0361;a;0.33;aa;aaa;
aaaa;0.0135;aa;aaa;0.453;0.679;aaa;0.0508;a;aa;0.0425;0.233;0.0261;0.829;aa;aaaa;aa;aaa;0.159;0.0264;aaaaa;aa;a;0.856;aaa;aaaa;0.0105;a;0.273;0.475;0.169;aaaa;0.593;aaaaa;0.361;0.426;a;0.584;a;0.41;aaa;0.98;a;0.259;a;aaaaaaaa;0.272;a;aaaaaaaaaa;0.202;a;aa;0.842;aaa;0.977;aaaaa;aaaa;
aaaaaa;0.539;a;aaaa;0.856;0.348;aaa;0.361;aaaaaaaaa;a;0.477;0.676;0.52;0.084;a;aaa;a;aaaa;0.227;0.211;aa;aa;a;0.099;aa;aaaa;0.87;aa;0.508;0.531;0.793;aaa;0.771;aaaaaaaa;0.682;0.62;aaaaaa;0.388;aa;0.108;aaaa;0.814;a;0.601;aa;aaaaa;0.777;aaaaaaa;aaaa;0.203;aaaa;aaaaa;0.252;aaaaa;0.991;a;aaa;
aaa;0.128;aaaaa;aa;0.468;0.129;aaa;0.918;aaaaaa;aaaa;0.594;0.852;0.68;0.184;a;a;aaaaaa;aaaaaaa;0.53;0.115;aaa;a;a;0.23;aaaa;aaa;0.569;aaaa;0.96;0.0842;0.178;aaa;0.781;aaaaaa;0.867;0.63;aaaaa;0.695;a;0.85;aaaaa;0.764;a;0.218;aaaa;aaaaa;0.563;aaaaa;aaaaaaa;0.699;aaaa;aaaa;0.05;aaaaa;0.857;aaa;aaaa;
aa;0.0247;aa;aaaa;0.626;0.856;aa;0.236;aaaaaaa;aaaaa;0.916;0.188;0.0901;0.553;aaaa;aaaa;aaaaaa;aaaaaaa;0.00879;0.721;aaaaa;aa;a;0.431;aa;aaaaaaa;0.449;aaaa;0.697;0.332;0.586;a;0.906;aaaa;0.833;0.703;a;0.0516;aa;0.872;aaaaaaa;0.22;a;0.132;aa;aaaaa;0.316;aaa;aa;0.786;aaa;aaaaaa;0.406;aaa;0.113;aaaaaaaa;aa;
a;0.115;aaaa;aaa;0.72;0.446;aaa;0.689;aaaaa;aaa;0.264;0.0865;0.314;0.3;aaaa;aaa;aaaaaaaaa;aaaaaa;0.379;0.0649;aa;aa;a;0.372;aa;aaaa;0.605;aaaaa;0.0534;0.986;0.844;a;0.216;aaaaa;0.398;0.349;aaaaa;0.901;a;0.169;aaaaa;0.163;a;0.362;aaaa;a;0.503;aaaaaa;aaaaaa;0.355;aaa;aaaaaa;0.0359;aaaa;0.522;aaaa;aaaa;
a;0.162;aaaa;a;0.0585;0.0937;a;0.0925;aaaaa;aaaa;0.491;0.424;0.359;0.106;aaa;aaaa;aaa;aaaaaa;0.554;0.416;aaaaa;a;a;0.522;a;a;0.405;aaaaa;0.343;0.464;0.0659;aaaa;0.265;aaaaaa;0.841;0.391;a;0.156;a;0.505;aa;0.0607;a;0.1;aaaaaaa;aaaaaaa;0.0848;aaaaa;aaa;0.382;aaaa;aaaa;0.426;aa;0.334;aaa;aaaaaaa;
aa;0.206;aa;a;0.519;0.0205;a;0.937;aaaaaaaa;aaaaaaa;0.945;0.157;0.604;0.825;aa;a;aaaaaaa;aaaaa;0.799;0.0236;aaa;a;a;0.874;aaaaa;aaaa;0.777;aaaa;0.365;0.0505;0.576;aa;0.829;aaaaaaaaa;0.652;0.0862;aaaa;0.362;a;0.476;aaaaaaaa;0.073;a;0.556;aa;aaaaaaa;0.788;aa;aaaaaaaaa;0.877;aaaa;a;0.635;aa;0.389;aaa;aaaaa;
aaaaa;0.0962;aaa;aa;0.137;0.658;aaa;0.97;aaa;aaaaaaa;0.776;0.249;0.281;0.878;a;aaa;aaa;aaa;0.161;0.975;a;aa;a;0.988;aaaa;aaaaaa;0.16;aaaaaa;0.292;0.884;0.158;aa;0.872;aaaaa;0.325;0.143;a;0.0924;aa;0.556;aaaaaa;0.26;a;0.766;aaa;aaaaa;0.176;aaaa;aaaaaaaaa;0.515;a;a;0.555;a;0.495;aaaaaaa;aa;
aaaaaa;0.0493;aaaaa;aaa;0.134;0.729;a;0.875;aaaaaaa;aaaaaa;0.862;0.217;0.77;0.335;aaa;aaa;aaa;aaa;0.573;0.493;aaaa;aa;a;0.43;aa;aaaaaa;0.263;aaa;0.361;0.0497;0.497;aaaa;0.994;aaaaaaa;0.128;0.471;aaaa;0.127;aa;0.511;aa;0.233;a;0.27;aaaaaaa;aaaaa;0.557;a;aaaaaaaa;0.312;a;aa;0.798;a;0.616;aaaaa;a;
a;0.677;aaa;a;0.755;0.642;aa;0.573;aaa;aa;0.543;0.971;0.661;0.0851;a;aaaa;aaaaaaaaaa;aaaaaa;0.543;0.124;aaaaa;aa;a;0.263;aaaa;aaaaa;0.0935;a;0.821;0.575;0.831;aaa;0.551;aaaaaaa;0.153;0.758;aa;0.41;aa;0.928;aaaaa;0.42;a;0.783;aaa;a;0.773;aaa;aaaaaaaa;0.85;aaa;aaaaa;0.379;aa;0.476;aaaaa;aaaaaa;
aaa;0.208;aaaaa;aa;0.348;0.614;a;0.822;aaa;aaaaaaa;0.914;0.832;0.441;0.627;aaa;a;aaaaaaa;aaa;0.259;0.283;a;aa;a;0.494;a;aaaaaaa;0.167;aa;0.24;0.865;0.855;aaa;0.434;aaaaaaaaa;0.373;0.696;aaa;0.352;aa;0.16;aaaaaaaaa;0.705;a;0.0825;aaaaaa;a;0.473;aaaaaaa;aa;0.147;aaa;aaaa;0.651;a;0.82;aaa;aaaaaaaaaa;
aaa;0.174;aaaa;aa;0.0721;0.0411;a;0.91;aaa;aa;0.95;0.918;0.231;0.316;aaa;a;aaaaaaaa;a;0.774;0.0548;aa;aa;a;0.547;aaaaa;aaaa;0.447;aaa;0.445;0.362;0.375;aaaa;0.847;aaaa;0.889;0.41;aaaaaa;0.139;aa;0.837;aaaaaaaaaa;0.327;a;0.817;a;aaaaaaa;0.919;aaaaaaa;a;0.644;aaa;aaaaaa;0.473;aaaaa;0.454;aaaaaaaaa;aaaaaaaa;
aa;0.625;aaaa;aaa;0.129;0.00697;a;0.955;aaaaaa;aaaaa;0.0689;0.79;0.952;0.827;aa;a;aaa;aaa;0.673;0.51;aaaa;aa;a;0.000668;aa;aaaaa;0.743;aa;0.717;0.252;0.614;aaaa;0.223;aaaaaaaa;0.378;0.761;aaaaa;0.00281;a;0.862;aa;0.0119;a;0.924;aaa;aaaaaaa;0.75;aaa;aa;0.199;a;aaaa;0.237;aaaaa;0.705;aaaaa;aaaaaaaaa;
a;0.855;aa;aaa;0.0601;0.679;aaa;0.391;aaaaaaa;aaaa;0.987;0.23;0.883;0.182;aaaa;aa;aa;aaaaaaa;0.144;0.968;aaaa;aa;a;0.495;aaa;a;0.845;aa;0.334;0.594;0.582;aaaa;0.736;aaaaaaa;0.27;0.706;aaa;0.0997;aa;0.519;aaaaaaaaaa;0.589;a;0.021;aaaaaaa;aaaa;0.951;aaaaa;aaaaaaaaa;0.327;a;aaaaaa;0.407;aaa;0.795;aa;aaaaaaaaaa;
aaaaa;0.601;aaa;aaa;0.0129;0.251;aa;0.994;aaa;aaaa;0.415;0.613;0.724;0.747;aa;aaaa;aaaaaaaaaa;aaa;0.0603;0.646;aaaaa;aa;a;0.851;aaaaa;a;0.0216;aaaaaaa;0.612;0.122;0.669;aa;0.0824;aa;0.387;0.487;aaaaa;0.415;aa;0.718;aaaaaa;0.228;a;0.462;aaaaaa;aaa;0.911;aaaaaaa;aaa;0.83;aaaa;aaaaaa;0.752;aaa;0.734;aa;a;
aaaa;0.399;a;aa;0.00105;0.713;aa;0.568;aaaaaaaa;aaa;0.225;0.339;0.396;0.421;aaaa;a;aaaaaaaaa;a;0.779;0.741;aaaaa;aa;a;0.456;aaa;aaaa;0.269;a;0.492;0.215;0.406;aaa;0.592;aaaaaaaaa;0.728;0.454;aaaa;0.15;aa;0.894;aaaa;0.463;a;0.246;aaaa;aaaaaaaa;0.708;aaaa;aaaa;0.884;aa;aaaa;0.91;aa;0.787;aaa;aaaaaaa;
a;0.48;a;aaa;0.792;0.26;a;0.00166;aaaaaaaa;a;0.499;0.452;0.586;0.154;a;aa;aaaaaaaa;aaaa;0.841;0.71;aaaaa;a;a;0.0511;a;aa;0.0536;aaaa;0.266;0.816;0.781;aa;0.608;aaa;0.703;0.136;a;0.614;a;0.866;aaaaaaaaa;0.379;a;0.764;aa;aaaaaaaa;0.818;aa;aaa;0.0672;a;aaaa;0.736;a;0.193;aaaa;aaaaaa;
aaaa;0.66;a;a;0.184;0.282;a;0.922;aaaaaa;aaaaa;0.196;0.0623;0.195;0.886;aaa;a;aaaaa;aa;0.248;0.0173;aaa;a;a;0.778;aaaa;aa;0.41;aaa;0.988;0.758;0.104;aaaa;0.447;aaaaaaaaa;0.949;0.0439;aaaa;0.441;a;0.367;aaaaaaaaaa;0.126;a;0.86;a;aaaaaaaa;0.599;aaaaaaa;aaaaa;0.29;aa;a;0.472;aa;0.962;aaaaa;aaa;
aaaaa;0.947;aaaa;aa;0.149;0.189;a;0.981;aaaaa;aaa;0.368;0.0342;0.59;0.13;a;a;aaaa;aa;0.406;0.704;aa;a;a;0.215;aaa;aa;0.934;aaaaa;0.7;0.959;0.75;a;0.0593;a;0.00835;0.326;aaaaaa;0.936;a;0.658;aaaaaaaa;0.946;a;0.347;aaaa;aaaaaaa;0.216;aaaaaaa;aaaaa;0.817;aaa;aaaaa;0.148;a;0.444;aaaaaa;aaa;
aaaaaa;0.342;aaaaa;aa;0.537;0.876;aa;0.207;aaaa;a;0.891;0.69;0.539;0.56;aa;aa;aaaaaaaa;aaaaa;0.596;0.382;aaaaa;aa;a;0.756;aa;aaaaaa;0.978;aaaaaa;0.408;0.00407;0.372;aaaa;0.631;aaaaaaaaa;0.757;0.619;a;0.789;a;0.808;aaaaaaaa;0.917;a;0.721;aaaaa;aaaaaaaa;0.248;aaaaaa;aaaaaaa;0.196;aaaa;aaaa;0.99;aaaa;0.11;aaaaaaa;aaaaaaaaaa;
aaa;0.597;aaaa;a;0.947;0.738;aa;0.884;aaaaaaaaa;aaaaaa;0.582;0.143;0.26;0.304;aa;a;aaaaaaaaaa;aaaa;0.58;0.111;aaa;a;a;0.471;a;aaaaa;0.177;aa;0.395;0.67;0.0998;aa;0.0542;aaaaa;0.739;0.925;a;0.809;aa;0.988;aa;0.824;a;0.716;aaaa;aaaaaa;0.778;aa;aaaaa;0.867;a;aaaa;0.201;a;0.315;a;aaaaaaa;
aa;0.405;aaaaa;a;0.00322;0.176;aa;0.139;a;aa;0.404;0.0542;0.628;0.863;aa;aaa;aaaaaaaaaa;aaaaaaa;0.925;0.916;aaa;aa;a;0.284;a;aaaaaa;0.322;aaaaaa;0.782;0.0648;0.276;aaaa;0.225;a;0.728;0.212;aa;0.0629;aa;0.0771;aaaaaaa;0.164;a;0.026;aaaaaaaa;aaaaa;0.661;aaaaaaa;aaaaaaaa;0.272;aaaa;aaa;0.147;aaaaa;0.287;a;aaaaaaaaaa;
aa;0.0303;aaaa;aa;0.683;0.756;aaa;0.146;a;aaa;0.166;0.549;0.0812;0.433;aa;aaaa;aaaaaaaaaa;aaaa;0.649;0.24;aaa;a;a;0.0317;aaaa;aa;0.98;aaaaaa;0.605;0.702;0.338;aaa;0.822;aaaaaaaaa;0.388;0.034;aa;0.0231;aa;0.754;aaaa;0.169;a;0.171;aaaaaaa;aaaaa;0.945;aaaaaaa;aaaaa;0.737;aa;aaa;0.81;aaaa;0.714;aaaaaa;aaaaaa;
a;0.431;aa;a;0.431;0.265;a;0.106;aaaaaaa;aaaa;0.0704;0.944;0.978;0.826;a;aaaa;aaaa;aaaaaaa;0.613;0.936;aaaaa;a;a;0.748;a;aaaaaaa;0.778;aaa;0.365;0.894;0.448;aa;0.157;aaaaaa;0.151;0.61;aa;0.255;a;0.403;aaaaa;0.269;a;0.941;aaaa;aaaaaaa;0.438;aaa;a;0.567;aaa;aa;0.321;aaaaa;0.654;aaaaaa;aaaaaaa;
aaaaa;0.42;a;aa;0.728;0.612;aaa;0.168;aaaaaaaaa;aaa;0.67;0.529;0.732;0.261;aaa;aa;aaaaaaaaaa;aaaaaa;0.716;0.504;aaa;a;a;0.513;aa;aaaaaa;0.134;aaaaaa;0.0749;0.347;0.96;aa;0.588;aaaaaaaaa;0.921;0.0551;aaaa;0.0218;a;0.464;aaaa;0.588;a;0.31;aaaaa;aaaaaa;0.848;aaaa;aaaaaaaaaa;0.507;a;a;0.82;aa;0.0556;aaaaaaa;aaaaaaaa;
aaaaa;0.134;aa;aa;0.688;0.0719;aa;0.548;aaaaaaa;aaaaaa;0.065;0.222;0.138;0.624;aaa;aaa;aaaaaaa;aa;0.531;0.627;aaaaa;aa;a;0.306;aa;aaa;0.0355;a;0.61;0.233;0.359;aaaa;0.436;aaaaaaaa;0.442;0.966;aaa;0.417;aa;0.348;aaaaaaaa;0.34;a;0.687;aaaaaaa;aaaaaa;0.662;aaaaaa;aaaaaaa;0.931;a;aaa;0.197;aaa;0.57;aaaaaa;aaaa;
aaaaaa;0.14;aa;aaaa;0.331;0.686;aaa;0.663;aaaaaaa;aaaaa;0.71;0.141;0.554;0.841;aa;aaaa;aaaaa;aaaa;0.98;0.419;aa;a;a;0.966;aa;aaaaaa;0.943;aaaaaaa;0.163;0.483;0.000978;aa;0.902;aaaaa;0.355;0.495;aa;0.0125;aa;0.869;aaaaaaa;0.426;a;0.732;a;aaaaaa;0.335;aaaaaa;aa;0.863;aa;aaaaaa;0.884;aaaa;0.936;aaaaaaa;aaa;
aa;0.646;aaaaa;aaa;0.512;0.3;aaa;0.121;aa;aa;0.39;0.969;0.59;0.25;aa;a;aaaaaaaa;aaaaaa;0.979;0.468;aaa;aa;a;0.861;aaaa;aaaa;0.873;aaaaa;0.809;0.664;0.0957;a;0.922;aaaaaaaa;0.886;0.571;aaaaa;0.47;a;0.388;aaaaaaaaaa;0.125;a;0.992;aaaa;a;0.688;a;aaaaa;0.785;aa;a;0.84;a;0.405;a;aaaaa;
aaaa;0.263;a;aaaa;0.215;0.127;aa;0.271;aaa;a;0.022;0.863;0.374;0.745;aaaa;a;aaaa;aa;0.706;0.708;aaaaa;aa;a;0.484;aaa;aa;0.0766;a;0.249;0.22;0.36;aaaa;0.241;aa;0.425;0.688;aaaaaa;0.952;a;0.478;aaaaaaa;0.959;a;0.385;aaaaaaaa;a;0.167;aa;aaaaaaa;0.684;a;aaaaaa;0.532;aaaaa;0.202;aa;aaaaaaa;
aaaa;0.111;aa;aaa;0.815;0.625;a;0.331;a;aaaaa;0.342;0.761;0.988;0.331;aaaa;a;aaaa;aaaaa;0.356;0.264;a;aa;a;0.612;aaaa;aaaa;0.823;aaaaaa;0.698;0.136;0.194;aa;0.781;aa;0.348;0.00225;aaaaa;0.978;a;0.794;aaaaaa;0.531;a;0.493;aaaaaaa;aaaaaaa;0.617;aaaaa;aaaaaaaaa;0.239;aaa;aaaaaaa;0.355;aa;0.929;aaa;aa;
aaaaa;0.836;a;aaaa;0.0659;0.626;a;0.484;aaaa;aaaaaaa;0.942;0.0999;0.445;0.169;aaa;aaaa;aaaaa;aaaaaaa;0.379;0.843;aaaaa;aa;a;0.362;aaaaa;aaa;0.463;aaaaa;0.0987;0.485;0.693;a;0.822;a;0.322;0.373;aaaaaa;0.285;a;0.553;aaaaaa;0.812;a;0.171;aa;aaaaaa;0.56;aaaaaa;aa;0.292;aaaa;a;0.59;a;0.578;aaa;aaaaaaaaaa;
aaa;0.286;aaaa;aaa;0.411;0.464;aa;0.462;aaaaa;a;0.00398;0.886;0.667;0.137;aa;aaaa;aaaa;a;0.497;0.792;aa;aa;a;0.0694;aaaa;aa;0.436;aaaaaa;0.147;0.233;0.328;aaa;0.713;aa;0.206;0.326;aaa;0.246;a;0.712;aaaaaaa;0.958;a;0.625;aaaaaa;aa;0.405;a;aaa;0.812;aaaa;aaaaaa;0.465;aaaa;0.597;aaa;aaa;
a;0.446;aaaa;aaaa;0.473;0.477;a;0.54;a;aaaaaa;0.0205;0.384;0.368;0.129;aa;aaa;aa;aaaa;0.978;0.617;aaaaa;a;a;0.462;aaaaa;a;0.157;aaaaa;0.819;0.336;0.59;a;0.0493;aaaaaaaa;0.278;0.0686;aaa;0.434;a;0.403;aa;0.316;a;0.189;aaa;aaaaaaaa;0.301;aaaa;aaaaaaaaa;0.457;aaa;a;0.0402;aaa;0.788;aaaaaaaa;aaaaaaaaaa;
a;0.823;aaa;a;0.599;0.819;aaa;0.662;aaaaaaa;aaaaaa;0.974;0.515;0.832;0.284;aa;aaa;aaaaaaaaaa;aaaa;0.933;0.154;a;aa;a;0.645;aaaaa;aaaa;0.577;aaaaaaa;0.117;0.682;0.836;aaaa;0.623;aaaaaaaa;0.782;0.273;aaaa;0.122;a;0.456;aa;0.221;a;0.429;aaa;aaaaaa;0.179;a;aaaaaaaa;0.962;aaa;aaaaaa;0.513;aaaaa;0.911;aaa;aaaaaaaaa;
aa;0.758;a;aaa;0.635;0.237;a;0.44;aa;aaa;0.853;0.482;0.17;0.319;aaa;a;aaaaaaaaa;a;0.213;0.648;a;a;a;0.58;aaaa;aa;0.137;aaa;0.351;0.999;0.457;a;0.762;aa;0.924;0.495;a;0.885;aa;0.911;aaaaa;0.035;a;0.188;aaaaa;aaaaaa;0.422;aaa;aaaaaaaa;0.255;aaaa;aaaa;0.11;aaaaa;0.325;aaaaaaaaa;aaaaa;
aaaaaa;0.504;aa;aaa;0.0643;0.191;a;0.276;aa;aaaaaa;0.00216;0.385;0.599;0.0756;aaaa;aa;aaaaaaa;aaaaaa;0.922;0.839;a;aa;a;0.922;aa;aaaa;0.842;aaaa;0.775;0.759;0.76;aa;0.0985;aaaa;0.0988;0.72;aaaa;0.674;a;0.018;aaaaaaa;0.617;a;0.818;aaaaaaaa;aaaaaaa;0.978;a;aaa;0.913;a;aaaaaa;0.49;aaa;0.237;a;aaaaaaaa;
aa;0.824;aa;aa;0.0244;0.243;aa;0.602;aaaaaa;aaaaaaa;0.475;0.304;0.554;0.832;aa;aaaa;aa;aaa;0.339;0.681;aaaa;a;a;0.566;aa;aa;0.965;aaa;0.276;0.0668;0.514;aaaa;0.667;aaaaaaa;0.695;0.127;aaaaa;0.434;a;0.795;aaaaaaaaaa;0.676;a;0.558;aa;aaaaa;0.676;aa;aaaaaaaaaa;0.121;aaa;aaaaaaa;0.767;aaa;0.735;aaa;aaaaaaaaa;
aaa;0.329;aa;aaa;0.507;0.898;a;0.709;aaaaa;aaaaa;0.862;0.857;0.0541;0.295;a;a;aaaaaaaa;aaaaaaa;0.00393;0.109;aaa;aa;a;0.29;aaa;aaaaaaa;0.495;aaaaaaa;0.00636;0.888;0.372;aaaa;0.44;a;0.162;0.565;a;0.847;a;0.725;aaaaaaaaa;0.597;a;0.416;aa;aaaaaa;0.278;aaa;aaaaaaaa;0.705;aaaa;aaaaaaa;0.757;aa;0.829;aa;aaaaaaaa;
aaa;0.735;aaaaa;aa;0.878;0.277;aa;0.0741;aaaaaaa;aaa;0.909;0.65;0.0995;0.122;aaa;aaaa;aaaaaaa;aaaaaa;0.684;0.1;aaa;a;a;0.107;aaaa;aa;0.762;aaaaaaa;0.885;0.0469;0.91;aaaa;0.285;aaaaa;0.511;0.362;aaaaaa;0.623;a;0.255;aaaaaaaaaa;0.284;a;0.43;aaaa;aaaaa;0.822;aaaaa;a;0.45;aaa;aaaa;0.447;aa;0.686;aaaaaa;aa;
aaaaaa;0.308;aa;a;0.148;0.831;aa;0.808;aaaaaaaa;aaaaaaa;0.173;0.624;0.981;0.138;a;a;aaaaaaaaa;aaaaaa;0.389;0.598;aaa;a;a;0.0705;aaaaa;aaaaa;0.785;aaaa;0.0946;0.335;0.382;aa;0.454;aaaa;0.46;0.243;aaaa;0.777;aa;0.496;aaaaa;0.0177;a;0.413;aaa;aaa;0.166;aaa;aaaaaaaaaa;0.207;aaa;aaaaa;0.567;aaaaa;0.622;aaaaaa;aa;
aa;0.478;aaaaa;aaaa;0.623;0.326;aa;0.0026;aaaaaaa;aaa;0.265;0.772;0.37;0.24;aaaa;aaa;aa;aaa;0.26;0.995;aaaaa;aa;a;0.76;aaaa;aaa;0.478;aaaaaaa;0.43;0.0347;0.963;aaaa;0.174;aaaaa;0.915;0.903;a;0.8;a;0.402;a;0.34;a;0.219;aaaaaaaa;aaaaaaaa;0.54;aaaaaaa;aaaa;0.323;aaaa;aaaa;0.259;aaaa;0.379;aa;aaaaaaaaa;
