ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,9);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,3);ATT42(string,4);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(string,7);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,9);ATT57(string,4);ATT58(string,6);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.407;a;0.866;a;0.6;aa;0.102;aaa;0.261;aaaaaa;aaaa;0.3;aaaaaa;0.795;0.819;a;0.153;0.845;a;aa;0.626;aaaa;0.341;a;0.399;0.0678;0.693;aaaaaaa;0.833;0.912;0.629;a;aaa;aa;0.969;aaaaaaaaaa;0.925;0.861;0.186;0.51;a;aaa;a;aaaaaaaa;0.322;0.371;0.673;0.492;aaaaaaa;0.486;aaaa;aaaaa;0.0268;0.759;0.177;aa;aaaaa;a;aaa;aaaaa;aaa;0.6;0.138;aaaaaa;0.0368;0.465;0.52;0.851;0.18;a;aaa;0.893;0.644;a;0.352;aa;0.348;0.134;aaaaaaaaaa;
0.0884;a;0.558;a;0.684;aaaa;0.802;aaaa;0.73;a;aaaa;0.477;aaaaaa;0.94;0.56;a;0.384;0.313;a;aaaa;0.844;aaa;0.629;aaaa;0.758;0.346;0.842;aa;0.593;0.232;0.697;a;a;a;0.155;aaaaa;0.202;0.391;0.445;0.0751;aaaaaaaaa;aa;aaaa;aaaaaaaaaa;0.0184;0.394;0.725;0.498;aaaaaa;0.621;aaa;aaaa;0.703;0.34;0.236;a;aaaaaaaa;aaaa;aa;aaaaaa;aaa;0.239;0.622;aaaa;0.0441;0.914;0.558;0.89;0.119;a;a;0.0527;0.897;aaaaa;0.877;aaa;0.454;0.359;a;
0.0819;a;0.0254;a;0.684;aaaa;0.985;aaaa;0.629;aa;aa;0.496;aaaaaa;0.384;0.584;aa;0.183;0.567;a;aaaaaaa;0.978;aa;0.815;aaaaaa;0.976;0.138;0.21;aa;0.98;0.988;0.633;a;a;a;0.27;aaaaaaaaa;0.048;0.431;0.999;0.571;aaaa;aa;aaaa;aaaaaa;0.191;0.693;0.468;0.37;aaaaaaaa;0.0805;aaaaaaa;aaaaaa;0.556;0.476;0.737;aaaaaaaa;aaa;a;aaaa;aaa;aaaaa;0.53;0.0416;aaaaaaaaa;0.736;0.792;0.0881;0.391;0.273;aa;aa;0.896;0.801;aa;0.733;aaa;0.403;0.149;aaaa;
0.798;a;0.472;a;0.0727;a;0.123;aaaaa;0.305;aaaaaaaaa;aaaaaaaa;0.247;aaaaaa;0.514;0.912;a;0.343;0.604;a;aa;0.859;aa;0.958;aaaa;0.57;0.384;0.364;a;0.579;0.188;0.593;a;a;aa;0.87;aa;0.293;0.867;0.378;0.332;aaaaa;aaa;aaa;aaaaaaaa;0.724;0.72;0.441;0.35;aa;0.0856;a;aaaaaa;0.18;0.357;0.947;aaa;aaaaa;aaaa;aaaaa;aaaaaaa;aaaa;0.622;0.822;aaaaaaaaa;0.325;0.856;0.383;0.87;0.366;aaa;a;0.762;0.934;aaa;0.199;aaa;0.249;0.188;aa;
0.365;a;0.474;a;0.891;aaa;0.0643;aa;0.702;aaaaaaaa;aaaaaaa;0.537;aaaa;0.471;0.763;aa;0.902;0.504;a;aa;0.291;aaaaa;0.401;aaaaaa;0.146;0.00234;0.296;aaaaa;0.634;0.358;0.159;a;aa;a;0.726;aaaa;0.15;0.318;0.143;0.947;aaaaa;aa;aa;aaaaaaa;0.2;0.61;0.67;0.343;aa;0.875;aaa;aa;0.728;0.303;0.347;aaaaaa;aaaaaaaaa;aaa;aaa;aaaaaa;aa;0.66;0.208;aaaa;0.614;0.484;0.962;0.795;0.822;aaaa;aaa;0.618;0.868;aa;0.743;aa;0.711;0.447;a;
0.269;a;0.485;a;0.089;aaaaa;0.155;a;0.00426;aaaaaa;aaaaaaaaa;0.898;aaaa;0.498;0.863;aa;0.918;0.831;a;aaaaaa;0.428;aaa;0.596;aaaaaa;0.233;0.487;0.502;aaaaaa;0.93;0.903;0.64;a;aa;a;0.624;a;0.859;0.0498;0.283;0.422;aaaaaaaaa;aaa;aaa;a;0.177;0.986;0.934;0.172;aaa;0.477;aaaa;aaaaa;0.0934;0.982;0.264;aaaaa;aa;aaaa;aaaa;aaaaa;aaaa;0.165;0.157;aaaaa;0.696;0.61;0.717;0.481;0.11;a;a;0.152;0.984;aaaaa;0.79;aa;0.506;0.872;aaaaaaaaa;
0.988;a;0.871;a;0.221;aaaaa;0.494;aaaaa;0.822;aaa;aaaaaaaa;0.623;aaaaaaa;0.0651;0.632;a;0.461;0.926;a;aa;0.0635;a;0.124;aaa;0.143;0.2;0.282;aaa;0.195;0.324;0.729;a;a;aa;0.202;aa;0.545;0.265;0.0596;0.214;aaaaaaaa;aaa;aaaa;aaa;0.806;0.624;0.675;0.882;aaaaa;0.125;aaaaaaa;aaa;0.0109;0.505;0.753;aaaaaaa;aaaa;aaa;aaa;a;aaa;0.199;0.689;aa;0.433;0.973;0.372;0.651;0.744;aa;aa;0.725;0.369;aaaaaa;0.559;a;0.89;0.568;aaaaaa;
0.117;a;0.13;a;0.0349;aaa;0.388;aaaaa;0.17;aaaaaaaaa;aaaaa;0.545;aa;0.32;0.981;aa;0.133;0.58;a;aaa;0.581;aaa;0.621;aaaa;0.994;0.453;0.532;aaaaaaa;0.798;0.877;0.887;a;a;aa;0.0117;aaaaaaaa;0.782;0.538;0.966;0.715;aaaaa;aaa;aaaa;aa;0.373;0.0477;0.207;0.158;aaaa;0.186;aaaaaaaa;aaaaa;0.437;0.773;0.115;aa;aaaaaaaa;a;aaaaa;aa;a;0.142;0.181;a;0.0449;0.836;0.805;0.392;0.805;aaaa;aaa;0.598;0.757;a;0.733;aaa;0.851;0.362;aaa;
0.147;a;0.547;a;0.118;aa;0.264;aa;0.333;aaaaaaaaa;aaaaaaaa;0.0958;aaaaa;0.529;0.188;a;0.268;0.244;a;aa;0.983;aaaaa;0.96;aaaaaaa;0.562;0.57;0.825;aaaaaa;0.0451;0.68;0.0901;a;a;a;0.543;aaaaaaa;0.264;0.581;0.39;0.504;aaa;a;aaa;aaaaaaaaa;0.174;0.815;0.468;0.43;aaaaaa;0.568;aaaaaaa;a;0.178;0.609;0.153;aaa;aaaa;aa;aaaaa;a;aa;0.224;0.438;aaaaaa;0.763;0.373;0.44;0.745;0.717;aa;aaa;0.97;0.0846;a;0.88;aa;0.418;0.862;aaaaaaaaa;
0.611;a;0.785;a;0.502;a;0.48;aaaa;0.458;aaaaaaaa;aaaaaa;0.264;aaaaaaa;0.536;0.142;a;0.996;0.346;a;aaaaaa;0.179;aaa;0.211;a;0.696;0.966;0.863;aaa;0.0244;0.702;0.179;a;aaa;a;0.752;aaa;0.767;0.379;0.627;0.853;aaaaaa;a;aa;aaa;0.665;0.555;0.416;0.463;a;0.653;aaa;aa;0.733;0.909;0.91;a;aaaaaaaa;aaaa;aa;a;aaaa;0.275;0.0939;aaaaaaaaa;0.343;0.968;0.905;0.56;0.187;aaa;aa;0.776;0.899;aaaa;0.346;a;0.459;0.386;aaaaaaaaa;
0.277;a;0.862;a;0.899;aaa;0.24;aaaa;0.697;a;aaaaaaaa;0.0951;a;0.263;0.106;aa;0.728;0.995;a;aa;0.502;aaaa;0.786;aaaaaa;0.584;0.687;0.684;aa;0.244;0.709;0.948;a;aa;aa;0.127;aaaaaaaa;0.706;0.544;0.278;0.373;aaaaaaaaa;a;a;aaaaaaa;0.727;0.381;0.384;0.215;aaaaaaaa;0.0386;a;aaaaaa;0.742;0.599;0.275;aaaaa;aaaa;aaaa;aaaa;aa;aaaaa;0.702;0.784;aaaaa;0.432;0.976;0.51;0.632;0.277;aa;aaa;0.129;0.162;aaaaa;0.0767;aaa;0.149;0.569;aaaaaa;
0.315;a;0.698;a;0.537;aaaaa;0.586;aaaaa;0.302;aaaaaaaa;a;0.0862;aaa;0.628;0.23;aa;0.56;0.742;a;a;0.939;aa;0.334;aaaaaaaa;0.824;0.681;0.371;a;0.87;0.908;0.486;a;a;a;0.0418;aaaaaaaaaa;0.606;0.222;0.238;0.46;aaaaa;aa;aaaa;a;0.916;0.459;0.979;0.603;aaaaaaaa;0.674;aaa;a;0.744;0.22;0.935;aa;a;aa;a;a;aa;0.308;0.18;aaaaaaa;0.489;0.0398;0.569;0.235;0.569;aaaa;a;0.372;0.347;aa;0.479;aaaa;0.885;0.938;aa;
0.315;a;0.67;a;0.155;aaaaa;0.262;aaaaa;0.183;aaaaaaaa;aaaa;0.367;a;0.102;0.59;a;0.807;0.979;a;aaaaaa;0.795;aaaaaa;0.925;aa;0.664;0.341;0.763;a;0.381;0.00151;0.415;a;a;aa;0.5;aaaaaa;0.347;0.0822;0.918;0.347;aaaa;aaa;aaaa;a;0.518;0.799;0.858;0.543;aaaaaaa;0.736;aaaa;aaaaaaa;0.933;0.412;0.282;a;aaa;a;aaaaa;aaaa;aa;0.798;0.217;aaaaaaaaa;0.0502;0.521;0.568;0.707;0.442;aaaa;aa;0.0384;0.0766;aa;0.162;aaaa;0.737;0.115;aaaaaaaaaa;
0.414;a;0.215;a;0.955;aaa;0.661;a;0.291;aaaaaaaa;aaa;0.222;aaaaaaaa;0.866;0.922;aa;0.814;0.776;a;aaa;0.511;aaaaa;0.937;aaaaaaa;0.88;0.0742;0.396;aaaa;0.173;0.348;0.561;a;aa;aa;0.865;a;0.598;0.216;0.42;0.555;aaa;aa;aaaa;aaaaaaaaaa;0.578;0.279;0.454;0.837;aaaaaaaa;0.788;aaaaaaaaaa;aaaaaa;0.64;0.0631;0.724;aaa;aaa;aa;aaa;aaaa;aaaaa;0.701;0.426;aa;0.655;0.224;0.653;0.709;0.164;aa;a;0.559;0.0553;aaaaa;0.528;a;0.749;0.0993;aaaa;
0.531;a;0.5;a;0.399;aa;0.276;aaaaa;0.547;aa;aa;0.361;aaaaaaaa;0.789;0.484;aa;0.158;0.938;a;aaaaaaa;0.392;aaa;0.793;a;0.491;0.346;0.724;aaaaaaa;0.0681;0.161;0.2;a;aaa;aa;0.193;aaaaaaaa;0.549;0.502;0.418;0.0162;aaa;aa;aa;aaaaaaa;0.102;0.0617;0.776;0.0231;aaaaa;0.57;aaaaaaaaaa;aaaa;0.891;0.456;0.217;aaa;aa;aa;a;aaa;a;0.11;0.826;aa;0.998;0.113;0.621;0.526;0.111;aaa;a;0.741;0.7;a;0.209;a;0.681;0.897;aa;
0.61;a;0.7;a;0.28;aa;0.805;aaa;0.107;aaaa;aa;0.544;aaa;0.542;0.826;a;0.954;0.991;a;aaaaa;0.886;aaaaaa;0.831;aaaaaaaa;0.469;0.112;0.957;aaa;0.537;0.256;0.808;a;aa;aa;0.572;aaaaaa;0.669;0.359;0.644;0.485;aaa;aaa;aa;aaa;0.402;0.429;0.00587;0.638;aaa;0.313;aaaaaaa;aaaaaa;0.532;0.459;0.365;a;aaaaaaaaa;a;aaaaaa;aaa;aaaa;0.0784;0.976;aaaaaaa;0.558;0.855;0.839;0.399;0.212;aaaa;a;0.0173;0.989;aa;0.511;a;0.12;0.433;aaaa;
0.0775;a;0.552;a;0.295;a;0.472;aa;0.434;a;aaaaa;0.348;aaaaaaa;0.0613;0.474;a;0.797;0.305;a;aa;0.758;aaaa;0.673;aaa;0.0198;0.374;0.377;aaaa;0.223;0.904;0.0217;a;aa;aa;0.334;aaaaaaaaaa;0.119;0.793;0.228;0.118;aaa;a;aaaa;aaaaaa;0.593;0.522;0.462;0.734;aaaaa;0.564;aaaaa;aaa;0.944;0.188;0.157;aaaaaaa;aaaaa;a;aa;aa;aaaaa;0.965;0.406;aaa;0.988;0.884;0.647;0.374;0.733;aa;aaa;0.729;0.141;aaaaa;0.902;aa;0.217;0.983;aaa;
0.516;a;0.59;a;0.69;a;0.38;aaaaaa;0.04;aaaaaa;a;0.874;aaaaaaa;0.983;0.985;aa;0.0858;0.589;a;aaa;0.889;a;0.417;aaaaaaa;0.129;0.654;0.848;aaaaaa;0.554;0.435;0.0178;a;aaa;a;0.679;aaa;0.107;0.992;0.908;0.426;aaaa;a;a;aaaaaaaa;0.589;0.478;0.932;0.74;aaaaaa;0.28;aaaaa;aaaaa;0.146;0.952;0.511;aaa;aaaaaaaa;a;aaaaa;aaaa;a;0.00251;0.173;aaaaa;0.747;0.123;0.0367;0.115;0.749;a;a;0.123;0.901;aaa;0.175;a;0.105;0.15;aaaaaaa;
0.977;a;0.00372;a;0.545;aaaa;0.339;aa;0.268;aaaa;aaaaaaaa;0.758;aaaaaaaa;0.298;0.863;a;0.383;0.942;a;aaaaa;0.404;aaaa;0.675;aaaaaa;0.537;0.753;0.298;aa;0.715;0.312;0.866;a;aaa;a;0.247;aaaaaaaaa;0.23;0.352;0.543;0.893;aaaaaaaaa;a;a;aaaaa;0.295;0.381;0.446;0.5;aaaaaa;0.0568;aaaaaaaa;aaaaa;0.768;0.708;0.946;a;aaaaaaaaa;aa;aaa;aa;aaa;0.301;0.238;aaaaaaaa;0.216;0.727;0.24;0.531;0.26;aaa;aaa;0.76;0.0276;aaaaa;0.133;aa;0.362;0.593;aaaaaaa;
0.303;a;0.625;a;0.427;aaaaa;0.0651;aaaaa;0.0916;aaa;aaaaa;0.445;aaaaaaaa;0.562;0.714;a;0.695;0.657;a;aaa;0.526;aaaaaa;0.535;aaaa;0.978;0.943;0.467;aaa;0.941;0.559;0.176;a;aa;a;0.776;aaaaaaa;0.332;0.645;0.578;0.1;a;aa;a;aaaaa;0.259;0.722;0.158;0.471;aaaaaaa;0.271;aaaa;aaaaa;0.975;0.701;0.601;aaaaaa;aaaaaaaaa;aa;aa;aaa;aaa;0.185;0.192;aa;0.98;0.352;0.587;0.355;0.772;aaaa;aaa;0.87;0.467;aaaaaa;0.518;aaaa;0.2;0.223;aaaaaaaa;
0.605;a;0.1;a;0.0574;aaa;0.102;aaa;0.841;aa;aaa;0.977;a;0.519;0.799;a;0.966;0.0748;a;aaa;0.0986;aaaa;0.162;aaaaa;0.0323;0.521;0.913;a;0.925;0.807;0.644;a;a;aa;0.629;aa;0.563;0.477;0.836;0.553;aaaaaa;aaa;aaaa;a;0.163;0.23;0.109;0.623;aaaaaa;0.998;aaa;aaaaa;0.281;0.537;0.495;aaaaa;aaaa;aaa;aaaaa;aaaaaa;aaa;0.491;0.63;aaaa;0.559;0.323;0.344;0.238;0.538;aa;a;0.0559;0.729;aaaaa;0.983;aa;0.525;0.5;aaaaaaaaaa;
0.882;a;0.788;a;0.646;a;0.36;a;0.914;aaa;aaaaaaaaa;0.393;aaaaaaaa;0.258;0.269;a;0.507;0.52;a;a;0.54;aaaaaa;0.778;aa;0.204;0.993;0.292;aaaaaaa;0.229;0.443;0.827;a;aaa;aa;0.405;aaaaaaaa;0.699;0.613;0.0571;0.332;aaaa;aaa;aaaa;aaaaaaa;0.506;0.132;0.546;0.78;a;0.756;aaaaaaaa;aaaaa;0.961;0.0404;0.175;aaaaa;a;aaaa;aaaaaa;aa;a;0.862;0.963;aaaaa;0.636;0.709;0.011;0.331;0.0484;aaaa;aaa;0.955;0.498;aaaaaa;0.614;a;0.294;0.726;aaaaaaa;
0.559;a;0.647;a;0.35;aa;0.117;a;0.0237;aa;aaaaaa;0.509;aaaa;0.574;0.639;a;0.498;0.713;a;aa;0.164;a;0.338;aaa;0.324;0.371;0.753;a;0.723;0.839;0.803;a;a;a;0.877;aa;0.19;0.59;0.258;0.393;aaaaaaaa;aaa;aa;aaaaaaa;0.314;0.902;0.153;0.416;aa;0.928;aaaaaaaaa;aaa;0.432;0.696;0.25;aaaaaa;aaaaaa;aaaa;aaaaa;aaaaaa;aaa;0.636;0.201;aaaaaa;0.604;0.908;0.237;0.635;0.942;aaa;aa;0.365;0.794;aaa;0.85;aa;0.421;0.485;aaaaaaaa;
0.649;a;0.526;a;0.756;aa;0.0897;aa;0.0535;aa;aaaaaaa;0.238;aaaaa;0.56;0.699;aa;0.258;0.488;a;aa;0.74;aaa;0.637;a;0.322;0.148;0.0802;aaa;0.472;0.922;0.0477;a;aaa;a;0.838;aaaaa;0.752;0.314;0.089;0.898;aa;aaa;a;aaaa;0.709;0.076;0.27;0.411;aaaaaaaa;0.886;aaaa;aaaaaaa;0.919;0.974;0.986;aaa;aaaaaa;aaa;aaaaa;aa;aaaaa;0.154;0.0122;aaaaaa;0.707;0.781;0.904;0.655;0.812;aaaa;aaa;0.715;0.445;aaa;0.63;aa;0.232;0.0914;aaaaaaaaa;
0.552;a;0.642;a;0.333;aaa;0.984;a;0.668;aaaa;aaaaaa;0.00879;aaaaaaa;0.463;0.00105;aa;0.589;0.468;a;aaaa;0.307;aa;0.637;aaa;0.745;0.926;0.462;aaaa;0.321;0.51;0.00406;a;aaa;aa;0.656;aaaaaa;0.646;0.479;0.688;0.652;aaa;a;aaaa;aaaaaa;0.314;0.0139;0.947;0.98;aaa;0.526;aaaaaaa;aaa;0.466;0.361;0.452;aaaa;aa;a;aaaaaa;a;aaaa;0.209;0.846;aaaaaaaaa;0.741;0.982;0.332;0.969;0.884;aaa;a;0.766;0.895;aaa;0.207;aaaa;0.118;0.546;aaaaaaa;
0.0851;a;0.967;a;0.4;aaaa;0.81;aaaa;0.376;aaaa;aaaaa;0.691;aaaaaaaa;0.42;0.728;a;0.252;0.0827;a;aaaaa;0.311;aaa;0.219;aa;0.279;0.314;0.0566;aaaa;0.831;0.039;0.219;a;aa;aa;0.949;aaaaaaa;0.879;0.55;0.271;0.437;aa;a;aaaa;aaaaaaaa;0.55;1;0.872;0.177;aaaaa;0.945;a;aaaaaa;0.0611;0.277;0.45;aaaaaaa;aaa;a;aaa;aaaaa;aaaaa;0.503;0.0849;aaaa;0.869;0.372;0.219;0.243;0.707;aaa;aaa;0.234;0.914;aaaaaa;0.197;a;0.563;0.284;aaa;
0.959;a;0.751;a;0.0804;aaaaa;0.255;a;0.424;aaaaaaaaa;aaaa;0.484;aaaaaaaa;0.672;0.739;a;0.958;0.215;a;aaaaaa;0.935;aaaa;0.477;aaa;0.917;0.583;0.433;aaaaaaa;0.762;0.0919;0.102;a;a;aa;0.0737;aaaaaaaaaa;0.261;0.737;0.894;0.979;aaaaaaa;aa;aaaa;aaaaaaaaa;0.777;0.27;0.708;0.906;a;0.0534;aaaaaaaaa;aaaaaa;0.816;0.202;0.173;aa;aaaaa;a;aaaaaa;aaaa;aaa;0.661;0.337;aaaaa;0.523;0.0186;0.402;0.778;0.385;aaaa;a;0.205;0.348;aaaaa;0.37;aaa;0.771;0.0231;aaaaaa;
0.628;a;0.239;a;0.0709;aaaaa;0.759;aaaaa;0.407;aaaaaaa;aaaaaaa;0.968;aaaaaa;0.756;0.454;a;0.513;0.527;a;aaaaa;0.881;aaa;0.0955;aaa;0.666;0.687;0.463;aa;0.0826;0.532;0.0712;a;aaa;aa;0.791;aaaaaaaa;0.855;0.854;0.903;0.0632;aa;a;a;aaaaaa;0.755;0.994;0.765;0.484;a;0.0342;aaaa;aaaaa;0.603;0.984;0.249;aaaaaaaa;aaaaaaa;aaa;aaaaaa;a;a;0.348;0.71;a;0.925;0.206;0.237;0.0585;0.363;a;aa;0.473;0.964;a;0.546;a;0.715;0.626;aaaaaaaaa;
0.925;a;0.149;a;0.73;aa;0.382;aaaa;0.961;aaaaa;aaaaa;0.806;aaaaaaa;0.759;0.439;a;0.926;0.814;a;a;0.697;aaaa;0.591;aaaaaa;0.905;0.868;0.393;aaaa;0.344;0.309;0.152;a;a;a;0.044;aaaaaaaa;0.971;0.914;0.47;0.847;aaaaaaaa;aa;aa;aaaaaa;0.307;0.204;0.508;0.49;aaaaaa;0.235;aaaaaaa;a;0.0137;0.585;0.394;aaaaaa;aaaaaaaa;aaaa;aaa;aa;a;0.6;0.299;aaaa;0.459;0.349;0.288;0.806;0.806;aaa;aa;0.0278;0.461;aaaa;0.197;aaaa;0.825;0.884;a;
0.263;a;0.965;a;0.803;aaa;0.481;aaaaa;0.536;aaaaaa;aaaaa;0.0156;aaaaaaaaa;0.302;0.443;aa;0.637;0.587;a;aaa;0.81;aa;0.243;aaa;0.218;0.849;0.0439;aaaaaaa;0.0702;0.43;0.774;a;a;aa;0.11;aaaaaaaaaa;0.713;0.209;0.669;0.548;aa;aaa;a;aaaaaaaaa;0.45;0.645;0.895;0.0338;aaaa;0.0924;aaaaaa;aa;0.0257;0.368;0.204;aa;a;aaa;aa;a;aaa;0.0722;0.0147;aaaaa;0.927;0.947;0.249;0.763;0.347;aa;a;0.914;0.391;a;0.872;aaaa;0.689;0.97;aaaaa;
0.105;a;0.687;a;0.669;aaaaa;0.338;aaaa;0.113;aaaaaaaaa;aa;0.652;aaaaaaaaa;0.655;0.381;aa;0.217;0.55;a;aaa;0.721;aaaaa;0.96;aaaaa;0.555;0.1;0.842;aaaaa;0.207;0.651;0.609;a;a;aa;0.268;aaaaaaaa;0.983;0.0518;0.334;0.163;aaaaaa;aaa;aaa;aaaaaaa;0.153;0.479;0.603;0.44;aaaaaaaa;0.0098;aaaaaaa;aaaaaa;0.997;0.984;0.172;aaaaa;aaaaaaaa;aaa;a;aaaaaaa;aaa;0.84;0.756;aaaaaaa;0.14;0.0358;0.326;0.575;0.298;a;aaa;0.00183;0.812;aaaaaaa;0.263;a;0.295;0.843;aaaaa;
0.419;a;0.564;a;0.271;aaaa;0.535;a;0.419;aaaa;aaaaaa;0.832;aa;0.844;0.999;a;0.219;0.894;a;aaaa;0.607;a;0.841;aaa;0.627;0.875;0.604;aaaaaaa;0.942;0.226;0.173;a;a;aa;0.913;aaaaaaaaaa;0.0884;0.341;0.504;0.0943;aaaaaaaa;a;aaaa;aaaaaaaa;0.0155;0.00103;0.358;0.242;aaaaaa;0.774;aaaa;aaaa;0.243;0.608;0.0235;aaaaa;aaaaaaa;aa;aaaaaa;aa;a;0.158;0.265;aaa;0.0332;0.121;0.424;0.245;0.602;aaa;aa;0.612;0.0455;a;0.35;aaa;0.309;0.252;aaaaaaa;
0.507;a;0.683;a;0.407;aa;0.256;aaaaa;0.397;aaa;aaaaaaa;0.35;aaaa;0.217;0.319;aa;0.926;0.712;a;aaaaa;0.287;aaaaa;0.663;aaaaaaa;0.428;0.459;0.746;aa;0.0388;0.903;0.742;a;a;aa;0.681;aaaaaaa;0.354;0.22;0.285;0.992;aa;aaa;aaa;aaa;0.0621;0.745;0.371;0.00993;aaaaaaa;0.959;aaaaaaaaaa;aaaaaa;0.0558;0.232;0.845;aaaaaa;aaaa;aaaa;aaaa;aa;aaaaa;0.983;0.359;aaaaaa;0.591;0.542;0.133;0.1;0.985;aaaa;aa;0.699;0.619;aaa;0.806;a;0.153;0.486;aaaa;
0.0237;a;0.253;a;0.163;aaaaa;0.496;aa;0.644;aaaaa;aaaaaa;0.514;aa;0.447;0.395;aa;0.459;0.616;a;aa;0.507;a;0.739;aa;0.653;0.00593;0.632;a;0.119;0.09;0.927;a;aa;a;0.995;aaaaaaa;0.021;0.154;0.612;0.403;aaaaaa;aaa;aa;aaaaaaaa;0.788;0.993;0.321;0.201;aaa;0.604;aaaaaaaaaa;aaaaaaa;0.499;0.946;0.317;aaa;aaa;a;aaaa;aaaaaa;aaaaa;0.788;0.333;a;0.731;0.421;0.291;0.886;0.231;aaa;aa;0.0253;0.0803;aaaaa;0.418;aaa;0.547;0.935;aaaaaa;
0.154;a;0.289;a;0.556;aaaaa;0.667;aaaa;0.554;aaaaaaa;aa;0.827;aaaaaaa;0.516;0.891;a;0.722;0.489;a;aaaaaaa;0.00789;aaaa;0.676;aaaa;0.333;0.367;0.81;aa;0.821;0.709;0.967;a;a;aa;0.741;aaaaaaa;0.0914;0.702;0.652;0.755;aaaaa;a;aaa;aaaaaaaa;0.769;0.589;0.813;0.711;aaa;0.569;aa;aaaaaa;0.226;0.692;0.358;aaaaaaaa;aaaaa;aaa;a;aaaaa;aaa;0.942;0.725;aaaaa;0.695;0.278;0.868;0.187;0.121;aaa;a;0.74;0.613;aaaa;0.0831;a;0.78;0.555;aa;
0.99;a;0.317;a;0.28;a;0.987;aaa;0.592;aaaaa;a;0.535;aaaaaaaa;0.749;0.295;a;0.674;0.41;a;aaaaa;0.912;aaaaaa;0.246;aaaaaaaa;0.7;0.0357;0.828;aa;0.0566;0.102;0.373;a;aaa;aa;0.133;aaaa;0.897;0.059;0.0156;0.863;aaaaaaaa;a;aaa;aaaaaaaaaa;0.984;0.225;0.928;0.822;aaaaaa;0.516;aaaaaaaaaa;aaaa;0.283;0.451;0.66;aaaa;aaaaaaaa;aaaa;aaa;aaaaaa;aaaa;0.163;0.59;aaaa;0.777;0.0388;0.177;0.961;0.135;aaaa;a;0.589;0.588;aaaaaaa;0.819;aaaa;0.142;0.614;aaaaaa;
0.484;a;0.0294;a;0.538;a;0.982;aaa;0.959;aaa;aaaaaaa;0.457;aaaaaaaaa;0.217;0.721;a;0.714;0.621;a;aaaaa;0.956;aaaaa;0.3;aaaaaa;0.0253;0.722;0.0515;aaaaa;0.472;0.52;0.706;a;a;a;0.938;aaaaaaaa;0.505;0.514;0.544;0.036;aaaaaaaa;aaa;aaaa;aaaaaa;0.829;0.106;0.111;0.818;aa;0.354;aaaaa;aaa;0.714;0.202;0.0912;aaaa;aaaaaaaa;aaa;aaaaa;aaaaaaa;aaaaa;0.27;0.354;aaaaaaaaa;0.325;0.465;0.292;0.559;0.268;aa;a;0.256;0.616;a;0.185;aaa;0.33;0.318;aaa;
0.668;a;0.0739;a;0.726;aaaa;0.0523;aaaaaa;0.814;aaaaaa;aaaaaaaa;0.174;aa;0.268;0.407;aa;0.687;0.198;a;aaaaaa;0.357;aaaaa;0.586;aaa;0.563;0.742;0.065;aaaaaaa;0.904;1;0.961;a;a;aa;0.126;aaaaa;0.583;0.924;0.476;0.521;aaaaa;aaa;aaaa;aaaaa;0.046;0.0451;0.653;0.738;aaaaaaaa;0.6;aa;a;0.419;0.25;0.218;aaaaaaaa;aaaaa;aaaa;aaa;aaa;a;0.844;0.932;aa;0.71;0.908;0.143;0.415;0.627;aaaa;a;0.389;0.806;a;0.184;aa;0.63;0.0636;aa;
0.375;a;0.0412;a;0.892;aaaaa;0.372;aaaa;0.0022;aaaaaaaaa;aaaaaaaaa;0.439;aaaa;0.688;0.704;aa;0.483;0.348;a;aaaaa;0.472;aa;0.733;aaa;0.264;0.75;0.829;aaaaaa;0.874;0.957;0.269;a;a;aa;0.721;aaaaaaa;0.383;0.557;0.0556;0.214;aaa;a;aaaa;aaaaaaaa;0.9;0.778;0.493;0.14;a;0.89;aaaaaaaaaa;aaa;0.544;0.485;0.308;aaa;aaaaa;aa;aaaaaa;aaaaaa;aaa;0.852;0.989;aaa;0.247;0.132;0.312;0.957;0.422;aaaa;aa;0.382;0.906;aaaaa;0.819;a;0.643;0.822;aaaaaaaaa;
