ATT0(string,5);ATT1(string,2);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,2);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,3);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,2);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(string,10);ATT49(string,7);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(string,3);ATT60(string,9);ATT61(float,1);ATT62(string,7);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(string,3);ATT67(string,7);ATT68(string,8);ATT69(string,4);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,2);ATT79(string,1);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,3);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,8);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(string,1);ATT98(string,5);ATT99(string,7);ATT100(string,10);
aaa;a;aa;aaaaaaaaa;0.288;0.238;aa;0.706;0.523;0.5;0.16;0.306;0.496;0.774;0.0688;0.872;aa;aaaa;0.395;0.534;aaaa;aaaaaaa;a;0.999;0.198;0.966;0.467;0.584;0.266;aaaaaaaaa;a;0.771;aaaaaaaaaa;0.649;aaa;a;0.658;0.158;aa;aaaaa;0.566;0.871;a;0.542;0.848;0.0611;0.37;aa;aaaa;aaaaa;aaaaa;a;0.696;0.327;aaa;0.119;0.229;aaaaaaaaaa;0.95;a;aaaaaa;0.17;aaa;a;0.966;aa;aa;aa;aa;a;0.182;0.605;aaa;0.741;aaaaaa;0.885;0.873;0.28;a;a;0.87;a;0.0676;aa;0.946;0.446;0.636;0.906;0.717;0.452;0.157;aaa;0.409;aaaaa;0.0593;0.398;aa;a;aa;aaa;aa;
aaa;aa;aaa;aaaaaa;0.204;0.208;aaaaaa;0.89;0.62;0.0907;0.655;0.242;0.968;0.63;0.933;0.542;a;aaaaaaaa;0.099;0.176;aaaaaaa;a;aaaa;0.605;0.833;0.0383;0.963;0.843;0.17;aaaaaaaaa;aa;0.916;aaaaaaaa;0.615;aa;aaa;0.439;0.51;aa;aaaaaaaaaa;0.806;0.726;aaaaaa;0.0455;0.143;0.915;0.466;a;aaaaa;aaaaaaa;aa;a;0.121;0.844;aaaaaaa;0.747;0.78;aaaaaaaaaa;0.837;aa;aa;0.976;aaa;a;0.273;aaa;aa;aaaa;aaa;aaa;0.0621;0.108;aaa;0.496;aaaaaaaa;0.769;0.716;0.769;a;a;0.771;a;0.0142;aaa;0.108;0.911;0.449;0.234;0.417;0.153;0.867;aaaa;0.0246;a;0.49;0.85;aaaa;a;aaaa;aa;aaaaa;
aaa;a;aaa;aaaaaaaa;0.974;0.813;aaa;0.597;0.459;0.107;0.654;0.924;0.079;0.63;0.358;0.831;aa;aaaaaaaa;0.229;0.453;a;aaaaaa;aaa;0.957;0.935;0.0983;0.388;0.305;0.543;a;a;0.919;aaaaaaaa;0.476;aa;aa;0.758;0.862;a;aaa;0.817;0.435;aa;0.0832;0.402;0.634;0.952;aaa;aaaa;aaaaa;a;aa;0.35;0.538;a;0.392;0.0642;a;0.172;a;aaaa;0.841;aaaa;aa;0.0249;a;aa;aaaaaaa;aa;aa;0.524;0.829;aaaaa;0.794;aaa;0.519;0.263;0.715;a;a;0.0899;a;0.266;aa;0.607;0.77;0.333;0.397;0.658;0.145;0.915;aaaaa;0.8;aaaaaaa;0.403;0.582;a;a;aaa;aaaaaa;aaaaaaaaa;
a;aa;aa;aaaa;0.153;0.4;aa;0.257;0.3;0.637;0.593;0.879;0.533;0.497;0.735;0.591;aa;aaaaaaa;0.373;0.366;aa;aaa;aaaaaaa;0.576;0.442;0.92;0.22;0.218;0.944;a;a;0.739;aaaa;0.914;aa;aa;0.578;0.215;aa;aaaa;0.172;0.904;aaaaa;0.0123;0.88;0.852;0.338;aa;aaaaaaaaaa;aaaaaa;aaaa;a;0.251;0.387;aaa;0.321;0.698;aaaa;0.181;aa;aaaa;0.452;aaaaa;aaa;0.993;aaaa;aaa;a;aaaaa;aaaa;0.229;0.827;aa;0.402;aaaaaaa;0.175;0.549;0.146;aa;a;0.52;a;0.0455;aa;0.826;0.71;0.564;0.0949;0.731;0.952;0.0683;aa;0.176;aaaaaaa;0.812;0.424;a;a;aa;aaa;aaaaaaaa;
aa;a;aaa;aaaaaa;0.789;0.684;aa;0.757;0.57;0.867;0.0346;0.481;0.0445;0.123;0.688;0.859;a;aaa;0.0297;0.514;aaa;aaa;aaaaaaa;0.236;0.225;0.865;0.634;0.788;0.291;a;a;0.742;aaaaaaa;0.66;aaa;aa;0.904;0.0131;aa;aaaaaa;0.692;0.748;aaaaaa;0.651;0.729;0.218;0.887;aaa;aaaaaaaaaa;aaaaa;aaaa;a;0.941;0.256;aaaa;0.414;0.672;aaa;0.401;aaa;aa;0.297;aaaa;a;0.427;aaa;aaa;aaaa;aaaaaa;aaa;0.361;0.0142;a;0.422;aaaaaaa;0.0602;0.235;0.504;aa;a;0.379;a;0.163;aaa;0.831;0.51;0.171;0.145;0.244;0.591;0.477;aaaaaaa;0.18;aa;0.0892;0.00538;aaa;a;aaa;aaaaa;aaa;
aaaaa;a;aaaa;aaaaaa;0.296;0.933;aaaaa;0.95;0.549;0.652;0.929;0.764;0.71;0.72;0.976;0.918;a;aaaaaaaa;0.394;0.888;aaaa;aaaaa;aa;0.556;0.823;0.415;0.507;0.629;0.612;aaaaa;aa;0.314;aaaa;0.746;aaa;a;0.106;0.563;a;aaaa;0.622;0.419;aaaa;0.465;0.152;0.761;0.817;a;aaaa;aaaa;a;aa;0.722;0.727;aaaaaa;0.501;0.436;aa;0.299;a;aaaaaa;0.646;a;a;0.599;aaa;a;aaaaaaa;a;aaa;0.923;0.405;aa;0.0911;aaaaaaa;0.174;0.624;0.635;a;a;0.0876;a;0.848;a;0.239;0.236;0.236;0.125;0.909;0.889;0.211;aaa;0.167;aa;0.908;0.198;aaaa;a;aaa;aa;aaaaa;
a;a;aaa;aaaaaa;0.471;0.926;aaaa;0.737;0.474;0.83;0.158;0.598;0.529;0.0499;0.495;0.842;aa;aaaaaa;0.199;0.0133;aaaaa;aaaaa;aaaaaaa;0.47;0.31;0.815;0.803;0.258;0.0999;aaaaaaa;a;0.147;aaaaaaaa;0.437;a;a;0.737;0.545;aa;aaaaaaaaaa;0.262;0.263;aaaaaaaa;0.76;0.522;0.866;0.923;a;a;aa;aa;aa;0.546;0.695;aaaa;0.454;0.781;aaaaaaaa;0.453;a;aaaaaa;0.114;aaa;aaa;0.382;aaa;a;aa;aaaa;aaaa;0.113;0.694;aaaaaa;0.716;aaaaaaaa;0.297;0.432;0.3;a;a;0.364;a;0.792;aaa;0.159;0.678;0.362;0.7;0.587;0.0947;0.273;aaaaaaaa;0.857;aaaaa;0.972;0.82;a;a;a;aaaaa;aaaaaaaaaa;
aa;aa;aaa;aaa;0.508;0.236;aaa;0.479;0.986;0.579;0.0472;0.537;0.669;0.64;0.564;0.436;aa;aaaaa;0.0862;0.0648;aaaaaa;aaaaa;aaa;0.633;0.392;0.885;0.251;0.996;0.742;aaaaaa;a;0.611;aa;0.26;aa;aaa;0.866;0.651;aa;aaa;0.833;0.886;a;0.516;0.458;0.946;0.298;aa;aaaaaa;aaaaaaa;aaa;a;0.925;0.535;aaa;0.306;0.137;aaaaaaaa;0.643;aaa;aa;0.25;aaaaaaa;aa;0.159;a;aaa;aaaa;aaaaaaaa;aa;0.963;0.444;aaa;0.0191;aaa;0.62;0.571;0.596;aa;a;0.29;a;0.394;aa;0.21;0.995;0.355;0.674;0.0598;0.384;0.955;aaaaaaa;0.381;aaaaa;0.502;0.247;aa;a;a;a;aaaaa;
aaaa;aa;aa;aaaaaaaa;0.433;0.379;aaaaa;0.648;0.611;0.177;0.176;0.174;0.64;0.977;0.788;0.131;a;a;0.285;0.772;aaaaaa;a;aaa;0.252;0.615;0.0988;0.414;0.81;0.0181;aaa;a;0.764;aaaaaa;0.751;a;a;0.706;0.00686;a;aaaaaaa;0.645;0.662;aa;0.842;0.728;0.999;0.158;aaa;aaaaaaaaaa;aaaaaa;aaaaa;a;0.608;0.312;aaaaaaa;0.734;0.595;aaaaaaa;0.784;aa;aaaa;0.857;aa;aa;0.715;aa;aa;aaaaaaa;aaaaaaa;a;0.928;0.297;a;0.907;aaaa;0.956;0.84;0.255;a;a;0.196;a;0.623;aa;0.141;0.735;0.137;0.696;0.0194;0.118;0.669;aaaaaa;0.708;aaaaaaa;0.604;0.253;aaaa;a;aaa;aaaaaa;aaaaaa;
a;a;aaa;aaaaaaaaa;0.746;0.399;aaaa;0.0773;0.808;0.587;0.561;0.177;0.623;0.603;0.126;0.785;aa;aaaaa;0.794;0.189;aaaaaaa;aaaaaaa;aaaaaaaaa;0.853;0.158;0.103;0.0291;0.22;0.0635;aaaa;aa;0.583;aaaaaaaaa;0.453;aa;a;0.604;0.266;a;aaaaaaaaaa;0.801;0.32;a;0.187;0.646;0.798;0.398;a;aaaa;aaaaaaa;aa;aa;0.99;0.956;aaaaaaaa;0.981;0.935;aaaaaaaa;0.995;aaa;aaaaaaaaa;0.406;aaaaaa;aaa;0.502;aaaaa;aaa;a;aaaaaaaa;aaaa;0.641;0.529;a;0.08;a;0.399;0.312;0.765;aa;a;0.26;a;0.888;a;0.891;0.888;0.117;0.791;0.641;0.00474;0.582;aaaaaaa;0.252;aaaaa;0.85;0.8;aaa;a;aaa;aaa;aa;
aaa;a;aaaa;aaaaaaaaa;0.594;0.539;a;0.345;0.693;0.636;0.446;0.527;0.0793;0.103;0.436;0.543;aa;aaaaaaaa;0.767;0.827;aaa;aaaaaa;aa;0.0599;0.698;0.0734;0.565;0.601;0.465;aaaa;a;0.621;aaaa;0.536;aaa;aa;0.745;0.933;aa;aaaaaaaa;0.319;0.756;aaaaaaa;0.0977;0.466;0.928;0.336;a;aaaaaaaa;aaa;a;aa;0.376;0.236;aaaaaaaa;0.0186;0.986;aaaaa;0.914;a;aaaaaaa;0.949;a;aa;0.158;aa;a;aaa;aaaaa;a;0.574;0.816;aaaaaa;0.169;a;0.391;0.259;0.439;aa;a;0.377;a;0.721;a;0.57;0.788;0.986;0.299;0.641;0.699;0.569;aaaaaa;0.327;aaaa;0.374;0.449;aa;a;a;aaaaa;aaaa;
a;a;aaaa;aaaaaaaa;0.0117;0.0552;aaaaa;0.395;0.784;0.228;0.46;0.534;0.724;0.789;0.316;0.458;a;aaaaaa;0.87;0.661;aaaaaaa;a;aa;0.417;0.687;0.229;0.701;0.167;0.942;aaaa;a;0.0487;aaaaaaaa;0.577;a;aa;0.878;0.126;a;aaaaaaaa;0.00745;0.28;aa;0.193;0.348;0.578;0.322;aa;aaaaa;aaaaa;aaa;a;0.202;0.384;aaaaa;0.717;0.0083;aaaaaa;0.369;aaa;a;0.949;aaa;a;0.32;aaa;aaa;aaaaaa;aaa;aaaa;0.887;0.73;aaaaa;0.486;a;0.644;0.604;0.407;aa;a;0.331;a;0.492;aaa;0.627;0.267;0.000436;0.326;0.549;0.521;0.937;aaaaaa;0.73;aaaa;0.875;0.989;aaa;a;aaaa;aaaaaa;aaaaaaaa;
aaaa;aa;aa;aaaaa;0.209;0.556;aa;0.732;0.582;0.00275;0.288;0.148;0.449;0.581;0.566;0.643;a;a;0.284;0.623;aa;aaaaa;aaaaaa;0.253;0.89;0.932;0.783;0.922;0.0224;aaaaaaa;aa;0.927;aaaaaaaa;0.691;a;aaa;0.391;0.693;a;aaaaaaa;0.21;0.22;a;0.696;0.616;0.66;0.567;aa;aaaaaaaa;a;aa;aa;0.995;0.15;aaaaaaaa;0.206;0.428;aaaa;0.646;aa;aaaaaaa;0.419;aaaaaaa;aaa;0.0157;a;aaa;aaa;a;aaaa;0.11;0.073;aaaaa;0.856;aaaaa;0.886;0.0892;0.911;a;a;0.0202;a;0.287;aa;0.0928;0.454;0.61;0.211;0.107;0.665;0.806;aa;0.456;aaa;0.789;0.704;a;a;aaaa;aaaaaa;aaaaaaaa;
aaaa;a;aaa;aaaa;0.96;0.147;aa;0.995;0.453;0.514;0.447;0.234;0.0223;0.821;0.0636;0.36;a;a;0.862;0.0179;aaaaa;a;a;0.903;0.823;0.242;0.177;0.192;0.0848;aaaaa;aa;0.75;aaaaaaa;0.328;aaa;aa;0.266;0.336;a;aaaaaaaaaa;0.331;0.166;aaaaa;0.909;0.102;0.37;0.769;aaa;aaaa;aaaaa;aa;a;0.155;0.167;aaaa;0.602;0.81;aaaaaaaaa;0.795;a;aaa;0.818;aaaaaaa;aaa;0.621;aaa;aa;aaaaa;aaaaaaa;aaaa;0.963;0.0459;aaaaa;0.322;aaaaaa;0.505;0.932;0.388;a;a;0.157;a;0.25;a;0.192;0.879;0.795;0.607;0.742;0.116;0.552;aaaaa;0.123;aaaaaaa;0.586;0.711;aa;a;aaa;aaaaaa;aaa;
aaaa;a;aa;aaaaaaaa;0.108;0.785;a;0.484;0.0431;0.937;0.73;0.868;0.788;0.0722;0.682;0.956;aa;aaaaaa;0.593;0.991;aaaa;aaaaaa;aaaa;0.555;0.28;0.213;0.254;0.54;0.859;aaaaaaa;a;0.686;aaaaaa;0.753;a;aaa;0.609;0.0129;a;aaaaaaaa;0.548;0.726;aaa;0.887;0.889;0.574;0.309;aa;aaaaaa;aaaaa;aaaaa;a;0.877;0.376;aaaaa;0.726;0.908;aa;0.301;aaa;aaaaaaaaa;0.245;aaa;aa;0.413;aa;aaa;aaaaa;aaaaaaa;aa;0.606;0.466;aaa;0.781;aaaaaaaa;0.785;0.549;0.494;aa;a;0.352;a;0.446;a;0.91;0.838;0.672;0.304;0.402;0.352;0.149;aaa;0.116;aaa;0.992;0.1;a;a;aa;aaaa;aaaaaaaaaa;
aaa;a;a;aaaaaaa;0.783;0.723;aaaaaa;0.6;0.19;0.799;0.837;0.962;0.528;0.659;0.332;0.818;a;aaaa;0.724;0.646;aaaaaaa;aaaaaaa;aaaaa;0.595;0.935;0.659;0.0472;0.334;0.847;aaaa;a;0.796;a;0.626;a;a;0.256;0.84;a;aaaaaa;0.525;0.348;aaa;0.426;0.571;0.0377;0.324;a;aaaa;aaaaaaa;aaa;aa;0.754;0.516;aaaaa;0.35;0.0597;aaaaaaaa;0.109;aa;aaa;0.803;a;aaa;0.255;aa;a;aaaa;aa;aaaa;0.0339;0.927;a;0.828;aaaaa;0.113;0.602;0.748;aa;a;0.174;a;0.582;aa;0.347;0.981;0.623;0.222;0.908;0.867;0.211;aaaaa;0.277;aaaa;0.0253;0.703;aaa;a;aaaa;aaaaaaa;aa;
aaaaa;a;aa;aaaaaa;0.766;0.182;aa;0.0836;0.244;0.021;0.169;0.399;0.723;0.493;0.923;0.864;aa;aaaaa;0.604;0.34;aaaaa;aa;aaaaaaaa;0.261;0.496;0.657;0.466;0.52;0.604;aaa;aa;0.024;a;0.607;aaa;a;0.681;0.221;a;aa;0.769;0.572;aaaaaaaa;0.17;0.787;0.343;0.0765;a;aaaaaaaaaa;a;aaaaa;a;0.409;0.725;a;0.551;0.0345;aaa;0.27;aa;aaaa;0.193;aaaaaa;aaa;0.278;aa;aaa;a;aaaa;a;0.965;0.358;aaaaa;0.67;aaa;0.0153;0.969;0.565;aa;a;0.717;a;0.204;aa;0.569;0.986;0.176;0.583;0.0821;0.856;0.592;aaa;0.807;aaaaaa;0.468;0.105;aaaaa;a;aaaa;aaaaa;aaaaaaaaa;
aaa;a;aaa;aaaaaaa;0.505;0.218;aaaaaaa;0.446;0.987;0.205;0.843;0.722;0.139;0.322;0.564;0.447;aa;aaaa;0.685;0.958;aaaa;aaaaa;aaaaaaaaaa;0.691;0.496;0.624;0.242;0.332;0.149;aaaaaaaa;a;0.474;aaaaaa;0.227;a;aa;0.81;0.735;aa;aaa;0.86;0.447;aaaa;0.733;0.0521;0.029;0.0517;a;aaaaaaaaa;a;aaaaa;a;0.845;0.931;a;0.13;0.503;aa;0.873;aa;aaaaa;0.265;aaaa;a;0.94;aaaa;a;aaaaaa;a;aa;0.752;0.039;aaaaaa;0.0206;aaaaaaa;0.558;0.419;0.108;a;a;0.131;a;0.625;aaa;0.204;0.165;0.684;0.489;0.662;0.0541;0.0789;aaaaaaa;0.647;aaa;0.893;0.234;aa;a;aa;aaaaaa;aaaa;
aa;a;aaaa;aaaaaaa;0.773;0.801;aaa;0.321;0.222;0.361;0.642;0.453;0.796;0.538;0.398;0.365;a;a;0.783;0.675;aaaaaaa;aaaa;aaaaaa;0.808;0.136;0.029;0.038;0.36;0.868;aaaaa;a;0.507;a;0.385;aaa;aaa;0.593;0.872;aa;aaaaa;0.566;0.116;aaa;0.781;0.18;0.41;0.115;aa;aaaaaaaaa;aaa;aa;aa;0.016;0.855;aaa;0.187;0.371;aaaaaaa;0.609;a;a;0.688;aaaa;aa;0.79;aaaaa;a;aaaaaa;aaaaaaaa;aaaa;0.0881;0.427;aa;0.87;aaaaaa;0.314;0.363;0.183;aa;a;0.577;a;0.218;aa;0.64;0.451;0.609;0.926;0.49;0.423;0.59;aaaaa;0.628;a;0.376;0.148;aaaa;a;a;aaaaa;aaaaa;
aa;a;aaa;aaaaa;0.751;0.455;a;0.766;0.644;0.639;0.587;0.213;0.543;0.328;0.491;0.173;aa;aaaa;0.241;0.495;aaa;aaaa;aaaaaaaaaa;0.439;0.809;0.0382;0.407;0.0261;0.742;a;a;0.326;aaaaaa;0.447;aa;aaa;0.0903;0.224;aa;aaaaa;0.778;0.852;aaaa;0.523;0.977;0.608;0.575;aa;aaaaa;aa;aaaa;a;0.0295;0.292;aaaa;0.838;0.433;aaaaaaaa;0.983;aaa;aaa;0.761;aaaaa;aa;0.184;aa;a;aaaaaa;aaaaaaa;aa;0.745;0.992;aa;0.564;aaaaaaa;0.199;0.291;0.0505;aa;a;0.145;a;0.574;aa;0.99;0.754;0.94;0.0103;0.314;0.299;0.629;aaaaaaaa;0.238;aaaaaaa;0.793;0.354;a;a;aa;aaaaa;aa;
aa;aa;a;aaaaaa;0.986;0.488;aaaaa;0.844;0.53;0.685;0.349;0.711;0.567;0.412;0.984;0.958;a;aaaa;0.204;0.615;aaa;aaaa;aaaaa;0.374;0.84;0.471;0.929;0.89;0.142;a;a;0.822;aa;0.296;aa;aa;0.206;0.719;a;aaa;0.87;0.0954;aaaaaaa;0.306;0.376;0.299;0.435;aa;aaa;aa;aaaa;aa;0.243;0.537;a;0.457;0.364;aaaaaaaaaa;0.643;aaa;aaaa;0.328;aaaa;aa;0.0546;a;aaa;aa;aaa;aa;0.165;0.789;aaaaa;0.0301;aaaaaaa;0.825;0.171;0.774;a;a;0.313;a;0.602;aa;0.846;0.863;0.0679;0.511;0.24;0.705;0.796;aaaaaaaa;0.746;aaa;0.606;0.203;a;a;aaaaa;aa;aaaaaaa;
aa;aa;aaaaa;a;0.161;0.889;a;0.479;0.638;0.814;0.757;0.666;0.563;0.787;0.244;0.467;aa;aaaa;0.586;0.668;a;aaaaaa;aaaaaaaa;0.54;0.0125;0.00309;0.9;0.265;0.914;aaaa;a;0.896;a;0.427;a;a;0.852;0.701;a;aaa;0.16;0.347;aaaaa;0.137;0.717;0.956;0.365;aaa;aa;a;aaa;aa;0.575;0.903;aaaaaaaa;0.368;0.0714;aa;0.905;aa;aa;0.859;a;a;0.87;a;a;a;aaa;aaa;0.853;0.798;a;0.0878;aaaaa;0.416;0.795;0.313;a;a;0.747;a;0.7;aaa;0.0656;0.31;0.749;0.35;0.342;0.998;0.834;aaaaaa;0.992;aaaaa;0.235;0.305;a;a;a;aaaaa;aaaa;
aa;aa;aaa;aaaaaaa;0.942;0.0358;aa;0.868;0.907;0.442;0.699;0.0554;0.397;0.952;0.206;0.177;aa;a;0.893;0.167;aaa;a;aaaaaaaa;0.025;0.623;0.449;0.633;0.481;0.252;aaaa;a;0.458;aaaa;0.399;aaa;a;0.3;0.0605;a;aaaaaaaaa;0.588;0.337;a;0.415;0.866;0.868;0.573;aaa;a;aaaaaa;a;a;0.506;0.175;aaaaa;0.226;0.573;aaaaa;0.349;aaa;aa;0.67;aaaaaa;aaa;0.707;aaaa;aaa;aaa;aaaaaa;aaa;0.89;0.723;aaa;0.659;aaaaaaa;0.249;0.371;0.989;aa;a;0.947;a;0.624;aaa;0.419;0.228;0.68;0.451;0.432;0.597;0.725;aaa;0.373;aa;0.38;0.187;aaaaa;a;aaa;aaaa;aaaaaa;
aa;a;a;aaaaa;0.889;0.957;aaaaa;0.202;0.232;0.897;0.806;0.036;0.371;0.959;0.569;0.0883;a;a;0.591;0.468;aaaaa;a;a;0.486;0.476;0.281;0.0246;0.707;0.242;aaaaaaaaa;aa;0.767;aaaaaaaaaa;0.185;aa;aaa;0.368;0.255;a;aaaa;0.812;0.671;aaaaaaaa;0.321;0.0524;0.73;0.546;aaa;aaaaa;a;aa;aa;0.327;0.847;aaaaaa;0.373;0.000159;aaaaaaa;0.507;aaa;aaaaaa;0.0529;aaaaa;aa;0.489;a;aa;aaaaa;aaaa;aa;0.135;0.426;aaa;0.632;aaaaaaaa;0.0442;0.227;0.62;a;a;0.377;a;0.895;aa;0.585;0.348;0.662;0.871;0.985;0.154;0.0223;aaaaaaaa;0.625;aaaaaaa;0.232;0.7;aaa;a;aaaaa;aa;aaaaaaaaa;
aaaaa;a;aaaa;aaaaaa;0.992;0.187;a;0.535;0.603;0.0989;0.978;0.479;0.32;0.889;0.432;0.822;a;aaa;0.19;0.725;aaaaaaa;aaaaa;aaa;0.395;0.702;0.661;0.754;0.432;0.713;aaaa;aa;0.0987;aa;0.614;a;aa;0.0793;0.171;a;aaaaa;0.958;0.635;aaaaaa;0.911;0.65;0.0627;0.863;aaa;aaaaa;aa;aaa;a;0.591;0.805;a;0.588;0.155;a;0.335;aaa;aaaaa;0.637;aaaaaaa;a;0.332;aa;aaa;aaaaaa;a;aa;0.723;0.659;aa;0.317;aaaaaaaa;0.82;0.414;0.139;aa;a;0.95;a;0.211;a;0.949;0.132;0.333;0.561;0.256;0.908;0.276;aaaaa;0.46;aa;0.932;0.627;aaaaa;a;aa;aaaaaa;a;
aaa;aa;aaaa;aaaaa;0.147;0.11;aaaa;0.681;0.587;0.825;0.866;0.634;0.352;0.43;0.0511;0.601;a;aaaaaa;0.883;0.418;aaa;aaaaa;aaaaaaaa;0.835;0.206;0.0965;0.407;0.98;0.361;aaaaa;aa;0.806;aaaaaaa;0.502;aa;aa;0.523;0.536;aa;aaaaa;0.992;0.271;aaaaa;0.44;0.256;0.648;0.302;aa;aaaaaaa;aaa;aaaa;aa;0.096;0.158;aaaa;0.196;0.0488;a;0.546;aa;aaaaaa;0.786;aa;aaa;0.51;aa;a;aaa;aaa;aaa;0.683;0.678;a;0.182;aaaaaa;0.267;0.144;0.116;aa;a;0.688;a;0.23;aa;0.296;0.553;0.607;0.838;0.492;0.888;0.0599;aaaaaaaa;0.518;aa;0.0392;0.495;aa;a;aaaaa;aaaaaa;aaaaaaaaaa;
aaaaa;a;aaaa;aaaaaaaaa;0.444;0.528;aaaa;0.378;0.179;0.903;0.413;0.781;0.626;0.284;0.539;0.591;a;aaaaaaaa;0.731;0.352;aaaaa;aa;aaaaaa;0.887;0.486;0.762;0.161;0.982;0.19;a;aa;0.945;aa;0.533;a;aaa;0.186;0.353;aa;aaaaaaaa;0.67;0.532;aa;0.0443;0.821;0.975;0.685;aa;a;aaaaa;a;aa;0.505;0.209;a;0.821;0.768;aaaaa;0.95;a;aaaaa;0.52;aaaaaaa;aa;0.405;aaa;a;aa;aaa;aaa;0.888;0.704;aaaaa;0.445;aaaaaaaa;0.0404;0.463;0.277;aa;a;0.997;a;0.742;aaa;0.821;0.623;0.933;0.572;0.967;0.718;0.735;a;0.0529;aaaa;0.658;0.0509;aaaaa;a;a;a;aaaaa;
aaaaa;aa;aaa;aaaaaaaaa;0.122;0.867;a;0.29;0.37;0.303;0.536;0.623;0.912;0.0555;0.57;0.759;a;a;0.299;0.561;aaaaa;aaaa;aaaaa;0.303;0.56;0.311;0.373;0.731;0.774;aaaa;aa;0.615;aa;0.161;a;aa;0.165;0.733;a;aaaaaaaa;0.423;0.0867;aaaaaaa;0.402;0.107;0.0659;0.211;aa;aaaaaaaa;aaaaaa;aa;a;0.441;0.798;aaaaaa;0.0155;0.0369;aaa;0.222;aa;aa;0.777;a;aaa;0.084;aa;aaa;aaaaaa;aaaaaa;aaaa;0.333;0.372;aa;0.926;aaa;0.738;0.0235;0.893;a;a;0.254;a;0.457;aaa;0.0549;0.68;0.32;0.133;0.667;0.544;0.58;aaaaaa;0.938;aaa;0.511;0.32;aaa;a;aaaaa;aaa;aa;
a;a;a;aa;0.461;0.435;aaaaaaa;0.274;0.925;0.434;0.783;0.587;0.489;0.0819;0.54;0.532;a;a;0.235;0.3;aaa;aaaaaaa;aaaaa;0.603;0.524;0.247;0.749;0.578;0.821;aaaaaa;aa;0.35;aaaa;0.12;a;aa;0.249;0.101;a;aaaaaa;0.292;0.558;aaaaaa;0.629;0.454;0.167;0.21;a;a;aaaaa;aaa;a;0.872;0.396;a;0.656;0.359;aaa;0.747;aaa;aaaaa;0.258;aaa;aaa;0.332;aa;a;aa;a;aa;0.393;0.00496;aa;0.848;aa;0.177;0.13;0.958;aa;a;0.53;a;0.783;a;0.763;0.236;0.713;0.452;0.467;0.648;0.855;a;0.0618;aaaa;0.166;0.659;aa;a;a;aaaa;aaaaa;
aaaa;a;a;aaaaaaaaa;0.233;0.301;aaaaa;0.569;0.341;0.752;0.118;0.839;0.897;0.759;0.575;0.74;aa;aaaaa;0.371;0.34;aaaaaa;aaaaaa;aaaaa;0.828;0.906;0.625;0.971;0.755;0.467;aa;aa;0.608;aaaaaaaa;0.987;a;aa;0.714;0.458;aa;aaaaaaa;0.632;0.331;aaaaaa;0.224;0.129;0.853;0.65;aa;aaaaaaaaaa;a;aaa;aa;0.565;0.13;aaaaaaaa;0.835;0.731;aaaaa;0.82;aa;aaaa;0.95;aaaaa;a;0.552;aaaa;aa;aaaaaaa;a;aa;0.596;0.262;aaaaa;0.226;aaaaaa;0.51;0.24;0.606;aa;a;0.357;a;0.942;aa;0.566;0.354;0.476;0.705;0.379;0.19;0.384;aaaaaaaa;0.737;aaaaaa;0.78;0.777;aaaaa;a;aaa;aaaaa;aa;
