ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,7);ATT34(string,4);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,7);ATT43(string,9);ATT44(string,4);ATT45(string,8);ATT46(string,4);ATT47(string,2);ATT48(float,1);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(string,6);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,4);ATT62(string,3);ATT63(float,1);ATT64(string,4);ATT65(string,7);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,8);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,9);ATT78(string,6);ATT79(float,1);ATT80(string,3);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,5);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.0163;0.537;0.902;0.403;0.0532;0.663;aaa;a;aaa;0.384;aaaaa;0.0163;a;0.93;0.812;a;aa;aaaaaaaa;aa;0.338;aa;aa;0.822;aaaaaaaaaa;0.0833;0.141;0.177;0.894;0.978;aa;0.456;0.753;aaaaaa;a;aaaa;aa;aa;0.468;0.471;0.00104;0.527;0.613;aaaaa;a;a;aaaaaa;aa;a;0.942;aaa;0.136;0.926;0.231;0.172;0.225;aaaa;aaaaa;0.0726;0.583;a;0.00483;a;a;0.669;a;aaaaaaa;0.189;a;0.728;0.934;aaaaaa;0.985;0.954;aaa;0.908;aaaaa;aaaaa;aaaaaaa;aa;0.222;a;aaaaa;0.522;0.886;0.545;aa;aaaa;0.845;0.425;0.47;aaaaaa;
0.332;0.369;0.319;0.203;0.542;0.706;aaa;aaa;aaa;0.791;a;0.82;aaaa;0.0366;0.798;a;a;aa;aaaa;0.537;aa;a;0.334;aaa;0.496;0.725;0.981;0.667;0.542;a;0.508;0.685;aa;aaaaaa;a;a;aa;0.921;0.695;0.464;0.128;0.946;aaaa;aaaaaaa;a;a;aa;a;0.411;a;0.0109;0.532;0.536;0.581;0.806;a;aaaaa;0.35;0.23;aaaa;0.895;aa;aaa;0.738;a;a;0.592;aa;0.592;0.677;aaaaa;0.6;0.935;aa;0.559;a;aaaa;a;a;0.814;a;a;0.483;0.257;0.117;a;aaaaa;0.268;0.998;0.052;aa;
0.165;0.127;0.798;0.193;0.0945;0.466;aaaa;aa;aa;0.646;aaaaaaaa;0.848;a;0.0173;0.626;a;a;aaa;a;0.0701;a;aaaaa;0.162;aaaaaaaaaa;0.104;0.817;0.749;0.222;0.454;aa;0.66;0.333;aaaaa;a;aa;a;aa;0.752;0.623;0.324;0.785;0.956;a;aaa;aaa;aaaaaa;aaaa;aa;0.0423;a;0.576;0.306;0.0786;0.707;0.502;a;aaa;0.148;0.377;aaa;0.372;aa;aaa;0.0582;aaaa;aaa;0.075;aa;0.761;0.174;aaaaaa;0.471;0.402;aaa;0.571;aaaa;aa;aaaa;aaaaaa;0.244;aa;aaaaaa;0.86;0.227;0.931;aa;aaa;0.776;0.506;0.053;aa;
0.922;0.183;0.339;0.443;0.572;0.107;aaaaa;aaa;aaa;0.489;aaaaaaaaa;0.746;aa;0.748;0.925;a;aaa;aaaaa;aaa;0.293;a;aaaa;0.426;aaaaa;0.202;0.57;0.648;0.29;0.801;aa;0.213;0.341;aaaaaaa;aaaa;aaa;a;aa;0.673;0.271;0.325;0.876;0.0448;aaaaaaa;aaaaa;aaa;aaaaaaaa;aaa;aa;0.667;a;0.603;0.998;0.947;0.561;0.999;aaaaaa;aa;0.732;0.661;aaaaaaa;0.69;aaaa;aaa;0.702;aa;aaaaaaa;0.406;a;0.549;0.139;a;0.751;0.961;aa;0.425;aaaaa;aaaa;aaaaaa;a;0.351;aaa;aaa;0.382;0.574;0.301;aa;aaaa;0.937;0.621;0.428;aaaaaaaaa;
0.226;0.789;0.0687;0.597;0.157;0.769;aaaaaa;a;a;0.385;aaaaaaa;0.239;aa;0.298;0.487;a;aa;aa;aa;0.973;a;a;0.768;aaaaa;0.179;0.41;0.905;0.312;0.988;aa;0.759;0.814;a;aaaaaa;aaaa;aa;a;0.769;0.148;0.929;0.825;0.131;aaaaaaa;aa;aa;aa;aaa;aa;0.798;aa;0.865;0.00134;0.585;0.934;0.926;aa;aa;0.0701;0.989;a;0.868;aaa;a;0.703;aaa;aa;0.036;a;0.429;0.203;aaaaaaa;0.391;0.918;aaaa;0.716;aaaa;aaaaa;aaaaaaaa;aaaa;0.378;aaa;aaaaa;0.453;0.999;0.238;aa;aaaa;0.811;0.0327;0.444;aaaaaaaaaa;
0.741;0.652;0.122;0.427;0.421;0.409;aaaaa;a;a;0.513;aaaa;0.402;aaa;0.565;0.187;a;aaaa;aaaaaaa;aa;0.373;aaa;aaaa;0.538;aaaa;0.00965;0.194;0.592;0.101;0.357;aa;0.943;0.0136;aa;aaaaa;aaaa;aa;a;0.662;0.908;0.774;0.945;0.158;aaaaaa;aaaaa;aa;aaaa;a;a;0.908;aa;0.926;0.0175;0.657;0.623;0.365;aaa;a;0.737;1;aaaaaaa;0.735;a;aa;0.132;aaaa;aaaaa;0.875;a;0.566;0.853;aaaa;0.376;0.232;aaaa;0.392;aaaaa;aaa;aaaaa;a;0.298;a;aaa;0.514;0.161;0.485;aa;aaaa;0.828;0.643;0.168;aaaa;
0.93;0.0463;0.555;0.145;0.883;0.534;aa;aa;a;0.716;aaaa;0.0845;aaa;0.482;0.333;a;aaa;aa;a;0.12;aaa;aaa;0.0452;aaaaaa;0.451;0.683;0.273;0.161;0.445;aa;0.559;0.0808;aaaa;aaaaaaa;aa;a;aa;0.176;0.873;0.459;0.0596;0.386;aaaaaaa;aaaaaaaa;a;aaaaaaa;aaa;aa;0.703;aa;0.641;0.712;0.83;0.966;0.288;aaaa;aaaaaa;0.418;0.186;aaa;0.161;aaaa;aaa;0.218;aa;aa;0.599;aa;0.698;0.803;aa;0.583;0.856;aaaa;0.322;aa;aaaa;aaaaaa;aaaa;0.39;a;aaaaaaaaaa;0.802;0.693;0.0861;aa;aaa;0.582;0.228;0.305;aaaaaaaaaa;
0.43;0.31;0.588;0.444;0.99;0.884;aaaa;aa;aaa;0.0957;a;0.25;aaaaaa;0.572;0.61;a;aaa;aaaa;aa;0.0226;a;aaaa;0.938;aaaaaa;0.273;0.866;0.353;0.765;0.011;a;0.593;0.821;aa;aaa;aaaa;a;a;0.781;0.233;0.54;0.375;0.195;a;a;a;aaaa;a;aa;0.824;aaa;0.0605;0.172;0.0953;0.168;0.0726;aaaaaa;aaa;0.291;0.272;aaaaa;0.0391;aaa;aa;0.668;aaaa;aaaaa;0.517;aa;0.238;0.0205;a;0.946;0.849;aaaa;0.198;aaaaa;a;aaaaaaa;aaaaa;0.316;aa;aaa;0.655;0.827;0.221;a;aaaaa;0.932;0.102;0.475;aaa;
0.298;0.354;0.703;0.458;0.863;0.702;aa;aa;aaa;0.553;aaaaaaaaaa;0.812;aaaaa;0.264;0.208;a;aaaa;a;aaaa;0.25;aaa;aaaaa;0.521;a;0.779;0.697;0.763;0.556;0.223;aa;0.679;0.886;aaaaaaa;aaa;a;a;aa;0.584;0.961;0.513;0.745;0.494;aaaaaa;aaa;aaa;aaaaaa;aa;a;0.0131;aaa;0.495;0.823;0.164;0.33;0.99;aaaaaa;aaa;0.644;0.368;aaaaaa;0.327;aaa;aa;0.667;aaa;aaaaa;0.969;a;0.271;0.723;aaaaaaaa;0.252;0.188;aaaa;0.933;aaaaa;aaa;aaaa;aaaa;0.0291;aa;aaaaaaa;0.944;0.996;0.117;aa;aaaa;0.101;0.243;0.364;aaaaaaaaaa;
0.643;0.127;0.646;0.382;0.188;0.2;aaaa;aaaa;a;0.459;aaaaaaaaaa;0.8;aaaaaa;0.0618;0.829;a;aaaaa;aaaa;aaaa;0.542;aaa;aaaaa;0.664;aaa;0.727;0.234;0.214;0.661;0.0822;a;0.31;0.42;aaaaaaa;aaaaaa;a;a;aa;0.222;0.666;0.159;0.0904;0.958;aaaaaa;aaaaa;aaaa;aaaa;aaa;aa;0.272;aa;0.766;0.75;0.406;0.138;0.644;a;a;0.371;0.866;aaaaaa;0.328;aaa;a;0.666;aaa;aaa;0.825;aa;0.121;0.67;aaaa;0.713;0.397;aaaa;0.796;aaaaa;aaaa;aa;aa;0.666;aa;aaaaaaaaa;0.0749;0.0513;0.83;a;a;0.596;0.584;0.556;aaaa;
0.431;0.62;0.658;0.116;0.675;0.411;aaa;a;aaaa;0.149;aaaaaaaaaa;0.873;aaa;0.133;0.0978;a;aaa;aa;aaaa;0.49;aaa;aaaaa;0.847;aaa;0.938;0.717;0.561;0.767;0.0464;a;0.511;0.304;aaaa;aaaa;aa;a;aa;0.521;0.741;0.316;0.756;0.897;aaa;aa;aa;aaa;aa;a;0.74;aaa;0.842;0.794;0.926;0.0512;0.225;aaaa;aaaaa;0.87;0.721;a;0.281;aa;aaa;0.712;aaa;aa;0.341;a;0.352;0.66;aaaaaaaa;0.876;0.16;aa;0.374;aa;aaa;a;aaaaa;0.192;aa;a;0.781;0.501;0.626;aa;aaaaa;0.754;0.147;0.429;aaaaaaaaa;
0.268;0.178;0.996;0.808;0.97;0.645;aaa;aaa;aaaa;0.071;aaaaaaaa;0.474;aaaaaa;0.773;0.134;a;aaaaaa;aaa;aaaa;0.626;a;aaaa;0.33;aaaaaaaa;0.447;0.967;0.457;0.549;0.859;aa;0.194;0.165;aaa;aaaaaaa;a;aa;a;0.625;0.743;0.299;0.308;0.0296;a;a;a;aa;aaa;a;0.596;a;0.835;0.492;0.397;0.214;0.738;a;aaaaa;0.469;0.486;aaaaa;0.202;aaaa;aa;0.248;aaaa;aaaaaaa;0.867;a;0.517;0.877;aaa;0.868;0.811;aa;0.251;aaa;aaaaa;aaaaaaaaa;aaaa;0.271;a;aaaa;0.629;0.563;0.236;a;aaaa;0.678;0.36;0.445;aaaa;
0.684;0.879;0.271;0.274;0.676;0.851;aaaaaa;aaa;aa;0.397;aaaaaaaaaa;0.458;aa;0.599;0.482;a;a;aa;a;0.478;aaa;aaa;0.00466;aaa;0.0474;0.292;0.346;0.513;0.0324;aa;0.317;0.846;aaaa;aaaa;a;aa;a;0.71;0.634;0.431;0.434;0.355;aaaa;aa;aaa;aaaaaa;a;a;0.79;a;0.601;0.209;0.45;0.187;0.961;aaaaa;aaaa;0.217;0.186;aaa;0.257;aa;aa;0.579;aa;aaaaa;0.298;aa;0.137;0.766;aaaaa;0.955;0.653;aaaa;0.744;aaaa;aaaaa;aaaaaaaa;aaaaaa;0.588;a;aaaaaaaaa;0.704;0.538;0.671;aa;a;0.274;0.379;0.842;aa;
0.116;0.172;0.857;0.722;0.64;0.382;aaaa;aa;aaaa;0.017;aaaaaaaa;0.347;aaaaa;0.0759;0.763;a;aa;aaaaa;aa;0.265;a;aa;0.0666;aaaaaa;0.383;0.439;0.245;0.206;0.618;aa;0.843;0.301;a;aaaaaaa;aaaa;a;a;0.777;0.261;0.944;0.146;0.96;aaaaaaa;aaaaaaa;aa;a;a;a;0.82;aa;0.894;0.712;0.39;0.197;0.505;aaaaa;aaa;0.229;0.85;aaaaaa;0.0401;a;aaa;0.391;a;aa;0.882;aa;0.0411;0.843;aaaaaaaa;0.539;0.36;aa;0.00404;aaaaa;aaaaa;aaaaaa;aa;0.117;aa;aaaaaa;0.821;0.893;0.825;a;a;0.125;0.784;0.619;aa;
0.393;0.635;0.21;0.62;0.633;0.121;a;a;aaa;0.649;aaaaaaaa;0.772;aa;0.335;0.0843;a;aa;aaa;aaaa;0.755;aa;aaaa;0.0219;aaaaa;0.055;0.427;0.109;0.216;0.903;a;0.541;0.781;aa;a;a;a;aa;0.112;0.663;0.365;0.246;0.832;aa;aaaaaaa;a;aaaaaaa;aa;aa;0.109;aaa;0.118;0.84;0.257;0.161;0.464;aaaa;aaaaa;0.668;0.785;aaaaa;0.0961;aa;aaa;0.468;aa;aaaa;0.326;a;0.686;0.842;aaaaa;0.678;0.631;aaaa;0.762;aa;aaaaa;aaaaaaaa;aaaaaa;0.49;aaa;aa;0.456;0.425;0.619;aa;aaaaa;0.278;0.536;0.24;a;
0.928;0.265;0.412;0.576;0.368;0.36;aaa;aaa;aa;0.388;aa;0.549;a;0.845;0.59;a;aa;aaaaaa;aa;0.712;aa;aaa;0.329;aaaaaaa;0.832;0.2;0.534;0.498;0.423;a;0.766;0.819;aa;aaaaaaa;aaa;a;a;0.457;0.234;0.991;0.495;0.0913;a;aaaaaaaa;aaaa;aaaaaaaa;a;a;0.881;aa;0.757;0.424;0.37;0.152;0.498;aaaaaa;aaaa;0.624;0.0405;aaa;0.473;aa;aaa;0.163;aaa;a;0.159;a;0.509;0.667;a;0.867;0.0278;aaa;0.154;aa;a;aa;aa;0.164;aa;aaaaaaa;0.868;0.292;0.863;a;aa;0.733;0.342;0.789;aaaaaa;
0.555;0.586;0.248;0.36;0.362;0.7;a;aa;aa;0.361;aaaaaaaa;0.523;aa;0.982;0.315;a;aaa;aaa;aaa;0.657;a;aaa;0.972;aaaaaaaaaa;0.787;0.588;0.72;0.432;0.969;a;0.424;0.0385;aaaa;aaaaaaa;a;aa;aa;0.846;0.252;0.396;0.63;0.0366;aaaaaaa;aaaa;aaa;aaaaaaa;a;a;0.579;a;0.994;0.348;0.607;0.707;0.297;aaaaaa;aaaaaa;0.685;0.707;aa;0.275;aaaa;a;0.111;a;aaa;0.321;a;0.393;0.412;aa;0.689;0.427;a;0.749;aaaa;aa;aaaaaaaaa;a;0.691;a;aaa;0.673;0.946;0.824;a;aa;0.139;0.517;0.885;a;
0.72;0.841;0.593;0.777;0.274;0.287;aaaaa;a;aaa;0.244;aaaaaaaa;0.908;aa;0.64;0.668;a;a;aaaa;aa;0.0202;aaa;aaa;0.745;aaaaaa;0.861;0.645;0.952;0.428;0.211;aa;0.981;0.822;aaaaaaa;a;aa;aa;a;0.0747;0.774;0.642;0.625;0.645;aaaaa;aa;aaa;aaaaaaaa;a;a;0.504;a;0.175;0.722;0.571;0.311;0.812;aaaaaa;aaaaaa;0.359;0.849;aaaa;0.688;aaa;aaa;0.823;aa;a;0.708;a;0.412;0.291;aa;0.85;0.715;aaaa;0.952;aaa;aa;aaaa;aaaaa;0.93;aa;aaaaaaaa;0.652;0.215;0.968;aa;aa;0.077;0.276;0.132;aaaaaaaaaa;
0.104;0.632;0.126;0.047;0.272;0.318;aaaaaa;aaa;aa;0.617;aaaa;0.848;aaaaaa;0.355;0.322;a;aaaaaa;aaaaaaaa;aaa;0.718;aa;aaaaa;0.333;aaaaaaa;0.995;0.272;0.53;0.778;0.7;a;0.0919;0.837;aaaaaaa;aa;aaaa;a;aa;0.754;0.487;0.0311;0.69;0.781;aaaaaa;aaaaaaaa;aaa;a;aa;aa;0.315;a;0.377;0.553;0.793;0.368;0.997;aaaa;a;0.371;0.3;aaaaaaa;0.443;aa;aa;0.0409;aaaa;aaa;0.962;aa;0.527;0.779;aaaaaa;0.595;0.895;aaa;0.806;aaaaa;aa;aaa;aaaaa;0.0886;aa;aaa;0.541;0.057;0.199;a;aa;0.653;0.844;0.127;aaaaaaa;
0.557;0.0173;0.757;0.87;0.255;0.908;aa;aa;aaaa;0.401;a;0.5;aaaaa;0.032;0.208;a;a;aaaaaa;aaa;0.877;aaa;a;0.64;aaaaaaaaa;0.687;0.181;0.918;0.981;0.415;a;0.394;0.806;aa;aaaaaaa;a;a;a;0.0256;0.375;0.848;0.421;0.132;aaaa;aaaaaaa;aa;aaaaaa;aa;a;0.409;a;0.431;0.256;0.803;0.571;0.432;aaa;aaaaa;0.512;0.565;aaaa;0.359;aaaa;aa;0.305;aa;aaaaa;0.865;aa;0.418;0.606;aaaaaa;0.69;0.738;a;0.169;aaaa;aa;aaaa;aaaa;0.224;aaa;aaa;0.336;0.923;0.0655;aa;aaaa;0.634;0.966;0.806;aaaaaaa;
0.661;0.637;0.887;0.472;0.0554;0.0111;aaaaa;a;aaaa;0.63;aaaaaaa;0.37;aaa;0.442;0.364;a;aa;aaaa;a;0.585;aa;a;0.621;aaaaaaaaaa;0.398;0.406;0.648;0.124;0.401;a;0.772;0.811;aaaaa;a;aa;aa;a;0.109;0.633;0.598;0.222;0.531;a;aaa;aa;a;aaaa;aa;0.197;aaa;0.127;0.335;0.853;0.495;0.241;aaaa;a;0.245;0.687;aaaaaa;0.177;aaa;aaa;0.292;aa;aaaa;0.562;a;0.63;0.262;a;0.0357;0.759;aaa;0.599;aaaa;aaaa;a;aa;0.361;a;aaaaaaa;0.154;0.272;0.16;a;aaa;0.689;0.441;0.733;aaaaaaaaaa;
0.577;0.807;0.243;0.541;0.45;0.45;aa;a;aaa;0.695;aaaaaaaaaa;0.878;aaaa;0.0512;0.98;a;aaaaaa;aaaa;aaa;0.611;aa;aa;0.195;aaaaaaa;0.927;0.771;0.0832;0.959;0.965;aa;0.0137;0.0611;aa;aaaa;aaa;aa;a;0.132;0.0371;0.806;0.533;0.174;aaaa;aaaaaaaa;aaaa;aaaa;aaaa;aa;0.0335;aa;0.682;0.235;0.547;0.472;0.938;aaaaa;aaa;0.902;0.866;aa;0.274;aa;aa;0.0941;aa;aaaaaa;0.865;a;0.773;0.301;aaaa;0.677;0.67;aaaa;0.384;aaaaa;aa;aaaaa;aaa;0.28;a;aaaaaaaaa;0.203;0.276;0.762;a;a;0.98;0.0667;0.949;aaaaaa;
0.581;0.34;0.535;0.296;0.467;0.86;aaa;aaa;a;0.528;aaaaa;0.451;a;0.412;0.379;a;aaaa;aaa;aa;0.881;a;aa;0.0756;aaaa;0.434;0.381;0.42;0.704;0.0114;a;0.364;0.208;aaa;aaaaaa;a;aa;aa;0.398;0.888;0.423;0.863;0.835;aaaaa;aa;aaa;aaa;aaaa;aa;0.784;a;0.416;0.898;0.607;0.429;0.574;aaaaaa;aaaaaa;0.812;0.768;aaaa;0.27;aaa;a;0.479;aaa;a;0.991;a;0.204;0.727;aaa;0.871;0.787;a;0.279;aaa;aaa;aaaaaa;aaaaa;0.223;aa;aaaa;0.116;0.505;0.811;a;aaa;0.605;0.56;0.942;aaaaaaaa;
0.153;0.943;0.722;0.291;0.293;0.738;a;aaaa;aaa;0.626;a;0.287;aaaa;0.333;0.557;a;aaaaa;aaaaaaa;a;0.531;aaa;aaaaaa;0.621;aaa;0.916;0.628;0.000344;0.782;0.46;a;0.424;0.771;aaaaaaa;aaa;aaaa;aa;a;0.417;0.219;0.0429;0.702;0.189;aaaaaa;aaaaaaaa;aa;aaaaa;aaa;aa;0.246;aaa;0.83;0.868;0.346;0.201;0.0598;aa;a;0.478;0.101;aaaaaaa;0.545;aaa;aaa;0.211;aa;aaaa;0.383;a;0.239;0.891;aaaaa;0.665;0.967;aaa;0.203;aaaa;aaa;aaaaa;aaaaaa;0.563;aaa;aa;0.687;0.61;0.976;a;aaaa;0.181;0.992;0.921;aaaaaaaaaa;
0.259;0.505;0.231;0.00907;0.489;0.448;aaaaaa;aa;aaa;0.757;aaaaaaaa;0.253;aa;0.797;0.929;a;aa;aaa;aaaa;0.334;aa;aaaa;0.99;aaaaaaaa;0.484;0.709;0.21;0.0372;0.31;a;0.759;0.947;aa;aaaaaa;aa;a;a;0.0123;0.064;0.616;0.55;0.716;aaa;aaaaaaaaa;aaaa;aaaaa;aaaa;aa;0.774;aa;0.532;0.656;0.447;0.755;0.151;a;aa;0.351;0.0902;aaaaaa;0.0693;a;aaa;0.903;aaaa;aaaaa;0.266;aa;0.79;0.176;aaaaaaaa;0.54;0.176;aaa;0.541;a;aa;aaa;aaaaaa;0.633;aaa;aaaaaaaa;0.738;0.321;0.729;a;aaa;0.285;0.929;0.62;a;
0.906;0.309;0.00798;0.11;0.314;0.252;aaa;aa;aa;0.442;aaaaaaaaa;0.156;aaa;0.496;0.219;a;aaaa;aaaa;aa;0.407;aa;aaaa;0.126;aaaaaaa;0.745;0.69;0.104;0.216;0.389;aa;0.43;0.443;aaaaaaa;aaaa;aaaa;a;aa;0.892;0.336;0.422;0.279;0.516;aa;a;aa;aaaaaa;aaaa;a;0.958;aaa;0.364;0.451;0.759;0.469;0.173;aaa;aaa;0.361;0.938;aaaaa;0.979;a;aaa;0.997;aa;aaa;0.0702;aa;0.907;0.843;aaaaaaa;0.955;0.479;a;0.539;aaaa;aa;aaa;aaaa;0.434;a;aaaaaaaaaa;0.878;0.528;0.834;aa;a;0.142;0.926;0.949;aa;
0.388;0.221;0.581;0.568;0.614;0.401;aaaa;aa;aaaa;0.193;aaaa;0.791;aaa;0.825;0.00275;a;aa;aaa;aaaa;0.525;aaa;aa;0.312;aaaaaaa;0.802;0.554;0.88;0.505;0.981;aa;0.585;0.692;aa;aaa;a;a;a;0.691;0.0573;0.539;0.226;0.568;aa;aaa;aa;a;aaaa;aa;0.916;a;0.488;0.0708;0.717;0.964;0.708;aaaa;aaaa;0.848;0.0793;aaaa;0.17;aaa;a;0.821;aa;aa;0.933;a;0.879;0.0625;a;0.071;0.813;aa;0.642;aaa;aaaaa;aaaaaa;aaaaa;0.818;a;aaaaa;0.564;0.195;0.735;a;aaa;0.324;0.751;0.765;aaaa;
0.467;0.547;0.512;0.772;0.456;0.622;aa;aaa;aaa;0.89;aaaaaaaaa;0.987;aaa;0.375;0.134;a;aaaa;aa;aa;0.348;aaa;aaaaa;0.725;aaaaa;0.405;0.78;0.586;0.99;0.306;aa;0.184;0.214;aaaaaa;aa;a;a;a;0.492;0.089;0.532;0.303;0.809;aaaaa;aaaaaa;aa;aaaaaaaa;a;a;0.777;a;0.195;0.468;0.398;0.581;0.82;a;aa;0.86;0.266;aa;0.26;aaa;a;0.528;a;aaa;0.956;a;0.055;0.604;a;0.457;0.261;aaaa;0.915;aaaa;aaa;a;aaaaa;0.689;aa;a;0.45;0.944;0.441;aa;aaaaa;0.267;0.409;0.805;aa;
0.433;0.017;0.901;0.401;0.443;0.218;aaa;aa;aaaa;0.682;aaaa;0.23;aaaaa;0.013;0.232;a;a;aaaa;aa;0.217;aa;aaaaaa;0.314;aaaaaa;0.787;0.482;0.389;0.301;0.755;a;0.332;0.223;aaaaaa;aaaa;a;a;a;0.429;0.321;0.625;0.106;0.584;a;aaa;aa;aaaaaaaa;aaa;aa;0.419;aa;0.197;0.225;0.674;0.308;0.406;aaa;aaa;0.488;0.0431;aaaa;0.405;aaa;aa;0.347;aaaa;aa;0.023;a;0.356;0.706;aaaaa;0.811;0.701;a;0.999;a;aaaa;aaaa;aaa;0.189;a;aaaaa;0.677;0.555;0.105;a;a;0.322;0.564;0.155;aaa;
0.148;0.96;0.794;0.479;0.884;0.286;aaaaaa;aaaa;a;0.756;a;0.132;aa;0.741;0.429;a;aa;aaa;aaaa;0.765;aa;aaaa;0.0326;aa;0.866;0.164;0.0828;0.619;0.122;aa;0.181;0.297;aa;aaaaaa;aaaa;a;aa;0.356;0.208;0.173;0.222;0.309;aa;aaaaaaaaa;a;aaaaaa;a;a;0.364;a;0.948;0.515;0.256;0.852;0.613;aaa;aaa;0.961;0.533;aaaaaa;0.407;aaa;aaa;0.059;a;aaaaaaa;0.448;a;0.00105;0.63;aaaaaa;0.798;0.107;aaaa;0.95;aaaaa;a;aaaaa;aaa;0.911;aa;aaaaa;0.213;0.437;0.799;aa;aaaa;0.219;0.773;0.0623;aaaa;
0.205;0.0569;0.846;0.661;0.298;0.0533;aa;aa;aaa;0.14;aaaaaaaaaa;0.788;aaaa;0.631;0.943;a;a;aaaa;aaaa;0.222;a;aaa;0.727;aaaaaaa;0.581;0.0168;0.742;0.173;0.355;a;0.851;0.615;aa;aaaaaaa;aa;a;a;0.594;0.0699;0.175;0.227;0.997;aaaaaa;aaaaaaaa;aaaa;aaaaaaaa;a;aa;0.365;aaa;0.124;0.5;0.127;0.000963;0.191;aaaa;aaaaa;0.31;0.926;aa;0.996;aaa;aaa;0.533;aaaa;aaaaa;0.77;aa;0.538;0.819;aa;0.023;0.0651;aa;0.819;aaaa;a;aaaaaaaa;aaaaa;0.309;a;aaaaaaaaa;0.301;0.504;0.555;aa;aa;0.681;0.675;0.623;aaaaaaaaaa;
0.526;0.125;0.373;0.541;0.997;0.282;a;aaaa;aaa;0.168;aaaaaaaaa;0.925;aaaaa;0.929;0.431;a;aaaaa;a;aa;0.135;a;aaaa;0.602;aa;0.974;0.847;0.987;0.175;0.954;a;0.394;0.576;aa;aaaaaa;a;a;a;0.468;0.452;0.21;0.846;0.229;aaaaa;a;a;aa;aaa;a;0.682;aaa;0.793;0.459;0.973;0.0309;0.217;a;aaaa;0.962;0.344;aaaa;0.894;a;a;0.539;aa;aaaa;0.711;a;0.616;0.573;aaaaaa;0.9;0.667;aa;0.333;a;aaa;aaaaa;aa;0.37;aaa;aaaaa;0.18;0.99;0.509;aa;aaaa;0.724;0.193;0.809;aaaaaaaaaa;
0.818;0.428;0.0558;0.314;0.472;0.41;aa;aaaa;a;0.572;aaaaaaaaa;0.615;aaaaaa;0.691;0.244;a;aaaa;aaa;a;0.52;aa;aaaaaa;0.286;aaaaaa;0.784;0.0936;0.364;0.289;0.368;a;0.716;0.02;aaaa;a;aaaa;aa;aa;0.938;0.701;0.395;0.546;0.429;a;aa;aaaa;aaaaaa;aa;a;0.58;aa;0.842;0.62;0.25;0.495;0.18;aaaaaa;aaaa;0.288;0.0492;aaa;0.329;aaa;aa;0.526;aaaa;aaaaaa;0.611;a;0.884;0.088;aaaa;0.603;0.091;aaa;0.584;aaa;aa;aaaaaaaaa;aaa;0.466;a;aaaaaaaaaa;0.538;0.913;0.859;a;aaa;0.293;0.814;0.00222;aaaa;
0.403;0.947;0.994;0.999;0.215;0.524;aaaa;aaaa;aaa;0.26;a;0.797;aaa;0.345;0.892;a;a;aaaaaaaa;a;0.847;aa;aaa;0.124;aaaaaaa;0.962;0.725;0.842;0.532;0.255;a;0.869;0.0251;aaaa;aa;a;a;aa;0.433;0.993;0.188;0.12;0.378;aaaaa;aaaaaaa;aaaa;aaaaaaa;aa;aa;0.0461;aaa;0.292;0.826;0.119;0.878;0.997;aaaa;aa;0.566;0.899;aaaaaa;0.66;aa;a;0.539;a;aaaaaaa;0.982;a;0.464;0.913;aaaa;0.896;0.58;a;0.0296;aaa;aaaa;aa;aaaaa;0.304;aa;aaaaaa;0.632;0.643;0.0577;aa;aaaa;0.0286;0.316;0.89;aaaaaaaa;
