ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(string,5);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(string,3);ATT44(string,2);ATT45(float,1);ATT46(string,4);ATT47(float,1);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,8);ATT59(string,7);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(string,6);ATT68(string,2);ATT69(float,1);ATT70(string,9);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.463;0.937;a;0.227;aa;0.12;aaaaaa;0.954;0.565;0.269;0.539;a;0.082;aaaa;0.249;a;aaaa;aaaa;aa;0.0844;0.2;0.603;0.421;0.832;aaa;0.53;aaaaa;0.87;0.464;0.685;0.512;0.697;0.362;0.685;aaaa;0.977;0.0838;0.5;aaa;0.719;0.117;0.27;aaaa;aa;a;0.537;a;0.575;0.366;aa;0.671;a;0.789;aaaa;0.425;0.48;0.699;a;aaaaa;aaaaa;aaaaa;a;0.109;0.224;aaaaa;0.885;aaaaaa;aaaaa;aa;0.238;aaaaaaaa;aa;0.393;0.00207;0.874;0.252;aaaaaa;0.529;0.277;aaaaa;0.763;0.5;0.105;aaaaa;0.874;0.835;0.751;0.29;aaaaaaaaaa;
0.532;0.984;a;0.756;aaa;0.0847;aaaa;0.332;0.0901;0.818;0.106;aaaa;0.242;aaaaa;0.588;aaa;aaa;aa;aaaaaaaaa;0.142;0.383;0.826;0.369;0.599;aaaaa;0.0272;a;0.0232;0.847;0.118;0.222;0.672;0.0802;0.339;aaaaa;0.964;0.267;0.639;aaaaa;0.389;0.919;0.972;aaa;aa;aa;0.275;aaa;0.474;0.467;aaa;0.614;aaaa;0.689;aaa;0.805;0.314;0.0274;a;aaaaa;aaaaaa;a;aaaa;0.181;0.791;aaaaa;0.0621;aaaaaa;aaa;a;0.351;aaaaaaaa;aa;0.14;0.309;0.895;0.145;aaaaaaaa;0.594;0.104;aaa;0.986;0.501;0.568;aaaa;0.992;0.978;0.326;0.0402;a;
0.0642;0.265;a;0.496;aaa;0.912;aaaaa;0.304;0.0732;0.326;0.817;aaaaa;0.921;aaaa;0.901;aaa;aaaa;aaa;aaa;0.367;0.725;0.396;0.428;0.306;aaaaaa;0.857;aaaaaa;0.853;0.875;0.0472;0.934;0.714;0.541;0.915;a;0.293;0.376;0.775;aaaaaa;0.213;0.529;0.978;aaaa;aaa;a;0.343;aaa;0.986;0.146;aaaaaaaaa;0.228;aaaaa;0.253;a;0.598;0.467;0.627;aa;aaaaa;aaa;aaaaaa;aa;0.046;0.577;a;0.476;aaaaaa;aa;aa;0.586;aa;a;0.359;0.21;0.737;0.803;aaa;0.102;0.271;a;0.17;0.585;0.91;a;0.397;0.568;0.465;0.874;aaaaaaaaa;
0.15;0.0235;a;0.408;a;0.469;aaaaaa;0.26;0.125;0.36;0.852;aaaaaa;0.712;aaaa;0.358;aa;aaa;aaaa;aaaaaaaaaa;0.826;0.934;0.347;0.528;0.976;aaa;0.298;aaaaaaaa;0.772;0.354;0.64;0.833;0.147;0.229;0.247;aa;0.753;0.722;0.307;aaa;0.112;0.776;0.726;aa;a;aa;0.315;a;0.472;0.668;aa;0.224;aaaaaa;0.263;aaaa;0.407;0.0997;0.613;aa;aaaaaaa;aaaaaa;aaaaaaa;a;0.461;0.617;aaaa;0.733;a;aaaa;aa;0.373;aaaaaaa;aa;0.473;0.089;0.325;0.833;aaaaaaaaaa;0.53;0.848;a;0.621;0.28;0.841;aaa;0.559;0.525;0.344;0.865;a;
0.828;0.732;a;0.653;a;0.888;aaaa;0.746;0.791;0.979;0.287;aa;0.771;a;0.617;a;aaaa;aaa;aaa;0.727;0.311;0.0305;0.536;0.734;aa;0.916;aaaaaa;0.866;0.374;0.795;0.403;0.00982;0.0969;0.116;aaaa;0.27;0.497;0.839;aa;0.69;0.151;0.383;aa;aa;a;0.22;aaaa;0.331;0.0688;aaaaaaaaaa;0.0492;aa;0.0968;aaa;0.544;0.778;0.0163;aa;aaaaa;a;aaaaaaa;a;0.686;0.635;aaaaaa;0.923;aaa;aa;a;0.432;a;aa;0.916;0.0206;0.803;0.698;aaaaaaaaaa;0.648;0.85;aaaa;0.295;0.273;0.147;aaaaa;0.692;0.25;0.649;0.399;aaaaaaaa;
0.663;0.717;a;0.987;a;0.289;aaaa;0.914;0.423;0.202;0.607;a;0.644;a;0.479;aaa;aaa;a;aa;0.605;0.533;0.377;0.565;0.181;aa;0.492;aaaaaaa;0.778;0.96;0.208;0.64;0.98;0.527;0.166;a;0.915;0.191;0.197;aaaa;0.547;0.596;0.547;aaaaa;aaa;a;0.914;aa;0.46;0.225;aa;0.56;aaaaaa;0.175;a;0.0427;0.986;0.758;aa;aaa;aa;aa;aaaa;0.611;0.33;aaa;0.456;aaaaaa;aa;a;0.139;aaaa;aa;0.187;0.764;0.594;0.768;aaaaaaaa;0.971;0.702;a;0.508;0.154;0.0222;aaa;0.0668;0.436;0.981;0.724;aaa;
0.122;0.943;a;0.9;aa;0.628;aaaa;0.731;0.462;0.426;0.669;aaa;0.667;a;0.482;aaa;a;aa;aaa;0.591;0.0153;0.708;0.832;0.252;aaaa;0.192;aaaaaaaaa;0.642;0.922;0.469;0.456;0.45;0.202;0.0355;a;0.0737;0.088;0.344;aa;0.623;0.451;0.995;aaaaa;a;a;0.936;aaa;0.145;0.565;aaaaa;0.409;aa;0.66;aaa;0.425;0.763;0.858;a;aaaaaaaa;aa;aaaa;aaaa;0.368;0.463;aa;0.0258;a;aaaaa;a;0.995;aaaaaaa;a;0.71;0.457;0.205;0.268;aaaaaaa;0.0113;0.89;aaa;0.838;0.534;0.008;aaaaa;0.536;0.666;0.689;0.657;aaa;
0.377;0.11;a;0.984;aa;0.364;aa;0.292;0.124;0.945;0.522;aaaaaa;0.0453;aaaa;0.0761;aa;aa;aa;a;0.816;0.244;0.165;0.465;0.741;aa;0.513;aaaaa;0.0352;0.442;0.295;0.444;0.702;0.768;0.118;aaaaaa;0.212;0.282;0.0163;aaaaaa;0.547;0.175;0.88;aaa;a;aa;0.693;aa;0.794;0.859;a;0.516;aa;0.434;aaaa;0.946;0.967;0.611;aa;aaaaaaaa;aa;aa;aa;0.73;0.86;aaaaa;0.876;aaa;aaaaa;a;0.407;aaaaaaaa;a;0.997;0.124;0.217;0.351;aaaaa;0.575;0.431;aaaa;0.118;0.755;0.43;aa;0.919;0.0553;0.445;0.429;aaaaaa;
0.405;0.513;a;0.178;aa;0.0799;a;0.739;0.844;0.289;0.851;aa;0.124;a;0.122;aaa;aa;aaa;aa;0.83;0.893;0.123;3.17e-05;0.532;aaaa;0.541;aaaaaaaa;0.426;0.261;0.116;0.415;0.779;0.615;0.962;aa;0.756;0.699;0.621;aaaaaaa;0.595;0.654;0.0828;aaaaa;aa;a;0.958;a;0.81;0.276;aaaaaaaa;0.53;aaaa;0.0878;aaaa;0.997;0.84;0.679;aa;aaaa;aaaaaaa;aaa;aa;0.432;0.326;a;0.528;aaaa;aa;a;0.688;aaaa;aa;0.013;0.274;0.748;0.13;aaaaaaaaaa;0.282;0.319;aa;0.274;0.0627;0.767;aa;0.161;0.728;0.578;0.356;aaaaaaaa;
0.948;0.924;a;0.633;aa;0.501;aaaaaaa;0.604;0.00696;0.998;0.279;aaaaaaa;0.485;aaaa;0.616;aaa;aa;aaaa;aaaaaaaa;0.432;0.2;0.7;0.123;0.348;aaaa;0.93;aa;0.417;0.319;0.204;0.97;0.0782;0.769;0.388;a;0.143;0.0471;0.385;aaaa;0.675;0.0448;0.416;aaaaa;a;aa;0.111;aa;0.636;0.123;a;0.866;aaaaaa;0.716;a;0.436;0.31;0.0419;aa;aa;a;aaaaa;aaa;0.0824;0.992;aaaaa;0.988;aa;aa;a;0.241;aaaaaaaa;aa;0.196;0.593;0.958;0.775;aaaaaaaa;0.714;0.363;aaa;0.00631;0.103;0.395;aa;0.749;0.575;0.994;0.084;aaaa;
0.776;0.341;a;0.411;aa;0.94;aaa;0.318;0.698;0.165;0.536;aaaaa;0.697;aaaaaa;0.724;aaa;aa;aaaaa;aaa;0.957;0.457;0.721;0.545;0.428;aaa;0.681;aaaaaaaaa;0.838;0.288;0.92;0.841;0.912;0.593;0.293;aa;0.677;0.636;0.583;aaaaaaaa;0.745;0.29;0.868;aaaa;aa;a;0.549;a;0.598;0.165;aaaaaaaaaa;0.156;aa;0.389;aaaa;0.46;0.996;0.63;aaa;aaaaaa;aaaaaaa;a;aa;0.663;0.741;aaaaa;0.495;aa;aaaa;aa;0.127;aaaa;aa;0.0273;0.313;0.187;0.937;aaaaaaaa;0.996;0.461;aaaaa;0.405;0.132;0.852;a;0.68;0.555;0.452;0.914;aaaaaaaa;
0.147;0.154;a;0.638;aaa;0.000921;aaaa;0.792;0.724;0.508;0.417;aaaaaa;0.305;aaaaaa;0.529;aaa;aaaa;aa;aaaaa;0.0374;0.902;0.365;0.867;0.0939;aaaaaa;0.923;aaaaaaaa;0.858;0.0105;0.794;0.41;0.915;0.744;0.863;aaaaaa;0.0898;0.249;0.764;aaaa;0.649;0.302;0.228;a;aaa;aa;0.933;a;0.348;0.439;aaaa;0.118;aaaaa;0.97;aa;0.505;0.627;0.525;a;aaaaaaa;aaaaaa;aa;aaa;0.746;0.228;aaaaaa;0.413;aaa;aaa;aa;0.77;aaaaaaaaa;a;0.368;0.483;0.274;0.132;aaaaaaaa;0.64;0.766;aaaa;0.703;0.439;0.39;aaaaaa;0.6;0.559;0.261;0.902;aaa;
0.162;0.889;a;0.351;aaa;0.961;aaaa;0.773;0.664;0.494;0.127;aaaaaa;0.921;a;0.716;aa;a;aaaa;aaaa;0.88;0.43;0.871;0.244;0.103;aaaa;0.751;aaaaaaaaaa;0.305;0.983;0.569;0.353;0.85;0.755;0.838;aa;0.529;0.737;0.572;aaaaa;0.684;0.2;0.623;aaaaa;aa;a;0.0316;aaa;0.0515;0.183;aaa;0.0056;a;0.365;aa;0.186;0.263;0.256;aa;aaa;aaaaaaa;aaa;aaaaa;0.458;0.322;a;0.7;a;aa;aa;0.785;a;a;0.0934;0.154;0.413;0.691;aaaaaaa;0.846;0.603;aa;0.708;0.666;0.229;aaaaaaa;0.313;0.58;0.335;0.14;aaaaaaa;
0.524;0.177;a;0.641;aa;0.56;aaa;0.0566;0.85;0.514;0.64;aaaaaa;0.209;aaaaa;0.791;aaa;a;aaa;a;0.19;0.214;0.474;0.782;0.286;aaaa;0.0845;aaaaaaaa;0.66;0.555;0.328;0.342;0.88;0.108;0.188;aaaa;0.922;0.662;0.599;aaaaaaaa;0.82;0.489;0.47;aa;a;a;0.542;aaa;0.0567;0.56;aaaaaaaaa;0.537;aa;0.218;aaa;0.342;0.996;0.716;a;aa;aaaaaaa;aaaaaaa;aaaaa;0.00223;0.439;aaaa;0.312;a;aaa;a;0.343;aaaaaaaaa;aa;0.778;0.835;0.191;0.476;aaaaaaaaa;0.301;0.691;aa;0.652;0.397;0.808;aaaaaaaa;0.202;0.198;0.521;0.785;aa;
0.517;0.408;a;0.722;aa;0.756;aaaaaaa;0.997;0.454;0.175;0.832;aaaaaaa;0.729;aaaaaa;0.729;a;aa;aaa;aaaaaaaa;0.932;0.737;0.912;0.941;0.0766;aaaaaa;0.412;aaaaaa;0.0789;0.337;0.998;0.988;0.527;0.702;0.302;a;0.577;0.0243;0.181;aa;0.894;0.89;0.0438;aaaaa;aaa;a;0.727;aa;0.307;0.483;aaaaaaaa;0.0445;aaaaa;0.784;aa;0.235;0.715;0.989;a;aaaaa;aaaaa;aaaaaa;a;0.667;0.238;aaa;0.311;aa;aaaa;aa;0.223;aa;aa;0.38;0.499;0.745;0.489;aaaaaaaa;0.492;0.0262;a;0.426;0.551;0.482;aaaaaaaa;0.205;0.84;0.109;0.184;aaaaa;
0.212;0.543;a;0.0636;a;0.563;aaaa;0.128;0.983;0.548;0.0802;aaaaa;0.279;aaaaaa;0.213;aa;aa;aaaa;aaaaaa;0.696;0.553;0.683;0.53;0.318;aaaa;0.166;aa;0.604;0.517;0.944;0.648;0.262;0.956;0.796;aaaaa;0.0953;0.642;0.92;aaa;0.961;0.649;0.293;aaaaa;aa;a;0.415;aaaa;0.018;0.358;aaaaaaaa;0.582;aaaaa;0.0289;aaa;0.852;0.823;0.514;a;aaaaaaa;aa;aaaaa;a;0.848;0.367;aaaaaa;0.311;aaaaa;aa;a;0.549;aa;aa;0.535;0.552;0.119;0.705;aaaaa;0.918;0.697;aaaaa;0.6;0.494;0.832;aa;0.571;0.525;0.199;0.197;aaaaaa;
0.836;0.845;a;0.309;aaa;0.36;aa;0.0219;0.694;0.654;0.688;aa;0.013;aaaaaa;0.764;aaa;aa;aa;aaa;0.561;0.373;0.124;0.323;0.0509;aaaaaa;0.317;aaaaaaaa;0.667;0.0931;0.193;0.574;0.613;0.817;0.9;aaaa;0.64;0.742;0.94;aaaaaaaa;0.269;0.945;0.795;aa;aa;a;0.301;aa;0.854;0.799;aa;0.126;aa;0.327;a;0.946;0.214;0.639;aaa;a;aaaa;aaaaaaa;aaa;0.17;0.341;aaaaaa;0.558;aa;aaa;a;0.908;aa;a;0.717;0.508;0.158;0.184;aa;0.197;0.663;aaa;0.175;0.5;0.622;aaaaa;0.431;0.905;0.065;0.332;aaaaa;
0.299;0.554;a;0.0968;aa;0.527;aaaaa;0.118;0.242;0.835;0.342;a;0.361;a;0.0517;a;aaa;aaa;aaaaaaaaa;0.0728;0.217;0.179;0.687;0.607;a;0.851;aaaaaa;0.112;0.639;0.56;0.667;0.878;0.25;0.987;a;0.576;0.536;0.664;aaaaaa;0.0576;0.225;0.771;a;a;a;0.0773;aaa;0.739;0.359;aaaaaaa;0.528;aaaaaa;0.24;a;0.574;0.25;0.284;a;aaaa;aaaaa;aaaaaaa;a;0.0902;0.647;aaaaaa;0.559;aa;aaaaa;aa;0.34;aaaaaa;a;0.859;0.545;0.252;0.166;aaa;0.436;0.347;aaa;0.333;0.191;0.635;aaaaaaa;0.182;0.666;0.786;0.746;aaaaaaaa;
0.455;0.389;a;0.404;aaa;0.723;aaa;0.902;0.426;0.356;0.343;aaaaa;0.25;aaa;0.823;a;aaaa;aaaa;aa;0.574;0.575;0.454;0.698;0.236;aaaa;0.557;aaaaaaaaaa;0.637;0.543;0.89;0.742;0.435;0.907;0.99;aaaa;0.983;0.36;0.43;aaaaa;0.479;0.762;0.00225;aaaaa;a;aa;0.72;a;0.899;0.15;aaaaaaa;0.248;aaa;0.717;aaa;0.654;0.193;0.942;aa;aaaa;aaa;aa;a;0.143;0.653;aaaaaa;0.976;a;aaa;a;0.174;a;a;0.521;0.212;0.441;0.752;aaa;0.613;0.694;aaa;0.969;0.975;0.0645;aa;0.643;0.903;0.463;0.802;aaaaaaaaaa;
0.0396;0.755;a;0.54;aa;0.802;aa;0.861;0.756;0.51;0.791;aaaaaa;0.35;aaaa;0.432;aaa;aaa;aaa;aaaaaaaa;0.819;0.219;0.532;0.278;0.604;a;0.883;aaa;0.603;0.774;0.356;0.891;0.758;0.113;0.868;a;0.769;0.547;0.783;aaaa;0.358;0.115;0.914;aaaaa;a;aa;0.899;a;0.891;0.732;aaaaaaa;0.896;a;0.405;aaaa;0.436;0.527;0.772;aa;a;aaaaaaa;aaaaaa;aaaaa;0.677;0.662;aaaaa;0.0597;aaaaa;aa;a;0.139;aaaaa;aa;0.97;0.968;0.592;0.621;aaaaaa;0.279;0.35;aaa;0.00156;0.239;0.611;aa;0.839;0.184;0.245;0.438;a;
0.381;0.938;a;0.751;aaa;0.88;aaaaaa;0.308;0.869;0.701;0.269;aaaaaaa;0.809;aa;0.402;aa;aaaa;aaa;aaaaaa;0.451;0.628;0.0048;0.738;0.605;aaaaaa;0.228;aaaaaaaaaa;0.562;0.694;0.68;0.0514;0.596;0.0247;0.362;aaaaa;0.355;0.674;0.887;a;0.705;0.433;0.0833;aa;aaa;a;0.889;aa;0.524;0.344;aaaa;0.0932;aaaaaa;0.518;aa;0.55;0.423;0.0223;a;aaaa;a;aa;aaa;0.176;0.996;aaaaaa;0.824;aaaa;a;aa;0.522;a;a;0.235;0.369;0.626;0.4;aaa;0.588;0.193;a;0.431;0.172;0.236;aaaaaaaa;0.471;0.228;0.917;0.531;aaaaaaaa;
0.879;0.749;a;0.502;a;0.631;a;0.813;0.513;0.879;0.289;aaaa;0.797;a;0.0224;aaa;aaa;aaa;aaaa;0.413;0.791;0.394;0.35;0.211;aaa;0.759;aaaaaaa;0.113;0.439;0.338;0.715;0.533;0.487;0.706;aaaa;0.204;0.77;0.571;aaa;0.26;0.753;0.00432;aaaa;aa;a;0.603;aaa;0.0157;0.685;a;0.242;aaaaaa;0.241;aaa;0.717;0.357;0.763;a;a;aaaaaa;aaaaaa;aaaa;0.0302;0.815;aaa;0.227;aa;aaa;aa;0.45;aaaaaaa;aa;0.104;0.658;0.408;0.437;aaaaaaaaaa;0.744;0.797;a;0.044;0.846;0.276;aaa;0.325;0.708;0.83;0.0774;a;
0.651;0.496;a;0.911;aaa;0.757;aaaa;0.566;0.854;0.28;0.7;aaa;0.326;a;0.618;aa;aaa;aaaaa;aaaaaaaaaa;0.145;0.746;0.591;0.827;0.881;aa;0.00941;aa;0.318;0.665;0.34;0.24;0.778;0.148;0.0832;aaaa;0.749;0.668;0.433;aaa;0.241;0.934;0.402;a;aa;aa;0.737;aaaa;0.934;0.399;aaaaaaa;0.861;aa;0.744;a;0.978;0.454;0.336;aa;a;aaa;aaa;aaa;0.392;0.254;aaaaaa;0.0222;aaaa;aa;a;0.885;aaaaaaa;a;0.3;0.0947;0.423;0.322;aaaaaaa;0.602;0.308;aaaaa;0.982;0.141;0.455;aaa;0.768;0.381;0.727;0.996;aaa;
0.984;0.264;a;0.608;aaa;0.552;aaaaaaa;0.588;0.676;0.429;0.854;aaa;0.954;aaaaaa;0.635;a;a;aa;a;0.781;0.535;0.851;0.525;0.994;aaaaaa;0.579;aaaaaa;0.187;0.815;0.553;0.319;0.561;0.281;0.228;aaaaa;0.0968;0.984;0.0152;aaaaaaa;0.171;0.898;0.701;aa;a;aa;0.142;aaaa;0.192;0.487;aa;0.249;aaaaaa;0.392;aa;0.962;0.854;0.265;aaa;aaaaaaaa;aaaaaa;aaa;aaa;0.98;0.659;aaaaaa;0.0535;aaaaaa;aaaaaa;aa;0.55;aaaaaaaa;aa;0.953;0.192;0.191;0.59;aaaaaaaaaa;0.78;0.629;aaa;0.442;0.237;0.785;aa;0.898;0.784;0.757;0.697;aaaaaaa;
0.635;0.13;a;0.622;aaa;0.375;aaaa;0.926;0.818;1;0.714;aaa;0.531;aa;0.696;aaa;aaaa;aaaa;aaaaaaaa;0.876;0.423;0.125;0.975;0.259;aaaaa;0.975;aaaaaa;0.43;0.929;0.778;0.462;0.0892;0.145;0.405;a;0.253;0.792;0.49;aaaa;0.94;0.166;0.393;aaaaa;a;a;0.0896;aa;0.0518;0.303;aaa;0.874;a;0.461;a;0.936;0.731;0.268;a;aa;aaaaaaa;aa;aa;0.752;0.259;aaaaa;0.00395;aaa;aaaaaa;a;0.61;aaaaaaaaa;aa;0.139;0.0881;0.864;0.775;aaaaaa;0.187;0.384;a;0.853;0.739;0.488;a;0.000715;0.0161;0.359;0.831;aaaa;
0.383;0.0161;a;0.833;aa;0.326;aaaa;0.252;0.165;0.979;0.84;aaa;0.166;aaa;0.769;aa;aa;aa;aaaaaaaaaa;0.298;0.72;0.356;0.467;0.593;aaaaaa;0.668;aaaaaaaaa;0.9;0.842;0.214;0.697;0.465;0.931;0.0319;aa;0.44;0.93;0.739;aa;0.101;0.18;0.616;aaaa;a;aa;0.324;aaaa;0.166;0.837;aaaaaaaa;0.253;aa;0.0854;aaa;0.476;0.895;0.983;aaa;aa;aaa;a;aaaa;0.574;0.934;aa;0.979;a;aa;a;0.385;aaaaaaaaa;aa;0.103;0.994;0.0688;0.619;aaaaaaaaa;0.601;0.332;aaaa;0.42;0.821;0.682;aaaaaaa;0.659;0.351;0.658;0.466;aa;
0.159;0.919;a;0.502;aaa;0.85;aaa;0.823;0.72;0.93;0.835;aaaaa;0.0689;aaa;0.784;aaa;aaaa;aaa;aaaa;0.32;0.775;0.736;0.941;0.628;a;0.517;aaaa;0.194;0.441;0.41;0.433;0.271;0.124;0.178;aaaaaa;0.906;0.47;0.13;aaaa;0.581;0.777;0.133;aaaa;aaa;a;0.697;aaaa;0.943;0.343;aaaaaaaaaa;0.168;aaaa;0.264;aaa;0.105;0.00913;0.417;a;aaaaaaa;aa;aaa;a;0.736;0.373;aaaa;0.207;aaaaaa;aaaa;a;0.00664;aaaaaa;aa;0.292;0.965;0.713;0.3;aaaaa;0.131;0.256;aaaaa;0.087;0.805;0.99;aaa;0.953;0.169;0.941;0.75;aaaaaaaaaa;
0.791;0.905;a;0.669;a;0.0362;a;0.401;0.375;0.799;0.123;aaaaa;0.565;aaaaa;0.453;aaa;aaaa;aaaa;aaaaaaa;0.658;0.959;0.331;0.224;0.0286;aaaaa;0.635;aaaa;0.905;0.703;0.288;0.395;0.533;0.257;0.0179;aaaaa;0.882;0.828;0.35;aaaaaaaa;0.688;0.39;0.826;aaa;aa;a;0.977;aaa;0.602;0.163;aa;0.138;aaaaa;0.883;aaaa;0.089;0.054;0.918;aaa;aaaa;aaaaa;aaaaa;aaaa;0.141;0.728;aaaaa;0.255;aaa;aaaaaa;aa;0.565;a;a;0.437;0.348;0.377;0.717;aaaaaaaaaa;0.735;0.88;aa;0.654;0.103;0.976;aaaa;0.016;0.157;0.966;0.259;aaaaaaaa;
0.783;0.194;a;0.413;aa;0.948;aaa;0.879;0.499;0.214;0.267;a;0.233;aaa;0.0803;aaa;aa;aaa;aaaaaaa;0.96;0.147;0.182;0.581;0.419;a;0.16;aaaaaaaa;0.551;0.679;0.135;0.287;0.492;0.906;0.663;aaaa;0.262;0.75;0.509;aaaaaa;0.0948;0.638;0.8;aaa;a;a;0.253;aaaa;0.64;0.78;aa;0.807;aaaaa;0.0226;a;0.826;0.121;0.401;aaa;aaa;aaaaaaa;aaaaa;a;0.603;0.984;aa;0.0681;aaaaa;a;a;0.751;aaa;aa;0.294;0.386;0.744;0.512;aaaaaaaaaa;0.39;0.464;aaa;0.21;0.535;0.469;aaaaaaaa;0.904;0.548;0.194;0.832;aa;
0.186;0.221;a;0.846;aaa;0.235;aaa;0.844;0.514;0.987;0.989;a;0.176;a;0.394;a;aaa;aaaaa;a;0.326;0.318;0.725;0.839;0.383;a;0.223;aaaaaaaaa;0.67;0.031;0.342;0.733;0.108;0.234;0.657;aaaaa;0.18;0.187;0.376;aaaaa;0.341;0.627;0.963;aaa;aaa;aa;0.0756;a;0.19;0.969;a;0.633;aa;0.353;aaaa;0.955;0.794;0.613;a;aa;aa;aa;aaa;0.403;0.643;aaaaa;0.46;a;aaa;aa;0.175;aaaaaaa;a;0.14;0.915;0.44;0.699;aaaaaaa;0.672;0.616;aa;0.97;0.632;0.578;aaa;0.258;0.856;0.825;0.55;a;
0.0897;0.798;a;0.915;a;0.552;aaaaaa;0.556;0.109;0.634;0.266;aaaaaaa;0.543;aa;0.916;aa;aaa;aaaaa;aaaaaaaa;0.306;0.6;0.916;0.893;0.906;aaa;0.921;aaaaa;0.673;0.648;0.925;0.215;0.53;0.333;0.279;aaa;0.0391;0.755;0.28;aaaaaa;0.409;0.345;0.918;aaaa;aaa;a;0.281;aaa;0.468;0.921;aaaaaaaaaa;0.191;aa;0.591;aa;0.139;0.48;0.35;aaa;aaaaa;aaaa;aaaaaa;a;0.884;0.117;aaaaa;0.0365;aaaaaa;aaaaaa;a;0.706;aa;aa;0.455;0.506;0.157;0.158;aaaaaaaaa;0.489;0.327;aaa;0.975;0.931;0.723;aaaaaaa;0.94;0.683;0.669;0.529;a;
0.0662;0.242;a;0.595;a;0.565;aaa;0.884;0.265;0.626;0.605;aaaaaa;0.955;aaaaaa;0.119;aaa;aa;aaaaa;aaaaaaa;0.301;0.471;0.121;0.902;0.987;aa;0.333;aaaaa;0.528;0.115;0.863;0.307;0.128;0.854;0.0698;aaaa;0.55;0.095;0.63;aa;0.474;0.183;0.28;aaaa;a;a;0.69;aaa;0.79;0.822;a;0.647;aaaa;0.318;a;0.11;0.173;0.664;a;aaaaaaaa;aaaaaaa;aaaaaaa;a;0.461;0.498;aaaaaa;0.369;aaaaa;aaaa;aa;0.539;aaaaaaaa;a;0.264;0.959;0.123;0.293;aaaaaa;0.133;0.773;a;0.437;0.287;0.379;a;0.557;0.834;0.227;0.334;aaaaaa;
0.62;0.34;a;0.0131;aaa;0.097;aaaaa;0.154;0.0329;0.476;0.16;aa;0.878;a;0.34;a;aaaa;aaa;aaaaa;0.346;0.338;0.0297;0.499;0.297;aa;0.774;aaaaaaaa;0.34;0.17;0.876;0.374;0.976;0.0352;0.207;aaa;0.84;0.785;0.079;aaaaa;0.00524;0.0592;0.182;aaa;aa;a;0.524;a;0.212;0.402;aaaaaaaa;0.825;aaaaa;0.195;aa;0.772;0.106;0.396;aaa;aaaa;aaaaaaa;aaaaaaa;aaaa;0.828;0.473;aaaaaa;0.253;aaaaaa;aaaa;a;0.989;aa;a;0.316;0.58;0.724;0.234;aaa;0.954;0.274;aaa;0.984;0.853;0.597;aaa;0.441;0.263;0.299;0.0738;aaaaaaa;
0.263;0.343;a;0.105;aaa;0.763;aaaaaaa;0.527;0.781;0.149;0.406;a;0.289;a;0.0837;aa;aaa;aaaa;aaaaaaaaaa;0.392;0.873;0.446;0.64;0.753;aaaa;0.186;aaa;0.226;0.801;0.588;0.168;0.652;0.684;0.98;aaaa;0.823;0.832;0.537;aaaa;0.273;0.453;0.795;aaaa;a;aa;0.812;aaa;0.762;0.586;aaaaa;0.81;aaaaa;0.66;aaaa;0.459;0.233;0.555;aaa;aaaaa;aa;aaa;aa;0.346;0.963;aa;0.412;aaa;aaaaa;a;0.529;aaaaaaaaa;aa;0.18;0.301;0.838;0.193;a;0.44;0.691;aaaaa;0.897;0.473;0.555;aaaaa;0.0147;0.563;0.24;0.702;aaaaaaaaa;
