ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(string,2);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(string,5);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,8);ATT63(string,8);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,6);ATT71(string,2);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,5);ATT76(string,8);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,6);ATT83(string,9);ATT84(float,1);ATT85(string,4);ATT86(string,9);ATT87(float,1);ATT88(string,3);ATT89(string,1);ATT90(string,9);ATT91(float,1);ATT92(string,2);ATT93(float,1);ATT94(string,10);
a;0.29;0.209;0.764;aaa;aaaaaaaa;a;aa;aaa;0.888;a;0.713;0.7;a;0.225;a;aaaaa;0.793;0.671;aaaa;0.0285;0.746;0.0939;0.783;0.0317;aaa;aaaaa;a;a;0.249;0.578;0.504;0.575;0.681;0.222;0.0419;0.507;aaaa;aa;aaaa;0.966;0.155;a;0.17;aaaa;0.32;0.423;a;aaa;0.37;a;0.62;aaaaa;0.229;a;0.908;aaa;0.817;aa;0.52;aaaaaaaaaa;0.872;aaaaaa;aa;0.554;aaaaa;0.203;aaa;0.602;0.833;aaa;aa;0.311;aaa;0.635;aaaa;aaaaaa;0.753;a;0.96;0.362;0.795;aaaaa;aaaaaa;0.35;aaa;aa;0.554;aaa;a;aaaaaa;0.647;a;0.964;aaaaaaa;
aaaa;0.976;0.769;0.962;a;aaaaaaaa;a;aaaaaaa;a;0.414;a;0.607;0.702;a;0.953;a;a;0.9;0.868;aaaa;0.761;0.487;0.794;0.103;0.547;aaaaa;aaaaaaaaa;aa;a;0.851;0.265;0.561;0.163;0.961;0.89;0.465;0.083;aaaaaaaa;aaaaa;aaaaa;0.511;0.878;a;0.447;aaaaaa;0.167;0.696;aaaaaaaa;aaa;0.0374;aa;0.0475;aaaaaaaaaa;0.525;a;0.397;aaa;0.539;aaa;0.911;a;0.232;aaaaaa;aaa;0.997;aa;0.657;aaa;0.627;0.134;aa;aa;0.595;aaa;0.269;aa;aaaaaaaa;0.501;a;0.0587;0.0929;0.778;aaaaaa;aaaa;0.726;aaa;aaaa;0.428;aa;a;aaa;0.293;a;0.898;aaaa;
aaaa;0.738;0.286;0.85;aaaa;aaaaa;a;aaaaaaa;aaaaaa;0.232;a;0.689;0.897;aa;0.388;a;aa;0.505;0.837;aaaa;0.485;0.854;0.434;0.546;0.878;aa;aa;aa;a;0.164;0.772;0.585;0.16;0.242;0.113;0.997;0.787;aaaaa;aaaaa;aaaa;0.19;0.359;a;0.908;aaaaaa;0.999;0.596;aaaaaa;aaa;0.741;a;0.222;aaaaaaaaa;0.468;a;0.264;aaaa;0.696;aa;0.863;aaaaaaa;0.868;aa;aaaaaaaa;0.816;aaaaa;0.191;aa;0.705;0.945;aaaaa;aa;0.493;aaa;0.232;aaaaa;aaaaaaa;0.904;a;0.0781;0.304;0.303;aa;aaaaaa;0.217;aaa;a;0.273;aaa;a;aaaaaa;0.485;aa;0.419;aaaaaaaa;
aaaaa;0.986;0.00629;0.757;aaaa;aaaaaaa;a;aaaaa;aa;0.677;a;0.93;0.352;a;0.781;a;a;0.14;0.916;a;0.736;0.13;0.736;0.632;0.43;aaaaaa;a;a;a;0.361;0.353;0.133;0.671;0.337;0.506;0.171;0.705;aaaaaaaa;aaaa;aaaa;0.935;0.186;a;0.0398;aaaaaaa;0.78;0.776;aa;aa;0.834;a;0.51;aaaaaaaaa;0.853;a;0.529;aaaa;0.787;aa;0.393;aaaaaaaa;0.155;a;aaaaaaa;0.875;aaaaaaaaaa;0.721;aaa;0.113;0.184;aaaa;a;0.0672;aa;0.206;aaaa;aaaaaa;0.729;a;0.667;0.313;0.697;aaaa;aaa;0.405;aa;a;0.116;a;a;aaaaaaaa;0.379;aa;0.508;aaaaaaaaaa;
a;0.565;0.227;0.918;aaaaa;aaaaaaa;a;aaa;aaaaaa;0.462;a;0.469;0.987;a;0.522;a;aa;0.517;0.904;aaa;0.983;0.714;0.116;0.818;0.798;aaaa;aaaaa;a;a;0.162;0.275;0.88;0.334;0.368;0.1;0.0749;0.336;aaaaa;aa;aaaa;0.973;0.757;a;0.443;a;0.0976;0.661;a;a;0.421;a;0.615;aaaaaaa;0.958;a;0.168;a;0.88;a;0.956;aaa;0.862;aaaa;aaa;0.337;aaaaaa;0.59;aa;0.17;0.0709;a;a;0.676;aaa;0.201;aaa;aaaaaa;0.505;a;0.132;0.0302;0.0292;a;aaaaaaa;0.0644;aaaa;aaaaaaaa;0.791;aaa;a;aaaa;0.756;aa;0.522;aaa;
aaa;0.389;0.407;0.536;aaaa;aaaaaaaa;a;aaaaaaa;a;0.755;a;0.856;0.247;aaa;0.5;a;aaaa;0.538;0.739;aa;0.541;0.188;0.936;0.939;0.262;aaaa;aaaa;a;a;0.898;0.438;0.595;0.534;0.138;0.536;0.679;0.568;aaaaaa;aaaa;a;0.047;0.146;a;0.394;aaaaa;0.0936;0.57;aaaaaaaa;aaaa;0.75;a;0.0459;aa;0.311;a;0.066;aaaa;0.336;a;0.444;aaa;0.00548;a;aaaaaa;0.829;aaaaaaaaaa;0.986;aaa;0.207;0.804;aaaa;a;0.994;aa;0.568;aaa;aa;0.78;a;0.737;0.199;0.559;aa;aaaaaaaaa;0.243;a;aaaaaaaaa;0.586;aaa;a;aaaaa;0.623;a;0.93;aaaaaaaaaa;
aa;0.197;0.947;0.713;aaa;aaaa;a;aaaaaaa;aaa;0.923;a;0.501;0.966;aaa;0.697;a;aaa;0.26;0.835;aa;0.118;0.0175;0.409;0.00542;0.145;a;a;a;a;0.438;0.532;0.919;0.313;0.891;0.723;0.0644;0.226;aaaa;aa;a;0.149;0.0835;a;0.0755;aaaaaa;0.414;0.00472;aaaa;aaa;0.57;a;0.879;aaaaaaaaa;0.209;a;0.0466;aaaa;0.604;aaa;0.455;aa;0.942;aaaaa;a;0.994;aaaaaaaaa;0.804;aaaaaaa;0.276;0.416;aaa;a;0.0933;aaa;0.305;aaa;aaaa;0.599;a;0.377;0.682;0.316;aa;aaaa;0.213;aaa;aaaaaa;0.478;aaa;a;aaaaaa;0.589;a;0.216;aaa;
aaaaa;0.903;0.0469;0.81;a;aa;a;aaaaaaa;aaaaa;0.49;a;0.202;0.627;a;0.434;a;aaa;0.529;0.374;aaa;0.529;0.298;0.324;0.528;0.117;aaa;aaaa;a;a;0.787;0.312;0.228;0.436;0.0232;0.184;0.586;0.76;aaaaaaaaa;a;a;0.683;0.955;a;0.241;aaaaa;0.958;0.697;a;a;0.723;a;0.966;aaaaaaaaaa;0.816;a;0.96;aa;0.419;aa;0.83;aaaa;0.711;a;aaa;0.26;aaaaaa;0.325;aaaaa;0.0509;0.748;aaaaaa;a;0.981;a;0.183;aaaa;aa;0.606;a;0.677;0.0281;0.509;aaaa;aaaaa;0.42;aa;a;0.675;aa;a;aaa;0.599;a;0.702;aaa;
aaaaa;0.619;0.815;0.682;aaaaa;aaaaaa;a;aaaa;a;0.201;a;0.274;0.777;aaaa;0.101;a;aa;0.88;0.896;aaaaa;0.0454;0.0248;0.403;0.598;0.285;aaaaaa;a;aa;a;0.4;0.601;0.277;0.239;0.381;0.836;0.0467;0.149;aaaaaaaa;aaaa;a;0.856;0.76;a;0.305;aaaaa;0.286;0.462;aaa;aaa;0.313;aa;0.99;aaaaaaa;0.672;a;0.6;aaaa;0.434;aa;0.96;aaa;0.0637;aaaaaaa;a;0.865;aaaaaaaa;0.813;a;0.149;0.0434;aaaa;a;0.948;aa;0.254;a;aaaaaaa;0.878;a;0.492;0.667;0.954;a;aaaaaaaa;0.788;aaa;aaaaaaaa;0.468;a;a;aaaaaaaa;0.0709;a;0.0225;aaaaaaaaaa;
aaaaa;0.167;0.657;0.967;aaa;aaaaaaa;a;aaaaa;aa;0.668;a;0.568;0.157;aaa;0.4;a;a;0.539;0.0443;a;0.318;0.666;0.264;0.275;0.341;aaaa;a;a;a;0.178;0.971;0.865;0.991;0.0678;0.792;0.0725;0.423;aaa;aaaa;aaaaa;0.92;0.0284;a;0.676;aaaaaa;0.642;0.0718;aaaaa;aaa;0.256;aa;0.0787;a;0.232;a;0.647;aa;0.388;aa;0.581;aaaaaaa;0.178;aaaaaa;aaaaa;0.945;aaaaaaaa;0.428;aaaaa;0.808;0.364;aaa;a;0.121;a;0.343;aaaaa;aa;0.724;a;0.57;0.951;0.693;a;a;0.504;aaaa;aaaa;0.328;aaa;a;aaaaaaaa;0.179;aa;0.849;aaaaaaaaa;
aaa;0.937;0.746;0.188;a;aaaa;a;aa;aaa;0.133;a;0.266;0.383;aa;0.0832;a;aaaa;0.923;0.0828;aaaaa;0.79;0.0568;0.194;0.772;0.79;aaaa;aaaaaaa;a;a;0.644;0.329;0.73;0.936;0.0578;0.92;0.0258;0.127;aaaaa;aa;aaaaa;0.755;0.333;a;0.498;a;0.655;0.0651;aaaa;aaaaaa;0.642;aa;0.233;aa;0.445;a;0.785;aaaa;0.22;aaaa;0.665;aaaaaa;0.39;a;aa;0.287;aaaaa;0.469;aaaaaa;0.0103;0.728;a;aa;0.419;aaa;0.497;aaaaa;aaaaa;0.98;a;0.0543;0.798;0.132;aa;aaaaaa;0.98;a;aa;0.614;aaa;a;aaa;0.643;aa;0.582;aaaaaaaa;
aa;0.192;0.79;0.248;aaaa;a;a;aaaaaaaa;aaaaaa;0.248;a;0.579;0.884;a;0.134;a;aa;0.359;0.581;a;0.388;0.561;0.512;0.197;0.144;aaaa;aaaaa;aa;a;0.909;0.319;0.788;0.624;0.163;0.46;0.396;0.0286;aaaaaaa;a;aa;0.662;0.168;a;0.86;aaaaa;0.426;0.982;aaaaaaaa;aaaaa;0.503;a;0.723;a;0.832;a;0.848;aaa;0.0202;a;0.342;aaaaaaaa;0.216;aaaa;a;0.564;aa;0.948;aaaaaaa;0.953;0.335;aaa;a;0.662;a;0.636;aaa;aaaaaaaa;0.706;a;0.395;0.653;0.152;aaaaa;aa;0.901;aaaa;aaaaaaaa;0.591;aaa;a;a;0.0386;a;0.8;aaaaaaaaaa;
a;0.265;0.264;0.383;aaa;aaaaaaaa;a;a;aa;0.201;a;0.373;0.29;aaaa;0.496;a;aaaaa;0.866;0.0982;a;0.73;0.627;0.532;0.092;0.739;aaaaa;aaaa;aa;a;0.904;0.823;0.914;0.184;0.965;0.385;0.387;0.706;aaaaaaaa;aa;aaa;0.328;0.0691;a;0.934;aaaaaa;0.142;0.587;aaaaaaaa;aaaa;0.038;aa;0.225;aaaaaaaaaa;0.588;a;0.0872;a;0.23;aaa;0.262;aaaaaa;0.451;aaaa;a;0.0041;aaaaaaaaa;0.822;aaaaaaa;0.239;0.901;aa;a;0.55;aaa;0.787;aaa;aaa;0.718;a;0.288;0.591;0.872;aaaaa;a;0.546;a;aaaa;0.274;aa;a;aaaaa;0.773;aa;0.557;aaaaaa;
aaaaa;0.874;0.663;0.811;a;aaaaaa;a;aaa;aaaaa;0.261;a;0.441;0.057;a;0.287;a;a;0.968;0.728;a;0.0181;0.732;0.925;0.581;0.0592;aaaaa;aaaaaa;a;a;0.466;0.534;0.551;0.246;0.362;0.602;0.55;0.556;aaaaaaa;a;aaa;0.0864;0.316;a;0.822;aaaaaaa;0.389;0.359;a;aaa;0.536;aa;0.992;aaaaaaaa;0.193;a;0.255;aaaaa;0.817;aaaa;0.0821;aaaa;0.834;aaa;aa;0.781;aaaa;0.696;aaaaa;0.0843;0.559;aaaaa;aa;0.502;aaa;0.488;aaaaa;aaa;0.407;a;0.37;0.21;0.125;aaaaaa;aaaaaaaa;0.57;aaaa;aaaaaa;0.242;aaa;a;aaaaaaaa;0.469;aa;0.979;aa;
aa;0.696;0.429;0.103;aa;aaa;a;aaa;aaaaa;0.801;a;0.896;0.537;a;0.958;a;a;0.201;0.113;aaaaa;0.793;0.947;0.0766;0.0779;0.305;aa;aaaaaaaa;aa;a;0.35;0.0829;0.07;0.0723;0.0886;0.479;0.311;0.625;aaaaaaaaa;aa;aaa;0.685;0.864;a;0.628;aaaaaa;0.782;0.774;aaaa;aaaaa;0.168;a;0.384;aaaaa;0.884;a;0.394;a;0.441;aaa;0.961;aaaaaaa;0.00344;aaaaaaa;aaa;0.385;aaaaa;0.0603;a;0.794;0.827;aaaa;aa;0.906;a;0.192;aaaaa;aaaaa;0.811;a;0.409;0.697;0.15;aa;aaaaa;0.232;aaaa;aaa;0.596;aa;a;aaaaa;0.814;a;0.582;aaa;
aaa;0.708;0.537;0.914;a;aaaaa;a;aaaa;aaaa;0.237;a;0.248;0.907;a;0.473;a;a;0.373;0.668;a;0.322;0.721;0.106;0.0979;0.106;aa;aaaaaa;a;a;0.213;0.66;0.146;0.493;0.838;0.0816;0.85;0.934;aaaaa;aaa;a;0.38;0.357;a;0.961;aaaaa;0.303;0.753;aaaaaaa;aaaaa;0.295;a;0.437;aa;0.941;a;0.767;aaaa;0.928;aaaa;0.487;aa;0.228;aaaaaaa;a;0.751;aaaaaaaa;0.845;a;0.337;0.164;aa;a;0.0686;aaa;0.813;a;aaaaa;0.442;a;0.423;0.95;0.859;aaaaaa;aaaaaaa;0.159;a;aaaaaaa;0.132;aaa;a;a;0.0131;aa;0.439;aaaaaaaaaa;
aaaaa;0.778;0.976;0.64;aaaaa;aa;a;a;aaaaa;0.234;a;0.444;0.119;aa;0.984;a;aa;0.685;0.502;a;0.715;0.953;0.396;0.346;0.624;a;a;aa;a;0.616;0.0844;0.2;0.202;0.242;0.662;0.739;0.406;aaaaaaa;aa;aaaa;0.904;0.477;a;0.975;a;0.365;0.0797;aaaaaaa;aa;0.268;a;0.556;aaaaaa;0.847;a;0.125;aaaa;0.0154;a;0.68;aaaaaaaaaa;0.764;aaaaaaa;aaaaa;0.518;aaaaaaaaa;0.42;aa;0.287;0.329;aaa;a;0.765;aaa;0.357;aaaaa;aa;0.677;a;0.204;0.464;0.791;aaaa;aa;0.0757;aa;aaaaa;0.1;a;a;aaaaa;0.756;a;0.747;aaaaaaaa;
aaaaa;0.65;0.976;0.612;aaaaa;a;a;aaa;a;0.438;a;0.105;0.549;a;0.932;a;a;0.2;0.0477;a;0.582;0.529;0.474;0.0289;0.383;aa;aaaaa;a;a;0.894;0.227;0.79;0.831;0.584;0.108;0.775;0.597;aaa;aaaa;aa;0.387;0.8;a;0.881;aaaaaa;0.542;0.43;aaa;aa;0.92;aa;0.689;aaaaa;0.205;a;0.0531;a;0.467;aa;0.0269;aaaaaa;0.74;aa;aaaa;0.288;a;0.625;aaa;0.546;0.108;aaaa;aa;0.0371;aaa;0.114;aa;aaa;0.458;a;0.533;0.468;0.865;aaaaaa;aaaaa;0.192;aa;aa;0.613;aa;a;aaaaa;0.182;aa;0.989;aa;
aa;0.0242;0.197;0.584;aa;aaaa;a;aaaaa;aaaaaa;0.963;a;0.128;0.87;a;0.263;a;aa;0.973;0.793;a;0.184;0.156;0.172;0.159;0.608;aa;aaaaaaa;a;a;0.143;0.114;0.503;0.713;0.916;0.888;0.773;0.46;aa;aaaaa;aaaaa;0.154;0.0506;a;0.831;aaaaa;0.856;0.653;aaaaa;aaaaa;0.336;aa;0.274;aaaaa;0.54;a;0.655;aaaa;0.149;aa;0.6;aaaaaaa;0.494;aaaaa;aa;0.719;aaaaaa;0.969;aaaaa;0.226;0.444;a;a;0.354;a;0.4;aaa;aaaaaaa;0.88;a;0.879;0.735;0.56;aaaaaa;aaaaaaaa;0.821;aa;a;0.722;a;a;a;0.407;aa;0.629;aaaa;
aaaaa;0.198;0.149;0.434;a;aaaaaa;a;aaa;aaa;0.734;a;0.164;0.984;a;0.0184;a;aa;0.0688;0.0288;aaaaa;0.874;0.546;0.00697;0.217;0.312;aaa;aa;aa;a;0.896;0.967;0.47;0.678;0.67;0.912;0.618;0.347;a;a;aaaa;0.482;0.237;a;0.209;aaaaaa;0.878;0.591;aaaaa;aaaaaa;0.0449;aa;0.799;aaaaaaaa;0.721;a;0.0629;aaaa;0.476;aaa;0.44;aaaaaa;0.889;aa;aaaa;0.676;aaaaaaaaa;0.352;aaaaa;0.969;0.554;aaa;a;0.688;a;0.0896;aaaa;aa;0.148;a;0.285;0.972;0.129;aaaaa;aaaaaaa;0.921;aaaa;aaaaaaaa;0.879;aaa;a;aa;0.314;aa;0.819;aa;
a;0.265;0.968;0.549;aaa;aa;a;aaa;aaaa;0.688;a;0.325;0.384;aaa;0.674;a;aaa;0.75;0.63;aaa;0.0503;0.752;0.308;0.864;0.243;aaaaaa;aaaaaaaaa;a;a;0.645;0.885;0.502;0.991;0.868;0.719;0.583;0.591;aaaaaaaaa;aaaaa;aaaaa;0.186;0.456;a;0.42;aaaa;0.732;0.426;aaaaaa;aaaaaa;0.0207;aa;0.249;aaaa;0.171;a;0.583;a;0.72;aa;0.957;aaaa;0.909;aaaa;aaaa;0.885;aaa;0.347;aaaaa;0.607;0.872;aaaaaa;aa;0.649;aa;0.91;aaaa;aaaa;0.298;a;0.0918;0.991;0.92;aaaaaa;aaaaaaaaa;0.767;a;aaaaaaaaa;0.557;a;a;aaaaaaa;0.401;aa;0.674;aaaaaa;
aa;0.585;0.475;0.416;aaaaa;aaaa;a;aa;aaaa;0.578;a;0.784;0.549;aa;0.307;a;aaaaa;0.891;0.911;a;0.401;0.801;0.178;0.871;0.994;aa;aaaaaaaaa;a;a;0.265;0.141;0.939;0.969;0.534;0.379;0.232;0.65;a;aaa;aa;0.772;0.42;a;0.0295;aaaaaa;0.89;0.661;aaa;aaaaa;0.101;a;0.369;aaa;0.172;a;0.765;aaa;0.0432;aaa;0.923;aaaaa;0.746;aaaaaaaa;aaa;0.799;aaa;0.0966;aaaaaa;0.743;0.422;a;a;0.524;a;0.57;aaaa;aaaaaaaa;0.16;a;0.927;0.159;0.937;aaa;a;0.982;aaa;aaa;0.191;aaa;a;aaa;0.774;a;0.915;aa;
aaaaa;0.734;0.119;0.305;aaaa;aaaaaaaa;a;aaaaaaaa;aaa;0.483;a;0.303;0.925;a;0.76;a;aaa;0.746;0.872;aaaa;0.157;0.739;0.855;0.781;0.582;aaa;aaaaaaaa;a;a;0.683;0.719;0.336;0.141;0.0807;0.0426;0.174;0.396;aaaaaaaaa;aaaa;aaa;0.636;0.5;a;0.358;aa;0.676;0.274;aaaaaa;aaaaa;0.745;aa;0.428;aaaa;0.000139;a;0.521;aa;0.514;a;0.916;aaaaaaaaaa;0.637;aaa;aaaa;0.532;aaaaaa;0.488;aa;0.737;0.974;aaaaaa;aa;0.77;a;0.384;aaaaa;aaaaaaaa;0.649;a;0.876;0.711;0.856;aa;aaaaa;0.613;aa;aaaaa;0.127;aaa;a;aaaaaa;0.325;a;0.42;aaaaaaaaa;
aaaa;0.167;0.801;0.354;a;aaaa;a;aaaaaaa;aaaa;0.23;a;0.328;0.681;aaaa;0.133;a;aaa;0.933;0.894;a;0.175;0.276;0.701;0.307;0.582;aaaaa;aaaaa;aa;a;0.769;0.323;0.989;0.875;0.0436;0.0826;0.423;0.934;aaaaaa;a;a;0.66;0.813;a;0.369;a;0.331;0.358;aaaa;aaaaa;0.263;aa;0.923;aaaaaa;0.954;a;0.212;aaaaa;0.554;aaaa;0.494;aaaaaaaaa;0.689;aaaaa;aaaaa;0.723;aaaaa;0.597;aaaaaa;0.957;0.0246;aaaa;a;0.247;aaa;0.484;a;aaaaa;0.318;a;0.218;0.686;0.115;aaaaa;aaa;0.605;aaa;aa;0.0907;aa;a;aaaa;0.574;a;0.875;aaaa;
aaaaa;0.343;0.414;0.501;aaa;aaa;a;aaaaaa;aaaa;0.359;a;0.869;0.335;aa;0.292;a;a;0.226;0.304;aa;0.107;0.413;0.427;0.392;0.176;aaaaaa;aaaaaaaaa;a;a;0.0332;0.496;0.345;0.964;0.289;0.415;0.295;0.931;aaaaaaaa;aaa;aaa;0.833;0.13;a;0.0846;aaaa;0.73;0.585;aaaaaa;aaa;0.808;aa;0.618;aaaaaaaaaa;0.378;a;0.315;a;0.0917;aa;0.0589;aaaaaaaa;0.486;aaaaaa;aa;0.0526;aaaa;0.356;a;0.76;0.795;aaaaa;aa;0.378;aaa;0.543;aaaaa;aaaaaaa;0.729;a;0.236;0.114;0.681;aa;a;0.383;a;aaa;0.859;aa;a;aaaa;0.838;aa;0.398;aaaaaa;
aaaaa;0.0234;0.967;0.663;aa;aaa;a;aaaaaaaa;aaaa;0.985;a;0.938;0.594;aaa;0.148;a;a;0.682;0.484;aa;0.0105;0.222;0.559;0.817;0.25;aaaa;aaaaa;a;a;0.638;0.609;0.918;0.183;0.0387;0.514;0.629;0.603;aaaa;aaaa;aaaaa;0.337;0.777;a;0.345;aaaaa;0.61;0.972;aaaaaaaa;aaa;0.436;a;0.466;aaaaaaaaaa;0.202;a;0.215;aaaaa;0.891;a;0.317;aa;0.285;aaa;aaaaaaa;0.866;aaaaa;0.305;aaaa;0.396;0.665;aaaaaa;a;0.52;aaa;0.219;a;aaaaaa;0.25;a;0.556;0.774;0.786;aaaa;aaa;0.678;aaa;aaaaa;0.758;aa;a;aaaaa;0.631;aa;0.556;aaaaaaa;
aaa;0.372;0.319;0.248;aa;aaa;a;aaaaaaaa;aa;0.954;a;0.541;0.958;aaa;0.0764;a;a;0.124;0.0303;a;0.741;0.943;0.989;0.297;0.642;aaaa;aaaaa;aa;a;0.11;0.591;0.45;0.884;0.478;0.815;0.436;0.889;aaaaaaaa;aa;aa;0.566;0.496;a;0.49;aa;0.525;0.931;aaaaaa;aaaaa;0.227;a;0.316;aaaaaaaaaa;0.241;a;0.65;aa;0.9;aaa;0.000988;aaaaaaa;0.465;aaaaaaa;aa;0.692;aaaaaaa;0.893;aaa;0.199;0.0113;aaa;a;0.36;aaa;0.381;aaa;aaa;0.641;a;0.962;0.428;0.0955;aaaaa;aaaaa;0.291;aaa;aaaaaaa;0.857;aa;a;aaaaaaa;0.129;a;0.757;aaaaaa;
aaaaa;0.904;0.128;0.72;aaaa;aa;a;aa;aa;0.142;a;0.114;0.108;aa;0.0393;a;aa;0.47;0.4;aaa;0.34;0.983;0.326;0.911;0.61;aaaaaa;aaaaaaaa;a;a;0.611;0.802;0.0417;0.906;0.484;0.66;0.188;0.432;aaaaaaaa;a;aaaa;0.48;0.772;a;0.412;aaaaaaa;0.396;0.939;aaa;aaaaaa;0.216;a;0.126;a;0.824;a;0.384;a;0.673;aaaa;0.581;a;0.629;aaaa;aaaa;0.355;aaaaaaaaaa;0.783;a;0.98;0.685;aaa;aa;0.572;aa;0.387;aaa;aa;0.293;a;0.0032;0.767;0.291;aa;aaaa;0.348;a;aaa;0.0194;aaa;a;aaaaaaaa;0.544;a;0.74;aaaaaaaaa;
aaaaa;0.0534;0.17;0.117;aaaaaa;aaaaa;a;aaa;a;0.922;a;0.385;0.883;aaa;0.727;a;aaaaa;0.469;0.931;aa;0.378;0.595;0.731;0.269;0.132;aa;aaa;a;a;0.336;0.527;0.195;0.507;0.382;0.409;0.332;0.294;aaaaaaaaa;aaaa;a;0.475;0.0685;a;0.0163;a;0.321;0.0698;a;aaaaaa;0.951;a;0.99;aaaaaaa;0.905;a;0.707;a;0.668;aaaa;0.167;aaaaaa;0.116;aaaaa;aaaa;0.266;aa;0.113;aaa;0.873;0.119;a;a;0.61;aa;0.456;aaaa;aaa;0.905;a;0.939;0.711;0.114;aaaaa;aaaaaaa;0.0701;aaa;aaaaaaaa;0.206;aaa;a;a;0.829;aa;0.755;aaaaa;
aaa;0.594;0.417;0.742;aaaa;aaaaaa;a;aaaaaa;aa;0.0286;a;0.395;0.115;aaaa;0.828;a;aaa;0.713;0.211;aa;0.273;0.874;0.643;0.784;0.495;aaa;aaaaaaaaa;aa;a;0.193;0.826;0.778;0.277;0.121;0.818;0.564;0.0225;aaaaaaaa;aa;aaa;0.458;0.484;a;0.371;aaaaaaa;0.9;0.449;aaaaaaaa;aaaaaa;0.934;aa;0.618;aaaaaaa;0.0433;a;0.658;aaaa;0.674;aaa;0.859;aaaaaaaaaa;0.799;aaaa;aaa;0.281;aaaaaa;0.941;aaaaaaa;0.678;0.187;a;a;0.484;aa;0.12;a;aaaaaaaa;0.723;a;0.752;0.577;0.576;a;aa;0.785;aaaa;aaaaaaa;0.497;a;a;aaaaaaaa;0.971;a;0.57;aaaaaaaa;
aaa;0.0466;0.464;0.121;aaaaa;aaaaaa;a;aaaa;aaaa;0.154;a;0.212;0.794;aaa;0.898;a;aa;0.945;0.778;a;0.0354;0.129;0.714;0.534;0.864;aaa;aaaaaa;aa;a;0.271;0.883;0.372;0.532;0.52;0.77;0.984;0.509;aaaaaaaaa;aa;aa;0.0843;0.456;a;0.15;aaa;0.913;0.687;aa;aaa;0.71;aa;0.616;aa;0.264;a;0.569;aaaaa;0.741;aa;0.671;aaa;0.194;aaa;aaaaaaa;0.981;aaa;0.0924;aaa;0.355;0.664;a;aa;0.316;aaa;0.39;aa;aaaaaaaa;0.556;a;0.961;0.916;0.875;a;aaaaaa;0.642;a;aaaaaa;0.773;a;a;aaaaaaaaa;0.602;a;0.775;aaaaa;
aaaa;0.496;0.673;0.0539;aaaa;aaaaa;a;aaaaaa;a;0.108;a;0.657;0.358;aaa;0.264;a;a;0.8;0.661;aa;0.41;0.0977;0.232;0.245;0.826;aa;a;a;a;0.651;0.32;0.744;0.0728;0.576;0.214;0.857;0.836;aaaaa;aaaaa;aaaaa;0.876;0.19;a;0.485;aaa;0.546;0.6;aaaaa;aaa;0.668;aa;0.517;aaaaaaaa;0.695;a;0.801;aaaaa;0.125;aaaa;0.896;aa;0.69;aaaaaa;a;0.232;aaaaaaaa;0.718;aaaaaaa;0.866;0.273;aa;aa;0.929;aaa;0.304;aa;aaaaaa;0.19;a;0.257;0.34;0.383;aa;aaaaaaaa;0.0233;a;aaaaaaaaa;0.162;a;a;aaaaa;0.9;a;0.107;aaaaaaaaaa;
aaaaa;0.686;0.923;0.087;aaaa;aaaa;a;aaaaaa;aa;0.202;a;0.814;0.695;aa;0.719;a;aa;0.668;0.616;aa;0.639;0.172;0.133;0.0893;0.639;aaa;aaaaaaa;a;a;0.959;0.0197;0.467;0.248;0.545;0.359;0.183;0.0471;aaaa;aaaa;aaaaa;0.369;0.199;a;0.158;aaaaa;0.587;0.988;aaaaa;aaaaaa;0.804;a;0.54;aaaaaaa;0.906;a;0.616;aaa;0.381;aaaa;0.465;a;0.785;a;aaaaa;0.0919;aaaaaaaaa;0.71;aaaaa;0.299;0.252;aa;a;0.793;aa;0.983;aa;aaaaaaa;0.981;a;0.684;0.17;0.968;aaaa;a;0.923;aaaa;aaaaaaa;0.0337;aaa;a;aaaaaaaa;0.514;aa;0.0143;aaaaaaa;
