ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,9);ATT35(string,9);ATT36(string,1);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,2);ATT51(string,8);ATT52(float,1);ATT53(string,6);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,7);ATT66(string,4);ATT67(float,1);ATT68(string,9);ATT69(string,1);ATT70(string,7);ATT71(string,10);ATT72(string,4);ATT73(string,6);ATT74(string,1);ATT75(string,3);ATT76(float,1);ATT77(string,1);ATT78(string,7);ATT79(string,10);ATT80(string,2);ATT81(string,5);ATT82(string,7);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(string,7);ATT87(string,9);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,10);
0.601;0.208;a;0.134;aa;0.235;aaa;aaaaaaaa;aaaa;0.651;0.685;0.402;0.352;0.72;0.851;0.584;a;0.643;0.0858;0.543;a;aaa;0.416;0.339;aaaaaaaa;aaaaa;aaa;0.571;0.924;aaaaa;0.988;0.0239;a;0.879;aaaaaaaa;a;a;0.661;aaa;a;0.986;0.699;a;0.468;0.11;a;0.279;0.312;0.0928;aaa;a;aaaa;0.423;aaaaa;a;0.286;aaaaaaaa;0.771;0.691;aaaa;aaaaa;0.177;aaaa;0.829;0.359;aaa;a;0.648;aaa;a;aaa;aa;aaa;aaaaaa;a;aaa;0.526;a;aaa;aa;aa;aa;aaaa;a;0.0687;0.0376;aaaaa;aa;0.193;a;aaaa;0.75;0.883;0.755;0.939;0.0038;aaaaaaaa;
0.454;0.288;a;0.0493;a;0.968;aaaaaaa;aaa;a;0.095;0.155;0.279;0.123;0.72;0.183;0.276;aaaaaaa;0.676;0.986;0.998;a;aaa;0.389;0.0869;aaaaaaa;aaaa;aa;0.358;0.41;aa;0.0675;0.564;a;0.998;aaaaaaaa;aaaaaaaa;a;0.435;aaaaaaa;a;0.544;0.53;aaaaa;0.856;0.472;aaaaaaaaaa;0.334;0.766;0.251;aaaaa;aa;aaaaa;0.329;aa;aaaaaaaa;0.767;aa;0.902;0.0376;aaa;aa;0.742;a;0.868;0.622;aa;a;0.825;aaaaaaaaa;a;aaaaaaa;aaa;a;aaaaaa;a;aa;0.257;a;aaaaaaa;aaa;a;aa;aaaaaa;a;0.889;0.498;aaa;aaaaa;0.613;a;aaa;0.00372;0.478;0.477;0.556;0.0184;aaaaa;
0.694;0.429;aa;0.814;a;0.493;aaaaaa;aa;aaaaaaaaa;0.799;0.069;0.748;0.99;0.544;0.791;0.573;aaaa;0.811;0.198;0.903;a;a;0.464;0.834;aa;aaaaaaa;aaaa;0.846;0.491;a;0.582;0.0541;a;0.0185;aa;aaa;a;0.667;aaaaaaaa;a;0.893;0.273;aaa;0.755;0.199;aaaaaaa;0.611;0.717;0.502;aaaaa;aa;aaaaa;0.223;aaaaaa;aaaaaaaaaa;0.0595;aaaaa;0.528;0.283;aaa;aaaa;0.376;a;0.5;0.407;aaaaaa;a;0.312;aaaaa;a;aaa;aa;aaaa;aaaaaa;a;a;0.811;a;aaaaaa;aaaaaa;a;aaaa;aaaaaa;a;0.633;0.908;aaaaaaa;aaaaaa;0.602;a;aaa;0.571;0.827;0.712;0.155;0.428;aaaaaaaaa;
0.148;0.62;aa;0.794;a;0.708;aaaaaa;aaaaaa;aaaaaaaaa;0.15;0.481;0.0691;0.886;0.645;0.801;0.555;aaaaaaa;0.0921;0.225;0.364;a;a;0.72;0.881;aa;aaaa;aaaaaa;0.362;0.0315;aaaaaa;0.997;0.529;a;0.977;aaaaaa;a;a;0.0771;aaaa;aa;0.32;0.0319;aaaa;0.136;0.0428;aaa;0.205;0.096;0.984;aaaaaa;aa;aaa;0.471;aaaaaa;aaa;0.879;aaa;0.274;0.653;aaaaaaa;aaaaa;0.178;aaa;0.823;0.32;aaaaaa;aa;0.658;aaaa;a;aaaa;aaaaaaaaa;aaaa;a;a;aa;0.338;a;a;aaaaaaaaaa;a;aaa;aaaaaa;a;0.491;0.0383;aaaaa;aaaa;0.789;a;a;0.561;0.198;0.858;0.0221;0.413;a;
0.825;0.7;a;0.908;aa;0.623;a;aaaa;aaaaaaa;0.0123;0.255;0.618;0.21;0.739;0.76;0.144;a;0.805;0.605;0.614;a;aaaaaa;0.657;0.627;aaaaaaa;aaaaa;aaaaa;0.0262;0.861;a;0.387;0.909;aaa;0.444;aaaa;aa;a;0.159;aaaa;a;0.154;0.693;aa;0.652;0.00805;aaaa;0.99;0.207;0.933;a;aa;aaa;0.0987;aa;aa;0.00657;aaaaa;0.216;0.984;aaaa;a;0.265;aa;0.635;0.261;aaa;a;0.198;aaaa;a;aaaaa;aaaa;aaa;aaaaaa;a;a;0.334;a;aaaa;a;aa;aaaa;aaaaaaa;a;0.569;0.767;aaaaaa;aaa;0.194;aaaa;aaaa;0.468;0.579;0.497;0.724;0.571;a;
0.714;0.787;aa;0.564;aa;0.458;aaa;aaa;aaaaaa;0.123;0.538;0.12;0.928;0.691;0.676;0.372;aaaaaaa;0.719;0.602;0.218;a;aaaaa;0.172;0.0187;aa;aaaaaa;aaa;0.749;0.573;aa;0.282;0.181;a;0.605;aa;aa;a;0.269;aaaa;a;0.811;0.949;a;0.761;0.128;aaaaaaaaa;0.729;0.54;0.105;aa;aa;aaa;0.634;a;aaaaaaaaa;0.675;aaaa;0.827;0.176;aaaaa;aaaaa;0.0749;aa;0.0706;0.402;a;aa;0.31;aaaaaaa;a;aaaaaaa;aaaaa;aaa;aaaaaa;a;aaa;0.153;a;aa;aaaa;a;aaaa;aaaaaa;a;0.793;0.065;aaaaa;aaaaa;0.604;aa;aaaaa;0.327;0.895;0.707;0.784;0.472;aa;
0.0173;0.291;a;0.893;a;0.562;aaaa;aaaaaaaa;aaaaa;0.369;0.383;0.928;0.928;0.644;0.879;0.28;aaaa;0.714;0.704;0.237;a;a;0.239;0.564;aaaa;aaaaa;aaaaaa;0.94;0.8;aaa;0.0457;0.72;a;0.793;aaaaa;aaaaaaa;a;0.626;aaaaaa;aaa;0.27;0.544;aa;0.778;0.205;a;0.0486;0.405;0.991;aaaaa;a;aaa;0.41;aaaaa;aaaaaaaa;0.394;aaaaa;0.51;0.726;a;aa;0.23;aaaa;0.164;0.729;aaaaaaa;aaa;0.295;aaaaa;a;aaa;aa;a;a;a;a;0.947;a;aaa;aaaaaaaaaa;aa;a;aaaa;a;0.858;0.237;a;a;0.46;aaaaaa;aaaa;0.577;0.53;0.0973;0.544;0.704;aaaaa;
0.407;0.611;aa;0.644;aa;0.448;aaa;aaaaaaa;aa;0.114;0.645;0.885;0.734;0.448;0.931;0.488;aaaaaa;0.375;0.251;0.977;a;a;0.879;0.132;aaa;aaaaaaa;aaaa;0.918;0.952;aaaaaaa;0.276;0.862;a;0.222;aaaaa;aaaaa;a;0.668;aaaaa;aa;0.526;0.475;a;0.000407;0.841;aaaaaaaa;0.345;0.704;0.244;aaaaa;aa;aaaaa;0.95;aa;a;0.293;aaa;0.378;0.655;aaa;aaaa;0.961;aaa;0.599;0.238;aaaaaaa;aaa;0.749;aaaaaaaaa;a;aa;aaaaaaa;aaaa;aaaa;a;a;0.374;a;aaaaaaa;aaaaaa;a;a;aaaaaa;a;0.949;0.258;aaa;a;0.432;aaaa;a;0.847;0.964;0.9;0.786;0.903;aaaaaaaaaa;
0.244;0.441;a;0.385;aa;0.074;a;aaaaa;aaaaaaaaaa;0.257;0.737;0.91;0.538;0.115;0.351;0.888;aaaaaa;0.569;0.499;0.37;a;aaaa;0.702;0.755;aaa;aaa;aaaa;0.619;0.499;aaaaaaa;0.713;0.213;a;0.639;aaaaa;aa;a;0.944;aaaaaaaaa;aa;0.00331;0.609;aaaaa;0.565;0.925;aaaaa;0.187;0.793;0.168;aaaa;aa;aa;0.755;aaa;aa;0.0028;aaaaaaaaa;0.974;0.361;a;aaaaaa;0.891;aa;0.312;0.461;aaaaaa;a;0.38;aaaaaaa;a;aaaa;aaaaa;a;aa;a;aa;0.356;a;aaaa;aaaaa;aa;aaa;aaaa;a;0.156;0.0658;aa;aa;0.989;aaaaa;aaaaaa;0.0354;0.741;0.237;0.242;0.936;aa;
0.693;0.379;a;0.169;a;0.282;aaaaaa;aaaaaaaa;aaaaa;0.696;0.737;0.61;0.348;0.508;0.661;0.1;a;0.158;0.352;0.393;a;aaaa;0.693;0.268;aaaa;aaaaaa;aaaaa;0.694;0.835;aaaaaa;0.00632;0.221;a;0.798;aaaaaaaa;aaaaaaaaa;a;0.893;a;aaa;0.988;0.513;aa;0.0395;0.564;aaaaaaaaaa;0.434;0.999;0.315;aaaaa;a;aaaaaa;0.92;aa;aaa;0.425;aaa;0.798;0.286;a;aa;0.465;aaa;0.258;0.825;aaaaaa;a;0.538;aaaaaa;a;a;aaaaaaaaaa;a;aaaaa;a;aaa;0.268;a;aa;aaaaaaaaaa;a;aaaa;aaaaa;a;0.343;0.793;aaaaaaa;aaaaaaa;0.755;aa;a;0.795;0.128;0.273;0.565;0.0861;aaaaaaaaa;
0.215;0.905;a;0.125;a;0.677;aaa;aa;a;0.161;0.188;0.794;0.108;0.379;0.135;0.825;aaaaa;0.35;0.853;0.547;a;aaaaaa;0.226;0.91;aaa;aaaaaa;aaaaaa;0.828;0.174;a;0.222;0.859;aa;0.386;aaaaa;aaaaaa;a;0.085;aa;aaa;0.206;0.132;aaa;0.373;0.351;aaaaaaaa;0.351;0.354;0.927;aa;aa;aaaaaaaa;0.909;aaaaa;aaaaaaaaaa;0.985;aa;0.614;0.367;aaaaaa;aaaaa;0.185;aa;0.78;0.778;aa;aa;0.401;aaaaaaaaa;a;aaaaaa;aaa;aaa;a;a;aaa;0.0663;a;aaaa;aaaaaaaaaa;a;aa;aaaaaa;a;0.677;0.508;aa;aaaaa;0.105;aa;aaaaa;0.38;0.704;0.512;0.664;0.241;aaaa;
0.989;0.608;a;0.763;aa;0.129;aa;aaaaaaa;aaaaaaaaaa;0.848;0.0253;0.848;0.0016;0.897;0.233;0.654;a;0.247;0.905;0.915;a;aaaaaa;0.904;0.852;aaaaaa;aaa;a;0.104;0.823;aaa;0.141;0.831;aaa;0.359;aaaaa;aaaaa;a;0.0599;aaaa;a;0.988;0.342;a;0.109;0.661;aaaaaaaaa;0.965;0.00246;0.374;aaa;aa;aaaa;0.18;aaaa;a;0.765;aaaaaaaaa;0.643;0.539;aaa;aa;0.707;aaaaa;0.141;0.38;aaaaaa;aaa;0.895;aaaaaa;a;aa;a;aaa;aaaaaa;a;a;0.576;a;aaaaaa;aaaa;a;aaaaa;aaa;a;0.564;0.265;aaaaaa;a;0.962;aaa;aa;0.742;0.4;0.537;0.676;0.0847;a;
0.607;0.237;a;0.104;aa;0.247;aaa;aaaaaa;aaa;0.361;0.498;0.14;0.446;0.0523;0.129;0.0443;aaaa;0.519;0.715;0.827;a;a;0.295;0.912;aaaaaaa;aaaaa;aaaaa;0.401;0.783;aaaa;0.0638;0.959;aa;0.174;aaaaaaa;aaaaaaa;a;0.399;aaaaaa;a;0.996;0.12;aa;0.745;0.905;aaa;0.973;0.828;0.29;aaaa;aa;aaaaaaa;0.0136;aaaa;aaaaaaaaa;0.193;aaaaaaa;0.762;0.862;aaa;a;0.0505;a;0.479;0.762;aa;aaa;0.76;aaaaa;a;aaa;aaaaaaa;a;aaa;a;aa;0.831;a;a;aaaaaaaa;a;a;aaaaaa;a;0.288;0.321;aaaaaaa;aaaaaaaaa;0.533;aa;aa;0.411;0.156;0.583;0.567;0.795;aaaaaaaaa;
0.327;0.212;a;0.752;a;0.0611;aaa;aaaaaa;aaaaaaaaa;0.0492;0.389;0.35;0.657;0.303;0.378;0.878;aaa;0.211;0.418;0.413;a;aa;0.972;0.634;aaaaaaaa;aaaaaaa;aa;0.484;0.0953;aaaaaaa;0.863;0.54;aa;0.349;aaaaaaaaa;aa;a;0.258;aaa;a;0.517;0.268;aaaaa;0.514;0.265;aaaaaaaaaa;0.112;0.212;0.0431;aaaaaa;a;aaaaaaaa;0.555;aaa;aaaaa;0.728;aa;0.742;0.748;aaaa;aaaa;0.382;a;0.481;0.278;aa;a;0.383;a;a;aaaaaa;aaa;aaaa;aaaaa;a;aaa;0.314;a;aaaaaa;aaaaaaa;a;aa;aaa;a;0.902;0.79;aaa;aaaa;0.935;aaa;aaaaa;0.902;0.766;0.75;0.258;0.0172;aaaaaa;
0.827;0.231;aa;0.16;aa;0.936;aaa;aaaaaa;aaaaaaaaa;0.274;0.609;0.81;0.463;0.329;0.428;0.319;aaaaaa;0.331;0.422;0.653;a;a;0.177;0.235;aaaaaaa;aaaaaa;a;0.364;0.0808;a;0.425;0.227;aa;0.134;aaaaaa;a;a;0.0281;aaaaaa;aa;0.442;0.562;aaa;0.942;0.954;aaaaaa;0.436;0.033;0.56;aaaaa;a;aaaaa;0.657;aa;aaaaaa;0.672;aaa;0.69;0.599;aaaaaaa;a;0.595;aaaa;0.493;0.74;aaaaaaa;aaa;0.574;aaaaaa;a;aaaa;aaa;aaaa;aaaaaa;a;a;0.108;a;aaa;aa;a;aaaa;aaaa;a;0.911;0.534;aaa;aaaaaa;0.535;aaaaa;aaaaaaa;0.519;0.7;0.755;0.268;0.434;aaa;
0.102;0.829;a;0.344;a;0.81;a;aa;aaaaaaaaaa;0.831;0.34;0.642;0.12;0.0975;0.885;0.71;aaa;0.902;0.309;0.798;a;aaaaa;0.624;0.028;aaaaaaa;a;aaaaaaa;0.126;0.656;aa;0.0943;0.228;aa;0.276;aaaaaaaaa;aaaa;a;0.882;aa;aa;0.0721;0.883;aaaaa;0.548;0.569;aaaaaa;0.719;0.488;0.871;aa;a;aa;0.0491;aaaa;aaaaaa;0.847;aaaaaaa;0.655;0.135;aaa;aaaaaa;0.202;a;0.904;0.298;aaaa;aaaa;0.947;aaaaaaaaa;a;a;a;a;aa;a;a;0.787;a;a;a;a;aaaa;aaaaaa;a;0.22;0.333;aaaaaa;aaaaaa;0.156;aaaa;aaaa;0.324;0.0903;0.448;0.909;0.99;aa;
0.801;0.806;a;0.102;aa;0.125;aaaaa;aaaaaa;aa;0.642;0.778;0.186;0.669;0.896;0.373;0.619;aaaaaaa;0.744;0.488;0.0483;a;aaaaa;0.878;0.578;aaaaaaaa;aaaaaaa;aaaaa;0.479;0.793;aaaaaaa;0.974;0.0288;aaa;0.518;aa;aaaaaaaa;a;0.565;aaaaaaa;aaa;0.441;0.152;a;0.429;0.743;a;0.459;0.0107;0.404;aaaaaa;aa;a;0.15;aaaaaa;aaaaaaa;0.897;aaaaaaa;0.785;0.727;aaaa;aa;0.981;aa;0.226;0.0416;aaaaa;aaa;0.321;aaaaaaaaa;a;aaaaaa;aa;aaa;aaaaa;a;aa;0.119;a;aaa;aaaaa;a;aaaa;aaa;a;0.61;0.548;aa;a;0.344;aaaa;aaaaaaa;0.295;0.515;0.222;0.0356;0.159;aa;
0.867;0.887;aa;0.000175;aa;0.4;aaaaaa;aaaa;a;0.0224;0.261;0.259;0.496;0.349;0.367;0.542;aaaa;0.856;0.898;0.397;a;a;0.886;0.583;aa;aa;aaaaa;0.713;0.595;aaaaaa;0.153;0.17;aa;0.748;aaaaaaaa;aaaaa;a;0.0661;aaaaaa;aa;0.594;0.432;aaaa;0.214;0.907;a;0.509;0.437;0.0592;aaaaaa;a;aaaaaa;0.587;aaaaa;aaaa;0.674;aa;0.214;0.605;aaaa;aaa;0.288;aaaa;0.225;0.821;aaa;aa;0.641;aaaaaaaa;a;aa;aa;aaaa;aa;a;aaa;0.605;a;a;aaaaaa;a;aaa;aaaa;a;0.47;0.69;aaa;aaaaaa;0.769;aaa;aa;0.612;0.261;0.321;0.066;0.564;aa;
0.0095;0.715;aa;0.783;aa;0.548;aa;a;aaa;0.866;0.939;0.888;0.739;0.318;0.229;0.405;aaa;0.725;0.596;0.147;a;aa;0.485;0.671;a;aaaaa;a;0.897;0.443;aaa;0.28;0.621;aaa;0.625;a;aa;a;0.944;a;aaa;0.853;0.496;aaa;0.175;0.706;aaaaaaaaa;0.399;0.0277;0.79;aaa;a;aaaaaa;0.29;aaaa;aaaaaaa;0.894;a;0.489;0.815;aaaaaa;aaaa;0.0932;aa;0.837;0.53;aaaaaaa;a;0.642;aa;a;aaa;aaaaaaaaaa;a;aaaaa;a;aa;0.435;a;aaaa;aaaaaaa;a;a;aaa;a;0.668;0.841;a;aaaaaaaa;0.997;aaaaa;aaaaaaa;0.969;0.432;0.724;0.114;0.951;aaaaa;
0.337;0.831;a;0.139;a;0.446;aaaaaaa;aa;aaaaaaa;0.947;0.118;0.601;0.0346;0.254;0.315;0.526;aaaaaa;0.322;0.435;0.771;a;a;0.889;0.0435;aaaaaaa;aaaaaaa;aaaaaaa;0.455;0.927;aaa;0.328;0.242;aa;0.0961;aaaaaa;aa;a;0.0181;aaaaa;aa;0.159;0.93;a;0.125;0.123;aaa;0.014;0.0782;0.24;aaaaaaa;aa;aa;0.327;aaa;aaaa;0.843;a;0.482;0.471;aa;aaaa;0.345;aa;0.309;0.00199;aaaa;aa;0.124;aaa;a;aaaaaa;aa;a;aaaa;a;a;0.711;a;aa;aa;aa;aaa;aaa;a;0.254;0.764;aaaaaaa;aaaa;0.426;aaaa;aaaaa;0.853;0.0428;0.694;0.223;0.641;aaaa;
0.964;0.0177;a;0.441;a;0.496;aaaaaaa;a;aaa;0.689;0.873;0.769;0.596;0.277;0.313;0.578;aaaaaaa;0.473;0.178;0.815;a;a;0.0316;0.566;a;aaa;aaa;0.892;0.778;a;0.313;0.422;a;0.707;aaaaa;aaaaaaaaa;a;0.418;aaaaa;aa;0.34;0.656;aaaa;0.0263;0.0688;aaaaa;0.712;0.843;0.341;aaaaaa;aa;a;0.818;aa;aaaaaaa;0.0535;aaaaaaaa;0.241;0.0612;aaaaaa;a;0.391;aaaaa;0.0362;0.961;aaaa;aaaa;0.447;aaaaaaaa;a;aa;aaaaaaaaaa;a;aaaa;a;a;0.682;a;aaaaa;aaaa;a;a;aaaaaaa;a;0.11;0.205;aaaa;aaaaa;0.224;aaaa;a;0.922;0.935;0.953;0.443;0.824;aaaaaaaaaa;
0.294;0.705;a;0.284;aa;0.748;aa;aa;a;0.328;0.141;0.0423;0.412;0.0718;0.469;0.471;aaaa;0.413;0.763;0.875;a;aaaaaa;0.811;0.726;a;aaa;aaaaaaa;0.992;0.692;aaaa;0.672;0.82;aaa;0.984;aa;aaaaa;a;0.941;aa;aa;0.266;0.93;aaa;0.586;0.752;aa;0.548;0.841;0.299;aaaa;aa;aaaaaaaa;0.454;aaa;aaaaaaa;0.413;aaaaaaa;0.73;0.948;aa;aaaa;0.418;aaa;0.622;0.259;a;aaaa;0.946;a;a;aa;aaaaaa;aaa;aaa;a;aa;0.89;a;aa;aaaaa;a;aa;aaaa;a;0.614;0.496;aaaa;aaaaa;0.743;aaa;aaaaa;0.339;0.525;0.426;0.652;0.313;aaa;
0.997;0.506;a;0.521;a;0.398;a;aa;aaaaaaa;0.713;0.993;0.0912;0.952;0.611;0.642;0.295;aaaaaa;0.539;0.717;0.914;a;aaaa;0.705;0.166;aaaaaa;aaaa;aaaaaaa;0.492;0.739;aaaaa;0.29;0.218;aaa;0.956;aaaaaaaaa;aaaaaaa;a;0.951;aaaa;aaa;0.778;0.279;a;0.0214;0.888;a;0.536;0.917;0.474;aa;aa;a;0.661;aaa;aaaaaaaaa;0.308;aaaaaaa;0.761;0.294;aa;aaa;0.267;aaaa;0.0947;0.333;aaa;aa;0.659;aa;a;aaaaaa;aaa;aaa;aaaaaa;a;a;0.851;a;a;aa;a;aa;aaaaaa;a;0.0264;0.847;aaaaa;aaaa;0.356;a;aaaa;0.538;0.595;0.413;0.584;0.836;aaaaaaa;
0.0668;0.437;aa;0.692;aa;0.289;aaa;aaaa;aaaaaaa;0.526;0.389;0.802;0.614;0.971;0.0309;0.246;a;0.244;0.125;0.665;a;aaaa;0.903;0.588;aaaaaa;aaaaa;aaaaaa;0.0153;0.145;aaaaaaa;0.632;0.134;a;0.57;aaaaaaa;aaaa;a;0.205;a;aa;0.253;0.454;aaaa;0.73;0.762;aaa;0.372;0.459;0.0139;a;a;a;0.357;aaaa;aaaaaa;0.44;aaaa;0.0187;0.553;aaa;a;0.935;aaa;0.00645;0.375;aa;aa;0.356;a;a;aaaa;a;aaaa;aaa;a;aa;0.392;a;aaaaaa;aaa;a;aa;aaaaaaa;a;0.332;0.664;aaaa;aa;0.17;aa;aa;0.674;0.454;0.709;0.287;0.867;aaaa;
0.955;0.454;a;0.263;aa;0.555;aaaaa;a;aaaaaaaa;0.993;0.791;0.403;0.857;0.494;0.575;0.356;aaaa;0.777;0.507;0.959;a;aaa;0.797;0.000567;aaaaa;aaaaaa;a;0.51;0.604;aaa;0.891;0.18;aa;0.418;aa;aaaaa;a;0.467;a;a;0.475;0.844;aaaaa;0.271;0.961;aaa;0.653;0.953;0.024;aaa;a;aaaa;0.298;aaaa;aaaaaaa;0.00102;aa;0.751;0.303;aaaaa;a;0.69;aaaaa;0.987;0.919;aa;aa;0.31;a;a;aaaaaa;aaa;a;aa;a;aaa;0.509;a;aaaa;aaaaaaa;aa;aaa;aaaaaa;a;0.0917;0.689;aaa;a;0.393;aaaaaa;aaa;0.362;0.419;0.337;0.273;0.862;a;
0.714;0.572;aa;0.441;aa;0.0968;aaaaaaa;aaa;aaa;0.121;0.373;0.508;0.409;0.831;1;0.439;aaaaa;0.885;0.329;0.681;a;aaaa;0.545;0.828;a;aaaa;aaaa;0.136;0.308;aa;0.834;0.336;aa;0.88;aa;aaaaaaa;a;0.561;aaa;aa;0.942;0.393;aaaa;0.961;0.876;aaaaaa;0.72;0.573;0.178;aaaa;aa;aaaaa;0.811;aaaaaa;aaaaaaa;0.39;aa;0.449;0.159;aa;aa;0.743;aa;0.932;0.0778;aaaaaaa;aaa;0.838;a;a;aaaaa;aaaaa;aaaa;aa;a;aa;0.456;a;aa;aaaaaaaaa;aa;aaaa;aaaaaa;a;0.84;0.605;aaaaa;aaaaaaa;0.225;aa;aaaa;0.0969;0.0291;0.548;0.0483;0.841;aa;
0.903;0.378;a;0.624;a;0.423;aa;a;aaaaaaa;0.501;0.56;0.955;0.253;0.0257;0.14;0.642;aaaa;0.633;0.302;0.902;a;a;0.034;0.827;aaaaaaaa;a;aa;0.885;0.448;aaaaa;0.848;0.675;aaa;0.803;aa;aaaaaaa;a;0.648;aaaaaaaa;aa;0.766;0.151;aa;0.92;0.341;aaaaaaaaaa;0.371;0.254;0.813;aaaa;a;aaaa;0.338;aaaaa;aaaaaaaaaa;0.916;aaaa;0.42;0.292;aaa;aaaaa;0.426;aaaaa;0.812;0.201;a;aaa;0.482;aaaaa;a;aaa;aaaa;a;aaa;a;a;0.295;a;aaaaaaa;aaaa;aa;aaa;aa;a;0.029;0.205;aaaaaaa;aa;0.761;aaaa;a;0.956;0.911;0.428;0.225;0.983;aaaaaaaaaa;
0.443;0.998;a;0.0172;aa;0.568;aaaaaa;aaaaa;aaaaaa;0.265;0.921;0.288;0.315;0.646;0.661;0.635;aa;0.718;0.357;0.171;a;aaaaaa;0.963;0.2;aaaa;aaaaaa;a;0.786;0.0831;aaaaa;0.279;0.367;aaa;0.892;aaaaaaaaa;aaaaaaaaa;a;0.403;aaa;aa;0.733;0.575;aa;0.417;0.362;aa;0.952;0.0181;0.00816;aa;a;aa;0.388;aaa;aa;0.444;a;0.234;0.679;aa;aaa;0.0345;aa;0.864;0.394;a;aaa;0.623;a;a;aaa;aaa;aa;aaaaa;a;aa;0.793;a;aaaaa;aaa;aa;aaaa;a;a;0.938;0.968;aaaa;aaaaaaa;0.718;aaaaa;aaaaaa;0.843;0.548;0.688;0.311;0.787;aaaaa;
0.172;0.0704;aa;0.55;aa;0.753;a;a;aaaaaaaaaa;0.692;0.948;0.519;0.712;0.437;0.00333;0.0504;aaaaaa;0.127;0.372;0.0332;a;aaa;0.634;0.279;aaa;aaa;aaaa;0.251;0.571;aaaa;0.652;0.403;aa;0.353;aaaaaaaaa;aaa;a;0.349;a;aaa;0.484;0.913;aaa;0.482;0.831;aaaaaaaaa;0.475;0.89;0.649;aaa;a;aaaaaaa;0.503;a;aaaaaaa;0.00968;aaaaaa;0.0666;0.878;aaaaa;aaaa;0.521;a;0.696;0.33;aaaaa;a;0.386;aa;a;aaaaaa;aaaaa;aaa;aaaaa;a;aaa;0.31;a;aaaaaaa;aaa;a;aaa;aaaaa;a;0.923;0.531;aaa;aaaaaa;0.668;aaaaa;aaaaa;0.597;0.62;0.437;0.0213;0.755;aaaaaaa;
0.399;0.934;aa;0.166;aa;0.302;aaaa;aaaaaaa;aaaaaaaa;0.23;0.995;0.344;0.562;0.516;0.574;0.932;a;0.48;0.986;0.938;a;aa;0.97;0.84;aaaaa;aaaa;aaa;0.503;0.235;aaaaa;0.993;0.922;a;0.301;aaaaaaaaa;aaaaaaa;a;0.53;aaaa;aaa;0.371;0.878;a;0.5;0.419;aaaaaa;0.00872;0.553;0.166;aaaaaa;a;aaaa;0.754;aa;aaaaaaaaa;0.454;aaaaaaa;0.56;0.207;aaaa;aaaaa;0.413;aa;0.00671;0.755;aa;aaa;0.654;aaaa;a;aa;aaaaaaaa;a;aaaaaa;a;aaa;0.133;a;aaaaaaa;aa;a;aaaa;aaaaaa;a;0.862;0.133;aaaaaa;aaaaa;0.547;a;aaaaaa;0.344;0.99;0.232;0.802;0.573;aaaaaaaa;
0.755;0.0967;aa;0.234;aa;0.574;aaaaa;aaaaaaaa;aaaaaaaaaa;0.223;0.904;0.683;0.947;0.653;0.227;0.126;aaaaaa;0.178;0.955;0.848;a;aa;0.551;0.373;aa;aaaaa;aaa;0.041;0.869;aa;0.591;0.358;aa;0.788;aaaa;aaaaa;a;0.197;aaaaa;aa;0.889;0.152;aaaaa;0.348;0.763;aaaa;0.249;0.872;0.509;aaaaaaa;a;aa;0.0486;aaaaaa;aaaaaaaaa;0.6;aaaaaaaaa;0.664;0.154;aaa;aaaaa;0.953;aaa;0.463;0.398;aa;aa;0.703;aaaaaaaa;a;aaaaaaa;aaaaaa;a;aaa;a;aaa;0.899;a;a;aaaaaaaaa;a;aa;aaa;a;0.754;0.411;aaaaa;aaaa;0.297;aaaa;a;0.839;0.213;0.188;0.794;0.342;aaaaaaaaaa;
