ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(string,4);ATT40(string,9);ATT41(string,10);ATT42(string,4);ATT43(string,8);ATT44(string,8);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,5);ATT65(string,8);ATT66(string,1);ATT67(float,1);ATT68(string,9);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,2);ATT79(float,1);ATT80(string,10);
0.946;0.827;aaaa;0.539;0.275;aa;0.831;aaa;0.815;0.702;0.475;a;aa;aaaaaaa;0.00425;0.505;0.716;0.71;0.607;0.0551;0.491;aaa;0.92;a;0.24;0.997;a;0.957;a;aaaaa;0.317;aa;0.701;0.368;aaa;aaaa;aaa;aaaa;0.06;aa;aaaaaa;aaaaaaaaaa;aaa;a;a;aaa;0.408;0.269;0.736;0.794;0.855;0.379;0.00744;0.978;0.866;aaaaaa;0.452;0.763;0.497;aaaaaaa;0.228;0.807;0.325;a;aaaa;a;a;0.0981;aaaaaa;0.198;aa;0.932;a;0.991;aaaa;0.608;0.471;aa;a;0.0056;a;
0.41;0.93;aaa;0.977;0.8;aaaaaaaaa;0.883;aaaa;0.558;0.371;0.309;aaa;a;a;0.154;0.0923;0.65;0.325;0.226;0.854;0.916;aaaa;0.966;aa;0.454;0.471;aa;0.34;a;a;0.34;aaa;0.0568;0.95;aaaaa;aaaaaa;aaaaa;a;0.0449;aa;aaaaaaaa;aaa;aaaa;aaa;a;aaa;0.317;0.034;0.441;0.874;0.833;0.727;0.434;0.505;0.0208;aaaaaaa;0.551;0.557;0.516;a;0.948;0.837;0.2;aaaaa;aaa;aaa;a;0.866;a;0.382;aaaaa;0.384;a;0.61;aaa;0.247;0.0246;aaaa;aa;0.611;a;
0.741;0.448;aaaaaa;0.058;0.683;aaaaaaa;0.476;aa;0.0916;0.841;0.0329;aaaa;aa;aa;0.0491;0.591;0.155;0.979;0.854;0.538;0.816;aa;0.608;aaaa;0.892;0.0605;aaa;0.0853;a;a;0.0975;aaa;0.0153;0.0462;aaaaaaa;aaaa;a;aaa;0.122;a;a;aaa;aaaa;aaaaaa;aaaaaaa;aaaaaaa;0.915;0.0914;0.567;0.622;0.226;0.101;0.381;0.526;0.123;aa;0.363;0.347;0.269;a;0.369;0.637;0.42;aa;a;aaaaaaa;a;0.345;aaaaaaaaa;0.395;a;0.386;a;0.813;aa;0.366;0.235;aaaa;aa;0.344;aaaaaaaaa;
0.792;0.00676;aaaa;0.774;0.768;a;0.867;aaa;0.186;0.99;0.299;aa;aa;aa;0.9;0.497;0.737;0.591;0.399;0.814;0.398;aaaaaaa;0.546;aaaaa;0.587;0.676;aaa;0.541;a;aaaaa;0.437;aaa;0.561;0.504;aaaaa;aaa;a;aaa;0.82;aaaa;aaaaaaaa;aaa;aaa;aaaaaaa;aaaaaaaa;aaa;0.97;0.427;0.116;0.253;0.456;0.75;0.225;0.563;0.117;aaaa;0.976;0.662;0.759;aaaaaaa;0.147;0.623;0.209;aaaaa;aaaa;aaaa;a;0.638;aa;0.78;aaaa;0.122;a;0.036;aaa;0.365;0.414;aaaa;a;0.907;aaaaaaa;
0.698;0.381;aa;0.0659;0.32;aaaaaa;0.76;aaa;0.423;0.449;0.185;a;aaaa;aaaaaaaa;0.128;0.12;0.866;0.264;0.958;0.367;0.337;aaaaa;0.976;aaaa;0.551;0.782;aaa;0.727;a;aaa;0.278;a;0.332;0.757;aaaaaa;aaa;aaaa;aaaaa;0.391;aa;aaa;aaaaaaaaaa;aaa;aaaaaaa;aaaaaaaa;a;0.58;0.356;0.4;0.245;0.87;0.694;0.362;0.528;0.651;aaaaaaa;0.982;0.68;0.92;aaaaa;0.716;0.126;0.441;aaaa;aaa;aa;a;0.507;a;0.709;aaaa;0.408;a;0.808;aaaa;0.993;0.542;aa;aa;0.593;a;
0.399;0.613;a;0.212;0.194;aaaaaaa;0.138;aaa;0.674;0.465;0.462;aaaaa;a;aa;0.465;0.438;0.823;0.288;0.286;0.179;0.688;aaa;0.0538;aa;0.564;0.0878;aa;0.477;a;aaa;0.493;aaa;0.491;0.286;aaaaaaaa;aa;aaaa;aaaa;0.843;a;aaaa;aaaaaa;a;aaaaaaa;aa;aaaaaaaa;0.392;0.377;0.14;0.33;0.0664;0.778;0.0226;0.173;0.445;aaaaaaa;0.515;0.803;0.219;aaaaaaaa;0.803;0.467;0.126;aaaaa;a;aaaaaaaa;a;0.00622;aaaaa;0.862;a;0.74;a;0.0822;aaa;0.125;0.768;a;aa;0.842;aaa;
0.35;0.551;a;0.792;0.402;aaaaaaa;0.0463;aa;0.77;0.381;0.277;aaaaaaa;aaaa;a;0.901;0.0771;0.378;0.419;0.901;0.388;0.712;aa;0.554;aa;0.0775;0.737;a;0.789;a;aaaaa;0.275;aa;0.771;0.511;aa;a;a;aa;0.855;aaa;aaaa;aaaaaaaaaa;aaa;aaaaaaaa;aaa;aaaaaaaaa;0.291;0.299;0.382;0.681;0.711;0.775;0.938;0.185;0.267;aaaaa;0.854;0.191;0.408;aa;0.00471;0.227;0.234;aaaaa;aa;aaaaa;a;0.518;aaaaaa;0.694;aaaaaa;0.522;a;0.52;aaa;0.937;0.393;a;aa;0.611;aaaaaaaa;
0.472;0.436;aaaa;0.48;0.973;aaaaaaaaa;0.016;a;0.225;0.761;0.674;a;aaaa;aa;0.386;0.993;0.588;0.785;0.145;0.703;0.707;aaaaaaa;0.745;a;0.654;0.805;aa;0.43;a;aa;0.545;aa;0.307;0.0808;aaaaaaa;aaaaa;aaa;aaaa;0.357;aaa;aaa;aaaaaaaaaa;aaaa;a;aa;a;0.704;0.342;0.876;0.656;0.0238;0.0492;0.518;0.383;0.209;aaaaaaa;0.456;0.479;0.0572;a;0.392;0.000539;0.0567;aaa;aaa;aaaaaaaa;a;0.57;a;0.25;aaaaaaaa;0.619;a;0.626;a;0.846;0.804;a;a;0.341;aaaaaa;
0.837;0.77;aaa;0.771;0.112;aaa;0.981;aaaa;0.0232;0.456;0.756;aaa;aaa;aaaaa;0.935;0.957;0.646;0.351;0.214;0.463;0.91;aaa;0.191;aaaa;0.372;0.295;a;0.696;a;aaaaa;0.279;aaa;0.198;0.575;aa;aaaa;a;aaaaaa;0.855;aaa;a;aaaaaa;aaaa;a;aaaaaaaa;aaa;0.82;0.424;0.106;0.79;0.43;0.25;0.294;0.0593;0.544;aaaaa;0.709;0.00257;0.186;aaaa;0.702;0.18;0.813;a;aaa;aaaaa;a;0.00796;aaaaaaa;0.658;aaaaaaa;0.113;a;0.845;aa;0.638;0.861;aaaa;a;0.947;aaaaaaa;
0.161;0.979;a;0.819;0.757;aaaaaaaaa;0.907;aaaa;0.356;0.194;0.471;aaa;aa;aaaa;0.6;0.24;0.977;0.053;0.375;0.427;0.0176;aaa;0.138;a;0.244;0.233;aaa;0.783;a;aaaa;0.594;a;0.731;0.839;aaaaaaa;aaaaaa;aa;aa;0.36;a;aaaaaaa;a;aa;aaaaaaaa;aaaaaa;aaaaaaaa;0.84;0.753;0.678;0.0365;0.128;0.297;0.849;0.0311;0.723;aa;0.31;0.83;0.895;a;0.483;0.883;0.357;aa;aaaa;aaaaa;a;0.738;aaaaaaa;0.245;aaaa;0.295;a;0.164;aaaa;0.324;0.981;aaa;aa;0.589;aaaa;
0.756;0.676;aaaa;0.815;0.43;aaa;0.406;aa;0.00213;0.767;0.139;aaaaaa;a;aa;0.89;0.414;0.224;0.0469;0.816;0.713;0.534;aaaaaa;0.925;aa;0.71;0.0679;aaa;0.742;a;aaa;0.85;aaa;0.0157;0.997;aaa;aaaa;aaaaa;aaaa;0.73;a;aaaa;a;aa;aaa;a;aa;0.241;0.753;0.744;0.425;0.616;0.981;0.453;0.0533;0.285;aaaaa;0.309;0.548;0.924;aaaaaa;0.421;0.777;0.284;aaaaa;aaaa;aaaaaaa;a;0.0258;aaaaaa;0.583;aa;0.953;a;0.305;aaaa;0.326;0.328;a;a;0.931;aaaaaaaaa;
0.875;0.762;aaa;0.529;0.74;aaaa;0.555;aa;0.168;0.146;0.569;aaa;aaaa;aaa;0.129;0.812;0.501;0.791;0.16;0.138;0.545;aaaa;0.574;a;0.654;0.879;aaa;0.963;a;aaa;0.697;aa;0.986;0.774;aaaaaaaa;a;aaaa;aaaa;0.182;aaa;aaa;a;a;aaa;aaa;aaaaaaa;0.414;0.0215;0.839;0.856;0.209;0.771;0.945;0.347;0.975;a;0.293;0.175;0.0829;aaaa;0.876;0.692;0.44;a;a;aaaa;a;0.0651;aaaaaaaa;0.846;aaaaaaaaa;0.269;a;0.286;aaaa;0.185;0.451;aaaa;aa;0.365;aa;
0.598;0.521;aaaaaa;0.96;0.763;aaaa;0.425;aaa;0.581;0.038;0.265;aaaaaaaa;aaaa;aaaaaaa;0.679;0.00738;0.0859;0.0319;0.798;0.503;0.167;aa;0.38;aaaaa;0.299;0.596;a;0.186;a;aaaa;0.258;aa;0.483;0.595;a;aaaaaa;aaaaa;a;0.915;aaaa;aaaaaaaaa;aaa;aaa;aaaaaa;aaaaaaa;aaaa;0.13;0.352;0.109;0.793;0.604;0.748;0.231;0.55;0.0831;aa;0.722;0.388;0.978;aaaaaa;0.926;0.844;0.342;aaaa;aaaaa;aaaaaaa;a;0.952;aa;0.992;aaaaaaa;0.853;a;0.673;aaaa;0.389;0.986;aa;a;0.746;aaaaaaa;
0.738;0.506;aaaa;0.966;0.599;aaaa;0.52;aaa;0.384;0.995;0.352;aaaaaaaa;a;aa;0.328;0.951;0.351;0.0394;0.221;0.905;0.0887;aaaaaaa;0.149;aaaa;0.0502;0.0515;aaa;0.456;a;aaaa;0.584;a;0.803;0.223;aaaaaa;aaaa;a;aaa;0.175;aa;aaaaaaaa;aaa;aa;aaaaa;a;aaaaa;0.485;0.281;0.0471;0.412;0.593;0.265;0.568;0.0462;0.803;aa;0.169;0.226;0.96;aaaaaa;0.882;0.935;0.063;aaaa;a;aaaaaaa;a;0.97;aaaaaaa;0.641;aaaaa;0.609;a;0.42;a;0.0859;0.587;a;aa;0.802;a;
0.345;0.412;aaaa;0.391;0.891;aaa;0.651;aaa;0.0114;0.714;0.398;a;aaaa;aaaaaa;0.149;0.249;0.153;0.772;0.273;0.977;0.936;aaa;0.723;a;0.619;0.963;a;0.874;a;aaaaa;0.794;aaa;0.801;0.149;aa;aaaaaa;aaaaa;aaaaa;0.109;a;aaaaaaa;a;a;aaaa;a;a;0.264;0.495;0.582;0.273;0.172;0.81;0.772;0.189;0.719;aaaaaa;0.814;0.0745;0.753;aaa;0.0525;0.981;0.517;aaaaa;aa;aaaaaaa;a;0.74;a;0.587;aaaaa;0.671;a;0.218;aa;0.0897;0.916;a;aa;0.939;a;
0.167;0.781;aaaaaa;0.701;0.553;aaaa;0.968;aaa;0.0173;0.462;0.973;aaa;a;aaaa;0.277;0.732;0.246;0.637;0.553;0.681;0.137;aaaaa;0.211;aa;0.413;0.986;aaa;0.102;a;aa;0.85;aa;0.568;0.657;a;aa;aaaa;a;0.658;aa;aaaaaaa;aaaaaaaaa;aaa;aaaaaa;aaaaaaa;aaaaa;0.622;0.0336;0.189;0.85;0.991;0.463;0.523;0.381;0.0898;aaa;0.0726;0.719;0.0747;aaaaaaaa;0.893;0.707;0.889;aaaa;aa;aaaaaaaa;a;0.399;aaaaa;0.0908;aaaa;0.111;a;0.0433;a;0.0202;0.788;aa;aa;0.603;aaaaaaaa;
0.775;0.11;aa;0.16;0.855;aaaaaa;0.467;aa;0.286;0.535;0.345;aa;aaa;aaa;0.125;0.261;0.114;0.0341;0.419;0.0497;0.0785;aaaa;0.354;aaa;0.548;0.936;aaa;0.186;a;aaa;0.439;aaa;0.629;0.628;aaaaa;a;aa;aa;0.653;a;aaa;aaa;aaaa;aaaaaaa;aaaaaaa;aaa;0.862;0.707;0.296;0.165;0.0122;0.397;0.145;0.0406;0.456;aaaa;0.43;0.826;0.48;aaaaaaa;0.258;0.72;0.812;aaaa;aaaaa;aaaaaaa;a;0.137;aaaaa;0.558;a;0.52;a;0.303;a;0.519;0.408;aa;a;0.299;aaaaaaaaa;
0.673;0.622;aaaa;0.0704;0.553;aaaaaaaaa;0.138;a;0.0496;0.453;0.362;aaaaaaaa;aaa;aaa;0.479;0.481;0.114;0.914;0.666;0.184;0.303;aaaa;0.479;aa;0.00602;0.136;aaa;0.352;a;a;0.298;aa;0.259;0.746;aaaaaaaa;aaaaa;aaaaa;aaaaaa;0.0266;aa;aaa;aa;aaa;aaaaaaa;aaaaaa;aaaaaa;0.0855;0.409;0.76;0.411;0.794;0.45;0.519;0.793;0.72;aaaaa;0.54;0.675;0.707;aaaa;0.612;0.282;0.056;aaaaa;aaaa;aaa;a;0.627;aaaa;0.585;a;0.064;a;0.0915;aaaa;0.00577;0.924;aaa;a;0.558;aa;
0.8;0.536;aaaa;0.645;0.541;aaaaa;0.895;aa;0.107;0.398;0.144;a;a;aa;0.911;0.999;0.975;0.566;0.273;0.775;0.283;aaaaaa;0.446;aa;0.4;0.18;aaa;0.288;a;aa;0.463;a;0.458;0.885;aaaaa;aaa;aaaa;aaaa;0.946;aa;aaaaaaaaa;aa;a;a;aaaaaaaa;aaaaaaa;0.967;0.226;0.639;0.572;0.133;0.116;0.504;0.885;0.804;aaaaa;0.587;0.49;0.597;aaaaaaaa;0.857;0.855;0.402;aa;aaaaa;aaaaaaa;a;0.852;a;0.684;aaaaaaa;0.938;a;0.817;aa;0.156;0.147;aa;aa;0.649;a;
0.662;0.935;aa;0.22;0.942;aaa;0.969;aaa;0.927;0.6;0.689;aaaaaa;a;a;0.163;0.184;0.216;0.0142;0.167;0.945;0.286;aaaa;0.894;aaa;0.206;0.289;a;0.402;a;aaa;0.385;aa;0.482;0.731;aaaaa;aaaaaaa;aaaa;aaaaa;0.274;aaaa;aaaaaa;aaaaaa;aa;aaaaaaaa;aaaaaaaa;aaaa;0.556;0.946;0.571;0.303;0.886;0.236;0.543;0.832;0.112;aaaa;0.919;0.613;0.416;aaaa;0.235;0.448;0.416;aaa;aaaa;a;a;0.9;aaaaaa;0.482;a;0.729;a;0.9;aa;0.934;0.777;aaa;aa;0.603;aaaaaaaa;
0.695;0.997;aaaa;0.472;0.67;aaaaaaaa;0.823;aaaa;0.0222;0.606;0.0327;a;aaaa;aaaaaaa;0.134;0.059;0.785;0.232;0.357;0.905;0.315;aaaaaaa;0.649;aaaaa;0.952;0.549;aaa;0.17;a;a;0.121;aa;0.418;0.849;aaaa;aaaaaaa;aaa;aaaaa;0.559;a;aaa;aaaaaaaaaa;aaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.0345;0.537;0.134;0.898;0.643;0.238;0.797;0.687;0.876;aa;0.178;0.96;0.498;aaaaaaaa;0.898;0.683;0.655;aaa;aaa;a;a;0.0329;aaaaaaa;0.501;aaaaa;0.0797;a;0.28;aa;0.983;0.33;aaaa;a;0.437;aaaaaaaaa;
0.267;0.154;a;0.741;0.332;aaaaaaa;0.939;a;0.276;0.859;0.155;aaaaa;aaa;aa;0.505;0.684;0.882;0.94;0.407;0.536;0.884;aaaaaaa;0.138;aaaa;0.031;0.361;aa;0.362;a;a;0.238;aa;0.572;0.801;aaa;aa;aaaaa;aaaaa;0.883;aaa;aaaaaaaa;aaaaaaaaa;aaa;aaaaaaa;aaaaaaaa;aaaaaaaa;0.0688;0.0713;0.775;0.296;0.327;0.337;0.904;0.262;0.298;aa;0.373;0.808;0.745;aaaaaaaaa;0.469;0.486;0.262;aaaa;aaaa;aaa;a;0.376;aaaaaaaaa;0.423;aaaaa;0.307;a;0.63;aaaa;0.821;0.826;aa;aa;0.827;aaaa;
0.876;0.279;aaaaa;0.971;0.399;aa;0.565;aa;0.885;0.542;0.951;aa;aa;aaa;0.47;0.344;0.0331;0.639;0.0779;0.401;0.54;aaaaa;0.228;aaaa;0.812;0.921;a;0.395;a;aaa;0.0595;a;0.342;0.496;aaaaaaaa;aaaa;aaaaa;aaaaa;0.373;a;aaaaa;aaaaa;aa;a;aaaaaa;aa;0.619;0.541;0.732;0.397;0.692;0.0946;0.41;0.83;0.655;aaaaaaa;0.583;0.279;0.401;aaaaaaaaaa;0.23;0.248;0.281;aaaa;aaaaa;aaaaa;a;0.149;aaaaaa;0.992;aaaa;0.929;a;0.659;aaaa;0.453;0.612;aaaa;aa;0.188;aaaaaaaa;
0.896;0.859;aaa;0.547;0.51;aaaaa;0.769;aaa;0.402;0.313;0.37;aaaa;aaaa;a;0.393;0.203;0.419;0.637;0.336;0.134;0.136;a;0.208;aaaaa;0.679;0.829;aaa;0.132;a;aa;0.776;aaa;0.915;0.155;aaaa;a;a;aaaa;0.531;a;aaaaaa;aaaaa;a;aa;aaaa;aaaaaaaa;0.906;0.365;0.628;0.768;0.817;0.0266;0.995;0.551;0.502;aaa;0.835;0.517;0.106;aaaaaaa;0.0894;0.369;0.343;aa;aaaaa;aa;a;0.882;aaaaaa;0.699;aa;0.142;a;0.367;a;0.551;0.937;aa;aa;0.454;aaaaaaaaa;
0.333;0.831;aaaa;0.958;0.103;aa;0.928;aa;0.572;0.829;0.727;aaaaa;a;aaaa;0.438;0.878;0.721;0.602;0.551;0.0429;0.219;aa;0.496;aa;0.133;0.317;a;0.703;a;aaa;0.00631;a;0.312;0.136;aaa;aaaa;aaaa;aaaaa;0.57;aaaa;aaaaaaaa;aaaaaaaaaa;aa;aaaaaa;a;aaaaaaa;0.193;0.978;0.34;0.311;0.65;0.651;0.788;0.843;0.634;aaa;0.22;0.319;0.00204;aaaa;0.765;0.896;0.844;aaaa;aa;aa;a;0.932;aa;0.912;aaaaaa;0.799;a;0.43;aaa;0.626;0.137;aaa;aa;0.953;aaaaaaa;
0.391;0.0768;aa;0.722;0.186;aaaaaaaa;0.738;aaaa;0.925;0.0265;0.0823;aaa;a;a;0.699;0.379;0.456;0.87;0.997;0.132;0.136;aaaaaa;0.67;aaaa;0.524;0.315;aa;0.214;a;aaa;0.206;aa;0.855;0.543;aaaa;aaaaaaa;a;aaaaaa;0.942;aaa;aaaaaaaaa;aaaaa;a;aaaaa;aaaaaaa;a;0.877;0.211;0.726;0.0839;0.826;0.556;0.794;0.201;0.237;aaaaa;0.0998;0.855;0.424;aaaaaaa;0.128;0.616;0.617;aa;aaaa;aa;a;0.544;aaaa;0.175;aaaaaaaaa;0.0147;a;0.209;aaaa;0.00581;0.629;aaa;aa;0.852;aaaaaa;
0.461;0.35;aaaa;0.61;0.241;aaaaaaa;0.349;aaaa;0.123;0.399;0.191;aaaaaaaa;aaaa;aaaaaa;0.53;0.321;0.57;0.539;0.462;0.104;0.62;aaaaaaa;0.852;aaaa;0.0751;0.907;aa;0.827;a;aaaa;0.0234;a;0.556;0.336;aaa;a;aaa;aaaa;0.813;aaa;aa;aaaaaaaa;aaaa;aaaaaaa;aaaaa;aaaa;0.555;0.178;0.295;0.0649;0.764;0.306;0.131;0.354;0.771;aaaaa;0.109;0.429;0.103;aaa;0.145;0.00765;0.617;aaaa;aaaa;aaaaa;a;0.476;aaaaaaaa;0.984;aaa;0.113;a;0.775;aa;0.15;0.818;a;aa;0.453;aa;
0.963;0.00704;aaa;0.353;0.267;aaaaa;0.145;aaa;0.443;0.231;0.991;aaaa;a;a;0.325;0.475;0.625;0.697;0.644;0.186;0.647;aaaaa;0.894;aaa;0.121;0.954;a;0.63;a;a;0.758;aaa;0.28;0.488;a;aaaaaa;a;aaa;0.882;a;a;aaaaaaaaaa;aa;aaaaaaa;aaaaa;aa;0.0457;0.603;0.248;0.131;0.552;0.254;0.232;0.89;0.078;aaaaaa;0.798;0.365;0.172;a;0.48;0.949;0.51;aaaa;aaaa;aaaaaa;a;0.423;aaaaaaa;0.892;a;0.993;a;0.383;aa;0.393;0.763;aaaa;aa;0.189;a;
0.0737;0.45;aaaaa;0.821;0.359;aaaaaaaa;0.236;aaaa;0.799;0.58;0.657;aaaaaaa;a;aaaaa;0.284;0.584;0.512;0.845;0.667;0.536;0.995;aaaaa;0.842;aaaa;0.588;0.225;aa;0.184;a;aa;0.144;a;0.302;0.408;aaaaaa;aaaaa;a;aaaaaa;0.528;aa;aaaaaaaa;aaaaaa;aa;aa;aaa;a;0.76;0.939;0.94;0.401;0.902;0.324;0.0604;0.863;0.291;aaaa;0.276;0.738;0.255;aaaaaaaaaa;0.888;0.965;0.202;aa;a;aaaaaaaa;a;0.238;aaa;0.364;a;0.202;a;0.564;aa;0.532;0.101;aa;aa;0.846;aaaaaaaaa;
0.521;0.555;aaaaa;0.941;0.895;a;0.478;aaaa;0.372;0.855;0.661;aaaaa;aaaa;aaaa;0.541;0.406;0.247;0.622;0.916;0.53;0.624;aaaaaa;0.628;aaa;0.619;0.148;aa;0.487;a;aaaaa;0.712;a;0.429;0.415;a;aaaaa;aaaa;aaaaa;0.746;a;a;aa;a;aaaaaa;a;aa;0.823;0.802;0.113;0.607;0.977;0.687;0.774;0.699;0.447;aaaa;0.79;0.323;0.595;aaaa;0.952;0.789;0.409;aaa;aa;aaa;a;0.128;aaaaaa;0.809;aaa;0.363;a;0.648;a;0.714;0.53;aaa;a;0.536;aaaaaaaa;
0.124;0.529;aaaaaa;0.643;0.914;aaaa;0.934;aa;0.557;0.0365;0.857;aa;aaa;aaaaaaaa;0.541;0.966;0.152;0.391;0.655;0.608;0.58;aaaa;0.681;aaaa;0.161;0.785;aaa;0.601;a;aaaa;0.08;a;0.419;0.341;aaaaaa;aaaa;aaaaa;a;0.123;a;aaa;aaaa;aaa;aaaaa;aaaa;aaaaaaaaa;0.224;0.106;0.73;0.704;0.275;0.204;0.493;0.397;0.197;aaaa;0.87;0.0361;0.0717;aaaaaaaaa;0.473;0.394;0.565;aaa;aa;a;a;0.447;a;0.571;aaaaaaa;0.526;a;0.682;a;0.913;0.205;aaaa;a;0.317;aaaaaa;
0.127;0.202;aaaaaa;0.917;0.684;aa;0.112;aaa;0.962;0.599;0.765;aaaaa;a;a;0.997;0.573;0.4;0.0651;0.657;0.907;0.416;aaaaa;0.845;aaaaa;0.386;0.165;aa;0.12;a;aaaaa;0.112;aa;0.105;0.863;aaaaaaaa;aa;aa;aaaa;0.0521;a;aaaaaa;aaa;a;a;a;aaaaa;0.99;0.0617;0.768;0.279;0.0684;0.895;0.702;0.69;0.455;a;0.546;0.709;0.39;aaaaaaa;0.495;0.896;0.106;a;aaa;a;a;0.302;aaaaaaaa;0.583;aa;0.582;a;0.34;aaa;0.398;0.951;aaaa;aa;0.169;aaaaaaaa;
0.402;0.678;aaaaaa;0.465;0.898;aa;0.596;aaaa;0.112;0.662;0.534;aaaaaa;aa;a;0.841;0.157;0.21;0.935;0.49;0.829;0.177;aaaaaa;0.95;aaaa;0.97;0.967;a;0.735;a;aaa;0.7;aaa;0.0423;0.431;aa;aaaaaaa;aa;aaaaaa;0.0396;aa;aaaa;aaaaaaaa;aa;aaaaaa;aa;a;0.215;0.0703;0.153;0.766;0.0141;0.335;0.974;0.223;0.492;aaa;0.878;0.832;0.462;aaaaa;0.343;0.000594;0.983;aaaa;aaaaa;aaaaa;a;0.201;aaa;0.101;aaaaaaa;0.176;a;0.359;aaa;0.11;0.454;aaaa;aa;0.344;aaaaaaaaaa;
0.948;0.0599;a;0.267;0.966;aaaaaaa;0.733;aaaa;0.793;0.82;0.651;aaaaaa;a;aaa;0.886;0.887;0.885;0.799;0.831;0.827;0.0881;aaaaaaa;0.192;aa;0.502;0.00284;aaa;0.348;a;aaa;0.204;aaa;0.976;0.801;aaaaaa;aaaaaa;aaa;aaa;0.5;aa;aaa;aaa;a;a;aaa;aaaaa;0.0208;0.965;0.437;0.211;0.895;0.928;0.675;0.92;0.7;aaaaaaa;0.228;0.57;0.125;aaaaaaaaaa;0.708;0.0792;0.551;aaaaa;aa;aaaaaaaa;a;0.817;a;0.503;aaaa;0.395;a;0.989;a;0.0191;0.319;aaa;a;0.953;aaaaa;
0.713;0.32;aaaaaa;0.119;0.98;aaaaaa;0.601;aa;0.15;0.331;0.864;aa;aaaa;aaa;0.265;0.207;0.866;0.0672;0.152;0.19;0.814;aa;0.111;aaaa;0.784;0.283;aa;0.828;a;aa;0.0692;aaa;0.382;0.35;a;aa;aaaa;aa;0.0253;aaa;aa;aa;aaa;aa;aaaaaaaa;aaa;0.791;0.863;0.317;0.848;0.501;0.296;0.334;0.298;0.729;aaaaaaa;0.427;0.197;0.0654;aaaaaaaa;0.0764;0.822;0.796;aaaaa;aaaa;aaaaa;a;0.507;aaa;0.689;aa;0.923;a;0.741;aa;0.545;0.79;aa;a;0.653;a;
0.958;0.179;aaaaaa;0.609;0.924;aaa;0.222;a;0.155;0.951;0.957;aa;aa;aaaaaa;0.961;0.238;0.521;0.397;0.505;0.714;0.669;aaaa;0.385;aaa;0.39;0.0301;aaa;0.113;a;a;0.637;aaa;0.356;0.668;aaaa;aaaaaa;aa;aa;0.125;a;aaaa;aaaaaaa;aa;aaaaaa;aaaaa;aaaa;0.934;0.0621;0.199;0.98;0.427;0.823;0.789;0.169;0.443;aaaaa;0.722;0.322;0.725;aaaaaaaa;0.544;0.488;0.235;aaaa;aaaaa;aaa;a;0.00765;aaaaa;0.000488;aa;0.431;a;0.781;aa;0.693;0.0328;aaa;a;0.596;aa;
0.781;0.591;aaaaa;0.06;0.00645;aaaaa;0.29;aaa;0.743;0.628;0.843;aa;a;a;0.43;0.421;0.396;0.118;0.27;0.3;0.978;aaaaa;0.954;aaa;0.732;0.203;aa;0.985;a;aaa;0.162;aaa;0.115;0.541;a;aaaa;a;aaaaa;0.556;aaa;aaaa;aa;aa;aa;aaaa;aaaaaaaaa;0.822;0.508;0.459;0.284;0.078;0.379;0.665;0.114;0.951;a;0.674;0.284;0.947;aaaa;0.735;9.84e-05;0.654;aaa;aaaaa;aaaa;a;0.593;aaa;0.424;aaaaaaa;0.384;a;0.233;aa;0.853;0.72;a;aa;0.243;aaaaa;
0.112;0.185;a;0.883;0.666;aaaaaaa;0.205;aaa;0.39;0.944;0.668;aaaaa;aa;aaa;0.0489;0.989;0.151;0.14;0.0485;0.483;0.288;a;0.479;aaaaa;0.356;0.996;aa;0.947;a;aaa;0.643;aa;0.94;0.76;aaaaaaa;aaaa;aa;a;0.586;aa;a;aaaaaa;a;aaaaaaa;aa;aaaa;0.792;0.626;0.119;0.407;0.0795;0.466;0.967;0.551;0.731;a;0.558;0.343;0.752;aaaaaaaaa;0.837;0.0209;0.733;a;aaaa;a;a;0.138;aaaaaa;0.406;aaaa;0.733;a;0.603;aaaa;0.589;0.582;aaa;aa;0.285;aa;
