ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,8);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(string,2);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,8);ATT71(string,3);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(string,8);ATT79(string,3);ATT80(string,10);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(string,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(float,1);ATT93(string,6);ATT94(float,1);ATT95(string,10);ATT96(string,10);
0.112;0.19;aa;aaaaaaaa;0.171;aaa;0.229;0.932;0.814;0.513;0.725;a;aaaaa;aaa;0.667;0.696;aaa;aaaaa;0.225;aaaa;a;0.096;aaaaa;a;aaaaaaaaa;0.722;0.754;0.52;0.93;0.224;0.661;0.0602;a;aaaa;0.886;0.777;aaaa;aa;0.74;0.408;aaaa;0.286;0.0225;a;0.657;aaaaa;0.405;0.356;aaaa;0.694;a;0.0374;aaaaaaa;0.0555;a;a;aaa;0.429;0.0198;0.862;0.988;aaaa;a;0.967;0.382;0.68;0.671;aa;0.349;a;aaaaaa;aaa;0.837;aaa;0.834;0.655;0.757;aa;aaa;aa;aaaaaaaaa;aaa;0.792;0.0189;a;0.204;aaa;0.382;a;0.568;0.557;aaaaaaaaa;0.296;a;0.735;aa;aaaaaaaa;
0.976;0.00941;a;a;0.349;aaa;0.745;0.728;0.506;0.876;0.235;a;aaaaaa;a;0.71;0.235;aaa;aaa;0.219;aa;aa;0.116;aaaaa;a;aaaaaaaaa;0.841;0.0555;0.0154;0.358;0.316;0.748;0.248;aaaa;aaa;0.232;0.588;aa;a;0.554;0.703;aaaaaa;0.477;0.504;a;0.553;aaaaaaaaa;0.463;0.634;aa;0.263;a;0.407;a;0.941;a;a;aaa;0.751;0.396;0.489;0.897;aa;aaaaaa;0.936;0.502;0.0298;0.358;a;0.525;a;aaaaa;a;0.124;aaaaaaaaaa;0.973;0.183;0.226;aa;aaaaaaaa;aa;aaaa;aaa;0.545;0.956;aaaaa;0.695;aaaaaa;0.283;a;0.487;0.0848;a;0.605;a;0.784;aaaaaaaaaa;a;
0.99;0.88;aaaa;aaa;0.433;aaaa;0.435;0.582;0.682;0.82;0.735;aa;a;aaaaa;0.492;0.155;aaa;a;0.671;aaaaaaa;a;0.65;aa;a;a;0.0469;0.467;0.463;0.847;0.888;0.811;0.118;aaaaaa;aaa;0.0425;0.788;aaaa;a;0.747;0.0977;aa;0.412;0.492;a;0.749;a;0.459;0.101;a;0.599;aaaaaa;0.308;aa;0.629;a;a;aaaaa;0.647;0.404;0.658;0.142;a;aaaaaaaaa;0.173;0.792;0.561;0.948;aa;0.968;a;aaa;a;0.285;aaaaaaa;0.359;0.43;0.431;aaa;aaaaaa;aa;aaaaaaaa;aaaaaaaa;0.776;0.706;a;0.3;aaaaaa;0.0231;a;0.524;0.66;aaaaaaaa;0.177;aa;0.882;aaaaaaaa;aaaaaaaaaa;
0.872;0.0243;aaaa;aaaaaa;0.316;aaaa;0.406;0.867;0.00251;0.174;0.571;aa;aaaa;aaaa;0.505;0.146;a;aa;0.69;aaaaaa;aa;0.819;aaaaaaa;a;aaa;0.955;0.678;0.922;0.776;0.72;0.321;0.774;aaaaaaaa;aa;0.72;0.725;aa;aa;0.828;0.479;aa;0.194;0.873;a;0.468;aaaaa;0.57;0.622;aaa;0.265;aaaaaa;0.461;aaaaaaa;0.235;aa;aa;aaa;0.561;0.326;0.399;0.826;aaa;aaaaaaaaaa;0.75;0.341;0.413;0.291;a;0.626;a;aaaaaaa;aa;0.952;aaaaaa;0.801;0.875;0.795;a;a;aa;aaaaaaaaa;aaa;0.879;0.565;a;0.136;aaaa;0.595;a;0.755;0.921;aaa;0.389;aaa;0.389;aaa;aa;
0.64;0.402;a;aaaaaaaaa;0.928;aaaa;0.229;0.592;0.373;0.873;0.144;aa;aa;aa;0.539;0.198;a;aaaa;0.885;aaaaaaa;aaaaaaaaa;0.726;aaaaaaa;a;aaa;0.51;0.867;0.382;0.835;0.853;0.486;0.212;a;aaa;0.13;0.966;aaaaa;a;0.451;0.748;aaaa;0.353;0.801;a;0.556;aaa;0.843;0.788;aaa;0.947;aaaaaaa;0.291;aaaaaa;0.868;a;a;aa;0.608;0.712;0.415;0.694;aaaaaa;aa;0.0507;0.766;0.606;0.873;a;0.413;a;aaaaa;aa;0.753;aaaaaaa;0.625;0.274;0.0424;a;aa;a;aaaaaaaaa;aaaa;0.511;0.516;aaaa;0.0691;aaaa;0.345;a;0.96;0.47;aaaaaaa;0.73;a;0.233;aaaaaaaa;aa;
0.883;0.167;aaaa;aaaaaaaa;0.0494;aaa;0.782;0.762;0.617;0.392;0.255;aa;aaaaaaaa;aaaa;0.29;0.785;a;aa;0.851;aaaaaaaaa;aaaaaa;0.338;aaaaaaaa;a;aa;0.56;0.284;0.726;0.11;0.66;0.788;0.669;a;aaaa;0.382;0.0433;a;a;0.135;0.665;aaa;0.239;0.0143;a;0.071;aaaaaaaaa;0.06;0.879;aaa;0.251;a;0.124;aa;0.196;a;a;aaaa;0.562;0.808;0.149;0.897;aaaaaaa;aaaaaaa;0.969;0.196;0.541;0.72;a;0.701;a;aaaaaaa;aa;0.196;a;0.992;0.0314;0.263;aaaaa;aaa;aaa;aaaaaa;a;0.452;0.183;a;0.934;aaaaaaa;0.408;a;0.509;0.646;aaaaa;0.449;aaaa;0.35;aa;aaaaa;
0.622;0.738;aaaa;aa;0.912;aaaa;0.228;0.855;0.766;0.472;0.391;a;aaaaaaaa;aaa;0.31;0.95;aa;aaaaa;0.415;aa;a;0.744;aa;a;aa;0.49;0.838;0.459;0.603;0.0685;0.304;0.137;a;a;0.576;0.259;aaaaa;aa;0.743;0.391;aaa;0.704;0.83;a;0.171;aaaaaaaa;0.111;0.348;aaa;0.546;aaaaa;0.317;aaaaa;0.358;a;aa;aaaaaaa;0.233;0.565;0.472;0.765;aaaaa;aaaaaaaa;0.223;0.388;0.415;0.151;a;0.0025;a;a;a;0.134;aaaaaa;0.457;0.308;0.0894;aa;aaaa;a;aaaaa;aaaaaaaa;0.0683;0.0743;aa;0.266;aaaaa;0.708;a;0.979;0.973;aaaaaaa;0.303;aaaa;0.057;aaaaaaaaa;aaaaaaa;
0.281;0.545;aaaa;aaaaaaa;0.413;a;0.372;0.244;0.912;0.669;0.286;a;aaaaaa;aa;0.846;0.874;aaaa;aaa;0.833;a;aaaaaaaaa;0.89;aaaa;a;aaaaa;0.409;0.738;0.617;0.0424;0.0433;0.968;0.551;aaaaaa;aaaa;0.88;0.297;a;a;0.686;0.0415;aaaaaa;0.237;0.793;a;0.156;aa;0.779;0.892;aaaaa;0.994;aa;0.826;aaa;0.442;aa;aa;aaa;0.54;0.636;0.519;0.511;aaaaaaa;aaa;0.18;0.914;0.585;0.246;aa;0.0834;a;a;aa;0.729;aaaa;0.596;0.0433;0.59;a;aaa;aaa;aa;aaaaa;0.325;0.445;a;0.482;aaaaaa;0.246;a;0.387;0.972;aaaaaaaaa;0.121;aa;0.0442;aaaaa;a;
0.941;0.7;aaaa;aaaaa;0.136;a;0.476;0.473;0.673;0.371;0.0503;aa;aaaaaa;a;0.291;0.136;aaa;aa;0.86;aaaa;aaaaa;0.973;aaaa;a;aaaaaaa;0.756;0.69;0.398;0.779;0.671;0.0989;0.895;aaaaaaaa;a;0.151;0.0709;aa;aa;0.285;0.711;a;0.996;0.225;a;0.111;aaaaaaaa;0.766;0.241;aaaaa;0.613;aaaaaaaa;0.368;a;0.951;a;a;aaaaa;0.664;0.822;0.66;0.558;aaa;aaaa;0.741;0.939;0.849;0.32;aa;0.0406;a;a;aaa;0.861;aaaaa;0.942;0.302;0.191;aaaa;aaaaaaa;aaa;aaa;aaaaaaaa;0.743;0.0212;aaaaaa;0.169;aa;0.933;a;0.0283;0.0167;aaaaaaa;0.356;aaaa;0.954;a;aaa;
0.204;0.302;a;aaa;0.339;aaaa;0.125;0.274;0.588;0.794;0.708;aa;aaaaaaa;a;0.159;0.473;aaa;aaa;0.202;aaaaaaaa;aaaaaaaa;0.788;aaaaaa;a;aaaa;0.0917;0.659;0.239;0.804;0.336;0.278;0.591;aaaa;a;0.284;0.48;a;aa;0.254;0.286;aaaa;0.807;0.619;a;0.583;aaaaaaaaaa;0.704;0.408;aaaa;0.3;aaaaaaa;0.203;aaaaaaa;0.696;aa;a;aaaa;0.151;0.0753;0.252;0.617;a;a;0.186;0.963;0.572;0.299;a;0.569;a;aaaaaaa;aaa;0.37;aaa;0.874;0.434;0.86;a;a;a;a;aaa;0.59;0.664;aaa;0.00909;aaaaaa;0.721;a;0.587;0.0985;aaa;0.386;aaaa;0.784;aaaaa;a;
0.0861;0.463;aa;aaaaa;0.559;aa;0.6;0.24;0.819;0.191;0.955;aa;aa;aa;0.802;0.968;aaaaa;aaaaaa;0.947;aaaaa;a;0.489;aaaaa;a;aaaaaaa;0.154;0.288;0.537;0.586;0.142;0.709;0.437;aaaaaa;aa;0.322;0.00443;aaa;aa;0.0774;0.544;a;0.713;0.376;a;0.195;a;0.414;0.339;aaaa;0.164;aaaaaaaa;0.966;a;0.927;a;aa;a;0.187;0.66;0.878;0.297;a;aaaaaaaaa;0.769;0.203;0.992;0.761;aa;0.152;a;aaaaaa;a;0.0633;aaaaaa;0.0711;0.417;0.404;aaa;aaaa;aa;aa;aa;0.519;0.475;a;0.756;a;0.704;a;0.676;0.364;aaaaaa;0.116;aaaaa;0.375;a;aaaaaa;
0.497;0.964;aa;aaaa;0.176;a;0.742;0.064;0.815;0.081;0.731;aa;aaaaa;aaa;0.251;0.00565;aaaaa;aa;0.785;aaa;aaaaaaaa;0.263;aaa;a;aaaa;0.912;0.588;0.445;0.228;0.544;0.958;0.138;aaaa;aa;0.417;0.965;aa;aa;0.323;0.895;aaa;0.81;0.86;a;0.88;aaaaaaaaa;0.0357;0.307;aaaaa;0.74;aaa;0.101;aaaaaaa;0.694;aa;a;aaaaaa;0.401;0.555;0.33;0.804;aaaaaaa;aaa;0.773;0.934;0.248;0.524;aa;0.854;a;aaaaa;a;0.276;aaa;0.0216;0.383;0.529;aaaa;a;a;aaaaa;aaaaa;0.993;0.393;aaa;0.0906;a;0.271;a;0.433;0.577;aaaaaa;0.438;aa;0.552;a;aa;
0.0973;0.18;a;aaaa;0.288;a;0.532;0.235;0.964;0.672;0.751;a;a;aaaaa;0.694;0.834;a;aaaaa;0.665;aaaaaaa;aaaaaaaaa;0.996;aaaaa;a;aaaaaaa;0.308;0.14;0.178;0.604;0.769;0.768;0.497;a;aaa;0.325;0.347;aaa;aa;0.92;0.609;aa;0.725;0.625;a;0.0984;aaaaa;0.453;0.352;aaa;0.137;aa;0.804;a;0.784;aa;aa;aaaaaaa;0.224;0.99;0.657;0.713;aaaaaa;aaaaaaa;0.638;0.189;0.624;0.289;aa;0.62;a;aaaaa;aa;0.349;aaaaaaaa;0.0852;0.689;0.946;aa;aaaaaaa;aaa;aaaaaaaaa;aaaaaaa;0.588;0.0854;aaa;0.783;aaaa;0.283;a;0.487;0.0261;aaaa;0.52;aaaa;0.767;a;aaaaaaaaa;
0.0735;0.722;a;aaaaaaaaa;0.655;a;0.868;0.192;0.693;0.831;0.937;a;aa;aaa;0.202;0.119;aaaa;a;0.49;aa;aaaa;0.327;aaaaa;a;aaaaa;0.55;0.104;0.961;0.464;0.038;0.681;0.41;aaaaaaa;aaaa;0.055;0.0539;aaa;a;0.0211;0.784;aaaaaa;0.905;0.915;a;0.939;aaaaaaaaa;0.459;0.74;aaaaa;0.827;a;0.973;aaaa;0.494;a;aa;aaa;0.938;0.627;0.446;0.919;aaa;aa;0.864;0.653;0.231;0.00704;a;0.908;a;aaa;aaa;0.589;aaaa;0.116;0.296;0.508;aaaa;a;a;aaaa;a;0.376;0.879;aa;0.877;a;0.942;a;0.621;0.598;aaaaaaaa;0.394;a;0.759;aaaa;a;
0.743;0.04;aaa;aaaaa;0.667;aa;0.558;0.686;0.187;0.517;0.203;aa;aaaaaaaa;aaa;0.462;0.898;aaaaa;aaaaa;0.169;aa;aaaa;0.493;a;a;a;0.868;0.152;0.266;0.0602;0.172;0.625;0.732;aaaaaaaa;aaa;0.122;0.143;aaaaa;a;0.283;0.157;aaaa;0.174;0.09;a;0.503;aaaaaaa;0.629;0.719;a;0.488;aaaaaaa;0.908;aaaa;0.622;aa;a;aaaaa;0.511;0.356;0.396;0.785;aaaaa;aaaaaaaaa;0.456;0.611;0.783;0.327;aa;0.586;a;aa;aa;0.997;aa;0.887;0.428;0.567;aa;aaaaa;aa;aaa;aa;0.499;0.38;a;0.8;aaa;0.879;a;0.503;0.0482;aaaaaaa;0.522;aaaaa;0.897;aaaa;aaa;
0.472;0.914;aa;aaaaa;0.742;aaaa;0.854;0.00993;0.847;0.885;0.889;a;aa;aaaaa;0.496;0.39;aa;aaaaa;0.54;aaaa;aaa;0.0992;aaa;a;aaa;0.576;0.0424;0.125;0.748;0.806;0.225;0.248;a;aa;0.996;0.751;a;aa;0.388;0.415;aa;0.124;0.473;a;0.471;aaaaaaaaa;0.58;0.0817;aaaaa;0.479;aa;0.964;aaaaaaa;0.482;aa;a;aaaa;0.502;0.871;0.839;0.755;aaaaaaa;aaaaa;0.902;0.941;0.00348;0.563;aa;0.128;a;aaaa;aa;0.489;aaaaaaaaa;0.0901;0.565;0.782;aa;aaaaaaa;aaa;aaaaaaaaa;aaa;0.376;0.157;a;0.565;aa;0.961;a;0.672;0.224;aaa;0.908;aa;0.139;aaaaa;aaaaaaaa;
0.26;0.035;aaa;aaaaaaaa;0.288;aaaa;0.0253;0.351;0.243;0.00803;0.898;a;aaaaa;aaa;0.524;0.165;aaaaa;a;0.867;aaaaaaaaa;aaaaaaa;0.763;aaaaaaaa;a;aaaaaaaa;0.977;0.209;0.386;0.0826;0.0617;0.0163;0.864;aaaaaa;aa;0.606;0.974;a;a;0.202;0.0645;aa;0.791;0.259;a;0.437;aaaaaa;0.535;0.674;aaa;0.506;aaaaaaa;0.184;aaaa;0.739;a;aa;aaaaaaa;0.405;0.709;0.767;0.737;aaaaa;aaaaaaaa;0.72;0.43;0.0557;0.326;a;0.968;a;aaaa;a;0.466;aaa;0.195;0.227;0.36;a;a;aa;aaaaaaaa;aa;0.0218;0.024;aaaa;0.933;aaaaaa;0.47;a;0.493;0.233;aaaaa;0.745;aaaa;0.666;aaaaaa;aaaaaaaaa;
0.886;0.83;a;a;0.491;aa;0.753;0.683;0.192;0.203;0.982;a;aaaaaa;a;0.561;0.769;a;aaa;0.106;aaa;a;0.417;aaaaaaa;a;a;0.566;0.483;0.0877;0.53;0.825;0.765;0.281;aaaaaaa;aa;0.634;0.0759;aaa;a;0.225;0.104;aaaaaa;0.409;0.429;a;0.866;aaaaaaaaa;0.0085;0.922;aa;0.354;aaaaaaa;0.362;aaaaaaaa;0.657;a;aa;aaaa;0.344;0.719;0.679;0.298;aaaaaaaa;aa;0.754;0.474;0.0508;0.611;aa;0.288;a;aaaaa;aaa;0.534;aaaa;0.063;0.831;0.402;aaaa;aa;a;aaaaaaa;aaaa;0.96;0.246;aaaaaa;0.997;aaaaaa;0.207;a;0.191;0.037;a;0.137;aa;0.549;aa;aaa;
0.629;0.598;a;aaaaaaa;0.28;aaaa;0.356;0.358;0.4;0.704;0.479;a;aaaaaaaa;aaa;0.112;0.414;a;a;0.747;aaaaaaa;aaaaaaa;0.0794;aaaaaaaa;a;a;0.597;0.4;0.48;0.265;0.0784;0.212;0.856;aa;a;0.0782;0.744;a;aa;0.983;0.325;aaaaaa;0.778;0.69;a;0.0788;aaaa;0.0344;0.988;aaaaa;0.266;aaaaa;0.662;aaaaaaa;0.618;a;a;aaa;0.631;0.459;0.487;0.447;a;aaaa;0.656;0.313;0.901;0.341;aa;0.276;a;aaaa;aaa;0.621;aaaaaaaa;0.0397;0.0306;0.0868;aaaaa;aa;aa;aaaaaaa;aaa;0.136;0.546;aaaaa;0.975;aaaaaa;0.00443;a;0.904;0.637;aa;0.346;aaaaaa;0.76;aaaaaa;a;
0.0837;0.662;aaaa;aaaaaaa;0.622;aaa;0.263;0.338;0.281;0.322;0.772;a;aaaaaa;aaaaa;0.166;0.657;aaaa;aa;0.229;aaaaa;aaaa;0.693;aaa;a;aa;0.279;0.916;0.959;0.361;0.46;0.104;0.1;aaaaaaaa;aaa;0.0536;0.593;aaaa;a;0.641;0.445;aaaa;0.554;0.971;a;0.0242;aaaaaaaaaa;0.209;0.457;aaa;0.0813;aaaaaaa;0.398;aaaa;0.646;a;aa;aaaa;0.822;0.19;0.265;0.619;aaaaaa;aaaaa;0.352;0.0898;0.823;0.51;aa;0.824;a;aaaaaa;aaa;0.529;aaaaaaaa;0.902;0.123;0.777;aaaaa;a;a;aaaaaaaa;aa;0.546;0.121;a;0.984;aaa;0.956;a;0.604;0.466;aaaa;0.679;aaa;0.165;aaa;aa;
0.579;0.207;aaa;a;0.285;a;0.449;0.977;0.0183;0.838;0.934;a;aa;aa;0.74;0.389;a;aaaaaa;0.831;aaaaa;aaaaa;0.71;aaaaa;a;aaaaaaaa;0.439;0.276;0.0121;0.275;0.624;0.95;0.456;aaaaaaa;a;0.415;0.0761;aa;aa;0.0954;0.242;aaaaa;0.541;0.409;a;0.819;aaaaaaaaaa;0.324;0.389;aaaaa;0.384;aaaa;0.8;aaa;0.845;a;a;aaaaaa;0.751;0.258;0.386;0.836;aaaa;aaaa;0.615;0.808;0.564;0.948;aa;0.373;a;aaaaa;aaa;0.473;a;0.698;0.531;0.419;aaa;a;aaa;aaaaaaa;a;0.0601;0.331;aaaaaa;0.552;aa;0.487;a;0.183;0.61;aaaaa;0.986;aa;0.957;aaa;aaaaaaa;
0.507;0.957;aaa;aaaaaa;0.165;a;0.681;0.317;0.269;0.552;0.347;a;aaaaaaa;aaaa;0.464;0.0745;a;aaaaaa;0.16;aaaa;aaaaaaaa;0.328;aaa;a;aaaaaaaaaa;0.422;0.733;0.891;0.978;0.561;0.782;0.0966;aaaa;a;0.675;0.257;aaa;a;0.0959;0.324;aaa;0.706;0.0689;a;0.601;a;0.0585;0.876;aaa;0.0418;aaaaaaa;0.842;aaaaaa;0.993;a;a;aaaaaa;0.167;0.882;0.966;0.17;a;aaaaaaaaa;0.392;0.29;0.212;0.32;a;0.251;a;aa;a;0.143;aaaaaaaaa;0.154;0.3;0.977;aaaaa;aaaaaa;a;aaaaaa;aa;0.461;0.123;aaaa;0.771;aaaaa;0.98;a;0.529;0.488;aaaaa;0.916;aa;0.13;aaaaaaaaaa;a;
0.0622;0.168;aaaa;aaa;0.339;aaa;0.659;0.293;0.434;0.0709;0.0176;aa;aaaa;aa;0.204;0.12;a;a;0.535;aaaaaaaaa;aaaa;0.288;aaaaaaa;a;aaaaaa;0.154;0.0146;0.686;0.00612;0.855;0.0017;0.55;aaaaaa;aa;0.245;0.851;aaa;aa;0.398;0.172;aaaaa;0.802;0.721;a;0.916;aaaaaaaa;0.464;0.342;aaa;0.522;aaa;0.951;aaa;0.277;aa;a;aaaa;0.22;0.831;0.862;0.815;aaaaaaaa;aa;0.249;0.603;0.0779;0.106;a;0.555;a;aaaaaaa;aa;0.526;aaaa;0.378;0.367;0.594;aa;aaaaaaa;a;aaaaaaaa;aaaa;0.859;0.392;a;0.37;aaaaaaa;0.249;a;0.784;0.912;aaaa;0.24;a;0.389;aaa;aaaa;
0.661;0.975;a;a;0.438;aaa;0.228;0.372;0.648;0.574;0.531;a;aaaaaaa;aaa;0.187;0.118;aa;aa;0.705;aaaa;aaaa;0.995;aaaa;a;aaaaa;0.0479;0.862;0.643;0.7;0.28;0.102;0.639;aaaaaa;aaaa;0.59;0.549;aaaaa;a;0.946;0.307;aaa;0.0466;0.885;a;0.82;aa;0.494;0.106;aaa;0.3;a;0.336;aaaaaa;0.565;a;aa;aaa;0.138;0.0425;0.866;0.199;aaaaaa;a;0.542;0.942;0.659;0.977;aa;0.119;a;aaa;a;0.396;aaaaaa;0.623;0.164;0.633;aaaaa;a;aa;aaaaaaaa;aaa;0.499;0.788;aaaa;0.486;aaaa;0.878;a;0.868;0.0993;aaa;0.385;aaa;0.368;aaaaaaa;aaaaaaaaaa;
0.619;0.902;a;aa;0.92;a;0.514;0.629;0.348;0.687;0.261;a;aa;aaa;0.599;0.204;aaaa;aaa;0.975;aaaaaaa;aaaaa;0.407;aaaaaaa;a;aaaaaaa;0.659;0.308;0.756;0.663;0.133;0.601;0.343;a;aa;0.548;0.771;aaaaa;aa;0.318;0.58;aaa;0.971;0.571;a;0.767;aaaaaa;0.237;0.546;aa;0.747;aaa;0.221;aaaaaaa;0.108;aa;aa;aaaaaaa;0.582;0.506;0.608;0.206;aaaa;aaaa;0.834;0.902;0.345;0.62;a;0.962;a;aaaaaa;aa;0.0583;aaaa;0.807;0.266;0.792;aaa;aaaaa;aaa;aaaaaaaaa;aaaaaaaa;0.0423;0.609;aaaa;0.118;aaaaaaa;0.678;a;0.207;0.949;a;0.217;aaaa;0.922;aaaaaaa;aaaaaaaaa;
0.436;0.229;a;aaaaaaaa;0.337;a;0.485;0.485;0.763;0.0649;0.436;aa;aaaaaa;aaaa;0.522;0.205;aa;aaaa;0.222;aa;aaa;0.894;aaaa;a;aaaaaaaa;0.966;0.154;0.499;0.61;0.618;0.65;0.564;aaaaaaaa;aa;0.373;0.853;aaa;aa;0.495;0.00117;aaaa;0.944;0.792;a;0.0379;aaa;0.0941;0.943;aaaa;0.659;aaaaaa;0.0937;aa;0.101;aa;aa;aa;0.738;0.15;0.0035;0.898;aaaa;aaaaaaaaa;0.177;0.532;0.311;0.117;a;0.804;a;aaa;aa;0.851;aaa;0.918;0.24;0.724;aa;aaaaaaaa;aaa;aaaaaaaaaa;aaa;0.0219;0.137;aa;0.724;aaa;0.772;a;0.316;0.0562;aaaaaaaa;0.525;a;0.581;aaaaaa;aaaaa;
0.138;0.11;a;aaaa;0.748;a;0.111;0.459;0.572;0.865;0.0421;a;aaaaaaa;aa;0.572;0.998;aaaaa;a;0.59;aaaaa;aaaaaaaaa;0.124;aaaaaaa;a;aaaaa;0.508;0.559;0.119;0.0489;0.313;0.841;0.58;aaaaaa;aa;0.235;0.809;a;a;0.14;0.803;a;0.0242;0.473;a;0.414;aaaaaaa;0.822;0.986;aaaa;0.953;aaaa;0.224;a;0.18;a;a;aaa;0.737;0.601;0.629;0.321;aa;aaa;0.127;0.526;0.253;0.759;a;0.155;a;aaaaaa;a;0.0112;aaaaaaaa;0.704;0.226;0.956;aaaa;aa;aa;aaaaaaaaaa;aaaa;0.0543;0.24;aaaa;0.743;aaaaaaa;0.73;a;0.0341;0.434;aaaaaaaaa;0.82;aaaaaa;0.11;aaaaaaaaa;aaaaaaaaa;
0.19;0.818;a;aaaaaaaa;0.082;aaaa;0.734;0.467;0.37;0.729;0.139;a;aaa;aa;0.947;0.299;aaaa;aa;0.165;aa;aaaaaa;0.637;aaaaaa;a;aaaaaaaaa;0.682;0.475;0.601;0.708;0.0603;0.754;0.854;aaa;aaaa;0.458;0.395;a;a;0.21;0.503;aaaaa;0.819;0.94;a;0.39;aaaa;0.612;0.0123;aaaaa;0.0969;aaaaaaa;0.365;a;0.179;aa;a;aaa;0.427;0.311;0.98;0.48;aaaa;aaaaaaaa;0.971;0.352;0.81;0.358;aa;0.405;a;aaaaaa;aaa;0.485;aaa;0.507;0.3;0.364;aa;a;a;aaaaaa;a;0.48;0.647;aaaaa;0.451;aaaaaa;0.768;a;0.837;0.175;aaaaaaaa;0.555;aaaa;0.613;aaaaaa;a;
0.555;0.588;aa;aaaaaa;0.619;aaa;0.871;0.161;0.95;0.53;0.779;aa;a;aaaaa;0.258;0.308;a;aa;0.217;a;aaaaaaaaa;0.0122;a;a;a;0.31;0.0152;0.111;0.392;0.189;0.647;0.772;a;a;0.479;0.0975;aaaaa;aa;0.16;0.661;a;0.127;0.617;a;0.961;aaaaa;0.859;1;aa;0.122;aa;0.0182;aaaaa;0.247;aa;aa;aaaaaaa;0.848;0.718;0.349;0.927;aaaaaaaa;aaaaaaaaa;0.882;0.422;0.804;0.139;a;0.397;a;aaaaaaa;aa;0.704;aaaaaaaaa;0.351;0.224;0.0781;aaa;aaa;aa;aaaaaaaaa;aaa;0.782;0.438;aaa;0.835;a;0.405;a;0.81;0.342;aaaaaa;0.136;aaaaa;0.331;aaaaaaaaa;aaaaaaa;
0.517;0.389;aa;aa;0.204;aa;0.0547;0.639;0.737;0.192;0.797;aa;aaaaaa;aaa;0.312;0.987;aa;aaaaaa;0.596;aaaaaa;aaaaaaaa;0.124;aaaa;a;aaaaa;0.254;0.745;0.547;0.461;0.232;0.296;0.317;aaaaaaaa;aaa;0.829;0.331;aaaa;a;0.41;0.814;aaaa;0.844;0.00714;a;0.0748;aaaaaaa;0.112;0.826;aaaaa;0.456;aaaaaaa;0.945;aa;0.506;aa;aa;a;0.25;0.84;0.069;0.856;aa;aaaaaa;0.149;0.214;0.91;0.0297;aa;0.398;a;aaaaaa;aa;0.502;aaaaaaa;0.878;0.67;0.703;aa;aaaa;aaa;aa;aaaaaaa;0.541;0.976;aaaaa;0.0361;aa;0.0721;a;0.523;0.304;aaa;0.974;aaaa;0.337;aaaaaaaaaa;aaaaaaaaaa;
0.77;0.873;aa;aaa;0.635;a;0.283;0.866;0.857;0.12;0.0209;aa;a;aaa;0.0427;0.866;aaa;aa;0.544;aa;aaaaaaa;0.699;aaaaaaaa;a;aaaaaaaaaa;0.922;0.744;0.388;0.674;0.188;0.611;0.845;aaaaa;aaa;0.421;0.474;aa;aa;0.815;0.967;aaa;0.791;0.823;a;0.317;aaaaaa;0.985;0.799;aaaa;0.628;aa;0.731;a;0.645;a;a;aaaaa;0.82;0.706;0.465;0.0903;aaaaaaaa;a;0.476;0.903;0.841;0.472;aa;0.727;a;aaaa;aa;0.573;aaaaaaaaa;0.774;0.339;0.935;aaaaa;aaaaa;a;aaa;aaaa;0.66;0.21;aaa;0.19;aaaaaaa;0.779;a;0.984;0.956;aaaaa;0.188;aaaa;0.544;aaaa;a;
