ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,4);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,3);ATT37(string,1);ATT38(string,3);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,2);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,8);ATT78(string,9);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,8);ATT86(string,9);ATT87(float,1);ATT88(string,10);
aaa;0.199;aaa;aaa;0.438;aa;aaaaa;a;0.226;0.0675;0.787;0.126;aa;aaa;aaaaa;0.909;aa;aaaaaaaaaa;0.661;0.335;0.206;a;aaaa;a;0.318;0.426;0.392;aaaaa;0.775;aaaaaa;0.881;a;0.804;aaaaaaa;0.781;0.153;aa;a;a;aa;0.364;0.155;0.219;aaa;aa;0.715;0.916;0.292;aaaaaaaa;0.551;0.794;a;a;0.42;0.689;aaaaa;0.634;aa;0.018;aa;0.188;0.341;aa;aa;0.616;a;0.499;aaa;0.0371;0.142;0.894;0.285;aa;0.893;0.188;0.472;aaaaaaa;aaa;aaaaaaa;0.537;aaaaa;0.671;0.93;0.985;aaa;aaaa;aa;0.167;aaaaaaaaaa;
aaa;0.175;aaa;aaaa;0.603;aaa;a;aa;0.64;0.245;0.0273;0.0747;aa;a;aaaa;0.0683;aa;aa;0.991;0.597;0.796;aaa;aaa;a;0.667;0.00143;0.0396;aa;0.175;aaaa;0.0345;aa;0.231;a;0.105;0.328;a;a;aa;a;0.881;0.238;0.542;aaa;aaaaa;0.0204;0.686;0.486;a;0.276;0.99;aa;a;0.217;0.36;aaaaaaa;0.58;aa;0.127;aaaaaaa;0.574;0.142;aaaaaaaaaa;a;0.245;aa;0.829;a;0.863;0.603;0.136;0.484;a;0.995;0.661;0.438;aaaa;aaaaaaaa;aaaaaaaaa;0.624;aaaaaa;0.0134;0.0105;0.901;aaaaaaa;aaaaaa;aaaa;0.118;aaa;
aa;0.631;a;a;0.0653;aa;aa;a;0.0888;0.276;0.845;0.219;aaaa;aaaa;a;0.2;aa;a;0.92;0.564;0.761;a;aaaa;a;0.728;0.81;0.0715;aaa;0.569;aaaaaaa;0.283;aa;0.726;aaaaaaaa;0.752;0.589;aaa;a;aaa;aa;0.12;0.51;0.922;a;aaaaa;0.356;0.00174;0.173;aaaaa;0.395;0.953;a;a;0.277;0.0208;aa;0.117;aaa;0.721;aaaaa;0.888;0.779;aaaaaaaa;a;0.0661;aa;0.109;a;0.153;0.326;0.338;0.546;a;0.0499;0.471;0.763;aaaaaaaa;aaaaaaaa;aaaaaaaa;0.158;aaaa;0.586;0.36;0.588;aaaaaaa;aaaaaaa;aaaaa;0.916;a;
aaaaaa;0.408;a;aaaa;0.728;aaa;a;aa;0.949;0.931;0.579;0.996;aaaaaa;aa;aaa;0.785;aa;aa;0.448;0.135;0.457;aa;aa;a;0.312;0.773;0.719;aaaa;0.703;aaaaaa;0.181;aa;0.707;aaaa;0.188;0.55;a;a;a;aa;0.0152;0.0197;0.866;aa;aa;0.478;0.239;0.812;aaa;0.689;0.847;aaa;a;0.725;0.193;aaa;0.825;aa;0.942;aaaaa;0.987;0.3;aaaaaaaa;a;0.371;a;0.127;aaa;0.786;0.339;0.84;0.869;aa;0.076;0.038;0.399;aaaaa;aaaaaaaa;aaaa;0.0667;a;0.282;0.643;0.631;aaaaaa;aaaaaaaa;aaa;0.798;aaaaaa;
aa;0.438;aaa;aa;0.0714;aaa;aaaaa;a;0.726;0.745;0.955;0.293;aaaa;aaa;aaaaaaa;0.616;aa;aaaaaaaa;0.868;0.436;0.748;a;aaaa;a;0.0733;0.839;0.834;a;0.623;aaaaaa;0.31;a;0.655;aaaaaaa;0.984;0.372;aaa;a;aaa;aa;0.16;0.127;0.725;a;aaaaaaaa;0.853;0.521;0.268;aaaaa;0.745;0.404;a;a;0.187;0.504;aaaa;0.417;aa;0.647;a;0.584;0.664;aaaaaaa;a;0.783;aa;0.832;a;0.756;0.243;0.305;0.722;a;0.202;0.0403;0.825;aaa;a;aaa;0.0422;aaaa;0.503;0.776;0.276;aaaaaaaaaa;a;a;0.426;aa;
aaaaaa;0.804;a;aaaaaaaaa;0.834;aa;aaa;aa;0.315;0.012;0.308;0.528;aaaaaa;aaaa;aaaaa;0.611;aaa;aaaaaaaa;0.725;0.275;0.418;aa;aa;a;0.321;0.0288;0.319;aa;0.331;aa;0.0268;a;0.374;aaaa;0.652;0.328;a;a;aaa;a;0.666;0.178;0.61;aaa;aaaaaa;0.315;0.13;0.831;aaaaaaaaaa;0.508;0.685;aaa;a;0.643;0.792;aaaa;0.119;aa;0.195;aaaaaaa;0.695;0.349;aaa;a;0.646;a;0.146;aaa;0.187;0.343;0.492;0.55;a;0.736;0.328;0.343;aaa;aaaaa;aa;0.425;a;0.919;0.888;0.311;aa;aaaa;aaaaa;0.737;aaaaaaaaa;
aaa;0.992;aaa;a;0.554;aaa;a;aa;0.552;0.445;0.883;0.0773;aaaaaaa;aa;aaaa;0.187;aaaa;aaa;0.908;0.752;0.454;aaa;a;a;0.269;0.933;0.746;aaaaaa;0.892;a;0.843;a;0.887;aaaaaaaa;0.962;0.257;aa;a;aa;a;0.984;0.343;0.227;a;a;0.572;0.727;0.489;aaaa;0.0715;0.98;aa;a;0.521;0.227;aaaaaa;0.551;aaa;0.779;aa;0.627;0.155;aaaaaaa;a;0.213;a;0.0118;aaa;0.187;0.537;0.889;0.294;aa;0.817;0.926;0.168;aaaaa;aaaa;aaaaaaaaa;0.265;aa;0.54;0.988;0.0727;aaaaaaaa;aa;aaaaa;0.172;aa;
aaaaa;0.171;aa;a;0.879;aaa;aaa;aa;0.307;0.0757;0.703;0.82;aaaaaaa;aaa;aaaaaaa;0.684;a;aaa;0.187;0.637;0.544;aaa;aaa;a;0.539;0.283;0.361;aaaaaa;0.103;aaaa;0.364;aa;0.358;aaaaaaaa;0.648;0.21;aaa;a;aa;aa;0.909;0.62;0.475;a;aaaaa;0.744;0.515;0.67;aaaaaaaaa;0.916;0.13;a;a;0.836;0.165;aaaaaaa;0.424;a;0.326;aaaaaaa;0.636;0.217;aaaaaa;a;0.585;aa;0.254;aaaa;0.11;0.784;0.738;0.591;a;0.173;0.913;0.808;aaaaaaa;aaaa;aaaaaaaaa;0.38;a;0.311;0.548;0.705;aaaaaaaaa;aaaaaaaa;aaaaaaaa;0.525;aaaaaaaaaa;
aa;0.15;aa;aaaaa;0.89;aaa;a;a;0.663;0.0062;0.142;0.76;aaaaaa;aaa;aa;0.704;aa;aaa;0.551;0.95;0.419;aa;aa;a;0.759;0.519;0.823;aaa;0.377;aaaa;0.741;a;0.38;aaaaaaaa;0.498;0.545;a;a;aaa;aa;0.916;0.0384;0.0955;aaa;aa;0.157;0.838;0.683;aaaaaa;0.193;0.542;aa;a;0.826;0.536;aa;0.0632;aaa;0.99;aaaaaaa;0.787;0.184;aaaaaaa;aa;0.333;aa;0.423;aaa;0.337;0.071;0.892;0.611;a;0.826;0.636;0.976;aaaa;aaaaa;aaaaa;0.536;aaaa;0.547;0.998;0.741;aaaaaa;aa;aaaaaaaaa;0.883;aaaa;
a;0.813;a;aaaa;0.823;a;a;a;0.852;0.241;0.924;0.61;aaaaaa;aaaaa;aaaaa;0.668;aa;aa;0.875;0.941;0.976;aa;aa;a;0.974;0.0999;0.608;aaaaa;0.336;aaaaaaaa;0.133;aa;0.329;a;0.16;0.463;aaa;a;a;aa;0.49;0.191;0.094;a;aaaaaaa;0.627;0.774;0.495;aaaa;0.913;0.767;aaa;a;0.536;0.417;aaaaa;0.422;aa;0.843;aaa;0.255;0.955;aaaaa;aa;0.725;a;0.221;aa;0.845;0.878;0.811;0.039;aa;0.844;0.562;0.79;aaaaa;aaa;aaaaa;0.382;aaaa;0.00543;0.18;0.297;aa;aaaaaa;aaaaaaaa;0.872;aaaaaa;
aaa;0.692;aa;aaaaaaa;0.739;aa;aaaaa;aa;0.702;0.16;0.448;0.776;aaaa;aaa;aa;0.196;aaaa;aaaaaaaa;0.78;0.786;0.974;aaa;aa;a;0.499;0.298;0.485;aaaaa;0.693;aa;0.559;aa;0.902;aaaaaaa;0.989;0.76;aaa;a;aaa;a;0.425;0.471;0.0737;aaa;a;0.807;0.783;0.363;aaaaaaa;0.495;0.453;aaa;a;0.585;0.739;aaaa;0.641;a;0.862;aaaaa;0.621;0.0131;aaaaa;a;0.712;aa;0.328;aaa;0.45;0.69;0.188;0.262;aa;0.867;0.623;0.0355;aaaaaaaa;aaaaaaaa;aaaaaaa;0.227;aaaaaa;0.109;0.961;0.454;aaaaaaaaaa;aa;aaaaaa;0.26;aaaaaa;
a;0.856;aa;aaaaa;0.312;a;aaa;a;0.229;0.0506;0.526;0.312;aaaaa;aa;aaaaaaa;0.0611;aaa;a;0.569;0.569;0.16;aa;aaa;a;0.904;0.909;0.356;aaa;0.791;a;0.733;a;0.938;aaaaaaaa;0.356;0.131;aaa;a;aa;a;0.442;0.912;0.867;aaa;aaaaaaaa;0.89;0.824;0.33;aaaaaaaa;0.918;0.847;aaa;a;0.152;0.109;aaaa;0.111;a;0.65;aaaa;0.0991;0.259;aaaaaaa;a;0.511;a;0.497;aa;0.369;0.324;0.739;0.601;a;0.319;0.34;0.216;aaaaaa;aaaa;aaaa;0.0743;a;0.402;0.772;0.388;aaaa;aaaa;aaaa;0.875;aaaaaaaaa;
aaaaa;0.746;aa;aaaaaaaaaa;0.477;a;aaa;a;0.159;0.357;0.861;0.505;aaaaaa;aaa;aaaaaa;0.446;aaa;aaaaaaaa;0.345;0.812;0.687;aaa;a;a;0.528;0.0542;0.275;aaaaaaa;0.942;aaaaaa;0.94;a;0.965;aaaaaa;0.901;0.336;a;a;aa;a;0.602;0.782;0.731;aa;aaaaaaaa;0.165;0.774;0.999;aaaa;0.5;0.558;aaa;a;0.378;0.0921;aaa;0.113;aaa;0.763;aaaaaa;0.712;0.724;aaaaaaa;aa;0.237;a;0.644;a;0.291;0.826;0.228;0.442;a;0.667;0.801;0.606;aaa;aa;aaaaa;0.484;aaaaaa;0.508;0.753;0.446;aaaaaaaaaa;a;aaaa;0.874;aaaaaaaaaa;
aaa;0.332;a;aaa;0.4;aa;a;aa;0.967;0.429;0.733;0.599;aaaaaa;aa;a;0.549;aaaa;a;0.0156;0.992;0.855;aa;aaa;a;0.262;0.566;0.000538;a;0.769;aaaaa;0.627;a;0.00488;a;0.673;0.637;aa;a;aaa;aa;0.863;0.15;0.201;aaa;aaaaaaaa;0.529;0.999;0.406;a;0.352;0.649;aa;a;0.791;0.347;aa;0.838;a;0.744;aaaaaaa;0.431;0.622;aaaaaa;aa;0.252;aa;0.415;aaa;0.905;0.52;0.562;0.881;a;0.304;0.772;0.361;aa;a;aaaaaaaaa;0.439;aaaaa;0.193;0.849;0.738;aaaaaaaaaa;a;aaaaaaa;0.135;aaa;
aaa;0.354;aa;aaaaaa;0.733;aaa;aaaaa;a;0.789;0.245;0.505;0.666;aaaaaa;aaa;aa;0.122;aa;aaaaaaaaaa;0.176;0.441;0.54;aaa;aaa;a;0.479;0.93;0.394;aa;0.201;aaa;0.815;aa;0.314;aa;0.85;0.499;aaa;a;aaa;a;0.835;0.472;0.852;a;aaaa;0.885;0.0388;0.759;aa;0.326;0.75;aaa;a;0.908;0.853;aaaaaaaaa;0.0838;a;0.362;aa;0.0618;0.14;aaaaaaaa;aa;0.152;aa;0.908;a;0.174;0.164;0.426;0.889;a;0.841;0.175;0.694;aaa;a;aaaaaaa;0.693;aaaa;0.65;0.347;0.304;aa;a;a;0.145;aaaaaa;
aa;0.573;aa;aaaaaaaaa;0.091;a;aaaaa;a;0.695;0.666;0.412;0.279;a;a;aa;0.196;aaa;a;0.629;0.0834;0.699;a;aaa;a;0.828;0.0762;0.947;aaaaa;0.827;aaa;0.0799;a;0.471;aa;0.908;0.722;a;a;a;a;0.545;0.699;0.082;aaa;aaaaaa;0.505;0.332;0.997;a;0.388;0.235;a;a;0.385;0.53;aaaaaaa;0.679;a;0.096;aaaaaa;0.597;0.724;aaa;aa;0.752;a;0.669;aaa;0.783;0.0926;0.968;0.412;aa;0.769;0.55;0.838;aaa;aaaaa;a;0.69;a;0.755;0.287;0.0312;aaaaaaaa;aaaaaa;aa;0.468;aaaaaa;
aaaa;0.834;aa;a;0.658;a;aaaaaa;a;0.192;0.023;0.774;0.984;aaaaaaa;aaaa;aaaa;0.198;aaaa;aaaaa;0.0968;0.39;0.508;aa;aa;a;0.134;0.941;0.115;aa;0.393;aaaaaaa;0.183;a;0.758;aaaa;0.285;0.341;aa;a;aa;a;0.558;0.759;0.856;a;aaaaaaaa;0.0277;0.212;0.802;aa;0.582;0.345;a;a;0.0764;0.525;aaaaaa;0.82;aa;0.779;aaaa;0.988;0.4;aaaaa;a;0.432;a;0.832;aaa;0.339;0.425;0.506;0.854;a;0.694;0.928;0.985;aaaaa;aaa;aaaaaaa;0.128;aaaaaa;0.628;0.58;0.238;aaaaaa;aaaaaaa;aaaaaaa;0.194;aaa;
aaaa;0.0717;aaa;aaaaaaaaa;0.978;aa;aa;a;0.825;0.972;0.784;0.666;aaa;aaaa;aaa;0.998;a;aaaaaaaaa;0.0809;0.336;0.695;aaa;aaaa;a;0.201;0.234;0.423;aa;0.431;aaaaaaa;0.59;a;0.48;aaaaaaa;0.359;0.0747;a;a;aaa;a;0.334;0.00794;0.382;a;aa;0.182;0.738;0.659;aaaaaaa;0.206;0.346;aa;a;0.132;0.471;aaaaaa;0.859;a;0.212;aaaaaa;0.543;0.266;aaaa;aa;0.986;a;0.619;aaa;0.756;0.544;0.415;0.127;a;0.86;0.961;0.803;aaaa;aaaaaaa;aaaaa;0.399;aaaaaaa;0.249;0.157;0.00716;aaa;aaaaaaaa;aaaaa;0.68;aa;
aaaaa;0.333;aa;aaaaaaaaa;0.463;a;aaaaaa;a;0.933;0.992;0.228;0.185;aaaaaa;aaa;aa;0.821;a;aaaaaaaa;0.533;0.267;0.237;aa;aa;a;0.0081;0.119;0.725;aaaa;0.359;aaaaaaaa;0.608;a;0.246;aaa;0.732;0.25;aa;a;aaa;a;0.91;0.802;0.226;a;aaaaaaa;0.653;0.539;0.177;a;0.179;0.594;aaa;a;0.942;0.785;aaa;0.0632;a;0.441;aaaaaa;0.757;0.825;aa;a;0.686;a;0.203;aa;0.716;0.72;0.263;0.561;aa;0.737;0.582;0.257;aaaaaaaa;aa;aaaa;0.174;aaaa;0.173;0.614;0.34;aaaaa;aa;aaaaaa;0.85;aa;
aaa;0.65;a;aaaaa;0.747;aa;a;aa;0.0118;0.407;0.833;0.837;aa;a;aaaaa;0.7;aa;aaa;0.948;0.643;0.536;a;aaa;a;0.264;0.62;0.15;aaaaaa;0.306;aaa;0.49;aa;0.682;aa;0.949;0.0956;a;a;a;a;0.187;0.54;0.545;a;aa;0.762;0.588;0.259;aa;0.623;0.329;a;a;0.874;0.889;a;0.96;aa;0.984;a;0.728;0.984;aaaaaaaa;aa;0.362;a;0.789;aaa;0.659;0.204;0.158;0.483;aa;0.434;0.604;0.307;aaaaaa;aaaaa;aaaaaaaaa;0.6;a;0.236;0.145;0.843;aa;aaaaa;aaaaaaaa;0.705;aaaaaa;
aaaaa;0.657;aaa;aaaaaaaaa;0.659;aa;aaaaaa;a;0.66;0.948;0.422;0.894;aa;aa;aaaa;0.905;aaa;aaaa;0.25;0.162;0.174;aa;aaaa;a;0.747;0.122;0.52;aaaaa;0.852;aaaa;0.126;aa;0.194;aaaaaaa;0.376;0.371;aa;a;aa;aa;0.12;0.511;0.0518;aaa;aaa;0.249;0.959;0.247;aaaa;0.573;0.948;a;a;0.0205;0.16;aaaaaaa;0.9;aa;0.966;aaaaaaa;0.419;0.662;aaaaaaaaaa;aa;0.581;a;0.968;a;0.651;0.697;0.918;0.735;a;0.947;0.361;0.624;a;a;a;0.491;aaa;0.32;0.318;0.617;aaaaaaaaa;aaa;aaaaaaaa;0.138;aaaaa;
aaaaa;0.808;aa;aaaaaaaaa;0.575;aa;aa;a;0.162;0.838;0.457;0.166;aaaaaaa;aaa;aaaaaaa;0.635;aaaa;aa;0.613;0.943;0.909;aaa;aaa;a;0.937;0.711;0.356;aaaaa;0.216;aaaaa;0.637;aa;0.076;aaaaaaa;0.646;0.0338;a;a;a;a;0.262;0.833;0.629;aaa;aaa;0.697;0.904;0.849;aaaa;0.258;0.599;aa;a;0.581;0.523;aa;0.413;aa;0.428;aaaa;0.218;0.0325;aaaa;aa;0.213;a;0.133;aa;0.867;0.0742;0.731;0.281;a;0.372;0.223;0.435;aaaaaaaa;aa;aaaaaaa;0.435;aaaaa;0.955;0.577;0.268;a;aaaaaaaa;aaa;0.502;aaaaaaaaaa;
aaa;0.214;a;aaaaaaa;0.00802;aaa;aaaaa;aa;0.527;0.875;0.816;0.679;a;aaaaa;a;0.000747;aaa;aa;0.95;0.647;0.496;aa;aa;a;0.845;0.772;0.878;a;0.776;aaaaaaaa;0.897;a;0.822;aaaaaaaa;0.226;0.996;a;a;aa;a;0.157;0.03;0.515;aa;aaa;0.0349;0.399;0.449;aaaaa;0.895;0.085;a;a;0.65;0.546;aaaaaaaa;0.073;aaa;0.401;aa;0.704;0.781;aaaaaaa;a;0.418;aa;0.577;aaa;0.391;0.797;0.0284;0.506;a;0.0508;0.281;0.534;aaaaaaa;aaaaaaaa;aaaaaaa;0.977;aaa;0.976;0.649;0.0613;aaaaaaaa;aaaa;aaaa;0.724;a;
aaaaaa;0.851;aa;aaaaaaaaaa;0.233;aa;a;a;0.911;0.0771;0.186;0.826;aaaaa;aaaaa;aaaaa;0.292;aaa;aaaaaa;0.924;0.232;0.602;aaa;aaaa;a;0.274;0.62;0.12;aaaaaa;0.797;aa;0.786;a;0.663;aaaa;0.147;0.847;aaa;a;aa;a;0.419;0.973;0.889;a;aaaaaaa;0.76;0.543;0.0674;aaaaaa;0.17;0.254;aaa;a;0.5;0.707;aaaaaaaa;0.152;aa;0.188;a;0.29;0.955;aa;aa;0.771;aa;0.663;aaa;0.718;0.566;0.107;0.868;a;0.205;0.00648;0.83;aa;aaa;a;0.441;aaaa;0.674;0.63;0.515;aaaaaaaaa;aaaaaaa;aaaaaaaaa;0.0976;aaa;
a;0.414;aa;aaaaaaaa;0.00482;a;aaaa;aa;0.825;0.112;0.389;0.271;aa;aaa;aaa;0.906;a;aaaaaaaaa;0.0996;0.593;0.533;a;a;a;0.648;0.113;0.987;aaaaa;0.0158;aaaaaaa;0.663;a;0.103;aaaaaaa;0.26;0.714;aa;a;aa;a;0.911;0.196;0.391;a;aaaaaaaa;0.102;0.948;0.475;aaa;0.086;0.82;a;a;0.528;0.599;aaaaaa;0.563;aa;0.14;aaaa;0.763;0.575;a;aa;0.494;aa;0.694;aa;0.589;0.267;0.95;0.361;aa;0.577;0.493;0.00274;a;aaaaaa;aaaaaa;0.528;aa;0.263;0.121;0.518;aaaaaaaaa;a;aaaa;0.401;aaaaaaa;
a;0.439;aaa;a;0.626;a;aa;a;0.321;0.0685;0.306;0.809;aa;a;aa;0.633;aaa;aaaaa;0.456;0.191;0.116;aa;a;a;0.889;0.532;0.429;aaaaa;0.222;aa;0.283;a;0.693;aaaaaaaa;0.98;0.563;aaa;a;aaa;aa;0.4;0.692;0.96;a;aaaaaaa;0.916;0.147;0.639;aaaa;0.456;0.716;aaa;a;0.0618;0.00325;aaaaaaa;0.79;aa;0.552;aaa;0.789;0.355;aaaaaaaaaa;aa;0.824;a;0.741;aaa;0.277;0.785;0.941;0.0899;a;0.414;0.13;0.0404;aaaaaaa;aaaaaaaa;aa;0.671;aaaaaaa;0.351;0.626;0.0347;aaaaaaaaaa;aaaa;aaa;0.0106;aaaaaaaaa;
a;0.606;aaa;aaaaaa;0.191;aa;aaaaaa;a;0.206;0.731;0.719;0.783;aaaa;aaaa;aaaaa;0.405;aaaa;aa;0.373;0.73;0.781;aaa;aa;a;0.564;0.56;0.753;aaaaaaaa;0.583;aaa;0.346;aa;0.154;aa;0.656;0.598;aa;a;aaa;aa;0.698;0.194;0.304;aa;aa;0.442;0.323;0.261;a;0.99;0.589;aaa;a;0.783;0.562;aaaa;0.0746;a;0.411;a;0.328;0.891;aaaaa;aa;0.147;a;0.496;aaa;0.269;0.723;0.949;0.87;aa;0.535;0.562;0.106;aaaa;aaaaaa;aaaa;0.66;aa;0.132;0.115;0.929;aaaaaaaaa;aaa;aaaaaaaa;0.238;aaa;
aaaaa;0.717;a;aaaaaaaaa;0.772;a;aaaaaa;a;0.116;0.788;0.538;0.996;aaa;aa;aaaaa;0.283;a;aaa;0.213;0.121;0.148;aaa;a;a;0.295;0.0341;0.317;aaaaaaa;0.698;aa;0.314;aa;0.873;aaa;0.506;0.309;aa;a;a;a;0.521;0.466;0.321;aaa;aa;0.159;0.501;0.767;aaaaa;0.673;0.0964;aaa;a;0.00994;0.0384;aaaaaaaa;0.304;a;0.598;aa;0.608;0.339;aaaaaaaaa;aa;0.961;aa;0.48;aaa;0.227;0.588;0.768;0.612;a;0.814;0.26;0.916;aaaaa;a;aaaaa;0.181;aaa;0.376;0.337;0.192;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.493;a;
aaaa;0.301;aaa;aaaaaaa;0.844;a;aa;aa;0.433;0.835;0.908;0.106;aaaaaaa;aaaa;aaa;0.273;aaaa;aaaaaaa;0.665;0.872;0.00718;aa;a;a;0.199;0.185;0.774;aaa;0.315;aa;0.713;aa;0.807;aaaaaaa;0.651;0.0446;a;a;a;aa;0.711;0.443;0.917;aaa;aaaaaaaa;0.646;0.847;0.808;aaaaa;0.712;0.425;a;a;0.496;0.525;a;0.724;aa;0.512;aaa;0.971;0.836;aaaaaaaaaa;a;0.327;a;0.965;aaaa;0.357;0.929;0.206;0.701;a;0.459;0.637;0.405;aaaaaa;aa;aaaaaaaaa;0.546;aaaaaaa;0.867;0.751;0.567;aaaaaaaaa;aaaa;aaaaaaaa;0.57;aa;
aaa;0.155;a;aaa;0.628;aa;aaa;a;0.536;0.999;0.41;0.114;aaa;a;a;0.822;a;aaa;0.165;0.0874;0.203;aa;aa;a;0.206;0.193;0.03;aaaa;0.148;aaaaaa;0.0482;aa;0.281;aaaa;0.0418;0.24;aaa;a;aa;aa;0.319;0.637;0.655;a;aaaaaaa;0.0169;0.632;0.869;aaaaa;0.399;0.731;aa;a;0.166;0.792;aaaaaa;0.957;aa;0.781;aaaaaa;0.652;0.505;aaaaaaa;a;0.808;a;0.545;aaaa;0.97;0.439;0.426;0.999;a;0.423;0.772;0.244;aaaaa;aaaaaaa;a;0.946;aa;0.113;0.183;0.998;aaaa;aaaaaaaa;aaaaaaaaa;0.56;aaaaaaaaa;
aaaaaa;0.166;a;aa;0.117;aaa;aaaaa;aa;0.418;0.553;0.721;0.279;a;aaaa;a;0.754;aaaa;aaaaaaaaaa;0.49;0.49;0.899;aa;aaa;a;0.931;0.0395;0.729;aaaaaaaa;0.436;aaa;0.575;a;0.241;aaaaaa;0.862;0.426;aaa;a;aa;aa;0.785;0.52;0.384;a;aa;0.261;0.752;0.158;aaaaaaaaa;0.851;0.172;aaa;a;0.226;0.537;aaaaaaaaa;0.643;aa;0.733;aaa;0.046;0.598;a;aa;0.751;a;0.247;aa;0.557;0.725;0.147;0.867;aa;0.7;0.337;0.158;aaaaaaa;aaaaaaa;aa;0.0534;a;0.351;0.504;0.768;aaaaaaaa;a;aa;0.526;a;
aaa;0.867;aaa;a;0.387;aa;aaaaa;aa;0.0324;0.352;0.917;0.429;aaa;aaa;a;0.462;aa;aaaaaaaaaa;0.694;0.254;0.0566;aaa;aa;a;0.626;0.476;0.0231;aaaaaaaa;0.481;aa;0.114;aa;0.903;aaaaaaaa;0.63;0.925;aa;a;aa;a;0.897;0.435;0.487;aaa;aaaaaa;0.738;0.328;0.907;aaaaaa;0.545;0.351;aaa;a;0.142;0.595;aa;0.843;a;0.774;aaa;0.279;0.00978;aaaa;a;0.843;a;0.678;aaaa;0.226;0.565;0.421;0.0534;aa;0.306;0.266;0.0907;aaaaaaa;aaa;aaa;0.321;aa;0.459;0.838;0.611;a;aaaa;aaaaaaa;0.356;aa;
aaaaa;0.866;aaa;aa;0.0109;aa;aaaa;aa;0.275;0.197;0.409;0.338;a;aaa;aaaaa;0.876;a;a;0.647;0.427;0.453;aaa;aa;a;0.832;0.0964;0.91;aaa;0.507;aaaaaa;0.402;aa;0.343;aaaaaaaa;0.417;0.638;aaa;a;aaa;aa;0.677;0.38;0.25;aaa;aaa;0.907;0.858;0.236;aaaaa;0.22;0.55;aaa;a;0.355;0.176;aaaaaaa;0.794;a;0.779;aa;0.774;0.74;aaaaaaaaa;a;0.593;aa;0.415;aaaa;0.882;0.269;0.606;0.809;aa;0.723;0.903;0.592;aaaaa;aa;aaaa;0.108;aaaaaa;0.174;0.698;0.116;a;aaaa;aaaa;0.53;aaaaaaaaa;
a;0.24;aaa;aa;0.396;a;aaa;a;0.452;0.622;0.133;0.96;aaa;aaa;aaaaaa;0.146;aa;aaaaaaaaaa;0.827;0.566;0.249;a;aa;a;0.473;0.221;0.114;aa;0.0763;aaaaaa;0.907;aa;0.668;a;0.789;0.408;a;a;a;aa;0.474;0.185;0.414;aaa;aaaaaaaa;0.499;0.435;0.958;a;0.551;0.512;a;a;0.532;0.208;aaaaaaaa;0.394;aaa;0.791;aaaaa;0.132;0.0526;aaaaaaaaaa;a;0.719;a;0.595;aaaa;0.396;0.384;0.826;0.795;aa;0.631;0.82;0.333;aaaaaaaa;aaa;aaaaaaaa;0.0591;aaaaaa;0.365;0.904;0.0554;aaaaa;aaaaaaa;aaa;0.838;aa;
aa;0.0675;aa;aaaaaa;0.446;a;a;aa;0.855;0.711;0.963;0.907;a;aaaaa;aaaaaaa;0.202;aa;aaaa;0.778;0.102;0.262;aa;aaaa;a;0.338;0.728;0.879;aaaa;0.57;aaaaaa;0.871;a;0.627;aaaaaaa;0.891;0.633;aa;a;aa;a;0.992;0.0809;0.457;aaa;aaaaa;0.291;0.679;0.0122;aaaaaaaaaa;0.688;0.971;aa;a;0.238;0.464;aaaa;0.651;aa;0.126;aa;0.393;0.494;aaaaa;a;0.838;aa;0.755;aaaa;0.295;0.559;0.796;0.664;a;0.445;0.988;0.0388;aaa;aaaaaa;aa;0.167;aaaaaaa;0.874;0.94;0.949;aaa;aaaaaaa;aa;0.0173;aaaa;
