ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,10);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,2);ATT21(string,8);ATT22(string,1);ATT23(string,3);ATT24(string,9);ATT25(string,9);ATT26(string,6);ATT27(string,9);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,5);ATT44(string,8);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,4);ATT49(string,6);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,6);ATT62(string,10);ATT63(string,6);ATT64(string,4);ATT65(float,1);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(string,9);ATT71(string,8);ATT72(string,6);ATT73(string,1);ATT74(string,2);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,9);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(string,10);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aa;0.793;aaaaaa;a;aaaaaaaaaa;a;aa;0.328;0.044;0.856;aaaaaa;a;a;0.602;0.2;a;aaaaa;0.793;0.967;aaa;a;aaaa;a;aa;aa;aaaaaaaa;a;aa;aaa;0.924;0.166;a;0.0518;0.773;0.823;0.684;a;0.267;0.0877;a;0.427;0.619;0.0202;a;aa;aaa;aaaaa;aa;aa;aaaaaa;aaaa;0.139;a;0.205;aa;0.356;0.413;0.667;0.636;aa;0.473;aaaaaa;aaaaaaaa;aa;aaaa;0.737;a;0.865;0.36;aaaa;aaaaa;aaaaa;aaaa;a;aa;aaa;0.852;0.528;0.964;0.00779;0.846;0.088;0.359;a;aaaaaaa;0.105;aaaaaaaa;0.712;aa;aaaaaaaa;0.658;aaaaaa;a;0.558;a;
aa;0.535;aaaa;aa;aaa;aa;aaaaaa;0.452;0.0589;0.467;aa;a;aa;0.0475;0.0128;a;a;0.497;0.846;aaaaaaaa;a;aaaaa;a;a;aaaaaaaa;aaaaaaaaa;a;a;a;0.868;0.568;aa;0.364;0.215;0.906;0.269;aa;0.758;0.755;aaa;0.956;0.194;0.51;a;aaaaaa;aaa;aaa;a;a;aaa;aaaa;0.251;aaa;0.00117;aaaaa;0.6;0.709;0.932;0.595;aa;0.747;aaa;aaaaaa;aa;a;0.925;a;0.957;0.376;a;a;aaa;aaaaa;a;aa;a;0.849;0.975;0.0546;0.985;0.0118;0.966;0.701;aa;aaaaaa;0.381;aaaaaaaaaa;0.393;aa;a;0.538;aaa;a;0.392;aaaaaaaa;
aaaaaaa;0.0989;aaaaaa;a;aa;aaa;aa;0.838;0.331;0.699;aaaaa;a;aa;0.637;0.612;aa;aaaaaa;0.785;0.296;aaaaaa;aa;aaaaaa;a;aaa;aaaa;aaaa;aaa;aaaaaaaaa;aaa;0.942;0.302;a;0.0256;0.299;0.431;0.406;aaaa;0.838;0.934;aaaa;0.595;0.166;0.332;aaaa;aaaaaa;aaa;aaaaaa;aaa;aaa;a;aaaa;0.921;aaa;0.883;aaaaaaa;0.476;0.325;0.726;0.107;a;0.0228;aaaa;aaaaa;aaaa;aaaa;0.82;a;0.73;0.41;aaaaa;aaaaaaaaa;aaaaaaaa;aaaa;a;a;aaaa;0.977;0.985;0.251;0.21;0.803;0.597;0.735;aaaa;aaaaaaaa;0.799;aaa;0.592;aa;aaaa;0.845;aaaaaaaaaa;a;0.272;aaaaaa;
aaaaa;0.128;aaaaa;a;aaaaaaaaa;aaaaaaaa;aaaaa;0.328;0.0814;0.265;aa;a;aa;0.321;0.308;aa;aa;0.298;0.0243;aaaaaaa;aa;aaaaaaa;a;a;aaaaaa;aaaaaaa;aaaaa;aaaaaaaaa;aa;0.132;0.419;a;0.96;0.128;0.875;0.686;aaaa;0.464;0.973;aa;0.265;0.736;0.172;aaaa;aaaa;a;aaaaaa;aaaa;aa;aaa;aaaa;0.947;aaa;0.00658;aaaaa;0.68;0.33;0.896;0.313;aa;0.223;aa;aaaaaaaaa;aaaaaa;aaa;0.0224;a;0.665;0.125;aaaaa;aaaaaaaaa;a;aaaa;a;a;aaaa;0.904;0.417;0.848;0.128;0.682;0.704;0.201;aaaa;aaa;0.756;aaaaaaa;0.141;a;aaaaaaa;0.585;aaaaaaaaa;a;0.924;aaaaaaaaa;
aaa;0.941;aaa;aa;a;aaaaaa;aaaaaa;0.931;0.0807;0.274;aaaaaaaa;a;aa;0.047;0.997;aa;aaa;0.0473;0.214;aaa;a;aaaaaaa;a;aa;aaaa;aaaaaa;aa;aaaaaaaaa;aa;0.356;0.584;aa;0.459;0.604;0.81;0.622;aaaa;0.361;0.242;aa;0.929;0.781;0.936;aa;aaaaaaa;a;aaaaa;aa;aa;aaaaa;aaaa;0.939;aaa;0.671;aa;0.759;0.614;0.0471;0.543;aaaa;0.787;aaaaa;aa;aaaa;a;0.983;a;0.567;0.429;aaa;aaaa;aaaaaaa;aaa;a;aa;a;0.402;0.75;0.562;0.775;0.582;0.691;0.0491;a;aaaaa;0.432;a;0.433;aa;a;0.036;aaaaaaa;a;0.865;a;
aaaaa;0.161;aaaaaaa;a;aaaaaaaaaa;aaaaa;a;0.0528;0.321;0.698;aaaa;a;aa;0.479;0.905;a;a;0.962;0.0701;aaaaaaa;a;aaaaa;a;a;aaaaaaaaa;a;aaa;a;aa;0.308;0.887;a;0.453;0.648;0.878;0.178;a;0.195;0.593;aaaa;0.594;0.118;0.0582;aa;aaaa;aa;aaaa;aaaa;aaaa;aaaaa;aaa;0.969;aa;0.983;aa;0.699;0.104;0.372;0.105;a;0.162;aaa;aaaaaaaa;aaaaa;aaa;0.818;a;0.966;0.257;aaaaaa;aaaa;aaa;aaaaa;a;aa;aa;0.155;0.254;0.436;0.577;0.219;0.711;0.499;a;aa;0.62;aa;0.112;a;aaaaa;0.294;aa;a;0.379;aaaaaaaaa;
aaa;0.598;aaaaaa;a;a;aaaaaaa;aaaa;0.128;0.471;0.202;aaa;a;a;0.999;0.0517;aaa;aaaaa;0.0702;0.359;aaaaaa;aa;aa;a;aa;aaaa;aaaa;aaaaa;a;a;0.364;0.771;aaa;0.896;0.0285;0.375;0.152;aa;0.918;0.777;aaaa;0.941;0.0174;0.352;a;aaaaaaa;aa;aaaaaaa;aaaaaaaaa;aaa;aaa;aaaa;0.977;a;0.569;a;0.269;0.584;0.0594;0.0857;aaaa;0.713;aaaa;aaaaaaaaa;aaa;aaa;0.208;a;0.539;0.767;a;aaaaaa;aaaaaa;aaaaa;a;aa;aaa;0.89;0.833;0.483;0.549;0.849;0.788;0.836;aaa;aaaaaaaa;0.85;aaa;0.405;aa;aaaaa;0.449;aaaaa;a;0.827;aaaaaaa;
a;0.612;aaaa;a;aaaaaaaaaa;a;aaaaa;0.864;0.566;0.0985;aaa;a;aa;0.402;0.879;a;aaaaa;0.343;0.831;aa;aa;aa;a;aa;aaa;aaaaaaaa;a;aaaaaaa;a;0.887;0.155;aa;0.953;0.786;0.0456;0.21;aaaa;0.52;0.97;a;0.723;0.368;0.915;aaaaa;aaaaaaa;a;aaaaaaa;aaaa;aaa;a;aa;0.0841;aaaaa;0.912;aaaa;0.928;0.239;0.705;0.915;aaa;0.806;a;aaaaa;aaaa;aaaa;0.449;a;0.55;0.416;aaa;aaaaaaaaa;aaaaaaaa;aaaaa;a;a;a;0.462;0.341;0.983;0.364;0.0278;0.717;0.935;aaa;aaa;0.814;aaaaaaa;0.88;a;aaaaa;0.381;aaa;a;0.973;aaaaa;
aaaaaaaaa;0.953;aaaaa;a;aaa;aaaaaa;aa;0.987;0.00199;0.492;aaaaaaa;a;aa;0.0842;0.367;aaa;aaaa;0.923;0.828;a;a;aaaaa;a;aa;aa;a;a;aa;aa;0.595;0.565;a;0.248;0.129;0.341;0.852;aa;0.856;0.556;aaa;0.0348;0.069;0.697;a;aa;a;aa;aaaaaaaaa;aaa;aaaaaa;aaaa;0.114;aa;0.195;aaaa;0.451;0.834;0.124;0.912;a;0.696;aa;aaa;aa;aaa;0.325;a;0.779;0.228;aaa;aaaaaaaaa;aaaaaaa;aaaaa;a;a;aa;0.725;0.57;0.22;0.898;0.0914;0.677;0.705;a;aaaaaaa;0.274;aaa;0.92;aa;a;0.816;aaa;a;0.944;a;
aaaaaa;0.131;a;aa;aaaaaaaa;aaaaaa;aaaaaa;0.658;0.816;0.0375;aaaaaaaaaa;a;aa;0.963;0.32;aa;aaaaa;0.52;0.739;aa;a;aa;a;aaa;aaaaaa;aa;aaaaa;aaaaaaa;a;0.111;0.23;aa;0.524;0.338;0.405;0.495;aa;0.905;0.733;aaaa;0.553;0.423;0.737;a;aaaaaaa;aa;aaaaa;aaaaaaa;aaa;aaaaa;aaaa;0.587;a;0.0514;aa;0.297;0.304;0.61;0.868;aaaa;0.737;aaa;aa;aaaaaa;aa;0.957;a;0.574;0.261;aaa;aa;aaaaaaaa;a;a;aa;aaa;0.92;0.881;0.992;0.668;0.587;1;0.183;a;a;0.729;aa;0.427;a;aa;0.992;aaaaaaa;a;0.763;aaaaaaaaaa;
aaaa;0.311;aaaaa;aa;aaaaaa;aaaa;aaaaaa;0.96;0.209;0.791;aaa;a;aa;0.949;0.505;aaa;aaaaa;0.935;0.866;aa;aa;aa;a;aa;aaaaaaaa;aaaa;aaaaa;aaaaaaa;aaa;0.432;0.991;a;0.979;0.345;0.438;0.923;a;0.0262;0.849;aaa;0.553;0.583;0.618;aa;a;aa;aaaaaaa;aa;aa;aaaa;aaaa;0.66;aaa;0.898;aaaa;0.201;0.999;0.711;0.774;a;0.31;aaaa;aaaaaaa;aaaaa;a;0.864;a;0.411;0.541;aaa;aaaaa;aaaaaa;aa;a;aa;aaa;0.759;0.964;0.376;0.909;0.43;0.287;0.859;a;aaaaaaa;0.749;aaaaaaaaaa;0.551;a;a;0.59;aaa;a;0.0155;aaaaaaaaaa;
aaaaa;0.148;aaa;a;aaaa;aaaaaaaa;a;0.313;0.612;0.0219;aaaaaaaaa;a;a;0.883;0.819;a;aaa;0.601;0.904;aaaaaaa;a;aaaa;a;aa;aaa;aaaaa;a;aaaaaaa;aaa;0.184;0.77;a;0.114;0.34;0.868;0.331;aaaa;0.3;0.903;aa;0.0176;0.357;0.466;aaa;aaaaaaa;aa;aaa;aa;aa;aaaaa;aaa;0.507;aaaa;0.329;aaaaa;0.371;0.166;0.409;0.794;aaaa;0.355;aaaaa;a;aa;aa;0.354;a;0.458;0.122;aaaaa;aaaaaa;aaaaaaa;aa;a;aa;aaa;0.821;0.999;0.368;0.286;0.549;0.544;0.911;aaaaaa;aaaaaaa;0.537;aa;0.98;a;aaaaa;0.516;aaaaaaaa;a;0.867;aaaaaaaaa;
aa;0.779;aaaaa;aa;aaaaaaaa;aaaaaaaa;aaaa;0.817;0.566;0.985;aaa;a;a;0.494;0.976;aa;aaa;0.958;0.0802;aaaaa;a;aaaaaaaa;a;a;aaaa;aaaaaaa;a;aaaa;aaa;0.794;0.683;aaa;0.374;0.724;0.04;0.522;aa;0.796;0.724;a;0.664;0.22;0.174;aa;aaaaaa;aa;aaa;aaaaaa;a;aaaa;a;0.274;aaa;0.811;aaaaaa;0.118;0.639;0.559;0.775;aaaa;0.571;a;aaaaaaaaa;aaaa;aaa;0.612;a;0.794;0.14;aaaaaa;aa;a;aaaaa;a;a;aaaa;0.772;0.65;0.674;0.842;0.091;0.975;0.394;aaaa;aa;0.0438;aaa;0.607;aa;aa;0.516;aa;a;0.483;aa;
aa;0.225;aaaaaaa;aa;aaaaaaa;aa;aaaaa;0.331;0.0671;0.526;aaaa;a;aa;0.504;0.113;aa;aaa;0.996;0.811;aaaaaa;a;aaaaaaaa;a;a;aaaaaaaa;aaaaaaaaa;a;aaa;aa;0.334;0.0282;aa;0.323;0.782;0.436;0.485;aa;0.909;0.346;a;0.498;0.19;0.682;aaaaa;aaaaa;a;aaaaaaaa;aa;aaaa;aaaa;aa;0.722;aa;0.449;aa;0.725;0.942;0.56;0.512;aa;0.381;aa;aaaaaaa;aaa;aaaa;0.11;a;0.627;0.618;aa;aa;aaaaaaa;aaaa;a;a;aa;0.343;0.972;0.621;0.318;0.843;0.857;0.315;aaaaaa;aaaaaaaaa;0.657;aaa;0.926;a;aa;0.857;aaaaaa;a;0.0671;aaaaaaaaa;
aaaaaa;0.457;aaaaa;a;aaaaa;aaaaaaaa;a;0.344;0.252;0.991;aaaaaaaa;a;aa;0.997;0.291;aa;aaaa;0.134;0.0444;aaaaaaaa;a;aaaa;a;aa;aaaaaaaa;aaaa;aaa;a;aa;0.268;0.301;aa;0.822;0.588;0.263;0.627;aaa;0.0618;0.584;aa;0.0578;0.179;0.473;aaa;aaaaaaaa;a;aaaaa;aaaaaaaa;aaa;aa;aaa;0.868;aaaa;0.983;aaaaaa;0.76;0.583;0.21;0.746;a;0.0969;aaaaaa;aaaaaaaa;aa;a;0.144;a;0.864;0.385;aaaaa;aaaaaaaa;aaaaaa;aaaaaa;a;a;aaaa;0.595;0.921;0.715;0.56;0.352;0.96;0.0928;aaaa;aa;0.792;aaaaaaaa;0.573;a;aaaa;0.521;aaaaaaaaa;a;0.322;aaaaaaaaaa;
aa;0.733;aaaaa;aa;aaaaa;aaa;aaaa;0.84;0.967;0.383;aaaa;a;aa;0.724;0.0779;aaa;aaaaaa;0.621;0.051;aaaa;aa;aa;a;aaa;aaaaa;aaaa;a;aaaaaaaaa;aaa;0.298;0.102;aaa;0.857;0.995;0.865;0.238;aa;0.778;0.864;a;0.493;0.379;0.78;a;aaaaaaaa;aaa;aaaaaaa;aa;aaaa;aaa;a;0.333;aaaaa;0.0725;aaa;0.0206;0.759;0.483;0.898;aaa;0.718;aaaa;aaaaaaaaa;aaaa;aa;0.574;a;0.149;0.36;aaa;aaaaaaa;aaaaaa;a;a;aa;aaaa;0.522;0.53;0.652;0.188;0.104;0.8;0.559;aaaaa;aaaaaa;0.913;aaaaaaaaa;0.36;a;a;0.0462;aaaaaaaaa;a;0.914;aaaaaaa;
aaa;0.784;aaaaa;aa;aaaaaaaaaa;aaaaaaaa;aaaa;0.113;0.472;0.415;aaaaaaaa;a;aa;0.0301;0.267;a;aaaaaa;0.972;0.78;aaaaaaa;a;aaaaaaaa;a;aa;aaaaaaaa;aaa;aaaaa;aaaaaa;a;0.965;0.908;aaa;0.142;0.205;0.563;0.91;aaa;0.318;0.727;aaa;0.938;0.36;0.276;aaaaa;aa;a;aaaaaaaa;aaaaa;aa;aaa;aaaa;0.81;aaaa;0.0215;aaaaaa;0.0422;0.756;0.671;0.758;aaaa;0.658;aaaaaa;aaaaaaaa;aaaaa;aa;0.391;a;0.625;0.292;a;aaaa;aaaaaaaa;aaaaa;a;aa;aa;0.721;0.17;0.226;0.484;0.913;0.445;0.105;aaaaaa;aaaaaa;0.292;aaaaaaaaaa;0.584;a;aaaaaa;0.272;aaaaaaaaaa;a;0.428;aa;
aaa;0.832;a;a;a;aaaaaa;aa;0.653;0.799;0.226;aaaaaaaa;a;aa;0.603;0.203;aa;aaa;0.531;0.193;aa;aa;aaa;a;a;a;aaaaaaaaa;aa;aaaaaaaa;aa;0.865;0.939;aa;0.132;0.688;0.237;0.46;a;0.668;0.0692;aaa;0.264;0.102;0.683;aaaaa;aaaa;aa;aaaa;aaaaaaaa;aaaa;aaa;a;0.851;aa;0.413;a;0.589;0.383;0.185;0.584;aaa;0.156;aaaaaa;aaa;aaaaa;aaaa;0.811;a;0.758;0.649;aaa;aaaaa;aa;aaaaaa;a;aa;a;0.411;0.831;0.822;0.411;0.357;0.437;0.392;a;aaaaaa;0.239;aaaaaaaaa;0.327;a;aaaaa;0.306;aaaaaaaa;a;0.512;aa;
aaaaaaaaa;0.916;aaaaaaa;a;aaaaaaaaaa;aaaaaaaa;aa;0.0937;0.12;0.876;aaaaaaaa;a;aa;0.768;0.982;a;aaaaaa;0.00227;0.097;aaaaaaaaa;a;aaa;a;aa;aaaaa;aaaaaa;a;aaaaaaaaa;aaa;0.472;0.845;a;0.0501;0.77;0.18;0.0153;aaaa;0.772;0.537;aaaa;0.0108;0.717;0.497;a;a;aa;a;aaaaaaaaa;a;aa;aa;0.431;aaaa;0.375;aaa;0.784;0.0363;0.352;0.97;aaaa;0.0644;aaa;aaaaaaaaa;aa;aaaa;0.589;a;0.221;0.818;aaa;aaaaaaa;aaaaaaa;a;a;aa;a;0.739;0.338;0.993;0.42;0.564;0.618;0.847;aaaaaa;aaaaaaaa;0.0452;aaa;0.683;aa;aaaa;0.0292;aaaaaaaaaa;a;0.382;aaaaaaaaa;
aaaaa;0.803;a;aa;a;aaa;aaa;0.077;0.822;0.0765;aaa;a;aa;0.5;0.832;a;aaa;0.146;0.351;aaa;aa;a;a;a;a;aaaa;aaaa;aaaaaaaa;a;0.131;0.14;aaa;0.566;0.357;0.0139;0.728;aaaa;0.885;0.849;aaaa;0.867;0.169;0.173;aa;aaaa;aa;aa;aaaaaa;aaaa;aa;a;0.0399;a;0.309;a;0.794;0.0217;0.0119;0.54;aa;0.0226;aaaa;aaaaaa;aa;aa;0.601;a;0.019;0.0658;aaa;aaaaaaaaa;aaaaaaa;aaa;a;a;a;0.502;0.624;0.78;0.899;0.728;0.705;0.243;aa;aaaa;0.615;aaa;0.913;a;aa;0.00355;aaaaaaa;a;0.86;aaaa;
aaa;0.57;aa;a;aaaaaa;aaaaa;a;0.049;0.845;0.0995;aaaaaaaaa;a;a;0.0574;0.698;aa;aaa;0.405;0.568;aaaaaaaa;aa;aaaaaaaa;a;a;aaaaaaaa;aaaaaaa;aaaaa;aaaaaaaa;aaa;0.863;0.224;a;0.656;0.313;0.976;0.664;aaaa;0.258;0.111;a;0.865;0.326;0.684;aaaa;aaaaaaaa;aa;aaaaaaaa;aaaaa;aa;aaaaaa;aa;0.909;a;0.821;aaaa;0.607;0.0102;0.811;0.412;a;0.338;aaaa;aaaaaaa;a;aaa;0.348;a;0.897;0.0676;aaaaaa;aa;aaaaaaaa;aa;a;a;aaa;0.146;0.052;0.531;0.771;0.29;0.899;0.727;aaaaa;aaa;0.569;a;0.271;aa;aaa;0.0175;a;a;0.157;aaaaaaa;
aa;0.48;aaaaaaa;a;aaaa;aaa;aaaaaa;0.777;0.8;0.695;a;a;aa;0.433;0.812;aaa;aaaaa;0.429;0.726;aaaaa;aa;aa;a;aaa;aaaa;a;aaa;aaaaaa;aa;0.996;0.78;aaa;0.241;0.265;0.26;0.834;aa;0.277;0.193;aaaa;0.04;0.493;0.225;aaa;aa;a;aaaaaaaaa;aaaaaaaa;a;aaaaa;aaaa;0.301;aaa;0.0655;aaaaa;0.00135;0.672;0.37;0.459;aaaa;0.795;aaaaa;aaaaaaaaa;aaaa;a;0.087;a;0.312;0.947;aaaaaaa;aaaaa;aaaaaaa;aaaaa;a;a;a;0.392;0.413;0.339;0.603;0.712;0.203;0.575;aaa;aaaaaaa;0.965;aaaaaaaaaa;0.0805;a;aa;0.486;aaaaaa;a;0.96;aaaaaaaaaa;
aaaaa;0.618;aaaa;a;aaaaaaaaa;aaaaaaa;aaaaa;0.669;0.968;0.866;aaaaaaaaaa;a;a;0.177;0.0482;aa;aa;0.343;0.733;aaaaa;a;aaaaaaaa;a;a;aa;aa;aaa;aa;aa;0.845;0.687;aaa;0.76;0.748;0.421;0.528;aaa;0.235;0.645;a;0.347;0.288;0.341;aaa;aaaaaaa;aa;aaa;aaaaaaa;aaa;aaaa;aaaa;0.54;aaaaa;0.549;aaaa;0.897;0.823;0.91;0.892;aa;0.878;aaa;aaaaa;aa;aa;0.552;a;0.816;0.314;aa;aaaaa;aaaa;aa;a;a;aaaa;0.289;0.85;0.608;0.603;0.256;0.363;0.819;aaaa;aaaa;0.652;aaaaaa;0.00982;a;aa;0.857;aa;a;0.693;aaa;
a;0.998;aaa;a;aaaaaaaa;aaaaaaaa;aaaa;0.625;0.765;0.26;a;a;aa;0.24;0.794;aaa;aaaa;0.463;0.0449;a;a;aaaaaaa;a;aa;aaaa;aaaaaaaa;aaa;aa;aaa;0.382;0.829;a;0.871;0.563;0.0354;0.911;aaa;0.679;0.277;aa;0.961;0.497;0.709;aaaaa;aaaaa;aaa;aaaaaaaaa;aaaaaa;aa;aaaaa;a;0.856;aaa;0.35;aaaaa;0.102;0.564;0.236;0.831;aaaa;0.536;aaaaaa;a;aaaaa;aaaa;0.127;a;0.4;0.451;aaa;a;aaaaaaaa;a;a;aa;aa;0.00529;0.899;0.873;0.758;0.592;0.602;0.335;aaaaa;aaaaaaaa;0.3;aaaaa;0.189;a;aaaaaaaa;0.383;aaaaaaa;a;0.51;aaaaaa;
aaaaa;0.883;aa;aa;aaaaaaaa;aaaaaa;aaaaaa;0.418;0.307;0.751;aaaaaaaaa;a;aa;0.441;0.925;a;aaaaaa;0.0112;0.964;aaaaa;a;aaaaaaa;a;aa;aaaa;aa;a;aaaaaaaaa;aa;0.683;0.333;a;0.441;0.981;0.888;0.288;aaa;0.147;0.49;a;0.536;0.0514;0.873;aa;aaaa;a;aaaaaaa;aaaaaa;aa;aa;a;0.609;aa;0.654;aaa;0.337;0.653;0.994;0.208;aa;0.516;a;aaaaaaaa;aaa;aaaa;0.809;a;0.623;0.0881;aaa;aa;aaaaa;aaa;a;a;aa;0.926;0.798;0.248;0.285;0.229;0.714;0.726;aaaaa;aaaaaaaaa;0.461;a;0.676;a;aaaaa;0.0436;aaaaa;a;0.229;aa;
aaaaaa;0.748;aaaaaa;a;aaaa;aaaaa;aaaa;0.495;0.308;0.0143;aaaaaaa;a;aa;0.801;0.605;a;aaaa;0.996;0.153;aaa;aa;aaaaaaaa;a;aaa;a;aa;aa;aaaaaa;aa;0.0104;0.224;a;0.149;0.369;0.814;0.781;a;0.706;0.579;aaaa;0.864;0.839;0.328;aa;aaaaaaaa;a;aaaaaaaaa;a;aaaa;aaaaaa;aaaa;0.401;a;0.714;aaaa;0.265;0.814;0.719;0.115;aa;0.86;aa;aaaaaaaaa;aaa;aaaa;0.588;a;0.982;0.325;aaa;aaaaaaaa;aa;aaaaaa;a;a;aaaa;0.886;0.629;0.387;0.815;0.433;0.549;0.921;aa;aaaa;0.772;a;0.156;a;aaaaaa;0.763;aaaaaaa;a;0.845;aaaaaaa;
aaaa;0.022;aa;aa;aaaaaaa;aaaaaa;aaaa;0.219;0.285;0.765;aaaaaaaaa;a;aa;0.665;0.976;aa;aaa;0.517;0.682;aaaaaaaaa;a;a;a;aaa;aaaaaaa;aaaaaaaaa;aaaa;aaa;a;0.754;0.8;a;0.179;0.268;0.908;0.605;aa;0.897;0.207;a;0.0528;0.734;0.998;aaa;aaaaaaa;a;a;aaaaaa;aaaa;aaaaa;aaa;0.116;a;0.492;aaaaa;0.165;0.766;0.423;0.592;aaaa;0.358;aaa;aaaaaaaaa;aa;a;0.603;a;0.0953;0.562;aaaa;aaa;a;aa;a;a;aaaa;0.337;0.918;0.0365;0.0633;0.061;0.398;0.151;aaaa;aa;0.93;aaaaaaaaaa;0.629;a;aaaaa;0.877;aaa;a;0.457;aaaaaaaaa;
aaaaaaa;0.964;aaaa;a;aaaaaaaaa;aaaaaa;aaa;0.682;0.855;0.336;aaa;a;aa;0.51;0.272;aa;aaaaa;0.429;0.571;aaaaaaaaa;aa;aa;a;aaa;aaa;aaa;a;aaaaaaaa;aa;0.615;0.765;aa;0.251;0.563;0.965;0.634;aaaa;0.739;0.0773;aaa;0.383;0.833;0.66;aaa;aaaaaaaa;aa;aaa;aaaaaa;a;aa;aaaa;0.88;aaa;0.547;aaaaaa;0.00963;0.872;0.259;0.253;aaaa;0.076;aa;aaaaaaa;aaa;a;0.542;a;0.0226;0.579;aaaaa;aaaa;aaaaa;aaaaa;a;a;aaa;0.438;0.996;0.443;0.681;0.103;0.603;0.674;a;aaaaaaaa;0.0851;aaaaaaaa;0.988;aa;aaa;0.301;aaaaaa;a;0.401;aaaaaaaaa;
aaa;0.719;aaaaaa;aa;aaa;a;aa;0.555;0.265;0.971;aaaaaaaaa;a;a;0.681;0.759;aa;aa;0.436;0.832;aaa;aa;aaa;a;a;aaaaaaaaa;aaaaaaa;aaaaa;a;aa;0.482;0.181;a;0.31;0.311;0.927;0.851;aaaa;0.339;0.68;aa;0.0368;0.757;0.664;aaaa;aaaaaaa;a;aaa;aaa;aaaa;aaa;aaa;0.0466;aaaaa;0.857;aaaaa;0.623;0.927;0.968;0.175;a;0.00251;a;aaaaaa;aa;aaaa;0.987;a;0.89;0.587;aa;aaaaaaaaa;aaaaa;aaaaa;a;aa;a;0.889;0.964;0.327;0.377;0.319;0.0367;0.263;aaaa;aaaaaaaa;0.522;a;0.00411;a;aaaaaaaa;0.959;aaaaa;a;0.965;a;
aaaaaaa;0.17;aaa;a;aaaaaa;aaaaaa;aaaaaa;0.745;0.323;0.834;aaaaa;a;aa;0.565;0.574;aaa;aaa;0.403;0.717;aaaaaaa;aa;aaaaaaa;a;aa;aaaaaaaaa;aaaaaaaaa;aaa;a;aaa;0.0547;0.975;aa;0.419;0.492;0.591;0.0234;aaa;0.922;0.0126;aaaa;0.956;0.655;0.496;a;aaaaa;a;aaaaa;a;aaa;aa;aaa;0.908;aaa;0.455;aaaaaaa;0.309;0.167;0.467;0.465;aa;0.134;aaaaaa;aaa;a;aaa;0.798;a;0.0682;0.233;aaaa;aaaaa;aaaaaa;aaaa;a;a;aa;0.622;0.0355;0.109;0.38;0.65;0.462;0.875;aaaaaa;aa;0.909;aaa;0.332;a;aaaaa;0.0587;aaaaaaa;a;0.245;aaaaa;
aaaaa;0.23;aaaaaa;a;aaaaaaaaa;aaaaaaa;aa;0.545;0.651;0.337;a;a;a;0.51;0.192;aaa;aaa;0.815;0.16;aaaaaa;a;aa;a;aaa;aaaaaaaa;aaaaaaa;aaaa;aaaaa;aaa;0.715;0.335;aa;0.0472;0.565;0.503;0.195;a;0.259;0.148;a;0.979;0.625;0.0276;aaa;aaaa;aa;aaaaaa;aaaaaaa;aa;a;aa;0.245;aaaa;0.578;a;0.635;0.872;0.341;0.28;aaaa;0.812;a;aaaaa;aaaaa;a;0.458;a;0.679;0.277;aaaa;aaaaaaaa;aaaa;a;a;a;aa;0.61;0.498;0.54;0.838;0.263;0.149;0.482;aa;aaa;0.823;aaaaaaaaaa;0.532;a;a;0.427;aaa;a;0.351;aaaaaaa;
aa;0.413;aa;a;aa;a;aaa;0.257;0.766;0.349;aaaaaaaa;a;a;0.694;0.171;aa;aaaa;0.935;0.553;aaaaaaaaa;aa;aaa;a;aaa;aaaaaaaa;aa;aaaaaa;aaaa;a;0.417;0.652;aaa;0.321;0.532;0.128;0.908;aaa;0.613;0.531;a;0.721;0.876;0.456;aaaa;a;a;aaaaaaaaa;aaaaaaa;a;aaaaa;aaaa;0.471;aaaaa;0.797;aaaaaaa;0.489;0.281;0.295;0.651;aaa;0.312;aaaa;aaaa;aaaa;aaa;0.858;a;0.772;0.0225;aaaaaa;aaaaa;aaaa;aa;a;aa;aa;0.337;0.726;0.871;0.862;0.356;0.0191;0.317;a;aa;0.371;aa;0.28;a;aaaaaaa;0.126;aaaaaa;a;0.737;aaaaaaaa;
