ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,2);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(string,4);ATT59(float,1);ATT60(string,10);
0.528;aaa;a;aaaa;0.0669;a;0.0251;0.605;0.654;a;0.892;0.0988;a;0.325;a;0.129;a;aaa;0.012;0.888;0.339;0.154;0.901;0.306;aa;0.827;0.175;aaaaaaa;0.625;0.226;a;0.774;0.155;0.686;0.103;0.122;0.742;0.77;0.544;aaaaaaaa;0.139;0.238;0.87;a;0.904;aa;0.661;0.217;0.571;0.945;0.32;0.591;0.466;aa;0.541;aaaaa;0.0879;aa;aaa;0.601;aaaaaaaa;
0.827;aaaaaa;a;aaaaa;0.236;a;0.577;0.652;0.605;a;0.605;0.936;a;0.256;a;0.472;a;a;0.465;0.699;0.577;0.994;0.0838;0.59;aaaaa;0.863;0.136;aaaaaa;0.656;0.43;a;0.231;0.68;0.0937;0.0237;0.0866;0.656;0.48;0.0573;aaa;0.842;0.0539;0.473;a;0.52;aaaaa;0.494;0.518;0.796;0.305;0.8;0.768;0.548;aaaa;0.706;aaa;0.924;aaa;aaa;0.729;aaaa;
0.936;aa;a;aa;0.772;aa;0.783;0.0475;0.121;a;0.575;0.958;a;0.112;aaaa;0.147;aa;aaaa;0.971;0.445;0.977;0.459;0.463;0.138;aaa;0.126;0.259;aaaaaaa;0.134;0.118;a;0.531;0.0643;0.197;0.518;0.0461;0.146;0.365;0.967;aaaa;0.808;0.737;0.0661;a;0.221;aaaaa;0.814;0.147;0.636;0.708;0.336;0.813;0.413;aaaaa;0.858;aaa;0.134;aaa;aa;0.452;aaaaaaaaaa;
0.71;aa;a;aa;0.548;aa;0.944;0.33;0.939;a;0.543;0.803;a;0.51;a;0.0893;aa;aaaa;0.189;0.775;0.945;0.591;0.59;0.876;a;0.433;0.0274;aaaaaa;0.642;0.886;a;0.271;0.981;0.456;0.727;0.0427;0.693;0.619;0.431;aaaaaaa;0.305;0.605;0.668;aa;0.609;aaaa;0.267;0.0252;0.973;0.674;0.756;0.407;0.892;aaaa;0.767;aaaaaaaaaa;0.616;aaa;aaaa;0.474;aa;
0.2;a;a;aaaaaa;0.223;aaa;0.428;0.203;0.0831;a;0.967;0.259;a;0.848;aaaa;0.559;aa;a;0.0851;0.554;0.622;0.285;0.792;0.555;aaaa;0.664;0.606;aaa;0.125;0.295;a;0.839;0.725;0.603;0.452;0.404;0.231;0.705;0.267;aaaaaa;0.316;0.165;0.664;a;0.418;aaaaa;0.978;0.179;0.0632;0.771;0.102;0.149;0.57;aaaa;0.675;a;0.402;a;a;0.118;aaaaaaaaaa;
0.71;a;a;aaaa;0.217;aaa;0.916;0.273;0.46;a;0.92;0.851;a;0.945;a;0.387;a;aaaa;0.423;0.307;0.438;0.467;0.335;0.965;aaaaaaaaa;0.273;0.886;aaaaaa;0.474;0.708;a;0.0746;0.00555;0.204;0.574;0.401;0.233;0.802;0.0608;aa;0.75;0.705;0.139;a;0.255;aaaaa;0.913;0.976;0.583;0.377;0.176;0.913;0.661;a;0.531;aaaaaaaa;0.946;aaaaaa;aaaa;0.63;aaaaa;
0.0528;aa;a;aaaa;0.855;aa;0.11;0.0791;0.686;a;0.834;0.387;a;0.545;aaaa;0.411;aa;a;0.907;0.0341;0.45;0.754;0.188;0.104;aaaaaa;0.868;0.209;aaaaaaa;0.431;0.676;a;0.458;0.16;0.846;0.887;0.602;0.82;0.751;0.839;aaaaaaaa;0.0048;0.722;0.744;aa;0.318;aaaa;0.689;0.747;0.283;0.756;0.565;0.573;0.937;aaaa;0.375;aaaa;0.0513;aaaaa;aaa;0.161;aaaaaaaaaa;
0.0695;aaaaaaaaaa;a;aaaaa;0.617;aa;0.873;0.875;0.983;a;0.23;0.508;a;0.602;aaa;0.754;aa;a;0.913;0.816;0.841;0.326;0.296;0.337;a;0.721;0.487;aaaa;0.323;0.405;a;0.732;0.58;0.0438;0.301;0.92;0.264;0.161;0.46;a;0.748;0.48;0.551;a;0.728;a;0.674;0.973;0.504;0.567;0.0294;0.309;0.746;aaa;0.879;aaaaaa;0.758;a;aaaa;0.231;aaaaaa;
0.0117;aaaaaaa;a;aaaaaa;0.657;aa;0.483;0.523;0.343;a;0.646;0.945;a;0.415;a;0.386;aaa;aaaa;0.635;0.0391;0.3;0.228;0.491;0.526;aa;0.651;0.935;aa;0.832;0.486;a;0.959;0.0788;0.0795;0.558;0.37;0.293;0.925;0.691;aa;0.0248;0.112;0.204;a;0.227;a;0.274;0.152;0.913;0.101;0.844;0.23;0.631;a;0.594;aaaaaaaaaa;0.609;aaa;aaa;0.0521;aaa;
0.541;aaaaa;a;aaaaa;0.901;aaa;0.919;0.189;0.139;a;0.312;0.936;a;0.904;aaaaaa;0.586;aaa;aaaa;0.731;0.826;0.934;0.399;0.777;0.996;aaaaaaa;0.719;0.659;aaaaaa;0.484;0.609;a;0.192;0.0115;0.509;0.88;0.293;0.302;0.932;0.592;aaa;0.951;0.572;0.938;a;0.328;aaa;0.387;0.773;0.473;0.349;0.648;0.27;0.635;aaaaa;0.187;a;0.315;aaaa;aaa;0.743;aaaaaaaa;
0.842;a;a;aaaaaa;0.244;aa;0.242;0.254;0.444;a;0.036;0.256;a;0.307;aaaa;0.139;aaa;aa;0.998;0.893;0.56;0.0353;0.905;0.622;aaaaa;0.827;0.663;aaaaa;0.303;0.178;a;0.685;0.0132;0.244;0.521;0.0998;0.76;0.476;0.873;aaa;0.551;0.986;0.602;a;0.276;aaaaa;0.514;0.313;0.0722;0.469;0.365;0.901;0.153;aa;0.0237;aaaaaaa;0.209;a;aaaa;0.543;aaaaaaaaaa;
0.123;aaaaaaaa;a;aaaaaa;0.226;aa;0.183;0.781;0.512;a;0.457;0.958;a;0.273;aaaa;0.247;aa;aa;0.638;0.745;0.0497;0.228;0.602;0.285;aaaaaaaaa;0.564;0.508;aaa;0.307;0.0615;a;0.64;0.072;0.911;0.237;0.251;0.277;0.643;0.785;aa;0.284;0.852;0.894;a;0.604;aaa;0.381;0.461;0.718;0.339;0.184;0.221;0.685;aa;0.745;aaa;0.37;aaaa;a;0.702;aaaaaaaa;
0.00496;aaa;a;aaa;0.873;aaa;0.946;0.434;0.293;a;0.665;0.727;a;0.167;aaaaa;0.796;a;aaaa;0.0369;0.0751;0.418;0.359;0.873;0.208;a;0.11;0.856;a;0.934;0.524;a;0.83;0.431;0.851;0.489;0.0474;0.303;0.0239;0.0964;aaaa;0.13;0.0558;0.684;a;0.0961;aaaaa;0.615;0.236;0.962;0.487;0.523;0.262;0.153;aaaa;0.0292;a;0.648;aaa;aaa;0.48;aaa;
0.432;aaaaaaaaa;a;a;0.0783;aa;0.594;0.675;0.63;a;0.571;0.604;a;0.654;aa;0.816;a;aaaa;0.476;0.256;0.368;0.772;0.401;0.00339;a;0.0806;0.745;aaaaa;0.386;0.648;a;0.386;0.125;0.616;0.00458;0.0424;0.541;0.767;0.425;aaaaa;0.501;0.897;0.00848;aa;0.0677;aaaa;0.315;0.15;0.162;0.716;0.748;0.651;0.568;aaaaa;0.711;aaaaa;0.929;aa;aa;0.408;a;
0.878;aaa;a;aaaaaa;0.65;a;0.409;0.347;0.00385;a;0.063;0.76;a;0.973;aaaaa;0.873;aaa;aaaa;0.925;0.27;0.215;0.623;0.55;0.493;a;0.0858;0.874;aaaa;0.852;0.722;a;0.5;0.00138;0.273;0.713;0.654;0.792;0.64;0.605;aaa;0.488;0.171;0.836;a;0.106;aaa;0.665;0.122;0.386;0.943;0.557;0.282;0.0828;aaaaa;0.941;aaaaaaa;0.874;aa;a;0.558;a;
0.168;aaaa;a;aaaaaa;0.0955;aaa;0.174;0.142;0.0246;a;0.501;0.0314;a;0.00759;aaaa;0.512;a;aaaa;0.947;0.659;0.538;0.0482;0.866;0.508;aa;0.228;0.12;aaaaaa;0.686;0.663;a;0.901;0.575;0.415;0.272;0.925;0.584;0.89;0.291;a;0.207;0.463;0.638;aa;0.754;aaaaa;0.742;0.0384;0.22;0.236;0.655;0.346;0.359;aa;0.673;aaaa;0.718;aa;aa;0.881;aaaaaaaaaa;
0.992;aaa;a;aaa;0.0792;a;0.147;0.742;0.283;a;0.891;0.221;a;0.324;aaaa;0.335;aaaa;aaa;0.636;0.0811;0.436;0.417;0.476;0.169;aaaaaaa;0.598;0.253;aaaa;0.287;0.00127;a;0.595;0.554;0.703;0.877;0.145;0.836;0.546;0.966;aaaaa;0.092;0.0427;0.27;aa;0.542;a;0.694;0.926;0.565;0.758;0.148;0.666;0.349;aaaaa;0.93;aaaaaa;0.903;aaaa;aaa;0.646;aaaaaa;
0.101;aaaa;a;a;0.408;aa;0.0769;0.663;0.588;a;0.688;0.903;a;0.293;aa;0.367;aaa;a;0.114;0.152;0.153;0.566;0.271;0.48;aaaaaaa;0.0963;0.968;aa;0.757;0.399;a;0.352;0.892;0.947;0.259;0.0526;0.252;0.386;0.97;aaaaaa;0.798;0.569;0.832;a;0.00253;aaa;0.792;0.78;0.821;0.89;0.313;0.757;0.473;aaaa;0.0239;aaaa;0.307;aaa;a;0.518;aaaaaaaaaa;
0.119;aa;a;aaaaa;0.516;aaa;0.0823;0.645;0.745;a;0.298;0.382;a;0.0154;a;0.499;aaa;aaaa;0.0509;0.681;0.246;0.00401;0.425;0.647;a;0.368;0.642;aaa;0.803;0.0929;a;0.531;0.393;0.963;0.117;0.256;0.889;0.834;0.938;aaaa;0.821;0.756;0.146;a;0.774;aa;0.532;0.885;0.247;0.596;0.827;0.158;0.408;aaaa;0.699;aaa;0.17;aaaaa;aa;0.554;aaaaa;
0.318;a;a;a;0.513;a;0.188;0.206;0.496;a;0.118;0.466;a;0.104;aaa;0.0231;aaa;aaaa;0.438;0.168;0.103;0.43;0.568;0.956;a;0.82;0.201;aaa;0.513;0.2;a;0.173;0.648;0.936;0.971;0.468;0.686;0.994;0.176;aaaaaaaa;0.395;0.472;0.862;a;0.677;aaa;0.502;0.935;0.322;0.588;0.486;0.901;0.936;aaaaa;0.414;aaaaaaa;0.897;aaaaaa;aaa;0.961;aaaaaaaaaa;
0.973;aaa;a;aa;0.824;aaa;0.914;0.507;0.396;a;0.688;0.813;a;0.426;aa;0.731;aaaa;aaaa;0.546;0.382;0.393;0.938;0.781;0.707;aa;0.609;0.701;a;0.46;0.288;a;0.18;0.513;0.37;0.837;0.0833;0.476;0.593;0.623;a;0.753;0.785;0.583;aa;0.193;aaaaa;0.684;0.372;0.397;0.504;0.879;0.798;0.594;aaaaa;0.246;aaaaaaaa;0.498;aaaa;aaa;0.484;aaaaaaaaa;
0.763;aaaaaaaaaa;a;aa;0.0159;aa;0.559;0.777;0.754;a;0.37;0.551;a;0.801;aaa;0.66;a;aaa;0.49;0.022;0.976;0.67;0.971;0.335;aaaaa;0.857;0.393;aa;0.329;0.363;a;0.885;0.857;0.206;0.241;0.0349;0.0901;0.783;0.191;aaaaaaa;0.54;0.542;0.059;a;0.21;aaaaa;0.203;0.841;0.607;0.952;0.658;0.173;0.538;aaa;0.956;a;0.688;aaaa;aa;0.755;aaaaaaaaa;
0.178;aaaaaaaaaa;a;a;0.887;aaa;0.713;0.925;0.403;a;0.373;0.0772;a;0.158;aaaaa;0.381;aaaa;aaaa;0.334;0.822;0.427;0.922;0.346;0.259;aaaaaaaaa;0.805;0.47;aaa;0.334;0.649;a;0.0346;0.222;0.307;0.633;0.172;0.0817;0.324;0.814;aaaaa;0.843;0.474;0.585;a;0.12;aa;0.688;0.579;0.05;0.878;0.1;0.655;0.285;aaa;0.765;aaaaaaaaaa;0.169;aaaa;aaaa;0.12;aaaa;
0.175;aa;a;aa;0.96;aaa;0.288;0.358;0.627;a;0.744;0.101;a;0.727;a;0.738;aaaa;aaa;0.622;0.206;0.886;0.429;0.992;0.0936;aaaaaaa;0.79;0.77;aaaa;0.436;0.68;a;0.00149;0.101;0.359;0.416;0.816;0.164;0.485;0.915;aaaaaa;0.287;0.917;0.912;a;0.169;aaaaa;0.181;0.252;0.393;0.346;0.716;0.707;0.261;aaaaa;0.253;aaaa;0.991;aaaa;aa;0.364;aaa;
0.386;aaaaaa;a;aaaaaa;0.65;a;0.664;0.883;0.813;a;0.527;0.336;a;0.367;aaaa;0.616;aaaa;a;0.865;0.0401;0.683;0.102;0.224;0.514;a;0.413;0.545;aa;0.622;0.689;a;0.435;0.253;0.117;0.438;0.326;0.458;0.681;0.0694;aaaaa;0.966;0.861;0.806;aa;0.199;aaaa;0.308;0.36;0.0605;0.124;0.422;0.46;0.617;aa;0.557;aaaaaaaaa;0.827;aaa;aaa;0.259;aaaa;
0.534;aa;a;aaaa;0.0466;aa;0.183;0.0249;0.671;a;0.817;0.568;a;0.375;a;0.0449;a;a;0.769;0.295;0.833;0.53;0.449;0.98;aaaa;0.597;0.416;aaaaa;0.991;0.574;a;0.919;0.602;0.298;0.166;0.121;0.381;0.485;0.363;aaaaaa;0.829;0.911;0.735;aa;0.184;a;0.415;0.716;0.133;0.739;0.804;0.997;0.173;aaaa;0.538;aaaaaaaaaa;0.702;a;aaa;0.783;aaaa;
0.678;aaaaaaaaa;a;aaaa;0.19;a;0.218;0.0814;0.201;a;0.863;0.000629;a;0.549;a;0.594;a;aaa;0.537;0.19;0.707;0.93;0.443;0.746;aaaaaaa;0.364;0.466;aaaa;0.321;0.692;a;0.12;0.714;0.483;0.851;0.523;0.709;0.317;0.587;aaaaaaa;0.243;0.235;0.0388;a;0.549;a;0.036;0.501;0.981;0.349;0.171;0.839;0.191;a;0.122;aaaa;0.218;a;a;0.819;aaaaaaaaaa;
0.352;aaaa;a;aaa;0.5;aaa;0.948;0.952;0.286;a;0.225;0.917;a;0.461;a;0.0493;aaa;aa;0.289;0.571;0.141;0.285;0.63;0.409;aaaa;0.26;0.673;aa;0.871;0.159;a;0.439;0.256;0.483;0.85;0.726;0.245;0.83;0.476;aa;0.281;0.15;0.363;aa;0.656;aa;0.197;0.462;0.822;0.0421;0.81;0.545;0.182;aaaaa;0.806;aaaa;0.809;aaa;aaaa;0.591;a;
0.827;aaaaa;a;a;0.161;aaa;0.879;0.712;0.466;a;0.275;0.721;a;0.104;aaaaaa;0.112;aa;a;0.266;0.414;0.487;0.29;0.952;0.447;aaaa;0.0523;0.452;aaa;0.269;0.538;a;0.799;0.629;0.504;0.383;0.801;0.778;0.501;0.0286;aaaaa;0.314;0.0294;0.723;a;0.019;aaa;0.712;0.241;0.0642;0.39;0.44;0.203;0.688;aaaaa;0.931;aaaa;0.539;aaaaa;aaa;0.00235;aaaaa;
0.103;aaaaaaaa;a;a;0.323;aa;0.279;0.62;0.0431;a;0.305;0.0609;a;0.534;aaaaa;0.76;a;aaa;0.266;0.588;0.0981;0.419;0.579;0.993;aaaaaaa;0.0423;0.33;aaaaaaa;0.231;0.323;a;0.482;0.305;0.17;0.737;0.137;0.939;0.365;0.199;aaaaaaaa;0.0183;0.336;0.0478;aa;0.753;aa;0.946;0.571;0.336;0.463;0.151;0.583;0.0144;aaaaa;0.891;aaaaa;0.569;aaaa;aa;0.665;aaaaa;
0.734;aaaaaaaaa;a;aa;0.089;aaa;0.712;0.791;0.288;a;0.982;0.34;a;0.655;aaaaaa;0.25;aa;a;0.323;0.15;0.334;0.797;0.58;0.0709;aaa;0.397;0.92;aaaaa;0.952;0.34;a;0.299;0.708;0.658;0.485;0.704;0.447;0.0925;0.889;aaa;0.821;0.451;0.654;a;0.969;a;0.893;0.0855;0.191;0.223;0.624;0.711;0.834;aaa;0.0949;aaaaaaa;0.57;aaa;aaaa;0.34;aaaa;
0.672;aaaaaaa;a;aaaaaa;0.00613;aaa;0.919;0.283;0.827;a;0.639;0.239;a;0.926;aa;0.112;aa;a;0.516;0.844;0.73;0.365;0.709;0.279;aaaa;0.437;0.0943;aaaaaaa;0.825;0.889;a;0.503;0.394;0.9;0.734;0.211;0.977;0.567;0.449;aaaaaa;0.823;0.257;0.173;a;0.927;aaaaa;0.525;0.34;0.18;0.392;0.0254;0.908;0.00421;aaaaa;0.0706;a;0.0947;aaaaaa;aaaa;0.351;aaaaa;
0.566;aaaaa;a;aaaa;0.427;aaa;0.765;0.788;0.215;a;0.666;0.187;a;0.948;aaaaaa;0.414;aaa;aaa;0.59;0.692;0.428;0.197;0.766;0.249;aaaaaaa;0.795;0.141;aaa;0.979;0.551;a;0.0581;0.0975;0.212;0.804;0.533;0.778;0.43;0.642;a;0.952;0.913;0.297;a;0.676;aa;0.243;0.902;1;0.602;0.235;0.5;0.22;aaaaa;0.382;aaaaaa;0.111;aaaa;aa;0.872;aaaaaaa;
0.728;aaaaaaa;a;aaaa;0.865;aaa;0.44;0.935;0.0769;a;0.152;0.325;a;0.943;aaaaaa;0.776;aaa;aaa;0.644;0.616;0.341;0.557;0.00765;0.525;aaaaaa;0.0249;0.685;a;0.546;0.146;a;0.635;0.713;0.0051;0.764;0.674;0.271;0.628;0.996;aaaaaaaa;0.853;0.703;0.297;aa;0.772;aaaa;0.96;0.907;0.72;0.287;0.47;0.334;0.679;aaaaa;0.836;aa;0.716;aaaa;aaa;0.174;aaaaa;
0.667;aaaaaaaaaa;a;aa;0.504;aaa;0.232;0.823;0.921;a;0.528;0.632;a;0.855;a;0.654;aaa;aa;0.546;0.365;0.631;0.264;0.127;0.618;aaaaaa;0.85;0.349;aaaa;0.348;0.412;a;0.599;0.433;0.263;0.914;0.361;0.121;0.735;0.972;aaaaaa;0.821;0.943;0.367;a;0.882;aa;0.313;0.524;0.797;0.326;0.272;0.438;0.523;aaaa;0.285;aaaaaaa;0.577;aaa;a;0.808;aaaaaa;
0.254;aaaaaa;a;aaa;0.0821;a;0.0249;0.723;0.779;a;0.968;0.0162;a;0.148;aaaa;0.433;aaa;a;0.972;0.246;0.538;0.129;0.0749;0.54;aaaaaaaa;0.281;0.358;aaaa;0.673;0.222;a;0.15;0.955;0.00867;0.644;0.0247;0.506;0.727;0.554;aaaaaaaa;0.693;0.887;0.366;a;0.546;aaaa;0.314;0.683;0.646;0.664;0.073;0.727;0.196;aaaaa;0.92;a;0.594;a;a;0.244;aaaaaaa;
0.038;aaaaaaaaa;a;aa;0.108;a;0.738;0.792;0.275;a;0.131;0.00584;a;0.649;a;0.857;aaaa;a;0.615;0.334;0.34;0.401;0.0857;0.884;aaaaaaa;0.637;0.928;aaa;0.26;0.912;a;0.0664;0.584;0.017;0.916;0.38;0.763;0.546;0.143;a;0.914;0.354;0.999;a;0.883;aaaa;0.184;0.0349;0.173;0.586;0.538;0.41;0.505;a;0.0504;aaaaaaa;0.0319;aaa;aa;0.0475;aaaaa;
0.446;aaaa;a;aaa;0.72;a;0.787;0.242;0.249;a;0.347;0.959;a;0.56;aaaa;0.892;aaa;aa;0.567;0.966;0.822;0.408;0.946;0.986;aaaaaaaa;0.665;0.525;aaaaaaa;0.811;0.806;a;0.783;0.754;0.247;0.813;0.44;0.996;0.959;0.196;aa;0.677;0.379;0.559;a;0.212;a;0.163;0.929;0.267;0.59;0.379;0.67;0.839;aaa;0.182;aaaaaaa;0.657;aa;aaa;0.852;aaaaa;
0.00492;aaaaaaaa;a;aa;0.223;a;0.62;0.896;0.844;a;0.0495;0.639;a;0.171;aaa;0.469;aaa;aaa;0.0413;0.803;0.738;0.563;0.311;0.147;aaaaaaaa;0.233;0.872;aaaaaaa;0.035;0.76;a;0.162;0.65;0.914;0.697;0.57;0.0782;0.0399;0.748;aaaa;0.222;0.303;0.841;a;0.289;aaa;0.727;0.799;0.789;0.378;0.272;0.361;0.538;aa;0.0977;aaaaaaaaa;0.711;aaaa;a;0.685;a;
0.135;aaaaa;a;aaaaaa;0.904;aaa;0.262;0.44;0.469;a;0.992;0.447;a;0.706;aaaa;0.186;aa;aaaa;0.704;0.732;0.198;0.187;0.695;0.223;aaaa;0.363;0.67;aa;0.865;0.401;a;0.602;0.0106;0.455;0.154;0.635;0.45;0.199;0.604;aaaaa;0.391;0.673;0.0624;a;0.558;a;0.0387;0.0288;0.101;0.986;0.433;0.535;0.73;aaaaa;0.852;aaaa;0.492;aaaa;aaaa;0.218;aaaaaa;
0.391;aaaa;a;aaa;0.309;aaa;0.291;0.223;0.404;a;0.338;0.0141;a;0.273;aaa;0.298;aa;aa;0.83;0.042;0.666;0.662;0.728;0.86;aaaaaaaaa;0.317;0.972;aaa;0.685;0.0358;a;0.139;0.739;0.601;0.45;0.446;0.23;0.13;0.429;aaaaa;0.345;0.999;0.528;aa;0.3;aa;0.354;0.631;0.242;0.529;0.0499;0.102;0.0666;a;0.00809;aaaaaaaaa;0.635;aaa;aaa;0.777;aaaaaaa;
0.904;aaaaaaaaa;a;aa;0.684;aa;0.723;0.605;0.725;a;0.207;0.954;a;0.467;a;0.79;aaa;aaa;0.799;0.578;0.492;0.378;0.633;1;aaaaaaaa;0.948;0.258;aaaaa;0.576;0.309;a;0.639;0.557;0.274;0.402;0.566;0.00424;0.2;0.0292;aaaaaa;0.146;0.697;0.877;aa;0.965;aa;0.102;0.577;0.707;0.66;0.462;0.193;0.38;a;0.957;aaaa;0.716;aaaaa;aaa;0.627;aaaaaaa;
0.132;aaaaaa;a;aaaaaa;0.341;aaa;0.163;0.703;0.137;a;0.974;0.399;a;0.652;aaaaaa;0.674;aaaa;aaaa;0.535;0.0812;0.476;0.0581;0.846;0.483;aaaaaa;0.179;0.115;aaaaa;0.875;0.533;a;0.929;0.404;0.956;0.155;0.668;0.131;0.863;0.52;a;0.122;0.121;0.541;a;0.249;aaa;0.768;0.594;0.149;0.453;0.784;0.244;0.373;a;0.0627;aaaaaa;0.432;aaaaa;aaaa;0.941;aaa;
0.322;aaaaaa;a;a;0.948;aa;0.218;0.88;0.00175;a;0.0958;0.151;a;0.65;aaaaa;0.5;aa;aaa;0.51;0.65;0.919;0.61;0.274;0.121;aaaaaaaaa;0.21;0.957;aaaa;0.389;0.684;a;0.965;0.822;0.772;0.0587;0.13;0.24;0.756;0.22;a;0.773;0.0411;0.43;aa;0.867;aaaaa;0.117;0.492;0.289;0.606;0.521;0.0529;0.891;aaaaa;0.43;aaaaaaa;0.493;aaa;a;0.755;aaaaa;
0.982;aaa;a;aaaa;0.101;aa;0.469;0.53;0.777;a;0.05;0.166;a;0.0632;aaaaaa;0.224;aaaa;a;0.134;0.393;0.00827;0.943;0.977;0.249;aaaaaaa;0.402;0.0959;aa;0.0833;0.932;a;0.344;0.193;0.716;0.625;0.602;0.641;0.453;0.224;aaaaaaaa;0.74;0.312;0.0874;aa;0.126;aa;0.22;0.524;0.812;0.134;0.228;0.279;0.897;a;0.676;aaaa;0.673;aa;aa;0.164;aaa;
0.827;aaa;a;aaaaa;0.319;aaa;0.792;0.823;0.946;a;0.629;0.194;a;0.42;aaaaaa;0.968;aaaa;aa;0.812;0.924;0.949;0.728;0.0328;0.678;aa;0.0525;0.214;aaaaa;0.745;0.0171;a;0.626;0.859;0.224;0.597;0.615;0.969;0.577;0.677;aaaaaaa;0.916;0.0759;0.03;a;0.669;aaa;0.433;0.979;0.632;0.343;0.786;0.155;0.073;aa;0.102;aa;0.797;a;aaaa;0.0582;aaaaaaaaa;
0.525;aaaaaaa;a;aa;0.181;aaa;0.987;0.955;0.292;a;0.138;0.446;a;0.943;a;0.308;a;aaaa;0.614;0.097;0.617;0.432;0.562;0.413;aaa;0.0744;0.782;aa;0.00903;0.787;a;0.17;0.524;0.795;0.599;0.505;0.783;0.117;0.121;aaaaaa;0.226;0.0558;0.165;aa;0.42;aaaa;0.441;0.461;0.819;0.789;0.342;0.577;0.919;aa;0.568;aaaaaaaa;0.689;aaaaa;a;0.364;aaaaaaaa;
0.417;aa;a;aaaaa;0.931;aaa;0.775;0.894;0.564;a;0.306;0.792;a;0.617;aaaaaa;0.854;aaaa;aaa;0.259;0.7;0.392;0.877;0.5;0.586;aa;0.564;0.693;aaaaaa;0.176;0.676;a;0.627;0.231;0.624;0.982;0.972;0.745;0.557;0.655;aaaa;0.847;0.927;0.841;a;0.623;a;0.315;0.875;0.702;0.978;0.00607;0.086;0.652;aaa;0.689;aaaaaaaa;0.907;aaaaa;aaaa;0.706;aa;
0.0395;aa;a;aa;0.334;aaa;0.209;0.955;0.702;a;0.758;0.497;a;0.35;aaaa;0.828;aaaa;a;0.547;0.131;0.723;0.851;0.432;0.807;aaaaaaa;0.698;0.0532;aaaaaaa;0.0371;0.359;a;0.621;0.978;0.495;0.955;0.464;0.991;0.54;0.809;aa;0.842;0.572;0.0956;a;0.0633;aa;0.82;0.363;0.46;0.762;0.62;0.943;0.865;aaa;0.766;aaaaaaaaa;0.966;aaaaaa;aaaa;0.58;aaa;
0.0209;aaaa;a;aaa;0.816;aa;0.771;0.763;0.496;a;0.653;0.852;a;0.877;aaa;0.186;aa;aaa;0.115;0.0823;0.791;0.839;0.128;0.539;aa;0.111;0.188;a;0.395;0.312;a;0.943;0.108;0.708;0.318;0.733;0.0818;0.423;0.907;aaaaaa;0.101;0.311;0.533;aa;0.0315;aaaaa;0.996;0.753;0.118;0.939;0.513;0.333;0.525;a;0.457;aaaaaaaaaa;0.591;aaa;aaaa;0.6;a;
0.365;a;a;aaaa;0.0676;aaa;0.886;0.683;0.833;a;0.585;0.161;a;0.802;aa;0.397;a;aaa;0.755;0.00746;0.425;0.146;0.582;0.969;aaaaaaaa;0.512;0.502;aaaa;0.728;0.0687;a;0.0652;0.496;0.263;0.575;0.472;0.647;0.0475;0.00143;aaaaaaaa;0.634;0.934;0.2;a;0.279;aaaa;0.328;0.0967;0.117;0.753;0.616;0.4;0.789;aaaa;0.185;a;0.73;a;a;0.518;aaaaa;
0.0788;aaaaaaa;a;aaaa;0.161;a;0.711;0.928;0.386;a;0.0109;0.459;a;0.606;aaaa;0.228;aaaa;a;0.247;0.507;0.361;0.33;0.406;0.634;aaaaaaaaa;0.945;0.375;aaaa;0.868;0.393;a;0.884;0.273;0.904;0.682;0.389;0.372;0.189;0.594;aaaaaaaa;0.13;0.606;0.0839;aa;0.89;aaaaa;0.708;0.975;0.522;0.557;0.296;0.504;0.706;aaaa;0.177;aaaaaaaaa;0.251;aaaa;aaa;0.602;aaaaaaa;
0.306;aaaaaaaaa;a;aaaaa;0.355;a;0.275;0.905;0.0302;a;0.652;0.0782;a;0.568;aaaa;0.437;a;aaaa;0.134;0.636;0.572;0.28;0.141;0.987;aaaaaaaa;0.918;0.845;a;0.595;0.329;a;0.927;0.198;0.988;0.289;0.288;0.364;0.217;0.0932;aaa;0.9;0.305;0.67;aa;0.0972;a;0.0177;0.794;0.148;0.154;0.311;0.68;0.762;aaa;0.664;aaa;0.0608;aaaaaa;aa;0.835;aaaaaaa;
