ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,7);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,4);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,7);ATT45(float,1);ATT46(string,3);ATT47(string,9);ATT48(string,8);ATT49(string,9);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,2);ATT71(string,2);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,1);ATT86(string,10);ATT87(string,2);ATT88(string,9);ATT89(string,6);ATT90(float,1);ATT91(string,1);ATT92(string,1);ATT93(string,5);ATT94(string,10);
0.97;0.41;aa;0.817;aaaaaaaa;0.0164;0.716;aaaaaa;0.703;0.543;0.725;0.705;0.559;a;aaaaaa;aaaa;0.912;a;aaaaa;a;0.639;0.388;0.297;0.511;0.172;aa;aaaa;aaaa;0.964;0.256;0.234;0.783;0.379;0.287;0.246;0.423;0.624;aa;aaaa;0.188;0.708;0.818;aaa;aaaa;aaaaaa;0.64;aa;aaaaa;aaa;aa;aaaaa;0.437;a;0.83;aaaaaaa;0.253;0.905;0.143;aaaaaaa;0.664;0.69;0.14;aaaaaaaa;0.581;a;0.416;a;0.71;0.933;0.425;a;aa;a;0.219;0.24;0.791;0.344;0.0491;0.642;aa;0.216;0.847;0.295;0.874;0.601;a;aaaaaaaaa;aa;aaaaa;aaaaaa;0.232;a;a;aaaa;aaaaaa;
0.469;0.952;aaa;0.719;aa;0.519;0.202;aaaaaaa;0.495;0.966;0.729;0.127;0.355;a;aaa;aa;0.649;aaaa;aaa;a;0.895;0.785;0.553;0.25;0.997;aa;aaaaaa;a;0.753;0.371;0.79;0.673;0.399;0.374;0.031;0.719;0.651;a;aaa;0.0208;0.0585;0.763;aaaa;aa;aaaaaaa;0.754;aaa;aaaaaaaa;aaaa;a;aaaaa;0.198;a;0.402;aaaaaaa;0.861;0.712;0.15;aaaaaaaaa;0.482;0.404;0.314;a;0.415;a;0.734;aaaaa;0.891;0.841;0.613;a;aa;aa;0.946;0.309;0.351;0.537;0.78;0.391;aa;0.0146;0.666;4.91e-06;0.0825;0.145;a;aaa;a;aaaa;aaaaa;0.876;a;a;aa;aaaaaaa;
0.713;0.321;aa;0.981;aaaaa;0.123;0.434;aaaa;0.467;0.211;0.636;0.94;0.907;a;a;aaaaa;0.801;a;aaaaa;a;0.73;0.181;0.831;0.932;0.745;a;aaaa;aaaa;0.296;0.115;0.395;0.864;0.703;0.964;0.167;0.0437;0.818;aaaa;aaaa;0.337;0.667;0.968;aaaaaaaaaa;aaa;aaaaaaa;0.502;a;aaa;aa;aaaaaa;aaaaa;0.969;a;0.526;aaaaaa;0.143;0.54;0.168;aaaaa;0.09;0.888;0.808;aaaa;0.33;a;0.785;aaaaaa;0.416;0.539;0.1;a;aa;aa;0.129;0.334;0.392;0.287;0.774;0.408;a;0.999;0.878;0.155;0.954;0.507;a;a;a;a;aaaaaa;0.644;a;a;a;aaaaaaaa;
0.32;0.0324;aaa;0.592;aaaaa;0.205;0.592;aaaaaa;0.413;0.63;0.975;0.614;0.442;a;aaaa;aaaa;0.822;a;a;a;0.18;0.281;0.232;0.108;0.394;a;a;aaa;0.85;0.271;0.703;0.773;0.676;0.565;0.0982;0.668;0.221;a;aaaaaa;0.497;0.902;0.908;aaaaaaaaaa;aaaa;a;0.113;a;aaa;aa;aaa;aaaaaaa;0.779;a;0.756;aaaaaa;0.593;0.852;0.0177;aaaaaaaa;0.43;0.618;0.616;aaaaaaaa;0.465;a;0.326;aa;0.868;0.943;0.718;aa;aa;a;0.285;0.339;0.658;0.985;0.0461;0.287;aaa;0.219;0.824;0.741;0.162;0.763;a;aaaaa;a;aa;aaaa;0.8;a;a;aaa;aaaaaaaaa;
0.539;0.624;aaa;0.814;aaaa;0.113;0.987;a;0.44;0.25;0.127;0.0811;0.301;a;aaaaaa;aaa;0.202;a;aaaaa;a;0.495;0.013;0.0444;0.483;0.00199;a;aaaaaaa;aa;0.672;0.0168;0.127;0.837;0.761;0.902;0.276;0.195;0.188;aa;aaa;0.828;0.85;0.477;a;aaaa;aaaaa;0.684;a;a;aaa;aaa;aaaaa;0.656;a;0.973;aa;0.762;0.0497;0.193;aaaaaa;0.924;0.355;0.351;a;0.428;a;0.356;aa;0.419;0.859;0.23;a;aa;a;0.161;0.612;0.372;0.882;0.359;0.0292;aa;0.44;0.339;0.844;0.274;0.962;a;aaaaa;aa;aa;aa;0.88;a;a;a;aa;
0.652;0.525;a;0.00675;aaaa;0.409;0.0844;aaaaaaa;0.00691;0.207;0.281;0.855;0.55;a;aa;a;0.227;a;a;a;0.865;0.357;0.0584;0.194;0.935;aa;a;a;0.842;0.566;0.599;0.565;0.274;0.685;0.444;0.62;0.0733;aaaa;aaaaaaaaaa;0.19;0.738;0.341;aaaaaaaaa;aa;aa;0.861;a;aaaaa;aaaaaaa;aaaaaaaa;aaaa;0.6;a;0.677;aaaa;0.515;0.231;0.765;aaaaaaaa;0.497;0.149;0.542;aaa;0.517;a;0.622;aaaaa;0.187;0.279;0.571;aa;a;aa;0.621;0.71;0.614;0.718;0.972;0.839;a;0.296;0.554;0.521;0.775;0.0669;a;aaa;aa;aaaaaaaa;aaaa;0.164;a;a;a;aaaaaa;
0.0538;0.829;aa;0.726;aaaa;0.911;0.99;aaa;0.238;0.865;0.104;0.813;0.413;a;aa;a;0.139;aaa;aaa;a;0.877;0.227;0.58;0.528;0.35;aa;a;a;0.25;0.102;0.572;0.639;0.107;0.983;0.261;0.342;0.627;aaa;aa;0.922;0.674;0.773;aaaaaaaa;aa;aaaa;0.348;aa;aaaaaaaaa;aaaaaa;aa;aaaaaa;0.179;a;0.978;aa;0.0503;0.197;0.655;a;0.08;0.0613;0.552;aaa;0.915;a;0.492;aaaa;0.651;0.9;0.22;a;a;a;0.608;0.0302;0.0754;0.426;0.368;0.914;a;0.0644;0.417;0.0484;0.449;0.454;a;a;aa;aaaaaaaaa;a;0.297;a;a;aa;aaaaaaaaa;
0.136;0.0742;aaa;0.529;aaaaa;0.519;0.394;aaaaaaa;0.242;0.767;0.93;0.7;0.33;a;aaaa;aaaaa;0.641;aa;aaa;a;0.527;0.0156;0.0876;0.669;0.218;a;aaaaa;aaaa;0.0994;0.784;0.0833;0.981;0.831;0.924;0.0647;0.747;0.724;a;aaaaaa;0.0585;0.593;0.209;aaaaaaa;aaaa;aaaaaaa;0.613;aaa;aaaaaa;aaaaaa;aa;a;0.548;a;0.599;aaaa;0.528;0.908;0.958;aaa;0.353;0.064;0.916;aaaa;0.068;a;0.917;aaaa;0.84;0.637;0.3;aa;a;aa;0.557;0.596;0.94;0.559;0.165;0.277;aaaa;0.153;0.0289;0.0673;0.641;0.466;a;aa;aa;aaaaaaaaa;aaaaaa;0.426;a;a;aa;aaaaa;
0.664;0.759;a;0.504;aaaaaa;0.418;0.634;a;0.363;0.867;0.0278;0.778;0.665;a;aa;aaa;0.365;aaa;aaaaa;a;0.635;0.331;0.525;0.417;0.38;aa;aaaaa;aaaa;0.344;0.689;0.421;0.622;0.538;0.223;0.392;0.219;0.582;aaa;aa;0.137;0.343;0.854;aaaaaa;aa;aaaaaaa;0.156;aa;a;aaaaaa;aaaaaaaaa;aaaaaa;0.937;a;0.294;aaaaaaaaa;0.865;0.695;0.738;aaaaaaa;0.297;0.571;0.517;aaa;0.757;a;0.235;aaaaa;0.0474;0.214;0.751;aa;aa;a;0.32;0.833;0.104;0.915;0.761;0.178;a;0.349;0.375;0.262;0.125;0.903;a;aaaaaa;aa;aaaaaaa;aaaaa;0.648;a;a;aaa;a;
0.58;0.921;aaa;0.411;aaaaaaaa;0.155;0.04;aaaaaaaa;0.776;0.91;0.0575;0.789;0.769;a;a;aa;0.609;aaa;a;a;0.365;0.744;0.583;0.954;0.0198;aa;aaa;aaa;0.559;0.524;0.971;0.112;0.597;0.937;0.505;0.929;0.457;aa;aaaaa;0.722;0.178;0.962;aaaaaaaaa;aaa;aaaaa;0.559;aa;a;aaaaaaaa;aaaaaa;aaa;0.952;a;0.385;aaa;0.161;0.733;0.107;aaa;0.321;0.674;0.402;aa;0.279;a;0.553;aaaa;0.878;0.583;0.144;a;a;aa;0.747;0.893;0.67;0.675;0.349;0.717;aaaaa;0.644;0.818;0.643;0.744;0.352;a;aaaa;a;aa;aaa;0.812;a;a;aaaaa;aaa;
0.944;0.755;a;0.678;aaa;0.0178;0.607;aa;0.304;0.652;0.284;0.811;0.853;a;aaa;aaa;0.269;aa;a;a;0.321;0.508;0.606;0.0347;0.75;aa;aaa;aaaa;0.836;0.098;0.77;0.114;0.729;0.351;0.0933;0.754;0.513;aa;aaaa;0.591;0.49;0.703;aaaaaaaa;aa;a;0.973;aa;aaaaaaaaa;aa;aaaaa;a;0.872;a;0.2;aa;0.913;0.801;0.888;aaaa;0.517;0.794;0.57;aaaaaa;0.428;a;0.932;a;0.696;0.892;0.548;a;a;a;0.248;0.00618;0.832;0.943;0.473;0.781;aaaaa;0.387;0.101;0.467;0.658;0.569;a;aaaaaaaaa;a;aa;aa;0.683;a;a;aaa;aaaaaaaaaa;
0.374;0.369;aaa;0.149;aaa;0.477;0.688;aaaaaa;0.507;0.545;0.839;0.661;0.12;a;aa;aaaa;0.922;aaa;aaa;a;0.0729;0.694;0.177;0.661;0.84;a;aaaaaaa;aa;0.766;0.934;0.228;0.662;0.145;0.556;0.925;0.0375;0.929;a;aaaa;0.3;0.297;0.973;aaaaaa;aaaa;aaaaa;0.0411;a;aaaaaaaa;aaaa;aaaaaa;aaaaaaa;0.829;a;0.174;aaaaaaaa;0.893;0.589;0.207;a;0.51;0.453;0.916;aaaaaaa;0.174;a;0.753;aaa;0.459;0.713;0.244;a;a;a;0.411;0.433;0.599;0.858;0.163;0.0918;aaa;0.606;0.653;0.3;0.948;0.713;a;aaaaaaa;a;aaaaaaaaa;aaaaa;0.881;a;a;aaaa;a;
0.0168;0.136;aa;0.259;aaaaaa;0.337;0.481;aaaaa;0.867;0.138;0.949;0.197;0.252;a;aaaaaa;aaaaa;0.463;a;aa;a;0.784;0.294;0.503;0.698;0.54;aa;aaaaa;aa;0.886;0.725;0.198;0.399;0.903;0.908;0.215;0.182;0.567;a;aaaaaaaa;0.269;0.142;0.609;aaaa;aa;aa;0.737;a;aaaaaaa;aaaaaaaa;aaaaaaaa;aa;0.589;a;0.262;aaaa;0.376;0.801;0.0181;aaaaa;0.0547;0.975;0.859;aaaaaaaa;0.101;a;0.856;aa;0.3;0.368;0.114;a;a;a;0.249;0.792;0.0371;0.238;0.704;0.14;aaaa;0.406;0.882;0.368;0.00284;0.75;a;aaaaa;a;aaa;aaaa;0.708;a;a;aaaa;a;
0.0577;0.8;aa;0.69;aaaaaaa;0.917;0.535;aaaaaa;0.312;0.776;0.671;0.408;0.915;a;a;aaa;0.0975;aaa;aaaaa;a;0.417;0.421;0.551;0.699;0.417;aa;aaaaaaa;a;0.975;0.145;0.255;0.656;0.0919;0.0522;0.0761;0.316;0.702;aa;a;0.32;0.393;0.639;aaaaaaaa;aaa;aaaaaaa;0.476;a;a;a;aaaa;aa;0.676;a;0.963;aaaaa;0.777;0.00741;0.577;aaaaaaa;0.568;0.19;0.482;aa;0.829;a;0.793;aa;0.611;0.0537;0.203;aa;aa;a;0.336;0.0491;0.9;0.476;0.456;0.0385;aa;0.331;0.097;0.91;0.127;0.478;a;aaaaaaaaa;a;aa;aaa;0.612;a;a;aaa;aaaaaaaaa;
0.222;0.823;a;0.528;aaaaaaa;0.0134;0.944;aaaaa;0.634;0.195;0.348;0.884;0.134;a;aaaaa;aaa;0.916;aaa;aa;a;0.158;0.89;0.105;0.865;0.808;a;aaaaaa;aaaa;0.648;0.646;0.509;0.115;0.289;0.0307;0.673;0.033;0.661;a;aaaaa;0.424;0.0185;0.944;aaaaaaaa;aa;aaaa;0.902;aaa;a;aaaaa;aaaaaaa;aaaaa;0.274;a;0.307;aaaaaa;0.173;0.299;0.0722;aaa;0.513;0.617;0.933;aaaaaa;0.837;a;0.333;a;0.343;0.125;0.159;aa;a;a;0.0113;0.701;0.252;0.572;0.522;0.825;aaa;0.547;0.766;0.514;0.58;0.604;a;aaaaa;a;aaaaaaaa;aaaaa;0.125;a;a;aa;aa;
0.922;0.19;aaa;0.845;a;0.327;0.087;aaaa;0.217;0.695;0.0096;0.345;0.978;a;aaaa;aa;0.593;aa;aaaaa;a;0.584;0.21;0.446;0.0487;0.421;a;aaaa;aaaa;0.643;0.472;0.0965;0.263;0.974;0.4;0.366;0.84;0.111;aa;aaaaaa;0.765;0.106;0.0995;aaaaaa;a;aaaaaaa;0.603;aaa;aaaaaaa;aaaaaa;aaaa;aaaaaaa;0.133;a;0.809;aaa;0.163;0.289;0.747;aaaaa;0.591;0.174;0.311;aaaaaa;0.999;a;0.155;a;0.41;0.0668;0.539;a;a;aa;0.926;0.992;0.271;0.313;0.776;0.0696;aa;0.624;0.676;0.641;0.514;0.805;a;aaa;aa;aaaaaaaa;a;0.382;a;a;a;aaaaaa;
0.0187;0.361;aaa;0.616;aaaaaaa;0.554;0.771;aaaaaaaa;0.0862;0.69;0.67;0.145;0.8;a;aa;aaaa;0.928;a;aa;a;0.869;0.63;0.679;0.615;0.266;a;aaaaaa;aaa;0.681;0.823;0.177;0.573;0.58;0.789;0.948;0.825;0.383;aa;aaaaaa;0.642;0.565;0.991;aaa;aaa;aaaaa;0.577;aaa;aaaaaaaa;aaaaaaa;aaaaa;aaa;0.195;a;0.76;a;0.264;0.57;0.693;aa;0.715;0.743;0.153;a;0.0278;a;0.169;aaaa;0.412;0.299;0.322;a;a;aa;0.47;0.586;0.82;0.826;0.239;0.915;aa;0.0772;0.267;0.377;0.227;0.0413;a;aaaaaaaaa;aa;aaaaaaa;aaaaa;0.251;a;a;aa;aaaaaaaaa;
0.838;0.113;aa;0.13;aaaaa;0.246;0.22;aaaaaaaa;0.0197;0.446;0.564;0.476;0.374;a;aaaa;aaaa;0.511;aa;aaaaa;a;0.377;0.334;0.664;0.907;0.37;aa;aaaaaaa;a;0.645;0.349;0.0433;0.216;0.594;0.145;0.252;0.952;0.244;a;aaaaaaaaaa;0.101;0.15;0.354;aaaaaa;a;a;0.346;a;aa;aaa;aaaaaa;aaaaa;0.227;a;0.733;aaaaaaaaa;0.655;0.665;0.76;aaaaaa;0.653;0.853;0.616;aaaa;0.0497;a;0.491;aaaaaa;0.303;0.82;0.0393;aa;a;a;0.317;0.22;0.975;0.444;0.588;0.147;aaa;0.474;0.949;0.539;0.27;0.966;a;aaa;aa;a;a;0.0665;a;a;aa;aaaaa;
0.196;0.583;aa;0.848;aaaaaaaa;0.769;0.7;aaaaaa;0.393;0.0983;0.0459;0.238;0.92;a;aaa;aaaaa;0.395;a;a;a;0.954;0.41;0.688;0.866;0.534;aa;aaaaa;a;0.382;0.615;0.503;0.309;0.889;0.763;0.188;0.591;0.586;a;aaaaaaa;0.774;0.77;0.786;aaa;aa;aaa;0.387;aaa;aaaaaa;aaa;aaaa;aaa;0.858;a;0.102;aaa;0.00464;0.905;0.739;aaaa;0.609;0.954;0.00653;aaaaaa;0.136;a;0.392;aaaaaa;0.436;0.0224;0.567;a;aa;aa;0.478;0.656;0.672;0.324;0.103;0.0227;aa;0.616;0.611;0.215;0.482;0.198;a;aaaa;aa;aa;aaa;0.698;a;a;a;aa;
0.33;0.651;aa;0.228;aaaa;0.485;0.633;a;0.817;0.369;0.324;0.48;0.479;a;aaaa;aaa;0.137;aa;aaaa;a;0.943;0.428;0.412;0.372;0.679;aa;a;aa;0.651;0.591;0.888;0.0806;0.373;0.583;0.426;0.75;0.242;a;aaa;0.307;0.354;0.666;aa;aaa;aaaaaaa;0.305;aaa;aaaaa;aaa;aaaaaa;aaaaaa;0.289;a;0.757;aaaaaaaaa;0.601;0.795;0.708;aaa;0.724;0.467;0.666;aaaaaaa;0.569;a;0.239;aaaa;0.148;0.508;0.97;a;aa;a;0.407;0.305;0.437;0.762;0.867;0.448;aaaaa;0.311;0.284;0.205;0.703;0.359;a;aaaaaaaaaa;aa;aa;aaaa;0.993;a;a;a;aaaaaa;
0.369;0.244;aaa;0.71;aaaaaaa;0.369;0.879;aaaa;0.797;0.984;0.18;0.641;0.914;a;aaaaaa;aaaa;0.289;aa;a;a;0.0851;0.769;0.339;0.275;0.961;a;aaaaa;aa;0.841;0.563;0.94;0.885;0.211;0.308;0.594;0.276;0.16;a;a;0.881;0.717;0.894;aaaaaaaaaa;a;aaaaaa;0.15;aaa;aaaaaa;aaaa;aaaaaa;aaaa;0.847;a;0.953;aaaa;0.5;0.252;0.621;aaaa;0.952;0.584;0.529;aaaaaa;0.386;a;0.346;a;0.978;0.413;0.685;aa;aa;aa;0.415;0.592;0.678;0.194;0.394;0.824;aaaa;0.831;0.82;0.297;0.0813;0.932;a;a;aa;aaaaaaa;aaa;0.3;a;a;aa;aaaaaaaaa;
0.039;0.911;a;0.836;aaa;0.709;0.928;aaaaaaa;0.545;0.475;0.0395;0.337;0.189;a;aaaaa;aaa;0.294;aaaa;aaa;a;0.218;0.187;0.763;0.973;0.141;aa;aaaaaa;a;0.113;0.939;0.678;0.268;0.413;0.0619;0.557;0.212;0.712;aaa;aaaaaaaaa;0.417;0.995;0.574;aaaaaaaa;aa;a;0.758;aa;aa;aaaaa;a;aa;0.867;a;0.638;aaaa;0.885;0.974;0.156;aaaaaaaa;0.839;0.987;0.234;aaaaaa;0.19;a;0.927;aa;0.932;0.205;0.312;aa;aa;a;0.113;0.812;0.0549;0.997;0.938;0.746;aaa;0.677;0.544;0.474;0.166;0.941;a;aaaaaaaa;aa;aaaaaaaa;aaaaaa;0.125;a;a;aaa;aa;
0.324;0.382;aa;0.0673;aaaaa;0.864;0.0484;aaaaaa;0.657;0.137;0.0871;0.213;0.844;a;a;aaa;0.597;aa;aa;a;0.0543;0.17;0.961;0.235;0.488;a;aaaaaa;aa;0.152;0.881;0.552;0.613;0.251;0.339;0.905;0.611;0.669;aa;aaaa;0.501;0.604;0.711;aaaaaaaaaa;a;aa;0.716;aaa;aaaaaaaaa;aaaaa;aa;aaaaaa;0.876;a;0.37;aaaaaaaa;0.4;0.902;0.809;aaaaaaaa;0.397;0.571;0.511;aaaaa;0.652;a;0.224;aaaa;0.233;0.378;0.611;a;aa;aa;0.487;0.155;0.491;0.735;0.125;0.135;aa;0.672;0.00651;0.363;0.699;0.0414;a;aaaa;aa;aaaaaaa;aaa;0.615;a;a;aaaa;a;
0.913;0.61;aaa;0.376;aaaa;0.704;0.824;aaaaaaa;0.547;0.195;0.264;0.354;0.0203;a;aa;aaa;0.293;aaaa;a;a;0.224;0.295;0.439;0.558;0.0793;aa;aa;a;0.645;0.822;0.602;0.259;0.599;0.16;0.301;0.537;0.291;aaaa;aaaaaa;0.302;0.773;0.833;aaaa;aa;aaaaa;0.148;aaa;aaa;aa;aaaa;aaa;0.19;a;0.418;aaaa;0.419;0.225;0.661;aaaaa;0.799;0.235;0.24;a;0.365;a;0.217;aaaaa;0.482;0.863;0.942;a;aa;a;0.346;0.552;0.617;0.462;0.42;0.352;aa;0.432;0.939;0.62;0.68;0.754;a;a;aa;a;aaa;0.36;a;a;aa;a;
0.369;0.788;a;0.683;aaaaaaaa;0.0511;0.307;aaaa;0.773;0.993;0.634;0.647;0.75;a;aa;a;0.591;aa;aaa;a;0.433;0.103;0.491;0.558;0.289;aa;a;aaa;0.291;0.47;0.172;0.726;0.853;0.688;0.795;0.965;0.0712;a;a;0.334;0.0585;0.883;aaaaaaaaaa;aaaa;aaa;0.601;aaa;aaaaaaa;aaa;aaaaaa;aaaa;0.421;a;0.396;aaa;0.283;0.491;0.609;a;0.378;0.165;0.0542;aaa;0.85;a;0.0107;aaaaaa;0.184;0.882;0.539;aa;aa;a;0.55;0.699;0.264;0.619;0.251;0.267;aaaa;0.502;0.725;0.217;0.029;0.144;a;aaaaaaa;a;a;aaaaa;0.0458;a;a;aa;aaaa;
0.993;0.54;aa;0.414;aaa;0.544;0.24;aaaaaaa;0.484;0.0904;0.646;0.506;0.16;a;aaaa;aaaa;0.652;a;a;a;0.233;0.567;0.109;0.521;0.943;aa;aa;aaaa;0.802;0.15;0.516;0.837;0.804;0.136;0.847;0.0729;0.426;aaa;a;0.0356;0.896;0.401;aaaaaaaa;aa;aaaaaaa;0.148;aaa;aaaaaaaa;aaaaaaa;aaa;aaaaa;0.584;a;0.769;aaa;0.819;0.506;0.467;a;0.347;0.825;0.748;aaa;0.215;a;0.322;aa;0.245;0.571;0.845;aa;aa;aa;0.8;0.363;0.353;0.0458;0.267;0.449;aaaaa;0.711;0.911;0.181;0.995;0.473;a;aaaaaaaaa;a;aaaaaaa;aaa;0.444;a;a;a;aaaaaaaaa;
0.0647;0.0449;aaa;0.66;aaaaaaaa;0.41;0.356;aa;0.553;0.226;0.934;0.993;0.765;a;aaaaa;a;0.904;aa;aaa;a;0.844;0.5;0.392;0.604;0.493;aa;aaaa;a;0.238;0.54;0.848;0.57;0.675;0.628;0.574;0.828;0.423;a;aaaaaaaaa;0.924;0.657;0.9;aaaa;aaa;aaa;0.287;aa;aaaaaaaaa;aa;aaa;aaaaaa;0.88;a;0.491;a;0.177;0.698;0.353;aaaa;0.727;0.299;0.909;aaaaaa;0.298;a;0.047;aaa;0.722;0.436;0.0907;aa;aa;a;0.436;0.804;0.837;0.307;0.249;0.0133;aaaaa;0.883;0.659;0.968;0.593;0.849;a;aaa;aa;aaaaaaaa;aaaaa;0.764;a;a;aa;aaaaaaaa;
0.255;0.594;a;0.0285;aaaaaaa;0.625;0.118;aaaaa;0.3;0.932;0.227;0.469;0.858;a;aaaaaa;a;0.298;aaa;aaaaa;a;0.913;0.422;0.82;0.572;0.961;a;aaaaaa;aaa;0.365;0.386;0.152;0.639;0.544;0.0974;0.344;0.159;0.813;a;a;0.565;0.106;0.993;a;aaaa;aaaaaa;0.0901;a;aaaaaa;aa;aaaaaaa;aaa;0.383;a;0.346;a;0.3;0.592;0.816;a;0.54;0.494;0.583;aaaaaa;0.393;a;0.543;aaaa;0.307;0.182;0.508;a;a;a;0.421;0.412;0.395;0.257;0.561;0.671;aaaa;0.248;0.441;0.442;0.55;0.473;a;aaaaaaa;a;aaaaa;aaaaa;0.984;a;a;a;aaa;
0.344;0.725;aaa;0.874;aaaaaa;0.311;0.261;aaaaaa;0.75;0.869;0.104;0.967;0.712;a;aaa;aaaaa;0.172;aa;aa;a;0.872;0.854;0.49;0.217;0.0895;aa;aaa;aaa;0.792;0.933;0.245;0.052;0.238;0.922;0.341;0.472;0.927;aa;aaaaaaa;0.0246;0.481;0.407;aaaaaaaa;aaa;aaaaaaa;0.773;aa;aaa;aa;aaaaa;aaaa;0.396;a;0.0658;aaaaaaa;0.66;0.801;0.642;aaaa;0.315;0.214;0.559;aa;0.35;a;0.918;a;0.483;0.605;0.487;aa;aa;aa;0.275;0.37;0.248;0.0264;0.935;0.402;aaaaa;0.397;0.101;0.906;0.382;0.81;a;aaaaaaaaa;aa;aaaaa;aaaaaa;0.715;a;a;a;aaa;
0.619;0.263;aa;0.215;aaa;0.106;0.94;aaaa;0.27;0.415;0.233;0.803;0.528;a;aaaa;aaa;0.545;a;aaaa;a;0.248;0.735;0.456;0.36;0.293;aa;a;aa;0.67;0.535;0.839;0.748;0.623;0.799;0.16;0.285;0.0937;aa;aaaaa;0.423;0.442;0.837;aaaaaaaaa;aaa;a;0.774;aaa;aaaaaaaaa;aaaa;aaa;aaaa;0.965;a;0.86;aaaaa;0.875;0.511;0.67;a;0.923;0.456;0.65;aaaaaa;0.622;a;0.628;a;0.165;0.699;0.45;aa;aa;a;0.25;0.0922;0.0278;0.83;0.133;0.148;aaa;0.692;0.793;0.6;0.292;0.00131;a;aaaa;a;aa;a;0.357;a;a;a;a;
0.418;0.242;aaa;0.218;aaaaaa;0.126;0.971;aa;0.825;0.947;0.566;0.435;0.496;a;aaa;aaaaa;0.275;aaa;aaaa;a;0.566;0.446;0.0819;0.188;0.436;aa;a;a;0.64;0.152;0.883;0.0145;0.377;0.067;0.821;0.604;0.386;aaaa;aaaaaaa;0.776;0.0549;0.801;aaa;a;aaaaaa;0.724;aa;aa;aa;aaaa;aaaaa;0.413;a;0.581;aaaaa;0.0246;0.873;0.159;aaa;0.902;0.76;0.0464;a;0.282;a;0.204;aaa;0.836;0.136;0.0868;aa;aa;a;0.331;0.976;0.27;0.786;0.898;0.309;aaaaa;0.835;0.487;0.422;0.247;0.719;a;aaaaaa;aa;aaaaaa;aa;0.35;a;a;aaaaa;aaaaaaaaaa;
0.465;0.288;a;0.017;aaaaaaa;0.135;0.104;aaaaa;0.633;0.223;0.513;0.974;0.908;a;a;aaaa;0.513;aaa;aaaaa;a;0.231;0.563;0.916;0.706;0.711;aa;aaaaaaa;aaaa;0.677;0.78;0.779;0.0984;0.633;0.0507;0.921;0.84;0.054;aaaa;aaaaaaaaa;0.71;0.225;0.0365;aaaaaa;a;aa;0.5;a;aaaaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.146;a;0.223;aaa;0.484;0.91;0.508;aaaaaaaa;0.921;0.181;0.972;aaaaaaaa;0.488;a;0.975;aaaaaa;0.19;0.684;0.884;a;a;a;0.859;0.0325;0.0113;0.296;0.358;0.371;aaaa;0.425;0.768;0.836;0.0328;0.412;a;aaaaaaa;a;aaa;aaaaaa;0.602;a;a;aaaaa;aaa;
0.683;0.291;aa;0.188;aaaaa;0.0155;0.137;aaaaaaaa;0.968;0.658;0.624;0.601;0.194;a;aaaa;aa;0.502;aaaa;aaaa;a;0.236;0.698;0.776;0.116;0.807;a;a;aaa;0.61;0.847;0.113;0.0122;0.47;0.505;0.127;0.366;0.462;aaaa;aaa;0.954;0.304;0.356;aaa;aa;aa;0.215;aa;aaaaaaaa;aaaa;aaaa;aa;0.284;a;0.585;aaaaaa;0.888;0.0755;0.405;a;0.362;0.859;0.582;a;0.0947;a;0.0378;aaa;0.21;0.336;0.501;aa;a;aa;0.782;0.336;0.194;0.766;0.482;0.756;aaa;0.567;0.766;0.549;0.192;0.235;a;aaaa;a;aaaaa;aaa;0.0794;a;a;aa;aaaaaaaa;
