ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,6);ATT9(string,4);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(string,9);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,5);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,1);ATT38(string,3);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,7);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(string,3);ATT49(string,1);ATT50(string,4);ATT51(float,1);ATT52(string,4);ATT53(string,3);ATT54(string,2);ATT55(string,3);ATT56(string,6);ATT57(string,10);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,4);ATT66(string,5);ATT67(string,4);ATT68(string,8);ATT69(float,1);ATT70(float,1);ATT71(string,8);ATT72(string,10);
0.16;0.0164;0.562;0.257;a;aa;0.188;aaaa;a;aaaa;aaa;0.205;aa;aa;aaaaaaaaa;0.128;0.329;0.507;0.976;0.264;0.361;0.872;0.892;0.475;0.773;0.0131;aaaaaa;a;0.59;aaaaaaa;0.0271;0.977;aa;aaa;0.774;0.483;0.216;a;aa;0.403;a;0.337;aaaaaa;0.623;0.267;a;0.606;0.928;aa;a;aa;0.345;aaaa;a;a;aaa;aaaa;aa;a;0.633;0.73;0.636;0.736;0.761;0.227;aaaa;aa;aa;aaaaaa;0.795;0.306;aaa;aaaaaaaaa;
0.87;0.795;0.686;0.402;a;aa;0.363;aa;aaaa;a;aaaa;0.718;aa;aa;aaa;0.119;0.279;0.262;0.177;0.0573;0.771;0.691;0.154;0.0659;0.225;0.0839;aaaaaaaaa;a;0.47;aaaaaaaa;0.353;0.795;aaaa;a;0.0321;0.725;0.769;a;aa;0.615;aaaa;0.245;aaaaaaa;0.0186;0.746;aa;0.166;0.552;a;a;aaaa;0.0509;aaa;a;aa;a;aaaa;aaaaa;a;0.749;0.58;0.285;0.894;0.497;0.69;aa;aaaa;aa;aaaaaa;0.621;0.0055;aaaa;aaaaaaaa;
0.0362;0.533;0.381;0.966;a;a;0.183;aaaaa;aaaaaa;aaa;aaaaaa;0.671;aaaaa;aa;aaaaaa;0.84;0.426;0.205;0.48;0.627;0.175;0.14;0.94;0.642;0.768;0.254;aa;a;0.165;aaaa;0.145;0.945;aaaa;aa;0.336;0.264;0.887;a;aaa;0.885;a;0.354;a;0.233;0.838;aaaa;0.279;0.0942;aa;a;aa;0.121;aaa;a;a;aaa;aaaaa;aaaaaaa;aa;0.579;0.169;0.374;0.162;0.958;0.132;aaaa;aaaaa;a;aaaaaa;0.895;0.966;aaaaa;aaaaaaaaa;
0.812;0.251;0.453;0.78;a;a;0.998;aaa;a;a;aaaaa;0.326;aa;aa;aaaa;0.569;0.803;0.163;0.347;0.659;0.521;0.391;0.723;0.0327;0.715;0.0753;aaaaaaaaa;a;0.598;aaaaaaaaa;0.494;0.88;aa;a;0.0315;0.956;0.596;a;aa;0.9;aaaaa;0.87;aaaa;0.964;0.417;aaa;0.495;0.275;aaa;a;aaa;0.368;a;a;aa;aaa;aaaa;aaaaaaa;aaaaaa;0.826;0.596;0.764;0.124;0.938;0.182;aaaa;a;aaa;aaaaaaa;0.993;0.326;aaaa;aaaaaaaaa;
0.242;0.993;0.426;0.585;a;aa;0.938;aaa;aaaa;a;aaaaa;0.329;aaaaa;a;a;0.096;0.184;0.379;0.645;0.153;0.411;0.536;0.86;0.441;0.856;0.2;a;a;0.221;aa;0.952;0.425;aaaaa;aa;0.647;0.942;0.771;a;a;0.0351;aaaaa;0.818;a;0.971;0.793;aaa;0.439;0.0239;a;a;aaa;0.941;aa;a;aa;aaa;aaaa;aaaa;aa;0.776;0.285;0.401;0.236;0.603;0.595;aaa;aaa;aaa;aa;0.651;0.97;a;aa;
0.57;0.00566;0.189;0.267;a;aa;0.5;aaaaaaaaa;aa;aaa;a;0.408;aa;aa;aaaaa;0.85;0.542;0.438;0.586;0.536;0.106;0.722;0.951;0.0189;0.923;0.737;aaaaaaaa;a;0.122;aaaaaaaa;0.898;0.159;a;aaaaa;0.346;0.284;0.045;a;a;0.574;aaaaaa;0.0229;aaaa;0.0708;0.644;a;0.984;0.322;aaa;a;a;0.36;a;a;a;aaa;aaa;aaaa;aaaa;0.98;0.451;0.359;0.945;0.411;0.241;aaa;a;aaa;aaaaa;0.917;0.34;aaaa;aaaaaa;
0.162;0.865;0.76;0.514;a;a;0.706;aaaaa;aaa;a;a;0.631;aaa;aa;aa;0.785;0.0746;0.429;0.534;0.203;0.0552;0.75;0.501;0.548;0.794;0.915;a;a;0.705;aaaaaaaa;0.0507;0.393;aaaaa;a;0.361;0.763;0.775;a;aaa;0.234;a;0.0106;aaaaa;0.624;0.679;aaa;0.873;0.144;aa;a;aaa;0.782;aa;a;aa;a;aaaaaa;aaaaaaa;aaaaaa;0.843;0.111;0.927;0.985;0.696;0.86;aaaa;aaaa;aaa;a;0.524;0.845;aaaa;a;
0.492;0.306;0.352;0.624;a;a;0.186;aaaaaaaaa;aaa;aaaa;aaaa;0.432;aa;aa;aaaaaaaaa;0.451;0.538;0.244;0.108;0.342;0.42;0.507;0.979;0.194;0.6;0.759;aaaa;a;0.922;aa;0.809;0.378;aaaa;aaaa;0.657;0.332;0.139;a;aaa;0.819;aaaa;0.158;aaaaaa;0.331;0.794;aa;0.278;0.0996;aaa;a;aaaa;0.362;aa;aaa;aa;a;aaa;aaaaaaaaaa;aaaa;0.203;0.649;0.34;0.763;0.777;0.804;a;a;a;aaaaaaaa;0.000972;0.329;a;a;
0.5;0.983;0.221;0.335;a;aa;0.413;a;aa;aaa;a;0.591;a;aa;aaa;0.761;0.439;0.96;0.924;0.431;0.998;0.677;0.813;0.513;0.944;0.33;aaaaaaaaa;a;0.837;aaa;0.395;0.953;a;aa;0.876;0.697;0.546;a;aa;0.812;aaaaaa;0.854;aaa;0.832;0.758;a;0.355;0.41;aaa;a;aaa;0.597;a;aaa;a;aaa;aaa;aaaa;aaaaaa;0.515;0.8;0.543;0.654;0.117;0.118;a;aaaa;aaaa;aaaaa;0.324;0.555;aaaa;aaaaa;
0.523;0.571;0.227;0.35;a;a;0.848;aaaa;a;aaa;aaaa;0.655;aaaaa;aa;a;0.76;0.63;0.314;0.872;0.00962;0.721;0.0283;0.669;0.618;0.284;0.356;aaaa;a;0.287;aaaaaaa;0.829;0.262;aaaa;aaa;0.163;0.0932;0.44;a;aaa;0.66;aaaaa;0.74;aaa;0.135;0.236;aaa;0.268;0.793;aaa;a;aaaa;0.986;aa;a;a;aaa;a;aaa;a;0.348;0.199;0.99;0.793;0.152;0.13;aa;aaaaa;aaa;aaa;0.34;0.0911;aaaaaaaa;aaa;
0.635;0.982;0.186;0.515;a;aa;0.402;a;aa;aaa;aaaaaa;0.866;aaa;a;aaaaaaaa;0.0421;0.833;0.128;0.995;0.151;0.577;0.423;0.535;0.0198;0.706;0.677;aaa;a;0.727;aaaaaaaaa;0.0924;0.641;a;aa;0.724;0.825;0.125;a;aa;0.785;aaaa;0.171;aaaaa;0.683;0.298;a;0.671;0.653;a;a;aa;0.0407;aaaa;aaa;aa;aaa;aaaaa;aaaa;aaaa;0.134;0.364;0.566;0.789;0.138;0.479;a;aaa;aa;aaa;0.572;0.761;a;aaaa;
0.263;0.345;0.787;0.873;a;aa;0.439;aaaaaaa;a;aaa;aaaaa;0.852;a;a;aaaaaaaaa;0.559;0.687;0.509;0.104;0.903;0.88;0.768;0.727;0.173;0.0161;0.317;aaaaaaaaa;a;0.477;aaaaaaaaa;0.126;0.721;aaaa;aaaaa;0.444;0.0645;0.613;a;aa;0.924;aaaa;0.651;aaaa;0.903;0.126;aaaa;0.573;0.972;aa;a;aaa;0.754;aaa;a;a;aa;aa;aaaaaaaa;aaa;0.802;0.924;0.722;0.727;0.471;0.0797;aaaa;aaaa;aa;aaaaaaaa;0.128;0.156;aa;aaaaaaa;
0.871;0.13;0.52;0.672;a;a;0.0306;aaaaaaa;aa;aaaa;aaa;0.419;aaaa;a;aaaaaa;0.389;0.242;0.353;0.665;0.0737;0.91;0.91;0.9;0.431;0.504;0.746;aaaaaaaa;a;0.282;aaaaaaa;0.664;0.315;aa;aaa;0.616;0.988;0.884;a;aa;0.176;aa;0.799;aaaaaa;0.523;0.0686;aa;0.397;0.887;aa;a;a;0.723;aa;aa;aa;aaa;aa;aaaaaaaaaa;aaaaa;0.618;0.848;0.19;0.609;0.22;0.761;aa;aa;a;aaaaaaaa;0.381;0.192;aa;aaaaaaaaa;
0.892;0.358;0.0736;0.0935;a;aa;0.224;a;aaa;a;aa;0.132;aaaa;a;a;0.357;0.0678;0.245;0.503;0.951;0.933;0.78;0.687;0.732;0.129;0.0932;aaaaaaa;a;0.146;a;0.755;0.0191;aaaa;aaaaa;0.119;0.52;0.138;a;aaa;0.097;aaaaaa;0.237;aaa;0.229;0.896;a;0.21;0.845;a;a;aaaa;0.129;aaa;a;a;aaa;a;a;aaaaa;0.894;0.915;0.771;0.0628;0.498;0.509;a;a;aaaa;a;0.304;0.705;aa;aaa;
0.103;0.282;0.29;0.00698;a;a;0.41;aaaaaaaa;aa;aaa;a;0.33;aaa;a;aaaaaaa;0.924;0.663;0.88;0.366;0.539;0.634;0.62;0.821;0.504;0.495;0.585;aaaaa;a;0.88;aa;0.249;0.797;aaaaaa;aaa;0.188;0.922;0.904;a;aaa;0.937;aaa;0.0953;a;0.679;0.756;aa;0.705;0.223;a;a;aaaa;0.233;aaaa;a;a;aa;aaa;aaaa;aaaaaa;0.649;0.875;0.796;0.23;0.849;0.736;aaa;a;aaa;aaaa;0.944;0.151;aa;aa;
0.569;0.854;0.0736;0.159;a;a;0.691;aaa;aaaaa;a;a;0.537;a;aa;aaaa;0.249;0.331;0.194;0.949;0.0703;0.808;0.869;0.0579;0.994;0.901;0.227;aaa;a;0.485;aaaaaaaa;0.1;0.776;aaaaaa;a;0.484;0.945;0.113;a;aa;0.215;aa;0.329;aaaaaa;0.0213;0.305;a;0.29;0.784;aaa;a;a;0.922;a;aa;aa;aaa;aaaa;aaaaaa;aaaa;0.151;0.242;0.87;0.985;0.442;0.998;aa;aa;aaaa;aaaaaa;0.981;0.651;aaaaaaa;aaaaaaaaaa;
0.18;0.63;0.109;0.773;a;aa;0.108;a;aa;aaaa;aaaaa;0.331;a;a;aaa;0.588;0.137;0.314;0.0927;0.459;0.331;0.325;0.356;0.191;0.489;0.617;a;a;0.744;aa;0.841;0.803;a;a;0.791;0.196;0.673;a;a;0.903;a;0.694;aaaa;0.077;0.875;a;0.261;0.756;aa;a;a;0.781;aaaa;aaa;a;aa;a;aa;aaaaa;0.0162;0.625;0.249;0.976;0.517;0.39;a;aaaa;aaaa;aaa;0.438;0.133;a;a;
0.0128;0.142;0.374;0.587;a;aa;0.496;aaaa;aaaaaa;aaa;a;0.722;aaa;aa;aaaaaaaaaa;0.255;0.43;0.127;0.374;0.905;0.734;0.014;0.75;0.336;0.3;0.0428;aaaaaaaaa;a;0.498;aaaaaaaa;0.404;0.142;aa;aa;0.101;0.373;0.699;a;a;0.276;aaaaaaa;0.0481;aa;0.0905;0.576;aa;0.93;0.419;a;a;aa;0.984;aaa;aaa;aa;aaa;aaaaaa;aaaaaaaa;aaaaa;0.914;0.875;0.528;0.0768;0.496;0.0712;aaaa;aa;aaaa;a;0.565;0.427;a;aaaaaaaaa;
0.176;0.827;0.939;0.236;a;aa;0.69;aaa;a;aaa;aa;0.0759;aa;aa;aa;0.807;0.429;0.127;0.861;0.524;0.89;0.358;0.484;0.425;0.304;0.583;a;a;0.697;aaaaaaaa;0.308;0.196;a;aaaaa;0.746;0.248;0.309;a;aaa;0.78;aaaaa;0.996;aa;0.725;0.299;aa;0.607;0.694;a;a;a;0.361;aaa;a;a;aa;aaaa;aaaa;aa;0.653;0.73;0.663;0.386;0.516;0.643;aaaa;aaaaa;aa;aaaa;0.241;0.0958;aaaaaa;aaaaa;
0.381;0.731;0.06;0.849;a;aa;0.502;aaaaaaaa;aaaaa;aaaa;aaaa;0.812;aa;aa;aaaaaa;0.522;0.355;0.54;0.889;0.172;0.351;0.883;0.262;0.0905;0.364;0.524;aaaaa;a;0.794;aaaa;0.757;0.282;aaaaaa;aaaaa;0.405;0.383;0.679;a;aa;0.686;aaaaaa;0.517;a;0.754;0.0172;aaa;0.821;0.225;a;a;aa;0.315;a;aa;aa;aaa;a;aaaaaaaa;aaaaaa;0.247;0.337;0.963;0.537;0.656;0.719;aa;a;aa;a;0.0797;0.8;aa;aaaaaaaaa;
0.905;0.363;0.96;0.808;a;a;0.986;aaaaaaaa;aa;a;aaa;0.393;aaa;aa;aaa;0.36;0.26;0.701;0.774;0.911;0.585;0.916;0.576;0.528;0.268;0.907;a;a;0.366;a;0.264;0.0301;aaa;a;0.218;0.656;0.327;a;aaa;0.667;a;0.753;aaaaaa;0.63;0.0779;aa;0.502;0.0741;aaa;a;a;0.129;aaaa;a;aa;aa;aaaaa;aaaa;aaaa;0.206;0.886;0.638;0.763;0.07;0.552;aa;a;aaaa;aaaaaaa;0.607;0.836;aaaaaaa;aaaaa;
0.494;0.613;0.162;0.219;a;aa;0.524;aaaaaaaaa;aa;aaaa;aaaaaa;0.015;a;aa;a;0.751;0.606;0.564;0.657;0.114;0.206;0.025;0.262;0.953;0.782;0.657;a;a;0.892;a;0.98;0.342;a;aaaaa;0.714;0.0761;0.618;a;a;0.182;aa;0.649;aa;0.609;0.135;a;0.151;0.92;aa;a;aa;0.746;aaaa;a;a;aa;aa;aaaaaaaaa;aaa;0.672;0.225;0.833;0.568;0.785;0.925;a;aaaaa;a;aaaa;0.76;0.882;aaaaaaa;aaaaaa;
0.0943;0.648;0.162;0.19;a;a;0.973;aaa;aaaaa;a;a;0.551;aaaaa;aa;aaaaaaaaaa;0.148;0.308;0.27;0.794;0.258;0.789;0.722;0.851;0.692;0.271;0.392;aaaaaa;a;0.694;aa;0.158;0.901;aaaaa;aaaa;0.247;0.179;0.923;a;a;0.513;aaa;1;aa;0.0708;0.232;a;0.586;0.0995;aaa;a;a;0.738;aaaa;aaa;aa;aaa;aaaaaa;aaaaaaaaaa;aaaa;0.616;0.0798;0.0112;0.194;0.833;0.517;aa;aaa;aaa;aaaaaa;0.482;0.928;aaa;aa;
0.971;0.921;0.222;0.0521;a;aa;0.533;aaaaaaaaa;aaaa;a;a;0.798;aa;a;aa;0.0748;0.799;0.703;0.28;0.659;0.813;0.967;0.535;0.535;0.574;0.818;aaaaaa;a;0.613;aaaa;0.036;0.884;a;aaaa;0.682;0.123;0.433;a;aa;0.708;aaaaaa;0.278;aaaaa;0.882;0.622;aaaa;0.478;0.845;a;a;aaa;0.0617;aa;aa;a;aa;aaa;aaaaaaaa;aaa;0.388;0.341;0.0508;0.609;0.988;0.434;aaa;aaaa;aaa;aaa;0.623;0.242;aaaaaa;aaaaaaaaa;
0.325;0.46;0.227;0.14;a;aa;0.73;aaaa;aaaaa;aaa;aaaaaa;0.65;aaaaa;a;aaa;0.0197;0.485;0.597;0.0121;0.903;0.476;0.895;0.807;0.643;0.617;0.256;aaaa;a;0.429;a;0.916;0.0934;aaa;a;0.793;0.982;0.827;a;aaa;0.767;aaaaa;0.238;aaaaaa;0.721;0.274;aaaa;0.562;0.366;aa;a;aaaa;0.147;aa;aaa;aa;a;aa;aa;aaa;0.686;0.311;0.193;0.668;0.158;0.583;aaaa;a;aaaa;aaa;0.186;0.926;aaaaa;aa;
0.573;0.247;0.0369;0.405;a;a;0.548;a;aaaaaa;aa;aa;0.655;aaaa;aa;aaaaaaa;0.443;0.332;0.228;0.224;0.49;0.489;0.424;0.957;0.575;0.503;0.0402;aaa;a;0.121;aaaaaa;0.45;0.801;aaaa;aaaaa;0.207;0.682;0.978;a;aa;0.73;aaaaa;0.925;aaaaaa;0.781;0.447;a;0.143;0.152;a;a;aa;0.956;aaaa;a;a;aaa;aaa;aaaaaaaa;aaaa;0.471;0.918;0.707;0.291;0.227;0.724;aa;aaaaa;aaaa;aaa;0.927;0.0243;aaaaaaaa;aaaa;
0.163;0.642;0.895;0.0659;a;a;0.552;aa;aaa;aaa;aaa;0.966;aaaa;a;aaaaaaa;0.866;0.954;0.209;0.485;0.703;0.465;0.541;0.702;0.633;0.543;0.854;aaa;a;0.418;aaa;0.208;0.344;a;aaaa;0.679;0.812;0.763;a;aaa;0.404;aaaa;0.104;aa;0.8;0.413;aa;0.103;0.0767;aaa;a;aaa;0.382;aaa;aaa;a;aa;aa;aa;aaaaaa;0.0992;0.416;0.348;0.632;0.131;0.928;aaaa;aa;aaa;aaa;0.674;0.294;aaaaaaa;aaaaaaaa;
0.447;0.116;0.819;0.597;a;a;0.99;aaaa;a;aa;aaaaa;0.524;aaaaa;aa;aaaaaa;0.867;0.884;0.363;0.717;0.356;0.322;0.103;0.662;0.99;0.746;0.659;a;a;0.566;aaaaaa;0.419;0.13;aa;aaaaa;0.733;0.794;0.412;a;a;0.221;aaa;0.657;aaaaa;0.86;0.0268;aa;0.757;0.92;aa;a;aaaa;0.57;aaaa;aa;a;aa;aaaa;aaaaaaaaaa;aa;0.962;0.379;0.875;0.146;0.711;0.488;aaa;aaa;aa;aaaaaaaa;0.128;0.371;a;aaaaa;
0.293;0.864;0.812;0.357;a;a;0.749;aaa;aaaa;aa;aaaa;0.239;a;a;aa;0.613;0.493;0.0626;0.952;0.924;0.704;0.063;0.448;0.949;0.237;0.618;aaaa;a;0.617;aaaaaaaaa;0.217;0.0674;aa;aaa;0.657;0.269;0.898;a;a;0.6;aaaaaa;0.38;aaaaa;0.191;0.209;aa;0.186;0.101;a;a;aaaa;0.153;aa;aa;aa;aaa;aaa;aaaaaaaa;aaa;0.432;0.0395;0.48;0.47;0.0784;0.894;aa;aaaa;aaa;aaa;0.825;0.491;aaaaaaaa;aaaaaaaa;
0.787;0.0816;0.0171;0.0799;a;aa;0.106;aaaaa;a;aaa;aaaa;0.468;a;a;a;0.943;0.251;0.902;0.94;0.699;0.984;0.127;0.2;0.283;0.66;0.668;aaaaaaa;a;0.345;aaaaaaaaa;0.771;0.505;aaaa;aaaaa;0.0867;0.0806;0.859;a;aa;0.368;aa;0.389;aaaa;0.549;0.199;aaaa;0.239;0.902;aa;a;aaaa;0.198;a;a;aa;a;aaaaaa;aaaaaaaa;aa;0.697;0.399;0.752;0.519;0.973;0.782;a;a;aaaa;aa;0.881;0.935;aaaaaaaa;aaaaaaa;
0.019;0.851;0.887;0.454;a;aa;0.43;aaaaaaaaa;aaa;aaa;a;0.631;aaaaa;aa;a;0.843;0.449;0.409;0.402;0.558;0.0545;0.557;0.521;0.079;0.979;0.28;aaaa;a;0.411;aaaaaaaaa;0.082;0.593;aaa;aaa;0.774;0.712;0.527;a;a;0.0855;aaa;0.0471;aaaaaaa;0.972;0.0898;aa;0.43;0.868;a;a;a;0.955;aaa;a;a;aaa;aa;aaaaaaa;a;0.399;0.499;0.778;0.256;0.69;0.0433;a;aaaa;aaa;aaaaaaa;0.396;0.476;aaaa;aaaaa;
0.155;0.496;0.418;0.0693;a;a;0.966;a;aaaaa;aa;a;0.129;aaaa;a;aaaaaa;0.597;0.688;0.808;0.47;0.326;0.0714;0.0361;0.194;0.817;0.533;0.0142;aaaaaaaaa;a;0.78;aaaaaaa;0.279;0.165;aaaa;aaaaa;0.0605;0.397;0.751;a;aa;0.145;aaaa;0.0223;aaaaaa;0.672;0.019;aa;0.893;0.427;a;a;aa;0.723;a;a;a;a;aa;aaaaaaaaaa;aaaa;0.715;0.214;0.94;0.314;0.585;0.519;aaaa;aaaa;a;a;0.708;0.0164;aaa;aaaa;
0.19;0.624;0.465;0.489;a;aa;0.326;aaaa;aaaaa;aaaa;aaaa;0.0568;aaaaa;a;aaaaaaaaaa;0.529;0.506;0.511;0.0491;0.723;0.482;0.593;0.0962;0.119;0.0231;0.975;aaaaaaaa;a;0.516;aaa;0.893;0.197;a;a;0.816;0.69;0.279;a;aaa;0.904;aa;0.268;aaaaaa;0.273;0.0752;a;0.677;0.923;a;a;aa;0.792;aaa;aa;aa;aaa;aaaaa;aaaaa;aaaaa;0.298;0.553;0.586;0.353;0.944;0.432;aaa;aaa;aaa;aaaaaa;0.73;0.0466;aaaaaaaa;aaaaa;
0.549;0.185;0.122;0.839;a;aa;0.433;aa;aaaaa;aaa;aaaaa;0.387;a;aa;aaaaaa;0.928;0.85;0.301;0.218;0.285;0.67;0.483;0.681;0.79;0.657;0.737;aa;a;0.993;aa;0.924;0.819;aaa;aaaaa;0.667;0.347;0.0415;a;aaa;0.974;aaaa;0.627;aa;0.382;0.006;aaaa;0.044;0.911;a;a;a;0.676;a;aa;aa;aaa;aaa;aaaaaaaaa;a;0.75;0.705;0.218;0.0778;0.394;0.175;a;a;aa;aaa;0.125;0.152;aaaaaaaa;aaaa;
0.274;0.672;0.54;0.473;a;a;0.662;aaaaaaaaa;aaaa;aaa;aaaa;0.547;aaaaa;a;aaaaaa;0.251;0.722;0.603;0.272;0.725;0.869;0.311;0.427;0.616;0.908;0.719;aaaaa;a;0.844;aaaaaaaaa;0.494;0.21;aa;aaaaa;0.365;0.789;0.201;a;aa;0.377;a;0.48;aaaaaa;0.702;0.261;aaa;0.777;0.707;aa;a;aaa;0.582;aa;a;a;aa;a;aaaaaa;a;0.812;0.972;0.785;0.482;0.291;0.972;aaaa;a;aaa;aaaaaaaa;0.643;0.515;aaaaa;aaaaaa;
0.856;0.231;0.469;0.415;a;a;0.411;aaaa;aa;aa;aaa;0.481;aaa;a;aaa;0.643;0.0241;0.851;0.373;0.944;0.0713;0.214;0.038;0.476;0.204;0.26;aaa;a;0.578;aaaaaaaaa;0.859;0.25;aaaaa;aaaaa;0.157;0.277;0.962;a;aa;0.35;aaaa;0.132;aaaaaa;0.155;0.429;aaa;0.25;0.288;aaa;a;a;0.778;a;aaa;a;aa;aaaaaa;aaaaaa;aaaaa;0.0862;0.486;0.746;0.363;0.361;0.828;aa;aaa;aa;aaaaa;0.645;0.551;a;a;
0.631;0.16;0.607;0.943;a;aa;0.409;aaaaaaaa;aa;aaaa;a;0.655;aa;a;aaa;0.181;0.257;0.759;0.447;0.809;0.718;0.686;0.319;0.633;0.0636;0.125;aaaaaaaaa;a;0.237;aaaaaaaaa;0.115;0.442;aa;aa;0.0566;0.933;0.477;a;aa;0.47;aaaaaa;0.336;aaaaaa;0.61;0.441;aa;0.387;0.872;a;a;aa;0.599;aaaa;a;aa;aa;aa;aaa;a;0.245;0.198;0.37;0.186;0.911;0.79;a;a;aaaa;aaaa;0.453;0.781;aaa;a;
0.485;0.825;0.245;0.804;a;aa;0.3;aaa;aaaaa;aa;aaaaa;0.671;aaa;aa;aaaa;0.905;0.0511;0.266;0.609;0.624;0.507;0.826;0.177;0.292;0.309;0.926;aaaaaa;a;0.313;aaaa;0.874;0.00242;aaaa;aa;0.517;0.256;0.388;a;a;0.629;aaaa;0.000521;aaaaaa;0.725;0.876;aaaa;0.502;0.18;aa;a;aa;0.465;aaa;aa;a;aa;aa;aaaaaaaaaa;aa;0.671;0.895;0.629;0.788;0.658;0.0571;aaaa;aaaa;a;aaaa;0.332;0.992;aaaaaaaa;aaaaaaa;
0.326;0.666;0.429;0.596;a;aa;0.000488;aa;aaa;aa;aaaa;0.513;aa;aa;aaaaaaaa;0.207;0.294;0.086;0.79;0.158;0.792;0.866;0.787;0.898;0.862;0.498;aaaaaaa;a;0.505;aaaaa;0.942;0.672;aaaaaa;a;0.814;0.142;0.623;a;aa;0.368;aaaaaaa;0.963;a;0.748;0.407;aaaa;0.0931;0.055;a;a;aaa;0.846;aaaa;aa;aa;a;a;aaa;a;0.51;0.88;0.947;0.689;0.682;0.334;aa;aaa;a;aa;0.938;0.696;aaaaaaaa;aa;
0.631;0.775;0.0464;0.167;a;aa;0.566;aaaaaa;aa;aa;a;0.578;aaaaa;aa;aaaaaa;0.844;0.747;0.112;0.0994;0.563;0.461;0.312;0.775;0.854;0.445;0.534;aaaaaaaaa;a;0.293;aaaa;0.872;0.218;aa;aa;0.699;0.0577;0.934;a;aaa;0.562;aaa;0.326;a;0.435;0.336;aaa;0.615;0.382;aa;a;aa;0.713;aaaa;aa;aa;aaa;a;aaaaaaaaa;aaa;0.116;0.992;0.75;0.228;0.383;0.15;aaaa;aaaaa;aaa;a;0.7;0.0629;aaaaaaa;aaa;
0.973;0.93;0.717;0.131;a;a;0.219;aaaaa;a;aaa;a;0.0626;aaaaa;a;aaaaaaaa;0.865;0.0956;0.476;0.26;0.326;0.764;0.587;0.471;0.0363;0.0416;0.475;aaaaaaaaa;a;0.487;aa;0.0185;0.39;aa;aaaaa;0.574;0.347;0.468;a;a;0.777;aaaaaa;0.0818;aaaaaaa;0.0779;0.454;aa;0.809;0.42;aa;a;a;0.0809;a;a;aa;a;aaaa;aaaaaaaa;aaaaa;0.515;0.391;0.0331;0.601;0.543;0.935;a;a;aa;aa;0.375;0.369;a;aaa;
0.961;0.761;0.656;0.229;a;aa;0.26;aaaaaaa;aaa;a;aa;0.0231;aa;a;aaaaa;0.467;0.508;0.734;0.785;0.969;0.962;0.377;0.116;0.293;0.0626;0.901;aaa;a;0.424;aaaaaaaa;0.904;0.917;aaaaa;aaaaa;0.12;0.689;0.91;a;aaa;0.325;aaaaa;0.897;aaa;0.531;0.0121;aaa;0.445;0.333;aaa;a;aa;0.357;aa;aa;a;a;aaaaaa;aaaaa;a;0.304;0.426;0.701;0.608;0.608;0.688;a;aaaa;aaaa;aa;0.114;0.347;aaaaa;aaaaaaaa;
0.725;0.38;0.708;0.345;a;aa;0.0937;aa;aaaa;a;aa;0.487;aaaa;aa;aaaaaaaa;0.6;0.247;0.73;0.19;0.337;0.366;0.37;0.354;0.168;0.641;0.265;aaaaaa;a;0.167;aa;0.055;0.0325;a;a;0.423;0.27;0.982;a;aa;0.597;aaa;0.253;aaaaa;0.83;0.544;aa;0.0412;0.794;aaa;a;aaa;0.288;aaa;aa;aa;a;aaa;aaaaaaaaaa;aaaa;0.511;0.616;0.376;0.915;0.53;0.539;aa;aaa;aaa;aaaaaaa;0.761;0.506;aaa;aaaaaaaa;
0.0552;0.428;0.38;0.454;a;aa;0.624;a;a;aa;aaaa;0.627;aaa;a;aaaaaa;0.0524;0.132;0.298;0.845;0.0275;0.276;0.686;0.34;0.799;0.513;0.992;aaaa;a;0.0972;aaaaaaaaa;0.571;0.0388;aaaaaa;aaa;0.00905;0.0489;0.289;a;aa;0.95;aaa;0.125;aaaaa;0.372;0.407;aa;0.369;0.115;a;a;a;0.883;aaa;a;aa;aaa;aaa;aaaaaa;a;0.269;0.678;0.0216;0.16;0.073;0.699;aa;aaa;a;aaaaaaa;0.763;0.0361;aaaa;aaa;
